Symbol,Market,Date,Open,High,Low,Close,Volume
PTSI,NASDAQ,2021/04/19 16:00:00,60.93,61.5,59.9,60.34,6289
PTSI,NASDAQ,2021/04/20 16:00:00,60.7,60.7,57.27,57.9,7558
PTSI,NASDAQ,2021/04/21 16:00:00,57.43,61.04,57.43,59.62,5932
PTSI,NASDAQ,2021/04/22 16:00:00,60,62.44,60,62.16,12350
VLGEA,NASDAQ,2021/04/12 16:00:00,24.64,25.1,24.52,25.05,32600
VLGEA,NASDAQ,2021/04/13 16:00:00,25.18,25.24,24.6,25.01,18517
VLGEA,NASDAQ,2021/04/14 16:00:00,24.93,25.3,24.82,25.13,20063
VLGEA,NASDAQ,2021/04/15 16:00:00,25.14,25.43,25.03,25.26,33482
VLGEA,NASDAQ,2021/04/16 16:00:00,25.48,25.56,24.68,24.9,94492
VLGEA,NASDAQ,2021/04/19 16:00:00,25.16,25.21,24.6,25.16,32188
VLGEA,NASDAQ,2021/04/20 16:00:00,25.3,25.61,25.1,25.37,33477
VLGEA,NASDAQ,2021/04/21 16:00:00,25.58,25.62,25.27,25.29,21399
VLGEA,NASDAQ,2021/04/22 16:00:00,25.41,25.54,24.82,24.82,25382
BDSI,NASDAQ,2021/04/12 16:00:00,3.58,3.64,3.47,3.5,1073827
BDSI,NASDAQ,2021/04/13 16:00:00,3.49,3.57,3.44,3.45,828198
BDSI,NASDAQ,2021/04/14 16:00:00,3.46,3.57,3.43,3.46,1096830
BDSI,NASDAQ,2021/04/15 16:00:00,3.5,3.6,3.47,3.47,970291
BDSI,NASDAQ,2021/04/16 16:00:00,3.51,3.51,3.37,3.42,1403641
BDSI,NASDAQ,2021/04/19 16:00:00,3.43,3.43,3.29,3.34,1179444
BDSI,NASDAQ,2021/04/20 16:00:00,3.31,3.34,3.24,3.28,827890
BDSI,NASDAQ,2021/04/21 16:00:00,3.28,3.43,3.25,3.42,799585
BDSI,NASDAQ,2021/04/22 16:00:00,3.41,3.52,3.36,3.49,832489
SMBK,NASDAQ,2021/04/12 16:00:00,21.66,21.82,21.49,21.5,5946
SMBK,NASDAQ,2021/04/13 16:00:00,21.25,21.37,21.25,21.25,9071
SMBK,NASDAQ,2021/04/14 16:00:00,22.53,22.53,21.26,22.06,23947
SMBK,NASDAQ,2021/04/15 16:00:00,22.35,22.49,21.76,22.04,17558
SMBK,NASDAQ,2021/04/16 16:00:00,22.53,22.67,21.79,22.42,101319
SMBK,NASDAQ,2021/04/19 16:00:00,22.51,22.72,22.2,22.66,26934
SMBK,NASDAQ,2021/04/20 16:00:00,22.62,22.71,21.75,21.86,34159
SMBK,NASDAQ,2021/04/21 16:00:00,22.63,22.96,22.26,22.85,43433
SMBK,NASDAQ,2021/04/22 16:00:00,23,23.42,22.91,23.18,71717
HFFG,NASDAQ,2021/04/12 16:00:00,7.26,7.26,7.13,7.13,35676
HFFG,NASDAQ,2021/04/13 16:00:00,7.14,7.14,6.91,6.92,118872
HFFG,NASDAQ,2021/04/14 16:00:00,6.92,7.12,6.92,6.99,39181
HFFG,NASDAQ,2021/04/15 16:00:00,7.08,7.11,6.8,6.95,61437
HFFG,NASDAQ,2021/04/16 16:00:00,7.03,7.03,6.51,6.75,115162
HFFG,NASDAQ,2021/04/19 16:00:00,6.75,7.15,6.55,6.84,115190
HFFG,NASDAQ,2021/04/20 16:00:00,6.88,6.88,6.23,6.36,168665
HFFG,NASDAQ,2021/04/21 16:00:00,6.33,6.65,6.29,6.55,69571
HFFG,NASDAQ,2021/04/22 16:00:00,6.58,6.75,6.5,6.57,69519
DSPG,NASDAQ,2021/04/12 16:00:00,14.43,14.57,14.29,14.51,143568
DSPG,NASDAQ,2021/04/13 16:00:00,14.53,14.66,14.4,14.42,160835
DSPG,NASDAQ,2021/04/14 16:00:00,14.54,14.58,14.42,14.48,258057
DSPG,NASDAQ,2021/04/15 16:00:00,14.65,14.65,14.16,14.22,104835
DSPG,NASDAQ,2021/04/16 16:00:00,14.26,14.43,14.04,14.25,80167
DSPG,NASDAQ,2021/04/19 16:00:00,14.2,14.2,13.93,14.01,210794
DSPG,NASDAQ,2021/04/20 16:00:00,14.02,14.02,13.45,13.62,91559
DSPG,NASDAQ,2021/04/21 16:00:00,13.6,13.93,13.42,13.91,47687
DSPG,NASDAQ,2021/04/22 16:00:00,13.95,14.05,13.73,13.8,69932
INBK,NASDAQ,2021/04/12 16:00:00,35.33,35.69,34.1,34.8,12649
INBK,NASDAQ,2021/04/13 16:00:00,34.55,34.65,33.67,34.25,28118
INBK,NASDAQ,2021/04/14 16:00:00,33.87,35.46,33.87,34.55,23612
INBK,NASDAQ,2021/04/15 16:00:00,35.09,35.09,34.01,34.21,23799
INBK,NASDAQ,2021/04/16 16:00:00,34.71,35.39,34.26,34.8,19729
INBK,NASDAQ,2021/04/19 16:00:00,34.96,35.19,34.24,34.4,33503
INBK,NASDAQ,2021/04/20 16:00:00,34.33,34.6,33.1,33.43,38619
INBK,NASDAQ,2021/04/21 16:00:00,33.36,34.2,33.36,33.95,27365
INBK,NASDAQ,2021/04/22 16:00:00,38.39,38.39,34.09,34.44,47708
MSON,NASDAQ,2021/04/12 16:00:00,19.64,19.87,19.27,19.48,23367
MSON,NASDAQ,2021/04/13 16:00:00,19.54,20.11,19.13,19.91,21542
MSON,NASDAQ,2021/04/14 16:00:00,19.97,20.13,19.74,19.87,20317
MSON,NASDAQ,2021/04/15 16:00:00,19.55,20.24,19.55,19.99,33365
MSON,NASDAQ,2021/04/16 16:00:00,19.33,19.82,19.33,19.64,25184
MSON,NASDAQ,2021/04/19 16:00:00,19.72,19.72,19.09,19.24,35632
MSON,NASDAQ,2021/04/20 16:00:00,19.1,19.24,18.62,18.87,33334
MSON,NASDAQ,2021/04/21 16:00:00,18.81,19.32,18.73,19.2,19702
MSON,NASDAQ,2021/04/22 16:00:00,19.44,19.53,18.77,18.83,42765
MTRX,NASDAQ,2021/04/12 16:00:00,13.39,13.5,13.18,13.41,71366
MTRX,NASDAQ,2021/04/13 16:00:00,13.35,13.41,13.04,13.36,303922
MTRX,NASDAQ,2021/04/14 16:00:00,13.43,13.8,13.36,13.6,144463
MTRX,NASDAQ,2021/04/15 16:00:00,13.39,13.66,13.22,13.28,78174
MTRX,NASDAQ,2021/04/16 16:00:00,13.4,13.4,13.01,13.13,101921
MTRX,NASDAQ,2021/04/19 16:00:00,13.04,13.04,12.8,12.94,112696
MTRX,NASDAQ,2021/04/20 16:00:00,12.82,12.88,12.2,12.36,99002
MTRX,NASDAQ,2021/04/21 16:00:00,12.29,12.55,12.29,12.51,57197
MTRX,NASDAQ,2021/04/22 16:00:00,12.6,12.91,12.34,12.6,114663
MCBC,NASDAQ,2021/04/12 16:00:00,9.97,10,9.95,9.99,24173
MCBC,NASDAQ,2021/04/13 16:00:00,9.95,9.95,9.84,9.84,51322
MCBC,NASDAQ,2021/04/14 16:00:00,9.88,10,9.84,9.89,43921
MCBC,NASDAQ,2021/04/15 16:00:00,9.99,9.99,9.71,9.97,29395
MCBC,NASDAQ,2021/04/16 16:00:00,10,10,9.83,9.93,38661
MCBC,NASDAQ,2021/04/19 16:00:00,9.86,9.89,9.7,9.76,46161
MCBC,NASDAQ,2021/04/20 16:00:00,9.69,9.74,9.53,9.58,47845
MCBC,NASDAQ,2021/04/21 16:00:00,9.63,9.86,9.51,9.81,41477
MCBC,NASDAQ,2021/04/22 16:00:00,9.87,9.94,9.7,9.71,143268
PTVCA,NASDAQ,2021/04/12 16:00:00,22.92,22.95,22.92,22.95,1921
PTVCA,NASDAQ,2021/04/13 16:00:00,23.05,23.05,23.05,23.05,85394
PTVCA,NASDAQ,2021/04/14 16:00:00,22.92,22.92,22.92,22.92,218
PTVCA,NASDAQ,2021/04/19 16:00:00,22.95,22.95,22.95,22.95,254
PTVCA,NASDAQ,2021/04/22 16:00:00,22.93,22.93,22.93,22.93,106
FLDM,NASDAQ,2021/04/12 16:00:00,4.6,4.68,4.46,4.61,1039432
FLDM,NASDAQ,2021/04/13 16:00:00,4.65,4.73,4.59,4.65,1050870
FLDM,NASDAQ,2021/04/14 16:00:00,4.58,4.74,4.58,4.63,711003
FLDM,NASDAQ,2021/04/15 16:00:00,4.69,4.82,4.63,4.7,781388
FLDM,NASDAQ,2021/04/16 16:00:00,4.73,4.73,4.49,4.63,1625187
FLDM,NASDAQ,2021/04/19 16:00:00,4.61,4.62,4.39,4.57,819266
FLDM,NASDAQ,2021/04/20 16:00:00,4.55,4.55,4.28,4.35,784386
FLDM,NASDAQ,2021/04/21 16:00:00,4.29,4.61,4.29,4.58,937550
FLDM,NASDAQ,2021/04/22 16:00:00,4.58,4.8,4.58,4.6,723199
FREQ,NASDAQ,2021/04/12 16:00:00,10.78,10.84,9.3,9.49,1345826
FREQ,NASDAQ,2021/04/13 16:00:00,9.66,10.23,9.52,10.17,931239
FREQ,NASDAQ,2021/04/14 16:00:00,10.03,10.45,9.79,10.03,784062
FREQ,NASDAQ,2021/04/15 16:00:00,10.03,10.2,9.61,9.8,756327
FREQ,NASDAQ,2021/04/16 16:00:00,9.72,9.87,9.38,9.59,1019254
FREQ,NASDAQ,2021/04/19 16:00:00,9.32,9.96,9.16,9.42,703332
FREQ,NASDAQ,2021/04/20 16:00:00,9.41,9.75,9.12,9.54,692498
FREQ,NASDAQ,2021/04/21 16:00:00,9.49,9.85,9.34,9.76,635828
FREQ,NASDAQ,2021/04/22 16:00:00,9.83,10.6,9.73,10.12,792342
PTVCB,NASDAQ,2021/04/12 16:00:00,23.04,23.04,22.98,23.02,6522
PTVCB,NASDAQ,2021/04/13 16:00:00,22.96,22.99,22.94,22.97,18516
PTVCB,NASDAQ,2021/04/14 16:00:00,22.95,23,22.95,22.95,9494
PTVCB,NASDAQ,2021/04/15 16:00:00,22.95,23.05,22.95,23.05,14194
PTVCB,NASDAQ,2021/04/16 16:00:00,23.05,23.05,22.95,22.95,19674
PTVCB,NASDAQ,2021/04/19 16:00:00,22.95,23,22.92,22.94,32315
PTVCB,NASDAQ,2021/04/20 16:00:00,22.94,22.98,22.94,22.94,11675
PTVCB,NASDAQ,2021/04/21 16:00:00,22.94,23,22.94,22.94,14415
PTVCB,NASDAQ,2021/04/22 16:00:00,23,23,22.94,22.97,21394
WHF,NASDAQ,2021/04/12 16:00:00,16.3,16.49,16.28,16.45,89416
WHF,NASDAQ,2021/04/13 16:00:00,16.44,16.72,16.41,16.7,96623
WHF,NASDAQ,2021/04/14 16:00:00,16.68,16.72,16.2,16.31,86561
WHF,NASDAQ,2021/04/15 16:00:00,16.39,16.48,16.17,16.28,50258
WHF,NASDAQ,2021/04/16 16:00:00,16.28,16.28,16.04,16.08,37070
WHF,NASDAQ,2021/04/19 16:00:00,16.08,16.13,15.84,15.84,86465
WHF,NASDAQ,2021/04/20 16:00:00,15.91,15.98,15.6,15.77,47287
WHF,NASDAQ,2021/04/21 16:00:00,15.7,15.99,15.69,15.85,31993
WHF,NASDAQ,2021/04/22 16:00:00,15.8,16,15.74,15.74,32498
TNXP,NASDAQ,2021/04/12 16:00:00,1.18,1.2,1.08,1.09,12186953
TNXP,NASDAQ,2021/04/13 16:00:00,1.08,1.12,1.04,1.09,8270931
TNXP,NASDAQ,2021/04/14 16:00:00,1.08,1.13,1.07,1.09,5659468
TNXP,NASDAQ,2021/04/15 16:00:00,1.09,1.13,1.01,1.04,10316687
TNXP,NASDAQ,2021/04/16 16:00:00,1,1.01,0.94,0.98,13368382
TNXP,NASDAQ,2021/04/19 16:00:00,1.12,1.17,1.03,1.08,39191515
TNXP,NASDAQ,2021/04/20 16:00:00,1.09,1.1,0.96,1,11729533
TNXP,NASDAQ,2021/04/21 16:00:00,0.95,1.05,0.93,1.02,9919560
TNXP,NASDAQ,2021/04/22 16:00:00,1.02,1.09,1,1.03,13924909
SMMF,NASDAQ,2021/04/12 16:00:00,26.4,26.49,26,26.02,7664
SMMF,NASDAQ,2021/04/13 16:00:00,26.01,26.27,25.56,25.65,13290
SMMF,NASDAQ,2021/04/14 16:00:00,25.58,26.11,25.58,25.88,6647
SMMF,NASDAQ,2021/04/15 16:00:00,26.1,26.26,25.6,25.98,7662
SMMF,NASDAQ,2021/04/16 16:00:00,26.24,26.43,25.63,25.91,11884
SMMF,NASDAQ,2021/04/19 16:00:00,25.94,26.18,25.44,25.56,12866
SMMF,NASDAQ,2021/04/20 16:00:00,25.65,25.65,24.9,24.9,5054
SMMF,NASDAQ,2021/04/21 16:00:00,25.37,25.81,24.92,25.27,12927
SMMF,NASDAQ,2021/04/22 16:00:00,25.61,25.92,25.28,25.46,8915
HBCP,NASDAQ,2021/04/12 16:00:00,36.91,37.76,36.91,37.76,10224
HBCP,NASDAQ,2021/04/13 16:00:00,37.34,37.51,37.07,37.07,8823
HBCP,NASDAQ,2021/04/14 16:00:00,37.3,37.94,37.2,37.46,7285
HBCP,NASDAQ,2021/04/15 16:00:00,37.31,37.55,37.31,37.55,3742
HBCP,NASDAQ,2021/04/16 16:00:00,37.89,37.9,37.43,37.58,11150
HBCP,NASDAQ,2021/04/19 16:00:00,37.67,37.71,36.96,37.31,9080
HBCP,NASDAQ,2021/04/20 16:00:00,37.25,37.63,36.72,37.08,22271
HBCP,NASDAQ,2021/04/21 16:00:00,36.99,37.51,36.75,37.26,8850
HBCP,NASDAQ,2021/04/22 16:00:00,37.16,37.2,36.85,37.05,9643
PUCK,NASDAQ,2021/04/12 16:00:00,9.71,9.75,9.7,9.73,38118
PUCK,NASDAQ,2021/04/13 16:00:00,9.72,9.74,9.69,9.73,195516
PUCK,NASDAQ,2021/04/14 16:00:00,9.7,9.77,9.66,9.74,1215402
PUCK,NASDAQ,2021/04/15 16:00:00,9.75,9.75,9.72,9.75,466402
PUCK,NASDAQ,2021/04/16 16:00:00,9.72,9.75,9.71,9.71,28951
PUCK,NASDAQ,2021/04/19 16:00:00,9.71,9.75,9.71,9.75,46167
PUCK,NASDAQ,2021/04/20 16:00:00,9.75,9.77,9.71,9.71,167962
PUCK,NASDAQ,2021/04/21 16:00:00,9.71,9.75,9.71,9.71,67920
PUCK,NASDAQ,2021/04/22 16:00:00,9.77,9.8,9.7,9.72,149816
LNDC,NASDAQ,2021/04/12 16:00:00,9.88,10.15,9.79,10.06,417437
LNDC,NASDAQ,2021/04/13 16:00:00,10.1,10.46,10.04,10.4,144730
LNDC,NASDAQ,2021/04/14 16:00:00,10.45,10.75,10.45,10.55,88524
LNDC,NASDAQ,2021/04/15 16:00:00,10.86,11.35,10.75,11.3,285201
LNDC,NASDAQ,2021/04/16 16:00:00,11.65,11.74,11.03,11.2,169458
LNDC,NASDAQ,2021/04/19 16:00:00,11.24,11.42,10.9,10.97,127462
LNDC,NASDAQ,2021/04/20 16:00:00,11.26,11.61,10.74,10.9,115942
LNDC,NASDAQ,2021/04/21 16:00:00,10.95,11.19,10.95,11.17,76539
LNDC,NASDAQ,2021/04/22 16:00:00,11.26,11.37,11.2,11.31,114130
WILC,NASDAQ,2021/04/12 16:00:00,23.18,23.18,23.18,23.18,531
WILC,NASDAQ,2021/04/13 16:00:00,23,23.16,22.87,23.16,641
WILC,NASDAQ,2021/04/14 16:00:00,23.02,23.47,22.99,23.47,654
WILC,NASDAQ,2021/04/15 16:00:00,23.02,23.17,23.02,23.17,588
WILC,NASDAQ,2021/04/16 16:00:00,23.02,23.03,23.02,23.03,475
WILC,NASDAQ,2021/04/19 16:00:00,23.11,23.2,23.11,23.2,1264
WILC,NASDAQ,2021/04/20 16:00:00,23.25,23.3,23,23,1891
WILC,NASDAQ,2021/04/21 16:00:00,22.34,23.41,22.34,22.9,1091
WILC,NASDAQ,2021/04/22 16:00:00,23,23.43,22.46,23.43,760
IRMD,NASDAQ,2021/04/12 16:00:00,23.89,24.25,23.75,24.12,11747
IRMD,NASDAQ,2021/04/13 16:00:00,23.9,24.47,23.63,24.47,19603
IRMD,NASDAQ,2021/04/14 16:00:00,24.22,25.33,24,25.18,25424
IRMD,NASDAQ,2021/04/15 16:00:00,24.76,25.79,24.76,25.79,16516
IRMD,NASDAQ,2021/04/16 16:00:00,26.09,26.14,24.92,25.93,10410
IRMD,NASDAQ,2021/04/19 16:00:00,25.79,26.17,25.48,25.48,9792
IRMD,NASDAQ,2021/04/20 16:00:00,25.08,26.33,25.08,25.85,10593
IRMD,NASDAQ,2021/04/21 16:00:00,25.65,26.13,25.65,25.8,5605
IRMD,NASDAQ,2021/04/22 16:00:00,26.05,26.39,25.21,26.18,26419
LCUT,NASDAQ,2021/04/12 16:00:00,14.13,14.46,14.09,14.23,26123
LCUT,NASDAQ,2021/04/13 16:00:00,14.28,14.39,14,14.26,30158
LCUT,NASDAQ,2021/04/14 16:00:00,14.28,14.33,14.21,14.28,34848
LCUT,NASDAQ,2021/04/15 16:00:00,14.3,14.44,14.22,14.43,37633
LCUT,NASDAQ,2021/04/16 16:00:00,14.51,14.78,14.28,14.69,37791
LCUT,NASDAQ,2021/04/19 16:00:00,14.68,14.73,14.34,14.67,21742
LCUT,NASDAQ,2021/04/20 16:00:00,14.69,14.7,14.45,14.61,30140
LCUT,NASDAQ,2021/04/21 16:00:00,14.64,14.96,14.55,14.79,15788
LCUT,NASDAQ,2021/04/22 16:00:00,14.75,14.93,14.5,14.9,20101
HRZN,NASDAQ,2021/04/12 16:00:00,15.73,16.07,15.64,16.07,211249
HRZN,NASDAQ,2021/04/13 16:00:00,16.07,16.38,15.9,16.32,257928
HRZN,NASDAQ,2021/04/14 16:00:00,16.32,16.63,16.23,16.37,248020
HRZN,NASDAQ,2021/04/15 16:00:00,16.4,16.84,16.32,16.84,236294
HRZN,NASDAQ,2021/04/16 16:00:00,16.82,17.56,16.62,17.41,447908
HRZN,NASDAQ,2021/04/19 16:00:00,17.21,17.25,15.47,15.91,727383
HRZN,NASDAQ,2021/04/20 16:00:00,15.96,16.49,15.95,16.45,361407
HRZN,NASDAQ,2021/04/21 16:00:00,16.52,16.58,15.75,15.83,352315
HRZN,NASDAQ,2021/04/22 16:00:00,15.8,16.05,15.76,15.86,146630
UTMD,NASDAQ,2021/04/12 16:00:00,87.5,88.63,86.15,87.49,6300
UTMD,NASDAQ,2021/04/13 16:00:00,86.81,87.49,86.41,87.2,4745
UTMD,NASDAQ,2021/04/14 16:00:00,87.49,89.71,87.49,87.99,19180
UTMD,NASDAQ,2021/04/15 16:00:00,88.39,89.11,87.58,87.82,8846
UTMD,NASDAQ,2021/04/16 16:00:00,88.58,88.58,87.28,87.5,5416
UTMD,NASDAQ,2021/04/19 16:00:00,87,87.59,86.12,87.17,5284
UTMD,NASDAQ,2021/04/20 16:00:00,87,87.94,86.91,87.04,5276
UTMD,NASDAQ,2021/04/21 16:00:00,87.48,88.42,87.45,87.61,5565
UTMD,NASDAQ,2021/04/22 16:00:00,89.47,89.47,87.15,87.15,5069
NWPX,NASDAQ,2021/04/12 16:00:00,33,33,32.26,32.62,27506
NWPX,NASDAQ,2021/04/13 16:00:00,32.71,32.71,31.65,32.18,24757
NWPX,NASDAQ,2021/04/14 16:00:00,32.37,32.7,32.16,32.58,19520
NWPX,NASDAQ,2021/04/15 16:00:00,32.72,32.78,32.2,32.52,19220
NWPX,NASDAQ,2021/04/16 16:00:00,32.88,33.69,32.08,33.36,64847
NWPX,NASDAQ,2021/04/19 16:00:00,33.48,33.55,32,33.4,44207
NWPX,NASDAQ,2021/04/20 16:00:00,33.41,33.41,31.9,32.22,34189
NWPX,NASDAQ,2021/04/21 16:00:00,32.47,33.15,32.42,32.84,29568
NWPX,NASDAQ,2021/04/22 16:00:00,33.19,33.2,32.56,32.6,36940
LMRK,NASDAQ,2021/04/12 16:00:00,12,12.11,11.92,12.05,49764
LMRK,NASDAQ,2021/04/13 16:00:00,12.09,12.25,11.93,12.05,44418
LMRK,NASDAQ,2021/04/14 16:00:00,12.13,12.29,11.98,11.98,49553
LMRK,NASDAQ,2021/04/15 16:00:00,12.12,12.25,12.05,12.19,56971
LMRK,NASDAQ,2021/04/16 16:00:00,12.28,12.47,12.12,12.39,64538
LMRK,NASDAQ,2021/04/19 16:00:00,12.52,12.52,12.34,12.42,42419
LMRK,NASDAQ,2021/04/20 16:00:00,12.37,12.49,12.31,12.37,14485
LMRK,NASDAQ,2021/04/21 16:00:00,12.32,12.5,12.24,12.39,28084
LMRK,NASDAQ,2021/04/22 16:00:00,12.4,12.4,12.25,12.32,10622
FIII,NASDAQ,2021/04/12 16:00:00,10.05,10.05,9.99,10,471333
FIII,NASDAQ,2021/04/13 16:00:00,9.99,10.02,9.95,9.97,378117
FIII,NASDAQ,2021/04/14 16:00:00,9.96,10,9.95,9.98,271616
FIII,NASDAQ,2021/04/15 16:00:00,9.97,10.01,9.95,9.97,1020442
FIII,NASDAQ,2021/04/16 16:00:00,9.94,9.97,9.92,9.93,896571
FIII,NASDAQ,2021/04/19 16:00:00,9.92,9.93,9.82,9.85,1023157
FIII,NASDAQ,2021/04/20 16:00:00,9.84,9.87,9.78,9.84,892986
FIII,NASDAQ,2021/04/21 16:00:00,9.83,9.91,9.82,9.86,518294
FIII,NASDAQ,2021/04/22 16:00:00,9.91,9.91,9.85,9.86,392280
COGT,NASDAQ,2021/04/12 16:00:00,8.27,8.65,8,8.64,628865
COGT,NASDAQ,2021/04/13 16:00:00,8.64,8.79,8.45,8.61,694715
COGT,NASDAQ,2021/04/14 16:00:00,8.64,9.19,8.39,8.83,417801
COGT,NASDAQ,2021/04/15 16:00:00,8.97,9.14,8.68,9.08,464205
COGT,NASDAQ,2021/04/16 16:00:00,9.1,9.25,8.32,8.5,434524
COGT,NASDAQ,2021/04/19 16:00:00,8.37,8.41,8.01,8.3,250401
COGT,NASDAQ,2021/04/20 16:00:00,8.3,8.51,8.16,8.45,124526
COGT,NASDAQ,2021/04/21 16:00:00,8.42,8.78,8.41,8.68,130468
COGT,NASDAQ,2021/04/22 16:00:00,8.69,8.89,8.57,8.71,103970
CRSA,NASDAQ,2021/04/12 16:00:00,10.08,10.13,10.08,10.1,88112
CRSA,NASDAQ,2021/04/13 16:00:00,10.08,10.09,10.06,10.08,288118
CRSA,NASDAQ,2021/04/14 16:00:00,10.11,10.11,10.08,10.09,18180
CRSA,NASDAQ,2021/04/15 16:00:00,10.09,10.1,10.07,10.09,125690
CRSA,NASDAQ,2021/04/16 16:00:00,10.08,10.09,10.07,10.08,56841
CRSA,NASDAQ,2021/04/19 16:00:00,10.07,10.07,10.05,10.07,575755
CRSA,NASDAQ,2021/04/20 16:00:00,10.05,10.08,10.04,10.06,516364
CRSA,NASDAQ,2021/04/21 16:00:00,10.1,10.1,10.04,10.09,102636
CRSA,NASDAQ,2021/04/22 16:00:00,10.12,10.12,10.05,10.07,44914
GBOX,NASDAQ,2021/04/12 16:00:00,16.36,19.36,16.36,19.22,2614996
GBOX,NASDAQ,2021/04/13 16:00:00,18.84,19.16,15.66,15.79,2028231
GBOX,NASDAQ,2021/04/14 16:00:00,15.91,16.12,13.3,13.67,2435725
GBOX,NASDAQ,2021/04/15 16:00:00,13.68,14.71,8.46,10.1,8740607
GBOX,NASDAQ,2021/04/16 16:00:00,9.58,10.89,9.18,9.75,2466159
GBOX,NASDAQ,2021/04/19 16:00:00,9.7,10.47,8.4,8.55,1607760
GBOX,NASDAQ,2021/04/20 16:00:00,8.63,8.86,6.67,7.63,2500128
GBOX,NASDAQ,2021/04/21 16:00:00,7.8,10.09,7.66,9.72,5318821
GBOX,NASDAQ,2021/04/22 16:00:00,9.56,10.25,9.04,9.98,2252220
KSMT,NASDAQ,2021/04/12 16:00:00,9.91,9.91,9.88,9.9,23991
KSMT,NASDAQ,2021/04/13 16:00:00,9.91,9.95,9.88,9.91,38985
KSMT,NASDAQ,2021/04/14 16:00:00,9.9,9.9,9.88,9.9,8096
KSMT,NASDAQ,2021/04/15 16:00:00,9.95,9.95,9.89,9.91,12209
KSMT,NASDAQ,2021/04/16 16:00:00,9.9,9.9,9.88,9.89,672191
KSMT,NASDAQ,2021/04/19 16:00:00,9.88,10,9.88,9.94,46414
KSMT,NASDAQ,2021/04/20 16:00:00,9.92,9.93,9.88,9.89,26924
KSMT,NASDAQ,2021/04/21 16:00:00,9.88,10,9.88,9.9,45900
KSMT,NASDAQ,2021/04/22 16:00:00,9.89,9.96,9.89,9.94,16442
SOLY,NASDAQ,2021/04/12 16:00:00,18.16,18.4,16.9,16.96,226607
SOLY,NASDAQ,2021/04/13 16:00:00,17.1,17.25,16.41,16.63,223923
SOLY,NASDAQ,2021/04/14 16:00:00,16.63,17.76,16.63,17.31,130526
SOLY,NASDAQ,2021/04/15 16:00:00,17.38,17.46,16.33,16.47,184326
SOLY,NASDAQ,2021/04/16 16:00:00,16.51,16.51,15.42,16.18,211359
SOLY,NASDAQ,2021/04/19 16:00:00,16.11,16.17,15.21,15.76,136366
SOLY,NASDAQ,2021/04/20 16:00:00,15.75,15.75,14.43,14.67,258332
SOLY,NASDAQ,2021/04/21 16:00:00,14.21,15.91,14.1,15.61,154145
SOLY,NASDAQ,2021/04/22 16:00:00,15.64,15.72,14.6,14.81,130819
AVNW,NASDAQ,2021/04/12 16:00:00,40.49,40.7,36.62,37.53,528725
AVNW,NASDAQ,2021/04/13 16:00:00,37.53,38.02,33.68,34.36,666512
AVNW,NASDAQ,2021/04/14 16:00:00,34.28,35.17,32.5,33.24,406069
AVNW,NASDAQ,2021/04/15 16:00:00,34.42,34.42,30.81,32.12,507898
AVNW,NASDAQ,2021/04/16 16:00:00,32.16,32.16,30.37,30.85,321201
AVNW,NASDAQ,2021/04/19 16:00:00,30.81,31,29.04,29.26,334901
AVNW,NASDAQ,2021/04/20 16:00:00,29.34,29.99,27.56,28,387126
AVNW,NASDAQ,2021/04/21 16:00:00,28.06,29.89,28,29.83,332013
AVNW,NASDAQ,2021/04/22 16:00:00,29.84,30.35,28.61,29.3,298699
GTYH,NASDAQ,2021/04/12 16:00:00,6.21,6.3,5.78,6.2,89540
GTYH,NASDAQ,2021/04/13 16:00:00,6.17,6.37,6,6.13,91430
GTYH,NASDAQ,2021/04/14 16:00:00,6.2,6.37,5.77,6.06,51963
GTYH,NASDAQ,2021/04/15 16:00:00,6.05,6.14,5.9,6.09,80546
GTYH,NASDAQ,2021/04/16 16:00:00,6.18,6.18,5.8,5.93,89672
GTYH,NASDAQ,2021/04/19 16:00:00,5.91,5.91,5.52,5.69,84261
GTYH,NASDAQ,2021/04/20 16:00:00,5.69,5.77,5.45,5.66,65390
GTYH,NASDAQ,2021/04/21 16:00:00,5.63,5.73,5.54,5.7,82885
GTYH,NASDAQ,2021/04/22 16:00:00,5.88,5.88,5.62,5.68,65379
FSSI,NASDAQ,2021/04/12 16:00:00,9.9,9.94,9.8,9.81,157818
FSSI,NASDAQ,2021/04/13 16:00:00,9.81,9.86,9.77,9.85,150414
FSSI,NASDAQ,2021/04/14 16:00:00,9.75,9.83,9.75,9.81,119022
FSSI,NASDAQ,2021/04/15 16:00:00,9.8,9.87,9.8,9.85,63753
FSSI,NASDAQ,2021/04/16 16:00:00,9.83,9.86,9.8,9.85,162299
FSSI,NASDAQ,2021/04/19 16:00:00,9.85,9.9,9.8,9.9,177410
FSSI,NASDAQ,2021/04/20 16:00:00,9.85,9.92,9.83,9.9,64059
FSSI,NASDAQ,2021/04/21 16:00:00,9.9,9.9,9.8,9.87,44123
FSSI,NASDAQ,2021/04/22 16:00:00,9.85,9.9,9.83,9.85,23618
RCLF,NASDAQ,2021/04/12 16:00:00,9.72,9.72,9.72,9.72,244
RCLF,NASDAQ,2021/04/13 16:00:00,9.7,9.73,9.7,9.7,8834
RCLF,NASDAQ,2021/04/14 16:00:00,9.77,9.84,9.77,9.77,18714
RCLF,NASDAQ,2021/04/19 16:00:00,9.75,9.8,9.75,9.75,15321
