Symbol,Market,Date,Open,High,Low,Close,Volume
SEAS,NYSE,2021/04/21 16:00:00,51.68,55.24,51.25,54.92,2058696
SEAS,NYSE,2021/04/22 16:00:00,54.96,57.4,54.91,55.92,1709871
CBU,NYSE,2021/04/12 16:00:00,78.72,78.84,77.93,78.22,164875
CBU,NYSE,2021/04/13 16:00:00,77.6,78.07,76.23,76.52,155155
CBU,NYSE,2021/04/14 16:00:00,76.32,78.07,76.32,77.45,103769
CBU,NYSE,2021/04/15 16:00:00,77.61,77.66,75.92,77.61,123292
CBU,NYSE,2021/04/16 16:00:00,78.64,78.71,77.3,77.86,136591
CBU,NYSE,2021/04/19 16:00:00,77.89,78.16,76.63,77.29,168299
CBU,NYSE,2021/04/20 16:00:00,76.91,77.29,75.34,75.58,168168
CBU,NYSE,2021/04/21 16:00:00,75.5,77.34,75.4,77.1,192256
CBU,NYSE,2021/04/22 16:00:00,77.53,77.54,76.16,76.19,214208
UNF,NYSE,2021/04/12 16:00:00,224.62,227.79,223.28,226.05,35358
UNF,NYSE,2021/04/13 16:00:00,224.98,229.65,222.36,223.08,55583
UNF,NYSE,2021/04/14 16:00:00,222.82,228.89,222.82,224.41,51375
UNF,NYSE,2021/04/15 16:00:00,225.54,228.73,223.51,228.44,39652
UNF,NYSE,2021/04/16 16:00:00,230.52,230.81,227.58,227.68,44920
UNF,NYSE,2021/04/19 16:00:00,227.17,230.24,224.85,229.35,49371
UNF,NYSE,2021/04/20 16:00:00,228.01,231.97,222.15,224.5,79292
UNF,NYSE,2021/04/21 16:00:00,224.5,228.54,222.91,225.45,36848
UNF,NYSE,2021/04/22 16:00:00,226.52,231.34,226.52,227.62,39323
WTS,NYSE,2021/04/12 16:00:00,119.12,119.16,117.83,119.15,79863
WTS,NYSE,2021/04/13 16:00:00,118.99,118.99,117.95,118.17,126029
WTS,NYSE,2021/04/14 16:00:00,118,119.93,118,118.61,71848
WTS,NYSE,2021/04/15 16:00:00,119.16,120.05,118.07,119.83,74461
WTS,NYSE,2021/04/16 16:00:00,120.78,121.33,119.55,120.54,122977
WTS,NYSE,2021/04/19 16:00:00,119.92,120.81,118.98,120.37,116164
WTS,NYSE,2021/04/20 16:00:00,120.41,120.54,118.47,119.9,83540
WTS,NYSE,2021/04/21 16:00:00,120.48,122.22,119.72,122.22,109995
WTS,NYSE,2021/04/22 16:00:00,122.73,123.58,122.02,122.28,96321
SR,NYSE,2021/04/12 16:00:00,76.54,77.38,76.32,76.79,219587
SR,NYSE,2021/04/13 16:00:00,76.27,76.93,75.89,76.2,238951
SR,NYSE,2021/04/14 16:00:00,76.26,76.93,76.03,76.19,340112
SR,NYSE,2021/04/15 16:00:00,76.29,77.5,75.68,77.4,268665
SR,NYSE,2021/04/16 16:00:00,77.58,77.95,76.7,77.26,247553
SR,NYSE,2021/04/19 16:00:00,77.69,77.85,76.6,77.16,298260
SR,NYSE,2021/04/20 16:00:00,76.79,77.69,76.44,77.48,264041
SR,NYSE,2021/04/21 16:00:00,77.33,77.76,76.6,77.38,228992
SR,NYSE,2021/04/22 16:00:00,77.5,77.5,76.52,76.71,183425
SIX,NYSE,2021/04/12 16:00:00,46.5,46.89,46.29,46.32,664214
SIX,NYSE,2021/04/13 16:00:00,45.64,45.91,44.16,45.62,1543342
SIX,NYSE,2021/04/14 16:00:00,45.8,47.29,45.62,46.62,1450089
SIX,NYSE,2021/04/15 16:00:00,46.99,47.59,45.9,47.29,1368266
SIX,NYSE,2021/04/16 16:00:00,47.74,48.15,47.29,47.8,938404
SIX,NYSE,2021/04/19 16:00:00,47.77,48.31,47.24,47.55,954700
SIX,NYSE,2021/04/20 16:00:00,47.21,48.1,45.81,46.72,1261286
SIX,NYSE,2021/04/21 16:00:00,46.48,49.19,46.05,49.09,1109759
SIX,NYSE,2021/04/22 16:00:00,49.12,50.56,48.84,49.01,955336
NEWR,NYSE,2021/04/12 16:00:00,64.96,66.42,64.61,66.1,926189
NEWR,NYSE,2021/04/13 16:00:00,66.5,67.39,66.06,66.77,506491
NEWR,NYSE,2021/04/14 16:00:00,66.91,68.39,66.55,66.88,509052
NEWR,NYSE,2021/04/15 16:00:00,67.86,68.65,66.91,67.85,550702
NEWR,NYSE,2021/04/16 16:00:00,67.63,67.63,65.39,65.56,400511
NEWR,NYSE,2021/04/19 16:00:00,65.23,66.01,63.74,64.8,1070383
NEWR,NYSE,2021/04/20 16:00:00,64.78,66.03,62.76,63.2,389877
NEWR,NYSE,2021/04/21 16:00:00,62.82,64.18,62.55,63.44,914773
NEWR,NYSE,2021/04/22 16:00:00,63.76,65.42,63.5,64.08,601013
HRB,NYSE,2021/04/12 16:00:00,22.79,22.93,22.64,22.68,1342405
HRB,NYSE,2021/04/13 16:00:00,22.5,22.6,22.29,22.4,2062071
HRB,NYSE,2021/04/14 16:00:00,22.35,22.43,22.08,22.12,1785230
HRB,NYSE,2021/04/15 16:00:00,22.2,22.25,21.83,21.96,1359058
HRB,NYSE,2021/04/16 16:00:00,22.21,22.21,22.01,22.09,1210434
HRB,NYSE,2021/04/19 16:00:00,22.1,22.18,21.84,21.86,1388949
HRB,NYSE,2021/04/20 16:00:00,21.85,22.04,21.74,21.93,1264410
HRB,NYSE,2021/04/21 16:00:00,22,22.33,21.93,22.2,1860942
HRB,NYSE,2021/04/22 16:00:00,22.12,22.25,22.01,22.08,1604953
TMHC,NYSE,2021/04/12 16:00:00,31.81,32.03,31.52,31.98,586787
TMHC,NYSE,2021/04/13 16:00:00,31.61,31.8,30.65,31.26,741553
TMHC,NYSE,2021/04/14 16:00:00,31.14,32.08,31.12,31.79,953510
TMHC,NYSE,2021/04/15 16:00:00,32.1,32.22,31.5,31.63,855716
TMHC,NYSE,2021/04/16 16:00:00,31.8,32.52,31.68,32.36,1170014
TMHC,NYSE,2021/04/19 16:00:00,32.47,32.55,31.57,32.04,609048
TMHC,NYSE,2021/04/20 16:00:00,32.06,32.2,30.18,30.89,993921
TMHC,NYSE,2021/04/21 16:00:00,30.79,31.45,30.79,31.39,746843
TMHC,NYSE,2021/04/22 16:00:00,31.45,31.48,30.68,31.24,869126
FNB,NYSE,2021/04/12 16:00:00,12.96,13.07,12.91,13.02,1340865
FNB,NYSE,2021/04/13 16:00:00,12.89,12.96,12.68,12.7,1231353
FNB,NYSE,2021/04/14 16:00:00,12.67,13.09,12.67,12.95,1928724
FNB,NYSE,2021/04/15 16:00:00,12.92,12.95,12.6,12.85,1483544
FNB,NYSE,2021/04/16 16:00:00,12.98,13.1,12.85,12.99,2116348
FNB,NYSE,2021/04/19 16:00:00,12.97,13.11,12.83,12.87,2178689
FNB,NYSE,2021/04/20 16:00:00,12.77,12.84,12.23,12.35,3692643
FNB,NYSE,2021/04/21 16:00:00,12.31,12.72,12.28,12.65,2750121
FNB,NYSE,2021/04/22 16:00:00,12.64,12.7,12.44,12.46,1535520
GKOS,NYSE,2021/04/12 16:00:00,82.79,82.96,80.92,82.5,320180
GKOS,NYSE,2021/04/13 16:00:00,82.15,84.11,82.15,82.94,275830
GKOS,NYSE,2021/04/14 16:00:00,83.36,86,83.24,84.47,267086
GKOS,NYSE,2021/04/15 16:00:00,85.4,86.45,84.61,85.9,140298
GKOS,NYSE,2021/04/16 16:00:00,86.5,86.5,84.82,85.02,282207
GKOS,NYSE,2021/04/19 16:00:00,84.24,85.74,83.93,84.01,401534
GKOS,NYSE,2021/04/20 16:00:00,83.28,86.67,83.28,86.58,304695
GKOS,NYSE,2021/04/21 16:00:00,86.65,90.79,86.65,90.57,398531
GKOS,NYSE,2021/04/22 16:00:00,91.26,93.1,89.81,91.75,260180
R,NYSE,2021/04/12 16:00:00,77.52,79.14,77.2,78.05,347446
R,NYSE,2021/04/13 16:00:00,77.79,78.39,75.54,76.47,529874
R,NYSE,2021/04/14 16:00:00,76.53,78.36,76.52,77,323668
R,NYSE,2021/04/15 16:00:00,77.87,78.69,76.86,78.37,244914
R,NYSE,2021/04/16 16:00:00,78.49,78.68,77.08,77.8,524598
R,NYSE,2021/04/19 16:00:00,77.64,77.85,76.05,76.32,426040
R,NYSE,2021/04/20 16:00:00,76.05,76.42,72.34,73.62,560239
R,NYSE,2021/04/21 16:00:00,73.61,74.52,73.2,73.65,508559
R,NYSE,2021/04/22 16:00:00,73.8,75.52,73.08,73.86,409572
OLO,NYSE,2021/04/12 16:00:00,27.5,29.45,27.41,27.92,504633
OLO,NYSE,2021/04/13 16:00:00,28.41,28.45,27.07,28.11,149072
OLO,NYSE,2021/04/14 16:00:00,28.55,28.88,27.57,28.24,272589
OLO,NYSE,2021/04/15 16:00:00,28.66,28.77,27.14,27.25,124226
OLO,NYSE,2021/04/16 16:00:00,27.01,28.88,27,28.52,181251
OLO,NYSE,2021/04/19 16:00:00,28.19,29.98,28.07,29.95,649131
OLO,NYSE,2021/04/20 16:00:00,29.71,30.41,27.2,27.22,403429
OLO,NYSE,2021/04/21 16:00:00,27.36,28.48,26.6,28.41,654516
OLO,NYSE,2021/04/22 16:00:00,28.41,30.19,27.95,29.9,822811
AMWL,NYSE,2021/04/12 16:00:00,17.19,17.7,16.81,17.31,2140511
AMWL,NYSE,2021/04/13 16:00:00,17.36,17.48,16.45,17,2351795
AMWL,NYSE,2021/04/14 16:00:00,17.11,17.67,17.03,17.23,3366274
AMWL,NYSE,2021/04/15 16:00:00,17.12,17.8,17.06,17.36,2064043
AMWL,NYSE,2021/04/16 16:00:00,17.12,17.17,16.48,17,4121686
AMWL,NYSE,2021/04/19 16:00:00,17,17.15,16.4,16.81,2507492
AMWL,NYSE,2021/04/20 16:00:00,16.79,17.38,16.5,16.71,1991693
AMWL,NYSE,2021/04/21 16:00:00,16.73,17.37,16.25,17.31,1821413
AMWL,NYSE,2021/04/22 16:00:00,17.43,18,17.07,17.95,3014015
ENV,NYSE,2021/04/12 16:00:00,74.53,74.98,73.84,74.3,213013
ENV,NYSE,2021/04/13 16:00:00,73.97,74.63,73.38,74.27,219790
ENV,NYSE,2021/04/14 16:00:00,74.62,75.19,73.11,73.27,390662
ENV,NYSE,2021/04/15 16:00:00,74.34,75.55,73.58,74.71,518338
ENV,NYSE,2021/04/16 16:00:00,75.35,76.3,74.82,75.21,340782
ENV,NYSE,2021/04/19 16:00:00,74.96,75.33,73.16,73.56,457366
ENV,NYSE,2021/04/20 16:00:00,73.28,74.09,71.8,72.1,235751
ENV,NYSE,2021/04/21 16:00:00,71.62,72.91,71.51,72.55,262084
ENV,NYSE,2021/04/22 16:00:00,72.3,73.23,71.6,71.63,358352
AB,NYSE,2021/04/12 16:00:00,40.25,40.39,39.88,40.25,282245
AB,NYSE,2021/04/13 16:00:00,40.25,40.84,39.94,40.49,502764
AB,NYSE,2021/04/14 16:00:00,40.33,40.81,40.08,40.35,389629
AB,NYSE,2021/04/15 16:00:00,40.26,40.58,39.58,39.88,523534
AB,NYSE,2021/04/16 16:00:00,39.93,40.37,39.87,40.12,262120
AB,NYSE,2021/04/19 16:00:00,40.12,40.2,39.77,39.8,293931
AB,NYSE,2021/04/20 16:00:00,39.6,40.05,39.57,39.87,269972
AB,NYSE,2021/04/21 16:00:00,39.88,40.74,39.74,40.69,387881
AB,NYSE,2021/04/22 16:00:00,40.7,41.63,40.61,41.53,369349
BKU,NYSE,2021/04/12 16:00:00,44.68,44.8,44.23,44.33,388343
BKU,NYSE,2021/04/13 16:00:00,43.85,44.01,43.07,43.37,323669
BKU,NYSE,2021/04/14 16:00:00,43.11,44.66,43.1,44.1,327829
BKU,NYSE,2021/04/15 16:00:00,44.2,44.41,42.72,43.63,307925
BKU,NYSE,2021/04/16 16:00:00,44.38,44.42,43.52,44.23,350795
BKU,NYSE,2021/04/19 16:00:00,44.22,44.53,43.54,43.97,258892
BKU,NYSE,2021/04/20 16:00:00,43.5,43.7,41.48,41.96,592284
BKU,NYSE,2021/04/21 16:00:00,41.77,43.42,41.57,43.2,431296
BKU,NYSE,2021/04/22 16:00:00,43.18,44.01,42.71,42.87,685031
ABG,NYSE,2021/04/12 16:00:00,199.28,199.95,195.52,199.29,186763
ABG,NYSE,2021/04/13 16:00:00,200.35,201.49,195.72,198.77,195502
ABG,NYSE,2021/04/14 16:00:00,200.8,213.24,200.8,209.8,360757
ABG,NYSE,2021/04/15 16:00:00,210.2,216.88,209.86,215.17,239693
ABG,NYSE,2021/04/16 16:00:00,216.44,216.74,206.93,208.21,140094
ABG,NYSE,2021/04/19 16:00:00,207.57,207.57,202.99,205.64,170324
ABG,NYSE,2021/04/20 16:00:00,205.11,206.39,198.9,201.15,196170
ABG,NYSE,2021/04/21 16:00:00,201.98,208.03,201.55,206.74,95864
ABG,NYSE,2021/04/22 16:00:00,208.21,210.69,203.87,205.98,149270
BE,NYSE,2021/04/12 16:00:00,24.28,24.6,23.34,24.11,1926498
BE,NYSE,2021/04/13 16:00:00,24.18,24.66,23.44,24.13,2453319
BE,NYSE,2021/04/14 16:00:00,24.36,25.32,23.86,24.06,2511222
BE,NYSE,2021/04/15 16:00:00,24.5,24.5,21.95,23.09,3993320
BE,NYSE,2021/04/16 16:00:00,24.09,24.97,23.1,24.73,8967822
BE,NYSE,2021/04/19 16:00:00,24.57,24.75,22.12,22.29,3878013
BE,NYSE,2021/04/20 16:00:00,22.88,23.67,21.99,22.58,3961363
BE,NYSE,2021/04/21 16:00:00,21.95,24.09,21.07,23.74,4085219
BE,NYSE,2021/04/22 16:00:00,24.95,25.5,23.75,24.13,4493951
AJRD,NYSE,2021/04/12 16:00:00,47.75,47.84,47.64,47.84,357335
AJRD,NYSE,2021/04/13 16:00:00,47.78,48.04,47.6,47.9,536880
AJRD,NYSE,2021/04/14 16:00:00,48.05,48.16,47.83,47.84,467044
AJRD,NYSE,2021/04/15 16:00:00,47.98,48.32,47.95,48.3,411240
AJRD,NYSE,2021/04/16 16:00:00,48.37,48.63,48.26,48.53,549238
AJRD,NYSE,2021/04/19 16:00:00,48.5,48.77,48.44,48.59,760454
AJRD,NYSE,2021/04/20 16:00:00,48.47,48.49,48.3,48.3,654981
AJRD,NYSE,2021/04/21 16:00:00,48.21,48.7,48.08,48.61,471111
AJRD,NYSE,2021/04/22 16:00:00,48.56,48.7,48.46,48.64,409757
PFSI,NYSE,2021/04/12 16:00:00,58.96,59.24,58.1,58.54,675494
PFSI,NYSE,2021/04/13 16:00:00,58.6,59.33,57.9,58.02,561743
PFSI,NYSE,2021/04/14 16:00:00,58.02,59.26,57.33,59.19,1078068
PFSI,NYSE,2021/04/15 16:00:00,59.61,60.25,58.34,59.77,776426
PFSI,NYSE,2021/04/16 16:00:00,60.09,60.54,58.33,59.16,791501
PFSI,NYSE,2021/04/19 16:00:00,58.98,59.5,58.21,59.12,451492
PFSI,NYSE,2021/04/20 16:00:00,59.13,59.15,56.96,57.57,889852
PFSI,NYSE,2021/04/21 16:00:00,57.14,58.84,56.62,58.43,476582
PFSI,NYSE,2021/04/22 16:00:00,58.71,58.91,57.71,58.11,482943
BCO,NYSE,2021/04/12 16:00:00,79.74,80.28,79.45,79.75,292712
BCO,NYSE,2021/04/13 16:00:00,79.69,79.94,78.62,79,192580
BCO,NYSE,2021/04/14 16:00:00,78.97,81.04,78.97,80.18,483341
BCO,NYSE,2021/04/15 16:00:00,80.65,80.65,79.27,79.38,246270
BCO,NYSE,2021/04/16 16:00:00,80.22,81.41,79.49,80.01,308190
BCO,NYSE,2021/04/19 16:00:00,79.64,80.05,77.9,79.06,449382
BCO,NYSE,2021/04/20 16:00:00,78.56,79.35,76,77.12,363016
BCO,NYSE,2021/04/21 16:00:00,77,77.92,76,77.55,253268
BCO,NYSE,2021/04/22 16:00:00,77.86,78.56,76.07,76.15,192344
IBP,NYSE,2021/04/12 16:00:00,121.19,123.56,119.44,122.77,141968
IBP,NYSE,2021/04/13 16:00:00,122.06,123.74,120.85,123.25,154151
IBP,NYSE,2021/04/14 16:00:00,124.05,127.15,123.85,124.32,172487
IBP,NYSE,2021/04/15 16:00:00,125.99,127.53,123.01,126.89,164220
IBP,NYSE,2021/04/16 16:00:00,128.14,132.19,127.79,131.68,225245
IBP,NYSE,2021/04/19 16:00:00,131.68,133.23,129.73,132.07,279472
IBP,NYSE,2021/04/20 16:00:00,132.56,132.97,125.79,128.15,266913
IBP,NYSE,2021/04/21 16:00:00,127.89,131.34,127.89,129.99,237391
IBP,NYSE,2021/04/22 16:00:00,130.44,132.09,127.5,128.55,237986
ENS,NYSE,2021/04/12 16:00:00,94.26,94.89,93.34,94.56,180754
ENS,NYSE,2021/04/13 16:00:00,94.18,94.88,92.15,92.41,290199
ENS,NYSE,2021/04/14 16:00:00,92.89,95.06,92.88,92.99,224025
ENS,NYSE,2021/04/15 16:00:00,94.06,94.11,92.52,93.19,190017
ENS,NYSE,2021/04/16 16:00:00,94.45,94.8,92.9,93.02,275803
ENS,NYSE,2021/04/19 16:00:00,92.72,93.56,91.48,91.97,331717
ENS,NYSE,2021/04/20 16:00:00,91.23,92,88.16,88.91,299868
ENS,NYSE,2021/04/21 16:00:00,88.67,92.06,88.67,91.88,228064
ENS,NYSE,2021/04/22 16:00:00,92.83,92.83,91,91.86,229638
MSP,NYSE,2021/04/12 16:00:00,24.26,24.32,23.67,23.85,380761
MSP,NYSE,2021/04/13 16:00:00,23.81,24.49,23.54,24.45,463303
MSP,NYSE,2021/04/14 16:00:00,24.49,24.6,23.69,23.77,201706
MSP,NYSE,2021/04/15 16:00:00,23.94,24.1,23.5,23.96,170330
MSP,NYSE,2021/04/16 16:00:00,24.07,24.27,23.39,23.93,350698
MSP,NYSE,2021/04/19 16:00:00,23.49,24.02,23.19,23.95,541362
MSP,NYSE,2021/04/20 16:00:00,23.78,24.38,23.42,23.53,335928
MSP,NYSE,2021/04/21 16:00:00,23.5,23.89,23,23.83,264504
MSP,NYSE,2021/04/22 16:00:00,23.96,24.77,23.93,24.23,352295
UNVR,NYSE,2021/04/12 16:00:00,22.59,23,22.59,22.89,628666
UNVR,NYSE,2021/04/13 16:00:00,22.88,22.88,22.38,22.61,1256940
UNVR,NYSE,2021/04/14 16:00:00,22.6,22.89,22.6,22.68,836898
UNVR,NYSE,2021/04/15 16:00:00,22.84,23.02,22.72,23,766795
UNVR,NYSE,2021/04/16 16:00:00,23.1,23.38,22.93,23.04,542981
UNVR,NYSE,2021/04/19 16:00:00,23,23.04,22.65,22.82,557925
UNVR,NYSE,2021/04/20 16:00:00,22.73,22.76,22.09,22.36,455639
UNVR,NYSE,2021/04/21 16:00:00,22.29,22.64,22.2,22.51,618053
UNVR,NYSE,2021/04/22 16:00:00,22.58,22.6,22.03,22.11,766304
MUSA,NYSE,2021/04/12 16:00:00,144.68,145.88,143.1,143.79,200131
MUSA,NYSE,2021/04/13 16:00:00,143.96,144.91,140.85,141.35,236269
MUSA,NYSE,2021/04/14 16:00:00,140.85,143.38,139.39,139.62,257871
MUSA,NYSE,2021/04/15 16:00:00,140.24,141.71,139.19,141.41,245413
MUSA,NYSE,2021/04/16 16:00:00,142.31,143.68,140.53,142.82,200056
MUSA,NYSE,2021/04/19 16:00:00,143.26,143.59,141.19,141.89,222791
MUSA,NYSE,2021/04/20 16:00:00,141.98,142.6,139.23,140.41,311420
MUSA,NYSE,2021/04/21 16:00:00,140.59,141.61,138.58,139.8,225238
MUSA,NYSE,2021/04/22 16:00:00,139.29,139.95,136.9,139.4,276123
NOVA,NYSE,2021/04/12 16:00:00,35.27,35.91,32.95,35.91,2665883
NOVA,NYSE,2021/04/13 16:00:00,36.01,37.41,34.55,37.29,2224174
NOVA,NYSE,2021/04/14 16:00:00,37.48,38.77,36.5,36.85,1941159
NOVA,NYSE,2021/04/15 16:00:00,37.46,37.89,34.45,36.34,2099701
NOVA,NYSE,2021/04/16 16:00:00,36.67,38.54,36.45,38.3,6831706
NOVA,NYSE,2021/04/19 16:00:00,37.53,37.71,34.09,34.96,2481800
NOVA,NYSE,2021/04/20 16:00:00,35.5,36.5,34.43,34.77,2490682
NOVA,NYSE,2021/04/21 16:00:00,34.45,37.69,33.58,37.63,1728784
NOVA,NYSE,2021/04/22 16:00:00,39.06,40.61,38.46,39.3,1930269
HAYW,NYSE,2021/04/12 16:00:00,16.75,16.99,16.3,16.36,796010
HAYW,NYSE,2021/04/13 16:00:00,16.36,16.41,15.84,16.18,738650
HAYW,NYSE,2021/04/14 16:00:00,16.16,16.76,16.06,16.19,911083
HAYW,NYSE,2021/04/15 16:00:00,16.17,16.56,16.13,16.34,733621
HAYW,NYSE,2021/04/16 16:00:00,16.22,16.54,16.19,16.37,406053
HAYW,NYSE,2021/04/19 16:00:00,16.26,16.6,16.17,16.4,501815
HAYW,NYSE,2021/04/20 16:00:00,16.32,16.78,16.05,16.23,583471
HAYW,NYSE,2021/04/21 16:00:00,16.2,16.75,16.12,16.64,683861
HAYW,NYSE,2021/04/22 16:00:00,16.99,17.75,16.85,17.08,1750663
CWK,NYSE,2021/04/12 16:00:00,16.71,16.93,16.62,16.85,240319
CWK,NYSE,2021/04/13 16:00:00,16.91,17.06,16.61,16.67,513521
CWK,NYSE,2021/04/14 16:00:00,16.75,17.16,16.75,16.82,404815
CWK,NYSE,2021/04/15 16:00:00,16.98,17.06,16.71,17.01,571108
CWK,NYSE,2021/04/16 16:00:00,17.22,17.37,17.05,17.18,607171
CWK,NYSE,2021/04/19 16:00:00,16.99,17.23,16.83,17.22,577359
CWK,NYSE,2021/04/20 16:00:00,17.2,17.31,16.76,16.86,669471
CWK,NYSE,2021/04/21 16:00:00,16.73,17,16.51,16.98,530997
CWK,NYSE,2021/04/22 16:00:00,17,17.14,16.65,16.73,400786
FSR,NYSE,2021/04/12 16:00:00,15.25,15.32,14.5,14.71,11051477
FSR,NYSE,2021/04/13 16:00:00,14.68,15.03,14.22,14.64,8993899
FSR,NYSE,2021/04/14 16:00:00,14.78,14.83,14.17,14.22,8382426
FSR,NYSE,2021/04/15 16:00:00,14.32,14.39,13.28,13.55,13151772
FSR,NYSE,2021/04/16 16:00:00,13.4,13.65,12.83,13.13,12483924
FSR,NYSE,2021/04/19 16:00:00,13.01,13.17,12.23,12.37,12532401
FSR,NYSE,2021/04/20 16:00:00,13.77,14.59,12.62,12.93,82966796
FSR,NYSE,2021/04/21 16:00:00,13.48,15.28,12.97,15.15,58724631
FSR,NYSE,2021/04/22 16:00:00,13.84,14.67,13.22,13.78,46041647
CNNE,NYSE,2021/04/12 16:00:00,40.92,41.48,40.58,41.24,345435
CNNE,NYSE,2021/04/13 16:00:00,41.16,41.36,40.85,41.21,358025
CNNE,NYSE,2021/04/14 16:00:00,41.38,41.98,41.07,41.1,355088
CNNE,NYSE,2021/04/15 16:00:00,41.26,42.08,41.12,42.07,358663
CNNE,NYSE,2021/04/16 16:00:00,42.33,42.35,41.28,41.84,416690
CNNE,NYSE,2021/04/19 16:00:00,41.59,41.74,41.2,41.58,383530
CNNE,NYSE,2021/04/20 16:00:00,41.62,41.62,40.3,40.81,526394
CNNE,NYSE,2021/04/21 16:00:00,40.8,40.91,40.4,40.86,453267
CNNE,NYSE,2021/04/22 16:00:00,40.7,40.92,40.08,40.23,381179
DAN,NYSE,2021/04/12 16:00:00,26.01,26.66,25.7,26.65,1251437
DAN,NYSE,2021/04/13 16:00:00,26.78,26.84,25.23,25.56,981321
DAN,NYSE,2021/04/14 16:00:00,25.67,26.54,25.66,26.49,1106975
DAN,NYSE,2021/04/15 16:00:00,26.63,26.83,26.19,26.65,790087
DAN,NYSE,2021/04/16 16:00:00,26.92,27.24,26.39,26.7,783642
DAN,NYSE,2021/04/19 16:00:00,26.46,26.77,26.08,26.44,1156716
DAN,NYSE,2021/04/20 16:00:00,26.2,26.29,25.2,25.74,805462
DAN,NYSE,2021/04/21 16:00:00,25.67,26.9,25.33,26.87,813204
DAN,NYSE,2021/04/22 16:00:00,27.02,27.33,26.57,26.79,1181707
CNMD,NYSE,2021/04/12 16:00:00,133.28,135.75,132.48,134.43,290982
CNMD,NYSE,2021/04/13 16:00:00,133.8,134.56,131.61,131.89,304083
CNMD,NYSE,2021/04/14 16:00:00,132.01,134.28,129.86,130.45,354352
CNMD,NYSE,2021/04/15 16:00:00,131.14,131.63,129.32,131.29,374927
CNMD,NYSE,2021/04/16 16:00:00,132.53,133.46,128.4,130.21,312968
CNMD,NYSE,2021/04/19 16:00:00,129.8,130.28,128.43,129.92,218685
CNMD,NYSE,2021/04/20 16:00:00,129.92,130.03,126.73,128.08,264126
CNMD,NYSE,2021/04/21 16:00:00,128.69,132.69,128.69,131.69,192785
CNMD,NYSE,2021/04/22 16:00:00,131.83,134.7,131.3,132.81,172833
APG,NYSE,2021/04/12 16:00:00,22.31,22.31,21.82,22.02,336130
APG,NYSE,2021/04/13 16:00:00,22.14,22.19,21.87,22.03,424875
APG,NYSE,2021/04/14 16:00:00,22.15,22.16,21.84,21.87,467650
APG,NYSE,2021/04/15 16:00:00,21.9,22.16,21.85,22.14,531532
APG,NYSE,2021/04/16 16:00:00,22.24,22.37,21.96,22.05,585312
APG,NYSE,2021/04/19 16:00:00,22.03,22.17,21.69,21.76,731202
APG,NYSE,2021/04/20 16:00:00,21.67,21.74,21.26,21.42,545636
APG,NYSE,2021/04/21 16:00:00,21.5,21.74,21.17,21.55,1112349
APG,NYSE,2021/04/22 16:00:00,21.65,21.96,21.49,21.68,623876
SPB,NYSE,2021/04/12 16:00:00,90.45,92.12,89.75,91.76,315118
SPB,NYSE,2021/04/13 16:00:00,91.55,91.55,88.99,89.62,248714
SPB,NYSE,2021/04/14 16:00:00,89.31,90.25,88.58,89.32,210831
SPB,NYSE,2021/04/15 16:00:00,89.94,89.94,87.26,89.83,198051
SPB,NYSE,2021/04/16 16:00:00,90.26,90.51,88.56,88.86,254516
SPB,NYSE,2021/04/19 16:00:00,89.05,89.08,88.24,88.86,148592
SPB,NYSE,2021/04/20 16:00:00,88.55,88.55,86.21,86.96,183999
SPB,NYSE,2021/04/21 16:00:00,87.21,89.71,87,88.52,333096
SPB,NYSE,2021/04/22 16:00:00,88.45,88.86,86.88,87.76,316050
WTM,NYSE,2021/04/12 16:00:00,1156.98,1157,1123.55,1134.3,12132
WTM,NYSE,2021/04/13 16:00:00,1125.25,1140.62,1121.32,1130.53,8188
WTM,NYSE,2021/04/14 16:00:00,1138.45,1157.59,1131.69,1145.84,10024
WTM,NYSE,2021/04/15 16:00:00,1145,1165.85,1145,1163.33,17161
WTM,NYSE,2021/04/16 16:00:00,1171.32,1172.12,1156.4,1164.11,12658
WTM,NYSE,2021/04/19 16:00:00,1167.25,1177.51,1159.29,1175.89,34301
WTM,NYSE,2021/04/20 16:00:00,1172.6,1196.93,1172.6,1188.08,26773
WTM,NYSE,2021/04/21 16:00:00,1188,1215.86,1182.55,1202.03,20798
WTM,NYSE,2021/04/22 16:00:00,1207.8,1210.4,1197.42,1199.75,18950
CMD,NYSE,2021/04/12 16:00:00,83.29,84.44,83.29,84.21,444000
CMD,NYSE,2021/04/13 16:00:00,84.38,85.16,84.05,84.97,429062
CMD,NYSE,2021/04/14 16:00:00,84.91,85.95,84.91,85.7,297589
CMD,NYSE,2021/04/15 16:00:00,86.27,86.76,85.81,86.3,321736
CMD,NYSE,2021/04/16 16:00:00,86.51,87.01,85.93,86.74,315280
CMD,NYSE,2021/04/19 16:00:00,86.39,87.31,86.28,86.98,322884
CMD,NYSE,2021/04/20 16:00:00,87.04,87.68,86.67,87.14,857039
CMD,NYSE,2021/04/21 16:00:00,87.07,88.18,87.07,88.16,539955
CMD,NYSE,2021/04/22 16:00:00,88.02,88.53,87.38,88.09,235193
ALE,NYSE,2021/04/12 16:00:00,69.74,70.28,68.95,69.94,223148
ALE,NYSE,2021/04/13 16:00:00,69.54,69.89,69.15,69.59,207394
ALE,NYSE,2021/04/14 16:00:00,69.4,70.37,69.35,70.16,196455
