Symbol,Market,Date,Open,High,Low,Close,Volume
HTLD,NASDAQ,2020/04/14 16:00:00,19.66,19.66,19.2,19.34,287251
HTLD,NASDAQ,2020/04/15 16:00:00,18.96,19.33,18.71,19.27,283990
HTLD,NASDAQ,2020/04/16 16:00:00,19.28,19.76,18.92,19.69,336979
HTLD,NASDAQ,2020/04/17 16:00:00,20.07,20.29,19.45,19.49,528302
HTLD,NASDAQ,2020/04/20 16:00:00,19.22,19.3,18.45,18.68,318959
HTLD,NASDAQ,2020/04/21 16:00:00,18.32,19.16,18.14,19.02,336135
HTLD,NASDAQ,2020/04/22 16:00:00,19.36,19.51,18.74,18.98,340914
HTLD,NASDAQ,2020/04/23 16:00:00,19.12,19.54,18.88,19.31,347933
HTLD,NASDAQ,2020/04/24 16:00:00,19.48,19.89,19.29,19.78,254719
HTLD,NASDAQ,2020/04/27 16:00:00,20,20.6,19.94,20.43,303672
HTLD,NASDAQ,2020/04/28 16:00:00,20.61,20.88,20.37,20.37,297527
HTLD,NASDAQ,2020/04/29 16:00:00,20.84,20.98,20.33,20.52,430828
HTLD,NASDAQ,2020/04/30 16:00:00,20.3,20.58,19.51,19.59,366996
HTLD,NASDAQ,2020/05/01 16:00:00,19.31,20.04,18.85,19.9,341272
HTLD,NASDAQ,2020/05/04 16:00:00,19.8,19.99,19.51,19.77,387528
HTLD,NASDAQ,2020/05/05 16:00:00,19.99,20.22,19.76,19.9,317215
HTLD,NASDAQ,2020/05/06 16:00:00,20,20.2,19.58,19.64,187375
HTLD,NASDAQ,2020/05/07 16:00:00,19.92,20.14,19.48,19.55,194376
HTLD,NASDAQ,2020/05/08 16:00:00,19.81,20.13,19.72,19.95,175588
HTLD,NASDAQ,2020/05/11 16:00:00,19.72,20.46,19.67,20.35,335521
HTLD,NASDAQ,2020/05/12 16:00:00,20.47,20.65,19.68,19.69,234423
HTLD,NASDAQ,2020/05/13 16:00:00,19.57,19.59,19.02,19.17,196178
HTLD,NASDAQ,2020/05/14 16:00:00,18.88,19.09,18.35,18.76,443994
HTLD,NASDAQ,2020/05/15 16:00:00,18.66,19.22,18.54,19.02,482219
HTLD,NASDAQ,2020/05/18 16:00:00,19.6,20.2,19.51,20.03,447359
HTLD,NASDAQ,2020/05/19 16:00:00,20.06,20.52,19.98,20,353571
HTLD,NASDAQ,2020/05/20 16:00:00,20.23,20.75,19.26,20.33,299437
HTLD,NASDAQ,2020/05/21 16:00:00,20.38,20.62,20.12,20.2,267021
HTLD,NASDAQ,2020/05/22 16:00:00,20.25,20.71,20.21,20.59,222359
HTLD,NASDAQ,2020/05/26 16:00:00,20.89,21.29,20.89,21.12,405051
HTLD,NASDAQ,2020/05/27 16:00:00,21.42,21.78,20.97,21.69,425620
HTLD,NASDAQ,2020/05/28 16:00:00,21.86,22.29,21.66,21.86,371293
HTLD,NASDAQ,2020/05/29 16:00:00,21.73,22.1,21.65,21.9,553825
HTLD,NASDAQ,2020/06/01 16:00:00,21.91,22.1,21.49,21.57,367896
HTLD,NASDAQ,2020/06/02 16:00:00,21.64,22.01,21.55,21.75,353114
HTLD,NASDAQ,2020/06/03 16:00:00,22.02,22.02,21.28,21.5,378496
HTLD,NASDAQ,2020/06/04 16:00:00,21.33,21.53,21.12,21.34,385702
HTLD,NASDAQ,2020/06/05 16:00:00,21.87,21.9,21.18,21.43,439431
HTLD,NASDAQ,2020/06/08 16:00:00,21.52,21.54,21.14,21.18,623070
HTLD,NASDAQ,2020/06/09 16:00:00,20.96,21.14,20.82,20.95,328825
HTLD,NASDAQ,2020/06/10 16:00:00,20.95,21.58,20.83,21.01,491889
HTLD,NASDAQ,2020/06/11 16:00:00,20.5,20.71,19.92,19.99,280002
HTLD,NASDAQ,2020/06/12 16:00:00,20.44,20.6,19.47,19.9,274928
HTLD,NASDAQ,2020/06/15 16:00:00,19.31,20.68,19.26,20.58,457316
HTLD,NASDAQ,2020/06/16 16:00:00,21.05,21.07,20.46,20.62,186206
HTLD,NASDAQ,2020/06/17 16:00:00,20.72,21.08,20.63,20.92,198658
HTLD,NASDAQ,2020/06/18 16:00:00,20.88,21.05,20.7,20.88,198359
HTLD,NASDAQ,2020/06/19 16:00:00,21.1,21.1,20.16,20.36,546261
HTLD,NASDAQ,2020/06/22 16:00:00,20.22,20.56,20.02,20.38,195664
HTLD,NASDAQ,2020/06/23 16:00:00,20.37,20.66,20.34,20.48,360976
HTLD,NASDAQ,2020/06/24 16:00:00,20.4,20.49,20.19,20.23,266074
HTLD,NASDAQ,2020/06/25 16:00:00,20.2,20.2,19.79,20.12,406102
HTLD,NASDAQ,2020/06/26 16:00:00,19.97,20.46,19.97,20.32,589387
HTLD,NASDAQ,2020/06/29 16:00:00,20.43,20.68,20.33,20.49,212820
HTLD,NASDAQ,2020/06/30 16:00:00,20.42,20.92,20.42,20.82,351786
HTLD,NASDAQ,2020/07/01 16:00:00,20.99,21.03,20.43,20.56,284446
HTLD,NASDAQ,2020/07/02 16:00:00,20.79,20.93,20.66,20.75,201727
HTLD,NASDAQ,2020/07/06 16:00:00,20.99,21.09,20.69,20.76,235328
HTLD,NASDAQ,2020/07/07 16:00:00,20.63,21.16,20.53,21,355744
HTLD,NASDAQ,2020/07/08 16:00:00,21.03,21.45,20.73,21.16,921065
HTLD,NASDAQ,2020/07/09 16:00:00,21.19,21.34,20.83,20.85,446916
HTLD,NASDAQ,2020/07/10 16:00:00,20.92,21.12,20.77,21,218274
HTLD,NASDAQ,2020/07/13 16:00:00,21.04,21.13,20.61,20.67,474328
HTLD,NASDAQ,2020/07/14 16:00:00,20.68,20.98,20.53,20.97,203108
HTLD,NASDAQ,2020/07/15 16:00:00,21.09,21.21,20.76,20.85,648856
HTLD,NASDAQ,2020/07/16 16:00:00,21.11,22.23,21.05,21.35,565572
HTLD,NASDAQ,2020/07/17 16:00:00,21.77,22.75,21.7,22.17,535538
HTLD,NASDAQ,2020/07/20 16:00:00,22.39,22.39,21.35,21.38,549600
HTLD,NASDAQ,2020/07/21 16:00:00,21.39,21.85,21.39,21.52,728431
HTLD,NASDAQ,2020/07/22 16:00:00,21,21.08,20.08,20.23,2281957
HTLD,NASDAQ,2020/07/23 16:00:00,20.24,20.52,19.91,20.45,980054
HTLD,NASDAQ,2020/07/24 16:00:00,20.33,20.74,20.28,20.37,455073
HTLD,NASDAQ,2020/07/27 16:00:00,20.4,20.75,20.25,20.55,531515
HTLD,NASDAQ,2020/07/28 16:00:00,20.53,20.53,20,20.17,472989
HTLD,NASDAQ,2020/07/29 16:00:00,20.23,20.67,20.19,20.28,369290
HTLD,NASDAQ,2020/07/30 16:00:00,20.05,20.35,19.75,20.28,438622
HTLD,NASDAQ,2020/07/31 16:00:00,20.2,20.43,19.9,20.29,420033
HTLD,NASDAQ,2020/08/03 16:00:00,20.3,20.45,20.18,20.22,285730
HTLD,NASDAQ,2020/08/04 16:00:00,20.18,20.51,20.06,20.46,253628
HTLD,NASDAQ,2020/08/05 16:00:00,20.63,20.63,19.97,20.2,614580
HTLD,NASDAQ,2020/08/06 16:00:00,20.12,20.43,20.09,20.29,263438
HTLD,NASDAQ,2020/08/07 16:00:00,20.17,20.71,20.17,20.5,341048
HTLD,NASDAQ,2020/08/10 16:00:00,20.59,21,20.55,20.77,328792
HTLD,NASDAQ,2020/08/11 16:00:00,20.9,21.21,20.66,20.93,660816
HTLD,NASDAQ,2020/08/12 16:00:00,21.07,21.53,21.03,21.08,238735
HTLD,NASDAQ,2020/08/13 16:00:00,21.07,21.07,20.65,20.79,162798
HTLD,NASDAQ,2020/08/14 16:00:00,20.75,20.94,20.64,20.72,230138
HTLD,NASDAQ,2020/08/17 16:00:00,20.68,20.83,20.56,20.62,441026
HTLD,NASDAQ,2020/08/18 16:00:00,20.57,20.6,20.39,20.51,205689
HTLD,NASDAQ,2020/08/19 16:00:00,20.54,20.75,20.5,20.53,202796
HTLD,NASDAQ,2020/08/20 16:00:00,20.36,20.65,20.24,20.47,190306
HTLD,NASDAQ,2020/08/21 16:00:00,20.45,20.87,20.41,20.85,362404
HTLD,NASDAQ,2020/08/24 16:00:00,20.91,20.93,20.52,20.62,221069
HTLD,NASDAQ,2020/08/25 16:00:00,20.69,20.86,20.56,20.78,383286
HTLD,NASDAQ,2020/08/26 16:00:00,20.72,21.12,20.6,21.11,267621
HTLD,NASDAQ,2020/08/27 16:00:00,21.16,21.22,21.01,21.03,222647
HTLD,NASDAQ,2020/08/28 16:00:00,21.13,21.13,20.66,20.87,223114
HTLD,NASDAQ,2020/08/31 16:00:00,20.87,21.05,20.67,20.69,220313
HTLD,NASDAQ,2020/09/01 16:00:00,20.62,21.39,20.45,20.75,409786
HTLD,NASDAQ,2020/09/02 16:00:00,20.72,20.81,20.33,20.64,343201
HTLD,NASDAQ,2020/09/03 16:00:00,20.69,20.82,20.31,20.52,257353
HTLD,NASDAQ,2020/09/04 16:00:00,20.68,20.73,20.29,20.37,176265
HTLD,NASDAQ,2020/09/08 16:00:00,20.29,20.58,19.99,20.29,903454
HTLD,NASDAQ,2020/09/09 16:00:00,20.38,20.78,20.38,20.54,201821
HTLD,NASDAQ,2020/09/10 16:00:00,20.51,20.67,20.15,20.18,396248
HTLD,NASDAQ,2020/09/11 16:00:00,20.21,20.46,20,20.1,182778
HTLD,NASDAQ,2020/09/14 16:00:00,20.16,20.36,19.72,19.78,310034
HTLD,NASDAQ,2020/09/15 16:00:00,19.85,20.14,19.72,20.03,324162
HTLD,NASDAQ,2020/09/16 16:00:00,20.18,20.46,19.63,19.72,295048
HTLD,NASDAQ,2020/09/17 16:00:00,19.52,19.89,19.44,19.78,278860
HTLD,NASDAQ,2020/09/18 16:00:00,19.78,19.78,19.05,19.13,1006009
HTLD,NASDAQ,2020/09/21 16:00:00,19,19.22,18.35,18.66,329127
HTLD,NASDAQ,2020/09/22 16:00:00,18.66,18.78,18.27,18.47,686570
HTLD,NASDAQ,2020/09/23 16:00:00,18.39,18.82,18.28,18.52,286219
HTLD,NASDAQ,2020/09/24 16:00:00,18.58,18.92,18.44,18.76,581205
HTLD,NASDAQ,2020/09/25 16:00:00,18.67,18.87,18.59,18.66,530033
HTLD,NASDAQ,2020/09/28 16:00:00,18.84,19.13,18.65,19.08,789558
HTLD,NASDAQ,2020/09/29 16:00:00,19.02,19.15,18.74,18.82,811567
HTLD,NASDAQ,2020/09/30 16:00:00,18.89,19.1,18.52,18.6,353694
HTLD,NASDAQ,2020/10/01 16:00:00,18.58,18.84,18.44,18.75,216032
HTLD,NASDAQ,2020/10/02 16:00:00,18.64,19.37,18.58,19.12,299845
HTLD,NASDAQ,2020/10/05 16:00:00,19.26,19.43,19.16,19.37,296284
HTLD,NASDAQ,2020/10/06 16:00:00,19.46,19.62,19.31,19.46,338716
HTLD,NASDAQ,2020/10/07 16:00:00,19.46,19.76,19.33,19.63,295156
HTLD,NASDAQ,2020/10/08 16:00:00,19.8,19.94,19.52,19.8,205475
HTLD,NASDAQ,2020/10/09 16:00:00,20.33,20.33,19.85,20,258204
HTLD,NASDAQ,2020/10/12 16:00:00,19.95,20.23,19.93,19.98,212098
HTLD,NASDAQ,2020/10/13 16:00:00,19.94,20.16,19.72,19.77,297118
HTLD,NASDAQ,2020/10/14 16:00:00,19.7,20.11,19.54,19.88,165789
HTLD,NASDAQ,2020/10/15 16:00:00,19.79,20.35,19.71,20.31,397142
HTLD,NASDAQ,2020/10/16 16:00:00,20.27,20.3,19.5,19.61,314316
HTLD,NASDAQ,2020/10/19 16:00:00,19.48,19.54,18.64,18.74,273942
HTLD,NASDAQ,2020/10/20 16:00:00,18.8,18.95,18.74,18.83,217186
HTLD,NASDAQ,2020/10/21 16:00:00,18.89,19.2,18.79,19.03,321780
HTLD,NASDAQ,2020/10/22 16:00:00,19.04,19.16,18.85,19.12,258948
HTLD,NASDAQ,2020/10/23 16:00:00,19.12,19.25,18.98,19.05,148431
HTLD,NASDAQ,2020/10/26 16:00:00,18.85,19,18.69,18.92,239634
HTLD,NASDAQ,2020/10/27 16:00:00,18.85,19.02,18.6,18.65,277333
HTLD,NASDAQ,2020/10/28 16:00:00,18.83,19.06,18.43,18.58,379328
HTLD,NASDAQ,2020/10/29 16:00:00,18.35,18.59,18.21,18.3,380824
HTLD,NASDAQ,2020/10/30 16:00:00,18.17,18.43,18.11,18.31,338067
HTLD,NASDAQ,2020/11/02 16:00:00,18.38,18.51,18.21,18.44,326884
HTLD,NASDAQ,2020/11/03 16:00:00,18.63,18.89,18.58,18.74,222968
HTLD,NASDAQ,2020/11/04 16:00:00,18.69,18.83,18.58,18.69,309584
HTLD,NASDAQ,2020/11/05 16:00:00,18.83,18.94,18.63,18.68,252055
HTLD,NASDAQ,2020/11/06 16:00:00,18.73,18.73,18.39,18.45,293879
HTLD,NASDAQ,2020/11/09 16:00:00,19.15,19.45,18.7,18.88,864583
HTLD,NASDAQ,2020/11/10 16:00:00,18.96,19.55,18.9,19.43,348471
HTLD,NASDAQ,2020/11/11 16:00:00,19.46,19.49,18.52,19.07,219569
HTLD,NASDAQ,2020/11/12 16:00:00,18.97,19.15,18.58,18.74,207137
HTLD,NASDAQ,2020/11/13 16:00:00,18.83,19,18.76,18.94,267089
HTLD,NASDAQ,2020/11/16 16:00:00,19.07,19.36,18.96,19.33,303823
HTLD,NASDAQ,2020/11/17 16:00:00,19.26,19.52,18.91,19.52,466365
HTLD,NASDAQ,2020/11/18 16:00:00,19.51,19.51,19.18,19.18,236892
HTLD,NASDAQ,2020/11/19 16:00:00,19.22,19.22,18.85,19.07,349264
HTLD,NASDAQ,2020/11/20 16:00:00,18.96,19.15,18.93,19.11,385849
HTLD,NASDAQ,2020/11/23 16:00:00,19.14,19.14,18.62,18.75,404241
HTLD,NASDAQ,2020/11/24 16:00:00,18.79,19.15,18.62,19.01,392219
HTLD,NASDAQ,2020/11/25 16:00:00,18.93,18.93,18.49,18.76,641516
HTLD,NASDAQ,2020/11/27 13:00:00,18.8,18.8,18.37,18.71,549418
HTLD,NASDAQ,2020/11/30 16:00:00,18.54,18.67,18.31,18.48,357651
HTLD,NASDAQ,2020/12/01 16:00:00,18.64,18.88,18.45,18.86,632918
HTLD,NASDAQ,2020/12/02 16:00:00,18.87,18.89,18.4,18.47,547874
HTLD,NASDAQ,2020/12/03 16:00:00,18.5,18.72,18.29,18.34,306293
HTLD,NASDAQ,2020/12/04 16:00:00,18.34,18.69,18.32,18.64,240356
HTLD,NASDAQ,2020/12/07 16:00:00,18.63,18.8,18.45,18.67,176081
HTLD,NASDAQ,2020/12/08 16:00:00,18.54,18.78,18.45,18.7,268895
HTLD,NASDAQ,2020/12/09 16:00:00,18.87,19.04,18.69,18.91,225111
HTLD,NASDAQ,2020/12/10 16:00:00,18.95,18.95,18.51,18.72,169870
HTLD,NASDAQ,2020/12/11 16:00:00,18.64,18.82,18.6,18.79,197461
HTLD,NASDAQ,2020/12/14 16:00:00,18.79,18.85,18.37,18.43,322920
HTLD,NASDAQ,2020/12/15 16:00:00,18.53,18.67,18.35,18.6,428131
HTLD,NASDAQ,2020/12/16 16:00:00,18.6,18.67,18.36,18.39,217772
HTLD,NASDAQ,2020/12/17 16:00:00,18.41,18.51,18.23,18.49,252550
HTLD,NASDAQ,2020/12/18 16:00:00,18.51,18.79,18.37,18.72,797489
HTLD,NASDAQ,2020/12/21 16:00:00,18.6,18.72,18.22,18.44,244069
HTLD,NASDAQ,2020/12/22 16:00:00,18.5,18.5,18.24,18.35,138871
HTLD,NASDAQ,2020/12/23 16:00:00,18.36,18.41,18.13,18.24,129012
HTLD,NASDAQ,2020/12/24 13:00:00,18.31,18.31,18.03,18.21,115126
HTLD,NASDAQ,2020/12/28 16:00:00,18.27,18.47,18.01,18.04,145914
HTLD,NASDAQ,2020/12/29 16:00:00,18.06,18.23,17.94,18.03,204918
HTLD,NASDAQ,2020/12/30 16:00:00,18.02,18.13,17.95,17.97,172036
HTLD,NASDAQ,2020/12/31 16:00:00,18.06,18.18,17.87,18.1,227743
HTLD,NASDAQ,2021/01/04 16:00:00,18.11,18.2,17.85,17.98,301450
HTLD,NASDAQ,2021/01/05 16:00:00,17.91,18.29,17.85,18.15,1025664
HTLD,NASDAQ,2021/01/06 16:00:00,18.25,19.02,18.25,18.95,862399
HTLD,NASDAQ,2021/01/07 16:00:00,18.98,19.24,18.6,19.17,331467
HTLD,NASDAQ,2021/01/08 16:00:00,19.14,19.22,18.73,18.92,517744
HTLD,NASDAQ,2021/01/11 16:00:00,18.88,18.98,18.59,18.6,291165
HTLD,NASDAQ,2021/01/12 16:00:00,18.71,18.78,18.54,18.69,294187
HTLD,NASDAQ,2021/01/13 16:00:00,18.66,18.74,18.25,18.49,286743
HTLD,NASDAQ,2021/01/14 16:00:00,18.61,18.88,18.53,18.66,234745
HTLD,NASDAQ,2021/01/15 16:00:00,18.57,18.93,18.36,18.92,1383027
HTLD,NASDAQ,2021/01/19 16:00:00,18.9,19.61,18.9,19.25,657575
HTLD,NASDAQ,2021/01/20 16:00:00,19.19,19.52,19.06,19.28,312953
HTLD,NASDAQ,2021/01/21 16:00:00,20.1,20.24,19.46,19.53,377981
HTLD,NASDAQ,2021/01/22 16:00:00,19.4,19.53,19.25,19.49,223226
HTLD,NASDAQ,2021/01/25 16:00:00,19.47,19.78,19.29,19.72,214926
HTLD,NASDAQ,2021/01/26 16:00:00,19.72,19.77,19.48,19.5,256136
HTLD,NASDAQ,2021/01/27 16:00:00,19.3,19.6,19.12,19.26,1095071
HTLD,NASDAQ,2021/01/28 16:00:00,19.32,19.4,18.72,18.72,647083
HTLD,NASDAQ,2021/01/29 16:00:00,18.61,19.55,18.61,18.77,421574
HTLD,NASDAQ,2021/02/01 16:00:00,18.44,19.02,18.3,18.9,700327
HTLD,NASDAQ,2021/02/02 16:00:00,19.11,20,18.93,19.03,395308
HTLD,NASDAQ,2021/02/03 16:00:00,19.18,19.27,18.79,18.82,439880
HTLD,NASDAQ,2021/02/04 16:00:00,18.81,19.12,18.68,19.08,232876
HTLD,NASDAQ,2021/02/05 16:00:00,19.23,19.4,18.9,18.96,338239
HTLD,NASDAQ,2021/02/08 16:00:00,19.07,19.44,18.93,19.16,246995
HTLD,NASDAQ,2021/02/09 16:00:00,19.11,19.45,18.97,19.45,298150
HTLD,NASDAQ,2021/02/10 16:00:00,19.46,19.5,19.05,19.11,322567
HTLD,NASDAQ,2021/02/11 16:00:00,19.2,19.36,18.59,18.68,392340
HTLD,NASDAQ,2021/02/12 16:00:00,18.61,18.81,18.5,18.76,543156
HTLD,NASDAQ,2021/02/16 16:00:00,18.78,18.86,18.46,18.47,420753
HTLD,NASDAQ,2021/02/17 16:00:00,18.44,18.59,18.33,18.57,245642
HTLD,NASDAQ,2021/02/18 16:00:00,18.51,18.72,18.31,18.63,211714
HTLD,NASDAQ,2021/02/19 16:00:00,18.59,18.84,18.53,18.74,554662
HTLD,NASDAQ,2021/02/22 16:00:00,18.71,18.84,18.52,18.54,246400
HTLD,NASDAQ,2021/02/23 16:00:00,18.53,18.75,18.23,18.37,235399
HTLD,NASDAQ,2021/02/24 16:00:00,18.42,18.82,18.18,18.5,267678
HTLD,NASDAQ,2021/02/25 16:00:00,18.54,18.61,18.39,18.57,340440
HTLD,NASDAQ,2021/02/26 16:00:00,18.57,18.7,18.19,18.2,493856
HTLD,NASDAQ,2021/03/01 16:00:00,18.4,18.6,18.15,18.49,277629
HTLD,NASDAQ,2021/03/02 16:00:00,18.43,18.67,18.3,18.5,234802
HTLD,NASDAQ,2021/03/03 16:00:00,18.56,18.92,18.49,18.67,355272
HTLD,NASDAQ,2021/03/04 16:00:00,18.75,19.18,18.65,18.86,484713
HTLD,NASDAQ,2021/03/05 16:00:00,19.05,19.56,18.92,19.39,508920
HTLD,NASDAQ,2021/03/08 16:00:00,19.47,19.68,18.33,19.51,1468749
HTLD,NASDAQ,2021/03/09 16:00:00,19.5,19.73,19.31,19.32,272522
HTLD,NASDAQ,2021/03/10 16:00:00,19.35,19.46,19.04,19.36,311085
HTLD,NASDAQ,2021/03/11 16:00:00,19.36,19.4,19.12,19.39,295993
HTLD,NASDAQ,2021/03/12 16:00:00,19.51,19.78,19.49,19.76,302178
HTLD,NASDAQ,2021/03/15 16:00:00,19.74,19.74,19.32,19.44,238852
HTLD,NASDAQ,2021/03/16 16:00:00,19.37,19.43,19.19,19.24,179825
HTLD,NASDAQ,2021/03/17 16:00:00,19.19,19.21,18.9,19,338527
HTLD,NASDAQ,2021/03/18 16:00:00,19.01,19.36,18.98,19.29,395597
HTLD,NASDAQ,2021/03/19 16:00:00,19.16,19.39,19.1,19.18,890263
HTLD,NASDAQ,2021/03/22 16:00:00,19.18,19.36,19.04,19.06,167708
HTLD,NASDAQ,2021/03/23 16:00:00,18.98,19.11,18.59,18.61,1019634
HTLD,NASDAQ,2021/03/24 16:00:00,18.6,19.06,18.6,18.95,352906
HTLD,NASDAQ,2021/03/25 16:00:00,18.96,19.19,18.84,19.09,1111145
HTLD,NASDAQ,2021/03/26 16:00:00,19.2,19.83,19.2,19.75,364719
HTLD,NASDAQ,2021/03/29 16:00:00,19.68,20.01,19.59,19.65,472219
HTLD,NASDAQ,2021/03/30 16:00:00,19.63,19.86,19.6,19.75,220807
HTLD,NASDAQ,2021/03/31 16:00:00,19.65,19.76,19.28,19.58,788809
HTLD,NASDAQ,2021/04/01 16:00:00,19.54,19.71,19.36,19.66,201780
HTLD,NASDAQ,2021/04/05 16:00:00,19.79,20.07,19.78,19.95,199378
HTLD,NASDAQ,2021/04/06 16:00:00,19.88,20.07,19.81,19.86,382249
HTLD,NASDAQ,2021/04/07 16:00:00,19.91,19.99,19.69,19.73,658558
HTLD,NASDAQ,2021/04/08 16:00:00,19.82,19.82,19.54,19.68,242410
HTLD,NASDAQ,2021/04/09 16:00:00,19.61,19.94,19.61,19.78,270351
GOGL,NASDAQ,2019/04/01 16:00:00,4.82,4.96,4.82,4.93,153664
GOGL,NASDAQ,2019/04/02 16:00:00,4.96,4.98,4.86,4.95,197592
GOGL,NASDAQ,2019/04/03 16:00:00,5.16,5.17,5.1,5.13,159502
GOGL,NASDAQ,2019/04/04 16:00:00,5.11,5.14,5.05,5.13,124757
GOGL,NASDAQ,2019/04/05 16:00:00,5.12,5.18,5.07,5.14,154378
GOGL,NASDAQ,2019/04/08 16:00:00,5.3,5.35,5.26,5.3,158287
GOGL,NASDAQ,2019/04/09 16:00:00,5.3,5.3,5.21,5.26,117911
GOGL,NASDAQ,2019/04/10 16:00:00,5.41,5.55,5.41,5.51,173648
GOGL,NASDAQ,2019/04/11 16:00:00,5.6,5.6,5.51,5.54,193007
GOGL,NASDAQ,2019/04/12 16:00:00,5.52,5.54,5.44,5.47,162618
GOGL,NASDAQ,2019/04/15 16:00:00,5.49,5.49,5.42,5.45,105376
GOGL,NASDAQ,2019/04/16 16:00:00,5.47,5.57,5.39,5.55,331764
GOGL,NASDAQ,2019/04/17 16:00:00,5.6,5.62,5.54,5.57,179737
GOGL,NASDAQ,2019/04/18 16:00:00,5.57,5.63,5.56,5.63,111135
GOGL,NASDAQ,2019/04/22 16:00:00,5.61,5.63,5.52,5.55,133775
GOGL,NASDAQ,2019/04/23 16:00:00,5.6,5.64,5.55,5.6,197649
GOGL,NASDAQ,2019/04/24 16:00:00,5.56,5.56,5.46,5.5,147394
GOGL,NASDAQ,2019/04/25 16:00:00,5.45,5.45,5.38,5.4,178255
GOGL,NASDAQ,2019/04/26 16:00:00,5.58,5.61,5.54,5.59,111017
GOGL,NASDAQ,2019/04/29 16:00:00,5.88,5.88,5.77,5.82,407859
GOGL,NASDAQ,2019/04/30 16:00:00,6.19,6.2,5.91,5.96,565520
GOGL,NASDAQ,2019/05/01 16:00:00,6.03,6.15,6,6.06,183094
GOGL,NASDAQ,2019/05/02 16:00:00,5.87,5.89,5.72,5.74,210157
GOGL,NASDAQ,2019/05/03 16:00:00,5.71,5.84,5.7,5.82,142468
GOGL,NASDAQ,2019/05/06 16:00:00,5.39,5.58,5.35,5.56,207259
GOGL,NASDAQ,2019/05/07 16:00:00,5.47,5.47,5.28,5.35,152005
GOGL,NASDAQ,2019/05/08 16:00:00,5.4,5.59,5.39,5.56,161245
GOGL,NASDAQ,2019/05/09 16:00:00,5.39,5.39,5.22,5.34,132516
GOGL,NASDAQ,2019/05/10 16:00:00,5.41,5.5,5.37,5.47,87838
GOGL,NASDAQ,2019/05/13 16:00:00,5.12,5.17,5.05,5.08,150376
GOGL,NASDAQ,2019/05/14 16:00:00,5.22,5.28,5.19,5.22,125151
GOGL,NASDAQ,2019/05/15 16:00:00,5.16,5.32,5.13,5.29,68766
GOGL,NASDAQ,2019/05/16 16:00:00,5.28,5.39,5.28,5.31,64313
GOGL,NASDAQ,2019/05/17 16:00:00,5.25,5.34,5.2,5.2,106812
GOGL,NASDAQ,2019/05/20 16:00:00,5.16,5.27,5.13,5.22,106099
GOGL,NASDAQ,2019/05/21 16:00:00,5.22,5.3,5.17,5.21,157431
GOGL,NASDAQ,2019/05/22 16:00:00,5.4,5.47,5.36,5.37,119057
GOGL,NASDAQ,2019/05/23 16:00:00,5.33,5.33,5.01,5.14,299875
GOGL,NASDAQ,2019/05/24 16:00:00,5.08,5.1,5.02,5.07,163901
GOGL,NASDAQ,2019/05/28 16:00:00,5.14,5.18,4.98,4.99,222202
GOGL,NASDAQ,2019/05/29 16:00:00,4.83,4.87,4.8,4.87,329101
GOGL,NASDAQ,2019/05/30 16:00:00,4.75,4.86,4.7,4.75,240700
GOGL,NASDAQ,2019/05/31 16:00:00,4.6,4.62,4.54,4.56,326065
GOGL,NASDAQ,2019/06/03 16:00:00,4.46,4.51,4.33,4.36,392375
GOGL,NASDAQ,2019/06/04 16:00:00,4.79,4.81,4.71,4.73,576765
GOGL,NASDAQ,2019/06/05 16:00:00,4.85,4.86,4.74,4.74,318345
GOGL,NASDAQ,2019/06/06 16:00:00,4.68,4.71,4.59,4.64,198844
GOGL,NASDAQ,2019/06/07 16:00:00,4.69,4.82,4.68,4.78,179737
GOGL,NASDAQ,2019/06/10 16:00:00,4.83,4.83,4.7,4.7,86470
GOGL,NASDAQ,2019/06/11 16:00:00,4.89,4.91,4.81,4.82,121857
GOGL,NASDAQ,2019/06/12 16:00:00,4.58,4.59,4.48,4.48,109624
GOGL,NASDAQ,2019/06/13 16:00:00,4.65,4.73,4.62,4.73,154243
GOGL,NASDAQ,2019/06/14 16:00:00,4.74,4.74,4.65,4.65,117028
GOGL,NASDAQ,2019/06/17 16:00:00,4.72,4.78,4.71,4.74,69258
GOGL,NASDAQ,2019/06/18 16:00:00,4.76,4.89,4.76,4.86,127796
GOGL,NASDAQ,2019/06/19 16:00:00,5.12,5.19,5.06,5.06,319024
GOGL,NASDAQ,2019/06/20 16:00:00,5.34,5.34,5.21,5.29,263005
GOGL,NASDAQ,2019/06/21 16:00:00,5.41,5.45,5.37,5.41,240733
GOGL,NASDAQ,2019/06/24 16:00:00,5.44,5.45,5.21,5.3,272999
GOGL,NASDAQ,2019/06/25 16:00:00,5.27,5.32,5.22,5.25,194030
GOGL,NASDAQ,2019/06/26 16:00:00,5.44,5.51,5.41,5.42,232053
GOGL,NASDAQ,2019/06/27 16:00:00,5.69,5.75,5.59,5.69,465606
GOGL,NASDAQ,2019/06/28 16:00:00,5.79,5.83,5.74,5.81,103482
GOGL,NASDAQ,2019/07/01 16:00:00,6.08,6.2,6.06,6.18,229669
GOGL,NASDAQ,2019/07/02 16:00:00,6.13,6.23,6.04,6.22,329417
GOGL,NASDAQ,2019/07/03 13:00:00,6.24,6.27,6.16,6.24,171992
GOGL,NASDAQ,2019/07/05 16:00:00,6.22,6.38,6.15,6.37,678281
GOGL,NASDAQ,2019/07/08 16:00:00,6.28,6.36,6.23,6.34,234050
