Symbol,Market,Date,Open,High,Low,Close,Volume
APPF,NASDAQ,2019/10/01 16:00:00,95,96.35,94.06,94.66,192771
APPF,NASDAQ,2019/10/02 16:00:00,94.03,94.2,91.54,92.73,124325
APPF,NASDAQ,2019/10/03 16:00:00,92.75,94.93,89.7,94.85,141612
APPF,NASDAQ,2019/10/04 16:00:00,95.2,96.58,94.77,95.94,70191
APPF,NASDAQ,2019/10/07 16:00:00,95.31,97.52,94.21,96.8,124276
APPF,NASDAQ,2019/10/08 16:00:00,96.14,96.85,92.59,93.05,77083
APPF,NASDAQ,2019/10/09 16:00:00,93.91,96.19,93.6,95.55,114255
APPF,NASDAQ,2019/10/10 16:00:00,95.5,95.9,93.66,93.97,91476
APPF,NASDAQ,2019/10/11 16:00:00,94.69,96.02,94,95.28,86183
APPF,NASDAQ,2019/10/14 16:00:00,95.22,95.39,93.21,94.35,51775
APPF,NASDAQ,2019/10/15 16:00:00,93.87,94.52,93.23,93.69,133731
APPF,NASDAQ,2019/10/16 16:00:00,94.68,94.68,90.49,92,124868
APPF,NASDAQ,2019/10/17 16:00:00,92.41,93.31,90.9,91.53,118177
APPF,NASDAQ,2019/10/18 16:00:00,90.95,91.8,86.91,87.02,162957
APPF,NASDAQ,2019/10/21 16:00:00,86.93,88.46,86.45,88.19,132882
APPF,NASDAQ,2019/10/22 16:00:00,88.45,89.13,85.8,86.46,113719
APPF,NASDAQ,2019/10/23 16:00:00,85.98,88.6,85.98,87.13,94389
APPF,NASDAQ,2019/10/24 16:00:00,87.79,90.22,86.69,90.04,93845
APPF,NASDAQ,2019/10/25 16:00:00,89.96,91.64,89.86,90.8,91792
APPF,NASDAQ,2019/10/28 16:00:00,91.11,92.2,90.06,92.13,120862
APPF,NASDAQ,2019/10/29 16:00:00,92.19,98.24,92.19,94.96,142332
APPF,NASDAQ,2019/10/30 16:00:00,95.51,99.73,94.39,99.72,107511
APPF,NASDAQ,2019/10/31 16:00:00,99.67,100.08,96.89,97.23,114571
APPF,NASDAQ,2019/11/01 16:00:00,97.31,99.26,97.23,98.82,128672
APPF,NASDAQ,2019/11/04 16:00:00,99.82,99.82,95.71,95.88,92160
APPF,NASDAQ,2019/11/05 16:00:00,95.88,96.35,93.41,95.62,88657
APPF,NASDAQ,2019/11/06 16:00:00,95.57,95.8,94.37,95.55,65604
APPF,NASDAQ,2019/11/07 16:00:00,95.5,96.54,95.04,95.97,127664
APPF,NASDAQ,2019/11/08 16:00:00,95.91,97.34,95.83,96.35,71962
APPF,NASDAQ,2019/11/11 16:00:00,96.14,99.82,95.16,99.54,112563
APPF,NASDAQ,2019/11/12 16:00:00,99.44,103.65,98.94,102.51,136255
APPF,NASDAQ,2019/11/13 16:00:00,101.67,103.6,101.54,102.78,75935
APPF,NASDAQ,2019/11/14 16:00:00,103.42,103.82,102.54,102.93,77792
APPF,NASDAQ,2019/11/15 16:00:00,102.25,103,101,102.04,106190
APPF,NASDAQ,2019/11/18 16:00:00,101.95,103.96,101.95,102.56,41275
APPF,NASDAQ,2019/11/19 16:00:00,102.45,104.1,102.45,103.29,102097
APPF,NASDAQ,2019/11/20 16:00:00,103.6,105.17,102.35,104.9,158825
APPF,NASDAQ,2019/11/21 16:00:00,105.2,107.59,104.99,106.93,132192
APPF,NASDAQ,2019/11/22 16:00:00,107.5,108.39,106.01,107.74,65458
APPF,NASDAQ,2019/11/25 16:00:00,108.45,113.76,108.45,113.31,112233
APPF,NASDAQ,2019/11/26 16:00:00,113.8,115.9,113.62,113.98,119762
APPF,NASDAQ,2019/11/27 16:00:00,114.38,116.47,113.27,115.27,76193
APPF,NASDAQ,2019/11/29 13:00:00,113.89,114.45,112.31,112.92,67804
APPF,NASDAQ,2019/12/02 16:00:00,113.11,115.35,111.71,113.47,110758
APPF,NASDAQ,2019/12/03 16:00:00,112.01,114.78,112.01,114.42,385171
APPF,NASDAQ,2019/12/04 16:00:00,116.08,116.98,114.08,114.54,151157
APPF,NASDAQ,2019/12/05 16:00:00,114.55,115.45,112.5,113.23,116772
APPF,NASDAQ,2019/12/06 16:00:00,113.97,114.06,112.91,113.95,69652
APPF,NASDAQ,2019/12/09 16:00:00,113.05,113.85,112.31,113.1,123426
APPF,NASDAQ,2019/12/10 16:00:00,112.92,113.9,111.91,112.27,93972
APPF,NASDAQ,2019/12/11 16:00:00,112.51,112.51,109.45,110.21,105159
APPF,NASDAQ,2019/12/12 16:00:00,109.61,110.35,106.62,107.18,78555
APPF,NASDAQ,2019/12/13 16:00:00,106.53,108.37,106.02,106.59,73135
APPF,NASDAQ,2019/12/16 16:00:00,106.72,107.62,105.27,106.19,109623
APPF,NASDAQ,2019/12/17 16:00:00,106.27,107.35,105.48,107.31,123000
APPF,NASDAQ,2019/12/18 16:00:00,107.4,108.65,107.27,108.1,82404
APPF,NASDAQ,2019/12/19 16:00:00,108.23,108.84,107.93,108.76,55398
APPF,NASDAQ,2019/12/20 16:00:00,109.1,109.71,108,109.64,187603
APPF,NASDAQ,2019/12/23 16:00:00,110.01,111.24,108.98,111.06,64628
APPF,NASDAQ,2019/12/24 13:00:00,110.85,111.25,110,110.35,33955
APPF,NASDAQ,2019/12/26 16:00:00,110.35,111.25,109.49,110.08,60707
APPF,NASDAQ,2019/12/27 16:00:00,110.43,111.18,109.27,111.09,46779
APPF,NASDAQ,2019/12/30 16:00:00,110.72,111.14,107.48,108.64,98086
APPF,NASDAQ,2019/12/31 16:00:00,108.51,110.97,107.51,109.95,141479
APPF,NASDAQ,2020/01/02 16:00:00,110.61,113.94,110.61,113.49,122761
APPF,NASDAQ,2020/01/03 16:00:00,111.82,113.71,111.82,112.27,91496
APPF,NASDAQ,2020/01/06 16:00:00,111.18,113.57,110.57,112.97,56975
APPF,NASDAQ,2020/01/07 16:00:00,112.65,115.23,112.5,114.17,52040
APPF,NASDAQ,2020/01/08 16:00:00,114.41,115.76,113.47,115.3,88610
APPF,NASDAQ,2020/01/09 16:00:00,116.31,118.78,115.79,118.62,72603
APPF,NASDAQ,2020/01/10 16:00:00,119.14,120.43,118.3,120.05,67947
APPF,NASDAQ,2020/01/13 16:00:00,120.78,122.06,120.22,121.14,102421
APPF,NASDAQ,2020/01/14 16:00:00,120.6,122.61,120.14,121.01,93258
APPF,NASDAQ,2020/01/15 16:00:00,120.73,123.74,120.25,121.93,115905
APPF,NASDAQ,2020/01/16 16:00:00,122.85,123.55,122.25,122.85,108551
APPF,NASDAQ,2020/01/17 16:00:00,123.58,124.7,122.85,124.1,81358
APPF,NASDAQ,2020/01/21 16:00:00,123.58,124.5,122.51,123.42,73883
APPF,NASDAQ,2020/01/22 16:00:00,124.38,126.25,124.38,125.34,69956
APPF,NASDAQ,2020/01/23 16:00:00,125.36,126.04,124.55,125.57,62792
APPF,NASDAQ,2020/01/24 16:00:00,126.18,127.29,123.01,124.68,56302
APPF,NASDAQ,2020/01/27 16:00:00,122.51,125.43,122.1,125.06,49426
APPF,NASDAQ,2020/01/28 16:00:00,125.66,127.81,125.66,127.6,59064
APPF,NASDAQ,2020/01/29 16:00:00,128.16,129.31,127.33,128.61,60991
APPF,NASDAQ,2020/01/30 16:00:00,128.18,132.51,128.18,132.23,75698
APPF,NASDAQ,2020/01/31 16:00:00,132.43,132.93,130.66,131.44,91544
APPF,NASDAQ,2020/02/03 16:00:00,131.01,132.7,130.03,132.46,117908
APPF,NASDAQ,2020/02/04 16:00:00,133.95,137.8,132.8,137.53,62433
APPF,NASDAQ,2020/02/05 16:00:00,138.52,138.71,133.37,133.52,112605
APPF,NASDAQ,2020/02/06 16:00:00,134.11,138.08,134.11,137.1,54009
APPF,NASDAQ,2020/02/07 16:00:00,136.66,137.87,136.01,136.85,43448
APPF,NASDAQ,2020/02/10 16:00:00,136.91,137.82,136.28,136.69,62243
APPF,NASDAQ,2020/02/11 16:00:00,137.66,138.03,136.81,137.7,91588
APPF,NASDAQ,2020/02/12 16:00:00,138.05,138.65,136.67,137.4,52068
APPF,NASDAQ,2020/02/13 16:00:00,137.1,139.09,137.1,137.8,67561
APPF,NASDAQ,2020/02/14 16:00:00,137.81,140.46,136.72,139.99,67157
APPF,NASDAQ,2020/02/18 16:00:00,140,143.11,139.5,141.01,79844
APPF,NASDAQ,2020/02/19 16:00:00,141.73,145.67,141.35,144.9,129908
APPF,NASDAQ,2020/02/20 16:00:00,144.52,148.07,139.52,143.06,86773
APPF,NASDAQ,2020/02/21 16:00:00,142.82,142.82,133.44,133.8,89726
APPF,NASDAQ,2020/02/24 16:00:00,126.3,129.79,122.11,128.29,238368
APPF,NASDAQ,2020/02/25 16:00:00,128.74,130.25,124.3,125.04,122321
APPF,NASDAQ,2020/02/26 16:00:00,125.46,127.57,123.22,123.72,69087
APPF,NASDAQ,2020/02/27 16:00:00,120.91,124.19,117.62,118.44,151198
APPF,NASDAQ,2020/02/28 16:00:00,114.66,123.04,114.45,122.97,212645
APPF,NASDAQ,2020/03/02 16:00:00,122.98,124.35,119.68,123.44,178890
APPF,NASDAQ,2020/03/03 16:00:00,118,124.2,115.69,119.99,302774
APPF,NASDAQ,2020/03/04 16:00:00,121.14,122.26,117.13,120.02,206378
APPF,NASDAQ,2020/03/05 16:00:00,117.87,121.79,117.74,120.47,198380
APPF,NASDAQ,2020/03/06 16:00:00,116.87,118.37,113.67,117.34,157957
APPF,NASDAQ,2020/03/09 16:00:00,110.42,114.94,105.79,106.54,257720
APPF,NASDAQ,2020/03/10 16:00:00,109.67,109.81,101.01,107.22,133422
APPF,NASDAQ,2020/03/11 16:00:00,104.63,104.87,98.08,98.1,199269
APPF,NASDAQ,2020/03/12 16:00:00,91.52,92.79,81.01,86.01,427744
APPF,NASDAQ,2020/03/13 16:00:00,90.33,101.26,87.21,101.11,252450
APPF,NASDAQ,2020/03/16 16:00:00,92.55,92.55,84.07,84.99,311001
APPF,NASDAQ,2020/03/17 16:00:00,85.97,115.34,84.88,109.94,304494
APPF,NASDAQ,2020/03/18 16:00:00,102.51,102.51,83.22,85.82,332456
APPF,NASDAQ,2020/03/19 16:00:00,84.27,99,83.5,92.09,201532
APPF,NASDAQ,2020/03/20 16:00:00,93.98,97.59,86.31,87.6,244589
APPF,NASDAQ,2020/03/23 16:00:00,87,96.69,83.5,89.85,194750
APPF,NASDAQ,2020/03/24 16:00:00,95.28,104.52,93.04,103.83,201270
APPF,NASDAQ,2020/03/25 16:00:00,104,118,100.78,101.06,163500
APPF,NASDAQ,2020/03/26 16:00:00,103.6,113.6,103.6,106,142520
APPF,NASDAQ,2020/03/27 16:00:00,104.84,108.55,101.47,104.96,162221
APPF,NASDAQ,2020/03/30 16:00:00,105.99,110.16,104.41,107.6,160190
APPF,NASDAQ,2020/03/31 16:00:00,106.96,118.15,104.77,110.95,239794
APPF,NASDAQ,2020/04/01 16:00:00,106.69,108.79,96.06,96.82,161283
APPF,NASDAQ,2020/04/02 16:00:00,94.92,97.87,86.37,90.22,166248
APPF,NASDAQ,2020/04/03 16:00:00,89.85,93.22,86,87.17,167892
APPF,NASDAQ,2020/04/06 16:00:00,89.91,94.57,89.63,91.81,208469
APPF,NASDAQ,2020/04/07 16:00:00,95.11,98.6,92.01,93.47,160974
APPF,NASDAQ,2020/04/08 16:00:00,95.75,102.46,93,100.82,135802
APPF,NASDAQ,2020/04/09 16:00:00,103.86,106.91,96,98.51,226201
APPF,NASDAQ,2020/04/13 16:00:00,98.02,98.02,91.36,95.32,193315
APPF,NASDAQ,2020/04/14 16:00:00,99.05,103.37,98.56,100.57,105534
APPF,NASDAQ,2020/04/15 16:00:00,96.66,104.77,96.15,104.5,169400
APPF,NASDAQ,2020/04/16 16:00:00,105.62,105.89,98.93,101.23,155782
APPF,NASDAQ,2020/04/17 16:00:00,103.69,107.95,102.9,106.87,117888
APPF,NASDAQ,2020/04/20 16:00:00,105.11,107.59,103.68,106,153640
APPF,NASDAQ,2020/04/21 16:00:00,102.51,104.26,98.01,99.39,144968
APPF,NASDAQ,2020/04/22 16:00:00,102.21,103.47,99.3,101.15,59243
APPF,NASDAQ,2020/04/23 16:00:00,101,105,100.74,103.53,107519
APPF,NASDAQ,2020/04/24 16:00:00,103.44,106.39,101.25,104.89,89000
APPF,NASDAQ,2020/04/27 16:00:00,107,107.78,102.71,103.02,136014
APPF,NASDAQ,2020/04/28 16:00:00,104.83,104.83,99.06,100.82,132193
APPF,NASDAQ,2020/04/29 16:00:00,104.04,110.79,102.64,109.79,301639
APPF,NASDAQ,2020/04/30 16:00:00,108.35,111.11,106.54,109.86,160747
APPF,NASDAQ,2020/05/01 16:00:00,105.85,109.62,105.85,107.8,142546
APPF,NASDAQ,2020/05/04 16:00:00,105.33,107.78,103.93,105.26,146472
APPF,NASDAQ,2020/05/05 16:00:00,96.85,114.23,92.52,111.5,432920
APPF,NASDAQ,2020/05/06 16:00:00,111.5,120.32,111.04,117.82,277906
APPF,NASDAQ,2020/05/07 16:00:00,118.45,125.24,118.45,124.07,173383
APPF,NASDAQ,2020/05/08 16:00:00,125.44,127.31,124.5,125.36,127016
APPF,NASDAQ,2020/05/11 16:00:00,124.2,129.25,122.91,126.89,154053
APPF,NASDAQ,2020/05/12 16:00:00,127.07,127.07,120.21,120.47,115766
APPF,NASDAQ,2020/05/13 16:00:00,120.8,122.22,115.57,118.47,137115
APPF,NASDAQ,2020/05/14 16:00:00,116.59,117.94,113.68,117.74,104621
APPF,NASDAQ,2020/05/15 16:00:00,116.33,124.59,116.33,124.14,100297
APPF,NASDAQ,2020/05/18 16:00:00,127.48,133.99,127.48,132.71,208655
APPF,NASDAQ,2020/05/19 16:00:00,132,134.61,128.64,128.74,178019
APPF,NASDAQ,2020/05/20 16:00:00,131.35,134.7,130.45,133.57,93961
APPF,NASDAQ,2020/05/21 16:00:00,132.79,137.45,132.47,136.07,109666
APPF,NASDAQ,2020/05/22 16:00:00,136.93,140.48,135.57,139.61,130467
APPF,NASDAQ,2020/05/26 16:00:00,144.74,156.67,142.76,155.8,334349
APPF,NASDAQ,2020/05/27 16:00:00,155.11,155.57,144.59,150.33,253361
APPF,NASDAQ,2020/05/28 16:00:00,150,154.95,149.96,153.7,157341
APPF,NASDAQ,2020/05/29 16:00:00,153.94,158.76,152.09,158.51,139383
APPF,NASDAQ,2020/06/01 16:00:00,157.11,163.49,155,162,136415
APPF,NASDAQ,2020/06/02 16:00:00,162.53,168.63,161.02,167.95,133464
APPF,NASDAQ,2020/06/03 16:00:00,169.47,175.5,167.69,172.59,157293
APPF,NASDAQ,2020/06/04 16:00:00,170.86,173.85,168.07,170.49,188521
APPF,NASDAQ,2020/06/05 16:00:00,173.52,180.56,172.57,173.1,194013
APPF,NASDAQ,2020/06/08 16:00:00,171.87,173.2,158.73,161.95,251471
APPF,NASDAQ,2020/06/09 16:00:00,160.51,164.62,160,162.27,121881
APPF,NASDAQ,2020/06/10 16:00:00,162.51,164.83,161.05,161.56,127567
APPF,NASDAQ,2020/06/11 16:00:00,156.74,160.68,149.5,150.23,175441
APPF,NASDAQ,2020/06/12 16:00:00,155.56,156.37,147.78,154.19,139748
APPF,NASDAQ,2020/06/15 16:00:00,150.15,158.8,149.8,157.59,128022
APPF,NASDAQ,2020/06/16 16:00:00,160.77,160.77,156.52,158.36,97303
APPF,NASDAQ,2020/06/17 16:00:00,159.23,159.23,156.94,157.64,118026
APPF,NASDAQ,2020/06/18 16:00:00,157.71,159.17,156.18,157.52,138700
APPF,NASDAQ,2020/06/19 16:00:00,159.49,161.63,156.24,159.38,249944
APPF,NASDAQ,2020/06/22 16:00:00,159.3,165,158.35,163.72,103985
APPF,NASDAQ,2020/06/23 16:00:00,166,168.5,162.58,162.89,159769
APPF,NASDAQ,2020/06/24 16:00:00,161.01,162.51,154.87,158.79,115310
APPF,NASDAQ,2020/06/25 16:00:00,158.39,161.44,154.18,161.23,133142
APPF,NASDAQ,2020/06/26 16:00:00,161.68,164.04,157,157.84,247156
APPF,NASDAQ,2020/06/29 16:00:00,158.34,162.75,156.41,160.34,171057
APPF,NASDAQ,2020/06/30 16:00:00,160.24,164.31,158.83,162.71,157714
APPF,NASDAQ,2020/07/01 16:00:00,163.98,169.91,162.02,167.45,144514
APPF,NASDAQ,2020/07/02 16:00:00,170,170.76,162.65,163.56,110318
APPF,NASDAQ,2020/07/06 16:00:00,163.43,170.3,163.43,166.4,98100
APPF,NASDAQ,2020/07/07 16:00:00,166.38,168.31,160.54,161.19,88252
APPF,NASDAQ,2020/07/08 16:00:00,162.54,165.53,161.34,162.71,89093
APPF,NASDAQ,2020/07/09 16:00:00,163.3,166.54,158.13,161.12,150178
APPF,NASDAQ,2020/07/10 16:00:00,161.19,163.5,158.89,161.28,81971
APPF,NASDAQ,2020/07/13 16:00:00,163.66,163.66,149.27,149.38,221353
APPF,NASDAQ,2020/07/14 16:00:00,150.7,151.53,141.08,149.87,202754
APPF,NASDAQ,2020/07/15 16:00:00,151.72,151.72,146.01,148.93,154222
APPF,NASDAQ,2020/07/16 16:00:00,146.49,146.49,142.45,145.84,98055
APPF,NASDAQ,2020/07/17 16:00:00,146.05,149.39,145.21,148.43,54993
APPF,NASDAQ,2020/07/20 16:00:00,148.12,154.03,148.12,152.77,96329
APPF,NASDAQ,2020/07/21 16:00:00,154.05,154.05,144.85,147.22,120030
APPF,NASDAQ,2020/07/22 16:00:00,147.74,149,146.02,147.02,65236
APPF,NASDAQ,2020/07/23 16:00:00,146.43,148.2,139.74,140.96,92888
APPF,NASDAQ,2020/07/24 16:00:00,138.99,142.33,134.73,137.82,58333
APPF,NASDAQ,2020/07/27 16:00:00,138.01,141.99,137.12,141.13,64918
APPF,NASDAQ,2020/07/28 16:00:00,140.7,140.7,135.75,136.12,79134
APPF,NASDAQ,2020/07/29 16:00:00,137.65,141.48,137.58,140.24,86328
APPF,NASDAQ,2020/07/30 16:00:00,139.21,140.85,136.16,139.03,79552
APPF,NASDAQ,2020/07/31 16:00:00,140.35,140.89,135,139.22,88362
APPF,NASDAQ,2020/08/03 16:00:00,137.19,145.59,137.19,145.43,191497
APPF,NASDAQ,2020/08/04 16:00:00,146.85,158.97,146.85,155.97,238257
APPF,NASDAQ,2020/08/05 16:00:00,155.08,162.92,154.03,162.92,145895
APPF,NASDAQ,2020/08/06 16:00:00,164.62,171.36,163.65,170.32,153315
APPF,NASDAQ,2020/08/07 16:00:00,168.33,168.33,156.7,158.98,108138
APPF,NASDAQ,2020/08/10 16:00:00,158.47,161.78,155.21,158.78,146740
APPF,NASDAQ,2020/08/11 16:00:00,156.46,161.77,156.05,156.51,98926
APPF,NASDAQ,2020/08/12 16:00:00,158.96,163.74,157.47,160.81,97701
APPF,NASDAQ,2020/08/13 16:00:00,161.18,168,161.18,163.18,78626
APPF,NASDAQ,2020/08/14 16:00:00,163.19,163.86,159.75,160.96,57480
APPF,NASDAQ,2020/08/17 16:00:00,162.38,166.99,161.56,165.49,64461
APPF,NASDAQ,2020/08/18 16:00:00,164.43,167.42,162.82,164.73,73474
APPF,NASDAQ,2020/08/19 16:00:00,164.83,167.26,162.25,164.58,48423
APPF,NASDAQ,2020/08/20 16:00:00,163.95,171.28,163.95,168.02,96551
APPF,NASDAQ,2020/08/21 16:00:00,168.43,171.93,165.57,167.15,65000
APPF,NASDAQ,2020/08/24 16:00:00,168.99,170.86,166.02,168.59,59480
APPF,NASDAQ,2020/08/25 16:00:00,167.8,171.96,167.57,169.77,72587
APPF,NASDAQ,2020/08/26 16:00:00,171.34,178.79,171.34,174.73,118372
APPF,NASDAQ,2020/08/27 16:00:00,175,178.67,173.61,173.62,62593
APPF,NASDAQ,2020/08/28 16:00:00,174.64,176.45,171.68,173.64,79458
APPF,NASDAQ,2020/08/31 16:00:00,173.64,174.89,167.21,168.03,207187
APPF,NASDAQ,2020/09/01 16:00:00,167.88,174.83,167.01,171.16,151509
APPF,NASDAQ,2020/09/02 16:00:00,171.76,171.76,167.06,168.25,114633
APPF,NASDAQ,2020/09/03 16:00:00,166.37,166.37,152.18,154.87,250895
APPF,NASDAQ,2020/09/04 16:00:00,154,154.05,143.84,151.7,354211
APPF,NASDAQ,2020/09/08 16:00:00,144,152.35,141.37,151,167890
APPF,NASDAQ,2020/09/09 16:00:00,153.55,155.99,150.89,151.32,161139
APPF,NASDAQ,2020/09/10 16:00:00,153.72,154.93,145.53,145.83,106700
APPF,NASDAQ,2020/09/11 16:00:00,147.06,147.79,140,143.85,121534
APPF,NASDAQ,2020/09/14 16:00:00,144.5,147.71,143.64,146.83,91101
APPF,NASDAQ,2020/09/15 16:00:00,149.51,150.47,145.88,147.62,70036
APPF,NASDAQ,2020/09/16 16:00:00,150.39,150.39,143.94,144.74,172021
APPF,NASDAQ,2020/09/17 16:00:00,141.19,144.92,138.78,144.36,97277
APPF,NASDAQ,2020/09/18 16:00:00,145.06,145.57,139.54,142.38,244885
APPF,NASDAQ,2020/09/21 16:00:00,139.72,143.28,137.38,140.14,223993
APPF,NASDAQ,2020/09/22 16:00:00,141.1,143.47,134.45,142.53,173167
APPF,NASDAQ,2020/09/23 16:00:00,142.13,145.1,139.8,140.01,131074
APPF,NASDAQ,2020/09/24 16:00:00,139.35,141.44,137.38,140.3,110185
APPF,NASDAQ,2020/09/25 16:00:00,140.43,144,138.82,142.8,139764
APPF,NASDAQ,2020/09/28 16:00:00,145.72,146.8,141.89,144.07,157493
APPF,NASDAQ,2020/09/29 16:00:00,143.95,145.62,139.53,140.11,130416
APPF,NASDAQ,2020/09/30 16:00:00,139.86,143.15,138.6,141.81,262510
APPF,NASDAQ,2020/10/01 16:00:00,143.19,149.3,141.44,149.26,173503
APPF,NASDAQ,2020/10/02 16:00:00,146.51,149.19,145.5,147.56,133593
APPF,NASDAQ,2020/10/05 16:00:00,148.27,154.81,148.27,154.34,239576
APPF,NASDAQ,2020/10/06 16:00:00,154,160.51,154,157.05,125899
APPF,NASDAQ,2020/10/07 16:00:00,157.83,162.14,157.83,159.9,113177
APPF,NASDAQ,2020/10/08 16:00:00,162.07,164.63,160.76,161.84,83406
APPF,NASDAQ,2020/10/09 16:00:00,162.53,164.59,162.48,164.31,75415
APPF,NASDAQ,2020/10/12 16:00:00,165.29,169.69,164.55,166,167911
APPF,NASDAQ,2020/10/13 16:00:00,167.12,170.28,167.07,168.62,95217
APPF,NASDAQ,2020/10/14 16:00:00,169.87,170.1,164.09,164.26,87613
APPF,NASDAQ,2020/10/15 16:00:00,161.3,163.79,157.25,163.57,152646
APPF,NASDAQ,2020/10/16 16:00:00,164.05,166.6,162.3,162.58,65355
APPF,NASDAQ,2020/10/19 16:00:00,163.23,163.98,157.49,159,119595
APPF,NASDAQ,2020/10/20 16:00:00,159,160.97,157.81,158.85,75490
APPF,NASDAQ,2020/10/21 16:00:00,159.29,160.99,156.81,157.43,70392
APPF,NASDAQ,2020/10/22 16:00:00,158.1,158.24,149.79,150.19,106860
APPF,NASDAQ,2020/10/23 16:00:00,150.19,153.49,146.96,153,89570
APPF,NASDAQ,2020/10/26 16:00:00,150.51,154.4,150.51,154,133285
APPF,NASDAQ,2020/10/27 16:00:00,155.18,158.19,153.7,157.51,90523
APPF,NASDAQ,2020/10/28 16:00:00,153.77,155.47,145.31,145.83,108676
APPF,NASDAQ,2020/10/29 16:00:00,145.31,148.53,144.24,146.73,72455
APPF,NASDAQ,2020/10/30 16:00:00,145.2,145.2,140,142.87,102496
APPF,NASDAQ,2020/11/02 16:00:00,143.94,145.37,139.99,142.35,120118
APPF,NASDAQ,2020/11/03 16:00:00,144.5,152.26,144.28,151.88,115604
APPF,NASDAQ,2020/11/04 16:00:00,156,159.57,155.27,157,85723
APPF,NASDAQ,2020/11/05 16:00:00,159.52,163.35,158.5,162.06,55515
APPF,NASDAQ,2020/11/06 16:00:00,162.55,166.1,158.78,163.87,103837
APPF,NASDAQ,2020/11/09 16:00:00,165.1,169.12,147.11,147.3,272320
APPF,NASDAQ,2020/11/10 16:00:00,147.15,152.88,137.79,152.19,374687
APPF,NASDAQ,2020/11/11 16:00:00,152.72,156.56,143.66,149.86,142637
APPF,NASDAQ,2020/11/12 16:00:00,150.56,151.97,144.14,144.92,95644
APPF,NASDAQ,2020/11/13 16:00:00,146.53,148.25,141.65,144.56,94464
APPF,NASDAQ,2020/11/16 16:00:00,145.64,148.67,143.5,145.04,104900
APPF,NASDAQ,2020/11/17 16:00:00,144,148.28,143.66,147.72,110184
APPF,NASDAQ,2020/11/18 16:00:00,147.52,149.29,142,142.7,124077
APPF,NASDAQ,2020/11/19 16:00:00,143.13,149.85,142.85,149.44,137137
APPF,NASDAQ,2020/11/20 16:00:00,148.72,153.26,147.53,151.08,147250
APPF,NASDAQ,2020/11/23 16:00:00,152.21,152.35,145.4,145.51,101453
APPF,NASDAQ,2020/11/24 16:00:00,146,149.87,143.79,144.22,91903
APPF,NASDAQ,2020/11/25 16:00:00,144.62,150.37,142.85,149.4,119424
APPF,NASDAQ,2020/11/27 13:00:00,149.91,157,148.51,155.8,115158
APPF,NASDAQ,2020/11/30 16:00:00,157.36,163.2,155.97,162.93,286664
APPF,NASDAQ,2020/12/01 16:00:00,162.88,162.98,158.14,158.23,201098
APPF,NASDAQ,2020/12/02 16:00:00,156.17,159.45,155.56,158.93,86271
APPF,NASDAQ,2020/12/03 16:00:00,158.93,162.85,158.93,161.23,70917
APPF,NASDAQ,2020/12/04 16:00:00,161.27,164.06,161.27,163.78,81796
APPF,NASDAQ,2020/12/07 16:00:00,163.16,169.31,163.16,169.11,120697
APPF,NASDAQ,2020/12/08 16:00:00,169.95,169.97,165.25,168.55,105500
APPF,NASDAQ,2020/12/09 16:00:00,169.41,171.98,165.9,167.61,118738
APPF,NASDAQ,2020/12/10 16:00:00,166.15,172.89,165.71,172.81,140661
APPF,NASDAQ,2020/12/11 16:00:00,170.97,172.62,166.87,168.96,120258
APPF,NASDAQ,2020/12/14 16:00:00,163.2,173.67,163.12,171.28,208379
APPF,NASDAQ,2020/12/15 16:00:00,173.46,178.35,170.23,172,229878
APPF,NASDAQ,2020/12/16 16:00:00,173.85,174.45,170.06,171.41,149634
APPF,NASDAQ,2020/12/17 16:00:00,172.03,175.46,172,172.6,179696
APPF,NASDAQ,2020/12/18 16:00:00,174.39,176.02,172.03,172.83,391563
APPF,NASDAQ,2020/12/21 16:00:00,177.82,177.98,166.04,167.29,254461
APPF,NASDAQ,2020/12/22 16:00:00,169.79,183.03,168.55,182.46,439864
APPF,NASDAQ,2020/12/23 16:00:00,183.58,186.23,180.47,182.42,121425
APPF,NASDAQ,2020/12/24 13:00:00,183.16,184.33,178.43,180.61,48528
APPF,NASDAQ,2020/12/28 16:00:00,184,184.62,179.4,184.32,107557
APPF,NASDAQ,2020/12/29 16:00:00,186,186.59,180.3,180.89,136920
APPF,NASDAQ,2020/12/30 16:00:00,180.46,182.8,177.99,179.3,100091
APPF,NASDAQ,2020/12/31 16:00:00,179.21,180.65,176.4,180.04,77149
APPF,NASDAQ,2021/01/04 16:00:00,180.04,181.53,174.46,177.05,102587
APPF,NASDAQ,2021/01/05 16:00:00,177.07,179.59,176.11,178.43,77125
APPF,NASDAQ,2021/01/06 16:00:00,176.43,180.5,171.46,174.58,140865
APPF,NASDAQ,2021/01/07 16:00:00,175.43,179.6,174.58,174.91,87072
APPF,NASDAQ,2021/01/08 16:00:00,176.28,180.12,173.08,173.23,84314
APPF,NASDAQ,2021/01/11 16:00:00,170.05,170.38,159.46,160.25,235479
APPF,NASDAQ,2021/01/12 16:00:00,161.5,161.92,154.18,157.52,149362
APPF,NASDAQ,2021/01/13 16:00:00,158.04,159.19,151.72,152.52,142053
APPF,NASDAQ,2021/01/14 16:00:00,152.8,157.86,152.8,153.71,112458
APPF,NASDAQ,2021/01/15 16:00:00,153,156.17,151.13,152.92,97100
