Symbol,Market,Date,Open,High,Low,Close,Volume
VIX,INDEXCBOE,2019/08/19 15:16:00,17.93,18.22,16.52,16.88,0
VIX,INDEXCBOE,2019/08/20 15:16:00,17.04,17.7,16.45,17.5,0
VIX,INDEXCBOE,2019/08/21 15:16:00,16.42,16.42,15.51,15.8,0
VIX,INDEXCBOE,2019/08/22 15:16:00,16.21,17.68,16.21,16.68,0
VIX,INDEXCBOE,2019/08/23 15:16:00,16.58,21.07,16.58,19.87,0
VIX,INDEXCBOE,2019/08/26 15:16:00,20.34,21.33,19.06,19.32,0
VIX,INDEXCBOE,2019/08/27 15:16:00,19.28,21.04,18.49,20.31,0
VIX,INDEXCBOE,2019/08/28 15:16:00,20.59,21.64,19.1,19.35,0
VIX,INDEXCBOE,2019/08/29 15:16:00,18.34,18.34,17.6,17.88,0
VIX,INDEXCBOE,2019/08/30 15:16:00,17.3,19.18,17.09,18.98,0
VIX,INDEXCBOE,2019/09/03 15:16:00,20.96,21.15,19.41,19.66,0
VIX,INDEXCBOE,2019/09/04 15:16:00,18.25,18.83,17.26,17.33,0
VIX,INDEXCBOE,2019/09/05 15:16:00,16.68,16.68,15.45,16.27,0
VIX,INDEXCBOE,2019/09/06 15:16:00,15.87,15.87,14.91,15,0
VIX,INDEXCBOE,2019/09/09 15:16:00,15.26,16.13,14.95,15.27,0
VIX,INDEXCBOE,2019/09/10 15:16:00,15.6,16.52,15.11,15.2,0
VIX,INDEXCBOE,2019/09/11 15:16:00,15.44,15.44,14.55,14.61,0
VIX,INDEXCBOE,2019/09/12 15:16:00,14.88,14.94,13.85,14.22,0
VIX,INDEXCBOE,2019/09/13 15:16:00,13.8,14.31,13.51,13.74,0
VIX,INDEXCBOE,2019/09/16 15:16:00,14.89,15.29,14.5,14.67,0
VIX,INDEXCBOE,2019/09/17 15:16:00,14.95,15.03,14.4,14.44,0
VIX,INDEXCBOE,2019/09/18 15:16:00,14.68,15.8,13.8,13.95,0
VIX,INDEXCBOE,2019/09/19 15:16:00,14.29,14.29,13.31,14.05,0
VIX,INDEXCBOE,2019/09/20 15:16:00,13.74,15.84,13.35,15.32,0
VIX,INDEXCBOE,2019/09/23 15:16:00,15.35,16,14.71,14.91,0
VIX,INDEXCBOE,2019/09/24 15:16:00,14.38,17.62,14.38,17.05,0
VIX,INDEXCBOE,2019/09/25 15:16:00,17.56,18.45,15.69,15.96,0
VIX,INDEXCBOE,2019/09/26 15:16:00,15.73,17.09,15.35,16.07,0
VIX,INDEXCBOE,2019/09/27 15:16:00,15.54,18.69,15.54,17.22,0
VIX,INDEXCBOE,2019/09/30 15:16:00,17.23,17.35,16.2,16.24,0
VIX,INDEXCBOE,2019/10/01 15:16:00,16.41,18.62,15.79,18.56,0
VIX,INDEXCBOE,2019/10/02 15:16:00,19.61,21.46,19.61,20.56,0
VIX,INDEXCBOE,2019/10/03 15:16:00,20.14,21.44,19.03,19.12,0
VIX,INDEXCBOE,2019/10/04 15:16:00,19.9,19.9,16.97,17.04,0
VIX,INDEXCBOE,2019/10/07 15:16:00,18.27,18.52,16.44,17.86,0
VIX,INDEXCBOE,2019/10/08 15:16:00,19.23,20.38,19.23,20.28,0
VIX,INDEXCBOE,2019/10/09 15:16:00,19.1,19.1,17.77,18.64,0
VIX,INDEXCBOE,2019/10/10 15:16:00,19.49,19.49,17.56,17.57,0
VIX,INDEXCBOE,2019/10/11 15:16:00,16.77,16.77,15.11,15.58,0
VIX,INDEXCBOE,2019/10/14 15:16:00,15.66,16.5,14.51,14.57,0
VIX,INDEXCBOE,2019/10/15 15:16:00,14.32,14.43,13.39,13.54,0
VIX,INDEXCBOE,2019/10/16 15:16:00,13.99,13.99,13.6,13.68,0
VIX,INDEXCBOE,2019/10/17 15:16:00,13.68,14.18,13.68,13.79,0
VIX,INDEXCBOE,2019/10/18 15:16:00,14.11,15.16,13.78,14.25,0
VIX,INDEXCBOE,2019/10/21 15:16:00,14.24,14.63,14,14,0
VIX,INDEXCBOE,2019/10/22 15:16:00,14.1,14.61,13.7,14.46,0
VIX,INDEXCBOE,2019/10/23 15:16:00,14.86,15.12,14.01,14.01,0
VIX,INDEXCBOE,2019/10/24 15:16:00,13.81,14.34,13.4,13.71,0
VIX,INDEXCBOE,2019/10/25 15:16:00,13.54,13.79,12.62,12.65,0
VIX,INDEXCBOE,2019/10/28 15:16:00,13.01,13.14,12.66,13.11,0
VIX,INDEXCBOE,2019/10/29 15:16:00,13.48,13.52,13.07,13.2,0
VIX,INDEXCBOE,2019/10/30 15:16:00,13.22,13.59,12.27,12.33,0
VIX,INDEXCBOE,2019/11/01 15:16:00,12.98,13.12,12.25,12.3,0
VIX,INDEXCBOE,2019/11/04 15:16:00,12.68,13.13,12.44,12.83,0
VIX,INDEXCBOE,2019/11/05 15:16:00,12.97,13.28,12.25,13.1,0
VIX,INDEXCBOE,2019/11/06 15:16:00,13.23,13.23,12.6,12.62,0
VIX,INDEXCBOE,2019/11/07 15:16:00,12.59,12.89,12.26,12.73,0
VIX,INDEXCBOE,2019/11/08 15:16:00,12.82,13.05,12,12.07,0
VIX,INDEXCBOE,2019/11/11 15:16:00,13.15,13.49,12.66,12.69,0
VIX,INDEXCBOE,2019/11/12 15:16:00,12.77,13.1,12.36,12.68,0
VIX,INDEXCBOE,2019/11/13 15:16:00,13.36,13.9,12.88,13,0
VIX,INDEXCBOE,2019/11/14 15:16:00,13.26,13.81,12.93,13.05,0
VIX,INDEXCBOE,2019/11/15 15:16:00,12.89,12.89,11.92,12.05,0
VIX,INDEXCBOE,2019/11/18 15:16:00,12.39,13.1,12.32,12.46,0
VIX,INDEXCBOE,2019/11/19 15:16:00,12.32,13.01,12.32,12.86,0
VIX,INDEXCBOE,2019/11/20 15:16:00,13.39,14.17,12.61,12.78,0
VIX,INDEXCBOE,2019/11/21 15:16:00,13.15,13.86,12.49,13.13,0
VIX,INDEXCBOE,2019/11/22 15:16:00,12.85,13.25,12.33,12.34,0
VIX,INDEXCBOE,2019/11/25 15:16:00,12.51,12.59,11.73,11.87,0
VIX,INDEXCBOE,2019/11/26 15:16:00,11.94,11.94,11.42,11.54,0
VIX,INDEXCBOE,2019/11/29 13:00:00,11.6,12.83,11.44,12.62,0
VIX,INDEXCBOE,2019/12/02 15:16:00,12.69,15.27,12.55,14.91,0
VIX,INDEXCBOE,2019/12/03 15:16:00,15.65,17.99,15.65,15.96,0
VIX,INDEXCBOE,2019/12/04 15:16:00,15.11,15.11,14.12,14.8,0
VIX,INDEXCBOE,2019/12/05 15:16:00,14.29,15.37,14.29,14.52,0
VIX,INDEXCBOE,2019/12/06 15:16:00,14.32,14.32,13.19,13.62,0
VIX,INDEXCBOE,2019/12/09 15:16:00,14.25,16.07,12.25,15.86,0
VIX,INDEXCBOE,2019/12/10 15:16:00,16.48,16.48,14.93,15.68,0
VIX,INDEXCBOE,2019/12/11 15:16:00,15.64,15.64,14.98,14.99,0
VIX,INDEXCBOE,2019/12/12 15:16:00,15.13,15.55,13.6,13.94,0
VIX,INDEXCBOE,2019/12/13 15:16:00,12.71,14.35,12.54,12.63,0
VIX,INDEXCBOE,2019/12/16 15:16:00,12.47,12.53,11.71,12.14,0
VIX,INDEXCBOE,2019/12/17 15:16:00,12.17,12.47,11.9,12.29,0
VIX,INDEXCBOE,2019/12/18 15:16:00,12.15,12.7,11.93,12.58,0
VIX,INDEXCBOE,2019/12/19 15:16:00,12.56,12.78,12.43,12.5,0
VIX,INDEXCBOE,2019/12/20 15:16:00,12.47,12.47,12.04,12.51,0
VIX,INDEXCBOE,2019/12/23 15:16:00,12.81,12.9,12.41,12.61,0
VIX,INDEXCBOE,2019/12/26 15:16:00,12.61,12.84,11.72,12.65,0
VIX,INDEXCBOE,2019/12/27 15:16:00,12.53,13.72,11.89,13.43,0
VIX,INDEXCBOE,2019/12/30 15:16:00,13.74,15.14,13.44,14.82,0
VIX,INDEXCBOE,2020/01/02 15:16:00,14.87,15.39,12.42,12.47,0
VIX,INDEXCBOE,2020/01/03 15:16:00,15.46,15.46,13.13,14.02,0
VIX,INDEXCBOE,2020/01/06 15:16:00,15.45,16.39,13.54,13.85,0
VIX,INDEXCBOE,2020/01/07 15:16:00,13.94,14.46,13.39,13.79,0
VIX,INDEXCBOE,2020/01/08 15:16:00,14.14,14.14,12.83,13.45,0
VIX,INDEXCBOE,2020/01/09 15:16:00,12.93,13.24,12.53,12.54,0
VIX,INDEXCBOE,2020/01/10 15:16:00,12.51,12.87,12.09,12.56,0
VIX,INDEXCBOE,2020/01/13 15:16:00,12.84,13.09,12.32,12.32,0
VIX,INDEXCBOE,2020/01/14 15:16:00,12.52,13.82,12.05,12.39,0
VIX,INDEXCBOE,2020/01/15 15:16:00,12.49,12.83,11.95,12.42,0
VIX,INDEXCBOE,2020/01/16 15:16:00,12.1,12.42,11.78,12.32,0
VIX,INDEXCBOE,2020/01/17 15:16:00,12.16,12.48,11.75,12.1,0
VIX,INDEXCBOE,2020/01/21 15:16:00,13.23,13.33,12.32,12.85,0
VIX,INDEXCBOE,2020/01/22 15:16:00,12.36,13.01,12.31,12.91,0
VIX,INDEXCBOE,2020/01/23 15:16:00,13.13,14.15,12.94,12.98,0
VIX,INDEXCBOE,2020/01/24 15:16:00,12.8,15.98,12.8,14.56,0
VIX,INDEXCBOE,2020/01/27 15:16:00,17.42,19.02,16.82,18.23,0
VIX,INDEXCBOE,2020/01/28 15:16:00,17.02,17.02,15.69,16.28,0
VIX,INDEXCBOE,2020/01/29 15:16:00,15.26,16.65,14.94,16.39,0
VIX,INDEXCBOE,2020/01/30 15:16:00,17.8,18.39,15.3,15.49,0
VIX,INDEXCBOE,2020/01/31 15:16:00,16.66,19.99,16.66,18.84,0
VIX,INDEXCBOE,2020/02/03 15:16:00,18.64,18.88,17.1,17.97,0
VIX,INDEXCBOE,2020/02/04 15:16:00,16.41,16.41,15.63,16.05,0
VIX,INDEXCBOE,2020/02/05 15:16:00,15.75,15.75,15.02,15.15,0
VIX,INDEXCBOE,2020/02/06 15:16:00,15.23,15.66,14.7,14.96,0
VIX,INDEXCBOE,2020/02/07 15:16:00,15.45,16.16,14.81,15.47,0
VIX,INDEXCBOE,2020/02/10 15:16:00,15.88,16.43,15.01,15.04,0
VIX,INDEXCBOE,2020/02/11 15:16:00,14.88,15.27,14.38,15.18,0
VIX,INDEXCBOE,2020/02/12 15:16:00,14.67,14.67,13.73,13.74,0
VIX,INDEXCBOE,2020/02/13 15:16:00,15.13,15.13,14,14.15,0
VIX,INDEXCBOE,2020/02/14 15:16:00,13.92,14.54,13.38,13.68,0
VIX,INDEXCBOE,2020/02/18 15:16:00,14.98,15.49,14.53,14.83,0
VIX,INDEXCBOE,2020/02/19 15:16:00,14.4,14.74,14.21,14.38,0
VIX,INDEXCBOE,2020/02/20 15:16:00,14.93,17.21,14.49,15.56,0
VIX,INDEXCBOE,2020/02/21 15:16:00,16.9,18.21,16.19,17.08,0
VIX,INDEXCBOE,2020/02/24 15:16:00,22.25,26.35,22,25.03,0
VIX,INDEXCBOE,2020/02/25 15:16:00,23.79,30.25,23.79,27.85,0
VIX,INDEXCBOE,2020/02/26 15:16:00,26.24,26.24,24.76,27.56,0
VIX,INDEXCBOE,2020/02/27 15:16:00,28.98,39.31,28.98,39.16,0
VIX,INDEXCBOE,2020/02/28 15:16:00,40.79,49.48,39.37,40.11,0
VIX,INDEXCBOE,2020/03/02 15:16:00,34.86,43.77,31.5,33.42,0
VIX,INDEXCBOE,2020/03/03 15:16:00,33.03,41.06,24.93,36.82,0
VIX,INDEXCBOE,2020/03/04 15:16:00,32.08,35.58,30.3,31.99,0
VIX,INDEXCBOE,2020/03/05 15:16:00,35.78,42.84,35.78,39.62,0
VIX,INDEXCBOE,2020/03/06 15:16:00,45.11,54.39,40.84,41.94,0
VIX,INDEXCBOE,2020/03/09 15:16:00,41.94,62.12,41.94,54.46,0
VIX,INDEXCBOE,2020/03/10 15:16:00,44.48,55.66,44.48,47.3,0
VIX,INDEXCBOE,2020/03/11 15:16:00,53.02,55.82,49.98,53.9,0
VIX,INDEXCBOE,2020/03/12 15:16:00,61.46,76.83,59.91,75.47,0
VIX,INDEXCBOE,2020/03/13 15:16:00,71.31,77.57,55.17,57.83,0
VIX,INDEXCBOE,2020/03/16 15:16:00,57.83,83.56,57.83,82.69,0
VIX,INDEXCBOE,2020/03/17 15:16:00,79.07,79.07,70.37,75.91,0
VIX,INDEXCBOE,2020/03/18 15:16:00,69.63,85.47,69.63,76.45,0
VIX,INDEXCBOE,2020/03/19 15:16:00,78.76,84.26,68.57,72,0
VIX,INDEXCBOE,2020/03/20 15:16:00,67.28,69.51,57.42,66.04,0
VIX,INDEXCBOE,2020/03/23 15:16:00,74.08,76.74,60.46,61.59,0
VIX,INDEXCBOE,2020/03/24 15:16:00,55.54,61.88,36.24,61.67,0
VIX,INDEXCBOE,2020/03/25 15:16:00,66.43,68.86,66.43,63.95,0
VIX,INDEXCBOE,2020/03/26 15:16:00,63.7,63.7,57.66,61,0
VIX,INDEXCBOE,2020/03/27 15:16:00,66.23,69.1,61.8,65.54,0
VIX,INDEXCBOE,2020/03/30 15:16:00,66.3,67.69,56.6,57.08,0
VIX,INDEXCBOE,2020/03/31 15:16:00,56.9,58.75,50.88,53.54,0
VIX,INDEXCBOE,2020/04/01 15:16:00,59.42,60.59,52.76,57.06,0
VIX,INDEXCBOE,2020/04/02 15:16:00,53.27,57.24,50.45,50.91,0
VIX,INDEXCBOE,2020/04/03 15:16:00,51.26,51.26,46.74,46.8,0
VIX,INDEXCBOE,2020/04/06 15:16:00,44.17,45.73,43.45,45.24,0
VIX,INDEXCBOE,2020/04/07 15:16:00,44.06,47.51,43.51,46.7,0
VIX,INDEXCBOE,2020/04/08 15:16:00,45.87,45.87,42.53,43.35,0
VIX,INDEXCBOE,2020/04/09 15:16:00,43,45.73,41.39,41.67,0
VIX,INDEXCBOE,2020/04/13 15:16:00,44.19,45.73,41.17,41.17,0
VIX,INDEXCBOE,2020/04/14 15:16:00,40.38,40.38,37.31,37.76,0
VIX,INDEXCBOE,2020/04/15 15:16:00,40.92,43.23,40.92,40.84,0
VIX,INDEXCBOE,2020/04/16 15:16:00,41.55,43.02,39.87,40.11,0
VIX,INDEXCBOE,2020/04/17 15:16:00,38.14,40.26,37.63,38.15,0
VIX,INDEXCBOE,2020/04/20 15:16:00,40.68,43.83,39.88,43.83,0
VIX,INDEXCBOE,2020/04/21 15:16:00,46.09,47.77,46.09,45.41,0
VIX,INDEXCBOE,2020/04/22 15:16:00,43.68,43.68,41.41,41.98,0
VIX,INDEXCBOE,2020/04/23 15:16:00,41.57,41.57,39.06,41.38,0
VIX,INDEXCBOE,2020/04/24 15:16:00,39.65,39.65,35.6,35.93,0
VIX,INDEXCBOE,2020/04/27 15:16:00,36.29,36.44,32.51,33.29,0
VIX,INDEXCBOE,2020/04/28 15:16:00,31.87,35.39,30.54,33.57,0
VIX,INDEXCBOE,2020/04/29 15:16:00,32.64,33.19,30.71,31.23,0
VIX,INDEXCBOE,2020/04/30 15:16:00,31.85,35.94,31.85,34.15,0
VIX,INDEXCBOE,2020/05/01 15:16:00,38.51,39.57,36.59,37.19,0
VIX,INDEXCBOE,2020/05/04 15:16:00,39.13,40.32,35.53,35.97,0
VIX,INDEXCBOE,2020/05/05 15:16:00,34.61,34.61,31.95,33.61,0
VIX,INDEXCBOE,2020/05/06 15:16:00,32.11,32.11,31.68,34.12,0
VIX,INDEXCBOE,2020/05/07 15:16:00,31.69,31.69,30.37,31.44,0
VIX,INDEXCBOE,2020/05/08 15:16:00,29.97,30.39,27.89,27.98,0
VIX,INDEXCBOE,2020/05/11 15:16:00,28.46,31.46,26.97,27.57,0
VIX,INDEXCBOE,2020/05/12 15:16:00,27.15,33.04,26,33.04,0
VIX,INDEXCBOE,2020/05/13 15:16:00,31.29,37.42,31.29,35.28,0
VIX,INDEXCBOE,2020/05/14 15:16:00,36.19,39.28,32.33,32.61,0
VIX,INDEXCBOE,2020/05/15 15:16:00,34.11,35.13,31.04,31.89,0
VIX,INDEXCBOE,2020/05/18 15:16:00,30.71,31.08,28.35,29.3,0
VIX,INDEXCBOE,2020/05/19 15:16:00,29.54,30.74,28.37,30.53,0
VIX,INDEXCBOE,2020/05/20 15:16:00,28.93,28.93,27.83,27.99,0
VIX,INDEXCBOE,2020/05/21 15:16:00,28.6,30.2,27.67,29.53,0
VIX,INDEXCBOE,2020/05/22 15:16:00,30.13,30.13,28.03,28.16,0
VIX,INDEXCBOE,2020/05/26 15:16:00,27.72,28.58,27.18,28.01,0
VIX,INDEXCBOE,2020/05/27 15:16:00,27.15,30.53,25.92,27.62,0
VIX,INDEXCBOE,2020/05/28 15:16:00,28.26,29.89,27.43,28.59,0
VIX,INDEXCBOE,2020/05/29 15:16:00,29.21,30.16,27.29,27.51,0
VIX,INDEXCBOE,2020/06/01 15:16:00,28.94,30.6,28.11,28.23,0
VIX,INDEXCBOE,2020/06/02 15:16:00,27.75,27.75,26.66,26.84,0
VIX,INDEXCBOE,2020/06/03 15:16:00,26.81,26.98,25.04,25.66,0
VIX,INDEXCBOE,2020/06/04 15:16:00,26.17,26.43,24.38,25.81,0
VIX,INDEXCBOE,2020/06/05 15:16:00,24.88,24.88,23.54,24.52,0
VIX,INDEXCBOE,2020/06/08 15:16:00,25.56,25.98,24.65,25.81,0
VIX,INDEXCBOE,2020/06/09 15:16:00,26.69,27.7,25.71,27.57,0
VIX,INDEXCBOE,2020/06/10 15:16:00,27.27,29.01,26.06,27.57,0
VIX,INDEXCBOE,2020/06/11 15:16:00,30.67,42.58,30.67,40.79,0
VIX,INDEXCBOE,2020/06/12 15:16:00,37.1,44.16,34.97,36.09,0
VIX,INDEXCBOE,2020/06/15 15:16:00,44.09,44.44,34.28,34.4,0
VIX,INDEXCBOE,2020/06/16 15:16:00,33.99,37.45,31.73,33.67,0
VIX,INDEXCBOE,2020/06/17 15:16:00,32.87,35.17,32.25,33.47,0
VIX,INDEXCBOE,2020/06/18 15:16:00,34.78,36.25,32.24,32.94,0
VIX,INDEXCBOE,2020/06/19 15:16:00,31.67,35.12,30.4,35.12,0
VIX,INDEXCBOE,2020/06/22 15:16:00,35.22,35.39,31.64,31.77,0
VIX,INDEXCBOE,2020/06/23 15:16:00,30.91,30.91,29.26,31.37,0
VIX,INDEXCBOE,2020/06/24 15:16:00,32.78,37.12,32.78,33.84,0
VIX,INDEXCBOE,2020/06/25 15:16:00,34.84,34.84,31.59,32.22,0
VIX,INDEXCBOE,2020/06/26 15:16:00,31.87,36.25,31.04,34.73,0
VIX,INDEXCBOE,2020/06/29 15:16:00,35.05,36.31,31.78,31.78,0
VIX,INDEXCBOE,2020/06/30 15:16:00,31.93,31.93,29.56,30.43,0
VIX,INDEXCBOE,2020/07/01 15:16:00,31.17,31.76,28.2,28.62,0
VIX,INDEXCBOE,2020/07/02 15:16:00,27.95,27.95,25.9,27.68,0
VIX,INDEXCBOE,2020/07/06 15:16:00,27.76,28.33,24.92,27.94,0
VIX,INDEXCBOE,2020/07/07 15:16:00,28.68,29.63,27.25,29.43,0
VIX,INDEXCBOE,2020/07/08 15:16:00,28.92,30.2,27.24,28.08,0
VIX,INDEXCBOE,2020/07/09 15:16:00,28.28,31.48,26.11,29.26,0
VIX,INDEXCBOE,2020/07/10 15:16:00,29.63,29.63,27.13,27.29,0
VIX,INDEXCBOE,2020/07/13 15:16:00,27.85,32.45,26.87,32.19,0
VIX,INDEXCBOE,2020/07/14 15:16:00,31.13,33.67,29.21,29.52,0
VIX,INDEXCBOE,2020/07/15 15:16:00,28.27,30.09,27.17,27.76,0
VIX,INDEXCBOE,2020/07/16 15:16:00,28.82,28.82,26.98,28,0
VIX,INDEXCBOE,2020/07/17 15:16:00,27.23,27.23,25.41,25.68,0
VIX,INDEXCBOE,2020/07/20 15:16:00,26.94,27.08,24.35,24.46,0
VIX,INDEXCBOE,2020/07/21 15:16:00,24.15,25.65,23.61,24.84,0
VIX,INDEXCBOE,2020/07/22 15:16:00,25.32,25.32,24.13,24.32,0
VIX,INDEXCBOE,2020/07/23 15:16:00,23.95,26.95,23.6,26.08,0
VIX,INDEXCBOE,2020/07/24 15:16:00,27.03,28.58,25.53,25.84,0
VIX,INDEXCBOE,2020/07/27 15:16:00,26.6,26.94,24.55,24.74,0
VIX,INDEXCBOE,2020/07/28 15:16:00,25.42,25.85,24.05,25.44,0
VIX,INDEXCBOE,2020/07/29 15:16:00,25.29,25.29,23.73,24.1,0
VIX,INDEXCBOE,2020/07/30 15:16:00,26.22,28.29,24.64,24.76,0
VIX,INDEXCBOE,2020/07/31 15:16:00,24.52,26.41,23.55,24.46,0
VIX,INDEXCBOE,2020/08/03 15:16:00,25.75,26.01,22.17,24.28,0
VIX,INDEXCBOE,2020/08/04 15:16:00,24.18,24.18,22.92,23.76,0
VIX,INDEXCBOE,2020/08/05 15:16:00,23.12,23.61,22.86,22.99,0
VIX,INDEXCBOE,2020/08/06 15:16:00,23.68,24.11,20.97,22.65,0
VIX,INDEXCBOE,2020/08/07 15:16:00,23.65,23.65,22.02,22.21,0
VIX,INDEXCBOE,2020/08/10 15:16:00,22.88,23.52,21.46,22.13,0
VIX,INDEXCBOE,2020/08/11 15:16:00,21.18,24.93,20.28,24.03,0
VIX,INDEXCBOE,2020/08/12 15:16:00,22.54,22.54,21.54,22.28,0
VIX,INDEXCBOE,2020/08/13 15:16:00,22.39,22.92,21.45,22.13,0
VIX,INDEXCBOE,2020/08/14 15:16:00,22.96,22.96,21.79,22.05,0
VIX,INDEXCBOE,2020/08/17 15:16:00,22.52,22.82,21.34,21.35,0
VIX,INDEXCBOE,2020/08/18 15:16:00,21.3,22.55,21.3,21.51,0
VIX,INDEXCBOE,2020/08/19 15:16:00,21.62,22.98,20.99,22.54,0
VIX,INDEXCBOE,2020/08/20 15:16:00,23.55,23.55,22.37,22.72,0
VIX,INDEXCBOE,2020/08/21 15:16:00,23.07,24.47,22.06,22.54,0
VIX,INDEXCBOE,2020/08/24 15:16:00,22.87,23.18,21.25,22.37,0
VIX,INDEXCBOE,2020/08/25 15:16:00,22.34,23.43,21.53,22.03,0
VIX,INDEXCBOE,2020/08/26 15:16:00,22.04,23.27,20.92,23.27,0
VIX,INDEXCBOE,2020/08/27 15:16:00,23.3,27.09,21.44,24.47,0
VIX,INDEXCBOE,2020/08/28 15:16:00,24.97,26.3,22.64,22.96,0
VIX,INDEXCBOE,2020/08/31 15:16:00,23.91,26.5,21.77,26.41,0
VIX,INDEXCBOE,2020/09/01 15:16:00,25.67,26.59,25.02,26.12,0
VIX,INDEXCBOE,2020/09/02 15:16:00,25.87,27.07,25.53,26.57,0
VIX,INDEXCBOE,2020/09/03 15:16:00,26.23,35.94,25.66,33.6,0
VIX,INDEXCBOE,2020/09/04 15:16:00,33.16,38.28,29.5,30.75,0
VIX,INDEXCBOE,2020/09/08 15:16:00,30.61,35.93,30.52,31.46,0
VIX,INDEXCBOE,2020/09/09 15:16:00,31.45,31.45,28.12,28.81,0
VIX,INDEXCBOE,2020/09/10 15:16:00,29.59,30.56,27.59,29.71,0
VIX,INDEXCBOE,2020/09/11 15:16:00,28.26,29.73,26.51,26.87,0
VIX,INDEXCBOE,2020/09/14 15:16:00,25.86,26.79,25.38,25.85,0
VIX,INDEXCBOE,2020/09/15 15:16:00,25.54,26,24.92,25.59,0
VIX,INDEXCBOE,2020/09/16 15:16:00,25.17,26.59,24.84,26.04,0
VIX,INDEXCBOE,2020/09/17 15:16:00,27.66,28.92,26.26,26.46,0
VIX,INDEXCBOE,2020/09/18 15:16:00,26.05,28.1,25.28,25.83,0
VIX,INDEXCBOE,2020/09/21 15:16:00,28.04,31.18,27.39,27.78,0
VIX,INDEXCBOE,2020/09/22 15:16:00,27.7,27.7,26.48,26.86,0
VIX,INDEXCBOE,2020/09/23 15:16:00,26.36,29.73,25.19,28.58,0
VIX,INDEXCBOE,2020/09/24 15:16:00,28.93,30.49,27.94,28.51,0
VIX,INDEXCBOE,2020/09/25 15:16:00,29.84,29.84,26.02,26.38,0
VIX,INDEXCBOE,2020/09/28 15:16:00,27.15,27.19,24.9,26.19,0
VIX,INDEXCBOE,2020/09/29 15:16:00,26.68,27.43,25.98,26.27,0
VIX,INDEXCBOE,2020/09/30 15:16:00,26.28,26.28,25.06,26.37,0
VIX,INDEXCBOE,2020/10/01 15:16:00,25.89,27.11,25.33,26.7,0
VIX,INDEXCBOE,2020/10/02 15:16:00,29.11,29.11,26.93,27.63,0
VIX,INDEXCBOE,2020/10/05 15:16:00,29.52,29.69,27.27,27.96,0
VIX,INDEXCBOE,2020/10/06 15:16:00,28.48,30,26.01,29.48,0
VIX,INDEXCBOE,2020/10/07 15:16:00,29.48,29.48,27.94,28.06,0
VIX,INDEXCBOE,2020/10/08 15:16:00,27.8,27.8,24.88,26.36,0
VIX,INDEXCBOE,2020/10/09 15:16:00,25.97,25.97,24.03,25,0
VIX,INDEXCBOE,2020/10/12 15:16:00,25.65,25.65,24.14,25.07,0
VIX,INDEXCBOE,2020/10/13 15:16:00,25.25,26.93,25.25,26.07,0
VIX,INDEXCBOE,2020/10/14 15:16:00,26.28,27.23,26.28,26.4,0
VIX,INDEXCBOE,2020/10/15 15:16:00,28.25,28.25,26.82,26.97,0
VIX,INDEXCBOE,2020/10/16 15:16:00,27.11,27.11,26.19,27.41,0
VIX,INDEXCBOE,2020/10/19 15:16:00,27.36,29.69,27.04,29.18,0
VIX,INDEXCBOE,2020/10/20 15:16:00,28.34,29.6,28.34,29.35,0
VIX,INDEXCBOE,2020/10/21 15:16:00,30.03,30.55,28.37,28.65,0
VIX,INDEXCBOE,2020/10/22 15:16:00,29.17,29.17,27.68,28.11,0
VIX,INDEXCBOE,2020/10/23 15:16:00,27.78,28.67,27.26,27.55,0
VIX,INDEXCBOE,2020/10/26 15:16:00,29.38,33.68,29.22,32.46,0
VIX,INDEXCBOE,2020/10/27 15:16:00,32.16,33.77,32.16,33.35,0
VIX,INDEXCBOE,2020/10/28 15:16:00,36.7,40.77,36.7,40.28,0
VIX,INDEXCBOE,2020/10/29 15:16:00,39.62,41.16,35.63,37.59,0
VIX,INDEXCBOE,2020/10/30 15:16:00,37.11,37.11,36.5,38.02,0
VIX,INDEXCBOE,2020/11/02 15:16:00,38.57,38.78,36.13,37.13,0
VIX,INDEXCBOE,2020/11/03 15:16:00,35.73,35.73,34.19,35.55,0
VIX,INDEXCBOE,2020/11/04 15:16:00,32.53,32.53,28.03,29.57,0
VIX,INDEXCBOE,2020/11/05 15:16:00,26.86,28.14,26.04,27.58,0
VIX,INDEXCBOE,2020/11/06 15:16:00,28.35,28.35,24.56,24.86,0
VIX,INDEXCBOE,2020/11/09 15:16:00,24.8,25.82,22.41,25.75,0
VIX,INDEXCBOE,2020/11/10 15:16:00,24.87,26.77,24.87,24.8,0
VIX,INDEXCBOE,2020/11/11 15:16:00,24.12,24.12,22.57,23.45,0
VIX,INDEXCBOE,2020/11/12 15:16:00,24.19,27.27,24.19,25.35,0
VIX,INDEXCBOE,2020/11/13 15:16:00,24.41,24.41,22.74,23.1,0
VIX,INDEXCBOE,2020/11/16 15:16:00,23.66,24.08,22.43,22.45,0
VIX,INDEXCBOE,2020/11/17 15:16:00,23.07,24.09,22.34,22.71,0
VIX,INDEXCBOE,2020/11/18 15:16:00,21.88,23.92,21.66,23.84,0
VIX,INDEXCBOE,2020/11/19 15:16:00,23.59,23.59,22.56,23.11,0
VIX,INDEXCBOE,2020/11/20 15:16:00,22.67,23.73,22.13,23.7,0
VIX,INDEXCBOE,2020/11/23 15:16:00,23.66,23.96,22.45,22.66,0
VIX,INDEXCBOE,2020/11/24 15:16:00,22.1,22.48,20.8,21.64,0
