Symbol,Market,Date,Open,High,Low,Close,Volume
STLD,NASDAQ,2021/04/05 16:00:00,51.92,52.59,51.14,51.82,1902913
STLD,NASDAQ,2021/04/06 16:00:00,51.48,52.05,50.89,51.25,1907479
STLD,NASDAQ,2021/04/07 16:00:00,51.71,52.02,50.94,51.08,1365581
STLD,NASDAQ,2021/04/08 16:00:00,51,51.15,49.59,50.78,1353648
STLD,NASDAQ,2021/04/09 16:00:00,51.33,52.08,50.83,51.19,1659223
PRAH,NASDAQ,2019/04/01 16:00:00,111.29,112.18,110.48,110.97,414273
PRAH,NASDAQ,2019/04/02 16:00:00,111.37,111.37,109,110.77,388166
PRAH,NASDAQ,2019/04/03 16:00:00,111.51,112.12,109.98,111.02,541070
PRAH,NASDAQ,2019/04/04 16:00:00,111.24,111.24,106.08,107.5,488752
PRAH,NASDAQ,2019/04/05 16:00:00,107.74,108.53,106.96,107.38,573015
PRAH,NASDAQ,2019/04/08 16:00:00,107.43,107.43,105.35,107.21,434979
PRAH,NASDAQ,2019/04/09 16:00:00,106.59,107.75,105.28,105.54,264998
PRAH,NASDAQ,2019/04/10 16:00:00,106.04,106.63,105.31,105.57,366745
PRAH,NASDAQ,2019/04/11 16:00:00,106.2,106.2,103.28,103.8,587069
PRAH,NASDAQ,2019/04/12 16:00:00,104.15,104.81,100.95,101.61,571216
PRAH,NASDAQ,2019/04/15 16:00:00,101.61,102.53,100.44,101.05,635892
PRAH,NASDAQ,2019/04/16 16:00:00,101.86,102.05,97.47,98.6,610835
PRAH,NASDAQ,2019/04/17 16:00:00,98.59,98.59,93.63,94.13,970586
PRAH,NASDAQ,2019/04/18 16:00:00,94.59,95.9,93.36,94.47,627649
PRAH,NASDAQ,2019/04/22 16:00:00,94.14,95.63,93.24,94.3,320685
PRAH,NASDAQ,2019/04/23 16:00:00,94.28,97.34,93.37,95.93,1006253
PRAH,NASDAQ,2019/04/24 16:00:00,96.62,96.62,94.28,95.51,616361
PRAH,NASDAQ,2019/04/25 16:00:00,95.26,96.86,94.71,96.37,474639
PRAH,NASDAQ,2019/04/26 16:00:00,96.35,98.52,95.35,98.27,538692
PRAH,NASDAQ,2019/04/29 16:00:00,98.53,99.21,97.51,98.17,393060
PRAH,NASDAQ,2019/04/30 16:00:00,98,98.71,96.51,96.82,459842
PRAH,NASDAQ,2019/05/01 16:00:00,97.22,97.25,95.09,95.24,586821
PRAH,NASDAQ,2019/05/02 16:00:00,93.51,97.4,90.34,92,1513620
PRAH,NASDAQ,2019/05/03 16:00:00,91.81,93.51,91.22,93.38,1012897
PRAH,NASDAQ,2019/05/06 16:00:00,91.54,94.21,90.94,93.53,437341
PRAH,NASDAQ,2019/05/07 16:00:00,92.2,93.89,90.52,91.44,591246
PRAH,NASDAQ,2019/05/08 16:00:00,91.39,92.08,90.21,90.93,395664
PRAH,NASDAQ,2019/05/09 16:00:00,89.89,92.18,89.25,91.54,537739
PRAH,NASDAQ,2019/05/10 16:00:00,91.28,92.54,88.65,92.17,866639
PRAH,NASDAQ,2019/05/13 16:00:00,90.11,90.56,87.72,89.18,734014
PRAH,NASDAQ,2019/05/14 16:00:00,89.56,89.75,87.75,88.1,512762
PRAH,NASDAQ,2019/05/15 16:00:00,87.43,90.24,87.14,88.37,583011
PRAH,NASDAQ,2019/05/16 16:00:00,88.69,90.46,88.34,89.47,659676
PRAH,NASDAQ,2019/05/17 16:00:00,88.92,90.61,86.91,87.08,677926
PRAH,NASDAQ,2019/05/20 16:00:00,87.56,87.56,85,85.98,821085
PRAH,NASDAQ,2019/05/21 16:00:00,86.11,86.73,85.15,85.72,760558
PRAH,NASDAQ,2019/05/22 16:00:00,85.58,87.32,85.07,87.25,692899
PRAH,NASDAQ,2019/05/23 16:00:00,86.49,88.09,86.03,87.72,778736
PRAH,NASDAQ,2019/05/24 16:00:00,88.01,90.3,88.01,89.05,586840
PRAH,NASDAQ,2019/05/28 16:00:00,89.37,90.36,87.37,87.38,621541
PRAH,NASDAQ,2019/05/29 16:00:00,86.94,87.97,85.79,87.53,469858
PRAH,NASDAQ,2019/05/30 16:00:00,87.34,88.89,86.57,87.29,515408
PRAH,NASDAQ,2019/05/31 16:00:00,86.55,87.14,85.87,86.73,713403
PRAH,NASDAQ,2019/06/03 16:00:00,86.61,89.11,86.61,87.06,1095913
PRAH,NASDAQ,2019/06/04 16:00:00,88.02,91.97,87.81,91.86,1215052
PRAH,NASDAQ,2019/06/05 16:00:00,92.45,93.74,91.87,92.79,756518
PRAH,NASDAQ,2019/06/06 16:00:00,92.83,93.85,92.19,92.47,397121
PRAH,NASDAQ,2019/06/07 16:00:00,93.12,93.62,92.87,93.12,320976
PRAH,NASDAQ,2019/06/10 16:00:00,93.58,94.82,93.4,94.3,306131
PRAH,NASDAQ,2019/06/11 16:00:00,95.19,95.98,93.59,95.2,638424
PRAH,NASDAQ,2019/06/12 16:00:00,94.9,96.39,94.76,95.96,484063
PRAH,NASDAQ,2019/06/13 16:00:00,95.39,96.45,94.5,96.42,428537
PRAH,NASDAQ,2019/06/14 16:00:00,96.51,96.9,95.87,95.93,463195
PRAH,NASDAQ,2019/06/17 16:00:00,96.06,96.79,95.84,96.45,382824
PRAH,NASDAQ,2019/06/18 16:00:00,97.19,98.34,96.42,97.78,270186
PRAH,NASDAQ,2019/06/19 16:00:00,97.55,98.85,96.82,98.6,740341
PRAH,NASDAQ,2019/06/20 16:00:00,100.03,100.28,97.97,98.87,1309192
PRAH,NASDAQ,2019/06/21 16:00:00,98.81,99.48,96.34,99.05,663757
PRAH,NASDAQ,2019/06/24 16:00:00,99.31,99.51,98.11,98.53,729844
PRAH,NASDAQ,2019/06/25 16:00:00,99.21,99.76,95.51,95.96,575726
PRAH,NASDAQ,2019/06/26 16:00:00,96.56,96.56,93.97,94.96,673656
PRAH,NASDAQ,2019/06/27 16:00:00,95.44,96.51,94.6,95.95,680779
PRAH,NASDAQ,2019/06/28 16:00:00,96.09,99.31,95.84,99.15,1130803
PRAH,NASDAQ,2019/07/01 16:00:00,99.5,99.5,96.61,98.56,429302
PRAH,NASDAQ,2019/07/02 16:00:00,98.43,98.51,97.08,97.81,492049
PRAH,NASDAQ,2019/07/03 13:00:00,98.26,98.52,96.95,98.23,593998
PRAH,NASDAQ,2019/07/05 16:00:00,97.35,98.94,96.99,98.65,238847
PRAH,NASDAQ,2019/07/08 16:00:00,97.87,98.8,96.07,96.78,393990
PRAH,NASDAQ,2019/07/09 16:00:00,96.08,97.56,96.08,97.1,302295
PRAH,NASDAQ,2019/07/10 16:00:00,97.33,97.89,96.1,96.89,375006
PRAH,NASDAQ,2019/07/11 16:00:00,97.31,97.69,96.27,97.49,244848
PRAH,NASDAQ,2019/07/12 16:00:00,97.17,98.07,96.89,97.8,467183
PRAH,NASDAQ,2019/07/15 16:00:00,98.12,99.5,97.38,99.07,284942
PRAH,NASDAQ,2019/07/16 16:00:00,99.1,99.41,98.14,98.44,363729
PRAH,NASDAQ,2019/07/17 16:00:00,98.38,99.06,97.94,97.96,252732
PRAH,NASDAQ,2019/07/18 16:00:00,97.78,99.4,97.53,99.32,619961
PRAH,NASDAQ,2019/07/19 16:00:00,99.84,100.55,99.06,99.48,389344
PRAH,NASDAQ,2019/07/22 16:00:00,99.76,101.89,99.53,100.43,583734
PRAH,NASDAQ,2019/07/23 16:00:00,100.2,101.35,99.83,100.94,486659
PRAH,NASDAQ,2019/07/24 16:00:00,100.22,102.07,100.1,101.85,226161
PRAH,NASDAQ,2019/07/25 16:00:00,101.99,102.13,100.01,100.87,771729
PRAH,NASDAQ,2019/07/26 16:00:00,101.39,102.51,100.15,101.09,462023
PRAH,NASDAQ,2019/07/29 16:00:00,101.21,102.04,100.54,101.8,371686
PRAH,NASDAQ,2019/07/30 16:00:00,101.08,103.74,101.05,103.66,414456
PRAH,NASDAQ,2019/07/31 16:00:00,103.36,103.6,99.54,99.91,711098
PRAH,NASDAQ,2019/08/01 16:00:00,103,103.55,93.15,93.5,1594893
PRAH,NASDAQ,2019/08/02 16:00:00,93.31,97.15,92.16,96.76,1593492
PRAH,NASDAQ,2019/08/05 16:00:00,95.2,96.69,93.71,95.51,633549
PRAH,NASDAQ,2019/08/06 16:00:00,96,99.44,95.68,97.9,872120
PRAH,NASDAQ,2019/08/07 16:00:00,97.5,98.63,96.04,97.62,651121
PRAH,NASDAQ,2019/08/08 16:00:00,98.53,99.1,97.16,97.47,690940
PRAH,NASDAQ,2019/08/09 16:00:00,96.96,98.07,95.23,97.62,293182
PRAH,NASDAQ,2019/08/12 16:00:00,96.75,96.75,95.11,95.52,411411
PRAH,NASDAQ,2019/08/13 16:00:00,95.37,96.72,94.71,95.94,409435
PRAH,NASDAQ,2019/08/14 16:00:00,94.7,95.47,92.41,92.48,607393
PRAH,NASDAQ,2019/08/15 16:00:00,92.77,95.54,92.74,94.58,591382
PRAH,NASDAQ,2019/08/16 16:00:00,94.79,97.39,94.79,96.97,361348
PRAH,NASDAQ,2019/08/19 16:00:00,98.2,99.38,97.35,98.27,774793
PRAH,NASDAQ,2019/08/20 16:00:00,98.2,98.47,96.68,97.12,421998
PRAH,NASDAQ,2019/08/21 16:00:00,98,98.82,96.99,97.93,629600
PRAH,NASDAQ,2019/08/22 16:00:00,98.13,99.24,97.19,97.72,556787
PRAH,NASDAQ,2019/08/23 16:00:00,97.72,98.41,94.74,95.37,373925
PRAH,NASDAQ,2019/08/26 16:00:00,96.12,96.48,94.51,95.62,358505
PRAH,NASDAQ,2019/08/27 16:00:00,96.05,96.85,95.04,95.75,583141
PRAH,NASDAQ,2019/08/28 16:00:00,95.31,97.2,95.09,96.93,364618
PRAH,NASDAQ,2019/08/29 16:00:00,97.88,98.24,96.86,97.7,368193
PRAH,NASDAQ,2019/08/30 16:00:00,98.42,99.45,97.53,98.84,312341
PRAH,NASDAQ,2019/09/03 16:00:00,98.18,99.8,97.08,97.59,339809
PRAH,NASDAQ,2019/09/04 16:00:00,98.31,100.77,97.65,99.15,3428503
PRAH,NASDAQ,2019/09/05 16:00:00,100.24,103.37,99.38,102.92,1056427
PRAH,NASDAQ,2019/09/06 16:00:00,103.59,105.12,102.24,103.31,1044805
PRAH,NASDAQ,2019/09/09 16:00:00,103,103,99.35,100.04,574791
PRAH,NASDAQ,2019/09/10 16:00:00,99.68,100.83,97.67,100.44,475243
PRAH,NASDAQ,2019/09/11 16:00:00,100,102.24,96.89,101.91,546959
PRAH,NASDAQ,2019/09/12 16:00:00,102.4,102.67,100.68,101.85,315785
PRAH,NASDAQ,2019/09/13 16:00:00,103.77,105.39,103.05,103.9,426294
PRAH,NASDAQ,2019/09/16 16:00:00,102.95,105.46,102.54,104.84,381390
PRAH,NASDAQ,2019/09/17 16:00:00,104.71,105.35,103.64,105.15,324891
PRAH,NASDAQ,2019/09/18 16:00:00,104.47,104.73,103.52,104.41,291323
PRAH,NASDAQ,2019/09/19 16:00:00,106.04,107.4,104.5,104.79,338428
PRAH,NASDAQ,2019/09/20 16:00:00,105.26,107.23,104.88,106.65,798548
PRAH,NASDAQ,2019/09/23 16:00:00,105.71,106.89,104.62,105.44,348815
PRAH,NASDAQ,2019/09/24 16:00:00,106.16,106.31,103,103.41,395534
PRAH,NASDAQ,2019/09/25 16:00:00,103.5,104.31,101.59,103.15,240762
PRAH,NASDAQ,2019/09/26 16:00:00,103.15,104.52,101.52,101.79,388369
PRAH,NASDAQ,2019/09/27 16:00:00,102.31,102.47,97.87,98.4,668025
PRAH,NASDAQ,2019/09/30 16:00:00,98.53,100.56,98.28,99.23,296985
PRAH,NASDAQ,2019/10/01 16:00:00,99.69,99.94,95.87,96.16,295912
PRAH,NASDAQ,2019/10/02 16:00:00,95.15,95.15,92.13,94.38,627823
PRAH,NASDAQ,2019/10/03 16:00:00,94.59,97.36,92.75,96.86,333770
PRAH,NASDAQ,2019/10/04 16:00:00,96.95,98.79,96.83,98.58,362732
PRAH,NASDAQ,2019/10/07 16:00:00,98.25,99.49,97.53,98.19,288928
PRAH,NASDAQ,2019/10/08 16:00:00,97.08,98.11,94.35,95.08,417186
PRAH,NASDAQ,2019/10/09 16:00:00,95.73,97.79,95.49,96.85,431354
PRAH,NASDAQ,2019/10/10 16:00:00,96.52,97,95.03,96.31,224543
PRAH,NASDAQ,2019/10/11 16:00:00,97.23,99.05,96.74,96.81,295375
PRAH,NASDAQ,2019/10/14 16:00:00,96.88,98,96.38,97.11,301737
PRAH,NASDAQ,2019/10/15 16:00:00,97.53,98.66,96.81,97.17,311069
PRAH,NASDAQ,2019/10/16 16:00:00,96.82,97.49,96.16,96.79,321562
PRAH,NASDAQ,2019/10/17 16:00:00,97.28,99.5,97.21,99,391814
PRAH,NASDAQ,2019/10/18 16:00:00,99.07,99.97,97.73,98.49,383862
PRAH,NASDAQ,2019/10/21 16:00:00,99.11,99.83,96.56,96.71,345471
PRAH,NASDAQ,2019/10/22 16:00:00,97.02,98.19,96.23,96.29,394182
PRAH,NASDAQ,2019/10/23 16:00:00,96.85,98.01,95.76,95.95,483301
PRAH,NASDAQ,2019/10/24 16:00:00,96.57,98.07,96.26,97.5,233945
PRAH,NASDAQ,2019/10/25 16:00:00,97.09,99.35,97.09,98.01,326917
PRAH,NASDAQ,2019/10/28 16:00:00,98.78,99.53,98.36,98.42,332854
PRAH,NASDAQ,2019/10/29 16:00:00,98.18,100.01,97.58,99.44,487685
PRAH,NASDAQ,2019/10/30 16:00:00,99.87,99.89,97.64,98.86,652107
PRAH,NASDAQ,2019/10/31 16:00:00,101,102,94.09,97.71,1182380
PRAH,NASDAQ,2019/11/01 16:00:00,98.39,102.23,97.71,101.94,617818
PRAH,NASDAQ,2019/11/04 16:00:00,101.86,103.52,100.17,103.29,565890
PRAH,NASDAQ,2019/11/05 16:00:00,103.32,103.82,100.33,100.61,568120
PRAH,NASDAQ,2019/11/06 16:00:00,100.58,100.66,97.12,97.39,491254
PRAH,NASDAQ,2019/11/07 16:00:00,100.58,100.66,97.12,97.39,491254
PRAH,NASDAQ,2019/11/08 16:00:00,98.84,100.41,97.61,100.17,248763
PRAH,NASDAQ,2019/11/11 16:00:00,99.58,100.7,99.16,100.6,248639
PRAH,NASDAQ,2019/11/12 16:00:00,100.32,101.89,100.26,101.75,419491
PRAH,NASDAQ,2019/11/13 16:00:00,101.18,102.79,100.7,102.25,267336
PRAH,NASDAQ,2019/11/14 16:00:00,102.86,104.82,102.07,104.61,459267
PRAH,NASDAQ,2019/11/15 16:00:00,104.99,105.82,104.27,105.49,344552
PRAH,NASDAQ,2019/11/18 16:00:00,105.45,105.98,105.01,105.72,421401
PRAH,NASDAQ,2019/11/19 16:00:00,106,107.83,105.43,107.46,417363
PRAH,NASDAQ,2019/11/20 16:00:00,107.32,108.64,106.46,106.9,707029
PRAH,NASDAQ,2019/11/21 16:00:00,107.28,107.35,105.22,105.52,402922
PRAH,NASDAQ,2019/11/22 16:00:00,106.13,106.36,104.34,105.45,334687
PRAH,NASDAQ,2019/11/25 16:00:00,106.01,107.98,105.42,106.95,279305
PRAH,NASDAQ,2019/11/26 16:00:00,107.61,108.19,106.17,108,603874
PRAH,NASDAQ,2019/11/27 16:00:00,108.65,110.06,107.63,110,329572
PRAH,NASDAQ,2019/11/29 13:00:00,109.28,109.92,108.71,108.81,225062
PRAH,NASDAQ,2019/12/02 16:00:00,108.96,110.33,108.86,109.42,524877
PRAH,NASDAQ,2019/12/03 16:00:00,108.49,109.13,107.95,108.44,222319
PRAH,NASDAQ,2019/12/04 16:00:00,108.56,109.15,107.64,108.79,402216
PRAH,NASDAQ,2019/12/05 16:00:00,109.22,109.22,105.65,108.01,292748
PRAH,NASDAQ,2019/12/06 16:00:00,108.9,109.46,106.9,108.86,559272
PRAH,NASDAQ,2019/12/09 16:00:00,108.59,109.03,107.05,107.06,258118
PRAH,NASDAQ,2019/12/10 16:00:00,107.03,108.13,106.67,107.38,265233
PRAH,NASDAQ,2019/12/11 16:00:00,106,107,101.57,102.05,1324866
PRAH,NASDAQ,2019/12/12 16:00:00,102.72,104.73,102.13,103.46,856189
PRAH,NASDAQ,2019/12/13 16:00:00,103.37,104.4,101.33,101.63,620064
PRAH,NASDAQ,2019/12/16 16:00:00,102.43,104.9,102,104.43,793998
PRAH,NASDAQ,2019/12/17 16:00:00,104.41,105.6,103.67,105.45,784762
PRAH,NASDAQ,2019/12/18 16:00:00,105.7,107.27,105.35,107.2,735735
PRAH,NASDAQ,2019/12/19 16:00:00,106.31,108.97,105.91,108.61,953011
PRAH,NASDAQ,2019/12/20 16:00:00,109.25,110.37,108.43,109.74,1217639
PRAH,NASDAQ,2019/12/23 16:00:00,109.9,111.38,108.78,110.81,680225
PRAH,NASDAQ,2019/12/24 13:00:00,111.7,111.72,109.99,110.78,256125
PRAH,NASDAQ,2019/12/26 16:00:00,111.13,112.13,110.75,111.07,301317
PRAH,NASDAQ,2019/12/27 16:00:00,111.15,111.15,108.65,110.25,566631
PRAH,NASDAQ,2019/12/30 16:00:00,110.52,111.05,108.68,110.19,334072
PRAH,NASDAQ,2019/12/31 16:00:00,109.81,111.62,109.33,111.15,242159
PRAH,NASDAQ,2020/01/02 16:00:00,111.39,111.39,108.47,110.1,346718
PRAH,NASDAQ,2020/01/03 16:00:00,108.58,109.55,105.9,108.18,315270
PRAH,NASDAQ,2020/01/06 16:00:00,107.76,109.73,106.26,109.64,875347
PRAH,NASDAQ,2020/01/07 16:00:00,109.83,110.72,107.53,110.66,783841
PRAH,NASDAQ,2020/01/08 16:00:00,110.67,111.35,108.58,108.75,705375
PRAH,NASDAQ,2020/01/09 16:00:00,109.59,110.2,107.09,107.71,618925
PRAH,NASDAQ,2020/01/10 16:00:00,107.51,107.56,103.25,103.46,942587
PRAH,NASDAQ,2020/01/13 16:00:00,103.74,103.79,102.03,103.11,565608
PRAH,NASDAQ,2020/01/14 16:00:00,103.12,105.75,102.46,104.74,596226
PRAH,NASDAQ,2020/01/15 16:00:00,104.58,106.99,104.58,105.25,766456
PRAH,NASDAQ,2020/01/16 16:00:00,106.12,106.69,104.22,106.28,574473
PRAH,NASDAQ,2020/01/17 16:00:00,106.41,106.48,104.42,106.17,325071
PRAH,NASDAQ,2020/01/21 16:00:00,105.61,107.09,105.14,105.95,448840
PRAH,NASDAQ,2020/01/22 16:00:00,106.07,106.39,104.82,106.09,459471
PRAH,NASDAQ,2020/01/23 16:00:00,105.76,106.04,104.37,105.71,632638
PRAH,NASDAQ,2020/01/24 16:00:00,105.79,106.09,105.03,105.31,394199
PRAH,NASDAQ,2020/01/27 16:00:00,103.9,104.96,102.98,103.27,265248
PRAH,NASDAQ,2020/01/28 16:00:00,103.61,105.14,103.19,103.39,181853
PRAH,NASDAQ,2020/01/29 16:00:00,104.02,104.4,103.04,103.06,163018
PRAH,NASDAQ,2020/01/30 16:00:00,103.14,103.14,100.11,101.21,211786
PRAH,NASDAQ,2020/01/31 16:00:00,101.37,101.63,100.35,101.31,279118
PRAH,NASDAQ,2020/02/03 16:00:00,102.03,103.49,101.56,102.75,398793
PRAH,NASDAQ,2020/02/04 16:00:00,103.8,106.5,103.61,106.4,417448
PRAH,NASDAQ,2020/02/05 16:00:00,106.98,108.06,106.54,107.95,260103
PRAH,NASDAQ,2020/02/06 16:00:00,108.64,108.83,107.03,107.14,289360
PRAH,NASDAQ,2020/02/07 16:00:00,106.87,107.16,106.1,106.53,419786
PRAH,NASDAQ,2020/02/10 16:00:00,106.41,108.64,104.65,108.55,250752
PRAH,NASDAQ,2020/02/11 16:00:00,108.74,110.69,108.26,109.9,327060
PRAH,NASDAQ,2020/02/12 16:00:00,110.1,110.26,109.04,110.18,279176
PRAH,NASDAQ,2020/02/13 16:00:00,108.73,110.71,108.48,110.16,276008
PRAH,NASDAQ,2020/02/14 16:00:00,110.13,111.36,109.1,111.22,261314
PRAH,NASDAQ,2020/02/18 16:00:00,110.75,111.66,110.71,111.17,712746
PRAH,NASDAQ,2020/02/19 16:00:00,111.73,112,110.67,111.53,393519
PRAH,NASDAQ,2020/02/20 16:00:00,111.5,111.98,110.11,111.47,471447
PRAH,NASDAQ,2020/02/21 16:00:00,112.69,113.1,104.41,107.09,731974
PRAH,NASDAQ,2020/02/24 16:00:00,104.7,105.74,99.19,99.19,571511
PRAH,NASDAQ,2020/02/25 16:00:00,99.41,100.58,94.94,94.94,589567
PRAH,NASDAQ,2020/02/26 16:00:00,95.46,97.17,93,94.15,496456
PRAH,NASDAQ,2020/02/27 16:00:00,91.86,97.73,90.61,94.26,815269
PRAH,NASDAQ,2020/02/28 16:00:00,91.2,96.43,90.92,94.2,878873
PRAH,NASDAQ,2020/03/02 16:00:00,94.89,100.24,93.59,99.81,573549
PRAH,NASDAQ,2020/03/03 16:00:00,99.55,102.27,98.8,100.11,579019
PRAH,NASDAQ,2020/03/04 16:00:00,102.15,103.94,99.01,101.34,538635
PRAH,NASDAQ,2020/03/05 16:00:00,99.24,100.43,97.05,98.34,285047
PRAH,NASDAQ,2020/03/06 16:00:00,94.61,97.69,94.37,96.97,314383
PRAH,NASDAQ,2020/03/09 16:00:00,91.87,95.97,90.5,94.18,916488
PRAH,NASDAQ,2020/03/10 16:00:00,95.97,96.5,90.53,96.09,624778
PRAH,NASDAQ,2020/03/11 16:00:00,93.92,93.92,88.33,88.68,377159
PRAH,NASDAQ,2020/03/12 16:00:00,82.97,88.09,78.7,80.32,696614
PRAH,NASDAQ,2020/03/13 16:00:00,83.83,86.7,77.49,85.58,781294
PRAH,NASDAQ,2020/03/16 16:00:00,80.74,80.82,68.52,68.96,511134
PRAH,NASDAQ,2020/03/17 16:00:00,70.02,80.21,66.2,79.77,830290
PRAH,NASDAQ,2020/03/18 16:00:00,74.49,76.81,67,68.95,1085380
PRAH,NASDAQ,2020/03/19 16:00:00,68.59,70.1,63,66.96,658168
PRAH,NASDAQ,2020/03/20 16:00:00,67.97,71.99,66.32,67.57,956966
PRAH,NASDAQ,2020/03/23 16:00:00,68.58,68.58,58.67,64.14,589786
PRAH,NASDAQ,2020/03/24 16:00:00,67.97,73.47,67.68,71.63,658752
PRAH,NASDAQ,2020/03/25 16:00:00,71.01,78.27,70.61,74.19,494978
PRAH,NASDAQ,2020/03/26 16:00:00,74.96,81.71,74.96,79.87,595083
PRAH,NASDAQ,2020/03/27 16:00:00,77.05,80.92,74.25,78.51,476062
PRAH,NASDAQ,2020/03/30 16:00:00,78.81,84.42,77.8,83.46,339309
PRAH,NASDAQ,2020/03/31 16:00:00,83,84.98,81.08,83.04,489027
PRAH,NASDAQ,2020/04/01 16:00:00,79.66,81.92,75.54,76.25,346370
PRAH,NASDAQ,2020/04/02 16:00:00,75.51,78.26,73.04,76.25,407440
PRAH,NASDAQ,2020/04/03 16:00:00,75.23,77.36,71.46,72.96,716403
PRAH,NASDAQ,2020/04/06 16:00:00,76.27,80.87,75.88,79.12,748483
PRAH,NASDAQ,2020/04/07 16:00:00,82.39,84.02,79.72,81.15,461663
PRAH,NASDAQ,2020/04/08 16:00:00,81.19,85.05,79.15,84.41,558983
PRAH,NASDAQ,2020/04/09 16:00:00,85.97,89.88,85.38,89.13,374254
PRAH,NASDAQ,2020/04/13 16:00:00,88.78,88.78,83.52,83.89,385763
PRAH,NASDAQ,2020/04/14 16:00:00,85.98,88.25,85.46,87.93,394556
PRAH,NASDAQ,2020/04/15 16:00:00,85.72,86.38,83.73,84,497018
PRAH,NASDAQ,2020/04/16 16:00:00,83.7,86.41,83.7,85.39,476989
PRAH,NASDAQ,2020/04/17 16:00:00,87.9,90.14,87.5,89.7,305959
PRAH,NASDAQ,2020/04/20 16:00:00,88.92,91.26,88.12,89.24,371662
PRAH,NASDAQ,2020/04/21 16:00:00,88.04,89.6,86.59,88.07,275365
PRAH,NASDAQ,2020/04/22 16:00:00,89.57,91.66,88.48,90.46,228155
PRAH,NASDAQ,2020/04/23 16:00:00,91.24,92.11,88.24,88.32,474800
PRAH,NASDAQ,2020/04/24 16:00:00,89.68,89.68,86.66,87.71,532269
PRAH,NASDAQ,2020/04/27 16:00:00,87.97,90.24,87.51,89.39,495630
PRAH,NASDAQ,2020/04/28 16:00:00,90.59,91.38,88.88,90.2,388841
PRAH,NASDAQ,2020/04/29 16:00:00,92.14,99.45,90.7,98.7,593092
PRAH,NASDAQ,2020/04/30 16:00:00,97.44,99.97,95.52,96.5,443757
PRAH,NASDAQ,2020/05/01 16:00:00,91.66,92.98,85.92,87.36,771331
PRAH,NASDAQ,2020/05/04 16:00:00,86.28,88.83,85.45,86.64,510771
PRAH,NASDAQ,2020/05/05 16:00:00,88.22,89.63,86.69,87.06,292486
PRAH,NASDAQ,2020/05/06 16:00:00,87.5,88.47,86.45,86.98,197042
PRAH,NASDAQ,2020/05/07 16:00:00,88.21,91.05,87.95,90.33,545914
PRAH,NASDAQ,2020/05/08 16:00:00,91.99,91.99,89.35,90.54,407523
PRAH,NASDAQ,2020/05/11 16:00:00,89.74,92.32,89.46,91.69,712498
PRAH,NASDAQ,2020/05/12 16:00:00,91.34,91.86,86.96,87.21,878244
PRAH,NASDAQ,2020/05/13 16:00:00,88.28,90.58,86.86,89.94,840588
PRAH,NASDAQ,2020/05/14 16:00:00,86.92,91.1,86.92,90.79,643036
PRAH,NASDAQ,2020/05/15 16:00:00,90.32,92.28,89.71,91.99,256186
PRAH,NASDAQ,2020/05/18 16:00:00,96.29,96.41,94.03,94.43,451986
PRAH,NASDAQ,2020/05/19 16:00:00,94.2,95.08,92.23,92.24,328144
PRAH,NASDAQ,2020/05/20 16:00:00,93.48,96.81,91.93,96.63,278827
PRAH,NASDAQ,2020/05/21 16:00:00,96.96,97.48,95.67,96.69,321997
PRAH,NASDAQ,2020/05/22 16:00:00,97.18,97.49,95.66,97.46,192511
PRAH,NASDAQ,2020/05/26 16:00:00,99.76,99.97,98.04,98.32,604825
PRAH,NASDAQ,2020/05/27 16:00:00,99.78,101.65,97.7,101,445436
PRAH,NASDAQ,2020/05/28 16:00:00,102.1,103.38,100.53,101.87,392509
PRAH,NASDAQ,2020/05/29 16:00:00,101.68,103.82,100.91,103.5,277638
PRAH,NASDAQ,2020/06/01 16:00:00,103,103.88,102.11,103.3,350331
PRAH,NASDAQ,2020/06/02 16:00:00,103.88,106.15,102.49,105.89,441695
PRAH,NASDAQ,2020/06/03 16:00:00,107.15,109.98,105.96,109.5,411578
PRAH,NASDAQ,2020/06/04 16:00:00,108.59,109.56,107.65,108.79,434474
PRAH,NASDAQ,2020/06/05 16:00:00,111.18,113.32,107.66,108.25,552456
PRAH,NASDAQ,2020/06/08 16:00:00,108.3,111.08,108.01,109.66,327827
PRAH,NASDAQ,2020/06/09 16:00:00,108.43,109.45,104.02,104.26,373560
PRAH,NASDAQ,2020/06/10 16:00:00,104.91,104.91,102.21,102.36,460607
PRAH,NASDAQ,2020/06/11 16:00:00,99.71,99.98,94.34,94.73,377978
PRAH,NASDAQ,2020/06/12 16:00:00,97.35,99.41,91.18,94.63,559603
PRAH,NASDAQ,2020/06/15 16:00:00,92.65,96.71,92.34,95.76,305101
PRAH,NASDAQ,2020/06/16 16:00:00,99.23,99.54,96.45,97,423913
PRAH,NASDAQ,2020/06/17 16:00:00,97.8,98.5,95.26,96,385286
PRAH,NASDAQ,2020/06/18 16:00:00,94.79,98.33,94.27,97.34,439151
PRAH,NASDAQ,2020/06/19 16:00:00,98.51,99.17,95.94,96.89,626554
PRAH,NASDAQ,2020/06/22 16:00:00,96.89,97.44,94.39,95.65,298816
PRAH,NASDAQ,2020/06/23 16:00:00,96.94,97.3,95.21,96.96,428537
PRAH,NASDAQ,2020/06/24 16:00:00,96.33,97.7,90.79,94.74,434454
PRAH,NASDAQ,2020/06/25 16:00:00,93.46,95.52,92.34,94.1,264486
