Symbol,Market,Date,Open,High,Low,Close,Volume
UCTT,NASDAQ,2020/01/14 16:00:00,23.15,25.52,23.08,25.42,1316948
UCTT,NASDAQ,2020/01/15 16:00:00,25.24,25.42,23.73,24.31,879807
UCTT,NASDAQ,2020/01/16 16:00:00,24.6,25.81,24.52,25.1,627541
UCTT,NASDAQ,2020/01/17 16:00:00,25.32,25.4,24.35,25,416445
UCTT,NASDAQ,2020/01/21 16:00:00,25.06,25.76,24.85,25.31,401060
UCTT,NASDAQ,2020/01/22 16:00:00,25.51,25.54,24.95,24.98,301098
UCTT,NASDAQ,2020/01/23 16:00:00,24.99,25.34,24.59,25.33,325858
UCTT,NASDAQ,2020/01/24 16:00:00,25.69,25.7,23.97,24.4,553693
UCTT,NASDAQ,2020/01/27 16:00:00,23.5,23.98,23.2,23.39,328177
UCTT,NASDAQ,2020/01/28 16:00:00,23.73,24.43,23.45,24.26,360247
UCTT,NASDAQ,2020/01/29 16:00:00,24.26,24.58,23.33,23.47,424239
UCTT,NASDAQ,2020/01/30 16:00:00,23.68,24.57,23.34,24,400311
UCTT,NASDAQ,2020/01/31 16:00:00,23.7,23.72,22.78,23.01,341608
UCTT,NASDAQ,2020/02/03 16:00:00,23.09,23.57,23.05,23.22,275755
UCTT,NASDAQ,2020/02/04 16:00:00,23.82,24.52,23.62,24.43,352736
UCTT,NASDAQ,2020/02/05 16:00:00,24.93,25.14,24.11,25.13,232214
UCTT,NASDAQ,2020/02/06 16:00:00,25.17,25.24,24.41,24.69,425274
UCTT,NASDAQ,2020/02/07 16:00:00,24.42,24.55,23.41,23.62,310656
UCTT,NASDAQ,2020/02/10 16:00:00,23.47,24.42,23.18,24.42,230048
UCTT,NASDAQ,2020/02/11 16:00:00,24.58,25.45,24.33,25.13,213081
UCTT,NASDAQ,2020/02/12 16:00:00,25.4,26.02,25.19,26.02,310598
UCTT,NASDAQ,2020/02/13 16:00:00,25.9,26.48,25.57,26.2,398116
UCTT,NASDAQ,2020/02/14 16:00:00,26.51,26.66,25.18,25.31,329485
UCTT,NASDAQ,2020/02/18 16:00:00,24.97,26.07,24.75,25.21,446771
UCTT,NASDAQ,2020/02/19 16:00:00,25.57,26.56,25.41,26.23,691598
UCTT,NASDAQ,2020/02/20 16:00:00,28.01,30,24.58,26.09,1457368
UCTT,NASDAQ,2020/02/21 16:00:00,25.98,26.05,23.41,23.75,895354
UCTT,NASDAQ,2020/02/24 16:00:00,22.23,22.72,21.34,21.84,643909
UCTT,NASDAQ,2020/02/25 16:00:00,21.96,22.33,20.11,20.27,789974
UCTT,NASDAQ,2020/02/26 16:00:00,20.53,21.3,20.08,20.37,598368
UCTT,NASDAQ,2020/02/27 16:00:00,19.27,20.56,18.72,19.95,695678
UCTT,NASDAQ,2020/02/28 16:00:00,18.77,21.04,18.76,20.91,645333
UCTT,NASDAQ,2020/03/02 16:00:00,21,21.58,19.86,21.42,905622
UCTT,NASDAQ,2020/03/03 16:00:00,21.63,21.83,20.54,20.77,471006
UCTT,NASDAQ,2020/03/04 16:00:00,21.25,22.16,20.84,22.09,402720
UCTT,NASDAQ,2020/03/05 16:00:00,21.54,22.08,20.87,21.17,389952
UCTT,NASDAQ,2020/03/06 16:00:00,20.21,20.71,19.54,20.28,461139
UCTT,NASDAQ,2020/03/09 16:00:00,18.84,18.87,17.63,17.72,395796
UCTT,NASDAQ,2020/03/10 16:00:00,18.39,18.99,17.09,18.26,537182
UCTT,NASDAQ,2020/03/11 16:00:00,17.64,18.15,16.6,16.91,376451
UCTT,NASDAQ,2020/03/12 16:00:00,15.33,17.3,15.14,15.84,817691
UCTT,NASDAQ,2020/03/13 16:00:00,16.9,17.18,15.23,17.03,633770
UCTT,NASDAQ,2020/03/16 16:00:00,15.1,15.78,14.2,14.41,533886
UCTT,NASDAQ,2020/03/17 16:00:00,14.84,16.33,13.76,16,636083
UCTT,NASDAQ,2020/03/18 16:00:00,14.74,15.08,13.5,14.02,688326
UCTT,NASDAQ,2020/03/19 16:00:00,13.89,14.9,12.57,13.72,1034486
UCTT,NASDAQ,2020/03/20 16:00:00,14.16,14.99,12.4,12.44,745325
UCTT,NASDAQ,2020/03/23 16:00:00,12.4,13.91,11.79,13.37,735896
UCTT,NASDAQ,2020/03/24 16:00:00,14.34,15.12,13.71,14.52,881789
UCTT,NASDAQ,2020/03/25 16:00:00,14.83,16.61,13.68,15.95,1094204
UCTT,NASDAQ,2020/03/26 16:00:00,16.24,17.92,15.95,16.95,811524
UCTT,NASDAQ,2020/03/27 16:00:00,16.25,16.45,15.24,15.25,566296
UCTT,NASDAQ,2020/03/30 16:00:00,15.39,15.71,14.51,14.66,537030
UCTT,NASDAQ,2020/03/31 16:00:00,14.77,14.78,13.52,13.8,1071395
UCTT,NASDAQ,2020/04/01 16:00:00,13.12,13.82,12.77,13.26,593356
UCTT,NASDAQ,2020/04/02 16:00:00,13.08,13.47,12.67,12.94,435795
UCTT,NASDAQ,2020/04/03 16:00:00,12.92,13.26,12.37,12.71,486594
UCTT,NASDAQ,2020/04/06 16:00:00,13.46,15.18,13.08,14.92,572949
UCTT,NASDAQ,2020/04/07 16:00:00,15.73,16.32,14.96,15.64,665788
UCTT,NASDAQ,2020/04/08 16:00:00,16.04,17.06,15.8,16.92,320596
UCTT,NASDAQ,2020/04/09 16:00:00,17.57,17.86,16.61,16.76,507950
UCTT,NASDAQ,2020/04/13 16:00:00,16.65,16.69,15.2,15.9,638569
UCTT,NASDAQ,2020/04/14 16:00:00,16.42,17.33,16.42,17.05,525317
UCTT,NASDAQ,2020/04/15 16:00:00,16.44,16.66,15.85,16.42,422746
UCTT,NASDAQ,2020/04/16 16:00:00,16.9,16.97,15.76,16.01,467117
UCTT,NASDAQ,2020/04/17 16:00:00,16.57,16.92,16.06,16.8,428871
UCTT,NASDAQ,2020/04/20 16:00:00,16.39,16.75,15.04,15.28,888134
UCTT,NASDAQ,2020/04/21 16:00:00,15,15.49,14.72,15.05,530073
UCTT,NASDAQ,2020/04/22 16:00:00,15.6,16.3,15.2,16.12,533362
UCTT,NASDAQ,2020/04/23 16:00:00,16.02,16.08,15.17,15.27,639911
UCTT,NASDAQ,2020/04/24 16:00:00,15.39,15.87,14.8,15.83,500855
UCTT,NASDAQ,2020/04/27 16:00:00,15.96,16.66,15.87,16.17,591952
UCTT,NASDAQ,2020/04/28 16:00:00,16.7,17.22,16.5,16.91,530901
UCTT,NASDAQ,2020/04/29 16:00:00,16.89,19,16.89,18.85,1007336
UCTT,NASDAQ,2020/04/30 16:00:00,21.21,21.62,18.27,18.39,1534394
UCTT,NASDAQ,2020/05/01 16:00:00,17.5,17.88,16.06,16.22,1077001
UCTT,NASDAQ,2020/05/04 16:00:00,16.01,17.37,16,17.18,899277
UCTT,NASDAQ,2020/05/05 16:00:00,17.47,18,16.84,16.89,811143
UCTT,NASDAQ,2020/05/06 16:00:00,17.06,17.48,16.87,16.91,345107
UCTT,NASDAQ,2020/05/07 16:00:00,17.22,18.09,17.06,17.84,474901
UCTT,NASDAQ,2020/05/08 16:00:00,18.21,18.68,18.1,18.59,350750
UCTT,NASDAQ,2020/05/11 16:00:00,18.44,18.78,18.26,18.34,439722
UCTT,NASDAQ,2020/05/12 16:00:00,18.5,18.57,17.88,18.19,627324
UCTT,NASDAQ,2020/05/13 16:00:00,18.12,18.51,16.98,17.44,613421
UCTT,NASDAQ,2020/05/14 16:00:00,17.12,18.6,16.91,18.59,597862
UCTT,NASDAQ,2020/05/15 16:00:00,18.09,18.75,17.84,18.45,691440
UCTT,NASDAQ,2020/05/18 16:00:00,19,19.42,18.61,19.25,656042
UCTT,NASDAQ,2020/05/19 16:00:00,19.17,20.24,19,19.63,644346
UCTT,NASDAQ,2020/05/20 16:00:00,20.18,20.28,19.57,19.76,410455
UCTT,NASDAQ,2020/05/21 16:00:00,19.71,19.93,19.34,19.76,441111
UCTT,NASDAQ,2020/05/22 16:00:00,21.09,21.15,20,20.09,570373
UCTT,NASDAQ,2020/05/26 16:00:00,20.88,21.43,20.58,20.85,518378
UCTT,NASDAQ,2020/05/27 16:00:00,21.21,21.24,19.91,21.05,403766
UCTT,NASDAQ,2020/05/28 16:00:00,21.24,21.34,20.2,20.42,391853
UCTT,NASDAQ,2020/05/29 16:00:00,20.13,20.83,20.03,20.73,435668
UCTT,NASDAQ,2020/06/01 16:00:00,20.66,21.17,20.38,20.63,343651
UCTT,NASDAQ,2020/06/02 16:00:00,20.85,21,20.01,20.14,684281
UCTT,NASDAQ,2020/06/03 16:00:00,20.6,22.01,20.46,21.68,961957
UCTT,NASDAQ,2020/06/04 16:00:00,21.72,23.18,21.67,23.12,732756
UCTT,NASDAQ,2020/06/05 16:00:00,23.7,24.86,23.59,24.22,671575
UCTT,NASDAQ,2020/06/08 16:00:00,24.8,24.8,23.62,23.81,535707
UCTT,NASDAQ,2020/06/09 16:00:00,23.25,24.82,22.81,24.57,677221
UCTT,NASDAQ,2020/06/10 16:00:00,24.44,24.58,22.72,22.77,689248
UCTT,NASDAQ,2020/06/11 16:00:00,21.7,21.91,20,20,870606
UCTT,NASDAQ,2020/06/12 16:00:00,21.02,21.55,20.16,20.74,502026
UCTT,NASDAQ,2020/06/15 16:00:00,19.91,21.38,19.91,21.25,386094
UCTT,NASDAQ,2020/06/16 16:00:00,22.14,22.62,21.56,22.55,469015
UCTT,NASDAQ,2020/06/17 16:00:00,22.71,23.13,22.33,22.56,423869
UCTT,NASDAQ,2020/06/18 16:00:00,22.34,22.68,22.23,22.34,249913
UCTT,NASDAQ,2020/06/19 16:00:00,22.65,22.89,21.93,22.15,476489
UCTT,NASDAQ,2020/06/22 16:00:00,22.01,22.32,21.51,22.16,233850
UCTT,NASDAQ,2020/06/23 16:00:00,22.59,22.59,22.06,22.45,485785
UCTT,NASDAQ,2020/06/24 16:00:00,22.3,22.3,21.7,22.01,306421
UCTT,NASDAQ,2020/06/25 16:00:00,21.95,22.59,21.47,22.59,323701
UCTT,NASDAQ,2020/06/26 16:00:00,22.38,22.53,21.7,21.88,1193033
UCTT,NASDAQ,2020/06/29 16:00:00,22.12,22.26,21.61,21.94,335205
UCTT,NASDAQ,2020/06/30 16:00:00,22.05,23.18,21.29,22.63,480718
UCTT,NASDAQ,2020/07/01 16:00:00,22.56,22.91,22.19,22.67,324239
UCTT,NASDAQ,2020/07/02 16:00:00,23.06,23.67,22.84,23.2,221861
UCTT,NASDAQ,2020/07/06 16:00:00,23.66,23.94,23.47,23.67,189615
UCTT,NASDAQ,2020/07/07 16:00:00,23.45,23.76,22.86,22.91,273364
UCTT,NASDAQ,2020/07/08 16:00:00,22.98,23.31,22.69,23.14,222897
UCTT,NASDAQ,2020/07/09 16:00:00,23.38,23.91,23.09,23.79,376451
UCTT,NASDAQ,2020/07/10 16:00:00,23.88,23.88,23.35,23.58,208174
UCTT,NASDAQ,2020/07/13 16:00:00,23.89,24.39,22.8,22.84,485976
UCTT,NASDAQ,2020/07/14 16:00:00,22.51,23.63,22.35,23.61,292957
UCTT,NASDAQ,2020/07/15 16:00:00,23.94,23.94,23.17,23.36,392001
UCTT,NASDAQ,2020/07/16 16:00:00,22.95,23.61,22.87,23.58,209788
UCTT,NASDAQ,2020/07/17 16:00:00,23.54,23.91,23.33,23.62,230060
UCTT,NASDAQ,2020/07/20 16:00:00,23.66,24.1,23.53,24.03,131697
UCTT,NASDAQ,2020/07/21 16:00:00,24.77,24.8,23.63,23.76,263213
UCTT,NASDAQ,2020/07/22 16:00:00,23.7,24.16,23.52,24.11,202233
UCTT,NASDAQ,2020/07/23 16:00:00,24.01,24.69,23.83,24.19,261034
UCTT,NASDAQ,2020/07/24 16:00:00,23.84,23.84,22.91,23.07,265680
UCTT,NASDAQ,2020/07/27 16:00:00,23.31,24.59,23.19,24.59,498516
UCTT,NASDAQ,2020/07/28 16:00:00,24.26,24.37,23.65,23.9,347382
UCTT,NASDAQ,2020/07/29 16:00:00,24,25.14,24,24.82,676859
UCTT,NASDAQ,2020/07/30 16:00:00,27.38,30.95,27.01,30.81,2361209
UCTT,NASDAQ,2020/07/31 16:00:00,30.61,31.1,29.85,30.09,1052023
UCTT,NASDAQ,2020/08/03 16:00:00,30,30.85,29.54,30.18,787577
UCTT,NASDAQ,2020/08/04 16:00:00,29.76,30.28,28.88,29.2,505123
UCTT,NASDAQ,2020/08/05 16:00:00,29.32,29.51,28.61,29.13,341373
UCTT,NASDAQ,2020/08/06 16:00:00,28.75,29.22,28.07,28.63,457132
UCTT,NASDAQ,2020/08/07 16:00:00,28.5,29.66,27.84,28.26,545781
UCTT,NASDAQ,2020/08/10 16:00:00,28.41,28.48,27.54,27.73,481391
UCTT,NASDAQ,2020/08/11 16:00:00,27.75,28.18,27.12,27.24,425080
UCTT,NASDAQ,2020/08/12 16:00:00,27.35,28.37,27.21,28.21,361217
UCTT,NASDAQ,2020/08/13 16:00:00,28.13,28.38,27.69,27.96,181751
UCTT,NASDAQ,2020/08/14 16:00:00,27.92,29.05,27.9,28.96,561317
UCTT,NASDAQ,2020/08/17 16:00:00,29.29,30.85,29.16,29.85,852566
UCTT,NASDAQ,2020/08/18 16:00:00,29.92,29.92,28.16,28.46,445019
UCTT,NASDAQ,2020/08/19 16:00:00,28.34,28.54,26.82,27.04,565066
UCTT,NASDAQ,2020/08/20 16:00:00,26.74,27,26.13,26.23,443524
UCTT,NASDAQ,2020/08/21 16:00:00,26.05,26.23,25.3,25.5,415918
UCTT,NASDAQ,2020/08/24 16:00:00,25.88,26.25,25.07,25.46,352849
UCTT,NASDAQ,2020/08/25 16:00:00,25.43,26.04,25.41,25.85,382115
UCTT,NASDAQ,2020/08/26 16:00:00,25.82,25.89,25.32,25.69,304578
UCTT,NASDAQ,2020/08/27 16:00:00,25.67,25.82,23.72,24.01,668293
UCTT,NASDAQ,2020/08/28 16:00:00,24.17,25.93,24.16,25.88,1421446
UCTT,NASDAQ,2020/08/31 16:00:00,26.01,26.15,24.52,24.52,607213
UCTT,NASDAQ,2020/09/01 16:00:00,24.72,25.21,24.5,24.8,507043
UCTT,NASDAQ,2020/09/02 16:00:00,24.92,25.58,24.65,25.32,351125
UCTT,NASDAQ,2020/09/03 16:00:00,24.9,24.93,23.23,23.68,694437
UCTT,NASDAQ,2020/09/04 16:00:00,23.62,23.78,21.68,22.77,596432
UCTT,NASDAQ,2020/09/08 16:00:00,21.66,21.9,20.21,20.22,1058811
UCTT,NASDAQ,2020/09/09 16:00:00,20.66,20.75,19.14,19.33,1014117
UCTT,NASDAQ,2020/09/10 16:00:00,20.02,20.3,19.41,19.58,984928
UCTT,NASDAQ,2020/09/11 16:00:00,19.85,20.39,19.08,19.22,685273
UCTT,NASDAQ,2020/09/14 16:00:00,19.8,20.05,19.15,19.93,715574
UCTT,NASDAQ,2020/09/15 16:00:00,20.1,20.41,19.34,19.59,878732
UCTT,NASDAQ,2020/09/16 16:00:00,19.74,21.1,19.53,20.31,1698129
UCTT,NASDAQ,2020/09/17 16:00:00,20.31,20.84,19.74,20.47,582250
UCTT,NASDAQ,2020/09/18 16:00:00,20.56,20.84,19.99,20.36,795690
UCTT,NASDAQ,2020/09/21 16:00:00,20.56,21.7,20.25,21.56,727382
UCTT,NASDAQ,2020/09/22 16:00:00,21.77,21.95,20.88,21.36,409254
UCTT,NASDAQ,2020/09/23 16:00:00,21.13,21.63,20.79,20.85,565433
UCTT,NASDAQ,2020/09/24 16:00:00,20.49,21.44,20.37,21.06,446653
UCTT,NASDAQ,2020/09/25 16:00:00,21.01,21.2,20.53,20.85,424061
UCTT,NASDAQ,2020/09/28 16:00:00,21.06,21.97,21.06,21.65,423816
UCTT,NASDAQ,2020/09/29 16:00:00,21.63,22.35,21.63,22.15,507309
UCTT,NASDAQ,2020/09/30 16:00:00,22.14,22.46,21.35,21.46,545418
UCTT,NASDAQ,2020/10/01 16:00:00,21.77,22.67,21.77,22.43,402113
UCTT,NASDAQ,2020/10/02 16:00:00,21.74,22.25,21.38,21.82,323498
UCTT,NASDAQ,2020/10/05 16:00:00,22.16,22.77,22.16,22.77,257503
UCTT,NASDAQ,2020/10/06 16:00:00,22.69,23.71,22.69,22.84,414091
UCTT,NASDAQ,2020/10/07 16:00:00,23.53,23.53,22.72,22.95,417522
UCTT,NASDAQ,2020/10/08 16:00:00,23.4,23.59,23.1,23.56,449026
UCTT,NASDAQ,2020/10/09 16:00:00,23.8,24.63,23.65,24.34,357741
UCTT,NASDAQ,2020/10/12 16:00:00,24.63,24.84,24.39,24.7,298489
UCTT,NASDAQ,2020/10/13 16:00:00,24.76,25.18,24.66,24.86,350229
UCTT,NASDAQ,2020/10/14 16:00:00,24.87,25.36,24.18,24.43,255683
UCTT,NASDAQ,2020/10/15 16:00:00,23.93,24.5,23.2,24.37,247001
UCTT,NASDAQ,2020/10/16 16:00:00,24.85,25,23.86,23.98,314118
UCTT,NASDAQ,2020/10/19 16:00:00,24.16,24.61,23.91,24.08,194609
UCTT,NASDAQ,2020/10/20 16:00:00,24.15,24.4,23.7,23.8,246526
UCTT,NASDAQ,2020/10/21 16:00:00,23.77,24.14,23.47,23.47,147807
UCTT,NASDAQ,2020/10/22 16:00:00,23.62,23.78,22.88,23.71,258413
UCTT,NASDAQ,2020/10/23 16:00:00,23.6,23.82,23.24,23.58,282068
UCTT,NASDAQ,2020/10/26 16:00:00,23.2,23.69,22.43,23,384225
UCTT,NASDAQ,2020/10/27 16:00:00,22.88,23.12,22.23,22.3,301842
UCTT,NASDAQ,2020/10/28 16:00:00,21.73,22.2,21.27,21.64,520805
UCTT,NASDAQ,2020/10/29 16:00:00,22.81,23.06,21.32,21.98,810407
UCTT,NASDAQ,2020/10/30 16:00:00,21.7,22.47,21.08,21.29,469804
UCTT,NASDAQ,2020/11/02 16:00:00,21.48,21.93,21.27,21.93,328064
UCTT,NASDAQ,2020/11/03 16:00:00,22.09,23.09,22.09,22.97,317625
UCTT,NASDAQ,2020/11/04 16:00:00,23.3,24.48,22.95,24.15,457339
UCTT,NASDAQ,2020/11/05 16:00:00,24.76,25.45,24.65,25.4,373355
UCTT,NASDAQ,2020/11/06 16:00:00,25.39,25.71,24.79,25.43,284986
UCTT,NASDAQ,2020/11/09 16:00:00,26.48,27.29,25.68,26.16,446912
UCTT,NASDAQ,2020/11/10 16:00:00,26.11,26.44,25.31,25.7,502269
UCTT,NASDAQ,2020/11/11 16:00:00,26.21,26.97,26.07,26.71,293471
UCTT,NASDAQ,2020/11/12 16:00:00,26.69,26.78,25.82,26,284551
UCTT,NASDAQ,2020/11/13 16:00:00,26.12,27.12,26.12,26.63,256730
UCTT,NASDAQ,2020/11/16 16:00:00,27.08,27.5,26.8,27.38,414884
UCTT,NASDAQ,2020/11/17 16:00:00,27.32,27.88,26.91,27.79,316234
UCTT,NASDAQ,2020/11/18 16:00:00,27.79,28.4,27.71,27.74,377727
UCTT,NASDAQ,2020/11/19 16:00:00,27.73,28.3,27.44,28.23,248132
UCTT,NASDAQ,2020/11/20 16:00:00,27.99,28.95,27.84,28.71,290437
UCTT,NASDAQ,2020/11/23 16:00:00,29,30.15,28.91,30.12,546879
UCTT,NASDAQ,2020/11/24 16:00:00,30.32,30.99,29.39,30.4,465477
UCTT,NASDAQ,2020/11/25 16:00:00,30.27,30.75,29.68,30.31,300343
UCTT,NASDAQ,2020/11/27 13:00:00,30.74,31.4,30.56,30.85,286395
UCTT,NASDAQ,2020/11/30 16:00:00,31.02,31.83,30.57,31.64,1059051
UCTT,NASDAQ,2020/12/01 16:00:00,32,33.34,31.71,33.25,895135
UCTT,NASDAQ,2020/12/02 16:00:00,33.56,35.11,33.12,33.4,1498962
UCTT,NASDAQ,2020/12/03 16:00:00,33.66,34.9,33.16,34.19,583814
UCTT,NASDAQ,2020/12/04 16:00:00,34.4,36.26,34.35,35.58,916830
UCTT,NASDAQ,2020/12/07 16:00:00,35.93,36.44,35.4,35.94,445850
UCTT,NASDAQ,2020/12/08 16:00:00,35.99,36.51,35.61,36.36,566012
UCTT,NASDAQ,2020/12/09 16:00:00,36.36,37.02,34.16,34.39,719899
UCTT,NASDAQ,2020/12/10 16:00:00,33.93,34.76,33.54,34.48,493591
UCTT,NASDAQ,2020/12/11 16:00:00,33.67,34.95,33.56,34.17,303459
UCTT,NASDAQ,2020/12/14 16:00:00,34.56,34.97,33.76,34.12,422814
UCTT,NASDAQ,2020/12/15 16:00:00,34.72,35.21,33.36,33.8,716420
UCTT,NASDAQ,2020/12/16 16:00:00,34.04,34.25,31.94,32.8,615500
UCTT,NASDAQ,2020/12/17 16:00:00,33.09,33.5,32.08,33.01,450886
UCTT,NASDAQ,2020/12/18 16:00:00,33.17,33.99,32.7,32.79,684281
UCTT,NASDAQ,2020/12/21 16:00:00,32.02,33.31,32,32.68,456539
UCTT,NASDAQ,2020/12/22 16:00:00,32.84,33.32,31.95,32.03,345017
UCTT,NASDAQ,2020/12/23 16:00:00,32.03,32.11,31.05,31.18,364853
UCTT,NASDAQ,2020/12/24 13:00:00,31.48,31.98,31.25,31.65,119793
UCTT,NASDAQ,2020/12/28 16:00:00,32,32.48,31.16,31.22,284796
UCTT,NASDAQ,2020/12/29 16:00:00,31.16,31.38,29.92,30.05,329598
UCTT,NASDAQ,2020/12/30 16:00:00,30.45,31.87,30.28,31.51,390444
UCTT,NASDAQ,2020/12/31 16:00:00,31.41,32.48,30.73,31.15,329848
UCTT,NASDAQ,2021/01/04 16:00:00,31.87,33.94,31.59,33.82,813026
UCTT,NASDAQ,2021/01/05 16:00:00,33.85,35.83,33.85,35.33,640464
UCTT,NASDAQ,2021/01/06 16:00:00,35.52,37.8,35.52,36.7,743315
UCTT,NASDAQ,2021/01/07 16:00:00,37.1,38.02,36.86,37.39,418755
UCTT,NASDAQ,2021/01/08 16:00:00,38,38,35.59,36.24,464727
UCTT,NASDAQ,2021/01/11 16:00:00,35.77,37.82,35.23,37.6,429870
UCTT,NASDAQ,2021/01/12 16:00:00,38.09,39.37,38.03,38.8,495869
UCTT,NASDAQ,2021/01/13 16:00:00,38.74,39,37.11,37.83,336321
UCTT,NASDAQ,2021/01/14 16:00:00,38.61,40.08,38.6,39.81,625049
UCTT,NASDAQ,2021/01/15 16:00:00,39.37,40.85,38.82,40.03,751671
UCTT,NASDAQ,2021/01/19 16:00:00,41.01,42.96,40.79,42.87,466772
UCTT,NASDAQ,2021/01/20 16:00:00,43.52,43.88,41.7,43.17,488237
UCTT,NASDAQ,2021/01/21 16:00:00,43.43,43.69,42.18,43.42,444833
UCTT,NASDAQ,2021/01/22 16:00:00,43.2,43.87,42.06,43.36,359575
UCTT,NASDAQ,2021/01/25 16:00:00,43.26,44.39,42.23,42.73,361037
UCTT,NASDAQ,2021/01/26 16:00:00,42.99,43.09,40.1,40.43,439972
UCTT,NASDAQ,2021/01/27 16:00:00,38.75,39.39,37.2,37.49,643969
UCTT,NASDAQ,2021/01/28 16:00:00,38.64,38.83,36.58,37.83,360622
UCTT,NASDAQ,2021/01/29 16:00:00,39.67,40.71,38.15,38.6,702667
UCTT,NASDAQ,2021/02/01 16:00:00,40,40.19,38.5,40.15,445422
UCTT,NASDAQ,2021/02/02 16:00:00,40.59,41.75,40,41.52,294085
UCTT,NASDAQ,2021/02/03 16:00:00,41.48,41.82,40.55,41.25,411551
UCTT,NASDAQ,2021/02/04 16:00:00,41.36,43.6,41.23,43.52,389741
UCTT,NASDAQ,2021/02/05 16:00:00,43.88,44.58,43.12,44.22,457980
UCTT,NASDAQ,2021/02/08 16:00:00,45.25,46.98,44.85,46.72,407454
UCTT,NASDAQ,2021/02/09 16:00:00,46.71,47.67,45.6,47.17,407731
UCTT,NASDAQ,2021/02/10 16:00:00,47.53,47.89,44.94,45.28,408904
UCTT,NASDAQ,2021/02/11 16:00:00,45.7,47.87,45.7,47.36,718078
UCTT,NASDAQ,2021/02/12 16:00:00,47.15,49.19,46.31,48.15,481918
UCTT,NASDAQ,2021/02/16 16:00:00,48.82,51.43,48.03,51.32,644810
UCTT,NASDAQ,2021/02/17 16:00:00,50.75,51.88,47.44,50.69,599993
UCTT,NASDAQ,2021/02/18 16:00:00,47.29,50.36,45.28,48.42,782046
UCTT,NASDAQ,2021/02/19 16:00:00,49.76,51.95,49.76,50.86,581605
UCTT,NASDAQ,2021/02/22 16:00:00,50.44,50.91,47.76,48.37,519688
UCTT,NASDAQ,2021/02/23 16:00:00,46.3,47.31,44.01,46.59,751202
UCTT,NASDAQ,2021/02/24 16:00:00,46.7,49.53,45.82,49.2,495056
UCTT,NASDAQ,2021/02/25 16:00:00,48.33,49,44.35,44.75,492876
UCTT,NASDAQ,2021/02/26 16:00:00,45.62,47.73,44.45,46.38,544122
UCTT,NASDAQ,2021/03/01 16:00:00,47.2,50.75,47.2,50.69,520030
UCTT,NASDAQ,2021/03/02 16:00:00,51.25,51.25,48.28,48.29,712786
UCTT,NASDAQ,2021/03/03 16:00:00,48.76,49.66,46.25,47.15,379622
UCTT,NASDAQ,2021/03/04 16:00:00,46.2,47.4,43.01,43.64,690083
UCTT,NASDAQ,2021/03/05 16:00:00,44.75,45.92,41.01,45.75,882562
UCTT,NASDAQ,2021/03/08 16:00:00,46.08,46.73,42.28,42.47,449114
UCTT,NASDAQ,2021/03/09 16:00:00,44.34,47.29,44.14,47.09,513222
UCTT,NASDAQ,2021/03/10 16:00:00,47.88,49.25,47,47.33,413467
UCTT,NASDAQ,2021/03/11 16:00:00,48.75,51.2,48.75,50.85,545248
UCTT,NASDAQ,2021/03/12 16:00:00,49.61,51.13,49,50.88,404432
UCTT,NASDAQ,2021/03/15 16:00:00,51.25,55.65,50.77,55.54,854863
UCTT,NASDAQ,2021/03/16 16:00:00,56.7,59.42,55.55,56.55,963708
UCTT,NASDAQ,2021/03/17 16:00:00,54.64,57.13,52.52,56.92,684534
UCTT,NASDAQ,2021/03/18 16:00:00,56.5,56.5,52.38,52.47,422104
UCTT,NASDAQ,2021/03/19 16:00:00,53.13,54.38,51.43,52.73,752825
UCTT,NASDAQ,2021/03/22 16:00:00,54.04,55.91,53.25,55.09,392459
UCTT,NASDAQ,2021/03/23 16:00:00,54.46,54.8,50.87,51.3,575450
UCTT,NASDAQ,2021/03/24 16:00:00,53.48,56.39,52.79,52.84,767151
UCTT,NASDAQ,2021/03/25 16:00:00,51.5,52.36,48.66,51.96,535703
UCTT,NASDAQ,2021/03/26 16:00:00,52.73,57,52.1,56.95,537202
UCTT,NASDAQ,2021/03/29 16:00:00,56.95,58.21,53.17,53.95,562272
UCTT,NASDAQ,2021/03/30 16:00:00,53.75,55.74,53.16,55.44,305216
UCTT,NASDAQ,2021/03/31 16:00:00,55.89,58.7,55.89,58.04,1004414
UCTT,NASDAQ,2021/04/01 16:00:00,60.75,63.88,60.29,63.64,1188692
UCTT,NASDAQ,2021/04/05 16:00:00,64.1,65.33,62.8,65.01,1127718
UCTT,NASDAQ,2021/04/06 16:00:00,60.28,61.03,56.31,58.21,2128605
UCTT,NASDAQ,2021/04/07 16:00:00,58.2,58.2,55.86,56.92,940471
UCTT,NASDAQ,2021/04/08 16:00:00,58.17,59.13,56.58,56.84,949512
UCTT,NASDAQ,2021/04/09 16:00:00,54,55.45,53.51,55.05,3362107
MNRO,NASDAQ,2019/04/01 16:00:00,87.26,89.72,86.62,87.17,398703
MNRO,NASDAQ,2019/04/02 16:00:00,87.18,87.18,84.04,85.23,476603
MNRO,NASDAQ,2019/04/03 16:00:00,85.8,86.49,82.72,82.89,561317
MNRO,NASDAQ,2019/04/04 16:00:00,81.36,82.5,80.55,82.41,481921
MNRO,NASDAQ,2019/04/05 16:00:00,82.4,83.85,82.25,83.26,249916
MNRO,NASDAQ,2019/04/08 16:00:00,82.79,83.1,81.62,82.32,340421
