Symbol,Market,Date,Open,High,Low,Close,Volume
TRC,NYSE,2020/04/02 16:00:00,13.46,13.97,13.08,13.28,122540
TRC,NYSE,2020/04/03 16:00:00,13.1,13.36,12.89,13.36,105122
TRC,NYSE,2020/04/06 16:00:00,13.78,14.02,13.16,13.41,112645
TRC,NYSE,2020/04/07 16:00:00,13.7,13.94,13.06,13.29,136486
TRC,NYSE,2020/04/08 16:00:00,13.61,14.23,13.32,14.08,83261
TRC,NYSE,2020/04/09 16:00:00,14.44,14.57,13.98,14.45,93375
TRC,NYSE,2020/04/13 16:00:00,14.27,14.27,13.74,13.78,53362
TRC,NYSE,2020/04/14 16:00:00,14,14.14,13.55,13.66,107001
TRC,NYSE,2020/04/15 16:00:00,13.2,13.58,12.9,13.43,150061
TRC,NYSE,2020/04/16 16:00:00,13.36,13.57,13.12,13.55,121595
TRC,NYSE,2020/04/17 16:00:00,13.7,14.28,13.7,14.02,85903
TRC,NYSE,2020/04/20 16:00:00,13.57,13.97,13.17,13.24,70372
TRC,NYSE,2020/04/21 16:00:00,12.96,13.19,12.65,12.98,111212
TRC,NYSE,2020/04/22 16:00:00,13.3,13.3,12.69,12.94,91096
TRC,NYSE,2020/04/23 16:00:00,12.89,13.42,12.89,13.28,99688
TRC,NYSE,2020/04/24 16:00:00,13.28,13.36,13.03,13.16,54599
TRC,NYSE,2020/04/27 16:00:00,13.14,13.52,13.12,13.41,69504
TRC,NYSE,2020/04/28 16:00:00,13.75,14.1,13.5,13.94,69721
TRC,NYSE,2020/04/29 16:00:00,14.49,14.91,14.25,14.58,104491
TRC,NYSE,2020/04/30 16:00:00,14.17,14.26,13.57,13.7,75978
TRC,NYSE,2020/05/01 16:00:00,13.4,13.5,12.92,13.24,100031
TRC,NYSE,2020/05/04 16:00:00,13,13.18,12.72,13.18,116160
TRC,NYSE,2020/05/05 16:00:00,13.45,13.57,12.84,12.9,75092
TRC,NYSE,2020/05/06 16:00:00,12.89,12.89,12.48,12.68,152815
TRC,NYSE,2020/05/07 16:00:00,12.85,13.4,12.65,13.36,112837
TRC,NYSE,2020/05/08 16:00:00,13.61,13.88,13.57,13.87,60748
TRC,NYSE,2020/05/11 16:00:00,13.63,13.72,13.18,13.55,106122
TRC,NYSE,2020/05/12 16:00:00,13.53,13.66,13.29,13.33,83378
TRC,NYSE,2020/05/13 16:00:00,13.16,13.26,12.8,13.06,75238
TRC,NYSE,2020/05/14 16:00:00,12.76,12.96,12.6,12.94,101000
TRC,NYSE,2020/05/15 16:00:00,12.91,13.31,12.84,13.19,71619
TRC,NYSE,2020/05/18 16:00:00,13.77,14.34,13.77,13.87,135071
TRC,NYSE,2020/05/19 16:00:00,13.87,13.9,13.62,13.65,148888
TRC,NYSE,2020/05/20 16:00:00,13.93,13.93,13.63,13.73,121556
TRC,NYSE,2020/05/21 16:00:00,13.78,13.78,13.65,13.7,70752
TRC,NYSE,2020/05/22 16:00:00,13.79,13.79,13.51,13.71,47156
TRC,NYSE,2020/05/26 16:00:00,14,14.21,13.76,14.08,85378
TRC,NYSE,2020/05/27 16:00:00,14.39,14.65,14.14,14.56,84899
TRC,NYSE,2020/05/28 16:00:00,14.85,14.94,14.27,14.35,88268
TRC,NYSE,2020/05/29 16:00:00,14.13,14.37,13.82,14.34,147614
TRC,NYSE,2020/06/01 16:00:00,14.46,14.5,14.2,14.28,92385
TRC,NYSE,2020/06/02 16:00:00,14.46,14.6,14.25,14.5,59656
TRC,NYSE,2020/06/03 16:00:00,14.78,15.15,14.64,14.99,86918
TRC,NYSE,2020/06/04 16:00:00,14.86,14.98,14.71,14.91,70802
TRC,NYSE,2020/06/05 16:00:00,15.17,15.64,15.17,15.21,133537
TRC,NYSE,2020/06/08 16:00:00,15.47,15.64,15.31,15.53,98619
TRC,NYSE,2020/06/09 16:00:00,15.21,15.69,15.15,15.52,64766
TRC,NYSE,2020/06/10 16:00:00,15.44,15.84,15.22,15.53,83850
TRC,NYSE,2020/06/11 16:00:00,15.01,15.01,14.25,14.42,108788
TRC,NYSE,2020/06/12 16:00:00,14.93,14.93,14.21,14.6,96838
TRC,NYSE,2020/06/15 16:00:00,14.21,14.61,14.14,14.34,141894
TRC,NYSE,2020/06/16 16:00:00,14.74,14.96,14.55,14.72,129374
TRC,NYSE,2020/06/17 16:00:00,14.72,14.75,14.29,14.42,95335
TRC,NYSE,2020/06/18 16:00:00,14.31,14.44,14.25,14.42,85561
TRC,NYSE,2020/06/19 16:00:00,14.47,14.5,14.02,14.17,171066
TRC,NYSE,2020/06/22 16:00:00,14.15,14.2,13.93,14.12,86539
TRC,NYSE,2020/06/23 16:00:00,14.2,14.37,13.95,14.05,119408
TRC,NYSE,2020/06/24 16:00:00,13.96,14.16,13.86,14.08,184466
TRC,NYSE,2020/06/25 16:00:00,13.96,14.2,13.94,14.14,110172
TRC,NYSE,2020/06/26 16:00:00,14.14,14.16,13.82,13.87,169110
TRC,NYSE,2020/06/29 16:00:00,14.08,14.47,13.99,14.47,101648
TRC,NYSE,2020/06/30 16:00:00,14.32,14.65,14.31,14.4,90423
TRC,NYSE,2020/07/01 16:00:00,14.46,14.63,14.22,14.3,69220
TRC,NYSE,2020/07/02 16:00:00,14.51,14.64,14.19,14.24,64317
TRC,NYSE,2020/07/06 16:00:00,14.48,14.49,14.14,14.34,54989
TRC,NYSE,2020/07/07 16:00:00,14.17,14.25,14.03,14.16,77608
TRC,NYSE,2020/07/08 16:00:00,14.09,14.18,13.82,14.01,93129
TRC,NYSE,2020/07/09 16:00:00,14.04,14.04,13.7,13.82,87035
TRC,NYSE,2020/07/10 16:00:00,13.88,14.02,13.76,13.79,95181
TRC,NYSE,2020/07/13 16:00:00,13.82,13.82,13.5,13.53,144671
TRC,NYSE,2020/07/14 16:00:00,13.58,13.77,13.44,13.73,81085
TRC,NYSE,2020/07/15 16:00:00,13.95,14.35,13.95,14.02,120066
TRC,NYSE,2020/07/16 16:00:00,13.99,14.12,13.87,14.07,71988
TRC,NYSE,2020/07/17 16:00:00,14.02,14.44,13.92,14.35,74725
TRC,NYSE,2020/07/20 16:00:00,14.23,14.47,13.97,14.32,104137
TRC,NYSE,2020/07/21 16:00:00,14.45,14.77,14.4,14.6,57580
TRC,NYSE,2020/07/22 16:00:00,14.44,14.8,14.42,14.51,68975
TRC,NYSE,2020/07/23 16:00:00,14.43,14.86,14.43,14.86,81470
TRC,NYSE,2020/07/24 16:00:00,14.9,14.9,14.37,14.62,61539
TRC,NYSE,2020/07/27 16:00:00,14.57,14.88,14.37,14.79,110508
TRC,NYSE,2020/07/28 16:00:00,14.69,15.14,14.69,14.89,119069
TRC,NYSE,2020/07/29 16:00:00,14.98,15.1,14.88,15.09,62378
TRC,NYSE,2020/07/30 16:00:00,14.82,14.92,14.61,14.87,78118
TRC,NYSE,2020/07/31 16:00:00,14.77,14.79,14.13,14.35,89847
TRC,NYSE,2020/08/03 16:00:00,14.47,14.51,14.28,14.32,84399
TRC,NYSE,2020/08/04 16:00:00,14.22,14.87,14.22,14.87,92911
TRC,NYSE,2020/08/05 16:00:00,15.02,15.47,14.81,15.38,106183
TRC,NYSE,2020/08/06 16:00:00,15.46,15.46,14.57,14.91,74448
TRC,NYSE,2020/08/07 16:00:00,14.79,15.3,14.79,15.25,52923
TRC,NYSE,2020/08/10 16:00:00,15.35,15.52,15.16,15.28,62417
TRC,NYSE,2020/08/11 16:00:00,15.46,15.62,15.24,15.35,108067
TRC,NYSE,2020/08/12 16:00:00,15.65,15.77,15.19,15.4,63172
TRC,NYSE,2020/08/13 16:00:00,15.29,15.52,15.29,15.34,27134
TRC,NYSE,2020/08/14 16:00:00,15.21,15.44,15.08,15.36,65343
TRC,NYSE,2020/08/17 16:00:00,15.31,15.44,15.08,15.41,50145
TRC,NYSE,2020/08/18 16:00:00,15.33,15.47,15.18,15.46,60074
TRC,NYSE,2020/08/19 16:00:00,15.43,15.52,15.09,15.15,48414
TRC,NYSE,2020/08/20 16:00:00,14.97,15.31,14.97,15.08,50794
TRC,NYSE,2020/08/21 16:00:00,14.95,14.99,14.66,14.75,71610
TRC,NYSE,2020/08/24 16:00:00,14.91,14.91,14.68,14.77,48719
TRC,NYSE,2020/08/25 16:00:00,14.77,14.9,14.73,14.83,45263
TRC,NYSE,2020/08/26 16:00:00,14.78,14.85,14.45,14.47,69952
TRC,NYSE,2020/08/27 16:00:00,14.5,14.71,14.41,14.42,44335
TRC,NYSE,2020/08/28 16:00:00,14.51,14.58,14.36,14.43,55966
TRC,NYSE,2020/08/31 16:00:00,14.36,14.5,14.25,14.31,57810
TRC,NYSE,2020/09/01 16:00:00,14.23,14.38,14.14,14.25,64370
TRC,NYSE,2020/09/02 16:00:00,14.21,14.44,14.16,14.26,88725
TRC,NYSE,2020/09/03 16:00:00,14.25,14.43,14.1,14.21,63698
TRC,NYSE,2020/09/04 16:00:00,14.39,14.41,13.91,14.12,64580
TRC,NYSE,2020/09/08 16:00:00,14.08,14.18,13.76,14.08,100671
TRC,NYSE,2020/09/09 16:00:00,14.16,14.16,13.78,13.84,66732
TRC,NYSE,2020/09/10 16:00:00,13.76,13.82,13.54,13.66,115044
TRC,NYSE,2020/09/11 16:00:00,13.78,13.79,13.59,13.64,80167
TRC,NYSE,2020/09/14 16:00:00,13.74,13.98,13.71,13.92,70348
TRC,NYSE,2020/09/15 16:00:00,13.88,14.1,13.75,13.83,50496
TRC,NYSE,2020/09/16 16:00:00,13.81,13.97,13.6,13.77,183425
TRC,NYSE,2020/09/17 16:00:00,13.64,14.4,13.58,14.35,198925
TRC,NYSE,2020/09/18 16:00:00,14.4,14.58,14.14,14.56,307109
TRC,NYSE,2020/09/21 16:00:00,14.34,14.38,13.66,13.8,226402
TRC,NYSE,2020/09/22 16:00:00,13.81,13.93,13.6,13.73,188420
TRC,NYSE,2020/09/23 16:00:00,13.74,13.89,13.48,13.52,107490
TRC,NYSE,2020/09/24 16:00:00,13.6,13.78,13.47,13.53,137955
TRC,NYSE,2020/09/25 16:00:00,13.47,13.86,13.47,13.8,62837
TRC,NYSE,2020/09/28 16:00:00,13.93,14.57,13.93,14.41,78354
TRC,NYSE,2020/09/29 16:00:00,14.39,14.43,14.15,14.29,38942
TRC,NYSE,2020/09/30 16:00:00,14.31,14.58,14.07,14.15,74265
TRC,NYSE,2020/10/01 16:00:00,14.11,14.31,13.93,14.18,89393
TRC,NYSE,2020/10/02 16:00:00,13.98,14.25,13.89,14.18,46600
TRC,NYSE,2020/10/05 16:00:00,14.25,14.51,14.25,14.47,44763
TRC,NYSE,2020/10/06 16:00:00,14.62,15,14.42,14.49,76352
TRC,NYSE,2020/10/07 16:00:00,14.68,15.13,14.6,14.89,80587
TRC,NYSE,2020/10/08 16:00:00,15.09,15.25,14.87,15.19,69500
TRC,NYSE,2020/10/09 16:00:00,15.35,15.84,15.07,15.75,141490
TRC,NYSE,2020/10/12 16:00:00,15.71,16.04,15.61,15.95,100075
TRC,NYSE,2020/10/13 16:00:00,15.79,15.83,15.44,15.5,78372
TRC,NYSE,2020/10/14 16:00:00,15.46,15.54,14.85,14.85,55183
TRC,NYSE,2020/10/15 16:00:00,14.62,14.9,14.6,14.74,50255
TRC,NYSE,2020/10/16 16:00:00,14.7,14.9,14.65,14.72,42864
TRC,NYSE,2020/10/19 16:00:00,14.74,14.92,14.64,14.66,32560
TRC,NYSE,2020/10/20 16:00:00,14.65,14.79,14.53,14.75,88883
TRC,NYSE,2020/10/21 16:00:00,14.67,14.92,14.67,14.8,28043
TRC,NYSE,2020/10/22 16:00:00,14.86,14.97,14.77,14.92,35075
TRC,NYSE,2020/10/23 16:00:00,14.9,15.09,14.9,14.95,26972
TRC,NYSE,2020/10/26 16:00:00,14.77,14.77,14.35,14.63,57448
TRC,NYSE,2020/10/27 16:00:00,14.56,14.63,14.32,14.34,40554
TRC,NYSE,2020/10/28 16:00:00,14.26,14.26,13.62,13.71,79404
TRC,NYSE,2020/10/29 16:00:00,13.62,13.84,13.44,13.76,52660
TRC,NYSE,2020/10/30 16:00:00,13.7,13.83,13.61,13.71,78330
TRC,NYSE,2020/11/02 16:00:00,13.89,14.04,13.61,13.66,30373
TRC,NYSE,2020/11/03 16:00:00,13.89,14.08,13.81,13.97,49953
TRC,NYSE,2020/11/04 16:00:00,13.75,14.04,13.62,13.68,39217
TRC,NYSE,2020/11/05 16:00:00,13.72,13.9,13.7,13.81,38943
TRC,NYSE,2020/11/06 16:00:00,13.84,13.84,13.56,13.64,37228
TRC,NYSE,2020/11/09 16:00:00,14.2,14.75,14.06,14.15,101793
TRC,NYSE,2020/11/10 16:00:00,14.34,15.08,14.12,14.84,123247
TRC,NYSE,2020/11/11 16:00:00,14.8,14.83,14.51,14.63,28569
TRC,NYSE,2020/11/12 16:00:00,14.46,14.65,14.08,14.26,53996
TRC,NYSE,2020/11/13 16:00:00,14.37,14.7,14.29,14.6,54275
TRC,NYSE,2020/11/16 16:00:00,14.74,15.18,14.74,15.01,69328
TRC,NYSE,2020/11/17 16:00:00,14.89,15.02,14.75,14.9,37320
TRC,NYSE,2020/11/18 16:00:00,14.86,15.04,14.61,14.61,62689
TRC,NYSE,2020/11/19 16:00:00,14.52,14.72,14.33,14.58,37949
TRC,NYSE,2020/11/20 16:00:00,14.41,14.61,14.41,14.61,76193
TRC,NYSE,2020/11/23 16:00:00,14.75,14.88,14.57,14.65,127137
TRC,NYSE,2020/11/24 16:00:00,14.81,15.22,14.65,15.02,81874
TRC,NYSE,2020/11/25 16:00:00,14.91,15.09,14.75,14.84,54439
TRC,NYSE,2020/11/27 13:00:00,14.79,14.87,14.59,14.79,48959
TRC,NYSE,2020/11/30 16:00:00,14.65,14.74,14.31,14.33,68952
TRC,NYSE,2020/12/01 16:00:00,14.53,14.55,14.25,14.36,85890
TRC,NYSE,2020/12/02 16:00:00,14.26,14.43,14.2,14.34,81499
TRC,NYSE,2020/12/03 16:00:00,14.45,14.45,14.24,14.27,55580
TRC,NYSE,2020/12/04 16:00:00,14.35,14.62,14.35,14.61,81888
TRC,NYSE,2020/12/07 16:00:00,14.75,14.75,14.21,14.5,102220
TRC,NYSE,2020/12/08 16:00:00,14.5,14.94,14.45,14.94,131395
TRC,NYSE,2020/12/09 16:00:00,15,15.17,14.81,15.12,118952
TRC,NYSE,2020/12/10 16:00:00,15.01,15.35,14.9,15.29,66497
TRC,NYSE,2020/12/11 16:00:00,15.23,15.23,14.6,14.75,135579
TRC,NYSE,2020/12/14 16:00:00,14.75,14.83,14.5,14.6,83092
TRC,NYSE,2020/12/15 16:00:00,14.77,14.95,14.54,14.92,75507
TRC,NYSE,2020/12/16 16:00:00,14.87,14.98,14.36,14.41,217957
TRC,NYSE,2020/12/17 16:00:00,14.39,14.52,14.05,14.14,270037
TRC,NYSE,2020/12/18 16:00:00,14.16,14.29,14.01,14.15,312461
TRC,NYSE,2020/12/21 16:00:00,14.05,14.3,13.83,14.17,228958
TRC,NYSE,2020/12/22 16:00:00,14.4,14.8,14.2,14.67,231414
TRC,NYSE,2020/12/23 16:00:00,14.67,15.34,14.67,15.17,100517
TRC,NYSE,2020/12/24 13:00:00,15.15,15.2,15.04,15.2,29952
TRC,NYSE,2020/12/28 16:00:00,15.25,15.25,14.77,14.82,71037
TRC,NYSE,2020/12/29 16:00:00,14.85,14.85,14.42,14.44,67103
TRC,NYSE,2020/12/30 16:00:00,14.46,14.58,14.41,14.44,60959
TRC,NYSE,2020/12/31 16:00:00,14.37,14.56,14.25,14.45,73155
TRC,NYSE,2021/01/04 16:00:00,14.59,14.72,14.36,14.37,93605
TRC,NYSE,2021/01/05 16:00:00,14.38,14.46,14.21,14.22,71666
TRC,NYSE,2021/01/06 16:00:00,14.39,15.28,14.36,15.09,122219
TRC,NYSE,2021/01/07 16:00:00,15.13,15.29,14.97,15.17,72638
TRC,NYSE,2021/01/08 16:00:00,15.12,15.21,14.7,15,49580
TRC,NYSE,2021/01/11 16:00:00,14.82,14.97,14.8,14.87,51686
TRC,NYSE,2021/01/12 16:00:00,14.94,15.56,14.82,15.51,86047
TRC,NYSE,2021/01/13 16:00:00,15.57,15.73,15.26,15.36,48582
TRC,NYSE,2021/01/14 16:00:00,15.49,15.7,15.27,15.57,59607
TRC,NYSE,2021/01/15 16:00:00,15.42,15.75,15.31,15.56,128128
TRC,NYSE,2021/01/19 16:00:00,15.75,15.75,15.59,15.75,134360
TRC,NYSE,2021/01/20 16:00:00,15.77,16.05,15.75,15.95,95906
TRC,NYSE,2021/01/21 16:00:00,15.92,16.25,15.78,16.13,84206
TRC,NYSE,2021/01/22 16:00:00,15.92,16.41,15.79,16.38,88126
TRC,NYSE,2021/01/25 16:00:00,16.5,16.95,16.4,16.88,123243
TRC,NYSE,2021/01/26 16:00:00,16.96,17.02,16.63,16.86,84851
TRC,NYSE,2021/01/27 16:00:00,16.52,16.56,15.89,16.12,115135
TRC,NYSE,2021/01/28 16:00:00,16.34,16.34,15.88,16.01,92124
TRC,NYSE,2021/01/29 16:00:00,16,16.04,15.66,15.93,103137
TRC,NYSE,2021/02/01 16:00:00,16,16.32,15.84,16.28,128972
TRC,NYSE,2021/02/02 16:00:00,16.53,16.96,16.3,16.93,88424
TRC,NYSE,2021/02/03 16:00:00,16.86,16.93,16.59,16.86,64823
TRC,NYSE,2021/02/04 16:00:00,16.83,17.2,16.83,17.12,50501
TRC,NYSE,2021/02/05 16:00:00,17.28,17.36,16.99,17.18,63441
TRC,NYSE,2021/02/08 16:00:00,17.36,17.86,17.36,17.78,62973
TRC,NYSE,2021/02/09 16:00:00,17.71,17.9,17.48,17.61,49453
TRC,NYSE,2021/02/10 16:00:00,17.65,17.75,17.25,17.41,51210
TRC,NYSE,2021/02/11 16:00:00,17.33,17.58,16.88,17.06,63637
TRC,NYSE,2021/02/12 16:00:00,17.03,17.17,16.88,17.05,40669
TRC,NYSE,2021/02/16 16:00:00,17.11,17.14,16.65,16.76,84920
TRC,NYSE,2021/02/17 16:00:00,16.57,16.83,16.44,16.6,56947
TRC,NYSE,2021/02/18 16:00:00,16.55,16.71,16.32,16.33,69134
TRC,NYSE,2021/02/19 16:00:00,16.36,16.71,16.35,16.69,71455
TRC,NYSE,2021/02/22 16:00:00,16.47,16.88,16.41,16.77,69320
TRC,NYSE,2021/02/23 16:00:00,16.77,17.13,16.67,16.78,50508
TRC,NYSE,2021/02/24 16:00:00,16.8,16.97,16.79,16.85,53483
TRC,NYSE,2021/02/25 16:00:00,16.76,16.85,16.41,16.47,59219
TRC,NYSE,2021/02/26 16:00:00,16.38,16.68,16.25,16.32,94009
TRC,NYSE,2021/03/01 16:00:00,16.65,16.97,16.58,16.86,49930
TRC,NYSE,2021/03/02 16:00:00,16.92,16.92,16.52,16.61,45732
TRC,NYSE,2021/03/03 16:00:00,16.59,16.95,16.47,16.51,95277
TRC,NYSE,2021/03/04 16:00:00,16.34,16.75,16.34,16.56,94825
TRC,NYSE,2021/03/05 16:00:00,16.74,16.79,16.49,16.7,113384
TRC,NYSE,2021/03/08 16:00:00,16.87,17.08,16.44,16.85,111882
TRC,NYSE,2021/03/09 16:00:00,17.05,17.05,16.71,16.72,55412
TRC,NYSE,2021/03/10 16:00:00,16.91,17.35,16.81,17.17,98647
TRC,NYSE,2021/03/11 16:00:00,17.39,17.65,17.24,17.61,85933
TRC,NYSE,2021/03/12 16:00:00,17.64,17.82,17.51,17.65,99040
TRC,NYSE,2021/03/15 16:00:00,17.64,17.64,17.18,17.58,82600
TRC,NYSE,2021/03/16 16:00:00,17.55,17.74,17.23,17.63,60794
TRC,NYSE,2021/03/17 16:00:00,17.54,17.59,17.2,17.58,41455
TRC,NYSE,2021/03/18 16:00:00,17.48,17.72,17.25,17.29,44392
TRC,NYSE,2021/03/19 16:00:00,17.03,17.38,16.83,17.08,255536
TRC,NYSE,2021/03/22 16:00:00,17.09,17.31,16.77,16.99,63534
TRC,NYSE,2021/03/23 16:00:00,16.76,16.98,16.35,16.39,66968
TRC,NYSE,2021/03/24 16:00:00,16.59,16.77,16.01,16.06,99101
TRC,NYSE,2021/03/25 16:00:00,15.99,16.39,15.78,16.28,85654
TRC,NYSE,2021/03/26 16:00:00,16.37,16.46,16.2,16.4,46559
TRC,NYSE,2021/03/29 16:00:00,16.33,16.42,16.06,16.27,68942
TRC,NYSE,2021/03/30 16:00:00,16.31,16.48,16.2,16.46,61229
TRC,NYSE,2021/03/31 16:00:00,16.52,16.97,16.47,16.74,161703
TRC,NYSE,2021/04/01 16:00:00,16.79,16.85,16.56,16.81,57205
TRC,NYSE,2021/04/05 16:00:00,16.9,16.97,16.65,16.93,47146
TRC,NYSE,2021/04/06 16:00:00,16.86,17.06,16.53,16.66,61319
TRC,NYSE,2021/04/07 16:00:00,16.6,16.75,16.29,16.38,93161
TRC,NYSE,2021/04/08 16:00:00,16.33,16.47,16.03,16.35,125728
TRC,NYSE,2021/04/09 16:00:00,16.25,16.26,15.76,16.08,300303
HESM,NYSE,2019/04/01 16:00:00,21.32,21.38,21.15,21.27,102135
HESM,NYSE,2019/04/02 16:00:00,21.3,21.3,20.88,20.9,128571
HESM,NYSE,2019/04/03 16:00:00,20.96,21.06,20.8,20.9,43546
HESM,NYSE,2019/04/04 16:00:00,20.92,21.21,20.83,21.05,63240
HESM,NYSE,2019/04/05 16:00:00,21.09,21.47,20.98,21.29,68359
HESM,NYSE,2019/04/08 16:00:00,21.3,21.66,21.28,21.56,90163
HESM,NYSE,2019/04/09 16:00:00,21.45,21.55,21.17,21.31,87313
HESM,NYSE,2019/04/10 16:00:00,21.37,21.55,21.13,21.27,34150
HESM,NYSE,2019/04/11 16:00:00,21.27,21.44,21.12,21.4,88689
HESM,NYSE,2019/04/12 16:00:00,21.59,21.95,21.51,21.94,80117
HESM,NYSE,2019/04/15 16:00:00,22.01,22.07,21.79,22.07,42232
HESM,NYSE,2019/04/16 16:00:00,22.16,22.49,22.06,22.41,110522
HESM,NYSE,2019/04/17 16:00:00,22.54,22.6,22.37,22.48,26902
HESM,NYSE,2019/04/18 16:00:00,22.51,22.54,22.2,22.26,29297
HESM,NYSE,2019/04/22 16:00:00,22.27,22.89,22.27,22.8,77588
HESM,NYSE,2019/04/23 16:00:00,22.84,22.96,22.79,22.88,67473
HESM,NYSE,2019/04/24 16:00:00,22.96,22.97,22.75,22.94,135349
HESM,NYSE,2019/04/25 16:00:00,23,23.43,22.61,22.75,66658
HESM,NYSE,2019/04/26 16:00:00,22.75,22.81,22.28,22.77,75267
HESM,NYSE,2019/04/29 16:00:00,22.92,23,22.65,22.81,76341
HESM,NYSE,2019/04/30 16:00:00,22.9,22.9,21.93,22.1,118588
HESM,NYSE,2019/05/01 16:00:00,22.13,22.35,21.87,22.07,66701
HESM,NYSE,2019/05/02 16:00:00,21.61,21.8,21.29,21.36,89859
HESM,NYSE,2019/05/03 16:00:00,21.57,21.57,21.19,21.2,62299
HESM,NYSE,2019/05/06 16:00:00,21.09,21.15,20.89,20.99,55148
HESM,NYSE,2019/05/07 16:00:00,20.94,21.05,20.85,20.89,61357
HESM,NYSE,2019/05/08 16:00:00,20.86,21.16,20.72,20.8,231214
HESM,NYSE,2019/05/09 16:00:00,20.7,20.87,20.37,20.44,42179
HESM,NYSE,2019/05/10 16:00:00,20.44,20.64,20.34,20.61,66415
HESM,NYSE,2019/05/13 16:00:00,20.55,20.59,20.19,20.26,23503
HESM,NYSE,2019/05/14 16:00:00,20.4,20.49,20.3,20.36,28780
HESM,NYSE,2019/05/15 16:00:00,20.32,20.34,20.11,20.27,62320
HESM,NYSE,2019/05/16 16:00:00,20.29,20.6,20.27,20.5,59155
HESM,NYSE,2019/05/17 16:00:00,20.48,20.7,20.32,20.38,39370
HESM,NYSE,2019/05/20 16:00:00,20.3,20.44,20.23,20.23,33689
HESM,NYSE,2019/05/21 16:00:00,20.33,20.64,20.3,20.46,67482
HESM,NYSE,2019/05/22 16:00:00,20.37,20.75,20.37,20.61,92303
HESM,NYSE,2019/05/23 16:00:00,20.36,20.44,20.05,20.1,61237
HESM,NYSE,2019/05/24 16:00:00,20.16,20.37,20.05,20.17,21121
HESM,NYSE,2019/05/28 16:00:00,20.19,20.4,19.55,19.82,53537
HESM,NYSE,2019/05/29 16:00:00,19.68,19.71,19.08,19.52,53745
HESM,NYSE,2019/05/30 16:00:00,19.55,19.71,19.26,19.26,169216
HESM,NYSE,2019/05/31 16:00:00,19.14,19.47,19.06,19.3,89236
HESM,NYSE,2019/06/03 16:00:00,19.28,19.49,19.27,19.39,41829
HESM,NYSE,2019/06/04 16:00:00,19.42,19.7,19.42,19.5,52089
HESM,NYSE,2019/06/05 16:00:00,19.49,19.49,19,19,72146
HESM,NYSE,2019/06/06 16:00:00,19,19.39,19,19.17,249469
HESM,NYSE,2019/06/07 16:00:00,19.18,19.46,19.18,19.27,159770
HESM,NYSE,2019/06/10 16:00:00,19.21,19.5,19.15,19.36,203621
HESM,NYSE,2019/06/11 16:00:00,19.4,19.57,19.35,19.35,73255
HESM,NYSE,2019/06/12 16:00:00,19.35,19.5,19.12,19.2,156423
HESM,NYSE,2019/06/13 16:00:00,19.25,19.5,19.25,19.35,137261
HESM,NYSE,2019/06/14 16:00:00,19.34,19.49,19.1,19.1,1134800
HESM,NYSE,2019/06/17 16:00:00,19.09,19.3,19.05,19.15,76501
HESM,NYSE,2019/06/18 16:00:00,19.26,19.34,18.72,18.87,80905
HESM,NYSE,2019/06/19 16:00:00,18.9,19.07,18.68,18.89,61181
HESM,NYSE,2019/06/20 16:00:00,19.04,19.2,18.91,19.07,56619
HESM,NYSE,2019/06/21 16:00:00,19.04,19.35,18.99,19.24,306709
HESM,NYSE,2019/06/24 16:00:00,19.19,19.37,19.04,19.3,92687
HESM,NYSE,2019/06/25 16:00:00,19.24,19.33,19.17,19.22,233259
HESM,NYSE,2019/06/26 16:00:00,19.32,19.65,19.3,19.48,519073
HESM,NYSE,2019/06/27 16:00:00,19.41,19.56,19.35,19.45,654128
HESM,NYSE,2019/06/28 16:00:00,19.48,19.59,19.37,19.5,117248
HESM,NYSE,2019/07/01 16:00:00,19.72,19.84,19.57,19.67,246322
HESM,NYSE,2019/07/02 16:00:00,19.67,19.78,19.58,19.71,59684
HESM,NYSE,2019/07/03 13:00:00,19.69,19.8,19.62,19.73,36001
HESM,NYSE,2019/07/05 16:00:00,19.71,19.92,19.7,19.92,54526
HESM,NYSE,2019/07/08 16:00:00,19.73,19.96,19.73,19.77,79007
HESM,NYSE,2019/07/09 16:00:00,19.72,20.11,19.7,19.95,858999
HESM,NYSE,2019/07/10 16:00:00,19.94,20.59,19.94,20.51,148316
HESM,NYSE,2019/07/11 16:00:00,20.6,20.97,20.37,20.66,159599
HESM,NYSE,2019/07/12 16:00:00,20.68,21,20.68,20.88,65212
HESM,NYSE,2019/07/15 16:00:00,20.85,21.13,20.49,20.95,119423
HESM,NYSE,2019/07/16 16:00:00,20.92,21.06,20.7,20.83,149339
HESM,NYSE,2019/07/17 16:00:00,20.99,20.99,20.55,20.6,33807
HESM,NYSE,2019/07/18 16:00:00,20.55,20.55,20.02,20.22,44215
HESM,NYSE,2019/07/19 16:00:00,20.18,20.36,20.18,20.28,18551
HESM,NYSE,2019/07/22 16:00:00,20.35,20.67,20.22,20.37,33940
HESM,NYSE,2019/07/23 16:00:00,20.38,20.6,20.22,20.27,19589
HESM,NYSE,2019/07/24 16:00:00,20.29,20.57,20.05,20.43,71711
HESM,NYSE,2019/07/25 16:00:00,20.46,20.62,20.13,20.16,101263
HESM,NYSE,2019/07/26 16:00:00,20.36,20.59,20.16,20.32,71361
HESM,NYSE,2019/07/29 16:00:00,20.42,20.49,19.93,20.16,90179
HESM,NYSE,2019/07/30 16:00:00,20.17,20.6,20.13,20.6,53517
