Symbol,Market,Date,Open,High,Low,Close,Volume
CWCO,NASDAQ,2019/12/13 16:00:00,16.43,16.66,16.1,16.36,84539
CWCO,NASDAQ,2019/12/16 16:00:00,16.29,16.5,16.13,16.38,82849
CWCO,NASDAQ,2019/12/17 16:00:00,16.28,16.44,16.2,16.33,72328
CWCO,NASDAQ,2019/12/18 16:00:00,16.35,16.42,16.17,16.34,127356
CWCO,NASDAQ,2019/12/19 16:00:00,16.34,16.49,16.21,16.38,85125
CWCO,NASDAQ,2019/12/20 16:00:00,16.4,16.7,16.3,16.61,120548
CWCO,NASDAQ,2019/12/23 16:00:00,16.61,16.69,16.35,16.41,26971
CWCO,NASDAQ,2019/12/24 13:00:00,16.39,16.65,16.38,16.59,13756
CWCO,NASDAQ,2019/12/26 16:00:00,16.62,16.66,16.36,16.56,67157
CWCO,NASDAQ,2019/12/27 16:00:00,16.51,16.63,16.45,16.54,41194
CWCO,NASDAQ,2019/12/30 16:00:00,16.42,16.61,16.42,16.46,40340
CWCO,NASDAQ,2019/12/31 16:00:00,16.38,16.46,16.21,16.3,36289
CWCO,NASDAQ,2020/01/02 16:00:00,16.31,16.4,15.98,16.07,41709
CWCO,NASDAQ,2020/01/03 16:00:00,15.98,16.5,15.92,15.99,41295
CWCO,NASDAQ,2020/01/06 16:00:00,16.06,16.36,16.01,16.1,52933
CWCO,NASDAQ,2020/01/07 16:00:00,16.1,16.45,16,16.36,90978
CWCO,NASDAQ,2020/01/08 16:00:00,16.29,16.56,16.22,16.37,71380
CWCO,NASDAQ,2020/01/09 16:00:00,16.37,16.54,16.16,16.22,70514
CWCO,NASDAQ,2020/01/10 16:00:00,16.22,16.31,16.01,16.05,55865
CWCO,NASDAQ,2020/01/13 16:00:00,16.09,16.32,16.02,16.21,93199
CWCO,NASDAQ,2020/01/14 16:00:00,16.25,16.33,16.12,16.17,41598
CWCO,NASDAQ,2020/01/15 16:00:00,16.18,16.37,16.16,16.16,26903
CWCO,NASDAQ,2020/01/16 16:00:00,16.17,16.53,16.17,16.41,62907
CWCO,NASDAQ,2020/01/17 16:00:00,16.48,16.82,16.28,16.73,55356
CWCO,NASDAQ,2020/01/21 16:00:00,16.64,17,16.6,16.95,45483
CWCO,NASDAQ,2020/01/22 16:00:00,17,17.65,17,17.64,63642
CWCO,NASDAQ,2020/01/23 16:00:00,17.6,17.99,17.48,17.9,59293
CWCO,NASDAQ,2020/01/24 16:00:00,17.95,18.25,17.86,17.91,91100
CWCO,NASDAQ,2020/01/27 16:00:00,17.95,18.2,17.9,18.09,64886
CWCO,NASDAQ,2020/01/28 16:00:00,18.16,18.66,17.68,17.8,96335
CWCO,NASDAQ,2020/01/29 16:00:00,17.88,18.04,17.52,17.58,52317
CWCO,NASDAQ,2020/01/30 16:00:00,17.57,17.65,17.35,17.47,42235
CWCO,NASDAQ,2020/01/31 16:00:00,17.42,17.49,17.02,17.11,82973
CWCO,NASDAQ,2020/02/03 16:00:00,17.09,17.31,17.09,17.17,48408
CWCO,NASDAQ,2020/02/04 16:00:00,17.25,17.3,16.95,16.95,59439
CWCO,NASDAQ,2020/02/05 16:00:00,16.96,17.6,16.94,17.43,75408
CWCO,NASDAQ,2020/02/06 16:00:00,17.51,17.63,17.29,17.4,31876
CWCO,NASDAQ,2020/02/07 16:00:00,17.45,17.57,17.33,17.5,31104
CWCO,NASDAQ,2020/02/10 16:00:00,17.51,17.8,17.45,17.78,33315
CWCO,NASDAQ,2020/02/11 16:00:00,17.84,17.96,17.6,17.92,50990
CWCO,NASDAQ,2020/02/12 16:00:00,18.03,18.25,17.87,18.19,52353
CWCO,NASDAQ,2020/02/13 16:00:00,18.18,18.67,18.14,18.64,44531
CWCO,NASDAQ,2020/02/14 16:00:00,18.65,18.83,18.13,18.15,57200
CWCO,NASDAQ,2020/02/18 16:00:00,18.21,18.39,18.03,18.22,42631
CWCO,NASDAQ,2020/02/19 16:00:00,18.19,18.34,18.04,18.26,32757
CWCO,NASDAQ,2020/02/20 16:00:00,18.18,18.47,18.04,18.31,28782
CWCO,NASDAQ,2020/02/21 16:00:00,18.35,18.36,18.11,18.23,32409
CWCO,NASDAQ,2020/02/24 16:00:00,18.12,18.29,17.97,18.01,49435
CWCO,NASDAQ,2020/02/25 16:00:00,18.05,18.05,17.21,17.47,51318
CWCO,NASDAQ,2020/02/26 16:00:00,17.36,17.71,17.1,17.18,40843
CWCO,NASDAQ,2020/02/27 16:00:00,17.13,17.44,16.76,16.76,69780
CWCO,NASDAQ,2020/02/28 16:00:00,16.52,16.54,15.87,16.16,125872
CWCO,NASDAQ,2020/03/02 16:00:00,16.23,17.31,16.21,17.24,69017
CWCO,NASDAQ,2020/03/03 16:00:00,17.16,17.7,17,17.33,71916
CWCO,NASDAQ,2020/03/04 16:00:00,17.62,18.1,17.55,18.06,59171
CWCO,NASDAQ,2020/03/05 16:00:00,17.9,17.95,17,17.32,62958
CWCO,NASDAQ,2020/03/06 16:00:00,16.97,17.34,16.57,17.27,47111
CWCO,NASDAQ,2020/03/09 16:00:00,16.51,17.16,15.65,15.88,71837
CWCO,NASDAQ,2020/03/10 16:00:00,16.57,16.73,15.5,16.09,85044
CWCO,NASDAQ,2020/03/11 16:00:00,15.9,15.91,15.5,15.66,67354
CWCO,NASDAQ,2020/03/12 16:00:00,15,15.89,13.6,15.34,183126
CWCO,NASDAQ,2020/03/13 16:00:00,15.82,16.06,15.42,15.64,115687
CWCO,NASDAQ,2020/03/16 16:00:00,15,15,12.02,12.14,145596
CWCO,NASDAQ,2020/03/17 16:00:00,12.13,16.41,12,16.41,145981
CWCO,NASDAQ,2020/03/18 16:00:00,15.55,16,14.51,15.22,117194
CWCO,NASDAQ,2020/03/19 16:00:00,14.95,14.99,13.25,14.44,107823
CWCO,NASDAQ,2020/03/20 16:00:00,14.39,15.09,13.84,14.56,110870
CWCO,NASDAQ,2020/03/23 16:00:00,14.57,14.57,13.06,13.67,122960
CWCO,NASDAQ,2020/03/24 16:00:00,14.28,14.5,13.63,14.39,73254
CWCO,NASDAQ,2020/03/25 16:00:00,14.19,15.31,14.01,14.19,97582
CWCO,NASDAQ,2020/03/26 16:00:00,14.19,15.66,14.19,15.39,88344
CWCO,NASDAQ,2020/03/27 16:00:00,14.93,15.79,14.61,15.18,72236
CWCO,NASDAQ,2020/03/30 16:00:00,15.32,15.97,15.24,15.93,77883
CWCO,NASDAQ,2020/03/31 16:00:00,15.8,16.47,15.24,16.4,120407
CWCO,NASDAQ,2020/04/01 16:00:00,15.88,15.88,14.34,14.44,74656
CWCO,NASDAQ,2020/04/02 16:00:00,14.4,15.36,14.02,14.47,54830
CWCO,NASDAQ,2020/04/03 16:00:00,14.27,14.57,13.91,14.06,66955
CWCO,NASDAQ,2020/04/06 16:00:00,14.51,14.99,14.27,14.56,86397
CWCO,NASDAQ,2020/04/07 16:00:00,14.9,14.9,14.02,14.24,68183
CWCO,NASDAQ,2020/04/08 16:00:00,14.49,15.17,14.13,15,98123
CWCO,NASDAQ,2020/04/09 16:00:00,15.44,15.49,14.74,15.18,53187
CWCO,NASDAQ,2020/04/13 16:00:00,15.18,15.18,14.45,14.78,46037
CWCO,NASDAQ,2020/04/14 16:00:00,15.11,15.17,14.51,14.85,56640
CWCO,NASDAQ,2020/04/15 16:00:00,14.51,15.11,14.04,14.25,148794
CWCO,NASDAQ,2020/04/16 16:00:00,14.39,14.39,13.39,13.84,146361
CWCO,NASDAQ,2020/04/17 16:00:00,14.29,14.42,13.89,14.08,126373
CWCO,NASDAQ,2020/04/20 16:00:00,13.82,14.79,13.82,14.54,78082
CWCO,NASDAQ,2020/04/21 16:00:00,14.32,14.7,14.16,14.54,43499
CWCO,NASDAQ,2020/04/22 16:00:00,14.83,14.83,14.12,14.4,54764
CWCO,NASDAQ,2020/04/23 16:00:00,14.36,14.64,14.17,14.49,47143
CWCO,NASDAQ,2020/04/24 16:00:00,14.45,15.06,14.26,14.85,70715
CWCO,NASDAQ,2020/04/27 16:00:00,15.17,15.55,14.98,15.37,80197
CWCO,NASDAQ,2020/04/28 16:00:00,15.46,15.75,15.25,15.47,60619
CWCO,NASDAQ,2020/04/29 16:00:00,15.9,16.09,15.6,15.78,105206
CWCO,NASDAQ,2020/04/30 16:00:00,15.78,15.92,15,15.02,139309
CWCO,NASDAQ,2020/05/01 16:00:00,15,15.1,14.5,14.73,66310
CWCO,NASDAQ,2020/05/04 16:00:00,14.75,14.81,14.16,14.32,82542
CWCO,NASDAQ,2020/05/05 16:00:00,14.38,14.78,14.26,14.32,62028
CWCO,NASDAQ,2020/05/06 16:00:00,14.39,14.39,13.95,13.97,57525
CWCO,NASDAQ,2020/05/07 16:00:00,14.06,14.34,13.97,14.06,49988
CWCO,NASDAQ,2020/05/08 16:00:00,14.26,14.38,14.13,14.3,58077
CWCO,NASDAQ,2020/05/11 16:00:00,14.28,14.42,13.87,14.3,68580
CWCO,NASDAQ,2020/05/12 16:00:00,14.37,14.37,14.02,14.14,63611
CWCO,NASDAQ,2020/05/13 16:00:00,14,14.12,13.71,14.02,54535
CWCO,NASDAQ,2020/05/14 16:00:00,13.81,13.81,13.24,13.42,157988
CWCO,NASDAQ,2020/05/15 16:00:00,13.54,13.62,13.34,13.45,61982
CWCO,NASDAQ,2020/05/18 16:00:00,14.43,14.71,13.82,14.64,107769
CWCO,NASDAQ,2020/05/19 16:00:00,14.71,14.71,13.68,13.79,61415
CWCO,NASDAQ,2020/05/20 16:00:00,14.08,14.28,13.79,14.14,53393
CWCO,NASDAQ,2020/05/21 16:00:00,14.18,14.31,14.03,14.21,28080
CWCO,NASDAQ,2020/05/22 16:00:00,14.24,14.61,14.16,14.61,26077
CWCO,NASDAQ,2020/05/26 16:00:00,14.85,14.96,14.64,14.67,40368
CWCO,NASDAQ,2020/05/27 16:00:00,14.94,15.18,14.61,15.02,46317
CWCO,NASDAQ,2020/05/28 16:00:00,15.23,15.42,14.72,14.79,49731
CWCO,NASDAQ,2020/05/29 16:00:00,14.7,14.87,14.54,14.83,33228
CWCO,NASDAQ,2020/06/01 16:00:00,14.87,15.17,14.73,14.94,58884
CWCO,NASDAQ,2020/06/02 16:00:00,14.99,15.01,14.78,14.85,84928
CWCO,NASDAQ,2020/06/03 16:00:00,15.06,15.64,15.05,15.4,57323
CWCO,NASDAQ,2020/06/04 16:00:00,15.33,15.58,14.85,15.17,70640
CWCO,NASDAQ,2020/06/05 16:00:00,15.6,16.28,15.53,16.19,84733
CWCO,NASDAQ,2020/06/08 16:00:00,16.42,16.69,16.28,16.49,62461
CWCO,NASDAQ,2020/06/09 16:00:00,16.42,16.42,15.57,16.06,78460
CWCO,NASDAQ,2020/06/10 16:00:00,16.06,16.16,15.71,15.73,44341
CWCO,NASDAQ,2020/06/11 16:00:00,15.47,15.5,14.66,14.76,117149
CWCO,NASDAQ,2020/06/12 16:00:00,15.22,15.27,14.26,14.77,143025
CWCO,NASDAQ,2020/06/15 16:00:00,14.53,15.19,14.29,15.03,109640
CWCO,NASDAQ,2020/06/16 16:00:00,15.41,15.41,14.91,15.13,65424
CWCO,NASDAQ,2020/06/17 16:00:00,15.08,15.08,14.6,14.64,45367
CWCO,NASDAQ,2020/06/18 16:00:00,14.36,14.74,14.36,14.53,74898
CWCO,NASDAQ,2020/06/19 16:00:00,14.75,14.75,14.33,14.47,177327
CWCO,NASDAQ,2020/06/22 16:00:00,14.4,14.62,14.31,14.5,42970
CWCO,NASDAQ,2020/06/23 16:00:00,14.61,14.69,14.34,14.59,62022
CWCO,NASDAQ,2020/06/24 16:00:00,14.54,14.63,14.25,14.44,40456
CWCO,NASDAQ,2020/06/25 16:00:00,14.38,14.42,14.18,14.36,51040
CWCO,NASDAQ,2020/06/26 16:00:00,14.3,14.48,14.11,14.12,125144
CWCO,NASDAQ,2020/06/29 16:00:00,14.29,14.44,14.16,14.39,86198
CWCO,NASDAQ,2020/06/30 16:00:00,14.26,14.51,14.26,14.43,86131
CWCO,NASDAQ,2020/07/01 16:00:00,14.6,15.12,14.44,15.01,94031
CWCO,NASDAQ,2020/07/02 16:00:00,15.27,15.37,15.07,15.29,89749
CWCO,NASDAQ,2020/07/06 16:00:00,15.48,15.62,15.36,15.5,79717
CWCO,NASDAQ,2020/07/07 16:00:00,14.75,14.88,12.84,12.86,298923
CWCO,NASDAQ,2020/07/08 16:00:00,13.66,13.66,12.43,12.53,128785
CWCO,NASDAQ,2020/07/09 16:00:00,12.53,12.6,12.15,12.22,126590
CWCO,NASDAQ,2020/07/10 16:00:00,12.19,12.68,12,12.5,140114
CWCO,NASDAQ,2020/07/13 16:00:00,12.55,12.72,12.42,12.47,86983
CWCO,NASDAQ,2020/07/14 16:00:00,12.47,12.65,12.26,12.48,76758
CWCO,NASDAQ,2020/07/15 16:00:00,12.52,12.92,12.43,12.57,119995
CWCO,NASDAQ,2020/07/16 16:00:00,12.57,12.68,12.29,12.47,97223
CWCO,NASDAQ,2020/07/17 16:00:00,12.49,12.97,12.43,12.89,78869
CWCO,NASDAQ,2020/07/20 16:00:00,12.85,12.9,12.4,12.5,84219
CWCO,NASDAQ,2020/07/21 16:00:00,12.6,12.74,12.51,12.62,70331
CWCO,NASDAQ,2020/07/22 16:00:00,12.61,12.77,12.27,12.31,111996
CWCO,NASDAQ,2020/07/23 16:00:00,12.24,12.45,12.06,12.23,126967
CWCO,NASDAQ,2020/07/24 16:00:00,12.24,12.28,12,12.18,81460
CWCO,NASDAQ,2020/07/27 16:00:00,12.25,12.46,12.1,12.17,54122
CWCO,NASDAQ,2020/07/28 16:00:00,12.17,12.54,12.11,12.47,151215
CWCO,NASDAQ,2020/07/29 16:00:00,12.55,12.56,12.31,12.36,77261
CWCO,NASDAQ,2020/07/30 16:00:00,12.26,12.5,12.24,12.42,74894
CWCO,NASDAQ,2020/07/31 16:00:00,12.37,12.43,12.11,12.27,105614
CWCO,NASDAQ,2020/08/03 16:00:00,12.24,12.5,12.13,12.47,70412
CWCO,NASDAQ,2020/08/04 16:00:00,12.49,12.73,12.4,12.67,93355
CWCO,NASDAQ,2020/08/05 16:00:00,12.74,12.77,12.37,12.57,85037
CWCO,NASDAQ,2020/08/06 16:00:00,12.49,12.56,12.4,12.54,65487
CWCO,NASDAQ,2020/08/07 16:00:00,12.48,12.75,12.48,12.71,106832
CWCO,NASDAQ,2020/08/10 16:00:00,12.72,12.88,12.64,12.81,95673
CWCO,NASDAQ,2020/08/11 16:00:00,12.91,12.95,12.44,12.5,134403
CWCO,NASDAQ,2020/08/12 16:00:00,12.56,12.61,12.34,12.42,71980
CWCO,NASDAQ,2020/08/13 16:00:00,12.38,12.61,12.2,12.57,64997
CWCO,NASDAQ,2020/08/14 16:00:00,12.53,12.61,12.36,12.59,53621
CWCO,NASDAQ,2020/08/17 16:00:00,12.5,12.74,12.38,12.57,92193
CWCO,NASDAQ,2020/08/18 16:00:00,12.5,12.55,12.2,12.35,125119
CWCO,NASDAQ,2020/08/19 16:00:00,12.43,12.69,12.38,12.46,50312
CWCO,NASDAQ,2020/08/20 16:00:00,12.4,12.44,12.19,12.19,52975
CWCO,NASDAQ,2020/08/21 16:00:00,12.13,12.18,12.01,12.06,51357
CWCO,NASDAQ,2020/08/24 16:00:00,12.06,12.28,11.99,12.21,65245
CWCO,NASDAQ,2020/08/25 16:00:00,12.16,12.25,12.07,12.18,35144
CWCO,NASDAQ,2020/08/26 16:00:00,12.14,12.14,11.96,12.02,48170
CWCO,NASDAQ,2020/08/27 16:00:00,12.02,12.22,11.84,11.94,58905
CWCO,NASDAQ,2020/08/28 16:00:00,11.95,11.99,11.67,11.97,75361
CWCO,NASDAQ,2020/08/31 16:00:00,12,12.16,11.92,12.03,91320
CWCO,NASDAQ,2020/09/01 16:00:00,11.99,11.99,11.49,11.54,79617
CWCO,NASDAQ,2020/09/02 16:00:00,11.6,11.97,11.6,11.93,88281
CWCO,NASDAQ,2020/09/03 16:00:00,11.92,11.92,11.61,11.69,97439
CWCO,NASDAQ,2020/09/04 16:00:00,11.8,11.85,11.47,11.55,56653
CWCO,NASDAQ,2020/09/08 16:00:00,11.6,11.62,11.19,11.28,86029
CWCO,NASDAQ,2020/09/09 16:00:00,11.33,11.53,11.15,11.17,89917
CWCO,NASDAQ,2020/09/10 16:00:00,11.2,11.49,11.04,11.13,70527
CWCO,NASDAQ,2020/09/11 16:00:00,11.19,11.31,11.04,11.08,48739
CWCO,NASDAQ,2020/09/14 16:00:00,11.09,11.44,11.06,11.3,48093
CWCO,NASDAQ,2020/09/15 16:00:00,11.38,11.43,11.12,11.16,36715
CWCO,NASDAQ,2020/09/16 16:00:00,11.12,11.38,11.12,11.23,42942
CWCO,NASDAQ,2020/09/17 16:00:00,11.18,11.37,11.15,11.3,45052
CWCO,NASDAQ,2020/09/18 16:00:00,11.38,11.65,11.24,11.6,152274
CWCO,NASDAQ,2020/09/21 16:00:00,11.46,11.49,11.13,11.32,115253
CWCO,NASDAQ,2020/09/22 16:00:00,11.35,11.45,10.79,11.17,92759
CWCO,NASDAQ,2020/09/23 16:00:00,11.17,11.18,10.56,10.57,64925
CWCO,NASDAQ,2020/09/24 16:00:00,10.59,10.71,10.5,10.53,29847
CWCO,NASDAQ,2020/09/25 16:00:00,10.53,10.79,10.53,10.78,36596
CWCO,NASDAQ,2020/09/28 16:00:00,10.79,10.98,10.66,10.74,84415
CWCO,NASDAQ,2020/09/29 16:00:00,10.73,10.83,10.5,10.58,64476
CWCO,NASDAQ,2020/09/30 16:00:00,10.58,10.66,10.33,10.41,44378
CWCO,NASDAQ,2020/10/01 16:00:00,10.41,10.56,10.13,10.32,77451
CWCO,NASDAQ,2020/10/02 16:00:00,10.14,10.6,10.14,10.51,47768
CWCO,NASDAQ,2020/10/05 16:00:00,10.65,11.01,10.65,11.01,59636
CWCO,NASDAQ,2020/10/06 16:00:00,11.1,11.15,10.76,10.82,75290
CWCO,NASDAQ,2020/10/07 16:00:00,10.86,11.14,10.86,11.03,44439
CWCO,NASDAQ,2020/10/08 16:00:00,11.1,11.21,10.93,11.05,52379
CWCO,NASDAQ,2020/10/09 16:00:00,11.16,11.24,10.88,10.89,52151
CWCO,NASDAQ,2020/10/12 16:00:00,10.97,11.15,10.91,10.98,60436
CWCO,NASDAQ,2020/10/13 16:00:00,10.89,10.97,10.83,10.83,36439
CWCO,NASDAQ,2020/10/14 16:00:00,10.84,10.97,10.79,10.85,37379
CWCO,NASDAQ,2020/10/15 16:00:00,10.75,10.93,10.7,10.88,37971
CWCO,NASDAQ,2020/10/16 16:00:00,10.83,11.08,10.79,11.05,61054
CWCO,NASDAQ,2020/10/19 16:00:00,11.11,11.22,10.77,10.8,31992
CWCO,NASDAQ,2020/10/20 16:00:00,10.85,11,10.51,10.55,48812
CWCO,NASDAQ,2020/10/21 16:00:00,10.56,10.75,10.56,10.63,27051
CWCO,NASDAQ,2020/10/22 16:00:00,10.6,10.75,10.48,10.5,46185
CWCO,NASDAQ,2020/10/23 16:00:00,10.59,10.78,10.5,10.77,24549
CWCO,NASDAQ,2020/10/26 16:00:00,10.67,10.76,10.54,10.7,27522
CWCO,NASDAQ,2020/10/27 16:00:00,10.66,10.7,10.42,10.48,37834
CWCO,NASDAQ,2020/10/28 16:00:00,10.35,10.39,10.15,10.15,55455
CWCO,NASDAQ,2020/10/29 16:00:00,10.22,10.27,10.01,10.15,57114
CWCO,NASDAQ,2020/10/30 16:00:00,10.16,10.26,10.03,10.06,60652
CWCO,NASDAQ,2020/11/02 16:00:00,10.19,10.45,10.18,10.43,41727
CWCO,NASDAQ,2020/11/03 16:00:00,10.56,10.83,10.51,10.65,62720
CWCO,NASDAQ,2020/11/04 16:00:00,10.59,10.65,10.23,10.3,25014
CWCO,NASDAQ,2020/11/05 16:00:00,10.27,10.49,10.16,10.29,47590
CWCO,NASDAQ,2020/11/06 16:00:00,10.44,10.54,10.03,10.07,53058
CWCO,NASDAQ,2020/11/09 16:00:00,10.66,11.19,10.27,10.34,93032
CWCO,NASDAQ,2020/11/10 16:00:00,10.48,10.67,10.41,10.65,93052
CWCO,NASDAQ,2020/11/11 16:00:00,10.75,11,10.67,10.84,136225
CWCO,NASDAQ,2020/11/12 16:00:00,10.81,10.87,10.67,10.85,70891
CWCO,NASDAQ,2020/11/13 16:00:00,10.91,11.19,10.86,11.18,58679
CWCO,NASDAQ,2020/11/16 16:00:00,11.42,11.83,11.28,11.8,138510
CWCO,NASDAQ,2020/11/17 16:00:00,10.87,11.61,10.76,10.87,127856
CWCO,NASDAQ,2020/11/18 16:00:00,11.03,11.45,10.93,11.06,67850
CWCO,NASDAQ,2020/11/19 16:00:00,10.99,11.09,10.85,11.04,50363
CWCO,NASDAQ,2020/11/20 16:00:00,10.95,11.16,10.82,11.14,66847
CWCO,NASDAQ,2020/11/23 16:00:00,11.24,11.3,10.96,11.02,55170
CWCO,NASDAQ,2020/11/24 16:00:00,11.06,11.49,11,11.06,123429
CWCO,NASDAQ,2020/11/25 16:00:00,11.01,11.5,11.01,11.36,59743
CWCO,NASDAQ,2020/11/27 13:00:00,11.3,11.41,11.12,11.4,29488
CWCO,NASDAQ,2020/11/30 16:00:00,11.4,11.4,10.9,10.96,92211
CWCO,NASDAQ,2020/12/01 16:00:00,11.03,11.23,10.94,11.01,78706
CWCO,NASDAQ,2020/12/02 16:00:00,10.99,11.35,10.91,11.28,61494
CWCO,NASDAQ,2020/12/03 16:00:00,11.3,11.46,11.16,11.23,54383
CWCO,NASDAQ,2020/12/04 16:00:00,11.22,11.48,11.06,11.43,70931
CWCO,NASDAQ,2020/12/07 16:00:00,11.45,11.49,11.3,11.39,60537
CWCO,NASDAQ,2020/12/08 16:00:00,11.37,11.75,11.26,11.71,138479
CWCO,NASDAQ,2020/12/09 16:00:00,11.85,11.93,11.7,11.8,80246
CWCO,NASDAQ,2020/12/10 16:00:00,11.81,11.95,11.66,11.95,69540
CWCO,NASDAQ,2020/12/11 16:00:00,11.97,12,11.85,11.92,61915
CWCO,NASDAQ,2020/12/14 16:00:00,12.01,12.01,11.45,11.45,94875
CWCO,NASDAQ,2020/12/15 16:00:00,11.5,11.98,11.47,11.87,57880
CWCO,NASDAQ,2020/12/16 16:00:00,11.86,12.06,11.81,11.96,67787
CWCO,NASDAQ,2020/12/17 16:00:00,12,12.14,11.94,12.11,115325
CWCO,NASDAQ,2020/12/18 16:00:00,12.14,12.51,12.04,12.13,190341
CWCO,NASDAQ,2020/12/21 16:00:00,12.13,12.14,11.69,11.95,108855
CWCO,NASDAQ,2020/12/22 16:00:00,11.95,12.15,11.8,11.98,78829
CWCO,NASDAQ,2020/12/23 16:00:00,12.04,12.22,12,12.03,44462
CWCO,NASDAQ,2020/12/24 13:00:00,12.07,12.07,11.75,11.85,15592
CWCO,NASDAQ,2020/12/28 16:00:00,11.89,12.39,11.89,12.33,104682
CWCO,NASDAQ,2020/12/29 16:00:00,12.28,12.48,11.8,12,77943
CWCO,NASDAQ,2020/12/30 16:00:00,12,12.3,11.98,12.3,61703
CWCO,NASDAQ,2020/12/31 16:00:00,12.21,12.23,11.9,12.05,48608
CWCO,NASDAQ,2021/01/04 16:00:00,11.99,12.19,11.73,11.89,72540
CWCO,NASDAQ,2021/01/05 16:00:00,12.07,12.95,12.05,12.89,284681
CWCO,NASDAQ,2021/01/06 16:00:00,13.12,13.47,12.8,12.93,133745
CWCO,NASDAQ,2021/01/07 16:00:00,12.98,13.17,12.52,13.03,99419
CWCO,NASDAQ,2021/01/08 16:00:00,12.99,13.24,12.8,13.01,89809
CWCO,NASDAQ,2021/01/11 16:00:00,13.01,13.26,12.8,12.97,84072
CWCO,NASDAQ,2021/01/12 16:00:00,13.05,13.25,12.8,13.21,149128
CWCO,NASDAQ,2021/01/13 16:00:00,13.24,13.24,12.89,13.09,74341
CWCO,NASDAQ,2021/01/14 16:00:00,13.11,13.13,12.85,13.04,72134
CWCO,NASDAQ,2021/01/15 16:00:00,12.81,13.12,12.72,13.08,98699
CWCO,NASDAQ,2021/01/19 16:00:00,13.08,13.09,12.8,12.98,80618
CWCO,NASDAQ,2021/01/20 16:00:00,13,13,12.53,12.67,80607
CWCO,NASDAQ,2021/01/21 16:00:00,12.67,12.92,12.31,12.76,191364
CWCO,NASDAQ,2021/01/22 16:00:00,12.8,12.85,12.5,12.82,93429
CWCO,NASDAQ,2021/01/25 16:00:00,12.84,12.9,12.5,12.6,102841
CWCO,NASDAQ,2021/01/26 16:00:00,12.6,12.94,12.51,12.92,112167
CWCO,NASDAQ,2021/01/27 16:00:00,12.75,12.99,12.4,12.76,112651
CWCO,NASDAQ,2021/01/28 16:00:00,12.94,12.94,12.46,12.53,81281
CWCO,NASDAQ,2021/01/29 16:00:00,12.53,12.85,12.32,12.67,147807
CWCO,NASDAQ,2021/02/01 16:00:00,12.5,12.76,12.41,12.5,94236
CWCO,NASDAQ,2021/02/02 16:00:00,12.54,12.82,12.52,12.77,62717
CWCO,NASDAQ,2021/02/03 16:00:00,12.83,12.83,12.55,12.71,52068
CWCO,NASDAQ,2021/02/04 16:00:00,12.85,12.85,12.56,12.78,78617
CWCO,NASDAQ,2021/02/05 16:00:00,12.9,13.1,12.79,13.06,82522
CWCO,NASDAQ,2021/02/08 16:00:00,13.1,13.46,13.09,13.44,90864
CWCO,NASDAQ,2021/02/09 16:00:00,13.42,13.68,13.28,13.59,78229
CWCO,NASDAQ,2021/02/10 16:00:00,13.7,13.76,13.2,13.3,87878
CWCO,NASDAQ,2021/02/11 16:00:00,13.38,13.54,13.21,13.44,85657
CWCO,NASDAQ,2021/02/12 16:00:00,13.42,13.42,13.2,13.3,50021
CWCO,NASDAQ,2021/02/16 16:00:00,13.41,13.48,13.1,13.24,55329
CWCO,NASDAQ,2021/02/17 16:00:00,13.42,13.42,12.97,13.07,72115
CWCO,NASDAQ,2021/02/18 16:00:00,13.08,13.13,12.83,13.06,55699
CWCO,NASDAQ,2021/02/19 16:00:00,13.16,13.16,12.92,13,71703
CWCO,NASDAQ,2021/02/22 16:00:00,13.05,13.22,12.92,13.18,75751
CWCO,NASDAQ,2021/02/23 16:00:00,13.11,13.29,12.91,12.95,68244
CWCO,NASDAQ,2021/02/24 16:00:00,13.04,13.38,13.04,13.23,84367
CWCO,NASDAQ,2021/02/25 16:00:00,13.16,13.29,13.04,13.06,51211
CWCO,NASDAQ,2021/02/26 16:00:00,13.06,13.36,12.85,12.95,104080
CWCO,NASDAQ,2021/03/01 16:00:00,13.07,13.84,13.01,13.65,156673
CWCO,NASDAQ,2021/03/02 16:00:00,13.65,13.65,13.11,13.14,74200
CWCO,NASDAQ,2021/03/03 16:00:00,13.26,13.6,13.12,13.42,71855
CWCO,NASDAQ,2021/03/04 16:00:00,13.42,13.78,13.29,13.35,106584
CWCO,NASDAQ,2021/03/05 16:00:00,13.61,13.74,13.33,13.67,110089
CWCO,NASDAQ,2021/03/08 16:00:00,13.73,14.57,13.72,14.53,140377
CWCO,NASDAQ,2021/03/09 16:00:00,14.58,15.14,14.37,15.06,128210
CWCO,NASDAQ,2021/03/10 16:00:00,15.14,15.37,14.8,15.27,98541
CWCO,NASDAQ,2021/03/11 16:00:00,15.24,15.26,14.85,15.08,69742
CWCO,NASDAQ,2021/03/12 16:00:00,15.13,15.29,15.03,15.22,64162
CWCO,NASDAQ,2021/03/15 16:00:00,15.05,15.05,14.42,14.65,93332
CWCO,NASDAQ,2021/03/16 16:00:00,14.61,14.63,14.36,14.4,59670
CWCO,NASDAQ,2021/03/17 16:00:00,14.4,14.4,14,14.23,101777
CWCO,NASDAQ,2021/03/18 16:00:00,14.23,14.33,13.81,13.96,90259
CWCO,NASDAQ,2021/03/19 16:00:00,14.03,14.07,13.76,13.97,293360
