Symbol,Market,Date,Open,High,Low,Close,Volume
NNI,NYSE,2020/05/04 16:00:00,45.99,46.98,45.56,46.63,83413
NNI,NYSE,2020/05/05 16:00:00,47.42,48.17,46.8,47.06,97581
NNI,NYSE,2020/05/06 16:00:00,47.16,47.37,45.5,45.84,80517
NNI,NYSE,2020/05/07 16:00:00,46.58,47.42,46.32,46.6,98866
NNI,NYSE,2020/05/08 16:00:00,46.49,48.08,41.5,45.11,248169
NNI,NYSE,2020/05/11 16:00:00,44.3,45.86,43.31,44.7,152170
NNI,NYSE,2020/05/12 16:00:00,45.34,45.68,44.21,44.57,169093
NNI,NYSE,2020/05/13 16:00:00,44.17,44.74,43.22,44.5,133780
NNI,NYSE,2020/05/14 16:00:00,43.57,44.81,42.51,44.65,116131
NNI,NYSE,2020/05/15 16:00:00,44.76,45.2,44.25,44.41,117722
NNI,NYSE,2020/05/18 16:00:00,44.87,47.74,44.7,47.52,122265
NNI,NYSE,2020/05/19 16:00:00,46.67,48.07,46.48,46.82,92125
NNI,NYSE,2020/05/20 16:00:00,47.85,48.8,47.72,48.35,86901
NNI,NYSE,2020/05/21 16:00:00,48.16,48.8,47.98,48.25,68381
NNI,NYSE,2020/05/22 16:00:00,48.54,48.92,47.71,48.84,60419
NNI,NYSE,2020/05/26 16:00:00,50.13,50.71,49.63,49.91,59470
NNI,NYSE,2020/05/27 16:00:00,51.25,51.7,50.13,51.15,92000
NNI,NYSE,2020/05/28 16:00:00,51.91,52.04,50.65,50.75,92635
NNI,NYSE,2020/05/29 16:00:00,50.15,50.37,48.36,49.29,120444
NNI,NYSE,2020/06/01 16:00:00,49.2,50.28,48.73,49.31,89348
NNI,NYSE,2020/06/02 16:00:00,49.99,50.44,49.31,49.61,88692
NNI,NYSE,2020/06/03 16:00:00,50.5,51.66,50.2,50.95,96469
NNI,NYSE,2020/06/04 16:00:00,50.53,51.85,49.9,51.65,80907
NNI,NYSE,2020/06/05 16:00:00,53.58,54.34,52.66,52.8,87786
NNI,NYSE,2020/06/08 16:00:00,53.46,53.99,53.05,53.68,88387
NNI,NYSE,2020/06/09 16:00:00,52.77,53.08,52,52.57,89378
NNI,NYSE,2020/06/10 16:00:00,52.4,52.4,49.82,49.87,121496
NNI,NYSE,2020/06/11 16:00:00,47.98,48.04,47.06,47.62,225349
NNI,NYSE,2020/06/12 16:00:00,49.24,49.24,46.58,47.38,197174
NNI,NYSE,2020/06/15 16:00:00,46.19,49.05,46.18,48.69,118400
NNI,NYSE,2020/06/16 16:00:00,49.92,50.54,48.17,48.43,107014
NNI,NYSE,2020/06/17 16:00:00,48.41,49.14,46.71,47.38,229380
NNI,NYSE,2020/06/18 16:00:00,46.84,48.11,46.36,47.66,195571
NNI,NYSE,2020/06/19 16:00:00,48.3,48.51,46.75,47.41,298311
NNI,NYSE,2020/06/22 16:00:00,46.96,47.12,46.13,46.48,230446
NNI,NYSE,2020/06/23 16:00:00,46.92,47.12,46.27,46.35,213045
NNI,NYSE,2020/06/24 16:00:00,45.8,45.82,44.65,45.37,132666
NNI,NYSE,2020/06/25 16:00:00,45.16,46.14,44.76,45.66,138650
NNI,NYSE,2020/06/26 16:00:00,45.14,45.14,44.34,44.49,205265
NNI,NYSE,2020/06/29 16:00:00,45.06,46.65,44.73,46.38,122518
NNI,NYSE,2020/06/30 16:00:00,46.53,48.51,46.53,47.74,226738
NNI,NYSE,2020/07/01 16:00:00,48,51.01,48,50.69,330457
NNI,NYSE,2020/07/02 16:00:00,51.84,53.68,51.58,53.55,378670
NNI,NYSE,2020/07/06 16:00:00,54.7,55.05,53.89,54.54,321749
NNI,NYSE,2020/07/07 16:00:00,53.93,54.16,52.74,53,414070
NNI,NYSE,2020/07/08 16:00:00,52.76,54.9,52.3,54.88,210274
NNI,NYSE,2020/07/09 16:00:00,54.84,54.84,53.45,54.3,268643
NNI,NYSE,2020/07/10 16:00:00,54.42,55.19,53.69,55.19,234706
NNI,NYSE,2020/07/13 16:00:00,55.85,58.33,55.25,56.94,209070
NNI,NYSE,2020/07/14 16:00:00,57.1,59.17,56.87,59.17,159828
NNI,NYSE,2020/07/15 16:00:00,59.97,60.87,59.72,60.26,205255
NNI,NYSE,2020/07/16 16:00:00,60.27,60.48,59.54,60.15,141585
NNI,NYSE,2020/07/17 16:00:00,60.18,60.18,59.12,59.28,71870
NNI,NYSE,2020/07/20 16:00:00,58.92,59.18,58.39,58.43,73059
NNI,NYSE,2020/07/21 16:00:00,59.04,59.51,58.43,58.71,94807
NNI,NYSE,2020/07/22 16:00:00,57.72,59.48,57.72,59.28,226699
NNI,NYSE,2020/07/23 16:00:00,58.9,59.5,58.79,58.92,111282
NNI,NYSE,2020/07/24 16:00:00,59.12,59.46,58.32,58.43,61779
NNI,NYSE,2020/07/27 16:00:00,58.08,58.3,57.42,58.25,80908
NNI,NYSE,2020/07/28 16:00:00,58.21,58.64,57.95,58.08,56199
NNI,NYSE,2020/07/29 16:00:00,58.19,58.76,57.28,58.12,103188
NNI,NYSE,2020/07/30 16:00:00,57.18,58.19,56.86,57.98,65333
NNI,NYSE,2020/07/31 16:00:00,57.67,58,56.86,58,100333
NNI,NYSE,2020/08/03 16:00:00,58,59.37,57.66,59.12,106458
NNI,NYSE,2020/08/04 16:00:00,58.91,60.57,58.91,60.49,113992
NNI,NYSE,2020/08/05 16:00:00,61.03,62.37,60.58,62.23,94424
NNI,NYSE,2020/08/06 16:00:00,62.42,63.25,62.1,62.4,107241
NNI,NYSE,2020/08/07 16:00:00,62.67,63.8,61.65,63.57,148044
NNI,NYSE,2020/08/10 16:00:00,63.87,64.05,63.44,63.85,87207
NNI,NYSE,2020/08/11 16:00:00,64.98,65.15,63.26,63.34,107360
NNI,NYSE,2020/08/12 16:00:00,64.08,64.62,62.82,63.22,66317
NNI,NYSE,2020/08/13 16:00:00,62.68,64.29,62.68,64.14,76617
NNI,NYSE,2020/08/14 16:00:00,63.61,64.28,63.61,63.87,53934
NNI,NYSE,2020/08/17 16:00:00,63.77,64.17,63.47,63.74,44048
NNI,NYSE,2020/08/18 16:00:00,63.51,63.59,62.75,62.82,48638
NNI,NYSE,2020/08/19 16:00:00,62.76,64.37,62.76,63.63,59934
NNI,NYSE,2020/08/20 16:00:00,62.95,64.76,62.95,64.5,75187
NNI,NYSE,2020/08/21 16:00:00,64.06,64.41,63.57,64.1,60653
NNI,NYSE,2020/08/24 16:00:00,64.73,65.38,64.43,65.11,75414
NNI,NYSE,2020/08/25 16:00:00,65.33,65.48,64.59,65.23,79261
NNI,NYSE,2020/08/26 16:00:00,65.12,65.12,63.97,64.59,63688
NNI,NYSE,2020/08/27 16:00:00,64.89,66.04,64.89,65.5,101366
NNI,NYSE,2020/08/28 16:00:00,65.9,66.23,65.35,66.06,81912
NNI,NYSE,2020/08/31 16:00:00,65.61,66.36,65.29,65.49,98967
NNI,NYSE,2020/09/01 16:00:00,65.16,66.23,65.03,66.19,53600
NNI,NYSE,2020/09/02 16:00:00,66,66.72,65.93,66.31,95417
NNI,NYSE,2020/09/03 16:00:00,66.53,66.79,64.81,65.18,49592
NNI,NYSE,2020/09/04 16:00:00,66.11,66.5,64.55,65.45,57756
NNI,NYSE,2020/09/08 16:00:00,64.85,65.53,64.11,64.44,72425
NNI,NYSE,2020/09/09 16:00:00,64.98,65.96,64.41,65.23,58048
NNI,NYSE,2020/09/10 16:00:00,65.63,65.89,63.32,63.4,60535
NNI,NYSE,2020/09/11 16:00:00,63.76,63.76,62.25,63.23,58769
NNI,NYSE,2020/09/14 16:00:00,63.66,64.72,63.61,64.54,54883
NNI,NYSE,2020/09/15 16:00:00,65.18,65.29,64.35,64.55,55244
NNI,NYSE,2020/09/16 16:00:00,64.87,64.87,63.84,63.88,118516
NNI,NYSE,2020/09/17 16:00:00,63.18,64.28,63.18,63.98,62181
NNI,NYSE,2020/09/18 16:00:00,64.11,64.75,63.88,64.45,264316
NNI,NYSE,2020/09/21 16:00:00,63.47,63.47,60.38,60.88,93316
NNI,NYSE,2020/09/22 16:00:00,60.88,61.82,60.73,60.8,114330
NNI,NYSE,2020/09/23 16:00:00,61.22,61.8,59.42,59.48,95574
NNI,NYSE,2020/09/24 16:00:00,59.58,59.91,58.66,59.18,78549
NNI,NYSE,2020/09/25 16:00:00,58.69,60.2,58.69,59.82,33809
NNI,NYSE,2020/09/28 16:00:00,60.5,61.58,60.5,61.03,58781
NNI,NYSE,2020/09/29 16:00:00,61.3,61.45,59.96,60.68,31092
NNI,NYSE,2020/09/30 16:00:00,60.58,61.47,60.02,60.25,52560
NNI,NYSE,2020/10/01 16:00:00,60.3,61.03,59.29,60.35,78126
NNI,NYSE,2020/10/02 16:00:00,59.56,64.05,59.19,63.64,85008
NNI,NYSE,2020/10/05 16:00:00,63.83,65.18,63.83,65.04,74853
NNI,NYSE,2020/10/06 16:00:00,65.68,66.47,63.69,64.37,86671
NNI,NYSE,2020/10/07 16:00:00,65.03,66.02,64.46,65.69,71148
NNI,NYSE,2020/10/08 16:00:00,66.33,67.19,65.93,66.87,48363
NNI,NYSE,2020/10/09 16:00:00,67.07,67.82,66.17,66.29,29589
NNI,NYSE,2020/10/12 16:00:00,66.33,66.95,65.95,66.88,37031
NNI,NYSE,2020/10/13 16:00:00,66.25,66.44,65.19,65.22,76480
NNI,NYSE,2020/10/14 16:00:00,65.76,66.16,65.19,65.83,31371
NNI,NYSE,2020/10/15 16:00:00,65.08,67.18,65.04,66.83,48818
NNI,NYSE,2020/10/16 16:00:00,66.68,68.07,66.68,67.43,51835
NNI,NYSE,2020/10/19 16:00:00,67.52,68.44,66.78,66.9,51595
NNI,NYSE,2020/10/20 16:00:00,67.18,68.67,67.18,67.86,45819
NNI,NYSE,2020/10/21 16:00:00,67.66,67.66,66.08,66.13,34315
NNI,NYSE,2020/10/22 16:00:00,66.47,67.38,65.62,65.71,49432
NNI,NYSE,2020/10/23 16:00:00,65.95,66.56,65.39,66.2,45387
NNI,NYSE,2020/10/26 16:00:00,65.43,65.66,64.67,65.25,48605
NNI,NYSE,2020/10/27 16:00:00,65.05,65.05,64.19,64.25,37578
NNI,NYSE,2020/10/28 16:00:00,63.07,63.28,61.92,62.06,74796
NNI,NYSE,2020/10/29 16:00:00,61.72,62.25,61.08,61.45,71420
NNI,NYSE,2020/10/30 16:00:00,61.33,62.58,60.51,61.04,73217
NNI,NYSE,2020/11/02 16:00:00,61.89,62.29,61.35,61.82,34928
NNI,NYSE,2020/11/03 16:00:00,62.81,63.21,61.9,62.98,67107
NNI,NYSE,2020/11/04 16:00:00,61.91,63.63,61.81,63.51,50052
NNI,NYSE,2020/11/05 16:00:00,63.33,65.86,63.33,65.09,60308
NNI,NYSE,2020/11/06 16:00:00,65.63,67.27,65.29,65.57,58175
NNI,NYSE,2020/11/09 16:00:00,69.28,70.14,66.06,66.42,115369
NNI,NYSE,2020/11/10 16:00:00,68,72.96,67.48,72.29,207389
NNI,NYSE,2020/11/11 16:00:00,72.5,72.57,70.5,71.44,48351
NNI,NYSE,2020/11/12 16:00:00,70.72,71.21,69.26,70.22,52663
NNI,NYSE,2020/11/13 16:00:00,70.82,72.11,70.59,71.49,40707
NNI,NYSE,2020/11/16 16:00:00,72.5,73.25,72,72.4,63233
NNI,NYSE,2020/11/17 16:00:00,72.05,73.92,71.48,72.84,72021
NNI,NYSE,2020/11/18 16:00:00,72.7,73.58,71.62,71.62,51550
NNI,NYSE,2020/11/19 16:00:00,71.23,71.49,70.17,70.83,53317
NNI,NYSE,2020/11/20 16:00:00,70.27,70.27,68.62,68.85,60708
NNI,NYSE,2020/11/23 16:00:00,69.48,69.48,67.68,68.01,43577
NNI,NYSE,2020/11/24 16:00:00,68.78,70.67,68.72,70.53,67352
NNI,NYSE,2020/11/25 16:00:00,70.03,70.33,68.47,70.06,34413
NNI,NYSE,2020/11/27 13:00:00,69.78,69.78,68.53,69.32,18647
NNI,NYSE,2020/11/30 16:00:00,68.66,68.96,67.73,67.9,90915
NNI,NYSE,2020/12/01 16:00:00,68.81,69.83,68.16,69.36,81948
NNI,NYSE,2020/12/02 16:00:00,69.25,69.25,68.1,68.92,48913
NNI,NYSE,2020/12/03 16:00:00,69.01,69.34,68.01,68.77,31779
NNI,NYSE,2020/12/04 16:00:00,69.28,69.69,68.61,69.32,44068
NNI,NYSE,2020/12/07 16:00:00,69.16,70.35,68.49,70.11,48293
NNI,NYSE,2020/12/08 16:00:00,69.59,69.84,68.93,69.67,30113
NNI,NYSE,2020/12/09 16:00:00,70.19,70.4,68.88,70.1,66688
NNI,NYSE,2020/12/10 16:00:00,69.74,69.93,68.81,69.34,52179
NNI,NYSE,2020/12/11 16:00:00,68.98,69.99,68.37,69.47,33445
NNI,NYSE,2020/12/14 16:00:00,70,70.47,68.11,68.58,55901
NNI,NYSE,2020/12/15 16:00:00,69.32,70.18,68.28,69.32,51029
NNI,NYSE,2020/12/16 16:00:00,69.32,69.96,68.79,68.83,34961
NNI,NYSE,2020/12/17 16:00:00,69.2,69.85,69.09,69.84,41745
NNI,NYSE,2020/12/18 16:00:00,70,70.92,69.17,69.21,179106
NNI,NYSE,2020/12/21 16:00:00,68.23,69,67.51,68.86,52430
NNI,NYSE,2020/12/22 16:00:00,68.57,68.57,67.75,67.75,38681
NNI,NYSE,2020/12/23 16:00:00,68.21,69.1,68.21,68.9,38109
NNI,NYSE,2020/12/24 13:00:00,68.65,68.75,67.67,68.72,14050
NNI,NYSE,2020/12/28 16:00:00,68.64,69.85,68.15,68.61,37836
NNI,NYSE,2020/12/29 16:00:00,68.54,68.75,67.14,67.96,55641
NNI,NYSE,2020/12/30 16:00:00,68,69.27,68,68.9,73013
NNI,NYSE,2020/12/31 16:00:00,68.53,71.68,68.53,71.24,86128
NNI,NYSE,2021/01/04 16:00:00,71.75,71.75,69,69.34,74767
NNI,NYSE,2021/01/05 16:00:00,69.68,71.62,69.68,70.58,56369
NNI,NYSE,2021/01/06 16:00:00,71.43,73.72,71.13,72.78,80686
NNI,NYSE,2021/01/07 16:00:00,72.59,73.58,71.98,72.93,49451
NNI,NYSE,2021/01/08 16:00:00,73.6,74.21,71.58,71.9,71243
NNI,NYSE,2021/01/11 16:00:00,71.19,71.97,70.5,71.22,23620
NNI,NYSE,2021/01/12 16:00:00,71.15,72.47,70.97,71.68,53684
NNI,NYSE,2021/01/13 16:00:00,71.39,71.57,70.3,71.16,45011
NNI,NYSE,2021/01/14 16:00:00,71.44,73.51,71.44,72.69,37028
NNI,NYSE,2021/01/15 16:00:00,72.04,72.58,71.49,72.22,44214
NNI,NYSE,2021/01/19 16:00:00,72.42,72.73,71.06,71.17,61644
NNI,NYSE,2021/01/20 16:00:00,71.1,72.27,70.97,71.26,35663
NNI,NYSE,2021/01/21 16:00:00,71.26,71.26,69.55,69.59,38231
NNI,NYSE,2021/01/22 16:00:00,68.61,69.83,68.49,69.79,49246
NNI,NYSE,2021/01/25 16:00:00,69.28,69.28,68.13,68.88,41651
NNI,NYSE,2021/01/26 16:00:00,69.11,71.25,68.36,71.17,50688
NNI,NYSE,2021/01/27 16:00:00,69.81,71.37,68.49,69.5,92069
NNI,NYSE,2021/01/28 16:00:00,70.51,70.51,69.32,70.39,59380
NNI,NYSE,2021/01/29 16:00:00,70.08,71,68.63,68.79,58824
NNI,NYSE,2021/02/01 16:00:00,69.3,70.38,67.93,70.14,122461
NNI,NYSE,2021/02/02 16:00:00,70.75,71.9,70.25,71.75,30862
NNI,NYSE,2021/02/03 16:00:00,71.46,71.75,70.25,70.6,33916
NNI,NYSE,2021/02/04 16:00:00,70.61,72.34,70.61,72.28,39233
NNI,NYSE,2021/02/05 16:00:00,72.67,73.28,72.2,72.91,36354
NNI,NYSE,2021/02/08 16:00:00,73.16,73.84,72.97,73.65,50109
NNI,NYSE,2021/02/09 16:00:00,73.24,74,72.68,72.82,28668
NNI,NYSE,2021/02/10 16:00:00,73.18,73.18,70.78,70.79,53285
NNI,NYSE,2021/02/11 16:00:00,71.1,71.72,69.75,70.64,48594
NNI,NYSE,2021/02/12 16:00:00,70.19,71.3,70.19,71.23,42658
NNI,NYSE,2021/02/16 16:00:00,71.12,72.28,70.57,70.57,28086
NNI,NYSE,2021/02/17 16:00:00,70,70.38,68.66,69.51,211302
NNI,NYSE,2021/02/18 16:00:00,69.39,70.15,68.64,68.84,146000
NNI,NYSE,2021/02/19 16:00:00,69.18,70.9,68.6,70.27,135656
NNI,NYSE,2021/02/22 16:00:00,69.95,72.66,69.58,72.22,58553
NNI,NYSE,2021/02/23 16:00:00,71.97,72.93,70.59,71.11,90086
NNI,NYSE,2021/02/24 16:00:00,71.47,72.57,70.85,71.9,63952
NNI,NYSE,2021/02/25 16:00:00,72.43,72.5,70.1,70.12,64362
NNI,NYSE,2021/02/26 16:00:00,73.6,74.92,70.4,72.6,115471
NNI,NYSE,2021/03/01 16:00:00,73.58,74.52,73.3,74.13,82731
NNI,NYSE,2021/03/02 16:00:00,73.82,74.5,73.27,73.83,74091
NNI,NYSE,2021/03/03 16:00:00,74.04,77.5,74.04,76.67,169893
NNI,NYSE,2021/03/04 16:00:00,76.8,78,73.36,74.09,102715
NNI,NYSE,2021/03/05 16:00:00,74.64,76.51,73.64,76.42,101366
NNI,NYSE,2021/03/08 16:00:00,76.8,77.5,76.07,77.07,93932
NNI,NYSE,2021/03/09 16:00:00,77.29,77.53,75.39,75.78,79605
NNI,NYSE,2021/03/10 16:00:00,76.1,77.15,76.1,76.7,60262
NNI,NYSE,2021/03/11 16:00:00,76.63,77.4,75.96,77.15,66091
NNI,NYSE,2021/03/12 16:00:00,77.67,78.36,76.4,76.82,57706
NNI,NYSE,2021/03/15 16:00:00,76.52,76.52,73.5,74.42,70046
NNI,NYSE,2021/03/16 16:00:00,74.15,75.74,73.93,75.06,58740
NNI,NYSE,2021/03/17 16:00:00,74.97,75.2,74.03,75.06,53579
NNI,NYSE,2021/03/18 16:00:00,75.01,75.97,74.06,74.53,40812
NNI,NYSE,2021/03/19 16:00:00,74.17,74.87,73.53,74.03,218102
NNI,NYSE,2021/03/22 16:00:00,73.77,74.73,73,74.28,55117
NNI,NYSE,2021/03/23 16:00:00,73.22,73.42,72.17,72.6,57535
NNI,NYSE,2021/03/24 16:00:00,73.21,74.11,71.97,72,45540
NNI,NYSE,2021/03/25 16:00:00,71.35,73.78,71.35,73.57,59984
NNI,NYSE,2021/03/26 16:00:00,74.04,74.47,73.32,74.47,42591
NNI,NYSE,2021/03/29 16:00:00,74.06,74.54,73.25,73.34,40703
NNI,NYSE,2021/03/30 16:00:00,73.27,74.9,73.27,73.9,44440
NNI,NYSE,2021/03/31 16:00:00,74.22,74.33,72.74,72.74,67880
NNI,NYSE,2021/04/01 16:00:00,72.45,73.55,71.7,73.52,46497
NNI,NYSE,2021/04/05 16:00:00,73.91,74.67,73.66,74.63,32449
NNI,NYSE,2021/04/06 16:00:00,74.3,75.06,73.79,73.96,40242
NNI,NYSE,2021/04/07 16:00:00,73.85,74.73,72.6,73.63,63430
NNI,NYSE,2021/04/08 16:00:00,74.14,75.34,73.61,74.76,79449
NNI,NYSE,2021/04/09 16:00:00,75.16,75.92,74.87,75.69,34798
KW,NYSE,2019/04/01 16:00:00,21.53,21.57,21.13,21.5,346232
KW,NYSE,2019/04/02 16:00:00,21.52,21.55,21.26,21.53,260376
KW,NYSE,2019/04/03 16:00:00,21.61,21.84,21.51,21.81,329913
KW,NYSE,2019/04/04 16:00:00,21.92,22.01,21.8,22.01,288376
KW,NYSE,2019/04/05 16:00:00,21.97,22.07,21.83,21.95,309752
KW,NYSE,2019/04/08 16:00:00,21.86,21.96,21.75,21.85,271128
KW,NYSE,2019/04/09 16:00:00,21.88,21.89,21.67,21.73,257851
KW,NYSE,2019/04/10 16:00:00,21.82,22.04,21.67,21.96,356266
KW,NYSE,2019/04/11 16:00:00,22,22.03,21.81,21.86,182418
KW,NYSE,2019/04/12 16:00:00,21.89,21.99,21.75,21.97,296540
KW,NYSE,2019/04/15 16:00:00,22,22.04,21.8,21.99,200471
KW,NYSE,2019/04/16 16:00:00,21.99,22.09,21.64,21.69,258602
KW,NYSE,2019/04/17 16:00:00,21.83,21.83,21.48,21.52,231543
KW,NYSE,2019/04/18 16:00:00,21.69,21.72,21.48,21.62,338590
KW,NYSE,2019/04/22 16:00:00,21.51,21.57,21.11,21.37,256414
KW,NYSE,2019/04/23 16:00:00,21.43,21.73,21.35,21.58,495070
KW,NYSE,2019/04/24 16:00:00,21.6,21.74,21.5,21.63,397499
KW,NYSE,2019/04/25 16:00:00,21.6,21.6,21.36,21.37,322642
KW,NYSE,2019/04/26 16:00:00,21.45,21.63,21.35,21.58,298278
KW,NYSE,2019/04/29 16:00:00,21.62,21.75,21.5,21.58,374351
KW,NYSE,2019/04/30 16:00:00,21.64,21.65,21.45,21.54,422838
KW,NYSE,2019/05/01 16:00:00,21.65,21.86,21.54,21.59,340909
KW,NYSE,2019/05/02 16:00:00,21.31,22.08,21.25,21.95,509737
KW,NYSE,2019/05/03 16:00:00,22.05,22.55,22.05,22.51,489646
KW,NYSE,2019/05/06 16:00:00,22.31,22.62,22.31,22.52,262318
KW,NYSE,2019/05/07 16:00:00,22.43,22.45,21.77,21.84,641667
KW,NYSE,2019/05/08 16:00:00,21.91,22.16,21.82,21.84,327262
KW,NYSE,2019/05/09 16:00:00,21.72,21.86,21.44,21.6,498032
KW,NYSE,2019/05/10 16:00:00,21.5,21.64,21.26,21.57,387316
KW,NYSE,2019/05/13 16:00:00,21.3,21.49,21.08,21.11,364652
KW,NYSE,2019/05/14 16:00:00,21.08,21.2,21.04,21.13,286208
KW,NYSE,2019/05/15 16:00:00,21.01,21.36,21,21.28,532359
KW,NYSE,2019/05/16 16:00:00,21.35,21.6,21.25,21.36,495324
KW,NYSE,2019/05/17 16:00:00,21.25,21.34,21.04,21.32,527159
KW,NYSE,2019/05/20 16:00:00,21.2,21.25,20.84,20.86,380281
KW,NYSE,2019/05/21 16:00:00,20.94,21.19,20.88,21.15,292841
KW,NYSE,2019/05/22 16:00:00,21.13,21.21,21.01,21.14,207838
KW,NYSE,2019/05/23 16:00:00,21.02,21.15,20.87,21.14,307217
KW,NYSE,2019/05/24 16:00:00,21.26,21.47,21.26,21.37,292872
KW,NYSE,2019/05/28 16:00:00,21.39,21.44,21.1,21.11,524011
KW,NYSE,2019/05/29 16:00:00,21.02,21.02,20.75,20.84,244825
KW,NYSE,2019/05/30 16:00:00,20.87,20.98,20.67,20.8,261622
KW,NYSE,2019/05/31 16:00:00,20.63,20.86,20.55,20.55,362397
KW,NYSE,2019/06/03 16:00:00,20.52,20.9,20.41,20.51,642132
KW,NYSE,2019/06/04 16:00:00,20.66,20.79,20.33,20.6,414521
KW,NYSE,2019/06/05 16:00:00,20.62,20.67,20.42,20.65,219061
KW,NYSE,2019/06/06 16:00:00,20.55,20.96,20.55,20.92,342223
KW,NYSE,2019/06/07 16:00:00,21.01,21.04,20.74,20.74,199665
KW,NYSE,2019/06/10 16:00:00,20.69,20.88,20.52,20.55,358705
KW,NYSE,2019/06/11 16:00:00,20.62,20.73,20.14,20.3,543732
KW,NYSE,2019/06/12 16:00:00,20.35,20.46,20.26,20.42,321065
KW,NYSE,2019/06/13 16:00:00,20.5,20.88,20.5,20.87,284911
KW,NYSE,2019/06/14 16:00:00,20.82,20.94,20.75,20.87,277307
KW,NYSE,2019/06/17 16:00:00,20.91,21,20.83,20.96,262075
KW,NYSE,2019/06/18 16:00:00,21.11,21.29,21,21.1,283793
KW,NYSE,2019/06/19 16:00:00,21.1,21.29,21,21.29,313861
KW,NYSE,2019/06/20 16:00:00,21.44,21.54,21.04,21.08,290595
KW,NYSE,2019/06/21 16:00:00,20.94,21.24,20.91,21.13,870246
KW,NYSE,2019/06/24 16:00:00,21.17,21.27,20.55,20.55,451210
KW,NYSE,2019/06/25 16:00:00,20.59,20.94,20.31,20.77,419712
KW,NYSE,2019/06/26 16:00:00,20.85,20.85,20.06,20.11,406553
KW,NYSE,2019/06/27 16:00:00,19.96,20.32,19.85,20.32,355763
KW,NYSE,2019/06/28 16:00:00,20.3,20.69,20.3,20.57,871673
KW,NYSE,2019/07/01 16:00:00,20.73,20.77,20.13,20.34,524854
KW,NYSE,2019/07/02 16:00:00,20.36,20.57,20.36,20.45,324392
KW,NYSE,2019/07/03 13:00:00,20.55,20.76,20.48,20.65,192218
KW,NYSE,2019/07/05 16:00:00,20.56,20.74,20.35,20.69,241738
KW,NYSE,2019/07/08 16:00:00,20.76,20.87,20.5,20.54,364684
KW,NYSE,2019/07/09 16:00:00,20.45,20.67,20.37,20.66,398224
KW,NYSE,2019/07/10 16:00:00,20.76,20.97,20.67,20.88,295935
KW,NYSE,2019/07/11 16:00:00,20.86,20.87,20.59,20.71,271012
KW,NYSE,2019/07/12 16:00:00,20.78,20.92,20.68,20.8,284441
KW,NYSE,2019/07/15 16:00:00,20.84,20.84,20.57,20.6,141221
KW,NYSE,2019/07/16 16:00:00,20.61,20.93,20.56,20.67,335838
KW,NYSE,2019/07/17 16:00:00,20.7,20.81,20.52,20.67,232751
KW,NYSE,2019/07/18 16:00:00,20.59,20.79,20.46,20.73,177831
KW,NYSE,2019/07/19 16:00:00,20.7,20.89,20.64,20.73,287125
KW,NYSE,2019/07/22 16:00:00,20.75,20.77,20.57,20.65,211469
KW,NYSE,2019/07/23 16:00:00,20.69,21.01,20.69,20.98,283859
KW,NYSE,2019/07/24 16:00:00,20.93,21.52,20.93,21.39,361811
KW,NYSE,2019/07/25 16:00:00,21.39,21.4,21.14,21.23,188022
KW,NYSE,2019/07/26 16:00:00,21.19,21.42,21.16,21.26,377172
KW,NYSE,2019/07/29 16:00:00,21.23,21.46,21.21,21.24,248840
KW,NYSE,2019/07/30 16:00:00,21.14,21.52,21.14,21.49,378565
KW,NYSE,2019/07/31 16:00:00,21.5,21.68,21.21,21.52,559828
KW,NYSE,2019/08/01 16:00:00,21.85,22.63,21.54,22.41,829832
KW,NYSE,2019/08/02 16:00:00,22.28,22.54,21.78,22.37,386329
KW,NYSE,2019/08/05 16:00:00,22.07,22.25,20.91,21.26,427698
KW,NYSE,2019/08/06 16:00:00,21.26,21.48,21,21.14,362466
KW,NYSE,2019/08/07 16:00:00,20.9,21.46,20.83,21.27,314446
KW,NYSE,2019/08/08 16:00:00,21.42,21.99,21.18,21.83,303064
KW,NYSE,2019/08/09 16:00:00,21.71,21.76,21.42,21.6,252058
KW,NYSE,2019/08/12 16:00:00,21.52,21.53,21.16,21.17,246031
KW,NYSE,2019/08/13 16:00:00,21.05,21.35,21.05,21.18,150186
KW,NYSE,2019/08/14 16:00:00,20.95,21.09,20.58,20.6,283511
KW,NYSE,2019/08/15 16:00:00,20.56,20.71,20.25,20.57,386045
KW,NYSE,2019/08/16 16:00:00,20.64,20.86,20.55,20.84,181369
KW,NYSE,2019/08/19 16:00:00,21.07,21.07,20.83,20.97,194153
KW,NYSE,2019/08/20 16:00:00,21.05,21.35,20.94,21.2,193128
KW,NYSE,2019/08/21 16:00:00,21.38,21.38,21.08,21.11,177082
KW,NYSE,2019/08/22 16:00:00,21.06,21.12,20.81,20.97,271122
KW,NYSE,2019/08/23 16:00:00,20.88,20.94,20.35,20.46,461205
KW,NYSE,2019/08/26 16:00:00,20.6,20.61,20.46,20.52,190074
KW,NYSE,2019/08/27 16:00:00,20.61,20.72,20.4,20.41,550902
KW,NYSE,2019/08/28 16:00:00,20.37,20.84,20.31,20.79,187876
KW,NYSE,2019/08/29 16:00:00,20.99,21.08,20.86,21,202028
KW,NYSE,2019/08/30 16:00:00,21.15,21.15,20.88,20.98,384309
KW,NYSE,2019/09/03 16:00:00,20.81,20.96,20.78,20.94,321414
KW,NYSE,2019/09/04 16:00:00,21.01,21.29,21,21.24,166411
