Symbol,Market,Date,Open,High,Low,Close,Volume
FBNC,NASDAQ,2020/04/21 16:00:00,21.89,22.95,21.89,22.64,74038
FBNC,NASDAQ,2020/04/22 16:00:00,23.38,23.75,22.3,22.47,63758
FBNC,NASDAQ,2020/04/23 16:00:00,22.52,23.29,22.31,22.69,67821
FBNC,NASDAQ,2020/04/24 16:00:00,23.22,23.75,22.5,23.09,75439
FBNC,NASDAQ,2020/04/27 16:00:00,23.41,25.25,23.32,24.92,98930
FBNC,NASDAQ,2020/04/28 16:00:00,25.87,26.17,25.08,25.4,72762
FBNC,NASDAQ,2020/04/29 16:00:00,27.17,29.65,26.71,28.75,126812
FBNC,NASDAQ,2020/04/30 16:00:00,27.91,27.91,26.38,26.59,106570
FBNC,NASDAQ,2020/05/01 16:00:00,25.71,25.71,24.61,25.27,94302
FBNC,NASDAQ,2020/05/04 16:00:00,25.09,25.42,24.37,25.29,87896
FBNC,NASDAQ,2020/05/05 16:00:00,25.78,26.05,24.02,24.1,86580
FBNC,NASDAQ,2020/05/06 16:00:00,24.08,24.32,22.65,22.71,82215
FBNC,NASDAQ,2020/05/07 16:00:00,23.04,23.61,22.7,22.94,91069
FBNC,NASDAQ,2020/05/08 16:00:00,23.56,24.64,23.56,24.59,65869
FBNC,NASDAQ,2020/05/11 16:00:00,24.05,24.05,22.62,22.92,92770
FBNC,NASDAQ,2020/05/12 16:00:00,23.05,23.4,21.57,21.67,101292
FBNC,NASDAQ,2020/05/13 16:00:00,21.37,21.4,20.04,20.61,81655
FBNC,NASDAQ,2020/05/14 16:00:00,20.73,20.99,19.26,20.52,116145
FBNC,NASDAQ,2020/05/15 16:00:00,20.34,21.42,20,21.26,108760
FBNC,NASDAQ,2020/05/18 16:00:00,22.41,23.89,22.41,23.67,130535
FBNC,NASDAQ,2020/05/19 16:00:00,23.36,23.39,21.98,22.05,92735
FBNC,NASDAQ,2020/05/20 16:00:00,22.68,23.7,22.65,23.15,96796
FBNC,NASDAQ,2020/05/21 16:00:00,22.99,23.3,22.88,22.92,48479
FBNC,NASDAQ,2020/05/22 16:00:00,23.12,23.2,22.45,22.72,27317
FBNC,NASDAQ,2020/05/26 16:00:00,23.75,25.23,23.75,24.97,89987
FBNC,NASDAQ,2020/05/27 16:00:00,26.11,27.5,25.28,27.27,99338
FBNC,NASDAQ,2020/05/28 16:00:00,27.89,28.03,25.1,25.72,136393
FBNC,NASDAQ,2020/05/29 16:00:00,25.16,25.81,24.74,25.42,113586
FBNC,NASDAQ,2020/06/01 16:00:00,25.55,25.74,24.86,24.87,90142
FBNC,NASDAQ,2020/06/02 16:00:00,25.23,25.29,24.18,24.48,61571
FBNC,NASDAQ,2020/06/03 16:00:00,25.27,27.09,24.58,26.62,151202
FBNC,NASDAQ,2020/06/04 16:00:00,26.35,27.06,25.8,26.54,132885
FBNC,NASDAQ,2020/06/05 16:00:00,28,29.34,27.83,28.66,120392
FBNC,NASDAQ,2020/06/08 16:00:00,29.41,29.64,28.57,28.92,68276
FBNC,NASDAQ,2020/06/09 16:00:00,28.07,29.42,27.64,29.04,101153
FBNC,NASDAQ,2020/06/10 16:00:00,28.69,28.69,26.5,26.51,86619
FBNC,NASDAQ,2020/06/11 16:00:00,24.87,25.3,24.12,24.29,128309
FBNC,NASDAQ,2020/06/12 16:00:00,25.61,27.17,24.14,25.08,108502
FBNC,NASDAQ,2020/06/15 16:00:00,23.89,25.15,23.79,25,97964
FBNC,NASDAQ,2020/06/16 16:00:00,26.27,26.97,25.61,26.22,74203
FBNC,NASDAQ,2020/06/17 16:00:00,26.23,26.23,24.62,24.66,99128
FBNC,NASDAQ,2020/06/18 16:00:00,22.76,23.94,22.76,23.72,172611
FBNC,NASDAQ,2020/06/19 16:00:00,23.27,23.72,22.34,23.21,316518
FBNC,NASDAQ,2020/06/22 16:00:00,22.93,23.76,22.49,23.71,79319
FBNC,NASDAQ,2020/06/23 16:00:00,24.25,24.49,23.62,23.85,126416
FBNC,NASDAQ,2020/06/24 16:00:00,23.39,23.39,22.52,22.55,120160
FBNC,NASDAQ,2020/06/25 16:00:00,22.4,23.68,22.4,23.68,113210
FBNC,NASDAQ,2020/06/26 16:00:00,23.13,23.37,22.25,22.73,324680
FBNC,NASDAQ,2020/06/29 16:00:00,23.01,24.38,22.63,24.34,144846
FBNC,NASDAQ,2020/06/30 16:00:00,24.15,25.22,23.83,25.08,122713
FBNC,NASDAQ,2020/07/01 16:00:00,25.12,25.2,22.89,23.1,163597
FBNC,NASDAQ,2020/07/02 16:00:00,23.95,24.26,22.66,22.95,128333
FBNC,NASDAQ,2020/07/06 16:00:00,23.66,23.95,22.79,23.1,70936
FBNC,NASDAQ,2020/07/07 16:00:00,22.76,22.76,22.01,22.08,49275
FBNC,NASDAQ,2020/07/08 16:00:00,21.99,22.22,21.13,21.75,114078
FBNC,NASDAQ,2020/07/09 16:00:00,21.46,21.52,20.52,20.75,141388
FBNC,NASDAQ,2020/07/10 16:00:00,20.77,21.97,20.7,21.9,133553
FBNC,NASDAQ,2020/07/13 16:00:00,22.32,22.76,21.57,22.33,107836
FBNC,NASDAQ,2020/07/14 16:00:00,22.43,22.43,21.57,21.92,116625
FBNC,NASDAQ,2020/07/15 16:00:00,22.68,23.69,22.31,23.46,99545
FBNC,NASDAQ,2020/07/16 16:00:00,23.21,23.67,22.95,23.32,99960
FBNC,NASDAQ,2020/07/17 16:00:00,23.17,23.32,22.62,22.67,89123
FBNC,NASDAQ,2020/07/20 16:00:00,22.49,22.67,21.73,21.86,60207
FBNC,NASDAQ,2020/07/21 16:00:00,22.16,22.98,21.96,22.96,101293
FBNC,NASDAQ,2020/07/22 16:00:00,22.86,22.98,22.13,22.32,73020
FBNC,NASDAQ,2020/07/23 16:00:00,22.29,22.57,22.15,22.56,198959
FBNC,NASDAQ,2020/07/24 16:00:00,23.09,23.75,22.88,22.94,173070
FBNC,NASDAQ,2020/07/27 16:00:00,22.78,23.08,21.72,21.83,120140
FBNC,NASDAQ,2020/07/28 16:00:00,21.83,22.22,21.56,21.62,154585
FBNC,NASDAQ,2020/07/29 16:00:00,21.62,21.62,21,21.27,677729
FBNC,NASDAQ,2020/07/30 16:00:00,20.95,21.4,20.2,21.24,758330
FBNC,NASDAQ,2020/07/31 16:00:00,20.88,21.28,20.35,20.66,154184
FBNC,NASDAQ,2020/08/03 16:00:00,20.74,21.07,20.43,20.71,148971
FBNC,NASDAQ,2020/08/04 16:00:00,20.65,20.77,20.17,20.46,119058
FBNC,NASDAQ,2020/08/05 16:00:00,20.75,21.31,20.56,20.79,157723
FBNC,NASDAQ,2020/08/06 16:00:00,20.75,21.08,20.61,20.79,76830
FBNC,NASDAQ,2020/08/07 16:00:00,20.62,21.84,20.45,21.84,147529
FBNC,NASDAQ,2020/08/10 16:00:00,22.09,23.14,22,22.97,209381
FBNC,NASDAQ,2020/08/11 16:00:00,23.42,23.98,21.93,22.82,214737
FBNC,NASDAQ,2020/08/12 16:00:00,23.29,23.43,22.36,22.61,112075
FBNC,NASDAQ,2020/08/13 16:00:00,22.4,22.48,21.9,21.95,91538
FBNC,NASDAQ,2020/08/14 16:00:00,21.87,22.27,21.72,22.08,68959
FBNC,NASDAQ,2020/08/17 16:00:00,21.96,21.99,21.44,21.8,94973
FBNC,NASDAQ,2020/08/18 16:00:00,21.82,21.95,21.06,21.37,154824
FBNC,NASDAQ,2020/08/19 16:00:00,21.46,21.8,21.21,21.34,96391
FBNC,NASDAQ,2020/08/20 16:00:00,20.95,21.43,20.73,20.91,75167
FBNC,NASDAQ,2020/08/21 16:00:00,20.74,21.37,20.1,20.36,203482
FBNC,NASDAQ,2020/08/24 16:00:00,20.66,21.38,20.19,21.29,98757
FBNC,NASDAQ,2020/08/25 16:00:00,21.59,21.65,21.09,21.47,73270
FBNC,NASDAQ,2020/08/26 16:00:00,21.37,21.56,20.65,20.66,93272
FBNC,NASDAQ,2020/08/27 16:00:00,20.68,21.21,20.68,21.06,105354
FBNC,NASDAQ,2020/08/28 16:00:00,21.36,21.36,20.73,20.96,99482
FBNC,NASDAQ,2020/08/31 16:00:00,20.79,21.06,20.42,20.45,94070
FBNC,NASDAQ,2020/09/01 16:00:00,20.29,20.62,20.07,20.5,92603
FBNC,NASDAQ,2020/09/02 16:00:00,20.43,20.96,20.32,20.82,85541
FBNC,NASDAQ,2020/09/03 16:00:00,20.85,21.69,20.85,20.88,138390
FBNC,NASDAQ,2020/09/04 16:00:00,21.44,21.72,20.94,21.4,139765
FBNC,NASDAQ,2020/09/08 16:00:00,21.26,21.29,20.5,20.64,173392
FBNC,NASDAQ,2020/09/09 16:00:00,20.84,20.88,20.47,20.57,192713
FBNC,NASDAQ,2020/09/10 16:00:00,20.65,20.91,20.3,20.43,180954
FBNC,NASDAQ,2020/09/11 16:00:00,20.46,20.63,20.25,20.37,148975
FBNC,NASDAQ,2020/09/14 16:00:00,20.5,20.9,20.37,20.76,141302
FBNC,NASDAQ,2020/09/15 16:00:00,21.44,21.44,20.4,20.9,125013
FBNC,NASDAQ,2020/09/16 16:00:00,20.95,21.46,20.56,21.27,145105
FBNC,NASDAQ,2020/09/17 16:00:00,21.01,21.25,20.79,21.04,136047
FBNC,NASDAQ,2020/09/18 16:00:00,21.27,21.39,20.82,21.22,356222
FBNC,NASDAQ,2020/09/21 16:00:00,20.62,21.19,19.86,20.21,299577
FBNC,NASDAQ,2020/09/22 16:00:00,20.24,20.5,19.6,20.3,374203
FBNC,NASDAQ,2020/09/23 16:00:00,20.34,20.77,19.79,19.88,231932
FBNC,NASDAQ,2020/09/24 16:00:00,20.16,20.86,19.81,20.44,149652
FBNC,NASDAQ,2020/09/25 16:00:00,20.18,20.67,20.18,20.37,181369
FBNC,NASDAQ,2020/09/28 16:00:00,20.73,21.53,20.73,21.3,195080
FBNC,NASDAQ,2020/09/29 16:00:00,21.11,21.11,20.31,20.96,142514
FBNC,NASDAQ,2020/09/30 16:00:00,21.03,21.41,20.76,20.93,132132
FBNC,NASDAQ,2020/10/01 16:00:00,20.83,21.14,20.59,21.1,115095
FBNC,NASDAQ,2020/10/02 16:00:00,20.44,21.82,20.44,21.76,117600
FBNC,NASDAQ,2020/10/05 16:00:00,21.96,22.35,21.67,22.15,121924
FBNC,NASDAQ,2020/10/06 16:00:00,22.49,23.11,21.79,22.23,103174
FBNC,NASDAQ,2020/10/07 16:00:00,22.37,22.94,22.33,22.85,178705
FBNC,NASDAQ,2020/10/08 16:00:00,23.11,23.34,22.76,23.07,113020
FBNC,NASDAQ,2020/10/09 16:00:00,23.02,23.36,22.61,22.81,70661
FBNC,NASDAQ,2020/10/12 16:00:00,22.8,23.3,22.12,23.23,85652
FBNC,NASDAQ,2020/10/13 16:00:00,22.8,23.02,22.4,22.45,113863
FBNC,NASDAQ,2020/10/14 16:00:00,22.17,22.97,21.99,21.99,57623
FBNC,NASDAQ,2020/10/15 16:00:00,21.77,22.78,21.77,22.69,104495
FBNC,NASDAQ,2020/10/16 16:00:00,22.62,22.96,22.27,22.82,77850
FBNC,NASDAQ,2020/10/19 16:00:00,23.02,23.18,22.58,22.67,108542
FBNC,NASDAQ,2020/10/20 16:00:00,23,23.32,22.77,22.94,115413
FBNC,NASDAQ,2020/10/21 16:00:00,23.05,23.72,23.05,23.62,167427
FBNC,NASDAQ,2020/10/22 16:00:00,23.71,24.69,23.63,24.5,177098
FBNC,NASDAQ,2020/10/23 16:00:00,24.8,24.88,23.94,24.33,99920
FBNC,NASDAQ,2020/10/26 16:00:00,24.12,24.22,23.36,24.09,119027
FBNC,NASDAQ,2020/10/27 16:00:00,24.35,24.56,23.05,23.11,110372
FBNC,NASDAQ,2020/10/28 16:00:00,22.83,23.49,22.49,23.34,216951
FBNC,NASDAQ,2020/10/29 16:00:00,23.45,24.09,22.28,23.93,145172
FBNC,NASDAQ,2020/10/30 16:00:00,23.78,24.36,23.72,24.09,112667
FBNC,NASDAQ,2020/11/02 16:00:00,24.5,24.76,24.15,24.63,153708
FBNC,NASDAQ,2020/11/03 16:00:00,25.25,25.45,24.89,25.31,185254
FBNC,NASDAQ,2020/11/04 16:00:00,24.75,24.75,23.51,23.57,113082
FBNC,NASDAQ,2020/11/05 16:00:00,23.59,24.63,23.59,24.42,113673
FBNC,NASDAQ,2020/11/06 16:00:00,27.87,29.67,26.65,27.39,1546576
FBNC,NASDAQ,2020/11/09 16:00:00,29.2,32.25,28.66,31.39,687676
FBNC,NASDAQ,2020/11/10 16:00:00,32.02,34,31.38,32.4,867602
FBNC,NASDAQ,2020/11/11 16:00:00,32.49,32.94,30.39,31.2,468639
FBNC,NASDAQ,2020/11/12 16:00:00,30.33,31.68,30.25,31.14,5679889
FBNC,NASDAQ,2020/11/13 16:00:00,31.13,31.81,31.13,31.49,565839
FBNC,NASDAQ,2020/11/16 16:00:00,32,33.52,32,33.51,312712
FBNC,NASDAQ,2020/11/17 16:00:00,32.65,33.96,32.22,33.87,270761
FBNC,NASDAQ,2020/11/18 16:00:00,34.23,34.23,33.06,33.36,226973
FBNC,NASDAQ,2020/11/19 16:00:00,33.2,33.62,32.7,33.56,165467
FBNC,NASDAQ,2020/11/20 16:00:00,33.15,33.5,32.46,32.78,232266
FBNC,NASDAQ,2020/11/23 16:00:00,33.26,33.58,32.84,33.31,156104
FBNC,NASDAQ,2020/11/24 16:00:00,33.95,34.78,33.31,34.31,254484
FBNC,NASDAQ,2020/11/25 16:00:00,33.41,33.99,32.41,33.24,196233
FBNC,NASDAQ,2020/11/27 13:00:00,32.95,33.76,32.35,32.97,81975
FBNC,NASDAQ,2020/11/30 16:00:00,32.58,32.79,31.2,31.38,212898
FBNC,NASDAQ,2020/12/01 16:00:00,32.18,32.49,31.08,31.68,315338
FBNC,NASDAQ,2020/12/02 16:00:00,31.69,32.64,31.69,32.47,219125
FBNC,NASDAQ,2020/12/03 16:00:00,32.83,33.29,32.17,33.04,373798
FBNC,NASDAQ,2020/12/04 16:00:00,33.52,33.71,33.15,33.54,163865
FBNC,NASDAQ,2020/12/07 16:00:00,33.15,33.77,32.72,33.4,202355
FBNC,NASDAQ,2020/12/08 16:00:00,32.92,33.77,32.86,33.65,188473
FBNC,NASDAQ,2020/12/09 16:00:00,34.1,34.38,33.57,34.02,242855
FBNC,NASDAQ,2020/12/10 16:00:00,33.64,34.06,33.2,33.96,86124
FBNC,NASDAQ,2020/12/11 16:00:00,33.55,34.01,33.19,33.34,127545
FBNC,NASDAQ,2020/12/14 16:00:00,34,34,33.15,33.4,122344
FBNC,NASDAQ,2020/12/15 16:00:00,33.83,34.17,33.4,33.88,137998
FBNC,NASDAQ,2020/12/16 16:00:00,34.11,34.11,32.5,33.79,106601
FBNC,NASDAQ,2020/12/17 16:00:00,33.82,34.04,33.42,33.64,110819
FBNC,NASDAQ,2020/12/18 16:00:00,33.72,34.07,33.01,33.29,570011
FBNC,NASDAQ,2020/12/21 16:00:00,33.35,33.42,32.55,32.96,122335
FBNC,NASDAQ,2020/12/22 16:00:00,33.02,33.02,32.29,32.61,125057
FBNC,NASDAQ,2020/12/23 16:00:00,32.73,33.58,32.71,33.45,74185
FBNC,NASDAQ,2020/12/24 13:00:00,33.72,33.72,32.96,33.51,48267
FBNC,NASDAQ,2020/12/28 16:00:00,33.55,34.22,33.34,34.1,147804
FBNC,NASDAQ,2020/12/29 16:00:00,34.09,34.09,32.96,33.24,122899
FBNC,NASDAQ,2020/12/30 16:00:00,33.3,33.74,33.02,33.6,82416
FBNC,NASDAQ,2020/12/31 16:00:00,33.75,34.14,33.44,33.83,135116
FBNC,NASDAQ,2021/01/04 16:00:00,34.15,34.2,32.47,33.13,248861
FBNC,NASDAQ,2021/01/05 16:00:00,33.28,33.68,32.95,33.54,129748
FBNC,NASDAQ,2021/01/06 16:00:00,34.78,36.5,34.4,36.28,347766
FBNC,NASDAQ,2021/01/07 16:00:00,36.7,36.88,36.08,36.52,102893
FBNC,NASDAQ,2021/01/08 16:00:00,36.74,36.74,33.66,36.19,224044
FBNC,NASDAQ,2021/01/11 16:00:00,35.75,36.75,35.1,36.74,89405
FBNC,NASDAQ,2021/01/12 16:00:00,37,37.56,36.55,37.14,115906
FBNC,NASDAQ,2021/01/13 16:00:00,37.15,37.32,36.03,36.44,123893
FBNC,NASDAQ,2021/01/14 16:00:00,36.84,37.6,36.05,37.06,86833
FBNC,NASDAQ,2021/01/15 16:00:00,36.81,37.03,36.07,36.53,87304
FBNC,NASDAQ,2021/01/19 16:00:00,37.07,37.07,36.37,36.88,89814
FBNC,NASDAQ,2021/01/20 16:00:00,36.65,37.18,36.28,36.89,115383
FBNC,NASDAQ,2021/01/21 16:00:00,36.85,36.96,35.65,35.74,113421
FBNC,NASDAQ,2021/01/22 16:00:00,35.18,36.72,34.8,36.54,102573
FBNC,NASDAQ,2021/01/25 16:00:00,36.06,36.55,35.29,36.26,85876
FBNC,NASDAQ,2021/01/26 16:00:00,36.62,36.7,35.43,35.67,57701
FBNC,NASDAQ,2021/01/27 16:00:00,34.55,34.99,34.01,34.4,124388
FBNC,NASDAQ,2021/01/28 16:00:00,35.57,35.57,34.55,35.01,130168
FBNC,NASDAQ,2021/01/29 16:00:00,34.87,35.18,33.79,34.06,180661
FBNC,NASDAQ,2021/02/01 16:00:00,34.26,34.29,33.5,33.97,148829
FBNC,NASDAQ,2021/02/02 16:00:00,34.46,34.98,33.67,34.78,86671
FBNC,NASDAQ,2021/02/03 16:00:00,34.68,35.06,34.19,34.99,120855
FBNC,NASDAQ,2021/02/04 16:00:00,34.99,36.6,34.8,36.39,122970
FBNC,NASDAQ,2021/02/05 16:00:00,36.78,36.78,35.66,36.47,103661
FBNC,NASDAQ,2021/02/08 16:00:00,36.74,37.46,36.02,37.46,184900
FBNC,NASDAQ,2021/02/09 16:00:00,36.97,38.33,36.97,38.23,93108
FBNC,NASDAQ,2021/02/10 16:00:00,38.26,38.6,37.77,37.88,105020
FBNC,NASDAQ,2021/02/11 16:00:00,37.93,38.34,36.68,37.45,119300
FBNC,NASDAQ,2021/02/12 16:00:00,37.1,37.88,36.88,37.19,95984
FBNC,NASDAQ,2021/02/16 16:00:00,37.21,38.28,37.21,38.12,119931
FBNC,NASDAQ,2021/02/17 16:00:00,37.73,38.77,37.73,38.54,144545
FBNC,NASDAQ,2021/02/18 16:00:00,38.41,38.76,38.1,38.12,81386
FBNC,NASDAQ,2021/02/19 16:00:00,38.38,39.1,38.2,39.09,74761
FBNC,NASDAQ,2021/02/22 16:00:00,39,40.21,38.72,40.03,115984
FBNC,NASDAQ,2021/02/23 16:00:00,40.09,41.31,39.81,40.82,131829
FBNC,NASDAQ,2021/02/24 16:00:00,41.09,41.94,40.62,41.69,120990
FBNC,NASDAQ,2021/02/25 16:00:00,42,42.05,40.69,40.93,98134
FBNC,NASDAQ,2021/02/26 16:00:00,40.65,41.21,39.89,40.27,126643
FBNC,NASDAQ,2021/03/01 16:00:00,41.18,41.18,40.31,41.02,87117
FBNC,NASDAQ,2021/03/02 16:00:00,40.75,41.15,38.93,40.48,89449
FBNC,NASDAQ,2021/03/03 16:00:00,40.78,42.62,40.75,41.38,167602
FBNC,NASDAQ,2021/03/04 16:00:00,41.63,42.71,40.67,41.01,169609
FBNC,NASDAQ,2021/03/05 16:00:00,41.72,42.79,41.25,42.73,117932
FBNC,NASDAQ,2021/03/08 16:00:00,43.09,45.87,43.09,45.63,162711
FBNC,NASDAQ,2021/03/09 16:00:00,45.38,46.17,44.15,45.31,164901
FBNC,NASDAQ,2021/03/10 16:00:00,45.33,47.02,41.93,46.67,175435
FBNC,NASDAQ,2021/03/11 16:00:00,47.05,47.61,46.23,47.31,126283
FBNC,NASDAQ,2021/03/12 16:00:00,47.78,48.83,46.48,48.07,164052
FBNC,NASDAQ,2021/03/15 16:00:00,47.88,48.4,46.12,46.45,101796
FBNC,NASDAQ,2021/03/16 16:00:00,46.02,46.02,44.76,45.9,92340
FBNC,NASDAQ,2021/03/17 16:00:00,46.25,46.69,45.59,46.03,81267
FBNC,NASDAQ,2021/03/18 16:00:00,46.66,48.1,46.21,46.59,102672
FBNC,NASDAQ,2021/03/19 16:00:00,45.66,47.7,45.06,46.48,379478
FBNC,NASDAQ,2021/03/22 16:00:00,45.95,46.89,43.97,44.68,66476
FBNC,NASDAQ,2021/03/23 16:00:00,44.08,44.48,42.85,43.02,67572
FBNC,NASDAQ,2021/03/24 16:00:00,43.7,45.29,42.84,43.18,113759
FBNC,NASDAQ,2021/03/25 16:00:00,42.97,44.41,42.56,44.15,107474
FBNC,NASDAQ,2021/03/26 16:00:00,44.7,45.6,44.32,45.19,81858
FBNC,NASDAQ,2021/03/29 16:00:00,44.44,45.1,43.02,43.49,89058
FBNC,NASDAQ,2021/03/30 16:00:00,43.89,44.6,43.89,44.11,59447
FBNC,NASDAQ,2021/03/31 16:00:00,43.74,44.9,43.01,43.5,158161
FBNC,NASDAQ,2021/04/01 16:00:00,43.2,43.77,42.83,43.75,69707
FBNC,NASDAQ,2021/04/05 16:00:00,44.54,44.69,43.53,44.22,113253
FBNC,NASDAQ,2021/04/06 16:00:00,44.13,44.46,43.44,43.71,61583
FBNC,NASDAQ,2021/04/07 16:00:00,43.59,44,42.68,43.02,95552
FBNC,NASDAQ,2021/04/08 16:00:00,42.91,43.09,42.03,42.92,84139
FBNC,NASDAQ,2021/04/09 16:00:00,43.17,43.58,42.92,43.44,56193
CHEF,NASDAQ,2019/04/01 16:00:00,31.09,31.86,31.03,31.74,142491
CHEF,NASDAQ,2019/04/02 16:00:00,31.62,31.76,31.34,31.48,169583
CHEF,NASDAQ,2019/04/03 16:00:00,31.75,32,31.48,31.79,92105
CHEF,NASDAQ,2019/04/04 16:00:00,31.87,32.04,31.68,31.9,111455
CHEF,NASDAQ,2019/04/05 16:00:00,31.91,32.42,31.63,31.67,236254
CHEF,NASDAQ,2019/04/08 16:00:00,31.54,31.87,31.18,31.83,131670
CHEF,NASDAQ,2019/04/09 16:00:00,31.82,31.98,31.39,31.77,175049
CHEF,NASDAQ,2019/04/10 16:00:00,31.78,32.44,31.78,32.25,78116
CHEF,NASDAQ,2019/04/11 16:00:00,32.28,32.71,32.17,32.59,75220
CHEF,NASDAQ,2019/04/12 16:00:00,32.74,32.74,31.78,32.1,101022
CHEF,NASDAQ,2019/04/15 16:00:00,32.26,32.38,31.99,32.19,199330
CHEF,NASDAQ,2019/04/16 16:00:00,32.21,32.45,31.69,31.81,87084
CHEF,NASDAQ,2019/04/17 16:00:00,31.78,32.05,31.3,31.69,127614
CHEF,NASDAQ,2019/04/18 16:00:00,31.58,31.83,31.34,31.65,81740
CHEF,NASDAQ,2019/04/22 16:00:00,31.53,31.73,30.81,31.2,122478
CHEF,NASDAQ,2019/04/23 16:00:00,31.3,32.19,31.3,32.18,159700
CHEF,NASDAQ,2019/04/24 16:00:00,32.29,32.82,32.17,32.49,118334
CHEF,NASDAQ,2019/04/25 16:00:00,32.28,32.28,31.26,32.1,102471
CHEF,NASDAQ,2019/04/26 16:00:00,32.1,32.46,31.81,32.34,84587
CHEF,NASDAQ,2019/04/29 16:00:00,32.32,32.97,32.28,32.94,97481
CHEF,NASDAQ,2019/04/30 16:00:00,32.93,33.05,32.62,32.68,131250
CHEF,NASDAQ,2019/05/01 16:00:00,33.77,35.5,33.45,33.51,388517
CHEF,NASDAQ,2019/05/02 16:00:00,33.32,34.75,32.29,33.25,331299
CHEF,NASDAQ,2019/05/03 16:00:00,33.26,34.79,33.2,34.05,171884
CHEF,NASDAQ,2019/05/06 16:00:00,34.11,34.74,34.08,34.48,162239
CHEF,NASDAQ,2019/05/07 16:00:00,34.17,34.63,33.27,33.49,128903
CHEF,NASDAQ,2019/05/08 16:00:00,33.49,33.65,32.72,32.92,118293
CHEF,NASDAQ,2019/05/09 16:00:00,32.58,33.35,32.58,33,169115
CHEF,NASDAQ,2019/05/10 16:00:00,33.15,33.83,33.11,33.5,147258
CHEF,NASDAQ,2019/05/13 16:00:00,33.04,33.74,32.66,33.68,223098
CHEF,NASDAQ,2019/05/14 16:00:00,33.72,34.17,33.63,34.13,105994
CHEF,NASDAQ,2019/05/15 16:00:00,33.99,34.55,33.7,34.3,267488
CHEF,NASDAQ,2019/05/16 16:00:00,34.52,34.55,33.76,33.84,143374
CHEF,NASDAQ,2019/05/17 16:00:00,33.58,34.7,33.39,34.66,148095
CHEF,NASDAQ,2019/05/20 16:00:00,34.36,34.96,34.23,34.25,169928
CHEF,NASDAQ,2019/05/21 16:00:00,34.3,34.41,33.73,33.94,139428
CHEF,NASDAQ,2019/05/22 16:00:00,33.95,34.32,33.77,33.99,98456
CHEF,NASDAQ,2019/05/23 16:00:00,33.89,34.2,33.45,33.92,157526
CHEF,NASDAQ,2019/05/24 16:00:00,34.15,34.41,33.61,34.29,117661
CHEF,NASDAQ,2019/05/28 16:00:00,34.36,34.74,33.87,34.56,269550
CHEF,NASDAQ,2019/05/29 16:00:00,34.44,34.44,33.32,33.43,114871
CHEF,NASDAQ,2019/05/30 16:00:00,33.51,33.59,32.41,32.43,113533
CHEF,NASDAQ,2019/05/31 16:00:00,32.21,32.21,30.86,31.67,197793
CHEF,NASDAQ,2019/06/03 16:00:00,31.71,32.23,31.27,31.77,164491
CHEF,NASDAQ,2019/06/04 16:00:00,31.98,32.32,31.33,32.02,267841
CHEF,NASDAQ,2019/06/05 16:00:00,32.15,32.88,32.15,32.7,112936
CHEF,NASDAQ,2019/06/06 16:00:00,32.69,32.8,31.69,31.93,135552
CHEF,NASDAQ,2019/06/07 16:00:00,32.02,32.48,31.8,32.23,100570
CHEF,NASDAQ,2019/06/10 16:00:00,32.3,32.73,32.1,32.41,319721
CHEF,NASDAQ,2019/06/11 16:00:00,32.59,33.41,32.37,32.77,310126
CHEF,NASDAQ,2019/06/12 16:00:00,32.74,33.55,32.71,33.23,237658
CHEF,NASDAQ,2019/06/13 16:00:00,33.4,34.07,33.14,34.06,231041
CHEF,NASDAQ,2019/06/14 16:00:00,34.08,34.1,33.45,33.45,142455
CHEF,NASDAQ,2019/06/17 16:00:00,33.47,33.92,33.24,33.77,105885
CHEF,NASDAQ,2019/06/18 16:00:00,33.8,34.2,33.61,33.86,174863
CHEF,NASDAQ,2019/06/19 16:00:00,33.85,33.98,33.14,33.91,93774
CHEF,NASDAQ,2019/06/20 16:00:00,33.88,33.89,32.65,32.68,185964
CHEF,NASDAQ,2019/06/21 16:00:00,32.52,32.56,31.66,31.75,541166
CHEF,NASDAQ,2019/06/24 16:00:00,32.15,33.05,31.78,32.84,191549
CHEF,NASDAQ,2019/06/25 16:00:00,32.83,33.51,32.41,33.26,154009
CHEF,NASDAQ,2019/06/26 16:00:00,33.52,33.99,33.08,33.3,131609
CHEF,NASDAQ,2019/06/27 16:00:00,33.36,34,33.33,34,102884
CHEF,NASDAQ,2019/06/28 16:00:00,34,35.37,33.86,35.07,752440
CHEF,NASDAQ,2019/07/01 16:00:00,35.45,35.53,33.85,33.95,174948
CHEF,NASDAQ,2019/07/02 16:00:00,34.06,34.37,33.81,34.08,114567
CHEF,NASDAQ,2019/07/03 13:00:00,34.18,34.98,34.08,34.55,52470
CHEF,NASDAQ,2019/07/05 16:00:00,34.41,34.85,34.04,34.67,82879
CHEF,NASDAQ,2019/07/08 16:00:00,34.59,34.98,34.24,34.31,136404
CHEF,NASDAQ,2019/07/09 16:00:00,34.3,34.61,34.19,34.36,87533
CHEF,NASDAQ,2019/07/10 16:00:00,34.34,34.53,33.98,34.47,93605
CHEF,NASDAQ,2019/07/11 16:00:00,34.48,35.19,34.48,34.95,222962
CHEF,NASDAQ,2019/07/12 16:00:00,35.03,35.67,34.87,35.54,106640
CHEF,NASDAQ,2019/07/15 16:00:00,35.6,35.98,35.08,35.13,76093
