Symbol,Market,Date,Open,High,Low,Close,Volume
DVN,NYSE,2019/05/31 16:00:00,25.41,25.65,25.12,25.16,6536179
DVN,NYSE,2019/06/03 16:00:00,25.33,25.72,25.13,25.51,5506889
DVN,NYSE,2019/06/04 16:00:00,25.83,26.19,25.24,25.99,7348756
DVN,NYSE,2019/06/05 16:00:00,25.91,25.92,24.8,25.48,6671839
DVN,NYSE,2019/06/06 16:00:00,25.64,25.89,25.34,25.63,5634997
DVN,NYSE,2019/06/07 16:00:00,25.73,25.98,25.39,25.69,5364271
DVN,NYSE,2019/06/10 16:00:00,25.81,26.86,25.75,26.12,5234844
DVN,NYSE,2019/06/11 16:00:00,26.41,26.75,26.07,26.1,5756654
DVN,NYSE,2019/06/12 16:00:00,25.74,25.75,25.16,25.48,5327482
DVN,NYSE,2019/06/13 16:00:00,25.74,26.14,25.39,26.12,5809600
DVN,NYSE,2019/06/14 16:00:00,26.05,26.2,25.67,25.77,5075608
DVN,NYSE,2019/06/17 16:00:00,25.52,26.46,25.34,26.4,5624022
DVN,NYSE,2019/06/18 16:00:00,26.57,27.34,26.47,26.9,5800938
DVN,NYSE,2019/06/19 16:00:00,26.85,27.24,26.5,26.91,7121957
DVN,NYSE,2019/06/20 16:00:00,27.65,28.3,27.56,28.07,7345939
DVN,NYSE,2019/06/21 16:00:00,28.24,28.57,27.96,28.24,6676736
DVN,NYSE,2019/06/24 16:00:00,28.22,28.52,27.71,27.92,5202147
DVN,NYSE,2019/06/25 16:00:00,27.81,28.22,27.65,27.92,4782320
DVN,NYSE,2019/06/26 16:00:00,28.47,29.2,28.42,28.73,6219422
DVN,NYSE,2019/06/27 16:00:00,28.73,28.96,28.18,28.3,4934168
DVN,NYSE,2019/06/28 16:00:00,28.37,28.77,28.12,28.52,8134836
DVN,NYSE,2019/07/01 16:00:00,29.12,29.36,28.65,28.9,4991368
DVN,NYSE,2019/07/02 16:00:00,28.73,28.73,27.44,27.54,9228062
DVN,NYSE,2019/07/03 13:00:00,27.75,27.75,27.21,27.52,4011043
DVN,NYSE,2019/07/05 16:00:00,27.44,27.94,27.35,27.9,4754246
DVN,NYSE,2019/07/08 16:00:00,27.71,28.72,27.65,27.94,7030321
DVN,NYSE,2019/07/09 16:00:00,27.84,28.12,27.42,28.08,4639859
DVN,NYSE,2019/07/10 16:00:00,28.41,29.13,28.29,28.84,5116847
DVN,NYSE,2019/07/11 16:00:00,28.86,28.97,28.41,28.66,4207288
DVN,NYSE,2019/07/12 16:00:00,28.72,29.05,28.62,28.65,4853535
DVN,NYSE,2019/07/15 16:00:00,28.75,28.85,27.58,27.65,5786094
DVN,NYSE,2019/07/16 16:00:00,27.63,27.73,26.59,26.8,7598194
DVN,NYSE,2019/07/17 16:00:00,26.77,26.96,25.92,25.93,5634578
DVN,NYSE,2019/07/18 16:00:00,25.78,25.96,25.44,25.7,6052447
DVN,NYSE,2019/07/19 16:00:00,25.76,26.42,25.48,26.34,6905352
DVN,NYSE,2019/07/22 16:00:00,26.39,26.81,26.14,26.41,4518060
DVN,NYSE,2019/07/23 16:00:00,25.92,26.31,25.58,26.21,7234646
DVN,NYSE,2019/07/24 16:00:00,26.23,26.89,26.21,26.51,6577192
DVN,NYSE,2019/07/25 16:00:00,26.61,26.67,25.48,25.57,5530223
DVN,NYSE,2019/07/26 16:00:00,25.53,25.92,25.34,25.54,4823590
DVN,NYSE,2019/07/29 16:00:00,25.35,25.63,24.92,25.52,5301736
DVN,NYSE,2019/07/30 16:00:00,25.51,27.13,25.43,26.88,6911309
DVN,NYSE,2019/07/31 16:00:00,26.81,27.6,26.62,27,5991318
DVN,NYSE,2019/08/01 16:00:00,26.5,26.5,24.83,25.16,9688639
DVN,NYSE,2019/08/02 16:00:00,25.26,25.76,24.17,25.03,7951165
DVN,NYSE,2019/08/05 16:00:00,24.25,24.54,23.93,24.06,8057749
DVN,NYSE,2019/08/06 16:00:00,24.31,24.5,23.48,24.22,12237643
DVN,NYSE,2019/08/07 16:00:00,23.13,24.46,22.67,24.16,13310162
DVN,NYSE,2019/08/08 16:00:00,24.51,24.77,23.99,24.44,10249047
DVN,NYSE,2019/08/09 16:00:00,24.62,24.98,24.03,24.05,7074497
DVN,NYSE,2019/08/12 16:00:00,23.6,24.04,23.35,23.51,6449285
DVN,NYSE,2019/08/13 16:00:00,23.32,24.49,23.14,23.62,8937549
DVN,NYSE,2019/08/14 16:00:00,22.9,23.02,22.02,22.03,6910303
DVN,NYSE,2019/08/15 16:00:00,22.04,22.16,21.39,21.62,7225485
DVN,NYSE,2019/08/16 16:00:00,21.79,22.6,21.68,22.54,7791899
DVN,NYSE,2019/08/19 16:00:00,22.98,23.39,22.81,23.27,5236329
DVN,NYSE,2019/08/20 16:00:00,23.2,23.62,22.96,23.36,6936692
DVN,NYSE,2019/08/21 16:00:00,23.68,23.97,23.32,23.38,5745444
DVN,NYSE,2019/08/22 16:00:00,23.53,23.66,23,23.03,5894800
DVN,NYSE,2019/08/23 16:00:00,22.53,22.9,21.58,21.68,9247499
DVN,NYSE,2019/08/26 16:00:00,22.02,22.21,21.44,21.57,9276267
DVN,NYSE,2019/08/27 16:00:00,21.76,21.97,21.12,21.34,6668355
DVN,NYSE,2019/08/28 16:00:00,21.53,22.21,21.48,21.92,5824837
DVN,NYSE,2019/08/29 16:00:00,22.09,22.69,22.09,22.54,6215084
DVN,NYSE,2019/08/30 16:00:00,22.64,22.91,21.89,21.99,6616209
DVN,NYSE,2019/09/03 16:00:00,21.44,22.15,21.3,22.09,6614721
DVN,NYSE,2019/09/04 16:00:00,22.55,23.03,22.38,22.84,5609681
DVN,NYSE,2019/09/05 16:00:00,23.13,24.1,23.13,23.5,7530968
DVN,NYSE,2019/09/06 16:00:00,23.18,23.57,22.55,23.35,5874129
DVN,NYSE,2019/09/09 16:00:00,23.69,24.68,23.65,24.63,7254707
DVN,NYSE,2019/09/10 16:00:00,24.81,25.4,24.32,24.56,9206755
DVN,NYSE,2019/09/11 16:00:00,24.72,25.29,24.3,24.97,7092452
DVN,NYSE,2019/09/12 16:00:00,24.13,24.86,23.77,24.56,7706134
DVN,NYSE,2019/09/13 16:00:00,24.95,25.31,24.62,25.07,5773758
DVN,NYSE,2019/09/16 16:00:00,27.24,28.42,26.73,28.12,13742399
DVN,NYSE,2019/09/17 16:00:00,28.01,28.04,26.23,26.68,9998600
DVN,NYSE,2019/09/18 16:00:00,26.3,26.97,26.15,26.5,8546658
DVN,NYSE,2019/09/19 16:00:00,26.83,27.02,25.82,25.96,6858305
DVN,NYSE,2019/09/20 16:00:00,26.07,26.24,25.81,26.11,7962277
DVN,NYSE,2019/09/23 16:00:00,25.71,26.15,25.63,25.83,4133208
DVN,NYSE,2019/09/24 16:00:00,25.64,25.74,24.58,24.72,5790380
DVN,NYSE,2019/09/25 16:00:00,24.27,24.83,24.19,24.71,4364322
DVN,NYSE,2019/09/26 16:00:00,24.36,24.53,24.1,24.41,3679779
DVN,NYSE,2019/09/27 16:00:00,24,24.72,23.87,24.25,4461986
DVN,NYSE,2019/09/30 16:00:00,24.07,24.21,23.85,24.06,3950859
DVN,NYSE,2019/10/01 16:00:00,24.2,24.54,23.1,23.14,4563482
DVN,NYSE,2019/10/02 16:00:00,22.94,23.09,22,22.03,7617252
DVN,NYSE,2019/10/03 16:00:00,21.82,22.7,21.42,22.67,7272543
DVN,NYSE,2019/10/04 16:00:00,22.39,22.82,22.14,22.6,3653917
DVN,NYSE,2019/10/07 16:00:00,22.46,22.6,21.55,21.89,7246554
DVN,NYSE,2019/10/08 16:00:00,21.54,21.72,20.91,20.91,8544082
DVN,NYSE,2019/10/09 16:00:00,21.32,21.4,20.59,21.07,7685438
DVN,NYSE,2019/10/10 16:00:00,21.05,21.35,20.57,20.83,6086827
DVN,NYSE,2019/10/11 16:00:00,21.18,21.72,21.05,21.26,8732061
DVN,NYSE,2019/10/14 16:00:00,20.82,21,20.09,20.95,9676149
DVN,NYSE,2019/10/15 16:00:00,20.84,21.25,20.45,20.97,6541791
DVN,NYSE,2019/10/16 16:00:00,20.94,21.38,20.59,20.65,6559655
DVN,NYSE,2019/10/17 16:00:00,20.69,20.73,20.17,20.38,5717983
DVN,NYSE,2019/10/18 16:00:00,20.33,20.61,19.8,19.8,5892979
DVN,NYSE,2019/10/21 16:00:00,19.78,20.39,19.77,20.24,5064434
DVN,NYSE,2019/10/22 16:00:00,20.34,21.18,20.09,20.67,6522043
DVN,NYSE,2019/10/23 16:00:00,20.64,21.53,20.32,21.3,10329138
DVN,NYSE,2019/10/24 16:00:00,21.48,21.53,21.03,21.46,8339751
DVN,NYSE,2019/10/25 16:00:00,21.43,21.63,21.06,21.47,9456280
DVN,NYSE,2019/10/28 16:00:00,21.66,21.87,21.05,21.05,8878477
DVN,NYSE,2019/10/29 16:00:00,20.81,21.54,20.71,21.4,8305083
DVN,NYSE,2019/10/30 16:00:00,21.51,21.59,20.18,20.25,6303313
DVN,NYSE,2019/10/31 16:00:00,20.16,20.43,19.72,20.28,5711190
DVN,NYSE,2019/11/01 16:00:00,20.57,21.21,20.36,21.17,6601306
DVN,NYSE,2019/11/04 16:00:00,21.61,22.65,21.51,22.57,12374336
DVN,NYSE,2019/11/05 16:00:00,22.8,23.57,22.72,22.98,11001180
DVN,NYSE,2019/11/06 16:00:00,24,24,22.03,22.08,10316389
DVN,NYSE,2019/11/07 16:00:00,22.43,22.87,22.38,22.68,8545871
DVN,NYSE,2019/11/08 16:00:00,22.31,23,22.06,22.91,5696837
DVN,NYSE,2019/11/11 16:00:00,22.45,22.76,22.29,22.53,5730277
DVN,NYSE,2019/11/12 16:00:00,22.74,23.07,22.16,22.37,7759888
DVN,NYSE,2019/11/13 16:00:00,22.21,22.34,21.54,21.62,6365415
DVN,NYSE,2019/11/14 16:00:00,21.7,22.11,21.64,21.84,5818338
DVN,NYSE,2019/11/15 16:00:00,22.04,22.85,22.01,22.56,6862238
DVN,NYSE,2019/11/18 16:00:00,22.25,22.32,21.6,21.96,7661971
DVN,NYSE,2019/11/19 16:00:00,21.84,21.89,21.21,21.49,6166551
DVN,NYSE,2019/11/20 16:00:00,21.4,22.54,21.29,21.95,6380899
DVN,NYSE,2019/11/21 16:00:00,22.11,22.89,21.91,22.77,7108016
DVN,NYSE,2019/11/22 16:00:00,22.87,23.04,22.51,22.77,4324347
DVN,NYSE,2019/11/25 16:00:00,22.73,22.89,22.49,22.74,7193243
DVN,NYSE,2019/11/26 16:00:00,22.7,22.81,22.15,22.26,6717619
DVN,NYSE,2019/11/27 16:00:00,22.35,22.59,22.1,22.51,3221593
DVN,NYSE,2019/11/29 13:00:00,22.25,22.25,21.71,21.89,2392052
DVN,NYSE,2019/12/02 16:00:00,22.15,22.37,21.79,21.83,4867539
DVN,NYSE,2019/12/03 16:00:00,21.5,21.77,21.09,21.41,4501014
DVN,NYSE,2019/12/04 16:00:00,21.76,22.59,21.74,22.39,6375537
DVN,NYSE,2019/12/05 16:00:00,22.67,22.74,21.87,22.07,5175046
DVN,NYSE,2019/12/06 16:00:00,22.17,23.25,22.17,23.14,5310234
DVN,NYSE,2019/12/09 16:00:00,22.91,23.3,22.87,23.15,4561286
DVN,NYSE,2019/12/10 16:00:00,23.49,23.89,23.17,23.42,5089099
DVN,NYSE,2019/12/11 16:00:00,23.33,23.58,23.12,23.42,3583927
DVN,NYSE,2019/12/12 16:00:00,23.39,24.12,23.32,23.99,5832992
DVN,NYSE,2019/12/13 16:00:00,24.05,24.21,23.43,23.48,4573657
DVN,NYSE,2019/12/16 16:00:00,23.78,24.21,23.63,23.85,11448524
DVN,NYSE,2019/12/17 16:00:00,23.9,24.34,23.86,24.17,5364017
DVN,NYSE,2019/12/18 16:00:00,24.65,25.02,24.31,24.7,9021709
DVN,NYSE,2019/12/19 16:00:00,24.74,25.23,24.71,25.11,7107424
DVN,NYSE,2019/12/20 16:00:00,25.3,25.55,25.06,25.47,14639338
DVN,NYSE,2019/12/23 16:00:00,25.54,26.31,25.44,26.23,6294122
DVN,NYSE,2019/12/24 13:00:00,26.35,26.69,26.28,26.54,2779996
DVN,NYSE,2019/12/26 16:00:00,26.7,26.91,26.32,26.36,3175581
DVN,NYSE,2019/12/27 16:00:00,26.5,26.57,25.71,25.73,3950917
DVN,NYSE,2019/12/30 16:00:00,25.76,25.97,25.5,25.53,3549698
DVN,NYSE,2019/12/31 16:00:00,25.28,26.08,25.15,25.97,3392020
DVN,NYSE,2020/01/02 16:00:00,26.21,26.28,25.63,25.79,5047066
DVN,NYSE,2020/01/03 16:00:00,26.5,26.54,25.92,26.1,6984169
DVN,NYSE,2020/01/06 16:00:00,26.33,26.55,26.09,26.41,4389707
DVN,NYSE,2020/01/07 16:00:00,26.25,26.57,26.1,26.49,6462429
DVN,NYSE,2020/01/08 16:00:00,26.45,26.49,25.21,25.55,8227487
DVN,NYSE,2020/01/09 16:00:00,25.89,25.94,25.2,25.85,7500190
DVN,NYSE,2020/01/10 16:00:00,25.7,25.7,25.02,25.1,5205875
DVN,NYSE,2020/01/13 16:00:00,25.01,25.43,24.64,25.36,4745173
DVN,NYSE,2020/01/14 16:00:00,25.51,26.36,25.37,26.23,6388516
DVN,NYSE,2020/01/15 16:00:00,26,26.26,25.86,26.24,5669161
DVN,NYSE,2020/01/16 16:00:00,26.49,26.98,26.39,26.44,6293543
DVN,NYSE,2020/01/17 16:00:00,26.56,26.56,25.72,25.85,5842579
DVN,NYSE,2020/01/21 16:00:00,25.65,25.77,24.98,24.99,5810070
DVN,NYSE,2020/01/22 16:00:00,24.74,24.85,24.18,24.3,8146489
DVN,NYSE,2020/01/23 16:00:00,24.04,24.59,23.6,24.4,5921408
DVN,NYSE,2020/01/24 16:00:00,24.34,24.35,23.56,23.95,5564879
DVN,NYSE,2020/01/27 16:00:00,23.2,23.42,22.44,22.62,6349022
DVN,NYSE,2020/01/28 16:00:00,22.9,22.98,22.54,22.72,5050190
DVN,NYSE,2020/01/29 16:00:00,22.95,23.08,22.12,22.19,5954024
DVN,NYSE,2020/01/30 16:00:00,21.82,22.54,21.66,22.49,5609178
DVN,NYSE,2020/01/31 16:00:00,21.95,22.05,21.27,21.72,7340524
DVN,NYSE,2020/02/03 16:00:00,21.7,21.79,21.15,21.18,5867440
DVN,NYSE,2020/02/04 16:00:00,21.75,22.33,21.67,21.86,6171026
DVN,NYSE,2020/02/05 16:00:00,22.48,23.61,22.4,23.41,6787524
DVN,NYSE,2020/02/06 16:00:00,23.48,23.55,22.94,23.13,5152786
DVN,NYSE,2020/02/07 16:00:00,22.73,23.09,22.5,22.97,3338514
DVN,NYSE,2020/02/10 16:00:00,22.7,22.84,22.33,22.54,3741446
DVN,NYSE,2020/02/11 16:00:00,23,23.15,22.67,22.7,3700773
DVN,NYSE,2020/02/12 16:00:00,23.35,23.79,23.12,23.26,4484131
DVN,NYSE,2020/02/13 16:00:00,22.97,23.37,22.79,23.3,5176490
DVN,NYSE,2020/02/14 16:00:00,23.44,23.59,22.56,22.82,7211001
DVN,NYSE,2020/02/18 16:00:00,22.5,22.56,22.01,22.16,9685350
DVN,NYSE,2020/02/19 16:00:00,22.52,23.03,22.16,22.72,10966686
DVN,NYSE,2020/02/20 16:00:00,22.33,22.62,22.06,22.15,7706528
DVN,NYSE,2020/02/21 16:00:00,21.7,21.73,20.85,20.97,9273967
DVN,NYSE,2020/02/24 16:00:00,19.93,19.93,19.1,19.18,10968812
DVN,NYSE,2020/02/25 16:00:00,19.21,19.36,17.61,17.78,10388934
DVN,NYSE,2020/02/26 16:00:00,17.87,17.93,16.69,16.72,10340357
DVN,NYSE,2020/02/27 16:00:00,15.83,16.73,15.4,15.67,13203419
DVN,NYSE,2020/02/28 16:00:00,14.93,16.32,14.79,16.24,13850497
DVN,NYSE,2020/03/02 16:00:00,16.53,16.67,15.41,16.31,11011963
DVN,NYSE,2020/03/03 16:00:00,16.22,16.81,15.48,15.79,11433168
DVN,NYSE,2020/03/04 16:00:00,16.15,16.55,15.69,16.26,8787214
DVN,NYSE,2020/03/05 16:00:00,15.63,16.1,15.46,15.95,9800306
DVN,NYSE,2020/03/06 16:00:00,15.16,15.22,13.01,13.37,13648390
DVN,NYSE,2020/03/09 16:00:00,9.15,9.77,8.03,8.37,24783079
DVN,NYSE,2020/03/10 16:00:00,9.38,9.4,7.82,9.01,20127665
DVN,NYSE,2020/03/11 16:00:00,8.42,8.94,8.09,8.41,15483944
DVN,NYSE,2020/03/12 16:00:00,7.76,8.1,7.01,7.27,14551025
DVN,NYSE,2020/03/13 16:00:00,8.13,8.71,7.19,8.7,18626639
DVN,NYSE,2020/03/16 16:00:00,7.1,8.36,6.5,7.57,14135811
DVN,NYSE,2020/03/17 16:00:00,7.6,7.87,6.36,6.46,13441316
DVN,NYSE,2020/03/18 16:00:00,5.88,5.96,4.7,5.41,14374573
DVN,NYSE,2020/03/19 16:00:00,5.51,6.55,5.26,6.55,14057907
DVN,NYSE,2020/03/20 16:00:00,6.74,7.34,5.94,6.08,18814854
DVN,NYSE,2020/03/23 16:00:00,6.02,6.59,5.7,6.18,13426513
DVN,NYSE,2020/03/24 16:00:00,6.8,7.63,6.37,7.41,14859806
DVN,NYSE,2020/03/25 16:00:00,7.38,7.79,6.64,7.16,12033096
DVN,NYSE,2020/03/26 16:00:00,7.31,7.6,6.75,7.36,13401283
DVN,NYSE,2020/03/27 16:00:00,6.94,6.96,6.21,6.29,13563137
DVN,NYSE,2020/03/30 16:00:00,6.16,6.52,5.46,6.35,19194775
DVN,NYSE,2020/03/31 16:00:00,6.68,7.45,6.68,6.91,14607579
DVN,NYSE,2020/04/01 16:00:00,6.57,6.94,6.22,6.79,16931549
DVN,NYSE,2020/04/02 16:00:00,7.29,9.04,7.07,7.79,24076444
DVN,NYSE,2020/04/03 16:00:00,8.3,8.57,7.56,8.38,17941902
DVN,NYSE,2020/04/06 16:00:00,8.46,8.89,8.2,8.8,13542083
DVN,NYSE,2020/04/07 16:00:00,9.59,10.08,8.64,8.71,14770885
DVN,NYSE,2020/04/08 16:00:00,9.03,9.44,8.62,9.41,11611266
DVN,NYSE,2020/04/09 16:00:00,10.1,10.56,8.86,9.67,24421246
DVN,NYSE,2020/04/13 16:00:00,10.26,10.34,9.43,9.71,11422381
DVN,NYSE,2020/04/14 16:00:00,9.42,9.72,8.87,9.11,11435582
DVN,NYSE,2020/04/15 16:00:00,8.35,8.73,8.05,8.67,10246919
DVN,NYSE,2020/04/16 16:00:00,8.6,8.63,8.08,8.09,6949219
DVN,NYSE,2020/04/17 16:00:00,8.18,9.25,8.13,9.22,12742929
DVN,NYSE,2020/04/20 16:00:00,8.39,9.58,8.3,9.16,12798875
DVN,NYSE,2020/04/21 16:00:00,8.69,9.27,8.58,9.05,14497626
DVN,NYSE,2020/04/22 16:00:00,9.58,9.82,9.33,9.74,7396721
DVN,NYSE,2020/04/23 16:00:00,10.13,11,10.05,10.57,12396426
DVN,NYSE,2020/04/24 16:00:00,10.9,11.23,10.19,10.52,16018609
DVN,NYSE,2020/04/27 16:00:00,10.3,10.89,9.88,10.76,7466844
DVN,NYSE,2020/04/28 16:00:00,11.03,11.25,10.66,10.97,8856029
DVN,NYSE,2020/04/29 16:00:00,11.51,12.9,11.35,12.63,11865381
DVN,NYSE,2020/04/30 16:00:00,12.81,12.85,11.9,12.47,10380981
DVN,NYSE,2020/05/01 16:00:00,11.92,12.2,11.04,11.15,7152088
DVN,NYSE,2020/05/04 16:00:00,10.86,11.43,10.64,11.42,6554265
DVN,NYSE,2020/05/05 16:00:00,12.16,12.25,11.11,11.18,8942299
DVN,NYSE,2020/05/06 16:00:00,11.9,12.05,11.25,11.49,10874267
DVN,NYSE,2020/05/07 16:00:00,11.95,12.43,11.91,12.01,8928829
DVN,NYSE,2020/05/08 16:00:00,12.32,12.72,12.25,12.7,7419138
DVN,NYSE,2020/05/11 16:00:00,12.5,12.78,12.25,12.46,8113498
DVN,NYSE,2020/05/12 16:00:00,12.64,13.08,12.4,12.4,8833999
DVN,NYSE,2020/05/13 16:00:00,12.25,12.27,11.29,11.53,9738795
DVN,NYSE,2020/05/14 16:00:00,11.21,12.06,10.79,11.66,7713914
DVN,NYSE,2020/05/15 16:00:00,11.61,12.34,11.51,11.95,8335831
DVN,NYSE,2020/05/18 16:00:00,12.86,13.36,12.63,13.12,10694598
DVN,NYSE,2020/05/19 16:00:00,13.14,13.16,12.3,12.31,9861117
DVN,NYSE,2020/05/20 16:00:00,12.62,12.87,12.36,12.42,10717339
DVN,NYSE,2020/05/21 16:00:00,12.49,12.61,12.05,12.29,8138896
DVN,NYSE,2020/05/22 16:00:00,12.15,12.25,11.8,12.14,8327756
DVN,NYSE,2020/05/26 16:00:00,12.74,12.79,12.11,12.31,9076912
DVN,NYSE,2020/05/27 16:00:00,12.5,12.5,11.78,12.43,9418862
DVN,NYSE,2020/05/28 16:00:00,12.39,12.4,11.57,11.66,11209815
DVN,NYSE,2020/05/29 16:00:00,11.5,11.56,10.77,10.81,43105622
DVN,NYSE,2020/06/01 16:00:00,10.8,11.88,10.62,11.7,12175335
DVN,NYSE,2020/06/02 16:00:00,11.88,12.22,11.86,12.16,8460765
DVN,NYSE,2020/06/03 16:00:00,12.4,12.59,12.08,12.52,8261420
DVN,NYSE,2020/06/04 16:00:00,12.35,12.82,12.08,12.72,10409225
DVN,NYSE,2020/06/05 16:00:00,13.51,14.9,13.5,14.6,15550339
DVN,NYSE,2020/06/08 16:00:00,15.65,15.76,14.54,15.76,13064247
DVN,NYSE,2020/06/09 16:00:00,15,15.03,14.22,14.55,10895947
DVN,NYSE,2020/06/10 16:00:00,14.15,14.5,13.35,13.67,12575589
DVN,NYSE,2020/06/11 16:00:00,12.2,13.22,11.92,12.2,9180422
DVN,NYSE,2020/06/12 16:00:00,13.03,13.09,12.11,12.8,8107056
DVN,NYSE,2020/06/15 16:00:00,12.01,13.09,11.82,12.89,7488220
DVN,NYSE,2020/06/16 16:00:00,13.87,13.88,12.8,13.3,10075498
DVN,NYSE,2020/06/17 16:00:00,13.2,13.31,12.6,12.63,7580321
DVN,NYSE,2020/06/18 16:00:00,12.44,13.14,12.37,12.95,6610960
DVN,NYSE,2020/06/19 16:00:00,13.42,13.66,12.73,12.94,15559675
DVN,NYSE,2020/06/22 16:00:00,12.91,12.98,12.56,12.7,6084872
DVN,NYSE,2020/06/23 16:00:00,12.91,13,12.28,12.38,9560764
DVN,NYSE,2020/06/24 16:00:00,12.11,12.17,11.25,11.25,11073137
DVN,NYSE,2020/06/25 16:00:00,11.11,11.79,11.06,11.7,8708348
DVN,NYSE,2020/06/26 16:00:00,11.56,11.57,10.85,10.94,9114517
DVN,NYSE,2020/06/29 16:00:00,10.92,11.2,10.76,11.12,8125954
DVN,NYSE,2020/06/30 16:00:00,10.95,11.43,10.78,11.34,8480676
DVN,NYSE,2020/07/01 16:00:00,11.36,11.8,10.98,11.1,9292622
DVN,NYSE,2020/07/02 16:00:00,11.47,11.66,11.14,11.24,8120855
DVN,NYSE,2020/07/06 16:00:00,11.5,11.73,10.98,11.16,8733491
DVN,NYSE,2020/07/07 16:00:00,10.97,11,10.33,10.35,10357084
DVN,NYSE,2020/07/08 16:00:00,10.31,10.5,10.09,10.36,9995387
DVN,NYSE,2020/07/09 16:00:00,10.32,10.43,9.78,9.8,8992407
DVN,NYSE,2020/07/10 16:00:00,9.69,10.24,9.61,10.19,8822343
DVN,NYSE,2020/07/13 16:00:00,10.2,10.46,9.83,9.96,8218629
DVN,NYSE,2020/07/14 16:00:00,9.91,10.43,9.74,10.43,8370748
DVN,NYSE,2020/07/15 16:00:00,10.73,10.83,10.47,10.74,7685489
DVN,NYSE,2020/07/16 16:00:00,10.61,10.97,10.33,10.67,6045705
DVN,NYSE,2020/07/17 16:00:00,10.72,10.93,10.2,10.29,6261769
DVN,NYSE,2020/07/20 16:00:00,10.26,10.58,10.18,10.27,7695065
DVN,NYSE,2020/07/21 16:00:00,10.69,11.63,10.69,11.35,14806934
DVN,NYSE,2020/07/22 16:00:00,11.14,11.25,10.88,11.07,9684398
DVN,NYSE,2020/07/23 16:00:00,10.87,11.22,10.76,10.88,9172957
DVN,NYSE,2020/07/24 16:00:00,10.85,11.09,10.67,10.7,5428010
DVN,NYSE,2020/07/27 16:00:00,10.67,10.7,10.26,10.43,7119603
DVN,NYSE,2020/07/28 16:00:00,10.36,10.68,10.31,10.34,5853441
DVN,NYSE,2020/07/29 16:00:00,10.41,10.85,10.27,10.84,7501132
DVN,NYSE,2020/07/30 16:00:00,10.52,10.59,10.16,10.34,7693253
DVN,NYSE,2020/07/31 16:00:00,10.23,10.52,10.13,10.49,7554313
DVN,NYSE,2020/08/03 16:00:00,10.51,10.77,10.28,10.6,6596775
DVN,NYSE,2020/08/04 16:00:00,10.57,11.32,10.55,11.09,11389173
DVN,NYSE,2020/08/05 16:00:00,11.86,12.14,11.55,12.04,14173266
DVN,NYSE,2020/08/06 16:00:00,11.9,12.05,11.64,11.77,9407312
DVN,NYSE,2020/08/07 16:00:00,11.57,12.17,11.43,12.11,9433928
DVN,NYSE,2020/08/10 16:00:00,12.25,12.7,12.12,12.64,10311323
DVN,NYSE,2020/08/11 16:00:00,13.04,13.25,12.3,12.36,8952613
DVN,NYSE,2020/08/12 16:00:00,12.67,12.75,12.31,12.51,6984044
DVN,NYSE,2020/08/13 16:00:00,12.21,12.36,11.83,11.84,7692518
DVN,NYSE,2020/08/14 16:00:00,11.77,12.12,11.58,12.12,4218075
DVN,NYSE,2020/08/17 16:00:00,12.01,12.04,11.54,11.74,6813187
DVN,NYSE,2020/08/18 16:00:00,11.64,11.72,11.29,11.34,6895150
DVN,NYSE,2020/08/19 16:00:00,11.34,11.4,11.06,11.09,6724876
DVN,NYSE,2020/08/20 16:00:00,10.86,11.02,10.68,10.69,5064611
DVN,NYSE,2020/08/21 16:00:00,10.67,10.71,10.38,10.44,4932329
DVN,NYSE,2020/08/24 16:00:00,10.54,10.92,10.47,10.78,5947059
DVN,NYSE,2020/08/25 16:00:00,10.9,11.07,10.71,10.98,5796308
DVN,NYSE,2020/08/26 16:00:00,11,11.1,10.68,10.7,5244404
DVN,NYSE,2020/08/27 16:00:00,10.76,10.87,10.52,10.76,5458367
DVN,NYSE,2020/08/28 16:00:00,10.84,11.23,10.79,11.1,5612540
DVN,NYSE,2020/08/31 16:00:00,11.1,11.14,10.75,10.87,5002643
DVN,NYSE,2020/09/01 16:00:00,10.76,11.07,10.62,10.91,5748459
DVN,NYSE,2020/09/02 16:00:00,10.91,10.94,10.59,10.66,8443800
DVN,NYSE,2020/09/03 16:00:00,10.48,10.77,10.39,10.47,8122473
DVN,NYSE,2020/09/04 16:00:00,10.61,10.77,10.35,10.55,5498361
DVN,NYSE,2020/09/08 16:00:00,10.21,10.25,9.49,9.62,11081020
DVN,NYSE,2020/09/09 16:00:00,9.77,9.79,9.37,9.58,7062138
DVN,NYSE,2020/09/10 16:00:00,9.58,9.69,8.86,8.87,12149746
DVN,NYSE,2020/09/11 16:00:00,8.79,9.02,8.66,8.97,10429338
DVN,NYSE,2020/09/14 16:00:00,9.04,9.22,8.9,9.12,6228140
DVN,NYSE,2020/09/15 16:00:00,9.17,9.39,9.13,9.23,8890372
DVN,NYSE,2020/09/16 16:00:00,9.4,9.93,9.22,9.76,7847853
DVN,NYSE,2020/09/17 16:00:00,9.51,9.97,9.46,9.95,6791052
DVN,NYSE,2020/09/18 16:00:00,9.91,10.07,9.67,9.78,12580981
DVN,NYSE,2020/09/21 16:00:00,9.38,9.46,9.13,9.27,5664180
DVN,NYSE,2020/09/22 16:00:00,9.34,9.49,9.11,9.2,5359403
DVN,NYSE,2020/09/23 16:00:00,9.26,9.34,8.68,8.68,6896849
