Symbol,Market,Date,Open,High,Low,Close,Volume
ARL,NYSE,2020/03/10 16:00:00,11,11.25,11,11.18,1611
ARL,NYSE,2020/03/11 16:00:00,11.04,11.04,11,11,2282
ARL,NYSE,2020/03/12 16:00:00,10.92,11.21,10.32,10.6,4171
ARL,NYSE,2020/03/13 16:00:00,10.48,10.48,7.86,8.63,7935
ARL,NYSE,2020/03/16 16:00:00,7.98,8.02,7.75,7.75,4390
ARL,NYSE,2020/03/17 16:00:00,7.11,8.01,6.42,8.01,23529
ARL,NYSE,2020/03/18 16:00:00,7.78,7.81,6.27,6.27,6107
ARL,NYSE,2020/03/19 16:00:00,6.01,6.81,6.01,6.81,6495
ARL,NYSE,2020/03/20 16:00:00,6.66,8,6.51,8,15455
ARL,NYSE,2020/03/23 16:00:00,8,8,6.53,6.82,2545
ARL,NYSE,2020/03/24 16:00:00,6.58,6.58,6.29,6.58,4764
ARL,NYSE,2020/03/25 16:00:00,7.07,8,6.83,8,10190
ARL,NYSE,2020/03/26 16:00:00,8,8.2,8,8.2,2849
ARL,NYSE,2020/03/27 16:00:00,7.76,8.52,7.76,8.25,3671
ARL,NYSE,2020/03/30 16:00:00,8.65,9.44,8.25,9.44,1521
ARL,NYSE,2020/03/31 16:00:00,9.43,9.75,8.87,9.24,3462
ARL,NYSE,2020/04/01 16:00:00,8.42,8.42,6.98,6.98,3476
ARL,NYSE,2020/04/02 16:00:00,6.27,6.43,5.99,6.27,4415
ARL,NYSE,2020/04/03 16:00:00,6.07,6.61,6.07,6.36,2827
ARL,NYSE,2020/04/06 16:00:00,6.13,6.99,6.13,6.99,3083
ARL,NYSE,2020/04/07 16:00:00,7.23,8.05,7.23,7.82,2042
ARL,NYSE,2020/04/08 16:00:00,8.32,9.36,7.63,9.36,7247
ARL,NYSE,2020/04/09 16:00:00,9.35,10.99,8.61,10.96,7360
ARL,NYSE,2020/04/13 16:00:00,10.94,11.49,10.23,10.23,3054
ARL,NYSE,2020/04/14 16:00:00,10.25,10.7,10.22,10.22,1518
ARL,NYSE,2020/04/15 16:00:00,9.2,9.2,8.3,8.3,3703
ARL,NYSE,2020/04/16 16:00:00,8.94,8.94,6.72,6.74,3710
ARL,NYSE,2020/04/17 16:00:00,6.8,7.88,6.8,7.74,5440
ARL,NYSE,2020/04/20 16:00:00,7.02,7.7,7.02,7.58,2082
ARL,NYSE,2020/04/21 16:00:00,7.09,7.77,7.09,7.1,1590
ARL,NYSE,2020/04/22 16:00:00,7.58,7.68,7.24,7.68,1025
ARL,NYSE,2020/04/23 16:00:00,7.33,7.91,7.33,7.73,2964
ARL,NYSE,2020/04/24 16:00:00,7.51,7.56,7.51,7.52,1273
ARL,NYSE,2020/04/27 16:00:00,7.51,7.69,7.51,7.52,3187
ARL,NYSE,2020/04/28 16:00:00,7.81,7.98,7.51,7.88,1233
ARL,NYSE,2020/04/29 16:00:00,8.25,9.61,8.25,8.94,4527
ARL,NYSE,2020/04/30 16:00:00,8.59,8.59,7.95,7.95,1769
ARL,NYSE,2020/05/01 16:00:00,7.51,7.79,7.51,7.58,1769
ARL,NYSE,2020/05/04 16:00:00,7.51,7.52,7.51,7.52,1598
ARL,NYSE,2020/05/05 16:00:00,7.51,7.51,7.51,7.51,1347
ARL,NYSE,2020/05/06 16:00:00,7.57,7.94,7.19,7.2,1105
ARL,NYSE,2020/05/07 16:00:00,7.29,7.29,6.67,6.67,3967
ARL,NYSE,2020/05/08 16:00:00,6.95,7.16,6.95,7.16,1586
ARL,NYSE,2020/05/11 16:00:00,6.95,7.05,6.33,6.33,9973
ARL,NYSE,2020/05/12 16:00:00,6.6,7.18,6.25,6.9,5940
ARL,NYSE,2020/05/13 16:00:00,6.28,6.87,6.25,6.28,8483
ARL,NYSE,2020/05/14 16:00:00,6.25,6.66,6.12,6.25,8860
ARL,NYSE,2020/05/15 16:00:00,6.51,6.7,6.45,6.7,1499
ARL,NYSE,2020/05/18 16:00:00,6.56,6.88,6.5,6.72,4903
ARL,NYSE,2020/05/19 16:00:00,6.7,6.72,6.46,6.72,1591
ARL,NYSE,2020/05/20 16:00:00,6.72,7.44,6.72,7.44,6956
ARL,NYSE,2020/05/21 16:00:00,7.25,7.86,7.1,7.1,5140
ARL,NYSE,2020/05/22 16:00:00,7.39,7.76,7.29,7.76,1397
ARL,NYSE,2020/05/26 16:00:00,7.94,7.94,7.13,7.18,3840
ARL,NYSE,2020/05/27 16:00:00,7.54,8.71,7.54,8.71,1546
ARL,NYSE,2020/05/28 16:00:00,8.38,8.87,7.51,7.87,6655
ARL,NYSE,2020/05/29 16:00:00,7.8,7.8,7.51,7.51,3601
ARL,NYSE,2020/06/01 16:00:00,7.7,8.05,7.52,7.84,11913
ARL,NYSE,2020/06/02 16:00:00,7.73,8.92,7.73,7.85,5157
ARL,NYSE,2020/06/03 16:00:00,8.14,8.7,8.14,8.69,2966
ARL,NYSE,2020/06/04 16:00:00,8.56,8.78,8.15,8.34,8405
ARL,NYSE,2020/06/05 16:00:00,9.14,10.61,8.98,10.54,18130
ARL,NYSE,2020/06/08 16:00:00,10.56,11.9,10.28,10.53,10251
ARL,NYSE,2020/06/09 16:00:00,10.6,11.25,10.48,10.52,5062
ARL,NYSE,2020/06/10 16:00:00,10.76,10.88,10.25,10.3,6422
ARL,NYSE,2020/06/11 16:00:00,10.25,10.4,9.58,9.66,9843
ARL,NYSE,2020/06/12 16:00:00,10.15,10.15,8.91,8.91,13798
ARL,NYSE,2020/06/15 16:00:00,8.9,9.31,8.85,9,10257
ARL,NYSE,2020/06/16 16:00:00,9.49,10.07,8.9,8.96,14092
ARL,NYSE,2020/06/17 16:00:00,9.29,9.81,9.29,9.32,12804
ARL,NYSE,2020/06/18 16:00:00,9.35,9.85,8.93,8.93,9007
ARL,NYSE,2020/06/19 16:00:00,9.16,9.2,8.6,9.03,20314
ARL,NYSE,2020/06/22 16:00:00,8.88,8.95,8.37,8.82,26244
ARL,NYSE,2020/06/23 16:00:00,8.83,9.07,8.38,8.65,30657
ARL,NYSE,2020/06/24 16:00:00,8.45,8.9,7.8,8.17,41602
ARL,NYSE,2020/06/25 16:00:00,8.15,8.28,7.7,7.9,23274
ARL,NYSE,2020/06/26 16:00:00,7.9,9.71,7.51,9.4,79518
ARL,NYSE,2020/06/29 16:00:00,8.78,10.05,8.78,9.03,15239
ARL,NYSE,2020/06/30 16:00:00,9.22,9.22,8.73,8.99,1501
ARL,NYSE,2020/07/01 16:00:00,8.9,10.4,8.84,10.4,12748
ARL,NYSE,2020/07/02 16:00:00,10.01,10.28,9.64,10.21,3877
ARL,NYSE,2020/07/06 16:00:00,10,10.24,9.69,10.24,1641
ARL,NYSE,2020/07/07 16:00:00,10.16,10.18,9.38,9.4,6732
ARL,NYSE,2020/07/08 16:00:00,9.76,9.76,9.27,9.27,2779
ARL,NYSE,2020/07/09 16:00:00,9.52,9.89,9.4,9.4,1024
ARL,NYSE,2020/07/10 16:00:00,9.55,9.84,9.29,9.84,6741
ARL,NYSE,2020/07/13 16:00:00,9.37,9.86,9.37,9.49,2761
ARL,NYSE,2020/07/14 16:00:00,9.21,9.61,9.21,9.61,1440
ARL,NYSE,2020/07/15 16:00:00,9.79,9.79,9.41,9.78,2680
ARL,NYSE,2020/07/16 16:00:00,9.76,9.76,9.42,9.5,1783
ARL,NYSE,2020/07/17 16:00:00,9.52,9.72,9.52,9.72,1732
ARL,NYSE,2020/07/20 16:00:00,9.73,9.73,9.67,9.67,958
ARL,NYSE,2020/07/21 16:00:00,10.19,10.19,10.19,10.19,478
ARL,NYSE,2020/07/22 16:00:00,10.16,10.16,10.14,10.14,836
ARL,NYSE,2020/07/23 16:00:00,10.2,10.2,9.58,9.74,995
ARL,NYSE,2020/07/24 16:00:00,9.8,9.8,9.08,9.09,2440
ARL,NYSE,2020/07/27 16:00:00,9.41,9.41,9.41,9.41,258
ARL,NYSE,2020/07/28 16:00:00,9.99,9.99,9.99,9.99,319
ARL,NYSE,2020/07/29 16:00:00,9.97,9.97,9.53,9.53,623
ARL,NYSE,2020/07/30 16:00:00,9.44,9.44,9.44,9.44,629
ARL,NYSE,2020/07/31 16:00:00,9.24,9.24,9.24,9.24,635
ARL,NYSE,2020/08/03 16:00:00,9.54,9.94,9.54,9.94,1470
ARL,NYSE,2020/08/04 16:00:00,9.84,10,9.84,10,586
ARL,NYSE,2020/08/05 16:00:00,9.98,9.99,9.98,9.99,580
ARL,NYSE,2020/08/06 16:00:00,10.01,10.01,9.91,9.91,316
ARL,NYSE,2020/08/07 16:00:00,9.81,10,9.65,9.65,1590
ARL,NYSE,2020/08/10 16:00:00,9.76,9.76,9.49,9.49,537
ARL,NYSE,2020/08/11 16:00:00,9.38,9.38,9.38,9.38,434
ARL,NYSE,2020/08/12 16:00:00,9.41,9.82,9.05,9.05,3585
ARL,NYSE,2020/08/13 16:00:00,9.19,9.5,9.05,9.3,4494
ARL,NYSE,2020/08/14 16:00:00,9.16,9.2,9.05,9.2,692
ARL,NYSE,2020/08/17 16:00:00,9.09,9.26,9.09,9.26,1335
ARL,NYSE,2020/08/18 16:00:00,9.15,9.43,9.05,9.43,4060
ARL,NYSE,2020/08/19 16:00:00,9.52,9.81,9.51,9.51,4796
ARL,NYSE,2020/08/20 16:00:00,9.4,9.76,9.37,9.74,1553
ARL,NYSE,2020/08/21 16:00:00,9.69,9.69,9.01,9.01,1559
ARL,NYSE,2020/08/24 16:00:00,9.09,9.3,9.09,9.3,1151
ARL,NYSE,2020/08/25 16:00:00,9,9.28,9,9.28,1408
ARL,NYSE,2020/08/26 16:00:00,9.28,9.28,8.95,8.95,2753
ARL,NYSE,2020/08/27 16:00:00,9.2,9.2,8.65,8.65,4468
ARL,NYSE,2020/08/28 16:00:00,8.74,9.3,8.45,9.3,5062
ARL,NYSE,2020/08/31 16:00:00,9.24,9.24,8.45,8.45,4532
ARL,NYSE,2020/09/01 16:00:00,8.54,9.05,8.22,9.05,814
ARL,NYSE,2020/09/02 16:00:00,9.12,9.25,8.9,9.24,13422
ARL,NYSE,2020/09/03 16:00:00,8.91,9.1,8.91,8.99,5005
ARL,NYSE,2020/09/04 16:00:00,9.1,9.1,8.62,8.95,831
ARL,NYSE,2020/09/08 16:00:00,8.94,9.25,8.92,8.92,1639
ARL,NYSE,2020/09/09 16:00:00,8.98,9.29,8.5,8.96,3505
ARL,NYSE,2020/09/10 16:00:00,9.13,9.46,9.12,9.46,2058
ARL,NYSE,2020/09/11 16:00:00,9.43,9.99,9.43,9.81,1171
ARL,NYSE,2020/09/14 16:00:00,10,10,9.68,9.68,913
ARL,NYSE,2020/09/15 16:00:00,9.81,9.98,9.57,9.98,2599
ARL,NYSE,2020/09/16 16:00:00,9.98,10,8.95,8.96,6513
ARL,NYSE,2020/09/17 16:00:00,8.97,9.33,8.66,8.95,12241
ARL,NYSE,2020/09/18 16:00:00,8.97,9.29,8.2,8.26,9704
ARL,NYSE,2020/09/21 16:00:00,8.29,8.69,7.98,8.23,7725
ARL,NYSE,2020/09/22 16:00:00,8.25,8.25,8,8.04,3149
ARL,NYSE,2020/09/23 16:00:00,7.99,8.03,7.92,7.92,1724
ARL,NYSE,2020/09/24 16:00:00,8.21,8.21,8.06,8.09,3731
ARL,NYSE,2020/09/25 16:00:00,7.92,7.98,7.77,7.82,8404
ARL,NYSE,2020/09/28 16:00:00,7.98,8.25,7.98,8.12,3928
ARL,NYSE,2020/09/29 16:00:00,8.1,8.52,8.1,8.49,7887
ARL,NYSE,2020/09/30 16:00:00,8.28,9.68,8.28,9.07,1941
ARL,NYSE,2020/10/01 16:00:00,9.5,10.25,9.5,9.76,7073
ARL,NYSE,2020/10/02 16:00:00,9.98,10.31,9.85,9.85,3486
ARL,NYSE,2020/10/05 16:00:00,9.66,9.66,9.24,9.24,5524
ARL,NYSE,2020/10/06 16:00:00,9.72,9.72,9.34,9.34,1693
ARL,NYSE,2020/10/07 16:00:00,9.41,10.21,9.41,10.21,1173
ARL,NYSE,2020/10/08 16:00:00,10.01,10.01,9.27,9.27,1205
ARL,NYSE,2020/10/09 16:00:00,9.4,9.4,9.4,9.4,487
ARL,NYSE,2020/10/12 16:00:00,9.31,9.5,9.31,9.5,476
ARL,NYSE,2020/10/13 16:00:00,9.26,9.26,9.08,9.08,445
ARL,NYSE,2020/10/14 16:00:00,9.08,9.08,9.08,9.08,356
ARL,NYSE,2020/10/15 16:00:00,9.08,9.86,9.08,9.86,1385
ARL,NYSE,2020/10/16 16:00:00,9.47,9.47,9.33,9.33,796
ARL,NYSE,2020/10/19 16:00:00,9.31,9.31,8.65,8.65,3605
ARL,NYSE,2020/10/20 16:00:00,9.03,9.03,8.97,9.02,3090
ARL,NYSE,2020/10/21 16:00:00,8.99,8.99,8.71,8.84,1075
ARL,NYSE,2020/10/22 16:00:00,8.8,8.8,8.34,8.39,5440
ARL,NYSE,2020/10/23 16:00:00,8.46,8.88,8.23,8.23,5014
ARL,NYSE,2020/10/26 16:00:00,8.07,8.4,8.07,8.4,822
ARL,NYSE,2020/10/27 16:00:00,8.18,8.39,8.17,8.17,2433
ARL,NYSE,2020/10/28 16:00:00,8.16,8.17,7.99,8,5441
ARL,NYSE,2020/10/29 16:00:00,7.92,8.45,7.69,8.42,2940
ARL,NYSE,2020/10/30 16:00:00,8.11,8.15,7.75,8.11,4087
ARL,NYSE,2020/11/02 16:00:00,8.15,8.44,8.13,8.2,1474
ARL,NYSE,2020/11/03 16:00:00,8.54,9.03,8.52,9.03,2525
ARL,NYSE,2020/11/04 16:00:00,8.91,8.95,8.46,8.46,731
ARL,NYSE,2020/11/05 16:00:00,8.75,9.06,8.75,9.02,783
ARL,NYSE,2020/11/06 16:00:00,9.26,9.26,8.89,8.89,642
ARL,NYSE,2020/11/09 16:00:00,9.28,11.26,9.28,11.05,5271
ARL,NYSE,2020/11/10 16:00:00,11.08,11.08,10.31,10.31,3813
ARL,NYSE,2020/11/11 16:00:00,10.38,10.38,9.54,9.73,2120
ARL,NYSE,2020/11/12 16:00:00,9.16,9.19,8.92,8.92,1968
ARL,NYSE,2020/11/13 16:00:00,9.01,9.31,8.96,9.31,1006
ARL,NYSE,2020/11/16 16:00:00,9.46,10,9.11,10,2693
ARL,NYSE,2020/11/17 16:00:00,9.96,9.96,9.27,9.27,1198
ARL,NYSE,2020/11/18 16:00:00,9.41,9.8,9.36,9.36,751
ARL,NYSE,2020/11/19 16:00:00,9.61,9.8,9.61,9.8,366
ARL,NYSE,2020/11/20 16:00:00,8.99,9.48,8.99,9.48,1158
ARL,NYSE,2020/11/23 16:00:00,9.49,9.71,9.03,9.03,2709
ARL,NYSE,2020/11/24 16:00:00,9.3,9.73,9.12,9.23,2007
ARL,NYSE,2020/11/25 16:00:00,9.42,9.42,9.11,9.11,1391
ARL,NYSE,2020/11/27 13:00:00,9.39,9.64,9.06,9.06,1312
ARL,NYSE,2020/11/30 16:00:00,9.05,9.46,9.05,9.2,5761
ARL,NYSE,2020/12/01 16:00:00,9.19,10.5,9.19,10.07,4676
ARL,NYSE,2020/12/02 16:00:00,10.35,10.53,9.99,9.99,3693
ARL,NYSE,2020/12/03 16:00:00,10.04,10.34,9.8,10.25,2588
ARL,NYSE,2020/12/04 16:00:00,10.26,10.9,9.93,9.93,2653
ARL,NYSE,2020/12/07 16:00:00,10.3,10.5,9.85,10.44,12301
ARL,NYSE,2020/12/08 16:00:00,10.52,10.8,10.3,10.8,4509
ARL,NYSE,2020/12/09 16:00:00,10.7,10.96,10.39,10.96,1682
ARL,NYSE,2020/12/10 16:00:00,10.76,11,10.73,11,1110
ARL,NYSE,2020/12/11 16:00:00,11.01,11.25,10.64,11.25,810
ARL,NYSE,2020/12/14 16:00:00,11.39,12,11.3,11.6,4763
ARL,NYSE,2020/12/15 16:00:00,11.75,13.6,11.75,13.5,8443
ARL,NYSE,2020/12/16 16:00:00,13.5,14,13.13,13.13,8993
ARL,NYSE,2020/12/17 16:00:00,13.57,13.57,12.79,13.55,3505
ARL,NYSE,2020/12/18 16:00:00,13.78,13.85,12.59,12.59,9304
ARL,NYSE,2020/12/21 16:00:00,12.58,12.69,12.58,12.69,1311
ARL,NYSE,2020/12/22 16:00:00,12.7,12.7,12.25,12.25,867
ARL,NYSE,2020/12/23 16:00:00,12.42,12.42,11.87,12.14,1871
ARL,NYSE,2020/12/24 13:00:00,12.02,12.02,11.08,11.08,1818
ARL,NYSE,2020/12/28 16:00:00,11.35,11.94,11.35,11.44,865
ARL,NYSE,2020/12/29 16:00:00,11.26,11.59,11.26,11.59,894
ARL,NYSE,2020/12/30 16:00:00,11.77,12.03,11.21,11.28,3243
ARL,NYSE,2020/12/31 16:00:00,11.39,11.39,10.9,10.9,1289
ARL,NYSE,2021/01/04 16:00:00,11.03,11.03,10.27,10.27,2218
ARL,NYSE,2021/01/05 16:00:00,10.47,10.47,9.92,10.27,5177
ARL,NYSE,2021/01/06 16:00:00,10.14,10.61,9.85,10.18,8732
ARL,NYSE,2021/01/07 16:00:00,10.13,10.27,9.1,9.31,7109
ARL,NYSE,2021/01/08 16:00:00,9.35,9.47,9.17,9.18,5505
ARL,NYSE,2021/01/11 16:00:00,9.13,9.19,8.51,9,9625
ARL,NYSE,2021/01/12 16:00:00,9.14,9.87,9.14,9.48,5296
ARL,NYSE,2021/01/13 16:00:00,9.61,9.71,9.54,9.71,2571
ARL,NYSE,2021/01/14 16:00:00,9.79,10.3,9.75,10.08,3851
ARL,NYSE,2021/01/15 16:00:00,9.95,10.07,9.84,10.07,2634
ARL,NYSE,2021/01/19 16:00:00,10.09,10.54,9.75,9.82,10901
ARL,NYSE,2021/01/20 16:00:00,9.97,9.98,9.35,9.35,5163
ARL,NYSE,2021/01/21 16:00:00,9.51,9.68,9.35,9.35,2512
ARL,NYSE,2021/01/22 16:00:00,9.35,9.58,8.91,9.58,4387
ARL,NYSE,2021/01/25 16:00:00,9.22,10.04,9.22,9.46,4145
ARL,NYSE,2021/01/26 16:00:00,9.53,9.87,9.53,9.77,6869
ARL,NYSE,2021/01/27 16:00:00,9.54,9.8,9.39,9.55,2426
ARL,NYSE,2021/01/28 16:00:00,9.82,10,8.9,9.09,13677
ARL,NYSE,2021/01/29 16:00:00,9,9.03,8.5,8.63,17161
ARL,NYSE,2021/02/01 16:00:00,8.75,9.15,8.75,8.81,4477
ARL,NYSE,2021/02/02 16:00:00,8.96,9.12,8.94,8.95,4621
ARL,NYSE,2021/02/03 16:00:00,9.1,9.2,8.84,9.03,5710
ARL,NYSE,2021/02/04 16:00:00,9.18,9.64,9.18,9.64,4664
ARL,NYSE,2021/02/05 16:00:00,9.44,9.68,9.23,9.68,4105
ARL,NYSE,2021/02/08 16:00:00,9.78,10.05,9.68,10.05,1612
ARL,NYSE,2021/02/09 16:00:00,10,10,9.81,9.81,1584
ARL,NYSE,2021/02/10 16:00:00,9.92,10.11,9.48,9.97,2915
ARL,NYSE,2021/02/11 16:00:00,9.69,9.96,9.69,9.96,4171
ARL,NYSE,2021/02/12 16:00:00,9.74,9.76,9.74,9.75,1104
ARL,NYSE,2021/02/16 16:00:00,9.99,10.23,9.77,9.93,4412
ARL,NYSE,2021/02/17 16:00:00,9.94,10.03,9.75,9.75,2622
ARL,NYSE,2021/02/18 16:00:00,9.6,9.95,9.52,9.65,1426
ARL,NYSE,2021/02/19 16:00:00,9.62,10.25,9.62,10.25,1610
ARL,NYSE,2021/02/22 16:00:00,9.89,10.32,9.53,9.53,8637
ARL,NYSE,2021/02/23 16:00:00,9.53,9.67,9.21,9.49,4395
ARL,NYSE,2021/02/24 16:00:00,9.43,9.7,9.43,9.59,3564
ARL,NYSE,2021/02/25 16:00:00,9.58,9.81,9.23,9.23,3196
ARL,NYSE,2021/02/26 16:00:00,9.28,9.57,9.1,9.19,2603
ARL,NYSE,2021/03/01 16:00:00,9.47,9.77,9.2,9.77,2269
ARL,NYSE,2021/03/02 16:00:00,9.49,9.54,9.24,9.24,3631
ARL,NYSE,2021/03/03 16:00:00,9.43,9.43,9.4,9.4,568
ARL,NYSE,2021/03/04 16:00:00,9.51,9.85,9.51,9.85,3417
ARL,NYSE,2021/03/05 16:00:00,9.89,10.27,9.81,10.25,3301
ARL,NYSE,2021/03/08 16:00:00,10.3,10.85,10.3,10.47,8094
ARL,NYSE,2021/03/09 16:00:00,10.6,11.06,10.6,11.06,10046
ARL,NYSE,2021/03/10 16:00:00,11.12,11.5,10.7,11.25,5040
ARL,NYSE,2021/03/11 16:00:00,11.5,11.5,10.5,10.96,2276
ARL,NYSE,2021/03/12 16:00:00,10.73,10.8,9.9,9.93,3836
ARL,NYSE,2021/03/15 16:00:00,10.18,10.18,10.03,10.03,2395
ARL,NYSE,2021/03/16 16:00:00,10.09,10.09,9.27,9.43,2546
ARL,NYSE,2021/03/17 16:00:00,9.63,9.65,9.07,9.07,3658
ARL,NYSE,2021/03/18 16:00:00,9.19,9.59,9.19,9.41,3345
ARL,NYSE,2021/03/19 16:00:00,9.5,9.7,9.39,9.7,7701
ARL,NYSE,2021/03/22 16:00:00,9.62,9.62,9.2,9.26,3620
ARL,NYSE,2021/03/23 16:00:00,9.24,9.24,9.01,9.12,1428
ARL,NYSE,2021/03/24 16:00:00,9.04,9.12,8.92,8.92,5737
ARL,NYSE,2021/03/25 16:00:00,8.87,9.2,8.52,8.76,1729
ARL,NYSE,2021/03/26 16:00:00,9,9.13,8.71,8.82,2162
ARL,NYSE,2021/03/29 16:00:00,8.82,8.82,8.51,8.69,2560
ARL,NYSE,2021/03/30 16:00:00,8.59,8.85,8.54,8.57,1290
ARL,NYSE,2021/03/31 16:00:00,8.76,8.94,8.76,8.83,2144
ARL,NYSE,2021/04/01 16:00:00,8.78,9.06,8.78,9.06,1597
ARL,NYSE,2021/04/05 16:00:00,9.18,9.45,9.03,9.45,4841
ARL,NYSE,2021/04/06 16:00:00,9.23,9.4,9.01,9.4,3622
ARL,NYSE,2021/04/07 16:00:00,9.11,9.35,8.99,8.99,3410
ARL,NYSE,2021/04/08 16:00:00,9.19,9.19,8.6,9.1,4084
ARL,NYSE,2021/04/09 16:00:00,9.12,9.14,9.12,9.14,701
SMLP,NYSE,2019/04/01 16:00:00,146.4,149.18,145.95,149.1,158298
SMLP,NYSE,2019/04/02 16:00:00,148.5,150.45,147.3,147.45,223186
SMLP,NYSE,2019/04/03 16:00:00,148.05,148.5,144,144.15,175053
SMLP,NYSE,2019/04/04 16:00:00,144.15,145.89,142.5,142.8,267569
SMLP,NYSE,2019/04/05 16:00:00,142.95,144.15,140.25,141.3,378543
SMLP,NYSE,2019/04/08 16:00:00,141.15,142.95,140.55,142.2,249247
SMLP,NYSE,2019/04/09 16:00:00,142.05,142.05,140.4,141.3,177066
SMLP,NYSE,2019/04/10 16:00:00,141.3,143.9,141.3,143.1,408527
SMLP,NYSE,2019/04/11 16:00:00,143.4,145.5,143.1,145.35,283758
SMLP,NYSE,2019/04/12 16:00:00,145.5,147.6,144.6,146.4,259418
SMLP,NYSE,2019/04/15 16:00:00,146.1,146.4,143.25,144.45,170660
SMLP,NYSE,2019/04/16 16:00:00,145.65,145.65,142.2,142.8,145820
SMLP,NYSE,2019/04/17 16:00:00,143.85,144,139.35,140.25,222756
SMLP,NYSE,2019/04/18 16:00:00,140.55,140.89,133.8,137.85,699385
SMLP,NYSE,2019/04/22 16:00:00,139.65,141,138.3,140.7,322729
SMLP,NYSE,2019/04/23 16:00:00,141,141.75,138.75,140.55,172561
SMLP,NYSE,2019/04/24 16:00:00,140.25,140.25,136.2,137.4,371171
SMLP,NYSE,2019/04/25 16:00:00,137.4,137.4,133.8,135.6,387461
SMLP,NYSE,2019/04/26 16:00:00,135.6,136.65,132.75,133.05,462859
SMLP,NYSE,2019/04/29 16:00:00,129.75,129.9,124.2,128.85,988705
SMLP,NYSE,2019/04/30 16:00:00,128.85,130.2,123.75,124.5,480181
SMLP,NYSE,2019/05/01 16:00:00,124.35,124.95,120.15,123,644125
SMLP,NYSE,2019/05/02 16:00:00,123.3,123.3,117.75,120,1027652
SMLP,NYSE,2019/05/03 16:00:00,120.45,122.55,119.85,120.75,555990
SMLP,NYSE,2019/05/06 16:00:00,119.4,124.8,119.25,124.8,405794
SMLP,NYSE,2019/05/07 16:00:00,120.75,130.35,118.05,130.35,2446034
SMLP,NYSE,2019/05/08 16:00:00,128.1,129.3,125.25,126,990075
SMLP,NYSE,2019/05/09 16:00:00,125.4,125.52,120.45,122.1,582160
SMLP,NYSE,2019/05/10 16:00:00,119.25,128.25,118.8,126.9,734030
SMLP,NYSE,2019/05/13 16:00:00,127.5,128.25,124.05,125.25,527424
SMLP,NYSE,2019/05/14 16:00:00,126.6,126.9,122.4,124.05,477796
SMLP,NYSE,2019/05/15 16:00:00,122.85,124.5,122.55,123.75,144730
SMLP,NYSE,2019/05/16 16:00:00,123.6,124.5,121.65,123.75,207720
SMLP,NYSE,2019/05/17 16:00:00,124.05,124.05,121.2,121.35,164489
SMLP,NYSE,2019/05/20 16:00:00,120.75,122.33,119.25,120.9,446699
SMLP,NYSE,2019/05/21 16:00:00,120.9,121.95,120,121.95,230377
SMLP,NYSE,2019/05/22 16:00:00,120.3,121.68,117,117.9,249117
SMLP,NYSE,2019/05/23 16:00:00,118.05,118.21,113.55,115.35,294882
SMLP,NYSE,2019/05/24 16:00:00,115.35,117,113.55,113.55,326955
SMLP,NYSE,2019/05/28 16:00:00,113.25,114.26,107.85,108.15,449716
SMLP,NYSE,2019/05/29 16:00:00,106.5,109.65,102.15,108.9,511570
SMLP,NYSE,2019/05/30 16:00:00,109.2,110.1,107.25,107.25,228795
SMLP,NYSE,2019/05/31 16:00:00,105.9,109.65,105,108.9,589121
SMLP,NYSE,2019/06/03 16:00:00,110.1,110.7,108,108.75,196251
SMLP,NYSE,2019/06/04 16:00:00,108.9,110.09,108.45,108.6,273058
SMLP,NYSE,2019/06/05 16:00:00,107.7,108.3,103.95,104.4,278473
SMLP,NYSE,2019/06/06 16:00:00,104.4,106.5,104.4,105.6,138044
SMLP,NYSE,2019/06/07 16:00:00,105.9,107.25,104.7,106.35,148053
SMLP,NYSE,2019/06/10 16:00:00,107.1,109.05,105.9,108,293470
SMLP,NYSE,2019/06/11 16:00:00,108.3,109.34,103.5,103.8,325828
SMLP,NYSE,2019/06/12 16:00:00,103.5,104.55,99.3,99.3,229692
SMLP,NYSE,2019/06/13 16:00:00,100.35,103.5,100.35,103.5,144913
SMLP,NYSE,2019/06/14 16:00:00,103.35,103.35,96.75,97.5,242958
SMLP,NYSE,2019/06/17 16:00:00,99,102,98.1,101.55,437250
SMLP,NYSE,2019/06/18 16:00:00,102,105.6,102,103.65,260155
SMLP,NYSE,2019/06/19 16:00:00,101.25,103.26,99.9,102.75,400234
SMLP,NYSE,2019/06/20 16:00:00,103.95,105,101.38,105,268844
SMLP,NYSE,2019/06/21 16:00:00,104.7,105.9,102.9,105.6,217281
SMLP,NYSE,2019/06/24 16:00:00,105.3,105.9,102.9,105.15,223447
SMLP,NYSE,2019/06/25 16:00:00,104.85,104.85,101.85,103.65,148313
SMLP,NYSE,2019/06/26 16:00:00,103.8,104.72,102.45,103.35,188684
SMLP,NYSE,2019/06/27 16:00:00,104.25,105.6,101.4,103.5,243919
SMLP,NYSE,2019/06/28 16:00:00,102.75,111.6,102.75,111.6,529127
SMLP,NYSE,2019/07/01 16:00:00,112.35,115.2,110.1,110.25,272384
SMLP,NYSE,2019/07/02 16:00:00,110.85,111.75,108.75,109.35,163128
SMLP,NYSE,2019/07/03 13:00:00,109.8,111.3,109.4,110.85,71635
SMLP,NYSE,2019/07/05 16:00:00,110.85,114.3,110.55,112.95,141615
SMLP,NYSE,2019/07/08 16:00:00,112.5,113.43,111.75,112.8,124624
