Symbol,Market,Date,Open,High,Low,Close,Volume
CDNA,NASDAQ,2020/10/14 16:00:00,52.89,53.51,51,51.41,380020
CDNA,NASDAQ,2020/10/15 16:00:00,50,52.47,49.54,52.22,391298
CDNA,NASDAQ,2020/10/16 16:00:00,52.32,53.21,51.48,51.56,266293
CDNA,NASDAQ,2020/10/19 16:00:00,52.29,52.48,51.01,51.32,339128
CDNA,NASDAQ,2020/10/20 16:00:00,52.13,52.97,50.57,51.33,304340
CDNA,NASDAQ,2020/10/21 16:00:00,51.74,51.79,48.96,49.66,314140
CDNA,NASDAQ,2020/10/22 16:00:00,49.98,51.31,49.63,50.75,424309
CDNA,NASDAQ,2020/10/23 16:00:00,50.98,50.98,49.27,50.18,328344
CDNA,NASDAQ,2020/10/26 16:00:00,49.48,50.27,48.4,49.69,352721
CDNA,NASDAQ,2020/10/27 16:00:00,49.78,51.3,49.75,50.87,409868
CDNA,NASDAQ,2020/10/28 16:00:00,49.46,51.43,48.63,50.64,406580
CDNA,NASDAQ,2020/10/29 16:00:00,50.7,52.38,50.03,51.11,502037
CDNA,NASDAQ,2020/10/30 16:00:00,52.64,55.89,48.04,49.05,975047
CDNA,NASDAQ,2020/11/02 16:00:00,49.05,49.43,45.96,47.96,472629
CDNA,NASDAQ,2020/11/03 16:00:00,48.7,49.84,47.63,49.44,425703
CDNA,NASDAQ,2020/11/04 16:00:00,49.44,53.36,49.44,52.37,606032
CDNA,NASDAQ,2020/11/05 16:00:00,53.61,55.15,51.82,54.12,717163
CDNA,NASDAQ,2020/11/06 16:00:00,54.11,55,53.51,54.04,361465
CDNA,NASDAQ,2020/11/09 16:00:00,54.86,55.38,52.06,52.18,539015
CDNA,NASDAQ,2020/11/10 16:00:00,52.47,53.45,49.19,50.91,716658
CDNA,NASDAQ,2020/11/11 16:00:00,51.97,55.08,51.95,54.03,603882
CDNA,NASDAQ,2020/11/12 16:00:00,54.45,55.15,52.43,54.43,433010
CDNA,NASDAQ,2020/11/13 16:00:00,55.51,59.11,52.81,54.49,859724
CDNA,NASDAQ,2020/11/16 16:00:00,55,56.48,53.25,55.04,410856
CDNA,NASDAQ,2020/11/17 16:00:00,55.5,57.95,54.45,57.8,633069
CDNA,NASDAQ,2020/11/18 16:00:00,57.99,60.7,56.7,57.62,486448
CDNA,NASDAQ,2020/11/19 16:00:00,57.94,59.54,56.85,59.25,388715
CDNA,NASDAQ,2020/11/20 16:00:00,58.56,61.87,57.5,61.18,449825
CDNA,NASDAQ,2020/11/23 16:00:00,62.08,62.5,58.68,59.55,439876
CDNA,NASDAQ,2020/11/24 16:00:00,59.47,60.27,55.04,55.64,722952
CDNA,NASDAQ,2020/11/25 16:00:00,55.86,56.6,55.23,56.08,355225
CDNA,NASDAQ,2020/11/27 13:00:00,55.61,57.57,55.61,57.5,257775
CDNA,NASDAQ,2020/11/30 16:00:00,57.2,58.38,55.3,57.17,728507
CDNA,NASDAQ,2020/12/01 16:00:00,57.05,59.99,56.73,58.99,684965
CDNA,NASDAQ,2020/12/02 16:00:00,58.75,59.67,57.79,59.52,279314
CDNA,NASDAQ,2020/12/03 16:00:00,59.85,62.28,59.3,61.35,429654
CDNA,NASDAQ,2020/12/04 16:00:00,61.94,65.29,60.02,64.91,467890
CDNA,NASDAQ,2020/12/07 16:00:00,66.15,68.35,64.49,67.55,654285
CDNA,NASDAQ,2020/12/08 16:00:00,67.55,68.17,66.79,68,528681
CDNA,NASDAQ,2020/12/09 16:00:00,68.27,68.84,64.02,64.91,742175
CDNA,NASDAQ,2020/12/10 16:00:00,65.3,71.05,65.3,70.67,664688
CDNA,NASDAQ,2020/12/11 16:00:00,69.44,72.79,68.1,68.94,603133
CDNA,NASDAQ,2020/12/14 16:00:00,70.62,74.74,68.3,69.29,827854
CDNA,NASDAQ,2020/12/15 16:00:00,69.23,71.64,65.41,67.89,1194791
CDNA,NASDAQ,2020/12/16 16:00:00,67.7,68.27,65.62,66.7,922148
CDNA,NASDAQ,2020/12/17 16:00:00,66.67,69.4,65.52,68.9,955630
CDNA,NASDAQ,2020/12/18 16:00:00,69.62,70.58,67.31,69.08,1771927
CDNA,NASDAQ,2020/12/21 16:00:00,68.26,73.48,67.89,72.31,947513
CDNA,NASDAQ,2020/12/22 16:00:00,72.66,77.52,72.05,77.09,1214019
CDNA,NASDAQ,2020/12/23 16:00:00,77.51,79.92,75.09,76.43,939663
CDNA,NASDAQ,2020/12/24 13:00:00,76.84,78.3,74.83,76.23,235827
CDNA,NASDAQ,2020/12/28 16:00:00,77.15,78.96,75.91,76.3,597022
CDNA,NASDAQ,2020/12/29 16:00:00,76.02,77.77,69.3,73.24,708795
CDNA,NASDAQ,2020/12/30 16:00:00,74.08,77.75,73.96,74.98,538956
CDNA,NASDAQ,2020/12/31 16:00:00,75.24,75.24,70.96,72.45,539286
CDNA,NASDAQ,2021/01/04 16:00:00,72.68,74.81,70.93,71.49,619785
CDNA,NASDAQ,2021/01/05 16:00:00,71.01,73.45,70.59,71.89,446253
CDNA,NASDAQ,2021/01/06 16:00:00,71.89,73.07,69.38,73,522181
CDNA,NASDAQ,2021/01/07 16:00:00,74,78.25,73.66,76.02,895782
CDNA,NASDAQ,2021/01/08 16:00:00,77,81.9,76.42,80.76,827104
CDNA,NASDAQ,2021/01/11 16:00:00,81.54,83.02,79.48,80.69,722141
CDNA,NASDAQ,2021/01/12 16:00:00,81.51,83.19,79.81,83.04,660218
CDNA,NASDAQ,2021/01/13 16:00:00,83.72,84.96,81.44,84.32,579006
CDNA,NASDAQ,2021/01/14 16:00:00,85.12,88.48,84.53,86.83,1082939
CDNA,NASDAQ,2021/01/15 16:00:00,85.28,90.03,84.23,88.15,667253
CDNA,NASDAQ,2021/01/19 16:00:00,89.3,93.49,88.5,93.33,673828
CDNA,NASDAQ,2021/01/20 16:00:00,93.36,99.83,93.36,95.6,1030157
CDNA,NASDAQ,2021/01/21 16:00:00,94.6,94.99,87.41,87.66,1993547
CDNA,NASDAQ,2021/01/22 16:00:00,87.69,88.82,85.26,85.43,1002212
CDNA,NASDAQ,2021/01/25 16:00:00,86.26,87.58,82.51,85.7,844845
CDNA,NASDAQ,2021/01/26 16:00:00,87.23,88,77.79,78.96,845041
CDNA,NASDAQ,2021/01/27 16:00:00,76.45,79.02,70.95,74.62,1052969
CDNA,NASDAQ,2021/01/28 16:00:00,75.57,80.24,74.83,77.63,545598
CDNA,NASDAQ,2021/01/29 16:00:00,77.5,79.63,75.87,76.43,567054
CDNA,NASDAQ,2021/02/01 16:00:00,77.5,80.84,75.36,80.24,497291
CDNA,NASDAQ,2021/02/02 16:00:00,81.98,87.24,81.41,84.65,704799
CDNA,NASDAQ,2021/02/03 16:00:00,85.21,88.48,84.66,87.37,437851
CDNA,NASDAQ,2021/02/04 16:00:00,88.12,89.79,86.07,89.59,475798
CDNA,NASDAQ,2021/02/05 16:00:00,89.16,92.29,87.98,88.72,443724
CDNA,NASDAQ,2021/02/08 16:00:00,88.89,94.19,88.89,93.22,597938
CDNA,NASDAQ,2021/02/09 16:00:00,92.8,94.67,89.8,91.3,901560
CDNA,NASDAQ,2021/02/10 16:00:00,90.51,94.45,87.66,90.43,649885
CDNA,NASDAQ,2021/02/11 16:00:00,93.65,93.65,89.36,89.79,413080
CDNA,NASDAQ,2021/02/12 16:00:00,89.21,91.96,87.34,89.37,579459
CDNA,NASDAQ,2021/02/16 16:00:00,90.76,91.18,87.1,88.02,508938
CDNA,NASDAQ,2021/02/17 16:00:00,85.97,87.01,82.01,85.26,544071
CDNA,NASDAQ,2021/02/18 16:00:00,82.6,84.05,80.13,82.59,633572
CDNA,NASDAQ,2021/02/19 16:00:00,83.56,85.99,83.01,85.05,669144
CDNA,NASDAQ,2021/02/22 16:00:00,83.55,84.93,79.82,80.35,566140
CDNA,NASDAQ,2021/02/23 16:00:00,76.25,78.39,69.1,77.15,995580
CDNA,NASDAQ,2021/02/24 16:00:00,77,81.77,75.2,79.03,606319
CDNA,NASDAQ,2021/02/25 16:00:00,79.04,82.53,76.55,79.26,1950244
CDNA,NASDAQ,2021/02/26 16:00:00,79.2,82.09,74,79.08,1064263
CDNA,NASDAQ,2021/03/01 16:00:00,81.19,87.98,81.19,87.34,850295
CDNA,NASDAQ,2021/03/02 16:00:00,86.47,88.07,83.18,83.37,481706
CDNA,NASDAQ,2021/03/03 16:00:00,82.67,83.89,72.65,72.93,842703
CDNA,NASDAQ,2021/03/04 16:00:00,73.01,74.49,65.82,66.35,1438993
CDNA,NASDAQ,2021/03/05 16:00:00,67.26,67.26,56.82,64.53,1737070
CDNA,NASDAQ,2021/03/08 16:00:00,64.57,65.8,57.53,57.62,1096704
CDNA,NASDAQ,2021/03/09 16:00:00,60.22,67.9,60.22,64.66,1471651
CDNA,NASDAQ,2021/03/10 16:00:00,66.34,69.73,65.6,65.95,1597168
CDNA,NASDAQ,2021/03/11 16:00:00,69.03,70.09,68.12,69.35,1506951
CDNA,NASDAQ,2021/03/12 16:00:00,66.11,67.68,64.77,67.54,692046
CDNA,NASDAQ,2021/03/15 16:00:00,67.78,73.84,67.1,73.6,748888
CDNA,NASDAQ,2021/03/16 16:00:00,73.89,74.86,69,71.09,691395
CDNA,NASDAQ,2021/03/17 16:00:00,69.28,73.49,65.31,71.18,1025680
CDNA,NASDAQ,2021/03/18 16:00:00,69.19,69.88,65.98,66.21,825064
CDNA,NASDAQ,2021/03/19 16:00:00,66.22,71.48,66.22,68.89,1589687
CDNA,NASDAQ,2021/03/22 16:00:00,69.03,72.31,69.03,69.81,648473
CDNA,NASDAQ,2021/03/23 16:00:00,69.07,69.75,66.01,66.17,805823
CDNA,NASDAQ,2021/03/24 16:00:00,66.57,67.3,61.22,61.62,685026
CDNA,NASDAQ,2021/03/25 16:00:00,60.41,63.61,59.7,63.43,556669
CDNA,NASDAQ,2021/03/26 16:00:00,63.43,64.54,59.23,61.51,778307
CDNA,NASDAQ,2021/03/29 16:00:00,60.45,62.68,59.09,60.08,516574
CDNA,NASDAQ,2021/03/30 16:00:00,60.3,63.71,58.5,62.97,468939
CDNA,NASDAQ,2021/03/31 16:00:00,64.38,69.1,64.38,68.09,1026736
CDNA,NASDAQ,2021/04/01 16:00:00,70.33,71.7,69.37,70.4,703091
CDNA,NASDAQ,2021/04/05 16:00:00,72.16,74.51,70.72,73.71,544135
CDNA,NASDAQ,2021/04/06 16:00:00,73.18,75.47,71.95,73.77,409917
CDNA,NASDAQ,2021/04/07 16:00:00,73.1,74.22,70.79,71.63,391096
CDNA,NASDAQ,2021/04/08 16:00:00,73.31,75.29,72.39,72.83,370583
CDNA,NASDAQ,2021/04/09 16:00:00,72.59,73,70.25,71.75,316306
APLS,NASDAQ,2019/04/01 16:00:00,19.76,19.88,19.26,19.48,224848
APLS,NASDAQ,2019/04/02 16:00:00,19.53,20.81,19.43,20.44,730146
APLS,NASDAQ,2019/04/03 16:00:00,20.57,20.89,19.63,20.49,515495
APLS,NASDAQ,2019/04/04 16:00:00,20.4,20.4,20,20.09,178364
APLS,NASDAQ,2019/04/05 16:00:00,20.19,20.69,19.6,20.15,1016383
APLS,NASDAQ,2019/04/08 16:00:00,20.17,20.49,19.61,19.77,903608
APLS,NASDAQ,2019/04/09 16:00:00,19.75,19.77,18.59,18.86,469951
APLS,NASDAQ,2019/04/10 16:00:00,18.93,19.1,18.53,18.69,409229
APLS,NASDAQ,2019/04/11 16:00:00,18.69,19.41,18.67,19.3,314472
APLS,NASDAQ,2019/04/12 16:00:00,19.49,19.65,18.93,19.44,293629
APLS,NASDAQ,2019/04/15 16:00:00,19.51,19.67,18.49,19.02,415786
APLS,NASDAQ,2019/04/16 16:00:00,19.14,19.64,18.93,19.13,704621
APLS,NASDAQ,2019/04/17 16:00:00,19.25,19.25,18.18,18.65,973656
APLS,NASDAQ,2019/04/18 16:00:00,18.66,18.92,18.31,18.88,179652
APLS,NASDAQ,2019/04/22 16:00:00,18.88,19.14,18.5,19.03,162882
APLS,NASDAQ,2019/04/23 16:00:00,19.03,19.46,18.79,19.33,391682
APLS,NASDAQ,2019/04/24 16:00:00,19.29,19.37,18.69,18.9,481187
APLS,NASDAQ,2019/04/25 16:00:00,19.03,19.45,18.61,19.26,157496
APLS,NASDAQ,2019/04/26 16:00:00,19.2,20.3,19.03,20.19,717261
APLS,NASDAQ,2019/04/29 16:00:00,20.22,20.46,18.5,19.94,170690
APLS,NASDAQ,2019/04/30 16:00:00,20.07,20.2,19.02,19.81,1501405
APLS,NASDAQ,2019/05/01 16:00:00,19.93,19.95,18.66,18.7,173326
APLS,NASDAQ,2019/05/02 16:00:00,18.61,19.01,18.37,18.77,123614
APLS,NASDAQ,2019/05/03 16:00:00,18.73,19.59,18.67,19.58,156885
APLS,NASDAQ,2019/05/06 16:00:00,19.08,19.82,18.81,19.73,1022339
APLS,NASDAQ,2019/05/07 16:00:00,19.39,19.65,18.59,19.01,214429
APLS,NASDAQ,2019/05/08 16:00:00,19.01,19.54,18.35,18.48,417597
APLS,NASDAQ,2019/05/09 16:00:00,18.3,19.36,18.3,19.2,196461
APLS,NASDAQ,2019/05/10 16:00:00,19.08,19.46,18.92,19.08,458417
APLS,NASDAQ,2019/05/13 16:00:00,18.66,18.88,18.27,18.4,234137
APLS,NASDAQ,2019/05/14 16:00:00,18.46,18.73,18.13,18.64,784740
APLS,NASDAQ,2019/05/15 16:00:00,18.6,18.99,18.15,18.93,750348
APLS,NASDAQ,2019/05/16 16:00:00,18.96,19.4,18.29,18.53,219462
APLS,NASDAQ,2019/05/17 16:00:00,18.27,18.53,17.36,18,394780
APLS,NASDAQ,2019/05/20 16:00:00,17.85,18.47,17.52,18.43,485564
APLS,NASDAQ,2019/05/21 16:00:00,18.53,20.05,18.27,20.02,396567
APLS,NASDAQ,2019/05/22 16:00:00,19.95,20.05,19.04,19.24,134429
APLS,NASDAQ,2019/05/23 16:00:00,18.98,19.53,18.47,19.47,161405
APLS,NASDAQ,2019/05/24 16:00:00,19.59,19.84,18.78,19.1,196511
APLS,NASDAQ,2019/05/28 16:00:00,19.19,20.93,18.97,20.71,1053019
APLS,NASDAQ,2019/05/29 16:00:00,20.5,21.18,20.35,20.91,384347
APLS,NASDAQ,2019/05/30 16:00:00,20.99,21.83,20.42,21.63,687634
APLS,NASDAQ,2019/05/31 16:00:00,21.35,21.69,19.95,20.09,307855
APLS,NASDAQ,2019/06/03 16:00:00,20.1,20.58,19.92,20.41,208045
APLS,NASDAQ,2019/06/04 16:00:00,20.7,21.41,20.15,21.18,343265
APLS,NASDAQ,2019/06/05 16:00:00,21.31,21.76,20.8,21.42,268914
APLS,NASDAQ,2019/06/06 16:00:00,21.56,22.21,20.55,21.4,357904
APLS,NASDAQ,2019/06/07 16:00:00,21.57,21.63,21.07,21.47,227932
APLS,NASDAQ,2019/06/10 16:00:00,21.63,21.89,21.17,21.27,319701
APLS,NASDAQ,2019/06/11 16:00:00,21.34,21.34,20.38,20.49,204730
APLS,NASDAQ,2019/06/12 16:00:00,20.32,21.73,20.32,21.34,174921
APLS,NASDAQ,2019/06/13 16:00:00,21.52,21.76,20.96,21.39,142006
APLS,NASDAQ,2019/06/14 16:00:00,21.29,21.54,21.07,21.17,152323
APLS,NASDAQ,2019/06/17 16:00:00,21.1,22.1,21.1,21.86,448411
APLS,NASDAQ,2019/06/18 16:00:00,22.13,22.9,21.87,22.89,642980
APLS,NASDAQ,2019/06/19 16:00:00,22.93,24.33,22.55,23.82,555614
APLS,NASDAQ,2019/06/20 16:00:00,24.19,24.22,23.72,24.03,434379
APLS,NASDAQ,2019/06/21 16:00:00,23.84,24.44,22.96,24.07,916801
APLS,NASDAQ,2019/06/24 16:00:00,24.08,24.45,23.03,23.06,405022
APLS,NASDAQ,2019/06/25 16:00:00,23.1,24.45,23.07,23.82,329903
APLS,NASDAQ,2019/06/26 16:00:00,23.89,24,23.09,23.4,283377
APLS,NASDAQ,2019/06/27 16:00:00,23.56,24.73,23.56,24.45,470686
APLS,NASDAQ,2019/06/28 16:00:00,24.45,25.41,24.45,25.34,1944468
APLS,NASDAQ,2019/07/01 16:00:00,25.56,26.24,24.8,25.43,304661
APLS,NASDAQ,2019/07/02 16:00:00,25.48,25.83,24.95,25.56,306139
APLS,NASDAQ,2019/07/03 13:00:00,25.5,26.43,25.25,26.31,229325
APLS,NASDAQ,2019/07/05 16:00:00,26.27,26.38,25.31,25.44,512200
APLS,NASDAQ,2019/07/08 16:00:00,25.45,26.18,25.04,25.92,253974
APLS,NASDAQ,2019/07/09 16:00:00,26.16,27.41,25.91,26.5,476685
APLS,NASDAQ,2019/07/10 16:00:00,26.85,26.9,26.09,26.88,239484
APLS,NASDAQ,2019/07/11 16:00:00,26.86,27.13,26.01,26.12,245821
APLS,NASDAQ,2019/07/12 16:00:00,28.36,29.07,27.23,27.35,981763
APLS,NASDAQ,2019/07/15 16:00:00,27.53,27.91,26.06,26.24,302890
APLS,NASDAQ,2019/07/16 16:00:00,26.18,27.13,25.43,26.68,429501
APLS,NASDAQ,2019/07/17 16:00:00,26.66,27.44,26.66,27.08,214615
APLS,NASDAQ,2019/07/18 16:00:00,26.98,27.92,26.98,27.39,317619
APLS,NASDAQ,2019/07/19 16:00:00,27.36,28.38,26.81,27.19,357727
APLS,NASDAQ,2019/07/22 16:00:00,27.39,29.51,26.8,29.16,364932
APLS,NASDAQ,2019/07/23 16:00:00,29.07,29.15,27.86,28.28,297842
APLS,NASDAQ,2019/07/24 16:00:00,28.25,29.04,27.62,28.98,262250
APLS,NASDAQ,2019/07/25 16:00:00,28.95,29.78,27.26,27.47,265346
APLS,NASDAQ,2019/07/26 16:00:00,27.6,28.95,27.52,28.76,333412
APLS,NASDAQ,2019/07/29 16:00:00,28.76,29.09,27.88,28.76,182696
APLS,NASDAQ,2019/07/30 16:00:00,28.78,29.17,28.02,28.86,263026
APLS,NASDAQ,2019/07/31 16:00:00,28.99,29.89,27.82,27.93,289265
APLS,NASDAQ,2019/08/01 16:00:00,28.13,29.37,27.88,28.04,404074
APLS,NASDAQ,2019/08/02 16:00:00,27.63,28.08,26.75,27.44,276806
APLS,NASDAQ,2019/08/05 16:00:00,26.9,27.04,25.19,25.25,479407
APLS,NASDAQ,2019/08/06 16:00:00,25.49,26.47,25.47,26.08,378368
APLS,NASDAQ,2019/08/07 16:00:00,25.81,27.25,25.16,26.66,263861
APLS,NASDAQ,2019/08/08 16:00:00,26.81,28.62,26.59,28.06,542111
APLS,NASDAQ,2019/08/09 16:00:00,27.85,28.68,27.72,28.33,304347
APLS,NASDAQ,2019/08/12 16:00:00,28.05,28.27,26.51,26.83,362676
APLS,NASDAQ,2019/08/13 16:00:00,26.8,27.87,26.4,27.49,345637
APLS,NASDAQ,2019/08/14 16:00:00,27.05,28.48,26.78,27.48,405920
APLS,NASDAQ,2019/08/15 16:00:00,27.37,27.37,25.86,26.92,346480
APLS,NASDAQ,2019/08/16 16:00:00,27.16,28.49,26.93,27.75,280448
APLS,NASDAQ,2019/08/19 16:00:00,28.17,29.11,27.56,28.9,403673
APLS,NASDAQ,2019/08/20 16:00:00,29.04,29.74,29.04,29.36,252712
APLS,NASDAQ,2019/08/21 16:00:00,29.91,30.25,29.52,29.96,379507
APLS,NASDAQ,2019/08/22 16:00:00,30.01,30.1,29.45,29.92,401182
APLS,NASDAQ,2019/08/23 16:00:00,29.67,29.9,28.25,28.33,242129
APLS,NASDAQ,2019/08/26 16:00:00,28.75,28.93,27.62,28.63,225907
APLS,NASDAQ,2019/08/27 16:00:00,28.92,29.5,28.08,28.26,277870
APLS,NASDAQ,2019/08/28 16:00:00,28.06,29.99,27.83,29.23,284210
APLS,NASDAQ,2019/08/29 16:00:00,29.53,29.99,29.34,29.68,463813
APLS,NASDAQ,2019/08/30 16:00:00,29.84,29.95,28.26,29.1,187803
APLS,NASDAQ,2019/09/03 16:00:00,29.04,29.53,27.39,27.41,226181
APLS,NASDAQ,2019/09/04 16:00:00,28.22,28.51,27.57,28.5,715496
APLS,NASDAQ,2019/09/05 16:00:00,28.75,30.86,28.09,30.13,718833
APLS,NASDAQ,2019/09/06 16:00:00,30.15,32.57,29.87,32.18,675054
APLS,NASDAQ,2019/09/09 16:00:00,32.48,33.18,31.86,32.03,552702
APLS,NASDAQ,2019/09/10 16:00:00,31.82,31.92,30.2,31.12,406893
APLS,NASDAQ,2019/09/11 16:00:00,31.46,31.9,31.15,31.57,343527
APLS,NASDAQ,2019/09/12 16:00:00,28.27,28.4,26.24,28.2,2930099
APLS,NASDAQ,2019/09/13 16:00:00,28.2,28.59,26.75,27,879217
APLS,NASDAQ,2019/09/16 16:00:00,26.92,27.35,26.1,26.21,799063
APLS,NASDAQ,2019/09/17 16:00:00,26.04,26.55,25.75,26.01,730444
APLS,NASDAQ,2019/09/18 16:00:00,26.04,27.07,25.14,26.25,1114842
APLS,NASDAQ,2019/09/19 16:00:00,26.16,26.95,25.44,25.48,805902
APLS,NASDAQ,2019/09/20 16:00:00,25.47,26.17,25.25,25.57,994970
APLS,NASDAQ,2019/09/23 16:00:00,25.47,25.55,24.36,24.69,595717
APLS,NASDAQ,2019/09/24 16:00:00,24.92,25.13,23.83,24.76,1014535
APLS,NASDAQ,2019/09/25 16:00:00,24.76,25.82,24.58,25.3,986421
APLS,NASDAQ,2019/09/26 16:00:00,25.09,25.55,24.22,24.55,410241
APLS,NASDAQ,2019/09/27 16:00:00,24.8,25.6,24.34,24.43,334616
APLS,NASDAQ,2019/09/30 16:00:00,24.6,24.79,24.02,24.09,457747
APLS,NASDAQ,2019/10/01 16:00:00,23.98,24.33,22.09,22.1,722415
APLS,NASDAQ,2019/10/02 16:00:00,22.01,24,21.79,23.24,1003611
APLS,NASDAQ,2019/10/03 16:00:00,23.19,24.13,22.22,23.97,584953
APLS,NASDAQ,2019/10/04 16:00:00,24.2,24.86,23.74,24.76,350037
APLS,NASDAQ,2019/10/07 16:00:00,24.68,25.32,23.92,24.18,227319
APLS,NASDAQ,2019/10/08 16:00:00,23.66,24.01,23.21,23.33,347387
APLS,NASDAQ,2019/10/09 16:00:00,23.56,23.68,22.87,23.07,245023
APLS,NASDAQ,2019/10/10 16:00:00,24.14,25.33,23.65,24.84,844814
APLS,NASDAQ,2019/10/11 16:00:00,25,26.05,25,25.56,549586
APLS,NASDAQ,2019/10/14 16:00:00,25.39,26.4,25.05,26.38,996917
APLS,NASDAQ,2019/10/15 16:00:00,26.27,27.16,24.82,26.48,1101915
APLS,NASDAQ,2019/10/16 16:00:00,26.4,28.64,26.35,28.16,1566233
APLS,NASDAQ,2019/10/17 16:00:00,28.06,28.77,27.32,27.81,1405476
APLS,NASDAQ,2019/10/18 16:00:00,27.56,28.24,27.09,27.83,1062678
APLS,NASDAQ,2019/10/21 16:00:00,28.01,28.29,27.25,28.17,709015
APLS,NASDAQ,2019/10/22 16:00:00,28.35,28.56,27.41,27.94,387986
APLS,NASDAQ,2019/10/23 16:00:00,27.76,28.41,27.25,27.67,432794
APLS,NASDAQ,2019/10/24 16:00:00,27.77,27.95,27.27,27.59,600473
APLS,NASDAQ,2019/10/25 16:00:00,27.47,28.8,27.25,28.23,718479
APLS,NASDAQ,2019/10/28 16:00:00,28.28,29.22,27.95,28.81,369771
APLS,NASDAQ,2019/10/29 16:00:00,28.8,29.15,27.76,28.37,306786
APLS,NASDAQ,2019/10/30 16:00:00,28.27,29,27.59,28.89,347413
APLS,NASDAQ,2019/10/31 16:00:00,28.76,29.5,28.52,29.39,470800
APLS,NASDAQ,2019/11/01 16:00:00,29.53,30.97,29.27,30.5,576863
APLS,NASDAQ,2019/11/04 16:00:00,30.6,31,29.84,30.61,403318
APLS,NASDAQ,2019/11/05 16:00:00,30.51,31.35,29.02,30.37,626038
APLS,NASDAQ,2019/11/06 16:00:00,30.35,31.47,30.26,30.65,406643
APLS,NASDAQ,2019/11/07 16:00:00,30.74,31.32,30.61,30.8,328271
APLS,NASDAQ,2019/11/08 16:00:00,30.65,30.99,29.4,29.85,805964
APLS,NASDAQ,2019/11/11 16:00:00,29.66,30.21,28.96,29.03,830860
APLS,NASDAQ,2019/11/12 16:00:00,29.15,30.16,28.9,29.19,611192
APLS,NASDAQ,2019/11/13 16:00:00,29.04,29.35,28.03,28.28,384239
APLS,NASDAQ,2019/11/14 16:00:00,28.17,28.59,27.15,27.23,598943
APLS,NASDAQ,2019/11/15 16:00:00,27.55,27.56,26.49,27.49,579114
APLS,NASDAQ,2019/11/18 16:00:00,27.47,28.01,26.96,27.82,535583
APLS,NASDAQ,2019/11/19 16:00:00,27.88,29.05,27.82,28.89,528337
APLS,NASDAQ,2019/11/20 16:00:00,28.85,29.59,27.88,28.7,997781
APLS,NASDAQ,2019/11/21 16:00:00,28.83,29.02,28.16,28.52,445691
APLS,NASDAQ,2019/11/22 16:00:00,28.2,28.45,26.78,26.82,615571
APLS,NASDAQ,2019/11/25 16:00:00,27.29,28.23,26.57,28.08,507114
APLS,NASDAQ,2019/11/26 16:00:00,28.08,28.2,27.56,27.84,538821
APLS,NASDAQ,2019/11/27 16:00:00,27.99,28,27.33,27.54,726850
APLS,NASDAQ,2019/11/29 13:00:00,27.35,27.75,26.76,26.88,320840
APLS,NASDAQ,2019/12/02 16:00:00,26.82,27.51,26.82,26.86,821662
APLS,NASDAQ,2019/12/03 16:00:00,26.75,30.03,26.55,29.93,1335936
APLS,NASDAQ,2019/12/04 16:00:00,30,30.36,28.57,29.93,953046
APLS,NASDAQ,2019/12/05 16:00:00,28.99,29.65,25,25.85,3011942
APLS,NASDAQ,2019/12/06 16:00:00,26.3,26.3,23.86,23.99,1837534
APLS,NASDAQ,2019/12/09 16:00:00,24.07,24.92,23.9,24.3,1124216
APLS,NASDAQ,2019/12/10 16:00:00,24.18,26.59,24.15,26.55,1064173
APLS,NASDAQ,2019/12/11 16:00:00,26.58,27.02,25.77,26.33,594694
APLS,NASDAQ,2019/12/12 16:00:00,26.45,27.86,26.25,27.27,668405
APLS,NASDAQ,2019/12/13 16:00:00,27.37,28,27.37,27.68,809931
APLS,NASDAQ,2019/12/16 16:00:00,27.95,28.74,27.88,28.63,773396
APLS,NASDAQ,2019/12/17 16:00:00,28.9,29.5,28.73,29.49,696874
APLS,NASDAQ,2019/12/18 16:00:00,29.63,29.75,27.8,28.06,1863900
APLS,NASDAQ,2019/12/19 16:00:00,28.46,29.83,28.46,29.34,1105970
APLS,NASDAQ,2019/12/20 16:00:00,29.5,30.2,28.92,29.92,1781961
APLS,NASDAQ,2019/12/23 16:00:00,30,30.17,28.52,28.57,944129
APLS,NASDAQ,2019/12/24 13:00:00,28.79,29.25,28.79,29.01,444359
APLS,NASDAQ,2019/12/26 16:00:00,29.08,29.56,28.77,28.95,549610
APLS,NASDAQ,2019/12/27 16:00:00,29.08,29.49,28.37,28.74,616680
APLS,NASDAQ,2019/12/30 16:00:00,28.69,30.32,28.37,29.51,653358
APLS,NASDAQ,2019/12/31 16:00:00,29.38,30.79,29.1,30.62,658533
APLS,NASDAQ,2020/01/02 16:00:00,30.96,31.49,30.49,31.17,950936
APLS,NASDAQ,2020/01/03 16:00:00,30.93,31.53,30.4,31.52,1162213
APLS,NASDAQ,2020/01/06 16:00:00,31.5,31.5,29.87,30.19,1344883
APLS,NASDAQ,2020/01/07 16:00:00,40.89,42.48,34.61,38.73,17290343
APLS,NASDAQ,2020/01/08 16:00:00,39.07,41.48,37.61,39.14,6162898
APLS,NASDAQ,2020/01/09 16:00:00,41.21,41.35,36.9,37.1,7282837
APLS,NASDAQ,2020/01/10 16:00:00,37.19,39.47,37.05,38.43,3067674
APLS,NASDAQ,2020/01/13 16:00:00,38.23,40.46,37.55,40.34,3240580
APLS,NASDAQ,2020/01/14 16:00:00,40.29,41.93,39.13,41.85,1468295
