Symbol,Market,Date,Open,High,Low,Close,Volume
JCTCF,NASDAQ,2020/05/14 16:00:00,5.85,5.88,5.75,5.76,6237
JCTCF,NASDAQ,2020/05/15 16:00:00,5.84,6.13,5.8,5.85,8418
JCTCF,NASDAQ,2020/05/18 16:00:00,6.31,6.31,5.99,5.99,308
JCTCF,NASDAQ,2020/05/19 16:00:00,6,6,6,6,329
JCTCF,NASDAQ,2020/05/20 16:00:00,6.01,6.61,6.01,6.45,714
JCTCF,NASDAQ,2020/05/21 16:00:00,6.01,6.61,6.01,6.45,207
JCTCF,NASDAQ,2020/05/22 16:00:00,5.62,6,5.62,5.93,4282
JCTCF,NASDAQ,2020/05/26 16:00:00,5.95,6.09,5.95,6.09,267
JCTCF,NASDAQ,2020/05/27 16:00:00,6.05,6.37,6.05,6.2,1427
JCTCF,NASDAQ,2020/05/28 16:00:00,6.5,6.5,6.05,6.05,759
JCTCF,NASDAQ,2020/05/29 16:00:00,6.05,6.05,6,6,5453
JCTCF,NASDAQ,2020/06/01 16:00:00,6.08,6.08,5.95,5.95,5232
JCTCF,NASDAQ,2020/06/02 16:00:00,6,6.16,5.96,6,8897
JCTCF,NASDAQ,2020/06/03 16:00:00,6.13,6.13,6.05,6.1,624
JCTCF,NASDAQ,2020/06/04 16:00:00,6.1,6.15,6.1,6.12,1137
JCTCF,NASDAQ,2020/06/05 16:00:00,6.16,6.16,6.16,6.16,140
JCTCF,NASDAQ,2020/06/08 16:00:00,6.38,6.5,6.25,6.5,2724
JCTCF,NASDAQ,2020/06/09 16:00:00,7,7,7,7,351
JCTCF,NASDAQ,2020/06/10 16:00:00,6.79,6.79,6.53,6.53,831
JCTCF,NASDAQ,2020/06/11 16:00:00,6.55,6.76,6.5,6.76,3551
JCTCF,NASDAQ,2020/06/15 16:00:00,6.3,6.75,6.3,6.75,545
JCTCF,NASDAQ,2020/06/16 16:00:00,6.65,7.62,6.65,7.22,1679
JCTCF,NASDAQ,2020/06/17 16:00:00,6.75,6.75,6.75,6.75,331
JCTCF,NASDAQ,2020/06/19 16:00:00,6.46,6.46,6.41,6.41,478
JCTCF,NASDAQ,2020/06/22 16:00:00,6.36,6.6,6.36,6.6,515
JCTCF,NASDAQ,2020/06/23 16:00:00,6.41,6.6,6.41,6.6,527
JCTCF,NASDAQ,2020/06/24 16:00:00,6.75,6.75,6.75,6.75,844
JCTCF,NASDAQ,2020/06/25 16:00:00,7,7,6.75,6.75,1198
JCTCF,NASDAQ,2020/06/26 16:00:00,6.55,7.44,6.53,7.44,1008
JCTCF,NASDAQ,2020/06/29 16:00:00,7.43,7.43,6.7,7.43,1672
JCTCF,NASDAQ,2020/06/30 16:00:00,6.77,7.42,6.76,7.38,5878
JCTCF,NASDAQ,2020/07/01 16:00:00,7.12,7.16,6.85,6.85,2284
JCTCF,NASDAQ,2020/07/06 16:00:00,6.51,6.51,6.51,6.51,135
JCTCF,NASDAQ,2020/07/07 16:00:00,6.7,6.71,6.7,6.71,1851
JCTCF,NASDAQ,2020/07/08 16:00:00,6.7,6.7,6.7,6.7,106
JCTCF,NASDAQ,2020/07/09 16:00:00,6.5,6.5,6.5,6.5,183
JCTCF,NASDAQ,2020/07/10 16:00:00,6.5,6.7,6.5,6.7,231
JCTCF,NASDAQ,2020/07/13 16:00:00,6.53,6.65,6.3,6.44,1502
JCTCF,NASDAQ,2020/07/14 16:00:00,6.45,6.45,6.45,6.45,102
JCTCF,NASDAQ,2020/07/15 16:00:00,6.45,6.45,6.45,6.45,3185
JCTCF,NASDAQ,2020/07/16 16:00:00,7.1,8.78,7.06,8,16946
JCTCF,NASDAQ,2020/07/17 16:00:00,7.99,7.99,7.3,7.3,1606
JCTCF,NASDAQ,2020/07/20 16:00:00,7.89,7.89,7.3,7.3,1716
JCTCF,NASDAQ,2020/07/21 16:00:00,7.33,7.4,7.33,7.4,403
JCTCF,NASDAQ,2020/07/22 16:00:00,7.44,7.82,7.35,7.79,2605
JCTCF,NASDAQ,2020/07/23 16:00:00,7.41,7.41,7.16,7.17,4248
JCTCF,NASDAQ,2020/07/24 16:00:00,6.95,7.15,6.95,7.15,3294
JCTCF,NASDAQ,2020/07/27 16:00:00,7,7.23,7,7.23,5001
JCTCF,NASDAQ,2020/07/28 16:00:00,7.07,7.07,7.07,7.07,236
JCTCF,NASDAQ,2020/07/29 16:00:00,7.09,7.09,7.09,7.09,191
JCTCF,NASDAQ,2020/07/30 16:00:00,7.2,7.2,7.1,7.11,2409
JCTCF,NASDAQ,2020/07/31 16:00:00,7.17,7.2,7.11,7.11,1000
JCTCF,NASDAQ,2020/08/03 16:00:00,7.29,7.29,7.13,7.21,1693
JCTCF,NASDAQ,2020/08/04 16:00:00,7.17,7.23,7.17,7.23,457
JCTCF,NASDAQ,2020/08/05 16:00:00,7.17,7.56,7.17,7.42,3381
JCTCF,NASDAQ,2020/08/06 16:00:00,7.35,7.47,7.18,7.35,4810
JCTCF,NASDAQ,2020/08/07 16:00:00,7.3,7.42,7.3,7.42,868
JCTCF,NASDAQ,2020/08/10 16:00:00,7.43,7.43,7.3,7.34,1967
JCTCF,NASDAQ,2020/08/11 16:00:00,7.35,7.6,7.3,7.3,9389
JCTCF,NASDAQ,2020/08/12 16:00:00,7.35,7.35,7.3,7.3,4314
JCTCF,NASDAQ,2020/08/13 16:00:00,7.31,7.34,7.28,7.34,1277
JCTCF,NASDAQ,2020/08/14 16:00:00,7.28,7.28,7.28,7.28,162
JCTCF,NASDAQ,2020/08/17 16:00:00,7.28,7.35,7.28,7.28,2386
JCTCF,NASDAQ,2020/08/18 16:00:00,7.23,7.35,7.11,7.35,1445
JCTCF,NASDAQ,2020/08/19 16:00:00,7.46,7.46,7.13,7.13,371
JCTCF,NASDAQ,2020/08/20 16:00:00,7.11,7.5,7.11,7.34,344
JCTCF,NASDAQ,2020/08/21 16:00:00,7.52,7.52,7.37,7.49,2418
JCTCF,NASDAQ,2020/08/24 16:00:00,7.5,7.78,7.5,7.78,2320
JCTCF,NASDAQ,2020/08/25 16:00:00,7.52,7.61,7.5,7.5,2072
JCTCF,NASDAQ,2020/08/26 16:00:00,7.6,7.79,7.5,7.79,3460
JCTCF,NASDAQ,2020/08/28 16:00:00,7.79,7.82,7.55,7.82,7267
JCTCF,NASDAQ,2020/08/31 16:00:00,7.55,7.55,7.55,7.55,568
JCTCF,NASDAQ,2020/09/01 16:00:00,7.76,8.05,7.76,8.03,1649
JCTCF,NASDAQ,2020/09/02 16:00:00,8,8.05,7.99,7.99,2351
JCTCF,NASDAQ,2020/09/03 16:00:00,7.73,7.73,7.73,7.73,204
JCTCF,NASDAQ,2020/09/04 16:00:00,7.56,7.56,7.56,7.56,137
JCTCF,NASDAQ,2020/09/08 16:00:00,7.89,7.89,7.52,7.52,3224
JCTCF,NASDAQ,2020/09/09 16:00:00,7.55,7.63,7.52,7.52,1040
JCTCF,NASDAQ,2020/09/10 16:00:00,7.54,7.63,7.52,7.52,1573
JCTCF,NASDAQ,2020/09/11 16:00:00,7.52,7.52,7.27,7.27,1461
JCTCF,NASDAQ,2020/09/14 16:00:00,7.38,7.43,7.27,7.27,3913
JCTCF,NASDAQ,2020/09/15 16:00:00,7.31,7.85,7.31,7.85,1038
JCTCF,NASDAQ,2020/09/16 16:00:00,7.35,7.35,7.35,7.35,1252
JCTCF,NASDAQ,2020/09/17 16:00:00,7.39,7.73,7.39,7.69,1219
JCTCF,NASDAQ,2020/09/18 16:00:00,7.49,7.93,7.49,7.93,10258
JCTCF,NASDAQ,2020/09/21 16:00:00,7.55,7.87,7.51,7.87,1126
JCTCF,NASDAQ,2020/09/22 16:00:00,7.57,7.9,7.57,7.9,2814
JCTCF,NASDAQ,2020/09/23 16:00:00,7.89,7.9,7.67,7.67,996
JCTCF,NASDAQ,2020/09/24 16:00:00,7.51,7.88,7.51,7.88,353
JCTCF,NASDAQ,2020/09/25 16:00:00,7.25,7.87,7.25,7.87,297
JCTCF,NASDAQ,2020/09/28 16:00:00,7.79,7.79,7.4,7.4,539
JCTCF,NASDAQ,2020/09/29 16:00:00,7.36,7.89,7.36,7.46,777
JCTCF,NASDAQ,2020/09/30 16:00:00,7.88,7.88,7.4,7.71,957
JCTCF,NASDAQ,2020/10/01 16:00:00,7.45,7.83,7.45,7.83,377
JCTCF,NASDAQ,2020/10/02 16:00:00,7.45,7.45,7.42,7.42,2194
JCTCF,NASDAQ,2020/10/05 16:00:00,7.46,7.46,7.23,7.41,2042
JCTCF,NASDAQ,2020/10/06 16:00:00,7.66,7.66,7.54,7.54,1647
JCTCF,NASDAQ,2020/10/07 16:00:00,7.66,7.9,7.58,7.58,9831
JCTCF,NASDAQ,2020/10/08 16:00:00,7.8,7.85,7.8,7.81,5731
JCTCF,NASDAQ,2020/10/09 16:00:00,7.82,8.36,7.78,8.36,26590
JCTCF,NASDAQ,2020/10/12 16:00:00,8.25,8.25,8.25,8.25,1039
JCTCF,NASDAQ,2020/10/13 16:00:00,8.3,8.45,8.3,8.3,1519
JCTCF,NASDAQ,2020/10/14 16:00:00,8.06,8.49,8.06,8.49,1655
JCTCF,NASDAQ,2020/10/15 16:00:00,8.41,9.65,8.41,9.13,9422
JCTCF,NASDAQ,2020/10/16 16:00:00,9.2,9.87,9.13,9.8,39739
JCTCF,NASDAQ,2020/10/19 16:00:00,9.64,9.89,9.5,9.85,20166
JCTCF,NASDAQ,2020/10/20 16:00:00,10,10.69,9.83,10.35,27950
JCTCF,NASDAQ,2020/10/21 16:00:00,10.98,11.25,10.7,11,21515
JCTCF,NASDAQ,2020/10/22 16:00:00,11.36,11.66,10.54,10.85,13252
JCTCF,NASDAQ,2020/10/23 16:00:00,10.91,11.05,10.61,11.04,6617
JCTCF,NASDAQ,2020/10/26 16:00:00,10.71,10.79,10.61,10.61,4912
JCTCF,NASDAQ,2020/10/27 16:00:00,10.46,10.46,9.94,9.94,5077
JCTCF,NASDAQ,2020/10/28 16:00:00,9.74,10.12,9.74,10.12,2182
JCTCF,NASDAQ,2020/10/29 16:00:00,10.07,10.07,9.26,9.37,2215
JCTCF,NASDAQ,2020/10/30 16:00:00,9.48,9.48,8.94,8.94,390
JCTCF,NASDAQ,2020/11/02 16:00:00,8.15,9.05,8.15,8.9,1291
JCTCF,NASDAQ,2020/11/03 16:00:00,8.91,9.45,8.91,9.4,4309
JCTCF,NASDAQ,2020/11/04 16:00:00,9.27,9.6,9.27,9.6,915
JCTCF,NASDAQ,2020/11/06 16:00:00,9.4,9.75,9.4,9.5,1233
JCTCF,NASDAQ,2020/11/09 16:00:00,9.5,9.5,9.24,9.24,919
JCTCF,NASDAQ,2020/11/10 16:00:00,9.1,9.34,9.1,9.18,986
JCTCF,NASDAQ,2020/11/11 16:00:00,8.74,9.1,8.74,9.1,213
JCTCF,NASDAQ,2020/11/12 16:00:00,9.1,9.1,8.8,8.8,297
JCTCF,NASDAQ,2020/11/13 16:00:00,9.49,9.49,9.25,9.29,7465
JCTCF,NASDAQ,2020/11/16 16:00:00,9.49,9.69,9.16,9.49,66687
JCTCF,NASDAQ,2020/11/17 16:00:00,9.35,9.6,8.96,9.42,25593
JCTCF,NASDAQ,2020/11/18 16:00:00,9.27,9.29,8.8,9.1,5296
JCTCF,NASDAQ,2020/11/19 16:00:00,9.15,9.29,9.14,9.29,3770
JCTCF,NASDAQ,2020/11/20 16:00:00,8.88,9.29,8.88,9.29,8957
JCTCF,NASDAQ,2020/11/23 16:00:00,9.29,9.29,8.9,9.01,6446
JCTCF,NASDAQ,2020/11/24 16:00:00,8.96,8.96,8.8,8.8,2197
JCTCF,NASDAQ,2020/11/25 16:00:00,9.13,9.17,9.04,9.1,3394
JCTCF,NASDAQ,2020/11/27 13:00:00,9.24,9.24,8.8,8.9,2944
JCTCF,NASDAQ,2020/11/30 16:00:00,9,9,8.9,8.9,433
JCTCF,NASDAQ,2020/12/01 16:00:00,8.9,8.9,8.75,8.76,4078
JCTCF,NASDAQ,2020/12/02 16:00:00,8.78,8.78,8.72,8.78,1296
JCTCF,NASDAQ,2020/12/03 16:00:00,8.65,8.8,8.65,8.76,6959
JCTCF,NASDAQ,2020/12/04 16:00:00,8.76,9.6,8.76,9.1,12952
JCTCF,NASDAQ,2020/12/07 16:00:00,8.88,9.21,8.8,8.94,9076
JCTCF,NASDAQ,2020/12/08 16:00:00,8.95,9.16,8.93,8.97,9589
JCTCF,NASDAQ,2020/12/09 16:00:00,8.8,9.21,8.8,9.05,10481
JCTCF,NASDAQ,2020/12/10 16:00:00,9.09,9.6,9.05,9.05,4423
JCTCF,NASDAQ,2020/12/11 16:00:00,9,9.14,8.95,9.05,4517
JCTCF,NASDAQ,2020/12/14 16:00:00,8.9,9.05,8.9,9.05,5548
JCTCF,NASDAQ,2020/12/15 16:00:00,9.15,9.15,8.9,9.03,8196
JCTCF,NASDAQ,2020/12/16 16:00:00,8.86,8.86,8.86,8.86,1282
JCTCF,NASDAQ,2020/12/17 16:00:00,8.83,8.9,8.76,8.76,3606
JCTCF,NASDAQ,2020/12/18 16:00:00,8.86,8.86,8.77,8.77,2292
JCTCF,NASDAQ,2020/12/21 16:00:00,8.8,8.8,8.68,8.68,5130
JCTCF,NASDAQ,2020/12/22 16:00:00,8.89,8.97,8.89,8.89,7860
JCTCF,NASDAQ,2020/12/23 16:00:00,8.85,8.92,8.78,8.92,1568
JCTCF,NASDAQ,2020/12/24 13:00:00,8.82,8.82,8.58,8.58,14444
JCTCF,NASDAQ,2020/12/28 16:00:00,8.59,8.72,8.26,8.5,12452
JCTCF,NASDAQ,2020/12/29 16:00:00,8.51,8.51,8.48,8.51,1290
JCTCF,NASDAQ,2020/12/30 16:00:00,8.45,8.9,8.45,8.84,6280
JCTCF,NASDAQ,2020/12/31 16:00:00,8.77,8.92,8.75,8.79,13179
JCTCF,NASDAQ,2021/01/04 16:00:00,8.75,8.79,8.62,8.79,13226
JCTCF,NASDAQ,2021/01/05 16:00:00,8.78,8.78,8.78,8.78,652
JCTCF,NASDAQ,2021/01/06 16:00:00,8.66,8.79,8.66,8.76,5281
JCTCF,NASDAQ,2021/01/07 16:00:00,8.79,8.79,8.76,8.76,5096
JCTCF,NASDAQ,2021/01/08 16:00:00,8.79,8.79,8.77,8.78,1884
JCTCF,NASDAQ,2021/01/11 16:00:00,8.81,8.83,8.8,8.8,1212
JCTCF,NASDAQ,2021/01/12 16:00:00,8.67,9.19,8.67,8.95,5809
JCTCF,NASDAQ,2021/01/13 16:00:00,9.05,9.06,9.03,9.06,9490
JCTCF,NASDAQ,2021/01/14 16:00:00,9.15,9.18,9.09,9.14,4175
JCTCF,NASDAQ,2021/01/15 16:00:00,9.62,10.4,9.62,9.79,33569
JCTCF,NASDAQ,2021/01/19 16:00:00,9.81,10.16,9.79,9.85,5055
JCTCF,NASDAQ,2021/01/20 16:00:00,10.12,10.12,9.96,10.09,12704
JCTCF,NASDAQ,2021/01/21 16:00:00,10.09,10.09,9.9,9.94,3629
JCTCF,NASDAQ,2021/01/22 16:00:00,9.99,10,9.63,9.86,17429
JCTCF,NASDAQ,2021/01/25 16:00:00,9.71,9.8,9.44,9.54,10279
JCTCF,NASDAQ,2021/01/26 16:00:00,9.54,9.54,9.39,9.39,3016
JCTCF,NASDAQ,2021/01/27 16:00:00,9.3,9.3,9.11,9.2,2640
JCTCF,NASDAQ,2021/01/28 16:00:00,9.2,9.37,9.2,9.26,3176
JCTCF,NASDAQ,2021/02/01 16:00:00,9.35,9.37,9.22,9.22,6871
JCTCF,NASDAQ,2021/02/02 16:00:00,9.5,9.64,9.25,9.29,8146
JCTCF,NASDAQ,2021/02/03 16:00:00,9.25,9.55,9.25,9.38,7278
JCTCF,NASDAQ,2021/02/04 16:00:00,9.72,9.85,9.57,9.8,6903
JCTCF,NASDAQ,2021/02/05 16:00:00,9.85,9.85,9.31,9.78,2011
JCTCF,NASDAQ,2021/02/08 16:00:00,9.85,10.16,9.83,10.15,12066
JCTCF,NASDAQ,2021/02/09 16:00:00,10.29,10.32,10.26,10.32,4437
JCTCF,NASDAQ,2021/02/10 16:00:00,9.8,10.25,9.25,10.24,8583
JCTCF,NASDAQ,2021/02/11 16:00:00,10.2,10.44,10.2,10.25,4070
JCTCF,NASDAQ,2021/02/12 16:00:00,9.53,10.27,9.53,10.27,1095
JCTCF,NASDAQ,2021/02/16 16:00:00,10.26,10.38,10.25,10.38,5919
JCTCF,NASDAQ,2021/02/17 16:00:00,10.52,10.52,10.4,10.5,3452
JCTCF,NASDAQ,2021/02/18 16:00:00,10.4,10.8,10.4,10.54,6672
JCTCF,NASDAQ,2021/02/19 16:00:00,10.54,10.8,10.44,10.52,3779
JCTCF,NASDAQ,2021/02/22 16:00:00,10.53,10.76,10.53,10.69,2531
JCTCF,NASDAQ,2021/02/23 16:00:00,10.62,10.69,9.74,10.69,7259
JCTCF,NASDAQ,2021/02/24 16:00:00,10.5,10.8,10.5,10.55,1135
JCTCF,NASDAQ,2021/02/25 16:00:00,10.77,10.77,10.55,10.55,777
JCTCF,NASDAQ,2021/02/26 16:00:00,10.24,10.58,10.24,10.56,1527
JCTCF,NASDAQ,2021/03/01 16:00:00,10.78,10.78,10.5,10.67,2196
JCTCF,NASDAQ,2021/03/02 16:00:00,10.61,10.83,10.58,10.83,1466
JCTCF,NASDAQ,2021/03/03 16:00:00,10.52,10.81,10.52,10.79,2416
JCTCF,NASDAQ,2021/03/04 16:00:00,10.78,10.83,10.7,10.73,7584
JCTCF,NASDAQ,2021/03/05 16:00:00,10.45,10.69,10.45,10.67,4150
JCTCF,NASDAQ,2021/03/08 16:00:00,10.84,10.84,10.68,10.72,2026
JCTCF,NASDAQ,2021/03/09 16:00:00,10.81,10.85,10.58,10.79,1753
JCTCF,NASDAQ,2021/03/10 16:00:00,10.8,10.84,10.65,10.84,954
JCTCF,NASDAQ,2021/03/11 16:00:00,10.8,10.85,10.8,10.85,9650
JCTCF,NASDAQ,2021/03/12 16:00:00,10.86,10.95,10.86,10.94,7724
JCTCF,NASDAQ,2021/03/15 16:00:00,10.75,10.9,10.75,10.9,992
JCTCF,NASDAQ,2021/03/16 16:00:00,10.95,10.95,10.71,10.71,2985
JCTCF,NASDAQ,2021/03/17 16:00:00,10.89,10.89,10.76,10.88,2035
JCTCF,NASDAQ,2021/03/18 16:00:00,10.58,10.89,10.58,10.8,3642
JCTCF,NASDAQ,2021/03/19 16:00:00,10.8,10.8,10.34,10.4,626
JCTCF,NASDAQ,2021/03/22 16:00:00,10.65,10.65,10.5,10.5,2462
JCTCF,NASDAQ,2021/03/23 16:00:00,10.51,10.51,10.33,10.33,971
JCTCF,NASDAQ,2021/03/24 16:00:00,10.7,10.7,10.15,10.15,2912
JCTCF,NASDAQ,2021/03/25 16:00:00,10,10,10,10,450
JCTCF,NASDAQ,2021/03/26 16:00:00,10.1,10.46,10.02,10.46,6543
JCTCF,NASDAQ,2021/03/29 16:00:00,10.53,10.53,10.37,10.47,981
JCTCF,NASDAQ,2021/03/30 16:00:00,10.58,10.58,10.58,10.58,245
JCTCF,NASDAQ,2021/03/31 16:00:00,10.71,10.76,10.06,10.07,5294
JCTCF,NASDAQ,2021/04/01 16:00:00,10.13,10.82,10.13,10.82,1741
JCTCF,NASDAQ,2021/04/05 16:00:00,10.82,10.83,10.23,10.35,2888
JCTCF,NASDAQ,2021/04/06 16:00:00,10.03,10.39,10.03,10.39,827
JCTCF,NASDAQ,2021/04/07 16:00:00,10.57,10.73,10.21,10.73,1308
JCTCF,NASDAQ,2021/04/08 16:00:00,10.86,10.86,10.55,10.55,1177
JCTCF,NASDAQ,2021/04/09 16:00:00,10.55,10.8,10.55,10.8,601
SONN,NASDAQ,2019/04/01 16:00:00,46.02,47.58,44.48,45.5,44336
SONN,NASDAQ,2019/04/02 16:00:00,44.46,47.32,43,47.32,15512
SONN,NASDAQ,2019/04/03 16:00:00,47.32,49.72,45.39,48.49,17984
SONN,NASDAQ,2019/04/04 16:00:00,48.62,49.17,45.5,46.54,11713
SONN,NASDAQ,2019/04/05 16:00:00,45.5,45.5,37.27,43.68,62389
SONN,NASDAQ,2019/04/08 16:00:00,41.48,44.38,41.48,41.6,13422
SONN,NASDAQ,2019/04/09 16:00:00,41.86,42.9,39,41.34,7986
SONN,NASDAQ,2019/04/10 16:00:00,41.34,44.72,39,39,49156
SONN,NASDAQ,2019/04/11 16:00:00,39.26,42.9,39.26,41.86,11828
SONN,NASDAQ,2019/04/12 16:00:00,40.56,41.6,38.74,38.74,12863
SONN,NASDAQ,2019/04/15 16:00:00,39.26,40.3,38.74,39.52,23770
SONN,NASDAQ,2019/04/16 16:00:00,39.55,39.55,37.29,39.26,14111
SONN,NASDAQ,2019/04/17 16:00:00,40.04,42.12,38.48,41.6,30749
SONN,NASDAQ,2019/04/18 16:00:00,44.2,44.2,41.03,41.86,37810
SONN,NASDAQ,2019/04/22 16:00:00,42.12,43.68,42.12,43.42,1771
SONN,NASDAQ,2019/04/23 16:00:00,43.94,43.94,41.63,43.16,3812
SONN,NASDAQ,2019/04/24 16:00:00,41.92,43.04,41.6,41.6,573
SONN,NASDAQ,2019/04/25 16:00:00,41.6,41.6,39.78,40.3,19952
SONN,NASDAQ,2019/04/26 16:00:00,40.8,40.84,38.87,39,19865
SONN,NASDAQ,2019/04/29 16:00:00,37.53,39,36.92,38.2,5429
SONN,NASDAQ,2019/04/30 16:00:00,37.44,38.22,37.44,38.22,4402
SONN,NASDAQ,2019/05/01 16:00:00,37.96,38.74,37.18,38.55,3029
SONN,NASDAQ,2019/05/02 16:00:00,38.48,38.48,37.18,38.48,5792
SONN,NASDAQ,2019/05/03 16:00:00,37.7,39.78,37.7,39.78,3104
SONN,NASDAQ,2019/05/06 16:00:00,39.52,39.52,38.74,38.74,759
SONN,NASDAQ,2019/05/07 16:00:00,38.74,39.78,37.7,39.52,9437
SONN,NASDAQ,2019/05/08 16:00:00,72.8,76.7,46.28,50.44,14823440
SONN,NASDAQ,2019/05/09 16:00:00,46.8,48.1,42.12,43.16,759631
SONN,NASDAQ,2019/05/10 16:00:00,42.64,42.64,34.84,36.4,285903
SONN,NASDAQ,2019/05/13 16:00:00,35.1,36.14,32.5,36.14,133252
SONN,NASDAQ,2019/05/14 16:00:00,36.4,36.4,32.5,33.8,132542
SONN,NASDAQ,2019/05/15 16:00:00,32.76,37.96,32.76,35.61,137040
SONN,NASDAQ,2019/05/16 16:00:00,34.84,34.84,32.5,32.5,108551
SONN,NASDAQ,2019/05/17 16:00:00,32.5,32.5,27.82,30.42,151416
SONN,NASDAQ,2019/05/20 16:00:00,32.5,32.76,30.01,31.2,43233
SONN,NASDAQ,2019/05/21 16:00:00,30.42,32.76,29.12,31.07,116123
SONN,NASDAQ,2019/05/22 16:00:00,31.2,32.5,29.12,31.72,106922
SONN,NASDAQ,2019/05/23 16:00:00,30.94,32.5,29.64,30.42,74467
SONN,NASDAQ,2019/05/24 16:00:00,30.42,31.2,27.65,29.12,47114
SONN,NASDAQ,2019/05/28 16:00:00,28.08,28.86,26,27.3,36040
SONN,NASDAQ,2019/05/29 16:00:00,27.3,31.72,27.3,30.16,131679
SONN,NASDAQ,2019/05/30 16:00:00,29.64,36.92,29.64,31.72,539908
SONN,NASDAQ,2019/05/31 16:00:00,31.46,31.46,29.64,29.64,67404
SONN,NASDAQ,2019/06/03 16:00:00,23.92,31.98,21.4,22.88,226275
SONN,NASDAQ,2019/06/04 16:00:00,26,28.34,23.97,28.34,107930
SONN,NASDAQ,2019/06/05 16:00:00,28.34,29.9,25.74,28.86,152638
SONN,NASDAQ,2019/06/06 16:00:00,27.3,27.3,23.93,24.86,118649
SONN,NASDAQ,2019/06/07 16:00:00,27.04,27.04,24.7,25.95,19972
SONN,NASDAQ,2019/06/10 16:00:00,24.71,25.92,23.5,24.5,48880
SONN,NASDAQ,2019/06/11 16:00:00,22.88,26.26,22.88,25.37,14869
SONN,NASDAQ,2019/06/12 16:00:00,24.18,26,24.18,24.23,23501
SONN,NASDAQ,2019/06/13 16:00:00,25.53,27.3,24.96,26.97,48538
SONN,NASDAQ,2019/06/14 16:00:00,25.77,28.55,25.43,27.3,24849
SONN,NASDAQ,2019/06/17 16:00:00,26,27.3,24.18,27.3,35807
SONN,NASDAQ,2019/06/18 16:00:00,27.3,27.3,26,27.04,10091
SONN,NASDAQ,2019/06/19 16:00:00,26.52,26.52,24.96,25.74,21245
SONN,NASDAQ,2019/06/20 16:00:00,28.6,28.6,26.52,27.14,125259
SONN,NASDAQ,2019/06/21 16:00:00,26.78,28.34,26.52,26.78,49526
SONN,NASDAQ,2019/06/24 16:00:00,28.86,32.5,26,26,264503
SONN,NASDAQ,2019/06/25 16:00:00,29.12,29.12,25.48,25.74,61555
SONN,NASDAQ,2019/06/26 16:00:00,26,27.01,25.49,26.3,29670
SONN,NASDAQ,2019/06/27 16:00:00,30.42,40.3,26,26.78,2498755
SONN,NASDAQ,2019/06/28 16:00:00,29.38,29.64,26.52,28.6,336044
SONN,NASDAQ,2019/07/01 16:00:00,28.34,28.34,26.78,27.14,163609
SONN,NASDAQ,2019/07/02 16:00:00,28.08,28.34,25.44,25.51,418665
SONN,NASDAQ,2019/07/03 13:00:00,25.48,26,23.4,25.22,168600
SONN,NASDAQ,2019/07/05 16:00:00,24.7,25.74,23.92,25.1,73964
SONN,NASDAQ,2019/07/08 16:00:00,24.7,24.7,23.69,23.69,112438
SONN,NASDAQ,2019/07/09 16:00:00,24.18,24.7,20.8,22.1,550022
SONN,NASDAQ,2019/07/10 16:00:00,21.32,23.48,20.8,21.32,108954
SONN,NASDAQ,2019/07/11 16:00:00,22.1,22.1,20.8,21.32,156966
SONN,NASDAQ,2019/07/12 16:00:00,20.54,21.32,19.51,20.03,154200
SONN,NASDAQ,2019/07/15 16:00:00,20.54,23.4,20.28,21.32,344319
SONN,NASDAQ,2019/07/16 16:00:00,21.06,25.22,20.8,22.1,776477
SONN,NASDAQ,2019/07/17 16:00:00,21.52,22.34,21.06,22.05,70292
SONN,NASDAQ,2019/07/18 16:00:00,22.1,22.1,20.29,20.85,73687
SONN,NASDAQ,2019/07/19 16:00:00,20.8,22.1,19.76,19.76,113598
SONN,NASDAQ,2019/07/22 16:00:00,22.1,22.1,20.28,21.58,397367
SONN,NASDAQ,2019/07/23 16:00:00,22.36,22.48,20.54,20.58,196106
SONN,NASDAQ,2019/07/24 16:00:00,21.58,21.58,20.28,20.28,95675
SONN,NASDAQ,2019/07/25 16:00:00,20.28,21.58,20.28,21.53,70174
SONN,NASDAQ,2019/07/26 16:00:00,21.06,23.4,21.06,22.36,180782
SONN,NASDAQ,2019/07/29 16:00:00,22.84,23.14,20.8,20.8,162824
SONN,NASDAQ,2019/07/30 16:00:00,20.93,21.32,18.34,19.24,139730
SONN,NASDAQ,2019/07/31 16:00:00,20.02,20.75,18.98,19.54,80784
SONN,NASDAQ,2019/08/01 16:00:00,19.55,20.8,17.42,18.74,112969
SONN,NASDAQ,2019/08/02 16:00:00,18.46,19.84,18.46,19.76,73330
SONN,NASDAQ,2019/08/05 16:00:00,19.76,21.68,19.24,19.24,69318
SONN,NASDAQ,2019/08/06 16:00:00,19.24,20.8,18.73,19.5,15194
SONN,NASDAQ,2019/08/07 16:00:00,18.76,20.28,17.94,18.98,51904
SONN,NASDAQ,2019/08/08 16:00:00,18.72,20.54,17.94,18.94,95802
SONN,NASDAQ,2019/08/09 16:00:00,18.2,19.76,17.42,17.71,69625
SONN,NASDAQ,2019/08/12 16:00:00,17.68,20.54,17.16,20.14,214837
SONN,NASDAQ,2019/08/13 16:00:00,20.14,21.58,18.2,18.85,166799
SONN,NASDAQ,2019/08/14 16:00:00,20.8,21.44,18.23,19.01,177765
SONN,NASDAQ,2019/08/15 16:00:00,17.16,17.16,13.91,16.12,390653
