Symbol,Market,Date,Open,High,Low,Close,Volume
HBM,NYSE,2020/04/15 16:00:00,2.22,2.24,2.08,2.11,849414
HBM,NYSE,2020/04/16 16:00:00,2.09,2.12,1.98,2.03,3931022
HBM,NYSE,2020/04/17 16:00:00,2.16,2.19,2.09,2.13,2271029
HBM,NYSE,2020/04/20 16:00:00,2.04,2.24,2.01,2.15,634464
HBM,NYSE,2020/04/21 16:00:00,2.1,2.15,2.01,2.09,2077422
HBM,NYSE,2020/04/22 16:00:00,2.15,2.25,2.12,2.2,1217667
HBM,NYSE,2020/04/23 16:00:00,2.25,2.34,2.24,2.28,1430488
HBM,NYSE,2020/04/24 16:00:00,2.33,2.41,2.32,2.39,945370
HBM,NYSE,2020/04/27 16:00:00,2.42,2.48,2.36,2.47,3778441
HBM,NYSE,2020/04/28 16:00:00,2.5,2.51,2.34,2.39,855292
HBM,NYSE,2020/04/29 16:00:00,2.46,2.56,2.46,2.53,1685666
HBM,NYSE,2020/04/30 16:00:00,2.5,2.51,2.39,2.45,6098053
HBM,NYSE,2020/05/01 16:00:00,2.34,2.38,2.32,2.35,1072885
HBM,NYSE,2020/05/04 16:00:00,2.31,2.39,2.27,2.38,1743910
HBM,NYSE,2020/05/05 16:00:00,2.4,2.49,2.34,2.35,5313672
HBM,NYSE,2020/05/06 16:00:00,2.36,2.44,2.35,2.38,1503434
HBM,NYSE,2020/05/07 16:00:00,2.45,2.48,2.38,2.41,2085496
HBM,NYSE,2020/05/08 16:00:00,2.45,2.63,2.45,2.5,1508388
HBM,NYSE,2020/05/11 16:00:00,2.5,2.5,2.34,2.36,679927
HBM,NYSE,2020/05/12 16:00:00,2.37,2.4,2.25,2.25,2925599
HBM,NYSE,2020/05/13 16:00:00,2.25,2.25,2.12,2.18,1946068
HBM,NYSE,2020/05/14 16:00:00,2.12,2.16,1.86,2.05,1534767
HBM,NYSE,2020/05/15 16:00:00,2.03,2.24,2.03,2.23,1153839
HBM,NYSE,2020/05/18 16:00:00,2.33,2.51,2.33,2.43,667175
HBM,NYSE,2020/05/19 16:00:00,2.42,2.51,2.36,2.42,2331444
HBM,NYSE,2020/05/20 16:00:00,2.49,2.55,2.46,2.5,833700
HBM,NYSE,2020/05/21 16:00:00,2.51,2.52,2.37,2.5,917795
HBM,NYSE,2020/05/22 16:00:00,2.47,2.5,2.43,2.5,431183
HBM,NYSE,2020/05/26 16:00:00,2.5,2.55,2.47,2.54,2761932
HBM,NYSE,2020/05/27 16:00:00,2.55,2.62,2.47,2.61,739265
HBM,NYSE,2020/05/28 16:00:00,2.63,2.66,2.55,2.56,1226179
HBM,NYSE,2020/05/29 16:00:00,2.69,2.8,2.58,2.7,1319805
HBM,NYSE,2020/06/01 16:00:00,2.7,2.86,2.7,2.81,1118361
HBM,NYSE,2020/06/02 16:00:00,2.84,3.04,2.84,2.96,2841060
HBM,NYSE,2020/06/03 16:00:00,3,3.02,2.94,3,1042302
HBM,NYSE,2020/06/04 16:00:00,2.96,3.04,2.91,3.01,872814
HBM,NYSE,2020/06/05 16:00:00,3.13,3.24,3.05,3.1,1187239
HBM,NYSE,2020/06/08 16:00:00,3.19,3.22,3.07,3.08,1169122
HBM,NYSE,2020/06/09 16:00:00,3.02,3.08,2.98,3.05,1134106
HBM,NYSE,2020/06/10 16:00:00,3.07,3.14,2.99,3.1,1192784
HBM,NYSE,2020/06/11 16:00:00,2.95,2.95,2.73,2.74,2159615
HBM,NYSE,2020/06/12 16:00:00,2.88,2.9,2.71,2.83,826839
HBM,NYSE,2020/06/15 16:00:00,2.74,2.9,2.69,2.87,876557
HBM,NYSE,2020/06/16 16:00:00,2.99,2.99,2.86,2.89,738268
HBM,NYSE,2020/06/17 16:00:00,2.91,2.92,2.79,2.82,607763
HBM,NYSE,2020/06/18 16:00:00,2.8,2.83,2.76,2.79,439786
HBM,NYSE,2020/06/19 16:00:00,2.85,2.87,2.74,2.78,396840
HBM,NYSE,2020/06/22 16:00:00,2.78,2.89,2.77,2.87,619420
HBM,NYSE,2020/06/23 16:00:00,2.91,2.99,2.91,2.98,634835
HBM,NYSE,2020/06/24 16:00:00,2.95,2.99,2.83,2.87,617611
HBM,NYSE,2020/06/25 16:00:00,2.84,2.95,2.8,2.9,614731
HBM,NYSE,2020/06/26 16:00:00,2.88,2.96,2.78,2.8,592021
HBM,NYSE,2020/06/29 16:00:00,2.83,2.85,2.71,2.8,525377
HBM,NYSE,2020/06/30 16:00:00,2.78,3.07,2.78,3.03,1000097
HBM,NYSE,2020/07/01 16:00:00,3.04,3.06,2.86,2.92,927837
HBM,NYSE,2020/07/02 16:00:00,2.97,3.1,2.95,2.97,919843
HBM,NYSE,2020/07/06 16:00:00,3,3.06,2.99,3.01,704074
HBM,NYSE,2020/07/07 16:00:00,2.97,3.03,2.95,2.99,672696
HBM,NYSE,2020/07/08 16:00:00,3.01,3.26,3.01,3.2,1538003
HBM,NYSE,2020/07/09 16:00:00,3.26,3.4,3.21,3.31,1668265
HBM,NYSE,2020/07/10 16:00:00,3.32,3.46,3.28,3.39,1145211
HBM,NYSE,2020/07/13 16:00:00,3.5,3.68,3.33,3.34,1548610
HBM,NYSE,2020/07/14 16:00:00,3.33,3.36,3.21,3.32,1215070
HBM,NYSE,2020/07/15 16:00:00,3.4,3.4,3.24,3.34,810371
HBM,NYSE,2020/07/16 16:00:00,3.3,3.35,3.24,3.28,825526
HBM,NYSE,2020/07/17 16:00:00,3.31,3.33,3.22,3.31,744142
HBM,NYSE,2020/07/20 16:00:00,3.39,3.48,3.32,3.45,906306
HBM,NYSE,2020/07/21 16:00:00,3.53,3.54,3.33,3.53,1523152
HBM,NYSE,2020/07/22 16:00:00,3.5,3.56,3.45,3.53,1024630
HBM,NYSE,2020/07/23 16:00:00,3.51,3.52,3.39,3.44,1310446
HBM,NYSE,2020/07/24 16:00:00,3.36,3.42,3.31,3.39,761132
HBM,NYSE,2020/07/27 16:00:00,3.43,3.43,3.32,3.36,838111
HBM,NYSE,2020/07/28 16:00:00,3.3,3.43,3.3,3.4,994851
HBM,NYSE,2020/07/29 16:00:00,3.43,3.43,3.34,3.4,797687
HBM,NYSE,2020/07/30 16:00:00,3.33,3.33,3.18,3.19,623328
HBM,NYSE,2020/07/31 16:00:00,3.2,3.22,3.14,3.16,694064
HBM,NYSE,2020/08/03 16:00:00,3.18,3.26,3.14,3.24,369145
HBM,NYSE,2020/08/04 16:00:00,3.24,3.33,3.1,3.33,798933
HBM,NYSE,2020/08/05 16:00:00,3.43,3.67,3.37,3.66,2352244
HBM,NYSE,2020/08/06 16:00:00,3.57,3.63,3.54,3.59,1246244
HBM,NYSE,2020/08/07 16:00:00,3.53,3.53,3.38,3.42,1428652
HBM,NYSE,2020/08/10 16:00:00,3.44,3.52,3.43,3.49,874026
HBM,NYSE,2020/08/11 16:00:00,3.47,3.57,3.41,3.43,1187871
HBM,NYSE,2020/08/12 16:00:00,3.67,4,3.65,3.82,3918227
HBM,NYSE,2020/08/13 16:00:00,3.81,4.07,3.79,4.03,1806957
HBM,NYSE,2020/08/14 16:00:00,4.02,4.03,3.86,3.98,1312485
HBM,NYSE,2020/08/17 16:00:00,4.02,4.21,4.02,4.19,784314
HBM,NYSE,2020/08/18 16:00:00,4.22,4.26,4.05,4.07,1151769
HBM,NYSE,2020/08/19 16:00:00,4.1,4.3,4.1,4.24,1181947
HBM,NYSE,2020/08/20 16:00:00,4.2,4.3,4.16,4.3,922073
HBM,NYSE,2020/08/21 16:00:00,4.26,4.26,4.08,4.11,646889
HBM,NYSE,2020/08/24 16:00:00,4.19,4.19,4.04,4.05,1119146
HBM,NYSE,2020/08/25 16:00:00,4.01,4.09,3.94,4.04,707979
HBM,NYSE,2020/08/26 16:00:00,4.11,4.28,4.06,4.27,812972
HBM,NYSE,2020/08/27 16:00:00,4.3,4.33,4.08,4.18,848363
HBM,NYSE,2020/08/28 16:00:00,4.18,4.46,4.18,4.4,1030732
HBM,NYSE,2020/08/31 16:00:00,4.48,4.58,4.42,4.48,923094
HBM,NYSE,2020/09/01 16:00:00,4.52,4.7,4.46,4.67,845522
HBM,NYSE,2020/09/02 16:00:00,4.7,4.7,4.47,4.54,853906
HBM,NYSE,2020/09/03 16:00:00,4.49,4.49,4.22,4.33,1059111
HBM,NYSE,2020/09/04 16:00:00,4.35,4.56,4.3,4.51,1173846
HBM,NYSE,2020/09/08 16:00:00,4.35,4.38,4.24,4.3,1054510
HBM,NYSE,2020/09/09 16:00:00,4.38,4.5,4.37,4.47,630025
HBM,NYSE,2020/09/10 16:00:00,4.52,4.53,4.36,4.39,769432
HBM,NYSE,2020/09/11 16:00:00,4.45,4.62,4.43,4.53,850921
HBM,NYSE,2020/09/14 16:00:00,4.57,4.61,4.52,4.58,695309
HBM,NYSE,2020/09/15 16:00:00,4.62,4.66,4.53,4.55,910404
HBM,NYSE,2020/09/16 16:00:00,4.61,4.63,4.55,4.61,1118800
HBM,NYSE,2020/09/17 16:00:00,4.5,4.75,4.41,4.73,935861
HBM,NYSE,2020/09/18 16:00:00,4.74,4.82,4.68,4.72,826031
HBM,NYSE,2020/09/21 16:00:00,4.6,4.6,4.23,4.26,1123810
HBM,NYSE,2020/09/22 16:00:00,4.26,4.35,4.21,4.28,471918
HBM,NYSE,2020/09/23 16:00:00,4.3,4.3,3.91,3.92,1222515
HBM,NYSE,2020/09/24 16:00:00,3.85,3.99,3.82,3.92,1148240
HBM,NYSE,2020/09/25 16:00:00,3.89,3.99,3.85,3.96,893500
HBM,NYSE,2020/09/28 16:00:00,4,4.1,4,4.1,939228
HBM,NYSE,2020/09/29 16:00:00,4.08,4.17,3.99,4.13,681991
HBM,NYSE,2020/09/30 16:00:00,4.15,4.27,4.14,4.23,1037302
HBM,NYSE,2020/10/01 16:00:00,4.23,4.28,4.13,4.2,848905
HBM,NYSE,2020/10/02 16:00:00,4.11,4.23,4.06,4.18,517667
HBM,NYSE,2020/10/05 16:00:00,4.2,4.49,4.2,4.46,912150
HBM,NYSE,2020/10/06 16:00:00,4.45,4.49,4.17,4.2,752107
HBM,NYSE,2020/10/07 16:00:00,4.25,4.39,4.25,4.25,685528
HBM,NYSE,2020/10/08 16:00:00,4.25,4.42,4.22,4.4,893461
HBM,NYSE,2020/10/09 16:00:00,4.57,4.61,4.49,4.61,718979
HBM,NYSE,2020/10/12 16:00:00,4.43,4.61,4.27,4.32,751606
HBM,NYSE,2020/10/13 16:00:00,4.28,4.51,4.27,4.48,965537
HBM,NYSE,2020/10/14 16:00:00,4.52,4.64,4.43,4.6,695632
HBM,NYSE,2020/10/15 16:00:00,4.46,4.59,4.44,4.57,558512
HBM,NYSE,2020/10/16 16:00:00,4.56,4.62,4.46,4.59,680246
HBM,NYSE,2020/10/19 16:00:00,4.66,4.81,4.51,4.51,752370
HBM,NYSE,2020/10/20 16:00:00,4.58,4.88,4.58,4.83,893427
HBM,NYSE,2020/10/21 16:00:00,4.84,5.19,4.83,5.13,1617227
HBM,NYSE,2020/10/22 16:00:00,5.05,5.13,4.93,5.07,1084107
HBM,NYSE,2020/10/23 16:00:00,5.09,5.17,4.98,5.11,962284
HBM,NYSE,2020/10/26 16:00:00,4.97,5.07,4.85,4.94,692269
HBM,NYSE,2020/10/27 16:00:00,4.97,4.97,4.78,4.83,940993
HBM,NYSE,2020/10/28 16:00:00,4.71,4.71,4.38,4.38,1271812
HBM,NYSE,2020/10/29 16:00:00,4.4,4.53,4.33,4.51,755282
HBM,NYSE,2020/10/30 16:00:00,4.48,4.53,4.39,4.53,595345
HBM,NYSE,2020/11/02 16:00:00,4.58,4.66,4.51,4.59,825394
HBM,NYSE,2020/11/03 16:00:00,4.7,4.99,4.7,4.98,1063906
HBM,NYSE,2020/11/04 16:00:00,5.05,5.18,4.84,4.89,1161417
HBM,NYSE,2020/11/05 16:00:00,5.05,5.22,5.04,5.14,899047
HBM,NYSE,2020/11/06 16:00:00,5.24,5.41,5.18,5.36,1136559
HBM,NYSE,2020/11/09 16:00:00,5.5,5.66,5.19,5.31,1347215
HBM,NYSE,2020/11/10 16:00:00,5.31,5.39,5.19,5.19,899544
HBM,NYSE,2020/11/11 16:00:00,5.15,5.19,5.04,5.17,743409
HBM,NYSE,2020/11/12 16:00:00,5.15,5.29,5.11,5.14,962951
HBM,NYSE,2020/11/13 16:00:00,5.19,5.41,5.18,5.32,795295
HBM,NYSE,2020/11/16 16:00:00,5.47,5.69,5.47,5.68,1213577
HBM,NYSE,2020/11/17 16:00:00,5.65,5.79,5.59,5.74,1004287
HBM,NYSE,2020/11/18 16:00:00,5.76,5.8,5.66,5.71,1001448
HBM,NYSE,2020/11/19 16:00:00,5.68,5.87,5.63,5.78,955482
HBM,NYSE,2020/11/20 16:00:00,5.8,5.99,5.79,5.94,838607
HBM,NYSE,2020/11/23 16:00:00,6,6.21,6,6.06,889032
HBM,NYSE,2020/11/24 16:00:00,6.21,6.38,6.19,6.37,966392
HBM,NYSE,2020/11/25 16:00:00,6.43,6.52,6.27,6.38,1173572
HBM,NYSE,2020/11/27 13:00:00,6.51,6.6,6.48,6.49,648718
HBM,NYSE,2020/11/30 16:00:00,6.6,6.63,6.23,6.33,1223494
HBM,NYSE,2020/12/01 16:00:00,6.51,6.76,6.43,6.66,1314543
HBM,NYSE,2020/12/02 16:00:00,6.67,6.88,6.57,6.74,1260884
HBM,NYSE,2020/12/03 16:00:00,6.79,7.07,6.71,6.84,1289575
HBM,NYSE,2020/12/04 16:00:00,7.08,7.41,7,7.31,1105143
HBM,NYSE,2020/12/07 16:00:00,7.37,7.47,7.05,7.14,1796273
HBM,NYSE,2020/12/08 16:00:00,7.12,7.15,6.78,6.84,1654437
HBM,NYSE,2020/12/09 16:00:00,6.91,7.01,6.54,6.57,1845039
HBM,NYSE,2020/12/10 16:00:00,6.66,6.93,6.63,6.79,1161190
HBM,NYSE,2020/12/11 16:00:00,6.62,6.68,6.44,6.53,1034019
HBM,NYSE,2020/12/14 16:00:00,6.63,6.64,6.35,6.35,907023
HBM,NYSE,2020/12/15 16:00:00,6.43,6.61,6.43,6.59,560537
HBM,NYSE,2020/12/16 16:00:00,6.73,6.79,6.46,6.66,923188
HBM,NYSE,2020/12/17 16:00:00,6.76,7.06,6.76,7.05,1014572
HBM,NYSE,2020/12/18 16:00:00,6.99,7.05,6.81,6.82,919386
HBM,NYSE,2020/12/21 16:00:00,6.6,6.84,6.55,6.82,1922091
HBM,NYSE,2020/12/22 16:00:00,6.82,6.85,6.57,6.61,834741
HBM,NYSE,2020/12/23 16:00:00,6.62,6.86,6.62,6.82,932183
HBM,NYSE,2020/12/24 13:00:00,6.83,6.85,6.71,6.76,315586
HBM,NYSE,2020/12/28 16:00:00,6.85,6.9,6.59,6.59,526068
HBM,NYSE,2020/12/29 16:00:00,6.67,6.83,6.56,6.75,976901
HBM,NYSE,2020/12/30 16:00:00,6.8,7.13,6.79,7.09,844844
HBM,NYSE,2020/12/31 16:00:00,7.1,7.23,6.99,7,671246
HBM,NYSE,2021/01/04 16:00:00,7.21,7.41,7.14,7.38,853009
HBM,NYSE,2021/01/05 16:00:00,7.35,7.57,7.25,7.53,1394512
HBM,NYSE,2021/01/06 16:00:00,7.42,7.76,7.41,7.48,1537900
HBM,NYSE,2021/01/07 16:00:00,7.66,7.66,7.23,7.57,1496796
HBM,NYSE,2021/01/08 16:00:00,7.58,7.64,7,7.16,1409310
HBM,NYSE,2021/01/11 16:00:00,6.87,6.99,6.72,6.84,1024879
HBM,NYSE,2021/01/12 16:00:00,6.85,7,6.68,6.97,914154
HBM,NYSE,2021/01/13 16:00:00,6.99,6.99,6.74,6.74,1521805
HBM,NYSE,2021/01/14 16:00:00,6.82,7.13,6.8,7.07,915632
HBM,NYSE,2021/01/15 16:00:00,6.9,6.9,6.54,6.6,1143097
HBM,NYSE,2021/01/19 16:00:00,6.75,6.83,6.63,6.8,837519
HBM,NYSE,2021/01/20 16:00:00,6.9,7.02,6.87,6.97,748443
HBM,NYSE,2021/01/21 16:00:00,6.98,7.13,6.81,6.84,648762
HBM,NYSE,2021/01/22 16:00:00,6.66,6.79,6.56,6.76,568342
HBM,NYSE,2021/01/25 16:00:00,6.75,6.75,6.15,6.23,1620297
HBM,NYSE,2021/01/26 16:00:00,6.33,6.33,5.83,5.98,1626504
HBM,NYSE,2021/01/27 16:00:00,5.77,5.78,5.4,5.58,1546320
HBM,NYSE,2021/01/28 16:00:00,5.64,5.95,5.6,5.91,1924135
HBM,NYSE,2021/01/29 16:00:00,6,6.04,5.66,5.69,1020437
HBM,NYSE,2021/02/01 16:00:00,5.86,6.2,5.82,6.16,1276394
HBM,NYSE,2021/02/02 16:00:00,6.2,6.2,5.8,5.93,965188
HBM,NYSE,2021/02/03 16:00:00,5.97,6.08,5.89,6.01,768115
HBM,NYSE,2021/02/04 16:00:00,6,6.01,5.83,5.97,594841
HBM,NYSE,2021/02/05 16:00:00,6.07,6.24,6.04,6.23,653410
HBM,NYSE,2021/02/08 16:00:00,6.3,6.44,6.26,6.41,526607
HBM,NYSE,2021/02/09 16:00:00,6.43,6.5,6.28,6.47,740902
HBM,NYSE,2021/02/10 16:00:00,6.58,6.92,6.58,6.68,1031200
HBM,NYSE,2021/02/11 16:00:00,6.75,6.85,6.57,6.62,751593
HBM,NYSE,2021/02/12 16:00:00,6.61,6.78,6.48,6.75,847373
HBM,NYSE,2021/02/16 16:00:00,6.87,7.25,6.87,7.07,1689300
HBM,NYSE,2021/02/17 16:00:00,7.08,7.17,6.9,7.1,857512
HBM,NYSE,2021/02/18 16:00:00,7.12,7.47,7.12,7.42,2070357
HBM,NYSE,2021/02/19 16:00:00,7.6,8.29,7.59,8.09,2855546
HBM,NYSE,2021/02/22 16:00:00,8.25,8.39,8.02,8.09,2692382
HBM,NYSE,2021/02/23 16:00:00,7.9,8.03,7.54,7.93,2648765
HBM,NYSE,2021/02/24 16:00:00,7.91,8.35,7.79,8.33,1461805
HBM,NYSE,2021/02/25 16:00:00,8.29,8.36,7.66,7.75,1889930
HBM,NYSE,2021/02/26 16:00:00,7.58,7.7,7.14,7.15,1901467
HBM,NYSE,2021/03/01 16:00:00,7.32,7.37,6.88,7.09,1519004
HBM,NYSE,2021/03/02 16:00:00,7.09,7.16,6.9,7.12,2236236
HBM,NYSE,2021/03/03 16:00:00,7.03,7.26,6.9,6.99,1993521
HBM,NYSE,2021/03/04 16:00:00,6.86,6.86,6.26,6.45,2633895
HBM,NYSE,2021/03/05 16:00:00,6.67,7.19,6.6,7.19,2406832
HBM,NYSE,2021/03/08 16:00:00,7.03,7.09,6.8,6.85,1660788
HBM,NYSE,2021/03/09 16:00:00,6.9,6.96,6.61,6.89,1254030
HBM,NYSE,2021/03/10 16:00:00,6.95,7.03,6.78,6.94,1292122
HBM,NYSE,2021/03/11 16:00:00,7.17,7.72,7.11,7.68,1575340
HBM,NYSE,2021/03/12 16:00:00,7.55,7.64,7.45,7.61,735244
HBM,NYSE,2021/03/15 16:00:00,7.61,7.64,7.48,7.64,645630
HBM,NYSE,2021/03/16 16:00:00,7.64,7.64,7.26,7.29,1661652
HBM,NYSE,2021/03/17 16:00:00,7.2,7.48,7.13,7.44,983733
HBM,NYSE,2021/03/18 16:00:00,7.39,7.43,7.1,7.11,907251
HBM,NYSE,2021/03/19 16:00:00,7.1,7.14,6.9,6.92,1099537
HBM,NYSE,2021/03/22 16:00:00,6.99,7.05,6.86,6.96,762635
HBM,NYSE,2021/03/23 16:00:00,6.81,6.81,6.33,6.34,1899593
HBM,NYSE,2021/03/24 16:00:00,6.44,6.55,6.15,6.15,1149667
HBM,NYSE,2021/03/25 16:00:00,5.99,6.14,5.73,6.11,1413652
HBM,NYSE,2021/03/26 16:00:00,6.24,6.38,6.16,6.35,1272709
HBM,NYSE,2021/03/29 16:00:00,6.29,6.43,6.21,6.39,1317242
HBM,NYSE,2021/03/30 16:00:00,6.39,6.8,6.33,6.66,1646110
HBM,NYSE,2021/03/31 16:00:00,6.9,7.16,6.74,6.87,1202406
HBM,NYSE,2021/04/01 16:00:00,6.94,7.29,6.84,7.28,1055036
HBM,NYSE,2021/04/05 16:00:00,7.42,7.73,7.37,7.61,1742338
HBM,NYSE,2021/04/06 16:00:00,7.82,8.28,7.77,7.91,2067258
HBM,NYSE,2021/04/07 16:00:00,8,8,7.75,7.91,955278
HBM,NYSE,2021/04/08 16:00:00,7.97,8.13,7.94,8.06,1000946
HBM,NYSE,2021/04/09 16:00:00,8.02,8.06,7.79,7.88,896025
CRC,NYSE,2020/10/28 16:00:00,19.95,19.95,13.31,15,130017
CRC,NYSE,2020/10/29 16:00:00,15.35,15.35,13.18,13.66,286178
CRC,NYSE,2020/10/30 16:00:00,13.5,13.98,12.93,13.4,310054
CRC,NYSE,2020/11/02 16:00:00,13.22,13.9,12.61,12.72,266916
CRC,NYSE,2020/11/03 16:00:00,12.81,13.37,12.5,12.73,136818
CRC,NYSE,2020/11/04 16:00:00,12.85,13.1,12.45,12.64,509972
CRC,NYSE,2020/11/05 16:00:00,12.73,13,11.89,11.98,393131
CRC,NYSE,2020/11/06 16:00:00,12.06,12.4,10.99,11.4,168307
CRC,NYSE,2020/11/09 16:00:00,12.05,13.04,12.05,12.53,398594
CRC,NYSE,2020/11/10 16:00:00,12.46,13.33,12.35,12.93,356652
CRC,NYSE,2020/11/11 16:00:00,13.05,14.2,13.05,13.6,495781
CRC,NYSE,2020/11/12 16:00:00,13.6,14.21,13.5,13.67,224723
CRC,NYSE,2020/11/13 16:00:00,13.71,14.12,13.63,13.94,186262
CRC,NYSE,2020/11/16 16:00:00,14.18,15.85,13.81,15.05,266497
CRC,NYSE,2020/11/17 16:00:00,15.09,15.78,14.63,14.96,185257
CRC,NYSE,2020/11/18 16:00:00,14.69,15.81,14.67,15.41,310559
CRC,NYSE,2020/11/19 16:00:00,15.15,16.52,15.11,15.69,205539
CRC,NYSE,2020/11/20 16:00:00,15.72,16.13,15.13,15.34,124981
CRC,NYSE,2020/11/23 16:00:00,15.33,16.17,15.2,16.05,328906
CRC,NYSE,2020/11/24 16:00:00,16.1,18.45,15.66,18.33,195305
CRC,NYSE,2020/11/25 16:00:00,18.32,19.89,18.25,19.89,125417
CRC,NYSE,2020/11/27 13:00:00,19.9,21.87,19.75,21.87,93524
CRC,NYSE,2020/11/30 16:00:00,22.01,23.44,20.83,21.82,337941
CRC,NYSE,2020/12/01 16:00:00,22.26,23.68,22.13,23.59,169370
CRC,NYSE,2020/12/02 16:00:00,23.6,24.18,23.01,23.59,208644
CRC,NYSE,2020/12/03 16:00:00,23.5,25.77,22.01,25.19,274145
CRC,NYSE,2020/12/04 16:00:00,25.19,27.9,25.04,26.75,491565
CRC,NYSE,2020/12/07 16:00:00,26.7,26.7,22.89,23.88,441329
CRC,NYSE,2020/12/08 16:00:00,23.98,24.46,21.91,21.96,94947
CRC,NYSE,2020/12/09 16:00:00,21.81,22.29,20.33,21.19,176917
CRC,NYSE,2020/12/10 16:00:00,21.01,22.46,21.01,21.9,151959
CRC,NYSE,2020/12/11 16:00:00,21.58,21.99,19.76,20,709134
CRC,NYSE,2020/12/14 16:00:00,20.38,20.43,18.3,18.54,260048
CRC,NYSE,2020/12/15 16:00:00,18.54,20.1,18.54,20.09,220921
CRC,NYSE,2020/12/16 16:00:00,19.92,21.6,19.7,20.9,96866
CRC,NYSE,2020/12/17 16:00:00,21.05,21.38,20.82,21,138849
CRC,NYSE,2020/12/18 16:00:00,21.05,21.3,20.6,20.98,153140
CRC,NYSE,2020/12/21 16:00:00,20.43,21,20,20.63,127025
CRC,NYSE,2020/12/22 16:00:00,20.05,20.46,18.71,19.57,208280
CRC,NYSE,2020/12/23 16:00:00,19.75,21.38,19.61,21.32,59810
CRC,NYSE,2020/12/24 13:00:00,21.11,21.5,20.7,21.32,47319
CRC,NYSE,2020/12/28 16:00:00,21.6,22.41,20.95,22.01,111966
CRC,NYSE,2020/12/29 16:00:00,22,22.22,20.72,20.8,118787
CRC,NYSE,2020/12/30 16:00:00,20.73,23.2,20.7,22.72,74729
CRC,NYSE,2020/12/31 16:00:00,22.85,23.72,22.5,23.59,53512
CRC,NYSE,2021/01/04 16:00:00,23.72,25.7,23.22,23.53,141647
CRC,NYSE,2021/01/05 16:00:00,23.74,24.62,23.5,24,101825
CRC,NYSE,2021/01/06 16:00:00,23.88,26.94,23.53,24.98,133736
CRC,NYSE,2021/01/07 16:00:00,24.96,25.3,24.51,24.85,120056
CRC,NYSE,2021/01/08 16:00:00,25.19,25.4,24.23,24.5,81181
CRC,NYSE,2021/01/11 16:00:00,24.34,25.23,24,24.91,65911
CRC,NYSE,2021/01/12 16:00:00,25.07,25.69,24.71,25.47,121834
CRC,NYSE,2021/01/13 16:00:00,25.72,25.89,24.75,25.3,69593
CRC,NYSE,2021/01/14 16:00:00,25.31,26.15,25.19,25.55,120135
CRC,NYSE,2021/01/15 16:00:00,25.04,25.63,24.92,24.96,105289
CRC,NYSE,2021/01/19 16:00:00,25.13,25.47,24.57,24.68,104796
CRC,NYSE,2021/01/20 16:00:00,24.59,25.19,24.51,24.82,178645
CRC,NYSE,2021/01/21 16:00:00,24.92,25,24.57,24.72,127932
CRC,NYSE,2021/01/22 16:00:00,24.51,25.28,24.51,24.72,142150
CRC,NYSE,2021/01/25 16:00:00,24.6,24.89,24,24.5,137714
CRC,NYSE,2021/01/26 16:00:00,24.58,24.76,23.79,23.94,171942
CRC,NYSE,2021/01/27 16:00:00,23.62,24.24,22.45,22.88,194883
CRC,NYSE,2021/01/28 16:00:00,23.27,23.76,22.34,23.17,186763
CRC,NYSE,2021/01/29 16:00:00,23.29,24.33,22.92,23.09,151802
CRC,NYSE,2021/02/01 16:00:00,23.32,23.99,22.25,22.58,221669
CRC,NYSE,2021/02/02 16:00:00,23.07,23.34,22.33,22.37,146103
CRC,NYSE,2021/02/03 16:00:00,22.45,23.63,22.44,23.25,138943
CRC,NYSE,2021/02/04 16:00:00,23.47,23.93,23.47,23.75,87698
CRC,NYSE,2021/02/05 16:00:00,23.95,24.02,23.61,24,133861
CRC,NYSE,2021/02/08 16:00:00,24.06,24.79,23.91,24.79,204947
CRC,NYSE,2021/02/09 16:00:00,24.75,25.39,24.51,25.39,241597
CRC,NYSE,2021/02/10 16:00:00,25.4,25.97,25.21,25.66,304745
CRC,NYSE,2021/02/11 16:00:00,25.53,26.05,25.04,25.2,138901
CRC,NYSE,2021/02/12 16:00:00,25.2,25.78,25.01,25.45,297199
CRC,NYSE,2021/02/16 16:00:00,26.24,27.83,25.82,26.44,528318
CRC,NYSE,2021/02/17 16:00:00,26.45,28.1,26.39,26.61,416852
CRC,NYSE,2021/02/18 16:00:00,26.68,27.03,25.76,26.22,592931
CRC,NYSE,2021/02/19 16:00:00,26.1,26.43,25.69,26,482139
CRC,NYSE,2021/02/22 16:00:00,25.94,27.01,25.5,26.11,1032040
CRC,NYSE,2021/02/23 16:00:00,26.58,26.58,25.54,25.99,463547
CRC,NYSE,2021/02/24 16:00:00,26.07,27.45,23.97,26.37,1831684
CRC,NYSE,2021/02/25 16:00:00,26.9,27.15,26.01,26.12,370925
CRC,NYSE,2021/02/26 16:00:00,26.02,26.5,25.03,26.28,370513
CRC,NYSE,2021/03/01 16:00:00,26.74,27.5,26.15,26.24,384852
CRC,NYSE,2021/03/02 16:00:00,26.24,26.67,26.11,26.36,330016
CRC,NYSE,2021/03/03 16:00:00,26.65,26.86,26.14,26.16,566910
CRC,NYSE,2021/03/04 16:00:00,26.42,26.77,25.8,26.27,594770
CRC,NYSE,2021/03/05 16:00:00,26.56,27.5,25.77,26.5,637165
CRC,NYSE,2021/03/08 16:00:00,26.52,26.52,25.51,25.51,485779
CRC,NYSE,2021/03/09 16:00:00,25.54,26.13,25,25.01,200988
