Symbol,Market,Date,Open,High,Low,Close,Volume
KZR,NASDAQ,2020/07/13 16:00:00,5.06,5.14,4.72,4.8,543055
KZR,NASDAQ,2020/07/14 16:00:00,4.72,4.93,4.67,4.91,289243
KZR,NASDAQ,2020/07/15 16:00:00,5.06,5.19,4.96,5.02,311868
KZR,NASDAQ,2020/07/16 16:00:00,4.98,5.04,4.77,4.8,406069
KZR,NASDAQ,2020/07/17 16:00:00,4.76,4.95,4.72,4.86,219341
KZR,NASDAQ,2020/07/20 16:00:00,4.86,5.04,4.75,4.87,249038
KZR,NASDAQ,2020/07/21 16:00:00,4.88,5.04,4.84,4.96,323385
KZR,NASDAQ,2020/07/22 16:00:00,4.95,4.98,4.82,4.89,335118
KZR,NASDAQ,2020/07/23 16:00:00,4.85,5.05,4.77,4.88,255516
KZR,NASDAQ,2020/07/24 16:00:00,4.85,4.89,4.75,4.79,183400
KZR,NASDAQ,2020/07/27 16:00:00,4.89,4.89,4.6,4.69,195945
KZR,NASDAQ,2020/07/28 16:00:00,4.65,4.71,4.5,4.52,192907
KZR,NASDAQ,2020/07/29 16:00:00,4.53,4.56,4.27,4.36,287621
KZR,NASDAQ,2020/07/30 16:00:00,4.31,4.48,4.24,4.41,207527
KZR,NASDAQ,2020/07/31 16:00:00,4.41,4.49,4.26,4.37,264670
KZR,NASDAQ,2020/08/03 16:00:00,4.35,4.66,4.35,4.56,236010
KZR,NASDAQ,2020/08/04 16:00:00,4.53,4.64,4.46,4.64,144807
KZR,NASDAQ,2020/08/05 16:00:00,4.65,4.76,4.57,4.72,164527
KZR,NASDAQ,2020/08/06 16:00:00,4.67,4.76,4.49,4.56,296200
KZR,NASDAQ,2020/08/07 16:00:00,4.55,4.67,4.47,4.62,162503
KZR,NASDAQ,2020/08/10 16:00:00,4.67,4.84,4.63,4.74,237012
KZR,NASDAQ,2020/08/11 16:00:00,4.8,4.8,4.54,4.56,129650
KZR,NASDAQ,2020/08/12 16:00:00,4.57,4.61,4.45,4.48,142775
KZR,NASDAQ,2020/08/13 16:00:00,4.52,4.59,4.43,4.5,100154
KZR,NASDAQ,2020/08/14 16:00:00,4.49,4.53,4.39,4.48,105401
KZR,NASDAQ,2020/08/17 16:00:00,4.55,4.73,4.51,4.6,208815
KZR,NASDAQ,2020/08/18 16:00:00,4.6,4.89,4.6,4.82,290102
KZR,NASDAQ,2020/08/19 16:00:00,4.8,4.96,4.67,4.67,182913
KZR,NASDAQ,2020/08/20 16:00:00,4.65,5.03,4.64,4.89,280989
KZR,NASDAQ,2020/08/21 16:00:00,4.87,5.01,4.72,4.99,261609
KZR,NASDAQ,2020/08/24 16:00:00,5,5.28,4.55,4.56,291357
KZR,NASDAQ,2020/08/25 16:00:00,4.58,4.84,4.58,4.81,95549
KZR,NASDAQ,2020/08/26 16:00:00,4.8,5.03,4.8,4.94,168851
KZR,NASDAQ,2020/08/27 16:00:00,4.95,5,4.65,4.68,141212
KZR,NASDAQ,2020/08/28 16:00:00,4.66,4.82,4.66,4.75,75000
KZR,NASDAQ,2020/08/31 16:00:00,4.74,5,4.72,4.86,195562
KZR,NASDAQ,2020/09/01 16:00:00,4.87,4.94,4.6,4.66,243750
KZR,NASDAQ,2020/09/02 16:00:00,4.62,4.89,4.62,4.68,160386
KZR,NASDAQ,2020/09/03 16:00:00,4.63,4.82,4.53,4.58,172139
KZR,NASDAQ,2020/09/04 16:00:00,4.61,4.75,4.34,4.64,203727
KZR,NASDAQ,2020/09/08 16:00:00,4.56,4.75,4.48,4.7,137339
KZR,NASDAQ,2020/09/09 16:00:00,4.72,4.82,4.6,4.65,157029
KZR,NASDAQ,2020/09/10 16:00:00,4.66,4.89,4.65,4.66,214201
KZR,NASDAQ,2020/09/11 16:00:00,4.66,4.84,4.64,4.67,160623
KZR,NASDAQ,2020/09/14 16:00:00,4.77,5.09,4.75,5.08,193597
KZR,NASDAQ,2020/09/15 16:00:00,5.13,5.38,4.83,4.91,384830
KZR,NASDAQ,2020/09/16 16:00:00,4.97,5.11,4.89,4.93,146264
KZR,NASDAQ,2020/09/17 16:00:00,4.9,5.17,4.88,5.16,247933
KZR,NASDAQ,2020/09/18 16:00:00,5.53,5.53,4.91,5.03,874841
KZR,NASDAQ,2020/09/21 16:00:00,4.88,5.13,4.78,4.98,299455
KZR,NASDAQ,2020/09/22 16:00:00,4.92,4.95,4.66,4.88,207429
KZR,NASDAQ,2020/09/23 16:00:00,4.75,4.89,4.57,4.86,250533
KZR,NASDAQ,2020/09/24 16:00:00,4.46,4.62,4.39,4.53,270036
KZR,NASDAQ,2020/09/25 16:00:00,4.54,4.59,4.41,4.51,172831
KZR,NASDAQ,2020/09/28 16:00:00,4.63,4.64,4.34,4.61,162997
KZR,NASDAQ,2020/09/29 16:00:00,4.61,4.86,4.52,4.71,184219
KZR,NASDAQ,2020/09/30 16:00:00,4.73,4.93,4.64,4.84,121490
KZR,NASDAQ,2020/10/01 16:00:00,4.83,4.84,4.62,4.77,109426
KZR,NASDAQ,2020/10/02 16:00:00,4.65,4.87,4.46,4.77,109179
KZR,NASDAQ,2020/10/05 16:00:00,4.81,5.21,4.75,5.17,263114
KZR,NASDAQ,2020/10/06 16:00:00,5.22,5.34,5.12,5.16,160854
KZR,NASDAQ,2020/10/07 16:00:00,5.21,5.25,5.06,5.2,128812
KZR,NASDAQ,2020/10/08 16:00:00,5.22,5.34,5.1,5.32,249442
KZR,NASDAQ,2020/10/09 16:00:00,5.33,5.35,5.06,5.3,110990
KZR,NASDAQ,2020/10/12 16:00:00,5.29,5.44,5.19,5.39,137356
KZR,NASDAQ,2020/10/13 16:00:00,5.34,5.5,5.28,5.42,138068
KZR,NASDAQ,2020/10/14 16:00:00,5.45,5.54,5.39,5.4,178069
KZR,NASDAQ,2020/10/15 16:00:00,5.42,5.53,5.05,5.29,135614
KZR,NASDAQ,2020/10/16 16:00:00,5.24,5.7,5.24,5.63,194776
KZR,NASDAQ,2020/10/19 16:00:00,5.64,5.88,5.53,5.69,146854
KZR,NASDAQ,2020/10/20 16:00:00,5.74,5.88,5.69,5.81,149750
KZR,NASDAQ,2020/10/21 16:00:00,5.81,5.88,5.45,5.69,176820
KZR,NASDAQ,2020/10/22 16:00:00,5.8,5.96,5.55,5.62,230653
KZR,NASDAQ,2020/10/23 16:00:00,5.8,5.9,5.7,5.77,104310
KZR,NASDAQ,2020/10/26 16:00:00,5.71,5.71,5.32,5.63,163404
KZR,NASDAQ,2020/10/27 16:00:00,5.62,5.79,5.59,5.74,107944
KZR,NASDAQ,2020/10/28 16:00:00,5.62,5.7,5.2,5.6,177864
KZR,NASDAQ,2020/10/29 16:00:00,5.55,5.6,5.24,5.35,163127
KZR,NASDAQ,2020/10/30 16:00:00,5.33,5.34,5.01,5.12,105490
KZR,NASDAQ,2020/11/02 16:00:00,5.12,5.15,4.77,4.86,143570
KZR,NASDAQ,2020/11/03 16:00:00,4.95,5.18,4.9,5.09,94851
KZR,NASDAQ,2020/11/04 16:00:00,5.02,5.65,4.92,5.47,177345
KZR,NASDAQ,2020/11/05 16:00:00,5.39,5.59,5.29,5.47,144704
KZR,NASDAQ,2020/11/06 16:00:00,5.47,5.6,5.04,5.1,146552
KZR,NASDAQ,2020/11/09 16:00:00,5.25,5.57,5.14,5.39,182913
KZR,NASDAQ,2020/11/10 16:00:00,5.5,5.63,5.31,5.53,133370
KZR,NASDAQ,2020/11/11 16:00:00,5.58,5.68,5.52,5.63,135750
KZR,NASDAQ,2020/11/12 16:00:00,5.58,5.73,5.46,5.5,117507
KZR,NASDAQ,2020/11/13 16:00:00,5.54,5.71,5.44,5.53,165005
KZR,NASDAQ,2020/11/16 16:00:00,5.6,5.74,5.49,5.68,156992
KZR,NASDAQ,2020/11/17 16:00:00,5.63,5.78,5.53,5.69,201915
KZR,NASDAQ,2020/11/18 16:00:00,5.66,5.83,5.53,5.54,119649
KZR,NASDAQ,2020/11/19 16:00:00,5.53,5.69,5.39,5.68,111398
KZR,NASDAQ,2020/11/20 16:00:00,5.62,5.98,5.6,5.68,1069529
KZR,NASDAQ,2020/11/23 16:00:00,5.78,6.15,5.65,6,336185
KZR,NASDAQ,2020/11/24 16:00:00,6.15,6.15,5.76,5.77,190607
KZR,NASDAQ,2020/11/25 16:00:00,5.79,5.79,5.42,5.64,202112
KZR,NASDAQ,2020/11/27 13:00:00,5.66,5.96,5.66,5.94,47839
KZR,NASDAQ,2020/11/30 16:00:00,5.96,6.8,5.88,6.58,358062
KZR,NASDAQ,2020/12/01 16:00:00,6.55,6.99,6.4,6.55,218577
KZR,NASDAQ,2020/12/02 16:00:00,6.48,6.63,6.38,6.49,151563
KZR,NASDAQ,2020/12/03 16:00:00,6.5,6.57,6.33,6.5,116982
KZR,NASDAQ,2020/12/04 16:00:00,6.5,6.55,6.35,6.39,99575
KZR,NASDAQ,2020/12/07 16:00:00,6.35,6.45,5.97,6.05,156682
KZR,NASDAQ,2020/12/08 16:00:00,6.03,6.08,5.72,5.8,178321
KZR,NASDAQ,2020/12/09 16:00:00,5.88,5.88,5.44,5.56,118168
KZR,NASDAQ,2020/12/10 16:00:00,5.56,5.85,5.44,5.57,121572
KZR,NASDAQ,2020/12/11 16:00:00,5.49,5.6,5.31,5.56,148911
KZR,NASDAQ,2020/12/14 16:00:00,5.61,5.66,5.5,5.53,272620
KZR,NASDAQ,2020/12/15 16:00:00,6.14,6.22,5.47,5.68,348942
KZR,NASDAQ,2020/12/16 16:00:00,5.64,5.7,5.51,5.57,103243
KZR,NASDAQ,2020/12/17 16:00:00,5.6,5.7,5.49,5.66,142182
KZR,NASDAQ,2020/12/18 16:00:00,5.69,5.75,5.43,5.45,952718
KZR,NASDAQ,2020/12/21 16:00:00,5.32,5.39,5.16,5.25,239356
KZR,NASDAQ,2020/12/22 16:00:00,5.23,5.55,5.23,5.5,153123
KZR,NASDAQ,2020/12/23 16:00:00,5.49,5.64,5.41,5.52,105889
KZR,NASDAQ,2020/12/24 13:00:00,5.53,5.61,5.38,5.57,65089
KZR,NASDAQ,2020/12/28 16:00:00,5.55,5.75,5.44,5.5,164881
KZR,NASDAQ,2020/12/29 16:00:00,5.5,5.69,5.07,5.14,180985
KZR,NASDAQ,2020/12/30 16:00:00,5.18,5.4,5.07,5.34,174449
KZR,NASDAQ,2020/12/31 16:00:00,5.32,5.32,5.12,5.22,102997
KZR,NASDAQ,2021/01/04 16:00:00,5.42,5.42,5.13,5.28,106960
KZR,NASDAQ,2021/01/05 16:00:00,5.28,5.38,5.15,5.24,116987
KZR,NASDAQ,2021/01/06 16:00:00,5.3,5.47,5.2,5.33,138245
KZR,NASDAQ,2021/01/07 16:00:00,5.54,5.66,5.36,5.43,89938
KZR,NASDAQ,2021/01/08 16:00:00,5.43,5.5,5.27,5.45,86884
KZR,NASDAQ,2021/01/11 16:00:00,5.37,5.68,5.36,5.6,103717
KZR,NASDAQ,2021/01/12 16:00:00,5.58,5.7,5.44,5.55,98275
KZR,NASDAQ,2021/01/13 16:00:00,5.56,5.56,5.43,5.44,59276
KZR,NASDAQ,2021/01/14 16:00:00,5.49,5.8,5.46,5.7,132569
KZR,NASDAQ,2021/01/15 16:00:00,5.7,5.71,5.32,5.5,294012
KZR,NASDAQ,2021/01/19 16:00:00,5.5,5.55,5.3,5.42,154416
KZR,NASDAQ,2021/01/20 16:00:00,5.47,5.49,5.22,5.39,171362
KZR,NASDAQ,2021/01/21 16:00:00,5.39,5.45,5.23,5.34,141937
KZR,NASDAQ,2021/01/22 16:00:00,5.27,5.64,5.25,5.62,144828
KZR,NASDAQ,2021/01/25 16:00:00,5.65,5.76,5.32,5.73,133908
KZR,NASDAQ,2021/01/26 16:00:00,5.77,5.97,5.44,5.5,163829
KZR,NASDAQ,2021/01/27 16:00:00,5.48,5.58,5.12,5.35,500540
KZR,NASDAQ,2021/01/28 16:00:00,5.39,5.52,5.2,5.42,116375
KZR,NASDAQ,2021/01/29 16:00:00,5.34,5.55,5.23,5.31,106869
KZR,NASDAQ,2021/02/01 16:00:00,5.28,5.46,5.27,5.39,127094
KZR,NASDAQ,2021/02/02 16:00:00,5.4,5.47,5.22,5.32,118098
KZR,NASDAQ,2021/02/03 16:00:00,5.3,5.36,5.14,5.27,185787
KZR,NASDAQ,2021/02/04 16:00:00,5.31,5.42,5.24,5.36,187925
KZR,NASDAQ,2021/02/05 16:00:00,5.4,5.5,5.24,5.3,496260
KZR,NASDAQ,2021/02/08 16:00:00,5.35,5.84,5.3,5.74,308848
KZR,NASDAQ,2021/02/09 16:00:00,5.74,6.25,5.69,6.14,368330
KZR,NASDAQ,2021/02/10 16:00:00,6.19,7.4,6.08,6.99,2358535
KZR,NASDAQ,2021/02/11 16:00:00,6.94,6.94,5.97,6.06,320797
KZR,NASDAQ,2021/02/12 16:00:00,6.14,6.16,5.9,6.03,108870
KZR,NASDAQ,2021/02/16 16:00:00,6.1,6.39,5.98,6.32,147799
KZR,NASDAQ,2021/02/17 16:00:00,6.25,6.25,5.81,5.96,129184
KZR,NASDAQ,2021/02/18 16:00:00,5.96,5.99,5.7,5.86,128578
KZR,NASDAQ,2021/02/19 16:00:00,5.84,6.19,5.83,6.04,113843
KZR,NASDAQ,2021/02/22 16:00:00,6.04,6.11,5.8,5.8,123245
KZR,NASDAQ,2021/02/23 16:00:00,5.68,5.68,5.27,5.58,147157
KZR,NASDAQ,2021/02/24 16:00:00,5.64,5.88,5.53,5.68,76612
KZR,NASDAQ,2021/02/25 16:00:00,5.7,5.85,5.4,5.55,87663
KZR,NASDAQ,2021/02/26 16:00:00,5.63,5.67,5.34,5.48,97971
KZR,NASDAQ,2021/03/01 16:00:00,5.64,6.17,5.62,6.16,159197
KZR,NASDAQ,2021/03/02 16:00:00,6.11,6.23,5.91,5.96,118383
KZR,NASDAQ,2021/03/03 16:00:00,5.92,5.97,5.6,5.85,206903
KZR,NASDAQ,2021/03/04 16:00:00,5.84,5.96,5.43,5.6,229094
KZR,NASDAQ,2021/03/05 16:00:00,5.72,5.92,5.33,5.83,237732
KZR,NASDAQ,2021/03/08 16:00:00,5.9,6.06,5.7,5.97,285032
KZR,NASDAQ,2021/03/09 16:00:00,6.12,6.33,5.83,6.24,223692
KZR,NASDAQ,2021/03/10 16:00:00,6.25,6.58,6.1,6.45,308622
KZR,NASDAQ,2021/03/11 16:00:00,6.44,6.57,6.29,6.56,171639
KZR,NASDAQ,2021/03/12 16:00:00,6.44,6.83,6.27,6.8,180412
KZR,NASDAQ,2021/03/15 16:00:00,6.73,6.81,6.22,6.37,183885
KZR,NASDAQ,2021/03/16 16:00:00,6.38,6.47,6.17,6.3,123903
KZR,NASDAQ,2021/03/17 16:00:00,6.25,6.4,6.1,6.29,238003
KZR,NASDAQ,2021/03/18 16:00:00,6.24,6.31,6.04,6.08,170339
KZR,NASDAQ,2021/03/19 16:00:00,6.04,6.4,6,6.4,338997
KZR,NASDAQ,2021/03/22 16:00:00,6.44,6.71,6.23,6.67,134334
KZR,NASDAQ,2021/03/23 16:00:00,6.57,7.16,6.26,6.73,314941
KZR,NASDAQ,2021/03/24 16:00:00,6.8,7.04,6.51,6.61,162859
KZR,NASDAQ,2021/03/25 16:00:00,6.46,6.99,6.28,6.56,139470
KZR,NASDAQ,2021/03/26 16:00:00,6.57,6.58,6.01,6.17,224888
KZR,NASDAQ,2021/03/29 16:00:00,6.33,6.33,5.55,5.6,423428
KZR,NASDAQ,2021/03/30 16:00:00,5.58,6.12,5.36,5.93,220916
KZR,NASDAQ,2021/03/31 16:00:00,5.92,6.17,5.9,5.96,230517
KZR,NASDAQ,2021/04/01 16:00:00,6,6.1,5.87,5.98,3496552
KZR,NASDAQ,2021/04/05 16:00:00,6.07,6.4,5.98,6.36,1428873
KZR,NASDAQ,2021/04/06 16:00:00,6.39,6.57,6.32,6.46,396823
KZR,NASDAQ,2021/04/07 16:00:00,6.46,6.5,6.2,6.22,104821
KZR,NASDAQ,2021/04/08 16:00:00,6.43,6.43,6.07,6.18,54496
KZR,NASDAQ,2021/04/09 16:00:00,6.12,6.24,5.99,6.04,104468
XGN,NASDAQ,2019/09/19 16:00:00,16.85,19,15.6,18.58,918313
XGN,NASDAQ,2019/09/20 16:00:00,18.12,19.5,17,17,183464
XGN,NASDAQ,2019/09/23 16:00:00,17.11,18.49,17.08,17.5,93549
XGN,NASDAQ,2019/09/24 16:00:00,17.46,17.64,16,16.79,73784
XGN,NASDAQ,2019/09/25 16:00:00,16.86,16.86,14.25,14.7,148835
XGN,NASDAQ,2019/09/26 16:00:00,14.74,14.77,14.5,14.58,45466
XGN,NASDAQ,2019/09/27 16:00:00,14.66,15.07,14.5,14.5,52139
XGN,NASDAQ,2019/09/30 16:00:00,14.5,15.49,14.5,15.49,24716
XGN,NASDAQ,2019/10/01 16:00:00,15.23,15.48,14.85,15.25,30420
XGN,NASDAQ,2019/10/02 16:00:00,15.2,15.41,14.37,14.8,30493
XGN,NASDAQ,2019/10/03 16:00:00,15.48,15.9,14.5,14.6,34356
XGN,NASDAQ,2019/10/04 16:00:00,14.51,14.78,14.5,14.55,15708
XGN,NASDAQ,2019/10/07 16:00:00,14.29,14.99,13.56,14.57,94559
XGN,NASDAQ,2019/10/08 16:00:00,14.31,14.4,13.27,13.75,58195
XGN,NASDAQ,2019/10/09 16:00:00,13.65,13.81,13.03,13.28,57748
XGN,NASDAQ,2019/10/10 16:00:00,13.08,13.39,12.16,13.02,245257
XGN,NASDAQ,2019/10/11 16:00:00,13.34,13.34,11.54,12.61,108937
XGN,NASDAQ,2019/10/14 16:00:00,13.05,13.05,12.17,13,88798
XGN,NASDAQ,2019/10/15 16:00:00,12.96,13.25,12.35,13,59123
XGN,NASDAQ,2019/10/16 16:00:00,13.01,13.01,12.55,12.95,46501
XGN,NASDAQ,2019/10/17 16:00:00,12.9,14,12.77,13.51,84816
XGN,NASDAQ,2019/10/18 16:00:00,13.36,14,13.01,13.99,26353
XGN,NASDAQ,2019/10/21 16:00:00,13.86,14.53,13.8,14.53,31274
XGN,NASDAQ,2019/10/22 16:00:00,14.53,14.54,13.65,14.18,66186
XGN,NASDAQ,2019/10/23 16:00:00,13.92,14.93,13.92,14.69,33572
XGN,NASDAQ,2019/10/24 16:00:00,14.55,14.75,13.52,14.07,53887
XGN,NASDAQ,2019/10/25 16:00:00,14,14.99,13.6,14.7,25427
XGN,NASDAQ,2019/10/28 16:00:00,14.7,15,13.95,14.82,33808
XGN,NASDAQ,2019/10/29 16:00:00,14.95,15.6,14.31,15.07,19881
XGN,NASDAQ,2019/10/30 16:00:00,15.18,15.85,14.51,15.85,41394
XGN,NASDAQ,2019/10/31 16:00:00,13.96,15.87,13.96,15.06,16524
XGN,NASDAQ,2019/11/01 16:00:00,15.21,17.05,15.08,15.91,16447
XGN,NASDAQ,2019/11/04 16:00:00,16.15,18.1,14.68,17.47,84997
XGN,NASDAQ,2019/11/05 16:00:00,17.25,18.9,16.85,18.9,24795
XGN,NASDAQ,2019/11/06 16:00:00,18.56,21.05,18.04,20.38,61974
XGN,NASDAQ,2019/11/07 16:00:00,20.32,21,19.38,19.41,96218
XGN,NASDAQ,2019/11/08 16:00:00,19.86,19.99,18.2,19.31,38729
XGN,NASDAQ,2019/11/11 16:00:00,20.1,20.9,18.15,19.76,44323
XGN,NASDAQ,2019/11/12 16:00:00,18.77,20,18.77,19.49,19010
XGN,NASDAQ,2019/11/13 16:00:00,19.99,20.24,18.35,19.24,95433
XGN,NASDAQ,2019/11/14 16:00:00,19.05,20.2,18.17,18.7,78917
XGN,NASDAQ,2019/11/15 16:00:00,18.3,21.41,18.18,19.7,243760
XGN,NASDAQ,2019/11/18 16:00:00,19.42,20.92,18.72,19.33,31934
XGN,NASDAQ,2019/11/19 16:00:00,19.3,19.94,18.72,19.11,36308
XGN,NASDAQ,2019/11/20 16:00:00,19.8,19.8,18.53,19,23448
XGN,NASDAQ,2019/11/21 16:00:00,18.84,18.95,16.93,17.71,76333
XGN,NASDAQ,2019/11/22 16:00:00,17.62,18.95,17.51,18.13,33277
XGN,NASDAQ,2019/11/25 16:00:00,17.4,18.66,17.26,18,93170
XGN,NASDAQ,2019/11/26 16:00:00,17.95,18.26,16.96,17.62,123128
XGN,NASDAQ,2019/11/27 16:00:00,17.39,17.85,16.8,17.01,65843
XGN,NASDAQ,2019/11/29 13:00:00,16.98,17.99,16.31,17.84,25897
XGN,NASDAQ,2019/12/02 16:00:00,17.99,18.4,17.4,18.13,53767
XGN,NASDAQ,2019/12/03 16:00:00,17.98,18.99,17.09,17.49,84369
XGN,NASDAQ,2019/12/04 16:00:00,17.82,18.4,17.16,18.12,54577
XGN,NASDAQ,2019/12/05 16:00:00,18.15,19.01,17.61,18,71465
XGN,NASDAQ,2019/12/06 16:00:00,18.33,19.23,17.52,18.29,38851
XGN,NASDAQ,2019/12/09 16:00:00,18.24,18.37,17.5,17.7,46118
XGN,NASDAQ,2019/12/10 16:00:00,17.77,18.88,17.39,18.09,66630
XGN,NASDAQ,2019/12/11 16:00:00,18.09,18.86,17.43,17.52,48703
XGN,NASDAQ,2019/12/12 16:00:00,17.77,18.35,17.5,17.54,116659
XGN,NASDAQ,2019/12/13 16:00:00,17.55,18.4,17.54,17.97,38599
XGN,NASDAQ,2019/12/16 16:00:00,18.5,19.6,17.64,18.82,115972
XGN,NASDAQ,2019/12/17 16:00:00,18.88,19.27,18,18.59,126361
XGN,NASDAQ,2019/12/18 16:00:00,18.45,21.93,18.14,20.53,198192
XGN,NASDAQ,2019/12/19 16:00:00,20.57,23.18,20.05,21.64,165239
XGN,NASDAQ,2019/12/20 16:00:00,21.64,23.73,20.4,21.81,539923
XGN,NASDAQ,2019/12/23 16:00:00,21.79,27.41,20.98,27.01,126400
XGN,NASDAQ,2019/12/24 13:00:00,27,29.5,26.15,28,64408
XGN,NASDAQ,2019/12/26 16:00:00,27.33,29.86,27.23,28.48,107819
XGN,NASDAQ,2019/12/27 16:00:00,29.02,29.02,25.5,25.74,45882
XGN,NASDAQ,2019/12/30 16:00:00,25.73,28.24,25.07,25.99,107124
XGN,NASDAQ,2019/12/31 16:00:00,25.81,26.2,24.54,25.4,146172
XGN,NASDAQ,2020/01/02 16:00:00,25.35,26.99,24.59,25.95,123343
XGN,NASDAQ,2020/01/03 16:00:00,25.72,26.76,23.95,24.64,79524
XGN,NASDAQ,2020/01/06 16:00:00,24.85,25.7,23.49,24.13,105854
XGN,NASDAQ,2020/01/07 16:00:00,25.14,25.14,23.78,24.33,78963
XGN,NASDAQ,2020/01/08 16:00:00,24.28,25.14,24.11,24.51,67047
XGN,NASDAQ,2020/01/09 16:00:00,24.74,25.73,24,24.19,83349
XGN,NASDAQ,2020/01/10 16:00:00,24.22,25.07,24.04,24.14,46281
XGN,NASDAQ,2020/01/13 16:00:00,24.22,25.17,23.98,24.74,72652
XGN,NASDAQ,2020/01/14 16:00:00,24.66,25.15,24.25,24.34,39084
XGN,NASDAQ,2020/01/15 16:00:00,24.28,25.41,23.71,24.03,67856
XGN,NASDAQ,2020/01/16 16:00:00,24.34,24.62,23.7,24.19,248316
XGN,NASDAQ,2020/01/17 16:00:00,24.43,24.47,22.64,23.5,93889
XGN,NASDAQ,2020/01/21 16:00:00,23.3,24.35,22.27,22.96,80542
XGN,NASDAQ,2020/01/22 16:00:00,22.83,23.2,22.09,22.59,52934
XGN,NASDAQ,2020/01/23 16:00:00,22.84,22.85,20.93,21.1,48217
XGN,NASDAQ,2020/01/24 16:00:00,20.95,22.18,20.83,22.1,88782
XGN,NASDAQ,2020/01/27 16:00:00,21.69,24.98,20.11,23.82,104890
XGN,NASDAQ,2020/01/28 16:00:00,24.07,24.4,22.53,22.96,27412
XGN,NASDAQ,2020/01/29 16:00:00,22.98,24.5,22.01,23.5,128349
XGN,NASDAQ,2020/01/30 16:00:00,22.65,23.48,21.46,22.5,109649
XGN,NASDAQ,2020/01/31 16:00:00,22.49,22.49,20.07,20.65,77271
XGN,NASDAQ,2020/02/03 16:00:00,20.81,21.48,20.49,21.04,48845
XGN,NASDAQ,2020/02/04 16:00:00,21.08,21.51,20.26,20.43,38329
XGN,NASDAQ,2020/02/05 16:00:00,20.45,21.53,19.8,20.71,50194
XGN,NASDAQ,2020/02/06 16:00:00,20.45,21.29,19,19.99,43078
XGN,NASDAQ,2020/02/07 16:00:00,19.97,20.15,19.09,19.77,61542
XGN,NASDAQ,2020/02/10 16:00:00,19.66,19.66,18.03,18.15,19529
XGN,NASDAQ,2020/02/11 16:00:00,18.09,19.97,17.69,18.13,30889
XGN,NASDAQ,2020/02/12 16:00:00,18.2,18.77,17.61,18.04,215778
XGN,NASDAQ,2020/02/13 16:00:00,17.97,19.1,17.9,18.88,19933
XGN,NASDAQ,2020/02/14 16:00:00,18.93,21.52,18.7,21.06,32989
XGN,NASDAQ,2020/02/18 16:00:00,21.2,21.2,19.02,19.22,65237
XGN,NASDAQ,2020/02/19 16:00:00,19.32,20.56,18.26,19.2,68330
XGN,NASDAQ,2020/02/20 16:00:00,19.08,19.12,17.75,18.38,42557
XGN,NASDAQ,2020/02/21 16:00:00,18.44,18.47,17.05,17.82,70772
XGN,NASDAQ,2020/02/24 16:00:00,17.37,18.09,17.05,17.26,49275
XGN,NASDAQ,2020/02/25 16:00:00,17.36,17.36,15.65,16.33,113192
XGN,NASDAQ,2020/02/26 16:00:00,16.46,18.39,15.7,17.85,51905
XGN,NASDAQ,2020/02/27 16:00:00,18,19.22,17.5,18.74,49083
XGN,NASDAQ,2020/02/28 16:00:00,18.29,19.16,16.06,17.08,169932
XGN,NASDAQ,2020/03/02 16:00:00,17.42,19,16.86,18.45,67125
XGN,NASDAQ,2020/03/03 16:00:00,18.43,19.02,17.03,17.28,193575
XGN,NASDAQ,2020/03/04 16:00:00,17.51,18.82,17.2,18.69,33263
XGN,NASDAQ,2020/03/05 16:00:00,18.28,20.96,18.28,20.72,38475
XGN,NASDAQ,2020/03/06 16:00:00,20.72,22.99,19.64,21.39,92433
XGN,NASDAQ,2020/03/09 16:00:00,20.03,20.97,18.43,20.48,52191
XGN,NASDAQ,2020/03/10 16:00:00,21.14,22.91,21.14,22.68,47059
XGN,NASDAQ,2020/03/11 16:00:00,22.05,22.11,18.81,19.56,110537
XGN,NASDAQ,2020/03/12 16:00:00,18.16,18.64,15.15,16.88,37356
XGN,NASDAQ,2020/03/13 16:00:00,17.74,18.92,15.54,18.7,69078
XGN,NASDAQ,2020/03/16 16:00:00,17.49,18.3,12.24,12.72,77199
XGN,NASDAQ,2020/03/17 16:00:00,13.07,20.82,12.64,20.82,79806
XGN,NASDAQ,2020/03/18 16:00:00,19,20.7,14.22,16.07,70112
XGN,NASDAQ,2020/03/19 16:00:00,15.95,17.79,13.53,15.32,41095
XGN,NASDAQ,2020/03/20 16:00:00,15.39,16.17,12.34,15.9,130649
XGN,NASDAQ,2020/03/23 16:00:00,15.97,16.34,13.42,14.82,41178
XGN,NASDAQ,2020/03/24 16:00:00,15.68,15.68,12.64,13.44,31427
XGN,NASDAQ,2020/03/25 16:00:00,13.44,15.03,11.86,12.7,66299
XGN,NASDAQ,2020/03/26 16:00:00,12.84,17.99,12.11,17.45,58505
XGN,NASDAQ,2020/03/27 16:00:00,17.08,18.36,13.12,13.12,32113
XGN,NASDAQ,2020/03/30 16:00:00,13.13,14.75,13.13,14.43,24214
XGN,NASDAQ,2020/03/31 16:00:00,14.15,16.67,14,15.94,34502
XGN,NASDAQ,2020/04/01 16:00:00,15.63,17.17,14.36,14.42,46064
XGN,NASDAQ,2020/04/02 16:00:00,14.48,15.43,12.6,12.75,24896
XGN,NASDAQ,2020/04/03 16:00:00,12.75,13.52,11.4,12.81,32205
XGN,NASDAQ,2020/04/06 16:00:00,13.6,14.67,13.15,13.5,33954
