Symbol,Market,Date,Open,High,Low,Close,Volume
REI,NYSEAMERICAN,2019/10/07 16:00:00,1.51,1.55,1.45,1.49,633068
REI,NYSEAMERICAN,2019/10/08 16:00:00,1.46,1.51,1.41,1.41,545236
REI,NYSEAMERICAN,2019/10/09 16:00:00,1.43,1.48,1.39,1.41,649985
REI,NYSEAMERICAN,2019/10/10 16:00:00,1.41,1.44,1.35,1.44,920223
REI,NYSEAMERICAN,2019/10/11 16:00:00,1.45,1.5,1.44,1.49,894841
REI,NYSEAMERICAN,2019/10/14 16:00:00,1.47,1.48,1.3,1.3,2330209
REI,NYSEAMERICAN,2019/10/15 16:00:00,1.33,1.52,1.31,1.5,3338159
REI,NYSEAMERICAN,2019/10/16 16:00:00,1.52,1.71,1.36,1.65,3758243
REI,NYSEAMERICAN,2019/10/17 16:00:00,1.67,1.9,1.6,1.87,2948676
REI,NYSEAMERICAN,2019/10/18 16:00:00,1.9,1.91,1.64,1.64,1085705
REI,NYSEAMERICAN,2019/10/21 16:00:00,1.76,1.76,1.46,1.62,1482246
REI,NYSEAMERICAN,2019/10/22 16:00:00,1.63,1.71,1.55,1.7,1141601
REI,NYSEAMERICAN,2019/10/23 16:00:00,1.67,1.8,1.62,1.75,1013067
REI,NYSEAMERICAN,2019/10/24 16:00:00,1.76,1.79,1.66,1.69,715830
REI,NYSEAMERICAN,2019/10/25 16:00:00,1.69,1.76,1.64,1.73,593321
REI,NYSEAMERICAN,2019/10/28 16:00:00,1.74,1.87,1.74,1.83,633325
REI,NYSEAMERICAN,2019/10/29 16:00:00,1.79,1.82,1.67,1.68,900595
REI,NYSEAMERICAN,2019/10/30 16:00:00,1.68,1.73,1.62,1.64,646619
REI,NYSEAMERICAN,2019/10/31 16:00:00,1.65,1.69,1.6,1.66,766518
REI,NYSEAMERICAN,2019/11/01 16:00:00,1.67,1.76,1.66,1.75,662148
REI,NYSEAMERICAN,2019/11/04 16:00:00,1.78,1.85,1.77,1.84,1005686
REI,NYSEAMERICAN,2019/11/05 16:00:00,1.84,2.07,1.84,2,1533193
REI,NYSEAMERICAN,2019/11/06 16:00:00,2.01,2.01,1.8,1.85,1225133
REI,NYSEAMERICAN,2019/11/07 16:00:00,2.04,2.35,1.95,2.33,2478601
REI,NYSEAMERICAN,2019/11/08 16:00:00,2.24,2.38,2.13,2.38,1698089
REI,NYSEAMERICAN,2019/11/11 16:00:00,2.37,2.54,2.25,2.35,1507213
REI,NYSEAMERICAN,2019/11/12 16:00:00,2.37,2.46,2.26,2.3,1199682
REI,NYSEAMERICAN,2019/11/13 16:00:00,2.27,2.29,2.16,2.23,719262
REI,NYSEAMERICAN,2019/11/14 16:00:00,2.22,2.29,2.06,2.08,1068810
REI,NYSEAMERICAN,2019/11/15 16:00:00,2.11,2.12,1.94,1.94,1060959
REI,NYSEAMERICAN,2019/11/18 16:00:00,1.94,2,1.75,1.76,1076533
REI,NYSEAMERICAN,2019/11/19 16:00:00,1.76,1.78,1.7,1.72,572680
REI,NYSEAMERICAN,2019/11/20 16:00:00,1.72,2.02,1.71,1.91,1041991
REI,NYSEAMERICAN,2019/11/21 16:00:00,1.96,1.96,1.85,1.9,547894
REI,NYSEAMERICAN,2019/11/22 16:00:00,1.95,1.97,1.85,1.9,426136
REI,NYSEAMERICAN,2019/11/25 16:00:00,1.89,1.99,1.85,1.95,659943
REI,NYSEAMERICAN,2019/11/26 16:00:00,1.97,2.06,1.88,1.98,1481041
REI,NYSEAMERICAN,2019/11/27 16:00:00,2,2.05,1.96,2,541095
REI,NYSEAMERICAN,2019/11/29 13:00:00,1.99,2.05,1.9,1.92,580911
REI,NYSEAMERICAN,2019/12/02 16:00:00,1.93,2.03,1.82,1.85,768796
REI,NYSEAMERICAN,2019/12/03 16:00:00,1.81,1.84,1.77,1.8,542717
REI,NYSEAMERICAN,2019/12/04 16:00:00,1.86,2,1.84,1.92,645136
REI,NYSEAMERICAN,2019/12/05 16:00:00,1.92,2,1.9,1.9,604127
REI,NYSEAMERICAN,2019/12/06 16:00:00,1.91,2.05,1.9,2.03,968712
REI,NYSEAMERICAN,2019/12/09 16:00:00,2.02,2.11,2,2.05,454581
REI,NYSEAMERICAN,2019/12/10 16:00:00,2.09,2.22,2.03,2.22,988760
REI,NYSEAMERICAN,2019/12/11 16:00:00,2.27,2.3,2.12,2.29,940689
REI,NYSEAMERICAN,2019/12/12 16:00:00,2.27,2.49,2.18,2.37,1023675
REI,NYSEAMERICAN,2019/12/13 16:00:00,2.39,2.45,2.23,2.28,799278
REI,NYSEAMERICAN,2019/12/16 16:00:00,2.32,2.49,2.31,2.32,1055558
REI,NYSEAMERICAN,2019/12/17 16:00:00,2.35,2.6,2.35,2.45,1186827
REI,NYSEAMERICAN,2019/12/18 16:00:00,2.41,2.72,2.38,2.6,1500221
REI,NYSEAMERICAN,2019/12/19 16:00:00,2.72,2.72,2.56,2.61,1189849
REI,NYSEAMERICAN,2019/12/20 16:00:00,2.62,2.64,2.48,2.58,3213288
REI,NYSEAMERICAN,2019/12/23 16:00:00,2.71,2.75,2.6,2.73,1608607
REI,NYSEAMERICAN,2019/12/24 13:00:00,2.77,2.77,2.62,2.65,681713
REI,NYSEAMERICAN,2019/12/26 16:00:00,2.63,2.7,2.62,2.65,563445
REI,NYSEAMERICAN,2019/12/27 16:00:00,2.65,2.68,2.45,2.54,986232
REI,NYSEAMERICAN,2019/12/30 16:00:00,2.59,2.65,2.52,2.53,848067
REI,NYSEAMERICAN,2019/12/31 16:00:00,2.5,2.7,2.5,2.64,1087428
REI,NYSEAMERICAN,2020/01/02 16:00:00,2.66,2.67,2.56,2.65,885692
REI,NYSEAMERICAN,2020/01/03 16:00:00,2.71,2.88,2.67,2.74,1629099
REI,NYSEAMERICAN,2020/01/06 16:00:00,2.89,3.24,2.8,3.23,2111792
REI,NYSEAMERICAN,2020/01/07 16:00:00,3.1,3.3,2.91,3.3,1676999
REI,NYSEAMERICAN,2020/01/08 16:00:00,3.3,3.31,2.97,3.05,1298514
REI,NYSEAMERICAN,2020/01/09 16:00:00,3,3.01,2.9,2.98,1343295
REI,NYSEAMERICAN,2020/01/10 16:00:00,2.98,3.08,2.87,2.87,885003
REI,NYSEAMERICAN,2020/01/13 16:00:00,2.87,2.87,2.63,2.64,1113905
REI,NYSEAMERICAN,2020/01/14 16:00:00,2.68,2.74,2.52,2.73,1347973
REI,NYSEAMERICAN,2020/01/15 16:00:00,2.7,2.73,2.59,2.62,628887
REI,NYSEAMERICAN,2020/01/16 16:00:00,2.65,2.9,2.65,2.69,1091125
REI,NYSEAMERICAN,2020/01/17 16:00:00,2.74,2.79,2.66,2.7,659131
REI,NYSEAMERICAN,2020/01/21 16:00:00,2.64,2.69,2.44,2.5,1098319
REI,NYSEAMERICAN,2020/01/22 16:00:00,2.5,2.5,2.36,2.43,842535
REI,NYSEAMERICAN,2020/01/23 16:00:00,2.35,2.51,2.24,2.5,896669
REI,NYSEAMERICAN,2020/01/24 16:00:00,2.45,2.5,2.3,2.47,1242390
REI,NYSEAMERICAN,2020/01/27 16:00:00,2.3,2.43,2.25,2.31,1264553
REI,NYSEAMERICAN,2020/01/28 16:00:00,2.31,2.44,2.3,2.39,739249
REI,NYSEAMERICAN,2020/01/29 16:00:00,2.39,2.44,2.21,2.36,998297
REI,NYSEAMERICAN,2020/01/30 16:00:00,2.28,2.37,2.21,2.31,666975
REI,NYSEAMERICAN,2020/01/31 16:00:00,2.25,2.29,2.13,2.16,1151014
REI,NYSEAMERICAN,2020/02/03 16:00:00,2.15,2.15,1.95,1.96,1177181
REI,NYSEAMERICAN,2020/02/04 16:00:00,2.03,2.09,1.93,2.09,1106259
REI,NYSEAMERICAN,2020/02/05 16:00:00,2.15,2.3,2.15,2.28,927487
REI,NYSEAMERICAN,2020/02/06 16:00:00,2.26,2.29,2.18,2.21,488570
REI,NYSEAMERICAN,2020/02/07 16:00:00,2.18,2.18,2.06,2.11,360001
REI,NYSEAMERICAN,2020/02/10 16:00:00,2.05,2.06,1.92,1.97,993111
REI,NYSEAMERICAN,2020/02/11 16:00:00,2.01,2.04,1.97,2.03,724509
REI,NYSEAMERICAN,2020/02/12 16:00:00,2.1,2.12,1.97,2,977899
REI,NYSEAMERICAN,2020/02/13 16:00:00,1.98,2.04,1.91,2.02,857415
REI,NYSEAMERICAN,2020/02/14 16:00:00,2.02,2.07,1.97,1.97,541701
REI,NYSEAMERICAN,2020/02/18 16:00:00,1.93,1.99,1.77,1.83,1328463
REI,NYSEAMERICAN,2020/02/19 16:00:00,1.85,1.92,1.83,1.9,687792
REI,NYSEAMERICAN,2020/02/20 16:00:00,1.92,1.98,1.88,1.93,618830
REI,NYSEAMERICAN,2020/02/21 16:00:00,1.9,1.91,1.85,1.9,407203
REI,NYSEAMERICAN,2020/02/24 16:00:00,1.77,1.84,1.72,1.82,569507
REI,NYSEAMERICAN,2020/02/25 16:00:00,1.82,1.82,1.65,1.67,704485
REI,NYSEAMERICAN,2020/02/26 16:00:00,1.63,1.66,1.51,1.55,1098021
REI,NYSEAMERICAN,2020/02/27 16:00:00,1.48,1.55,1.35,1.43,1080205
REI,NYSEAMERICAN,2020/02/28 16:00:00,1.35,1.52,1.29,1.41,992678
REI,NYSEAMERICAN,2020/03/02 16:00:00,1.44,1.45,1.35,1.38,682200
REI,NYSEAMERICAN,2020/03/03 16:00:00,1.44,1.49,1.32,1.32,789550
REI,NYSEAMERICAN,2020/03/04 16:00:00,1.35,1.4,1.29,1.35,620718
REI,NYSEAMERICAN,2020/03/05 16:00:00,1.32,1.34,1.21,1.24,999522
REI,NYSEAMERICAN,2020/03/06 16:00:00,1.22,1.22,1.06,1.07,1110184
REI,NYSEAMERICAN,2020/03/09 16:00:00,0.58,0.91,0.58,0.65,2172001
REI,NYSEAMERICAN,2020/03/10 16:00:00,0.88,0.95,0.62,0.7,2632248
REI,NYSEAMERICAN,2020/03/11 16:00:00,0.69,0.8,0.62,0.8,1258822
REI,NYSEAMERICAN,2020/03/12 16:00:00,0.79,0.79,0.67,0.75,1107524
REI,NYSEAMERICAN,2020/03/13 16:00:00,0.79,0.87,0.72,0.87,649675
REI,NYSEAMERICAN,2020/03/16 16:00:00,0.69,0.8,0.61,0.66,1079606
REI,NYSEAMERICAN,2020/03/17 16:00:00,0.68,0.76,0.68,0.74,1176290
REI,NYSEAMERICAN,2020/03/18 16:00:00,0.68,0.71,0.63,0.68,756154
REI,NYSEAMERICAN,2020/03/19 16:00:00,0.69,0.8,0.68,0.74,1034771
REI,NYSEAMERICAN,2020/03/20 16:00:00,0.78,0.82,0.69,0.7,1056734
REI,NYSEAMERICAN,2020/03/23 16:00:00,0.6,0.68,0.56,0.65,1210155
REI,NYSEAMERICAN,2020/03/24 16:00:00,0.68,0.69,0.6,0.65,960681
REI,NYSEAMERICAN,2020/03/25 16:00:00,0.62,0.76,0.62,0.72,869470
REI,NYSEAMERICAN,2020/03/26 16:00:00,0.74,0.75,0.68,0.69,852786
REI,NYSEAMERICAN,2020/03/27 16:00:00,0.7,0.72,0.64,0.64,449484
REI,NYSEAMERICAN,2020/03/30 16:00:00,0.62,0.68,0.6,0.67,980221
REI,NYSEAMERICAN,2020/03/31 16:00:00,0.67,0.7,0.65,0.66,508348
REI,NYSEAMERICAN,2020/04/01 16:00:00,0.65,0.65,0.53,0.54,1240080
REI,NYSEAMERICAN,2020/04/02 16:00:00,0.58,0.65,0.53,0.56,2007745
REI,NYSEAMERICAN,2020/04/03 16:00:00,0.64,0.68,0.53,0.53,1726288
REI,NYSEAMERICAN,2020/04/06 16:00:00,0.58,0.65,0.54,0.63,1518591
REI,NYSEAMERICAN,2020/04/07 16:00:00,0.65,0.73,0.59,0.61,1347691
REI,NYSEAMERICAN,2020/04/08 16:00:00,0.63,0.66,0.59,0.63,1081775
REI,NYSEAMERICAN,2020/04/09 16:00:00,0.7,0.7,0.59,0.65,1752315
REI,NYSEAMERICAN,2020/04/13 16:00:00,0.72,0.76,0.62,0.63,1174770
REI,NYSEAMERICAN,2020/04/14 16:00:00,0.65,0.67,0.62,0.62,2528183
REI,NYSEAMERICAN,2020/04/15 16:00:00,0.69,0.7,0.59,0.6,2807641
REI,NYSEAMERICAN,2020/04/16 16:00:00,0.62,0.62,0.54,0.56,1722481
REI,NYSEAMERICAN,2020/04/17 16:00:00,0.56,0.66,0.56,0.64,1516903
REI,NYSEAMERICAN,2020/04/20 16:00:00,0.58,0.63,0.57,0.57,1262366
REI,NYSEAMERICAN,2020/04/21 16:00:00,0.57,0.59,0.52,0.58,1209206
REI,NYSEAMERICAN,2020/04/22 16:00:00,0.6,0.64,0.58,0.63,1391959
REI,NYSEAMERICAN,2020/04/23 16:00:00,0.67,0.78,0.63,0.7,2947754
REI,NYSEAMERICAN,2020/04/24 16:00:00,0.77,0.77,0.69,0.72,1449015
REI,NYSEAMERICAN,2020/04/27 16:00:00,0.71,0.72,0.64,0.67,936323
REI,NYSEAMERICAN,2020/04/28 16:00:00,0.67,0.71,0.66,0.69,563822
REI,NYSEAMERICAN,2020/04/29 16:00:00,0.73,0.76,0.69,0.74,1063352
REI,NYSEAMERICAN,2020/04/30 16:00:00,0.78,0.92,0.75,0.9,1911685
REI,NYSEAMERICAN,2020/05/01 16:00:00,0.9,0.93,0.8,0.86,1266178
REI,NYSEAMERICAN,2020/05/04 16:00:00,0.86,0.95,0.8,0.82,1242794
REI,NYSEAMERICAN,2020/05/05 16:00:00,0.87,0.89,0.8,0.81,776267
REI,NYSEAMERICAN,2020/05/06 16:00:00,0.82,0.83,0.7,0.7,939962
REI,NYSEAMERICAN,2020/05/07 16:00:00,0.77,0.78,0.75,0.76,548046
REI,NYSEAMERICAN,2020/05/08 16:00:00,0.78,0.8,0.72,0.78,1383669
REI,NYSEAMERICAN,2020/05/11 16:00:00,0.8,0.8,0.72,0.79,1245696
REI,NYSEAMERICAN,2020/05/12 16:00:00,0.85,0.94,0.81,0.82,2490666
REI,NYSEAMERICAN,2020/05/13 16:00:00,0.82,0.83,0.73,0.73,1170931
REI,NYSEAMERICAN,2020/05/14 16:00:00,0.74,0.8,0.68,0.73,1068184
REI,NYSEAMERICAN,2020/05/15 16:00:00,0.75,0.77,0.71,0.75,925424
REI,NYSEAMERICAN,2020/05/18 16:00:00,0.8,0.89,0.8,0.88,1813594
REI,NYSEAMERICAN,2020/05/19 16:00:00,0.87,0.89,0.85,0.86,798447
REI,NYSEAMERICAN,2020/05/20 16:00:00,0.88,0.94,0.86,0.91,898657
REI,NYSEAMERICAN,2020/05/21 16:00:00,0.92,1.17,0.92,1.01,2726489
REI,NYSEAMERICAN,2020/05/22 16:00:00,1.07,1.09,1,1,1238566
REI,NYSEAMERICAN,2020/05/26 16:00:00,1.14,1.18,1.07,1.18,1461267
REI,NYSEAMERICAN,2020/05/27 16:00:00,1.25,1.27,1.18,1.25,1114926
REI,NYSEAMERICAN,2020/05/28 16:00:00,1.25,1.33,1.2,1.2,1394198
REI,NYSEAMERICAN,2020/05/29 16:00:00,1.15,1.21,1.06,1.19,1840002
REI,NYSEAMERICAN,2020/06/01 16:00:00,1.07,1.19,1.06,1.14,718302
REI,NYSEAMERICAN,2020/06/02 16:00:00,1.13,1.18,1.12,1.17,996531
REI,NYSEAMERICAN,2020/06/03 16:00:00,1.18,1.21,1.07,1.08,1392304
REI,NYSEAMERICAN,2020/06/04 16:00:00,1.1,1.18,1.1,1.15,1162107
REI,NYSEAMERICAN,2020/06/05 16:00:00,1.29,1.4,1.23,1.4,3160601
REI,NYSEAMERICAN,2020/06/08 16:00:00,1.73,2.06,1.55,1.99,6060625
REI,NYSEAMERICAN,2020/06/09 16:00:00,1.99,1.99,1.66,1.9,2700706
REI,NYSEAMERICAN,2020/06/10 16:00:00,1.89,1.89,1.61,1.69,2045463
REI,NYSEAMERICAN,2020/06/11 16:00:00,1.49,1.65,1.42,1.43,1831537
REI,NYSEAMERICAN,2020/06/12 16:00:00,1.67,1.7,1.45,1.51,1459460
REI,NYSEAMERICAN,2020/06/15 16:00:00,1.44,1.59,1.36,1.49,1515604
REI,NYSEAMERICAN,2020/06/16 16:00:00,1.61,1.66,1.49,1.49,1630960
REI,NYSEAMERICAN,2020/06/17 16:00:00,1.49,1.56,1.35,1.36,1340751
REI,NYSEAMERICAN,2020/06/18 16:00:00,1.35,1.44,1.25,1.37,1516746
REI,NYSEAMERICAN,2020/06/19 16:00:00,1.43,1.47,1.29,1.42,2163437
REI,NYSEAMERICAN,2020/06/22 16:00:00,1.36,1.42,1.32,1.36,1040205
REI,NYSEAMERICAN,2020/06/23 16:00:00,1.39,1.44,1.35,1.36,932973
REI,NYSEAMERICAN,2020/06/24 16:00:00,1.35,1.36,1.2,1.23,1792649
REI,NYSEAMERICAN,2020/06/25 16:00:00,1.19,1.26,1.12,1.23,1643327
REI,NYSEAMERICAN,2020/06/26 16:00:00,1.21,1.26,1.06,1.15,7566199
REI,NYSEAMERICAN,2020/06/29 16:00:00,1.12,1.19,1.09,1.12,1305915
REI,NYSEAMERICAN,2020/06/30 16:00:00,1.11,1.17,1.07,1.16,1179298
REI,NYSEAMERICAN,2020/07/01 16:00:00,1.17,1.23,1.15,1.18,815295
REI,NYSEAMERICAN,2020/07/02 16:00:00,1.18,1.25,1.16,1.22,920242
REI,NYSEAMERICAN,2020/07/06 16:00:00,1.27,1.27,1.17,1.18,797152
REI,NYSEAMERICAN,2020/07/07 16:00:00,1.17,1.17,1.07,1.09,1264340
REI,NYSEAMERICAN,2020/07/08 16:00:00,1.07,1.13,1.07,1.09,647785
REI,NYSEAMERICAN,2020/07/09 16:00:00,1.08,1.11,1,1.03,1232414
REI,NYSEAMERICAN,2020/07/10 16:00:00,1.04,1.1,1.03,1.05,496731
REI,NYSEAMERICAN,2020/07/13 16:00:00,1.06,1.09,1.02,1.06,989346
REI,NYSEAMERICAN,2020/07/14 16:00:00,1.06,1.1,1.04,1.06,573017
REI,NYSEAMERICAN,2020/07/15 16:00:00,1.1,1.14,1.07,1.07,978797
REI,NYSEAMERICAN,2020/07/16 16:00:00,1.11,1.13,1.05,1.09,616785
REI,NYSEAMERICAN,2020/07/17 16:00:00,1.1,1.12,1.06,1.07,623281
REI,NYSEAMERICAN,2020/07/20 16:00:00,1.05,1.08,1.02,1.02,905371
REI,NYSEAMERICAN,2020/07/21 16:00:00,1.06,1.15,1.05,1.09,1266503
REI,NYSEAMERICAN,2020/07/22 16:00:00,1.32,1.36,1.12,1.16,4321982
REI,NYSEAMERICAN,2020/07/23 16:00:00,1.19,1.22,1.12,1.17,1373354
REI,NYSEAMERICAN,2020/07/24 16:00:00,1.18,1.2,1.14,1.16,740355
REI,NYSEAMERICAN,2020/07/27 16:00:00,1.16,1.18,1.11,1.15,632602
REI,NYSEAMERICAN,2020/07/28 16:00:00,1.12,1.15,1.12,1.13,453224
REI,NYSEAMERICAN,2020/07/29 16:00:00,1.13,1.16,1.11,1.14,495489
REI,NYSEAMERICAN,2020/07/30 16:00:00,1.12,1.13,1.08,1.1,679743
REI,NYSEAMERICAN,2020/07/31 16:00:00,1.12,1.14,1.06,1.1,751298
REI,NYSEAMERICAN,2020/08/03 16:00:00,1.14,1.15,1.09,1.14,368905
REI,NYSEAMERICAN,2020/08/04 16:00:00,1.15,1.16,1.12,1.15,651452
REI,NYSEAMERICAN,2020/08/05 16:00:00,1.17,1.2,1.13,1.18,1071298
REI,NYSEAMERICAN,2020/08/06 16:00:00,1.18,1.18,1.12,1.15,727452
REI,NYSEAMERICAN,2020/08/07 16:00:00,1.14,1.15,1.11,1.14,317971
REI,NYSEAMERICAN,2020/08/10 16:00:00,1.18,1.27,1.14,1.24,1278045
REI,NYSEAMERICAN,2020/08/11 16:00:00,1.16,1.23,1.14,1.15,1607352
REI,NYSEAMERICAN,2020/08/12 16:00:00,1.15,1.17,1.07,1.1,1106139
REI,NYSEAMERICAN,2020/08/13 16:00:00,1.09,1.11,1.05,1.06,537530
REI,NYSEAMERICAN,2020/08/14 16:00:00,1.05,1.09,1.04,1.08,737973
REI,NYSEAMERICAN,2020/08/17 16:00:00,1.09,1.11,1.06,1.1,908540
REI,NYSEAMERICAN,2020/08/18 16:00:00,1.1,1.12,1.06,1.06,566573
REI,NYSEAMERICAN,2020/08/19 16:00:00,1.06,1.07,1.01,1.01,613020
REI,NYSEAMERICAN,2020/08/20 16:00:00,1.03,1.04,0.95,0.96,712118
REI,NYSEAMERICAN,2020/08/21 16:00:00,0.96,1,0.9,0.92,801160
REI,NYSEAMERICAN,2020/08/24 16:00:00,0.98,0.98,0.9,0.91,586034
REI,NYSEAMERICAN,2020/08/25 16:00:00,0.92,0.97,0.9,0.97,437195
REI,NYSEAMERICAN,2020/08/26 16:00:00,0.89,0.9,0.86,0.86,2834555
REI,NYSEAMERICAN,2020/08/27 16:00:00,0.85,0.88,0.8,0.8,1234127
REI,NYSEAMERICAN,2020/08/28 16:00:00,0.8,0.84,0.75,0.8,2512201
REI,NYSEAMERICAN,2020/08/31 16:00:00,0.8,0.81,0.66,0.69,13054463
REI,NYSEAMERICAN,2020/09/01 16:00:00,0.73,0.85,0.71,0.74,2111229
REI,NYSEAMERICAN,2020/09/02 16:00:00,0.75,0.76,0.69,0.69,1374928
REI,NYSEAMERICAN,2020/09/03 16:00:00,0.68,0.69,0.65,0.67,1286710
REI,NYSEAMERICAN,2020/09/04 16:00:00,0.63,0.75,0.63,0.71,1802718
REI,NYSEAMERICAN,2020/09/08 16:00:00,0.71,0.73,0.64,0.65,1253685
REI,NYSEAMERICAN,2020/09/09 16:00:00,0.65,0.68,0.63,0.67,921804
REI,NYSEAMERICAN,2020/09/10 16:00:00,0.67,0.68,0.64,0.65,733542
REI,NYSEAMERICAN,2020/09/11 16:00:00,0.65,0.7,0.64,0.67,1043845
REI,NYSEAMERICAN,2020/09/14 16:00:00,0.69,0.72,0.65,0.72,519537
REI,NYSEAMERICAN,2020/09/15 16:00:00,0.73,0.78,0.73,0.74,1053771
REI,NYSEAMERICAN,2020/09/16 16:00:00,0.76,0.8,0.75,0.78,1124548
REI,NYSEAMERICAN,2020/09/17 16:00:00,0.75,0.81,0.72,0.79,685011
REI,NYSEAMERICAN,2020/09/18 16:00:00,0.81,0.81,0.74,0.75,862544
REI,NYSEAMERICAN,2020/09/21 16:00:00,0.73,0.74,0.7,0.74,340385
REI,NYSEAMERICAN,2020/09/22 16:00:00,0.72,0.8,0.71,0.74,663507
REI,NYSEAMERICAN,2020/09/23 16:00:00,0.73,0.78,0.67,0.68,483917
REI,NYSEAMERICAN,2020/09/24 16:00:00,0.7,0.72,0.67,0.68,434942
REI,NYSEAMERICAN,2020/09/25 16:00:00,0.71,0.71,0.65,0.66,843054
REI,NYSEAMERICAN,2020/09/28 16:00:00,0.67,0.7,0.67,0.68,325612
REI,NYSEAMERICAN,2020/09/29 16:00:00,0.68,0.69,0.66,0.69,282148
REI,NYSEAMERICAN,2020/09/30 16:00:00,0.69,0.71,0.68,0.68,452090
REI,NYSEAMERICAN,2020/10/01 16:00:00,0.68,0.72,0.67,0.68,506726
REI,NYSEAMERICAN,2020/10/02 16:00:00,0.67,0.72,0.66,0.71,664551
REI,NYSEAMERICAN,2020/10/05 16:00:00,0.72,0.73,0.71,0.72,374543
REI,NYSEAMERICAN,2020/10/06 16:00:00,0.72,0.74,0.67,0.7,729451
REI,NYSEAMERICAN,2020/10/07 16:00:00,0.7,0.74,0.69,0.73,708548
REI,NYSEAMERICAN,2020/10/08 16:00:00,0.73,0.94,0.71,0.84,5801840
REI,NYSEAMERICAN,2020/10/09 16:00:00,0.85,0.88,0.8,0.8,2009612
REI,NYSEAMERICAN,2020/10/12 16:00:00,0.83,0.83,0.75,0.76,689387
REI,NYSEAMERICAN,2020/10/13 16:00:00,0.75,0.77,0.71,0.73,827778
REI,NYSEAMERICAN,2020/10/14 16:00:00,0.76,0.76,0.7,0.72,550537
REI,NYSEAMERICAN,2020/10/15 16:00:00,0.71,0.73,0.68,0.71,882125
REI,NYSEAMERICAN,2020/10/16 16:00:00,0.7,0.72,0.68,0.7,576587
REI,NYSEAMERICAN,2020/10/19 16:00:00,0.7,0.7,0.67,0.68,556074
REI,NYSEAMERICAN,2020/10/20 16:00:00,0.68,0.69,0.68,0.68,412275
REI,NYSEAMERICAN,2020/10/21 16:00:00,0.69,0.95,0.68,0.73,5190046
REI,NYSEAMERICAN,2020/10/22 16:00:00,0.73,0.74,0.68,0.73,1715589
REI,NYSEAMERICAN,2020/10/23 16:00:00,0.73,0.76,0.71,0.71,562608
REI,NYSEAMERICAN,2020/10/26 16:00:00,0.72,0.72,0.66,0.66,876141
REI,NYSEAMERICAN,2020/10/27 16:00:00,0.6,0.61,0.55,0.58,4962382
REI,NYSEAMERICAN,2020/10/28 16:00:00,0.58,0.61,0.55,0.57,2879690
REI,NYSEAMERICAN,2020/10/29 16:00:00,0.56,0.57,0.52,0.54,2626507
REI,NYSEAMERICAN,2020/10/30 16:00:00,0.54,0.54,0.5,0.51,1098606
REI,NYSEAMERICAN,2020/11/02 16:00:00,0.52,0.52,0.48,0.48,1266627
REI,NYSEAMERICAN,2020/11/03 16:00:00,0.5,0.52,0.48,0.49,842824
REI,NYSEAMERICAN,2020/11/04 16:00:00,0.52,0.52,0.43,0.47,663527
REI,NYSEAMERICAN,2020/11/05 16:00:00,0.47,0.5,0.47,0.49,649024
REI,NYSEAMERICAN,2020/11/06 16:00:00,0.49,0.51,0.48,0.49,907028
REI,NYSEAMERICAN,2020/11/09 16:00:00,0.54,0.58,0.51,0.58,2076863
REI,NYSEAMERICAN,2020/11/10 16:00:00,0.59,0.59,0.52,0.53,1242159
REI,NYSEAMERICAN,2020/11/11 16:00:00,0.55,0.55,0.53,0.55,631549
REI,NYSEAMERICAN,2020/11/12 16:00:00,0.55,0.55,0.5,0.51,707899
REI,NYSEAMERICAN,2020/11/13 16:00:00,0.51,0.52,0.5,0.52,1090570
REI,NYSEAMERICAN,2020/11/16 16:00:00,0.53,0.54,0.51,0.52,2557096
REI,NYSEAMERICAN,2020/11/17 16:00:00,0.52,0.53,0.5,0.52,1796564
REI,NYSEAMERICAN,2020/11/18 16:00:00,0.53,0.57,0.52,0.54,2055629
REI,NYSEAMERICAN,2020/11/19 16:00:00,0.57,0.61,0.54,0.61,1859318
REI,NYSEAMERICAN,2020/11/20 16:00:00,0.63,0.64,0.59,0.6,992024
REI,NYSEAMERICAN,2020/11/23 16:00:00,0.62,0.65,0.62,0.64,1681098
REI,NYSEAMERICAN,2020/11/24 16:00:00,0.7,0.74,0.65,0.67,3082015
REI,NYSEAMERICAN,2020/11/25 16:00:00,0.69,0.72,0.63,0.7,1742277
REI,NYSEAMERICAN,2020/11/27 13:00:00,0.69,0.72,0.68,0.7,674428
REI,NYSEAMERICAN,2020/11/30 16:00:00,0.71,0.71,0.62,0.63,2672660
REI,NYSEAMERICAN,2020/12/01 16:00:00,0.66,0.66,0.61,0.63,1693522
REI,NYSEAMERICAN,2020/12/02 16:00:00,0.63,0.68,0.61,0.66,1920664
REI,NYSEAMERICAN,2020/12/03 16:00:00,0.64,0.68,0.64,0.67,1677042
REI,NYSEAMERICAN,2020/12/04 16:00:00,0.66,0.73,0.66,0.72,2882416
REI,NYSEAMERICAN,2020/12/07 16:00:00,0.73,0.81,0.7,0.72,3720969
REI,NYSEAMERICAN,2020/12/08 16:00:00,0.76,0.77,0.72,0.75,2293322
REI,NYSEAMERICAN,2020/12/09 16:00:00,0.77,0.83,0.76,0.77,3796758
REI,NYSEAMERICAN,2020/12/10 16:00:00,0.77,0.85,0.75,0.81,2946325
REI,NYSEAMERICAN,2020/12/11 16:00:00,0.85,0.85,0.78,0.81,2202282
