Symbol,Market,Date,Open,High,Low,Close,Volume
ACH,NYSE,2019/06/12 16:00:00,9,9.03,8.92,8.93,20222
ACH,NYSE,2019/06/13 16:00:00,8.98,8.98,8.92,8.92,8647
ACH,NYSE,2019/06/14 16:00:00,8.81,8.85,8.75,8.79,20316
ACH,NYSE,2019/06/17 16:00:00,8.71,8.77,8.64,8.77,20660
ACH,NYSE,2019/06/18 16:00:00,8.84,9.05,8.82,9.05,67494
ACH,NYSE,2019/06/19 16:00:00,9.02,9.18,8.82,8.82,56832
ACH,NYSE,2019/06/20 16:00:00,9.12,9.2,9.04,9.06,62681
ACH,NYSE,2019/06/21 16:00:00,9.05,9.08,8.99,8.99,63013
ACH,NYSE,2019/06/24 16:00:00,9,9.02,8.93,8.96,26745
ACH,NYSE,2019/06/25 16:00:00,8.76,8.89,8.59,8.6,81822
ACH,NYSE,2019/06/26 16:00:00,8.84,8.91,8.77,8.88,42671
ACH,NYSE,2019/06/27 16:00:00,8.93,8.93,8.81,8.81,22641
ACH,NYSE,2019/06/28 16:00:00,8.88,8.88,8.79,8.8,22670
ACH,NYSE,2019/07/01 16:00:00,9.03,9.13,8.84,8.89,152449
ACH,NYSE,2019/07/02 16:00:00,8.83,8.83,8.69,8.69,39495
ACH,NYSE,2019/07/03 13:00:00,8.65,8.75,8.64,8.75,20875
ACH,NYSE,2019/07/05 16:00:00,8.39,8.45,8.31,8.45,48154
ACH,NYSE,2019/07/08 16:00:00,8.31,8.39,8.28,8.39,22676
ACH,NYSE,2019/07/09 16:00:00,8.2,8.3,8.18,8.3,44442
ACH,NYSE,2019/07/10 16:00:00,8.33,8.36,8.27,8.27,41193
ACH,NYSE,2019/07/11 16:00:00,8.35,8.35,8.21,8.23,38173
ACH,NYSE,2019/07/12 16:00:00,8.27,8.27,8.18,8.25,24528
ACH,NYSE,2019/07/15 16:00:00,8.32,8.32,8.18,8.3,47273
ACH,NYSE,2019/07/16 16:00:00,8.3,8.33,8.21,8.21,41923
ACH,NYSE,2019/07/17 16:00:00,8.3,8.3,8.16,8.16,49538
ACH,NYSE,2019/07/18 16:00:00,8.31,8.33,8.25,8.25,42720
ACH,NYSE,2019/07/19 16:00:00,8.35,8.44,8.35,8.35,25453
ACH,NYSE,2019/07/22 16:00:00,8.37,8.44,8.35,8.44,27043
ACH,NYSE,2019/07/23 16:00:00,8.36,8.4,8.33,8.39,48420
ACH,NYSE,2019/07/24 16:00:00,8.34,8.34,8.2,8.25,49752
ACH,NYSE,2019/07/25 16:00:00,8.3,8.31,8.16,8.21,52272
ACH,NYSE,2019/07/26 16:00:00,8.23,8.29,8.19,8.29,36041
ACH,NYSE,2019/07/29 16:00:00,8.32,8.32,8.22,8.3,19251
ACH,NYSE,2019/07/30 16:00:00,8.24,8.24,8.2,8.21,21927
ACH,NYSE,2019/07/31 16:00:00,8.19,8.21,8.05,8.05,31208
ACH,NYSE,2019/08/01 16:00:00,8.11,8.13,7.83,7.86,89064
ACH,NYSE,2019/08/02 16:00:00,7.72,7.78,7.62,7.63,37617
ACH,NYSE,2019/08/05 16:00:00,7.39,7.49,7.18,7.31,75041
ACH,NYSE,2019/08/06 16:00:00,7.34,7.34,7.15,7.24,57522
ACH,NYSE,2019/08/07 16:00:00,7.16,7.24,7.11,7.16,43828
ACH,NYSE,2019/08/08 16:00:00,7.33,7.47,7.31,7.47,42442
ACH,NYSE,2019/08/09 16:00:00,7.24,7.29,7.17,7.29,45492
ACH,NYSE,2019/08/12 16:00:00,7.23,7.29,7.16,7.24,34074
ACH,NYSE,2019/08/13 16:00:00,7.1,7.37,7.05,7.37,67389
ACH,NYSE,2019/08/14 16:00:00,7.1,7.13,6.96,7.08,67898
ACH,NYSE,2019/08/15 16:00:00,7.12,7.12,6.97,7.1,32138
ACH,NYSE,2019/08/16 16:00:00,7.08,7.14,6.97,7.09,28516
ACH,NYSE,2019/08/19 16:00:00,7.32,7.32,7.19,7.32,22800
ACH,NYSE,2019/08/20 16:00:00,7.38,7.43,7.34,7.41,37249
ACH,NYSE,2019/08/21 16:00:00,7.49,7.49,7.4,7.47,18862
ACH,NYSE,2019/08/22 16:00:00,7.39,7.48,7.33,7.48,62435
ACH,NYSE,2019/08/23 16:00:00,7.36,7.5,7.3,7.3,64302
ACH,NYSE,2019/08/26 16:00:00,7.3,7.3,7.17,7.18,40573
ACH,NYSE,2019/08/27 16:00:00,7.32,7.32,7.02,7.02,45817
ACH,NYSE,2019/08/28 16:00:00,7.09,7.29,7.09,7.29,48204
ACH,NYSE,2019/08/29 16:00:00,7.25,7.25,7.16,7.2,49070
ACH,NYSE,2019/08/30 16:00:00,7.35,7.42,7.3,7.36,48446
ACH,NYSE,2019/09/03 16:00:00,7.34,7.39,7.28,7.38,30781
ACH,NYSE,2019/09/04 16:00:00,7.48,7.51,7.4,7.49,45242
ACH,NYSE,2019/09/05 16:00:00,7.64,7.66,7.56,7.62,38514
ACH,NYSE,2019/09/06 16:00:00,7.87,7.95,7.79,7.88,32998
ACH,NYSE,2019/09/09 16:00:00,8,8.07,7.95,8.05,28608
ACH,NYSE,2019/09/10 16:00:00,8.13,8.19,8.07,8.17,22598
ACH,NYSE,2019/09/11 16:00:00,8.49,8.75,8.49,8.67,222141
ACH,NYSE,2019/09/12 16:00:00,8.7,8.83,8.7,8.83,21922
ACH,NYSE,2019/09/13 16:00:00,8.96,8.99,8.91,8.92,23875
ACH,NYSE,2019/09/16 16:00:00,8.81,8.92,8.81,8.81,43741
ACH,NYSE,2019/09/17 16:00:00,8.58,8.63,8.47,8.61,52794
ACH,NYSE,2019/09/18 16:00:00,8.56,8.61,8.45,8.53,17282
ACH,NYSE,2019/09/19 16:00:00,8.38,8.47,8.3,8.3,40095
ACH,NYSE,2019/09/20 16:00:00,8.38,8.41,8.14,8.17,72918
ACH,NYSE,2019/09/23 16:00:00,7.95,8.01,7.89,7.99,36193
ACH,NYSE,2019/09/24 16:00:00,8.1,8.1,7.94,7.94,22773
ACH,NYSE,2019/09/25 16:00:00,7.95,8.06,7.94,8.06,21299
ACH,NYSE,2019/09/26 16:00:00,7.96,8.01,7.86,7.96,20491
ACH,NYSE,2019/09/27 16:00:00,7.95,7.95,7.76,7.83,21758
ACH,NYSE,2019/09/30 16:00:00,7.9,8,7.66,7.82,59908
ACH,NYSE,2019/10/01 16:00:00,7.84,7.84,7.7,7.76,18715
ACH,NYSE,2019/10/02 16:00:00,7.72,7.73,7.65,7.7,9590
ACH,NYSE,2019/10/03 16:00:00,7.7,7.78,7.67,7.78,11003
ACH,NYSE,2019/10/04 16:00:00,7.67,7.75,7.66,7.75,15468
ACH,NYSE,2019/10/07 16:00:00,7.69,7.8,7.65,7.65,16913
ACH,NYSE,2019/10/08 16:00:00,7.68,7.73,7.66,7.66,31818
ACH,NYSE,2019/10/09 16:00:00,7.78,7.82,7.73,7.78,38263
ACH,NYSE,2019/10/10 16:00:00,7.88,8.09,7.88,8.02,38543
ACH,NYSE,2019/10/11 16:00:00,8.18,8.25,8.13,8.22,42983
ACH,NYSE,2019/10/14 16:00:00,8.06,8.1,8.04,8.06,17841
ACH,NYSE,2019/10/15 16:00:00,8.03,8.09,8,8.03,12468
ACH,NYSE,2019/10/16 16:00:00,7.96,8,7.94,7.99,20175
ACH,NYSE,2019/10/17 16:00:00,8.08,8.08,7.95,7.95,12694
ACH,NYSE,2019/10/18 16:00:00,7.89,7.95,7.81,7.81,23604
ACH,NYSE,2019/10/21 16:00:00,8,8,7.9,7.93,24347
ACH,NYSE,2019/10/22 16:00:00,7.9,7.94,7.86,7.92,18298
ACH,NYSE,2019/10/23 16:00:00,7.83,7.89,7.83,7.89,14342
ACH,NYSE,2019/10/24 16:00:00,7.91,7.92,7.88,7.88,7446
ACH,NYSE,2019/10/25 16:00:00,7.91,8.01,7.9,8.01,8740
ACH,NYSE,2019/10/28 16:00:00,7.86,7.97,7.82,7.95,39172
ACH,NYSE,2019/10/29 16:00:00,7.84,7.84,7.66,7.71,23278
ACH,NYSE,2019/10/30 16:00:00,7.57,7.61,7.46,7.61,21629
ACH,NYSE,2019/10/31 16:00:00,7.51,7.51,7.34,7.46,28681
ACH,NYSE,2019/11/01 16:00:00,7.56,7.61,7.51,7.52,46278
ACH,NYSE,2019/11/04 16:00:00,7.82,8.04,7.82,7.93,62648
ACH,NYSE,2019/11/05 16:00:00,8.14,8.2,8.06,8.12,40102
ACH,NYSE,2019/11/06 16:00:00,8.16,8.19,8.08,8.14,18418
ACH,NYSE,2019/11/07 16:00:00,8.17,8.33,8.17,8.33,27702
ACH,NYSE,2019/11/08 16:00:00,8.21,8.21,8.08,8.11,11432
ACH,NYSE,2019/11/11 16:00:00,7.93,8.1,7.7,8.1,24754
ACH,NYSE,2019/11/12 16:00:00,7.94,7.95,7.84,7.94,14829
ACH,NYSE,2019/11/13 16:00:00,7.73,7.79,7.59,7.79,18554
ACH,NYSE,2019/11/14 16:00:00,7.7,7.71,7.61,7.69,12853
ACH,NYSE,2019/11/15 16:00:00,7.6,7.79,7.6,7.79,65647
ACH,NYSE,2019/11/18 16:00:00,7.73,7.94,7.61,7.94,26011
ACH,NYSE,2019/11/19 16:00:00,7.63,7.65,7.53,7.59,51815
ACH,NYSE,2019/11/20 16:00:00,7.58,7.67,7.52,7.67,15469
ACH,NYSE,2019/11/21 16:00:00,7.61,7.64,7.56,7.56,53604
ACH,NYSE,2019/11/22 16:00:00,7.6,7.62,7.58,7.62,11561
ACH,NYSE,2019/11/25 16:00:00,7.8,7.93,7.76,7.86,37881
ACH,NYSE,2019/11/26 16:00:00,7.9,7.94,7.8,7.93,51803
ACH,NYSE,2019/11/27 16:00:00,7.87,7.92,7.85,7.91,15457
ACH,NYSE,2019/11/29 13:00:00,7.7,7.73,7.6,7.72,32152
ACH,NYSE,2019/12/02 16:00:00,7.56,7.57,7.5,7.52,37869
ACH,NYSE,2019/12/03 16:00:00,7.54,7.68,7.49,7.68,40284
ACH,NYSE,2019/12/04 16:00:00,7.69,7.73,7.65,7.65,17739
ACH,NYSE,2019/12/05 16:00:00,7.68,7.68,7.58,7.59,9250
ACH,NYSE,2019/12/06 16:00:00,7.76,7.88,7.7,7.81,37552
ACH,NYSE,2019/12/09 16:00:00,7.84,7.93,7.84,7.84,41421
ACH,NYSE,2019/12/10 16:00:00,7.97,8.18,7.97,8.18,58472
ACH,NYSE,2019/12/11 16:00:00,8.12,8.12,8,8.06,14422
ACH,NYSE,2019/12/12 16:00:00,8.1,8.38,8.1,8.31,54007
ACH,NYSE,2019/12/13 16:00:00,8.38,8.38,8.22,8.31,11815
ACH,NYSE,2019/12/16 16:00:00,8.27,8.31,8.24,8.29,40808
ACH,NYSE,2019/12/17 16:00:00,8.41,8.48,8.36,8.38,14124
ACH,NYSE,2019/12/18 16:00:00,8.34,8.36,8.27,8.33,34869
ACH,NYSE,2019/12/19 16:00:00,8.25,8.29,8.24,8.24,13351
ACH,NYSE,2019/12/20 16:00:00,8.34,8.34,8.29,8.29,21854
ACH,NYSE,2019/12/23 16:00:00,8.23,8.23,8.16,8.2,26715
ACH,NYSE,2019/12/24 13:00:00,8.22,8.28,8.21,8.21,8423
ACH,NYSE,2019/12/26 16:00:00,8.21,8.38,8.21,8.3,24017
ACH,NYSE,2019/12/27 16:00:00,8.4,8.4,8.33,8.4,32266
ACH,NYSE,2019/12/30 16:00:00,8.73,8.74,8.62,8.62,74389
ACH,NYSE,2019/12/31 16:00:00,8.63,8.69,8.57,8.69,19454
ACH,NYSE,2020/01/02 16:00:00,8.94,9.07,8.81,8.96,47573
ACH,NYSE,2020/01/03 16:00:00,8.96,9.01,8.95,8.97,25501
ACH,NYSE,2020/01/06 16:00:00,8.76,8.94,8.74,8.94,34457
ACH,NYSE,2020/01/07 16:00:00,8.76,8.76,8.54,8.62,67526
ACH,NYSE,2020/01/08 16:00:00,8.5,8.55,8.41,8.51,21304
ACH,NYSE,2020/01/09 16:00:00,8.4,8.48,8.26,8.48,25058
ACH,NYSE,2020/01/10 16:00:00,8.42,8.48,8.38,8.48,19982
ACH,NYSE,2020/01/13 16:00:00,8.43,8.5,8.36,8.5,8385
ACH,NYSE,2020/01/14 16:00:00,8.61,8.65,8.49,8.62,22587
ACH,NYSE,2020/01/15 16:00:00,8.61,8.69,8.58,8.65,18127
ACH,NYSE,2020/01/16 16:00:00,8.49,8.49,8.41,8.49,35426
ACH,NYSE,2020/01/17 16:00:00,8.5,8.53,8.47,8.48,6725
ACH,NYSE,2020/01/21 16:00:00,8.15,8.15,7.95,7.96,47579
ACH,NYSE,2020/01/22 16:00:00,7.99,8.02,7.92,8,31510
ACH,NYSE,2020/01/23 16:00:00,7.82,7.86,7.75,7.86,14172
ACH,NYSE,2020/01/24 16:00:00,7.78,7.78,7.67,7.72,29464
ACH,NYSE,2020/01/27 16:00:00,7.42,7.46,7.34,7.46,36203
ACH,NYSE,2020/01/28 16:00:00,7.4,7.48,7.38,7.45,23861
ACH,NYSE,2020/01/29 16:00:00,7.48,7.77,7.45,7.77,23459
ACH,NYSE,2020/01/30 16:00:00,7.46,7.5,7.41,7.5,44912
ACH,NYSE,2020/01/31 16:00:00,7.38,7.43,7.27,7.35,36796
ACH,NYSE,2020/02/03 16:00:00,7.25,7.31,7.24,7.31,19321
ACH,NYSE,2020/02/04 16:00:00,7.19,7.39,7.1,7.35,112374
ACH,NYSE,2020/02/05 16:00:00,7.37,7.41,7.31,7.4,75820
ACH,NYSE,2020/02/06 16:00:00,7.44,7.44,7.36,7.42,39217
ACH,NYSE,2020/02/07 16:00:00,7.35,7.36,7.09,7.21,84994
ACH,NYSE,2020/02/10 16:00:00,7.25,7.3,7.2,7.26,37106
ACH,NYSE,2020/02/11 16:00:00,7.26,7.34,7.24,7.26,29848
ACH,NYSE,2020/02/12 16:00:00,7.34,7.39,7.26,7.36,72848
ACH,NYSE,2020/02/13 16:00:00,7.29,7.33,7.26,7.33,35398
ACH,NYSE,2020/02/14 16:00:00,7.26,7.3,7.2,7.26,35986
ACH,NYSE,2020/02/18 16:00:00,7.35,7.35,7.27,7.3,29451
ACH,NYSE,2020/02/19 16:00:00,7.31,7.36,7.31,7.32,35502
ACH,NYSE,2020/02/20 16:00:00,7.31,7.32,7.28,7.3,44743
ACH,NYSE,2020/02/21 16:00:00,7.38,7.45,7.37,7.39,39435
ACH,NYSE,2020/02/24 16:00:00,7.11,7.11,7,7,90540
ACH,NYSE,2020/02/25 16:00:00,7.01,7.1,6.85,6.85,115610
ACH,NYSE,2020/02/26 16:00:00,6.96,6.96,6.81,6.85,44240
ACH,NYSE,2020/02/27 16:00:00,6.85,6.86,6.57,6.57,76591
ACH,NYSE,2020/02/28 16:00:00,6.56,6.68,6.49,6.68,72626
ACH,NYSE,2020/03/02 16:00:00,6.81,6.92,6.76,6.92,76431
ACH,NYSE,2020/03/03 16:00:00,6.75,6.83,6.6,6.7,67852
ACH,NYSE,2020/03/04 16:00:00,6.79,6.79,6.69,6.75,41125
ACH,NYSE,2020/03/05 16:00:00,6.7,6.77,6.68,6.71,39593
ACH,NYSE,2020/03/06 16:00:00,6.5,6.57,6.45,6.45,51843
ACH,NYSE,2020/03/09 16:00:00,6.2,6.31,6.1,6.15,47095
ACH,NYSE,2020/03/10 16:00:00,6.16,6.19,6.02,6.19,79315
ACH,NYSE,2020/03/11 16:00:00,6,6.04,5.8,5.86,125597
ACH,NYSE,2020/03/12 16:00:00,5.61,5.64,5.4,5.41,71498
ACH,NYSE,2020/03/13 16:00:00,5.67,5.85,5.47,5.85,89474
ACH,NYSE,2020/03/16 16:00:00,5.39,5.49,5.28,5.31,63460
ACH,NYSE,2020/03/17 16:00:00,5.43,5.63,5.36,5.53,51090
ACH,NYSE,2020/03/18 16:00:00,5.3,5.3,5.05,5.23,68608
ACH,NYSE,2020/03/19 16:00:00,5.27,5.29,5,5.29,142365
ACH,NYSE,2020/03/20 16:00:00,5.07,5.07,4.81,4.9,234544
ACH,NYSE,2020/03/23 16:00:00,4.79,4.9,4.61,4.66,63370
ACH,NYSE,2020/03/24 16:00:00,4.89,5.05,4.88,4.97,137493
ACH,NYSE,2020/03/25 16:00:00,5.17,5.3,5.08,5.21,52946
ACH,NYSE,2020/03/26 16:00:00,5.13,5.21,5.08,5.21,58622
ACH,NYSE,2020/03/27 16:00:00,4.99,5.01,4.91,5.01,41291
ACH,NYSE,2020/03/30 16:00:00,4.82,4.99,4.77,4.99,67662
ACH,NYSE,2020/03/31 16:00:00,4.97,5.02,4.91,5,74370
ACH,NYSE,2020/04/01 16:00:00,4.84,4.85,4.64,4.69,93261
ACH,NYSE,2020/04/02 16:00:00,4.8,4.92,4.79,4.92,66371
ACH,NYSE,2020/04/03 16:00:00,4.82,4.94,4.82,4.88,43144
ACH,NYSE,2020/04/06 16:00:00,4.94,5.05,4.94,5.03,69267
ACH,NYSE,2020/04/07 16:00:00,5.41,5.44,5.23,5.23,78376
ACH,NYSE,2020/04/08 16:00:00,5.42,5.54,5.39,5.54,42369
ACH,NYSE,2020/04/09 16:00:00,5.44,5.5,5.33,5.35,81957
ACH,NYSE,2020/04/13 16:00:00,5.39,5.46,5.31,5.43,62766
ACH,NYSE,2020/04/14 16:00:00,5.53,5.6,5.48,5.53,89522
ACH,NYSE,2020/04/15 16:00:00,5.3,5.3,5.19,5.22,38763
ACH,NYSE,2020/04/16 16:00:00,5.13,5.13,4.97,5.04,58543
ACH,NYSE,2020/04/17 16:00:00,5.16,5.23,5.1,5.23,62571
ACH,NYSE,2020/04/20 16:00:00,5.12,5.13,5.02,5.13,37022
ACH,NYSE,2020/04/21 16:00:00,4.92,4.92,4.79,4.89,79463
ACH,NYSE,2020/04/22 16:00:00,4.87,4.88,4.77,4.85,252432
ACH,NYSE,2020/04/23 16:00:00,4.9,4.95,4.81,4.88,59212
ACH,NYSE,2020/04/24 16:00:00,4.94,4.95,4.91,4.95,40452
ACH,NYSE,2020/04/27 16:00:00,5.02,5.03,4.97,5.03,92937
ACH,NYSE,2020/04/28 16:00:00,5.08,5.08,4.88,5.02,178895
ACH,NYSE,2020/04/29 16:00:00,5.35,5.4,5.29,5.38,120819
ACH,NYSE,2020/04/30 16:00:00,5.34,5.37,5.2,5.29,31756
ACH,NYSE,2020/05/01 16:00:00,5.13,5.13,4.99,5.05,36824
ACH,NYSE,2020/05/04 16:00:00,4.92,4.93,4.86,4.93,45932
ACH,NYSE,2020/05/05 16:00:00,4.97,5.02,4.86,4.89,155660
ACH,NYSE,2020/05/06 16:00:00,5.07,5.12,5.01,5.01,60844
ACH,NYSE,2020/05/07 16:00:00,5.06,5.1,5.04,5.04,21964
ACH,NYSE,2020/05/08 16:00:00,5.13,5.23,5.13,5.16,49529
ACH,NYSE,2020/05/11 16:00:00,5.15,5.15,5.08,5.08,24919
ACH,NYSE,2020/05/12 16:00:00,5.07,5.09,4.99,5.03,30985
ACH,NYSE,2020/05/13 16:00:00,4.99,4.99,4.85,4.92,50680
ACH,NYSE,2020/05/14 16:00:00,4.84,4.87,4.79,4.81,33901
ACH,NYSE,2020/05/15 16:00:00,4.83,4.86,4.78,4.78,46570
ACH,NYSE,2020/05/18 16:00:00,5.13,5.27,5.11,5.26,71926
ACH,NYSE,2020/05/19 16:00:00,5.11,5.11,5.01,5.01,75035
ACH,NYSE,2020/05/20 16:00:00,5.11,5.17,5.06,5.09,66491
ACH,NYSE,2020/05/21 16:00:00,4.96,4.96,4.85,4.96,125815
ACH,NYSE,2020/05/22 16:00:00,4.84,4.84,4.75,4.79,78039
ACH,NYSE,2020/05/26 16:00:00,4.79,4.94,4.75,4.94,185310
ACH,NYSE,2020/05/27 16:00:00,4.73,4.78,4.7,4.78,325535
ACH,NYSE,2020/05/28 16:00:00,4.73,4.77,4.65,4.75,173360
ACH,NYSE,2020/05/29 16:00:00,4.7,4.77,4.6,4.77,83272
ACH,NYSE,2020/06/01 16:00:00,4.77,4.81,4.65,4.71,108664
ACH,NYSE,2020/06/02 16:00:00,4.77,4.86,4.73,4.8,87819
ACH,NYSE,2020/06/03 16:00:00,5,5.02,4.93,4.97,133594
ACH,NYSE,2020/06/04 16:00:00,4.96,5.03,4.93,5.03,93073
ACH,NYSE,2020/06/05 16:00:00,5.18,5.29,5.15,5.22,189960
ACH,NYSE,2020/06/08 16:00:00,5.27,5.31,5.18,5.26,151976
ACH,NYSE,2020/06/09 16:00:00,5.29,5.29,5.19,5.27,124367
ACH,NYSE,2020/06/10 16:00:00,5.13,5.13,4.98,5.04,167295
ACH,NYSE,2020/06/11 16:00:00,4.87,4.9,4.72,4.75,176367
ACH,NYSE,2020/06/12 16:00:00,4.87,4.89,4.79,4.86,79921
ACH,NYSE,2020/06/15 16:00:00,4.78,4.86,4.77,4.8,52757
ACH,NYSE,2020/06/16 16:00:00,4.96,4.99,4.87,4.91,114241
ACH,NYSE,2020/06/17 16:00:00,4.88,4.91,4.85,4.91,151583
ACH,NYSE,2020/06/18 16:00:00,4.97,4.99,4.94,4.96,32781
ACH,NYSE,2020/06/19 16:00:00,4.95,4.97,4.88,4.97,68660
ACH,NYSE,2020/06/22 16:00:00,4.85,4.88,4.82,4.88,43831
ACH,NYSE,2020/06/23 16:00:00,4.82,4.9,4.82,4.87,46206
ACH,NYSE,2020/06/24 16:00:00,4.82,4.82,4.72,4.73,41149
ACH,NYSE,2020/06/25 16:00:00,4.76,4.77,4.71,4.72,68571
ACH,NYSE,2020/06/26 16:00:00,4.74,4.74,4.7,4.72,51136
ACH,NYSE,2020/06/29 16:00:00,4.72,4.72,4.65,4.69,31873
ACH,NYSE,2020/06/30 16:00:00,4.67,4.7,4.66,4.7,29359
ACH,NYSE,2020/07/01 16:00:00,4.72,4.74,4.66,4.66,39550
ACH,NYSE,2020/07/02 16:00:00,4.87,4.92,4.86,4.86,80487
ACH,NYSE,2020/07/06 16:00:00,5.54,5.89,5.53,5.85,391426
ACH,NYSE,2020/07/07 16:00:00,5.7,5.75,5.61,5.61,179767
ACH,NYSE,2020/07/08 16:00:00,6,6.11,5.96,6.05,244603
ACH,NYSE,2020/07/09 16:00:00,6.46,6.5,6.29,6.33,255167
ACH,NYSE,2020/07/10 16:00:00,6.25,6.25,6.13,6.17,96048
ACH,NYSE,2020/07/13 16:00:00,6.67,6.71,6.55,6.55,125724
ACH,NYSE,2020/07/14 16:00:00,6.5,6.77,6.43,6.71,259281
ACH,NYSE,2020/07/15 16:00:00,6.71,6.77,6.64,6.7,139761
ACH,NYSE,2020/07/16 16:00:00,6.44,6.49,6.37,6.42,90824
ACH,NYSE,2020/07/17 16:00:00,6.19,6.25,6,6.06,252543
ACH,NYSE,2020/07/20 16:00:00,6.82,6.91,6.69,6.86,445737
ACH,NYSE,2020/07/21 16:00:00,6.6,6.66,6.54,6.58,114835
ACH,NYSE,2020/07/22 16:00:00,6.69,6.73,6.66,6.71,41152
ACH,NYSE,2020/07/23 16:00:00,6.58,6.6,6.5,6.5,56277
ACH,NYSE,2020/07/24 16:00:00,6.35,6.38,6.3,6.34,95461
ACH,NYSE,2020/07/27 16:00:00,6.4,6.48,6.4,6.43,38579
ACH,NYSE,2020/07/28 16:00:00,6.48,6.5,6.43,6.46,28846
ACH,NYSE,2020/07/29 16:00:00,6.6,6.65,6.57,6.6,43491
ACH,NYSE,2020/07/30 16:00:00,6.6,6.62,6.51,6.6,71068
ACH,NYSE,2020/07/31 16:00:00,6.41,6.41,6.33,6.4,61917
ACH,NYSE,2020/08/03 16:00:00,6.53,6.57,6.5,6.55,34403
ACH,NYSE,2020/08/04 16:00:00,6.86,6.97,6.83,6.96,75137
ACH,NYSE,2020/08/05 16:00:00,7.22,7.32,7.2,7.29,105589
ACH,NYSE,2020/08/06 16:00:00,7.25,7.29,7.22,7.29,79598
ACH,NYSE,2020/08/07 16:00:00,6.97,6.97,6.88,6.94,102421
ACH,NYSE,2020/08/10 16:00:00,6.82,6.96,6.82,6.92,81179
ACH,NYSE,2020/08/11 16:00:00,6.86,6.89,6.77,6.8,59101
ACH,NYSE,2020/08/12 16:00:00,6.65,6.72,6.6,6.64,74708
ACH,NYSE,2020/08/13 16:00:00,6.54,6.6,6.51,6.55,39326
ACH,NYSE,2020/08/14 16:00:00,6.51,6.56,6.48,6.53,37102
ACH,NYSE,2020/08/17 16:00:00,6.52,6.65,6.52,6.63,55507
ACH,NYSE,2020/08/18 16:00:00,6.78,6.86,6.76,6.77,35362
ACH,NYSE,2020/08/19 16:00:00,6.74,6.74,6.66,6.74,31085
ACH,NYSE,2020/08/20 16:00:00,6.57,6.68,6.57,6.65,37367
ACH,NYSE,2020/08/21 16:00:00,6.67,6.7,6.64,6.66,19478
ACH,NYSE,2020/08/24 16:00:00,6.73,6.74,6.5,6.66,99116
ACH,NYSE,2020/08/25 16:00:00,6.65,6.73,6.63,6.65,42746
ACH,NYSE,2020/08/26 16:00:00,6.27,6.3,6.2,6.3,130647
ACH,NYSE,2020/08/27 16:00:00,6.34,6.39,6.22,6.3,85947
ACH,NYSE,2020/08/28 16:00:00,6.26,6.35,6.23,6.35,68378
ACH,NYSE,2020/08/31 16:00:00,6.1,6.17,6,6.03,112860
ACH,NYSE,2020/09/01 16:00:00,6.25,6.26,6.19,6.22,131006
ACH,NYSE,2020/09/02 16:00:00,6.16,6.2,6.11,6.15,35692
ACH,NYSE,2020/09/03 16:00:00,6.07,6.07,5.89,5.94,109522
ACH,NYSE,2020/09/04 16:00:00,6.09,6.12,5.92,6.1,61367
ACH,NYSE,2020/09/08 16:00:00,6,6.06,5.95,6,52518
ACH,NYSE,2020/09/09 16:00:00,6.03,6.06,6.02,6.03,35041
ACH,NYSE,2020/09/10 16:00:00,5.84,5.9,5.82,5.84,35944
ACH,NYSE,2020/09/11 16:00:00,5.85,5.85,5.75,5.77,44707
ACH,NYSE,2020/09/14 16:00:00,5.77,5.79,5.74,5.75,21042
ACH,NYSE,2020/09/15 16:00:00,5.9,5.93,5.86,5.86,25459
ACH,NYSE,2020/09/16 16:00:00,5.83,5.83,5.75,5.79,32600
ACH,NYSE,2020/09/17 16:00:00,5.73,5.83,5.73,5.8,16867
ACH,NYSE,2020/09/18 16:00:00,5.79,5.81,5.73,5.79,69354
ACH,NYSE,2020/09/21 16:00:00,5.64,5.64,5.55,5.62,59184
ACH,NYSE,2020/09/22 16:00:00,5.53,5.55,5.46,5.52,51127
ACH,NYSE,2020/09/23 16:00:00,5.38,5.4,5.29,5.31,59217
ACH,NYSE,2020/09/24 16:00:00,5.21,5.21,5.14,5.15,36800
ACH,NYSE,2020/09/25 16:00:00,5.02,5.08,5,5.07,222657
ACH,NYSE,2020/09/28 16:00:00,5.11,5.15,5.11,5.15,79525
ACH,NYSE,2020/09/29 16:00:00,5.17,5.17,5.13,5.16,36990
ACH,NYSE,2020/09/30 16:00:00,5.14,5.2,5.13,5.2,30887
ACH,NYSE,2020/10/01 16:00:00,5.19,5.26,5.17,5.21,13110
ACH,NYSE,2020/10/02 16:00:00,5.16,5.28,5.16,5.22,94876
ACH,NYSE,2020/10/05 16:00:00,5.21,5.3,5.18,5.3,39466
ACH,NYSE,2020/10/06 16:00:00,5.43,5.49,5.4,5.44,35094
ACH,NYSE,2020/10/07 16:00:00,5.45,5.45,5.4,5.4,27471
ACH,NYSE,2020/10/08 16:00:00,5.5,5.57,5.49,5.57,33696
ACH,NYSE,2020/10/09 16:00:00,5.5,5.53,5.43,5.5,49672
ACH,NYSE,2020/10/12 16:00:00,5.55,5.59,5.52,5.58,36595
ACH,NYSE,2020/10/13 16:00:00,5.55,5.59,5.53,5.58,38674
ACH,NYSE,2020/10/14 16:00:00,5.39,5.42,5.37,5.4,33725
ACH,NYSE,2020/10/15 16:00:00,5.29,5.37,5.29,5.33,34686
