Symbol,Market,Date,Open,High,Low,Close,Volume
SGEN,NASDAQ,2019/11/01 16:00:00,107.48,107.55,105.51,106.45,871281
SGEN,NASDAQ,2019/11/04 16:00:00,106.9,107.85,106.15,106.49,868549
SGEN,NASDAQ,2019/11/05 16:00:00,107.07,107.19,105.78,106.32,452313
SGEN,NASDAQ,2019/11/06 16:00:00,106.32,108.16,105.11,108.06,998489
SGEN,NASDAQ,2019/11/07 16:00:00,108.25,108.38,103.69,104.06,930122
SGEN,NASDAQ,2019/11/08 16:00:00,104.13,108.6,103.22,108.34,843859
SGEN,NASDAQ,2019/11/11 16:00:00,107.8,108.95,106.84,108.3,620099
SGEN,NASDAQ,2019/11/12 16:00:00,108.67,111.8,107.68,110.64,1126064
SGEN,NASDAQ,2019/11/13 16:00:00,110.5,113.12,108.53,112.21,1143891
SGEN,NASDAQ,2019/11/14 16:00:00,112.2,113.43,111.58,113.29,1363114
SGEN,NASDAQ,2019/11/15 16:00:00,113.96,114.81,113.05,114.75,952871
SGEN,NASDAQ,2019/11/18 16:00:00,115.1,117,115,115.73,1437611
SGEN,NASDAQ,2019/11/19 16:00:00,116.03,118.31,114.55,117.88,1497354
SGEN,NASDAQ,2019/11/20 16:00:00,117.47,122.26,117.47,120.84,1614985
SGEN,NASDAQ,2019/11/21 16:00:00,120.37,120.92,118.1,119.9,1237551
SGEN,NASDAQ,2019/11/22 16:00:00,120.44,120.44,117.89,118.82,1054433
SGEN,NASDAQ,2019/11/25 16:00:00,120.48,122.36,119.71,121.62,949796
SGEN,NASDAQ,2019/11/26 16:00:00,122.07,122.22,119.77,120.56,1726869
SGEN,NASDAQ,2019/11/27 16:00:00,120.62,121.53,119.48,121.02,924955
SGEN,NASDAQ,2019/11/29 13:00:00,120.99,121.35,120.09,120.35,275731
SGEN,NASDAQ,2019/12/02 16:00:00,120.74,121.34,116.61,117.08,1489365
SGEN,NASDAQ,2019/12/03 16:00:00,116,119.5,115.95,118.93,1202494
SGEN,NASDAQ,2019/12/04 16:00:00,119.02,119.78,118.14,118.35,1028360
SGEN,NASDAQ,2019/12/05 16:00:00,118.64,118.82,116.64,117.16,910722
SGEN,NASDAQ,2019/12/06 16:00:00,117.89,118.02,116.44,117.5,627535
SGEN,NASDAQ,2019/12/09 16:00:00,117.75,118.23,113.25,114.13,1344552
SGEN,NASDAQ,2019/12/10 16:00:00,114,114.67,113.05,113.98,1397047
SGEN,NASDAQ,2019/12/11 16:00:00,113.66,115.41,111.2,111.34,1498262
SGEN,NASDAQ,2019/12/12 16:00:00,111.59,112.76,110.4,112.26,1098317
SGEN,NASDAQ,2019/12/13 16:00:00,112.47,114.86,111.68,113.87,1095221
SGEN,NASDAQ,2019/12/16 16:00:00,114.07,117.49,114,114.73,1698939
SGEN,NASDAQ,2019/12/17 16:00:00,115.2,115.27,112.8,113.21,947167
SGEN,NASDAQ,2019/12/18 16:00:00,113.96,115.16,111.89,112.74,1491395
SGEN,NASDAQ,2019/12/19 16:00:00,118.5,119.37,112.95,114.84,1516346
SGEN,NASDAQ,2019/12/20 16:00:00,115,117.8,114.52,117.29,6223565
SGEN,NASDAQ,2019/12/23 16:00:00,118.32,118.73,114.57,115.16,1108775
SGEN,NASDAQ,2019/12/24 13:00:00,115.21,115.94,115.16,115.45,490934
SGEN,NASDAQ,2019/12/26 16:00:00,115.17,116.19,113.32,113.58,402595
SGEN,NASDAQ,2019/12/27 16:00:00,113.73,114.27,112.51,113.42,593131
SGEN,NASDAQ,2019/12/30 16:00:00,113.69,114.55,112.14,114.22,591940
SGEN,NASDAQ,2019/12/31 16:00:00,113.9,114.49,113.17,114.26,500578
SGEN,NASDAQ,2020/01/02 16:00:00,113.69,114.85,111.35,112.41,1040875
SGEN,NASDAQ,2020/01/03 16:00:00,110.74,113.95,109.95,112.65,632883
SGEN,NASDAQ,2020/01/06 16:00:00,111.83,112.19,110.22,111,923841
SGEN,NASDAQ,2020/01/07 16:00:00,111.22,112.6,109.99,111.32,860369
SGEN,NASDAQ,2020/01/08 16:00:00,111.7,112.42,110.77,111.2,753730
SGEN,NASDAQ,2020/01/09 16:00:00,112.2,112.64,110.92,111.83,596762
SGEN,NASDAQ,2020/01/10 16:00:00,111.98,114.48,111.87,112.44,829028
SGEN,NASDAQ,2020/01/13 16:00:00,112.23,112.23,104.24,105.47,1664220
SGEN,NASDAQ,2020/01/14 16:00:00,104.85,109.09,104.54,107.75,1584700
SGEN,NASDAQ,2020/01/15 16:00:00,108.55,108.78,106.07,106.65,763785
SGEN,NASDAQ,2020/01/16 16:00:00,107.33,107.74,105.89,107.66,1021463
SGEN,NASDAQ,2020/01/17 16:00:00,108.41,109.03,107.08,109,745715
SGEN,NASDAQ,2020/01/21 16:00:00,108.38,109.8,108.22,108.67,948929
SGEN,NASDAQ,2020/01/22 16:00:00,108.86,111.79,108.11,111.7,973714
SGEN,NASDAQ,2020/01/23 16:00:00,111.9,115.75,111,115.35,1194565
SGEN,NASDAQ,2020/01/24 16:00:00,115.18,118.66,112.29,113.57,1898919
SGEN,NASDAQ,2020/01/27 16:00:00,112.2,112.53,108.87,110.43,1013706
SGEN,NASDAQ,2020/01/28 16:00:00,111.71,113.33,110.69,112.93,842046
SGEN,NASDAQ,2020/01/29 16:00:00,112.61,112.93,109.54,111.81,632960
SGEN,NASDAQ,2020/01/30 16:00:00,111.1,111.94,108.82,109.87,790165
SGEN,NASDAQ,2020/01/31 16:00:00,109.23,111.3,107.14,108.39,801383
SGEN,NASDAQ,2020/02/03 16:00:00,108.51,110.46,107.82,108.68,822380
SGEN,NASDAQ,2020/02/04 16:00:00,110.45,111.66,108,111.51,932944
SGEN,NASDAQ,2020/02/05 16:00:00,113.45,119.71,113.15,118.3,1134436
SGEN,NASDAQ,2020/02/06 16:00:00,118.73,120.28,117.73,118.64,1130317
SGEN,NASDAQ,2020/02/07 16:00:00,111.23,118.33,111,117.41,1642543
SGEN,NASDAQ,2020/02/10 16:00:00,116.7,116.78,112.81,116.51,1352675
SGEN,NASDAQ,2020/02/11 16:00:00,117.86,124.32,116.92,117.95,1041843
SGEN,NASDAQ,2020/02/12 16:00:00,118.23,119.22,116.59,118.07,789802
SGEN,NASDAQ,2020/02/13 16:00:00,117.77,119.04,117.47,118.22,447640
SGEN,NASDAQ,2020/02/14 16:00:00,118.4,118.6,116.28,118.07,630187
SGEN,NASDAQ,2020/02/18 16:00:00,116.33,120.47,116.12,119.97,1065888
SGEN,NASDAQ,2020/02/19 16:00:00,121,121.74,119.61,119.89,663768
SGEN,NASDAQ,2020/02/20 16:00:00,119.49,119.91,115.66,118.33,883482
SGEN,NASDAQ,2020/02/21 16:00:00,118.34,119.82,116.55,117,898621
SGEN,NASDAQ,2020/02/24 16:00:00,115.25,117.81,110.77,116,1466069
SGEN,NASDAQ,2020/02/25 16:00:00,116.05,116.8,111.52,112.38,1073033
SGEN,NASDAQ,2020/02/26 16:00:00,113.69,116.81,110.88,112.11,1416554
SGEN,NASDAQ,2020/02/27 16:00:00,111.36,113.06,106.31,108.31,1258723
SGEN,NASDAQ,2020/02/28 16:00:00,104.52,114.24,104.51,113.86,1245028
SGEN,NASDAQ,2020/03/02 16:00:00,108.17,111.96,102.03,111.88,3334145
SGEN,NASDAQ,2020/03/03 16:00:00,110.91,112.22,106.57,107.4,1089163
SGEN,NASDAQ,2020/03/04 16:00:00,109.92,115.98,109,115.98,1068467
SGEN,NASDAQ,2020/03/05 16:00:00,112.89,119.69,111.75,118.81,1125265
SGEN,NASDAQ,2020/03/06 16:00:00,114.74,116.47,111.9,114.87,1011298
SGEN,NASDAQ,2020/03/09 16:00:00,108.88,113.25,105.01,106.72,1282570
SGEN,NASDAQ,2020/03/10 16:00:00,108.69,108.98,102.65,107.44,1732354
SGEN,NASDAQ,2020/03/11 16:00:00,104.91,107.67,103.54,104.51,1409498
SGEN,NASDAQ,2020/03/12 16:00:00,95,106.8,93,97.01,1568441
SGEN,NASDAQ,2020/03/13 16:00:00,101.01,103.45,91,102.72,2041962
SGEN,NASDAQ,2020/03/16 16:00:00,95.33,101.2,90.57,95.75,1822116
SGEN,NASDAQ,2020/03/17 16:00:00,97.97,101.61,95.18,100.73,1674698
SGEN,NASDAQ,2020/03/18 16:00:00,96.88,103.65,91.75,95.85,1314332
SGEN,NASDAQ,2020/03/19 16:00:00,96.06,103.86,94.32,100.01,1036461
SGEN,NASDAQ,2020/03/20 16:00:00,100.01,106.57,99.3,99.86,2648979
SGEN,NASDAQ,2020/03/23 16:00:00,101.75,103.37,94.35,99.27,1294898
SGEN,NASDAQ,2020/03/24 16:00:00,102.65,105,97.5,101.87,1548663
SGEN,NASDAQ,2020/03/25 16:00:00,100.9,107.84,98.5,105.46,1206317
SGEN,NASDAQ,2020/03/26 16:00:00,105.52,116.29,104.5,116.14,1326683
SGEN,NASDAQ,2020/03/27 16:00:00,113.77,115.95,108.23,109.27,1004081
SGEN,NASDAQ,2020/03/30 16:00:00,110.61,115.69,110.61,115.29,750579
SGEN,NASDAQ,2020/03/31 16:00:00,114.87,117.98,113,115.38,1410485
SGEN,NASDAQ,2020/04/01 16:00:00,111.63,114.93,110.4,111.24,829055
SGEN,NASDAQ,2020/04/02 16:00:00,109.4,119,109.4,118.67,1310887
SGEN,NASDAQ,2020/04/03 16:00:00,117.25,119.44,115.94,116.51,760573
SGEN,NASDAQ,2020/04/06 16:00:00,121.66,124.76,118.43,124.47,1182594
SGEN,NASDAQ,2020/04/07 16:00:00,126.16,128,120.66,121.87,970583
SGEN,NASDAQ,2020/04/08 16:00:00,122.52,122.52,118.51,119.68,1219322
SGEN,NASDAQ,2020/04/09 16:00:00,119,121.59,117.99,120.32,805921
SGEN,NASDAQ,2020/04/13 16:00:00,119.81,121.14,117.91,120.13,491418
SGEN,NASDAQ,2020/04/14 16:00:00,123.04,124.49,118.28,123.79,970618
SGEN,NASDAQ,2020/04/15 16:00:00,124.09,126.98,121.95,125.04,756261
SGEN,NASDAQ,2020/04/16 16:00:00,127,133.99,126.55,133.4,1378154
SGEN,NASDAQ,2020/04/17 16:00:00,135.75,136.97,131.74,136.87,1164484
SGEN,NASDAQ,2020/04/20 16:00:00,138.94,145.91,137.5,142.55,1127580
SGEN,NASDAQ,2020/04/21 16:00:00,141.98,142.9,137.26,137.37,940252
SGEN,NASDAQ,2020/04/22 16:00:00,139.96,140.56,138.5,139.02,686046
SGEN,NASDAQ,2020/04/23 16:00:00,139.27,145.94,138.73,140.88,1272988
SGEN,NASDAQ,2020/04/24 16:00:00,141.01,146.32,139.55,146.04,648245
SGEN,NASDAQ,2020/04/27 16:00:00,150,150,146,147.48,645807
SGEN,NASDAQ,2020/04/28 16:00:00,147.23,148.49,142.57,143.37,888405
SGEN,NASDAQ,2020/04/29 16:00:00,144.19,144.88,137.81,138.08,1014930
SGEN,NASDAQ,2020/04/30 16:00:00,138.99,140.9,136.7,137.23,2036781
SGEN,NASDAQ,2020/05/01 16:00:00,141,157,140.05,145.64,2800049
SGEN,NASDAQ,2020/05/04 16:00:00,145.01,155.89,145.01,155.76,2072417
SGEN,NASDAQ,2020/05/05 16:00:00,163.12,168.1,160.5,165.43,2026773
SGEN,NASDAQ,2020/05/06 16:00:00,166.43,167.51,163.08,164.64,1728661
SGEN,NASDAQ,2020/05/07 16:00:00,168,168,163.05,163.26,1306975
SGEN,NASDAQ,2020/05/08 16:00:00,163.48,164,152.85,157.67,3743932
SGEN,NASDAQ,2020/05/11 16:00:00,155.69,161.87,154.23,160.96,1798335
SGEN,NASDAQ,2020/05/12 16:00:00,162.52,166.95,158.68,161.77,1494284
SGEN,NASDAQ,2020/05/13 16:00:00,163.72,164.72,156.31,157.84,1329960
SGEN,NASDAQ,2020/05/14 16:00:00,157.66,162.23,156.04,160.09,888426
SGEN,NASDAQ,2020/05/15 16:00:00,158.27,163.52,158.27,160.33,1074890
SGEN,NASDAQ,2020/05/18 16:00:00,162.41,162.76,156.95,158.95,1142148
SGEN,NASDAQ,2020/05/19 16:00:00,160.47,162.1,157,157.16,950211
SGEN,NASDAQ,2020/05/20 16:00:00,158.38,159.01,154.53,155.78,1310936
SGEN,NASDAQ,2020/05/21 16:00:00,155.9,156.29,152.19,154.2,1011076
SGEN,NASDAQ,2020/05/22 16:00:00,156.38,158,153.93,155.77,1102573
SGEN,NASDAQ,2020/05/26 16:00:00,159.32,159.96,151.59,151.73,3425177
SGEN,NASDAQ,2020/05/27 16:00:00,151.49,153.57,143.95,152.97,2084098
SGEN,NASDAQ,2020/05/28 16:00:00,151.94,153.49,150.94,151.55,1137152
SGEN,NASDAQ,2020/05/29 16:00:00,154.92,157.38,150.9,157.21,1719294
SGEN,NASDAQ,2020/06/01 16:00:00,156.9,162.22,156.19,159.02,1436776
SGEN,NASDAQ,2020/06/02 16:00:00,159.47,161.15,156.26,160.82,909148
SGEN,NASDAQ,2020/06/03 16:00:00,159.09,160.25,154.02,155.05,1306992
SGEN,NASDAQ,2020/06/04 16:00:00,154.05,155.87,148.91,150.43,1372030
SGEN,NASDAQ,2020/06/05 16:00:00,149.5,151.84,145.63,148.39,1426452
SGEN,NASDAQ,2020/06/08 16:00:00,146.55,151.76,144.3,150.86,1724061
SGEN,NASDAQ,2020/06/09 16:00:00,152.82,154.85,148.63,148.94,1285147
SGEN,NASDAQ,2020/06/10 16:00:00,152.04,157.95,151.98,156.7,1542381
SGEN,NASDAQ,2020/06/11 16:00:00,154.4,156.21,148.43,148.55,1202253
SGEN,NASDAQ,2020/06/12 16:00:00,150.11,151.52,147.2,151.16,1018043
SGEN,NASDAQ,2020/06/15 16:00:00,149.88,156.1,149.14,155.56,819203
SGEN,NASDAQ,2020/06/16 16:00:00,157.15,157.48,152.54,156.88,1012378
SGEN,NASDAQ,2020/06/17 16:00:00,158.05,161,157.33,158.38,1046583
SGEN,NASDAQ,2020/06/18 16:00:00,157.69,160.55,157.69,159.99,591354
SGEN,NASDAQ,2020/06/19 16:00:00,160.66,170.26,160.41,169.91,2393860
SGEN,NASDAQ,2020/06/22 16:00:00,171,173.99,167,170.92,1090920
SGEN,NASDAQ,2020/06/23 16:00:00,171.31,175.64,170.36,171.13,961267
SGEN,NASDAQ,2020/06/24 16:00:00,171.4,173.93,164.56,164.8,1088280
SGEN,NASDAQ,2020/06/25 16:00:00,165.18,168.3,163.74,167.86,865292
SGEN,NASDAQ,2020/06/26 16:00:00,169,169,164.12,165.59,1720171
SGEN,NASDAQ,2020/06/29 16:00:00,165.78,166.58,163.23,164.37,1010114
SGEN,NASDAQ,2020/06/30 16:00:00,167.5,170.25,164.09,169.92,1660323
SGEN,NASDAQ,2020/07/01 16:00:00,170.18,172.88,164.46,167.52,1043273
SGEN,NASDAQ,2020/07/02 16:00:00,167.75,170.36,166.02,169.03,782908
SGEN,NASDAQ,2020/07/06 16:00:00,170.64,172.3,169.62,170.45,959847
SGEN,NASDAQ,2020/07/07 16:00:00,171.02,180.18,169.2,176.14,1468011
SGEN,NASDAQ,2020/07/08 16:00:00,177.39,178.2,172.22,175.53,903990
SGEN,NASDAQ,2020/07/09 16:00:00,176.79,182.97,176.79,181.17,1179990
SGEN,NASDAQ,2020/07/10 16:00:00,180,180.99,173.86,174.35,733566
SGEN,NASDAQ,2020/07/13 16:00:00,173.39,177.58,168.04,168.58,1028351
SGEN,NASDAQ,2020/07/14 16:00:00,167,173.85,165.27,173.43,724021
SGEN,NASDAQ,2020/07/15 16:00:00,172.1,178.07,171.48,177.89,754775
SGEN,NASDAQ,2020/07/16 16:00:00,177.49,177.75,172.03,177.66,800105
SGEN,NASDAQ,2020/07/17 16:00:00,179.24,182.94,177.86,182.37,1017952
SGEN,NASDAQ,2020/07/20 16:00:00,183.05,187.99,183.05,184.43,730221
SGEN,NASDAQ,2020/07/21 16:00:00,184.45,184.5,176.85,177.6,976357
SGEN,NASDAQ,2020/07/22 16:00:00,179,179.43,174.75,176.83,660064
SGEN,NASDAQ,2020/07/23 16:00:00,176.73,180.39,172.54,172.9,786421
SGEN,NASDAQ,2020/07/24 16:00:00,169.61,170.8,166.73,168.82,1056971
SGEN,NASDAQ,2020/07/27 16:00:00,170.2,172.71,168.07,171.36,2177504
SGEN,NASDAQ,2020/07/28 16:00:00,172.45,174.37,170.69,171.35,1170712
SGEN,NASDAQ,2020/07/29 16:00:00,172.48,173.9,168.25,168.42,1478265
SGEN,NASDAQ,2020/07/30 16:00:00,167.95,172.82,167.22,171.14,918880
SGEN,NASDAQ,2020/07/31 16:00:00,169.99,170.01,157.66,166.27,2346344
SGEN,NASDAQ,2020/08/03 16:00:00,166.27,169.15,164.39,169.04,990422
SGEN,NASDAQ,2020/08/04 16:00:00,168.73,168.73,162.84,165.07,703215
SGEN,NASDAQ,2020/08/05 16:00:00,164.8,165.96,162.13,162.59,908476
SGEN,NASDAQ,2020/08/06 16:00:00,163.8,164.17,159.25,161.8,733405
SGEN,NASDAQ,2020/08/07 16:00:00,161.52,162.75,158.74,160.45,727652
SGEN,NASDAQ,2020/08/10 16:00:00,159.51,159.72,154.27,157.7,914523
SGEN,NASDAQ,2020/08/11 16:00:00,155.94,157.61,153.05,153.48,887133
SGEN,NASDAQ,2020/08/12 16:00:00,153.93,158.89,153.69,158.79,730116
SGEN,NASDAQ,2020/08/13 16:00:00,158.47,160.82,157.91,160.14,601915
SGEN,NASDAQ,2020/08/14 16:00:00,160,160.72,156.85,157.27,444372
SGEN,NASDAQ,2020/08/17 16:00:00,157.94,162.5,157.75,161.82,585973
SGEN,NASDAQ,2020/08/18 16:00:00,161.11,161.34,156.58,157.57,696794
SGEN,NASDAQ,2020/08/19 16:00:00,157.76,159.77,156.25,157.72,464682
SGEN,NASDAQ,2020/08/20 16:00:00,157.13,159.09,156.22,158.5,489431
SGEN,NASDAQ,2020/08/21 16:00:00,158.5,158.61,155.7,157.5,555434
SGEN,NASDAQ,2020/08/24 16:00:00,158.37,159.32,153.76,154.86,630945
SGEN,NASDAQ,2020/08/25 16:00:00,154.16,155.79,153.11,154.89,645515
SGEN,NASDAQ,2020/08/26 16:00:00,154,154.88,152.56,154.48,642568
SGEN,NASDAQ,2020/08/27 16:00:00,155.11,156.12,152.97,154.11,651851
SGEN,NASDAQ,2020/08/28 16:00:00,154.14,154.22,151.55,153.66,570612
SGEN,NASDAQ,2020/08/31 16:00:00,152.49,159.04,152.48,158.34,1224937
SGEN,NASDAQ,2020/09/01 16:00:00,159.32,159.63,152.78,153.66,910718
SGEN,NASDAQ,2020/09/02 16:00:00,153.29,156.35,152.48,156.07,674262
SGEN,NASDAQ,2020/09/03 16:00:00,155.01,155.17,148.14,149.7,974412
SGEN,NASDAQ,2020/09/04 16:00:00,148.53,150.35,143.61,149.21,1001628
SGEN,NASDAQ,2020/09/08 16:00:00,146.79,148.82,144.9,146.48,990918
SGEN,NASDAQ,2020/09/09 16:00:00,148.3,149.42,146.02,148.38,692079
SGEN,NASDAQ,2020/09/10 16:00:00,146.8,149.22,144.84,145.95,883678
SGEN,NASDAQ,2020/09/11 16:00:00,147.57,150.52,146.97,149.97,888336
SGEN,NASDAQ,2020/09/14 16:00:00,165.24,173.32,160.17,171.79,3448357
SGEN,NASDAQ,2020/09/15 16:00:00,173.58,175.08,170.9,174.87,1358035
SGEN,NASDAQ,2020/09/16 16:00:00,175.47,178.21,175.01,176.62,1217066
SGEN,NASDAQ,2020/09/17 16:00:00,173.57,176.28,172.51,175.66,1134251
SGEN,NASDAQ,2020/09/18 16:00:00,177.32,181.4,172.12,180.94,3122356
SGEN,NASDAQ,2020/09/21 16:00:00,178.74,181.19,177.37,178.83,1243931
SGEN,NASDAQ,2020/09/22 16:00:00,180.18,182.36,177.3,181.95,780124
SGEN,NASDAQ,2020/09/23 16:00:00,181.11,181.25,178.35,179.27,779552
SGEN,NASDAQ,2020/09/24 16:00:00,177.99,179.81,174.48,179.43,780790
SGEN,NASDAQ,2020/09/25 16:00:00,179,186.31,178.87,184.95,858968
SGEN,NASDAQ,2020/09/28 16:00:00,186.32,190.7,185.42,190.51,865830
SGEN,NASDAQ,2020/09/29 16:00:00,190.5,192.3,187,190.96,1245495
SGEN,NASDAQ,2020/09/30 16:00:00,192,198,191.32,195.69,1488329
SGEN,NASDAQ,2020/10/01 16:00:00,197.18,200.42,196.78,197.89,1187710
SGEN,NASDAQ,2020/10/02 16:00:00,194.87,199,191.57,193.08,748189
SGEN,NASDAQ,2020/10/05 16:00:00,194.43,204.37,194.2,202.48,1068981
SGEN,NASDAQ,2020/10/06 16:00:00,201.41,203.74,199.17,199.61,745523
SGEN,NASDAQ,2020/10/07 16:00:00,201.91,202.84,200.63,201.03,453078
SGEN,NASDAQ,2020/10/08 16:00:00,201.83,201.83,197.26,198.73,799597
SGEN,NASDAQ,2020/10/09 16:00:00,199.62,202.23,198,200.78,648241
SGEN,NASDAQ,2020/10/12 16:00:00,204.11,207.92,202.03,205.87,957233
SGEN,NASDAQ,2020/10/13 16:00:00,206.84,213.94,206.55,211.93,1160529
SGEN,NASDAQ,2020/10/14 16:00:00,212.82,212.82,206.98,209.15,583256
SGEN,NASDAQ,2020/10/15 16:00:00,206.93,208.34,203.01,204.49,603128
SGEN,NASDAQ,2020/10/16 16:00:00,204.49,207.17,200.51,200.93,831918
SGEN,NASDAQ,2020/10/19 16:00:00,200.24,202.14,194.48,198.22,698890
SGEN,NASDAQ,2020/10/20 16:00:00,197.85,200.75,197.85,198.02,444469
SGEN,NASDAQ,2020/10/21 16:00:00,198.23,201.49,197.39,197.71,402896
SGEN,NASDAQ,2020/10/22 16:00:00,198.42,202.92,196.58,200.66,617372
SGEN,NASDAQ,2020/10/23 16:00:00,201.6,202.26,196.23,196.92,479621
SGEN,NASDAQ,2020/10/26 16:00:00,195,201.32,193.97,195.83,458987
SGEN,NASDAQ,2020/10/27 16:00:00,197.46,199.28,195.82,196.92,407106
SGEN,NASDAQ,2020/10/28 16:00:00,193.7,198,191.76,194.85,449168
SGEN,NASDAQ,2020/10/29 16:00:00,194.96,196.11,189.02,192.34,787307
SGEN,NASDAQ,2020/10/30 16:00:00,179,180,164.63,166.8,3005694
SGEN,NASDAQ,2020/11/02 16:00:00,166.14,169.24,163.56,168.51,1621276
SGEN,NASDAQ,2020/11/03 16:00:00,168.33,173.32,166.04,168.5,1378674
SGEN,NASDAQ,2020/11/04 16:00:00,175.81,185.88,174.01,180,2172990
SGEN,NASDAQ,2020/11/05 16:00:00,181.99,182.03,176,181.75,1040946
SGEN,NASDAQ,2020/11/06 16:00:00,181.65,181.65,171.72,173.63,1116126
SGEN,NASDAQ,2020/11/09 16:00:00,176.56,177.65,168.01,168.46,1136071
SGEN,NASDAQ,2020/11/10 16:00:00,166.55,174.47,165.18,171.78,900445
SGEN,NASDAQ,2020/11/11 16:00:00,173.99,175.43,167.79,170.75,686288
SGEN,NASDAQ,2020/11/12 16:00:00,171.79,173.48,166.79,168.79,920482
SGEN,NASDAQ,2020/11/13 16:00:00,170.38,177.14,170.13,175.91,827686
SGEN,NASDAQ,2020/11/16 16:00:00,173.04,177.5,173.04,177.19,786057
SGEN,NASDAQ,2020/11/17 16:00:00,177.25,177.25,172.57,173.17,640461
SGEN,NASDAQ,2020/11/18 16:00:00,172.73,176.5,171.6,174.07,883049
SGEN,NASDAQ,2020/11/19 16:00:00,173.96,174.99,171.44,174.37,722525
SGEN,NASDAQ,2020/11/20 16:00:00,174.04,176.75,172.54,173.41,788331
SGEN,NASDAQ,2020/11/23 16:00:00,173.95,174.36,166.88,168.07,1091258
SGEN,NASDAQ,2020/11/24 16:00:00,167.82,168.38,164.4,164.63,715110
SGEN,NASDAQ,2020/11/25 16:00:00,166.64,168.16,165.18,165.45,738332
SGEN,NASDAQ,2020/11/27 13:00:00,167.65,169.8,166.03,169.12,488156
SGEN,NASDAQ,2020/11/30 16:00:00,169.25,170.49,167.51,170.31,1819047
SGEN,NASDAQ,2020/12/01 16:00:00,171.87,179.65,171.48,177.41,1044885
SGEN,NASDAQ,2020/12/02 16:00:00,176.74,177.7,174.05,177.04,711045
SGEN,NASDAQ,2020/12/03 16:00:00,176.54,181,175.58,180.16,629045
SGEN,NASDAQ,2020/12/04 16:00:00,178.56,182.03,178.46,179.23,574297
SGEN,NASDAQ,2020/12/07 16:00:00,179.9,183.6,177.88,179.24,783690
SGEN,NASDAQ,2020/12/08 16:00:00,179.66,185.44,177.36,184.46,689804
SGEN,NASDAQ,2020/12/09 16:00:00,184,185.75,179.38,181.36,622938
SGEN,NASDAQ,2020/12/10 16:00:00,181.78,187.71,180.77,186.55,976172
SGEN,NASDAQ,2020/12/11 16:00:00,187.19,192.05,185.01,191.18,782648
SGEN,NASDAQ,2020/12/14 16:00:00,193.31,198.59,191.75,193.59,1127752
SGEN,NASDAQ,2020/12/15 16:00:00,195.02,197.4,193.16,196.02,716504
SGEN,NASDAQ,2020/12/16 16:00:00,196.44,198.9,196.03,197.7,878087
SGEN,NASDAQ,2020/12/17 16:00:00,198,198.07,193.1,197.92,1074211
SGEN,NASDAQ,2020/12/18 16:00:00,200,202.6,198.45,201.15,2627691
SGEN,NASDAQ,2020/12/21 16:00:00,199.12,201.61,194.87,197.84,954354
SGEN,NASDAQ,2020/12/22 16:00:00,196.43,198.26,195.48,196.91,686701
SGEN,NASDAQ,2020/12/23 16:00:00,197.05,197.05,188.79,191.19,881957
SGEN,NASDAQ,2020/12/24 13:00:00,191.19,192.05,189.96,190.61,248010
SGEN,NASDAQ,2020/12/28 16:00:00,191.05,192.58,185.32,185.86,696232
SGEN,NASDAQ,2020/12/29 16:00:00,187.33,188.26,184.14,186.21,434310
SGEN,NASDAQ,2020/12/30 16:00:00,185.42,185.42,178.55,183.7,715492
SGEN,NASDAQ,2020/12/31 16:00:00,182.75,183.66,173.31,175.14,1571048
SGEN,NASDAQ,2021/01/04 16:00:00,174.7,174.86,166.91,168.43,1615994
SGEN,NASDAQ,2021/01/05 16:00:00,170.93,172.02,167.4,169,1213347
SGEN,NASDAQ,2021/01/06 16:00:00,167.47,169.47,165.69,166.75,1006938
SGEN,NASDAQ,2021/01/07 16:00:00,168.26,176.91,166.91,176.36,1214052
SGEN,NASDAQ,2021/01/08 16:00:00,176.27,180.46,174.81,177.66,889209
SGEN,NASDAQ,2021/01/11 16:00:00,177.75,181.57,177.31,179.04,496557
SGEN,NASDAQ,2021/01/12 16:00:00,179.57,182.65,178.3,180.37,801436
SGEN,NASDAQ,2021/01/13 16:00:00,179.76,180.13,176.12,176.69,654090
SGEN,NASDAQ,2021/01/14 16:00:00,175.83,177.24,174.01,175.86,592832
SGEN,NASDAQ,2021/01/15 16:00:00,179.74,186.6,177.15,185.75,1355259
SGEN,NASDAQ,2021/01/19 16:00:00,187.86,190.58,186.37,188.78,683787
SGEN,NASDAQ,2021/01/20 16:00:00,189.22,193.43,188.07,190.8,716831
SGEN,NASDAQ,2021/01/21 16:00:00,190.42,191.77,184.15,185.78,608540
SGEN,NASDAQ,2021/01/22 16:00:00,185.47,186.96,181.83,182.75,1088856
SGEN,NASDAQ,2021/01/25 16:00:00,184.58,187.89,178.1,180.12,1521409
SGEN,NASDAQ,2021/01/26 16:00:00,180.3,180.3,171.25,172.64,1257881
SGEN,NASDAQ,2021/01/27 16:00:00,170,170.39,162.4,162.69,1219418
SGEN,NASDAQ,2021/01/28 16:00:00,163.39,166.84,161.5,162.57,1699463
SGEN,NASDAQ,2021/01/29 16:00:00,160.51,165.52,160.2,164.27,1487495
SGEN,NASDAQ,2021/02/01 16:00:00,162.75,164.08,159.13,162.86,1052389
SGEN,NASDAQ,2021/02/02 16:00:00,163.97,169.29,163.74,166.05,965929
SGEN,NASDAQ,2021/02/03 16:00:00,164.81,166.71,162.56,163.11,593520
