Symbol,Market,Date,Open,High,Low,Close,Volume
CTSO,NASDAQ,2020/08/20 16:00:00,8.9,9,8.65,8.7,251700
CTSO,NASDAQ,2020/08/21 16:00:00,8.72,8.72,8.38,8.43,367393
CTSO,NASDAQ,2020/08/24 16:00:00,8.54,8.74,8.32,8.39,342422
CTSO,NASDAQ,2020/08/25 16:00:00,8.5,8.66,8.35,8.52,300371
CTSO,NASDAQ,2020/08/26 16:00:00,8.46,8.58,8.33,8.49,276013
CTSO,NASDAQ,2020/08/27 16:00:00,8.49,8.49,8.02,8.16,428519
CTSO,NASDAQ,2020/08/28 16:00:00,8.2,8.38,8.15,8.24,251065
CTSO,NASDAQ,2020/08/31 16:00:00,8.24,8.55,8.18,8.44,267690
CTSO,NASDAQ,2020/09/01 16:00:00,8.69,8.75,8.36,8.49,420960
CTSO,NASDAQ,2020/09/02 16:00:00,8.5,8.59,8.36,8.5,282897
CTSO,NASDAQ,2020/09/03 16:00:00,8.35,8.4,7.69,7.71,460319
CTSO,NASDAQ,2020/09/04 16:00:00,7.74,7.78,7.26,7.46,487231
CTSO,NASDAQ,2020/09/08 16:00:00,7.5,7.6,7.13,7.37,401120
CTSO,NASDAQ,2020/09/09 16:00:00,7.4,7.86,7.37,7.78,251680
CTSO,NASDAQ,2020/09/10 16:00:00,7.77,8.11,7.73,7.91,303583
CTSO,NASDAQ,2020/09/11 16:00:00,7.94,8.08,7.59,7.69,222510
CTSO,NASDAQ,2020/09/14 16:00:00,7.71,8.2,7.7,8.15,322018
CTSO,NASDAQ,2020/09/15 16:00:00,8.2,8.47,8.13,8.28,395343
CTSO,NASDAQ,2020/09/16 16:00:00,8.27,8.46,8.15,8.31,332771
CTSO,NASDAQ,2020/09/17 16:00:00,8.48,8.78,8.3,8.73,346439
CTSO,NASDAQ,2020/09/18 16:00:00,8.8,8.92,8.63,8.67,1211506
CTSO,NASDAQ,2020/09/21 16:00:00,8.51,8.62,8.19,8.34,388925
CTSO,NASDAQ,2020/09/22 16:00:00,8.36,8.49,8.02,8.19,324533
CTSO,NASDAQ,2020/09/23 16:00:00,8.11,8.24,7.77,7.79,229693
CTSO,NASDAQ,2020/09/24 16:00:00,7.72,7.82,7.51,7.57,323105
CTSO,NASDAQ,2020/09/25 16:00:00,7.55,7.93,7.54,7.88,220474
CTSO,NASDAQ,2020/09/28 16:00:00,7.92,8,7.81,7.87,171299
CTSO,NASDAQ,2020/09/29 16:00:00,7.86,8.13,7.79,8.07,223967
CTSO,NASDAQ,2020/09/30 16:00:00,8.1,8.24,7.89,7.98,207124
CTSO,NASDAQ,2020/10/01 16:00:00,8.02,8.11,7.71,7.86,227908
CTSO,NASDAQ,2020/10/02 16:00:00,7.82,7.97,7.66,7.86,197392
CTSO,NASDAQ,2020/10/05 16:00:00,7.86,8.15,7.86,8.08,154577
CTSO,NASDAQ,2020/10/06 16:00:00,8.1,8.34,8.07,8.11,200105
CTSO,NASDAQ,2020/10/07 16:00:00,8.19,8.45,8.15,8.35,257291
CTSO,NASDAQ,2020/10/08 16:00:00,8.43,8.44,8.06,8.09,158027
CTSO,NASDAQ,2020/10/09 16:00:00,8.25,8.32,7.97,8.22,221994
CTSO,NASDAQ,2020/10/12 16:00:00,8.19,8.45,8.13,8.29,178333
CTSO,NASDAQ,2020/10/13 16:00:00,8.27,9,8.27,8.87,506802
CTSO,NASDAQ,2020/10/14 16:00:00,8.85,9.39,8.62,8.65,392472
CTSO,NASDAQ,2020/10/15 16:00:00,8.6,8.65,8.28,8.46,231498
CTSO,NASDAQ,2020/10/16 16:00:00,8.44,8.59,8.4,8.56,188873
CTSO,NASDAQ,2020/10/19 16:00:00,8.63,8.85,8.51,8.59,175933
CTSO,NASDAQ,2020/10/20 16:00:00,8.48,8.71,8.28,8.37,235060
CTSO,NASDAQ,2020/10/21 16:00:00,8.36,8.36,7.98,8,267242
CTSO,NASDAQ,2020/10/22 16:00:00,8.04,8.31,7.87,8.26,288981
CTSO,NASDAQ,2020/10/23 16:00:00,8.28,8.39,8.17,8.3,116080
CTSO,NASDAQ,2020/10/26 16:00:00,8.2,8.43,8.1,8.19,208706
CTSO,NASDAQ,2020/10/27 16:00:00,8.2,8.5,8.19,8.43,195666
CTSO,NASDAQ,2020/10/28 16:00:00,8.3,8.4,8.01,8.11,170146
CTSO,NASDAQ,2020/10/29 16:00:00,8,8.16,7.83,7.96,275528
CTSO,NASDAQ,2020/10/30 16:00:00,7.97,8.03,7.56,7.65,397286
CTSO,NASDAQ,2020/11/02 16:00:00,7.69,8.18,7.55,8.04,354709
CTSO,NASDAQ,2020/11/03 16:00:00,8.13,8.74,8.05,8.62,451688
CTSO,NASDAQ,2020/11/04 16:00:00,8.65,8.82,8.24,8.39,362913
CTSO,NASDAQ,2020/11/05 16:00:00,8.88,9.33,8.5,8.89,492333
CTSO,NASDAQ,2020/11/06 16:00:00,8.95,9.08,8.33,8.5,232840
CTSO,NASDAQ,2020/11/09 16:00:00,8.41,8.71,8,8.03,520236
CTSO,NASDAQ,2020/11/10 16:00:00,8,8.35,7.9,8.27,226875
CTSO,NASDAQ,2020/11/11 16:00:00,8.35,8.45,8.02,8.26,197913
CTSO,NASDAQ,2020/11/12 16:00:00,8.23,8.36,8.02,8.32,191149
CTSO,NASDAQ,2020/11/13 16:00:00,8.29,8.68,8.29,8.54,266472
CTSO,NASDAQ,2020/11/16 16:00:00,8.58,8.81,8.5,8.65,288946
CTSO,NASDAQ,2020/11/17 16:00:00,8.61,8.85,8.55,8.77,224523
CTSO,NASDAQ,2020/11/18 16:00:00,8.66,8.85,8.65,8.71,198548
CTSO,NASDAQ,2020/11/19 16:00:00,8.76,8.9,8.73,8.84,134111
CTSO,NASDAQ,2020/11/20 16:00:00,8.84,8.99,8.76,8.98,262124
CTSO,NASDAQ,2020/11/23 16:00:00,8.86,9,8.65,8.79,288412
CTSO,NASDAQ,2020/11/24 16:00:00,8.77,8.88,8.52,8.58,188229
CTSO,NASDAQ,2020/11/25 16:00:00,8.57,8.57,8.14,8.19,259284
CTSO,NASDAQ,2020/11/27 13:00:00,8.24,8.48,8.21,8.36,145428
CTSO,NASDAQ,2020/11/30 16:00:00,8.27,8.47,8.27,8.39,171996
CTSO,NASDAQ,2020/12/01 16:00:00,8.46,8.6,8.23,8.27,164797
CTSO,NASDAQ,2020/12/02 16:00:00,8.27,8.39,8.15,8.36,198242
CTSO,NASDAQ,2020/12/03 16:00:00,8.27,8.39,8.15,8.36,611
CTSO,NASDAQ,2020/12/04 16:00:00,8,8.24,8,8.19,207438
CTSO,NASDAQ,2020/12/07 16:00:00,8.23,8.42,8.02,8.04,190688
CTSO,NASDAQ,2020/12/08 16:00:00,8.1,8.25,7.93,8.23,245173
CTSO,NASDAQ,2020/12/09 16:00:00,8.25,8.39,8.11,8.21,250143
CTSO,NASDAQ,2020/12/10 16:00:00,8.17,8.73,8.15,8.55,257654
CTSO,NASDAQ,2020/12/11 16:00:00,8.55,8.9,8.53,8.84,490517
CTSO,NASDAQ,2020/12/14 16:00:00,8.82,9.28,8.8,8.86,515294
CTSO,NASDAQ,2020/12/15 16:00:00,8.95,9,8.65,8.78,180053
CTSO,NASDAQ,2020/12/16 16:00:00,8.73,8.96,8.52,8.55,277233
CTSO,NASDAQ,2020/12/17 16:00:00,8.55,8.75,8.47,8.58,238234
CTSO,NASDAQ,2020/12/18 16:00:00,8.64,8.75,8.39,8.48,371003
CTSO,NASDAQ,2020/12/21 16:00:00,8.44,8.67,8.26,8.6,347260
CTSO,NASDAQ,2020/12/22 16:00:00,8.65,8.75,8.5,8.56,200549
CTSO,NASDAQ,2020/12/23 16:00:00,8.6,8.61,8.43,8.47,199642
CTSO,NASDAQ,2020/12/24 13:00:00,8.5,8.51,8.25,8.31,127934
CTSO,NASDAQ,2020/12/28 16:00:00,8.41,8.41,8.17,8.18,203345
CTSO,NASDAQ,2020/12/29 16:00:00,8.22,8.27,7.95,7.98,222488
CTSO,NASDAQ,2020/12/30 16:00:00,8,8.25,8,8.19,175811
CTSO,NASDAQ,2020/12/31 16:00:00,8.15,8.19,7.91,7.97,206114
CTSO,NASDAQ,2021/01/04 16:00:00,8.46,8.46,8.05,8.37,334391
CTSO,NASDAQ,2021/01/05 16:00:00,8.4,8.65,8.37,8.53,373074
CTSO,NASDAQ,2021/01/06 16:00:00,8.55,8.68,8.47,8.49,263842
CTSO,NASDAQ,2021/01/07 16:00:00,8.46,8.72,8.22,8.33,349253
CTSO,NASDAQ,2021/01/08 16:00:00,8.38,8.98,8.33,8.92,361608
CTSO,NASDAQ,2021/01/11 16:00:00,8.95,9.07,8.66,8.89,415357
CTSO,NASDAQ,2021/01/12 16:00:00,9.32,9.44,8.87,9.26,714182
CTSO,NASDAQ,2021/01/13 16:00:00,9.3,9.36,8.96,9.15,289111
CTSO,NASDAQ,2021/01/14 16:00:00,9.19,9.24,8.75,8.82,436386
CTSO,NASDAQ,2021/01/15 16:00:00,8.79,8.9,8.53,8.58,280287
CTSO,NASDAQ,2021/01/19 16:00:00,8.64,9,8.61,8.75,767816
CTSO,NASDAQ,2021/01/20 16:00:00,8.73,9.25,8.63,9.21,412808
CTSO,NASDAQ,2021/01/21 16:00:00,9.21,9.4,9.12,9.34,215678
CTSO,NASDAQ,2021/01/22 16:00:00,9.29,9.67,9.24,9.58,279402
CTSO,NASDAQ,2021/01/25 16:00:00,9.57,9.7,9.28,9.62,278167
CTSO,NASDAQ,2021/01/26 16:00:00,9.59,9.65,9.24,9.3,242029
CTSO,NASDAQ,2021/01/27 16:00:00,9.25,9.25,8.75,8.87,474124
CTSO,NASDAQ,2021/01/28 16:00:00,8.86,9.29,8.85,9.14,303710
CTSO,NASDAQ,2021/01/29 16:00:00,9.12,11.17,8.87,10.49,2315790
CTSO,NASDAQ,2021/02/01 16:00:00,11.01,11.25,10.21,10.73,732658
CTSO,NASDAQ,2021/02/02 16:00:00,10.62,11.3,10.54,11.24,487996
CTSO,NASDAQ,2021/02/03 16:00:00,11.26,11.39,11.01,11.25,422746
CTSO,NASDAQ,2021/02/04 16:00:00,11.22,11.68,11.17,11.48,378950
CTSO,NASDAQ,2021/02/05 16:00:00,11.6,11.65,10.91,11.42,302938
CTSO,NASDAQ,2021/02/08 16:00:00,11.5,11.59,11.12,11.45,226353
CTSO,NASDAQ,2021/02/09 16:00:00,11.41,11.49,11.15,11.45,211107
CTSO,NASDAQ,2021/02/10 16:00:00,11.5,11.6,11.03,11.3,235680
CTSO,NASDAQ,2021/02/11 16:00:00,11.22,11.55,11.17,11.37,207136
CTSO,NASDAQ,2021/02/12 16:00:00,11.37,11.5,11.18,11.38,196075
CTSO,NASDAQ,2021/02/16 16:00:00,11.45,11.6,11.06,11.39,411820
CTSO,NASDAQ,2021/02/17 16:00:00,11.39,11.47,11,11.13,163167
CTSO,NASDAQ,2021/02/18 16:00:00,11,11.1,10.57,10.91,210901
CTSO,NASDAQ,2021/02/19 16:00:00,10.9,11.15,10.86,11.05,227096
CTSO,NASDAQ,2021/02/22 16:00:00,11.05,11.14,10.43,10.49,259865
CTSO,NASDAQ,2021/02/23 16:00:00,10.25,10.37,9.65,10.1,551338
CTSO,NASDAQ,2021/02/24 16:00:00,10.15,10.39,9.91,10.11,249408
CTSO,NASDAQ,2021/02/25 16:00:00,10.07,10.25,9.62,9.71,290549
CTSO,NASDAQ,2021/02/26 16:00:00,9.71,9.95,9.38,9.42,399450
CTSO,NASDAQ,2021/03/01 16:00:00,9.46,9.81,9.46,9.62,212112
CTSO,NASDAQ,2021/03/02 16:00:00,9.51,9.7,9.42,9.45,161713
CTSO,NASDAQ,2021/03/03 16:00:00,9.46,9.57,8.98,9,210753
CTSO,NASDAQ,2021/03/04 16:00:00,8.98,8.99,8.5,8.64,373233
CTSO,NASDAQ,2021/03/05 16:00:00,8.64,8.69,7.82,8.58,516422
CTSO,NASDAQ,2021/03/08 16:00:00,8.71,8.73,8.2,8.23,200268
CTSO,NASDAQ,2021/03/09 16:00:00,8.44,8.93,8.44,8.75,349611
CTSO,NASDAQ,2021/03/10 16:00:00,9.12,9.25,8.25,8.59,363730
CTSO,NASDAQ,2021/03/11 16:00:00,8.62,8.72,8.47,8.57,244990
CTSO,NASDAQ,2021/03/12 16:00:00,8.5,8.74,8.29,8.69,252164
CTSO,NASDAQ,2021/03/15 16:00:00,8.72,9.47,8.56,9.32,521840
CTSO,NASDAQ,2021/03/16 16:00:00,9.42,9.7,9.15,9.39,621111
CTSO,NASDAQ,2021/03/17 16:00:00,9.29,9.29,8.71,8.99,405062
CTSO,NASDAQ,2021/03/18 16:00:00,8.89,9.11,8.66,8.68,316466
CTSO,NASDAQ,2021/03/19 16:00:00,8.93,9.07,8.68,9.04,486412
CTSO,NASDAQ,2021/03/22 16:00:00,9.05,9.18,8.87,9.02,236583
CTSO,NASDAQ,2021/03/23 16:00:00,9.03,9.1,8.75,8.75,232691
CTSO,NASDAQ,2021/03/24 16:00:00,8.83,8.83,8.53,8.53,249667
CTSO,NASDAQ,2021/03/25 16:00:00,8.4,8.69,8.33,8.65,209933
CTSO,NASDAQ,2021/03/26 16:00:00,8.81,8.82,8.31,8.46,163923
CTSO,NASDAQ,2021/03/29 16:00:00,8.48,8.48,8.04,8.3,317711
CTSO,NASDAQ,2021/03/30 16:00:00,8.25,8.45,8.2,8.41,149552
CTSO,NASDAQ,2021/03/31 16:00:00,8.5,8.73,8.32,8.68,273830
CTSO,NASDAQ,2021/04/01 16:00:00,8.78,8.85,8.56,8.8,220402
CTSO,NASDAQ,2021/04/05 16:00:00,8.97,9.07,8.69,8.8,143442
CTSO,NASDAQ,2021/04/06 16:00:00,8.84,9.15,8.8,8.9,190138
CTSO,NASDAQ,2021/04/07 16:00:00,8.86,9.05,8.7,8.78,167576
CTSO,NASDAQ,2021/04/08 16:00:00,8.88,8.95,8.79,8.88,137965
CTSO,NASDAQ,2021/04/09 16:00:00,8.82,8.94,8.67,8.9,107806
OCX,NASDAQ,2019/04/01 16:00:00,4.01,4.31,3.95,4.25,1064952
OCX,NASDAQ,2019/04/02 16:00:00,3.85,4.23,3.78,4.15,515556
OCX,NASDAQ,2019/04/03 16:00:00,4.13,4.2,4.06,4.11,225438
OCX,NASDAQ,2019/04/04 16:00:00,4.11,4.11,3.93,3.97,164107
OCX,NASDAQ,2019/04/05 16:00:00,4.02,4.09,3.94,3.94,159894
OCX,NASDAQ,2019/04/08 16:00:00,3.99,4.24,3.95,4.18,207883
OCX,NASDAQ,2019/04/09 16:00:00,4.14,4.55,4.05,4.44,424636
OCX,NASDAQ,2019/04/10 16:00:00,4.49,4.58,4.15,4.5,367851
OCX,NASDAQ,2019/04/11 16:00:00,4.5,4.58,4.35,4.49,225280
OCX,NASDAQ,2019/04/12 16:00:00,4.5,4.58,4.2,4.38,198701
OCX,NASDAQ,2019/04/15 16:00:00,4.28,4.37,4.15,4.22,142784
OCX,NASDAQ,2019/04/16 16:00:00,4.2,4.41,4.16,4.3,96570
OCX,NASDAQ,2019/04/17 16:00:00,4.29,4.29,4.06,4.12,147044
OCX,NASDAQ,2019/04/18 16:00:00,4.19,4.24,3.94,4.15,162808
OCX,NASDAQ,2019/04/22 16:00:00,4.1,4.2,4.06,4.17,58268
OCX,NASDAQ,2019/04/23 16:00:00,4.19,4.47,4.1,4.43,211771
OCX,NASDAQ,2019/04/24 16:00:00,4.42,4.48,4.32,4.41,86988
OCX,NASDAQ,2019/04/25 16:00:00,4.43,4.45,4.25,4.3,119364
OCX,NASDAQ,2019/04/26 16:00:00,4.3,4.35,4.25,4.33,76942
OCX,NASDAQ,2019/04/29 16:00:00,4.32,4.46,4.3,4.46,138336
OCX,NASDAQ,2019/04/30 16:00:00,4.45,4.5,4.13,4.3,164612
OCX,NASDAQ,2019/05/01 16:00:00,4.3,4.36,4.12,4.13,116275
OCX,NASDAQ,2019/05/02 16:00:00,4.08,4.11,3.85,4.04,154819
OCX,NASDAQ,2019/05/03 16:00:00,4.04,4.39,3.93,4.36,138773
OCX,NASDAQ,2019/05/06 16:00:00,4.25,4.5,4.17,4.45,137711
OCX,NASDAQ,2019/05/07 16:00:00,4.49,4.5,4.33,4.46,96902
OCX,NASDAQ,2019/05/08 16:00:00,4.45,4.51,4.34,4.48,137904
OCX,NASDAQ,2019/05/09 16:00:00,4.4,4.49,4.15,4.16,126529
OCX,NASDAQ,2019/05/10 16:00:00,4.18,4.46,4.09,4.39,141900
OCX,NASDAQ,2019/05/13 16:00:00,4.24,4.28,4.07,4.21,128386
OCX,NASDAQ,2019/05/14 16:00:00,4.24,4.45,4.13,4.28,101534
OCX,NASDAQ,2019/05/15 16:00:00,4.39,5.11,4,5.04,579522
OCX,NASDAQ,2019/05/16 16:00:00,5.11,5.11,4.8,5.08,332506
OCX,NASDAQ,2019/05/17 16:00:00,5.02,5.6,4.91,5.45,612799
OCX,NASDAQ,2019/05/20 16:00:00,5.41,5.56,5.05,5.16,372148
OCX,NASDAQ,2019/05/21 16:00:00,5.13,5.16,4.85,5.05,464059
OCX,NASDAQ,2019/05/22 16:00:00,5.03,5.1,4.88,4.94,131332
OCX,NASDAQ,2019/05/23 16:00:00,4.89,4.9,4.47,4.79,194654
OCX,NASDAQ,2019/05/24 16:00:00,4.77,4.89,4.45,4.48,98142
OCX,NASDAQ,2019/05/28 16:00:00,4.46,4.64,4.4,4.41,111180
OCX,NASDAQ,2019/05/29 16:00:00,4.3,4.49,4.14,4.21,116901
OCX,NASDAQ,2019/05/30 16:00:00,4.18,4.32,4.02,4.07,132281
OCX,NASDAQ,2019/05/31 16:00:00,4.06,4.11,3.8,3.93,213284
OCX,NASDAQ,2019/06/03 16:00:00,3.85,3.95,3.56,3.66,327926
OCX,NASDAQ,2019/06/04 16:00:00,3.66,3.84,3.59,3.66,195170
OCX,NASDAQ,2019/06/05 16:00:00,3.65,4.18,3.65,4.07,402914
OCX,NASDAQ,2019/06/06 16:00:00,3.99,3.99,3.5,3.73,330112
OCX,NASDAQ,2019/06/07 16:00:00,3.82,4.14,3.77,4.09,206597
OCX,NASDAQ,2019/06/10 16:00:00,4.19,4.19,3.79,3.92,171593
OCX,NASDAQ,2019/06/11 16:00:00,3.91,3.94,3.4,3.5,370253
OCX,NASDAQ,2019/06/12 16:00:00,3.41,3.83,3.35,3.77,197015
OCX,NASDAQ,2019/06/13 16:00:00,3.81,3.88,3.63,3.78,84428
OCX,NASDAQ,2019/06/14 16:00:00,3.81,3.85,3.55,3.68,78325
OCX,NASDAQ,2019/06/17 16:00:00,3.67,4.09,3.51,4.09,202602
OCX,NASDAQ,2019/06/18 16:00:00,4.01,4.07,3.65,3.71,193413
OCX,NASDAQ,2019/06/19 16:00:00,3.73,3.89,3.65,3.74,125801
OCX,NASDAQ,2019/06/20 16:00:00,3.76,3.8,3.58,3.61,82671
OCX,NASDAQ,2019/06/21 16:00:00,3.61,4.33,3.53,4.31,483753
OCX,NASDAQ,2019/06/24 16:00:00,4.17,4.2,3.85,3.88,249067
OCX,NASDAQ,2019/06/25 16:00:00,3.88,4.05,3.88,3.99,139498
OCX,NASDAQ,2019/06/26 16:00:00,3.31,3.49,2.36,2.52,2867246
OCX,NASDAQ,2019/06/27 16:00:00,2.5,2.69,2.4,2.5,524083
OCX,NASDAQ,2019/06/28 16:00:00,2.55,2.73,2.4,2.49,3165773
OCX,NASDAQ,2019/07/01 16:00:00,2.55,2.63,2.45,2.51,374994
OCX,NASDAQ,2019/07/02 16:00:00,2.23,2.23,1.88,1.98,1999503
OCX,NASDAQ,2019/07/03 13:00:00,2.05,2.14,1.98,2.05,587770
OCX,NASDAQ,2019/07/05 16:00:00,2.05,2.19,1.95,2.13,628497
OCX,NASDAQ,2019/07/08 16:00:00,2.15,2.24,2.05,2.23,358108
OCX,NASDAQ,2019/07/09 16:00:00,2.21,2.23,1.99,2.03,504925
OCX,NASDAQ,2019/07/10 16:00:00,2.03,2.22,2,2.19,326391
OCX,NASDAQ,2019/07/11 16:00:00,2.2,2.2,2.01,2.04,304464
OCX,NASDAQ,2019/07/12 16:00:00,2.06,2.13,2.01,2.04,200787
OCX,NASDAQ,2019/07/15 16:00:00,2.05,2.24,2.05,2.19,439796
OCX,NASDAQ,2019/07/16 16:00:00,2.19,2.19,2.05,2.08,167485
OCX,NASDAQ,2019/07/17 16:00:00,2.1,2.19,2.04,2.12,158226
OCX,NASDAQ,2019/07/18 16:00:00,2.13,2.15,2.05,2.07,143667
OCX,NASDAQ,2019/07/19 16:00:00,2.06,2.12,2.05,2.06,91328
OCX,NASDAQ,2019/07/22 16:00:00,2.06,2.15,1.98,1.99,259932
OCX,NASDAQ,2019/07/23 16:00:00,1.98,1.98,1.89,1.89,331459
OCX,NASDAQ,2019/07/24 16:00:00,1.88,2.03,1.77,1.98,317408
OCX,NASDAQ,2019/07/25 16:00:00,2,2.02,1.86,1.9,158570
OCX,NASDAQ,2019/07/26 16:00:00,1.93,2.01,1.9,1.93,137349
OCX,NASDAQ,2019/07/29 16:00:00,1.94,1.97,1.85,1.91,172798
OCX,NASDAQ,2019/07/30 16:00:00,1.91,1.95,1.85,1.85,144619
OCX,NASDAQ,2019/07/31 16:00:00,1.87,1.87,1.77,1.77,240564
OCX,NASDAQ,2019/08/01 16:00:00,1.78,1.79,1.64,1.64,281156
OCX,NASDAQ,2019/08/02 16:00:00,1.65,1.73,1.57,1.67,140976
OCX,NASDAQ,2019/08/05 16:00:00,1.67,1.85,1.61,1.75,355519
OCX,NASDAQ,2019/08/06 16:00:00,1.77,1.82,1.64,1.75,157682
OCX,NASDAQ,2019/08/07 16:00:00,1.74,1.82,1.69,1.74,192641
OCX,NASDAQ,2019/08/08 16:00:00,1.76,1.91,1.76,1.81,104114
OCX,NASDAQ,2019/08/09 16:00:00,1.76,1.86,1.66,1.8,244961
OCX,NASDAQ,2019/08/12 16:00:00,1.81,2.03,1.71,2.01,271099
OCX,NASDAQ,2019/08/13 16:00:00,2.02,2.29,1.95,2.27,283376
OCX,NASDAQ,2019/08/14 16:00:00,2.27,2.37,2.05,2.09,353319
OCX,NASDAQ,2019/08/15 16:00:00,2.01,2.12,1.76,1.94,262763
OCX,NASDAQ,2019/08/16 16:00:00,1.97,2.12,1.93,2.03,104115
OCX,NASDAQ,2019/08/19 16:00:00,2.04,2.1,1.91,1.97,102098
OCX,NASDAQ,2019/08/20 16:00:00,1.97,2.05,1.91,2.03,127519
OCX,NASDAQ,2019/08/21 16:00:00,2.03,2.05,1.91,1.95,118381
OCX,NASDAQ,2019/08/22 16:00:00,1.95,1.97,1.88,1.91,102664
OCX,NASDAQ,2019/08/23 16:00:00,1.9,1.91,1.76,1.86,153063
OCX,NASDAQ,2019/08/26 16:00:00,1.89,1.91,1.85,1.89,66918
OCX,NASDAQ,2019/08/27 16:00:00,1.89,1.95,1.76,1.8,82550
OCX,NASDAQ,2019/08/28 16:00:00,1.76,1.96,1.75,1.93,92841
OCX,NASDAQ,2019/08/29 16:00:00,1.93,2.01,1.91,1.99,147541
OCX,NASDAQ,2019/08/30 16:00:00,1.99,2.01,1.89,1.98,122024
OCX,NASDAQ,2019/09/03 16:00:00,1.95,2.1,1.81,1.83,153397
OCX,NASDAQ,2019/09/04 16:00:00,1.88,1.98,1.84,1.86,73577
OCX,NASDAQ,2019/09/05 16:00:00,1.92,2,1.7,1.73,440883
OCX,NASDAQ,2019/09/06 16:00:00,1.7,1.73,1.64,1.65,385558
OCX,NASDAQ,2019/09/09 16:00:00,1.65,1.67,1.55,1.59,281950
OCX,NASDAQ,2019/09/10 16:00:00,1.6,1.74,1.5,1.66,290773
OCX,NASDAQ,2019/09/11 16:00:00,1.69,1.79,1.55,1.76,254063
OCX,NASDAQ,2019/09/12 16:00:00,1.8,2.17,1.78,1.95,584234
OCX,NASDAQ,2019/09/13 16:00:00,1.98,2.05,1.88,1.95,228280
OCX,NASDAQ,2019/09/16 16:00:00,2.01,2.14,1.92,2.02,394506
OCX,NASDAQ,2019/09/17 16:00:00,2.11,2.21,2.01,2.14,407106
OCX,NASDAQ,2019/09/18 16:00:00,2.12,2.3,2.03,2.22,353302
OCX,NASDAQ,2019/09/19 16:00:00,2.27,2.33,2.17,2.2,337945
OCX,NASDAQ,2019/09/20 16:00:00,2.21,2.23,2.1,2.22,495291
OCX,NASDAQ,2019/09/23 16:00:00,2.22,2.22,2.11,2.18,90443
OCX,NASDAQ,2019/09/24 16:00:00,2.16,2.17,2.01,2.03,196540
OCX,NASDAQ,2019/09/25 16:00:00,2.05,2.09,1.97,2.05,84990
OCX,NASDAQ,2019/09/26 16:00:00,2.03,2.05,1.91,1.94,114746
OCX,NASDAQ,2019/09/27 16:00:00,1.95,2,1.88,1.93,89909
OCX,NASDAQ,2019/09/30 16:00:00,1.93,2.1,1.89,2.1,172503
OCX,NASDAQ,2019/10/01 16:00:00,2.11,2.12,1.92,1.97,126779
OCX,NASDAQ,2019/10/02 16:00:00,1.94,2.04,1.89,1.89,104386
OCX,NASDAQ,2019/10/03 16:00:00,1.92,1.92,1.71,1.76,203342
OCX,NASDAQ,2019/10/04 16:00:00,1.76,1.87,1.76,1.84,140869
OCX,NASDAQ,2019/10/07 16:00:00,1.84,1.85,1.74,1.78,79317
OCX,NASDAQ,2019/10/08 16:00:00,1.77,1.84,1.72,1.81,141507
OCX,NASDAQ,2019/10/09 16:00:00,1.81,1.83,1.73,1.79,65796
OCX,NASDAQ,2019/10/10 16:00:00,1.82,1.87,1.69,1.71,261665
OCX,NASDAQ,2019/10/11 16:00:00,1.76,1.87,1.69,1.7,302747
OCX,NASDAQ,2019/10/14 16:00:00,1.68,1.72,1.65,1.68,171993
OCX,NASDAQ,2019/10/15 16:00:00,1.72,1.76,1.66,1.7,156877
OCX,NASDAQ,2019/10/16 16:00:00,1.65,1.74,1.61,1.69,275124
OCX,NASDAQ,2019/10/17 16:00:00,1.72,1.73,1.66,1.7,98981
OCX,NASDAQ,2019/10/18 16:00:00,1.67,1.73,1.67,1.69,105594
OCX,NASDAQ,2019/10/21 16:00:00,1.73,1.74,1.65,1.65,164380
OCX,NASDAQ,2019/10/22 16:00:00,1.65,1.72,1.6,1.64,106734
OCX,NASDAQ,2019/10/23 16:00:00,1.64,1.68,1.59,1.6,194635
OCX,NASDAQ,2019/10/24 16:00:00,1.61,1.64,1.55,1.56,113715
OCX,NASDAQ,2019/10/25 16:00:00,1.55,1.59,1.5,1.51,217098
OCX,NASDAQ,2019/10/28 16:00:00,1.51,1.6,1.51,1.57,63533
OCX,NASDAQ,2019/10/29 16:00:00,1.59,1.64,1.56,1.57,54880
OCX,NASDAQ,2019/10/30 16:00:00,1.57,1.59,1.51,1.59,74565
OCX,NASDAQ,2019/10/31 16:00:00,1.57,1.73,1.53,1.7,113248
OCX,NASDAQ,2019/11/01 16:00:00,1.7,1.9,1.67,1.83,213724
OCX,NASDAQ,2019/11/04 16:00:00,1.87,1.91,1.75,1.86,238376
OCX,NASDAQ,2019/11/05 16:00:00,1.85,1.87,1.77,1.8,100782
OCX,NASDAQ,2019/11/06 16:00:00,1.82,1.87,1.75,1.76,50180
OCX,NASDAQ,2019/11/07 16:00:00,1.79,1.84,1.68,1.75,63717
OCX,NASDAQ,2019/11/08 16:00:00,1.74,1.8,1.66,1.67,62196
OCX,NASDAQ,2019/11/11 16:00:00,1.79,1.79,1.63,1.64,87505
OCX,NASDAQ,2019/11/12 16:00:00,1.72,1.78,1.69,1.7,81001
OCX,NASDAQ,2019/11/13 16:00:00,1.7,1.74,1.62,1.62,108517
OCX,NASDAQ,2019/11/14 16:00:00,1.62,1.74,1.58,1.61,214773
OCX,NASDAQ,2019/11/15 16:00:00,1.65,1.72,1.63,1.66,308152
OCX,NASDAQ,2019/11/18 16:00:00,1.69,1.74,1.65,1.7,210634
