Symbol,Market,Date,Open,High,Low,Close,Volume
SNCA,NASDAQ,2021/04/09 16:00:00,1.73,1.81,1.5,1.58,7081826
CARV,NASDAQ,2019/04/01 16:00:00,3.81,3.9,3.58,3.62,9458
CARV,NASDAQ,2019/04/02 16:00:00,3.81,3.81,3.55,3.68,11304
CARV,NASDAQ,2019/04/03 16:00:00,3.66,3.74,3.55,3.57,8237
CARV,NASDAQ,2019/04/04 16:00:00,3.62,3.99,3.55,3.7,31872
CARV,NASDAQ,2019/04/05 16:00:00,3.71,3.83,3.49,3.55,10776
CARV,NASDAQ,2019/04/08 16:00:00,3.57,3.72,3.43,3.52,3472
CARV,NASDAQ,2019/04/09 16:00:00,3.62,3.62,3.4,3.42,6505
CARV,NASDAQ,2019/04/10 16:00:00,3.52,3.63,3.42,3.46,3690
CARV,NASDAQ,2019/04/11 16:00:00,3.45,3.45,3.42,3.44,1744
CARV,NASDAQ,2019/04/12 16:00:00,3.43,3.7,3.43,3.63,5984
CARV,NASDAQ,2019/04/15 16:00:00,3.64,3.64,3.45,3.45,1956
CARV,NASDAQ,2019/04/16 16:00:00,3.41,3.8,3.31,3.31,24125
CARV,NASDAQ,2019/04/17 16:00:00,3.44,3.61,3.27,3.32,4925
CARV,NASDAQ,2019/04/18 16:00:00,3.39,3.4,3.39,3.39,1104
CARV,NASDAQ,2019/04/22 16:00:00,3.45,3.57,3.4,3.4,3745
CARV,NASDAQ,2019/04/23 16:00:00,3.45,3.45,3.37,3.37,1028
CARV,NASDAQ,2019/04/24 16:00:00,3.4,3.57,3.38,3.38,1676
CARV,NASDAQ,2019/04/26 16:00:00,3.35,3.42,3.35,3.42,882
CARV,NASDAQ,2019/04/29 16:00:00,3.35,3.44,3.35,3.42,2461
CARV,NASDAQ,2019/05/01 16:00:00,3.42,3.44,3.42,3.42,935
CARV,NASDAQ,2019/05/02 16:00:00,3.35,3.35,3.35,3.35,427
CARV,NASDAQ,2019/05/03 16:00:00,3.51,3.62,3.36,3.36,1048
CARV,NASDAQ,2019/05/06 16:00:00,3.6,3.6,3.6,3.6,722
CARV,NASDAQ,2019/05/08 16:00:00,3.53,3.53,3.44,3.44,316
CARV,NASDAQ,2019/05/09 16:00:00,3.35,3.4,3.35,3.4,734
CARV,NASDAQ,2019/05/10 16:00:00,3.4,3.5,3.4,3.5,988
CARV,NASDAQ,2019/05/13 16:00:00,3.25,3.25,2.9,3.17,9989
CARV,NASDAQ,2019/05/14 16:00:00,3.18,3.18,3.18,3.18,2060
CARV,NASDAQ,2019/05/16 16:00:00,3.15,3.17,3.1,3.17,730
CARV,NASDAQ,2019/05/17 16:00:00,3.18,3.28,3.1,3.1,1162
CARV,NASDAQ,2019/05/20 16:00:00,3.04,3.18,3.04,3.1,868
CARV,NASDAQ,2019/05/21 16:00:00,2.91,3.19,2.91,3.14,17565
CARV,NASDAQ,2019/05/22 16:00:00,3.01,3.18,3.01,3.09,1319
CARV,NASDAQ,2019/05/24 16:00:00,2.9,3.19,2.9,3.12,714
CARV,NASDAQ,2019/05/28 16:00:00,2.9,3.07,2.9,3.01,2007
CARV,NASDAQ,2019/05/29 16:00:00,3.08,3.11,2.97,2.97,1561
CARV,NASDAQ,2019/05/30 16:00:00,3.14,3.37,2.91,2.91,54181
CARV,NASDAQ,2019/05/31 16:00:00,2.92,3,2.92,2.98,5943
CARV,NASDAQ,2019/06/03 16:00:00,2.92,2.92,2.9,2.92,1541
CARV,NASDAQ,2019/06/04 16:00:00,2.99,3,2.94,2.94,4010
CARV,NASDAQ,2019/06/05 16:00:00,2.95,3,2.95,2.96,7843
CARV,NASDAQ,2019/06/06 16:00:00,3,3.42,2.97,3.2,82099
CARV,NASDAQ,2019/06/07 16:00:00,2.98,3.08,2.75,2.91,18311
CARV,NASDAQ,2019/06/10 16:00:00,2.8,3.13,2.77,2.96,9412
CARV,NASDAQ,2019/06/11 16:00:00,2.85,3.01,2.85,3.01,1905
CARV,NASDAQ,2019/06/13 16:00:00,3.11,3.11,3.11,3.11,225
CARV,NASDAQ,2019/06/14 16:00:00,2.85,3.05,2.85,3.03,3632
CARV,NASDAQ,2019/06/17 16:00:00,2.88,3.05,2.88,2.95,4154
CARV,NASDAQ,2019/06/18 16:00:00,2.91,3.1,2.91,3.1,3395
CARV,NASDAQ,2019/06/19 16:00:00,3.02,3.16,2.96,2.96,2119
CARV,NASDAQ,2019/06/20 16:00:00,3.48,3.48,3.08,3.13,7243
CARV,NASDAQ,2019/06/21 16:00:00,3.45,3.48,3.06,3.06,48763
CARV,NASDAQ,2019/06/24 16:00:00,3.22,3.22,3.22,3.22,813
CARV,NASDAQ,2019/06/25 16:00:00,3.18,3.26,3,3.06,40122
CARV,NASDAQ,2019/06/26 16:00:00,2.95,3.12,2.95,3.12,277
CARV,NASDAQ,2019/06/27 16:00:00,3.04,3.11,3.04,3.04,7702
CARV,NASDAQ,2019/06/28 16:00:00,3.09,3.09,3,3,1976
CARV,NASDAQ,2019/07/01 16:00:00,2.99,3.25,2.99,3.01,7384
CARV,NASDAQ,2019/07/02 16:00:00,3.01,3.28,2.95,3.07,3006
CARV,NASDAQ,2019/07/03 13:00:00,3.04,3.14,3,3.09,3263
CARV,NASDAQ,2019/07/05 16:00:00,3.02,3.06,3.02,3.06,1168
CARV,NASDAQ,2019/07/08 16:00:00,3.14,3.14,3.14,3.14,469
CARV,NASDAQ,2019/07/09 16:00:00,3.13,3.29,3,3.18,5185
CARV,NASDAQ,2019/07/10 16:00:00,3.05,3.2,3.05,3.2,965
CARV,NASDAQ,2019/07/11 16:00:00,3,3.26,3,3.2,2160
CARV,NASDAQ,2019/07/12 16:00:00,3.25,3.25,3.25,3.25,177
CARV,NASDAQ,2019/07/15 16:00:00,2.97,2.97,2.97,2.97,573
CARV,NASDAQ,2019/07/16 16:00:00,3.27,3.55,3.09,3.26,14937
CARV,NASDAQ,2019/07/17 16:00:00,3.5,3.5,3.28,3.3,1046
CARV,NASDAQ,2019/07/22 16:00:00,3.38,3.38,3.07,3.24,879
CARV,NASDAQ,2019/07/24 16:00:00,3.39,3.39,3.39,3.39,515
CARV,NASDAQ,2019/07/29 16:00:00,3.29,3.29,3.29,3.29,339
CARV,NASDAQ,2019/07/31 16:00:00,3.06,3.34,3.04,3.34,1249
CARV,NASDAQ,2019/08/01 16:00:00,3.12,3.19,3.03,3.03,2594
CARV,NASDAQ,2019/08/02 16:00:00,3.22,3.25,3.03,3.13,3496
CARV,NASDAQ,2019/08/05 16:00:00,3.19,3.2,3.01,3.01,3696
CARV,NASDAQ,2019/08/07 16:00:00,3.17,3.17,2.95,3.1,1401
CARV,NASDAQ,2019/08/08 16:00:00,2.96,3.08,2.95,2.99,4085
CARV,NASDAQ,2019/08/09 16:00:00,2.95,3.08,2.95,3.02,2123
CARV,NASDAQ,2019/08/12 16:00:00,3.01,3.08,3,3.08,401
CARV,NASDAQ,2019/08/13 16:00:00,3.06,3.06,3,3.06,2672
CARV,NASDAQ,2019/08/14 16:00:00,3,3.06,3,3,5483
CARV,NASDAQ,2019/08/15 16:00:00,2.99,3.12,2.99,3.12,3192
CARV,NASDAQ,2019/08/16 16:00:00,3,3.09,3,3.09,737
CARV,NASDAQ,2019/08/19 16:00:00,3,3.12,3,3,7055
CARV,NASDAQ,2019/08/20 16:00:00,2.66,3.15,2.66,3.15,737
CARV,NASDAQ,2019/08/21 16:00:00,3,3.14,3,3.14,876
CARV,NASDAQ,2019/08/22 16:00:00,3,3.13,3,3.13,377
CARV,NASDAQ,2019/08/23 16:00:00,3.07,3.12,3,3.08,1627
CARV,NASDAQ,2019/08/26 16:00:00,3.01,3.08,3,3.07,2869
CARV,NASDAQ,2019/08/27 16:00:00,3.14,3.14,3,3.01,1538
CARV,NASDAQ,2019/08/28 16:00:00,3.1,3.1,3.02,3.08,1328
CARV,NASDAQ,2019/08/29 16:00:00,3.03,3.08,3,3,3216
CARV,NASDAQ,2019/08/30 16:00:00,3.05,3.05,3.05,3.05,394
CARV,NASDAQ,2019/09/03 16:00:00,3,3.05,3,3,3137
CARV,NASDAQ,2019/09/04 16:00:00,3.02,3.02,3.02,3.02,2660
CARV,NASDAQ,2019/09/05 16:00:00,3.1,3.1,3.1,3.1,178
CARV,NASDAQ,2019/09/06 16:00:00,3.02,3.02,3,3,893
CARV,NASDAQ,2019/09/09 16:00:00,3.12,3.12,3.05,3.08,1645
CARV,NASDAQ,2019/09/10 16:00:00,3,3.12,3,3.11,2702
CARV,NASDAQ,2019/09/11 16:00:00,3.12,3.27,3.06,3.27,10235
CARV,NASDAQ,2019/09/12 16:00:00,3.25,3.25,3.08,3.19,2590
CARV,NASDAQ,2019/09/13 16:00:00,3.35,3.55,3.05,3.05,4922
CARV,NASDAQ,2019/09/16 16:00:00,3.55,3.75,3.22,3.47,8527
CARV,NASDAQ,2019/09/17 16:00:00,3.02,3.48,3.02,3.31,6363
CARV,NASDAQ,2019/09/19 16:00:00,3.15,3.35,3.12,3.27,1269
CARV,NASDAQ,2019/09/20 16:00:00,3.35,3.55,3.12,3.39,17674
CARV,NASDAQ,2019/09/23 16:00:00,3.14,3.37,3.14,3.28,1091
CARV,NASDAQ,2019/09/24 16:00:00,3.12,3.12,3.12,3.12,692
CARV,NASDAQ,2019/09/26 16:00:00,3.42,3.42,3.1,3.1,1498
CARV,NASDAQ,2019/09/27 16:00:00,3.05,3.05,2.99,3.04,15884
CARV,NASDAQ,2019/10/01 16:00:00,3.07,3.22,2.3,2.79,14635
CARV,NASDAQ,2019/10/02 16:00:00,2.54,2.8,2.54,2.7,4867
CARV,NASDAQ,2019/10/03 16:00:00,2.88,2.88,2.62,2.62,1237
CARV,NASDAQ,2019/10/04 16:00:00,2.61,2.85,2.6,2.8,1390
CARV,NASDAQ,2019/10/09 16:00:00,2.61,3.12,2.61,3.12,7774
CARV,NASDAQ,2019/10/10 16:00:00,3.15,3.4,2.7,2.96,6165
CARV,NASDAQ,2019/10/11 16:00:00,2.95,2.95,2.61,2.9,2381
CARV,NASDAQ,2019/10/14 16:00:00,2.93,2.95,2.93,2.93,11691
CARV,NASDAQ,2019/10/15 16:00:00,2.95,3.45,2.95,2.97,5944
CARV,NASDAQ,2019/10/16 16:00:00,3.1,3.1,3.1,3.1,167
CARV,NASDAQ,2019/10/17 16:00:00,3.2,3.2,2.99,2.99,734
CARV,NASDAQ,2019/10/18 16:00:00,3,3.2,3,3.2,535
CARV,NASDAQ,2019/10/21 16:00:00,3.12,3.13,3.07,3.11,2514
CARV,NASDAQ,2019/10/22 16:00:00,3.32,3.32,3.32,3.32,226
CARV,NASDAQ,2019/10/23 16:00:00,3.01,3.14,3.01,3.11,1096
CARV,NASDAQ,2019/10/25 16:00:00,3.12,3.12,3.12,3.12,275
CARV,NASDAQ,2019/10/28 16:00:00,3.09,3.09,3.01,3.01,743
CARV,NASDAQ,2019/11/01 16:00:00,3.01,3.06,3.01,3.02,1287
CARV,NASDAQ,2019/11/05 16:00:00,3.23,3.23,3.1,3.1,814
CARV,NASDAQ,2019/11/07 16:00:00,3.01,3.09,2.78,3,3645
CARV,NASDAQ,2019/11/08 16:00:00,3.02,3.02,3.02,3.02,239
CARV,NASDAQ,2019/11/14 16:00:00,3.15,3.15,3.15,3.15,136
CARV,NASDAQ,2019/11/15 16:00:00,2.93,2.94,2.86,2.86,4071
CARV,NASDAQ,2019/11/18 16:00:00,2.99,2.99,2.86,2.9,3266
CARV,NASDAQ,2019/11/19 16:00:00,2.86,3.02,2.86,2.87,3202
CARV,NASDAQ,2019/11/20 16:00:00,2.86,2.86,2.86,2.86,565
CARV,NASDAQ,2019/11/25 16:00:00,2.86,2.93,2.86,2.93,4001
CARV,NASDAQ,2019/11/26 16:00:00,2.63,2.74,2.63,2.74,501
CARV,NASDAQ,2019/12/03 16:00:00,2.66,3.04,2.66,3,761
CARV,NASDAQ,2019/12/04 16:00:00,2.95,2.95,2.79,2.88,2885
CARV,NASDAQ,2019/12/05 16:00:00,2.79,2.79,2.7,2.78,1481
CARV,NASDAQ,2019/12/06 16:00:00,2.7,2.7,2.7,2.7,106
CARV,NASDAQ,2019/12/09 16:00:00,2.75,2.76,2.73,2.73,4
CARV,NASDAQ,2019/12/10 16:00:00,2.75,2.76,2.73,2.73,4
CARV,NASDAQ,2019/12/11 16:00:00,2.73,2.78,2.73,2.78,1592
CARV,NASDAQ,2019/12/12 16:00:00,2.85,2.85,2.75,2.78,22008
CARV,NASDAQ,2019/12/13 16:00:00,2.81,3.28,2.79,3.16,492004
CARV,NASDAQ,2019/12/16 16:00:00,3.28,3.69,2.79,2.81,424683
CARV,NASDAQ,2019/12/17 16:00:00,2.88,2.88,2.6,2.62,80694
CARV,NASDAQ,2019/12/18 16:00:00,2.72,2.75,2.54,2.54,17512
CARV,NASDAQ,2019/12/19 16:00:00,2.5,2.62,2.5,2.62,6220
CARV,NASDAQ,2019/12/20 16:00:00,2.61,2.61,2.46,2.47,18274
CARV,NASDAQ,2019/12/23 16:00:00,2.53,2.56,2.4,2.49,24170
CARV,NASDAQ,2019/12/24 13:00:00,2.31,2.49,2.31,2.42,40685
CARV,NASDAQ,2019/12/26 16:00:00,2.35,2.56,2.35,2.45,68279
CARV,NASDAQ,2019/12/27 16:00:00,2.47,2.58,2.45,2.46,37423
CARV,NASDAQ,2019/12/30 16:00:00,2.52,2.52,2.31,2.41,15179
CARV,NASDAQ,2019/12/31 16:00:00,2.4,2.49,2.35,2.43,10685
CARV,NASDAQ,2020/01/02 16:00:00,2.35,2.79,2.35,2.57,105722
CARV,NASDAQ,2020/01/03 16:00:00,2.48,2.53,2.41,2.44,14504
CARV,NASDAQ,2020/01/06 16:00:00,2.4,2.6,2.35,2.49,10736
CARV,NASDAQ,2020/01/07 16:00:00,2.42,2.64,2.42,2.44,2724
CARV,NASDAQ,2020/01/08 16:00:00,2.37,2.53,2.36,2.4,7498
CARV,NASDAQ,2020/01/09 16:00:00,2.52,2.52,2.45,2.48,11264
CARV,NASDAQ,2020/01/10 16:00:00,2.49,2.52,2.45,2.52,4208
CARV,NASDAQ,2020/01/13 16:00:00,2.47,2.52,2.46,2.46,7794
CARV,NASDAQ,2020/01/14 16:00:00,2.46,2.5,2.45,2.45,10369
CARV,NASDAQ,2020/01/15 16:00:00,2.47,2.69,2.46,2.61,34081
CARV,NASDAQ,2020/01/16 16:00:00,2.47,2.59,2.45,2.52,15825
CARV,NASDAQ,2020/01/17 16:00:00,2.57,2.59,2.53,2.59,13049
CARV,NASDAQ,2020/01/21 16:00:00,2.64,2.64,2.48,2.59,3356
CARV,NASDAQ,2020/01/22 16:00:00,2.54,2.64,2.48,2.54,2437
CARV,NASDAQ,2020/01/23 16:00:00,2.48,2.58,2.48,2.56,7930
CARV,NASDAQ,2020/01/24 16:00:00,2.49,2.59,2.49,2.59,2529
CARV,NASDAQ,2020/01/27 16:00:00,2.55,2.84,2.54,2.68,37339
CARV,NASDAQ,2020/01/28 16:00:00,2.76,2.9,2.56,2.77,32004
CARV,NASDAQ,2020/01/29 16:00:00,2.85,3.11,2.82,2.85,110868
CARV,NASDAQ,2020/01/30 16:00:00,2.9,2.9,2.64,2.76,24784
CARV,NASDAQ,2020/01/31 16:00:00,2.91,2.91,2.61,2.63,11301
CARV,NASDAQ,2020/02/03 16:00:00,2.61,2.74,2.5,2.6,7841
CARV,NASDAQ,2020/02/04 16:00:00,2.52,2.58,2.44,2.46,6765
CARV,NASDAQ,2020/02/05 16:00:00,2.5,2.51,2.48,2.5,3463
CARV,NASDAQ,2020/02/06 16:00:00,2.51,2.56,2.45,2.51,13178
CARV,NASDAQ,2020/02/07 16:00:00,2.56,2.56,2.46,2.5,9071
CARV,NASDAQ,2020/02/10 16:00:00,2.46,2.51,2.46,2.47,9192
CARV,NASDAQ,2020/02/11 16:00:00,2.47,2.48,2.47,2.48,4814
CARV,NASDAQ,2020/02/12 16:00:00,2.48,2.49,2.48,2.49,560
CARV,NASDAQ,2020/02/13 16:00:00,2.51,2.55,2.51,2.55,2948
CARV,NASDAQ,2020/02/14 16:00:00,2.55,2.56,2.44,2.56,3268
CARV,NASDAQ,2020/02/18 16:00:00,2.6,2.61,2.5,2.55,18015
CARV,NASDAQ,2020/02/19 16:00:00,2.52,2.53,2.5,2.5,6255
CARV,NASDAQ,2020/02/20 16:00:00,2.51,2.58,2.51,2.58,672
CARV,NASDAQ,2020/02/21 16:00:00,2.62,2.62,2.5,2.5,17817
CARV,NASDAQ,2020/02/24 16:00:00,2.46,2.5,2.46,2.48,1540
CARV,NASDAQ,2020/02/25 16:00:00,2.42,2.44,2.3,2.37,11768
CARV,NASDAQ,2020/02/26 16:00:00,2.36,2.44,2.36,2.41,4429
CARV,NASDAQ,2020/02/27 16:00:00,2.3,2.39,2.3,2.39,1759
CARV,NASDAQ,2020/02/28 16:00:00,2.39,2.39,2.18,2.33,1381
CARV,NASDAQ,2020/03/02 16:00:00,2.38,2.38,2.27,2.27,764
CARV,NASDAQ,2020/03/03 16:00:00,2.25,2.25,2.09,2.14,39889
CARV,NASDAQ,2020/03/04 16:00:00,2.09,2.18,2.08,2.17,3931
CARV,NASDAQ,2020/03/05 16:00:00,2.18,2.33,2.15,2.33,6423
CARV,NASDAQ,2020/03/09 16:00:00,2.11,2.2,2.1,2.1,1440
CARV,NASDAQ,2020/03/10 16:00:00,2,2.22,2,2.22,7581
CARV,NASDAQ,2020/03/11 16:00:00,2.14,2.14,2.14,2.14,209
CARV,NASDAQ,2020/03/12 16:00:00,1.88,1.88,1.5,1.81,13914
CARV,NASDAQ,2020/03/13 16:00:00,1.71,1.76,1.53,1.63,6593
CARV,NASDAQ,2020/03/16 16:00:00,1.3,1.52,1.3,1.52,2379
CARV,NASDAQ,2020/03/17 16:00:00,1.5,1.51,1.49,1.51,629
CARV,NASDAQ,2020/03/18 16:00:00,1.55,1.72,1.25,1.37,7173
CARV,NASDAQ,2020/03/19 16:00:00,1.5,1.68,1.49,1.67,1891
CARV,NASDAQ,2020/03/20 16:00:00,1.7,1.93,1.68,1.81,10701
CARV,NASDAQ,2020/03/23 16:00:00,1.94,1.94,1.94,1.94,557
CARV,NASDAQ,2020/03/24 16:00:00,1.68,1.88,1.66,1.81,2106
CARV,NASDAQ,2020/03/25 16:00:00,1.74,1.94,1.67,1.91,8073
CARV,NASDAQ,2020/03/26 16:00:00,1.88,2.18,1.88,2.04,8061
CARV,NASDAQ,2020/03/27 16:00:00,1.73,1.99,1.73,1.99,781
CARV,NASDAQ,2020/03/30 16:00:00,2.07,2.14,1.96,2.01,4504
CARV,NASDAQ,2020/03/31 16:00:00,2.08,2.08,1.77,1.89,7952
CARV,NASDAQ,2020/04/01 16:00:00,2.05,2.05,1.84,1.9,22730
CARV,NASDAQ,2020/04/02 16:00:00,1.78,1.85,1.77,1.85,7555
CARV,NASDAQ,2020/04/03 16:00:00,1.77,1.77,1.7,1.7,822
CARV,NASDAQ,2020/04/06 16:00:00,1.67,1.74,1.67,1.74,1216
CARV,NASDAQ,2020/04/07 16:00:00,1.82,1.85,1.64,1.64,1774
CARV,NASDAQ,2020/04/08 16:00:00,1.86,1.86,1.71,1.8,11645
CARV,NASDAQ,2020/04/09 16:00:00,1.82,2,1.76,1.8,34540
CARV,NASDAQ,2020/04/13 16:00:00,1.82,1.82,1.81,1.81,2339
CARV,NASDAQ,2020/04/14 16:00:00,1.67,1.84,1.67,1.84,8130
CARV,NASDAQ,2020/04/15 16:00:00,1.85,1.85,1.85,1.85,458
CARV,NASDAQ,2020/04/16 16:00:00,1.82,1.82,1.7,1.7,13536
CARV,NASDAQ,2020/04/17 16:00:00,1.68,1.97,1.63,1.92,41708
CARV,NASDAQ,2020/04/20 16:00:00,1.92,2.13,1.73,1.95,3085
CARV,NASDAQ,2020/04/21 16:00:00,1.91,1.91,1.75,1.86,8401
CARV,NASDAQ,2020/04/23 16:00:00,1.79,1.99,1.79,1.99,3473
CARV,NASDAQ,2020/04/24 16:00:00,1.98,1.98,1.76,1.93,2601
CARV,NASDAQ,2020/04/27 16:00:00,1.85,1.98,1.74,1.98,3745
CARV,NASDAQ,2020/04/28 16:00:00,2.34,2.34,1.81,2.05,5195
CARV,NASDAQ,2020/04/29 16:00:00,2.05,2.1,2.03,2.05,2061
CARV,NASDAQ,2020/04/30 16:00:00,2,2,1.82,1.9,7352
CARV,NASDAQ,2020/05/01 16:00:00,1.85,1.95,1.85,1.91,4672
CARV,NASDAQ,2020/05/04 16:00:00,1.94,1.94,1.85,1.89,6991
CARV,NASDAQ,2020/05/05 16:00:00,1.89,1.9,1.81,1.85,15196
CARV,NASDAQ,2020/05/06 16:00:00,1.92,1.92,1.83,1.84,2403
CARV,NASDAQ,2020/05/07 16:00:00,1.81,1.9,1.81,1.85,4126
CARV,NASDAQ,2020/05/08 16:00:00,1.89,1.95,1.81,1.81,36472
CARV,NASDAQ,2020/05/11 16:00:00,1.87,1.87,1.87,1.87,733
CARV,NASDAQ,2020/05/13 16:00:00,1.82,1.82,1.72,1.72,16405
CARV,NASDAQ,2020/05/14 16:00:00,1.7,1.71,1.7,1.7,1507
CARV,NASDAQ,2020/05/18 16:00:00,1.8,1.8,1.7,1.75,22973
CARV,NASDAQ,2020/05/19 16:00:00,1.77,2.2,1.41,1.58,118502
CARV,NASDAQ,2020/05/20 16:00:00,1.62,1.7,1.62,1.65,17961
CARV,NASDAQ,2020/05/21 16:00:00,1.7,1.71,1.65,1.65,11230
CARV,NASDAQ,2020/05/22 16:00:00,1.7,1.75,1.65,1.65,9582
CARV,NASDAQ,2020/05/26 16:00:00,1.69,1.81,1.69,1.81,5089
CARV,NASDAQ,2020/05/27 16:00:00,1.72,1.8,1.72,1.8,1319
CARV,NASDAQ,2020/05/28 16:00:00,1.97,1.97,1.73,1.73,5201
CARV,NASDAQ,2020/05/29 16:00:00,1.73,1.93,1.73,1.78,4935
CARV,NASDAQ,2020/06/01 16:00:00,1.89,1.89,1.65,1.72,15741
CARV,NASDAQ,2020/06/02 16:00:00,1.69,1.74,1.69,1.73,2650
CARV,NASDAQ,2020/06/03 16:00:00,1.75,1.75,1.66,1.72,5329
CARV,NASDAQ,2020/06/04 16:00:00,1.75,1.81,1.75,1.77,10339
CARV,NASDAQ,2020/06/05 16:00:00,1.85,1.85,1.63,1.71,11342
CARV,NASDAQ,2020/06/08 16:00:00,1.88,1.97,1.79,1.88,20654
CARV,NASDAQ,2020/06/09 16:00:00,2,2.1,1.9,2.04,34543
CARV,NASDAQ,2020/06/10 16:00:00,2.11,2.21,2.11,2.14,38203
CARV,NASDAQ,2020/06/11 16:00:00,2.21,3.3,1.98,2.2,710599
CARV,NASDAQ,2020/06/12 16:00:00,2.17,2.61,1.82,1.99,101350
CARV,NASDAQ,2020/06/15 16:00:00,1.99,2.15,1.85,2.01,18378
CARV,NASDAQ,2020/06/16 16:00:00,2.15,3.34,2.11,2.41,301843
CARV,NASDAQ,2020/06/17 16:00:00,16,22.97,7.8,8.39,59201723
CARV,NASDAQ,2020/06/18 16:00:00,9,15.2,9,12.5,11202812
CARV,NASDAQ,2020/06/19 16:00:00,14.67,17.57,11.35,12.2,5543788
CARV,NASDAQ,2020/06/22 16:00:00,11.3,11.78,8.2,8.98,1167560
CARV,NASDAQ,2020/06/23 16:00:00,9.06,9.97,8.5,8.78,551677
CARV,NASDAQ,2020/06/24 16:00:00,8.33,8.49,6.83,7.36,426248
CARV,NASDAQ,2020/06/25 16:00:00,7.91,8.19,6.96,6.96,297403
CARV,NASDAQ,2020/06/26 16:00:00,6.8,7,5.45,5.64,329924
CARV,NASDAQ,2020/06/29 16:00:00,5.66,6.36,5.31,5.87,400097
CARV,NASDAQ,2020/06/30 16:00:00,15.79,16,6.04,6.21,18061194
CARV,NASDAQ,2020/07/01 16:00:00,7.74,8.48,6.55,7.29,4375679
CARV,NASDAQ,2020/07/02 16:00:00,7.43,7.5,6.77,7.13,1555825
CARV,NASDAQ,2020/07/06 16:00:00,7.64,8.83,7.42,8.71,3016043
CARV,NASDAQ,2020/07/07 16:00:00,7.79,8.13,7.01,7.12,1370218
CARV,NASDAQ,2020/07/08 16:00:00,6.91,7.15,6.51,6.62,567125
CARV,NASDAQ,2020/07/09 16:00:00,6.74,6.8,6.3,6.32,367054
CARV,NASDAQ,2020/07/10 16:00:00,6.19,7.4,5.95,6.35,1557342
CARV,NASDAQ,2020/07/13 16:00:00,6.52,6.56,5.67,5.75,468834
CARV,NASDAQ,2020/07/14 16:00:00,5.58,5.87,5.25,5.55,298733
CARV,NASDAQ,2020/07/15 16:00:00,5.59,6.2,5.37,5.7,796428
CARV,NASDAQ,2020/07/16 16:00:00,5.63,5.95,5.4,5.93,329167
CARV,NASDAQ,2020/07/17 16:00:00,5.79,6.45,5.41,6.23,1305245
CARV,NASDAQ,2020/07/20 16:00:00,6.07,6.29,5.74,5.87,397366
CARV,NASDAQ,2020/07/21 16:00:00,5.8,6.35,5.71,6.15,447767
CARV,NASDAQ,2020/07/22 16:00:00,6.01,7.25,5.85,6.46,1383592
CARV,NASDAQ,2020/07/23 16:00:00,6.27,6.48,5.9,6.08,426148
CARV,NASDAQ,2020/07/24 16:00:00,6,6.14,5.75,5.9,311850
CARV,NASDAQ,2020/07/27 16:00:00,5.9,6.08,5.6,5.87,424807
CARV,NASDAQ,2020/07/28 16:00:00,5.77,6.14,5.72,5.9,692311
CARV,NASDAQ,2020/07/29 16:00:00,5.9,5.94,5.51,5.73,399650
CARV,NASDAQ,2020/07/30 16:00:00,5.59,5.97,5.41,5.7,542775
CARV,NASDAQ,2020/07/31 16:00:00,5.69,6.8,5.5,5.5,2287507
CARV,NASDAQ,2020/08/03 16:00:00,5.45,5.8,5.15,5.38,1220051
CARV,NASDAQ,2020/08/04 16:00:00,5.74,6.49,5.43,5.83,2339865
CARV,NASDAQ,2020/08/05 16:00:00,5.69,6.89,5.69,6.53,1773555
CARV,NASDAQ,2020/08/06 16:00:00,6.25,6.63,5.83,5.94,744388
CARV,NASDAQ,2020/08/07 16:00:00,6.15,8.5,6.11,6.84,5409690
CARV,NASDAQ,2020/08/10 16:00:00,6.83,7.71,6.66,7.16,1586400
CARV,NASDAQ,2020/08/11 16:00:00,7.25,7.3,6.71,6.73,1465001
CARV,NASDAQ,2020/08/12 16:00:00,7.2,7.28,6.6,6.9,979684
CARV,NASDAQ,2020/08/13 16:00:00,6.82,7.29,6.66,7.03,637861
CARV,NASDAQ,2020/08/14 16:00:00,7.01,7.06,6.83,7.06,327526
CARV,NASDAQ,2020/08/17 16:00:00,7.05,7.05,6.3,6.5,465849
CARV,NASDAQ,2020/08/18 16:00:00,6.51,6.85,6.14,6.75,806802
CARV,NASDAQ,2020/08/19 16:00:00,6.68,7.05,6.45,6.56,596058
CARV,NASDAQ,2020/08/20 16:00:00,6.4,6.51,6.2,6.38,386296
CARV,NASDAQ,2020/08/21 16:00:00,6.25,6.47,6.06,6.16,635510
CARV,NASDAQ,2020/08/24 16:00:00,6.1,6.14,5.86,6.07,274118
CARV,NASDAQ,2020/08/25 16:00:00,6.4,7.15,5.91,6.45,3231582
CARV,NASDAQ,2020/08/26 16:00:00,6.13,6.5,6.13,6.3,473297
CARV,NASDAQ,2020/08/27 16:00:00,6.26,6.45,6.07,6.21,218247
CARV,NASDAQ,2020/08/28 16:00:00,6.18,6.29,6.07,6.14,205384
CARV,NASDAQ,2020/08/31 16:00:00,6.03,6.29,5.91,6.06,327323
CARV,NASDAQ,2020/09/01 16:00:00,6.06,6.18,5.87,5.98,290624
CARV,NASDAQ,2020/09/02 16:00:00,5.94,6.19,5.55,6,906455
CARV,NASDAQ,2020/09/03 16:00:00,6,6.06,5.64,5.88,359178
CARV,NASDAQ,2020/09/04 16:00:00,5.82,5.99,5.71,5.91,537594
