Symbol,Market,Date,Open,High,Low,Close,Volume
ALTM,NASDAQ,2019/07/18 16:00:00,67.4,67.8,62,63.2,1842650
ALTM,NASDAQ,2019/07/19 16:00:00,64.4,71.8,63.6,70.8,1689228
ALTM,NASDAQ,2019/07/22 16:00:00,71.2,74.8,70.4,73.2,854344
ALTM,NASDAQ,2019/07/23 16:00:00,73.4,74.29,71.2,72.8,960440
ALTM,NASDAQ,2019/07/24 16:00:00,71.4,73.6,71.2,73,880049
ALTM,NASDAQ,2019/07/25 16:00:00,73.2,74.2,69.8,70.6,499135
ALTM,NASDAQ,2019/07/26 16:00:00,70.6,71.4,69,71.2,299136
ALTM,NASDAQ,2019/07/29 16:00:00,71,72.2,66,66.8,585376
ALTM,NASDAQ,2019/07/30 16:00:00,66,66.4,65,66,1658081
ALTM,NASDAQ,2019/07/31 16:00:00,65.4,66.4,64,64.2,1277917
ALTM,NASDAQ,2019/08/01 16:00:00,68,73.6,59.2,60,1994017
ALTM,NASDAQ,2019/08/02 16:00:00,60,60.4,58.2,59.2,1092529
ALTM,NASDAQ,2019/08/05 16:00:00,59,60.2,58,59.6,980562
ALTM,NASDAQ,2019/08/06 16:00:00,59.8,61.2,57.2,58.2,783254
ALTM,NASDAQ,2019/08/07 16:00:00,57.8,57.8,55,56.2,733607
ALTM,NASDAQ,2019/08/08 16:00:00,56.8,57.6,55.2,56.6,1155407
ALTM,NASDAQ,2019/08/09 16:00:00,57,58.6,55,55.6,518459
ALTM,NASDAQ,2019/08/12 16:00:00,55.6,56.6,51.8,52.4,901468
ALTM,NASDAQ,2019/08/13 16:00:00,53,55.2,51.6,54.4,642659
ALTM,NASDAQ,2019/08/14 16:00:00,54.4,54.4,50,51,766063
ALTM,NASDAQ,2019/08/15 16:00:00,51.2,52.4,50,51.4,613702
ALTM,NASDAQ,2019/08/16 16:00:00,52,55.4,52,55,588670
ALTM,NASDAQ,2019/08/19 16:00:00,54.6,54.6,50.6,51.6,832751
ALTM,NASDAQ,2019/08/20 16:00:00,50.8,53.6,50.2,52,573920
ALTM,NASDAQ,2019/08/21 16:00:00,52.4,53,50.6,51.4,374059
ALTM,NASDAQ,2019/08/22 16:00:00,52.2,52.2,50,50.2,413249
ALTM,NASDAQ,2019/08/23 16:00:00,50,50.45,45.4,46,807891
ALTM,NASDAQ,2019/08/26 16:00:00,46,47.4,45.2,45.6,493721
ALTM,NASDAQ,2019/08/27 16:00:00,46.8,47.8,43.8,44.6,1010167
ALTM,NASDAQ,2019/08/28 16:00:00,44.4,47.2,43.6,46.2,886208
ALTM,NASDAQ,2019/08/29 16:00:00,46.6,48.4,45.8,47.6,1253279
ALTM,NASDAQ,2019/08/30 16:00:00,47.8,48.34,45.8,46.2,338951
ALTM,NASDAQ,2019/09/03 16:00:00,45.4,46.2,44.2,44.4,1102228
ALTM,NASDAQ,2019/09/04 16:00:00,45,46.6,45,46,486075
ALTM,NASDAQ,2019/09/05 16:00:00,46.2,49.2,46.2,48.4,666766
ALTM,NASDAQ,2019/09/06 16:00:00,48.4,48.4,46.2,48,614337
ALTM,NASDAQ,2019/09/09 16:00:00,49,52.8,48,51.8,1414393
ALTM,NASDAQ,2019/09/10 16:00:00,51.4,54.6,49.6,54.2,996004
ALTM,NASDAQ,2019/09/11 16:00:00,54,56.8,54,56.4,595471
ALTM,NASDAQ,2019/09/12 16:00:00,56.4,56.8,53.8,56,525427
ALTM,NASDAQ,2019/09/13 16:00:00,56.2,58.2,55.6,56.8,517673
ALTM,NASDAQ,2019/09/16 16:00:00,60,63,59.2,61.4,1024401
ALTM,NASDAQ,2019/09/17 16:00:00,62.2,63.4,59.4,62.6,658239
ALTM,NASDAQ,2019/09/18 16:00:00,62.8,63,59,60,842198
ALTM,NASDAQ,2019/09/19 16:00:00,59.8,60.11,56,58.8,481159
ALTM,NASDAQ,2019/09/20 16:00:00,58.8,61,57.8,60.6,1118852
ALTM,NASDAQ,2019/09/23 16:00:00,60.8,60.8,57.2,58.8,619717
ALTM,NASDAQ,2019/09/24 16:00:00,58,59.4,54,56,1248448
ALTM,NASDAQ,2019/09/25 16:00:00,55.2,58,54.6,57,385838
ALTM,NASDAQ,2019/09/26 16:00:00,57.8,58.4,55.6,58,407198
ALTM,NASDAQ,2019/09/27 16:00:00,58.4,60,57.4,58.8,916210
ALTM,NASDAQ,2019/09/30 16:00:00,57.6,58,53,56.6,671527
ALTM,NASDAQ,2019/10/01 16:00:00,57.4,57.4,50,51.6,994308
ALTM,NASDAQ,2019/10/02 16:00:00,51.4,51.96,46.2,49.4,4694526
ALTM,NASDAQ,2019/10/03 16:00:00,50,50,48,49.2,267999
ALTM,NASDAQ,2019/10/04 16:00:00,49.6,52.2,47.2,50.6,662251
ALTM,NASDAQ,2019/10/07 16:00:00,51.2,51.2,49.4,49.8,419088
ALTM,NASDAQ,2019/10/08 16:00:00,48.4,49.4,48,48,453947
ALTM,NASDAQ,2019/10/09 16:00:00,47.8,49.4,47,48.6,577462
ALTM,NASDAQ,2019/10/10 16:00:00,49.6,50.2,46.8,48.2,439242
ALTM,NASDAQ,2019/10/11 16:00:00,48.6,50.4,48.2,49,401312
ALTM,NASDAQ,2019/10/14 16:00:00,49.2,49.4,47.8,48.6,284124
ALTM,NASDAQ,2019/10/15 16:00:00,48.4,48.4,44.6,45,650209
ALTM,NASDAQ,2019/10/16 16:00:00,44.4,46.6,44.4,45.8,465404
ALTM,NASDAQ,2019/10/17 16:00:00,45.8,46.2,43.8,45.2,495803
ALTM,NASDAQ,2019/10/18 16:00:00,45,45.8,44.4,45.6,178065
ALTM,NASDAQ,2019/10/21 16:00:00,46,47.6,45.4,47,126423
ALTM,NASDAQ,2019/10/22 16:00:00,47,49.8,46.14,49.2,201004
ALTM,NASDAQ,2019/10/23 16:00:00,49.4,49.52,47.2,48.2,298229
ALTM,NASDAQ,2019/10/24 16:00:00,48.4,48.4,47.4,48,230886
ALTM,NASDAQ,2019/10/25 16:00:00,48,49.8,47.4,48.8,97552
ALTM,NASDAQ,2019/10/28 16:00:00,49.6,50.68,47.4,47.6,329288
ALTM,NASDAQ,2019/10/29 16:00:00,47.6,48.4,45.4,46,321378
ALTM,NASDAQ,2019/10/30 16:00:00,46,48.2,44.4,46.6,379447
ALTM,NASDAQ,2019/10/31 16:00:00,45.6,45.6,43.6,44,1444160
ALTM,NASDAQ,2019/11/01 16:00:00,43.6,46.2,43.4,45.6,267549
ALTM,NASDAQ,2019/11/04 16:00:00,46.8,48.6,45,46.2,553367
ALTM,NASDAQ,2019/11/05 16:00:00,46.2,46.6,44.2,45.4,1148633
ALTM,NASDAQ,2019/11/06 16:00:00,44.8,45.2,43,43.8,1102131
ALTM,NASDAQ,2019/11/07 16:00:00,44.6,45.4,42,44,4052340
ALTM,NASDAQ,2019/11/08 16:00:00,44,44,42,42,579789
ALTM,NASDAQ,2019/11/11 16:00:00,42.4,43,39.8,40,468339
ALTM,NASDAQ,2019/11/12 16:00:00,40.2,42.6,40,40.2,1239244
ALTM,NASDAQ,2019/11/13 16:00:00,39.8,41.2,36.2,38,2532272
ALTM,NASDAQ,2019/11/14 16:00:00,37.6,39,37.2,38.2,519485
ALTM,NASDAQ,2019/11/15 16:00:00,38.4,39.5,37.8,38.8,257450
ALTM,NASDAQ,2019/11/18 16:00:00,38.6,38.6,34.8,35,2413942
ALTM,NASDAQ,2019/11/19 16:00:00,35.2,35.2,33.6,33.8,678837
ALTM,NASDAQ,2019/11/20 16:00:00,33.6,36.4,32.6,36,1360865
ALTM,NASDAQ,2019/11/21 16:00:00,36.4,40.6,34.2,38.8,1120121
ALTM,NASDAQ,2019/11/22 16:00:00,38.6,39.2,37,37.8,487921
ALTM,NASDAQ,2019/11/25 16:00:00,37.8,38.8,37,37.4,304379
ALTM,NASDAQ,2019/11/26 16:00:00,36.8,39,36.6,37.2,283306
ALTM,NASDAQ,2019/11/27 16:00:00,37.6,39.6,36.8,38.8,375948
ALTM,NASDAQ,2019/11/29 13:00:00,39,40,38,38.6,196500
ALTM,NASDAQ,2019/12/02 16:00:00,39,39.5,36.6,37.6,311161
ALTM,NASDAQ,2019/12/03 16:00:00,37.4,38.6,36.2,37.2,294707
ALTM,NASDAQ,2019/12/04 16:00:00,38.6,43.4,37.8,41.2,634346
ALTM,NASDAQ,2019/12/05 16:00:00,41,43.6,40,40.2,259867
ALTM,NASDAQ,2019/12/06 16:00:00,40.2,41.2,40,40.8,217305
ALTM,NASDAQ,2019/12/09 16:00:00,41.4,45.4,40.8,44.8,620393
ALTM,NASDAQ,2019/12/10 16:00:00,45,49.2,44.8,49.2,913584
ALTM,NASDAQ,2019/12/11 16:00:00,48.4,52.6,47.6,51.8,945659
ALTM,NASDAQ,2019/12/12 16:00:00,52,53.6,50,51.8,848827
ALTM,NASDAQ,2019/12/13 16:00:00,51.8,53.4,50.6,53,410670
ALTM,NASDAQ,2019/12/16 16:00:00,53.2,57.8,53.2,57,760178
ALTM,NASDAQ,2019/12/17 16:00:00,58,58.8,54.2,54.6,1325451
ALTM,NASDAQ,2019/12/18 16:00:00,54,54.8,52.2,52.4,909989
ALTM,NASDAQ,2019/12/19 16:00:00,53,53.6,49.2,50.8,1192202
ALTM,NASDAQ,2019/12/20 16:00:00,50.8,51.2,49.3,50,577360
ALTM,NASDAQ,2019/12/23 16:00:00,50.8,54.5,49.2,54,396899
ALTM,NASDAQ,2019/12/24 13:00:00,54,55.4,53.4,54.4,275305
ALTM,NASDAQ,2019/12/26 16:00:00,53.8,58,53.8,58,216677
ALTM,NASDAQ,2019/12/27 16:00:00,58.4,59.6,57,59.6,399248
ALTM,NASDAQ,2019/12/30 16:00:00,59.6,59.6,55.6,56.4,377593
ALTM,NASDAQ,2019/12/31 16:00:00,56.4,58.2,55.8,57.2,425530
ALTM,NASDAQ,2020/01/02 16:00:00,58.6,58.6,53,54.8,283328
ALTM,NASDAQ,2020/01/03 16:00:00,54.4,55.2,52.2,54,314050
ALTM,NASDAQ,2020/01/06 16:00:00,54.2,55.18,53.2,54,202894
ALTM,NASDAQ,2020/01/07 16:00:00,53.6,55.6,52.6,55.4,250841
ALTM,NASDAQ,2020/01/08 16:00:00,55.2,55.8,53,55.6,596668
ALTM,NASDAQ,2020/01/09 16:00:00,55.6,57,54,56.2,290187
ALTM,NASDAQ,2020/01/10 16:00:00,57,57.6,55.8,57.5,432180
ALTM,NASDAQ,2020/01/13 16:00:00,57.4,57.4,53.6,54.8,344216
ALTM,NASDAQ,2020/01/14 16:00:00,56.4,56.4,51.4,54,419601
ALTM,NASDAQ,2020/01/15 16:00:00,53.8,57,52.2,56.4,2266177
ALTM,NASDAQ,2020/01/16 16:00:00,57.6,58.69,56.4,57,239513
ALTM,NASDAQ,2020/01/17 16:00:00,58,58,51.2,53,282139
ALTM,NASDAQ,2020/01/21 16:00:00,53.2,53.2,42.2,46.2,432547
ALTM,NASDAQ,2020/01/22 16:00:00,46.2,46.4,44.6,45,513073
ALTM,NASDAQ,2020/01/23 16:00:00,44,44,41.5,42.6,1278680
ALTM,NASDAQ,2020/01/24 16:00:00,43,43.2,40,41.2,2229041
ALTM,NASDAQ,2020/01/27 16:00:00,41.2,42.4,39.9,42.2,264266
ALTM,NASDAQ,2020/01/28 16:00:00,42.4,44,42,44,373295
ALTM,NASDAQ,2020/01/29 16:00:00,44.2,44.2,40.6,41,334372
ALTM,NASDAQ,2020/01/30 16:00:00,41.2,42.2,40,42.2,354276
ALTM,NASDAQ,2020/01/31 16:00:00,42.4,42.4,39.4,41.6,562548
ALTM,NASDAQ,2020/02/03 16:00:00,41.8,43.3,39.6,40.8,278947
ALTM,NASDAQ,2020/02/04 16:00:00,41.2,42.6,41,41.4,149311
ALTM,NASDAQ,2020/02/05 16:00:00,41.8,44.2,41.8,44.2,221327
ALTM,NASDAQ,2020/02/06 16:00:00,44.2,44.65,40.2,41,269175
ALTM,NASDAQ,2020/02/07 16:00:00,40.8,42.4,39.2,39.2,283011
ALTM,NASDAQ,2020/02/10 16:00:00,39.2,40,38.4,39.6,363243
ALTM,NASDAQ,2020/02/11 16:00:00,41,41.6,40,41.4,183163
ALTM,NASDAQ,2020/02/12 16:00:00,42.4,43.6,40,42.2,298933
ALTM,NASDAQ,2020/02/13 16:00:00,42.2,43,40.6,41,116780
ALTM,NASDAQ,2020/02/14 16:00:00,40.8,41,37.4,39.6,1900814
ALTM,NASDAQ,2020/02/18 16:00:00,40,41.2,38.2,38.6,287456
ALTM,NASDAQ,2020/02/19 16:00:00,39,41,39,40.4,332399
ALTM,NASDAQ,2020/02/20 16:00:00,40.4,41,39.4,40.2,326482
ALTM,NASDAQ,2020/02/21 16:00:00,40.4,40.4,37,37.4,393416
ALTM,NASDAQ,2020/02/24 16:00:00,36.2,37,33.6,34.2,1181280
ALTM,NASDAQ,2020/02/25 16:00:00,34.4,34.4,33.8,33.8,764121
ALTM,NASDAQ,2020/02/26 16:00:00,33.8,34,30.3,32.4,885622
ALTM,NASDAQ,2020/02/27 16:00:00,30.2,36.09,28.6,28.8,1090819
ALTM,NASDAQ,2020/02/28 16:00:00,28,34.8,28,29.2,1072091
ALTM,NASDAQ,2020/03/02 16:00:00,29.2,30.2,27.6,28.8,605030
ALTM,NASDAQ,2020/03/03 16:00:00,30,33.6,28.8,29.4,604077
ALTM,NASDAQ,2020/03/04 16:00:00,30,32.8,28.6,31,386297
ALTM,NASDAQ,2020/03/05 16:00:00,30.4,31.4,27.8,28,493802
ALTM,NASDAQ,2020/03/06 16:00:00,27.8,28.6,25.8,26,409647
ALTM,NASDAQ,2020/03/09 16:00:00,22,24.4,20,20.2,709234
ALTM,NASDAQ,2020/03/10 16:00:00,22,22.4,19.12,21.2,601855
ALTM,NASDAQ,2020/03/11 16:00:00,21.2,22.1,20,20.4,483167
ALTM,NASDAQ,2020/03/12 16:00:00,19.2,21,17.29,20.6,674756
ALTM,NASDAQ,2020/03/13 16:00:00,20.4,23.6,17.8,23.6,529139
ALTM,NASDAQ,2020/03/16 16:00:00,20,23,19.8,20.6,359375
ALTM,NASDAQ,2020/03/17 16:00:00,21,21,19.2,20,694547
ALTM,NASDAQ,2020/03/18 16:00:00,19.06,19.6,15,15.94,506684
ALTM,NASDAQ,2020/03/19 16:00:00,16.17,20,15,19.08,1137343
ALTM,NASDAQ,2020/03/20 16:00:00,18.4,18.84,15,18,1881461
ALTM,NASDAQ,2020/03/23 16:00:00,18,19.4,16.04,17.02,100692
ALTM,NASDAQ,2020/03/24 16:00:00,16.4,19,16.4,18.8,204810
ALTM,NASDAQ,2020/03/25 16:00:00,18.42,19,15,16,576727
ALTM,NASDAQ,2020/03/26 16:00:00,16.51,16.51,15.2,15.6,201229
ALTM,NASDAQ,2020/03/27 16:00:00,15.2,15.2,11.16,11.34,534279
ALTM,NASDAQ,2020/03/30 16:00:00,14.8,15,12.8,13.73,201161
ALTM,NASDAQ,2020/03/31 16:00:00,13.67,15.2,12.41,15,453271
ALTM,NASDAQ,2020/04/01 16:00:00,14.7,14.78,12.44,13.35,123051
ALTM,NASDAQ,2020/04/02 16:00:00,13.27,15.42,13.27,13.88,184117
ALTM,NASDAQ,2020/04/03 16:00:00,14.15,14.65,13.11,13.43,402181
ALTM,NASDAQ,2020/04/06 16:00:00,13.74,15.2,13.6,14,306530
ALTM,NASDAQ,2020/04/07 16:00:00,14,14.3,13.56,14,1755027
ALTM,NASDAQ,2020/04/08 16:00:00,14.36,17.03,13.6,16.2,334388
ALTM,NASDAQ,2020/04/09 16:00:00,16,16.97,14.23,16.58,297564
ALTM,NASDAQ,2020/04/13 16:00:00,16.62,17.8,15,15.01,148498
ALTM,NASDAQ,2020/04/14 16:00:00,15,16.2,13.63,13.8,211030
ALTM,NASDAQ,2020/04/15 16:00:00,13.92,14.82,12.21,13,205832
ALTM,NASDAQ,2020/04/16 16:00:00,13.02,13.9,12.21,13.39,231978
ALTM,NASDAQ,2020/04/17 16:00:00,13.39,13.93,12.48,13.72,226817
ALTM,NASDAQ,2020/04/20 16:00:00,13.56,14.03,11.43,11.6,729037
ALTM,NASDAQ,2020/04/21 16:00:00,12.18,12.18,10.5,10.72,422784
ALTM,NASDAQ,2020/04/22 16:00:00,11.54,11.8,10.62,11.5,1009098
ALTM,NASDAQ,2020/04/23 16:00:00,12,13.8,11.6,12.67,2297580
ALTM,NASDAQ,2020/04/24 16:00:00,13.33,14.4,13.2,14,498833
ALTM,NASDAQ,2020/04/27 16:00:00,14.3,14.35,13.1,14.03,329850
ALTM,NASDAQ,2020/04/28 16:00:00,14.4,15,13.6,14.83,495473
ALTM,NASDAQ,2020/04/29 16:00:00,15.2,16.64,14.99,16.14,499286
ALTM,NASDAQ,2020/04/30 16:00:00,16.14,16.33,15.08,15.2,266424
ALTM,NASDAQ,2020/05/01 16:00:00,15.11,15.5,12.41,13.04,493637
ALTM,NASDAQ,2020/05/04 16:00:00,13.7,13.8,12.2,12.27,519696
ALTM,NASDAQ,2020/05/05 16:00:00,12.8,13.41,12.4,13.12,492321
ALTM,NASDAQ,2020/05/06 16:00:00,13.48,13.48,11.8,12.39,567736
ALTM,NASDAQ,2020/05/07 16:00:00,13.4,13.6,12.4,13.03,301392
ALTM,NASDAQ,2020/05/08 16:00:00,13,13.6,12.2,13.08,204880
ALTM,NASDAQ,2020/05/11 16:00:00,13.37,13.6,12.13,12.17,352492
ALTM,NASDAQ,2020/05/12 16:00:00,12.29,12.63,11.4,11.69,540125
ALTM,NASDAQ,2020/05/13 16:00:00,11.64,11.99,10.7,10.8,541269
ALTM,NASDAQ,2020/05/14 16:00:00,10.74,11.6,9.4,10.67,567783
ALTM,NASDAQ,2020/05/15 16:00:00,11.1,11.1,10.4,10.87,588194
ALTM,NASDAQ,2020/05/18 16:00:00,12.34,12.6,11.2,12.18,796557
ALTM,NASDAQ,2020/05/19 16:00:00,11.64,12.8,11.64,12.04,442483
ALTM,NASDAQ,2020/05/20 16:00:00,12.77,13.13,11.8,12.6,369117
ALTM,NASDAQ,2020/05/21 16:00:00,12.8,13.17,12.2,12.39,218999
ALTM,NASDAQ,2020/05/22 16:00:00,12.4,13.25,11.68,11.77,289098
ALTM,NASDAQ,2020/05/26 16:00:00,12.39,13.2,12.02,12.82,619124
ALTM,NASDAQ,2020/05/27 16:00:00,13.6,13.6,12.4,13.02,326215
ALTM,NASDAQ,2020/05/28 16:00:00,13.27,13.4,12.42,12.6,389541
ALTM,NASDAQ,2020/05/29 16:00:00,12.53,13.8,12.14,13.8,597765
ALTM,NASDAQ,2020/06/01 16:00:00,13.44,13.6,12.48,12.6,575065
ALTM,NASDAQ,2020/06/02 16:00:00,13,13.5,12.76,13.01,367232
ALTM,NASDAQ,2020/06/03 16:00:00,13.26,14.42,13,13.6,1237978
ALTM,NASDAQ,2020/06/04 16:00:00,13.92,16.1,13.8,15.8,775615
ALTM,NASDAQ,2020/06/05 16:00:00,18.6,19.8,17,19,1099280
ALTM,NASDAQ,2020/06/08 16:00:00,22,23.4,20.2,21.6,1286663
ALTM,NASDAQ,2020/06/09 16:00:00,22.8,22.8,18.6,18.83,949017
ALTM,NASDAQ,2020/06/10 16:00:00,20.2,21.8,15,15.09,1278013
ALTM,NASDAQ,2020/06/11 16:00:00,14.06,15.18,13.24,13.51,780362
ALTM,NASDAQ,2020/06/12 16:00:00,15,16.37,14.42,15.07,768135
ALTM,NASDAQ,2020/06/15 16:00:00,15,19.8,13.4,16.52,751997
ALTM,NASDAQ,2020/06/16 16:00:00,17.6,19,15.32,15.69,596977
ALTM,NASDAQ,2020/06/17 16:00:00,16.42,16.47,15.02,15.1,338810
ALTM,NASDAQ,2020/06/18 16:00:00,14.5,15,14,14.14,589335
ALTM,NASDAQ,2020/06/19 16:00:00,15,15.4,14,14,581633
ALTM,NASDAQ,2020/06/22 16:00:00,14,14.2,13.3,14.07,556724
ALTM,NASDAQ,2020/06/23 16:00:00,14.17,14.5,13.4,13.78,439574
ALTM,NASDAQ,2020/06/24 16:00:00,13.6,13.88,12,12.3,1100289
ALTM,NASDAQ,2020/06/25 16:00:00,12.24,12.6,12,12,696600
ALTM,NASDAQ,2020/06/26 16:00:00,12,12.8,11.03,12.03,5579748
ALTM,NASDAQ,2020/06/29 16:00:00,12.36,12.76,12,12.2,308209
ALTM,NASDAQ,2020/06/30 16:00:00,11.28,12.88,11,12.67,559383
ALTM,NASDAQ,2020/07/01 16:00:00,12.58,13.96,11.03,11.04,51986
ALTM,NASDAQ,2020/07/02 16:00:00,11.45,11.6,11.01,11.25,34659
ALTM,NASDAQ,2020/07/06 16:00:00,11.3,11.97,11.24,11.79,22287
ALTM,NASDAQ,2020/07/07 16:00:00,11.62,13.55,11.62,13.28,63967
ALTM,NASDAQ,2020/07/08 16:00:00,13.39,13.53,12.36,12.61,20527
ALTM,NASDAQ,2020/07/09 16:00:00,12.5,12.69,11.65,11.87,25947
ALTM,NASDAQ,2020/07/10 16:00:00,11.95,12.3,11.56,12.04,21791
ALTM,NASDAQ,2020/07/13 16:00:00,12.07,12.3,11.91,12.06,18999
ALTM,NASDAQ,2020/07/14 16:00:00,11.88,12.3,11.81,12.04,15915
ALTM,NASDAQ,2020/07/15 16:00:00,12.42,15.53,12.39,13.54,114875
ALTM,NASDAQ,2020/07/16 16:00:00,13.27,14.13,13.08,13.25,27017
ALTM,NASDAQ,2020/07/17 16:00:00,13.18,13.51,12.5,12.57,17189
ALTM,NASDAQ,2020/07/20 16:00:00,12.57,13.55,12.55,13.01,15845
ALTM,NASDAQ,2020/07/21 16:00:00,13,13.98,13,13.6,16622
ALTM,NASDAQ,2020/07/22 16:00:00,13.42,13.68,12.76,13.2,18544
ALTM,NASDAQ,2020/07/23 16:00:00,13.5,13.97,13.5,13.68,54773
ALTM,NASDAQ,2020/07/24 16:00:00,13.71,14,13.1,13.1,59254
ALTM,NASDAQ,2020/07/27 16:00:00,13.27,13.71,12.71,12.79,35890
ALTM,NASDAQ,2020/07/28 16:00:00,12.75,13.37,12.11,12.11,78382
ALTM,NASDAQ,2020/07/29 16:00:00,13.3,13.3,12.6,12.7,55548
ALTM,NASDAQ,2020/07/30 16:00:00,13.8,14.83,13.32,14.3,106918
ALTM,NASDAQ,2020/07/31 16:00:00,14.3,14.35,13.35,13.56,34704
ALTM,NASDAQ,2020/08/03 16:00:00,13.49,14.7,13.24,14.44,20254
ALTM,NASDAQ,2020/08/04 16:00:00,14.63,15.6,14.5,15.37,33392
ALTM,NASDAQ,2020/08/05 16:00:00,15.56,17.4,15.56,16.6,116794
ALTM,NASDAQ,2020/08/06 16:00:00,16.74,17,13.71,13.91,70115
ALTM,NASDAQ,2020/08/07 16:00:00,14.35,14.69,13.51,13.75,32402
ALTM,NASDAQ,2020/08/10 16:00:00,14.57,14.57,13.21,13.42,46815
ALTM,NASDAQ,2020/08/11 16:00:00,14.02,14.7,13.82,13.83,47567
ALTM,NASDAQ,2020/08/12 16:00:00,13.85,13.96,13.66,13.66,11882
ALTM,NASDAQ,2020/08/13 16:00:00,13.67,13.8,13.29,13.41,29935
ALTM,NASDAQ,2020/08/14 16:00:00,13.88,13.96,13.57,13.66,63324
ALTM,NASDAQ,2020/08/17 16:00:00,13.8,13.99,12.85,13.24,65606
ALTM,NASDAQ,2020/08/18 16:00:00,12.96,13.69,12.96,13.68,26231
ALTM,NASDAQ,2020/08/19 16:00:00,13.5,13.63,13.16,13.35,24610
ALTM,NASDAQ,2020/08/20 16:00:00,13.35,13.52,13.21,13.45,36028
ALTM,NASDAQ,2020/08/21 16:00:00,13.43,13.65,13.31,13.44,32402
ALTM,NASDAQ,2020/08/24 16:00:00,13.43,13.62,13.34,13.36,8450
ALTM,NASDAQ,2020/08/25 16:00:00,13.61,13.65,13.19,13.19,7843
ALTM,NASDAQ,2020/08/26 16:00:00,13.39,13.39,12.76,12.92,15952
ALTM,NASDAQ,2020/08/27 16:00:00,13,13.14,12.69,12.71,13728
ALTM,NASDAQ,2020/08/28 16:00:00,12.72,12.92,12.6,12.71,18353
ALTM,NASDAQ,2020/08/31 16:00:00,12.86,13.25,12.86,13.16,42043
ALTM,NASDAQ,2020/09/01 16:00:00,12.75,13.09,12.75,12.85,17023
ALTM,NASDAQ,2020/09/02 16:00:00,12.83,13.83,12.8,13.83,47317
ALTM,NASDAQ,2020/09/03 16:00:00,13.66,13.89,13,13.3,45800
ALTM,NASDAQ,2020/09/04 16:00:00,13.45,13.45,12.7,12.9,33699
ALTM,NASDAQ,2020/09/08 16:00:00,12.52,13.27,12.5,12.8,17361
ALTM,NASDAQ,2020/09/09 16:00:00,13,13,12.24,12.41,18679
ALTM,NASDAQ,2020/09/10 16:00:00,12.41,12.54,12.15,12.15,45369
ALTM,NASDAQ,2020/09/11 16:00:00,12.22,12.22,11.86,11.99,58312
ALTM,NASDAQ,2020/09/14 16:00:00,12.08,12.46,12.05,12.05,11121
ALTM,NASDAQ,2020/09/15 16:00:00,12.45,12.45,11.6,11.67,43730
ALTM,NASDAQ,2020/09/16 16:00:00,12.16,12.5,11.91,12.32,15246
ALTM,NASDAQ,2020/09/17 16:00:00,11.95,12.5,11.79,12.5,5537
ALTM,NASDAQ,2020/09/18 16:00:00,12.41,12.41,11.98,11.98,39187
ALTM,NASDAQ,2020/09/21 16:00:00,11.64,12.01,11.45,11.7,13130
ALTM,NASDAQ,2020/09/22 16:00:00,11.79,11.89,11.4,11.54,24856
ALTM,NASDAQ,2020/09/23 16:00:00,11.56,11.75,11.25,11.25,17341
ALTM,NASDAQ,2020/09/24 16:00:00,11.15,11.41,10.45,11.01,16021
ALTM,NASDAQ,2020/09/25 16:00:00,10.76,11.27,10.76,11.1,6246
ALTM,NASDAQ,2020/09/28 16:00:00,11.35,11.49,10.93,10.93,5995
ALTM,NASDAQ,2020/09/29 16:00:00,11.2,11.29,10.91,11.01,6791
ALTM,NASDAQ,2020/09/30 16:00:00,11,11.29,10.85,11.11,17547
ALTM,NASDAQ,2020/10/01 16:00:00,11.13,11.2,10.7,10.7,9661
ALTM,NASDAQ,2020/10/02 16:00:00,10.59,11.16,10.59,10.8,24935
ALTM,NASDAQ,2020/10/05 16:00:00,10.9,11.3,10.76,11.01,18482
ALTM,NASDAQ,2020/10/06 16:00:00,11.1,11.3,10.68,10.7,28643
ALTM,NASDAQ,2020/10/07 16:00:00,10.83,10.93,10.39,10.71,17912
ALTM,NASDAQ,2020/10/08 16:00:00,10.7,10.95,10.26,10.49,165011
ALTM,NASDAQ,2020/10/09 16:00:00,11.08,11.08,10.4,10.44,35588
ALTM,NASDAQ,2020/10/12 16:00:00,10.5,10.58,10.26,10.31,22400
ALTM,NASDAQ,2020/10/13 16:00:00,10.32,10.61,10.15,10.57,46555
ALTM,NASDAQ,2020/10/14 16:00:00,10.32,10.73,10.32,10.49,30515
ALTM,NASDAQ,2020/10/15 16:00:00,10.42,10.47,10.15,10.15,29008
ALTM,NASDAQ,2020/10/16 16:00:00,10.15,10.36,10.05,10.06,27438
ALTM,NASDAQ,2020/10/19 16:00:00,10.2,10.35,9.51,9.55,116717
ALTM,NASDAQ,2020/10/20 16:00:00,9.59,10.06,9.55,9.71,28111
ALTM,NASDAQ,2020/10/21 16:00:00,10.14,10.14,9.62,9.66,18184
ALTM,NASDAQ,2020/10/22 16:00:00,9.8,10.07,9.75,9.94,53310
ALTM,NASDAQ,2020/10/23 16:00:00,10.03,10.13,9.74,10.07,22761
ALTM,NASDAQ,2020/10/26 16:00:00,9.99,10.05,9.89,10.01,20622
ALTM,NASDAQ,2020/10/27 16:00:00,9.89,9.89,9.72,9.76,19720
ALTM,NASDAQ,2020/10/28 16:00:00,9.59,9.8,9.5,9.6,33185
ALTM,NASDAQ,2020/10/29 16:00:00,9.51,9.77,9.44,9.63,13733
