Symbol,Market,Date,Open,High,Low,Close,Volume
BNFT,NASDAQ,2019/11/27 16:00:00,23.59,24.39,23.38,24.34,350084
BNFT,NASDAQ,2019/11/29 13:00:00,24.31,24.41,23.97,23.98,66981
BNFT,NASDAQ,2019/12/02 16:00:00,23.96,24,22.4,22.5,375501
BNFT,NASDAQ,2019/12/03 16:00:00,22.08,22.33,21.6,21.8,314931
BNFT,NASDAQ,2019/12/04 16:00:00,21.89,21.9,21.25,21.35,384379
BNFT,NASDAQ,2019/12/05 16:00:00,21.36,21.47,20.97,21.09,309861
BNFT,NASDAQ,2019/12/06 16:00:00,21.13,21.52,20.97,21.32,361871
BNFT,NASDAQ,2019/12/09 16:00:00,21.33,21.43,20.44,21.01,374668
BNFT,NASDAQ,2019/12/10 16:00:00,20.94,21.37,20.42,20.55,280508
BNFT,NASDAQ,2019/12/11 16:00:00,20.54,20.65,19.61,19.8,427478
BNFT,NASDAQ,2019/12/12 16:00:00,19.77,20.27,19.58,19.83,361062
BNFT,NASDAQ,2019/12/13 16:00:00,19.83,20.06,19.25,19.43,311462
BNFT,NASDAQ,2019/12/16 16:00:00,19.53,19.9,19.3,19.81,574986
BNFT,NASDAQ,2019/12/17 16:00:00,19.9,20.56,19.69,20.3,550138
BNFT,NASDAQ,2019/12/18 16:00:00,20.43,21.04,20.4,20.65,677946
BNFT,NASDAQ,2019/12/19 16:00:00,20.71,21.93,20.61,21.69,389707
BNFT,NASDAQ,2019/12/20 16:00:00,21.78,21.96,21.39,21.93,561044
BNFT,NASDAQ,2019/12/23 16:00:00,21.93,22.4,21.55,22.31,333567
BNFT,NASDAQ,2019/12/24 13:00:00,22.31,22.33,21.51,21.71,140662
BNFT,NASDAQ,2019/12/26 16:00:00,21.73,22.39,21.73,22.34,242569
BNFT,NASDAQ,2019/12/27 16:00:00,22.49,22.49,21.94,22.17,271149
BNFT,NASDAQ,2019/12/30 16:00:00,22.07,22.39,21.65,22.14,259420
BNFT,NASDAQ,2019/12/31 16:00:00,21.98,22.25,21.87,21.94,203630
BNFT,NASDAQ,2020/01/02 16:00:00,22.09,22.31,20.86,20.99,249899
BNFT,NASDAQ,2020/01/03 16:00:00,20.67,20.75,20.3,20.53,211687
BNFT,NASDAQ,2020/01/06 16:00:00,20.4,20.57,19.97,20.32,389247
BNFT,NASDAQ,2020/01/07 16:00:00,20.4,20.66,20.1,20.46,254547
BNFT,NASDAQ,2020/01/08 16:00:00,20.38,20.7,20.28,20.6,189868
BNFT,NASDAQ,2020/01/09 16:00:00,20.76,20.83,20.32,20.81,157673
BNFT,NASDAQ,2020/01/10 16:00:00,20.89,20.89,20.19,20.24,165757
BNFT,NASDAQ,2020/01/13 16:00:00,20.24,20.3,19.49,19.57,284256
BNFT,NASDAQ,2020/01/14 16:00:00,19.61,19.85,18.99,19.3,334583
BNFT,NASDAQ,2020/01/15 16:00:00,19.29,20.91,19.29,20.78,492977
BNFT,NASDAQ,2020/01/16 16:00:00,21,21.46,20.92,20.97,172651
BNFT,NASDAQ,2020/01/17 16:00:00,21.11,21.15,20.7,20.89,222227
BNFT,NASDAQ,2020/01/21 16:00:00,20.79,20.79,19.88,20.01,191845
BNFT,NASDAQ,2020/01/22 16:00:00,20.06,20.57,19.57,19.76,223257
BNFT,NASDAQ,2020/01/23 16:00:00,19.69,20.2,19.36,19.99,217352
BNFT,NASDAQ,2020/01/24 16:00:00,19.89,19.98,19.15,19.29,205667
BNFT,NASDAQ,2020/01/27 16:00:00,18.8,19.29,18.58,18.85,194239
BNFT,NASDAQ,2020/01/28 16:00:00,18.95,19.21,18.83,18.97,349308
BNFT,NASDAQ,2020/01/29 16:00:00,19.09,19.2,18.04,18.55,373948
BNFT,NASDAQ,2020/01/30 16:00:00,18.35,18.9,18.32,18.68,176840
BNFT,NASDAQ,2020/01/31 16:00:00,18.61,18.75,18.45,18.5,225541
BNFT,NASDAQ,2020/02/03 16:00:00,18.53,19.03,18.53,18.77,216630
BNFT,NASDAQ,2020/02/04 16:00:00,19.15,19.25,18.43,18.92,340824
BNFT,NASDAQ,2020/02/05 16:00:00,19.24,19.28,18.5,18.91,260312
BNFT,NASDAQ,2020/02/06 16:00:00,18.92,19.17,18.49,18.51,169191
BNFT,NASDAQ,2020/02/07 16:00:00,18.42,18.64,18.06,18.19,146118
BNFT,NASDAQ,2020/02/10 16:00:00,18.1,18.31,17.99,18.16,135000
BNFT,NASDAQ,2020/02/11 16:00:00,18.23,18.39,17.85,17.88,119993
BNFT,NASDAQ,2020/02/12 16:00:00,18.02,18.19,17.44,17.58,361883
BNFT,NASDAQ,2020/02/13 16:00:00,17.45,17.94,17.45,17.62,204332
BNFT,NASDAQ,2020/02/14 16:00:00,17.61,17.75,17.15,17.26,417739
BNFT,NASDAQ,2020/02/18 16:00:00,17.21,17.39,16.67,16.94,248612
BNFT,NASDAQ,2020/02/19 16:00:00,16.97,17.19,16.58,17.11,351833
BNFT,NASDAQ,2020/02/20 16:00:00,17.1,17.36,16.51,16.61,237561
BNFT,NASDAQ,2020/02/21 16:00:00,16.52,16.58,15.85,16.11,532316
BNFT,NASDAQ,2020/02/24 16:00:00,15.43,16.03,15.01,15.8,463724
BNFT,NASDAQ,2020/02/25 16:00:00,15.85,15.87,14.66,14.77,528239
BNFT,NASDAQ,2020/02/26 16:00:00,14.96,15.03,13.74,13.75,578080
BNFT,NASDAQ,2020/02/27 16:00:00,13.35,13.35,12.29,12.3,1733687
BNFT,NASDAQ,2020/02/28 16:00:00,11.7,12.87,11.52,12.48,860233
BNFT,NASDAQ,2020/03/02 16:00:00,12.69,12.78,11.98,12.08,652545
BNFT,NASDAQ,2020/03/03 16:00:00,12.12,12.4,11.27,11.42,825320
BNFT,NASDAQ,2020/03/04 16:00:00,14.04,14.04,12.09,12.2,4578181
BNFT,NASDAQ,2020/03/05 16:00:00,12.12,12.38,10.91,11.23,1373419
BNFT,NASDAQ,2020/03/06 16:00:00,10.76,12.09,10.7,11.59,1047189
BNFT,NASDAQ,2020/03/09 16:00:00,10.74,11.59,10.71,10.87,732793
BNFT,NASDAQ,2020/03/10 16:00:00,11.21,11.61,10.67,11.23,1060836
BNFT,NASDAQ,2020/03/11 16:00:00,10.81,11.15,10.16,10.21,629469
BNFT,NASDAQ,2020/03/12 16:00:00,9.42,10.13,8.86,8.96,950109
BNFT,NASDAQ,2020/03/13 16:00:00,9.6,9.6,8.08,9.22,989537
BNFT,NASDAQ,2020/03/16 16:00:00,8.34,8.55,6.52,6.97,1018030
BNFT,NASDAQ,2020/03/17 16:00:00,7.09,7.85,6.41,7.29,1012932
BNFT,NASDAQ,2020/03/18 16:00:00,6.97,7.56,6.09,6.18,963818
BNFT,NASDAQ,2020/03/19 16:00:00,6.23,8.42,6.18,8.32,753416
BNFT,NASDAQ,2020/03/20 16:00:00,8.35,8.94,7.14,7.38,1150972
BNFT,NASDAQ,2020/03/23 16:00:00,7.63,8.63,7.44,8.51,676242
BNFT,NASDAQ,2020/03/24 16:00:00,9.08,9.42,7.91,8.06,697420
BNFT,NASDAQ,2020/03/25 16:00:00,8.08,8.72,7.92,8.31,338428
BNFT,NASDAQ,2020/03/26 16:00:00,8.4,8.67,8.12,8.49,307408
BNFT,NASDAQ,2020/03/27 16:00:00,8.17,8.97,7.96,8.63,392667
BNFT,NASDAQ,2020/03/30 16:00:00,8.66,8.66,8.04,8.42,399225
BNFT,NASDAQ,2020/03/31 16:00:00,8.43,9.15,8.27,8.91,524302
BNFT,NASDAQ,2020/04/01 16:00:00,8.47,8.63,7.99,8.22,817302
BNFT,NASDAQ,2020/04/02 16:00:00,8.16,8.51,8.04,8.23,372408
BNFT,NASDAQ,2020/04/03 16:00:00,8.23,8.52,7.94,8.45,352996
BNFT,NASDAQ,2020/04/06 16:00:00,8.72,9.13,8.47,8.89,449182
BNFT,NASDAQ,2020/04/07 16:00:00,9.28,9.61,8.47,8.62,365681
BNFT,NASDAQ,2020/04/08 16:00:00,8.8,9.83,8.69,9.7,350066
BNFT,NASDAQ,2020/04/09 16:00:00,9.97,10.5,9.71,10.42,333159
BNFT,NASDAQ,2020/04/13 16:00:00,10.4,10.45,9.86,10.33,298302
BNFT,NASDAQ,2020/04/14 16:00:00,10.53,11.45,10.35,11.12,357444
BNFT,NASDAQ,2020/04/15 16:00:00,10.7,10.72,9.35,9.66,502777
BNFT,NASDAQ,2020/04/16 16:00:00,9.64,9.89,9.46,9.67,236961
BNFT,NASDAQ,2020/04/17 16:00:00,10.02,10.43,9.66,9.98,314018
BNFT,NASDAQ,2020/04/20 16:00:00,9.77,10.82,9.77,10.49,273159
BNFT,NASDAQ,2020/04/21 16:00:00,10.19,10.19,9.62,10.03,279839
BNFT,NASDAQ,2020/04/22 16:00:00,10.26,10.97,10.07,10.48,397153
BNFT,NASDAQ,2020/04/23 16:00:00,10.63,10.76,10.2,10.45,440391
BNFT,NASDAQ,2020/04/24 16:00:00,10.5,11.18,10.39,10.81,341318
BNFT,NASDAQ,2020/04/27 16:00:00,11.06,11.57,10.87,11.37,410004
BNFT,NASDAQ,2020/04/28 16:00:00,10.94,11.6,9.86,9.91,857202
BNFT,NASDAQ,2020/04/29 16:00:00,10.1,11.43,10.03,11.16,1476864
BNFT,NASDAQ,2020/04/30 16:00:00,11.29,11.47,10.7,10.83,476787
BNFT,NASDAQ,2020/05/01 16:00:00,10.51,10.69,10.03,10.22,360248
BNFT,NASDAQ,2020/05/04 16:00:00,10.03,10.86,9.7,10.75,923197
BNFT,NASDAQ,2020/05/05 16:00:00,11,11.47,10.9,11.2,477120
BNFT,NASDAQ,2020/05/06 16:00:00,11.3,11.49,10.8,10.98,290071
BNFT,NASDAQ,2020/05/07 16:00:00,11.29,11.6,10.7,11.35,520243
BNFT,NASDAQ,2020/05/08 16:00:00,11.54,11.83,11.08,11.19,388803
BNFT,NASDAQ,2020/05/11 16:00:00,11.15,11.17,10.52,10.53,356885
BNFT,NASDAQ,2020/05/12 16:00:00,10.56,10.6,9.98,10.01,254138
BNFT,NASDAQ,2020/05/13 16:00:00,9.95,10.24,9.06,9.11,507286
BNFT,NASDAQ,2020/05/14 16:00:00,8.94,9.36,8.37,9.24,630671
BNFT,NASDAQ,2020/05/15 16:00:00,9.19,9.38,9.02,9.13,379065
BNFT,NASDAQ,2020/05/18 16:00:00,9.38,10,9.38,9.74,353271
BNFT,NASDAQ,2020/05/19 16:00:00,9.74,10.19,9.45,9.74,267802
BNFT,NASDAQ,2020/05/20 16:00:00,9.94,10.43,9.86,9.91,218565
BNFT,NASDAQ,2020/05/21 16:00:00,9.91,10.8,9.85,10.55,349183
BNFT,NASDAQ,2020/05/22 16:00:00,10.6,10.7,10.27,10.69,191747
BNFT,NASDAQ,2020/05/26 16:00:00,11.31,12.49,11.25,12.3,771092
BNFT,NASDAQ,2020/05/27 16:00:00,12.53,12.74,11.61,12.72,332904
BNFT,NASDAQ,2020/05/28 16:00:00,12.74,12.94,11.65,12.15,435069
BNFT,NASDAQ,2020/05/29 16:00:00,12.05,12.8,11.85,12.73,476123
BNFT,NASDAQ,2020/06/01 16:00:00,12.62,13.23,12.19,13.02,416923
BNFT,NASDAQ,2020/06/02 16:00:00,13.09,13.36,12.81,13.04,386514
BNFT,NASDAQ,2020/06/03 16:00:00,13.15,13.76,13.08,13.69,338507
BNFT,NASDAQ,2020/06/04 16:00:00,13.63,14.34,13.63,14.28,677184
BNFT,NASDAQ,2020/06/05 16:00:00,14.78,15,14.06,14.19,408003
BNFT,NASDAQ,2020/06/08 16:00:00,14.36,15,14.02,14.91,462620
BNFT,NASDAQ,2020/06/09 16:00:00,14.69,14.82,13.85,13.93,284362
BNFT,NASDAQ,2020/06/10 16:00:00,13.82,14.27,13.26,13.31,555071
BNFT,NASDAQ,2020/06/11 16:00:00,12.63,12.63,10.67,10.73,684151
BNFT,NASDAQ,2020/06/12 16:00:00,11.05,11.87,10.81,11.09,462793
BNFT,NASDAQ,2020/06/15 16:00:00,10.59,11.12,9.81,10.77,1078752
BNFT,NASDAQ,2020/06/16 16:00:00,11.29,12.47,11.11,12.4,754880
BNFT,NASDAQ,2020/06/17 16:00:00,12.38,12.57,10.94,11.09,1274249
BNFT,NASDAQ,2020/06/18 16:00:00,11.21,11.7,10.97,11.25,981019
BNFT,NASDAQ,2020/06/19 16:00:00,11.41,12.08,11.06,11.55,5455861
BNFT,NASDAQ,2020/06/22 16:00:00,11.45,12.02,11.31,11.65,591684
BNFT,NASDAQ,2020/06/23 16:00:00,11.88,11.9,11.22,11.59,403223
BNFT,NASDAQ,2020/06/24 16:00:00,11.46,11.65,10.85,10.95,585610
BNFT,NASDAQ,2020/06/25 16:00:00,10.78,10.88,10.16,10.82,706257
BNFT,NASDAQ,2020/06/26 16:00:00,10.8,11.09,10.23,10.36,530819
BNFT,NASDAQ,2020/06/29 16:00:00,10.6,10.83,10.26,10.68,473101
BNFT,NASDAQ,2020/06/30 16:00:00,10.68,10.81,10.42,10.76,563580
BNFT,NASDAQ,2020/07/01 16:00:00,10.79,11.35,10.76,11.15,329276
BNFT,NASDAQ,2020/07/02 16:00:00,11.39,11.53,10.99,11.13,238409
BNFT,NASDAQ,2020/07/06 16:00:00,11.41,11.47,11.12,11.22,237867
BNFT,NASDAQ,2020/07/07 16:00:00,11.38,11.38,10.86,10.95,453947
BNFT,NASDAQ,2020/07/08 16:00:00,10.79,11.22,10.63,11.06,250582
BNFT,NASDAQ,2020/07/09 16:00:00,11,11.14,10.57,10.73,211736
BNFT,NASDAQ,2020/07/10 16:00:00,10.67,10.89,10.39,10.61,264892
BNFT,NASDAQ,2020/07/13 16:00:00,10.74,10.87,10.25,10.25,311660
BNFT,NASDAQ,2020/07/14 16:00:00,10.2,10.51,10.08,10.3,278209
BNFT,NASDAQ,2020/07/15 16:00:00,10.57,11.07,10.57,10.98,450529
BNFT,NASDAQ,2020/07/16 16:00:00,10.77,11,10.5,10.59,244819
BNFT,NASDAQ,2020/07/17 16:00:00,10.6,11.18,10.58,11.04,444330
BNFT,NASDAQ,2020/07/20 16:00:00,10.98,11.24,10.82,11.04,210013
BNFT,NASDAQ,2020/07/21 16:00:00,11.22,11.43,11.01,11.14,223429
BNFT,NASDAQ,2020/07/22 16:00:00,11.09,11.57,11.01,11.21,251076
BNFT,NASDAQ,2020/07/23 16:00:00,11.1,11.29,10.94,11.08,492523
BNFT,NASDAQ,2020/07/24 16:00:00,10.97,11.03,10.1,10.23,439853
BNFT,NASDAQ,2020/07/27 16:00:00,10.21,10.49,10.01,10.38,200174
BNFT,NASDAQ,2020/07/28 16:00:00,10.31,10.73,10.31,10.33,373200
BNFT,NASDAQ,2020/07/29 16:00:00,10.38,10.7,10.31,10.55,329401
BNFT,NASDAQ,2020/07/30 16:00:00,10.3,10.83,10.21,10.64,221967
BNFT,NASDAQ,2020/07/31 16:00:00,10.67,11.8,10.53,11.71,1208294
BNFT,NASDAQ,2020/08/03 16:00:00,11.97,12.23,11.7,11.96,365384
BNFT,NASDAQ,2020/08/04 16:00:00,11.96,12.36,11.88,12.34,339315
BNFT,NASDAQ,2020/08/05 16:00:00,12.52,12.83,12.07,12.57,662164
BNFT,NASDAQ,2020/08/06 16:00:00,12.98,13.8,12.29,12.44,814199
BNFT,NASDAQ,2020/08/07 16:00:00,12.39,12.78,12.11,12.7,361211
BNFT,NASDAQ,2020/08/10 16:00:00,12.82,12.92,11.84,12.13,503275
BNFT,NASDAQ,2020/08/11 16:00:00,11.99,12.29,11.69,11.78,374507
BNFT,NASDAQ,2020/08/12 16:00:00,11.91,12.05,11.44,11.63,335478
BNFT,NASDAQ,2020/08/13 16:00:00,11.63,11.96,11.48,11.57,341623
BNFT,NASDAQ,2020/08/14 16:00:00,11.48,11.59,11.39,11.45,211844
BNFT,NASDAQ,2020/08/17 16:00:00,11.39,11.52,11.13,11.27,222326
BNFT,NASDAQ,2020/08/18 16:00:00,11.24,11.42,11.1,11.17,147127
BNFT,NASDAQ,2020/08/19 16:00:00,11.21,11.34,11,11.18,147777
BNFT,NASDAQ,2020/08/20 16:00:00,11.04,11.23,10.87,11.15,278434
BNFT,NASDAQ,2020/08/21 16:00:00,11.1,11.23,10.71,10.84,294608
BNFT,NASDAQ,2020/08/24 16:00:00,10.78,11.08,9.51,10.06,898983
BNFT,NASDAQ,2020/08/25 16:00:00,10.07,10.07,9.36,9.74,728335
BNFT,NASDAQ,2020/08/26 16:00:00,9.74,10.11,9.48,9.74,699061
BNFT,NASDAQ,2020/08/27 16:00:00,9.85,10.17,9.69,9.92,410435
BNFT,NASDAQ,2020/08/28 16:00:00,10,10.49,9.99,10.34,411348
BNFT,NASDAQ,2020/08/31 16:00:00,10.3,10.57,10.14,10.34,335398
BNFT,NASDAQ,2020/09/01 16:00:00,10.3,10.5,10.11,10.36,587937
BNFT,NASDAQ,2020/09/02 16:00:00,10.39,10.49,9.85,10.26,799775
BNFT,NASDAQ,2020/09/03 16:00:00,10.2,10.23,9.77,9.92,533141
BNFT,NASDAQ,2020/09/04 16:00:00,10.02,10.11,9.57,10.1,764264
BNFT,NASDAQ,2020/09/08 16:00:00,9.8,10.19,9.65,10.18,735266
BNFT,NASDAQ,2020/09/09 16:00:00,10.32,10.51,9.94,10.5,782136
BNFT,NASDAQ,2020/09/10 16:00:00,10.54,11.03,10.48,10.62,375122
BNFT,NASDAQ,2020/09/11 16:00:00,10.65,10.66,10.02,10.17,321616
BNFT,NASDAQ,2020/09/14 16:00:00,10.32,10.65,10.25,10.6,237436
BNFT,NASDAQ,2020/09/15 16:00:00,10.67,10.97,10.66,10.83,303824
BNFT,NASDAQ,2020/09/16 16:00:00,10.85,11.13,10.66,11.1,572127
BNFT,NASDAQ,2020/09/17 16:00:00,10.92,11.17,10.6,11.15,371489
BNFT,NASDAQ,2020/09/18 16:00:00,11.25,11.68,11.01,11.34,677214
BNFT,NASDAQ,2020/09/21 16:00:00,11.1,11.19,10.65,11.17,610732
BNFT,NASDAQ,2020/09/22 16:00:00,11.23,11.34,10.97,11.21,467340
BNFT,NASDAQ,2020/09/23 16:00:00,11.23,11.62,10.81,10.97,441089
BNFT,NASDAQ,2020/09/24 16:00:00,10.92,11.05,10.51,10.84,387267
BNFT,NASDAQ,2020/09/25 16:00:00,10.8,11.53,10.8,11.46,258661
BNFT,NASDAQ,2020/09/28 16:00:00,11.61,12.25,11.61,11.89,318251
BNFT,NASDAQ,2020/09/29 16:00:00,11.82,12.04,11.44,11.67,281075
BNFT,NASDAQ,2020/09/30 16:00:00,11.67,11.89,11.11,11.2,255863
BNFT,NASDAQ,2020/10/01 16:00:00,11.22,11.52,11.09,11.51,173216
BNFT,NASDAQ,2020/10/02 16:00:00,11.21,11.62,11.21,11.46,182217
BNFT,NASDAQ,2020/10/05 16:00:00,11.58,11.8,11.29,11.33,165634
BNFT,NASDAQ,2020/10/06 16:00:00,11.42,11.61,10.68,10.7,226902
BNFT,NASDAQ,2020/10/07 16:00:00,10.75,11.14,10.56,10.6,217172
BNFT,NASDAQ,2020/10/08 16:00:00,11.06,11.06,10.61,11,187327
BNFT,NASDAQ,2020/10/09 16:00:00,11.17,11.23,10.76,10.84,215927
BNFT,NASDAQ,2020/10/12 16:00:00,10.54,11.08,10.54,10.84,201299
BNFT,NASDAQ,2020/10/13 16:00:00,10.66,10.82,10.59,10.6,419343
BNFT,NASDAQ,2020/10/14 16:00:00,10.6,10.91,10.36,10.47,134385
BNFT,NASDAQ,2020/10/15 16:00:00,10.26,10.45,10.13,10.33,147201
BNFT,NASDAQ,2020/10/16 16:00:00,10.28,10.59,10.24,10.5,171044
BNFT,NASDAQ,2020/10/19 16:00:00,10.59,10.87,10.43,10.6,322821
BNFT,NASDAQ,2020/10/20 16:00:00,10.64,11.3,10.48,11.06,669692
BNFT,NASDAQ,2020/10/21 16:00:00,11.13,11.13,10.54,10.96,385111
BNFT,NASDAQ,2020/10/22 16:00:00,10.96,11.19,10.76,10.89,226031
BNFT,NASDAQ,2020/10/23 16:00:00,10.79,11.19,10.58,11.16,181517
BNFT,NASDAQ,2020/10/26 16:00:00,10.99,11.16,10.54,10.75,153185
BNFT,NASDAQ,2020/10/27 16:00:00,10.74,11.01,10.53,10.82,457574
BNFT,NASDAQ,2020/10/28 16:00:00,10.54,10.58,10.22,10.52,274412
BNFT,NASDAQ,2020/10/29 16:00:00,10.67,10.73,10.19,10.6,221655
BNFT,NASDAQ,2020/10/30 16:00:00,10.64,10.64,10.14,10.27,265733
BNFT,NASDAQ,2020/11/02 16:00:00,10.39,10.42,9.6,9.96,325184
BNFT,NASDAQ,2020/11/03 16:00:00,10.09,10.53,10,10.44,340800
BNFT,NASDAQ,2020/11/04 16:00:00,10.43,10.92,10.35,10.42,223133
BNFT,NASDAQ,2020/11/05 16:00:00,10.48,11.03,10.48,10.9,303182
BNFT,NASDAQ,2020/11/06 16:00:00,9.42,10.47,9.42,10.08,759460
BNFT,NASDAQ,2020/11/09 16:00:00,10.58,11.24,10.51,10.65,398331
BNFT,NASDAQ,2020/11/10 16:00:00,10.8,11,10.6,10.62,247779
BNFT,NASDAQ,2020/11/11 16:00:00,10.73,10.73,10.34,10.7,213700
BNFT,NASDAQ,2020/11/12 16:00:00,10.59,10.92,10.55,10.92,265078
BNFT,NASDAQ,2020/11/13 16:00:00,10.95,11.57,10.95,11.48,352722
BNFT,NASDAQ,2020/11/16 16:00:00,11.66,11.85,11.39,11.61,326784
BNFT,NASDAQ,2020/11/17 16:00:00,11.6,12.33,11.07,12.3,454681
BNFT,NASDAQ,2020/11/18 16:00:00,12.31,12.72,12.06,12.57,445785
BNFT,NASDAQ,2020/11/19 16:00:00,12.54,12.79,11.99,12.34,244580
BNFT,NASDAQ,2020/11/20 16:00:00,12.23,12.34,11.93,12.05,247173
BNFT,NASDAQ,2020/11/23 16:00:00,12.19,12.64,12.05,12.51,250895
BNFT,NASDAQ,2020/11/24 16:00:00,12.65,13.4,12.63,12.72,224908
BNFT,NASDAQ,2020/11/25 16:00:00,12.49,13.02,12.21,12.92,226086
BNFT,NASDAQ,2020/11/27 13:00:00,13.9,14.62,13.75,14.41,526151
BNFT,NASDAQ,2020/11/30 16:00:00,14.77,15,14.13,14.39,341670
BNFT,NASDAQ,2020/12/01 16:00:00,14.39,14.7,13.87,14.1,260119
BNFT,NASDAQ,2020/12/02 16:00:00,14,14.39,13.79,14.16,174146
BNFT,NASDAQ,2020/12/03 16:00:00,14.21,14.21,13.58,13.85,259206
BNFT,NASDAQ,2020/12/04 16:00:00,13.92,14.76,13.92,14.71,428535
BNFT,NASDAQ,2020/12/07 16:00:00,14.71,14.96,14.59,14.6,199028
BNFT,NASDAQ,2020/12/08 16:00:00,14.52,14.79,14.23,14.31,211623
BNFT,NASDAQ,2020/12/09 16:00:00,14.31,14.31,13.36,13.69,369381
BNFT,NASDAQ,2020/12/10 16:00:00,13.54,14.2,13.45,13.92,136258
BNFT,NASDAQ,2020/12/11 16:00:00,13.79,13.8,13.31,13.52,249766
BNFT,NASDAQ,2020/12/14 16:00:00,14.05,14.05,13.5,13.59,106104
BNFT,NASDAQ,2020/12/15 16:00:00,13.75,14.05,13.45,14.04,207859
BNFT,NASDAQ,2020/12/16 16:00:00,14.16,14.37,13.97,14.25,144667
BNFT,NASDAQ,2020/12/17 16:00:00,14.28,14.45,13.97,14.32,189414
BNFT,NASDAQ,2020/12/18 16:00:00,14.36,14.68,14.02,14.08,283673
BNFT,NASDAQ,2020/12/21 16:00:00,13.72,14.01,13.34,13.43,210313
BNFT,NASDAQ,2020/12/22 16:00:00,13.52,13.85,13.4,13.65,234175
BNFT,NASDAQ,2020/12/23 16:00:00,13.75,13.84,13.35,13.43,263734
BNFT,NASDAQ,2020/12/24 13:00:00,13.57,14.15,13.51,13.99,102984
BNFT,NASDAQ,2020/12/28 16:00:00,14.13,14.71,13.85,13.99,271583
BNFT,NASDAQ,2020/12/29 16:00:00,13.93,14.13,13.64,14.12,292212
BNFT,NASDAQ,2020/12/30 16:00:00,14.07,14.85,14.03,14.52,271983
BNFT,NASDAQ,2020/12/31 16:00:00,14.54,14.65,14.07,14.48,350053
BNFT,NASDAQ,2021/01/04 16:00:00,14.51,14.62,13.3,13.5,253187
BNFT,NASDAQ,2021/01/05 16:00:00,13.38,14.46,13.36,14.33,275351
BNFT,NASDAQ,2021/01/06 16:00:00,14.39,15,14.26,14.52,297618
BNFT,NASDAQ,2021/01/07 16:00:00,14.55,14.91,14.35,14.7,115023
BNFT,NASDAQ,2021/01/08 16:00:00,14.82,14.85,14.19,14.42,143687
BNFT,NASDAQ,2021/01/11 16:00:00,14.15,14.63,13.92,14.1,147775
BNFT,NASDAQ,2021/01/12 16:00:00,14.06,14.19,13.85,14.04,131380
BNFT,NASDAQ,2021/01/13 16:00:00,14,14.03,13.69,13.98,141305
BNFT,NASDAQ,2021/01/14 16:00:00,13.98,14.42,13.91,13.99,263799
BNFT,NASDAQ,2021/01/15 16:00:00,13.8,14.3,13.68,13.99,158258
BNFT,NASDAQ,2021/01/19 16:00:00,14.02,14.68,13.88,14.63,349617
BNFT,NASDAQ,2021/01/20 16:00:00,14.76,15.2,14.21,14.41,235228
BNFT,NASDAQ,2021/01/21 16:00:00,13.76,14.15,13.36,13.81,556541
BNFT,NASDAQ,2021/01/22 16:00:00,13.76,14.05,13.52,13.99,358299
BNFT,NASDAQ,2021/01/25 16:00:00,14.06,14.41,13.64,13.85,444906
BNFT,NASDAQ,2021/01/26 16:00:00,13.85,14.07,13.22,13.51,310401
BNFT,NASDAQ,2021/01/27 16:00:00,13.09,13.4,12.29,12.36,763346
BNFT,NASDAQ,2021/01/28 16:00:00,12.5,12.65,12,12.33,582758
BNFT,NASDAQ,2021/01/29 16:00:00,12.3,12.66,12.17,12.3,326793
BNFT,NASDAQ,2021/02/01 16:00:00,12.35,12.82,12.3,12.63,210083
BNFT,NASDAQ,2021/02/02 16:00:00,12.79,13.23,12.6,12.84,252550
BNFT,NASDAQ,2021/02/03 16:00:00,12.88,13.29,12.5,13.25,362983
BNFT,NASDAQ,2021/02/04 16:00:00,13.28,13.74,13.23,13.69,186876
BNFT,NASDAQ,2021/02/05 16:00:00,14.26,14.75,14.06,14.43,715139
BNFT,NASDAQ,2021/02/08 16:00:00,14.78,14.78,14.31,14.44,307170
BNFT,NASDAQ,2021/02/09 16:00:00,14.27,14.8,14.23,14.74,552115
BNFT,NASDAQ,2021/02/10 16:00:00,14.89,16.29,14.89,15.72,742124
BNFT,NASDAQ,2021/02/11 16:00:00,15.82,17.4,15.8,17.24,587006
BNFT,NASDAQ,2021/02/12 16:00:00,17.21,17.58,16.5,16.63,513143
BNFT,NASDAQ,2021/02/16 16:00:00,16.7,16.99,15.93,16.38,294880
BNFT,NASDAQ,2021/02/17 16:00:00,16.26,16.64,16.06,16.31,180504
BNFT,NASDAQ,2021/02/18 16:00:00,16.05,16.22,15.72,15.95,215575
BNFT,NASDAQ,2021/02/19 16:00:00,16.09,16.29,15.75,15.98,176095
BNFT,NASDAQ,2021/02/22 16:00:00,15.89,16.14,15.68,15.87,152821
BNFT,NASDAQ,2021/02/23 16:00:00,15.68,15.99,14.9,15.85,316948
BNFT,NASDAQ,2021/02/24 16:00:00,15.77,16.15,15.22,15.71,194594
BNFT,NASDAQ,2021/02/25 16:00:00,15.63,15.99,15.26,15.56,406806
BNFT,NASDAQ,2021/02/26 16:00:00,15.68,15.75,15.01,15.2,309551
BNFT,NASDAQ,2021/03/01 16:00:00,15.51,15.51,15,15.17,259336
BNFT,NASDAQ,2021/03/02 16:00:00,15.3,15.73,14.72,14.9,205934
BNFT,NASDAQ,2021/03/03 16:00:00,14.89,14.94,14.01,14.15,219105
BNFT,NASDAQ,2021/03/04 16:00:00,14.26,14.28,13.42,13.86,453441
