Symbol,Market,Date,Open,High,Low,Close,Volume
DDD,NYSE,2021/03/09 16:00:00,23.99,26.62,23.52,26.01,7522583
DDD,NYSE,2021/03/10 16:00:00,26.7,27.86,25.45,26.51,4778956
DDD,NYSE,2021/03/11 16:00:00,28,29.92,27.34,29.92,5266890
DDD,NYSE,2021/03/12 16:00:00,29.68,31.79,29.05,31.14,5749916
DDD,NYSE,2021/03/15 16:00:00,32.39,33.72,31.87,32.74,5059401
DDD,NYSE,2021/03/16 16:00:00,33.5,34.25,29.36,29.88,5390613
DDD,NYSE,2021/03/17 16:00:00,28.82,32.65,28.31,32.22,3186464
DDD,NYSE,2021/03/18 16:00:00,31.55,31.99,29.6,29.85,3413426
DDD,NYSE,2021/03/19 16:00:00,29.57,30.38,28.36,28.76,6873702
DDD,NYSE,2021/03/22 16:00:00,30.17,30.17,28.14,29.01,2635487
DDD,NYSE,2021/03/23 16:00:00,29.08,29.57,25.97,26.22,4366370
DDD,NYSE,2021/03/24 16:00:00,27.5,27.9,24.42,24.65,4109611
DDD,NYSE,2021/03/25 16:00:00,23.76,27.26,23.35,26.95,4286065
DDD,NYSE,2021/03/26 16:00:00,26.82,27.45,25.42,27,3020464
DDD,NYSE,2021/03/29 16:00:00,26.7,27.14,24.86,25.1,2786396
DDD,NYSE,2021/03/30 16:00:00,25.08,26.39,24.5,26.1,2328078
DDD,NYSE,2021/03/31 16:00:00,26.71,27.88,26.68,27.44,3238186
DDD,NYSE,2021/04/01 16:00:00,28.49,28.97,26.84,27.05,2871811
DDD,NYSE,2021/04/05 16:00:00,27.4,28.17,26.71,27.09,2208647
DDD,NYSE,2021/04/06 16:00:00,27.12,27.18,25.9,26.27,2605658
DDD,NYSE,2021/04/07 16:00:00,25.94,26.19,24.12,24.42,2763419
DDD,NYSE,2021/04/08 16:00:00,24.69,24.9,23.7,24.07,1889013
DDD,NYSE,2021/04/09 16:00:00,24,24,23.3,23.9,1520052
MUR,NYSE,2019/04/01 16:00:00,29.59,29.71,29.03,29.63,2079030
MUR,NYSE,2019/04/02 16:00:00,29.59,29.84,29.02,29.03,1569840
MUR,NYSE,2019/04/03 16:00:00,29.06,29.2,27.81,27.84,2439161
MUR,NYSE,2019/04/04 16:00:00,27.87,28.07,27.47,28.02,1648190
MUR,NYSE,2019/04/05 16:00:00,28.19,29.08,28.19,28.89,1830806
MUR,NYSE,2019/04/08 16:00:00,28.96,29.39,28.66,28.99,1722173
MUR,NYSE,2019/04/09 16:00:00,28.82,28.99,28.39,28.5,1345752
MUR,NYSE,2019/04/10 16:00:00,28.64,28.93,28.55,28.65,1302307
MUR,NYSE,2019/04/11 16:00:00,28.51,28.84,28.25,28.59,1238863
MUR,NYSE,2019/04/12 16:00:00,29.89,30.05,29.27,29.42,1825878
MUR,NYSE,2019/04/15 16:00:00,29.3,29.47,28.52,28.56,1737183
MUR,NYSE,2019/04/16 16:00:00,28.59,28.76,28.04,28.21,2302992
MUR,NYSE,2019/04/17 16:00:00,28.34,28.65,27.79,27.87,1435828
MUR,NYSE,2019/04/18 16:00:00,28.05,28.1,27.05,27.36,2398485
MUR,NYSE,2019/04/22 16:00:00,27.94,28.65,27.42,28.64,1567089
MUR,NYSE,2019/04/23 16:00:00,29.12,29.7,28.6,29.16,4816984
MUR,NYSE,2019/04/24 16:00:00,29.43,29.52,28.53,28.58,2341426
MUR,NYSE,2019/04/25 16:00:00,28.53,29.12,28.28,28.47,1948262
MUR,NYSE,2019/04/26 16:00:00,28.28,28.41,27.14,27.65,2046376
MUR,NYSE,2019/04/29 16:00:00,27.6,27.7,27.19,27.39,1605897
MUR,NYSE,2019/04/30 16:00:00,27.66,27.68,26.96,27.24,1277802
MUR,NYSE,2019/05/01 16:00:00,27.28,27.28,25.85,25.86,2436940
MUR,NYSE,2019/05/02 16:00:00,24.9,25.53,24.29,25.38,7203152
MUR,NYSE,2019/05/03 16:00:00,25.55,26.77,25.45,26.26,3895471
MUR,NYSE,2019/05/06 16:00:00,25.87,27.17,25.7,26.65,3225539
MUR,NYSE,2019/05/07 16:00:00,26.29,26.88,25.95,26.84,3342913
MUR,NYSE,2019/05/08 16:00:00,26.75,27.46,26.7,27.14,2676835
MUR,NYSE,2019/05/09 16:00:00,26.59,27.78,26.58,27.62,2731373
MUR,NYSE,2019/05/10 16:00:00,27.52,27.75,27.09,27.53,1893135
MUR,NYSE,2019/05/13 16:00:00,27.33,27.85,27.07,27.34,2322278
MUR,NYSE,2019/05/14 16:00:00,27.56,28.24,27.55,27.94,2425564
MUR,NYSE,2019/05/15 16:00:00,27.65,28.27,27.53,28.09,2470088
MUR,NYSE,2019/05/16 16:00:00,28.2,28.43,27.83,27.87,2250319
MUR,NYSE,2019/05/17 16:00:00,27.63,27.75,26.66,26.66,2122967
MUR,NYSE,2019/05/20 16:00:00,26.68,27.02,26.53,26.94,2271946
MUR,NYSE,2019/05/21 16:00:00,27.02,27.54,26.94,27.49,1597891
MUR,NYSE,2019/05/22 16:00:00,27.17,27.2,26.55,26.69,2389068
MUR,NYSE,2019/05/23 16:00:00,26.03,26.03,24.92,25.38,4952692
MUR,NYSE,2019/05/24 16:00:00,25.71,25.97,25.08,25.61,2684671
MUR,NYSE,2019/05/28 16:00:00,25.65,25.77,25.4,25.5,3213080
MUR,NYSE,2019/05/29 16:00:00,25,25.54,24.83,25.49,3071637
MUR,NYSE,2019/05/30 16:00:00,25.31,25.46,24.78,24.89,3808712
MUR,NYSE,2019/05/31 16:00:00,24.42,25.59,24.4,24.85,3566870
MUR,NYSE,2019/06/03 16:00:00,25.04,25.14,24.42,24.65,3828520
MUR,NYSE,2019/06/04 16:00:00,24.93,25.1,24.35,24.75,2403815
MUR,NYSE,2019/06/05 16:00:00,24.69,24.69,24.04,24.26,2274051
MUR,NYSE,2019/06/06 16:00:00,24.28,24.63,24.18,24.33,1737060
MUR,NYSE,2019/06/07 16:00:00,24.34,24.35,22.88,23.94,2906055
MUR,NYSE,2019/06/10 16:00:00,24.03,24.11,23.4,23.51,2235824
MUR,NYSE,2019/06/11 16:00:00,23.72,24.05,23.61,23.66,1943715
MUR,NYSE,2019/06/12 16:00:00,23.4,23.56,23.03,23.13,2109660
MUR,NYSE,2019/06/13 16:00:00,23.81,23.9,23.41,23.88,1844089
MUR,NYSE,2019/06/14 16:00:00,23.84,24.08,23.19,23.2,2108930
MUR,NYSE,2019/06/17 16:00:00,23.12,23.63,23.05,23.46,1799186
MUR,NYSE,2019/06/18 16:00:00,23.61,24.2,23.61,23.99,1573492
MUR,NYSE,2019/06/19 16:00:00,23.99,24.58,23.71,24.19,1720575
MUR,NYSE,2019/06/20 16:00:00,24.87,25.44,24.8,24.93,2205865
MUR,NYSE,2019/06/21 16:00:00,24.88,25.2,24.8,24.93,1980943
MUR,NYSE,2019/06/24 16:00:00,24.89,25.08,24.64,24.78,1453930
MUR,NYSE,2019/06/25 16:00:00,24.72,24.88,24.23,24.23,2074845
MUR,NYSE,2019/06/26 16:00:00,24.62,25.25,24.56,24.76,2025634
MUR,NYSE,2019/06/27 16:00:00,24.73,24.99,23.94,24.23,2115883
MUR,NYSE,2019/06/28 16:00:00,24.31,24.84,24.18,24.65,3024229
MUR,NYSE,2019/07/01 16:00:00,25.08,25.54,24.74,24.94,2726604
MUR,NYSE,2019/07/02 16:00:00,24.89,24.89,24.09,24.15,2284886
MUR,NYSE,2019/07/03 13:00:00,24.27,24.45,24.09,24.43,836893
MUR,NYSE,2019/07/05 16:00:00,24.34,24.83,24.3,24.79,1065037
MUR,NYSE,2019/07/08 16:00:00,24.62,25.04,24.48,24.49,1150713
MUR,NYSE,2019/07/09 16:00:00,24.48,24.7,24.18,24.6,1780470
MUR,NYSE,2019/07/10 16:00:00,25.33,25.47,24.53,24.98,2174866
MUR,NYSE,2019/07/11 16:00:00,24.99,25.09,23.7,23.72,2760255
MUR,NYSE,2019/07/12 16:00:00,23.73,23.94,23.38,23.75,2414507
MUR,NYSE,2019/07/15 16:00:00,23.76,23.92,23.41,23.47,1540021
MUR,NYSE,2019/07/16 16:00:00,23.4,23.53,22.27,22.65,3085388
MUR,NYSE,2019/07/17 16:00:00,22.66,22.66,21.79,21.8,2993531
MUR,NYSE,2019/07/18 16:00:00,21.76,21.98,21.25,21.31,2661373
MUR,NYSE,2019/07/19 16:00:00,21.32,21.65,21.21,21.57,2588521
MUR,NYSE,2019/07/22 16:00:00,21.62,22.11,21.51,22.1,4361307
MUR,NYSE,2019/07/23 16:00:00,22.41,22.65,21.94,22.31,2699449
MUR,NYSE,2019/07/24 16:00:00,22.21,23.07,22.21,22.66,3595247
MUR,NYSE,2019/07/25 16:00:00,22.78,22.78,22.28,22.38,2850079
MUR,NYSE,2019/07/26 16:00:00,22.38,22.43,22.07,22.26,1689668
MUR,NYSE,2019/07/29 16:00:00,22.26,22.36,21.83,22.24,2138654
MUR,NYSE,2019/07/30 16:00:00,22.19,23.65,22.05,23.51,3251118
MUR,NYSE,2019/07/31 16:00:00,23.48,24.64,23.26,24.04,3585798
MUR,NYSE,2019/08/01 16:00:00,23.64,23.85,22.86,23.16,3724878
MUR,NYSE,2019/08/02 16:00:00,23.12,23.47,22.38,22.84,1868975
MUR,NYSE,2019/08/05 16:00:00,22.25,22.76,21.99,22.58,2704749
MUR,NYSE,2019/08/06 16:00:00,22.63,22.84,21.58,22.05,3045537
MUR,NYSE,2019/08/07 16:00:00,21.62,21.93,21.06,21.64,3714930
MUR,NYSE,2019/08/08 16:00:00,22.1,22.25,19.76,20.06,8814524
MUR,NYSE,2019/08/09 16:00:00,20.19,20.96,20.01,20.36,5085142
MUR,NYSE,2019/08/12 16:00:00,20.1,20.27,19.1,19.53,5982601
MUR,NYSE,2019/08/13 16:00:00,19.31,20.6,19.08,19.71,5655648
MUR,NYSE,2019/08/14 16:00:00,19.25,19.25,18.33,18.35,4241989
MUR,NYSE,2019/08/15 16:00:00,18.21,18.59,17.9,18.52,3697273
MUR,NYSE,2019/08/16 16:00:00,18.32,19.04,18.09,18.97,4733723
MUR,NYSE,2019/08/19 16:00:00,19.28,19.98,19.13,19.89,2692275
MUR,NYSE,2019/08/20 16:00:00,19.76,19.86,19.35,19.76,2146105
MUR,NYSE,2019/08/21 16:00:00,19.97,20.29,19.58,19.61,2374324
MUR,NYSE,2019/08/22 16:00:00,19.54,19.81,19.16,19.17,1850700
MUR,NYSE,2019/08/23 16:00:00,18.83,19.2,17.86,17.91,3217776
MUR,NYSE,2019/08/26 16:00:00,18.15,18.27,17.46,17.57,3038422
MUR,NYSE,2019/08/27 16:00:00,17.72,17.89,17.04,17.4,2573036
MUR,NYSE,2019/08/28 16:00:00,17.64,18.25,17.46,18.02,2450976
MUR,NYSE,2019/08/29 16:00:00,18.23,18.62,18.14,18.5,1714717
MUR,NYSE,2019/08/30 16:00:00,18.36,18.74,18.06,18.23,1735665
MUR,NYSE,2019/09/03 16:00:00,17.81,18.22,17.47,18.11,2599479
MUR,NYSE,2019/09/04 16:00:00,18.51,18.91,18.31,18.74,1827550
MUR,NYSE,2019/09/05 16:00:00,18.95,19.79,18.94,19.53,2861035
MUR,NYSE,2019/09/06 16:00:00,19.24,19.51,18.8,19.38,2258648
MUR,NYSE,2019/09/09 16:00:00,19.8,20.63,19.65,20.6,3025251
MUR,NYSE,2019/09/10 16:00:00,20.8,21.59,20.76,20.86,2847323
MUR,NYSE,2019/09/11 16:00:00,21.05,21.8,20.74,21.35,2939956
MUR,NYSE,2019/09/12 16:00:00,20.79,20.99,20.28,20.42,2905487
MUR,NYSE,2019/09/13 16:00:00,20.7,21.02,20.3,20.6,2309286
MUR,NYSE,2019/09/16 16:00:00,23.01,25.33,22.44,24.95,7535494
MUR,NYSE,2019/09/17 16:00:00,24.88,25.04,23,23.29,4382067
MUR,NYSE,2019/09/18 16:00:00,22.89,23.72,22.65,22.87,3449142
MUR,NYSE,2019/09/19 16:00:00,23.1,23.25,22.6,22.82,3119558
MUR,NYSE,2019/09/20 16:00:00,22.96,23.47,22.63,23.08,5797440
MUR,NYSE,2019/09/23 16:00:00,22.79,23.65,22.78,23.41,3431484
MUR,NYSE,2019/09/24 16:00:00,23.1,23.38,22,22.14,4410771
MUR,NYSE,2019/09/25 16:00:00,21.72,22.37,21.61,21.99,3607477
MUR,NYSE,2019/09/26 16:00:00,21.75,22.15,21.64,21.82,3671787
MUR,NYSE,2019/09/27 16:00:00,21.44,22.39,21.42,21.95,3742655
MUR,NYSE,2019/09/30 16:00:00,21.88,22.28,21.83,22.11,3840624
MUR,NYSE,2019/10/01 16:00:00,22.27,22.78,21.63,21.68,3565800
MUR,NYSE,2019/10/02 16:00:00,21.5,22.21,21.29,21.39,3901124
MUR,NYSE,2019/10/03 16:00:00,21.17,22.09,21.12,21.9,3979867
MUR,NYSE,2019/10/04 16:00:00,21.69,22.15,20.63,20.95,3917799
MUR,NYSE,2019/10/07 16:00:00,21,21,20.16,20.17,3111576
MUR,NYSE,2019/10/08 16:00:00,20,20.1,18.98,19,4612148
MUR,NYSE,2019/10/09 16:00:00,19.24,19.52,19,19.3,3103463
MUR,NYSE,2019/10/10 16:00:00,19.4,19.83,19.32,19.58,2036619
MUR,NYSE,2019/10/11 16:00:00,19.86,20.2,19.64,19.96,2613903
MUR,NYSE,2019/10/14 16:00:00,19.73,20.11,19.31,19.96,1942578
MUR,NYSE,2019/10/15 16:00:00,19.82,20.18,19.52,19.71,2485013
MUR,NYSE,2019/10/16 16:00:00,19.63,19.97,19.09,19.14,2107213
MUR,NYSE,2019/10/17 16:00:00,19.22,19.27,18.75,18.92,3232500
MUR,NYSE,2019/10/18 16:00:00,19.01,19.53,18.64,18.66,2513270
MUR,NYSE,2019/10/21 16:00:00,18.61,19.29,18.61,19.06,2073618
MUR,NYSE,2019/10/22 16:00:00,19.21,19.9,18.88,19.51,2376460
MUR,NYSE,2019/10/23 16:00:00,19.49,20.5,19.11,20.1,2816839
MUR,NYSE,2019/10/24 16:00:00,20.29,20.3,19.33,19.64,1857986
MUR,NYSE,2019/10/25 16:00:00,19.66,20.06,19.31,19.81,2085620
MUR,NYSE,2019/10/28 16:00:00,19.91,20.24,19.54,19.7,1840134
MUR,NYSE,2019/10/29 16:00:00,19.5,20.14,19.37,19.77,2741503
MUR,NYSE,2019/10/30 16:00:00,19.88,20.05,19.27,19.51,4083071
MUR,NYSE,2019/10/31 16:00:00,20.99,21.9,19.96,20.63,7494929
MUR,NYSE,2019/11/01 16:00:00,20.92,22.4,20.87,22.01,6169614
MUR,NYSE,2019/11/04 16:00:00,22.58,24.63,22.35,23.81,6679770
MUR,NYSE,2019/11/05 16:00:00,23.98,24.98,23.81,24.12,6115228
MUR,NYSE,2019/11/06 16:00:00,24,24.71,23.35,23.68,3735633
MUR,NYSE,2019/11/07 16:00:00,24.23,25.28,24.17,24.98,4930338
MUR,NYSE,2019/11/08 16:00:00,24.58,24.85,24.12,24.76,2874406
MUR,NYSE,2019/11/11 16:00:00,24.28,24.94,24.21,24.42,2210181
MUR,NYSE,2019/11/12 16:00:00,24.55,24.76,24.17,24.3,2065445
MUR,NYSE,2019/11/13 16:00:00,23.86,24.33,23.65,23.93,2636677
MUR,NYSE,2019/11/14 16:00:00,24.07,24.44,23.68,23.83,2152229
MUR,NYSE,2019/11/15 16:00:00,23.6,24.63,23.56,24.33,2325013
MUR,NYSE,2019/11/18 16:00:00,23.92,24,23.51,23.73,2350250
MUR,NYSE,2019/11/19 16:00:00,23.63,23.7,23.03,23.17,2059183
MUR,NYSE,2019/11/20 16:00:00,22.94,24.36,22.93,23.83,2721157
MUR,NYSE,2019/11/21 16:00:00,24.13,24.37,23.63,24.16,2137458
MUR,NYSE,2019/11/22 16:00:00,24.29,24.76,23.96,24.52,2518294
MUR,NYSE,2019/11/25 16:00:00,24.29,24.69,23.85,24.08,2713869
MUR,NYSE,2019/11/26 16:00:00,24.01,24.15,23.61,23.74,1741285
MUR,NYSE,2019/11/27 16:00:00,23.77,23.9,23.28,23.76,1185640
MUR,NYSE,2019/11/29 13:00:00,23.33,23.55,23.01,23.01,1181954
MUR,NYSE,2019/12/02 16:00:00,23.31,23.72,23.11,23.46,2453788
MUR,NYSE,2019/12/03 16:00:00,23.17,23.96,22.93,23.34,2756056
MUR,NYSE,2019/12/04 16:00:00,23.83,24.6,23.81,24.13,2919146
MUR,NYSE,2019/12/05 16:00:00,24.46,24.61,23.67,23.77,2870496
MUR,NYSE,2019/12/06 16:00:00,23.81,24.6,23.8,24.44,2923354
MUR,NYSE,2019/12/09 16:00:00,24.1,25.12,24.1,24.98,2500457
MUR,NYSE,2019/12/10 16:00:00,25,25.06,24.6,24.9,1859078
MUR,NYSE,2019/12/11 16:00:00,25,25.11,24.62,24.87,1350570
MUR,NYSE,2019/12/12 16:00:00,24.94,26.06,24.94,25.94,2686690
MUR,NYSE,2019/12/13 16:00:00,26.15,26.17,24.91,25.04,2261534
MUR,NYSE,2019/12/16 16:00:00,25.28,25.83,25.14,25.27,2470414
MUR,NYSE,2019/12/17 16:00:00,25.24,25.62,25.18,25.48,1848551
MUR,NYSE,2019/12/18 16:00:00,25.41,25.85,25.41,25.47,1751623
MUR,NYSE,2019/12/19 16:00:00,25.49,25.91,25.31,25.48,2060439
MUR,NYSE,2019/12/20 16:00:00,25.61,25.85,25.29,25.78,5289456
MUR,NYSE,2019/12/23 16:00:00,25.75,26.65,25.75,26.61,1642245
MUR,NYSE,2019/12/24 13:00:00,26.68,26.82,26.44,26.56,520649
MUR,NYSE,2019/12/26 16:00:00,26.78,26.92,26.45,26.53,832922
MUR,NYSE,2019/12/27 16:00:00,26.73,26.9,26.34,26.52,1283346
MUR,NYSE,2019/12/30 16:00:00,26.63,26.83,26.23,26.33,1879764
MUR,NYSE,2019/12/31 16:00:00,26.05,26.85,25.99,26.8,2193443
MUR,NYSE,2020/01/02 16:00:00,26.89,27.08,26.39,26.55,1933076
MUR,NYSE,2020/01/03 16:00:00,27.3,27.46,26.77,27.31,2738151
MUR,NYSE,2020/01/06 16:00:00,27.47,27.61,27.18,27.42,2107266
MUR,NYSE,2020/01/07 16:00:00,27.4,27.86,27.25,27.72,1578256
MUR,NYSE,2020/01/08 16:00:00,27.85,27.85,26.76,27.09,2011082
MUR,NYSE,2020/01/09 16:00:00,26.87,27.39,26.17,27.38,2366915
MUR,NYSE,2020/01/10 16:00:00,27.21,27.48,27.01,27.14,1824673
MUR,NYSE,2020/01/13 16:00:00,27.09,27.34,26.75,27.3,1877013
MUR,NYSE,2020/01/14 16:00:00,27.35,28.04,27.28,28,1515191
MUR,NYSE,2020/01/15 16:00:00,27.81,28.12,27.66,27.88,1157353
MUR,NYSE,2020/01/16 16:00:00,27.65,27.73,25.97,26.32,5004634
MUR,NYSE,2020/01/17 16:00:00,26.38,26.55,25.26,25.33,3055654
MUR,NYSE,2020/01/21 16:00:00,25.19,25.32,24.46,24.55,2052672
MUR,NYSE,2020/01/22 16:00:00,24.5,24.79,24.09,24.65,2102314
MUR,NYSE,2020/01/23 16:00:00,24.1,24.51,23.93,24.21,2271288
MUR,NYSE,2020/01/24 16:00:00,24,24.09,23.33,23.8,2693587
MUR,NYSE,2020/01/27 16:00:00,23.16,23.52,22.99,23.04,1959927
MUR,NYSE,2020/01/28 16:00:00,23.39,23.42,22.99,23.26,2030870
MUR,NYSE,2020/01/29 16:00:00,23.35,23.49,22.49,22.55,2733734
MUR,NYSE,2020/01/30 16:00:00,20.35,21.7,19.89,21.22,4876877
MUR,NYSE,2020/01/31 16:00:00,20.89,21.5,20.53,20.96,3713802
MUR,NYSE,2020/02/03 16:00:00,20.76,21.61,20.7,21.27,3665661
MUR,NYSE,2020/02/04 16:00:00,21.76,21.91,21.46,21.57,1986166
MUR,NYSE,2020/02/05 16:00:00,22.18,22.98,22.18,22.59,2274398
MUR,NYSE,2020/02/06 16:00:00,22.59,22.75,21.95,22.35,1680306
MUR,NYSE,2020/02/07 16:00:00,22.05,22.23,21.84,21.95,1473520
MUR,NYSE,2020/02/10 16:00:00,21.74,21.83,21.42,21.54,1384373
MUR,NYSE,2020/02/11 16:00:00,21.93,22.19,21.79,21.86,1380861
MUR,NYSE,2020/02/12 16:00:00,22.54,22.86,22.22,22.61,2144990
MUR,NYSE,2020/02/13 16:00:00,22.6,22.98,22.07,22.37,1914065
MUR,NYSE,2020/02/14 16:00:00,22.3,22.37,21.79,22.06,1334085
MUR,NYSE,2020/02/18 16:00:00,21.84,22.42,21.84,22.35,1742658
MUR,NYSE,2020/02/19 16:00:00,22.54,22.79,22.19,22.36,2120418
MUR,NYSE,2020/02/20 16:00:00,22.48,22.54,21.98,22.35,1216516
MUR,NYSE,2020/02/21 16:00:00,22.06,22.21,21.55,22,1125792
MUR,NYSE,2020/02/24 16:00:00,21.12,21.26,20.61,21.05,1816983
MUR,NYSE,2020/02/25 16:00:00,20.95,21.01,19.67,19.91,2026386
MUR,NYSE,2020/02/26 16:00:00,19.9,19.97,18.67,18.83,2253096
MUR,NYSE,2020/02/27 16:00:00,18.14,18.69,16.95,17.8,3806709
MUR,NYSE,2020/02/28 16:00:00,17.12,19,17.09,18.85,5076087
MUR,NYSE,2020/03/02 16:00:00,19.28,19.38,18.23,19.06,3963833
MUR,NYSE,2020/03/03 16:00:00,19.3,19.69,18.53,18.76,3223645
MUR,NYSE,2020/03/04 16:00:00,19.17,19.2,18.41,18.98,2418014
MUR,NYSE,2020/03/05 16:00:00,18.51,18.93,17.89,18.16,4269257
MUR,NYSE,2020/03/06 16:00:00,17.27,17.49,15.84,15.86,3948878
MUR,NYSE,2020/03/09 16:00:00,11.36,12.03,9.06,9.12,13065582
MUR,NYSE,2020/03/10 16:00:00,10.03,10.13,8.58,9.33,9135240
MUR,NYSE,2020/03/11 16:00:00,8.97,9.18,7.41,7.5,8540340
MUR,NYSE,2020/03/12 16:00:00,6.88,6.9,5.96,6.42,10923151
MUR,NYSE,2020/03/13 16:00:00,7.07,7.6,6.04,7.6,12499806
MUR,NYSE,2020/03/16 16:00:00,6.14,7.47,6.14,6.56,9793786
MUR,NYSE,2020/03/17 16:00:00,6.72,6.85,5.5,5.55,8458941
MUR,NYSE,2020/03/18 16:00:00,5.04,5.42,4.5,4.68,8595214
MUR,NYSE,2020/03/19 16:00:00,4.95,5.61,4.66,5.57,9578073
MUR,NYSE,2020/03/20 16:00:00,5.76,6.07,5.23,5.51,7523338
MUR,NYSE,2020/03/23 16:00:00,5.44,5.6,5,5.3,5084636
MUR,NYSE,2020/03/24 16:00:00,5.78,6.3,5.5,6.26,5828696
MUR,NYSE,2020/03/25 16:00:00,6.7,7.1,5.91,6.26,6031470
MUR,NYSE,2020/03/26 16:00:00,6.35,7.28,6.2,6.44,5433954
MUR,NYSE,2020/03/27 16:00:00,6.18,6.21,5.72,5.79,6233276
MUR,NYSE,2020/03/30 16:00:00,5.71,5.79,5.16,5.71,5162430
MUR,NYSE,2020/03/31 16:00:00,5.93,6.69,5.86,6.13,6688674
MUR,NYSE,2020/04/01 16:00:00,5.93,5.95,5.4,5.6,6740496
MUR,NYSE,2020/04/02 16:00:00,5.99,7.64,5.76,6.23,9360434
MUR,NYSE,2020/04/03 16:00:00,6.66,6.74,5.5,5.96,9350243
MUR,NYSE,2020/04/06 16:00:00,6.08,6.25,5.76,6.14,5202089
MUR,NYSE,2020/04/07 16:00:00,6.7,7.22,6.45,6.61,10270886
MUR,NYSE,2020/04/08 16:00:00,7.17,7.36,6.59,7.33,7180449
MUR,NYSE,2020/04/09 16:00:00,8.06,9.18,7.08,7.91,13823139
MUR,NYSE,2020/04/13 16:00:00,8.7,8.92,8.01,8.16,8253738
MUR,NYSE,2020/04/14 16:00:00,8.1,8.33,7.39,7.57,6729198
MUR,NYSE,2020/04/15 16:00:00,6.98,7.41,6.87,7.38,5637968
MUR,NYSE,2020/04/16 16:00:00,7.3,7.64,6.9,7.02,5329345
MUR,NYSE,2020/04/17 16:00:00,7.09,7.98,7.03,7.94,6429472
MUR,NYSE,2020/04/20 16:00:00,7.13,8.13,7.04,7.91,5924518
MUR,NYSE,2020/04/21 16:00:00,7.61,8.07,7.42,7.83,7386180
MUR,NYSE,2020/04/22 16:00:00,8.25,8.49,8.04,8.39,5733724
MUR,NYSE,2020/04/23 16:00:00,8.79,9.31,8.47,9.17,5973057
MUR,NYSE,2020/04/24 16:00:00,9.62,9.88,8.71,9.2,5316165
MUR,NYSE,2020/04/27 16:00:00,8.9,9.31,8.47,9.15,4786911
MUR,NYSE,2020/04/28 16:00:00,9.34,9.58,8.8,9.17,5958939
MUR,NYSE,2020/04/29 16:00:00,9.66,11.68,9.65,11.57,6984194
MUR,NYSE,2020/04/30 16:00:00,11.88,12.4,10.61,11.86,9413371
MUR,NYSE,2020/05/01 16:00:00,11.11,11.54,10.21,10.37,5969747
MUR,NYSE,2020/05/04 16:00:00,9.99,10.88,9.85,10.85,4719834
MUR,NYSE,2020/05/05 16:00:00,11.58,11.91,10.42,10.46,4940137
MUR,NYSE,2020/05/06 16:00:00,10.59,11.1,10.3,10.39,5537699
MUR,NYSE,2020/05/07 16:00:00,10.4,11.15,10.05,10.6,4841736
MUR,NYSE,2020/05/08 16:00:00,10.85,11.91,10.73,11.73,4939579
MUR,NYSE,2020/05/11 16:00:00,11.5,11.98,11.43,11.8,3866286
MUR,NYSE,2020/05/12 16:00:00,12,12.72,11.91,12.28,6143164
MUR,NYSE,2020/05/13 16:00:00,12.25,12.26,11.14,11.37,7937332
MUR,NYSE,2020/05/14 16:00:00,10.98,11.69,10.23,11.31,6082297
MUR,NYSE,2020/05/15 16:00:00,11.18,11.57,11.07,11.31,2896051
MUR,NYSE,2020/05/18 16:00:00,12.1,12.54,11.98,12.33,5560553
MUR,NYSE,2020/05/19 16:00:00,12.43,12.58,11.81,11.94,4173277
MUR,NYSE,2020/05/20 16:00:00,12.44,12.85,12.28,12.49,3809925
MUR,NYSE,2020/05/21 16:00:00,12.61,12.85,12.26,12.56,4258107
MUR,NYSE,2020/05/22 16:00:00,12.3,12.47,11.99,12.29,2924746
MUR,NYSE,2020/05/26 16:00:00,12.94,12.97,12.38,12.58,3465712
MUR,NYSE,2020/05/27 16:00:00,12.75,13.2,12.2,13.1,4604548
MUR,NYSE,2020/05/28 16:00:00,13.04,13.12,12.53,12.62,4389108
MUR,NYSE,2020/05/29 16:00:00,12.46,12.46,11.57,11.95,5893887
MUR,NYSE,2020/06/01 16:00:00,11.9,13.16,11.65,13.13,5834819
MUR,NYSE,2020/06/02 16:00:00,13.37,13.81,13.19,13.63,4339083
MUR,NYSE,2020/06/03 16:00:00,13.8,14.2,13.8,14.13,3257556
MUR,NYSE,2020/06/04 16:00:00,14.08,14.8,13.75,14.73,4192237
MUR,NYSE,2020/06/05 16:00:00,15.9,17.28,15.9,16.96,5789884
MUR,NYSE,2020/06/08 16:00:00,17.7,18.41,17.24,18.34,7792175
MUR,NYSE,2020/06/09 16:00:00,17.26,17.99,16.26,17.37,6079429
MUR,NYSE,2020/06/10 16:00:00,17.1,17.1,15.36,15.67,4444802
MUR,NYSE,2020/06/11 16:00:00,13.7,14.87,13.05,13.66,4439482
MUR,NYSE,2020/06/12 16:00:00,14.99,15.22,13.93,14.66,5104517
MUR,NYSE,2020/06/15 16:00:00,13.56,15.24,13.44,14.98,3582546
MUR,NYSE,2020/06/16 16:00:00,16.06,16.09,14.93,15.68,3913611
MUR,NYSE,2020/06/17 16:00:00,15.45,15.54,14.59,14.6,4773187
MUR,NYSE,2020/06/18 16:00:00,14.39,15.2,14.12,14.91,2903909
MUR,NYSE,2020/06/19 16:00:00,15.5,15.61,14.77,15.12,6550470
MUR,NYSE,2020/06/22 16:00:00,14.85,15.07,14.35,14.72,3405677
