Symbol,Market,Date,Open,High,Low,Close,Volume
SCS,NYSE,2020/04/24 16:00:00,9.53,9.61,9.28,9.56,675334
SCS,NYSE,2020/04/27 16:00:00,9.68,10.26,9.62,10.07,722678
SCS,NYSE,2020/04/28 16:00:00,10.56,10.94,10.46,10.5,1010401
SCS,NYSE,2020/04/29 16:00:00,10.82,11.3,10.76,11.12,1019772
SCS,NYSE,2020/04/30 16:00:00,10.85,11.05,10.48,10.95,679654
SCS,NYSE,2020/05/01 16:00:00,10.58,10.73,10.26,10.55,760439
SCS,NYSE,2020/05/04 16:00:00,10.28,10.65,10.18,10.61,817672
SCS,NYSE,2020/05/05 16:00:00,10.83,11.17,10.81,10.95,1265017
SCS,NYSE,2020/05/06 16:00:00,10.89,10.94,10.07,10.09,678760
SCS,NYSE,2020/05/07 16:00:00,10.21,10.74,10.21,10.5,514659
SCS,NYSE,2020/05/08 16:00:00,10.79,11.16,10.75,11.14,594253
SCS,NYSE,2020/05/11 16:00:00,10.86,10.9,10.49,10.7,572756
SCS,NYSE,2020/05/12 16:00:00,10.71,10.83,10,10,720807
SCS,NYSE,2020/05/13 16:00:00,10,10.09,9.58,9.71,595035
SCS,NYSE,2020/05/14 16:00:00,9.44,9.73,9.1,9.68,572301
SCS,NYSE,2020/05/15 16:00:00,9.61,9.79,9.46,9.72,371574
SCS,NYSE,2020/05/18 16:00:00,10.31,11.28,10.3,11.11,1030724
SCS,NYSE,2020/05/19 16:00:00,10.97,11.21,10.6,10.77,458419
SCS,NYSE,2020/05/20 16:00:00,10.98,11.34,10.98,11.08,503502
SCS,NYSE,2020/05/21 16:00:00,11,11.36,11,11.12,510253
SCS,NYSE,2020/05/22 16:00:00,11.48,11.82,11.18,11.51,994143
SCS,NYSE,2020/05/26 16:00:00,12.1,13.21,11.98,12.83,1563051
SCS,NYSE,2020/05/27 16:00:00,13.3,13.62,12.53,12.9,1387076
SCS,NYSE,2020/05/28 16:00:00,13.07,13.07,12.15,12.18,670194
SCS,NYSE,2020/05/29 16:00:00,12.02,12.07,11.48,11.58,881284
SCS,NYSE,2020/06/01 16:00:00,11.72,11.94,11.54,11.6,998390
SCS,NYSE,2020/06/02 16:00:00,11.75,12.01,11.64,11.75,1416611
SCS,NYSE,2020/06/03 16:00:00,11.98,12.71,11.98,12.58,2166535
SCS,NYSE,2020/06/04 16:00:00,12.39,12.81,12.2,12.74,1086642
SCS,NYSE,2020/06/05 16:00:00,13.5,13.83,13.25,13.26,1064467
SCS,NYSE,2020/06/08 16:00:00,13.56,13.99,13.49,13.95,1108595
SCS,NYSE,2020/06/09 16:00:00,13.8,14,13.46,13.83,718161
SCS,NYSE,2020/06/10 16:00:00,13.71,13.71,12.73,12.88,1091893
SCS,NYSE,2020/06/11 16:00:00,12.01,12.08,11.25,11.39,765557
SCS,NYSE,2020/06/12 16:00:00,12.05,12.27,11.5,11.87,610289
SCS,NYSE,2020/06/15 16:00:00,11.35,12.2,11.16,12.2,906504
SCS,NYSE,2020/06/16 16:00:00,12.9,12.9,12.4,12.54,870330
SCS,NYSE,2020/06/17 16:00:00,12.7,12.7,12.16,12.23,647672
SCS,NYSE,2020/06/18 16:00:00,12.03,12.37,11.86,12.1,505356
SCS,NYSE,2020/06/19 16:00:00,12.26,12.32,11.71,11.8,1558730
SCS,NYSE,2020/06/22 16:00:00,11.71,11.97,11.52,11.9,720242
SCS,NYSE,2020/06/23 16:00:00,12.13,12.27,11.85,12.13,901900
SCS,NYSE,2020/06/24 16:00:00,11.95,11.98,11.32,11.67,894158
SCS,NYSE,2020/06/25 16:00:00,11.54,11.79,11.25,11.53,735700
SCS,NYSE,2020/06/26 16:00:00,11.43,11.57,11.11,11.47,1357504
SCS,NYSE,2020/06/29 16:00:00,11.69,12.24,11.68,12.22,869190
SCS,NYSE,2020/06/30 16:00:00,12.22,12.44,11.94,12.06,1436822
SCS,NYSE,2020/07/01 16:00:00,11.01,12.55,10.25,10.37,4249797
SCS,NYSE,2020/07/02 16:00:00,10.64,10.99,10.27,10.34,1852024
SCS,NYSE,2020/07/06 16:00:00,10.54,11.04,10.47,10.96,1313473
SCS,NYSE,2020/07/07 16:00:00,10.74,10.76,10.39,10.5,1209636
SCS,NYSE,2020/07/08 16:00:00,10.55,10.64,10.32,10.5,929014
SCS,NYSE,2020/07/09 16:00:00,10.41,10.58,10.25,10.42,971417
SCS,NYSE,2020/07/10 16:00:00,10.4,10.54,10.21,10.5,874547
SCS,NYSE,2020/07/13 16:00:00,10.56,10.75,10.32,10.53,742284
SCS,NYSE,2020/07/14 16:00:00,10.5,10.66,10.34,10.64,574146
SCS,NYSE,2020/07/15 16:00:00,10.95,11.45,10.95,11.34,1010918
SCS,NYSE,2020/07/16 16:00:00,11.26,11.37,11.09,11.33,729945
SCS,NYSE,2020/07/17 16:00:00,11.34,11.48,11.07,11.15,546325
SCS,NYSE,2020/07/20 16:00:00,11.1,11.12,10.86,10.91,565399
SCS,NYSE,2020/07/21 16:00:00,11.1,11.38,11.08,11.13,895431
SCS,NYSE,2020/07/22 16:00:00,11.05,11.43,11.03,11.39,908042
SCS,NYSE,2020/07/23 16:00:00,11.43,11.72,11.39,11.52,982744
SCS,NYSE,2020/07/24 16:00:00,11.5,11.62,11.15,11.17,761419
SCS,NYSE,2020/07/27 16:00:00,11.1,11.17,10.84,10.93,447735
SCS,NYSE,2020/07/28 16:00:00,10.83,11.01,10.75,10.78,459492
SCS,NYSE,2020/07/29 16:00:00,10.93,11.13,10.67,11.04,777903
SCS,NYSE,2020/07/30 16:00:00,10.78,10.94,10.53,10.76,462703
SCS,NYSE,2020/07/31 16:00:00,10.63,10.75,10.47,10.73,485212
SCS,NYSE,2020/08/03 16:00:00,10.76,10.93,10.67,10.85,525920
SCS,NYSE,2020/08/04 16:00:00,10.85,10.96,10.72,10.81,396998
SCS,NYSE,2020/08/05 16:00:00,10.93,10.98,10.76,10.93,871806
SCS,NYSE,2020/08/06 16:00:00,10.9,11.09,10.84,11.03,516394
SCS,NYSE,2020/08/07 16:00:00,10.95,11.46,10.93,11.46,626662
SCS,NYSE,2020/08/10 16:00:00,11.49,11.96,11.49,11.73,566475
SCS,NYSE,2020/08/11 16:00:00,11.9,12.12,11.61,11.67,569191
SCS,NYSE,2020/08/12 16:00:00,11.86,11.86,11.31,11.41,376177
SCS,NYSE,2020/08/13 16:00:00,11.28,11.41,11.18,11.29,219238
SCS,NYSE,2020/08/14 16:00:00,11.18,11.46,11.14,11.4,419865
SCS,NYSE,2020/08/17 16:00:00,11.34,11.4,11.11,11.21,315283
SCS,NYSE,2020/08/18 16:00:00,11.17,11.18,10.63,10.65,505990
SCS,NYSE,2020/08/19 16:00:00,10.65,11.12,10.58,10.89,499947
SCS,NYSE,2020/08/20 16:00:00,10.7,11.07,10.69,10.95,543530
SCS,NYSE,2020/08/21 16:00:00,10.85,11.05,10.71,10.75,465335
SCS,NYSE,2020/08/24 16:00:00,10.58,10.83,10.37,10.79,451922
SCS,NYSE,2020/08/25 16:00:00,10.81,11.02,10.54,10.61,493999
SCS,NYSE,2020/08/26 16:00:00,10.6,10.79,10.36,10.41,521298
SCS,NYSE,2020/08/27 16:00:00,10.46,10.77,10.42,10.63,459190
SCS,NYSE,2020/08/28 16:00:00,10.73,10.76,10.5,10.76,442751
SCS,NYSE,2020/08/31 16:00:00,10.7,10.71,10.43,10.45,407001
SCS,NYSE,2020/09/01 16:00:00,10.35,10.5,10.21,10.39,437752
SCS,NYSE,2020/09/02 16:00:00,10.39,10.78,10.39,10.69,457193
SCS,NYSE,2020/09/03 16:00:00,10.71,10.89,10.35,10.41,529002
SCS,NYSE,2020/09/04 16:00:00,10.61,10.64,10.1,10.13,619646
SCS,NYSE,2020/09/08 16:00:00,10.1,10.34,9.91,10.12,769279
SCS,NYSE,2020/09/09 16:00:00,10.16,10.33,9.78,9.84,752072
SCS,NYSE,2020/09/10 16:00:00,9.86,9.94,9.55,9.65,594865
SCS,NYSE,2020/09/11 16:00:00,9.65,9.73,9.47,9.72,463613
SCS,NYSE,2020/09/14 16:00:00,9.8,10.29,9.78,10.17,1398233
SCS,NYSE,2020/09/15 16:00:00,10.22,10.41,9.97,10.02,4160718
SCS,NYSE,2020/09/16 16:00:00,10.2,11.01,10.1,10.79,2515841
SCS,NYSE,2020/09/17 16:00:00,11.1,12.46,10.93,12.04,3220992
SCS,NYSE,2020/09/18 16:00:00,12.15,12.39,11.8,12.34,2348523
SCS,NYSE,2020/09/21 16:00:00,12.11,12.17,11.65,11.83,1483425
SCS,NYSE,2020/09/22 16:00:00,11.85,11.88,11.12,11.35,2492457
SCS,NYSE,2020/09/23 16:00:00,10.85,10.98,9.56,9.84,4566620
SCS,NYSE,2020/09/24 16:00:00,9.82,10.04,9.68,9.69,1823552
SCS,NYSE,2020/09/25 16:00:00,9.69,9.93,9.66,9.71,1940231
SCS,NYSE,2020/09/28 16:00:00,10,10.14,9.79,9.9,1376279
SCS,NYSE,2020/09/29 16:00:00,9.88,10.1,9.72,10.04,1039215
SCS,NYSE,2020/09/30 16:00:00,10.02,10.34,10.02,10.11,1392512
SCS,NYSE,2020/10/01 16:00:00,10.47,11.09,10.43,10.68,1283624
SCS,NYSE,2020/10/02 16:00:00,10.3,11.56,10.19,11.49,1269246
SCS,NYSE,2020/10/05 16:00:00,11.59,11.61,11.2,11.35,869897
SCS,NYSE,2020/10/06 16:00:00,11.53,11.73,11.34,11.41,862801
SCS,NYSE,2020/10/07 16:00:00,11.68,12.04,11.38,11.41,819659
SCS,NYSE,2020/10/08 16:00:00,11.55,11.58,11.29,11.44,557996
SCS,NYSE,2020/10/09 16:00:00,11.55,11.65,11.31,11.48,513906
SCS,NYSE,2020/10/12 16:00:00,11.53,11.88,11.49,11.81,640607
SCS,NYSE,2020/10/13 16:00:00,11.8,11.92,11.62,11.85,627690
SCS,NYSE,2020/10/14 16:00:00,11.84,12.15,11.75,11.76,881679
SCS,NYSE,2020/10/15 16:00:00,11.65,12,11.41,11.97,601785
SCS,NYSE,2020/10/16 16:00:00,11.88,12.25,11.86,12.16,634727
SCS,NYSE,2020/10/19 16:00:00,12.14,12.42,11.83,11.87,758124
SCS,NYSE,2020/10/20 16:00:00,12,12.3,11.91,12.08,477424
SCS,NYSE,2020/10/21 16:00:00,12.08,12.1,11.77,11.79,565396
SCS,NYSE,2020/10/22 16:00:00,11.9,12.01,11.63,11.8,592594
SCS,NYSE,2020/10/23 16:00:00,11.88,12.1,11.74,12.06,521210
SCS,NYSE,2020/10/26 16:00:00,11.85,11.86,11.34,11.4,518611
SCS,NYSE,2020/10/27 16:00:00,11.37,11.47,11.06,11.1,639092
SCS,NYSE,2020/10/28 16:00:00,10.77,11.07,10.67,10.81,755873
SCS,NYSE,2020/10/29 16:00:00,10.72,10.91,10.53,10.66,502847
SCS,NYSE,2020/10/30 16:00:00,10.61,10.88,10.37,10.44,687564
SCS,NYSE,2020/11/02 16:00:00,10.66,10.93,10.53,10.74,428896
SCS,NYSE,2020/11/03 16:00:00,11,11.24,10.95,11.14,413630
SCS,NYSE,2020/11/04 16:00:00,10.87,10.92,10.47,10.54,388149
SCS,NYSE,2020/11/05 16:00:00,10.6,10.96,10.6,10.8,341680
SCS,NYSE,2020/11/06 16:00:00,10.85,10.99,10.46,10.52,345749
SCS,NYSE,2020/11/09 16:00:00,11.65,12.59,11.65,12.41,1011877
SCS,NYSE,2020/11/10 16:00:00,12.62,12.84,12.41,12.64,708156
SCS,NYSE,2020/11/11 16:00:00,12.66,12.66,11.94,12.38,520181
SCS,NYSE,2020/11/12 16:00:00,12.25,12.25,11.67,11.86,653108
SCS,NYSE,2020/11/13 16:00:00,11.98,12.32,11.96,12.22,443837
SCS,NYSE,2020/11/16 16:00:00,12.77,13.12,12.57,12.98,961605
SCS,NYSE,2020/11/17 16:00:00,12.78,12.84,12.42,12.76,401946
SCS,NYSE,2020/11/18 16:00:00,12.7,13.13,12.44,12.44,526637
SCS,NYSE,2020/11/19 16:00:00,12.35,12.45,12.09,12.39,376054
SCS,NYSE,2020/11/20 16:00:00,12.22,12.53,12.14,12.53,505763
SCS,NYSE,2020/11/23 16:00:00,12.53,12.81,12.4,12.61,577546
SCS,NYSE,2020/11/24 16:00:00,12.9,13.31,12.73,13.26,719232
SCS,NYSE,2020/11/25 16:00:00,13.07,13.17,12.85,12.9,394139
SCS,NYSE,2020/11/27 13:00:00,12.98,13.02,12.71,12.84,173197
SCS,NYSE,2020/11/30 16:00:00,12.79,12.79,12.13,12.15,578561
SCS,NYSE,2020/12/01 16:00:00,12.38,12.71,12.16,12.5,633519
SCS,NYSE,2020/12/02 16:00:00,12.49,12.57,12.26,12.43,360077
SCS,NYSE,2020/12/03 16:00:00,12.51,12.77,12.36,12.61,359290
SCS,NYSE,2020/12/04 16:00:00,12.74,13.34,12.69,13.34,808346
SCS,NYSE,2020/12/07 16:00:00,13.25,13.47,12.98,13.41,807260
SCS,NYSE,2020/12/08 16:00:00,13.26,13.56,13.11,13.28,1047229
SCS,NYSE,2020/12/09 16:00:00,13.39,13.64,13.3,13.58,725165
SCS,NYSE,2020/12/10 16:00:00,13.43,13.57,13.2,13.35,537284
SCS,NYSE,2020/12/11 16:00:00,13.2,13.4,12.48,12.5,502410
SCS,NYSE,2020/12/14 16:00:00,12.79,13.04,12.46,12.84,741670
SCS,NYSE,2020/12/15 16:00:00,12.92,13.75,12.88,13.73,783772
SCS,NYSE,2020/12/16 16:00:00,13.73,14.06,13.42,13.66,817493
SCS,NYSE,2020/12/17 16:00:00,13.67,13.75,12.86,13.16,1468806
SCS,NYSE,2020/12/18 16:00:00,12.37,13.71,12.25,13.6,2780291
SCS,NYSE,2020/12/21 16:00:00,13.14,13.23,12.23,12.47,1323093
SCS,NYSE,2020/12/22 16:00:00,12.43,12.86,12.33,12.59,1071096
SCS,NYSE,2020/12/23 16:00:00,12.69,13.14,12.61,13.07,1118721
SCS,NYSE,2020/12/24 13:00:00,12.94,13.56,12.73,13.49,572901
SCS,NYSE,2020/12/28 16:00:00,13.61,13.89,13.04,13.22,1110504
SCS,NYSE,2020/12/29 16:00:00,13.25,13.39,12.79,13.06,830026
SCS,NYSE,2020/12/30 16:00:00,13.04,13.43,13.03,13.43,598863
SCS,NYSE,2020/12/31 16:00:00,13.43,13.66,13.26,13.55,816665
SCS,NYSE,2021/01/04 16:00:00,13.66,13.69,12.65,12.74,1355604
SCS,NYSE,2021/01/05 16:00:00,12.8,13.24,12.8,13.04,770325
SCS,NYSE,2021/01/06 16:00:00,13.38,13.71,13.15,13.42,1254141
SCS,NYSE,2021/01/07 16:00:00,13.47,13.59,13.06,13.3,703687
SCS,NYSE,2021/01/08 16:00:00,13.36,13.36,12.83,13.29,1047358
SCS,NYSE,2021/01/11 16:00:00,13.08,13.21,12.72,12.81,706146
SCS,NYSE,2021/01/12 16:00:00,12.89,13.66,12.74,13.52,825158
SCS,NYSE,2021/01/13 16:00:00,13.47,13.61,13.25,13.44,572014
SCS,NYSE,2021/01/14 16:00:00,13.55,13.74,13.36,13.37,628055
SCS,NYSE,2021/01/15 16:00:00,13.22,13.49,13.14,13.2,837750
SCS,NYSE,2021/01/19 16:00:00,13.33,13.51,13.15,13.35,759126
SCS,NYSE,2021/01/20 16:00:00,13.4,13.56,13.3,13.47,582136
SCS,NYSE,2021/01/21 16:00:00,13.47,13.62,13.3,13.46,475898
SCS,NYSE,2021/01/22 16:00:00,13.22,13.84,13.08,13.81,829161
SCS,NYSE,2021/01/25 16:00:00,13.74,13.81,13.32,13.46,517787
SCS,NYSE,2021/01/26 16:00:00,13.5,13.62,13.29,13.54,397708
SCS,NYSE,2021/01/27 16:00:00,13.23,13.47,13.11,13.22,697871
SCS,NYSE,2021/01/28 16:00:00,13.34,13.49,13.2,13.28,451457
SCS,NYSE,2021/01/29 16:00:00,13.31,13.4,12.92,12.93,643183
SCS,NYSE,2021/02/01 16:00:00,13.03,13.4,12.91,13.34,522910
SCS,NYSE,2021/02/02 16:00:00,13.6,13.69,13.26,13.51,407560
SCS,NYSE,2021/02/03 16:00:00,13.44,13.54,13.17,13.44,526974
SCS,NYSE,2021/02/04 16:00:00,13.47,14.29,13.39,14.1,734044
SCS,NYSE,2021/02/05 16:00:00,14.28,14.3,13.72,13.8,572336
SCS,NYSE,2021/02/08 16:00:00,13.88,14.03,13.67,13.94,402392
SCS,NYSE,2021/02/09 16:00:00,13.87,14.05,13.75,13.88,332768
SCS,NYSE,2021/02/10 16:00:00,13.95,13.95,13.63,13.64,476276
SCS,NYSE,2021/02/11 16:00:00,13.79,14.09,13.44,13.56,756174
SCS,NYSE,2021/02/12 16:00:00,13.52,14.1,13.52,13.79,561099
SCS,NYSE,2021/02/16 16:00:00,13.95,13.98,13.47,13.54,416333
SCS,NYSE,2021/02/17 16:00:00,13.31,13.45,13.17,13.25,673839
SCS,NYSE,2021/02/18 16:00:00,13.13,13.2,12.9,12.97,592113
SCS,NYSE,2021/02/19 16:00:00,13,13.35,12.87,13.27,677056
SCS,NYSE,2021/02/22 16:00:00,13.21,14.3,13.19,14.22,906120
SCS,NYSE,2021/02/23 16:00:00,14.12,14.46,14.03,14.26,524886
SCS,NYSE,2021/02/24 16:00:00,14.4,14.78,14.35,14.73,438492
SCS,NYSE,2021/02/25 16:00:00,14.75,14.83,14.22,14.22,493293
SCS,NYSE,2021/02/26 16:00:00,14.19,14.47,13.94,13.94,460677
SCS,NYSE,2021/03/01 16:00:00,14.25,14.56,14.23,14.32,501451
SCS,NYSE,2021/03/02 16:00:00,14.23,14.36,14.08,14.18,822372
SCS,NYSE,2021/03/03 16:00:00,14.3,14.83,14.24,14.57,683652
SCS,NYSE,2021/03/04 16:00:00,14.62,15,14.39,14.51,648000
SCS,NYSE,2021/03/05 16:00:00,14.8,14.95,14.38,14.89,632603
SCS,NYSE,2021/03/08 16:00:00,15,15.97,14.97,15.95,1068987
SCS,NYSE,2021/03/09 16:00:00,15.96,16.05,15.12,15.43,720011
SCS,NYSE,2021/03/10 16:00:00,15.45,16.22,15.31,16.18,758839
SCS,NYSE,2021/03/11 16:00:00,16.17,16.23,15.94,16.14,620399
SCS,NYSE,2021/03/12 16:00:00,16.21,16.71,16.16,16.59,542379
SCS,NYSE,2021/03/15 16:00:00,16.47,16.6,16.2,16.41,517073
SCS,NYSE,2021/03/16 16:00:00,16.28,16.33,15.69,15.96,515548
SCS,NYSE,2021/03/17 16:00:00,16,16.18,15.87,16.06,648257
SCS,NYSE,2021/03/18 16:00:00,15.97,16.85,15.95,16.19,636300
SCS,NYSE,2021/03/19 16:00:00,16.11,16.11,15.35,15.97,1535121
SCS,NYSE,2021/03/22 16:00:00,15.99,16.09,15.13,15.38,537041
SCS,NYSE,2021/03/23 16:00:00,15.25,15.39,14.68,14.8,667904
SCS,NYSE,2021/03/24 16:00:00,14.81,15.56,14.56,14.65,1590977
SCS,NYSE,2021/03/25 16:00:00,14.4,14.52,13.25,14.44,1395797
SCS,NYSE,2021/03/26 16:00:00,14.73,15.15,14.5,14.67,966643
SCS,NYSE,2021/03/29 16:00:00,14.45,14.73,14.04,14.06,676951
SCS,NYSE,2021/03/30 16:00:00,14.07,14.54,14.07,14.39,650775
SCS,NYSE,2021/03/31 16:00:00,14.36,14.57,14.12,14.39,917011
SCS,NYSE,2021/04/01 16:00:00,14.21,14.51,14.16,14.47,625463
SCS,NYSE,2021/04/05 16:00:00,14.55,14.92,14.37,14.56,564218
SCS,NYSE,2021/04/06 16:00:00,14.56,14.79,14.48,14.5,496896
SCS,NYSE,2021/04/07 16:00:00,14.5,14.65,14.13,14.23,588832
SCS,NYSE,2021/04/08 16:00:00,14.18,14.33,14.04,14.32,571404
SCS,NYSE,2021/04/09 16:00:00,14.34,14.44,14.22,14.29,274504
DKL,NYSE,2019/04/01 16:00:00,32.36,32.75,32.17,32.61,21911
DKL,NYSE,2019/04/02 16:00:00,32.5,32.62,32.17,32.17,19036
DKL,NYSE,2019/04/03 16:00:00,32.38,32.38,31.84,31.92,16290
DKL,NYSE,2019/04/04 16:00:00,32.11,32.53,31.92,31.98,13651
DKL,NYSE,2019/04/05 16:00:00,32.09,32.49,32.09,32.49,16547
DKL,NYSE,2019/04/08 16:00:00,32.63,32.75,32.26,32.48,38770
DKL,NYSE,2019/04/09 16:00:00,32.43,32.51,31.86,31.91,25735
DKL,NYSE,2019/04/10 16:00:00,31.92,32.51,31.84,31.84,62130
DKL,NYSE,2019/04/11 16:00:00,32.01,32.74,32.01,32.74,18750
DKL,NYSE,2019/04/12 16:00:00,32.79,33,32.29,32.76,15487
DKL,NYSE,2019/04/15 16:00:00,32.9,32.99,32.41,32.99,20557
DKL,NYSE,2019/04/16 16:00:00,33,33.25,32.42,33.1,30591
DKL,NYSE,2019/04/17 16:00:00,33.03,33.18,32.88,32.88,22179
DKL,NYSE,2019/04/18 16:00:00,32.91,33.25,32.56,32.65,15633
DKL,NYSE,2019/04/22 16:00:00,32.97,34,32.86,34,49234
DKL,NYSE,2019/04/23 16:00:00,34.02,34.12,33.4,33.42,16444
DKL,NYSE,2019/04/24 16:00:00,33.47,33.49,32.78,33.22,21682
DKL,NYSE,2019/04/25 16:00:00,33.29,33.47,32.64,32.66,21364
DKL,NYSE,2019/04/26 16:00:00,32.61,32.61,31.82,31.95,67843
DKL,NYSE,2019/04/29 16:00:00,32.3,32.62,31.99,32.28,38070
DKL,NYSE,2019/04/30 16:00:00,32.39,32.73,32.01,32.63,32119
DKL,NYSE,2019/05/01 16:00:00,32.72,32.94,32.3,32.57,26825
DKL,NYSE,2019/05/02 16:00:00,32.52,32.61,31.97,32.18,35138
DKL,NYSE,2019/05/03 16:00:00,32.62,32.82,32.43,32.82,59481
DKL,NYSE,2019/05/06 16:00:00,31.9,31.97,30.68,30.68,33393
DKL,NYSE,2019/05/07 16:00:00,30.93,31.58,30.3,31.14,31618
DKL,NYSE,2019/05/08 16:00:00,30.7,30.79,30.27,30.27,44099
DKL,NYSE,2019/05/09 16:00:00,30.52,30.74,30.38,30.59,11251
DKL,NYSE,2019/05/10 16:00:00,30.63,31.5,30.52,31.48,22162
DKL,NYSE,2019/05/13 16:00:00,31.28,31.37,30.5,30.5,25183
DKL,NYSE,2019/05/14 16:00:00,30.81,31.27,30.57,31.25,18737
DKL,NYSE,2019/05/15 16:00:00,31.4,31.9,30.54,31.64,51372
DKL,NYSE,2019/05/16 16:00:00,31.81,31.88,31.4,31.88,17439
DKL,NYSE,2019/05/17 16:00:00,31.83,31.87,31.5,31.66,7624
DKL,NYSE,2019/05/20 16:00:00,31.7,31.7,30.79,30.81,18468
DKL,NYSE,2019/05/21 16:00:00,30.97,32,30.97,31.86,22543
DKL,NYSE,2019/05/22 16:00:00,31.78,31.78,31.52,31.71,4664
DKL,NYSE,2019/05/23 16:00:00,31.35,31.67,30.47,30.96,11864
DKL,NYSE,2019/05/24 16:00:00,31.09,31.42,31.08,31.42,22882
DKL,NYSE,2019/05/28 16:00:00,31.45,31.65,31.1,31.58,26386
DKL,NYSE,2019/05/29 16:00:00,31.03,31.76,30.55,31.57,25430
DKL,NYSE,2019/05/30 16:00:00,31.45,31.47,30.36,30.63,20692
DKL,NYSE,2019/05/31 16:00:00,30.4,31.17,30.02,30.63,34327
DKL,NYSE,2019/06/03 16:00:00,30.65,31.15,30.35,31.15,17088
DKL,NYSE,2019/06/04 16:00:00,30.68,31.49,30.65,31.06,49842
DKL,NYSE,2019/06/05 16:00:00,31.19,31.5,30.82,30.82,18080
DKL,NYSE,2019/06/06 16:00:00,30.76,31.41,30.68,31.3,38585
DKL,NYSE,2019/06/07 16:00:00,31.27,31.48,30.73,30.73,32363
DKL,NYSE,2019/06/10 16:00:00,30.85,31.16,30.63,30.89,22948
DKL,NYSE,2019/06/11 16:00:00,30.78,31.18,30.55,30.87,18718
DKL,NYSE,2019/06/12 16:00:00,30.64,30.85,30.33,30.35,20285
DKL,NYSE,2019/06/13 16:00:00,30.4,31.1,30.37,30.87,16065
DKL,NYSE,2019/06/14 16:00:00,30.73,30.73,30.04,30.45,18184
DKL,NYSE,2019/06/17 16:00:00,30.38,30.38,29.52,30.1,33660
DKL,NYSE,2019/06/18 16:00:00,30.49,30.49,29.92,30.37,28869
DKL,NYSE,2019/06/19 16:00:00,30.53,30.6,30.27,30.58,15867
DKL,NYSE,2019/06/20 16:00:00,30.58,30.99,30.54,30.75,17923
DKL,NYSE,2019/06/21 16:00:00,30.83,31.1,30.69,30.75,19627
DKL,NYSE,2019/06/24 16:00:00,30.72,31.01,30.45,30.98,19041
DKL,NYSE,2019/06/25 16:00:00,30.75,31.17,30.59,30.76,10762
DKL,NYSE,2019/06/26 16:00:00,31,31.81,30.54,31.5,16559
DKL,NYSE,2019/06/27 16:00:00,31.67,31.99,31.45,31.99,9765
DKL,NYSE,2019/06/28 16:00:00,31.83,32,31.54,32,20088
DKL,NYSE,2019/07/01 16:00:00,32.35,32.85,32.15,32.85,49653
DKL,NYSE,2019/07/02 16:00:00,32.88,33.05,32.49,32.99,22905
DKL,NYSE,2019/07/03 13:00:00,33,33.25,32.61,32.9,46456
DKL,NYSE,2019/07/05 16:00:00,32.75,33.69,32.75,33.69,36604
DKL,NYSE,2019/07/08 16:00:00,33.3,33.54,32.05,32.05,38296
DKL,NYSE,2019/07/09 16:00:00,32.06,32.45,31.75,31.8,16830
DKL,NYSE,2019/07/10 16:00:00,31.96,32.71,31.55,32.52,33022
DKL,NYSE,2019/07/11 16:00:00,32.51,32.52,32.02,32.35,34678
DKL,NYSE,2019/07/12 16:00:00,32.54,32.86,32.47,32.75,9607
DKL,NYSE,2019/07/15 16:00:00,32.75,32.75,32,32,28619
DKL,NYSE,2019/07/16 16:00:00,32.05,32.34,31.66,32.12,38242
DKL,NYSE,2019/07/17 16:00:00,32.19,32.19,31.85,31.98,17237
DKL,NYSE,2019/07/18 16:00:00,31.9,32.22,31.9,32.02,17184
DKL,NYSE,2019/07/19 16:00:00,32,32.32,31.53,31.89,16124
DKL,NYSE,2019/07/22 16:00:00,31.96,32.19,31.62,31.92,38487
DKL,NYSE,2019/07/23 16:00:00,32,32.41,31.95,32.25,39959
DKL,NYSE,2019/07/24 16:00:00,32.13,32.87,31.73,31.73,13752
DKL,NYSE,2019/07/25 16:00:00,32.1,32.72,32.1,32.44,27255
DKL,NYSE,2019/07/26 16:00:00,32.52,33.27,32.26,32.71,38383
DKL,NYSE,2019/07/29 16:00:00,32.88,33.5,32.77,33.34,51462
DKL,NYSE,2019/07/30 16:00:00,33.07,33.62,33.07,33.41,29773
DKL,NYSE,2019/07/31 16:00:00,33.51,33.56,32.77,33.21,21056
DKL,NYSE,2019/08/01 16:00:00,33.18,33.32,32.15,32.93,65128
DKL,NYSE,2019/08/02 16:00:00,31.87,32.25,31.61,32,31197
DKL,NYSE,2019/08/05 16:00:00,31.89,32.47,31.2,32.01,53854
DKL,NYSE,2019/08/06 16:00:00,31.83,32.57,31.83,32.5,18613
DKL,NYSE,2019/08/07 16:00:00,32.46,32.5,31.31,31.65,34658
DKL,NYSE,2019/08/08 16:00:00,31.61,32.34,31.61,32.27,28654
DKL,NYSE,2019/08/09 16:00:00,32.2,32.2,31.5,31.5,48989
DKL,NYSE,2019/08/12 16:00:00,31.16,31.84,30,30.3,44290
DKL,NYSE,2019/08/13 16:00:00,30.82,30.93,30.11,30.35,41627
DKL,NYSE,2019/08/14 16:00:00,30.22,30.88,29.99,30.38,39872
DKL,NYSE,2019/08/15 16:00:00,30.13,30.26,29.51,29.84,33946
DKL,NYSE,2019/08/16 16:00:00,29.93,30.22,29.9,29.97,22387
DKL,NYSE,2019/08/19 16:00:00,30.36,30.55,30.01,30.13,81996
DKL,NYSE,2019/08/20 16:00:00,30.43,31.17,30.33,30.66,31181
