Symbol,Market,Date,Open,High,Low,Close,Volume
REKR,NASDAQ,2020/12/04 16:00:00,5.25,5.42,4.81,5.18,801003
REKR,NASDAQ,2020/12/07 16:00:00,5.26,5.57,5.1,5.23,440663
REKR,NASDAQ,2020/12/08 16:00:00,5.3,5.64,5.12,5.45,1169918
REKR,NASDAQ,2020/12/09 16:00:00,5.52,5.56,5.05,5.16,371956
REKR,NASDAQ,2020/12/10 16:00:00,5.06,5.45,5.05,5.41,272884
REKR,NASDAQ,2020/12/11 16:00:00,5.38,5.59,5.22,5.55,387866
REKR,NASDAQ,2020/12/14 16:00:00,5.58,6,5.56,5.8,455673
REKR,NASDAQ,2020/12/15 16:00:00,5.91,6.23,5.6,6.2,393257
REKR,NASDAQ,2020/12/16 16:00:00,6.2,6.55,5.97,6.36,484034
REKR,NASDAQ,2020/12/17 16:00:00,6.39,7.25,6.37,7.07,843954
REKR,NASDAQ,2020/12/18 16:00:00,6.97,7.74,6.92,7.43,1218831
REKR,NASDAQ,2020/12/21 16:00:00,7.16,7.87,6.8,7.8,655159
REKR,NASDAQ,2020/12/22 16:00:00,7.78,8.85,7.58,8.5,892208
REKR,NASDAQ,2020/12/23 16:00:00,8.7,9.2,8.49,8.72,740252
REKR,NASDAQ,2020/12/24 13:00:00,8.74,9.35,8.56,8.71,516650
REKR,NASDAQ,2020/12/28 16:00:00,8.7,8.73,7.8,8.01,689987
REKR,NASDAQ,2020/12/29 16:00:00,8.03,8.1,7.1,7.51,626484
REKR,NASDAQ,2020/12/30 16:00:00,7.55,8.08,7.42,7.7,368103
REKR,NASDAQ,2020/12/31 16:00:00,7.8,8.12,7.55,8.07,296062
REKR,NASDAQ,2021/01/04 16:00:00,8.08,8.2,7.46,7.49,427109
REKR,NASDAQ,2021/01/05 16:00:00,7.42,8,7.39,7.8,439456
REKR,NASDAQ,2021/01/06 16:00:00,7.85,8.43,7.75,8.11,793696
REKR,NASDAQ,2021/01/07 16:00:00,8.15,8.78,8.01,8.37,650238
REKR,NASDAQ,2021/01/08 16:00:00,8.51,8.93,8.25,8.72,748695
REKR,NASDAQ,2021/01/11 16:00:00,8.67,9.17,8.42,8.6,542904
REKR,NASDAQ,2021/01/12 16:00:00,8.68,8.97,8.52,8.85,380177
REKR,NASDAQ,2021/01/13 16:00:00,8.87,8.89,8.55,8.56,360076
REKR,NASDAQ,2021/01/14 16:00:00,8.58,9.17,8.57,8.91,514038
REKR,NASDAQ,2021/01/15 16:00:00,8.93,11.65,8.91,10.58,3306232
REKR,NASDAQ,2021/01/19 16:00:00,10.17,11.29,10.09,11.08,979599
REKR,NASDAQ,2021/01/20 16:00:00,11.38,13.24,11.3,12.4,1355892
REKR,NASDAQ,2021/01/21 16:00:00,12.34,12.91,11.5,12.71,726758
REKR,NASDAQ,2021/01/22 16:00:00,12.7,13.22,12.35,12.64,1047349
REKR,NASDAQ,2021/01/25 16:00:00,12.77,13.7,12.32,13.33,1116544
REKR,NASDAQ,2021/01/26 16:00:00,13.47,13.68,12.52,13.4,634448
REKR,NASDAQ,2021/01/27 16:00:00,13.15,13.15,11.55,12.26,868621
REKR,NASDAQ,2021/01/28 16:00:00,12.28,13.55,12.13,12.72,840295
REKR,NASDAQ,2021/01/29 16:00:00,12.76,13,11.7,11.9,538017
REKR,NASDAQ,2021/02/01 16:00:00,12.02,12.44,11.74,12.37,475489
REKR,NASDAQ,2021/02/02 16:00:00,12.53,12.74,11.94,12.06,412402
REKR,NASDAQ,2021/02/03 16:00:00,12.14,15.46,12.09,14.77,1676539
REKR,NASDAQ,2021/02/04 16:00:00,14.71,15.18,13.58,14.86,838726
REKR,NASDAQ,2021/02/05 16:00:00,13.4,17.17,13.2,16.04,5190984
REKR,NASDAQ,2021/02/08 16:00:00,17.25,17.25,15.71,16.82,1547628
REKR,NASDAQ,2021/02/09 16:00:00,16.98,17.64,15.78,16.65,1234039
REKR,NASDAQ,2021/02/10 16:00:00,16.85,17.14,15.75,16.09,969226
REKR,NASDAQ,2021/02/11 16:00:00,16.64,19.49,15.81,18.72,2306861
REKR,NASDAQ,2021/02/12 16:00:00,18.6,20.67,18.5,19.44,1339652
REKR,NASDAQ,2021/02/16 16:00:00,19.55,19.92,17.1,17.64,1251993
REKR,NASDAQ,2021/02/17 16:00:00,17.26,17.78,16.56,17.51,659119
REKR,NASDAQ,2021/02/18 16:00:00,17.25,17.66,15.83,16.54,906401
REKR,NASDAQ,2021/02/19 16:00:00,16.75,17.51,16.69,16.95,1259457
REKR,NASDAQ,2021/02/22 16:00:00,16.86,17.35,16.4,16.87,687866
REKR,NASDAQ,2021/02/23 16:00:00,16.5,16.5,14.75,16.43,974062
REKR,NASDAQ,2021/02/24 16:00:00,16.56,17.98,16.46,17.39,695163
REKR,NASDAQ,2021/02/25 16:00:00,17.42,17.93,15.5,15.58,866196
REKR,NASDAQ,2021/02/26 16:00:00,15.8,16.43,15.13,15.46,427102
REKR,NASDAQ,2021/03/01 16:00:00,16.02,17.41,15.82,17.24,982696
REKR,NASDAQ,2021/03/02 16:00:00,16.92,17.21,15.83,15.98,589758
REKR,NASDAQ,2021/03/03 16:00:00,16,16.34,14.1,14.94,981254
REKR,NASDAQ,2021/03/04 16:00:00,14.77,15.18,12.62,12.85,1291797
REKR,NASDAQ,2021/03/05 16:00:00,12.8,13.44,11.13,13.27,1376184
REKR,NASDAQ,2021/03/08 16:00:00,13.62,14.45,13.02,13.75,1088245
REKR,NASDAQ,2021/03/09 16:00:00,14.19,15.73,14.19,14.99,1420035
REKR,NASDAQ,2021/03/10 16:00:00,15.42,16.53,15.17,16.07,766173
REKR,NASDAQ,2021/03/11 16:00:00,16.15,17.93,15.36,17.87,1897209
REKR,NASDAQ,2021/03/12 16:00:00,17.43,17.66,16.26,17.29,544968
REKR,NASDAQ,2021/03/15 16:00:00,17.51,18.4,16.7,17.82,836831
REKR,NASDAQ,2021/03/16 16:00:00,18,18.23,16.36,16.72,479321
REKR,NASDAQ,2021/03/17 16:00:00,16.14,18.87,15.81,18.79,2317963
REKR,NASDAQ,2021/03/18 16:00:00,19.14,20.5,18.31,19.25,2591387
REKR,NASDAQ,2021/03/19 16:00:00,19.35,21.85,19.32,21.53,2249245
REKR,NASDAQ,2021/03/22 16:00:00,21.58,22.45,20.51,20.68,1313020
REKR,NASDAQ,2021/03/23 16:00:00,20.74,21.05,18.82,19.01,762717
REKR,NASDAQ,2021/03/24 16:00:00,19.38,20.36,17.38,17.55,1026188
REKR,NASDAQ,2021/03/25 16:00:00,16.95,19.39,16.74,18.96,1153907
REKR,NASDAQ,2021/03/26 16:00:00,19.08,19.72,17.68,18.8,643891
REKR,NASDAQ,2021/03/29 16:00:00,18.54,19.18,17.73,18.12,623985
REKR,NASDAQ,2021/03/30 16:00:00,18.23,19.91,17.77,19.77,667089
REKR,NASDAQ,2021/03/31 16:00:00,19.9,20.65,19.47,19.99,1239885
REKR,NASDAQ,2021/04/01 16:00:00,20.1,21.62,19.91,20.35,517986
REKR,NASDAQ,2021/04/05 16:00:00,21,22.6,20.55,21.72,852242
REKR,NASDAQ,2021/04/06 16:00:00,22,22.37,20.7,22.37,607658
REKR,NASDAQ,2021/04/07 16:00:00,22.35,22.99,20.61,21.06,916321
REKR,NASDAQ,2021/04/08 16:00:00,21.24,23.37,21.24,23.25,750626
REKR,NASDAQ,2021/04/09 16:00:00,23,23.09,21.07,21.9,1002136
ARDX,NASDAQ,2019/04/01 16:00:00,2.82,2.96,2.73,2.91,108594
ARDX,NASDAQ,2019/04/02 16:00:00,2.96,3.18,2.9,3.01,163490
ARDX,NASDAQ,2019/04/03 16:00:00,3.04,3.25,2.95,2.98,154419
ARDX,NASDAQ,2019/04/04 16:00:00,2.99,3.15,2.98,3.07,102304
ARDX,NASDAQ,2019/04/05 16:00:00,3.1,3.3,3.04,3.27,208054
ARDX,NASDAQ,2019/04/08 16:00:00,3.58,3.64,3.35,3.54,463349
ARDX,NASDAQ,2019/04/09 16:00:00,3.5,3.58,3.41,3.45,191626
ARDX,NASDAQ,2019/04/10 16:00:00,3.45,3.74,3.42,3.68,635588
ARDX,NASDAQ,2019/04/11 16:00:00,3.72,3.9,3.64,3.65,477294
ARDX,NASDAQ,2019/04/12 16:00:00,3.7,3.82,3.61,3.73,396160
ARDX,NASDAQ,2019/04/15 16:00:00,3.76,3.81,3.38,3.54,208742
ARDX,NASDAQ,2019/04/16 16:00:00,3.58,3.64,3.43,3.62,178324
ARDX,NASDAQ,2019/04/17 16:00:00,3.6,3.65,3.32,3.46,289827
ARDX,NASDAQ,2019/04/18 16:00:00,3.43,3.52,3.29,3.38,490357
ARDX,NASDAQ,2019/04/22 16:00:00,3.38,3.4,3.32,3.39,100191
ARDX,NASDAQ,2019/04/23 16:00:00,3.4,3.59,3.33,3.54,237567
ARDX,NASDAQ,2019/04/24 16:00:00,3.53,3.54,3.23,3.3,331823
ARDX,NASDAQ,2019/04/25 16:00:00,3.31,3.39,3.25,3.32,83353
ARDX,NASDAQ,2019/04/26 16:00:00,3.33,3.47,3.25,3.45,82056
ARDX,NASDAQ,2019/04/29 16:00:00,3.41,3.52,3.4,3.46,86833
ARDX,NASDAQ,2019/04/30 16:00:00,3.46,3.48,3.36,3.4,140936
ARDX,NASDAQ,2019/05/01 16:00:00,3.39,3.4,3.27,3.3,97146
ARDX,NASDAQ,2019/05/02 16:00:00,3.27,3.38,3.2,3.28,95890
ARDX,NASDAQ,2019/05/03 16:00:00,3.31,3.45,3.31,3.41,128780
ARDX,NASDAQ,2019/05/06 16:00:00,3.33,3.5,3.31,3.41,99064
ARDX,NASDAQ,2019/05/07 16:00:00,3.35,3.47,3.35,3.41,156551
ARDX,NASDAQ,2019/05/08 16:00:00,3.32,3.43,3.24,3.25,97525
ARDX,NASDAQ,2019/05/09 16:00:00,3.21,3.27,3.15,3.23,101674
ARDX,NASDAQ,2019/05/10 16:00:00,3.24,3.28,3.17,3.27,66339
ARDX,NASDAQ,2019/05/13 16:00:00,3.24,3.24,2.95,2.99,201177
ARDX,NASDAQ,2019/05/14 16:00:00,2.96,3.19,2.96,3.15,136043
ARDX,NASDAQ,2019/05/15 16:00:00,3.1,3.21,3.07,3.13,54874
ARDX,NASDAQ,2019/05/16 16:00:00,3.13,3.21,3.01,3.08,81625
ARDX,NASDAQ,2019/05/17 16:00:00,3.05,3.07,2.96,2.99,114146
ARDX,NASDAQ,2019/05/20 16:00:00,2.96,3.16,2.83,2.88,96858
ARDX,NASDAQ,2019/05/21 16:00:00,2.9,3.03,2.87,2.92,67347
ARDX,NASDAQ,2019/05/22 16:00:00,2.89,2.97,2.77,2.81,54569
ARDX,NASDAQ,2019/05/23 16:00:00,2.78,2.87,2.67,2.73,260074
ARDX,NASDAQ,2019/05/24 16:00:00,2.74,2.86,2.74,2.81,72138
ARDX,NASDAQ,2019/05/28 16:00:00,2.81,2.86,2.68,2.68,202522
ARDX,NASDAQ,2019/05/29 16:00:00,2.65,2.71,2.62,2.65,89923
ARDX,NASDAQ,2019/05/30 16:00:00,2.66,2.75,2.54,2.55,119548
ARDX,NASDAQ,2019/05/31 16:00:00,2.52,2.76,2.46,2.73,215453
ARDX,NASDAQ,2019/06/03 16:00:00,2.75,2.82,2.57,2.6,80906
ARDX,NASDAQ,2019/06/04 16:00:00,2.52,2.72,2.52,2.7,141311
ARDX,NASDAQ,2019/06/05 16:00:00,2.66,2.68,2.57,2.57,65975
ARDX,NASDAQ,2019/06/06 16:00:00,2.58,2.68,2.53,2.65,80108
ARDX,NASDAQ,2019/06/07 16:00:00,2.65,2.65,2.53,2.58,116094
ARDX,NASDAQ,2019/06/10 16:00:00,2.6,2.79,2.6,2.62,74583
ARDX,NASDAQ,2019/06/11 16:00:00,2.64,2.76,2.56,2.62,112571
ARDX,NASDAQ,2019/06/12 16:00:00,2.6,2.79,2.6,2.65,103505
ARDX,NASDAQ,2019/06/13 16:00:00,2.67,2.79,2.67,2.74,71147
ARDX,NASDAQ,2019/06/14 16:00:00,2.72,2.79,2.64,2.66,49120
ARDX,NASDAQ,2019/06/17 16:00:00,2.67,2.73,2.44,2.49,274005
ARDX,NASDAQ,2019/06/18 16:00:00,2.5,2.57,2.35,2.51,694624
ARDX,NASDAQ,2019/06/19 16:00:00,2.53,2.61,2.52,2.55,84488
ARDX,NASDAQ,2019/06/20 16:00:00,2.55,2.63,2.53,2.6,167408
ARDX,NASDAQ,2019/06/21 16:00:00,2.55,2.62,2.52,2.59,173010
ARDX,NASDAQ,2019/06/24 16:00:00,2.58,2.62,2.52,2.54,66144
ARDX,NASDAQ,2019/06/25 16:00:00,2.56,2.58,2.44,2.51,77747
ARDX,NASDAQ,2019/06/26 16:00:00,2.52,2.54,2.45,2.5,120522
ARDX,NASDAQ,2019/06/27 16:00:00,2.5,2.6,2.5,2.53,108577
ARDX,NASDAQ,2019/06/28 16:00:00,2.53,2.7,2.53,2.69,656066
ARDX,NASDAQ,2019/07/01 16:00:00,2.75,2.78,2.64,2.75,68187
ARDX,NASDAQ,2019/07/02 16:00:00,2.75,2.76,2.65,2.67,74215
ARDX,NASDAQ,2019/07/03 13:00:00,2.75,2.79,2.66,2.68,44636
ARDX,NASDAQ,2019/07/05 16:00:00,2.67,2.75,2.66,2.7,50383
ARDX,NASDAQ,2019/07/08 16:00:00,2.69,2.74,2.56,2.57,85286
ARDX,NASDAQ,2019/07/09 16:00:00,2.56,2.65,2.56,2.61,168355
ARDX,NASDAQ,2019/07/10 16:00:00,2.61,2.67,2.57,2.63,75214
ARDX,NASDAQ,2019/07/11 16:00:00,2.63,2.67,2.55,2.58,75864
ARDX,NASDAQ,2019/07/12 16:00:00,2.56,2.6,2.51,2.54,89753
ARDX,NASDAQ,2019/07/15 16:00:00,2.53,2.6,2.5,2.54,36586
ARDX,NASDAQ,2019/07/16 16:00:00,2.55,2.62,2.54,2.59,105851
ARDX,NASDAQ,2019/07/17 16:00:00,2.59,2.64,2.57,2.6,37941
ARDX,NASDAQ,2019/07/18 16:00:00,2.6,2.61,2.5,2.57,87603
ARDX,NASDAQ,2019/07/19 16:00:00,2.53,2.56,2.47,2.5,60664
ARDX,NASDAQ,2019/07/22 16:00:00,2.5,2.51,2.33,2.38,135103
ARDX,NASDAQ,2019/07/23 16:00:00,2.38,2.4,2.27,2.28,116250
ARDX,NASDAQ,2019/07/24 16:00:00,2.26,2.39,2.25,2.37,84287
ARDX,NASDAQ,2019/07/25 16:00:00,2.39,2.48,2.31,2.37,115692
ARDX,NASDAQ,2019/07/26 16:00:00,2.39,2.43,2.36,2.38,94981
ARDX,NASDAQ,2019/07/29 16:00:00,2.36,2.45,2.35,2.41,72157
ARDX,NASDAQ,2019/07/30 16:00:00,2.4,2.5,2.4,2.46,116416
ARDX,NASDAQ,2019/07/31 16:00:00,2.45,2.5,2.41,2.41,121954
ARDX,NASDAQ,2019/08/01 16:00:00,2.41,2.52,2.38,2.42,78101
ARDX,NASDAQ,2019/08/02 16:00:00,2.41,2.43,2.27,2.34,81092
ARDX,NASDAQ,2019/08/05 16:00:00,2.28,2.34,2.19,2.2,129838
ARDX,NASDAQ,2019/08/06 16:00:00,2.23,2.3,2.16,2.26,55663
ARDX,NASDAQ,2019/08/07 16:00:00,2.25,2.34,2.21,2.24,61688
ARDX,NASDAQ,2019/08/08 16:00:00,2.25,2.44,2.25,2.34,94408
ARDX,NASDAQ,2019/08/09 16:00:00,2.28,2.37,2.28,2.28,81303
ARDX,NASDAQ,2019/08/12 16:00:00,2.3,2.35,2.25,2.25,74037
ARDX,NASDAQ,2019/08/13 16:00:00,2.26,2.38,2.26,2.34,59759
ARDX,NASDAQ,2019/08/14 16:00:00,2.29,2.31,2.22,2.22,99447
ARDX,NASDAQ,2019/08/15 16:00:00,2.23,2.29,2.1,2.15,155774
ARDX,NASDAQ,2019/08/16 16:00:00,2.17,2.5,2.17,2.47,196137
ARDX,NASDAQ,2019/08/19 16:00:00,2.59,3.06,2.55,2.97,899294
ARDX,NASDAQ,2019/08/20 16:00:00,3.1,3.33,2.97,3.14,1019596
ARDX,NASDAQ,2019/08/21 16:00:00,3.17,3.5,2.97,3.43,871030
ARDX,NASDAQ,2019/08/22 16:00:00,3.49,3.65,3.4,3.6,674050
ARDX,NASDAQ,2019/08/23 16:00:00,3.62,3.65,3.33,3.52,643395
ARDX,NASDAQ,2019/08/26 16:00:00,3.52,3.9,3.45,3.66,980765
ARDX,NASDAQ,2019/08/27 16:00:00,3.73,3.9,3.6,3.69,679714
ARDX,NASDAQ,2019/08/28 16:00:00,3.67,3.81,3.6,3.67,327213
ARDX,NASDAQ,2019/08/29 16:00:00,3.75,3.76,3.48,3.51,617036
ARDX,NASDAQ,2019/08/30 16:00:00,3.46,3.52,3.22,3.4,470079
ARDX,NASDAQ,2019/09/03 16:00:00,4.01,5.95,3.77,5.82,19392964
ARDX,NASDAQ,2019/09/04 16:00:00,5.38,5.59,4.72,4.96,4920778
ARDX,NASDAQ,2019/09/05 16:00:00,4.91,5.33,4.85,5.01,1774578
ARDX,NASDAQ,2019/09/06 16:00:00,5.05,5.2,4.77,4.87,1840955
ARDX,NASDAQ,2019/09/09 16:00:00,5.12,5.79,4.92,5.62,3353380
ARDX,NASDAQ,2019/09/10 16:00:00,5.68,6.15,5.4,6.04,2638146
ARDX,NASDAQ,2019/09/11 16:00:00,6,6.1,5.42,5.8,2145018
ARDX,NASDAQ,2019/09/12 16:00:00,6.1,6.78,5.21,6.28,5693661
ARDX,NASDAQ,2019/09/13 16:00:00,5.62,5.8,5.11,5.31,3097327
ARDX,NASDAQ,2019/09/16 16:00:00,5.23,5.49,4.92,5.04,1605183
ARDX,NASDAQ,2019/09/17 16:00:00,4.99,5.04,4.66,4.68,1297637
ARDX,NASDAQ,2019/09/18 16:00:00,4.75,5.08,4.52,4.88,1353856
ARDX,NASDAQ,2019/09/19 16:00:00,4.88,4.92,4.68,4.88,662890
ARDX,NASDAQ,2019/09/20 16:00:00,4.86,5.22,4.8,5.17,1045676
ARDX,NASDAQ,2019/09/23 16:00:00,5.2,5.53,5.11,5.44,797628
ARDX,NASDAQ,2019/09/24 16:00:00,5.52,5.55,5.1,5.19,1031332
ARDX,NASDAQ,2019/09/25 16:00:00,5.19,5.46,5.07,5.21,956156
ARDX,NASDAQ,2019/09/26 16:00:00,5.2,5.4,4.82,4.87,531075
ARDX,NASDAQ,2019/09/27 16:00:00,4.85,4.99,4.7,4.84,424205
ARDX,NASDAQ,2019/09/30 16:00:00,4.84,4.84,4.56,4.7,448370
ARDX,NASDAQ,2019/10/01 16:00:00,4.71,4.81,4.54,4.56,924831
ARDX,NASDAQ,2019/10/02 16:00:00,4.51,4.72,4.44,4.63,411919
ARDX,NASDAQ,2019/10/03 16:00:00,4.59,4.67,4.5,4.63,354126
ARDX,NASDAQ,2019/10/04 16:00:00,4.66,4.78,4.5,4.64,305462
ARDX,NASDAQ,2019/10/07 16:00:00,4.53,4.65,4.49,4.55,306969
ARDX,NASDAQ,2019/10/08 16:00:00,4.48,4.58,4.42,4.5,314905
ARDX,NASDAQ,2019/10/09 16:00:00,4.53,4.53,4.16,4.23,552757
ARDX,NASDAQ,2019/10/10 16:00:00,4.23,4.36,4.16,4.27,342707
ARDX,NASDAQ,2019/10/11 16:00:00,4.35,4.77,4.18,4.65,544007
ARDX,NASDAQ,2019/10/14 16:00:00,4.58,4.64,4.38,4.39,399985
ARDX,NASDAQ,2019/10/15 16:00:00,4.4,4.55,4.31,4.41,287883
ARDX,NASDAQ,2019/10/16 16:00:00,4.39,4.54,4.33,4.34,271383
ARDX,NASDAQ,2019/10/17 16:00:00,4.36,4.79,4.36,4.63,775455
ARDX,NASDAQ,2019/10/18 16:00:00,4.6,4.7,4.36,4.52,616922
ARDX,NASDAQ,2019/10/21 16:00:00,4.52,5.01,4.44,4.91,518648
ARDX,NASDAQ,2019/10/22 16:00:00,4.91,5.12,4.87,5.02,384929
ARDX,NASDAQ,2019/10/23 16:00:00,5.02,5.16,4.89,4.96,289878
ARDX,NASDAQ,2019/10/24 16:00:00,4.97,4.97,4.77,4.85,277118
ARDX,NASDAQ,2019/10/25 16:00:00,4.81,5.09,4.78,5.04,194655
ARDX,NASDAQ,2019/10/28 16:00:00,5.04,5.12,4.95,5.01,245986
ARDX,NASDAQ,2019/10/29 16:00:00,4.98,5.12,4.91,5.08,288067
ARDX,NASDAQ,2019/10/30 16:00:00,5.08,5.2,4.95,5.16,307228
ARDX,NASDAQ,2019/10/31 16:00:00,5.12,5.12,4.8,5,454085
ARDX,NASDAQ,2019/11/01 16:00:00,5,5.12,4.9,5.11,737164
ARDX,NASDAQ,2019/11/04 16:00:00,5.15,5.5,5.14,5.34,470662
ARDX,NASDAQ,2019/11/05 16:00:00,5.44,5.54,5.22,5.35,506164
ARDX,NASDAQ,2019/11/06 16:00:00,5.35,5.46,5.12,5.15,386410
ARDX,NASDAQ,2019/11/07 16:00:00,5.01,5.58,5,5.48,494752
ARDX,NASDAQ,2019/11/08 16:00:00,5.45,5.98,5.41,5.81,493494
ARDX,NASDAQ,2019/11/11 16:00:00,5.75,6.04,5.68,6.02,388885
ARDX,NASDAQ,2019/11/12 16:00:00,6.04,6.2,5.95,6.05,534701
ARDX,NASDAQ,2019/11/13 16:00:00,6.05,6.21,5.95,6.07,366783
ARDX,NASDAQ,2019/11/14 16:00:00,6.09,6.2,6.02,6.15,214610
ARDX,NASDAQ,2019/11/15 16:00:00,6.22,6.22,6.02,6.14,378009
ARDX,NASDAQ,2019/11/18 16:00:00,6.16,6.43,6.05,6.42,512481
ARDX,NASDAQ,2019/11/19 16:00:00,6.49,7.16,6.44,7.08,1461912
ARDX,NASDAQ,2019/11/20 16:00:00,7,7.05,6.44,6.85,963932
ARDX,NASDAQ,2019/11/21 16:00:00,6.9,6.93,6.39,6.41,563428
ARDX,NASDAQ,2019/11/22 16:00:00,6.45,6.45,6.19,6.42,337125
ARDX,NASDAQ,2019/11/25 16:00:00,6.4,6.61,6.27,6.38,582804
ARDX,NASDAQ,2019/11/26 16:00:00,6.61,7.72,6.51,7.54,2793643
ARDX,NASDAQ,2019/11/27 16:00:00,7.6,7.69,6.96,7.07,1128650
ARDX,NASDAQ,2019/11/29 13:00:00,7.05,7.53,7.02,7.43,356520
ARDX,NASDAQ,2019/12/02 16:00:00,7.49,7.59,7.1,7.24,886966
ARDX,NASDAQ,2019/12/03 16:00:00,7.3,8.31,6.75,8.05,5006731
ARDX,NASDAQ,2019/12/04 16:00:00,8.05,8.13,6.53,6.82,2304437
ARDX,NASDAQ,2019/12/05 16:00:00,6.9,7.15,6.25,6.8,5250039
ARDX,NASDAQ,2019/12/06 16:00:00,6.9,6.9,6.35,6.53,1030303
ARDX,NASDAQ,2019/12/09 16:00:00,6.52,6.99,6.48,6.83,1202467
ARDX,NASDAQ,2019/12/10 16:00:00,6.85,7.27,6.8,7.26,1463977
ARDX,NASDAQ,2019/12/11 16:00:00,7.25,7.36,7.03,7.17,629289
ARDX,NASDAQ,2019/12/12 16:00:00,7.21,7.3,7.06,7.15,586495
ARDX,NASDAQ,2019/12/13 16:00:00,7.15,7.16,6.84,7,689518
ARDX,NASDAQ,2019/12/16 16:00:00,7,7.7,6.97,7.6,1364430
ARDX,NASDAQ,2019/12/17 16:00:00,7.59,8.2,7.59,7.93,1643125
ARDX,NASDAQ,2019/12/18 16:00:00,7.92,7.99,7.59,7.82,973524
ARDX,NASDAQ,2019/12/19 16:00:00,7.8,8.37,7.71,8.29,1777645
ARDX,NASDAQ,2019/12/20 16:00:00,8.33,8.49,8.1,8.1,2787343
ARDX,NASDAQ,2019/12/23 16:00:00,8.13,8.28,7.92,8.14,1237398
ARDX,NASDAQ,2019/12/24 13:00:00,8.19,8.19,7.87,7.93,642052
ARDX,NASDAQ,2019/12/26 16:00:00,7.92,7.92,7.36,7.58,886363
ARDX,NASDAQ,2019/12/27 16:00:00,7.58,7.58,7.32,7.45,591753
ARDX,NASDAQ,2019/12/30 16:00:00,7.43,7.62,7.21,7.43,636431
ARDX,NASDAQ,2019/12/31 16:00:00,7.44,7.61,7.42,7.51,681275
ARDX,NASDAQ,2020/01/02 16:00:00,7.59,7.59,7.16,7.35,549003
ARDX,NASDAQ,2020/01/03 16:00:00,7.34,7.36,7.12,7.24,761549
ARDX,NASDAQ,2020/01/06 16:00:00,7.23,7.53,6.97,7.51,692336
ARDX,NASDAQ,2020/01/07 16:00:00,7.51,7.63,7.35,7.62,496425
ARDX,NASDAQ,2020/01/08 16:00:00,7.62,7.67,7.39,7.63,589170
ARDX,NASDAQ,2020/01/09 16:00:00,7.64,7.74,7.49,7.61,421060
ARDX,NASDAQ,2020/01/10 16:00:00,7.62,7.62,7.1,7.13,608128
ARDX,NASDAQ,2020/01/13 16:00:00,7.13,7.27,6.79,6.82,1145612
ARDX,NASDAQ,2020/01/14 16:00:00,6.85,7.5,6.82,7.22,1381542
ARDX,NASDAQ,2020/01/15 16:00:00,7.22,7.35,7.1,7.17,388808
ARDX,NASDAQ,2020/01/16 16:00:00,7.2,7.36,7.12,7.17,231156
ARDX,NASDAQ,2020/01/17 16:00:00,7.23,7.4,7.12,7.14,466995
ARDX,NASDAQ,2020/01/21 16:00:00,7.22,7.28,6.99,7.17,508223
ARDX,NASDAQ,2020/01/22 16:00:00,7.16,7.28,7.07,7.14,1059378
ARDX,NASDAQ,2020/01/23 16:00:00,7.06,7.26,6.97,7.22,421154
ARDX,NASDAQ,2020/01/24 16:00:00,7.28,7.32,7.04,7.09,529588
ARDX,NASDAQ,2020/01/27 16:00:00,7.03,7.54,6.97,7.32,585927
ARDX,NASDAQ,2020/01/28 16:00:00,7.37,7.49,7.16,7.3,383298
ARDX,NASDAQ,2020/01/29 16:00:00,7.32,7.63,7.22,7.23,1100790
ARDX,NASDAQ,2020/01/30 16:00:00,7.21,7.21,6.82,6.91,531412
ARDX,NASDAQ,2020/01/31 16:00:00,6.91,7.2,6.66,7.08,863244
ARDX,NASDAQ,2020/02/03 16:00:00,7.09,7.28,7.04,7.25,849652
ARDX,NASDAQ,2020/02/04 16:00:00,7.31,7.49,7.15,7.34,359097
ARDX,NASDAQ,2020/02/05 16:00:00,7.33,7.47,7.16,7.34,499743
ARDX,NASDAQ,2020/02/06 16:00:00,7.36,7.37,7.09,7.29,695106
ARDX,NASDAQ,2020/02/07 16:00:00,7.3,7.31,6.99,7.18,487024
ARDX,NASDAQ,2020/02/10 16:00:00,7.33,7.58,7.21,7.33,1810714
ARDX,NASDAQ,2020/02/11 16:00:00,7.4,7.65,7.28,7.43,465247
ARDX,NASDAQ,2020/02/12 16:00:00,7.8,8.1,7.59,7.8,1631454
ARDX,NASDAQ,2020/02/13 16:00:00,7.85,7.95,7.41,7.68,722720
ARDX,NASDAQ,2020/02/14 16:00:00,7.64,7.73,7.14,7.2,810185
ARDX,NASDAQ,2020/02/18 16:00:00,7.34,8.07,7.28,7.96,1441221
ARDX,NASDAQ,2020/02/19 16:00:00,8,8.3,7.87,8.29,1088393
ARDX,NASDAQ,2020/02/20 16:00:00,8.27,8.82,8.25,8.79,1010280
ARDX,NASDAQ,2020/02/21 16:00:00,8.77,8.79,7.93,8.02,1490670
ARDX,NASDAQ,2020/02/24 16:00:00,7.81,8.14,7.45,7.62,1031366
ARDX,NASDAQ,2020/02/25 16:00:00,7.65,7.78,6.97,6.99,984470
ARDX,NASDAQ,2020/02/26 16:00:00,7.01,7.35,6.73,6.84,978857
ARDX,NASDAQ,2020/02/27 16:00:00,6.6,7.02,6.28,6.68,835389
ARDX,NASDAQ,2020/02/28 16:00:00,6.38,6.95,6.31,6.92,890914
ARDX,NASDAQ,2020/03/02 16:00:00,6.97,7.22,6.8,7.2,884316
