Symbol,Market,Date,Open,High,Low,Close,Volume
HBMD,NASDAQ,2020/12/29 16:00:00,11.6,11.79,11.41,11.62,30723
HBMD,NASDAQ,2020/12/30 16:00:00,11.67,11.77,11.67,11.76,5071
HBMD,NASDAQ,2020/12/31 16:00:00,11.8,11.98,11.78,11.81,12375
HBMD,NASDAQ,2021/01/04 16:00:00,11.77,11.95,11.39,11.52,26560
HBMD,NASDAQ,2021/01/05 16:00:00,11.71,11.75,11.33,11.53,30501
HBMD,NASDAQ,2021/01/06 16:00:00,11.75,13.32,11.75,12.61,31941
HBMD,NASDAQ,2021/01/07 16:00:00,12.75,13.06,12.5,12.68,17994
HBMD,NASDAQ,2021/01/08 16:00:00,12.88,13.24,12.88,13.14,32338
HBMD,NASDAQ,2021/01/11 16:00:00,12.96,13.36,12.96,13.33,18242
HBMD,NASDAQ,2021/01/12 16:00:00,13.45,13.62,13.24,13.41,10458
HBMD,NASDAQ,2021/01/13 16:00:00,13.42,13.53,13.06,13.1,14821
HBMD,NASDAQ,2021/01/14 16:00:00,13.21,13.44,13.1,13.29,19914
HBMD,NASDAQ,2021/01/15 16:00:00,13.06,13.45,13.06,13.44,22574
HBMD,NASDAQ,2021/01/19 16:00:00,13.58,13.58,13.13,13.44,25863
HBMD,NASDAQ,2021/01/20 16:00:00,13.34,13.54,13.25,13.3,20856
HBMD,NASDAQ,2021/01/21 16:00:00,13.31,13.31,13.19,13.2,19621
HBMD,NASDAQ,2021/01/22 16:00:00,13.05,13.32,13.05,13.27,23073
HBMD,NASDAQ,2021/01/25 16:00:00,13.14,13.27,12.95,13.19,21709
HBMD,NASDAQ,2021/01/26 16:00:00,13.19,13.19,13.03,13.06,16147
HBMD,NASDAQ,2021/01/27 16:00:00,12.74,12.9,12.25,12.6,32304
HBMD,NASDAQ,2021/01/28 16:00:00,12.81,13.04,12.5,12.57,22225
HBMD,NASDAQ,2021/01/29 16:00:00,12.53,12.53,11.89,12.1,29358
HBMD,NASDAQ,2021/02/01 16:00:00,12.15,12.15,11.74,11.8,33823
HBMD,NASDAQ,2021/02/02 16:00:00,12.04,12.2,11.86,12.07,35596
HBMD,NASDAQ,2021/02/03 16:00:00,11.99,12.55,11.99,12.55,17369
HBMD,NASDAQ,2021/02/04 16:00:00,12.47,13.1,12.47,13.03,8254
HBMD,NASDAQ,2021/02/05 16:00:00,13.18,13.36,13.02,13.05,25173
HBMD,NASDAQ,2021/02/08 16:00:00,13.03,13.59,13,13.46,25463
HBMD,NASDAQ,2021/02/09 16:00:00,13.34,13.7,13.34,13.6,7922
HBMD,NASDAQ,2021/02/10 16:00:00,13.91,13.91,12.97,13.7,13513
HBMD,NASDAQ,2021/02/11 16:00:00,13.53,13.89,13.37,13.65,19690
HBMD,NASDAQ,2021/02/12 16:00:00,13.74,13.97,13.74,13.93,15537
HBMD,NASDAQ,2021/02/16 16:00:00,14,14.14,13.94,13.99,11300
HBMD,NASDAQ,2021/02/17 16:00:00,14.02,14.46,13.99,14.13,23177
HBMD,NASDAQ,2021/02/18 16:00:00,14.07,14.07,13.68,13.7,6045
HBMD,NASDAQ,2021/02/19 16:00:00,13.73,14.14,13.5,13.76,18456
HBMD,NASDAQ,2021/02/22 16:00:00,13.1,14,13.1,13.86,7784
HBMD,NASDAQ,2021/02/23 16:00:00,13.83,15.76,13.83,14.62,24997
HBMD,NASDAQ,2021/02/24 16:00:00,14.96,15.14,14.75,14.75,15731
HBMD,NASDAQ,2021/02/25 16:00:00,14.35,14.47,13.91,13.91,13027
HBMD,NASDAQ,2021/02/26 16:00:00,13.61,14.31,13.61,13.75,13481
HBMD,NASDAQ,2021/03/01 16:00:00,14.26,14.47,14.26,14.34,8607
HBMD,NASDAQ,2021/03/02 16:00:00,14.41,14.49,13.93,14.19,8243
HBMD,NASDAQ,2021/03/03 16:00:00,14.36,15,14.36,14.52,18491
HBMD,NASDAQ,2021/03/04 16:00:00,14.56,15.51,14.53,14.57,20564
HBMD,NASDAQ,2021/03/05 16:00:00,14.94,15.25,14.8,14.89,27416
HBMD,NASDAQ,2021/03/08 16:00:00,15.19,15.72,15,15.65,47309
HBMD,NASDAQ,2021/03/09 16:00:00,15.53,16.66,15.51,16.58,22408
HBMD,NASDAQ,2021/03/10 16:00:00,16.56,17.25,16.56,16.92,28046
HBMD,NASDAQ,2021/03/11 16:00:00,16.97,16.97,15.96,16.77,36135
HBMD,NASDAQ,2021/03/12 16:00:00,16.8,16.99,16.34,16.69,15296
HBMD,NASDAQ,2021/03/15 16:00:00,16.56,16.56,16.2,16.49,30543
HBMD,NASDAQ,2021/03/16 16:00:00,16.32,16.42,16.08,16.32,19313
HBMD,NASDAQ,2021/03/17 16:00:00,16.48,16.52,16.35,16.37,29002
HBMD,NASDAQ,2021/03/18 16:00:00,16.56,16.99,16.44,16.44,11621
HBMD,NASDAQ,2021/03/19 16:00:00,16.35,17.79,16,17.79,150640
HBMD,NASDAQ,2021/03/22 16:00:00,17.46,17.46,16.72,16.77,19210
HBMD,NASDAQ,2021/03/23 16:00:00,16.62,16.66,16.07,16.25,21497
HBMD,NASDAQ,2021/03/24 16:00:00,16.78,17,16,16,20905
HBMD,NASDAQ,2021/03/25 16:00:00,15.96,16.67,15.92,16.48,13041
HBMD,NASDAQ,2021/03/26 16:00:00,16.75,17,16.61,17,10499
HBMD,NASDAQ,2021/03/29 16:00:00,16.45,16.87,16.3,16.49,13504
HBMD,NASDAQ,2021/03/30 16:00:00,16.62,16.8,16.02,16.73,17334
HBMD,NASDAQ,2021/03/31 16:00:00,16.58,16.76,16.35,16.44,55446
HBMD,NASDAQ,2021/04/01 16:00:00,16.36,16.78,15.95,16.34,15164
HBMD,NASDAQ,2021/04/05 16:00:00,16.5,16.64,16.05,16.22,9480
HBMD,NASDAQ,2021/04/06 16:00:00,16.27,16.4,16.06,16.09,15629
HBMD,NASDAQ,2021/04/07 16:00:00,16.12,16.48,15.64,15.7,26925
HBMD,NASDAQ,2021/04/08 16:00:00,15.65,15.98,15.65,15.98,5659
HBMD,NASDAQ,2021/04/09 16:00:00,15.99,16.18,15.94,16.09,8533
VTGN,NASDAQ,2019/04/01 16:00:00,1.3,1.35,1.28,1.33,474343
VTGN,NASDAQ,2019/04/02 16:00:00,1.33,1.33,1.28,1.3,350521
VTGN,NASDAQ,2019/04/03 16:00:00,1.33,1.35,1.26,1.29,321671
VTGN,NASDAQ,2019/04/04 16:00:00,1.28,1.32,1.28,1.3,284798
VTGN,NASDAQ,2019/04/05 16:00:00,1.3,1.31,1.28,1.31,104087
VTGN,NASDAQ,2019/04/08 16:00:00,1.34,1.34,1.27,1.28,117339
VTGN,NASDAQ,2019/04/09 16:00:00,1.28,1.28,1.24,1.25,170050
VTGN,NASDAQ,2019/04/10 16:00:00,1.25,1.27,1.2,1.2,243550
VTGN,NASDAQ,2019/04/11 16:00:00,1.22,1.25,1.17,1.17,103740
VTGN,NASDAQ,2019/04/12 16:00:00,1.15,1.2,1.14,1.15,444595
VTGN,NASDAQ,2019/04/15 16:00:00,1.14,1.17,1.11,1.14,163788
VTGN,NASDAQ,2019/04/16 16:00:00,1.14,1.2,1.13,1.15,163061
VTGN,NASDAQ,2019/04/17 16:00:00,1.15,1.16,1.12,1.13,134339
VTGN,NASDAQ,2019/04/18 16:00:00,1.13,1.19,1.11,1.12,153102
VTGN,NASDAQ,2019/04/22 16:00:00,1.13,1.16,1.06,1.11,298287
VTGN,NASDAQ,2019/04/23 16:00:00,1.14,1.14,1.07,1.09,239472
VTGN,NASDAQ,2019/04/24 16:00:00,1.1,1.12,1.06,1.07,111895
VTGN,NASDAQ,2019/04/25 16:00:00,1.07,1.12,1.03,1.06,249832
VTGN,NASDAQ,2019/04/26 16:00:00,1.05,1.07,1.04,1.07,69010
VTGN,NASDAQ,2019/04/29 16:00:00,1.06,1.12,1.05,1.12,131802
VTGN,NASDAQ,2019/04/30 16:00:00,1.13,1.13,1.06,1.07,70825
VTGN,NASDAQ,2019/05/01 16:00:00,1.07,1.11,1.05,1.05,75624
VTGN,NASDAQ,2019/05/02 16:00:00,0.74,0.77,0.54,0.56,4995455
VTGN,NASDAQ,2019/05/03 16:00:00,0.58,0.6,0.56,0.56,1378360
VTGN,NASDAQ,2019/05/06 16:00:00,0.59,0.59,0.55,0.55,373962
VTGN,NASDAQ,2019/05/07 16:00:00,0.55,0.59,0.55,0.55,660228
VTGN,NASDAQ,2019/05/08 16:00:00,0.57,0.58,0.54,0.54,554717
VTGN,NASDAQ,2019/05/09 16:00:00,0.54,0.56,0.52,0.56,517082
VTGN,NASDAQ,2019/05/10 16:00:00,0.55,0.56,0.53,0.55,215928
VTGN,NASDAQ,2019/05/13 16:00:00,0.56,0.57,0.54,0.55,236988
VTGN,NASDAQ,2019/05/14 16:00:00,0.54,0.7,0.54,0.63,592404
VTGN,NASDAQ,2019/05/15 16:00:00,0.68,0.68,0.61,0.67,367247
VTGN,NASDAQ,2019/05/16 16:00:00,0.66,0.75,0.66,0.75,635020
VTGN,NASDAQ,2019/05/17 16:00:00,0.72,0.77,0.71,0.76,332363
VTGN,NASDAQ,2019/05/20 16:00:00,0.76,0.76,0.72,0.74,122641
VTGN,NASDAQ,2019/05/21 16:00:00,0.74,0.85,0.74,0.8,631961
VTGN,NASDAQ,2019/05/22 16:00:00,0.79,0.84,0.77,0.78,349086
VTGN,NASDAQ,2019/05/23 16:00:00,0.8,0.84,0.76,0.8,128860
VTGN,NASDAQ,2019/05/24 16:00:00,0.8,0.81,0.72,0.79,397131
VTGN,NASDAQ,2019/05/28 16:00:00,0.8,0.84,0.77,0.82,313626
VTGN,NASDAQ,2019/05/29 16:00:00,0.84,0.85,0.78,0.83,238431
VTGN,NASDAQ,2019/05/30 16:00:00,0.93,1.05,0.83,0.91,2789391
VTGN,NASDAQ,2019/05/31 16:00:00,0.85,0.85,0.8,0.85,338763
VTGN,NASDAQ,2019/06/03 16:00:00,0.83,0.85,0.77,0.8,336787
VTGN,NASDAQ,2019/06/04 16:00:00,0.77,0.87,0.75,0.86,456646
VTGN,NASDAQ,2019/06/05 16:00:00,0.81,0.83,0.76,0.81,302000
VTGN,NASDAQ,2019/06/06 16:00:00,0.77,0.8,0.75,0.77,165463
VTGN,NASDAQ,2019/06/07 16:00:00,0.77,0.81,0.76,0.79,184095
VTGN,NASDAQ,2019/06/10 16:00:00,0.77,0.83,0.76,0.8,168924
VTGN,NASDAQ,2019/06/11 16:00:00,0.79,0.84,0.77,0.8,99601
VTGN,NASDAQ,2019/06/12 16:00:00,0.78,0.8,0.77,0.78,77372
VTGN,NASDAQ,2019/06/13 16:00:00,0.79,0.8,0.77,0.78,90761
VTGN,NASDAQ,2019/06/14 16:00:00,0.77,0.78,0.76,0.77,84312
VTGN,NASDAQ,2019/06/17 16:00:00,0.75,0.8,0.75,0.76,81881
VTGN,NASDAQ,2019/06/18 16:00:00,0.82,0.82,0.75,0.79,315586
VTGN,NASDAQ,2019/06/19 16:00:00,0.76,0.79,0.75,0.78,43267
VTGN,NASDAQ,2019/06/20 16:00:00,0.77,0.86,0.77,0.79,351012
VTGN,NASDAQ,2019/06/21 16:00:00,0.76,0.8,0.76,0.77,154440
VTGN,NASDAQ,2019/06/24 16:00:00,0.77,0.8,0.75,0.75,162219
VTGN,NASDAQ,2019/06/25 16:00:00,0.76,0.8,0.71,0.71,147893
VTGN,NASDAQ,2019/06/26 16:00:00,0.72,0.73,0.64,0.71,328281
VTGN,NASDAQ,2019/06/27 16:00:00,0.71,0.71,0.68,0.71,111275
VTGN,NASDAQ,2019/06/28 16:00:00,0.7,0.75,0.7,0.73,55512
VTGN,NASDAQ,2019/07/01 16:00:00,0.74,0.77,0.72,0.72,93535
VTGN,NASDAQ,2019/07/02 16:00:00,0.72,0.72,0.69,0.72,152220
VTGN,NASDAQ,2019/07/03 13:00:00,0.69,0.72,0.69,0.7,48929
VTGN,NASDAQ,2019/07/05 16:00:00,0.68,0.72,0.68,0.7,34958
VTGN,NASDAQ,2019/07/08 16:00:00,0.7,0.72,0.66,0.68,153488
VTGN,NASDAQ,2019/07/09 16:00:00,0.68,0.71,0.67,0.68,51191
VTGN,NASDAQ,2019/07/10 16:00:00,0.67,0.7,0.67,0.67,52852
VTGN,NASDAQ,2019/07/11 16:00:00,0.68,0.7,0.62,0.69,85924
VTGN,NASDAQ,2019/07/12 16:00:00,0.62,0.68,0.62,0.67,157076
VTGN,NASDAQ,2019/07/15 16:00:00,0.65,0.68,0.62,0.66,83771
VTGN,NASDAQ,2019/07/16 16:00:00,0.67,0.67,0.65,0.66,69827
VTGN,NASDAQ,2019/07/17 16:00:00,0.67,0.68,0.65,0.65,48703
VTGN,NASDAQ,2019/07/18 16:00:00,0.68,0.68,0.63,0.63,66793
VTGN,NASDAQ,2019/07/19 16:00:00,0.67,0.67,0.62,0.62,131413
VTGN,NASDAQ,2019/07/22 16:00:00,0.62,0.62,0.5,0.56,603766
VTGN,NASDAQ,2019/07/23 16:00:00,0.58,0.62,0.57,0.6,147389
VTGN,NASDAQ,2019/07/24 16:00:00,0.61,0.61,0.53,0.53,163949
VTGN,NASDAQ,2019/07/25 16:00:00,0.55,0.55,0.51,0.52,243814
VTGN,NASDAQ,2019/07/26 16:00:00,0.51,0.53,0.5,0.51,225640
VTGN,NASDAQ,2019/07/29 16:00:00,0.51,0.51,0.42,0.48,416286
VTGN,NASDAQ,2019/07/30 16:00:00,0.46,0.5,0.44,0.46,188214
VTGN,NASDAQ,2019/07/31 16:00:00,0.43,0.54,0.38,0.51,1055009
VTGN,NASDAQ,2019/08/01 16:00:00,0.51,0.65,0.51,0.58,617425
VTGN,NASDAQ,2019/08/02 16:00:00,0.64,0.64,0.52,0.58,197648
VTGN,NASDAQ,2019/08/05 16:00:00,0.6,0.64,0.57,0.57,109688
VTGN,NASDAQ,2019/08/06 16:00:00,0.57,0.62,0.54,0.57,426364
VTGN,NASDAQ,2019/08/07 16:00:00,0.53,0.6,0.46,0.47,287601
VTGN,NASDAQ,2019/08/08 16:00:00,0.48,0.62,0.48,0.55,219124
VTGN,NASDAQ,2019/08/09 16:00:00,0.57,0.57,0.5,0.51,94611
VTGN,NASDAQ,2019/08/12 16:00:00,0.5,0.55,0.45,0.55,117614
VTGN,NASDAQ,2019/08/13 16:00:00,0.51,0.55,0.47,0.53,344797
VTGN,NASDAQ,2019/08/14 16:00:00,0.49,0.56,0.48,0.48,173717
VTGN,NASDAQ,2019/08/15 16:00:00,0.58,0.58,0.48,0.5,265057
VTGN,NASDAQ,2019/08/16 16:00:00,0.5,0.53,0.5,0.51,190627
VTGN,NASDAQ,2019/08/19 16:00:00,0.49,0.63,0.49,0.61,455712
VTGN,NASDAQ,2019/08/20 16:00:00,0.65,0.66,0.59,0.61,209330
VTGN,NASDAQ,2019/08/21 16:00:00,0.61,0.65,0.56,0.6,331919
VTGN,NASDAQ,2019/08/22 16:00:00,0.56,0.65,0.56,0.65,121090
VTGN,NASDAQ,2019/08/23 16:00:00,0.61,0.62,0.59,0.59,41120
VTGN,NASDAQ,2019/08/26 16:00:00,0.59,0.63,0.59,0.6,71631
VTGN,NASDAQ,2019/08/27 16:00:00,0.59,0.7,0.59,0.64,218205
VTGN,NASDAQ,2019/08/28 16:00:00,0.73,0.87,0.66,0.67,1910397
VTGN,NASDAQ,2019/08/29 16:00:00,0.7,0.76,0.66,0.68,380217
VTGN,NASDAQ,2019/08/30 16:00:00,0.7,0.72,0.68,0.68,192931
VTGN,NASDAQ,2019/09/03 16:00:00,0.69,0.74,0.68,0.7,267312
VTGN,NASDAQ,2019/09/04 16:00:00,0.7,0.79,0.69,0.79,516202
VTGN,NASDAQ,2019/09/05 16:00:00,0.79,0.86,0.78,0.84,573604
VTGN,NASDAQ,2019/09/06 16:00:00,0.82,0.92,0.82,0.9,557924
VTGN,NASDAQ,2019/09/09 16:00:00,0.91,0.97,0.9,0.92,380800
VTGN,NASDAQ,2019/09/10 16:00:00,0.92,1.02,0.81,1,669422
VTGN,NASDAQ,2019/09/11 16:00:00,1.01,1.04,0.99,1.03,377466
VTGN,NASDAQ,2019/09/12 16:00:00,1.1,1.14,1.05,1.1,448286
VTGN,NASDAQ,2019/09/13 16:00:00,1.09,1.18,0.97,1.04,442420
VTGN,NASDAQ,2019/09/16 16:00:00,1.08,1.1,0.95,1.09,266434
VTGN,NASDAQ,2019/09/17 16:00:00,1.09,1.22,1.06,1.2,1371726
VTGN,NASDAQ,2019/09/18 16:00:00,1.2,1.23,1.15,1.17,258493
VTGN,NASDAQ,2019/09/19 16:00:00,1.16,1.21,1.13,1.19,267390
VTGN,NASDAQ,2019/09/20 16:00:00,1.21,1.3,1.17,1.29,535420
VTGN,NASDAQ,2019/09/23 16:00:00,1.29,1.32,1.22,1.24,292172
VTGN,NASDAQ,2019/09/24 16:00:00,1.24,1.26,1.12,1.15,243049
VTGN,NASDAQ,2019/09/25 16:00:00,1.16,1.23,1.11,1.19,130132
VTGN,NASDAQ,2019/09/26 16:00:00,1.21,1.24,1.16,1.16,131574
VTGN,NASDAQ,2019/09/27 16:00:00,1.16,1.2,1.12,1.14,125168
VTGN,NASDAQ,2019/09/30 16:00:00,1.15,1.15,1.05,1.07,222672
VTGN,NASDAQ,2019/10/01 16:00:00,1.06,1.15,1.05,1.06,87923
VTGN,NASDAQ,2019/10/02 16:00:00,1.05,1.09,0.95,0.97,299113
VTGN,NASDAQ,2019/10/03 16:00:00,0.97,1.1,0.95,1.06,138043
VTGN,NASDAQ,2019/10/04 16:00:00,1.06,1.16,1.06,1.11,103017
VTGN,NASDAQ,2019/10/07 16:00:00,1.11,1.11,1.04,1.05,84895
VTGN,NASDAQ,2019/10/08 16:00:00,1.07,1.15,1.07,1.09,140409
VTGN,NASDAQ,2019/10/09 16:00:00,1.09,1.11,1,1.02,454383
VTGN,NASDAQ,2019/10/10 16:00:00,1.05,1.09,1.01,1.09,87038
VTGN,NASDAQ,2019/10/11 16:00:00,1.1,1.14,1,1.06,161614
VTGN,NASDAQ,2019/10/14 16:00:00,1.06,1.1,1.05,1.1,29892
VTGN,NASDAQ,2019/10/15 16:00:00,1.1,1.25,1.07,1.19,832950
VTGN,NASDAQ,2019/10/16 16:00:00,1.22,1.22,1.15,1.19,184456
VTGN,NASDAQ,2019/10/17 16:00:00,1.16,1.22,1.16,1.18,232949
VTGN,NASDAQ,2019/10/18 16:00:00,1.2,1.39,1.2,1.39,809730
VTGN,NASDAQ,2019/10/21 16:00:00,1.42,1.49,1.31,1.41,596082
VTGN,NASDAQ,2019/10/22 16:00:00,1.43,1.45,1.26,1.36,513567
VTGN,NASDAQ,2019/10/23 16:00:00,1.4,1.42,1.23,1.28,520709
VTGN,NASDAQ,2019/10/24 16:00:00,1.43,1.43,1.2,1.24,342123
VTGN,NASDAQ,2019/10/25 16:00:00,1.23,1.23,1.11,1.12,293202
VTGN,NASDAQ,2019/10/28 16:00:00,1.13,1.15,1.03,1.08,422608
VTGN,NASDAQ,2019/10/29 16:00:00,1.06,1.14,1.01,1.11,215248
VTGN,NASDAQ,2019/10/30 16:00:00,1.06,1.15,1.06,1.11,105993
VTGN,NASDAQ,2019/10/31 16:00:00,1.12,1.17,1.07,1.13,214629
VTGN,NASDAQ,2019/11/01 16:00:00,1.13,1.24,1.08,1.2,177870
VTGN,NASDAQ,2019/11/04 16:00:00,1.24,1.31,1.15,1.22,162009
VTGN,NASDAQ,2019/11/05 16:00:00,1.21,1.22,1.07,1.09,270992
VTGN,NASDAQ,2019/11/06 16:00:00,1.09,1.16,1.06,1.07,139125
VTGN,NASDAQ,2019/11/07 16:00:00,1.08,1.11,1,1.01,244949
VTGN,NASDAQ,2019/11/08 16:00:00,1.02,1.1,1,1.08,296777
VTGN,NASDAQ,2019/11/11 16:00:00,1.1,1.11,1.08,1.1,89042
VTGN,NASDAQ,2019/11/12 16:00:00,1.1,1.12,1.06,1.07,174896
VTGN,NASDAQ,2019/11/13 16:00:00,1.07,1.15,1.07,1.08,344297
VTGN,NASDAQ,2019/11/14 16:00:00,0.44,0.44,0.3,0.3,6581056
VTGN,NASDAQ,2019/11/15 16:00:00,0.32,0.32,0.29,0.3,1584079
VTGN,NASDAQ,2019/11/18 16:00:00,0.3,0.36,0.3,0.35,1890905
VTGN,NASDAQ,2019/11/19 16:00:00,0.36,0.36,0.31,0.34,807281
VTGN,NASDAQ,2019/11/20 16:00:00,0.33,0.38,0.33,0.34,582269
VTGN,NASDAQ,2019/11/21 16:00:00,0.35,0.35,0.32,0.33,330664
VTGN,NASDAQ,2019/11/22 16:00:00,0.35,0.35,0.32,0.34,135639
VTGN,NASDAQ,2019/11/25 16:00:00,0.33,0.4,0.33,0.36,755548
VTGN,NASDAQ,2019/11/26 16:00:00,0.36,0.4,0.36,0.39,268037
VTGN,NASDAQ,2019/11/27 16:00:00,0.41,0.55,0.39,0.43,1156972
VTGN,NASDAQ,2019/11/29 13:00:00,0.43,0.49,0.38,0.48,286792
VTGN,NASDAQ,2019/12/02 16:00:00,0.49,0.49,0.43,0.44,218469
VTGN,NASDAQ,2019/12/03 16:00:00,0.45,0.46,0.38,0.42,241872
VTGN,NASDAQ,2019/12/04 16:00:00,0.44,0.46,0.4,0.44,364999
VTGN,NASDAQ,2019/12/05 16:00:00,0.4,0.45,0.4,0.43,392642
VTGN,NASDAQ,2019/12/06 16:00:00,0.44,0.45,0.42,0.44,144163
VTGN,NASDAQ,2019/12/09 16:00:00,0.45,0.46,0.4,0.43,194145
VTGN,NASDAQ,2019/12/10 16:00:00,0.53,0.84,0.51,0.62,9882091
VTGN,NASDAQ,2019/12/11 16:00:00,0.64,0.64,0.52,0.54,1432896
VTGN,NASDAQ,2019/12/12 16:00:00,0.58,0.59,0.54,0.57,530139
VTGN,NASDAQ,2019/12/13 16:00:00,0.59,0.73,0.57,0.7,1599787
VTGN,NASDAQ,2019/12/16 16:00:00,0.73,1.06,0.72,1.01,6622814
VTGN,NASDAQ,2019/12/17 16:00:00,1.04,1.04,0.84,0.91,2119720
VTGN,NASDAQ,2019/12/18 16:00:00,0.9,0.93,0.71,0.83,1698795
VTGN,NASDAQ,2019/12/19 16:00:00,1,1,0.78,0.81,1456350
VTGN,NASDAQ,2019/12/20 16:00:00,0.81,0.84,0.76,0.82,859079
VTGN,NASDAQ,2019/12/23 16:00:00,0.76,0.82,0.73,0.75,466962
VTGN,NASDAQ,2019/12/24 13:00:00,0.76,0.78,0.68,0.72,562919
VTGN,NASDAQ,2019/12/26 16:00:00,0.74,0.75,0.68,0.68,423409
VTGN,NASDAQ,2019/12/27 16:00:00,0.7,0.71,0.66,0.7,459493
VTGN,NASDAQ,2019/12/30 16:00:00,0.77,0.8,0.66,0.7,466913
VTGN,NASDAQ,2019/12/31 16:00:00,0.68,0.7,0.63,0.69,720259
VTGN,NASDAQ,2020/01/02 16:00:00,0.7,0.77,0.7,0.75,504819
VTGN,NASDAQ,2020/01/03 16:00:00,0.73,0.75,0.7,0.73,353027
VTGN,NASDAQ,2020/01/06 16:00:00,0.72,0.75,0.65,0.73,296329
VTGN,NASDAQ,2020/01/07 16:00:00,0.75,0.75,0.7,0.72,127939
VTGN,NASDAQ,2020/01/08 16:00:00,0.7,0.75,0.7,0.7,209024
VTGN,NASDAQ,2020/01/09 16:00:00,0.7,0.73,0.68,0.69,172971
VTGN,NASDAQ,2020/01/10 16:00:00,0.69,0.69,0.62,0.65,427585
VTGN,NASDAQ,2020/01/13 16:00:00,0.68,0.7,0.65,0.67,213016
VTGN,NASDAQ,2020/01/14 16:00:00,0.65,0.68,0.63,0.66,140418
VTGN,NASDAQ,2020/01/15 16:00:00,0.67,0.7,0.67,0.68,109271
VTGN,NASDAQ,2020/01/16 16:00:00,0.66,0.7,0.66,0.69,149038
VTGN,NASDAQ,2020/01/17 16:00:00,0.68,0.75,0.68,0.73,385643
VTGN,NASDAQ,2020/01/21 16:00:00,0.72,0.74,0.7,0.71,171587
VTGN,NASDAQ,2020/01/22 16:00:00,0.73,0.74,0.7,0.7,68094
VTGN,NASDAQ,2020/01/23 16:00:00,0.71,0.74,0.69,0.73,124387
VTGN,NASDAQ,2020/01/24 16:00:00,0.77,0.8,0.72,0.8,171170
VTGN,NASDAQ,2020/01/27 16:00:00,0.75,0.79,0.71,0.73,291880
VTGN,NASDAQ,2020/01/28 16:00:00,0.73,0.77,0.72,0.74,170001
VTGN,NASDAQ,2020/01/29 16:00:00,0.75,0.79,0.72,0.75,250923
VTGN,NASDAQ,2020/01/30 16:00:00,0.8,0.9,0.71,0.73,1637532
VTGN,NASDAQ,2020/01/31 16:00:00,0.73,0.77,0.72,0.74,177644
VTGN,NASDAQ,2020/02/03 16:00:00,0.76,0.8,0.72,0.76,231473
VTGN,NASDAQ,2020/02/04 16:00:00,0.79,0.79,0.73,0.75,126443
VTGN,NASDAQ,2020/02/05 16:00:00,0.77,0.79,0.73,0.78,234784
VTGN,NASDAQ,2020/02/06 16:00:00,0.78,0.79,0.75,0.78,216543
VTGN,NASDAQ,2020/02/07 16:00:00,0.78,0.78,0.73,0.74,186662
VTGN,NASDAQ,2020/02/10 16:00:00,0.74,0.78,0.73,0.75,128907
VTGN,NASDAQ,2020/02/11 16:00:00,0.77,0.78,0.7,0.73,334256
VTGN,NASDAQ,2020/02/12 16:00:00,0.8,0.8,0.7,0.74,198379
VTGN,NASDAQ,2020/02/13 16:00:00,0.74,0.75,0.7,0.71,117710
VTGN,NASDAQ,2020/02/14 16:00:00,0.68,0.74,0.61,0.65,350662
VTGN,NASDAQ,2020/02/18 16:00:00,0.69,0.7,0.63,0.66,219317
VTGN,NASDAQ,2020/02/19 16:00:00,0.66,0.69,0.65,0.69,93263
VTGN,NASDAQ,2020/02/20 16:00:00,0.8,0.87,0.66,0.68,2390665
VTGN,NASDAQ,2020/02/21 16:00:00,0.7,0.71,0.66,0.7,293359
VTGN,NASDAQ,2020/02/24 16:00:00,0.69,0.69,0.65,0.67,153506
VTGN,NASDAQ,2020/02/25 16:00:00,0.69,0.69,0.62,0.63,421088
VTGN,NASDAQ,2020/02/26 16:00:00,0.65,0.67,0.6,0.6,325233
VTGN,NASDAQ,2020/02/27 16:00:00,0.6,0.64,0.5,0.51,597632
VTGN,NASDAQ,2020/02/28 16:00:00,0.52,0.52,0.4,0.51,744292
VTGN,NASDAQ,2020/03/02 16:00:00,0.51,0.57,0.51,0.52,320524
VTGN,NASDAQ,2020/03/03 16:00:00,0.54,0.56,0.5,0.54,164184
VTGN,NASDAQ,2020/03/04 16:00:00,0.56,0.58,0.52,0.57,268306
VTGN,NASDAQ,2020/03/05 16:00:00,0.58,0.58,0.52,0.53,150385
VTGN,NASDAQ,2020/03/06 16:00:00,0.52,0.52,0.45,0.47,376235
VTGN,NASDAQ,2020/03/09 16:00:00,0.45,0.47,0.4,0.42,404734
VTGN,NASDAQ,2020/03/10 16:00:00,0.45,0.56,0.45,0.55,536116
VTGN,NASDAQ,2020/03/11 16:00:00,0.57,0.57,0.46,0.5,206091
VTGN,NASDAQ,2020/03/12 16:00:00,0.42,0.57,0.42,0.45,623528
VTGN,NASDAQ,2020/03/13 16:00:00,0.42,0.48,0.34,0.4,621291
VTGN,NASDAQ,2020/03/16 16:00:00,0.33,0.38,0.31,0.33,233821
VTGN,NASDAQ,2020/03/17 16:00:00,0.38,0.38,0.33,0.34,221885
VTGN,NASDAQ,2020/03/18 16:00:00,0.33,0.36,0.3,0.32,228092
VTGN,NASDAQ,2020/03/19 16:00:00,0.3,0.39,0.3,0.37,185158
VTGN,NASDAQ,2020/03/20 16:00:00,0.39,0.42,0.35,0.4,171415
VTGN,NASDAQ,2020/03/23 16:00:00,0.41,0.41,0.35,0.35,248303
