Symbol,Market,Date,Open,High,Low,Close,Volume
ADN,NASDAQ,2021/02/25 16:00:00,14.76,14.89,13.73,13.77,617037
ADN,NASDAQ,2021/02/26 16:00:00,13.93,13.93,12.96,13.69,459525
ADN,NASDAQ,2021/03/01 16:00:00,14.29,14.99,14.06,14.58,408074
ADN,NASDAQ,2021/03/02 16:00:00,14.55,15.49,14.43,15.14,608029
ADN,NASDAQ,2021/03/03 16:00:00,15.42,15.42,14.38,14.8,549136
ADN,NASDAQ,2021/03/04 16:00:00,14.57,14.8,12.96,13.54,685437
ADN,NASDAQ,2021/03/05 16:00:00,13.6,13.67,12.28,12.64,590337
ADN,NASDAQ,2021/03/08 16:00:00,12.69,12.85,12.21,12.27,456218
ADN,NASDAQ,2021/03/09 16:00:00,12.5,13.24,12.5,12.99,293270
ADN,NASDAQ,2021/03/10 16:00:00,13.2,13.58,12.86,13.21,495660
ADN,NASDAQ,2021/03/11 16:00:00,13.09,13.78,13.09,13.48,492471
ADN,NASDAQ,2021/03/12 16:00:00,13.37,13.71,13.16,13.6,263126
ADN,NASDAQ,2021/03/15 16:00:00,13.74,14.28,13.68,13.96,441415
ADN,NASDAQ,2021/03/16 16:00:00,13.9,14.25,13.56,13.7,357189
ADN,NASDAQ,2021/03/17 16:00:00,13.3,13.66,12.91,13.32,815838
ADN,NASDAQ,2021/03/18 16:00:00,13.13,14.64,13.12,13.91,789056
ADN,NASDAQ,2021/03/19 16:00:00,14.6,15.06,13.71,14.61,2422020
ADN,NASDAQ,2021/03/22 16:00:00,14.49,15.03,14.38,14.83,707718
ADN,NASDAQ,2021/03/23 16:00:00,14.61,14.61,14.14,14.56,579198
ADN,NASDAQ,2021/03/24 16:00:00,14.6,16.14,14.6,15.3,1627320
ADN,NASDAQ,2021/03/25 16:00:00,14.87,15.55,14.06,15.48,832450
ADN,NASDAQ,2021/03/26 16:00:00,15.67,16,15.26,15.91,765069
ADN,NASDAQ,2021/03/29 16:00:00,15.5,15.5,14.75,15.14,905005
ADN,NASDAQ,2021/03/30 16:00:00,15.1,15.11,14.7,14.92,3655243
ADN,NASDAQ,2021/03/31 16:00:00,14.36,14.43,13.1,13.39,2138211
ADN,NASDAQ,2021/04/01 16:00:00,13.32,14.1,13.3,13.43,592152
ADN,NASDAQ,2021/04/05 16:00:00,13.5,14.28,13.4,13.97,643684
ADN,NASDAQ,2021/04/06 16:00:00,13.98,14.4,13.85,13.94,408221
ADN,NASDAQ,2021/04/07 16:00:00,14.02,14.04,13.62,13.77,174394
ADN,NASDAQ,2021/04/08 16:00:00,13.72,14.26,13.51,14.01,226328
ADN,NASDAQ,2021/04/09 16:00:00,13.98,14.1,13.67,13.7,161999
SSPK,NASDAQ,2019/10/01 16:00:00,9.81,9.81,9.81,9.81,500000
SSPK,NASDAQ,2019/10/02 16:00:00,9.82,9.82,9.81,9.81,205100
SSPK,NASDAQ,2019/10/03 16:00:00,9.81,9.81,9.81,9.81,10000
SSPK,NASDAQ,2019/10/08 16:00:00,9.9,9.9,9.9,9.9,7900
SSPK,NASDAQ,2019/10/09 16:00:00,9.87,9.87,9.8,9.85,501100
SSPK,NASDAQ,2019/10/10 16:00:00,9.86,9.86,9.86,9.86,1000
SSPK,NASDAQ,2019/10/14 16:00:00,9.8,9.85,9.8,9.85,207
SSPK,NASDAQ,2019/10/15 16:00:00,9.85,9.85,9.85,9.85,28
SSPK,NASDAQ,2019/10/16 16:00:00,9.85,9.86,9.85,9.86,28269
SSPK,NASDAQ,2019/10/17 16:00:00,9.86,9.86,9.86,9.86,160
SSPK,NASDAQ,2019/10/18 16:00:00,9.83,9.85,9.82,9.85,250143
SSPK,NASDAQ,2019/10/21 16:00:00,9.85,9.85,9.85,9.85,15
SSPK,NASDAQ,2019/10/23 16:00:00,9.82,9.82,9.82,9.82,300086
SSPK,NASDAQ,2019/10/24 16:00:00,9.83,9.85,9.82,9.85,625326
SSPK,NASDAQ,2019/10/25 16:00:00,9.87,9.87,9.82,9.84,806081
SSPK,NASDAQ,2019/10/28 16:00:00,9.85,9.85,9.85,9.85,5657
SSPK,NASDAQ,2019/10/29 16:00:00,9.84,9.84,9.84,9.84,600091
SSPK,NASDAQ,2019/10/30 16:00:00,9.83,9.85,9.83,9.85,711708
SSPK,NASDAQ,2019/10/31 16:00:00,9.85,9.85,9.85,9.85,24
SSPK,NASDAQ,2019/11/01 16:00:00,9.83,9.87,9.83,9.84,81653
SSPK,NASDAQ,2019/11/04 16:00:00,9.84,9.84,9.84,9.84,106
SSPK,NASDAQ,2019/11/05 16:00:00,9.84,9.84,9.84,9.84,5018
SSPK,NASDAQ,2019/11/06 16:00:00,9.86,9.86,9.84,9.86,538728
SSPK,NASDAQ,2019/11/07 16:00:00,9.85,9.86,9.85,9.86,30542
SSPK,NASDAQ,2019/11/08 16:00:00,9.86,9.86,9.86,9.86,37
SSPK,NASDAQ,2019/11/11 16:00:00,9.83,9.87,9.83,9.86,109404
SSPK,NASDAQ,2019/11/12 16:00:00,9.84,9.84,9.84,9.84,1000
SSPK,NASDAQ,2019/11/13 16:00:00,9.85,9.86,9.84,9.86,1528126
SSPK,NASDAQ,2019/11/14 16:00:00,9.86,9.87,9.83,9.85,33119
SSPK,NASDAQ,2019/11/15 16:00:00,9.87,9.87,9.87,9.87,410
SSPK,NASDAQ,2019/11/18 16:00:00,9.85,9.9,9.83,9.9,528660
SSPK,NASDAQ,2019/11/19 16:00:00,9.9,9.9,9.9,9.9,7
SSPK,NASDAQ,2019/11/20 16:00:00,9.87,9.9,9.86,9.9,52749
SSPK,NASDAQ,2019/11/21 16:00:00,9.9,9.9,9.9,9.9,46
SSPK,NASDAQ,2019/11/25 16:00:00,9.89,9.9,9.89,9.9,101221
SSPK,NASDAQ,2019/11/26 16:00:00,9.9,9.9,9.9,9.9,200
SSPK,NASDAQ,2019/11/29 13:00:00,9.9,9.9,9.9,9.9,223
SSPK,NASDAQ,2019/12/02 16:00:00,9.89,9.91,9.89,9.91,410
SSPK,NASDAQ,2019/12/03 16:00:00,9.9,9.91,9.87,9.91,9542
SSPK,NASDAQ,2019/12/04 16:00:00,9.9,9.91,9.87,9.87,406134
SSPK,NASDAQ,2019/12/05 16:00:00,9.89,9.89,9.89,9.89,531
SSPK,NASDAQ,2019/12/06 16:00:00,9.89,9.91,9.89,9.9,4154
SSPK,NASDAQ,2019/12/09 16:00:00,9.9,9.9,9.9,9.9,56336
SSPK,NASDAQ,2019/12/10 16:00:00,9.87,9.89,9.83,9.83,13229
SSPK,NASDAQ,2019/12/11 16:00:00,9.83,9.83,9.83,9.83,20
SSPK,NASDAQ,2019/12/12 16:00:00,9.9,9.92,9.9,9.9,4162
SSPK,NASDAQ,2019/12/13 16:00:00,9.88,10.01,9.88,9.93,56661
SSPK,NASDAQ,2019/12/16 16:00:00,9.91,9.95,9.91,9.95,77241
SSPK,NASDAQ,2019/12/17 16:00:00,9.92,9.94,9.91,9.92,255830
SSPK,NASDAQ,2019/12/18 16:00:00,9.96,9.97,9.91,9.91,87308
SSPK,NASDAQ,2019/12/19 16:00:00,9.93,9.94,9.91,9.94,104727
SSPK,NASDAQ,2019/12/20 16:00:00,9.95,9.95,9.94,9.94,1380
SSPK,NASDAQ,2019/12/23 16:00:00,10.07,10.07,9.91,9.92,2911
SSPK,NASDAQ,2019/12/24 13:00:00,9.92,9.92,9.92,9.92,36
SSPK,NASDAQ,2019/12/26 16:00:00,10.1,10.1,9.91,9.92,52333
SSPK,NASDAQ,2019/12/27 16:00:00,10.54,10.54,9.91,9.95,2740
SSPK,NASDAQ,2019/12/30 16:00:00,9.94,9.94,9.91,9.91,703
SSPK,NASDAQ,2019/12/31 16:00:00,9.92,9.94,9.91,9.91,12433
SSPK,NASDAQ,2020/01/02 16:00:00,9.95,9.97,9.94,9.94,15169
SSPK,NASDAQ,2020/01/03 16:00:00,9.95,9.96,9.94,9.94,12381
SSPK,NASDAQ,2020/01/06 16:00:00,10.44,10.44,9.92,9.97,3133
SSPK,NASDAQ,2020/01/07 16:00:00,10,10,9.98,9.98,789
SSPK,NASDAQ,2020/01/08 16:00:00,9.95,9.95,9.95,9.95,550058
SSPK,NASDAQ,2020/01/09 16:00:00,10,10,9.97,9.97,863506
SSPK,NASDAQ,2020/01/10 16:00:00,9.97,9.98,9.97,9.97,86518
SSPK,NASDAQ,2020/01/13 16:00:00,9.98,10.02,9.98,10,363462
SSPK,NASDAQ,2020/01/14 16:00:00,9.98,10.01,9.98,10.01,100807
SSPK,NASDAQ,2020/01/15 16:00:00,10.01,10.01,10.01,10.01,80
SSPK,NASDAQ,2020/01/16 16:00:00,9.97,10.02,9.97,10.02,500292
SSPK,NASDAQ,2020/01/17 16:00:00,10.02,10.02,10.02,10.02,69
SSPK,NASDAQ,2020/01/21 16:00:00,10.01,10.01,10,10,1345
SSPK,NASDAQ,2020/01/22 16:00:00,10,10,10,10,100571
SSPK,NASDAQ,2020/01/23 16:00:00,10,10.05,9.98,10.05,109339
SSPK,NASDAQ,2020/01/24 16:00:00,10,10.01,9.93,10.01,1113
SSPK,NASDAQ,2020/01/27 16:00:00,10.57,10.57,9.98,10.14,1408
SSPK,NASDAQ,2020/01/28 16:00:00,10.01,10.01,10,10,523
SSPK,NASDAQ,2020/01/29 16:00:00,10,10.14,10,10.14,227234
SSPK,NASDAQ,2020/01/30 16:00:00,10.01,10.01,10.01,10.01,241
SSPK,NASDAQ,2020/01/31 16:00:00,10,10.05,10,10.05,888
SSPK,NASDAQ,2020/02/03 16:00:00,10.07,10.07,10.02,10.03,552
SSPK,NASDAQ,2020/02/04 16:00:00,10.03,10.03,10.03,10.03,5
SSPK,NASDAQ,2020/02/12 16:00:00,10.04,10.04,10.04,10.04,556
SSPK,NASDAQ,2020/02/13 16:00:00,10.04,10.04,10.04,10.04,31
SSPK,NASDAQ,2020/02/20 16:00:00,10.03,10.5,10.03,10.2,2935
SSPK,NASDAQ,2020/02/21 16:00:00,10.2,10.2,10.2,10.2,39
SSPK,NASDAQ,2020/02/24 16:00:00,10.1,10.26,10.03,10.15,36579
SSPK,NASDAQ,2020/02/25 16:00:00,10.04,10.13,10.03,10.13,2688
SSPK,NASDAQ,2020/02/26 16:00:00,10.04,10.09,10.04,10.09,586
SSPK,NASDAQ,2020/02/27 16:00:00,10.09,10.09,10.05,10.05,456
SSPK,NASDAQ,2020/02/28 16:00:00,10.04,10.05,10,10.05,964
SSPK,NASDAQ,2020/03/02 16:00:00,10.05,10.06,10.05,10.05,786
SSPK,NASDAQ,2020/03/03 16:00:00,10.05,10.05,10.05,10.05,25
SSPK,NASDAQ,2020/03/04 16:00:00,10.03,10.03,10,10,308380
SSPK,NASDAQ,2020/03/05 16:00:00,10.03,10.05,10.02,10.05,75503
SSPK,NASDAQ,2020/03/06 16:00:00,10,10.02,9.9,9.9,14625
SSPK,NASDAQ,2020/03/09 16:00:00,9.95,9.96,9.72,9.85,425071
SSPK,NASDAQ,2020/03/10 16:00:00,9.94,9.94,9.81,9.81,408523
SSPK,NASDAQ,2020/03/11 16:00:00,9.91,9.94,9.8,9.8,693551
SSPK,NASDAQ,2020/03/12 16:00:00,9.8,9.84,9.8,9.84,1430856
SSPK,NASDAQ,2020/03/13 16:00:00,9.85,9.9,9.72,9.9,21425
SSPK,NASDAQ,2020/03/16 16:00:00,9.72,9.83,9.7,9.7,252138
SSPK,NASDAQ,2020/03/17 16:00:00,9.66,9.69,9.58,9.58,487737
SSPK,NASDAQ,2020/03/18 16:00:00,9.55,9.55,9.55,9.55,5220
SSPK,NASDAQ,2020/03/19 16:00:00,9.51,9.69,9.51,9.52,178249
SSPK,NASDAQ,2020/03/20 16:00:00,9.6,9.82,9.51,9.51,639179
SSPK,NASDAQ,2020/03/23 16:00:00,9.6,9.6,9.6,9.6,215040
SSPK,NASDAQ,2020/03/24 16:00:00,9.6,9.61,9.59,9.61,155276
SSPK,NASDAQ,2020/03/25 16:00:00,9.7,9.7,9.7,9.7,575020
SSPK,NASDAQ,2020/03/26 16:00:00,9.75,9.75,9.75,9.75,29330
SSPK,NASDAQ,2020/03/27 16:00:00,9.75,9.75,9.75,9.75,38
SSPK,NASDAQ,2020/03/31 16:00:00,9.83,9.83,9.83,9.83,2278
SSPK,NASDAQ,2020/04/01 16:00:00,9.84,9.9,9.81,9.85,41181
SSPK,NASDAQ,2020/04/02 16:00:00,9.88,9.9,9.84,9.88,158981
SSPK,NASDAQ,2020/04/03 16:00:00,9.89,9.92,9.84,9.84,11609
SSPK,NASDAQ,2020/04/06 16:00:00,9.92,9.92,9.84,9.85,23678
SSPK,NASDAQ,2020/04/07 16:00:00,9.92,9.92,9.87,9.87,964
SSPK,NASDAQ,2020/04/08 16:00:00,9.91,9.91,9.85,9.85,2845
SSPK,NASDAQ,2020/04/09 16:00:00,9.89,9.89,9.82,9.86,25529
SSPK,NASDAQ,2020/04/13 16:00:00,9.9,9.95,9.9,9.93,3116
SSPK,NASDAQ,2020/04/14 16:00:00,9.92,9.92,9.92,9.92,9366
SSPK,NASDAQ,2020/04/15 16:00:00,9.94,9.94,9.94,9.94,3015
SSPK,NASDAQ,2020/04/16 16:00:00,9.98,9.98,9.95,9.95,1599
SSPK,NASDAQ,2020/04/17 16:00:00,9.97,9.97,9.95,9.95,411
SSPK,NASDAQ,2020/04/20 16:00:00,9.95,9.95,9.91,9.94,6233
SSPK,NASDAQ,2020/04/21 16:00:00,9.89,9.95,9.89,9.94,4754
SSPK,NASDAQ,2020/04/22 16:00:00,9.94,9.94,9.94,9.94,90
SSPK,NASDAQ,2020/04/24 16:00:00,9.9,9.91,9.89,9.91,85432
SSPK,NASDAQ,2020/04/27 16:00:00,9.9,9.95,9.85,9.85,58317
SSPK,NASDAQ,2020/04/28 16:00:00,9.9,9.91,9.88,9.9,108707
SSPK,NASDAQ,2020/04/29 16:00:00,10.14,10.14,9.9,9.93,630048
SSPK,NASDAQ,2020/04/30 16:00:00,9.93,9.93,9.93,9.93,309
SSPK,NASDAQ,2020/05/01 16:00:00,9.9,9.9,9.9,9.9,23340
SSPK,NASDAQ,2020/05/04 16:00:00,9.95,9.95,9.9,9.9,78635
SSPK,NASDAQ,2020/05/05 16:00:00,9.9,9.92,9.9,9.9,15879
SSPK,NASDAQ,2020/05/06 16:00:00,9.89,9.91,9.88,9.91,1126706
SSPK,NASDAQ,2020/05/07 16:00:00,9.9,9.95,9.89,9.89,122961
SSPK,NASDAQ,2020/05/08 16:00:00,9.93,9.93,9.89,9.89,135347
SSPK,NASDAQ,2020/05/11 16:00:00,9.89,9.89,9.89,9.89,241
SSPK,NASDAQ,2020/05/12 16:00:00,9.93,9.93,9.93,9.93,51025
SSPK,NASDAQ,2020/05/13 16:00:00,9.96,9.96,9.88,9.9,355783
SSPK,NASDAQ,2020/05/14 16:00:00,9.89,9.9,9.88,9.9,25442
SSPK,NASDAQ,2020/05/15 16:00:00,9.92,9.92,9.89,9.9,38894
SSPK,NASDAQ,2020/05/18 16:00:00,9.92,9.95,9.9,9.9,809
SSPK,NASDAQ,2020/05/19 16:00:00,9.92,9.98,9.89,9.93,259282
SSPK,NASDAQ,2020/05/20 16:00:00,9.9,9.92,9.89,9.9,201569
SSPK,NASDAQ,2020/05/21 16:00:00,9.93,9.93,9.93,9.93,135292
SSPK,NASDAQ,2020/05/22 16:00:00,9.94,9.94,9.9,9.91,146384
SSPK,NASDAQ,2020/05/26 16:00:00,9.98,9.98,9.93,9.93,100586
SSPK,NASDAQ,2020/05/27 16:00:00,9.98,9.99,9.95,9.95,4505
SSPK,NASDAQ,2020/05/28 16:00:00,9.97,9.98,9.93,9.93,55506
SSPK,NASDAQ,2020/05/29 16:00:00,9.94,10,9.93,9.93,78757
SSPK,NASDAQ,2020/06/01 16:00:00,10,10,9.99,9.99,47782
SSPK,NASDAQ,2020/06/02 16:00:00,9.97,10.05,9.97,9.99,209480
SSPK,NASDAQ,2020/06/03 16:00:00,10.02,10.15,9.99,9.99,208592
SSPK,NASDAQ,2020/06/04 16:00:00,10,10.1,10,10.09,77361
SSPK,NASDAQ,2020/06/05 16:00:00,10.04,10.05,10,10.03,26234
SSPK,NASDAQ,2020/06/08 16:00:00,10.02,10.05,10,10.05,256367
SSPK,NASDAQ,2020/06/09 16:00:00,10.04,10.06,10,10,26532
SSPK,NASDAQ,2020/06/10 16:00:00,10.08,10.08,10.01,10.05,6367
SSPK,NASDAQ,2020/06/11 16:00:00,10.05,10.05,9.97,10.05,3725
SSPK,NASDAQ,2020/06/12 16:00:00,10.05,10.05,9.95,10.04,9266
SSPK,NASDAQ,2020/06/15 16:00:00,9.99,10.07,9.99,10.03,3965
SSPK,NASDAQ,2020/06/16 16:00:00,10.04,10.04,10.03,10.04,19227
SSPK,NASDAQ,2020/06/17 16:00:00,10.06,10.1,10.02,10.03,63364
SSPK,NASDAQ,2020/06/18 16:00:00,10.03,10.08,10.01,10.02,145901
SSPK,NASDAQ,2020/06/19 16:00:00,10.05,10.1,10.04,10.1,282678
SSPK,NASDAQ,2020/06/22 16:00:00,10.09,10.15,10.09,10.15,8009
SSPK,NASDAQ,2020/06/23 16:00:00,10.11,10.15,10.1,10.15,215176
SSPK,NASDAQ,2020/06/24 16:00:00,10.15,10.15,10.1,10.15,7410
SSPK,NASDAQ,2020/06/25 16:00:00,10.14,10.14,10.12,10.12,1623
SSPK,NASDAQ,2020/06/26 16:00:00,10.15,10.15,10.02,10.02,2749
SSPK,NASDAQ,2020/06/29 16:00:00,10.12,10.12,10.05,10.1,4227
SSPK,NASDAQ,2020/06/30 16:00:00,10.13,10.13,10.13,10.13,21842
SSPK,NASDAQ,2020/07/01 16:00:00,10.13,10.14,10.08,10.12,1014620
SSPK,NASDAQ,2020/07/02 16:00:00,10.14,10.14,10.02,10.12,560518
SSPK,NASDAQ,2020/07/06 16:00:00,10.08,10.14,10.05,10.13,1798
SSPK,NASDAQ,2020/07/07 16:00:00,10.03,10.13,10.03,10.05,1007
SSPK,NASDAQ,2020/07/08 16:00:00,10.08,10.1,10.07,10.1,7960
SSPK,NASDAQ,2020/07/09 16:00:00,10.15,10.15,10.07,10.08,2048
SSPK,NASDAQ,2020/07/10 16:00:00,10.09,10.15,10.07,10.1,63201
SSPK,NASDAQ,2020/07/13 16:00:00,10.11,10.15,10.09,10.1,25328
SSPK,NASDAQ,2020/07/14 16:00:00,10.06,10.15,10.06,10.11,123133
SSPK,NASDAQ,2020/07/15 16:00:00,10.14,10.15,10.13,10.15,56746
SSPK,NASDAQ,2020/07/16 16:00:00,10.15,10.19,10.11,10.14,8312
SSPK,NASDAQ,2020/07/17 16:00:00,10.15,10.15,10.12,10.15,10194
SSPK,NASDAQ,2020/07/20 16:00:00,10.16,10.16,10.08,10.09,31057
SSPK,NASDAQ,2020/07/21 16:00:00,10.11,10.12,10.1,10.1,8994
SSPK,NASDAQ,2020/07/22 16:00:00,10.07,10.12,10.07,10.12,3581
SSPK,NASDAQ,2020/07/23 16:00:00,10.1,10.13,10.1,10.13,16819
SSPK,NASDAQ,2020/07/24 16:00:00,10.13,10.16,10.13,10.13,83180
SSPK,NASDAQ,2020/07/27 16:00:00,10.16,10.16,10.13,10.16,44218
SSPK,NASDAQ,2020/07/28 16:00:00,10.15,10.15,10.1,10.12,301209
SSPK,NASDAQ,2020/07/29 16:00:00,10.1,10.15,10.1,10.15,29704
SSPK,NASDAQ,2020/07/30 16:00:00,10.16,10.16,10.08,10.09,2861
SSPK,NASDAQ,2020/07/31 16:00:00,10.1,10.11,10.05,10.1,5975
SSPK,NASDAQ,2020/08/03 16:00:00,10.15,10.15,10.08,10.13,21461
SSPK,NASDAQ,2020/08/04 16:00:00,10.08,10.15,10.08,10.15,5211
SSPK,NASDAQ,2020/08/05 16:00:00,10.15,10.15,10.12,10.12,3011
SSPK,NASDAQ,2020/08/06 16:00:00,10.14,10.15,10.1,10.1,7156
SSPK,NASDAQ,2020/08/07 16:00:00,10.14,10.14,10.12,10.12,1257
SSPK,NASDAQ,2020/08/10 16:00:00,10.15,10.15,10.11,10.11,1738
SSPK,NASDAQ,2020/08/11 16:00:00,10.13,10.13,10.1,10.1,9025
SSPK,NASDAQ,2020/08/12 16:00:00,10.09,10.1,10.05,10.06,10735
SSPK,NASDAQ,2020/08/13 16:00:00,10.07,10.08,10.06,10.06,5951
SSPK,NASDAQ,2020/08/14 16:00:00,10.07,10.07,10.07,10.07,456
SSPK,NASDAQ,2020/08/17 16:00:00,10.1,10.1,10.1,10.1,684
SSPK,NASDAQ,2020/08/18 16:00:00,10.06,10.1,10.06,10.06,10696
SSPK,NASDAQ,2020/08/19 16:00:00,10.04,10.07,10.04,10.04,35449
SSPK,NASDAQ,2020/08/20 16:00:00,10.02,10.08,9.99,10.05,11742
SSPK,NASDAQ,2020/08/21 16:00:00,10,10.08,10,10.03,288567
SSPK,NASDAQ,2020/08/24 16:00:00,10.05,10.05,10.05,10.05,13713
SSPK,NASDAQ,2020/08/25 16:00:00,10.05,10.1,10.04,10.1,29973
SSPK,NASDAQ,2020/08/26 16:00:00,10.08,10.1,10.05,10.05,1430
SSPK,NASDAQ,2020/08/27 16:00:00,10.09,10.09,10.09,10.09,1201459
SSPK,NASDAQ,2020/08/28 16:00:00,10.09,10.09,10.08,10.08,901811
SSPK,NASDAQ,2020/08/31 16:00:00,10.09,10.1,10.06,10.07,42536
SSPK,NASDAQ,2020/09/01 16:00:00,10.07,10.1,10.06,10.06,61347
SSPK,NASDAQ,2020/09/02 16:00:00,10.07,10.1,10.06,10.1,32221
SSPK,NASDAQ,2020/09/03 16:00:00,10.12,10.12,10.07,10.07,13939
SSPK,NASDAQ,2020/09/04 16:00:00,10.09,10.12,10.09,10.1,69707
SSPK,NASDAQ,2020/09/08 16:00:00,10.1,10.12,10.08,10.12,16124
SSPK,NASDAQ,2020/09/09 16:00:00,10.15,10.15,10.09,10.11,1503
SSPK,NASDAQ,2020/09/10 16:00:00,10.12,10.14,10.11,10.11,3083
SSPK,NASDAQ,2020/09/11 16:00:00,10.08,10.09,10.07,10.07,5525
SSPK,NASDAQ,2020/09/14 16:00:00,10.09,10.09,10.06,10.08,3816
SSPK,NASDAQ,2020/09/15 16:00:00,10.06,10.08,10.06,10.08,923
SSPK,NASDAQ,2020/09/16 16:00:00,10.1,10.15,10.07,10.07,32797
SSPK,NASDAQ,2020/09/17 16:00:00,10.08,10.12,10.08,10.08,84043
SSPK,NASDAQ,2020/09/18 16:00:00,10.12,10.16,10.12,10.16,22963
SSPK,NASDAQ,2020/09/21 16:00:00,10.16,10.16,10.09,10.1,603777
SSPK,NASDAQ,2020/09/22 16:00:00,10.19,10.19,10.08,10.09,10933
SSPK,NASDAQ,2020/09/23 16:00:00,10.12,10.12,10.08,10.1,2432
SSPK,NASDAQ,2020/09/24 16:00:00,10.12,10.19,10.08,10.19,56647
SSPK,NASDAQ,2020/09/25 16:00:00,10.18,10.18,10.13,10.15,874
SSPK,NASDAQ,2020/09/28 16:00:00,10.1,10.15,10.08,10.15,29845
SSPK,NASDAQ,2020/09/29 16:00:00,10.13,10.17,10.1,10.13,118140
SSPK,NASDAQ,2020/09/30 16:00:00,10.13,10.13,10.12,10.13,29700
SSPK,NASDAQ,2020/10/01 16:00:00,10.17,10.18,10.13,10.15,198276
SSPK,NASDAQ,2020/10/02 16:00:00,10.15,10.19,10.12,10.17,141616
SSPK,NASDAQ,2020/10/05 16:00:00,10.2,10.2,10.15,10.17,52432
SSPK,NASDAQ,2020/10/06 16:00:00,10.19,10.19,10.13,10.15,54007
SSPK,NASDAQ,2020/10/07 16:00:00,10.17,10.18,10.09,10.15,7566
SSPK,NASDAQ,2020/10/08 16:00:00,10.1,10.17,10.09,10.15,14618
SSPK,NASDAQ,2020/10/09 16:00:00,10.17,10.17,10.1,10.12,58420
SSPK,NASDAQ,2020/10/12 16:00:00,10.14,10.15,10.12,10.15,4910
SSPK,NASDAQ,2020/10/13 16:00:00,10.15,10.16,10.1,10.1,39510
SSPK,NASDAQ,2020/10/14 16:00:00,10.1,10.11,10.03,10.11,5185
SSPK,NASDAQ,2020/10/15 16:00:00,10.15,10.15,10.04,10.07,5363
SSPK,NASDAQ,2020/10/16 16:00:00,10.07,10.15,10.06,10.15,10905
SSPK,NASDAQ,2020/10/19 16:00:00,10.19,10.19,10.1,10.15,3473
SSPK,NASDAQ,2020/10/20 16:00:00,10.16,10.17,10.11,10.14,39255
SSPK,NASDAQ,2020/10/21 16:00:00,10.13,10.15,10.07,10.07,9975
SSPK,NASDAQ,2020/10/22 16:00:00,10.12,10.15,10.02,10.1,117529
SSPK,NASDAQ,2020/10/23 16:00:00,10.02,10.1,10.02,10.1,4491
SSPK,NASDAQ,2020/10/26 16:00:00,10.1,10.1,10.02,10.09,180735
SSPK,NASDAQ,2020/10/27 16:00:00,10.03,10.08,10.03,10.08,291287
SSPK,NASDAQ,2020/10/28 16:00:00,10.03,10.13,10.03,10.09,15163
SSPK,NASDAQ,2020/10/29 16:00:00,10.08,10.16,10.05,10.15,12607
SSPK,NASDAQ,2020/10/30 16:00:00,10.14,10.14,10.01,10.07,7784
SSPK,NASDAQ,2020/11/02 16:00:00,10.07,10.14,10.05,10.1,11033
SSPK,NASDAQ,2020/11/03 16:00:00,10.14,10.14,10.08,10.1,2660
SSPK,NASDAQ,2020/11/04 16:00:00,10.14,10.14,10.09,10.09,2132
SSPK,NASDAQ,2020/11/05 16:00:00,10.13,10.15,10.05,10.05,33466
SSPK,NASDAQ,2020/11/06 16:00:00,10.15,10.16,10.05,10.11,120538
SSPK,NASDAQ,2020/11/09 16:00:00,10.14,10.14,10.08,10.14,5082
SSPK,NASDAQ,2020/11/10 16:00:00,10.15,10.15,10.1,10.14,2645
SSPK,NASDAQ,2020/11/11 16:00:00,10.15,10.15,10.08,10.14,8294
SSPK,NASDAQ,2020/11/12 16:00:00,10.15,10.15,10.13,10.13,952
SSPK,NASDAQ,2020/11/13 16:00:00,10.11,10.13,10.08,10.13,1815
SSPK,NASDAQ,2020/11/16 16:00:00,10.12,10.12,10.11,10.11,1062
SSPK,NASDAQ,2020/11/17 16:00:00,10.12,10.13,10.12,10.12,13374
SSPK,NASDAQ,2020/11/18 16:00:00,10.13,10.15,10.1,10.1,76251
SSPK,NASDAQ,2020/11/19 16:00:00,10.15,10.18,10.14,10.18,102891
SSPK,NASDAQ,2020/11/20 16:00:00,10.2,10.2,10.11,10.19,59057
SSPK,NASDAQ,2020/11/23 16:00:00,10.24,10.25,10.2,10.22,128132
SSPK,NASDAQ,2020/11/24 16:00:00,10.25,10.3,10.25,10.27,105668
SSPK,NASDAQ,2020/11/25 16:00:00,10.25,10.3,10.25,10.29,74564
SSPK,NASDAQ,2020/11/27 13:00:00,10.3,10.3,10.23,10.27,17400
SSPK,NASDAQ,2020/11/30 16:00:00,10.27,10.4,10.16,10.28,262827
SSPK,NASDAQ,2020/12/01 16:00:00,10.4,10.48,10.28,10.43,120074
SSPK,NASDAQ,2020/12/02 16:00:00,10.45,10.45,10.3,10.35,194067
SSPK,NASDAQ,2020/12/03 16:00:00,10.31,10.47,10.31,10.43,85056
SSPK,NASDAQ,2020/12/04 16:00:00,10.45,10.71,10.45,10.71,752846
SSPK,NASDAQ,2020/12/07 16:00:00,10.7,10.7,10.52,10.59,254295
SSPK,NASDAQ,2020/12/08 16:00:00,10.68,10.68,10.45,10.46,147035
SSPK,NASDAQ,2020/12/09 16:00:00,10.59,10.59,10.48,10.49,197083
SSPK,NASDAQ,2020/12/10 16:00:00,14.05,15.6,13.25,14.4,30711486
SSPK,NASDAQ,2020/12/11 16:00:00,13.59,14,12.59,13.02,5487669
SSPK,NASDAQ,2020/12/14 16:00:00,13.17,13.17,11.88,12.36,2806351
