Symbol,Market,Date,Open,High,Low,Close,Volume
ASXC,NYSEAMERICAN,2019/11/29 13:00:00,2.69,2.7,2.6,2.61,2149065
ASXC,NYSEAMERICAN,2019/12/02 16:00:00,2.69,2.69,2.36,2.55,4571745
ASXC,NYSEAMERICAN,2019/12/03 16:00:00,2.57,2.59,2.4,2.45,3984040
ASXC,NYSEAMERICAN,2019/12/04 16:00:00,2.51,2.52,2.4,2.47,2726432
ASXC,NYSEAMERICAN,2019/12/05 16:00:00,2.48,2.69,2.42,2.45,5160078
ASXC,NYSEAMERICAN,2019/12/06 16:00:00,2.51,2.54,2.3,2.33,4530468
ASXC,NYSEAMERICAN,2019/12/09 16:00:00,2.35,2.41,2.25,2.26,6620889
ASXC,NYSEAMERICAN,2019/12/10 16:00:00,2.21,2.37,2.21,2.31,4949349
ASXC,NYSEAMERICAN,2019/12/11 16:00:00,2.33,2.33,2.02,2.15,6809539
ASXC,NYSEAMERICAN,2019/12/12 16:00:00,1.91,2.27,1.84,2.25,1162095
ASXC,NYSEAMERICAN,2019/12/13 16:00:00,2.12,2.19,1.88,1.92,1163814
ASXC,NYSEAMERICAN,2019/12/16 16:00:00,1.9,1.9,1.76,1.77,535360
ASXC,NYSEAMERICAN,2019/12/17 16:00:00,1.75,1.75,1.51,1.53,723796
ASXC,NYSEAMERICAN,2019/12/18 16:00:00,1.45,1.52,1.39,1.43,654354
ASXC,NYSEAMERICAN,2019/12/19 16:00:00,1.39,1.5,1.35,1.41,573917
ASXC,NYSEAMERICAN,2019/12/20 16:00:00,1.4,1.6,1.37,1.43,1563385
ASXC,NYSEAMERICAN,2019/12/23 16:00:00,1.43,1.53,1.38,1.4,626883
ASXC,NYSEAMERICAN,2019/12/24 13:00:00,1.4,1.75,1.4,1.7,881568
ASXC,NYSEAMERICAN,2019/12/26 16:00:00,1.78,1.8,1.53,1.59,716582
ASXC,NYSEAMERICAN,2019/12/27 16:00:00,1.59,1.61,1.48,1.51,416376
ASXC,NYSEAMERICAN,2019/12/30 16:00:00,1.47,1.47,1.4,1.41,536011
ASXC,NYSEAMERICAN,2019/12/31 16:00:00,1.4,1.5,1.36,1.47,763758
ASXC,NYSEAMERICAN,2020/01/02 16:00:00,1.6,1.6,1.42,1.51,531795
ASXC,NYSEAMERICAN,2020/01/03 16:00:00,1.49,1.53,1.45,1.52,330933
ASXC,NYSEAMERICAN,2020/01/06 16:00:00,1.55,1.56,1.46,1.49,481535
ASXC,NYSEAMERICAN,2020/01/07 16:00:00,1.47,1.48,1.43,1.43,263466
ASXC,NYSEAMERICAN,2020/01/08 16:00:00,1.58,1.58,1.41,1.48,958110
ASXC,NYSEAMERICAN,2020/01/09 16:00:00,1.5,1.61,1.45,1.51,862069
ASXC,NYSEAMERICAN,2020/01/10 16:00:00,1.51,1.54,1.45,1.47,468966
ASXC,NYSEAMERICAN,2020/01/13 16:00:00,1.47,1.5,1.4,1.47,466337
ASXC,NYSEAMERICAN,2020/01/14 16:00:00,2.25,2.62,1.57,1.58,32938162
ASXC,NYSEAMERICAN,2020/01/15 16:00:00,1.73,1.74,1.51,1.64,3361387
ASXC,NYSEAMERICAN,2020/01/16 16:00:00,1.64,1.64,1.57,1.62,1383448
ASXC,NYSEAMERICAN,2020/01/17 16:00:00,1.59,1.62,1.48,1.49,1394249
ASXC,NYSEAMERICAN,2020/01/21 16:00:00,1.51,1.53,1.39,1.39,1669333
ASXC,NYSEAMERICAN,2020/01/22 16:00:00,1.4,1.47,1.38,1.43,853315
ASXC,NYSEAMERICAN,2020/01/23 16:00:00,1.45,1.45,1.38,1.4,539990
ASXC,NYSEAMERICAN,2020/01/24 16:00:00,1.38,1.41,1.37,1.38,430850
ASXC,NYSEAMERICAN,2020/01/27 16:00:00,1.38,1.38,1.27,1.27,916797
ASXC,NYSEAMERICAN,2020/01/28 16:00:00,1.27,1.37,1.25,1.37,792276
ASXC,NYSEAMERICAN,2020/01/29 16:00:00,1.37,1.37,1.29,1.29,604450
ASXC,NYSEAMERICAN,2020/01/30 16:00:00,1.34,1.36,1.27,1.33,818588
ASXC,NYSEAMERICAN,2020/01/31 16:00:00,1.35,1.45,1.33,1.36,1015603
ASXC,NYSEAMERICAN,2020/02/03 16:00:00,1.28,1.35,1.26,1.26,642821
ASXC,NYSEAMERICAN,2020/02/04 16:00:00,1.3,1.33,1.16,1.28,1599306
ASXC,NYSEAMERICAN,2020/02/05 16:00:00,1.3,1.3,1.25,1.27,272838
ASXC,NYSEAMERICAN,2020/02/06 16:00:00,1.25,1.29,1.23,1.27,440704
ASXC,NYSEAMERICAN,2020/02/07 16:00:00,1.22,1.25,1.2,1.2,496829
ASXC,NYSEAMERICAN,2020/02/10 16:00:00,1.23,1.23,1.1,1.11,840324
ASXC,NYSEAMERICAN,2020/02/11 16:00:00,1.13,1.24,1.13,1.22,837466
ASXC,NYSEAMERICAN,2020/02/12 16:00:00,1.37,1.38,1.18,1.22,5223832
ASXC,NYSEAMERICAN,2020/02/13 16:00:00,1.2,1.25,1.15,1.24,1045220
ASXC,NYSEAMERICAN,2020/02/14 16:00:00,1.21,1.26,1.2,1.25,671363
ASXC,NYSEAMERICAN,2020/02/18 16:00:00,1.25,1.27,1.23,1.23,443129
ASXC,NYSEAMERICAN,2020/02/19 16:00:00,1.27,1.27,1.2,1.22,288276
ASXC,NYSEAMERICAN,2020/02/20 16:00:00,1.23,1.25,1.2,1.22,315691
ASXC,NYSEAMERICAN,2020/02/21 16:00:00,1.25,1.25,1.2,1.21,301379
ASXC,NYSEAMERICAN,2020/02/24 16:00:00,1.2,1.24,1.17,1.21,384818
ASXC,NYSEAMERICAN,2020/02/25 16:00:00,1.2,1.24,1.12,1.15,551498
ASXC,NYSEAMERICAN,2020/02/26 16:00:00,1.15,1.25,1.15,1.22,763843
ASXC,NYSEAMERICAN,2020/02/27 16:00:00,1.2,1.23,1.14,1.21,617794
ASXC,NYSEAMERICAN,2020/02/28 16:00:00,1.16,1.22,1.16,1.18,634647
ASXC,NYSEAMERICAN,2020/03/02 16:00:00,1.22,1.24,1.18,1.2,517714
ASXC,NYSEAMERICAN,2020/03/03 16:00:00,1.2,1.28,1.16,1.17,977561
ASXC,NYSEAMERICAN,2020/03/04 16:00:00,1.19,1.21,1.07,1.14,798512
ASXC,NYSEAMERICAN,2020/03/05 16:00:00,1.14,1.14,1.09,1.12,727223
ASXC,NYSEAMERICAN,2020/03/06 16:00:00,0.49,0.49,0.4,0.44,15892429
ASXC,NYSEAMERICAN,2020/03/09 16:00:00,0.43,0.43,0.34,0.39,8346975
ASXC,NYSEAMERICAN,2020/03/10 16:00:00,0.45,0.45,0.38,0.42,9824452
ASXC,NYSEAMERICAN,2020/03/11 16:00:00,0.39,0.42,0.38,0.4,4764203
ASXC,NYSEAMERICAN,2020/03/12 16:00:00,0.37,0.4,0.35,0.36,2770097
ASXC,NYSEAMERICAN,2020/03/13 16:00:00,0.45,0.45,0.31,0.38,7853167
ASXC,NYSEAMERICAN,2020/03/16 16:00:00,0.32,0.39,0.31,0.36,2135099
ASXC,NYSEAMERICAN,2020/03/17 16:00:00,0.31,0.32,0.3,0.32,2008433
ASXC,NYSEAMERICAN,2020/03/18 16:00:00,0.31,0.32,0.29,0.29,1673407
ASXC,NYSEAMERICAN,2020/03/19 16:00:00,0.3,0.33,0.28,0.32,1409976
ASXC,NYSEAMERICAN,2020/03/20 16:00:00,0.33,0.34,0.3,0.33,1259589
ASXC,NYSEAMERICAN,2020/03/23 16:00:00,0.33,0.34,0.31,0.31,689770
ASXC,NYSEAMERICAN,2020/03/24 16:00:00,0.33,0.34,0.31,0.34,977138
ASXC,NYSEAMERICAN,2020/03/25 16:00:00,0.34,0.39,0.33,0.37,2479747
ASXC,NYSEAMERICAN,2020/03/26 16:00:00,0.37,0.38,0.36,0.38,1135536
ASXC,NYSEAMERICAN,2020/03/27 16:00:00,0.38,0.39,0.36,0.39,973067
ASXC,NYSEAMERICAN,2020/03/30 16:00:00,0.4,0.4,0.36,0.37,905263
ASXC,NYSEAMERICAN,2020/03/31 16:00:00,0.39,0.39,0.35,0.35,575665
ASXC,NYSEAMERICAN,2020/04/01 16:00:00,0.37,0.37,0.33,0.34,623279
ASXC,NYSEAMERICAN,2020/04/02 16:00:00,0.34,0.36,0.32,0.33,736949
ASXC,NYSEAMERICAN,2020/04/03 16:00:00,0.34,0.34,0.32,0.33,412820
ASXC,NYSEAMERICAN,2020/04/06 16:00:00,0.34,0.35,0.32,0.34,761100
ASXC,NYSEAMERICAN,2020/04/07 16:00:00,0.34,0.37,0.32,0.37,1446206
ASXC,NYSEAMERICAN,2020/04/08 16:00:00,0.37,0.38,0.35,0.38,1349237
ASXC,NYSEAMERICAN,2020/04/09 16:00:00,0.4,0.42,0.38,0.41,1900409
ASXC,NYSEAMERICAN,2020/04/13 16:00:00,0.42,0.42,0.39,0.4,1095897
ASXC,NYSEAMERICAN,2020/04/14 16:00:00,0.42,0.44,0.4,0.41,1694852
ASXC,NYSEAMERICAN,2020/04/15 16:00:00,0.4,0.42,0.4,0.4,664208
ASXC,NYSEAMERICAN,2020/04/16 16:00:00,0.41,0.41,0.38,0.4,800717
ASXC,NYSEAMERICAN,2020/04/17 16:00:00,0.4,0.41,0.39,0.41,811487
ASXC,NYSEAMERICAN,2020/04/20 16:00:00,0.42,0.49,0.4,0.47,4994707
ASXC,NYSEAMERICAN,2020/04/21 16:00:00,0.48,0.5,0.41,0.43,3329256
ASXC,NYSEAMERICAN,2020/04/22 16:00:00,0.43,0.46,0.42,0.43,827912
ASXC,NYSEAMERICAN,2020/04/23 16:00:00,0.43,0.46,0.42,0.45,1174018
ASXC,NYSEAMERICAN,2020/04/24 16:00:00,0.45,0.46,0.43,0.44,719812
ASXC,NYSEAMERICAN,2020/04/27 16:00:00,0.45,0.46,0.43,0.45,708251
ASXC,NYSEAMERICAN,2020/04/28 16:00:00,0.46,0.46,0.43,0.45,834091
ASXC,NYSEAMERICAN,2020/04/29 16:00:00,0.45,0.46,0.4,0.4,2401972
ASXC,NYSEAMERICAN,2020/04/30 16:00:00,0.44,0.44,0.41,0.41,1724001
ASXC,NYSEAMERICAN,2020/05/01 16:00:00,0.44,0.44,0.41,0.42,705683
ASXC,NYSEAMERICAN,2020/05/04 16:00:00,0.42,0.44,0.41,0.43,547672
ASXC,NYSEAMERICAN,2020/05/05 16:00:00,0.44,0.44,0.41,0.42,810137
ASXC,NYSEAMERICAN,2020/05/06 16:00:00,0.42,0.43,0.39,0.39,867672
ASXC,NYSEAMERICAN,2020/05/07 16:00:00,0.4,0.41,0.39,0.4,378752
ASXC,NYSEAMERICAN,2020/05/08 16:00:00,0.41,0.43,0.4,0.42,732449
ASXC,NYSEAMERICAN,2020/05/11 16:00:00,0.43,0.44,0.42,0.44,1230070
ASXC,NYSEAMERICAN,2020/05/12 16:00:00,0.46,0.5,0.44,0.46,3407812
ASXC,NYSEAMERICAN,2020/05/13 16:00:00,0.48,0.48,0.43,0.46,2039072
ASXC,NYSEAMERICAN,2020/05/14 16:00:00,0.4,0.41,0.39,0.39,1842707
ASXC,NYSEAMERICAN,2020/05/15 16:00:00,0.4,0.42,0.37,0.39,993701
ASXC,NYSEAMERICAN,2020/05/18 16:00:00,0.41,0.41,0.39,0.4,786697
ASXC,NYSEAMERICAN,2020/05/19 16:00:00,0.4,0.41,0.39,0.41,1023635
ASXC,NYSEAMERICAN,2020/05/20 16:00:00,0.41,0.42,0.38,0.39,823490
ASXC,NYSEAMERICAN,2020/05/21 16:00:00,0.43,0.44,0.4,0.42,3100562
ASXC,NYSEAMERICAN,2020/05/22 16:00:00,0.41,0.43,0.4,0.42,903202
ASXC,NYSEAMERICAN,2020/05/26 16:00:00,0.43,0.44,0.4,0.43,1438060
ASXC,NYSEAMERICAN,2020/05/27 16:00:00,0.43,0.43,0.41,0.43,832676
ASXC,NYSEAMERICAN,2020/05/28 16:00:00,0.43,0.43,0.41,0.43,870927
ASXC,NYSEAMERICAN,2020/05/29 16:00:00,0.44,0.44,0.41,0.42,817471
ASXC,NYSEAMERICAN,2020/06/01 16:00:00,0.39,0.43,0.39,0.41,928374
ASXC,NYSEAMERICAN,2020/06/02 16:00:00,0.41,0.42,0.4,0.4,774219
ASXC,NYSEAMERICAN,2020/06/03 16:00:00,0.41,0.42,0.41,0.41,480266
ASXC,NYSEAMERICAN,2020/06/04 16:00:00,0.42,0.83,0.41,0.8,29910954
ASXC,NYSEAMERICAN,2020/06/05 16:00:00,0.74,0.74,0.58,0.61,10460611
ASXC,NYSEAMERICAN,2020/06/08 16:00:00,0.65,0.86,0.63,0.82,10226071
ASXC,NYSEAMERICAN,2020/06/09 16:00:00,0.98,1.03,0.82,0.87,16246418
ASXC,NYSEAMERICAN,2020/06/10 16:00:00,0.91,0.93,0.7,0.73,6339241
ASXC,NYSEAMERICAN,2020/06/11 16:00:00,0.71,0.81,0.61,0.68,3884264
ASXC,NYSEAMERICAN,2020/06/12 16:00:00,0.75,0.77,0.68,0.69,2475914
ASXC,NYSEAMERICAN,2020/06/15 16:00:00,0.7,0.74,0.66,0.67,2299355
ASXC,NYSEAMERICAN,2020/06/16 16:00:00,0.72,0.73,0.68,0.68,1743264
ASXC,NYSEAMERICAN,2020/06/17 16:00:00,0.69,0.72,0.66,0.66,1875470
ASXC,NYSEAMERICAN,2020/06/18 16:00:00,0.65,0.69,0.63,0.64,1486282
ASXC,NYSEAMERICAN,2020/06/19 16:00:00,0.66,0.67,0.62,0.62,1657195
ASXC,NYSEAMERICAN,2020/06/22 16:00:00,0.64,0.65,0.56,0.56,2538680
ASXC,NYSEAMERICAN,2020/06/23 16:00:00,0.59,0.6,0.55,0.57,1818225
ASXC,NYSEAMERICAN,2020/06/24 16:00:00,0.59,0.59,0.55,0.55,1259045
ASXC,NYSEAMERICAN,2020/06/25 16:00:00,0.55,0.58,0.53,0.54,1429223
ASXC,NYSEAMERICAN,2020/06/26 16:00:00,0.55,0.57,0.52,0.57,2806989
ASXC,NYSEAMERICAN,2020/06/29 16:00:00,0.6,0.61,0.56,0.57,1373994
ASXC,NYSEAMERICAN,2020/06/30 16:00:00,0.56,0.57,0.52,0.54,2021307
ASXC,NYSEAMERICAN,2020/07/01 16:00:00,0.37,0.39,0.36,0.36,21958811
ASXC,NYSEAMERICAN,2020/07/02 16:00:00,0.38,0.38,0.34,0.35,6771765
ASXC,NYSEAMERICAN,2020/07/06 16:00:00,0.37,0.37,0.32,0.33,7638728
ASXC,NYSEAMERICAN,2020/07/07 16:00:00,0.34,0.43,0.32,0.4,53198578
ASXC,NYSEAMERICAN,2020/07/08 16:00:00,0.38,0.38,0.34,0.35,17927292
ASXC,NYSEAMERICAN,2020/07/09 16:00:00,0.34,0.34,0.32,0.32,10371290
ASXC,NYSEAMERICAN,2020/07/10 16:00:00,0.33,0.34,0.32,0.33,5183397
ASXC,NYSEAMERICAN,2020/07/13 16:00:00,0.33,0.33,0.3,0.31,5854877
ASXC,NYSEAMERICAN,2020/07/14 16:00:00,0.31,0.31,0.3,0.3,3424449
ASXC,NYSEAMERICAN,2020/07/15 16:00:00,0.31,0.33,0.31,0.32,3668825
ASXC,NYSEAMERICAN,2020/07/16 16:00:00,0.32,0.33,0.3,0.32,2891219
ASXC,NYSEAMERICAN,2020/07/17 16:00:00,0.32,0.35,0.32,0.34,3783112
ASXC,NYSEAMERICAN,2020/07/20 16:00:00,0.37,0.38,0.35,0.36,10386784
ASXC,NYSEAMERICAN,2020/07/21 16:00:00,0.37,0.39,0.37,0.38,7288187
ASXC,NYSEAMERICAN,2020/07/22 16:00:00,0.39,0.39,0.35,0.36,4067860
ASXC,NYSEAMERICAN,2020/07/23 16:00:00,0.36,0.36,0.35,0.35,2855138
ASXC,NYSEAMERICAN,2020/07/24 16:00:00,0.34,0.38,0.33,0.37,6603509
ASXC,NYSEAMERICAN,2020/07/27 16:00:00,0.4,0.41,0.36,0.38,11877056
ASXC,NYSEAMERICAN,2020/07/28 16:00:00,0.38,0.45,0.35,0.44,16901806
ASXC,NYSEAMERICAN,2020/07/29 16:00:00,0.44,0.52,0.41,0.46,21859863
ASXC,NYSEAMERICAN,2020/07/30 16:00:00,0.45,0.54,0.44,0.51,16017213
ASXC,NYSEAMERICAN,2020/07/31 16:00:00,0.53,0.56,0.45,0.49,9385436
ASXC,NYSEAMERICAN,2020/08/03 16:00:00,0.48,0.48,0.44,0.45,5197417
ASXC,NYSEAMERICAN,2020/08/04 16:00:00,0.47,0.54,0.47,0.5,6889626
ASXC,NYSEAMERICAN,2020/08/05 16:00:00,0.51,0.52,0.47,0.48,5731245
ASXC,NYSEAMERICAN,2020/08/06 16:00:00,0.45,0.48,0.41,0.46,5854712
ASXC,NYSEAMERICAN,2020/08/07 16:00:00,0.45,0.45,0.42,0.44,2180993
ASXC,NYSEAMERICAN,2020/08/10 16:00:00,0.43,0.49,0.43,0.48,3384034
ASXC,NYSEAMERICAN,2020/08/11 16:00:00,0.48,0.48,0.44,0.45,2468298
ASXC,NYSEAMERICAN,2020/08/12 16:00:00,0.47,0.47,0.43,0.44,2659250
ASXC,NYSEAMERICAN,2020/08/13 16:00:00,0.44,0.45,0.42,0.42,2965541
ASXC,NYSEAMERICAN,2020/08/14 16:00:00,0.43,0.43,0.4,0.41,1891283
ASXC,NYSEAMERICAN,2020/08/17 16:00:00,0.42,0.42,0.38,0.39,3683155
ASXC,NYSEAMERICAN,2020/08/18 16:00:00,0.38,0.48,0.38,0.48,12059164
ASXC,NYSEAMERICAN,2020/08/19 16:00:00,0.47,0.47,0.42,0.45,5105393
ASXC,NYSEAMERICAN,2020/08/20 16:00:00,0.44,0.44,0.42,0.43,2138657
ASXC,NYSEAMERICAN,2020/08/21 16:00:00,0.43,0.47,0.4,0.43,5934398
ASXC,NYSEAMERICAN,2020/08/24 16:00:00,0.43,0.43,0.4,0.42,3835953
ASXC,NYSEAMERICAN,2020/08/25 16:00:00,0.41,0.42,0.4,0.4,2204168
ASXC,NYSEAMERICAN,2020/08/26 16:00:00,0.41,0.42,0.39,0.42,2160194
ASXC,NYSEAMERICAN,2020/08/27 16:00:00,0.41,0.42,0.4,0.41,1160498
ASXC,NYSEAMERICAN,2020/08/28 16:00:00,0.4,0.41,0.39,0.4,1801908
ASXC,NYSEAMERICAN,2020/08/31 16:00:00,0.4,0.41,0.39,0.4,2026824
ASXC,NYSEAMERICAN,2020/09/01 16:00:00,0.38,0.39,0.37,0.38,2117266
ASXC,NYSEAMERICAN,2020/09/02 16:00:00,0.38,0.4,0.38,0.38,1372588
ASXC,NYSEAMERICAN,2020/09/03 16:00:00,0.38,0.38,0.35,0.36,2739093
ASXC,NYSEAMERICAN,2020/09/04 16:00:00,0.36,0.38,0.33,0.36,3743440
ASXC,NYSEAMERICAN,2020/09/08 16:00:00,0.34,0.35,0.33,0.33,1394879
ASXC,NYSEAMERICAN,2020/09/09 16:00:00,0.34,0.35,0.33,0.33,1283437
ASXC,NYSEAMERICAN,2020/09/10 16:00:00,0.34,0.36,0.33,0.35,1287046
ASXC,NYSEAMERICAN,2020/09/11 16:00:00,0.35,0.35,0.33,0.34,1512094
ASXC,NYSEAMERICAN,2020/09/14 16:00:00,0.35,0.36,0.33,0.34,994825
ASXC,NYSEAMERICAN,2020/09/15 16:00:00,0.34,0.38,0.34,0.37,2380325
ASXC,NYSEAMERICAN,2020/09/16 16:00:00,0.37,0.39,0.36,0.38,1381471
ASXC,NYSEAMERICAN,2020/09/17 16:00:00,0.37,0.39,0.36,0.37,1101870
ASXC,NYSEAMERICAN,2020/09/18 16:00:00,0.39,0.39,0.37,0.37,1499581
ASXC,NYSEAMERICAN,2020/09/21 16:00:00,0.32,0.39,0.32,0.35,2717617
ASXC,NYSEAMERICAN,2020/09/22 16:00:00,0.35,0.37,0.33,0.35,1060943
ASXC,NYSEAMERICAN,2020/09/23 16:00:00,0.41,0.43,0.35,0.36,11009257
ASXC,NYSEAMERICAN,2020/09/24 16:00:00,0.36,0.37,0.34,0.35,2271507
ASXC,NYSEAMERICAN,2020/09/25 16:00:00,0.36,0.36,0.33,0.35,1223594
ASXC,NYSEAMERICAN,2020/09/28 16:00:00,0.35,0.36,0.34,0.35,1000285
ASXC,NYSEAMERICAN,2020/09/29 16:00:00,0.36,0.36,0.34,0.35,1161556
ASXC,NYSEAMERICAN,2020/09/30 16:00:00,0.36,0.36,0.35,0.35,819417
ASXC,NYSEAMERICAN,2020/10/01 16:00:00,0.34,0.35,0.34,0.34,1034420
ASXC,NYSEAMERICAN,2020/10/02 16:00:00,0.35,0.36,0.34,0.35,889071
ASXC,NYSEAMERICAN,2020/10/05 16:00:00,0.36,0.36,0.35,0.35,961565
ASXC,NYSEAMERICAN,2020/10/06 16:00:00,0.35,0.36,0.35,0.35,854056
ASXC,NYSEAMERICAN,2020/10/07 16:00:00,0.41,0.45,0.36,0.4,14533057
ASXC,NYSEAMERICAN,2020/10/08 16:00:00,0.39,0.4,0.38,0.39,1793283
ASXC,NYSEAMERICAN,2020/10/09 16:00:00,0.39,0.39,0.38,0.39,1160421
ASXC,NYSEAMERICAN,2020/10/12 16:00:00,0.37,0.41,0.37,0.4,2648931
ASXC,NYSEAMERICAN,2020/10/13 16:00:00,0.45,0.47,0.43,0.44,9556278
ASXC,NYSEAMERICAN,2020/10/14 16:00:00,0.43,0.46,0.4,0.43,3171918
ASXC,NYSEAMERICAN,2020/10/15 16:00:00,0.42,0.44,0.4,0.41,1252246
ASXC,NYSEAMERICAN,2020/10/16 16:00:00,0.42,0.45,0.42,0.44,2304406
ASXC,NYSEAMERICAN,2020/10/19 16:00:00,0.43,0.47,0.42,0.44,2284118
ASXC,NYSEAMERICAN,2020/10/20 16:00:00,0.43,0.45,0.41,0.42,1441875
ASXC,NYSEAMERICAN,2020/10/21 16:00:00,0.42,0.44,0.4,0.4,1518794
ASXC,NYSEAMERICAN,2020/10/22 16:00:00,0.41,0.42,0.39,0.42,865826
ASXC,NYSEAMERICAN,2020/10/23 16:00:00,0.42,0.42,0.4,0.41,675634
ASXC,NYSEAMERICAN,2020/10/26 16:00:00,0.41,0.42,0.39,0.4,824184
ASXC,NYSEAMERICAN,2020/10/27 16:00:00,0.41,0.41,0.38,0.39,863714
ASXC,NYSEAMERICAN,2020/10/28 16:00:00,0.38,0.39,0.35,0.37,1288838
ASXC,NYSEAMERICAN,2020/10/29 16:00:00,0.37,0.38,0.36,0.38,953018
ASXC,NYSEAMERICAN,2020/10/30 16:00:00,0.38,0.38,0.36,0.36,766340
ASXC,NYSEAMERICAN,2020/11/02 16:00:00,0.38,0.38,0.36,0.36,655481
ASXC,NYSEAMERICAN,2020/11/03 16:00:00,0.37,0.38,0.35,0.36,872280
ASXC,NYSEAMERICAN,2020/11/04 16:00:00,0.37,0.38,0.35,0.37,665519
ASXC,NYSEAMERICAN,2020/11/05 16:00:00,0.37,0.41,0.36,0.4,1882715
ASXC,NYSEAMERICAN,2020/11/06 16:00:00,0.38,0.38,0.36,0.38,1382688
ASXC,NYSEAMERICAN,2020/11/09 16:00:00,0.39,0.39,0.38,0.38,1318060
ASXC,NYSEAMERICAN,2020/11/10 16:00:00,0.38,0.41,0.37,0.41,1289976
ASXC,NYSEAMERICAN,2020/11/11 16:00:00,0.41,0.43,0.4,0.41,1950738
ASXC,NYSEAMERICAN,2020/11/12 16:00:00,0.43,0.44,0.42,0.42,1944718
ASXC,NYSEAMERICAN,2020/11/13 16:00:00,0.43,0.43,0.41,0.41,1528820
ASXC,NYSEAMERICAN,2020/11/16 16:00:00,0.42,0.43,0.39,0.42,1775077
ASXC,NYSEAMERICAN,2020/11/17 16:00:00,0.42,0.42,0.4,0.42,1072401
ASXC,NYSEAMERICAN,2020/11/18 16:00:00,0.42,0.45,0.41,0.43,3102725
ASXC,NYSEAMERICAN,2020/11/19 16:00:00,0.43,0.44,0.42,0.43,1485861
ASXC,NYSEAMERICAN,2020/11/20 16:00:00,0.43,0.44,0.42,0.43,1143778
ASXC,NYSEAMERICAN,2020/11/23 16:00:00,0.42,0.43,0.41,0.42,1669399
ASXC,NYSEAMERICAN,2020/11/24 16:00:00,0.42,0.44,0.42,0.42,1961139
ASXC,NYSEAMERICAN,2020/11/25 16:00:00,0.43,0.43,0.42,0.43,1548119
ASXC,NYSEAMERICAN,2020/11/27 13:00:00,0.42,0.5,0.42,0.48,5825942
ASXC,NYSEAMERICAN,2020/11/30 16:00:00,0.49,0.49,0.43,0.47,4090950
ASXC,NYSEAMERICAN,2020/12/01 16:00:00,0.48,0.48,0.46,0.46,2666807
ASXC,NYSEAMERICAN,2020/12/02 16:00:00,0.47,0.49,0.46,0.47,2696224
ASXC,NYSEAMERICAN,2020/12/03 16:00:00,0.49,0.49,0.47,0.48,2297986
ASXC,NYSEAMERICAN,2020/12/04 16:00:00,0.48,0.52,0.47,0.51,5761155
ASXC,NYSEAMERICAN,2020/12/07 16:00:00,0.53,0.62,0.5,0.57,11012491
ASXC,NYSEAMERICAN,2020/12/08 16:00:00,0.6,0.73,0.57,0.71,24034250
ASXC,NYSEAMERICAN,2020/12/09 16:00:00,0.76,0.77,0.59,0.61,24946559
ASXC,NYSEAMERICAN,2020/12/10 16:00:00,0.6,0.67,0.59,0.59,7884622
ASXC,NYSEAMERICAN,2020/12/11 16:00:00,0.61,0.61,0.52,0.55,7354269
ASXC,NYSEAMERICAN,2020/12/14 16:00:00,0.57,0.58,0.53,0.56,3861154
ASXC,NYSEAMERICAN,2020/12/15 16:00:00,0.57,0.58,0.49,0.51,4340314
ASXC,NYSEAMERICAN,2020/12/16 16:00:00,0.54,0.64,0.54,0.58,11190730
ASXC,NYSEAMERICAN,2020/12/17 16:00:00,0.61,0.62,0.56,0.56,5194536
ASXC,NYSEAMERICAN,2020/12/18 16:00:00,0.57,0.59,0.55,0.55,3805397
ASXC,NYSEAMERICAN,2020/12/21 16:00:00,0.56,0.57,0.53,0.57,3420730
ASXC,NYSEAMERICAN,2020/12/22 16:00:00,0.57,0.58,0.53,0.53,3926381
ASXC,NYSEAMERICAN,2020/12/23 16:00:00,0.54,0.58,0.53,0.57,4252274
ASXC,NYSEAMERICAN,2020/12/24 13:00:00,0.62,0.63,0.56,0.57,3562147
ASXC,NYSEAMERICAN,2020/12/28 16:00:00,0.59,0.59,0.56,0.58,3805225
ASXC,NYSEAMERICAN,2020/12/29 16:00:00,0.6,0.6,0.56,0.57,3432497
ASXC,NYSEAMERICAN,2020/12/30 16:00:00,0.59,0.65,0.57,0.62,7537910
ASXC,NYSEAMERICAN,2020/12/31 16:00:00,0.65,0.66,0.59,0.63,5910163
ASXC,NYSEAMERICAN,2021/01/04 16:00:00,0.68,1.2,0.65,1.17,75714706
ASXC,NYSEAMERICAN,2021/01/05 16:00:00,0.97,1.29,0.84,0.98,48227034
ASXC,NYSEAMERICAN,2021/01/06 16:00:00,1,1.04,0.88,0.96,9155359
ASXC,NYSEAMERICAN,2021/01/07 16:00:00,0.96,0.96,0.8,0.9,11412133
ASXC,NYSEAMERICAN,2021/01/08 16:00:00,0.95,1.25,0.9,1.16,46453431
ASXC,NYSEAMERICAN,2021/01/11 16:00:00,1.9,2.28,1.51,1.66,194444705
ASXC,NYSEAMERICAN,2021/01/12 16:00:00,1.4,1.65,1.3,1.61,96184343
ASXC,NYSEAMERICAN,2021/01/13 16:00:00,1.61,1.75,1.55,1.74,36630759
ASXC,NYSEAMERICAN,2021/01/14 16:00:00,1.85,2.15,1.83,1.99,56497382
ASXC,NYSEAMERICAN,2021/01/15 16:00:00,2.19,2.29,1.9,2.07,49758815
ASXC,NYSEAMERICAN,2021/01/19 16:00:00,2.7,4.01,2.51,3.49,209779577
ASXC,NYSEAMERICAN,2021/01/20 16:00:00,4.1,4.44,3.3,3.47,97730666
