Symbol,Market,Date,Open,High,Low,Close,Volume
OMF,NYSE,2020/01/10 16:00:00,41.71,41.8,41.14,41.3,421347
OMF,NYSE,2020/01/13 16:00:00,41.31,42.18,41.16,42.09,847410
OMF,NYSE,2020/01/14 16:00:00,42.09,42.52,41.68,41.79,701742
OMF,NYSE,2020/01/15 16:00:00,41.73,42.12,41.51,41.72,427398
OMF,NYSE,2020/01/16 16:00:00,41.94,42.82,41.84,42.75,449787
OMF,NYSE,2020/01/17 16:00:00,43.1,43.62,42.94,43.19,685053
OMF,NYSE,2020/01/21 16:00:00,43,43.03,42.27,42.61,458379
OMF,NYSE,2020/01/22 16:00:00,42.98,44.24,42.98,43.82,652595
OMF,NYSE,2020/01/23 16:00:00,43.69,43.97,42.73,43.65,796658
OMF,NYSE,2020/01/24 16:00:00,43.53,43.53,42.14,42.66,451082
OMF,NYSE,2020/01/27 16:00:00,41.95,41.95,40.96,41.25,957667
OMF,NYSE,2020/01/28 16:00:00,41.52,42.2,41.41,41.91,559559
OMF,NYSE,2020/01/29 16:00:00,42.05,42.44,41.52,42.1,491784
OMF,NYSE,2020/01/30 16:00:00,41.63,42.62,41.63,42.57,356217
OMF,NYSE,2020/01/31 16:00:00,42.28,42.44,41.53,42.37,777726
OMF,NYSE,2020/02/03 16:00:00,42.7,42.82,40.23,40.41,1174288
OMF,NYSE,2020/02/04 16:00:00,41.06,41.83,40.94,41.05,1185920
OMF,NYSE,2020/02/05 16:00:00,41.61,43.13,41.58,42.9,693875
OMF,NYSE,2020/02/06 16:00:00,42.99,44.17,42.9,43.62,1120341
OMF,NYSE,2020/02/07 16:00:00,43.39,43.9,42.92,43.74,654607
OMF,NYSE,2020/02/10 16:00:00,43.64,45.02,43.33,44.98,1238649
OMF,NYSE,2020/02/11 16:00:00,47.73,48.84,45.3,46.99,1497619
OMF,NYSE,2020/02/12 16:00:00,47.76,48.02,46.01,46.79,1160447
OMF,NYSE,2020/02/13 16:00:00,46.7,47.01,46.52,46.99,661213
OMF,NYSE,2020/02/14 16:00:00,47.17,48.09,47.11,47.91,1223534
OMF,NYSE,2020/02/18 16:00:00,47.71,47.92,47.08,47.75,740105
OMF,NYSE,2020/02/19 16:00:00,47.87,48.34,47.56,48.02,1054499
OMF,NYSE,2020/02/20 16:00:00,47.87,48.92,47.81,48.72,713687
OMF,NYSE,2020/02/21 16:00:00,48.44,48.48,47.7,47.97,1044321
OMF,NYSE,2020/02/24 16:00:00,46.45,47.06,46.15,46.47,1176592
OMF,NYSE,2020/02/25 16:00:00,43.59,43.64,40.13,40.44,1422385
OMF,NYSE,2020/02/26 16:00:00,40.56,40.9,39.26,39.35,1005801
OMF,NYSE,2020/02/27 16:00:00,38.36,39.65,36.95,37.86,975816
OMF,NYSE,2020/02/28 16:00:00,36.37,37.76,36,36.75,1702238
OMF,NYSE,2020/03/02 16:00:00,38,38.71,37,38.57,1185674
OMF,NYSE,2020/03/03 16:00:00,38.55,38.84,36.25,36.4,1392624
OMF,NYSE,2020/03/04 16:00:00,37.67,39.38,37.34,39.33,1096740
OMF,NYSE,2020/03/05 16:00:00,37.96,39.09,37.14,37.56,1016861
OMF,NYSE,2020/03/06 16:00:00,35.91,37.08,35.56,36.05,1588741
OMF,NYSE,2020/03/09 16:00:00,33,33.78,30.1,30.73,1677545
OMF,NYSE,2020/03/10 16:00:00,32.16,34.67,32.06,34.66,2277801
OMF,NYSE,2020/03/11 16:00:00,33.54,34.76,31.57,31.85,1444704
OMF,NYSE,2020/03/12 16:00:00,29.16,30.99,28.01,28.8,2693265
OMF,NYSE,2020/03/13 16:00:00,30.69,31.62,29.02,31.58,1238599
OMF,NYSE,2020/03/16 16:00:00,26.2,28.15,24.9,24.9,1733388
OMF,NYSE,2020/03/17 16:00:00,25.44,25.53,20.91,21.4,3489736
OMF,NYSE,2020/03/18 16:00:00,19.53,19.66,12.21,14.34,2741699
OMF,NYSE,2020/03/19 16:00:00,14.18,18.68,13.25,16.89,2448275
OMF,NYSE,2020/03/20 16:00:00,17.54,22.07,17.37,18.28,3825708
OMF,NYSE,2020/03/23 16:00:00,17.78,18.43,16.91,17.54,1871917
OMF,NYSE,2020/03/24 16:00:00,19.01,20.48,18.58,20.26,1232037
OMF,NYSE,2020/03/25 16:00:00,21.02,24.25,20.3,21.85,1303106
OMF,NYSE,2020/03/26 16:00:00,22.15,24.71,22.03,22.63,2087251
OMF,NYSE,2020/03/27 16:00:00,21.57,22.78,20.36,22.41,1225480
OMF,NYSE,2020/03/30 16:00:00,21.7,21.97,19.26,19.96,1401628
OMF,NYSE,2020/03/31 16:00:00,20.04,20.23,18.45,19.12,1643520
OMF,NYSE,2020/04/01 16:00:00,17.82,17.88,15.75,16.34,1664305
OMF,NYSE,2020/04/02 16:00:00,16.15,17.81,15.83,16.87,1789941
OMF,NYSE,2020/04/03 16:00:00,16.94,16.94,14.62,15.27,1870562
OMF,NYSE,2020/04/06 16:00:00,16.52,17.89,16.02,17.65,1549256
OMF,NYSE,2020/04/07 16:00:00,19.36,21.22,18.9,19,3399172
OMF,NYSE,2020/04/08 16:00:00,19.72,20.6,19.18,20.12,1996556
OMF,NYSE,2020/04/09 16:00:00,21.59,23.07,21.17,22.29,2497883
OMF,NYSE,2020/04/13 16:00:00,22.83,22.83,20.33,20.85,1227567
OMF,NYSE,2020/04/14 16:00:00,21.36,21.91,19.58,20.25,1510644
OMF,NYSE,2020/04/15 16:00:00,19.17,19.31,18.19,18.58,1236297
OMF,NYSE,2020/04/16 16:00:00,18.5,18.88,17.55,17.72,1376547
OMF,NYSE,2020/04/17 16:00:00,19.21,20.91,19.09,20.78,2436341
OMF,NYSE,2020/04/20 16:00:00,19.62,20.21,18.84,19.53,1353279
OMF,NYSE,2020/04/21 16:00:00,18.38,19.09,17.87,18.27,1177250
OMF,NYSE,2020/04/22 16:00:00,18.74,18.89,17.4,17.91,1060331
OMF,NYSE,2020/04/23 16:00:00,18.07,18.96,18.04,18.29,1150104
OMF,NYSE,2020/04/24 16:00:00,18.4,19.31,18.06,19.07,1002795
OMF,NYSE,2020/04/27 16:00:00,19.2,20.75,18.9,20.54,1362995
OMF,NYSE,2020/04/28 16:00:00,22.24,24.06,21.98,22.97,2495642
OMF,NYSE,2020/04/29 16:00:00,24.31,26.78,24.18,26.29,2126839
OMF,NYSE,2020/04/30 16:00:00,25.23,25.42,23.57,24.21,1408568
OMF,NYSE,2020/05/01 16:00:00,23.13,23.4,22.03,22.49,1005363
OMF,NYSE,2020/05/04 16:00:00,21.38,22.44,20.62,22.27,865240
OMF,NYSE,2020/05/05 16:00:00,22.73,23.59,21.84,22.02,985745
OMF,NYSE,2020/05/06 16:00:00,22.28,22.54,20.8,20.86,846921
OMF,NYSE,2020/05/07 16:00:00,21.17,22.11,21.06,21.21,1322821
OMF,NYSE,2020/05/08 16:00:00,21.77,22.51,21.59,22.46,1117113
OMF,NYSE,2020/05/11 16:00:00,21.75,22.13,21.27,21.28,2437288
OMF,NYSE,2020/05/12 16:00:00,21.13,21.74,19.45,19.69,2276818
OMF,NYSE,2020/05/13 16:00:00,19.59,19.6,18.21,18.61,962061
OMF,NYSE,2020/05/14 16:00:00,18.48,20.47,17.82,20.41,1073813
OMF,NYSE,2020/05/15 16:00:00,20.01,20.86,19.73,20.21,1140166
OMF,NYSE,2020/05/18 16:00:00,21.81,22.72,21.52,22.13,1720853
OMF,NYSE,2020/05/19 16:00:00,21.86,22.57,20.98,21.7,660469
OMF,NYSE,2020/05/20 16:00:00,22.28,23.09,21.72,22.05,802877
OMF,NYSE,2020/05/21 16:00:00,21.92,22.62,21.8,22,561149
OMF,NYSE,2020/05/22 16:00:00,22.17,22.18,21.25,21.67,769824
OMF,NYSE,2020/05/26 16:00:00,23,24.16,23,23.52,1227787
OMF,NYSE,2020/05/27 16:00:00,25.22,25.83,24.12,25.62,1056820
OMF,NYSE,2020/05/28 16:00:00,25.66,25.66,24.36,24.87,1122111
OMF,NYSE,2020/05/29 16:00:00,24.56,24.56,22.97,23.33,1333344
OMF,NYSE,2020/06/01 16:00:00,23.48,25.09,23.24,24.68,923002
OMF,NYSE,2020/06/02 16:00:00,25.18,26.3,25.06,25.67,1539226
OMF,NYSE,2020/06/03 16:00:00,26.75,27.72,26.45,27.4,1516685
OMF,NYSE,2020/06/04 16:00:00,27.15,27.91,26.6,27.87,1088853
OMF,NYSE,2020/06/05 16:00:00,30.66,32.5,29.57,30.1,1780983
OMF,NYSE,2020/06/08 16:00:00,31.38,32.09,30.49,31.55,1509496
OMF,NYSE,2020/06/09 16:00:00,30.27,30.75,29.39,29.7,791958
OMF,NYSE,2020/06/10 16:00:00,29.35,29.81,27.54,27.67,997218
OMF,NYSE,2020/06/11 16:00:00,25.01,26.18,24.52,24.52,927038
OMF,NYSE,2020/06/12 16:00:00,26.54,26.79,24.93,26.51,899074
OMF,NYSE,2020/06/15 16:00:00,24.84,27.14,24.75,26.93,1002122
OMF,NYSE,2020/06/16 16:00:00,28.85,28.85,26.64,27.15,987887
OMF,NYSE,2020/06/17 16:00:00,27.13,27.21,25.93,26.34,1204258
OMF,NYSE,2020/06/18 16:00:00,25.91,26.84,25.56,26.05,592764
OMF,NYSE,2020/06/19 16:00:00,26.77,26.77,25.09,25.96,850663
OMF,NYSE,2020/06/22 16:00:00,25.66,26.17,25.22,25.94,498408
OMF,NYSE,2020/06/23 16:00:00,26.53,26.53,26.04,26.23,783136
OMF,NYSE,2020/06/24 16:00:00,25.43,25.7,24.51,24.97,669397
OMF,NYSE,2020/06/25 16:00:00,24.53,25.53,24.04,25.48,599995
OMF,NYSE,2020/06/26 16:00:00,24.89,24.89,23.51,23.69,1074458
OMF,NYSE,2020/06/29 16:00:00,24,24.43,23.45,24.18,705423
OMF,NYSE,2020/06/30 16:00:00,23.82,24.66,23.61,24.54,681599
OMF,NYSE,2020/07/01 16:00:00,24.72,25.43,23.71,23.74,1357073
OMF,NYSE,2020/07/02 16:00:00,24.57,25.44,24.02,24.13,554536
OMF,NYSE,2020/07/06 16:00:00,25.07,25.71,24.66,25.1,906896
OMF,NYSE,2020/07/07 16:00:00,24.78,25.07,23.5,23.56,849618
OMF,NYSE,2020/07/08 16:00:00,23.56,24.31,23.32,23.96,659001
OMF,NYSE,2020/07/09 16:00:00,23.79,23.92,22.3,22.62,1143354
OMF,NYSE,2020/07/10 16:00:00,22.41,23.53,22.25,23.51,692508
OMF,NYSE,2020/07/13 16:00:00,23.86,24.34,23.16,23.47,824809
OMF,NYSE,2020/07/14 16:00:00,23.27,24.16,22.97,23.75,848335
OMF,NYSE,2020/07/15 16:00:00,24.33,25.06,23.99,24.91,693243
OMF,NYSE,2020/07/16 16:00:00,24.64,25.15,24,24.92,830712
OMF,NYSE,2020/07/17 16:00:00,24.99,25.01,23.99,24.01,651507
OMF,NYSE,2020/07/20 16:00:00,23.91,24.22,23.41,23.76,576331
OMF,NYSE,2020/07/21 16:00:00,24.24,25.69,24.1,25.42,1113135
OMF,NYSE,2020/07/22 16:00:00,25.31,26.07,25.31,25.73,533565
OMF,NYSE,2020/07/23 16:00:00,25.37,26,25.17,25.33,924283
OMF,NYSE,2020/07/24 16:00:00,25.38,25.51,24.88,25.2,654401
OMF,NYSE,2020/07/27 16:00:00,24.93,25.66,24.45,25.46,715073
OMF,NYSE,2020/07/28 16:00:00,28.9,29.5,27.79,28.45,3264918
OMF,NYSE,2020/07/29 16:00:00,28.65,29.37,28.48,28.98,1018629
OMF,NYSE,2020/07/30 16:00:00,28.16,29,28.05,28.9,850870
OMF,NYSE,2020/07/31 16:00:00,28.82,29,28.03,28.7,1169880
OMF,NYSE,2020/08/03 16:00:00,28.84,29.35,28.64,28.91,1169718
OMF,NYSE,2020/08/04 16:00:00,29.31,29.75,29.02,29.62,1189693
OMF,NYSE,2020/08/05 16:00:00,30,32.08,29.97,31.97,2053277
OMF,NYSE,2020/08/06 16:00:00,32.15,32.35,31.62,32.05,2131810
OMF,NYSE,2020/08/07 16:00:00,29.25,29.5,28.16,29.42,1236973
OMF,NYSE,2020/08/10 16:00:00,29.52,30.42,29.52,30.19,848604
OMF,NYSE,2020/08/11 16:00:00,30.84,31.64,30.39,30.72,1115331
OMF,NYSE,2020/08/12 16:00:00,31.2,31.23,29.04,29.71,920757
OMF,NYSE,2020/08/13 16:00:00,29.41,30.09,29.21,29.63,677253
OMF,NYSE,2020/08/14 16:00:00,29.31,30.34,29.21,29.99,534354
OMF,NYSE,2020/08/17 16:00:00,29.99,29.99,29.27,29.64,587652
OMF,NYSE,2020/08/18 16:00:00,29.79,29.79,28.81,29,721526
OMF,NYSE,2020/08/19 16:00:00,29.13,29.85,28.8,29.33,459509
OMF,NYSE,2020/08/20 16:00:00,28.73,29.15,28.34,28.76,1630482
OMF,NYSE,2020/08/21 16:00:00,28.75,29.04,28.55,28.89,438375
OMF,NYSE,2020/08/24 16:00:00,29.09,30.23,28.85,29.6,1067033
OMF,NYSE,2020/08/25 16:00:00,30.03,30.31,29.18,29.51,767085
OMF,NYSE,2020/08/26 16:00:00,29.44,29.48,28.8,28.97,404193
OMF,NYSE,2020/08/27 16:00:00,28.92,29.97,28.92,29.75,583686
OMF,NYSE,2020/08/28 16:00:00,29.97,30.11,29.62,30,305338
OMF,NYSE,2020/08/31 16:00:00,30.02,30.02,29.05,29.08,577958
OMF,NYSE,2020/09/01 16:00:00,28.73,29.74,28.51,29.14,532714
OMF,NYSE,2020/09/02 16:00:00,29.22,29.86,28.93,29.83,434171
OMF,NYSE,2020/09/03 16:00:00,29.89,30.67,29.2,29.92,720352
OMF,NYSE,2020/09/04 16:00:00,30.79,31.66,30,31.15,888325
OMF,NYSE,2020/09/08 16:00:00,30.72,30.9,29.99,30.01,768880
OMF,NYSE,2020/09/09 16:00:00,30.27,30.39,29.71,30.08,668644
OMF,NYSE,2020/09/10 16:00:00,30.23,30.88,29.49,29.52,632176
OMF,NYSE,2020/09/11 16:00:00,29.62,30.87,29.39,30.78,881704
OMF,NYSE,2020/09/14 16:00:00,30.95,32.09,30.68,31.63,783106
OMF,NYSE,2020/09/15 16:00:00,31.97,32.97,31.78,32.19,1247800
OMF,NYSE,2020/09/16 16:00:00,32.22,32.95,31.44,32.41,669856
OMF,NYSE,2020/09/17 16:00:00,31.78,32.87,31.62,32.57,619417
OMF,NYSE,2020/09/18 16:00:00,32.49,32.82,31.94,31.97,1136891
OMF,NYSE,2020/09/21 16:00:00,31.15,31.15,29.85,30.76,611752
OMF,NYSE,2020/09/22 16:00:00,31,31.52,30.42,30.82,525527
OMF,NYSE,2020/09/23 16:00:00,30.97,31.4,29.56,29.59,407379
OMF,NYSE,2020/09/24 16:00:00,29.38,29.9,28.66,29.23,784498
OMF,NYSE,2020/09/25 16:00:00,29.13,29.88,28.85,29.56,533614
OMF,NYSE,2020/09/28 16:00:00,30.34,30.89,30.1,30.49,348024
OMF,NYSE,2020/09/29 16:00:00,30.34,30.65,29.87,30.47,322845
OMF,NYSE,2020/09/30 16:00:00,30.62,31.49,30.62,31.25,653720
OMF,NYSE,2020/10/01 16:00:00,31.51,32.44,30.87,32.19,775464
OMF,NYSE,2020/10/02 16:00:00,31.37,33.6,31.3,33.34,505393
OMF,NYSE,2020/10/05 16:00:00,33.62,34.51,33.58,34.39,1017415
OMF,NYSE,2020/10/06 16:00:00,34.99,35.8,33.88,34.35,1394139
OMF,NYSE,2020/10/07 16:00:00,35.06,35.76,34.82,35.46,795985
OMF,NYSE,2020/10/08 16:00:00,35.7,36.48,35.54,36.14,437553
OMF,NYSE,2020/10/09 16:00:00,36.89,36.99,36.13,36.41,591317
OMF,NYSE,2020/10/12 16:00:00,36.56,36.74,35.92,36.3,541200
OMF,NYSE,2020/10/13 16:00:00,36.29,36.35,35.58,36.16,402718
OMF,NYSE,2020/10/14 16:00:00,36.13,36.66,35.99,36.03,250949
OMF,NYSE,2020/10/15 16:00:00,35.64,36.45,35.25,35.77,759425
OMF,NYSE,2020/10/16 16:00:00,35.79,36.16,35.28,35.74,616023
OMF,NYSE,2020/10/19 16:00:00,36.09,36.91,35.62,35.66,491036
OMF,NYSE,2020/10/20 16:00:00,36.26,37.41,35.9,36.82,1029915
OMF,NYSE,2020/10/21 16:00:00,36.93,36.99,35.25,35.29,706050
OMF,NYSE,2020/10/22 16:00:00,35.27,36.5,35.08,36.5,515805
OMF,NYSE,2020/10/23 16:00:00,36.7,37.79,36.6,37.76,869307
OMF,NYSE,2020/10/26 16:00:00,37.08,37.8,36.62,37.53,1226084
OMF,NYSE,2020/10/27 16:00:00,37.53,37.93,35.4,36.78,1574349
OMF,NYSE,2020/10/28 16:00:00,36,37.16,35,35.05,1126331
OMF,NYSE,2020/10/29 16:00:00,35.15,35.78,34.54,35.48,884622
OMF,NYSE,2020/10/30 16:00:00,35.16,35.65,34.24,34.89,1100193
OMF,NYSE,2020/11/02 16:00:00,35.59,36.58,35.33,36.48,576607
OMF,NYSE,2020/11/03 16:00:00,37.42,38.26,37.1,37.54,616724
OMF,NYSE,2020/11/04 16:00:00,36.82,37.96,35.88,37.44,586220
OMF,NYSE,2020/11/05 16:00:00,37.8,38.36,37.47,37.58,614125
OMF,NYSE,2020/11/06 16:00:00,37.55,37.74,36.41,36.61,435691
OMF,NYSE,2020/11/09 16:00:00,38.88,40.99,38.1,38.21,979431
OMF,NYSE,2020/11/10 16:00:00,38.47,40.11,38.41,39.65,732905
OMF,NYSE,2020/11/11 16:00:00,39.69,39.85,38.5,39.27,469081
OMF,NYSE,2020/11/12 16:00:00,38.67,39.2,37.85,38.2,573753
OMF,NYSE,2020/11/13 16:00:00,38.88,39.72,38.67,39.36,432533
OMF,NYSE,2020/11/16 16:00:00,40.65,40.74,39.56,39.93,717955
OMF,NYSE,2020/11/17 16:00:00,39.4,40.22,38.87,39.95,579698
OMF,NYSE,2020/11/18 16:00:00,40.11,40.56,39.41,39.43,703026
OMF,NYSE,2020/11/19 16:00:00,39.1,39.43,38.44,39.3,739172
OMF,NYSE,2020/11/20 16:00:00,39.05,39.07,37.49,37.55,797811
OMF,NYSE,2020/11/23 16:00:00,38.04,39.13,37.78,38.73,777757
OMF,NYSE,2020/11/24 16:00:00,39.56,40.93,39.41,40.76,893455
OMF,NYSE,2020/11/25 16:00:00,40.35,41.27,39.47,41.24,802399
OMF,NYSE,2020/11/27 13:00:00,40.92,41.12,39.84,40.4,210808
OMF,NYSE,2020/11/30 16:00:00,40.38,40.71,38.95,38.99,788979
OMF,NYSE,2020/12/01 16:00:00,39.96,40.53,39.61,39.69,621468
OMF,NYSE,2020/12/02 16:00:00,39.64,40.44,39.29,40.36,498871
OMF,NYSE,2020/12/03 16:00:00,40.54,40.77,39.69,39.87,513610
OMF,NYSE,2020/12/04 16:00:00,40.22,40.76,39.84,40.33,589407
OMF,NYSE,2020/12/07 16:00:00,40.3,40.93,39.71,40.74,397416
OMF,NYSE,2020/12/08 16:00:00,40.15,40.53,39.59,39.64,558519
OMF,NYSE,2020/12/09 16:00:00,40.1,41.17,39.99,40.73,515394
OMF,NYSE,2020/12/10 16:00:00,41.81,43.92,41.22,43.7,937867
OMF,NYSE,2020/12/11 16:00:00,43.5,43.79,42.97,43.32,492201
OMF,NYSE,2020/12/14 16:00:00,44,44,42.01,42.98,708793
OMF,NYSE,2020/12/15 16:00:00,43.61,44.81,43.06,44.66,674398
OMF,NYSE,2020/12/16 16:00:00,44.96,45.53,44.43,45.19,727918
OMF,NYSE,2020/12/17 16:00:00,45.2,45.53,43.61,45.35,689383
OMF,NYSE,2020/12/18 16:00:00,45.86,46.5,45.22,45.28,1988622
OMF,NYSE,2020/12/21 16:00:00,45.28,46.42,44.48,46,1054666
OMF,NYSE,2020/12/22 16:00:00,46.05,46.43,45.71,46.16,489365
OMF,NYSE,2020/12/23 16:00:00,46.34,47.33,46.34,47.19,488432
OMF,NYSE,2020/12/24 13:00:00,47.3,47.3,46.33,46.72,166423
OMF,NYSE,2020/12/28 16:00:00,46.91,47.4,46.37,46.42,265793
OMF,NYSE,2020/12/29 16:00:00,46.5,46.67,45.87,46.43,400881
OMF,NYSE,2020/12/30 16:00:00,46.44,48.12,46.44,47.66,510919
OMF,NYSE,2020/12/31 16:00:00,47.65,48.53,47.43,48.16,374877
OMF,NYSE,2021/01/04 16:00:00,48.77,48.82,46.75,47,551403
OMF,NYSE,2021/01/05 16:00:00,47.01,48.62,47.01,48.51,593760
OMF,NYSE,2021/01/06 16:00:00,49.13,50.43,48.96,49.82,771861
OMF,NYSE,2021/01/07 16:00:00,50.51,51.23,49.72,49.99,465012
OMF,NYSE,2021/01/08 16:00:00,50.42,50.42,48.17,48.99,503727
OMF,NYSE,2021/01/11 16:00:00,48.99,49.85,48.48,49.76,472969
OMF,NYSE,2021/01/12 16:00:00,49.76,51.7,49.72,51.5,525001
OMF,NYSE,2021/01/13 16:00:00,51.28,52.16,51.05,51.65,562954
OMF,NYSE,2021/01/14 16:00:00,52.03,54.21,51.88,53.88,595280
OMF,NYSE,2021/01/15 16:00:00,53.32,54.41,53.07,54.12,545940
OMF,NYSE,2021/01/19 16:00:00,54.85,55.16,53.8,53.84,719071
OMF,NYSE,2021/01/20 16:00:00,53.86,54.05,52.23,53.52,800534
OMF,NYSE,2021/01/21 16:00:00,53.26,53.4,50.91,51.19,638611
OMF,NYSE,2021/01/22 16:00:00,50,50.96,49.75,50.26,769926
OMF,NYSE,2021/01/25 16:00:00,49.46,49.85,47.92,49.69,1124326
OMF,NYSE,2021/01/26 16:00:00,49.99,50.45,47.95,48.01,738156
OMF,NYSE,2021/01/27 16:00:00,47,47.17,44.45,44.55,1398116
OMF,NYSE,2021/01/28 16:00:00,45.21,48.75,45.21,48.28,1174097
OMF,NYSE,2021/01/29 16:00:00,48.24,48.54,46.25,46.56,434139
OMF,NYSE,2021/02/01 16:00:00,47.01,47.74,46.54,47.71,1918798
OMF,NYSE,2021/02/02 16:00:00,48.53,51.21,48.06,50.75,1557983
OMF,NYSE,2021/02/03 16:00:00,50.67,51.64,49.69,51.33,1590746
OMF,NYSE,2021/02/04 16:00:00,52.02,54.44,51.86,53.73,1517776
OMF,NYSE,2021/02/05 16:00:00,54.62,56.18,54.37,55.15,655770
OMF,NYSE,2021/02/08 16:00:00,55.45,56.23,54.88,55.82,810074
OMF,NYSE,2021/02/09 16:00:00,57.22,59,55.71,55.75,2707556
OMF,NYSE,2021/02/10 16:00:00,56.13,56.21,52.5,53.72,1636450
OMF,NYSE,2021/02/11 16:00:00,53.25,53.26,52.47,52.5,5519332
OMF,NYSE,2021/02/12 16:00:00,52.91,54.54,52.51,52.75,3775850
OMF,NYSE,2021/02/16 16:00:00,53.59,54.2,52.83,53.79,3483193
OMF,NYSE,2021/02/17 16:00:00,49.93,50.2,48.16,48.16,1847768
OMF,NYSE,2021/02/18 16:00:00,48.1,49.45,46.46,48.98,1711988
OMF,NYSE,2021/02/19 16:00:00,49.16,50.21,48.56,48.7,2514553
OMF,NYSE,2021/02/22 16:00:00,48.53,50.01,48.22,49.39,1018178
OMF,NYSE,2021/02/23 16:00:00,49.05,49.31,47.76,48.9,1523214
OMF,NYSE,2021/02/24 16:00:00,49.06,50.91,49,50.59,1984123
OMF,NYSE,2021/02/25 16:00:00,51.15,51.22,47.12,47.19,1409741
OMF,NYSE,2021/02/26 16:00:00,47.31,47.98,45.84,46.91,2420874
OMF,NYSE,2021/03/01 16:00:00,48,48.96,47.92,48.22,2126192
OMF,NYSE,2021/03/02 16:00:00,48.5,49.45,47.81,49.2,1260535
OMF,NYSE,2021/03/03 16:00:00,49.39,51.3,49.36,50.89,1671702
OMF,NYSE,2021/03/04 16:00:00,50.41,51.87,50.31,51.59,2465723
OMF,NYSE,2021/03/05 16:00:00,52.31,53.24,51.23,52.7,1879530
OMF,NYSE,2021/03/08 16:00:00,52.69,53.87,52.15,53.34,1417305
OMF,NYSE,2021/03/09 16:00:00,53.52,54.54,52.5,53.03,1045478
OMF,NYSE,2021/03/10 16:00:00,53.27,54.42,53.27,54.07,865700
OMF,NYSE,2021/03/11 16:00:00,54.37,56.57,54.03,56.14,1190168
OMF,NYSE,2021/03/12 16:00:00,56.58,57.5,55.93,56.71,626245
OMF,NYSE,2021/03/15 16:00:00,56.74,57.15,55.4,56.98,647078
OMF,NYSE,2021/03/16 16:00:00,56.7,56.79,54.5,54.88,794512
OMF,NYSE,2021/03/17 16:00:00,55.01,55.85,54.55,55.44,754199
OMF,NYSE,2021/03/18 16:00:00,55.77,56.19,54.05,54.34,1442243
OMF,NYSE,2021/03/19 16:00:00,53.63,54.44,53.14,53.34,1353943
OMF,NYSE,2021/03/22 16:00:00,53.43,53.5,52.3,53.17,791803
OMF,NYSE,2021/03/23 16:00:00,52.48,52.95,50.87,51.26,1002078
OMF,NYSE,2021/03/24 16:00:00,52.19,52.89,51.02,51.19,776832
OMF,NYSE,2021/03/25 16:00:00,50.76,53.41,50.1,53.38,1059266
OMF,NYSE,2021/03/26 16:00:00,54.24,55.12,53.68,54.86,893412
OMF,NYSE,2021/03/29 16:00:00,53.97,54.48,52.84,53.74,1316814
OMF,NYSE,2021/03/30 16:00:00,54.05,54.63,53.22,54.14,949718
OMF,NYSE,2021/03/31 16:00:00,54.28,54.78,53.7,53.72,486778
OMF,NYSE,2021/04/01 16:00:00,53.76,54.99,53.76,54.99,971024
OMF,NYSE,2021/04/05 16:00:00,55.62,56.01,54.81,55.14,748422
OMF,NYSE,2021/04/06 16:00:00,55.08,55.45,53.75,54.53,646443
OMF,NYSE,2021/04/07 16:00:00,54.79,55.13,54.36,54.49,581603
OMF,NYSE,2021/04/08 16:00:00,54.49,54.53,53.51,54.31,647781
OMF,NYSE,2021/04/09 16:00:00,54.99,55.3,54.14,54.84,670528
TFII,NYSE,2019/04/01 16:00:00,30.35,30.35,30.31,30.31,1009
TFII,NYSE,2019/04/02 16:00:00,29.91,29.91,29.91,29.91,175
TFII,NYSE,2019/04/03 16:00:00,30.91,30.91,30.91,30.91,400
TFII,NYSE,2019/04/05 16:00:00,31.25,31.25,31.25,31.25,2000
TFII,NYSE,2019/04/12 16:00:00,31.83,31.83,31.83,31.83,406
TFII,NYSE,2019/04/15 16:00:00,31.96,31.96,31.96,31.96,444
TFII,NYSE,2019/04/16 16:00:00,31.5,31.5,31.42,31.42,788
TFII,NYSE,2019/04/22 16:00:00,32,32,32,32,400
TFII,NYSE,2019/04/24 16:00:00,34.02,34.02,34.02,34.02,1000
TFII,NYSE,2019/04/25 16:00:00,33.66,33.66,33.66,33.66,128
TFII,NYSE,2019/05/01 16:00:00,32.65,32.65,32.65,32.65,104
TFII,NYSE,2019/05/03 16:00:00,32.47,32.47,32.47,32.47,155
TFII,NYSE,2019/05/08 16:00:00,32.45,32.45,32.45,32.45,115
TFII,NYSE,2019/05/09 16:00:00,32.08,32.51,32.08,32.51,200
TFII,NYSE,2019/05/10 16:00:00,32.21,32.21,32.21,32.21,110
TFII,NYSE,2019/05/13 16:00:00,31.64,31.7,31.33,31.33,315
TFII,NYSE,2019/05/15 16:00:00,32.7,32.7,32.68,32.68,500
TFII,NYSE,2019/05/21 16:00:00,32.78,32.78,32.78,32.78,100
TFII,NYSE,2019/05/22 16:00:00,32.74,32.74,32.74,32.74,100
TFII,NYSE,2019/05/28 16:00:00,32.16,32.16,32.08,32.08,400
TFII,NYSE,2019/05/31 16:00:00,30.49,30.49,30.49,30.49,300
TFII,NYSE,2019/06/04 16:00:00,30.4,30.95,30.4,30.95,3264
TFII,NYSE,2019/06/05 16:00:00,30.63,30.63,30.62,30.62,1014
TFII,NYSE,2019/06/07 16:00:00,30.66,30.68,30.66,30.66,1142
TFII,NYSE,2019/06/10 16:00:00,30.59,30.59,30.59,30.59,100
