Symbol,Market,Date,Open,High,Low,Close,Volume
CIH,NASDAQ,2019/08/05 16:00:00,2.75,2.75,2.28,2.67,61853
CIH,NASDAQ,2019/08/06 16:00:00,2.57,2.65,2.46,2.49,10424
CIH,NASDAQ,2019/08/07 16:00:00,2.63,2.63,2.3,2.3,16415
CIH,NASDAQ,2019/08/08 16:00:00,2.26,2.46,2.25,2.43,28343
CIH,NASDAQ,2019/08/09 16:00:00,2.28,2.42,2.26,2.3,7553
CIH,NASDAQ,2019/08/12 16:00:00,2.34,2.38,2.25,2.27,71082
CIH,NASDAQ,2019/08/13 16:00:00,2.25,2.25,1.9,2.05,38824
CIH,NASDAQ,2019/08/14 16:00:00,2.23,2.37,2.06,2.07,52692
CIH,NASDAQ,2019/08/15 16:00:00,2.09,2.35,2.08,2.35,85317
CIH,NASDAQ,2019/08/16 16:00:00,2.45,2.45,2.1,2.1,151407
CIH,NASDAQ,2019/08/19 16:00:00,2.11,2.3,2.11,2.2,8195
CIH,NASDAQ,2019/08/20 16:00:00,2.2,2.49,2.15,2.33,54634
CIH,NASDAQ,2019/08/21 16:00:00,2.28,2.42,2.25,2.28,27315
CIH,NASDAQ,2019/08/22 16:00:00,2.45,2.6,2.1,2.53,60414
CIH,NASDAQ,2019/08/23 16:00:00,2.45,3.06,2.45,3.06,78599
CIH,NASDAQ,2019/08/26 16:00:00,3,3,2.83,2.9,159356
CIH,NASDAQ,2019/08/27 16:00:00,2.93,3.2,2.9,2.95,42550
CIH,NASDAQ,2019/08/28 16:00:00,3,3.1,2.91,2.91,121356
CIH,NASDAQ,2019/08/29 16:00:00,3.1,3.33,3,3.1,50897
CIH,NASDAQ,2019/08/30 16:00:00,3.27,3.29,3.08,3.17,41120
CIH,NASDAQ,2019/09/03 16:00:00,3.26,3.34,2.89,3,361355
CIH,NASDAQ,2019/09/04 16:00:00,3,3.16,2.93,2.93,1197324
CIH,NASDAQ,2019/09/05 16:00:00,3.22,3.41,3.12,3.4,165702
CIH,NASDAQ,2019/09/06 16:00:00,3.4,3.78,3.35,3.58,153089
CIH,NASDAQ,2019/09/09 16:00:00,3.5,3.65,3.48,3.5,69884
CIH,NASDAQ,2019/09/10 16:00:00,3.53,3.72,3.2,3.54,766201
CIH,NASDAQ,2019/09/11 16:00:00,3.37,3.9,3.37,3.89,118140
CIH,NASDAQ,2019/09/12 16:00:00,3.88,4.33,3.79,4.1,343474
CIH,NASDAQ,2019/09/13 16:00:00,4.08,4.66,4,4.34,411354
CIH,NASDAQ,2019/09/16 16:00:00,4.42,5.07,4.31,5.04,406956
CIH,NASDAQ,2019/09/17 16:00:00,5.02,5.18,4.41,5.07,799682
CIH,NASDAQ,2019/09/18 16:00:00,5.08,5.12,4.7,4.93,541250
CIH,NASDAQ,2019/09/19 16:00:00,4.94,5.05,4.72,5.01,320414
CIH,NASDAQ,2019/09/20 16:00:00,4.87,5.01,4.79,4.88,172463
CIH,NASDAQ,2019/09/23 16:00:00,4.88,4.96,4.76,4.85,977713
CIH,NASDAQ,2019/09/24 16:00:00,4.76,4.95,4.76,4.77,778780
CIH,NASDAQ,2019/09/25 16:00:00,4.76,4.89,4.38,4.5,127494
CIH,NASDAQ,2019/09/26 16:00:00,4.51,4.8,4.2,4.35,2354268
CIH,NASDAQ,2019/09/27 16:00:00,4.34,4.34,3.8,4.01,97707
CIH,NASDAQ,2019/09/30 16:00:00,3.95,4.16,3.68,3.9,38406
CIH,NASDAQ,2019/10/01 16:00:00,3.91,4.18,3.74,3.77,30953
CIH,NASDAQ,2019/10/02 16:00:00,3.61,4.19,3.61,3.78,45755
CIH,NASDAQ,2019/10/03 16:00:00,3.84,4.07,3.84,3.98,27531
CIH,NASDAQ,2019/10/04 16:00:00,3.92,4.07,3.9,3.97,23399
CIH,NASDAQ,2019/10/07 16:00:00,3.93,4.15,3.88,4.1,35044
CIH,NASDAQ,2019/10/08 16:00:00,4.15,4.25,4,4.21,40518
CIH,NASDAQ,2019/10/09 16:00:00,4.14,4.25,4.1,4.17,8202
CIH,NASDAQ,2019/10/10 16:00:00,4.12,4.28,4.03,4.03,21286
CIH,NASDAQ,2019/10/11 16:00:00,3.99,4.12,3.95,3.99,9161
CIH,NASDAQ,2019/10/14 16:00:00,4,4.69,3.91,4.53,174461
CIH,NASDAQ,2019/10/15 16:00:00,4.53,4.53,4,4.17,58047
CIH,NASDAQ,2019/10/16 16:00:00,4.08,4.25,4.08,4.25,28358
CIH,NASDAQ,2019/10/17 16:00:00,4.21,4.21,3.91,4.05,18502
CIH,NASDAQ,2019/10/18 16:00:00,4.05,4.1,3.8,3.85,71158
CIH,NASDAQ,2019/10/21 16:00:00,3.94,3.94,3.55,3.73,69892
CIH,NASDAQ,2019/10/22 16:00:00,3.56,3.91,3.56,3.68,70758
CIH,NASDAQ,2019/10/23 16:00:00,3.75,3.97,3.57,3.63,49153
CIH,NASDAQ,2019/10/24 16:00:00,3.57,3.82,3.35,3.47,54188
CIH,NASDAQ,2019/10/25 16:00:00,3.28,3.59,3.25,3.55,37607
CIH,NASDAQ,2019/10/28 16:00:00,3.59,3.95,3.45,3.8,113059
CIH,NASDAQ,2019/10/29 16:00:00,3.85,3.85,3.4,3.51,10651
CIH,NASDAQ,2019/10/30 16:00:00,3.46,3.51,3.3,3.41,19746
CIH,NASDAQ,2019/10/31 16:00:00,3.25,3.4,3.25,3.26,25270
CIH,NASDAQ,2019/11/01 16:00:00,3.25,3.38,3.25,3.3,15856
CIH,NASDAQ,2019/11/04 16:00:00,3.26,3.34,3.16,3.2,29025
CIH,NASDAQ,2019/11/05 16:00:00,3.18,3.2,3.11,3.16,21296
CIH,NASDAQ,2019/11/06 16:00:00,3.11,3.3,3.11,3.21,7714
CIH,NASDAQ,2019/11/07 16:00:00,3.49,3.8,3.26,3.52,40785
CIH,NASDAQ,2019/11/08 16:00:00,3.45,3.66,3.43,3.45,43983
CIH,NASDAQ,2019/11/11 16:00:00,3.39,3.62,3.32,3.57,83822
CIH,NASDAQ,2019/11/12 16:00:00,3.46,3.63,3.46,3.5,62768
CIH,NASDAQ,2019/11/13 16:00:00,3.45,3.51,3.44,3.5,49644
CIH,NASDAQ,2019/11/14 16:00:00,3.73,3.74,3.4,3.55,78081
CIH,NASDAQ,2019/11/15 16:00:00,3.55,3.55,3.3,3.4,37864
CIH,NASDAQ,2019/11/18 16:00:00,3.34,3.5,3.23,3.3,36936
CIH,NASDAQ,2019/11/19 16:00:00,3.29,3.47,3.2,3.47,33688
CIH,NASDAQ,2019/11/20 16:00:00,3.34,3.5,3.2,3.2,71771
CIH,NASDAQ,2019/11/21 16:00:00,3.16,3.55,3.16,3.38,1044610
CIH,NASDAQ,2019/11/22 16:00:00,3.31,3.56,3.3,3.47,63321
CIH,NASDAQ,2019/11/25 16:00:00,3.68,3.72,3.61,3.7,63121
CIH,NASDAQ,2019/11/26 16:00:00,3.61,3.65,3.43,3.45,429217
CIH,NASDAQ,2019/11/27 16:00:00,3.39,3.63,3.39,3.45,77483
CIH,NASDAQ,2019/11/29 13:00:00,3.43,3.61,3.42,3.51,44965
CIH,NASDAQ,2019/12/02 16:00:00,3.57,3.72,3.57,3.61,162978
CIH,NASDAQ,2019/12/03 16:00:00,3.68,3.82,3.38,3.42,234312
CIH,NASDAQ,2019/12/04 16:00:00,3.53,3.64,3.38,3.45,103318
CIH,NASDAQ,2019/12/05 16:00:00,3.42,3.5,3.31,3.36,1002043
CIH,NASDAQ,2019/12/06 16:00:00,3.35,3.45,3.14,3.18,120749
CIH,NASDAQ,2019/12/09 16:00:00,3.15,3.24,2.9,3.04,138416
CIH,NASDAQ,2019/12/10 16:00:00,3.03,3.04,2.96,3.03,132189
CIH,NASDAQ,2019/12/11 16:00:00,2.98,3.27,2.96,3.03,804500
CIH,NASDAQ,2019/12/12 16:00:00,3.02,3.09,2.97,3.03,116703
CIH,NASDAQ,2019/12/13 16:00:00,3.07,3.32,3.02,3.1,714686
CIH,NASDAQ,2019/12/16 16:00:00,3.09,3.26,2.93,3.2,227386
CIH,NASDAQ,2019/12/17 16:00:00,3.19,3.19,2.99,3.08,759195
CIH,NASDAQ,2019/12/18 16:00:00,3.06,3.14,2.96,3.03,99579
CIH,NASDAQ,2019/12/19 16:00:00,3.06,3.23,2.98,3.05,90216
CIH,NASDAQ,2019/12/20 16:00:00,3.03,3.1,2.92,2.96,1806616
CIH,NASDAQ,2019/12/23 16:00:00,2.97,3.15,2.91,3.09,50777
CIH,NASDAQ,2019/12/24 13:00:00,3.1,3.1,2.92,2.97,116673
CIH,NASDAQ,2019/12/26 16:00:00,3.06,3.46,2.93,3.09,734601
CIH,NASDAQ,2019/12/27 16:00:00,3.07,3.41,2.98,3.36,139532
CIH,NASDAQ,2019/12/30 16:00:00,3.37,3.49,3.16,3.39,156867
CIH,NASDAQ,2019/12/31 16:00:00,3.39,3.79,3.39,3.64,81958
CIH,NASDAQ,2020/01/02 16:00:00,3.64,3.72,3.37,3.48,63191
CIH,NASDAQ,2020/01/03 16:00:00,3.45,3.57,3.32,3.34,27036
CIH,NASDAQ,2020/01/06 16:00:00,3.28,3.34,3.18,3.18,118926
CIH,NASDAQ,2020/01/07 16:00:00,3.2,3.33,3.2,3.25,48222
CIH,NASDAQ,2020/01/08 16:00:00,3.21,3.3,3.17,3.19,106915
CIH,NASDAQ,2020/01/09 16:00:00,3.2,3.24,3.11,3.11,85097
CIH,NASDAQ,2020/01/10 16:00:00,3.12,3.26,3.12,3.13,51978
CIH,NASDAQ,2020/01/13 16:00:00,3.27,3.27,3.13,3.13,67001
CIH,NASDAQ,2020/01/14 16:00:00,3.12,3.28,3.1,3.22,32915
CIH,NASDAQ,2020/01/15 16:00:00,3.2,3.29,3.19,3.22,47183
CIH,NASDAQ,2020/01/16 16:00:00,3.2,3.26,3.13,3.13,62099
CIH,NASDAQ,2020/01/17 16:00:00,3.13,3.23,3.1,3.1,18306
CIH,NASDAQ,2020/01/21 16:00:00,3.1,3.2,3,3.07,81961
CIH,NASDAQ,2020/01/22 16:00:00,3.09,3.24,3.02,3.21,24378
CIH,NASDAQ,2020/01/23 16:00:00,3.11,3.2,3.06,3.2,13910
CIH,NASDAQ,2020/01/24 16:00:00,3.15,3.25,3.11,3.22,13819
CIH,NASDAQ,2020/01/27 16:00:00,3.19,3.19,2.97,2.97,49704
CIH,NASDAQ,2020/01/28 16:00:00,2.91,3.13,2.91,3.01,45879
CIH,NASDAQ,2020/01/29 16:00:00,2.96,3.11,2.96,3.07,29904
CIH,NASDAQ,2020/01/30 16:00:00,3.12,3.12,2.93,2.93,3096
CIH,NASDAQ,2020/01/31 16:00:00,3.03,3.08,2.93,3.04,33434
CIH,NASDAQ,2020/02/03 16:00:00,3.07,3.25,3.04,3.18,37626
CIH,NASDAQ,2020/02/04 16:00:00,3.16,3.2,3.08,3.08,66336
CIH,NASDAQ,2020/02/05 16:00:00,3,3.06,2.96,3,47752
CIH,NASDAQ,2020/02/06 16:00:00,3.01,3.09,3,3.08,8620
CIH,NASDAQ,2020/02/07 16:00:00,3.01,3.1,3.01,3.06,23141
CIH,NASDAQ,2020/02/10 16:00:00,3.1,3.11,3.05,3.08,2923
CIH,NASDAQ,2020/02/11 16:00:00,3.08,3.11,3.05,3.1,5113
CIH,NASDAQ,2020/02/12 16:00:00,3.08,3.1,2.7,2.93,216990
CIH,NASDAQ,2020/02/13 16:00:00,2.91,2.91,2.7,2.7,81045
CIH,NASDAQ,2020/02/14 16:00:00,2.79,2.83,2.6,2.6,76088
CIH,NASDAQ,2020/02/18 16:00:00,2.55,2.68,2.37,2.37,108769
CIH,NASDAQ,2020/02/19 16:00:00,2.38,2.72,2.38,2.45,28484
CIH,NASDAQ,2020/02/20 16:00:00,2.46,2.67,2.44,2.49,34559
CIH,NASDAQ,2020/02/21 16:00:00,2.69,2.69,2.27,2.35,72203
CIH,NASDAQ,2020/02/24 16:00:00,2.26,2.49,2.25,2.37,36539
CIH,NASDAQ,2020/02/25 16:00:00,2.27,2.47,2.27,2.3,24137
CIH,NASDAQ,2020/02/26 16:00:00,2.39,2.39,2.24,2.28,44517
CIH,NASDAQ,2020/02/27 16:00:00,2.25,2.37,2.24,2.27,42743
CIH,NASDAQ,2020/02/28 16:00:00,2.26,2.26,1.99,2.1,77521
CIH,NASDAQ,2020/03/02 16:00:00,2.15,2.23,2.05,2.1,21502
CIH,NASDAQ,2020/03/03 16:00:00,2.13,2.15,1.99,2.07,35004
CIH,NASDAQ,2020/03/04 16:00:00,2.07,2.12,2.01,2.12,12697
CIH,NASDAQ,2020/03/05 16:00:00,1.94,2.13,1.94,2.07,13340
CIH,NASDAQ,2020/03/06 16:00:00,2,2.11,1.97,2,30776
CIH,NASDAQ,2020/03/09 16:00:00,2.07,2.16,1.9,2.09,44836
CIH,NASDAQ,2020/03/10 16:00:00,2.15,2.25,2.09,2.2,72256
CIH,NASDAQ,2020/03/11 16:00:00,2.27,2.38,2.01,2.1,77007
CIH,NASDAQ,2020/03/12 16:00:00,1.92,2.37,1.92,2.37,146162
CIH,NASDAQ,2020/03/13 16:00:00,2.35,2.35,1.8,2.18,17990
CIH,NASDAQ,2020/03/16 16:00:00,2.18,2.18,1.64,1.77,73665
CIH,NASDAQ,2020/03/17 16:00:00,1.86,2.02,1.86,1.87,67109
CIH,NASDAQ,2020/03/18 16:00:00,1.65,1.78,1.65,1.76,4584
CIH,NASDAQ,2020/03/19 16:00:00,1.86,1.94,1.51,1.67,40284
CIH,NASDAQ,2020/03/20 16:00:00,1.65,1.8,1.65,1.66,14112
CIH,NASDAQ,2020/03/23 16:00:00,1.74,1.74,1.53,1.58,32701
CIH,NASDAQ,2020/03/24 16:00:00,1.58,1.58,1.28,1.49,103378
CIH,NASDAQ,2020/03/25 16:00:00,1.42,1.66,1.42,1.66,23470
CIH,NASDAQ,2020/03/26 16:00:00,1.51,1.67,1.51,1.56,49292
CIH,NASDAQ,2020/03/27 16:00:00,1.48,1.51,1.46,1.47,23842
CIH,NASDAQ,2020/03/30 16:00:00,1.42,1.44,1.39,1.43,26564
CIH,NASDAQ,2020/03/31 16:00:00,1.38,1.49,1.35,1.36,59856
CIH,NASDAQ,2020/04/01 16:00:00,1.44,1.44,1.3,1.35,24100
CIH,NASDAQ,2020/04/02 16:00:00,1.47,1.58,1.33,1.43,22397
CIH,NASDAQ,2020/04/03 16:00:00,1.37,1.46,1.32,1.34,15829
CIH,NASDAQ,2020/04/06 16:00:00,1.31,1.35,1.31,1.32,17979
CIH,NASDAQ,2020/04/07 16:00:00,1.34,1.4,1.32,1.33,12335
CIH,NASDAQ,2020/04/08 16:00:00,1.32,1.47,1.32,1.37,42243
CIH,NASDAQ,2020/04/09 16:00:00,1.42,1.5,1.35,1.39,34900
CIH,NASDAQ,2020/04/13 16:00:00,1.4,1.53,1.4,1.42,35026
CIH,NASDAQ,2020/04/14 16:00:00,1.5,1.55,1.5,1.55,22916
CIH,NASDAQ,2020/04/15 16:00:00,1.55,1.55,1.4,1.41,168860
CIH,NASDAQ,2020/04/16 16:00:00,1.45,1.45,1.36,1.41,18345
CIH,NASDAQ,2020/04/17 16:00:00,1.41,1.53,1.38,1.39,73316
CIH,NASDAQ,2020/04/20 16:00:00,1.42,1.42,1.35,1.4,37009
CIH,NASDAQ,2020/04/21 16:00:00,1.4,1.44,1.31,1.31,42077
CIH,NASDAQ,2020/04/22 16:00:00,1.31,1.41,1.04,1.04,164501
CIH,NASDAQ,2020/04/23 16:00:00,1.1,1.45,1.1,1.2,234568
CIH,NASDAQ,2020/04/24 16:00:00,1.16,1.18,1.06,1.1,112860
CIH,NASDAQ,2020/04/27 16:00:00,1.1,1.15,1.06,1.08,128314
CIH,NASDAQ,2020/04/28 16:00:00,1.1,1.11,1.03,1.1,145016
CIH,NASDAQ,2020/04/29 16:00:00,1.1,1.14,1.05,1.12,82483
CIH,NASDAQ,2020/04/30 16:00:00,1.12,1.17,1.05,1.12,78659
CIH,NASDAQ,2020/05/01 16:00:00,1.12,1.12,1.02,1.05,80838
CIH,NASDAQ,2020/05/04 16:00:00,1.04,1.05,0.94,1.02,41612
CIH,NASDAQ,2020/05/05 16:00:00,1.07,1.18,1.04,1.11,75378
CIH,NASDAQ,2020/05/06 16:00:00,1.09,1.18,1.07,1.11,43688
CIH,NASDAQ,2020/05/07 16:00:00,1.16,1.31,1.16,1.31,99184
CIH,NASDAQ,2020/05/08 16:00:00,1.32,1.4,1.24,1.35,75780
CIH,NASDAQ,2020/05/11 16:00:00,1.34,1.43,1.31,1.36,32989
CIH,NASDAQ,2020/05/12 16:00:00,1.37,1.42,1.3,1.33,167192
CIH,NASDAQ,2020/05/13 16:00:00,1.31,1.38,1.23,1.27,101582
CIH,NASDAQ,2020/05/14 16:00:00,1.26,1.37,1.25,1.31,82080
CIH,NASDAQ,2020/05/15 16:00:00,1.29,1.31,1.15,1.16,100977
CIH,NASDAQ,2020/05/18 16:00:00,1.19,1.2,1.1,1.13,47755
CIH,NASDAQ,2020/05/19 16:00:00,1.15,1.23,1.1,1.2,73440
CIH,NASDAQ,2020/05/20 16:00:00,1.21,1.24,1.16,1.18,46690
CIH,NASDAQ,2020/05/21 16:00:00,1.19,1.25,1.16,1.22,79793
CIH,NASDAQ,2020/05/22 16:00:00,1.22,1.23,1.13,1.14,42607
CIH,NASDAQ,2020/05/26 16:00:00,1.14,1.28,1.14,1.21,125462
CIH,NASDAQ,2020/05/27 16:00:00,1.28,1.28,1.15,1.15,50999
CIH,NASDAQ,2020/05/28 16:00:00,1.19,1.22,1.13,1.15,78984
CIH,NASDAQ,2020/05/29 16:00:00,1.25,1.3,1.18,1.18,554974
CIH,NASDAQ,2020/06/01 16:00:00,1.17,1.3,1.17,1.29,76771
CIH,NASDAQ,2020/06/02 16:00:00,1.3,1.45,1.29,1.44,108162
CIH,NASDAQ,2020/06/03 16:00:00,1.48,1.92,1.4,1.89,542073
CIH,NASDAQ,2020/06/04 16:00:00,1.89,2.2,1.8,2.09,366917
CIH,NASDAQ,2020/06/05 16:00:00,2.15,2.24,1.91,2.24,313881
CIH,NASDAQ,2020/06/08 16:00:00,2.25,2.56,2.01,2.44,281114
CIH,NASDAQ,2020/06/09 16:00:00,2.54,2.55,2.2,2.48,143580
CIH,NASDAQ,2020/06/10 16:00:00,2.49,2.55,2.21,2.4,169709
CIH,NASDAQ,2020/06/11 16:00:00,2.25,2.59,2,2.45,290901
CIH,NASDAQ,2020/06/12 16:00:00,2.41,2.5,2.16,2.41,315492
CIH,NASDAQ,2020/06/15 16:00:00,2.26,2.5,2.14,2.31,161862
CIH,NASDAQ,2020/06/16 16:00:00,2.33,2.48,2.21,2.43,145748
CIH,NASDAQ,2020/06/17 16:00:00,2.43,2.64,2.31,2.6,279542
CIH,NASDAQ,2020/06/18 16:00:00,2.56,2.73,2.39,2.65,309679
CIH,NASDAQ,2020/06/19 16:00:00,2.6,2.82,2.6,2.79,223389
CIH,NASDAQ,2020/06/22 16:00:00,2.86,3.14,2.61,3.1,394787
CIH,NASDAQ,2020/06/23 16:00:00,2.83,3.05,2.68,3.02,663564
CIH,NASDAQ,2020/06/24 16:00:00,2.85,2.85,2.72,2.72,763728
CIH,NASDAQ,2020/06/25 16:00:00,2.72,2.8,2.36,2.38,217238
CIH,NASDAQ,2020/06/26 16:00:00,2.34,2.34,2.05,2.12,213488
CIH,NASDAQ,2020/06/29 16:00:00,2.15,2.18,1.94,1.94,78415
CIH,NASDAQ,2020/06/30 16:00:00,2,2.25,2,2.14,105179
CIH,NASDAQ,2020/07/01 16:00:00,2.14,2.4,2.14,2.3,107487
CIH,NASDAQ,2020/07/02 16:00:00,2.32,2.42,2.27,2.36,78602
CIH,NASDAQ,2020/07/06 16:00:00,2.39,2.46,2.26,2.26,82444
CIH,NASDAQ,2020/07/07 16:00:00,2.34,2.42,2.2,2.26,119501
CIH,NASDAQ,2020/07/08 16:00:00,2.25,2.31,2.16,2.26,71588
CIH,NASDAQ,2020/07/09 16:00:00,2.26,2.38,2.25,2.29,82321
CIH,NASDAQ,2020/07/10 16:00:00,2.3,2.35,2.16,2.18,93343
CIH,NASDAQ,2020/07/13 16:00:00,2.25,2.34,2.16,2.18,100785
CIH,NASDAQ,2020/07/14 16:00:00,2.15,2.15,2,2,200183
CIH,NASDAQ,2020/07/15 16:00:00,2.11,2.19,2.02,2.19,59550
CIH,NASDAQ,2020/07/16 16:00:00,2.25,2.25,2.08,2.08,98955
CIH,NASDAQ,2020/07/17 16:00:00,2.17,2.2,2.08,2.13,88343
CIH,NASDAQ,2020/07/20 16:00:00,2.19,2.21,2.09,2.19,71502
CIH,NASDAQ,2020/07/21 16:00:00,2.22,2.22,2.13,2.15,35766
CIH,NASDAQ,2020/07/22 16:00:00,2.15,2.2,2.08,2.17,17438
CIH,NASDAQ,2020/07/23 16:00:00,2.14,2.19,2.05,2.07,68959
CIH,NASDAQ,2020/07/24 16:00:00,2.09,2.09,2.05,2.05,75165
CIH,NASDAQ,2020/07/27 16:00:00,2.02,2.09,2.02,2.04,52239
CIH,NASDAQ,2020/07/28 16:00:00,2.04,2.14,2.02,2.02,51483
CIH,NASDAQ,2020/07/29 16:00:00,2.06,2.08,2.04,2.08,41493
CIH,NASDAQ,2020/07/30 16:00:00,2.01,2.06,1.94,1.97,178632
CIH,NASDAQ,2020/07/31 16:00:00,2.01,2.04,1.87,1.98,177566
CIH,NASDAQ,2020/08/03 16:00:00,1.98,2.05,1.9,1.95,63515
CIH,NASDAQ,2020/08/04 16:00:00,2.01,2.09,1.98,2.07,63935
CIH,NASDAQ,2020/08/05 16:00:00,2.12,2.2,2.04,2.07,120670
CIH,NASDAQ,2020/08/06 16:00:00,2.08,2.16,2.05,2.12,86469
CIH,NASDAQ,2020/08/07 16:00:00,2.12,2.16,2.06,2.12,93407
CIH,NASDAQ,2020/08/10 16:00:00,2.12,2.18,1.9,1.9,187098
CIH,NASDAQ,2020/08/11 16:00:00,2,2,1.91,1.91,58867
CIH,NASDAQ,2020/08/12 16:00:00,1.94,1.98,1.9,1.94,59156
CIH,NASDAQ,2020/08/13 16:00:00,1.98,2,1.92,1.93,35102
CIH,NASDAQ,2020/08/14 16:00:00,1.91,1.92,1.8,1.85,66618
CIH,NASDAQ,2020/08/17 16:00:00,1.88,1.88,1.81,1.83,55305
CIH,NASDAQ,2020/08/18 16:00:00,1.8,1.8,1.7,1.74,98852
CIH,NASDAQ,2020/08/19 16:00:00,1.72,1.76,1.67,1.69,74252
CIH,NASDAQ,2020/08/20 16:00:00,1.7,1.73,1.55,1.59,105546
CIH,NASDAQ,2020/08/21 16:00:00,1.58,1.76,1.58,1.73,52959
CIH,NASDAQ,2020/08/24 16:00:00,1.76,1.89,1.71,1.8,94166
CIH,NASDAQ,2020/08/25 16:00:00,1.8,1.81,1.72,1.81,58687
CIH,NASDAQ,2020/08/26 16:00:00,1.8,1.8,1.73,1.74,42419
CIH,NASDAQ,2020/08/27 16:00:00,1.74,1.75,1.63,1.71,48204
CIH,NASDAQ,2020/08/28 16:00:00,1.81,1.81,1.64,1.8,64120
CIH,NASDAQ,2020/08/31 16:00:00,1.77,1.79,1.65,1.68,84491
CIH,NASDAQ,2020/09/01 16:00:00,1.65,1.69,1.6,1.62,119687
CIH,NASDAQ,2020/09/02 16:00:00,1.61,1.68,1.61,1.63,33333
CIH,NASDAQ,2020/09/03 16:00:00,1.63,1.69,1.61,1.68,20029
CIH,NASDAQ,2020/09/04 16:00:00,1.73,1.73,1.6,1.62,41877
CIH,NASDAQ,2020/09/08 16:00:00,1.67,1.7,1.59,1.62,68243
CIH,NASDAQ,2020/09/09 16:00:00,1.64,1.65,1.57,1.59,48305
CIH,NASDAQ,2020/09/10 16:00:00,1.58,1.61,1.57,1.57,35561
CIH,NASDAQ,2020/09/11 16:00:00,1.58,1.6,1.52,1.52,60239
CIH,NASDAQ,2020/09/14 16:00:00,1.53,1.61,1.5,1.55,36217
CIH,NASDAQ,2020/09/15 16:00:00,1.57,1.6,1.55,1.6,20148
CIH,NASDAQ,2020/09/16 16:00:00,1.6,1.6,1.56,1.56,38591
CIH,NASDAQ,2020/09/17 16:00:00,1.54,1.6,1.54,1.6,49455
CIH,NASDAQ,2020/09/18 16:00:00,1.6,1.68,1.55,1.68,81853
CIH,NASDAQ,2020/09/21 16:00:00,1.61,1.66,1.55,1.59,30878
CIH,NASDAQ,2020/09/22 16:00:00,1.58,1.6,1.54,1.55,29724
CIH,NASDAQ,2020/09/23 16:00:00,1.56,1.58,1.45,1.45,25841
CIH,NASDAQ,2020/09/24 16:00:00,1.45,1.55,1.45,1.46,45660
CIH,NASDAQ,2020/09/25 16:00:00,1.46,1.48,1.4,1.4,24187
CIH,NASDAQ,2020/09/28 16:00:00,1.4,1.48,1.4,1.46,14218
CIH,NASDAQ,2020/09/29 16:00:00,1.48,1.48,1.36,1.4,28532
CIH,NASDAQ,2020/09/30 16:00:00,1.42,1.5,1.39,1.45,32166
CIH,NASDAQ,2020/10/01 16:00:00,1.46,1.46,1.41,1.41,12817
CIH,NASDAQ,2020/10/02 16:00:00,1.41,1.45,1.38,1.38,35279
CIH,NASDAQ,2020/10/05 16:00:00,1.39,1.44,1.38,1.39,30014
CIH,NASDAQ,2020/10/06 16:00:00,1.41,1.45,1.39,1.41,27708
CIH,NASDAQ,2020/10/07 16:00:00,1.42,1.42,1.36,1.37,34383
CIH,NASDAQ,2020/10/08 16:00:00,1.35,1.41,1.28,1.28,111235
CIH,NASDAQ,2020/10/09 16:00:00,1.32,1.4,1.27,1.4,157370
CIH,NASDAQ,2020/10/12 16:00:00,1.4,1.45,1.38,1.45,43208
CIH,NASDAQ,2020/10/13 16:00:00,1.45,1.45,1.41,1.44,16690
CIH,NASDAQ,2020/10/14 16:00:00,1.42,1.44,1.41,1.42,43904
CIH,NASDAQ,2020/10/15 16:00:00,1.46,1.46,1.41,1.45,61378
CIH,NASDAQ,2020/10/16 16:00:00,1.45,1.45,1.35,1.4,20216
CIH,NASDAQ,2020/10/19 16:00:00,1.37,1.42,1.32,1.42,51359
CIH,NASDAQ,2020/10/20 16:00:00,1.42,1.99,1.38,1.9,5648587
CIH,NASDAQ,2020/10/21 16:00:00,1.53,1.83,1.43,1.56,1296909
CIH,NASDAQ,2020/10/22 16:00:00,1.47,1.56,1.4,1.56,312610
CIH,NASDAQ,2020/10/23 16:00:00,1.48,1.5,1.42,1.49,199814
CIH,NASDAQ,2020/10/26 16:00:00,1.49,1.49,1.38,1.41,136127
CIH,NASDAQ,2020/10/27 16:00:00,1.39,1.45,1.36,1.41,123340
CIH,NASDAQ,2020/10/28 16:00:00,1.39,1.39,1.28,1.32,150690
CIH,NASDAQ,2020/10/29 16:00:00,1.32,1.33,1.27,1.33,47817
CIH,NASDAQ,2020/10/30 16:00:00,1.29,1.35,1.28,1.34,62409
CIH,NASDAQ,2020/11/02 16:00:00,1.34,1.45,1.34,1.4,105469
CIH,NASDAQ,2020/11/03 16:00:00,1.32,1.4,1.31,1.36,133534
CIH,NASDAQ,2020/11/04 16:00:00,1.33,1.49,1.33,1.37,162190
CIH,NASDAQ,2020/11/05 16:00:00,1.37,1.48,1.35,1.48,129999
CIH,NASDAQ,2020/11/06 16:00:00,1.5,1.53,1.45,1.45,56889
CIH,NASDAQ,2020/11/09 16:00:00,1.49,1.54,1.46,1.52,78986
CIH,NASDAQ,2020/11/10 16:00:00,1.48,1.64,1.45,1.55,259451
CIH,NASDAQ,2020/11/11 16:00:00,1.56,1.7,1.45,1.51,227817
CIH,NASDAQ,2020/11/12 16:00:00,1.54,1.57,1.51,1.56,77350
CIH,NASDAQ,2020/11/13 16:00:00,1.56,1.56,1.47,1.48,64193
