Symbol,Market,Date,Open,High,Low,Close,Volume
RCKY,NASDAQ,2019/04/12 16:00:00,24.55,25.38,24.55,25.24,65532
RCKY,NASDAQ,2019/04/15 16:00:00,25.33,25.45,24.91,24.96,14000
RCKY,NASDAQ,2019/04/16 16:00:00,24.98,25.31,24.98,25.12,96680
RCKY,NASDAQ,2019/04/17 16:00:00,25.18,25.43,24.8,24.8,20141
RCKY,NASDAQ,2019/04/18 16:00:00,24.99,25.08,24.72,25.06,34298
RCKY,NASDAQ,2019/04/22 16:00:00,24.86,24.89,24.04,24.16,27943
RCKY,NASDAQ,2019/04/23 16:00:00,24.23,24.67,24.16,24.67,25132
RCKY,NASDAQ,2019/04/24 16:00:00,25.95,26.67,25.6,25.98,93876
RCKY,NASDAQ,2019/04/25 16:00:00,25.97,26.05,25.09,25.33,23954
RCKY,NASDAQ,2019/04/26 16:00:00,25.28,25.69,25.08,25.58,43644
RCKY,NASDAQ,2019/04/29 16:00:00,25.58,26.21,25.58,25.78,47001
RCKY,NASDAQ,2019/04/30 16:00:00,25.87,26.08,25.32,25.51,71995
RCKY,NASDAQ,2019/05/01 16:00:00,25.53,25.97,25.33,25.66,58824
RCKY,NASDAQ,2019/05/02 16:00:00,25.64,26.08,25.5,25.53,28762
RCKY,NASDAQ,2019/05/03 16:00:00,25.77,26.89,25.77,26.89,41808
RCKY,NASDAQ,2019/05/06 16:00:00,26.49,26.67,26.02,26.11,25009
RCKY,NASDAQ,2019/05/07 16:00:00,26,26.33,25.27,25.34,35508
RCKY,NASDAQ,2019/05/08 16:00:00,25.32,25.6,25.03,25.41,68184
RCKY,NASDAQ,2019/05/09 16:00:00,25.15,25.38,24.78,25.04,23067
RCKY,NASDAQ,2019/05/10 16:00:00,25,25.16,24.53,25.03,28971
RCKY,NASDAQ,2019/05/13 16:00:00,24.54,25.06,24.06,24.99,42630
RCKY,NASDAQ,2019/05/14 16:00:00,24.97,26.27,24.97,26.21,78775
RCKY,NASDAQ,2019/05/15 16:00:00,26.02,26.28,24.89,25.11,33260
RCKY,NASDAQ,2019/05/16 16:00:00,25.18,25.18,24.15,24.83,33907
RCKY,NASDAQ,2019/05/17 16:00:00,24.61,25.07,24.61,24.76,19276
RCKY,NASDAQ,2019/05/20 16:00:00,24.78,25.32,24.57,25.3,61481
RCKY,NASDAQ,2019/05/21 16:00:00,25.37,25.37,25.11,25.23,32915
RCKY,NASDAQ,2019/05/22 16:00:00,25.25,25.62,25.16,25.55,26584
RCKY,NASDAQ,2019/05/23 16:00:00,25.26,25.98,25.23,25.62,20781
RCKY,NASDAQ,2019/05/24 16:00:00,25.76,25.91,24.08,25.62,22978
RCKY,NASDAQ,2019/05/28 16:00:00,25.71,25.8,24.81,25.19,38029
RCKY,NASDAQ,2019/05/29 16:00:00,25.1,25.35,24.66,24.97,35909
RCKY,NASDAQ,2019/05/30 16:00:00,25.01,25.37,24.9,25.18,27256
RCKY,NASDAQ,2019/05/31 16:00:00,24.75,24.97,24.46,24.46,35363
RCKY,NASDAQ,2019/06/03 16:00:00,24.44,24.82,23.43,24.22,34722
RCKY,NASDAQ,2019/06/04 16:00:00,24.42,25.01,24.35,24.91,26131
RCKY,NASDAQ,2019/06/05 16:00:00,25.04,25.76,24.66,25.04,34482
RCKY,NASDAQ,2019/06/06 16:00:00,25.15,25.15,24.37,24.84,21078
RCKY,NASDAQ,2019/06/07 16:00:00,24.97,25.47,24.95,25.35,16980
RCKY,NASDAQ,2019/06/10 16:00:00,25.17,25.72,24.88,25.55,30809
RCKY,NASDAQ,2019/06/11 16:00:00,25.55,26.38,25.47,25.97,40843
RCKY,NASDAQ,2019/06/12 16:00:00,25.84,26.49,25.35,26.03,21394
RCKY,NASDAQ,2019/06/13 16:00:00,26.11,26.53,25.63,26.1,17851
RCKY,NASDAQ,2019/06/14 16:00:00,26.14,26.14,25.8,25.88,16648
RCKY,NASDAQ,2019/06/17 16:00:00,25.95,26.15,25.44,25.61,21069
RCKY,NASDAQ,2019/06/18 16:00:00,25.65,26,25.51,25.64,25543
RCKY,NASDAQ,2019/06/19 16:00:00,25.7,26.13,25.21,26.06,20250
RCKY,NASDAQ,2019/06/20 16:00:00,26.25,26.74,25.55,26.64,23054
RCKY,NASDAQ,2019/06/21 16:00:00,26.5,26.75,26.1,26.34,34691
RCKY,NASDAQ,2019/06/24 16:00:00,26.36,26.71,26.09,26.1,22826
RCKY,NASDAQ,2019/06/25 16:00:00,26.01,26.33,26,26.23,26716
RCKY,NASDAQ,2019/06/26 16:00:00,26.14,26.43,26,26.25,40556
RCKY,NASDAQ,2019/06/27 16:00:00,26.33,26.72,26.02,26.39,43692
RCKY,NASDAQ,2019/06/28 16:00:00,26.46,27.42,26.4,27.28,73419
RCKY,NASDAQ,2019/07/01 16:00:00,27.49,27.56,26.78,27.46,26115
RCKY,NASDAQ,2019/07/02 16:00:00,27.42,27.45,27.04,27.35,17017
RCKY,NASDAQ,2019/07/03 13:00:00,27.6,27.72,27.37,27.44,13638
RCKY,NASDAQ,2019/07/05 16:00:00,27.32,28.04,27.27,27.68,19678
RCKY,NASDAQ,2019/07/08 16:00:00,27.75,27.96,27.32,27.52,30312
RCKY,NASDAQ,2019/07/09 16:00:00,27.45,27.68,27.33,27.64,18290
RCKY,NASDAQ,2019/07/10 16:00:00,27.69,27.99,27.36,27.84,23235
RCKY,NASDAQ,2019/07/11 16:00:00,27.83,28.48,27.77,28.21,21287
RCKY,NASDAQ,2019/07/12 16:00:00,28.26,28.99,28.25,28.69,31793
RCKY,NASDAQ,2019/07/15 16:00:00,28.71,29.34,28.12,29.34,37577
RCKY,NASDAQ,2019/07/16 16:00:00,29.03,29.48,28.95,29.28,30409
RCKY,NASDAQ,2019/07/17 16:00:00,29.16,29.22,28.67,28.93,40189
RCKY,NASDAQ,2019/07/18 16:00:00,28.88,29,28.52,28.69,15760
RCKY,NASDAQ,2019/07/19 16:00:00,28.54,29.63,28.25,29.53,28532
RCKY,NASDAQ,2019/07/22 16:00:00,29.34,29.64,28.58,28.58,116030
RCKY,NASDAQ,2019/07/23 16:00:00,28.63,29.41,28.58,29.41,27702
RCKY,NASDAQ,2019/07/24 16:00:00,29.6,29.76,29.27,29.71,31602
RCKY,NASDAQ,2019/07/25 16:00:00,31.96,31.96,30.03,30.81,86369
RCKY,NASDAQ,2019/07/26 16:00:00,30.76,31.32,29.97,31.05,49975
RCKY,NASDAQ,2019/07/29 16:00:00,31.05,32.76,30.98,32.05,54598
RCKY,NASDAQ,2019/07/30 16:00:00,32.07,32.07,31.15,31.27,28848
RCKY,NASDAQ,2019/07/31 16:00:00,31.38,31.72,30.87,31.52,29063
RCKY,NASDAQ,2019/08/01 16:00:00,31.62,31.68,30.94,31.21,47433
RCKY,NASDAQ,2019/08/02 16:00:00,30.94,31.1,30.13,30.82,42247
RCKY,NASDAQ,2019/08/05 16:00:00,30.39,30.39,29.18,29.62,40152
RCKY,NASDAQ,2019/08/06 16:00:00,29.69,30.07,29.22,29.73,43358
RCKY,NASDAQ,2019/08/07 16:00:00,29.7,29.9,29.24,29.42,22232
RCKY,NASDAQ,2019/08/08 16:00:00,29.59,30.15,29.21,29.7,25508
RCKY,NASDAQ,2019/08/09 16:00:00,29.7,29.7,29,29.1,27255
RCKY,NASDAQ,2019/08/12 16:00:00,28.99,29.5,28.64,29.2,26795
RCKY,NASDAQ,2019/08/13 16:00:00,29.05,29.95,29,29.02,28160
RCKY,NASDAQ,2019/08/14 16:00:00,29,29.04,28.02,28.69,37663
RCKY,NASDAQ,2019/08/15 16:00:00,28.58,28.58,27.78,27.98,20515
RCKY,NASDAQ,2019/08/16 16:00:00,28.21,28.74,28.21,28.53,25462
RCKY,NASDAQ,2019/08/19 16:00:00,28.76,29.15,28.76,29.03,17543
RCKY,NASDAQ,2019/08/20 16:00:00,29.1,29.47,28.84,28.84,18639
RCKY,NASDAQ,2019/08/21 16:00:00,29.3,29.47,29.04,29.04,12009
RCKY,NASDAQ,2019/08/22 16:00:00,29.28,29.58,29.04,29.34,14345
RCKY,NASDAQ,2019/08/23 16:00:00,29.22,29.27,28.44,28.63,22115
RCKY,NASDAQ,2019/08/26 16:00:00,28.65,29.23,28.36,29.14,25739
RCKY,NASDAQ,2019/08/27 16:00:00,29.06,29.51,28.69,28.88,15750
RCKY,NASDAQ,2019/08/28 16:00:00,28.77,29.51,28.57,29.25,15488
RCKY,NASDAQ,2019/08/29 16:00:00,29.49,30.03,29.31,29.6,18506
RCKY,NASDAQ,2019/08/30 16:00:00,29.49,29.93,29.05,29.14,11838
RCKY,NASDAQ,2019/09/03 16:00:00,28.93,29.27,28.33,28.43,28329
RCKY,NASDAQ,2019/09/04 16:00:00,28.61,29.26,28.3,28.43,28955
RCKY,NASDAQ,2019/09/05 16:00:00,28.61,29.68,28.11,28.97,51760
RCKY,NASDAQ,2019/09/06 16:00:00,29.05,29.38,28.56,29.28,25182
RCKY,NASDAQ,2019/09/09 16:00:00,29.31,29.96,29.31,29.87,32465
RCKY,NASDAQ,2019/09/10 16:00:00,29.78,30.25,29.58,29.97,29608
RCKY,NASDAQ,2019/09/11 16:00:00,30.17,30.92,29.87,30.64,23065
RCKY,NASDAQ,2019/09/12 16:00:00,30.74,30.74,29.92,30.11,38266
RCKY,NASDAQ,2019/09/13 16:00:00,30.34,32.34,30.04,31.49,71033
RCKY,NASDAQ,2019/09/16 16:00:00,31.47,32.07,31.15,31.97,33929
RCKY,NASDAQ,2019/09/17 16:00:00,31.88,32.26,31.34,31.91,18903
RCKY,NASDAQ,2019/09/18 16:00:00,31.86,32.27,30.88,31.67,32707
RCKY,NASDAQ,2019/09/19 16:00:00,31,32.16,31,31.78,30443
RCKY,NASDAQ,2019/09/20 16:00:00,31.75,33.02,31.72,32.46,85265
RCKY,NASDAQ,2019/09/23 16:00:00,32.14,32.56,32.05,32.16,24191
RCKY,NASDAQ,2019/09/24 16:00:00,32.64,32.94,31.56,31.69,31382
RCKY,NASDAQ,2019/09/25 16:00:00,31.77,32.45,31.66,32.26,32206
RCKY,NASDAQ,2019/09/26 16:00:00,32.33,32.47,31.85,32.15,30848
RCKY,NASDAQ,2019/09/27 16:00:00,32.21,33.13,32.17,32.41,36214
RCKY,NASDAQ,2019/09/30 16:00:00,32.4,34.14,32.23,33.23,99929
RCKY,NASDAQ,2019/10/01 16:00:00,33.45,33.93,31.74,31.9,43574
RCKY,NASDAQ,2019/10/02 16:00:00,32,32.26,31,31.44,71652
RCKY,NASDAQ,2019/10/03 16:00:00,31.41,32.2,30.8,31.77,42875
RCKY,NASDAQ,2019/10/04 16:00:00,31.81,32.19,31.27,31.48,44098
RCKY,NASDAQ,2019/10/07 16:00:00,31.39,31.97,31.29,31.56,58525
RCKY,NASDAQ,2019/10/08 16:00:00,31.44,32.22,30.63,31.98,63850
RCKY,NASDAQ,2019/10/09 16:00:00,32.16,32.51,31.72,32.23,45417
RCKY,NASDAQ,2019/10/10 16:00:00,32.28,32.8,32.12,32.5,37010
RCKY,NASDAQ,2019/10/11 16:00:00,32.99,33.58,32.36,32.39,36668
RCKY,NASDAQ,2019/10/14 16:00:00,32.67,32.85,31.87,32.16,34966
RCKY,NASDAQ,2019/10/15 16:00:00,32.07,32.4,31.69,32.07,26190
RCKY,NASDAQ,2019/10/16 16:00:00,31.88,32.6,31.88,32.59,21840
RCKY,NASDAQ,2019/10/17 16:00:00,32.59,33.41,32.59,32.99,43294
RCKY,NASDAQ,2019/10/18 16:00:00,32.91,33.85,32.72,33.35,54464
RCKY,NASDAQ,2019/10/21 16:00:00,33.47,33.95,32.88,33,44399
RCKY,NASDAQ,2019/10/22 16:00:00,32.9,33.02,32.17,32.3,37966
RCKY,NASDAQ,2019/10/23 16:00:00,32.24,33.17,32.13,32.99,72650
RCKY,NASDAQ,2019/10/24 16:00:00,30.01,31.49,26.92,27.92,122895
RCKY,NASDAQ,2019/10/25 16:00:00,28,28.42,27.3,27.8,76684
RCKY,NASDAQ,2019/10/28 16:00:00,27.92,28.11,27.05,28.01,50587
RCKY,NASDAQ,2019/10/29 16:00:00,27.57,28.14,27.44,27.77,70792
RCKY,NASDAQ,2019/10/30 16:00:00,27.72,27.8,27.07,27.53,44769
RCKY,NASDAQ,2019/10/31 16:00:00,27.41,27.86,27.07,27.81,50673
RCKY,NASDAQ,2019/11/01 16:00:00,27.88,28.5,27.75,27.99,50149
RCKY,NASDAQ,2019/11/04 16:00:00,27.97,28.87,27.97,28.72,52402
RCKY,NASDAQ,2019/11/05 16:00:00,28.79,29.71,28.79,29.44,34629
RCKY,NASDAQ,2019/11/06 16:00:00,29.45,30.76,29.35,30.54,91799
RCKY,NASDAQ,2019/11/07 16:00:00,30.64,31.33,30.64,31,73718
RCKY,NASDAQ,2019/11/08 16:00:00,30.75,31.28,30.5,30.96,58675
RCKY,NASDAQ,2019/11/11 16:00:00,31.13,31.24,30.28,30.4,75879
RCKY,NASDAQ,2019/11/12 16:00:00,30.52,30.54,29.21,29.41,51276
RCKY,NASDAQ,2019/11/13 16:00:00,29.29,29.29,28.02,28.37,56051
RCKY,NASDAQ,2019/11/14 16:00:00,28.09,28.84,28.09,28.54,29686
RCKY,NASDAQ,2019/11/15 16:00:00,28.78,29.25,28.5,28.78,28853
RCKY,NASDAQ,2019/11/18 16:00:00,28.79,28.85,28.17,28.39,33909
RCKY,NASDAQ,2019/11/19 16:00:00,28.53,28.78,28.31,28.5,32476
RCKY,NASDAQ,2019/11/20 16:00:00,28.5,28.76,28.05,28.1,40474
RCKY,NASDAQ,2019/11/21 16:00:00,28.15,28.41,27.08,27.33,49285
RCKY,NASDAQ,2019/11/22 16:00:00,27.37,27.64,27.04,27.31,51513
RCKY,NASDAQ,2019/11/25 16:00:00,27.4,28.51,27.4,28.25,42178
RCKY,NASDAQ,2019/11/26 16:00:00,28.26,28.36,27.9,28.24,41495
RCKY,NASDAQ,2019/11/27 16:00:00,28.28,28.38,27.81,28.05,30151
RCKY,NASDAQ,2019/11/29 13:00:00,27.98,28.2,27.78,27.88,13748
RCKY,NASDAQ,2019/12/02 16:00:00,27.71,27.83,27.2,27.54,24886
RCKY,NASDAQ,2019/12/03 16:00:00,27.1,27.31,26.65,27.19,35130
RCKY,NASDAQ,2019/12/04 16:00:00,27.28,27.57,27.19,27.38,40865
RCKY,NASDAQ,2019/12/05 16:00:00,27.43,27.99,27.34,27.85,46524
RCKY,NASDAQ,2019/12/06 16:00:00,28,28.48,27.76,28.07,45604
RCKY,NASDAQ,2019/12/09 16:00:00,28.04,28.56,27.81,28.51,28770
RCKY,NASDAQ,2019/12/10 16:00:00,28.51,28.85,28.2,28.3,35464
RCKY,NASDAQ,2019/12/11 16:00:00,28.37,28.67,28.03,28.31,29747
RCKY,NASDAQ,2019/12/12 16:00:00,28.35,29.22,28.17,28.97,45186
RCKY,NASDAQ,2019/12/13 16:00:00,28.99,28.99,28.43,28.64,32569
RCKY,NASDAQ,2019/12/16 16:00:00,28.72,28.98,28.19,28.25,34079
RCKY,NASDAQ,2019/12/17 16:00:00,28.29,28.51,27.77,28.06,53284
RCKY,NASDAQ,2019/12/18 16:00:00,28.11,28.76,27.93,28.41,37181
RCKY,NASDAQ,2019/12/19 16:00:00,28.38,28.69,27.85,28.13,43136
RCKY,NASDAQ,2019/12/20 16:00:00,28.08,28.63,27.9,28.29,87575
RCKY,NASDAQ,2019/12/23 16:00:00,28.36,29.07,28.05,29.02,119854
RCKY,NASDAQ,2019/12/24 13:00:00,29,29.09,28.58,29,62584
RCKY,NASDAQ,2019/12/26 16:00:00,28.98,29.52,28.61,28.77,75659
RCKY,NASDAQ,2019/12/27 16:00:00,29,29,28.06,28.67,79968
RCKY,NASDAQ,2019/12/30 16:00:00,28.8,29.07,28.28,28.73,86181
RCKY,NASDAQ,2019/12/31 16:00:00,28.67,29.71,28.61,29.43,146748
RCKY,NASDAQ,2020/01/02 16:00:00,29.53,29.55,28.56,28.8,73261
RCKY,NASDAQ,2020/01/03 16:00:00,28.53,28.91,28.45,28.68,42727
RCKY,NASDAQ,2020/01/06 16:00:00,28.53,29.05,28.13,28.27,149221
RCKY,NASDAQ,2020/01/07 16:00:00,28.2,29.38,28.07,29.29,97790
RCKY,NASDAQ,2020/01/08 16:00:00,29.22,29.91,29.22,29.36,59795
RCKY,NASDAQ,2020/01/09 16:00:00,29.47,29.74,29.1,29.18,42122
RCKY,NASDAQ,2020/01/10 16:00:00,29.19,29.32,28.23,28.33,31943
RCKY,NASDAQ,2020/01/13 16:00:00,28.41,28.59,28,28.03,42463
RCKY,NASDAQ,2020/01/14 16:00:00,28.01,28.76,28.01,28.2,56300
RCKY,NASDAQ,2020/01/15 16:00:00,28.1,28.69,28.1,28.38,44894
RCKY,NASDAQ,2020/01/16 16:00:00,28.56,29.13,28.52,28.93,37052
RCKY,NASDAQ,2020/01/17 16:00:00,29.02,29.16,28.75,29.02,38221
RCKY,NASDAQ,2020/01/21 16:00:00,28.86,29.09,28.59,28.89,16248
RCKY,NASDAQ,2020/01/22 16:00:00,28.85,28.94,28.52,28.63,29852
RCKY,NASDAQ,2020/01/23 16:00:00,28.54,28.78,28.12,28.59,37337
RCKY,NASDAQ,2020/01/24 16:00:00,28.51,28.7,28.28,28.36,23467
RCKY,NASDAQ,2020/01/27 16:00:00,28.01,28.44,27.94,27.94,24007
RCKY,NASDAQ,2020/01/28 16:00:00,28.05,28.27,27.86,27.95,66552
RCKY,NASDAQ,2020/01/29 16:00:00,28.01,28.25,27.62,27.7,28611
RCKY,NASDAQ,2020/01/30 16:00:00,27.5,27.92,27.29,27.87,31070
RCKY,NASDAQ,2020/01/31 16:00:00,27.71,27.86,26.96,27.14,26359
RCKY,NASDAQ,2020/02/03 16:00:00,27.15,27.58,27.01,27.09,26360
RCKY,NASDAQ,2020/02/04 16:00:00,27.48,27.67,26.67,26.7,22171
RCKY,NASDAQ,2020/02/05 16:00:00,26.95,27.27,26.9,27.02,29329
RCKY,NASDAQ,2020/02/06 16:00:00,27.17,27.29,26.27,26.43,22106
RCKY,NASDAQ,2020/02/07 16:00:00,26.4,26.4,25.63,25.89,21217
RCKY,NASDAQ,2020/02/10 16:00:00,25.82,25.82,25.44,25.55,22603
RCKY,NASDAQ,2020/02/11 16:00:00,25.51,25.54,25.19,25.49,36843
RCKY,NASDAQ,2020/02/12 16:00:00,25.69,26.44,25.54,26.2,42253
RCKY,NASDAQ,2020/02/13 16:00:00,26.05,26.1,25.63,25.71,13716
RCKY,NASDAQ,2020/02/14 16:00:00,25.64,25.9,25.22,25.44,17809
RCKY,NASDAQ,2020/02/18 16:00:00,25.39,25.82,25,25.5,29447
RCKY,NASDAQ,2020/02/19 16:00:00,25.59,26.53,25.57,25.65,35564
RCKY,NASDAQ,2020/02/20 16:00:00,25.63,26.04,25.01,25.55,30912
RCKY,NASDAQ,2020/02/21 16:00:00,25.57,25.8,25.15,25.32,27561
RCKY,NASDAQ,2020/02/24 16:00:00,25,25.1,24.33,24.69,31936
RCKY,NASDAQ,2020/02/25 16:00:00,24.87,24.98,23.67,23.98,37124
RCKY,NASDAQ,2020/02/26 16:00:00,24.88,26.77,24.88,26.08,61142
RCKY,NASDAQ,2020/02/27 16:00:00,25.99,26.83,24.98,25.67,41023
RCKY,NASDAQ,2020/02/28 16:00:00,24.87,26.04,24.19,24.35,45995
RCKY,NASDAQ,2020/03/02 16:00:00,24.24,24.92,24.16,24.89,22232
RCKY,NASDAQ,2020/03/03 16:00:00,24.93,25.7,24.1,24.32,27462
RCKY,NASDAQ,2020/03/04 16:00:00,24.44,25.58,24.32,25.48,25252
RCKY,NASDAQ,2020/03/05 16:00:00,25,25,23.75,24.24,30831
RCKY,NASDAQ,2020/03/06 16:00:00,23.54,24.66,23.54,24.52,30093
RCKY,NASDAQ,2020/03/09 16:00:00,22.97,23.17,20.58,21.75,35906
RCKY,NASDAQ,2020/03/10 16:00:00,22.07,23.25,21.05,22.57,43035
RCKY,NASDAQ,2020/03/11 16:00:00,21.88,22.49,20.68,22.1,79851
RCKY,NASDAQ,2020/03/12 16:00:00,20.63,21.22,18.75,19.13,55271
RCKY,NASDAQ,2020/03/13 16:00:00,20,21,20,20.8,50916
RCKY,NASDAQ,2020/03/16 16:00:00,19.12,20.14,16.81,16.87,50613
RCKY,NASDAQ,2020/03/17 16:00:00,17.28,19.84,17.28,19.84,52579
RCKY,NASDAQ,2020/03/18 16:00:00,18.48,20.39,14.96,14.96,51695
RCKY,NASDAQ,2020/03/19 16:00:00,14.96,17.9,14.96,16.99,51270
RCKY,NASDAQ,2020/03/20 16:00:00,16.98,18.17,16.1,16.17,71323
RCKY,NASDAQ,2020/03/23 16:00:00,16.5,16.9,15.61,15.77,63785
RCKY,NASDAQ,2020/03/24 16:00:00,16.82,17.08,16.1,16.61,63139
RCKY,NASDAQ,2020/03/25 16:00:00,16.5,18.32,16.5,17.09,61976
RCKY,NASDAQ,2020/03/26 16:00:00,17.28,19,17.28,18.7,78444
RCKY,NASDAQ,2020/03/27 16:00:00,18.17,20.07,18.08,19.33,55563
RCKY,NASDAQ,2020/03/30 16:00:00,19.76,19.89,17.5,18.33,45154
RCKY,NASDAQ,2020/03/31 16:00:00,17.91,19.82,17.8,19.35,42984
RCKY,NASDAQ,2020/04/01 16:00:00,18.51,18.54,16.67,16.85,95063
RCKY,NASDAQ,2020/04/02 16:00:00,16.72,17.7,16.51,17.47,37380
RCKY,NASDAQ,2020/04/03 16:00:00,17.18,17.56,16.78,17.19,28246
RCKY,NASDAQ,2020/04/06 16:00:00,18.06,19.01,18.06,18.46,52021
RCKY,NASDAQ,2020/04/07 16:00:00,19.19,21.01,18.1,18.45,42092
RCKY,NASDAQ,2020/04/08 16:00:00,19.1,20.17,18.68,19.91,68283
RCKY,NASDAQ,2020/04/09 16:00:00,19.91,20.64,19.49,20.62,58419
RCKY,NASDAQ,2020/04/13 16:00:00,20.75,20.9,20.15,20.58,33314
RCKY,NASDAQ,2020/04/14 16:00:00,21.15,21.37,19.25,19.45,40820
RCKY,NASDAQ,2020/04/15 16:00:00,19,19.02,18.25,18.7,69744
RCKY,NASDAQ,2020/04/16 16:00:00,18.71,19.07,18.23,18.96,44021
RCKY,NASDAQ,2020/04/17 16:00:00,19.71,20.18,19.5,19.83,29572
RCKY,NASDAQ,2020/04/20 16:00:00,19.5,19.8,19.03,19.15,30789
RCKY,NASDAQ,2020/04/21 16:00:00,18.98,19.32,18.58,19.13,31040
RCKY,NASDAQ,2020/04/22 16:00:00,19.45,19.96,19.08,19.56,24134
RCKY,NASDAQ,2020/04/23 16:00:00,19.6,20.04,19.32,19.5,28894
RCKY,NASDAQ,2020/04/24 16:00:00,19.46,20.21,18.83,19.77,26441
RCKY,NASDAQ,2020/04/27 16:00:00,20.16,21.23,19.8,20.76,42772
RCKY,NASDAQ,2020/04/28 16:00:00,21.29,21.63,20.44,20.71,42415
RCKY,NASDAQ,2020/04/29 16:00:00,20.48,21.63,20.26,21.6,157267
RCKY,NASDAQ,2020/04/30 16:00:00,21.2,21.89,20.64,21.45,69405
RCKY,NASDAQ,2020/05/01 16:00:00,20.63,20.63,19.08,19.41,83968
RCKY,NASDAQ,2020/05/04 16:00:00,18.97,19.44,18.68,19.2,63783
RCKY,NASDAQ,2020/05/05 16:00:00,19.36,19.52,18.13,18.57,94548
RCKY,NASDAQ,2020/05/06 16:00:00,18.7,19,18.33,18.33,31845
RCKY,NASDAQ,2020/05/07 16:00:00,18.77,19.03,18.41,18.47,23538
RCKY,NASDAQ,2020/05/08 16:00:00,18.88,19.36,18.88,19.19,30018
RCKY,NASDAQ,2020/05/11 16:00:00,18.78,18.79,18.25,18.51,58671
RCKY,NASDAQ,2020/05/12 16:00:00,18.55,18.65,17.74,17.8,72594
RCKY,NASDAQ,2020/05/13 16:00:00,17.61,17.93,17.18,17.37,35532
RCKY,NASDAQ,2020/05/14 16:00:00,16.97,17.34,16.57,17.26,39501
RCKY,NASDAQ,2020/05/15 16:00:00,17,18.88,17,18.62,99129
RCKY,NASDAQ,2020/05/18 16:00:00,19.69,20.19,19.52,19.71,52107
RCKY,NASDAQ,2020/05/19 16:00:00,19.69,19.69,18.63,18.79,22707
RCKY,NASDAQ,2020/05/20 16:00:00,19.37,19.8,19.25,19.48,22710
RCKY,NASDAQ,2020/05/21 16:00:00,19.31,19.77,19.18,19.67,60896
RCKY,NASDAQ,2020/05/22 16:00:00,19.72,19.75,19.31,19.57,12175
RCKY,NASDAQ,2020/05/26 16:00:00,20.46,20.79,19.66,20.33,35146
RCKY,NASDAQ,2020/05/27 16:00:00,20.79,22.06,20.41,21.92,33776
RCKY,NASDAQ,2020/05/28 16:00:00,22.18,22.18,21.05,21.09,29063
RCKY,NASDAQ,2020/05/29 16:00:00,20.74,20.94,20.38,20.74,29696
RCKY,NASDAQ,2020/06/01 16:00:00,20.73,21.17,20.46,20.8,34873
RCKY,NASDAQ,2020/06/02 16:00:00,20.88,20.99,20.47,20.73,30400
RCKY,NASDAQ,2020/06/03 16:00:00,21.09,21.68,21,21.35,27348
RCKY,NASDAQ,2020/06/04 16:00:00,21.22,21.69,20.99,21.51,21537
RCKY,NASDAQ,2020/06/05 16:00:00,22.4,23.49,21.69,22.35,42678
RCKY,NASDAQ,2020/06/08 16:00:00,22.74,22.96,22.3,22.8,32510
RCKY,NASDAQ,2020/06/09 16:00:00,22.35,23.3,22.17,23.05,60075
RCKY,NASDAQ,2020/06/10 16:00:00,23.05,23.05,22.1,22.17,30634
RCKY,NASDAQ,2020/06/11 16:00:00,21.11,21.11,19.91,20.31,47951
RCKY,NASDAQ,2020/06/12 16:00:00,21.09,21.36,19.97,20.84,35930
RCKY,NASDAQ,2020/06/15 16:00:00,20.03,20.98,19.93,20.78,29010
RCKY,NASDAQ,2020/06/16 16:00:00,21.74,22.19,21.09,21.9,60801
RCKY,NASDAQ,2020/06/17 16:00:00,22.01,22.02,21.1,21.17,30508
RCKY,NASDAQ,2020/06/18 16:00:00,21,21.49,20.68,21.16,16238
RCKY,NASDAQ,2020/06/19 16:00:00,21.47,21.47,20.39,20.82,45190
RCKY,NASDAQ,2020/06/22 16:00:00,20.34,20.54,20.15,20.21,17821
RCKY,NASDAQ,2020/06/23 16:00:00,20.56,20.8,20.15,20.44,29635
RCKY,NASDAQ,2020/06/24 16:00:00,20.07,20.07,19.52,19.85,21734
RCKY,NASDAQ,2020/06/25 16:00:00,19.57,19.9,19.23,19.73,27148
RCKY,NASDAQ,2020/06/26 16:00:00,19.47,19.74,18.61,19.49,62401
RCKY,NASDAQ,2020/06/29 16:00:00,19.35,20.48,19.35,20.29,20649
RCKY,NASDAQ,2020/06/30 16:00:00,20.26,20.86,20.21,20.56,20573
RCKY,NASDAQ,2020/07/01 16:00:00,20.58,20.79,19.65,19.65,16712
RCKY,NASDAQ,2020/07/02 16:00:00,20.04,20.1,19.66,19.89,23157
RCKY,NASDAQ,2020/07/06 16:00:00,20.33,20.33,19.77,20.18,19523
RCKY,NASDAQ,2020/07/07 16:00:00,19.84,19.84,19.25,19.25,41730
RCKY,NASDAQ,2020/07/08 16:00:00,19.25,19.47,18.62,19.46,53527
RCKY,NASDAQ,2020/07/09 16:00:00,19.36,19.36,18.6,18.79,23820
RCKY,NASDAQ,2020/07/10 16:00:00,18.86,19.79,18.86,19.72,32963
RCKY,NASDAQ,2020/07/13 16:00:00,19.72,19.9,19.1,19.11,30645
RCKY,NASDAQ,2020/07/14 16:00:00,19.19,19.19,18.72,18.96,26906
RCKY,NASDAQ,2020/07/15 16:00:00,19.31,20.29,19.28,19.82,38998
RCKY,NASDAQ,2020/07/16 16:00:00,19.66,19.97,19.54,19.7,20565
RCKY,NASDAQ,2020/07/17 16:00:00,19.68,19.81,19.38,19.49,31896
