Symbol,Market,Date,Open,High,Low,Close,Volume
DBB,NYSEARCA,2019/12/16 16:00:00,15.19,15.26,15.17,15.17,56853
DBB,NYSEARCA,2019/12/17 16:00:00,15.2,15.24,15.15,15.19,7738
DBB,NYSEARCA,2019/12/18 16:00:00,15.22,15.29,15.21,15.25,19717
DBB,NYSEARCA,2019/12/19 16:00:00,15.3,15.4,15.3,15.4,47804
DBB,NYSEARCA,2019/12/20 16:00:00,15.37,15.42,15.37,15.41,36950
DBB,NYSEARCA,2019/12/23 16:00:00,15.04,15.05,15,15,17555
DBB,NYSEARCA,2019/12/24 13:00:00,15,15.05,14.94,14.97,231114
DBB,NYSEARCA,2019/12/26 16:00:00,15.05,15.1,15.01,15.01,15123
DBB,NYSEARCA,2019/12/27 16:00:00,15.05,15.19,15.05,15.17,294769
DBB,NYSEARCA,2019/12/30 16:00:00,15.18,15.19,15.11,15.16,101198
DBB,NYSEARCA,2019/12/31 16:00:00,15,15.02,14.92,14.94,392936
DBB,NYSEARCA,2020/01/02 16:00:00,14.91,15.1,14.91,15.1,103709
DBB,NYSEARCA,2020/01/03 16:00:00,15.01,15.1,15.01,15.08,685088
DBB,NYSEARCA,2020/01/06 16:00:00,15.07,15.14,15.07,15.14,27313
DBB,NYSEARCA,2020/01/07 16:00:00,15.19,15.21,15.13,15.21,14815
DBB,NYSEARCA,2020/01/08 16:00:00,15.18,15.25,15.18,15.25,31300
DBB,NYSEARCA,2020/01/09 16:00:00,15.26,15.33,15.15,15.16,37057
DBB,NYSEARCA,2020/01/10 16:00:00,15.12,15.23,15.12,15.22,54072
DBB,NYSEARCA,2020/01/13 16:00:00,15.2,15.28,15.19,15.25,60800
DBB,NYSEARCA,2020/01/14 16:00:00,15.21,15.34,15.21,15.3,35530
DBB,NYSEARCA,2020/01/15 16:00:00,15.24,15.34,15.22,15.31,47975
DBB,NYSEARCA,2020/01/16 16:00:00,15.42,15.46,15.32,15.34,45708
DBB,NYSEARCA,2020/01/17 16:00:00,15.4,15.44,15.38,15.38,40965
DBB,NYSEARCA,2020/01/21 16:00:00,15.41,15.41,15.38,15.41,73807
DBB,NYSEARCA,2020/01/22 16:00:00,15.27,15.27,15.17,15.21,19771
DBB,NYSEARCA,2020/01/23 16:00:00,15.09,15.09,14.9,14.99,115660
DBB,NYSEARCA,2020/01/24 16:00:00,14.83,14.86,14.79,14.86,29219
DBB,NYSEARCA,2020/01/27 16:00:00,14.54,14.57,14.43,14.44,54437
DBB,NYSEARCA,2020/01/28 16:00:00,14.43,14.43,14.36,14.38,32525
DBB,NYSEARCA,2020/01/29 16:00:00,14.3,14.3,14.21,14.24,20398
DBB,NYSEARCA,2020/01/30 16:00:00,14.2,14.2,14.06,14.18,86601
DBB,NYSEARCA,2020/01/31 16:00:00,14.07,14.11,13.98,14.1,52059
DBB,NYSEARCA,2020/02/03 16:00:00,13.98,13.99,13.84,13.88,106226
DBB,NYSEARCA,2020/02/04 16:00:00,14.02,14.05,13.97,14.02,1048295
DBB,NYSEARCA,2020/02/05 16:00:00,14.19,14.26,14.15,14.25,71432
DBB,NYSEARCA,2020/02/06 16:00:00,14.26,14.32,14.22,14.28,85120
DBB,NYSEARCA,2020/02/07 16:00:00,13.98,14.11,13.98,14.07,141379
DBB,NYSEARCA,2020/02/10 16:00:00,13.95,14.01,13.9,13.98,160631
DBB,NYSEARCA,2020/02/11 16:00:00,14.09,14.2,14.09,14.17,24799
DBB,NYSEARCA,2020/02/12 16:00:00,14.15,14.2,14.15,14.17,26402
DBB,NYSEARCA,2020/02/13 16:00:00,14.27,14.32,14.26,14.28,44971
DBB,NYSEARCA,2020/02/14 16:00:00,14.16,14.16,14.11,14.15,36690
DBB,NYSEARCA,2020/02/18 16:00:00,14.1,14.18,14.1,14.16,125267
DBB,NYSEARCA,2020/02/19 16:00:00,14.07,14.16,14.03,14.15,15784
DBB,NYSEARCA,2020/02/20 16:00:00,14.02,14.06,14.01,14.03,19824
DBB,NYSEARCA,2020/02/21 16:00:00,13.96,14.06,13.96,14.05,73345
DBB,NYSEARCA,2020/02/24 16:00:00,13.84,13.88,13.78,13.82,39098
DBB,NYSEARCA,2020/02/25 16:00:00,13.88,13.89,13.76,13.78,84784
DBB,NYSEARCA,2020/02/26 16:00:00,13.8,13.85,13.78,13.78,37366
DBB,NYSEARCA,2020/02/27 16:00:00,13.64,13.76,13.59,13.72,21058
DBB,NYSEARCA,2020/02/28 16:00:00,13.61,13.72,13.56,13.69,47190
DBB,NYSEARCA,2020/03/02 16:00:00,13.74,13.91,13.74,13.89,162703
DBB,NYSEARCA,2020/03/03 16:00:00,13.79,13.87,13.7,13.86,130237
DBB,NYSEARCA,2020/03/04 16:00:00,13.81,13.82,13.76,13.82,101222
DBB,NYSEARCA,2020/03/05 16:00:00,13.85,13.87,13.77,13.79,83930
DBB,NYSEARCA,2020/03/06 16:00:00,13.7,13.71,13.6,13.64,56327
DBB,NYSEARCA,2020/03/09 16:00:00,13.4,13.58,13.34,13.5,205743
DBB,NYSEARCA,2020/03/10 16:00:00,13.74,13.74,13.58,13.68,101579
DBB,NYSEARCA,2020/03/11 16:00:00,13.53,13.6,13.43,13.46,22163
DBB,NYSEARCA,2020/03/12 16:00:00,13.21,13.63,13.13,13.32,160762
DBB,NYSEARCA,2020/03/13 16:00:00,13.56,13.56,13.31,13.52,308870
DBB,NYSEARCA,2020/03/16 16:00:00,13.06,13.31,12.67,13.3,128735
DBB,NYSEARCA,2020/03/17 16:00:00,12.96,13.05,12.83,12.86,156340
DBB,NYSEARCA,2020/03/18 16:00:00,12.37,13.07,12.34,12.49,191994
DBB,NYSEARCA,2020/03/19 16:00:00,12.41,12.55,12.35,12.38,113487
DBB,NYSEARCA,2020/03/20 16:00:00,12.55,12.55,12.16,12.18,108921
DBB,NYSEARCA,2020/03/23 16:00:00,12.04,12.13,11.91,11.93,21962
DBB,NYSEARCA,2020/03/24 16:00:00,12.34,12.47,12.12,12.22,29217
DBB,NYSEARCA,2020/03/25 16:00:00,12.19,12.32,12.11,12.2,57860
DBB,NYSEARCA,2020/03/26 16:00:00,12.21,12.35,12.18,12.27,31965
DBB,NYSEARCA,2020/03/27 16:00:00,12.24,12.35,12.24,12.29,35299
DBB,NYSEARCA,2020/03/30 16:00:00,12.28,12.28,12.12,12.17,307749
DBB,NYSEARCA,2020/03/31 16:00:00,12.3,12.44,12.22,12.35,160387
DBB,NYSEARCA,2020/04/01 16:00:00,12.15,12.17,12.06,12.07,64400
DBB,NYSEARCA,2020/04/02 16:00:00,12.19,12.27,12.13,12.27,427162
DBB,NYSEARCA,2020/04/03 16:00:00,12.19,12.2,12.08,12.15,27630
DBB,NYSEARCA,2020/04/06 16:00:00,12.2,12.22,12.14,12.22,55155
DBB,NYSEARCA,2020/04/07 16:00:00,12.44,12.44,12,12.33,152336
DBB,NYSEARCA,2020/04/08 16:00:00,12.31,12.34,12.24,12.27,131338
DBB,NYSEARCA,2020/04/09 16:00:00,12.25,12.36,12.25,12.34,47492
DBB,NYSEARCA,2020/04/13 16:00:00,12.41,12.8,12.41,12.64,57896
DBB,NYSEARCA,2020/04/14 16:00:00,12.63,12.69,12.46,12.56,112959
DBB,NYSEARCA,2020/04/15 16:00:00,12.47,12.56,12.44,12.51,38441
DBB,NYSEARCA,2020/04/16 16:00:00,12.6,12.67,12.49,12.54,112060
DBB,NYSEARCA,2020/04/17 16:00:00,12.69,12.7,12.61,12.68,15184
DBB,NYSEARCA,2020/04/20 16:00:00,12.58,12.62,12.46,12.46,26350
DBB,NYSEARCA,2020/04/21 16:00:00,12.2,12.44,12.18,12.38,35887
DBB,NYSEARCA,2020/04/22 16:00:00,12.43,12.5,12.39,12.44,18558
DBB,NYSEARCA,2020/04/23 16:00:00,12.5,12.5,12.39,12.45,36289
DBB,NYSEARCA,2020/04/24 16:00:00,12.48,12.5,12.38,12.45,38433
DBB,NYSEARCA,2020/04/27 16:00:00,12.45,12.52,12.41,12.51,8766
DBB,NYSEARCA,2020/04/28 16:00:00,12.62,12.62,12.51,12.53,72505
DBB,NYSEARCA,2020/04/29 16:00:00,12.67,12.7,12.6,12.6,112474
DBB,NYSEARCA,2020/04/30 16:00:00,12.46,12.56,12.46,12.48,19930
DBB,NYSEARCA,2020/05/01 16:00:00,12.47,12.47,12.33,12.34,73217
DBB,NYSEARCA,2020/05/04 16:00:00,12.36,12.41,12.28,12.32,309209
DBB,NYSEARCA,2020/05/05 16:00:00,12.32,12.46,12.32,12.41,30272
DBB,NYSEARCA,2020/05/06 16:00:00,12.62,12.64,12.52,12.57,107155
DBB,NYSEARCA,2020/05/07 16:00:00,12.7,12.8,12.65,12.67,37620
DBB,NYSEARCA,2020/05/08 16:00:00,12.85,12.88,12.74,12.87,119884
DBB,NYSEARCA,2020/05/11 16:00:00,12.87,12.89,12.74,12.84,28687
DBB,NYSEARCA,2020/05/12 16:00:00,12.83,12.84,12.57,12.57,12792
DBB,NYSEARCA,2020/05/13 16:00:00,12.69,12.69,12.55,12.6,92411
DBB,NYSEARCA,2020/05/14 16:00:00,12.51,12.64,12.43,12.64,17651
DBB,NYSEARCA,2020/05/15 16:00:00,12.59,12.59,12.43,12.54,101871
DBB,NYSEARCA,2020/05/18 16:00:00,12.83,12.94,12.79,12.92,45022
DBB,NYSEARCA,2020/05/19 16:00:00,12.9,12.9,12.78,12.78,25706
DBB,NYSEARCA,2020/05/20 16:00:00,12.78,13.01,12.78,13.01,31494
DBB,NYSEARCA,2020/05/21 16:00:00,12.94,12.94,12.79,12.83,37848
DBB,NYSEARCA,2020/05/22 16:00:00,12.69,12.77,12.6,12.75,7686
DBB,NYSEARCA,2020/05/26 16:00:00,12.83,12.85,12.75,12.75,27409
DBB,NYSEARCA,2020/05/27 16:00:00,12.71,12.71,12.53,12.67,48644
DBB,NYSEARCA,2020/05/28 16:00:00,12.76,12.76,12.62,12.67,24093
DBB,NYSEARCA,2020/05/29 16:00:00,12.84,13.03,12.77,13,77559
DBB,NYSEARCA,2020/06/01 16:00:00,12.89,13.05,12.87,12.99,29978
DBB,NYSEARCA,2020/06/02 16:00:00,13.08,13.14,13.05,13.06,579454
DBB,NYSEARCA,2020/06/03 16:00:00,13.12,13.14,13.07,13.11,33470
DBB,NYSEARCA,2020/06/04 16:00:00,13.16,13.2,13.08,13.11,12086
DBB,NYSEARCA,2020/06/05 16:00:00,13.31,13.38,13.22,13.26,34601
DBB,NYSEARCA,2020/06/08 16:00:00,13.35,13.48,13.35,13.48,255028
DBB,NYSEARCA,2020/06/09 16:00:00,13.32,13.4,13.23,13.38,25072
DBB,NYSEARCA,2020/06/10 16:00:00,13.62,13.73,13.57,13.71,60431
DBB,NYSEARCA,2020/06/11 16:00:00,13.42,13.44,13.16,13.16,65258
DBB,NYSEARCA,2020/06/12 16:00:00,13.4,13.4,13.22,13.35,16659
DBB,NYSEARCA,2020/06/15 16:00:00,13.2,13.32,13.12,13.32,37306
DBB,NYSEARCA,2020/06/16 16:00:00,13.4,13.48,13.2,13.29,48609
DBB,NYSEARCA,2020/06/17 16:00:00,13.42,13.46,13.36,13.36,193110
DBB,NYSEARCA,2020/06/18 16:00:00,13.45,13.55,13.44,13.46,22126
DBB,NYSEARCA,2020/06/19 16:00:00,13.64,13.64,13.41,13.45,43696
DBB,NYSEARCA,2020/06/22 16:00:00,13.56,13.64,13.56,13.57,20778
DBB,NYSEARCA,2020/06/23 16:00:00,13.61,13.61,13.45,13.45,44142
DBB,NYSEARCA,2020/06/24 16:00:00,13.52,13.54,13.36,13.43,19720
DBB,NYSEARCA,2020/06/25 16:00:00,13.47,13.51,13.42,13.51,18266
DBB,NYSEARCA,2020/06/26 16:00:00,13.56,13.65,13.5,13.53,248882
DBB,NYSEARCA,2020/06/29 16:00:00,13.58,13.64,13.57,13.6,25946
DBB,NYSEARCA,2020/06/30 16:00:00,13.68,13.74,13.61,13.61,115819
DBB,NYSEARCA,2020/07/01 16:00:00,13.66,13.77,13.6,13.71,53612
DBB,NYSEARCA,2020/07/02 16:00:00,13.7,13.77,13.66,13.69,100021
DBB,NYSEARCA,2020/07/06 16:00:00,13.76,13.83,13.76,13.82,271924
DBB,NYSEARCA,2020/07/07 16:00:00,13.79,13.86,13.75,13.83,35394
DBB,NYSEARCA,2020/07/08 16:00:00,14.09,14.15,14.07,14.11,45792
DBB,NYSEARCA,2020/07/09 16:00:00,14.27,14.35,14.12,14.12,52425
DBB,NYSEARCA,2020/07/10 16:00:00,14.33,14.46,14.32,14.45,150127
DBB,NYSEARCA,2020/07/13 16:00:00,14.63,14.72,14.44,14.46,104754
DBB,NYSEARCA,2020/07/14 16:00:00,14.39,14.52,14.38,14.48,72535
DBB,NYSEARCA,2020/07/15 16:00:00,14.51,14.51,14.3,14.41,85631
DBB,NYSEARCA,2020/07/16 16:00:00,14.36,14.47,14.36,14.41,30317
DBB,NYSEARCA,2020/07/17 16:00:00,14.38,14.38,14.27,14.36,72696
DBB,NYSEARCA,2020/07/20 16:00:00,14.36,14.47,14.31,14.44,38040
DBB,NYSEARCA,2020/07/21 16:00:00,14.61,14.69,14.56,14.66,67477
DBB,NYSEARCA,2020/07/22 16:00:00,14.43,14.5,14.33,14.47,62237
DBB,NYSEARCA,2020/07/23 16:00:00,14.56,14.63,14.52,14.54,135493
DBB,NYSEARCA,2020/07/24 16:00:00,14.45,14.5,14.4,14.45,30874
DBB,NYSEARCA,2020/07/27 16:00:00,14.51,14.57,14.46,14.53,41342
DBB,NYSEARCA,2020/07/28 16:00:00,14.58,14.7,14.55,14.67,47281
DBB,NYSEARCA,2020/07/29 16:00:00,14.71,14.84,14.64,14.76,32330
DBB,NYSEARCA,2020/07/30 16:00:00,14.68,14.72,14.54,14.71,115499
DBB,NYSEARCA,2020/07/31 16:00:00,14.71,14.73,14.58,14.66,40029
DBB,NYSEARCA,2020/08/03 16:00:00,14.76,14.86,14.72,14.85,298019
DBB,NYSEARCA,2020/08/04 16:00:00,14.8,14.91,14.77,14.91,452662
DBB,NYSEARCA,2020/08/05 16:00:00,15.04,15.18,14.96,15.02,63325
DBB,NYSEARCA,2020/08/06 16:00:00,15.03,15.13,15.01,15.13,78049
DBB,NYSEARCA,2020/08/07 16:00:00,15.05,15.05,14.77,14.79,112700
DBB,NYSEARCA,2020/08/10 16:00:00,14.98,15.06,14.97,15.01,46635
DBB,NYSEARCA,2020/08/11 16:00:00,15,15.09,14.95,15,87204
DBB,NYSEARCA,2020/08/12 16:00:00,15.05,15.09,15,15.04,22956
DBB,NYSEARCA,2020/08/13 16:00:00,14.92,14.95,14.7,14.81,45674
DBB,NYSEARCA,2020/08/14 16:00:00,14.94,14.98,14.81,14.87,27921
DBB,NYSEARCA,2020/08/17 16:00:00,15.04,15.15,15.04,15.15,168494
DBB,NYSEARCA,2020/08/18 16:00:00,15.27,15.37,15.19,15.28,109822
DBB,NYSEARCA,2020/08/19 16:00:00,15.44,15.55,15.34,15.45,62141
DBB,NYSEARCA,2020/08/20 16:00:00,15.38,15.44,15.32,15.4,110233
DBB,NYSEARCA,2020/08/21 16:00:00,15.21,15.21,15.12,15.16,187536
DBB,NYSEARCA,2020/08/24 16:00:00,15.24,15.24,15.12,15.18,37747
DBB,NYSEARCA,2020/08/25 16:00:00,15.2,15.31,15.19,15.31,33447
DBB,NYSEARCA,2020/08/26 16:00:00,15.33,15.37,15.3,15.35,35501
DBB,NYSEARCA,2020/08/27 16:00:00,15.45,15.45,15.24,15.4,64864
DBB,NYSEARCA,2020/08/28 16:00:00,15.57,15.57,15.5,15.53,20205
DBB,NYSEARCA,2020/08/31 16:00:00,15.59,15.7,15.55,15.6,92731
DBB,NYSEARCA,2020/09/01 16:00:00,15.75,15.81,15.6,15.67,67083
DBB,NYSEARCA,2020/09/02 16:00:00,15.62,15.64,15.48,15.55,1200378
DBB,NYSEARCA,2020/09/03 16:00:00,15.6,15.6,15.3,15.37,289868
DBB,NYSEARCA,2020/09/04 16:00:00,15.5,15.64,15.37,15.62,58248
DBB,NYSEARCA,2020/09/08 16:00:00,15.3,15.38,15.23,15.32,64072
DBB,NYSEARCA,2020/09/09 16:00:00,15.32,15.41,15.29,15.41,33146
DBB,NYSEARCA,2020/09/10 16:00:00,15.38,15.38,15.05,15.06,303311
DBB,NYSEARCA,2020/09/11 16:00:00,15.28,15.46,15.28,15.42,23790
DBB,NYSEARCA,2020/09/14 16:00:00,15.51,15.57,15.5,15.56,32041
DBB,NYSEARCA,2020/09/15 16:00:00,15.66,15.66,15.48,15.49,65127
DBB,NYSEARCA,2020/09/16 16:00:00,15.5,15.7,15.48,15.59,59783
DBB,NYSEARCA,2020/09/17 16:00:00,15.52,15.62,15.44,15.62,22639
DBB,NYSEARCA,2020/09/18 16:00:00,15.61,15.75,15.58,15.72,61525
DBB,NYSEARCA,2020/09/21 16:00:00,15.58,15.58,15.28,15.4,99591
DBB,NYSEARCA,2020/09/22 16:00:00,15.5,15.53,15.4,15.4,106973
DBB,NYSEARCA,2020/09/23 16:00:00,15.22,15.22,14.97,14.99,69180
DBB,NYSEARCA,2020/09/24 16:00:00,14.87,15.1,14.8,15.04,111326
DBB,NYSEARCA,2020/09/25 16:00:00,14.93,15.08,14.93,15.05,26364
DBB,NYSEARCA,2020/09/28 16:00:00,15.25,15.26,15.16,15.25,29930
DBB,NYSEARCA,2020/09/29 16:00:00,15.18,15.23,15.16,15.23,50871
DBB,NYSEARCA,2020/09/30 16:00:00,15.24,15.31,15.14,15.14,77613
DBB,NYSEARCA,2020/10/01 16:00:00,14.99,14.99,14.61,14.7,193305
DBB,NYSEARCA,2020/10/02 16:00:00,14.83,15,14.83,14.88,377793
DBB,NYSEARCA,2020/10/05 16:00:00,14.9,15.02,14.89,14.96,73521
DBB,NYSEARCA,2020/10/06 16:00:00,15.04,15.07,14.86,14.88,19705
DBB,NYSEARCA,2020/10/07 16:00:00,15.13,15.24,15.11,15.13,30980
DBB,NYSEARCA,2020/10/08 16:00:00,15.24,15.24,15.16,15.18,11357
DBB,NYSEARCA,2020/10/09 16:00:00,15.42,15.52,15.39,15.48,127232
DBB,NYSEARCA,2020/10/12 16:00:00,15.6,15.6,15.5,15.55,33039
DBB,NYSEARCA,2020/10/13 16:00:00,15.44,15.49,15.36,15.43,48813
DBB,NYSEARCA,2020/10/14 16:00:00,15.43,15.48,15.38,15.46,41546
DBB,NYSEARCA,2020/10/15 16:00:00,15.42,15.58,15.42,15.55,52937
DBB,NYSEARCA,2020/10/16 16:00:00,15.59,15.6,15.46,15.54,76059
DBB,NYSEARCA,2020/10/19 16:00:00,15.59,15.68,15.57,15.57,17417
DBB,NYSEARCA,2020/10/20 16:00:00,15.71,15.83,15.71,15.77,44408
DBB,NYSEARCA,2020/10/21 16:00:00,15.89,16.08,15.89,15.92,114929
DBB,NYSEARCA,2020/10/22 16:00:00,15.89,15.93,15.84,15.85,90200
DBB,NYSEARCA,2020/10/23 16:00:00,15.9,15.92,15.77,15.84,41491
DBB,NYSEARCA,2020/10/26 16:00:00,15.73,15.76,15.6,15.66,69798
DBB,NYSEARCA,2020/10/27 16:00:00,15.71,15.71,15.62,15.64,68820
DBB,NYSEARCA,2020/10/28 16:00:00,15.6,15.6,15.48,15.56,33174
DBB,NYSEARCA,2020/10/29 16:00:00,15.41,15.61,15.41,15.58,47603
DBB,NYSEARCA,2020/10/30 16:00:00,15.58,15.65,15.53,15.59,104077
DBB,NYSEARCA,2020/11/02 16:00:00,15.66,15.83,15.65,15.83,177350
DBB,NYSEARCA,2020/11/03 16:00:00,15.94,15.99,15.79,15.79,329753
DBB,NYSEARCA,2020/11/04 16:00:00,15.81,15.99,15.79,15.96,23096
DBB,NYSEARCA,2020/11/05 16:00:00,16,16.05,15.96,15.98,31691
DBB,NYSEARCA,2020/11/06 16:00:00,16.12,16.22,16.11,16.16,42244
DBB,NYSEARCA,2020/11/09 16:00:00,16.43,16.45,16.11,16.15,54306
DBB,NYSEARCA,2020/11/10 16:00:00,16.11,16.26,16.1,16.24,82651
DBB,NYSEARCA,2020/11/11 16:00:00,16.13,16.18,16.05,16.17,53978
DBB,NYSEARCA,2020/11/12 16:00:00,16.22,16.25,16.12,16.18,47923
DBB,NYSEARCA,2020/11/13 16:00:00,16.33,16.38,16.24,16.3,70976
DBB,NYSEARCA,2020/11/16 16:00:00,16.42,16.52,16.39,16.48,211943
DBB,NYSEARCA,2020/11/17 16:00:00,16.53,16.65,16.44,16.6,82167
DBB,NYSEARCA,2020/11/18 16:00:00,16.72,16.75,16.65,16.67,53700
DBB,NYSEARCA,2020/11/19 16:00:00,16.67,16.79,16.67,16.77,48353
DBB,NYSEARCA,2020/11/20 16:00:00,16.92,17,16.89,16.96,54962
DBB,NYSEARCA,2020/11/23 16:00:00,16.89,16.89,16.63,16.7,106022
DBB,NYSEARCA,2020/11/24 16:00:00,16.85,16.93,16.82,16.88,275147
DBB,NYSEARCA,2020/11/25 16:00:00,16.88,16.9,16.83,16.88,50022
DBB,NYSEARCA,2020/11/27 13:00:00,17.12,17.21,17.11,17.2,63811
DBB,NYSEARCA,2020/11/30 16:00:00,17.43,17.45,17.27,17.27,314849
DBB,NYSEARCA,2020/12/01 16:00:00,17.52,17.58,17.34,17.47,484786
DBB,NYSEARCA,2020/12/02 16:00:00,17.22,17.4,17.18,17.35,368832
DBB,NYSEARCA,2020/12/03 16:00:00,17.36,17.37,17.2,17.26,210666
DBB,NYSEARCA,2020/12/04 16:00:00,17.35,17.43,17.35,17.42,85961
DBB,NYSEARCA,2020/12/07 16:00:00,17.4,17.49,17.36,17.49,273771
DBB,NYSEARCA,2020/12/08 16:00:00,17.45,17.45,17.3,17.4,159718
DBB,NYSEARCA,2020/12/09 16:00:00,17.62,17.63,17.5,17.6,78024
DBB,NYSEARCA,2020/12/10 16:00:00,17.77,17.95,17.7,17.83,66348
DBB,NYSEARCA,2020/12/11 16:00:00,17.49,17.54,17.4,17.47,104096
DBB,NYSEARCA,2020/12/14 16:00:00,17.52,17.62,17.52,17.61,103228
DBB,NYSEARCA,2020/12/15 16:00:00,17.64,17.64,17.47,17.54,94002
DBB,NYSEARCA,2020/12/16 16:00:00,17.69,17.71,17.47,17.53,145629
DBB,NYSEARCA,2020/12/17 16:00:00,17.86,17.87,17.74,17.83,190213
DBB,NYSEARCA,2020/12/18 16:00:00,17.79,17.87,17.77,17.85,95791
DBB,NYSEARCA,2020/12/21 16:00:00,17.55,17.7,17.55,17.68,200625
DBB,NYSEARCA,2020/12/22 16:00:00,17.35,17.4,17.27,17.31,129631
DBB,NYSEARCA,2020/12/23 16:00:00,17.45,17.55,17.45,17.5,55423
DBB,NYSEARCA,2020/12/24 13:00:00,17.56,17.64,17.53,17.64,209032
DBB,NYSEARCA,2020/12/28 16:00:00,17.68,17.75,17.6,17.64,163118
DBB,NYSEARCA,2020/12/29 16:00:00,17.41,17.47,17.3,17.3,150077
DBB,NYSEARCA,2020/12/30 16:00:00,17.33,17.43,17.32,17.32,66991
DBB,NYSEARCA,2020/12/31 16:00:00,17.24,17.26,17.18,17.26,171520
DBB,NYSEARCA,2021/01/04 16:00:00,17.57,17.57,17.42,17.56,142849
DBB,NYSEARCA,2021/01/05 16:00:00,17.63,17.83,17.57,17.79,188427
DBB,NYSEARCA,2021/01/06 16:00:00,17.79,17.87,17.73,17.85,176207
DBB,NYSEARCA,2021/01/07 16:00:00,17.93,17.98,17.88,17.98,150898
DBB,NYSEARCA,2021/01/08 16:00:00,17.84,17.84,17.63,17.73,196664
DBB,NYSEARCA,2021/01/11 16:00:00,17.36,17.44,17.33,17.41,239826
DBB,NYSEARCA,2021/01/12 16:00:00,17.59,17.67,17.52,17.67,201856
DBB,NYSEARCA,2021/01/13 16:00:00,17.56,17.57,17.49,17.51,102205
DBB,NYSEARCA,2021/01/14 16:00:00,17.58,17.58,17.47,17.53,143811
DBB,NYSEARCA,2021/01/15 16:00:00,17.35,17.38,17.18,17.23,432270
DBB,NYSEARCA,2021/01/19 16:00:00,17.3,17.3,17.17,17.17,187182
DBB,NYSEARCA,2021/01/20 16:00:00,17.25,17.4,17.25,17.39,268059
DBB,NYSEARCA,2021/01/21 16:00:00,17.47,17.47,17.36,17.4,209353
DBB,NYSEARCA,2021/01/22 16:00:00,17.3,17.39,17.2,17.36,185762
DBB,NYSEARCA,2021/01/25 16:00:00,17.4,17.43,17.32,17.43,115236
DBB,NYSEARCA,2021/01/26 16:00:00,17.33,17.34,17.27,17.3,127078
DBB,NYSEARCA,2021/01/27 16:00:00,17.01,17.03,16.85,16.9,284603
DBB,NYSEARCA,2021/01/28 16:00:00,17.04,17.11,16.92,16.96,91597
DBB,NYSEARCA,2021/01/29 16:00:00,17.04,17.1,16.82,16.83,60223
DBB,NYSEARCA,2021/02/01 16:00:00,16.89,16.9,16.8,16.84,343749
DBB,NYSEARCA,2021/02/02 16:00:00,16.82,16.85,16.75,16.82,377947
DBB,NYSEARCA,2021/02/03 16:00:00,16.87,17.02,16.87,17.01,177331
DBB,NYSEARCA,2021/02/04 16:00:00,16.97,17.09,16.93,17.08,159227
DBB,NYSEARCA,2021/02/05 16:00:00,17.26,17.38,17.14,17.35,128254
DBB,NYSEARCA,2021/02/08 16:00:00,17.39,17.43,17.33,17.36,289944
DBB,NYSEARCA,2021/02/09 16:00:00,17.55,17.66,17.53,17.65,159644
DBB,NYSEARCA,2021/02/10 16:00:00,17.87,17.88,17.69,17.78,213362
DBB,NYSEARCA,2021/02/11 16:00:00,17.8,18.01,17.8,18,102739
DBB,NYSEARCA,2021/02/12 16:00:00,17.99,18.12,17.97,18.12,283693
DBB,NYSEARCA,2021/02/16 16:00:00,18.13,18.21,18.04,18.19,382254
DBB,NYSEARCA,2021/02/17 16:00:00,18.11,18.3,18.07,18.26,180303
DBB,NYSEARCA,2021/02/18 16:00:00,18.5,18.56,18.39,18.55,322828
DBB,NYSEARCA,2021/02/19 16:00:00,18.75,18.86,18.7,18.76,470959
DBB,NYSEARCA,2021/02/22 16:00:00,18.9,19.09,18.9,19.02,401270
DBB,NYSEARCA,2021/02/23 16:00:00,18.88,19.1,18.72,19.08,446834
DBB,NYSEARCA,2021/02/24 16:00:00,18.95,19.41,18.93,19.41,525339
DBB,NYSEARCA,2021/02/25 16:00:00,19.57,19.6,19.2,19.26,510985
DBB,NYSEARCA,2021/02/26 16:00:00,19.15,19.15,18.68,18.7,691497
DBB,NYSEARCA,2021/03/01 16:00:00,18.76,18.81,18.55,18.63,462111
DBB,NYSEARCA,2021/03/02 16:00:00,19.04,19.23,19.01,19.18,511268
DBB,NYSEARCA,2021/03/03 16:00:00,19.01,19.02,18.86,18.9,231102
DBB,NYSEARCA,2021/03/04 16:00:00,18.61,18.64,18.04,18.3,462825
DBB,NYSEARCA,2021/03/05 16:00:00,18.61,18.77,18.55,18.77,303198
DBB,NYSEARCA,2021/03/08 16:00:00,18.66,18.79,18.6,18.72,398802
DBB,NYSEARCA,2021/03/09 16:00:00,18.5,18.62,18.42,18.59,304363
DBB,NYSEARCA,2021/03/10 16:00:00,18.61,18.63,18.52,18.58,187288
DBB,NYSEARCA,2021/03/11 16:00:00,18.74,18.96,18.73,18.96,194435
DBB,NYSEARCA,2021/03/12 16:00:00,18.75,18.9,18.73,18.9,87442
DBB,NYSEARCA,2021/03/15 16:00:00,19.03,19.12,19.01,19.11,193090
DBB,NYSEARCA,2021/03/16 16:00:00,18.9,18.92,18.7,18.7,491186
DBB,NYSEARCA,2021/03/17 16:00:00,18.93,19.14,18.93,19.12,160215
DBB,NYSEARCA,2021/03/18 16:00:00,18.94,19,18.71,18.71,347006
DBB,NYSEARCA,2021/03/19 16:00:00,18.85,19.21,18.81,19.1,226978
DBB,NYSEARCA,2021/03/22 16:00:00,19.32,19.32,19.22,19.31,404665
