Symbol,Market,Date,Open,High,Low,Close,Volume
RMNI,NASDAQ,2019/12/02 16:00:00,4,4,3.87,3.88,35942
RMNI,NASDAQ,2019/12/03 16:00:00,3.92,3.92,3.86,3.89,26220
RMNI,NASDAQ,2019/12/04 16:00:00,3.9,3.96,3.86,3.95,22220
RMNI,NASDAQ,2019/12/05 16:00:00,3.94,3.97,3.85,3.89,62786
RMNI,NASDAQ,2019/12/06 16:00:00,3.89,4.05,3.89,4.01,131716
RMNI,NASDAQ,2019/12/09 16:00:00,4.03,4.1,3.94,3.96,72516
RMNI,NASDAQ,2019/12/10 16:00:00,3.95,4,3.95,3.98,30062
RMNI,NASDAQ,2019/12/11 16:00:00,3.99,4.01,3.95,4,27672
RMNI,NASDAQ,2019/12/12 16:00:00,3.86,4,3.86,3.99,21610
RMNI,NASDAQ,2019/12/13 16:00:00,4,4.05,3.96,4.02,44050
RMNI,NASDAQ,2019/12/16 16:00:00,3.99,4.05,3.97,4,44475
RMNI,NASDAQ,2019/12/17 16:00:00,4.03,4.03,3.78,3.97,66029
RMNI,NASDAQ,2019/12/18 16:00:00,3.95,4.01,3.95,3.97,19593
RMNI,NASDAQ,2019/12/19 16:00:00,4,4.02,3.94,3.99,90772
RMNI,NASDAQ,2019/12/20 16:00:00,3.99,3.99,3.96,3.98,52907
RMNI,NASDAQ,2019/12/23 16:00:00,4,4,3.85,3.92,88580
RMNI,NASDAQ,2019/12/24 13:00:00,3.99,4,3.94,3.95,27868
RMNI,NASDAQ,2019/12/26 16:00:00,3.94,3.98,3.85,3.87,33302
RMNI,NASDAQ,2019/12/27 16:00:00,3.9,3.96,3.87,3.95,47055
RMNI,NASDAQ,2019/12/30 16:00:00,3.92,4.12,3.9,4.05,95429
RMNI,NASDAQ,2019/12/31 16:00:00,4,4.03,3.82,3.88,77387
RMNI,NASDAQ,2020/01/02 16:00:00,3.89,3.94,3.89,3.93,33760
RMNI,NASDAQ,2020/01/03 16:00:00,3.91,3.97,3.91,3.94,32520
RMNI,NASDAQ,2020/01/06 16:00:00,3.93,4.05,3.93,4,116601
RMNI,NASDAQ,2020/01/07 16:00:00,4,4.05,3.88,3.98,76070
RMNI,NASDAQ,2020/01/08 16:00:00,3.96,4.05,3.96,3.98,157284
RMNI,NASDAQ,2020/01/09 16:00:00,4.01,4.03,3.96,3.99,27633
RMNI,NASDAQ,2020/01/10 16:00:00,3.99,4,3.91,3.94,79738
RMNI,NASDAQ,2020/01/13 16:00:00,3.94,4.08,3.91,4.06,59704
RMNI,NASDAQ,2020/01/14 16:00:00,4.02,4.1,4.02,4.08,45404
RMNI,NASDAQ,2020/01/15 16:00:00,4.07,4.17,4.06,4.13,55385
RMNI,NASDAQ,2020/01/16 16:00:00,4.14,4.25,3.89,4.23,857296
RMNI,NASDAQ,2020/01/17 16:00:00,4.25,4.46,4.25,4.44,65040
RMNI,NASDAQ,2020/01/21 16:00:00,4.4,4.75,4.4,4.65,77339
RMNI,NASDAQ,2020/01/22 16:00:00,4.69,4.83,4.69,4.73,49381
RMNI,NASDAQ,2020/01/23 16:00:00,4.72,5.36,4.7,5.31,573555
RMNI,NASDAQ,2020/01/24 16:00:00,5.38,5.38,5.15,5.23,204322
RMNI,NASDAQ,2020/01/27 16:00:00,5.21,5.28,5.13,5.16,129559
RMNI,NASDAQ,2020/01/28 16:00:00,5.15,5.24,5.07,5.11,111659
RMNI,NASDAQ,2020/01/29 16:00:00,5.09,5.16,5.04,5.12,52418
RMNI,NASDAQ,2020/01/30 16:00:00,5.12,5.21,5.08,5.18,49288
RMNI,NASDAQ,2020/01/31 16:00:00,5.16,5.21,5,5,66636
RMNI,NASDAQ,2020/02/03 16:00:00,5.05,5.13,4.9,5.03,71592
RMNI,NASDAQ,2020/02/04 16:00:00,5.06,5.09,4.94,5.06,67546
RMNI,NASDAQ,2020/02/05 16:00:00,5.06,5.07,4.94,4.97,76720
RMNI,NASDAQ,2020/02/06 16:00:00,4.94,5,4.9,4.97,47205
RMNI,NASDAQ,2020/02/07 16:00:00,4.94,4.97,4.75,4.78,86147
RMNI,NASDAQ,2020/02/10 16:00:00,4.73,4.73,4.11,4.33,276141
RMNI,NASDAQ,2020/02/11 16:00:00,4.34,4.88,4.34,4.74,234992
RMNI,NASDAQ,2020/02/12 16:00:00,4.78,5.04,4.77,4.92,91876
RMNI,NASDAQ,2020/02/13 16:00:00,4.91,4.97,4.86,4.9,129979
RMNI,NASDAQ,2020/02/14 16:00:00,4.92,5.03,4.72,4.99,951578
RMNI,NASDAQ,2020/02/18 16:00:00,5.01,5.12,4.91,4.91,52424
RMNI,NASDAQ,2020/02/19 16:00:00,4.89,4.94,4.76,4.8,53898
RMNI,NASDAQ,2020/02/20 16:00:00,4.74,4.94,4.49,4.86,55123
RMNI,NASDAQ,2020/02/21 16:00:00,4.88,4.96,4.79,4.9,97707
RMNI,NASDAQ,2020/02/24 16:00:00,4.77,5.08,4.77,4.99,92994
RMNI,NASDAQ,2020/02/25 16:00:00,5.04,5.09,4.81,4.85,67146
RMNI,NASDAQ,2020/02/26 16:00:00,4.85,4.86,4.69,4.76,154654
RMNI,NASDAQ,2020/02/27 16:00:00,4.66,4.93,4.56,4.78,111022
RMNI,NASDAQ,2020/02/28 16:00:00,4.76,4.81,4.49,4.62,90280
RMNI,NASDAQ,2020/03/02 16:00:00,4.61,4.7,4.44,4.51,99962
RMNI,NASDAQ,2020/03/03 16:00:00,4.48,4.5,4.29,4.37,99822
RMNI,NASDAQ,2020/03/04 16:00:00,4.37,4.48,4.28,4.29,127214
RMNI,NASDAQ,2020/03/05 16:00:00,4.23,4.25,4.08,4.15,77593
RMNI,NASDAQ,2020/03/06 16:00:00,4.08,4.19,4.01,4.15,76717
RMNI,NASDAQ,2020/03/09 16:00:00,4.2,4.2,3.96,4.02,119315
RMNI,NASDAQ,2020/03/10 16:00:00,4.1,4.24,3.96,4.24,129838
RMNI,NASDAQ,2020/03/11 16:00:00,4.14,4.14,3.93,4.06,103802
RMNI,NASDAQ,2020/03/12 16:00:00,3.91,3.95,3.61,3.66,140293
RMNI,NASDAQ,2020/03/13 16:00:00,3.61,4.38,3.39,4.35,217524
RMNI,NASDAQ,2020/03/16 16:00:00,2.22,4.2,2.22,3.54,130821
RMNI,NASDAQ,2020/03/17 16:00:00,3.52,4.35,3.29,4.03,155320
RMNI,NASDAQ,2020/03/18 16:00:00,3.79,3.96,3.56,3.87,105777
RMNI,NASDAQ,2020/03/19 16:00:00,3.76,4.29,3.76,4.2,118032
RMNI,NASDAQ,2020/03/20 16:00:00,4.17,4.18,3.87,3.87,106766
RMNI,NASDAQ,2020/03/23 16:00:00,3.91,3.91,3.47,3.76,53165
RMNI,NASDAQ,2020/03/24 16:00:00,3.95,4.2,3.66,3.97,134071
RMNI,NASDAQ,2020/03/25 16:00:00,3.97,4,3.81,3.95,113708
RMNI,NASDAQ,2020/03/26 16:00:00,3.99,4.47,3.95,4.37,103342
RMNI,NASDAQ,2020/03/27 16:00:00,4.21,4.43,3.99,4.08,60123
RMNI,NASDAQ,2020/03/30 16:00:00,4.13,4.16,3.97,4.08,52592
RMNI,NASDAQ,2020/03/31 16:00:00,4.12,4.13,3.9,4.09,69156
RMNI,NASDAQ,2020/04/01 16:00:00,3.9,4,3.77,3.86,53552
RMNI,NASDAQ,2020/04/02 16:00:00,3.85,3.98,3.63,3.75,104872
RMNI,NASDAQ,2020/04/03 16:00:00,3.91,3.91,3.39,3.45,81933
RMNI,NASDAQ,2020/04/06 16:00:00,3.6,3.74,3.6,3.74,50788
RMNI,NASDAQ,2020/04/07 16:00:00,3.78,3.88,3.65,3.66,60826
RMNI,NASDAQ,2020/04/08 16:00:00,3.61,3.73,3.55,3.66,99192
RMNI,NASDAQ,2020/04/09 16:00:00,3.72,4,3.72,3.94,73810
RMNI,NASDAQ,2020/04/13 16:00:00,3.9,3.93,3.78,3.86,20296
RMNI,NASDAQ,2020/04/14 16:00:00,3.96,3.99,3.7,3.88,94768
RMNI,NASDAQ,2020/04/15 16:00:00,3.74,3.95,3.69,3.75,48436
RMNI,NASDAQ,2020/04/16 16:00:00,3.75,3.79,3.57,3.68,122039
RMNI,NASDAQ,2020/04/17 16:00:00,3.71,3.9,3.71,3.86,48544
RMNI,NASDAQ,2020/04/20 16:00:00,3.84,3.94,3.82,3.9,21196
RMNI,NASDAQ,2020/04/21 16:00:00,3.83,3.9,3.81,3.85,38410
RMNI,NASDAQ,2020/04/22 16:00:00,3.9,3.97,3.84,3.97,30734
RMNI,NASDAQ,2020/04/23 16:00:00,3.95,4,3.83,3.92,50389
RMNI,NASDAQ,2020/04/24 16:00:00,3.91,3.96,3.85,3.95,38988
RMNI,NASDAQ,2020/04/27 16:00:00,3.99,4.14,3.94,4.11,132216
RMNI,NASDAQ,2020/04/28 16:00:00,4.14,4.25,4.05,4.23,64622
RMNI,NASDAQ,2020/04/29 16:00:00,4.25,4.64,4.16,4.61,98014
RMNI,NASDAQ,2020/04/30 16:00:00,4.5,4.63,4.28,4.62,86281
RMNI,NASDAQ,2020/05/01 16:00:00,4.43,4.46,4.18,4.43,66642
RMNI,NASDAQ,2020/05/04 16:00:00,4.34,4.45,4.06,4.34,55026
RMNI,NASDAQ,2020/05/05 16:00:00,4.44,4.44,4.2,4.27,77105
RMNI,NASDAQ,2020/05/06 16:00:00,4.25,4.25,4.1,4.14,45426
RMNI,NASDAQ,2020/05/07 16:00:00,4.23,4.32,4.12,4.2,48849
RMNI,NASDAQ,2020/05/08 16:00:00,4.2,4.64,4.2,4.49,90954
RMNI,NASDAQ,2020/05/11 16:00:00,4.32,4.32,3.93,4.24,157936
RMNI,NASDAQ,2020/05/12 16:00:00,4.18,4.4,4.12,4.31,98408
RMNI,NASDAQ,2020/05/13 16:00:00,4.26,4.36,4.08,4.16,51832
RMNI,NASDAQ,2020/05/14 16:00:00,4.11,4.11,3.91,4.09,51331
RMNI,NASDAQ,2020/05/15 16:00:00,4.06,4.18,3.94,4.12,49608
RMNI,NASDAQ,2020/05/18 16:00:00,4.01,4.3,4.01,4.24,97321
RMNI,NASDAQ,2020/05/19 16:00:00,4.22,4.36,4.13,4.29,73371
RMNI,NASDAQ,2020/05/20 16:00:00,4.41,4.55,4.33,4.49,95094
RMNI,NASDAQ,2020/05/21 16:00:00,4.57,4.57,4.32,4.41,36510
RMNI,NASDAQ,2020/05/22 16:00:00,4.45,4.45,4.22,4.32,50699
RMNI,NASDAQ,2020/05/26 16:00:00,4.49,4.49,4.22,4.25,81966
RMNI,NASDAQ,2020/05/27 16:00:00,4.33,4.4,4.22,4.38,91939
RMNI,NASDAQ,2020/05/28 16:00:00,4.46,4.69,4.44,4.46,112461
RMNI,NASDAQ,2020/05/29 16:00:00,4.42,4.63,4.39,4.61,73336
RMNI,NASDAQ,2020/06/01 16:00:00,4.55,4.74,4.54,4.66,118939
RMNI,NASDAQ,2020/06/02 16:00:00,4.66,4.7,4.5,4.61,67962
RMNI,NASDAQ,2020/06/03 16:00:00,4.6,4.6,4.4,4.46,137494
RMNI,NASDAQ,2020/06/04 16:00:00,4.47,4.53,4.33,4.39,51150
RMNI,NASDAQ,2020/06/05 16:00:00,4.34,4.55,4.34,4.51,97152
RMNI,NASDAQ,2020/06/08 16:00:00,4.48,4.59,4.44,4.49,110272
RMNI,NASDAQ,2020/06/09 16:00:00,4.36,4.6,4.36,4.5,103570
RMNI,NASDAQ,2020/06/10 16:00:00,4.52,4.57,4.39,4.52,63569
RMNI,NASDAQ,2020/06/11 16:00:00,4.39,4.47,4.25,4.27,96573
RMNI,NASDAQ,2020/06/12 16:00:00,4.41,4.41,4.17,4.26,57476
RMNI,NASDAQ,2020/06/15 16:00:00,4.19,4.33,4.13,4.27,48474
RMNI,NASDAQ,2020/06/16 16:00:00,4.4,4.44,4.28,4.4,40051
RMNI,NASDAQ,2020/06/17 16:00:00,4.41,4.41,4.22,4.27,39230
RMNI,NASDAQ,2020/06/18 16:00:00,4.25,4.47,4.21,4.4,67620
RMNI,NASDAQ,2020/06/19 16:00:00,4.44,4.58,4.35,4.51,203706
RMNI,NASDAQ,2020/06/22 16:00:00,4.49,4.65,4.46,4.51,56595
RMNI,NASDAQ,2020/06/23 16:00:00,4.53,4.65,4.5,4.62,147832
RMNI,NASDAQ,2020/06/24 16:00:00,4.56,4.62,4.52,4.55,191198
RMNI,NASDAQ,2020/06/25 16:00:00,4.54,4.71,4.52,4.71,165684
RMNI,NASDAQ,2020/06/26 16:00:00,4.7,4.74,4.54,4.57,282630
RMNI,NASDAQ,2020/06/29 16:00:00,4.55,4.82,4.51,4.81,167693
RMNI,NASDAQ,2020/06/30 16:00:00,4.82,5.17,4.82,5.15,144377
RMNI,NASDAQ,2020/07/01 16:00:00,5.14,5.14,4.91,4.92,69022
RMNI,NASDAQ,2020/07/02 16:00:00,4.99,5.02,4.78,4.93,36950
RMNI,NASDAQ,2020/07/06 16:00:00,5,5.04,4.84,4.85,180480
RMNI,NASDAQ,2020/07/07 16:00:00,4.8,4.87,4.66,4.79,114997
RMNI,NASDAQ,2020/07/08 16:00:00,4.78,4.82,4.69,4.81,57420
RMNI,NASDAQ,2020/07/09 16:00:00,4.81,4.87,4.72,4.82,53078
RMNI,NASDAQ,2020/07/10 16:00:00,4.83,4.97,4.77,4.92,39298
RMNI,NASDAQ,2020/07/13 16:00:00,4.99,5.28,4.99,5.07,183998
RMNI,NASDAQ,2020/07/14 16:00:00,5.13,5.29,5.04,5.28,94998
RMNI,NASDAQ,2020/07/15 16:00:00,5.31,5.4,5.25,5.37,183899
RMNI,NASDAQ,2020/07/16 16:00:00,5.31,5.32,5.23,5.27,40339
RMNI,NASDAQ,2020/07/17 16:00:00,5.26,5.35,5.17,5.28,76244
RMNI,NASDAQ,2020/07/20 16:00:00,5.2,5.28,5.11,5.23,65019
RMNI,NASDAQ,2020/07/21 16:00:00,5.27,5.33,5.14,5.27,79343
RMNI,NASDAQ,2020/07/22 16:00:00,5.26,5.3,5.17,5.26,81094
RMNI,NASDAQ,2020/07/23 16:00:00,5.24,5.34,5.23,5.25,116083
RMNI,NASDAQ,2020/07/24 16:00:00,5.21,5.56,5.16,5.52,273468
RMNI,NASDAQ,2020/07/27 16:00:00,5.56,5.65,5.44,5.47,106291
RMNI,NASDAQ,2020/07/28 16:00:00,5.64,5.7,5.5,5.62,150077
RMNI,NASDAQ,2020/07/29 16:00:00,5.61,5.73,5.52,5.56,311190
RMNI,NASDAQ,2020/07/30 16:00:00,5.54,5.54,5.27,5.32,189102
RMNI,NASDAQ,2020/07/31 16:00:00,5.32,5.37,5.12,5.29,94136
RMNI,NASDAQ,2020/08/03 16:00:00,5.24,5.63,5.14,5.62,129059
RMNI,NASDAQ,2020/08/04 16:00:00,5.6,5.9,5.6,5.78,120159
RMNI,NASDAQ,2020/08/05 16:00:00,5.81,5.9,5.56,5.9,90503
RMNI,NASDAQ,2020/08/06 16:00:00,5.97,5.97,5.37,5.38,172008
RMNI,NASDAQ,2020/08/07 16:00:00,5.25,5.25,4.95,5.12,251081
RMNI,NASDAQ,2020/08/10 16:00:00,5.03,5.5,5.01,5.47,809736
RMNI,NASDAQ,2020/08/11 16:00:00,5.49,5.53,5.07,5.09,372693
RMNI,NASDAQ,2020/08/12 16:00:00,5.15,5.3,5.13,5.17,60259
RMNI,NASDAQ,2020/08/13 16:00:00,5.2,5.35,5.17,5.26,91667
RMNI,NASDAQ,2020/08/14 16:00:00,4.5,4.55,4.34,4.5,1929737
RMNI,NASDAQ,2020/08/17 16:00:00,4.54,4.58,4.28,4.37,459678
RMNI,NASDAQ,2020/08/18 16:00:00,4.35,4.38,4.25,4.26,254973
RMNI,NASDAQ,2020/08/19 16:00:00,4.27,4.51,4.26,4.45,183571
RMNI,NASDAQ,2020/08/20 16:00:00,4.42,4.42,4.3,4.33,132125
RMNI,NASDAQ,2020/08/21 16:00:00,4.31,4.37,4.2,4.37,281458
RMNI,NASDAQ,2020/08/24 16:00:00,4.41,4.42,4.27,4.3,276579
RMNI,NASDAQ,2020/08/25 16:00:00,4.31,4.6,4.31,4.37,211836
RMNI,NASDAQ,2020/08/26 16:00:00,4.4,4.41,4.27,4.29,56660
RMNI,NASDAQ,2020/08/27 16:00:00,4.34,4.41,4.2,4.4,241007
RMNI,NASDAQ,2020/08/28 16:00:00,4.4,4.44,4.26,4.41,101408
RMNI,NASDAQ,2020/08/31 16:00:00,4.39,4.43,4.38,4.38,110883
RMNI,NASDAQ,2020/09/01 16:00:00,4.4,4.42,4.37,4.41,152929
RMNI,NASDAQ,2020/09/02 16:00:00,4.41,4.46,4.3,4.35,120933
RMNI,NASDAQ,2020/09/03 16:00:00,4.34,4.34,4.2,4.25,294249
RMNI,NASDAQ,2020/09/04 16:00:00,4.29,4.29,4.08,4.26,179070
RMNI,NASDAQ,2020/09/08 16:00:00,4.23,4.57,4.01,4.1,1032688
RMNI,NASDAQ,2020/09/09 16:00:00,4.11,4.17,4.01,4.03,304666
RMNI,NASDAQ,2020/09/10 16:00:00,4.03,4.26,4,4.08,276601
RMNI,NASDAQ,2020/09/11 16:00:00,4.13,4.18,4.07,4.09,92629
RMNI,NASDAQ,2020/09/14 16:00:00,4.1,4.17,4.09,4.13,70454
RMNI,NASDAQ,2020/09/15 16:00:00,4.15,4.19,4.12,4.13,71765
RMNI,NASDAQ,2020/09/16 16:00:00,4.07,4.08,3.78,3.79,453917
RMNI,NASDAQ,2020/09/17 16:00:00,3.77,3.77,3.46,3.54,334612
RMNI,NASDAQ,2020/09/18 16:00:00,3.59,3.59,3.27,3.28,554333
RMNI,NASDAQ,2020/09/21 16:00:00,3.23,3.41,3.23,3.31,163295
RMNI,NASDAQ,2020/09/22 16:00:00,3.31,3.45,3.25,3.43,473571
RMNI,NASDAQ,2020/09/23 16:00:00,3.46,3.46,3.25,3.26,249226
RMNI,NASDAQ,2020/09/24 16:00:00,3.31,3.37,3.23,3.27,184045
RMNI,NASDAQ,2020/09/25 16:00:00,3.28,3.31,3.22,3.29,117118
RMNI,NASDAQ,2020/09/28 16:00:00,3.35,3.35,3.25,3.27,149104
RMNI,NASDAQ,2020/09/29 16:00:00,3.29,3.29,3.2,3.22,62402
RMNI,NASDAQ,2020/09/30 16:00:00,3.22,3.26,3.2,3.22,101202
RMNI,NASDAQ,2020/10/01 16:00:00,3.2,3.24,3.16,3.22,145713
RMNI,NASDAQ,2020/10/02 16:00:00,3.24,3.26,3.17,3.22,146657
RMNI,NASDAQ,2020/10/05 16:00:00,3.24,3.31,3.22,3.24,129464
RMNI,NASDAQ,2020/10/06 16:00:00,3.24,3.27,3.16,3.18,82112
RMNI,NASDAQ,2020/10/07 16:00:00,3.2,3.26,3.19,3.24,125926
RMNI,NASDAQ,2020/10/08 16:00:00,3.25,3.4,3.24,3.38,179049
RMNI,NASDAQ,2020/10/09 16:00:00,3.41,3.42,3.33,3.35,80480
RMNI,NASDAQ,2020/10/12 16:00:00,3.35,3.4,3.26,3.3,110665
RMNI,NASDAQ,2020/10/13 16:00:00,3.29,3.32,3.25,3.3,96888
RMNI,NASDAQ,2020/10/14 16:00:00,3.3,3.35,3.27,3.3,230713
RMNI,NASDAQ,2020/10/15 16:00:00,3.25,3.27,3.19,3.23,120958
RMNI,NASDAQ,2020/10/16 16:00:00,3.23,3.26,3.19,3.22,50306
RMNI,NASDAQ,2020/10/19 16:00:00,3.23,3.28,3.2,3.22,84861
RMNI,NASDAQ,2020/10/20 16:00:00,3.23,3.24,3.18,3.19,56885
RMNI,NASDAQ,2020/10/21 16:00:00,3.19,3.21,3.15,3.19,105100
RMNI,NASDAQ,2020/10/22 16:00:00,3.23,3.24,3.17,3.19,82203
RMNI,NASDAQ,2020/10/23 16:00:00,3.2,3.22,3.16,3.19,189294
RMNI,NASDAQ,2020/10/26 16:00:00,3.18,3.22,3.04,3.11,219592
RMNI,NASDAQ,2020/10/27 16:00:00,3.27,3.64,3.18,3.55,815930
RMNI,NASDAQ,2020/10/28 16:00:00,3.55,3.55,3.21,3.3,330698
RMNI,NASDAQ,2020/10/29 16:00:00,3.3,3.39,3.24,3.28,57826
RMNI,NASDAQ,2020/10/30 16:00:00,3.26,3.31,3.09,3.17,155060
RMNI,NASDAQ,2020/11/02 16:00:00,3.21,3.22,3.12,3.19,69949
RMNI,NASDAQ,2020/11/03 16:00:00,3.23,3.28,3.16,3.23,61569
RMNI,NASDAQ,2020/11/04 16:00:00,3.28,3.34,3.1,3.15,141103
RMNI,NASDAQ,2020/11/05 16:00:00,3.17,3.29,3.16,3.23,164093
RMNI,NASDAQ,2020/11/06 16:00:00,3.5,3.78,3.28,3.69,481357
RMNI,NASDAQ,2020/11/09 16:00:00,3.8,4.13,3.8,3.92,393687
RMNI,NASDAQ,2020/11/10 16:00:00,3.99,4.04,3.81,4,280721
RMNI,NASDAQ,2020/11/11 16:00:00,4.06,4.25,3.98,4.23,266585
RMNI,NASDAQ,2020/11/12 16:00:00,4.22,4.22,4,4,161820
RMNI,NASDAQ,2020/11/13 16:00:00,4.01,4.04,3.87,3.99,128274
RMNI,NASDAQ,2020/11/16 16:00:00,3.9,4.08,3.86,4.08,251781
RMNI,NASDAQ,2020/11/17 16:00:00,4.09,4.09,3.98,3.99,106173
RMNI,NASDAQ,2020/11/18 16:00:00,4.09,4.21,3.98,4.16,184702
RMNI,NASDAQ,2020/11/19 16:00:00,4.18,4.36,4.11,4.29,210745
RMNI,NASDAQ,2020/11/20 16:00:00,4.18,4.33,4.18,4.27,165890
RMNI,NASDAQ,2020/11/23 16:00:00,4.3,4.35,4.19,4.27,168839
RMNI,NASDAQ,2020/11/24 16:00:00,4.1,4.38,4.1,4.25,216525
RMNI,NASDAQ,2020/11/25 16:00:00,4.26,4.38,4.14,4.17,291006
RMNI,NASDAQ,2020/11/27 13:00:00,4.16,4.22,4.12,4.15,120815
RMNI,NASDAQ,2020/11/30 16:00:00,4.15,4.45,4.12,4.36,328132
RMNI,NASDAQ,2020/12/01 16:00:00,4.36,4.45,4.25,4.39,223886
RMNI,NASDAQ,2020/12/02 16:00:00,4.37,4.89,4.37,4.73,678170
RMNI,NASDAQ,2020/12/03 16:00:00,4.75,5.01,4.65,4.93,670617
RMNI,NASDAQ,2020/12/04 16:00:00,4.94,5,4.78,4.84,246038
RMNI,NASDAQ,2020/12/07 16:00:00,4.84,4.87,4.61,4.81,182299
RMNI,NASDAQ,2020/12/08 16:00:00,4.78,4.89,4.68,4.75,166277
RMNI,NASDAQ,2020/12/09 16:00:00,4.81,4.91,4.63,4.67,131545
RMNI,NASDAQ,2020/12/10 16:00:00,4.68,4.73,4.57,4.64,137223
RMNI,NASDAQ,2020/12/11 16:00:00,4.64,4.66,4.59,4.62,69401
RMNI,NASDAQ,2020/12/14 16:00:00,4.64,4.78,4.6,4.62,102608
RMNI,NASDAQ,2020/12/15 16:00:00,4.61,4.82,4.61,4.78,112093
RMNI,NASDAQ,2020/12/16 16:00:00,4.8,4.96,4.8,4.83,120377
RMNI,NASDAQ,2020/12/17 16:00:00,4.88,5,4.83,4.94,90180
RMNI,NASDAQ,2020/12/18 16:00:00,4.97,5.02,4.8,4.85,252196
RMNI,NASDAQ,2020/12/21 16:00:00,4.8,4.85,4.72,4.73,110822
RMNI,NASDAQ,2020/12/22 16:00:00,4.75,4.85,4.58,4.6,294598
RMNI,NASDAQ,2020/12/23 16:00:00,4.6,4.65,4.51,4.55,135797
RMNI,NASDAQ,2020/12/24 13:00:00,4.6,4.7,4.55,4.6,68093
RMNI,NASDAQ,2020/12/28 16:00:00,4.64,4.66,4.54,4.57,112197
RMNI,NASDAQ,2020/12/29 16:00:00,4.6,4.64,4.33,4.36,149359
RMNI,NASDAQ,2020/12/30 16:00:00,4.35,4.53,4.31,4.43,224018
RMNI,NASDAQ,2020/12/31 16:00:00,4.45,4.47,4.4,4.43,136573
RMNI,NASDAQ,2021/01/04 16:00:00,4.45,4.66,4.45,4.58,253645
RMNI,NASDAQ,2021/01/05 16:00:00,4.55,5,4.55,4.98,269607
RMNI,NASDAQ,2021/01/06 16:00:00,5,5.3,4.91,5.21,375805
RMNI,NASDAQ,2021/01/07 16:00:00,5.15,5.96,5.15,5.87,329054
RMNI,NASDAQ,2021/01/08 16:00:00,5.94,5.97,5.8,5.94,156711
RMNI,NASDAQ,2021/01/11 16:00:00,5.95,6.08,5.67,6.01,309742
RMNI,NASDAQ,2021/01/12 16:00:00,6.07,6.27,5.96,6.18,203912
RMNI,NASDAQ,2021/01/13 16:00:00,6.49,6.58,6.2,6.43,249915
RMNI,NASDAQ,2021/01/14 16:00:00,6.53,6.9,6.49,6.77,454326
RMNI,NASDAQ,2021/01/15 16:00:00,6.82,6.88,6.38,6.5,302370
RMNI,NASDAQ,2021/01/19 16:00:00,6.71,7.19,6.67,7.1,453245
RMNI,NASDAQ,2021/01/20 16:00:00,7.27,7.52,6.97,7.51,526614
RMNI,NASDAQ,2021/01/21 16:00:00,7.52,7.6,7.25,7.41,332184
RMNI,NASDAQ,2021/01/22 16:00:00,7.34,7.5,7.05,7.5,321513
RMNI,NASDAQ,2021/01/25 16:00:00,7.64,7.7,7,7.33,393329
RMNI,NASDAQ,2021/01/26 16:00:00,7.49,7.67,7.18,7.61,276165
RMNI,NASDAQ,2021/01/27 16:00:00,7.3,7.6,7.14,7.31,306988
RMNI,NASDAQ,2021/01/28 16:00:00,7.41,7.51,6.84,6.98,555136
RMNI,NASDAQ,2021/01/29 16:00:00,7,7.26,6.85,7.05,422502
RMNI,NASDAQ,2021/02/01 16:00:00,7.4,8.02,7.4,7.82,614500
RMNI,NASDAQ,2021/02/02 16:00:00,8.12,8.27,7.61,8,611074
RMNI,NASDAQ,2021/02/03 16:00:00,8.08,8.21,7.79,8.19,397446
RMNI,NASDAQ,2021/02/04 16:00:00,8.18,8.28,7.96,8.03,333365
RMNI,NASDAQ,2021/02/05 16:00:00,8.08,8.16,7.84,7.9,405945
RMNI,NASDAQ,2021/02/08 16:00:00,8.05,8.67,7.91,8.53,566992
RMNI,NASDAQ,2021/02/09 16:00:00,8.52,8.78,8.35,8.75,307374
RMNI,NASDAQ,2021/02/10 16:00:00,8.75,8.77,8.3,8.43,195127
RMNI,NASDAQ,2021/02/11 16:00:00,8.45,8.6,8.04,8.5,274227
RMNI,NASDAQ,2021/02/12 16:00:00,8.5,8.52,8.12,8.51,172903
RMNI,NASDAQ,2021/02/16 16:00:00,8.62,8.67,8.27,8.54,255980
RMNI,NASDAQ,2021/02/17 16:00:00,8.45,8.5,8.11,8.39,194886
RMNI,NASDAQ,2021/02/18 16:00:00,8.38,8.39,8.01,8.11,142251
RMNI,NASDAQ,2021/02/19 16:00:00,8.11,8.36,8.08,8.36,197392
RMNI,NASDAQ,2021/02/22 16:00:00,8.38,8.39,7.75,7.87,404568
RMNI,NASDAQ,2021/02/23 16:00:00,7.69,7.8,7.11,7.52,380448
RMNI,NASDAQ,2021/02/24 16:00:00,7.6,7.91,7.38,7.88,165453
RMNI,NASDAQ,2021/02/25 16:00:00,7.9,8.05,7.6,7.66,205732
RMNI,NASDAQ,2021/02/26 16:00:00,7.54,7.86,7.36,7.77,289534
RMNI,NASDAQ,2021/03/01 16:00:00,7.94,8.45,7.78,8.32,305871
RMNI,NASDAQ,2021/03/02 16:00:00,8.35,8.75,8.22,8.68,308063
RMNI,NASDAQ,2021/03/03 16:00:00,8.69,9.15,8.58,8.7,549065
RMNI,NASDAQ,2021/03/04 16:00:00,9.2,10.72,9.2,10.14,3403074
RMNI,NASDAQ,2021/03/05 16:00:00,9.98,10,7.83,8.09,2451123
RMNI,NASDAQ,2021/03/08 16:00:00,8.01,8.65,7.8,8.34,1232729
RMNI,NASDAQ,2021/03/09 16:00:00,8.19,8.82,8.18,8.4,4625452
