Symbol,Market,Date,Open,High,Low,Close,Volume
GRIL,NASDAQ,2020/05/15 16:00:00,1.76,1.8,1.76,1.8,31439
GRIL,NASDAQ,2020/05/18 16:00:00,1.84,2.47,1.8,2.09,1168133
GRIL,NASDAQ,2020/05/19 16:00:00,2.17,2.2,1.94,2.02,142911
GRIL,NASDAQ,2020/05/20 16:00:00,1.99,2.07,1.86,1.91,82365
GRIL,NASDAQ,2020/05/21 16:00:00,1.87,2,1.85,1.93,80151
GRIL,NASDAQ,2020/05/22 16:00:00,1.88,1.96,1.82,1.92,35902
GRIL,NASDAQ,2020/05/26 16:00:00,2,2,1.92,1.92,29044
GRIL,NASDAQ,2020/05/27 16:00:00,1.91,2.2,1.9,2.04,141500
GRIL,NASDAQ,2020/05/28 16:00:00,2.07,2.12,1.95,1.96,69623
GRIL,NASDAQ,2020/05/29 16:00:00,1.96,2.05,1.91,1.93,30868
GRIL,NASDAQ,2020/06/01 16:00:00,1.94,2.1,1.94,2.03,40768
GRIL,NASDAQ,2020/06/02 16:00:00,2.02,2.35,2.02,2.21,423838
GRIL,NASDAQ,2020/06/03 16:00:00,2.28,2.48,2.1,2.22,183493
GRIL,NASDAQ,2020/06/04 16:00:00,2.29,2.29,2.1,2.18,57228
GRIL,NASDAQ,2020/06/05 16:00:00,2.28,2.4,2.11,2.27,126512
GRIL,NASDAQ,2020/06/08 16:00:00,2.25,2.7,2.25,2.5,480975
GRIL,NASDAQ,2020/06/09 16:00:00,2.45,2.46,2.3,2.31,89608
GRIL,NASDAQ,2020/06/10 16:00:00,2.33,2.33,2.09,2.26,109048
GRIL,NASDAQ,2020/06/11 16:00:00,2.06,2.9,2.01,2.46,867576
GRIL,NASDAQ,2020/06/12 16:00:00,2.4,2.42,2.08,2.17,153944
GRIL,NASDAQ,2020/06/15 16:00:00,2.1,2.47,2.08,2.31,118042
GRIL,NASDAQ,2020/06/16 16:00:00,2.4,2.75,2.27,2.63,525667
GRIL,NASDAQ,2020/06/17 16:00:00,2.64,2.69,2.4,2.45,170859
GRIL,NASDAQ,2020/06/18 16:00:00,2.45,2.68,2.38,2.5,98658
GRIL,NASDAQ,2020/06/19 16:00:00,2.41,2.56,2.23,2.23,109268
GRIL,NASDAQ,2020/06/22 16:00:00,2.36,2.44,2.26,2.3,54635
GRIL,NASDAQ,2020/06/23 16:00:00,2.33,2.75,2.29,2.71,715561
GRIL,NASDAQ,2020/06/24 16:00:00,2.6,3.12,2.31,2.45,674397
GRIL,NASDAQ,2020/06/25 16:00:00,2.52,2.95,2.44,2.68,604328
GRIL,NASDAQ,2020/06/26 16:00:00,2.7,2.77,2.5,2.59,117812
GRIL,NASDAQ,2020/06/29 16:00:00,2.63,2.95,2.56,2.61,758610
GRIL,NASDAQ,2020/06/30 16:00:00,2.61,2.9,2.51,2.71,491753
GRIL,NASDAQ,2020/07/01 16:00:00,2.81,2.82,2.65,2.7,130908
GRIL,NASDAQ,2020/07/02 16:00:00,2.66,2.74,2.46,2.66,303478
GRIL,NASDAQ,2020/07/06 16:00:00,2.62,2.89,2.57,2.66,321068
GRIL,NASDAQ,2020/07/07 16:00:00,2.64,2.64,2.46,2.48,152820
GRIL,NASDAQ,2020/07/08 16:00:00,2.47,2.54,2.35,2.41,139344
GRIL,NASDAQ,2020/07/09 16:00:00,2.43,2.62,2.38,2.61,187358
GRIL,NASDAQ,2020/07/10 16:00:00,2.59,2.59,2.47,2.56,42164
GRIL,NASDAQ,2020/07/13 16:00:00,2.55,2.57,2.3,2.35,92820
GRIL,NASDAQ,2020/07/14 16:00:00,2.39,2.4,2.21,2.25,96870
GRIL,NASDAQ,2020/07/15 16:00:00,2.27,2.4,2.25,2.39,100407
GRIL,NASDAQ,2020/07/16 16:00:00,2.31,2.37,2.25,2.33,42288
GRIL,NASDAQ,2020/07/17 16:00:00,2.36,2.54,2.31,2.39,159312
GRIL,NASDAQ,2020/07/20 16:00:00,2.4,2.4,2.32,2.36,46293
GRIL,NASDAQ,2020/07/21 16:00:00,2.35,2.49,2.35,2.41,83814
GRIL,NASDAQ,2020/07/22 16:00:00,2.5,2.56,2.4,2.4,112835
GRIL,NASDAQ,2020/07/23 16:00:00,2.41,2.47,2.26,2.33,76796
GRIL,NASDAQ,2020/07/24 16:00:00,2.29,2.3,2.01,2.24,104302
GRIL,NASDAQ,2020/07/27 16:00:00,2.24,2.32,2.23,2.25,42475
GRIL,NASDAQ,2020/07/28 16:00:00,2.24,2.35,2.24,2.25,73460
GRIL,NASDAQ,2020/07/29 16:00:00,2.23,2.26,2.05,2.09,127158
GRIL,NASDAQ,2020/07/30 16:00:00,2.3,2.37,2.12,2.32,351034
GRIL,NASDAQ,2020/07/31 16:00:00,2.29,2.29,2.09,2.12,84142
GRIL,NASDAQ,2020/08/03 16:00:00,2.2,2.2,2.1,2.16,47829
GRIL,NASDAQ,2020/08/04 16:00:00,2.13,2.21,2.13,2.14,27491
GRIL,NASDAQ,2020/08/05 16:00:00,2.15,2.17,2.1,2.15,34242
GRIL,NASDAQ,2020/08/06 16:00:00,2.16,2.18,2.07,2.13,41286
GRIL,NASDAQ,2020/08/07 16:00:00,2.12,2.18,2.09,2.12,54963
GRIL,NASDAQ,2020/08/10 16:00:00,2.12,2.42,2.12,2.4,283065
GRIL,NASDAQ,2020/08/11 16:00:00,2.45,2.75,2.35,2.64,707574
GRIL,NASDAQ,2020/08/12 16:00:00,2.74,2.82,2.56,2.63,561111
GRIL,NASDAQ,2020/08/13 16:00:00,2.58,2.6,2.45,2.53,168099
GRIL,NASDAQ,2020/08/14 16:00:00,2.57,3.45,2.5,3.2,1774480
GRIL,NASDAQ,2020/08/17 16:00:00,3.2,3.84,2.8,2.86,2256118
GRIL,NASDAQ,2020/08/18 16:00:00,2.95,3.27,2.7,3.26,643115
GRIL,NASDAQ,2020/08/19 16:00:00,3.17,3.58,3.1,3.32,1418724
GRIL,NASDAQ,2020/08/20 16:00:00,3.32,3.34,2.9,3.15,502951
GRIL,NASDAQ,2020/08/21 16:00:00,3.1,3.4,2.95,3.06,747291
GRIL,NASDAQ,2020/08/24 16:00:00,3.03,3.05,2.83,3,364570
GRIL,NASDAQ,2020/08/25 16:00:00,2.98,2.98,2.79,2.85,188718
GRIL,NASDAQ,2020/08/26 16:00:00,2.86,2.96,2.7,2.73,544337
GRIL,NASDAQ,2020/08/27 16:00:00,2.48,2.63,2.42,2.56,276554
GRIL,NASDAQ,2020/08/28 16:00:00,2.51,2.68,2.5,2.65,95369
GRIL,NASDAQ,2020/08/31 16:00:00,2.8,2.8,2.56,2.65,149782
GRIL,NASDAQ,2020/09/01 16:00:00,2.58,2.58,2.42,2.45,129631
GRIL,NASDAQ,2020/09/02 16:00:00,2.46,2.53,2.29,2.3,143415
GRIL,NASDAQ,2020/09/03 16:00:00,2.29,2.65,2.28,2.43,491994
GRIL,NASDAQ,2020/09/04 16:00:00,2.43,2.6,2.41,2.51,214827
GRIL,NASDAQ,2020/09/08 16:00:00,2.58,2.74,2.51,2.63,412055
GRIL,NASDAQ,2020/09/09 16:00:00,2.67,2.67,2.41,2.45,789475
GRIL,NASDAQ,2020/09/10 16:00:00,2.2,2.25,1.85,1.88,912261
GRIL,NASDAQ,2020/09/11 16:00:00,1.71,1.74,1.58,1.62,1364587
GRIL,NASDAQ,2020/09/14 16:00:00,1.62,1.63,1.5,1.51,571546
GRIL,NASDAQ,2020/09/15 16:00:00,1.57,1.58,1.5,1.5,514480
GRIL,NASDAQ,2020/09/16 16:00:00,1.5,1.6,1.5,1.55,1033109
GRIL,NASDAQ,2020/09/17 16:00:00,1.58,1.69,1.53,1.6,890593
GRIL,NASDAQ,2020/09/18 16:00:00,1.58,1.62,1.5,1.58,414850
GRIL,NASDAQ,2020/09/21 16:00:00,1.54,1.62,1.51,1.57,1795916
GRIL,NASDAQ,2020/09/22 16:00:00,1.6,1.62,1.54,1.57,690008
GRIL,NASDAQ,2020/09/23 16:00:00,1.57,1.57,1.5,1.52,680483
GRIL,NASDAQ,2020/09/24 16:00:00,1.6,1.64,1.4,1.44,2223144
GRIL,NASDAQ,2020/09/25 16:00:00,1.43,1.43,1.31,1.38,601817
GRIL,NASDAQ,2020/09/28 16:00:00,1.36,1.48,1.35,1.45,313549
GRIL,NASDAQ,2020/09/29 16:00:00,1.41,1.45,1.37,1.4,410254
GRIL,NASDAQ,2020/09/30 16:00:00,1.43,1.47,1.4,1.42,299011
GRIL,NASDAQ,2020/10/01 16:00:00,1.48,1.63,1.45,1.55,842457
GRIL,NASDAQ,2020/10/02 16:00:00,1.48,1.66,1.47,1.62,524218
GRIL,NASDAQ,2020/10/05 16:00:00,1.64,1.67,1.58,1.6,272619
GRIL,NASDAQ,2020/10/06 16:00:00,1.64,1.87,1.63,1.69,1333893
GRIL,NASDAQ,2020/10/07 16:00:00,1.94,2.03,1.71,1.76,4748875
GRIL,NASDAQ,2020/10/08 16:00:00,1.67,1.74,1.65,1.72,716667
GRIL,NASDAQ,2020/10/09 16:00:00,1.68,1.69,1.57,1.62,699254
GRIL,NASDAQ,2020/10/12 16:00:00,1.6,1.65,1.58,1.59,254833
GRIL,NASDAQ,2020/10/13 16:00:00,1.59,1.61,1.55,1.57,279665
GRIL,NASDAQ,2020/10/14 16:00:00,1.56,1.62,1.5,1.54,556870
GRIL,NASDAQ,2020/10/15 16:00:00,1.53,1.62,1.52,1.59,241384
GRIL,NASDAQ,2020/10/16 16:00:00,1.59,1.69,1.58,1.58,709941
GRIL,NASDAQ,2020/10/19 16:00:00,1.63,1.68,1.55,1.62,478908
GRIL,NASDAQ,2020/10/20 16:00:00,1.66,1.72,1.6,1.66,877502
GRIL,NASDAQ,2020/10/21 16:00:00,1.66,1.66,1.52,1.53,1634194
GRIL,NASDAQ,2020/10/22 16:00:00,1.55,1.57,1.49,1.53,316955
GRIL,NASDAQ,2020/10/23 16:00:00,1.53,1.66,1.5,1.53,4307597
GRIL,NASDAQ,2020/10/26 16:00:00,2.21,2.69,1.9,2.04,84019925
GRIL,NASDAQ,2020/10/27 16:00:00,1.9,1.92,1.7,1.76,3368946
GRIL,NASDAQ,2020/10/28 16:00:00,1.68,1.69,1.56,1.62,1106843
GRIL,NASDAQ,2020/10/29 16:00:00,1.55,1.66,1.55,1.62,1166860
GRIL,NASDAQ,2020/10/30 16:00:00,1.61,1.86,1.55,1.81,1710067
GRIL,NASDAQ,2020/11/02 16:00:00,1.74,1.84,1.69,1.82,1480259
GRIL,NASDAQ,2020/11/03 16:00:00,1.85,2,1.76,1.95,1070976
GRIL,NASDAQ,2020/11/04 16:00:00,1.99,1.99,1.88,1.9,373992
GRIL,NASDAQ,2020/11/05 16:00:00,1.94,1.95,1.85,1.86,382755
GRIL,NASDAQ,2020/11/06 16:00:00,1.8,1.85,1.78,1.82,249678
GRIL,NASDAQ,2020/11/09 16:00:00,1.82,1.94,1.81,1.84,507741
GRIL,NASDAQ,2020/11/10 16:00:00,1.86,1.9,1.78,1.82,240022
GRIL,NASDAQ,2020/11/11 16:00:00,1.82,2.03,1.78,1.98,1688077
GRIL,NASDAQ,2020/11/12 16:00:00,1.94,2,1.88,1.88,336281
GRIL,NASDAQ,2020/11/13 16:00:00,1.88,1.94,1.88,1.91,185544
GRIL,NASDAQ,2020/11/16 16:00:00,1.95,2.12,1.9,2.04,1319658
GRIL,NASDAQ,2020/11/17 16:00:00,2.05,2.08,1.93,1.93,473182
GRIL,NASDAQ,2020/11/18 16:00:00,1.95,2.02,1.87,1.98,605575
GRIL,NASDAQ,2020/11/19 16:00:00,1.97,2.08,1.92,2.05,838992
GRIL,NASDAQ,2020/11/20 16:00:00,2,2.1,1.95,2.07,627280
GRIL,NASDAQ,2020/11/23 16:00:00,2.07,2.3,2.06,2.3,1226576
GRIL,NASDAQ,2020/11/24 16:00:00,2.32,2.35,2.09,2.1,612288
GRIL,NASDAQ,2020/11/25 16:00:00,2.1,2.21,2.06,2.15,280960
GRIL,NASDAQ,2020/11/27 13:00:00,2.17,2.2,2.12,2.15,124445
GRIL,NASDAQ,2020/11/30 16:00:00,2.16,2.2,2.1,2.13,331808
GRIL,NASDAQ,2020/12/01 16:00:00,2.16,2.16,1.96,2.01,518491
GRIL,NASDAQ,2020/12/02 16:00:00,1.96,2.15,1.95,2.08,472553
GRIL,NASDAQ,2020/12/03 16:00:00,2.06,2.16,1.95,2.02,795381
GRIL,NASDAQ,2020/12/04 16:00:00,2.03,2.04,1.97,1.98,226780
GRIL,NASDAQ,2020/12/07 16:00:00,1.99,2.09,1.96,2.03,608811
GRIL,NASDAQ,2020/12/08 16:00:00,2.02,2.13,1.96,2.08,920698
GRIL,NASDAQ,2020/12/09 16:00:00,2.14,2.35,1.97,2.09,2034610
GRIL,NASDAQ,2020/12/10 16:00:00,2.05,2.08,2,2.02,209805
GRIL,NASDAQ,2020/12/11 16:00:00,2.03,2.12,1.99,2.06,445676
GRIL,NASDAQ,2020/12/14 16:00:00,2.12,2.12,2,2.02,225119
GRIL,NASDAQ,2020/12/15 16:00:00,2.03,2.03,1.97,1.99,189421
GRIL,NASDAQ,2020/12/16 16:00:00,2,2.06,1.96,2.01,294035
GRIL,NASDAQ,2020/12/17 16:00:00,2.04,2.06,1.98,2.01,263409
GRIL,NASDAQ,2020/12/18 16:00:00,2.01,2.03,1.97,1.97,253594
GRIL,NASDAQ,2020/12/21 16:00:00,1.97,2.04,1.92,2.01,385429
GRIL,NASDAQ,2020/12/22 16:00:00,2.03,2.03,1.95,1.96,195851
GRIL,NASDAQ,2020/12/23 16:00:00,1.96,2.03,1.96,2,152425
GRIL,NASDAQ,2020/12/24 13:00:00,2,2,1.96,1.97,79043
GRIL,NASDAQ,2020/12/28 16:00:00,1.97,2.02,1.96,1.97,253033
GRIL,NASDAQ,2020/12/29 16:00:00,1.98,1.98,1.87,1.91,179736
GRIL,NASDAQ,2020/12/30 16:00:00,1.92,1.94,1.88,1.91,240087
GRIL,NASDAQ,2020/12/31 16:00:00,1.94,1.94,1.67,1.75,517846
GRIL,NASDAQ,2021/01/04 16:00:00,1.78,1.84,1.78,1.81,208925
GRIL,NASDAQ,2021/01/05 16:00:00,1.82,1.95,1.82,1.9,395259
GRIL,NASDAQ,2021/01/06 16:00:00,1.87,1.93,1.81,1.82,254974
GRIL,NASDAQ,2021/01/07 16:00:00,1.87,1.89,1.84,1.86,186953
GRIL,NASDAQ,2021/01/08 16:00:00,1.87,1.9,1.83,1.87,190888
GRIL,NASDAQ,2021/01/11 16:00:00,1.88,1.94,1.87,1.88,192121
GRIL,NASDAQ,2021/01/12 16:00:00,1.93,1.99,1.9,1.95,359766
GRIL,NASDAQ,2021/01/13 16:00:00,1.95,1.95,1.85,1.94,227276
GRIL,NASDAQ,2021/01/14 16:00:00,1.9,1.93,1.86,1.89,286551
GRIL,NASDAQ,2021/01/15 16:00:00,1.9,1.91,1.83,1.89,250664
GRIL,NASDAQ,2021/01/19 16:00:00,1.89,1.92,1.85,1.89,219991
GRIL,NASDAQ,2021/01/20 16:00:00,1.9,2.1,1.86,2.09,1879002
GRIL,NASDAQ,2021/01/21 16:00:00,2.09,2.15,1.96,2.1,1640086
GRIL,NASDAQ,2021/01/22 16:00:00,2.09,2.18,2,2.15,768702
GRIL,NASDAQ,2021/01/25 16:00:00,2.15,2.2,2,2.19,567773
GRIL,NASDAQ,2021/01/26 16:00:00,2.24,2.43,2.1,2.27,1127417
GRIL,NASDAQ,2021/01/27 16:00:00,2.26,2.5,2.21,2.25,951280
GRIL,NASDAQ,2021/01/28 16:00:00,2.24,2.31,2.14,2.18,315776
GRIL,NASDAQ,2021/01/29 16:00:00,2.17,2.2,2.02,2.13,349457
GRIL,NASDAQ,2021/02/01 16:00:00,2.12,2.16,2.02,2.13,297084
GRIL,NASDAQ,2021/02/02 16:00:00,2.1,2.21,2.07,2.09,706579
GRIL,NASDAQ,2021/02/03 16:00:00,2.14,2.18,2.1,2.14,224183
GRIL,NASDAQ,2021/02/04 16:00:00,2.16,2.24,2.16,2.23,246812
GRIL,NASDAQ,2021/02/05 16:00:00,2.24,2.38,2.22,2.32,375664
GRIL,NASDAQ,2021/02/08 16:00:00,2.35,2.5,2.35,2.42,406575
GRIL,NASDAQ,2021/02/09 16:00:00,2.45,2.55,2.37,2.48,525303
GRIL,NASDAQ,2021/02/10 16:00:00,2.53,2.57,2.32,2.44,272270
GRIL,NASDAQ,2021/02/11 16:00:00,2.47,3.13,2.39,2.87,9612419
GRIL,NASDAQ,2021/02/12 16:00:00,2.98,3.7,2.7,3.02,8721574
GRIL,NASDAQ,2021/02/16 16:00:00,2.89,2.89,2.68,2.77,1336092
GRIL,NASDAQ,2021/02/17 16:00:00,2.8,2.8,2.63,2.75,415981
GRIL,NASDAQ,2021/02/18 16:00:00,2.67,2.75,2.61,2.63,282293
GRIL,NASDAQ,2021/02/19 16:00:00,2.67,2.89,2.63,2.79,497275
GRIL,NASDAQ,2021/02/22 16:00:00,2.74,2.94,2.67,2.67,429924
GRIL,NASDAQ,2021/02/23 16:00:00,2.59,2.59,2.16,2.43,495748
GRIL,NASDAQ,2021/02/24 16:00:00,2.46,2.69,2.42,2.67,219841
GRIL,NASDAQ,2021/02/25 16:00:00,2.53,2.58,2.36,2.54,263289
GRIL,NASDAQ,2021/02/26 16:00:00,2.5,2.55,2.26,2.28,269757
GRIL,NASDAQ,2021/03/01 16:00:00,2.35,2.59,2.28,2.42,265539
GRIL,NASDAQ,2021/03/02 16:00:00,2.44,2.49,2.34,2.35,88214
GRIL,NASDAQ,2021/03/03 16:00:00,2.33,2.44,2.15,2.25,222448
GRIL,NASDAQ,2021/03/04 16:00:00,2.19,2.25,1.96,2.03,369464
GRIL,NASDAQ,2021/03/05 16:00:00,2.14,2.19,2,2.12,210806
GRIL,NASDAQ,2021/03/08 16:00:00,2.2,2.29,2.13,2.27,217527
GRIL,NASDAQ,2021/03/09 16:00:00,2.3,2.3,2.21,2.28,157055
GRIL,NASDAQ,2021/03/10 16:00:00,2.26,2.47,2.22,2.37,352417
GRIL,NASDAQ,2021/03/11 16:00:00,2.37,2.47,2.27,2.37,205778
GRIL,NASDAQ,2021/03/12 16:00:00,2.35,2.43,2.32,2.35,248612
GRIL,NASDAQ,2021/03/15 16:00:00,2.32,2.63,2.31,2.55,1126651
GRIL,NASDAQ,2021/03/16 16:00:00,2.65,2.65,2.4,2.49,355108
GRIL,NASDAQ,2021/03/17 16:00:00,2.45,2.54,2.39,2.4,299552
GRIL,NASDAQ,2021/03/18 16:00:00,2.39,2.46,2.33,2.38,133224
GRIL,NASDAQ,2021/03/19 16:00:00,2.38,2.41,2.22,2.41,224373
GRIL,NASDAQ,2021/03/22 16:00:00,2.41,2.41,2.22,2.24,187329
GRIL,NASDAQ,2021/03/23 16:00:00,2.28,2.29,2.12,2.15,178525
GRIL,NASDAQ,2021/03/24 16:00:00,2.16,2.37,2.06,2.23,553541
GRIL,NASDAQ,2021/03/25 16:00:00,2.25,2.33,2.2,2.33,192198
GRIL,NASDAQ,2021/03/26 16:00:00,2.33,2.36,2.25,2.35,239228
GRIL,NASDAQ,2021/03/29 16:00:00,2.36,2.55,2.26,2.43,680237
GRIL,NASDAQ,2021/03/30 16:00:00,2.32,2.38,2.06,2.22,1378642
GRIL,NASDAQ,2021/03/31 16:00:00,2.2,2.3,2.18,2.28,302478
GRIL,NASDAQ,2021/04/01 16:00:00,2.3,2.35,2.2,2.35,298553
GRIL,NASDAQ,2021/04/05 16:00:00,2.33,2.35,2.26,2.29,185343
GRIL,NASDAQ,2021/04/06 16:00:00,2.29,2.47,2.29,2.37,385012
GRIL,NASDAQ,2021/04/07 16:00:00,2.23,2.35,2.18,2.18,243743
GRIL,NASDAQ,2021/04/08 16:00:00,2.22,2.22,2.06,2.12,390366
GRIL,NASDAQ,2021/04/09 16:00:00,2.11,2.15,2,2.06,428611
BCTX,NASDAQ,2019/04/01 16:00:00,27.55,29.91,23.7,29.91,19650
BCTX,NASDAQ,2019/04/02 16:00:00,32.07,38.07,30.93,30.93,81877
BCTX,NASDAQ,2019/04/03 16:00:00,30.96,32.7,24.74,25.8,593581
BCTX,NASDAQ,2019/04/04 16:00:00,24.36,27.56,24.18,26.89,63526
BCTX,NASDAQ,2019/04/05 16:00:00,26.34,27.9,24.03,26.76,317900
BCTX,NASDAQ,2019/04/08 16:00:00,27,27.6,22.08,22.08,47920
BCTX,NASDAQ,2019/04/09 16:00:00,22.5,22.5,22.5,22.5,5000
BCTX,NASDAQ,2019/04/10 16:00:00,23.94,24,23.94,23.97,35098
BCTX,NASDAQ,2019/04/12 16:00:00,24,24.42,21,21.99,219933
BCTX,NASDAQ,2019/04/15 16:00:00,22.15,24.45,22.15,24.45,3750
BCTX,NASDAQ,2019/04/16 16:00:00,24.36,24.36,24.36,24.36,647
BCTX,NASDAQ,2019/04/17 16:00:00,23.67,23.67,23.1,23.1,12400
BCTX,NASDAQ,2019/04/18 16:00:00,23.4,23.4,21,22.5,49600
BCTX,NASDAQ,2019/04/22 16:00:00,22.23,22.47,20.76,20.76,12000
BCTX,NASDAQ,2019/04/23 16:00:00,20.75,21.3,20.43,20.43,20115
BCTX,NASDAQ,2019/04/24 16:00:00,21.54,22.2,17.46,17.46,56378
BCTX,NASDAQ,2019/04/25 16:00:00,18.12,18.99,17.8,17.8,20660
BCTX,NASDAQ,2019/04/26 16:00:00,19.8,19.8,19.29,19.29,47310
BCTX,NASDAQ,2019/04/29 16:00:00,17.49,17.49,17.49,17.49,3500
BCTX,NASDAQ,2019/04/30 16:00:00,19.71,20.67,16.89,16.89,40521
BCTX,NASDAQ,2019/05/01 16:00:00,18.45,20.67,17,19.29,15665
BCTX,NASDAQ,2019/05/02 16:00:00,20.4,20.4,19.8,19.8,2748
BCTX,NASDAQ,2019/05/06 16:00:00,18.12,18.12,18.12,18.12,10000
BCTX,NASDAQ,2019/05/07 16:00:00,18.99,18.99,18.99,18.99,911
BCTX,NASDAQ,2019/05/10 16:00:00,18.43,18.43,17.91,18.39,6450
BCTX,NASDAQ,2019/05/13 16:00:00,16.38,18,16.38,18,8320
