Symbol,Market,Date,Open,High,Low,Close,Volume
FB,NASDAQ,2020/04/15 16:00:00,175.19,178.19,172.82,176.97,17423003
FB,NASDAQ,2020/04/16 16:00:00,177.95,178.05,172.51,176.25,23593229
FB,NASDAQ,2020/04/17 16:00:00,179.2,180.28,176.66,179.24,20974750
FB,NASDAQ,2020/04/20 16:00:00,177.41,180.5,176.77,178.24,16110664
FB,NASDAQ,2020/04/21 16:00:00,175.25,175.38,168.34,170.8,24850528
FB,NASDAQ,2020/04/22 16:00:00,178.45,184.78,178.14,182.28,33369931
FB,NASDAQ,2020/04/23 16:00:00,184.08,187.05,183.15,185.13,21426604
FB,NASDAQ,2020/04/24 16:00:00,183.23,190.41,180.83,190.07,28868528
FB,NASDAQ,2020/04/27 16:00:00,192.66,193.75,187.41,187.5,29197750
FB,NASDAQ,2020/04/28 16:00:00,188.66,189.2,182.56,182.91,21730986
FB,NASDAQ,2020/04/29 16:00:00,190.93,196.91,190,194.19,45954521
FB,NASDAQ,2020/04/30 16:00:00,206.92,209.69,201.57,204.71,46230116
FB,NASDAQ,2020/05/01 16:00:00,201.6,207.28,199.05,202.27,30415581
FB,NASDAQ,2020/05/04 16:00:00,200.2,205.91,198.76,205.26,19250673
FB,NASDAQ,2020/05/05 16:00:00,207.02,210.38,206.5,207.07,21071223
FB,NASDAQ,2020/05/06 16:00:00,208.12,211.6,206.66,208.47,21856963
FB,NASDAQ,2020/05/07 16:00:00,211.16,211.6,209.04,211.26,15151976
FB,NASDAQ,2020/05/08 16:00:00,212.24,213.21,210.85,212.35,12524048
FB,NASDAQ,2020/05/11 16:00:00,210.89,215,210.37,213.18,12911948
FB,NASDAQ,2020/05/12 16:00:00,213.29,215.28,210,210.1,14704647
FB,NASDAQ,2020/05/13 16:00:00,209.43,210.78,202.11,205.1,20684559
FB,NASDAQ,2020/05/14 16:00:00,202.56,206.93,200.69,206.81,17178947
FB,NASDAQ,2020/05/15 16:00:00,205.27,211.34,204.12,210.88,19383154
FB,NASDAQ,2020/05/18 16:00:00,212.15,214.64,210.94,213.19,20167443
FB,NASDAQ,2020/05/19 16:00:00,213.27,220.49,212.83,216.88,31843152
FB,NASDAQ,2020/05/20 16:00:00,223.5,231.34,223.19,229.97,50162875
FB,NASDAQ,2020/05/21 16:00:00,234.72,237.2,231.2,231.39,47782636
FB,NASDAQ,2020/05/22 16:00:00,231.51,235.99,228.74,234.91,33925564
FB,NASDAQ,2020/05/26 16:00:00,239.77,240.9,231.67,232.2,33178318
FB,NASDAQ,2020/05/27 16:00:00,229.07,230.56,221.13,229.14,34697553
FB,NASDAQ,2020/05/28 16:00:00,224.3,231.63,224,225.46,29423013
FB,NASDAQ,2020/05/29 16:00:00,225.2,227.49,222.88,225.09,23322476
FB,NASDAQ,2020/06/01 16:00:00,224.59,232.44,223.5,231.91,18223839
FB,NASDAQ,2020/06/02 16:00:00,230.94,233,226.56,232.72,20919018
FB,NASDAQ,2020/06/03 16:00:00,232.11,232.65,228.53,230.16,15380282
FB,NASDAQ,2020/06/04 16:00:00,229.56,231.63,224.61,226.29,17041481
FB,NASDAQ,2020/06/05 16:00:00,226.71,231.35,225.31,230.77,16750438
FB,NASDAQ,2020/06/08 16:00:00,229.03,231.55,227.41,231.4,15466499
FB,NASDAQ,2020/06/09 16:00:00,231.52,239.77,230.41,238.67,27462872
FB,NASDAQ,2020/06/10 16:00:00,240.96,241.21,235.28,236.73,20720709
FB,NASDAQ,2020/06/11 16:00:00,229.94,232.89,223.55,224.43,26708163
FB,NASDAQ,2020/06/12 16:00:00,229.9,231.66,224.5,228.58,22091387
FB,NASDAQ,2020/06/15 16:00:00,225.09,233.77,224.8,232.5,15340264
FB,NASDAQ,2020/06/16 16:00:00,237.14,238.46,233,235.65,15236691
FB,NASDAQ,2020/06/17 16:00:00,235,237.59,231.73,235.53,19578125
FB,NASDAQ,2020/06/18 16:00:00,234.99,236.14,232.15,235.94,15782452
FB,NASDAQ,2020/06/19 16:00:00,237.79,240.83,235.55,238.79,30081291
FB,NASDAQ,2020/06/22 16:00:00,238.56,240.7,236.91,239.22,18917782
FB,NASDAQ,2020/06/23 16:00:00,241.28,245.19,239.86,242.24,24017915
FB,NASDAQ,2020/06/24 16:00:00,241.2,243.22,232.68,234.02,20834904
FB,NASDAQ,2020/06/25 16:00:00,234.62,237.3,232.74,235.68,18704339
FB,NASDAQ,2020/06/26 16:00:00,232.64,233.09,215.4,216.08,76343939
FB,NASDAQ,2020/06/29 16:00:00,209.75,220.75,207.11,220.64,58514281
FB,NASDAQ,2020/06/30 16:00:00,220.59,227.5,218.47,227.07,33927068
FB,NASDAQ,2020/07/01 16:00:00,228.5,239,227.56,237.55,43399739
FB,NASDAQ,2020/07/02 16:00:00,239,240,232.61,233.42,30633620
FB,NASDAQ,2020/07/06 16:00:00,233.76,240.4,232.27,240.28,26206158
FB,NASDAQ,2020/07/07 16:00:00,239.41,247.65,238.82,240.86,27887786
FB,NASDAQ,2020/07/08 16:00:00,238.11,246.99,236.59,243.58,29791339
FB,NASDAQ,2020/07/09 16:00:00,245,246.53,239.24,244.5,22174896
FB,NASDAQ,2020/07/10 16:00:00,243.69,245.49,239.32,245.07,22982716
FB,NASDAQ,2020/07/13 16:00:00,247.01,250.15,238.42,239,24674874
FB,NASDAQ,2020/07/14 16:00:00,236.76,240.33,232.03,239.73,23378056
FB,NASDAQ,2020/07/15 16:00:00,241.55,244.82,238.05,240.28,19133562
FB,NASDAQ,2020/07/16 16:00:00,238,241.76,236.33,240.93,18880705
FB,NASDAQ,2020/07/17 16:00:00,241,244.16,237.86,242.03,18152413
FB,NASDAQ,2020/07/20 16:00:00,240.06,246.05,235.64,245.42,20872223
FB,NASDAQ,2020/07/21 16:00:00,246.22,246.91,240.08,241.75,19409687
FB,NASDAQ,2020/07/22 16:00:00,240.26,241.9,238.12,239.87,15427885
FB,NASDAQ,2020/07/23 16:00:00,239.63,242.42,231.75,232.6,21771802
FB,NASDAQ,2020/07/24 16:00:00,230.19,233.49,226.9,230.71,18325813
FB,NASDAQ,2020/07/27 16:00:00,231.46,234.95,230.83,233.5,13163083
FB,NASDAQ,2020/07/28 16:00:00,234.63,234.96,229.83,230.12,14170112
FB,NASDAQ,2020/07/29 16:00:00,231.14,233.7,230.31,233.29,13588317
FB,NASDAQ,2020/07/30 16:00:00,230.22,234.89,229,234.5,20615306
FB,NASDAQ,2020/07/31 16:00:00,255.82,255.85,249,253.67,53030037
FB,NASDAQ,2020/08/03 16:00:00,252.65,255.4,250.33,251.96,23134103
FB,NASDAQ,2020/08/04 16:00:00,251.56,252.8,247.43,249.83,17183533
FB,NASDAQ,2020/08/05 16:00:00,250.19,252.27,247.77,249.12,13088361
FB,NASDAQ,2020/08/06 16:00:00,249.04,266.6,248.67,265.28,45241611
FB,NASDAQ,2020/08/07 16:00:00,264.08,278.89,263.43,268.44,72766364
FB,NASDAQ,2020/08/10 16:00:00,268.04,273.86,259.69,263,30248826
FB,NASDAQ,2020/08/11 16:00:00,260.19,265.92,255.13,256.13,28238283
FB,NASDAQ,2020/08/12 16:00:00,258.97,263.9,258.11,259.89,21428329
FB,NASDAQ,2020/08/13 16:00:00,261.55,265.16,259.57,261.3,17373970
FB,NASDAQ,2020/08/14 16:00:00,262.31,262.65,258.68,261.24,14792708
FB,NASDAQ,2020/08/17 16:00:00,262.5,264.1,259.4,261.16,13351062
FB,NASDAQ,2020/08/18 16:00:00,260.95,265.15,259.26,262.34,18690383
FB,NASDAQ,2020/08/19 16:00:00,261.39,267.91,261.35,262.59,23291463
FB,NASDAQ,2020/08/20 16:00:00,261.5,269.63,261.46,269.01,20299688
FB,NASDAQ,2020/08/21 16:00:00,268.69,270.49,266.42,267.01,15538615
FB,NASDAQ,2020/08/24 16:00:00,271.07,277.25,268.77,271.39,23685603
FB,NASDAQ,2020/08/25 16:00:00,272.41,283.09,270.26,280.82,42127240
FB,NASDAQ,2020/08/26 16:00:00,284,304.67,284,303.91,69015151
FB,NASDAQ,2020/08/27 16:00:00,300.16,301.23,292.02,293.22,30301309
FB,NASDAQ,2020/08/28 16:00:00,295,297.23,290.98,293.66,17172415
FB,NASDAQ,2020/08/31 16:00:00,293.95,296.88,291.55,293.2,17345134
FB,NASDAQ,2020/09/01 16:00:00,294.71,301.49,292.71,295.44,17320872
FB,NASDAQ,2020/09/02 16:00:00,298.88,303.6,293.05,302.5,24341369
FB,NASDAQ,2020/09/03 16:00:00,295.99,297.6,283.63,291.12,32294092
FB,NASDAQ,2020/09/04 16:00:00,287.25,289,271.14,282.73,30333671
FB,NASDAQ,2020/09/08 16:00:00,271.28,279.3,269.42,271.16,24863997
FB,NASDAQ,2020/09/09 16:00:00,275.77,278.48,271.35,273.72,22918769
FB,NASDAQ,2020/09/10 16:00:00,275.51,279.16,267.03,268.09,24814669
FB,NASDAQ,2020/09/11 16:00:00,270.06,271.39,262.64,266.61,18913883
FB,NASDAQ,2020/09/14 16:00:00,270.95,276.64,265.7,266.15,24093830
FB,NASDAQ,2020/09/15 16:00:00,270.67,274.52,269.3,272.42,18478530
FB,NASDAQ,2020/09/16 16:00:00,267.29,272.44,261.79,263.52,29207594
FB,NASDAQ,2020/09/17 16:00:00,258.28,261.5,250.19,254.82,31281441
FB,NASDAQ,2020/09/18 16:00:00,258.4,259.2,250.05,252.53,28130767
FB,NASDAQ,2020/09/21 16:00:00,247.54,249.95,244.13,248.15,24709378
FB,NASDAQ,2020/09/22 16:00:00,253.31,255.32,248.22,254.75,30293103
FB,NASDAQ,2020/09/23 16:00:00,255.26,257.99,248.15,249.02,19641266
FB,NASDAQ,2020/09/24 16:00:00,246.5,252.24,245.62,249.53,20006750
FB,NASDAQ,2020/09/25 16:00:00,249.4,255.75,246.61,254.82,18351311
FB,NASDAQ,2020/09/28 16:00:00,259.4,259.6,254.82,256.82,18826254
FB,NASDAQ,2020/09/29 16:00:00,257.81,263.33,256.9,261.79,20215504
FB,NASDAQ,2020/09/30 16:00:00,261.98,266.08,260.1,261.9,20142546
FB,NASDAQ,2020/10/01 16:00:00,265.35,268.33,264.8,266.63,20009801
FB,NASDAQ,2020/10/02 16:00:00,261.21,265.15,259.18,259.94,16367597
FB,NASDAQ,2020/10/05 16:00:00,262.2,264.87,260.84,264.65,12822252
FB,NASDAQ,2020/10/06 16:00:00,261.78,265.69,258.24,258.66,18696917
FB,NASDAQ,2020/10/07 16:00:00,259.21,260.18,254.82,258.12,23133417
FB,NASDAQ,2020/10/08 16:00:00,259.75,264.62,259.15,263.76,16312762
FB,NASDAQ,2020/10/09 16:00:00,264.52,264.75,262.17,264.45,14107803
FB,NASDAQ,2020/10/12 16:00:00,270.2,280.18,267.87,275.75,31019256
FB,NASDAQ,2020/10/13 16:00:00,277.58,279.1,273.39,276.14,18063343
FB,NASDAQ,2020/10/14 16:00:00,277.62,278.75,271.5,271.82,15601154
FB,NASDAQ,2020/10/15 16:00:00,267.6,269.04,263.67,266.72,15416064
FB,NASDAQ,2020/10/16 16:00:00,267.38,271.37,265.3,265.93,16622702
FB,NASDAQ,2020/10/19 16:00:00,265.53,268.55,259.88,261.4,13586955
FB,NASDAQ,2020/10/20 16:00:00,263.06,269.7,262.88,267.56,18763246
FB,NASDAQ,2020/10/21 16:00:00,279.56,283.05,276.37,278.73,28998638
FB,NASDAQ,2020/10/22 16:00:00,279.87,282.45,275.04,278.12,16720026
FB,NASDAQ,2020/10/23 16:00:00,278.8,285.24,276.82,284.79,17535155
FB,NASDAQ,2020/10/26 16:00:00,283.16,285.23,274.26,277.11,21322925
FB,NASDAQ,2020/10/27 16:00:00,278.76,284.51,276.31,283.29,16287249
FB,NASDAQ,2020/10/28 16:00:00,278.79,278.79,267.26,267.67,23121808
FB,NASDAQ,2020/10/29 16:00:00,276.55,283.6,273.78,280.83,32368118
FB,NASDAQ,2020/10/30 16:00:00,274.5,276.7,259.1,263.11,47299002
FB,NASDAQ,2020/11/02 16:00:00,264.6,270.47,257.34,261.36,27165679
FB,NASDAQ,2020/11/03 16:00:00,263.16,270.05,260.88,265.3,17961859
FB,NASDAQ,2020/11/04 16:00:00,281,288.94,278.62,287.38,35364424
FB,NASDAQ,2020/11/05 16:00:00,291.9,297.38,288.95,294.68,23823633
FB,NASDAQ,2020/11/06 16:00:00,293.95,294.6,288.06,293.41,13890974
FB,NASDAQ,2020/11/09 16:00:00,289.87,292.58,278.53,278.77,25117650
FB,NASDAQ,2020/11/10 16:00:00,273.1,274,264,272.43,29067691
FB,NASDAQ,2020/11/11 16:00:00,273.47,278.4,272.48,276.48,14956950
FB,NASDAQ,2020/11/12 16:00:00,277.18,279.75,274.43,275.08,12914206
FB,NASDAQ,2020/11/13 16:00:00,277.72,277.76,273.1,276.95,10400101
FB,NASDAQ,2020/11/16 16:00:00,275.05,279.41,274.63,278.96,12970352
FB,NASDAQ,2020/11/17 16:00:00,277.68,277.68,273.29,275,15040297
FB,NASDAQ,2020/11/18 16:00:00,274.52,277.39,271.84,271.97,12152945
FB,NASDAQ,2020/11/19 16:00:00,271.02,273.47,269.19,272.94,12963658
FB,NASDAQ,2020/11/20 16:00:00,272.56,273,269.41,269.7,18122412
FB,NASDAQ,2020/11/23 16:00:00,270.89,270.95,264.53,268.43,20990786
FB,NASDAQ,2020/11/24 16:00:00,268.49,277.82,267.87,276.92,16930424
FB,NASDAQ,2020/11/25 16:00:00,278.14,280.18,272.65,275.59,12467009
FB,NASDAQ,2020/11/27 13:00:00,277.39,279.13,274.82,277.81,7808426
FB,NASDAQ,2020/11/30 16:00:00,276.03,277.7,271.01,276.97,16693336
FB,NASDAQ,2020/12/01 16:00:00,279.16,289.3,278.96,286.55,20777906
FB,NASDAQ,2020/12/02 16:00:00,285.36,291.78,280.83,287.52,17361624
FB,NASDAQ,2020/12/03 16:00:00,286.25,286.65,281.07,281.85,12921694
FB,NASDAQ,2020/12/04 16:00:00,280.3,283.46,279.3,279.7,10880299
FB,NASDAQ,2020/12/07 16:00:00,279.19,288.49,278.2,285.58,13007665
FB,NASDAQ,2020/12/08 16:00:00,286.01,286.43,281.55,283.4,10747650
FB,NASDAQ,2020/12/09 16:00:00,283.66,287.63,271.75,277.92,25189707
FB,NASDAQ,2020/12/10 16:00:00,275.54,278.73,271.86,277.12,20065091
FB,NASDAQ,2020/12/11 16:00:00,274.53,276.48,270.25,273.55,14391401
FB,NASDAQ,2020/12/14 16:00:00,273.37,277.22,271.56,274.19,16376880
FB,NASDAQ,2020/12/15 16:00:00,274.83,276.08,267.47,275.55,23979461
FB,NASDAQ,2020/12/16 16:00:00,274.76,277.86,272.51,275.67,15884999
FB,NASDAQ,2020/12/17 16:00:00,277.07,280.44,273.61,274.48,16377844
FB,NASDAQ,2020/12/18 16:00:00,275.77,278,271.14,276.4,26693249
FB,NASDAQ,2020/12/21 16:00:00,272.98,274.67,267.79,272.79,16553740
FB,NASDAQ,2020/12/22 16:00:00,271.5,271.5,264.63,267.09,17334999
FB,NASDAQ,2020/12/23 16:00:00,266.89,272.17,266.23,268.11,14329038
FB,NASDAQ,2020/12/24 13:00:00,268.88,270.4,266.2,267.4,6702033
FB,NASDAQ,2020/12/28 16:00:00,268.74,277.3,265.66,277,23299707
FB,NASDAQ,2020/12/29 16:00:00,276.95,280.51,276.28,276.78,16382995
FB,NASDAQ,2020/12/30 16:00:00,277.95,278.08,271.71,271.87,11803795
FB,NASDAQ,2020/12/31 16:00:00,272,277.09,269.81,273.16,12900408
FB,NASDAQ,2021/01/04 16:00:00,274.78,275,265.2,268.94,15106113
FB,NASDAQ,2021/01/05 16:00:00,268.29,272.4,268.21,270.97,9871557
FB,NASDAQ,2021/01/06 16:00:00,262,267.75,260.01,263.31,24354149
FB,NASDAQ,2021/01/07 16:00:00,265.9,271.61,264.78,268.74,15789756
FB,NASDAQ,2021/01/08 16:00:00,268.31,268.95,263.18,267.57,18528251
FB,NASDAQ,2021/01/11 16:00:00,260.48,263.47,255.9,256.84,30412286
FB,NASDAQ,2021/01/12 16:00:00,256.63,259.72,250.3,251.09,26449943
FB,NASDAQ,2021/01/13 16:00:00,251.55,253.95,249.2,251.64,19528938
FB,NASDAQ,2021/01/14 16:00:00,253.4,255.03,244.61,245.64,29739404
FB,NASDAQ,2021/01/15 16:00:00,247.9,253.86,247.16,251.36,24942930
FB,NASDAQ,2021/01/19 16:00:00,256.9,262.2,252.72,261.1,28028546
FB,NASDAQ,2021/01/20 16:00:00,268.93,270.32,263.6,267.48,25199919
FB,NASDAQ,2021/01/21 16:00:00,269.26,273.6,267.49,272.87,20838687
FB,NASDAQ,2021/01/22 16:00:00,272.01,278.47,272,274.5,21954042
FB,NASDAQ,2021/01/25 16:00:00,278.14,280.1,271.51,278.01,19086990
FB,NASDAQ,2021/01/26 16:00:00,278.14,285.39,277.81,282.05,19373636
FB,NASDAQ,2021/01/27 16:00:00,282.53,283.45,268.12,272.14,35346194
FB,NASDAQ,2021/01/28 16:00:00,277.18,286.79,264.7,265,37758844
FB,NASDAQ,2021/01/29 16:00:00,265.3,266.56,254.85,258.33,30389499
FB,NASDAQ,2021/02/01 16:00:00,259.52,264.17,254.91,262.01,22914255
FB,NASDAQ,2021/02/02 16:00:00,264,268.85,263.27,267.08,17320788
FB,NASDAQ,2021/02/03 16:00:00,265.62,269.2,263.84,266.65,14223377
FB,NASDAQ,2021/02/04 16:00:00,267.01,268.16,264,266.49,16059958
FB,NASDAQ,2021/02/05 16:00:00,266.8,269.17,265.67,268.1,12454367
FB,NASDAQ,2021/02/08 16:00:00,268.75,269.86,265,266.58,13755191
FB,NASDAQ,2021/02/09 16:00:00,266.44,273.39,265.75,269.45,14613375
FB,NASDAQ,2021/02/10 16:00:00,272.45,273.8,267.72,271.87,14687152
FB,NASDAQ,2021/02/11 16:00:00,271.89,273.58,268.49,270.39,12828572
FB,NASDAQ,2021/02/12 16:00:00,270.52,271.18,268.34,270.5,9097597
FB,NASDAQ,2021/02/16 16:00:00,270.8,276.6,270.05,273.97,15417243
FB,NASDAQ,2021/02/17 16:00:00,271.24,273.97,269.58,273.57,12763240
FB,NASDAQ,2021/02/18 16:00:00,269.57,271.95,266.03,269.39,15249134
FB,NASDAQ,2021/02/19 16:00:00,269.86,270.27,260.15,261.56,25622587
FB,NASDAQ,2021/02/22 16:00:00,257.95,263.07,257.53,260.33,17434873
FB,NASDAQ,2021/02/23 16:00:00,259.5,267.46,254.96,265.86,21924557
FB,NASDAQ,2021/02/24 16:00:00,262.33,266.38,258.39,264.31,15736123
FB,NASDAQ,2021/02/25 16:00:00,262.3,266.94,254.04,254.69,19053142
FB,NASDAQ,2021/02/26 16:00:00,256.47,265.55,256.47,257.62,26619517
FB,NASDAQ,2021/03/01 16:00:00,260.82,266.65,257.9,264.91,22157255
FB,NASDAQ,2021/03/02 16:00:00,265.78,266.71,258.65,259,15191722
FB,NASDAQ,2021/03/03 16:00:00,260.29,260.99,255.1,255.41,15513515
FB,NASDAQ,2021/03/04 16:00:00,256.47,266.49,253.5,257.64,31626463
FB,NASDAQ,2021/03/05 16:00:00,260.67,265.45,255.61,264.28,26820055
FB,NASDAQ,2021/03/08 16:00:00,265.55,265.58,255.05,255.31,18391768
FB,NASDAQ,2021/03/09 16:00:00,261.18,268.53,259.81,265.74,22039740
FB,NASDAQ,2021/03/10 16:00:00,268.64,268.97,262.87,264.9,14210318
FB,NASDAQ,2021/03/11 16:00:00,268.11,277.9,267.82,273.88,21833979
FB,NASDAQ,2021/03/12 16:00:00,269.14,269.74,264.02,268.4,20600198
FB,NASDAQ,2021/03/15 16:00:00,269.08,275.96,268.5,273.75,16856746
FB,NASDAQ,2021/03/16 16:00:00,276.08,282.14,274.8,279.28,22437665
FB,NASDAQ,2021/03/17 16:00:00,275.71,286.23,275.41,284.01,21315044
FB,NASDAQ,2021/03/18 16:00:00,279.87,285.19,278.28,278.62,18754853
FB,NASDAQ,2021/03/19 16:00:00,281.22,292.8,281.2,290.11,38930536
FB,NASDAQ,2021/03/22 16:00:00,290.45,299.71,286.75,293.54,28273073
FB,NASDAQ,2021/03/23 16:00:00,293.15,298,289.81,290.63,23000929
FB,NASDAQ,2021/03/24 16:00:00,291,291.72,281.16,282.14,18675046
FB,NASDAQ,2021/03/25 16:00:00,280.98,288.06,277.75,278.74,24505648
FB,NASDAQ,2021/03/26 16:00:00,278.3,284.5,277.77,283.02,17629185
FB,NASDAQ,2021/03/29 16:00:00,285.77,293.18,284.7,290.82,21718831
FB,NASDAQ,2021/03/30 16:00:00,289.83,292.47,286.7,288,17474537
FB,NASDAQ,2021/03/31 16:00:00,289.99,296.5,288.61,294.53,19498157
FB,NASDAQ,2021/04/01 16:00:00,298.4,302.4,296.6,298.66,17615980
FB,NASDAQ,2021/04/05 16:00:00,300.89,310.77,300.68,308.91,28237006
FB,NASDAQ,2021/04/06 16:00:00,308.84,311.35,305.25,306.26,17335246
FB,NASDAQ,2021/04/07 16:00:00,306.34,314.25,305.5,313.09,22855241
FB,NASDAQ,2021/04/08 16:00:00,314.85,315.88,310.05,313.02,20894148
FB,NASDAQ,2021/04/09 16:00:00,311.4,314.74,310.33,312.46,15988568
TSLA,NASDAQ,2019/04/01 16:00:00,56.52,57.84,56.26,57.84,8110439
TSLA,NASDAQ,2019/04/02 16:00:00,57.66,57.89,56.78,57.18,5478940
TSLA,NASDAQ,2019/04/03 16:00:00,57.46,59.23,57.43,58.36,7929864
TSLA,NASDAQ,2019/04/04 16:00:00,52.38,54.24,52.12,53.56,23720729
TSLA,NASDAQ,2019/04/05 16:00:00,53.97,55.22,53.22,54.99,13038257
TSLA,NASDAQ,2019/04/08 16:00:00,55.54,56.23,54.09,54.64,10410436
TSLA,NASDAQ,2019/04/09 16:00:00,54.33,55,53.92,54.46,5904031
TSLA,NASDAQ,2019/04/10 16:00:00,55.35,55.68,54.58,55.21,7061314
TSLA,NASDAQ,2019/04/11 16:00:00,53.66,54.1,53.12,53.68,9835927
TSLA,NASDAQ,2019/04/12 16:00:00,54.04,54.39,53.37,53.54,6745974
TSLA,NASDAQ,2019/04/15 16:00:00,53.73,53.78,51.73,53.28,10038579
TSLA,NASDAQ,2019/04/16 16:00:00,53.15,55,52.94,54.67,7272930
TSLA,NASDAQ,2019/04/17 16:00:00,54.95,54.96,53.71,54.25,5126468
TSLA,NASDAQ,2019/04/18 16:00:00,54.25,54.97,53.95,54.65,5876325
TSLA,NASDAQ,2019/04/22 16:00:00,53.8,53.94,52.5,52.55,12147141
TSLA,NASDAQ,2019/04/23 16:00:00,52.03,53.12,51.15,52.78,10943859
TSLA,NASDAQ,2019/04/24 16:00:00,52.77,53.06,51.6,51.73,10727454
TSLA,NASDAQ,2019/04/25 16:00:00,51,51.8,49.21,49.53,21849393
TSLA,NASDAQ,2019/04/26 16:00:00,49.3,49.34,46.23,47.03,22360709
TSLA,NASDAQ,2019/04/29 16:00:00,47.17,48.8,46.43,48.29,16714476
TSLA,NASDAQ,2019/04/30 16:00:00,48.41,48.84,47.4,47.74,9464628
TSLA,NASDAQ,2019/05/01 16:00:00,47.77,48,46.3,46.8,10704354
TSLA,NASDAQ,2019/05/02 16:00:00,49.1,49.43,47.54,48.82,18159339
TSLA,NASDAQ,2019/05/03 16:00:00,48.77,51.32,48.7,51.01,23706771
TSLA,NASDAQ,2019/05/06 16:00:00,50,51.67,49.7,51.07,10833943
TSLA,NASDAQ,2019/05/07 16:00:00,51.36,51.44,49.02,49.41,10131408
TSLA,NASDAQ,2019/05/08 16:00:00,49.39,50.12,48.84,48.97,6176440
TSLA,NASDAQ,2019/05/09 16:00:00,48.4,48.74,47.39,48.4,6711382
TSLA,NASDAQ,2019/05/10 16:00:00,47.95,48.4,47.2,47.9,7008336
TSLA,NASDAQ,2019/05/13 16:00:00,46.4,46.49,44.9,45.4,10834796
TSLA,NASDAQ,2019/05/14 16:00:00,45.86,46.9,45.6,46.46,7252412
TSLA,NASDAQ,2019/05/15 16:00:00,45.86,46.49,45.05,46.39,7295976
TSLA,NASDAQ,2019/05/16 16:00:00,45.9,46.2,45.3,45.67,7483273
TSLA,NASDAQ,2019/05/17 16:00:00,44.39,44.45,41.78,42.21,17786666
TSLA,NASDAQ,2019/05/20 16:00:00,40.56,41.2,39.05,41.07,20526195
TSLA,NASDAQ,2019/05/21 16:00:00,39.55,41.48,39.21,41.02,18003899
TSLA,NASDAQ,2019/05/22 16:00:00,39.82,40.79,38.36,38.55,18685187
TSLA,NASDAQ,2019/05/23 16:00:00,38.87,39.89,37.24,39.1,26547142
TSLA,NASDAQ,2019/05/24 16:00:00,39.97,40,37.75,38.13,14136572
TSLA,NASDAQ,2019/05/28 16:00:00,38.24,39,37.57,37.74,10312901
TSLA,NASDAQ,2019/05/29 16:00:00,37.42,38.48,37.01,37.97,11968638
TSLA,NASDAQ,2019/05/30 16:00:00,37.75,38.45,37.4,37.64,7926475
TSLA,NASDAQ,2019/05/31 16:00:00,37.02,37.98,36.82,37.03,10406732
TSLA,NASDAQ,2019/06/03 16:00:00,37.1,37.34,35.4,35.79,13064410
TSLA,NASDAQ,2019/06/04 16:00:00,36.22,38.8,35.92,38.72,13807522
TSLA,NASDAQ,2019/06/05 16:00:00,39.74,40.26,38.37,39.32,13510756
TSLA,NASDAQ,2019/06/06 16:00:00,40.89,42.2,40.36,41.19,20242151
TSLA,NASDAQ,2019/06/07 16:00:00,41,42.17,40.7,40.9,16003527
TSLA,NASDAQ,2019/06/10 16:00:00,42.05,43.39,41.8,42.58,10585039
TSLA,NASDAQ,2019/06/11 16:00:00,43.83,44.18,42.7,43.42,11653537
TSLA,NASDAQ,2019/06/12 16:00:00,44.59,44.68,41.8,41.85,15197544
TSLA,NASDAQ,2019/06/13 16:00:00,42.08,42.98,41.5,42.78,8168260
TSLA,NASDAQ,2019/06/14 16:00:00,42.25,43.33,42.08,42.98,7433402
TSLA,NASDAQ,2019/06/17 16:00:00,43.1,45.4,42.85,45.01,12316803
TSLA,NASDAQ,2019/06/18 16:00:00,45.74,46.95,44.51,44.95,12715788
TSLA,NASDAQ,2019/06/19 16:00:00,45.02,45.55,44.21,45.29,6575135
TSLA,NASDAQ,2019/06/20 16:00:00,44.6,45.38,43.27,43.92,11863462
TSLA,NASDAQ,2019/06/21 16:00:00,43.24,44.44,43.1,44.37,8202078
TSLA,NASDAQ,2019/06/24 16:00:00,44.65,45.17,44.2,44.73,5750771
TSLA,NASDAQ,2019/06/25 16:00:00,44.88,45.07,43.9,43.95,6182071
TSLA,NASDAQ,2019/06/26 16:00:00,44.06,45.45,43.62,43.85,8507208
TSLA,NASDAQ,2019/06/27 16:00:00,43.89,44.58,43.47,44.57,6339710
TSLA,NASDAQ,2019/06/28 16:00:00,44.2,45.03,44.16,44.69,6851384
TSLA,NASDAQ,2019/07/01 16:00:00,46.04,46.62,45.26,45.43,8237964
TSLA,NASDAQ,2019/07/02 16:00:00,45.78,45.83,44.44,44.91,9259027
TSLA,NASDAQ,2019/07/03 13:00:00,47.88,48.31,46.9,46.98,14201148
TSLA,NASDAQ,2019/07/05 16:00:00,46.91,47.09,46.16,46.62,7065738
TSLA,NASDAQ,2019/07/08 16:00:00,46.25,46.45,45.73,46.07,5880542
TSLA,NASDAQ,2019/07/09 16:00:00,45.79,46.2,45.46,46.01,6190835
TSLA,NASDAQ,2019/07/10 16:00:00,46.83,47.79,46.63,47.78,9145736
TSLA,NASDAQ,2019/07/11 16:00:00,47.63,48.3,47.16,47.72,7514430
TSLA,NASDAQ,2019/07/12 16:00:00,47.95,49.08,47.94,49.02,9200521
TSLA,NASDAQ,2019/07/15 16:00:00,49.6,50.88,48.97,50.7,11000092
TSLA,NASDAQ,2019/07/16 16:00:00,49.86,50.71,49.59,50.48,8148989
