Symbol,Market,Date,Open,High,Low,Close,Volume
GLMD,NASDAQ,2020/11/05 16:00:00,3.26,3.45,3.25,3.29,51246
GLMD,NASDAQ,2020/11/06 16:00:00,3.25,3.39,3.24,3.36,48229
GLMD,NASDAQ,2020/11/09 16:00:00,3.5,3.58,2.99,3.06,250293
GLMD,NASDAQ,2020/11/10 16:00:00,3.32,3.32,2.96,3.13,106546
GLMD,NASDAQ,2020/11/11 16:00:00,3.24,3.38,3.17,3.36,81094
GLMD,NASDAQ,2020/11/12 16:00:00,3.4,3.45,3.14,3.17,70384
GLMD,NASDAQ,2020/11/13 16:00:00,3.15,3.45,3.15,3.39,207195
GLMD,NASDAQ,2020/11/16 16:00:00,3.36,3.5,3.31,3.4,68915
GLMD,NASDAQ,2020/11/17 16:00:00,3.4,3.55,3.37,3.5,34220
GLMD,NASDAQ,2020/11/18 16:00:00,3.75,3.78,3.54,3.73,125462
GLMD,NASDAQ,2020/11/19 16:00:00,3.78,3.94,3.65,3.76,90844
GLMD,NASDAQ,2020/11/20 16:00:00,3.73,3.83,3.65,3.81,54383
GLMD,NASDAQ,2020/11/23 16:00:00,3.81,4.04,3.81,3.98,62401
GLMD,NASDAQ,2020/11/24 16:00:00,4.02,4.05,3.75,3.82,66197
GLMD,NASDAQ,2020/11/25 16:00:00,3.82,3.89,3.68,3.77,38295
GLMD,NASDAQ,2020/11/27 13:00:00,3.82,4.21,3.82,4.17,79883
GLMD,NASDAQ,2020/11/30 16:00:00,4.22,4.32,3.8,3.85,119328
GLMD,NASDAQ,2020/12/01 16:00:00,4.03,4.03,3.8,3.84,73461
GLMD,NASDAQ,2020/12/02 16:00:00,3.8,3.91,3.75,3.89,36480
GLMD,NASDAQ,2020/12/03 16:00:00,3.95,4,3.84,3.88,32440
GLMD,NASDAQ,2020/12/04 16:00:00,3.87,3.99,3.6,3.67,114646
GLMD,NASDAQ,2020/12/07 16:00:00,3.69,3.73,3.48,3.52,104484
GLMD,NASDAQ,2020/12/08 16:00:00,3.48,3.55,3.38,3.54,61120
GLMD,NASDAQ,2020/12/09 16:00:00,3.81,3.81,3.42,3.51,132184
GLMD,NASDAQ,2020/12/10 16:00:00,3.49,3.56,3.4,3.49,76779
GLMD,NASDAQ,2020/12/11 16:00:00,3.49,3.62,3.46,3.47,68256
GLMD,NASDAQ,2020/12/14 16:00:00,3.44,3.77,3.41,3.66,206694
GLMD,NASDAQ,2020/12/15 16:00:00,3.73,3.98,3.52,3.92,283033
GLMD,NASDAQ,2020/12/16 16:00:00,3.92,4.12,3.69,3.7,182216
GLMD,NASDAQ,2020/12/17 16:00:00,3.73,3.73,3.23,3.25,510923
GLMD,NASDAQ,2020/12/18 16:00:00,3.3,3.55,3.25,3.34,211944
GLMD,NASDAQ,2020/12/21 16:00:00,3.37,3.83,3.3,3.68,284231
GLMD,NASDAQ,2020/12/22 16:00:00,3.76,3.8,3.6,3.68,105559
GLMD,NASDAQ,2020/12/23 16:00:00,3.68,3.85,3.63,3.78,123614
GLMD,NASDAQ,2020/12/24 13:00:00,3.78,3.78,3.55,3.6,75391
GLMD,NASDAQ,2020/12/28 16:00:00,3.56,3.73,3.24,3.24,233383
GLMD,NASDAQ,2020/12/29 16:00:00,3.28,3.39,3.23,3.28,159333
GLMD,NASDAQ,2020/12/30 16:00:00,3.28,3.35,3.21,3.27,197413
GLMD,NASDAQ,2020/12/31 16:00:00,3.21,3.27,3.05,3.11,280720
GLMD,NASDAQ,2021/01/04 16:00:00,3.15,3.33,3.1,3.19,106715
GLMD,NASDAQ,2021/01/05 16:00:00,3.17,3.33,3.11,3.29,118108
GLMD,NASDAQ,2021/01/06 16:00:00,3.31,3.37,3.21,3.28,90238
GLMD,NASDAQ,2021/01/07 16:00:00,3.27,3.4,3.27,3.39,46717
GLMD,NASDAQ,2021/01/08 16:00:00,3.39,3.48,3.35,3.42,90156
GLMD,NASDAQ,2021/01/11 16:00:00,3.47,3.47,3.36,3.4,92988
GLMD,NASDAQ,2021/01/12 16:00:00,3.37,3.47,3.33,3.38,83800
GLMD,NASDAQ,2021/01/13 16:00:00,3.5,3.5,3.36,3.37,65959
GLMD,NASDAQ,2021/01/14 16:00:00,3.4,3.5,3.39,3.48,115307
GLMD,NASDAQ,2021/01/15 16:00:00,3.48,3.62,3.36,3.59,167562
GLMD,NASDAQ,2021/01/19 16:00:00,3.79,3.81,3.61,3.75,342204
GLMD,NASDAQ,2021/01/20 16:00:00,3.8,3.82,3.65,3.78,139681
GLMD,NASDAQ,2021/01/21 16:00:00,3.75,3.78,3.65,3.67,86100
GLMD,NASDAQ,2021/01/22 16:00:00,3.75,3.79,3.57,3.75,88812
GLMD,NASDAQ,2021/01/25 16:00:00,3.79,3.91,3.6,3.82,214728
GLMD,NASDAQ,2021/01/26 16:00:00,3.98,4.03,3.7,3.76,216967
GLMD,NASDAQ,2021/01/27 16:00:00,3.51,3.64,3.38,3.59,312995
GLMD,NASDAQ,2021/01/28 16:00:00,3.71,3.79,3.52,3.78,182555
GLMD,NASDAQ,2021/01/29 16:00:00,3.78,4.09,3.61,3.7,253561
GLMD,NASDAQ,2021/02/01 16:00:00,3.77,4.03,3.75,3.98,323703
GLMD,NASDAQ,2021/02/02 16:00:00,3.98,4.04,3.89,4.01,109180
GLMD,NASDAQ,2021/02/03 16:00:00,4,5,3.97,4.8,956722
GLMD,NASDAQ,2021/02/04 16:00:00,4.96,4.99,4.57,4.73,327770
GLMD,NASDAQ,2021/02/05 16:00:00,4.81,4.84,4.49,4.66,173744
GLMD,NASDAQ,2021/02/08 16:00:00,4.63,4.75,4.52,4.61,116774
GLMD,NASDAQ,2021/02/09 16:00:00,4.61,4.73,4.5,4.55,169470
GLMD,NASDAQ,2021/02/10 16:00:00,4.6,4.68,4.27,4.41,161898
GLMD,NASDAQ,2021/02/11 16:00:00,4.44,6.25,4.39,5.4,5157071
GLMD,NASDAQ,2021/02/12 16:00:00,5.57,5.59,5,5.03,1808374
GLMD,NASDAQ,2021/02/16 16:00:00,4.43,4.87,4.31,4.75,1992429
GLMD,NASDAQ,2021/02/17 16:00:00,4.75,4.86,4.38,4.48,495040
GLMD,NASDAQ,2021/02/18 16:00:00,4.49,4.6,4.22,4.52,550933
GLMD,NASDAQ,2021/02/19 16:00:00,4.46,4.55,4.3,4.48,395122
GLMD,NASDAQ,2021/02/22 16:00:00,4.4,4.6,4.4,4.47,336086
GLMD,NASDAQ,2021/02/23 16:00:00,4.37,4.37,3.81,4.06,564264
GLMD,NASDAQ,2021/02/24 16:00:00,4,4.29,4,4.04,206916
GLMD,NASDAQ,2021/02/25 16:00:00,4.13,4.32,3.95,4.11,501420
GLMD,NASDAQ,2021/02/26 16:00:00,4.1,4.27,3.9,3.97,287592
GLMD,NASDAQ,2021/03/01 16:00:00,4.05,4.23,3.95,4,238487
GLMD,NASDAQ,2021/03/02 16:00:00,3.93,3.98,3.83,3.93,301296
GLMD,NASDAQ,2021/03/03 16:00:00,3.93,3.94,3.65,3.73,397584
GLMD,NASDAQ,2021/03/04 16:00:00,3.67,3.76,3.42,3.6,496338
GLMD,NASDAQ,2021/03/05 16:00:00,3.61,3.69,3.3,3.57,330218
GLMD,NASDAQ,2021/03/08 16:00:00,3.51,3.63,3.44,3.53,145481
GLMD,NASDAQ,2021/03/09 16:00:00,3.58,3.69,3.4,3.45,471463
GLMD,NASDAQ,2021/03/10 16:00:00,3.5,3.6,3.33,3.33,424346
GLMD,NASDAQ,2021/03/11 16:00:00,3.42,3.62,3.41,3.49,401970
GLMD,NASDAQ,2021/03/12 16:00:00,3.5,3.59,3.44,3.5,256904
GLMD,NASDAQ,2021/03/15 16:00:00,3.61,3.86,3.59,3.6,444789
GLMD,NASDAQ,2021/03/16 16:00:00,3.74,3.84,3.42,3.51,578787
GLMD,NASDAQ,2021/03/17 16:00:00,3.5,3.62,3.44,3.49,521712
GLMD,NASDAQ,2021/03/18 16:00:00,3.46,3.67,3.42,3.42,330972
GLMD,NASDAQ,2021/03/19 16:00:00,3.55,3.95,3.45,3.92,689198
GLMD,NASDAQ,2021/03/22 16:00:00,4,4.07,3.75,3.88,565512
GLMD,NASDAQ,2021/03/23 16:00:00,3.97,3.97,3.57,3.64,249945
GLMD,NASDAQ,2021/03/24 16:00:00,3.77,3.8,3.49,3.53,250380
GLMD,NASDAQ,2021/03/25 16:00:00,3.46,3.62,3.33,3.51,223599
GLMD,NASDAQ,2021/03/26 16:00:00,3.42,3.53,3.35,3.39,237546
GLMD,NASDAQ,2021/03/29 16:00:00,3.45,3.54,3.16,3.19,214965
GLMD,NASDAQ,2021/03/30 16:00:00,3.19,3.33,3.12,3.33,162733
GLMD,NASDAQ,2021/03/31 16:00:00,3.4,3.49,3.33,3.43,204682
GLMD,NASDAQ,2021/04/01 16:00:00,3.42,3.55,3.33,3.44,181852
GLMD,NASDAQ,2021/04/05 16:00:00,3.46,3.46,3.34,3.41,93448
GLMD,NASDAQ,2021/04/06 16:00:00,3.41,3.46,3.34,3.41,188936
GLMD,NASDAQ,2021/04/07 16:00:00,3.48,3.5,3.3,3.33,169675
GLMD,NASDAQ,2021/04/08 16:00:00,3.35,3.4,3.27,3.3,71551
GLMD,NASDAQ,2021/04/09 16:00:00,3.35,3.42,3.3,3.37,86389
DTEA,NASDAQ,2019/04/01 16:00:00,1.38,1.41,1.38,1.38,77722
DTEA,NASDAQ,2019/04/02 16:00:00,1.4,1.4,1.35,1.35,176685
DTEA,NASDAQ,2019/04/03 16:00:00,1.37,1.38,1.35,1.36,80270
DTEA,NASDAQ,2019/04/04 16:00:00,1.37,1.38,1.32,1.35,114645
DTEA,NASDAQ,2019/04/05 16:00:00,1.35,1.38,1.34,1.36,132072
DTEA,NASDAQ,2019/04/08 16:00:00,1.36,1.48,1.34,1.46,584008
DTEA,NASDAQ,2019/04/09 16:00:00,1.45,1.48,1.36,1.4,175165
DTEA,NASDAQ,2019/04/10 16:00:00,1.4,1.4,1.36,1.39,66338
DTEA,NASDAQ,2019/04/11 16:00:00,1.4,1.4,1.37,1.38,56901
DTEA,NASDAQ,2019/04/12 16:00:00,1.39,1.39,1.36,1.36,67593
DTEA,NASDAQ,2019/04/15 16:00:00,1.37,1.43,1.36,1.43,68354
DTEA,NASDAQ,2019/04/16 16:00:00,1.42,1.42,1.37,1.38,55583
DTEA,NASDAQ,2019/04/17 16:00:00,1.39,1.43,1.37,1.37,134832
DTEA,NASDAQ,2019/04/18 16:00:00,1.41,1.41,1.37,1.39,102657
DTEA,NASDAQ,2019/04/22 16:00:00,1.37,1.44,1.37,1.41,140337
DTEA,NASDAQ,2019/04/23 16:00:00,1.42,1.44,1.38,1.44,130561
DTEA,NASDAQ,2019/04/24 16:00:00,1.43,1.49,1.4,1.48,380867
DTEA,NASDAQ,2019/04/25 16:00:00,1.49,1.61,1.46,1.53,1335007
DTEA,NASDAQ,2019/04/26 16:00:00,1.5,1.5,1.38,1.44,438072
DTEA,NASDAQ,2019/04/29 16:00:00,1.43,1.48,1.39,1.39,160070
DTEA,NASDAQ,2019/04/30 16:00:00,1.41,1.45,1.35,1.38,302054
DTEA,NASDAQ,2019/05/01 16:00:00,1.39,1.39,1.27,1.33,285821
DTEA,NASDAQ,2019/05/02 16:00:00,1.33,1.36,1.28,1.36,345531
DTEA,NASDAQ,2019/05/03 16:00:00,1.39,1.42,1.35,1.4,318979
DTEA,NASDAQ,2019/05/06 16:00:00,1.37,1.39,1.32,1.39,116323
DTEA,NASDAQ,2019/05/07 16:00:00,1.37,1.4,1.36,1.4,102061
DTEA,NASDAQ,2019/05/08 16:00:00,1.42,1.42,1.36,1.39,92576
DTEA,NASDAQ,2019/05/09 16:00:00,1.36,1.37,1.3,1.32,302392
DTEA,NASDAQ,2019/05/10 16:00:00,1.31,1.37,1.29,1.31,100698
DTEA,NASDAQ,2019/05/13 16:00:00,1.35,1.36,1.22,1.25,234148
DTEA,NASDAQ,2019/05/14 16:00:00,1.24,1.27,1.21,1.23,116428
DTEA,NASDAQ,2019/05/15 16:00:00,1.23,1.29,1.23,1.29,89031
DTEA,NASDAQ,2019/05/16 16:00:00,1.28,1.29,1.25,1.26,126880
DTEA,NASDAQ,2019/05/17 16:00:00,1.26,1.26,1.12,1.17,601431
DTEA,NASDAQ,2019/05/20 16:00:00,1.18,1.19,1.14,1.18,92355
DTEA,NASDAQ,2019/05/21 16:00:00,1.15,1.18,1.14,1.15,159830
DTEA,NASDAQ,2019/05/22 16:00:00,1.15,1.17,1.15,1.15,87234
DTEA,NASDAQ,2019/05/23 16:00:00,1.15,1.17,1.15,1.17,81190
DTEA,NASDAQ,2019/05/24 16:00:00,1.18,1.18,1.12,1.14,77231
DTEA,NASDAQ,2019/05/28 16:00:00,1.16,1.19,1.15,1.16,90584
DTEA,NASDAQ,2019/05/29 16:00:00,1.18,1.18,1.15,1.17,68719
DTEA,NASDAQ,2019/05/30 16:00:00,1.18,1.18,1.13,1.16,110248
DTEA,NASDAQ,2019/05/31 16:00:00,1.14,1.16,1.12,1.14,130159
DTEA,NASDAQ,2019/06/03 16:00:00,1.12,1.17,1.12,1.13,141995
DTEA,NASDAQ,2019/06/04 16:00:00,1.13,1.16,1.13,1.15,103894
DTEA,NASDAQ,2019/06/05 16:00:00,1.15,1.17,1.13,1.16,128137
DTEA,NASDAQ,2019/06/06 16:00:00,1.13,1.17,1.13,1.15,68309
DTEA,NASDAQ,2019/06/07 16:00:00,1.15,1.16,1.15,1.15,96516
DTEA,NASDAQ,2019/06/10 16:00:00,1.16,1.39,1.16,1.29,647266
DTEA,NASDAQ,2019/06/11 16:00:00,1.35,1.54,1.25,1.42,1637355
DTEA,NASDAQ,2019/06/12 16:00:00,1.38,1.4,1.27,1.38,247679
DTEA,NASDAQ,2019/06/13 16:00:00,1.37,1.4,1.3,1.33,99393
DTEA,NASDAQ,2019/06/14 16:00:00,1.32,1.35,1.3,1.3,91704
DTEA,NASDAQ,2019/06/17 16:00:00,1.34,1.34,1.29,1.32,64847
DTEA,NASDAQ,2019/06/18 16:00:00,1.32,1.47,1.31,1.43,580681
DTEA,NASDAQ,2019/06/19 16:00:00,1.35,1.35,1.23,1.31,339928
DTEA,NASDAQ,2019/06/20 16:00:00,1.34,1.34,1.27,1.32,98244
DTEA,NASDAQ,2019/06/21 16:00:00,1.3,1.33,1.28,1.31,72118
DTEA,NASDAQ,2019/06/24 16:00:00,1.34,1.34,1.3,1.32,40046
DTEA,NASDAQ,2019/06/25 16:00:00,1.31,1.33,1.28,1.31,56464
DTEA,NASDAQ,2019/06/26 16:00:00,1.3,1.34,1.29,1.3,87862
DTEA,NASDAQ,2019/06/27 16:00:00,1.29,1.35,1.29,1.31,26801
DTEA,NASDAQ,2019/06/28 16:00:00,1.31,1.33,1.3,1.3,68873
DTEA,NASDAQ,2019/07/01 16:00:00,1.32,1.35,1.27,1.3,52446
DTEA,NASDAQ,2019/07/02 16:00:00,1.31,1.33,1.27,1.29,47508
DTEA,NASDAQ,2019/07/03 13:00:00,1.28,1.33,1.28,1.29,39378
DTEA,NASDAQ,2019/07/05 16:00:00,1.28,1.35,1.28,1.29,56216
DTEA,NASDAQ,2019/07/08 16:00:00,1.3,1.33,1.29,1.3,48262
DTEA,NASDAQ,2019/07/09 16:00:00,1.3,1.33,1.3,1.3,54674
DTEA,NASDAQ,2019/07/10 16:00:00,1.33,1.63,1.31,1.5,742971
DTEA,NASDAQ,2019/07/11 16:00:00,1.5,1.53,1.35,1.52,464491
DTEA,NASDAQ,2019/07/12 16:00:00,1.52,1.59,1.46,1.58,255982
DTEA,NASDAQ,2019/07/15 16:00:00,1.58,1.58,1.45,1.5,131229
DTEA,NASDAQ,2019/07/16 16:00:00,1.51,1.56,1.48,1.5,109061
DTEA,NASDAQ,2019/07/17 16:00:00,1.51,1.56,1.49,1.51,42329
DTEA,NASDAQ,2019/07/18 16:00:00,1.5,1.51,1.47,1.51,79051
DTEA,NASDAQ,2019/07/19 16:00:00,1.51,1.51,1.47,1.48,61323
DTEA,NASDAQ,2019/07/22 16:00:00,1.48,1.5,1.44,1.45,87392
DTEA,NASDAQ,2019/07/23 16:00:00,1.44,1.47,1.43,1.45,64208
DTEA,NASDAQ,2019/07/24 16:00:00,1.47,1.54,1.46,1.49,78014
DTEA,NASDAQ,2019/07/25 16:00:00,1.47,1.52,1.45,1.49,34611
DTEA,NASDAQ,2019/07/26 16:00:00,1.49,1.55,1.49,1.54,89722
DTEA,NASDAQ,2019/07/29 16:00:00,1.54,1.68,1.54,1.63,336630
DTEA,NASDAQ,2019/07/30 16:00:00,1.63,1.63,1.52,1.59,51834
DTEA,NASDAQ,2019/07/31 16:00:00,1.56,1.6,1.51,1.6,136824
DTEA,NASDAQ,2019/08/01 16:00:00,1.59,1.59,1.5,1.51,115528
DTEA,NASDAQ,2019/08/02 16:00:00,1.48,1.51,1.48,1.5,61962
DTEA,NASDAQ,2019/08/05 16:00:00,1.48,1.51,1.44,1.51,133354
DTEA,NASDAQ,2019/08/06 16:00:00,1.5,1.54,1.49,1.52,58036
DTEA,NASDAQ,2019/08/07 16:00:00,1.51,1.51,1.45,1.49,54194
DTEA,NASDAQ,2019/08/08 16:00:00,1.48,1.54,1.48,1.54,22789
DTEA,NASDAQ,2019/08/09 16:00:00,1.55,1.57,1.49,1.52,54185
DTEA,NASDAQ,2019/08/12 16:00:00,1.51,1.52,1.47,1.51,20576
DTEA,NASDAQ,2019/08/13 16:00:00,1.5,1.54,1.47,1.52,27068
DTEA,NASDAQ,2019/08/14 16:00:00,1.47,1.5,1.42,1.45,114755
DTEA,NASDAQ,2019/08/15 16:00:00,1.43,1.48,1.35,1.35,62003
DTEA,NASDAQ,2019/08/16 16:00:00,1.35,1.43,1.35,1.4,26303
DTEA,NASDAQ,2019/08/19 16:00:00,1.41,1.46,1.38,1.45,32131
DTEA,NASDAQ,2019/08/20 16:00:00,1.43,1.45,1.4,1.4,33991
DTEA,NASDAQ,2019/08/21 16:00:00,1.44,1.5,1.4,1.47,67864
DTEA,NASDAQ,2019/08/22 16:00:00,1.48,1.48,1.43,1.45,36567
DTEA,NASDAQ,2019/08/23 16:00:00,1.43,1.45,1.38,1.4,53073
DTEA,NASDAQ,2019/08/26 16:00:00,1.4,1.49,1.38,1.42,53093
DTEA,NASDAQ,2019/08/27 16:00:00,1.43,1.44,1.35,1.35,56271
DTEA,NASDAQ,2019/08/28 16:00:00,1.37,1.4,1.36,1.4,14752
DTEA,NASDAQ,2019/08/29 16:00:00,1.4,1.46,1.39,1.44,70693
DTEA,NASDAQ,2019/08/30 16:00:00,1.43,1.46,1.39,1.45,34700
DTEA,NASDAQ,2019/09/03 16:00:00,1.41,1.44,1.35,1.36,61159
DTEA,NASDAQ,2019/09/04 16:00:00,1.37,1.39,1.37,1.39,14226
DTEA,NASDAQ,2019/09/05 16:00:00,1.4,1.4,1.37,1.38,29493
DTEA,NASDAQ,2019/09/06 16:00:00,1.39,1.48,1.37,1.48,116230
DTEA,NASDAQ,2019/09/09 16:00:00,1.5,1.5,1.37,1.5,102394
DTEA,NASDAQ,2019/09/10 16:00:00,1.5,1.6,1.48,1.54,149876
DTEA,NASDAQ,2019/09/11 16:00:00,1.57,1.59,1.52,1.58,116906
DTEA,NASDAQ,2019/09/12 16:00:00,1.57,1.78,1.49,1.7,825128
DTEA,NASDAQ,2019/09/13 16:00:00,1.75,2.14,1.71,1.92,1434914
DTEA,NASDAQ,2019/09/16 16:00:00,1.95,2.09,1.68,1.82,809749
DTEA,NASDAQ,2019/09/17 16:00:00,1.8,1.82,1.65,1.71,507934
DTEA,NASDAQ,2019/09/18 16:00:00,1.9,2.15,1.81,1.93,2223430
DTEA,NASDAQ,2019/09/19 16:00:00,1.92,2.14,1.86,2.05,623524
DTEA,NASDAQ,2019/09/20 16:00:00,2.03,2.3,2,2.08,1008470
DTEA,NASDAQ,2019/09/23 16:00:00,2.09,2.23,2.06,2.1,265383
DTEA,NASDAQ,2019/09/24 16:00:00,2.09,2.1,1.85,1.86,464433
DTEA,NASDAQ,2019/09/25 16:00:00,1.86,1.98,1.86,1.88,136373
DTEA,NASDAQ,2019/09/26 16:00:00,1.87,1.9,1.82,1.87,176686
DTEA,NASDAQ,2019/09/27 16:00:00,1.86,1.94,1.82,1.91,146572
DTEA,NASDAQ,2019/09/30 16:00:00,1.91,2.08,1.91,2.06,211755
DTEA,NASDAQ,2019/10/01 16:00:00,2.12,2.12,2,2.06,130939
DTEA,NASDAQ,2019/10/02 16:00:00,2.03,2.05,1.88,1.94,118203
DTEA,NASDAQ,2019/10/03 16:00:00,1.92,2.05,1.9,2.05,108112
DTEA,NASDAQ,2019/10/04 16:00:00,2.05,2.06,1.92,1.99,66393
DTEA,NASDAQ,2019/10/07 16:00:00,1.94,2.02,1.9,1.97,55767
DTEA,NASDAQ,2019/10/08 16:00:00,1.96,2.01,1.9,1.9,68725
DTEA,NASDAQ,2019/10/09 16:00:00,1.93,1.98,1.85,1.85,56737
DTEA,NASDAQ,2019/10/10 16:00:00,1.87,1.92,1.71,1.74,105986
DTEA,NASDAQ,2019/10/11 16:00:00,1.74,1.84,1.74,1.75,50986
DTEA,NASDAQ,2019/10/14 16:00:00,1.77,1.79,1.65,1.7,81938
DTEA,NASDAQ,2019/10/15 16:00:00,1.7,1.76,1.62,1.7,82841
DTEA,NASDAQ,2019/10/16 16:00:00,1.67,1.77,1.64,1.65,325388
DTEA,NASDAQ,2019/10/17 16:00:00,1.65,1.69,1.6,1.61,86066
DTEA,NASDAQ,2019/10/18 16:00:00,1.61,1.66,1.56,1.65,109697
DTEA,NASDAQ,2019/10/21 16:00:00,1.65,1.67,1.59,1.65,57324
DTEA,NASDAQ,2019/10/22 16:00:00,1.64,1.66,1.59,1.63,33122
DTEA,NASDAQ,2019/10/23 16:00:00,1.63,1.71,1.61,1.69,48398
DTEA,NASDAQ,2019/10/24 16:00:00,1.69,1.69,1.59,1.65,70585
DTEA,NASDAQ,2019/10/25 16:00:00,1.63,1.67,1.62,1.65,35196
DTEA,NASDAQ,2019/10/28 16:00:00,1.64,1.82,1.6,1.81,229413
DTEA,NASDAQ,2019/10/29 16:00:00,1.81,1.81,1.71,1.76,65112
DTEA,NASDAQ,2019/10/30 16:00:00,1.73,1.79,1.65,1.68,118664
DTEA,NASDAQ,2019/10/31 16:00:00,1.69,1.7,1.65,1.67,32302
DTEA,NASDAQ,2019/11/01 16:00:00,1.67,1.75,1.65,1.72,41505
DTEA,NASDAQ,2019/11/04 16:00:00,1.74,1.8,1.74,1.78,53787
DTEA,NASDAQ,2019/11/05 16:00:00,1.78,1.8,1.76,1.79,24448
DTEA,NASDAQ,2019/11/06 16:00:00,1.79,1.79,1.7,1.74,44622
DTEA,NASDAQ,2019/11/07 16:00:00,1.73,1.74,1.67,1.68,87070
DTEA,NASDAQ,2019/11/08 16:00:00,1.72,1.72,1.67,1.69,34131
DTEA,NASDAQ,2019/11/11 16:00:00,1.69,1.7,1.66,1.67,31763
DTEA,NASDAQ,2019/11/12 16:00:00,1.66,1.7,1.61,1.61,123420
DTEA,NASDAQ,2019/11/13 16:00:00,1.6,1.62,1.43,1.52,120194
DTEA,NASDAQ,2019/11/14 16:00:00,1.51,1.61,1.5,1.61,110595
DTEA,NASDAQ,2019/11/15 16:00:00,1.55,1.66,1.55,1.57,90054
DTEA,NASDAQ,2019/11/18 16:00:00,1.56,1.58,1.52,1.56,52726
DTEA,NASDAQ,2019/11/19 16:00:00,1.53,1.55,1.48,1.49,100223
DTEA,NASDAQ,2019/11/20 16:00:00,1.49,1.53,1.46,1.47,70721
DTEA,NASDAQ,2019/11/21 16:00:00,1.47,1.5,1.43,1.5,47583
DTEA,NASDAQ,2019/11/22 16:00:00,1.49,1.55,1.48,1.52,76521
DTEA,NASDAQ,2019/11/25 16:00:00,1.54,1.54,1.49,1.49,47955
DTEA,NASDAQ,2019/11/26 16:00:00,1.5,1.55,1.48,1.55,138454
DTEA,NASDAQ,2019/11/27 16:00:00,1.54,1.57,1.51,1.54,77354
DTEA,NASDAQ,2019/11/29 13:00:00,1.54,1.61,1.54,1.6,60855
DTEA,NASDAQ,2019/12/02 16:00:00,1.57,1.59,1.55,1.58,59780
DTEA,NASDAQ,2019/12/03 16:00:00,1.58,1.64,1.55,1.6,118339
DTEA,NASDAQ,2019/12/04 16:00:00,1.6,1.62,1.57,1.61,21833
DTEA,NASDAQ,2019/12/05 16:00:00,1.59,1.61,1.56,1.6,52188
DTEA,NASDAQ,2019/12/06 16:00:00,1.6,1.62,1.59,1.61,59814
DTEA,NASDAQ,2019/12/09 16:00:00,1.62,1.72,1.59,1.69,155650
DTEA,NASDAQ,2019/12/10 16:00:00,1.69,1.84,1.68,1.77,199743
DTEA,NASDAQ,2019/12/11 16:00:00,1.82,1.83,1.73,1.77,158342
DTEA,NASDAQ,2019/12/12 16:00:00,1.77,1.8,1.72,1.79,45426
DTEA,NASDAQ,2019/12/13 16:00:00,1.76,1.79,1.72,1.74,39319
DTEA,NASDAQ,2019/12/16 16:00:00,1.78,1.78,1.67,1.69,66346
DTEA,NASDAQ,2019/12/17 16:00:00,1.67,1.85,1.66,1.8,139025
DTEA,NASDAQ,2019/12/18 16:00:00,1.63,1.75,1.44,1.71,330989
DTEA,NASDAQ,2019/12/19 16:00:00,1.69,1.72,1.68,1.68,41839
DTEA,NASDAQ,2019/12/20 16:00:00,1.71,1.71,1.66,1.69,98124
DTEA,NASDAQ,2019/12/23 16:00:00,1.53,1.59,1.42,1.5,244056
DTEA,NASDAQ,2019/12/24 13:00:00,1.5,1.57,1.5,1.5,78562
DTEA,NASDAQ,2019/12/26 16:00:00,1.54,1.55,1.45,1.49,119518
DTEA,NASDAQ,2019/12/27 16:00:00,1.48,1.52,1.41,1.44,182971
DTEA,NASDAQ,2019/12/30 16:00:00,1.4,1.44,1.4,1.42,79144
DTEA,NASDAQ,2019/12/31 16:00:00,1.42,1.47,1.4,1.46,203799
DTEA,NASDAQ,2020/01/02 16:00:00,1.45,1.46,1.42,1.44,54604
DTEA,NASDAQ,2020/01/03 16:00:00,1.44,1.45,1.4,1.42,62578
DTEA,NASDAQ,2020/01/06 16:00:00,1.42,1.45,1.42,1.44,59883
DTEA,NASDAQ,2020/01/07 16:00:00,1.44,1.52,1.41,1.5,105626
DTEA,NASDAQ,2020/01/08 16:00:00,1.49,1.52,1.46,1.49,68641
DTEA,NASDAQ,2020/01/09 16:00:00,1.46,1.5,1.45,1.46,41811
DTEA,NASDAQ,2020/01/10 16:00:00,1.46,1.51,1.45,1.49,72161
DTEA,NASDAQ,2020/01/13 16:00:00,1.48,1.56,1.45,1.48,309206
DTEA,NASDAQ,2020/01/14 16:00:00,1.45,1.5,1.44,1.5,88559
DTEA,NASDAQ,2020/01/15 16:00:00,1.49,1.62,1.49,1.59,185589
DTEA,NASDAQ,2020/01/16 16:00:00,1.58,1.66,1.56,1.57,149870
DTEA,NASDAQ,2020/01/17 16:00:00,1.57,1.66,1.57,1.64,206773
DTEA,NASDAQ,2020/01/21 16:00:00,1.64,1.68,1.52,1.58,120484
DTEA,NASDAQ,2020/01/22 16:00:00,1.59,1.63,1.52,1.56,72548
DTEA,NASDAQ,2020/01/23 16:00:00,1.52,1.6,1.52,1.58,14863
DTEA,NASDAQ,2020/01/24 16:00:00,1.57,1.6,1.48,1.5,96770
DTEA,NASDAQ,2020/01/27 16:00:00,1.49,1.55,1.43,1.47,71966
DTEA,NASDAQ,2020/01/28 16:00:00,1.44,1.52,1.43,1.44,104306
DTEA,NASDAQ,2020/01/29 16:00:00,1.44,1.49,1.38,1.43,92654
DTEA,NASDAQ,2020/01/30 16:00:00,1.41,1.43,1.39,1.42,87096
