Symbol,Market,Date,Open,High,Low,Close,Volume
WYY,NYSEAMERICAN,2020/09/23 16:00:00,5.3,5.5,5.1,5.16,569736
WYY,NYSEAMERICAN,2020/09/24 16:00:00,5.2,5.23,4.7,4.9,787838
WYY,NYSEAMERICAN,2020/09/25 16:00:00,5.08,5.24,4.75,4.92,800919
WYY,NYSEAMERICAN,2020/09/28 16:00:00,4.85,5.25,4.85,5.1,181288
WYY,NYSEAMERICAN,2020/09/29 16:00:00,5.22,5.35,4.92,5.23,411311
WYY,NYSEAMERICAN,2020/09/30 16:00:00,5.17,5.34,5,5,415202
WYY,NYSEAMERICAN,2020/10/01 16:00:00,5.22,5.22,4.86,4.9,360664
WYY,NYSEAMERICAN,2020/10/02 16:00:00,4.86,4.9,4.8,4.86,272871
WYY,NYSEAMERICAN,2020/10/05 16:00:00,4.9,4.99,4.6,4.89,462224
WYY,NYSEAMERICAN,2020/10/06 16:00:00,4.8,5.1,4.75,4.75,204438
WYY,NYSEAMERICAN,2020/10/07 16:00:00,4.9,4.9,4.8,4.84,124871
WYY,NYSEAMERICAN,2020/10/08 16:00:00,4.8,5.1,4.8,5.07,415275
WYY,NYSEAMERICAN,2020/10/09 16:00:00,4.74,5.14,4.7,4.96,479902
WYY,NYSEAMERICAN,2020/10/12 16:00:00,5.1,5.3,5,5.05,336184
WYY,NYSEAMERICAN,2020/10/13 16:00:00,5.13,5.81,5.06,5.45,694159
WYY,NYSEAMERICAN,2020/10/14 16:00:00,5.8,5.8,5.3,5.5,260339
WYY,NYSEAMERICAN,2020/10/15 16:00:00,5.7,5.7,5.24,5.3,158066
WYY,NYSEAMERICAN,2020/10/16 16:00:00,5.3,5.9,5.3,5.59,477524
WYY,NYSEAMERICAN,2020/10/19 16:00:00,5.6,5.77,5.44,5.54,262103
WYY,NYSEAMERICAN,2020/10/20 16:00:00,5.7,5.7,5.5,5.55,271449
WYY,NYSEAMERICAN,2020/10/21 16:00:00,5.6,5.79,5.48,5.7,205694
WYY,NYSEAMERICAN,2020/10/22 16:00:00,5.6,5.7,5.32,5.45,265332
WYY,NYSEAMERICAN,2020/10/23 16:00:00,5.9,5.9,5.5,5.52,297800
WYY,NYSEAMERICAN,2020/10/26 16:00:00,5.5,5.9,5.25,5.4,1211223
WYY,NYSEAMERICAN,2020/10/27 16:00:00,5.5,5.8,5.25,5.51,408329
WYY,NYSEAMERICAN,2020/10/28 16:00:00,5.51,5.51,5.26,5.36,367509
WYY,NYSEAMERICAN,2020/10/29 16:00:00,5.44,5.6,5.23,5.56,363024
WYY,NYSEAMERICAN,2020/10/30 16:00:00,5.56,5.6,5.23,5.56,250302
WYY,NYSEAMERICAN,2020/11/02 16:00:00,5.71,6.12,5.52,6.05,966333
WYY,NYSEAMERICAN,2020/11/03 16:00:00,6.3,6.3,5.8,6.2,1096909
WYY,NYSEAMERICAN,2020/11/04 16:00:00,6.3,6.42,6.12,6.41,599127
WYY,NYSEAMERICAN,2020/11/05 16:00:00,6.5,6.71,6.32,6.47,542280
WYY,NYSEAMERICAN,2020/11/06 16:00:00,6.5,6.5,6.14,6.5,384503
WYY,NYSEAMERICAN,2020/11/09 16:00:00,7.04,7.38,6.47,6.78,136596
WYY,NYSEAMERICAN,2020/11/10 16:00:00,6.7,6.75,6.4,6.58,60507
WYY,NYSEAMERICAN,2020/11/11 16:00:00,6.42,6.9,6.42,6.81,79913
WYY,NYSEAMERICAN,2020/11/12 16:00:00,6.83,7.18,6.81,7.18,68091
WYY,NYSEAMERICAN,2020/11/13 16:00:00,7.3,8,7.3,7.84,235618
WYY,NYSEAMERICAN,2020/11/16 16:00:00,8,8.39,8,8.17,194642
WYY,NYSEAMERICAN,2020/11/17 16:00:00,8.4,8.4,7.12,7.42,260951
WYY,NYSEAMERICAN,2020/11/18 16:00:00,7.54,7.63,7.11,7.16,120985
WYY,NYSEAMERICAN,2020/11/19 16:00:00,7.11,7.19,6.85,7.04,81630
WYY,NYSEAMERICAN,2020/11/20 16:00:00,6.88,7,6.71,6.91,70097
WYY,NYSEAMERICAN,2020/11/23 16:00:00,6.95,6.96,6.54,6.65,110274
WYY,NYSEAMERICAN,2020/11/24 16:00:00,7.17,9,7,8.22,675138
WYY,NYSEAMERICAN,2020/11/25 16:00:00,8.8,15.89,8.29,10.48,6695939
WYY,NYSEAMERICAN,2020/11/27 13:00:00,12.5,12.72,11,11.11,2287047
WYY,NYSEAMERICAN,2020/11/30 16:00:00,11.65,11.65,10.25,10.76,772113
WYY,NYSEAMERICAN,2020/12/01 16:00:00,10.81,10.81,9.65,10.31,512822
WYY,NYSEAMERICAN,2020/12/02 16:00:00,10.06,10.3,9.75,10.18,258835
WYY,NYSEAMERICAN,2020/12/03 16:00:00,10.22,10.28,9.34,9.5,450440
WYY,NYSEAMERICAN,2020/12/04 16:00:00,9.43,10.28,9.1,9.36,974458
WYY,NYSEAMERICAN,2020/12/07 16:00:00,9.51,9.85,9.16,9.83,315693
WYY,NYSEAMERICAN,2020/12/08 16:00:00,9.9,10.2,9.62,9.87,283915
WYY,NYSEAMERICAN,2020/12/09 16:00:00,9.9,10.09,9.51,9.63,159791
WYY,NYSEAMERICAN,2020/12/10 16:00:00,9.6,10.04,9.51,9.83,232281
WYY,NYSEAMERICAN,2020/12/11 16:00:00,9.98,10.55,9.7,10.27,583613
WYY,NYSEAMERICAN,2020/12/14 16:00:00,10.96,10.97,9.81,10.03,350663
WYY,NYSEAMERICAN,2020/12/15 16:00:00,9.99,10.03,9.52,9.79,239306
WYY,NYSEAMERICAN,2020/12/16 16:00:00,9.73,9.73,9.1,9.3,276195
WYY,NYSEAMERICAN,2020/12/17 16:00:00,9.25,9.7,9.1,9.44,319481
WYY,NYSEAMERICAN,2020/12/18 16:00:00,9.32,9.85,9.32,9.66,321585
WYY,NYSEAMERICAN,2020/12/21 16:00:00,9.75,9.81,9.25,9.5,247211
WYY,NYSEAMERICAN,2020/12/22 16:00:00,9.5,9.65,9.25,9.39,228713
WYY,NYSEAMERICAN,2020/12/23 16:00:00,9.37,9.58,9.22,9.26,411737
WYY,NYSEAMERICAN,2020/12/24 13:00:00,9.43,10.34,9.26,10.18,305010
WYY,NYSEAMERICAN,2020/12/28 16:00:00,10.33,10.39,9.61,10.03,544589
WYY,NYSEAMERICAN,2020/12/29 16:00:00,9.95,10,9.25,9.4,811887
WYY,NYSEAMERICAN,2020/12/30 16:00:00,9.45,9.83,9.45,9.69,130721
WYY,NYSEAMERICAN,2020/12/31 16:00:00,9.71,10.15,9.46,10.11,247796
WYY,NYSEAMERICAN,2021/01/04 16:00:00,10.06,10.06,9.26,9.63,310777
WYY,NYSEAMERICAN,2021/01/05 16:00:00,9.59,9.59,9.37,9.45,121217
WYY,NYSEAMERICAN,2021/01/06 16:00:00,9.41,9.73,9.35,9.49,159683
WYY,NYSEAMERICAN,2021/01/07 16:00:00,9.5,9.9,9.48,9.74,273335
WYY,NYSEAMERICAN,2021/01/08 16:00:00,9.82,10.25,9.4,9.91,384156
WYY,NYSEAMERICAN,2021/01/11 16:00:00,9.99,11.73,9.99,11.6,942273
WYY,NYSEAMERICAN,2021/01/12 16:00:00,11.48,13.24,11.48,13.05,799479
WYY,NYSEAMERICAN,2021/01/13 16:00:00,13.35,13.53,12.13,12.51,490790
WYY,NYSEAMERICAN,2021/01/14 16:00:00,12.79,13.04,12.21,12.34,207323
WYY,NYSEAMERICAN,2021/01/15 16:00:00,12.25,12.25,11.5,11.74,242312
WYY,NYSEAMERICAN,2021/01/19 16:00:00,12.01,12.72,11.9,12.7,215631
WYY,NYSEAMERICAN,2021/01/20 16:00:00,12.82,12.9,12.08,12.5,241636
WYY,NYSEAMERICAN,2021/01/21 16:00:00,12.5,13.16,12.07,12.99,306318
WYY,NYSEAMERICAN,2021/01/22 16:00:00,13.15,14.99,13.03,14.49,791905
WYY,NYSEAMERICAN,2021/01/25 16:00:00,14.89,14.89,14.01,14.33,504411
WYY,NYSEAMERICAN,2021/01/26 16:00:00,14.36,14.69,13.32,13.58,305616
WYY,NYSEAMERICAN,2021/01/27 16:00:00,13.32,13.66,12.11,12.39,344562
WYY,NYSEAMERICAN,2021/01/28 16:00:00,13.71,13.89,12.4,13.06,350299
WYY,NYSEAMERICAN,2021/01/29 16:00:00,12.88,13.31,12.1,12.6,245978
WYY,NYSEAMERICAN,2021/02/01 16:00:00,12.86,13,12.06,12.71,226590
WYY,NYSEAMERICAN,2021/02/02 16:00:00,12.88,13.69,12.82,13.37,191214
WYY,NYSEAMERICAN,2021/02/03 16:00:00,13.36,14.17,13.31,13.63,155667
WYY,NYSEAMERICAN,2021/02/04 16:00:00,13.51,13.85,13.2,13.23,113293
WYY,NYSEAMERICAN,2021/02/05 16:00:00,13.35,13.53,12.89,13.1,186078
WYY,NYSEAMERICAN,2021/02/08 16:00:00,13.12,14.96,12.99,14.4,426659
WYY,NYSEAMERICAN,2021/02/09 16:00:00,14.43,14.68,13.96,14.12,152217
WYY,NYSEAMERICAN,2021/02/10 16:00:00,14.07,14.17,12.51,12.8,569594
WYY,NYSEAMERICAN,2021/02/11 16:00:00,13.19,13.25,12.7,12.96,122452
WYY,NYSEAMERICAN,2021/02/12 16:00:00,12.92,13.37,12.63,12.75,203007
WYY,NYSEAMERICAN,2021/02/16 16:00:00,13.57,14.3,12.96,13.56,422908
WYY,NYSEAMERICAN,2021/02/17 16:00:00,13.7,13.71,12.81,13.24,227487
WYY,NYSEAMERICAN,2021/02/18 16:00:00,13.25,13.67,12.78,13.19,255980
WYY,NYSEAMERICAN,2021/02/19 16:00:00,13.16,14,13,13.18,247884
WYY,NYSEAMERICAN,2021/02/22 16:00:00,13.18,13.18,11.83,12.25,386016
WYY,NYSEAMERICAN,2021/02/23 16:00:00,11.88,11.96,10.5,11.29,317290
WYY,NYSEAMERICAN,2021/02/24 16:00:00,11.51,12.2,11.5,11.72,176854
WYY,NYSEAMERICAN,2021/02/25 16:00:00,11.73,12,10.76,10.91,176959
WYY,NYSEAMERICAN,2021/02/26 16:00:00,10.81,11.28,10.5,10.6,119869
WYY,NYSEAMERICAN,2021/03/01 16:00:00,10.8,11.53,10.8,11.4,129751
WYY,NYSEAMERICAN,2021/03/02 16:00:00,11.35,11.87,11.31,11.4,67550
WYY,NYSEAMERICAN,2021/03/03 16:00:00,11.33,11.86,10.67,11.68,215175
WYY,NYSEAMERICAN,2021/03/04 16:00:00,11.64,11.64,9.76,10.21,257834
WYY,NYSEAMERICAN,2021/03/05 16:00:00,10.29,10.86,8.85,10.52,238576
WYY,NYSEAMERICAN,2021/03/08 16:00:00,10.79,11.35,10.3,10.51,155167
WYY,NYSEAMERICAN,2021/03/09 16:00:00,10.74,11.19,10.39,10.58,97740
WYY,NYSEAMERICAN,2021/03/10 16:00:00,10.94,11.1,10.67,10.77,93813
WYY,NYSEAMERICAN,2021/03/11 16:00:00,11.21,11.67,10.9,11.63,174703
WYY,NYSEAMERICAN,2021/03/12 16:00:00,11.63,11.63,11.02,11.4,62969
WYY,NYSEAMERICAN,2021/03/15 16:00:00,11.57,11.71,11.18,11.46,61195
WYY,NYSEAMERICAN,2021/03/16 16:00:00,11.5,12.05,11.31,11.67,84334
WYY,NYSEAMERICAN,2021/03/17 16:00:00,11.53,12.15,11.46,11.79,86430
WYY,NYSEAMERICAN,2021/03/18 16:00:00,11.79,11.88,11.12,11.25,58033
WYY,NYSEAMERICAN,2021/03/19 16:00:00,11.11,11.71,10.97,11.57,78099
WYY,NYSEAMERICAN,2021/03/22 16:00:00,11.82,12.41,11.34,11.94,155387
WYY,NYSEAMERICAN,2021/03/23 16:00:00,11.69,11.88,11.07,11.45,249124
WYY,NYSEAMERICAN,2021/03/24 16:00:00,11,11,10.3,10.41,331198
WYY,NYSEAMERICAN,2021/03/25 16:00:00,10.35,10.36,9.3,9.92,223832
WYY,NYSEAMERICAN,2021/03/26 16:00:00,10.01,10.13,9.51,9.66,98869
WYY,NYSEAMERICAN,2021/03/29 16:00:00,9.5,9.93,9.31,9.33,129313
WYY,NYSEAMERICAN,2021/03/30 16:00:00,9.18,9.54,8.56,9.49,172363
WYY,NYSEAMERICAN,2021/03/31 16:00:00,9.52,9.79,9.05,9.2,104965
WYY,NYSEAMERICAN,2021/04/01 16:00:00,9.3,9.8,9.21,9.73,223567
WYY,NYSEAMERICAN,2021/04/05 16:00:00,9.73,9.83,9.35,9.35,50907
WYY,NYSEAMERICAN,2021/04/06 16:00:00,9.35,9.68,9.27,9.32,89734
WYY,NYSEAMERICAN,2021/04/07 16:00:00,9.35,9.5,9.06,9.07,80659
WYY,NYSEAMERICAN,2021/04/08 16:00:00,9.08,9.3,9.05,9.13,51946
WYY,NYSEAMERICAN,2021/04/09 16:00:00,9.09,9.11,8.8,9.02,107464
BTN,NYSEAMERICAN,2019/04/01 16:00:00,1.81,1.98,1.79,1.97,31404
BTN,NYSEAMERICAN,2019/04/02 16:00:00,1.92,1.93,1.78,1.81,5547
BTN,NYSEAMERICAN,2019/04/03 16:00:00,1.82,1.9,1.73,1.73,15034
BTN,NYSEAMERICAN,2019/04/04 16:00:00,1.75,2.01,1.75,1.95,45056
BTN,NYSEAMERICAN,2019/04/05 16:00:00,1.97,2.05,1.89,1.96,35383
BTN,NYSEAMERICAN,2019/04/08 16:00:00,1.94,2.11,1.91,2.05,32398
BTN,NYSEAMERICAN,2019/04/09 16:00:00,2.06,2.15,1.82,2,34583
BTN,NYSEAMERICAN,2019/04/10 16:00:00,1.99,2.11,1.99,2,21793
BTN,NYSEAMERICAN,2019/04/11 16:00:00,2.02,2.22,2.02,2.06,40570
BTN,NYSEAMERICAN,2019/04/12 16:00:00,2.1,2.18,1.96,2.05,44643
BTN,NYSEAMERICAN,2019/04/15 16:00:00,2.07,2.08,1.97,1.99,18490
BTN,NYSEAMERICAN,2019/04/16 16:00:00,1.98,2.09,1.97,1.97,38447
BTN,NYSEAMERICAN,2019/04/17 16:00:00,1.99,2.09,1.94,2,32937
BTN,NYSEAMERICAN,2019/04/18 16:00:00,2.01,2.08,2,2.04,9037
BTN,NYSEAMERICAN,2019/04/22 16:00:00,1.95,2.09,1.95,1.95,22208
BTN,NYSEAMERICAN,2019/04/23 16:00:00,1.98,2.07,1.95,2.02,32359
BTN,NYSEAMERICAN,2019/04/24 16:00:00,1.97,2.06,1.96,1.97,17938
BTN,NYSEAMERICAN,2019/04/25 16:00:00,2,2.39,2,2.39,36159
BTN,NYSEAMERICAN,2019/04/26 16:00:00,2.33,2.36,2.1,2.1,18984
BTN,NYSEAMERICAN,2019/04/29 16:00:00,2.11,2.17,2.11,2.16,10355
BTN,NYSEAMERICAN,2019/04/30 16:00:00,2.09,2.3,1.98,1.98,85277
BTN,NYSEAMERICAN,2019/05/01 16:00:00,2.01,2.23,2.01,2.23,21518
BTN,NYSEAMERICAN,2019/05/02 16:00:00,2.25,2.4,2.25,2.39,25328
BTN,NYSEAMERICAN,2019/05/03 16:00:00,2.39,2.62,2.39,2.42,48873
BTN,NYSEAMERICAN,2019/05/06 16:00:00,2.4,2.81,2.4,2.51,32049
BTN,NYSEAMERICAN,2019/05/07 16:00:00,2.51,2.77,2.51,2.68,15752
BTN,NYSEAMERICAN,2019/05/08 16:00:00,2.72,2.75,2.41,2.53,31141
BTN,NYSEAMERICAN,2019/05/09 16:00:00,2.65,2.72,2.42,2.61,29586
BTN,NYSEAMERICAN,2019/05/10 16:00:00,2.77,2.79,2.68,2.7,24682
BTN,NYSEAMERICAN,2019/05/13 16:00:00,2.75,2.75,2.58,2.72,40761
BTN,NYSEAMERICAN,2019/05/14 16:00:00,2.77,2.87,2.74,2.85,39524
BTN,NYSEAMERICAN,2019/05/15 16:00:00,2.75,2.85,2.68,2.84,24536
BTN,NYSEAMERICAN,2019/05/16 16:00:00,2.85,2.85,2.77,2.8,30892
BTN,NYSEAMERICAN,2019/05/17 16:00:00,2.73,2.94,2.73,2.84,19415
BTN,NYSEAMERICAN,2019/05/20 16:00:00,2.84,3.08,2.84,2.97,19153
BTN,NYSEAMERICAN,2019/05/21 16:00:00,2.97,3.36,2.97,3.19,74387
BTN,NYSEAMERICAN,2019/05/22 16:00:00,3.22,3.24,3,3.12,17086
BTN,NYSEAMERICAN,2019/05/23 16:00:00,3.01,3.09,2.98,2.98,22795
BTN,NYSEAMERICAN,2019/05/24 16:00:00,3.05,3.19,3.04,3.18,21784
BTN,NYSEAMERICAN,2019/05/28 16:00:00,3.22,3.22,3.06,3.17,22461
BTN,NYSEAMERICAN,2019/05/29 16:00:00,3.14,3.17,2.96,2.98,19652
BTN,NYSEAMERICAN,2019/05/30 16:00:00,2.95,3.04,2.95,3.03,4869
BTN,NYSEAMERICAN,2019/05/31 16:00:00,2.96,3.05,2.95,3,12102
BTN,NYSEAMERICAN,2019/06/03 16:00:00,3.02,3.04,3,3.03,5926
BTN,NYSEAMERICAN,2019/06/04 16:00:00,3.03,3.04,2.98,3.04,10318
BTN,NYSEAMERICAN,2019/06/05 16:00:00,3.04,3.04,2.95,3.02,10684
BTN,NYSEAMERICAN,2019/06/06 16:00:00,2.99,3.02,2.87,2.89,4922
BTN,NYSEAMERICAN,2019/06/07 16:00:00,2.82,3.06,2.82,3,12300
BTN,NYSEAMERICAN,2019/06/10 16:00:00,2.94,2.98,2.9,2.91,20435
BTN,NYSEAMERICAN,2019/06/11 16:00:00,2.94,3,2.91,3,4156
BTN,NYSEAMERICAN,2019/06/12 16:00:00,2.99,3.02,2.9,3,8218
BTN,NYSEAMERICAN,2019/06/13 16:00:00,2.89,3.02,2.89,3.02,9941
BTN,NYSEAMERICAN,2019/06/14 16:00:00,2.8,3.11,2.8,3.1,22241
BTN,NYSEAMERICAN,2019/06/17 16:00:00,3.05,3.16,2.96,3.02,13279
BTN,NYSEAMERICAN,2019/06/18 16:00:00,2.91,3.13,2.9,3.05,27944
BTN,NYSEAMERICAN,2019/06/19 16:00:00,3.12,3.12,2.97,3.01,11266
BTN,NYSEAMERICAN,2019/06/20 16:00:00,2.92,3.05,2.92,3.05,12806
BTN,NYSEAMERICAN,2019/06/21 16:00:00,2.87,3.09,2.87,3.09,9150
BTN,NYSEAMERICAN,2019/06/24 16:00:00,3.09,3.54,2.99,3.53,24299
BTN,NYSEAMERICAN,2019/06/25 16:00:00,3.53,3.53,3.28,3.32,18150
BTN,NYSEAMERICAN,2019/06/26 16:00:00,3.43,3.44,3.26,3.44,6624
BTN,NYSEAMERICAN,2019/06/27 16:00:00,3.38,3.5,3.25,3.25,6835
BTN,NYSEAMERICAN,2019/06/28 16:00:00,3.31,3.4,3.23,3.23,13685
BTN,NYSEAMERICAN,2019/07/01 16:00:00,3.53,3.53,3.09,3.09,7098
BTN,NYSEAMERICAN,2019/07/02 16:00:00,3.13,3.26,3.13,3.26,3888
BTN,NYSEAMERICAN,2019/07/03 13:00:00,3.22,3.33,3.22,3.31,3287
BTN,NYSEAMERICAN,2019/07/05 16:00:00,3.3,3.3,3.3,3.3,444
BTN,NYSEAMERICAN,2019/07/08 16:00:00,3.27,3.3,3.24,3.3,1861
BTN,NYSEAMERICAN,2019/07/09 16:00:00,3.27,3.27,3.15,3.16,4449
BTN,NYSEAMERICAN,2019/07/10 16:00:00,3.08,3.2,2.98,3.13,9071
BTN,NYSEAMERICAN,2019/07/11 16:00:00,3.17,3.25,2.95,2.97,14332
BTN,NYSEAMERICAN,2019/07/12 16:00:00,2.96,3.17,2.91,2.91,58751
BTN,NYSEAMERICAN,2019/07/15 16:00:00,2.81,2.86,2.45,2.62,41592
BTN,NYSEAMERICAN,2019/07/16 16:00:00,2.64,2.75,2.58,2.66,23700
BTN,NYSEAMERICAN,2019/07/17 16:00:00,2.58,2.75,2.5,2.51,118234
BTN,NYSEAMERICAN,2019/07/18 16:00:00,2.47,2.6,2.38,2.38,194518
BTN,NYSEAMERICAN,2019/07/19 16:00:00,2.5,2.55,2.43,2.45,30407
BTN,NYSEAMERICAN,2019/07/22 16:00:00,2.48,2.5,2.29,2.41,68678
BTN,NYSEAMERICAN,2019/07/23 16:00:00,2.38,2.52,2.23,2.5,611691
BTN,NYSEAMERICAN,2019/07/24 16:00:00,2.55,2.67,2.47,2.61,27452
BTN,NYSEAMERICAN,2019/07/25 16:00:00,2.6,2.64,2.37,2.42,50781
BTN,NYSEAMERICAN,2019/07/26 16:00:00,2.4,2.72,2.4,2.67,15060
BTN,NYSEAMERICAN,2019/07/29 16:00:00,2.72,2.92,2.72,2.83,32773
BTN,NYSEAMERICAN,2019/07/30 16:00:00,2.81,3.1,2.81,3,38486
BTN,NYSEAMERICAN,2019/07/31 16:00:00,3.09,3.09,2.83,2.83,29485
BTN,NYSEAMERICAN,2019/08/01 16:00:00,2.97,3.08,2.94,3.01,34780
BTN,NYSEAMERICAN,2019/08/02 16:00:00,3.1,3.3,2.92,3.3,20382
BTN,NYSEAMERICAN,2019/08/05 16:00:00,3.26,3.26,2.86,2.88,27420
BTN,NYSEAMERICAN,2019/08/06 16:00:00,2.97,3.09,2.9,3.05,14816
BTN,NYSEAMERICAN,2019/08/07 16:00:00,3.08,3.12,2.9,3.09,20444
BTN,NYSEAMERICAN,2019/08/08 16:00:00,3.03,3.1,2.95,2.97,15866
BTN,NYSEAMERICAN,2019/08/09 16:00:00,2.96,3.12,2.9,2.95,19094
BTN,NYSEAMERICAN,2019/08/12 16:00:00,2.94,3.13,2.92,3.13,12997
BTN,NYSEAMERICAN,2019/08/13 16:00:00,3.1,3.1,2.91,3,25475
BTN,NYSEAMERICAN,2019/08/14 16:00:00,2.92,2.97,2.88,2.88,7620
BTN,NYSEAMERICAN,2019/08/15 16:00:00,2.96,3.14,2.96,3.14,13905
BTN,NYSEAMERICAN,2019/08/16 16:00:00,3.15,3.3,3.06,3.29,20071
BTN,NYSEAMERICAN,2019/08/19 16:00:00,3.39,3.48,3.16,3.45,23414
BTN,NYSEAMERICAN,2019/08/20 16:00:00,3.48,3.5,3.36,3.5,20527
BTN,NYSEAMERICAN,2019/08/21 16:00:00,3.5,3.5,3.32,3.34,13395
BTN,NYSEAMERICAN,2019/08/22 16:00:00,3.38,3.4,3.25,3.28,3181
BTN,NYSEAMERICAN,2019/08/23 16:00:00,3.28,3.32,3.17,3.29,3322
BTN,NYSEAMERICAN,2019/08/26 16:00:00,3.27,3.3,3.18,3.21,3205
BTN,NYSEAMERICAN,2019/08/27 16:00:00,3.14,3.33,3.03,3.24,14013
BTN,NYSEAMERICAN,2019/08/28 16:00:00,3.19,3.21,3.05,3.21,8609
BTN,NYSEAMERICAN,2019/08/29 16:00:00,3.23,3.37,3.18,3.18,8466
BTN,NYSEAMERICAN,2019/08/30 16:00:00,3.25,3.42,3.25,3.38,4161
BTN,NYSEAMERICAN,2019/09/03 16:00:00,3.22,3.38,3.14,3.14,3060
BTN,NYSEAMERICAN,2019/09/04 16:00:00,3.2,3.3,3.2,3.3,603
BTN,NYSEAMERICAN,2019/09/05 16:00:00,3.3,3.31,3.04,3.11,14061
BTN,NYSEAMERICAN,2019/09/06 16:00:00,3.17,3.17,3.06,3.16,1750
BTN,NYSEAMERICAN,2019/09/09 16:00:00,3.1,3.18,3.02,3.04,1571
BTN,NYSEAMERICAN,2019/09/10 16:00:00,3,3,2.91,2.99,5496
BTN,NYSEAMERICAN,2019/09/11 16:00:00,3.01,3.01,2.95,2.95,1392
BTN,NYSEAMERICAN,2019/09/12 16:00:00,2.95,2.99,2.95,2.97,9821
BTN,NYSEAMERICAN,2019/09/13 16:00:00,2.97,2.97,2.97,2.97,2743
BTN,NYSEAMERICAN,2019/09/16 16:00:00,2.97,3.06,2.88,2.97,9849
BTN,NYSEAMERICAN,2019/09/17 16:00:00,2.97,2.98,2.76,2.83,15491
BTN,NYSEAMERICAN,2019/09/18 16:00:00,2.81,2.86,2.7,2.76,9128
BTN,NYSEAMERICAN,2019/09/19 16:00:00,2.66,2.85,2.66,2.85,7076
BTN,NYSEAMERICAN,2019/09/20 16:00:00,2.83,2.92,2.73,2.92,14163
BTN,NYSEAMERICAN,2019/09/23 16:00:00,2.92,2.93,2.83,2.84,2381
BTN,NYSEAMERICAN,2019/09/24 16:00:00,2.82,3.02,2.82,3.01,12408
BTN,NYSEAMERICAN,2019/09/25 16:00:00,3.03,3.03,2.9,2.96,6531
BTN,NYSEAMERICAN,2019/09/26 16:00:00,3,3.35,3,3.2,11635
BTN,NYSEAMERICAN,2019/09/27 16:00:00,3.18,3.23,3.11,3.11,5540
BTN,NYSEAMERICAN,2019/09/30 16:00:00,3.15,3.15,3.11,3.11,2549
BTN,NYSEAMERICAN,2019/10/01 16:00:00,3.09,3.19,3.09,3.19,1937
BTN,NYSEAMERICAN,2019/10/02 16:00:00,2.91,3.31,2.91,3.1,4707
BTN,NYSEAMERICAN,2019/10/03 16:00:00,2.93,3.01,2.93,3,2089
BTN,NYSEAMERICAN,2019/10/04 16:00:00,3.12,3.12,2.87,2.92,8304
BTN,NYSEAMERICAN,2019/10/07 16:00:00,2.92,2.92,2.77,2.77,13117
BTN,NYSEAMERICAN,2019/10/08 16:00:00,2.76,2.8,2.76,2.78,141328
BTN,NYSEAMERICAN,2019/10/09 16:00:00,2.8,2.86,2.74,2.74,10067
BTN,NYSEAMERICAN,2019/10/10 16:00:00,2.76,2.84,2.74,2.74,5754
BTN,NYSEAMERICAN,2019/10/11 16:00:00,2.79,2.79,2.68,2.7,4038
BTN,NYSEAMERICAN,2019/10/14 16:00:00,2.7,2.79,2.7,2.72,135304
BTN,NYSEAMERICAN,2019/10/15 16:00:00,2.78,2.78,2.72,2.74,10024
BTN,NYSEAMERICAN,2019/10/16 16:00:00,2.74,2.75,2.62,2.63,14486
BTN,NYSEAMERICAN,2019/10/17 16:00:00,2.65,2.77,2.61,2.77,14438
BTN,NYSEAMERICAN,2019/10/18 16:00:00,2.7,2.7,2.55,2.55,53435
BTN,NYSEAMERICAN,2019/10/21 16:00:00,2.54,3,2.54,2.83,423983
BTN,NYSEAMERICAN,2019/10/22 16:00:00,2.87,2.93,2.83,2.93,8863
BTN,NYSEAMERICAN,2019/10/23 16:00:00,2.54,3.02,2.54,2.91,8023
BTN,NYSEAMERICAN,2019/10/24 16:00:00,2.92,2.92,2.75,2.75,6991
BTN,NYSEAMERICAN,2019/10/25 16:00:00,2.88,2.88,2.88,2.88,310
BTN,NYSEAMERICAN,2019/10/28 16:00:00,2.88,2.97,2.67,2.97,11407
BTN,NYSEAMERICAN,2019/10/29 16:00:00,2.97,2.97,2.87,2.87,2196
BTN,NYSEAMERICAN,2019/10/30 16:00:00,2.96,2.96,2.91,2.95,1649
BTN,NYSEAMERICAN,2019/10/31 16:00:00,2.97,2.97,2.91,2.91,1266
BTN,NYSEAMERICAN,2019/11/01 16:00:00,2.94,2.94,2.87,2.87,328
BTN,NYSEAMERICAN,2019/11/04 16:00:00,2.9,2.9,2.81,2.87,1320
BTN,NYSEAMERICAN,2019/11/05 16:00:00,2.86,2.86,2.86,2.86,294
BTN,NYSEAMERICAN,2019/11/07 16:00:00,2.88,2.88,2.88,2.88,307
BTN,NYSEAMERICAN,2019/11/08 16:00:00,2.89,2.89,2.81,2.81,1437
BTN,NYSEAMERICAN,2019/11/11 16:00:00,2.79,2.79,2.79,2.79,836
BTN,NYSEAMERICAN,2019/11/12 16:00:00,2.79,2.87,2.79,2.87,1256
BTN,NYSEAMERICAN,2019/11/13 16:00:00,2.83,2.83,2.78,2.83,5612
BTN,NYSEAMERICAN,2019/11/14 16:00:00,2.81,2.81,2.79,2.79,1375
BTN,NYSEAMERICAN,2019/11/15 16:00:00,2.64,2.88,2.64,2.77,8786
BTN,NYSEAMERICAN,2019/11/18 16:00:00,2.68,2.87,2.68,2.85,6691
BTN,NYSEAMERICAN,2019/11/19 16:00:00,2.91,2.91,2.79,2.79,9390
