Symbol,Market,Date,Open,High,Low,Close,Volume
CLDR,NYSE,2020/11/19 16:00:00,10.72,11.25,10.71,11.18,2590212
CLDR,NYSE,2020/11/20 16:00:00,11.12,11.42,11.09,11.3,2558235
CLDR,NYSE,2020/11/23 16:00:00,11.38,11.39,11.11,11.26,2510074
CLDR,NYSE,2020/11/24 16:00:00,11.38,11.99,11.14,11.46,9181123
CLDR,NYSE,2020/11/25 16:00:00,11.44,11.65,11.25,11.57,4122791
CLDR,NYSE,2020/11/27 13:00:00,11.7,11.94,11.46,11.75,2725168
CLDR,NYSE,2020/11/30 16:00:00,11.77,12,11.59,11.68,5322739
CLDR,NYSE,2020/12/01 16:00:00,11.76,11.76,11.27,11.33,3843715
CLDR,NYSE,2020/12/02 16:00:00,11.19,11.4,10.91,11.2,3635032
CLDR,NYSE,2020/12/03 16:00:00,11.32,11.65,11.26,11.58,11375482
CLDR,NYSE,2020/12/04 16:00:00,13.02,13.5,12.18,12.41,31637049
CLDR,NYSE,2020/12/07 16:00:00,12.52,12.72,11.75,11.79,10078969
CLDR,NYSE,2020/12/08 16:00:00,11.87,12.38,11.81,12.31,6104070
CLDR,NYSE,2020/12/09 16:00:00,12.25,12.57,12.1,12.21,4622783
CLDR,NYSE,2020/12/10 16:00:00,12.06,12.4,11.85,12.32,2837774
CLDR,NYSE,2020/12/11 16:00:00,12.32,12.43,12.11,12.23,2288486
CLDR,NYSE,2020/12/14 16:00:00,12.23,12.72,12.23,12.54,5246276
CLDR,NYSE,2020/12/15 16:00:00,12.6,12.64,12.22,12.5,3640406
CLDR,NYSE,2020/12/16 16:00:00,12.64,12.93,12.55,12.7,5825466
CLDR,NYSE,2020/12/17 16:00:00,12.87,13.03,12.72,12.92,4530155
CLDR,NYSE,2020/12/18 16:00:00,12.96,13.01,12.56,12.68,7175790
CLDR,NYSE,2020/12/21 16:00:00,12.39,12.99,12.39,12.92,4658958
CLDR,NYSE,2020/12/22 16:00:00,12.99,14.78,12.92,14.64,15201321
CLDR,NYSE,2020/12/23 16:00:00,15.02,15.5,14.67,15,12485904
CLDR,NYSE,2020/12/24 13:00:00,14.97,15.2,14.28,14.88,5710841
CLDR,NYSE,2020/12/28 16:00:00,15.05,15.14,14.28,14.39,4458469
CLDR,NYSE,2020/12/29 16:00:00,14.34,14.57,13.85,14.01,3623577
CLDR,NYSE,2020/12/30 16:00:00,14.11,14.28,13.97,14.07,2536725
CLDR,NYSE,2020/12/31 16:00:00,14.04,14.22,13.88,13.91,2138725
CLDR,NYSE,2021/01/04 16:00:00,14,14.05,13.5,13.84,4859275
CLDR,NYSE,2021/01/05 16:00:00,13.86,13.96,13.69,13.82,2607138
CLDR,NYSE,2021/01/06 16:00:00,13.7,14.09,13.49,13.77,4640928
CLDR,NYSE,2021/01/07 16:00:00,13.87,14.38,13.85,14.28,2873870
CLDR,NYSE,2021/01/08 16:00:00,14.45,14.64,14.13,14.48,4650100
CLDR,NYSE,2021/01/11 16:00:00,14.25,14.53,13.98,14.25,3034518
CLDR,NYSE,2021/01/12 16:00:00,14.36,14.39,13.97,14.19,3499662
CLDR,NYSE,2021/01/13 16:00:00,14.2,14.47,13.99,14,2796418
CLDR,NYSE,2021/01/14 16:00:00,14.11,14.5,14.02,14.45,3491530
CLDR,NYSE,2021/01/15 16:00:00,14.44,14.91,14.17,14.21,4668432
CLDR,NYSE,2021/01/19 16:00:00,14.48,14.5,13.94,14.02,4144543
CLDR,NYSE,2021/01/20 16:00:00,14.15,14.41,13.93,14.41,3353953
CLDR,NYSE,2021/01/21 16:00:00,14.45,14.49,14.07,14.09,2218059
CLDR,NYSE,2021/01/22 16:00:00,13.94,14.15,13.9,14.02,2529597
CLDR,NYSE,2021/01/25 16:00:00,14.02,14.29,13.53,13.88,3475806
CLDR,NYSE,2021/01/26 16:00:00,13.88,14.42,13.67,14.42,4241563
CLDR,NYSE,2021/01/27 16:00:00,14.07,15.49,13.88,15.29,9615496
CLDR,NYSE,2021/01/28 16:00:00,15.28,16.19,15.2,15.67,7780310
CLDR,NYSE,2021/01/29 16:00:00,15.59,15.91,15.12,15.27,4510057
CLDR,NYSE,2021/02/01 16:00:00,15.47,16.34,15.26,16.18,4456238
CLDR,NYSE,2021/02/02 16:00:00,16.43,17.54,15.93,16.9,9944982
CLDR,NYSE,2021/02/03 16:00:00,17.07,17.18,16.68,16.82,3725821
CLDR,NYSE,2021/02/04 16:00:00,16.95,17.11,16.57,16.75,3676739
CLDR,NYSE,2021/02/05 16:00:00,16.77,17.73,16.68,17.11,4466074
CLDR,NYSE,2021/02/08 16:00:00,17.36,17.62,17.19,17.44,3353834
CLDR,NYSE,2021/02/09 16:00:00,17.5,18.5,17.49,18.37,5729192
CLDR,NYSE,2021/02/10 16:00:00,18.6,18.8,17.88,18.44,4871277
CLDR,NYSE,2021/02/11 16:00:00,18.64,19.07,18.5,18.61,3725570
CLDR,NYSE,2021/02/12 16:00:00,18.72,19.17,18.51,18.99,2519939
CLDR,NYSE,2021/02/16 16:00:00,19.25,19.35,18.39,18.58,3273347
CLDR,NYSE,2021/02/17 16:00:00,18.41,18.51,18.02,18.49,3435668
CLDR,NYSE,2021/02/18 16:00:00,18.23,18.44,18.1,18.33,2793852
CLDR,NYSE,2021/02/19 16:00:00,18.47,18.88,18.41,18.69,2513581
CLDR,NYSE,2021/02/22 16:00:00,18.28,18.55,17.38,17.44,4905938
CLDR,NYSE,2021/02/23 16:00:00,16.35,16.72,15.5,16.62,5692415
CLDR,NYSE,2021/02/24 16:00:00,16.84,16.84,16.23,16.6,3072684
CLDR,NYSE,2021/02/25 16:00:00,16.39,16.93,15.97,16.1,4097084
CLDR,NYSE,2021/02/26 16:00:00,16.2,16.39,15.7,16.14,3201060
CLDR,NYSE,2021/03/01 16:00:00,16.34,16.65,16.26,16.63,2277676
CLDR,NYSE,2021/03/02 16:00:00,16.7,16.73,16.22,16.24,2420479
CLDR,NYSE,2021/03/03 16:00:00,16.21,16.38,15.19,15.32,3588565
CLDR,NYSE,2021/03/04 16:00:00,15,15.51,14.49,14.96,7296725
CLDR,NYSE,2021/03/05 16:00:00,15.05,15.1,13.79,14.66,5226325
CLDR,NYSE,2021/03/08 16:00:00,14.66,14.86,13.91,13.96,5470277
CLDR,NYSE,2021/03/09 16:00:00,14.4,14.69,14.32,14.49,4692042
CLDR,NYSE,2021/03/10 16:00:00,14.82,15.2,14.52,14.73,8900985
CLDR,NYSE,2021/03/11 16:00:00,12.76,13.14,12.57,12.88,21010593
CLDR,NYSE,2021/03/12 16:00:00,12.86,13.13,12.57,12.76,7545071
CLDR,NYSE,2021/03/15 16:00:00,12.66,13.08,12.37,13.05,6619396
CLDR,NYSE,2021/03/16 16:00:00,13.1,13.18,12.64,12.7,6152462
CLDR,NYSE,2021/03/17 16:00:00,12.51,12.84,12.32,12.79,4842771
CLDR,NYSE,2021/03/18 16:00:00,12.5,12.69,12.17,12.17,6865557
CLDR,NYSE,2021/03/19 16:00:00,12.3,12.81,12.21,12.57,11977671
CLDR,NYSE,2021/03/22 16:00:00,12.72,12.77,12.43,12.58,4755468
CLDR,NYSE,2021/03/23 16:00:00,12.53,12.6,12.15,12.18,3232273
CLDR,NYSE,2021/03/24 16:00:00,12.29,12.31,11.59,11.59,4971628
CLDR,NYSE,2021/03/25 16:00:00,11.4,11.92,11.3,11.87,4711665
CLDR,NYSE,2021/03/26 16:00:00,11.91,12.19,11.78,12.13,3523987
CLDR,NYSE,2021/03/29 16:00:00,12.2,12.21,11.78,11.86,3256772
CLDR,NYSE,2021/03/30 16:00:00,11.79,12.07,11.6,12.05,3419882
CLDR,NYSE,2021/03/31 16:00:00,12.29,12.58,12.14,12.17,5508970
CLDR,NYSE,2021/04/01 16:00:00,12.37,12.6,12.37,12.55,3745542
CLDR,NYSE,2021/04/05 16:00:00,12.6,12.73,12.42,12.54,2646597
CLDR,NYSE,2021/04/06 16:00:00,12.49,12.77,12.43,12.65,2813152
CLDR,NYSE,2021/04/07 16:00:00,12.64,12.66,12.27,12.34,2630834
CLDR,NYSE,2021/04/08 16:00:00,12.42,12.63,12.29,12.63,2663706
CLDR,NYSE,2021/04/09 16:00:00,12.55,12.74,12.42,12.65,3410443
AMN,NYSE,2019/04/01 16:00:00,47.25,48.33,47.07,48.29,557337
AMN,NYSE,2019/04/02 16:00:00,48.12,48.81,47.96,48.23,801566
AMN,NYSE,2019/04/03 16:00:00,48.55,49.53,48.07,48.83,372195
AMN,NYSE,2019/04/04 16:00:00,48.85,49.66,48.68,48.92,451725
AMN,NYSE,2019/04/05 16:00:00,49.29,50,49.04,49.37,490522
AMN,NYSE,2019/04/08 16:00:00,49.29,49.72,48.9,49.21,244248
AMN,NYSE,2019/04/09 16:00:00,49.02,49.6,48.79,49.13,273418
AMN,NYSE,2019/04/10 16:00:00,49.19,49.79,49.02,49.4,429148
AMN,NYSE,2019/04/11 16:00:00,49.41,49.43,48.34,48.82,376100
AMN,NYSE,2019/04/12 16:00:00,49.13,49.51,48.67,49,367656
AMN,NYSE,2019/04/15 16:00:00,49.18,49.59,48.71,49.36,388066
AMN,NYSE,2019/04/16 16:00:00,49.64,49.73,47.75,48.16,901836
AMN,NYSE,2019/04/17 16:00:00,48.38,48.38,46.48,47.19,482475
AMN,NYSE,2019/04/18 16:00:00,47.36,48.34,47.22,48.16,449555
AMN,NYSE,2019/04/22 16:00:00,48.1,48.69,47.56,47.75,263413
AMN,NYSE,2019/04/23 16:00:00,47.99,50.19,47.99,49.43,615663
AMN,NYSE,2019/04/24 16:00:00,49.42,50.38,49.15,50.26,384504
AMN,NYSE,2019/04/25 16:00:00,50.17,50.67,49.62,50.59,388417
AMN,NYSE,2019/04/26 16:00:00,50.72,51.5,50.22,51.41,355162
AMN,NYSE,2019/04/29 16:00:00,51.47,51.87,50.75,51.77,546044
AMN,NYSE,2019/04/30 16:00:00,52,52.62,51.22,52.06,437131
AMN,NYSE,2019/05/01 16:00:00,52.06,52.68,51.32,51.51,679482
AMN,NYSE,2019/05/02 16:00:00,51.32,52.38,50.6,51.45,1152032
AMN,NYSE,2019/05/03 16:00:00,53.68,54.24,52.09,52.5,967904
AMN,NYSE,2019/05/06 16:00:00,51.55,52.74,51.31,52.37,795234
AMN,NYSE,2019/05/07 16:00:00,52.06,52.77,51.07,51.29,417537
AMN,NYSE,2019/05/08 16:00:00,51.34,52.54,50.81,51.84,435918
AMN,NYSE,2019/05/09 16:00:00,51.27,52.14,50.75,51.69,321468
AMN,NYSE,2019/05/10 16:00:00,51.72,52.34,50.84,52.11,275591
AMN,NYSE,2019/05/13 16:00:00,51.15,51.24,50.02,50.68,283991
AMN,NYSE,2019/05/14 16:00:00,50.76,51.45,50.67,50.69,319292
AMN,NYSE,2019/05/15 16:00:00,50.24,51.11,50.09,50.84,329772
AMN,NYSE,2019/05/16 16:00:00,50.93,51.59,50.44,50.62,261073
AMN,NYSE,2019/05/17 16:00:00,50.4,51.07,50.04,50.27,393236
AMN,NYSE,2019/05/20 16:00:00,50,51.42,49.69,51.07,226007
AMN,NYSE,2019/05/21 16:00:00,51.3,52.45,51.3,51.78,267150
AMN,NYSE,2019/05/22 16:00:00,51.5,51.74,50.38,50.84,280709
AMN,NYSE,2019/05/23 16:00:00,50.5,50.5,49.32,49.61,412702
AMN,NYSE,2019/05/24 16:00:00,49.64,50.35,49.44,50,167449
AMN,NYSE,2019/05/28 16:00:00,50.02,50.61,49.61,49.62,261260
AMN,NYSE,2019/05/29 16:00:00,49.28,49.28,48.36,48.55,201858
AMN,NYSE,2019/05/30 16:00:00,48.74,49.47,48.63,49.08,200258
AMN,NYSE,2019/05/31 16:00:00,48.56,48.64,47.55,48.44,254226
AMN,NYSE,2019/06/03 16:00:00,48.35,48.98,48.01,48.54,280439
AMN,NYSE,2019/06/04 16:00:00,49.18,51.42,48.93,51.08,467975
AMN,NYSE,2019/06/05 16:00:00,51.35,51.98,50.79,51.4,410000
AMN,NYSE,2019/06/06 16:00:00,51.33,51.33,50.47,50.97,367921
AMN,NYSE,2019/06/07 16:00:00,51.24,51.83,51.07,51.49,285171
AMN,NYSE,2019/06/10 16:00:00,51.6,52.41,51.25,52.25,247948
AMN,NYSE,2019/06/11 16:00:00,52.44,52.54,50.66,51.23,264250
AMN,NYSE,2019/06/12 16:00:00,50.94,52.14,50.88,51.67,201586
AMN,NYSE,2019/06/13 16:00:00,51.89,52.53,51.38,52.17,213586
AMN,NYSE,2019/06/14 16:00:00,52.14,52.28,51.55,51.58,168346
AMN,NYSE,2019/06/17 16:00:00,51.68,52.95,51.16,52.27,410039
AMN,NYSE,2019/06/18 16:00:00,52.75,53.63,52.04,53.11,446088
AMN,NYSE,2019/06/19 16:00:00,53.32,53.78,52.58,53.52,383023
AMN,NYSE,2019/06/20 16:00:00,53.85,54.09,53.11,53.3,304373
AMN,NYSE,2019/06/21 16:00:00,53,53.52,52.22,52.69,415617
AMN,NYSE,2019/06/24 16:00:00,52.71,53.9,52.49,52.93,274027
AMN,NYSE,2019/06/25 16:00:00,53.22,53.24,52.45,52.88,322049
AMN,NYSE,2019/06/26 16:00:00,52.93,53.44,52.25,52.84,273460
AMN,NYSE,2019/06/27 16:00:00,52.83,53.69,52.83,53.63,197165
AMN,NYSE,2019/06/28 16:00:00,53.62,54.69,53.31,54.25,518126
AMN,NYSE,2019/07/01 16:00:00,54.64,54.81,53.81,54.15,253248
AMN,NYSE,2019/07/02 16:00:00,54.26,54.68,53.93,54.4,246369
AMN,NYSE,2019/07/03 13:00:00,54.5,55.2,54.06,54.19,155654
AMN,NYSE,2019/07/05 16:00:00,54.31,54.87,53.62,54.44,94439
AMN,NYSE,2019/07/08 16:00:00,54.44,54.72,53.67,54.71,223349
AMN,NYSE,2019/07/09 16:00:00,54.26,54.51,53.09,53.52,214421
AMN,NYSE,2019/07/10 16:00:00,53.75,54.52,53.15,54.11,215470
AMN,NYSE,2019/07/11 16:00:00,54.47,54.47,53.6,54.02,174386
AMN,NYSE,2019/07/12 16:00:00,53.99,55.28,53.99,54.92,210534
AMN,NYSE,2019/07/15 16:00:00,54.98,55.31,54.3,54.92,252193
AMN,NYSE,2019/07/16 16:00:00,54.98,55.64,54.71,54.74,189588
AMN,NYSE,2019/07/17 16:00:00,54.59,55.43,54.22,55.17,154007
AMN,NYSE,2019/07/18 16:00:00,54.98,55.79,54.45,55.15,215173
AMN,NYSE,2019/07/19 16:00:00,54.93,55.51,54.41,54.46,221192
AMN,NYSE,2019/07/22 16:00:00,54.56,54.89,53.95,54.15,150003
AMN,NYSE,2019/07/23 16:00:00,54.17,54.52,53.98,54.4,193978
AMN,NYSE,2019/07/24 16:00:00,54.3,55.78,54.11,55.59,258283
AMN,NYSE,2019/07/25 16:00:00,55.45,55.97,55.23,55.6,181294
AMN,NYSE,2019/07/26 16:00:00,55.78,56.2,55.51,55.82,262566
AMN,NYSE,2019/07/29 16:00:00,55.78,56.14,54.61,54.85,249434
AMN,NYSE,2019/07/30 16:00:00,54.33,55.05,54.33,54.42,468856
AMN,NYSE,2019/07/31 16:00:00,54.33,55.03,53.03,53.38,433926
AMN,NYSE,2019/08/01 16:00:00,53.51,53.8,51.83,52.07,435591
AMN,NYSE,2019/08/02 16:00:00,51.86,52.11,51.4,51.75,330708
AMN,NYSE,2019/08/05 16:00:00,50.59,51.06,49.38,49.92,476075
AMN,NYSE,2019/08/06 16:00:00,50.24,50.81,49.51,50.5,484351
AMN,NYSE,2019/08/07 16:00:00,51.51,55.3,51.25,53.76,940416
AMN,NYSE,2019/08/08 16:00:00,54.27,56.82,54.27,56.67,413538
AMN,NYSE,2019/08/09 16:00:00,56.52,56.95,55.55,55.6,390520
AMN,NYSE,2019/08/12 16:00:00,55.4,55.63,54.65,55.26,166416
AMN,NYSE,2019/08/13 16:00:00,55.1,56.2,54.65,55.78,278126
AMN,NYSE,2019/08/14 16:00:00,54.95,54.95,53.35,53.71,306344
AMN,NYSE,2019/08/15 16:00:00,53.93,55.06,53.35,55,328409
AMN,NYSE,2019/08/16 16:00:00,55.41,56.8,55.3,56.09,414853
AMN,NYSE,2019/08/19 16:00:00,57,57.23,56.33,56.52,347162
AMN,NYSE,2019/08/20 16:00:00,56.44,56.64,55.54,55.9,198636
AMN,NYSE,2019/08/21 16:00:00,56.36,56.81,56.02,56.33,271949
AMN,NYSE,2019/08/22 16:00:00,56.5,56.55,55.67,56.27,242727
AMN,NYSE,2019/08/23 16:00:00,56.06,57.3,55.6,55.73,274951
AMN,NYSE,2019/08/26 16:00:00,56.07,56.65,55.49,56.62,191344
AMN,NYSE,2019/08/27 16:00:00,56.99,57.4,55.49,55.66,367052
AMN,NYSE,2019/08/28 16:00:00,55.62,56.22,55.52,56.03,346643
AMN,NYSE,2019/08/29 16:00:00,56.65,57.22,55.94,57.17,334666
AMN,NYSE,2019/08/30 16:00:00,57.31,58.5,57.31,58.4,233945
AMN,NYSE,2019/09/03 16:00:00,58.15,58.48,56.74,57.12,288846
AMN,NYSE,2019/09/04 16:00:00,57.62,58.13,56.67,56.75,228535
AMN,NYSE,2019/09/05 16:00:00,57.56,58,56.78,57.67,364760
AMN,NYSE,2019/09/06 16:00:00,57.88,58.53,57.54,57.67,272090
AMN,NYSE,2019/09/09 16:00:00,57.88,58.11,56.68,58.09,231221
AMN,NYSE,2019/09/10 16:00:00,57.75,57.75,56.37,57.17,383898
AMN,NYSE,2019/09/11 16:00:00,57.25,57.75,56.57,57.21,299421
AMN,NYSE,2019/09/12 16:00:00,57.37,57.5,55.85,55.9,291472
AMN,NYSE,2019/09/13 16:00:00,56.26,56.99,55.38,55.67,246112
AMN,NYSE,2019/09/16 16:00:00,55.16,55.59,54.2,54.62,241807
AMN,NYSE,2019/09/17 16:00:00,54.34,55.23,53.76,55.13,282114
AMN,NYSE,2019/09/18 16:00:00,55.2,55.41,54.55,55.37,230902
AMN,NYSE,2019/09/19 16:00:00,55.81,56.97,55.63,56.34,327475
AMN,NYSE,2019/09/20 16:00:00,56.64,57.36,56.09,56.37,588546
AMN,NYSE,2019/09/23 16:00:00,56,56.28,54.33,55.59,381003
AMN,NYSE,2019/09/24 16:00:00,56.01,56.67,55.38,55.86,426991
AMN,NYSE,2019/09/25 16:00:00,55.78,56.78,55.35,56.25,542555
AMN,NYSE,2019/09/26 16:00:00,56.6,57.7,56.48,56.94,458777
AMN,NYSE,2019/09/27 16:00:00,57.22,57.3,55.73,56.84,349515
AMN,NYSE,2019/09/30 16:00:00,56.99,58.27,56.99,57.56,289404
AMN,NYSE,2019/10/01 16:00:00,57.99,58.47,55.72,55.83,405169
AMN,NYSE,2019/10/02 16:00:00,55.41,55.58,54.43,54.64,362524
AMN,NYSE,2019/10/03 16:00:00,54.36,54.84,53.2,54.49,245097
AMN,NYSE,2019/10/04 16:00:00,54.57,55.57,54.16,55.06,282200
AMN,NYSE,2019/10/07 16:00:00,54.74,55.77,54.34,55.34,284221
AMN,NYSE,2019/10/08 16:00:00,54.71,54.82,53.65,54.05,186374
AMN,NYSE,2019/10/09 16:00:00,54.5,54.75,54.06,54.44,148619
AMN,NYSE,2019/10/10 16:00:00,54.61,55,54.09,54.42,142868
AMN,NYSE,2019/10/11 16:00:00,55.32,56.29,54.92,56.02,297887
AMN,NYSE,2019/10/14 16:00:00,55.74,56.75,55.74,56.41,171509
AMN,NYSE,2019/10/15 16:00:00,56.7,57.67,56.44,57.63,186987
AMN,NYSE,2019/10/16 16:00:00,57.39,59.04,57.27,58.95,334698
AMN,NYSE,2019/10/17 16:00:00,59.14,60.48,59.11,59.76,432726
AMN,NYSE,2019/10/18 16:00:00,59.4,59.81,58.82,59.04,374324
AMN,NYSE,2019/10/21 16:00:00,59.61,59.96,57.91,58.16,431158
AMN,NYSE,2019/10/22 16:00:00,58.46,58.75,57.82,58.23,325420
AMN,NYSE,2019/10/23 16:00:00,58.25,58.58,57.48,57.94,196113
AMN,NYSE,2019/10/24 16:00:00,58,58.37,57.15,57.9,187028
AMN,NYSE,2019/10/25 16:00:00,57.6,58.55,57.6,57.94,254296
AMN,NYSE,2019/10/28 16:00:00,58.16,59.19,57.55,58.23,331646
AMN,NYSE,2019/10/29 16:00:00,58.37,59.93,58.34,59.53,299091
AMN,NYSE,2019/10/30 16:00:00,59.37,59.37,58.24,58.98,351384
AMN,NYSE,2019/10/31 16:00:00,58.89,59.17,58.37,58.76,434668
AMN,NYSE,2019/11/01 16:00:00,59.5,59.91,55.76,58.69,721414
AMN,NYSE,2019/11/04 16:00:00,59,60.58,58.81,59.97,410016
AMN,NYSE,2019/11/05 16:00:00,60.22,60.85,59.65,60.2,405767
AMN,NYSE,2019/11/06 16:00:00,60.49,61.32,60.49,60.56,312307
AMN,NYSE,2019/11/07 16:00:00,60.96,61.57,60.16,60.42,261752
AMN,NYSE,2019/11/08 16:00:00,60.44,60.67,59.78,60.53,170279
AMN,NYSE,2019/11/11 16:00:00,60.34,60.44,59.74,59.9,154985
AMN,NYSE,2019/11/12 16:00:00,59.9,60.75,59.78,60.44,166220
AMN,NYSE,2019/11/13 16:00:00,60.18,60.49,59.47,59.77,180590
AMN,NYSE,2019/11/14 16:00:00,59.68,59.85,59.05,59.47,239672
AMN,NYSE,2019/11/15 16:00:00,59.54,59.76,58.59,59.67,428807
AMN,NYSE,2019/11/18 16:00:00,59.4,60.59,59.26,59.97,309793
AMN,NYSE,2019/11/19 16:00:00,60.2,61.07,59.71,60.53,260602
AMN,NYSE,2019/11/20 16:00:00,60.21,60.65,58.58,59.33,444736
AMN,NYSE,2019/11/21 16:00:00,59.47,60.05,58.9,59.46,287368
AMN,NYSE,2019/11/22 16:00:00,59.56,60.05,59.2,59.63,185402
AMN,NYSE,2019/11/25 16:00:00,59.89,60.95,59.71,60.45,444529
AMN,NYSE,2019/11/26 16:00:00,60.33,60.72,59.62,60.08,299030
AMN,NYSE,2019/11/27 16:00:00,60.36,61.05,60.22,60.33,132019
AMN,NYSE,2019/11/29 13:00:00,59.89,60.3,59.34,59.47,92602
AMN,NYSE,2019/12/02 16:00:00,59.29,60.03,58.66,59.42,209703
AMN,NYSE,2019/12/03 16:00:00,58.95,59.95,58.69,59.52,259362
AMN,NYSE,2019/12/04 16:00:00,59.77,60.94,59.77,60.16,283613
AMN,NYSE,2019/12/05 16:00:00,60.04,60.71,59.79,60.46,240391
AMN,NYSE,2019/12/06 16:00:00,60.79,61.84,60.79,61.1,252046
AMN,NYSE,2019/12/09 16:00:00,60.76,60.9,60.16,60.33,307120
AMN,NYSE,2019/12/10 16:00:00,60.32,61.04,60.05,60.54,152835
AMN,NYSE,2019/12/11 16:00:00,60.4,60.72,59.76,60.12,194775
AMN,NYSE,2019/12/12 16:00:00,60.21,61.16,59.79,59.95,204013
AMN,NYSE,2019/12/13 16:00:00,59.89,60.25,59.21,59.64,192822
AMN,NYSE,2019/12/16 16:00:00,60.2,60.72,59.4,59.48,263382
AMN,NYSE,2019/12/17 16:00:00,59.53,60.31,59.5,60.15,296499
AMN,NYSE,2019/12/18 16:00:00,60.43,60.83,60.34,60.65,304940
AMN,NYSE,2019/12/19 16:00:00,61,61.41,60.5,60.78,212619
AMN,NYSE,2019/12/20 16:00:00,60.86,61.59,60.77,61.4,742377
AMN,NYSE,2019/12/23 16:00:00,61.48,61.65,60.9,61.49,129657
AMN,NYSE,2019/12/24 13:00:00,61.49,61.6,61.18,61.29,54005
AMN,NYSE,2019/12/26 16:00:00,61.29,61.87,61.25,61.57,105388
AMN,NYSE,2019/12/27 16:00:00,61.59,61.85,61.27,61.65,182129
AMN,NYSE,2019/12/30 16:00:00,61.91,62.19,61.41,61.89,202469
AMN,NYSE,2019/12/31 16:00:00,61.8,62.58,61.8,62.31,246260
AMN,NYSE,2020/01/02 16:00:00,62.58,62.62,61.14,62.11,242852
AMN,NYSE,2020/01/03 16:00:00,61.24,62.45,61.16,62.42,275299
AMN,NYSE,2020/01/06 16:00:00,61.87,62.41,61.24,62.11,285724
AMN,NYSE,2020/01/07 16:00:00,62.25,62.33,61.35,62.05,157333
AMN,NYSE,2020/01/08 16:00:00,62,63.78,61.75,63.49,445448
AMN,NYSE,2020/01/09 16:00:00,63.63,64,62.98,63.07,222514
AMN,NYSE,2020/01/10 16:00:00,63.23,63.24,62.37,62.65,256316
AMN,NYSE,2020/01/13 16:00:00,62.71,63.03,62.03,63.03,268630
AMN,NYSE,2020/01/14 16:00:00,62.87,63.75,62.73,63.47,306567
AMN,NYSE,2020/01/15 16:00:00,63.67,65.24,63.67,64.6,310969
AMN,NYSE,2020/01/16 16:00:00,65.17,66.5,65.17,66.35,260285
AMN,NYSE,2020/01/17 16:00:00,66.76,67.41,66.52,66.85,367230
AMN,NYSE,2020/01/21 16:00:00,66.53,67.44,66.34,67,230457
AMN,NYSE,2020/01/22 16:00:00,67,67.95,66.06,66.85,356062
AMN,NYSE,2020/01/23 16:00:00,67.27,67.34,66.6,67.29,266953
AMN,NYSE,2020/01/24 16:00:00,67.34,67.34,66.49,66.93,273829
AMN,NYSE,2020/01/27 16:00:00,66.06,67.08,65.85,67,220543
AMN,NYSE,2020/01/28 16:00:00,67.28,68.03,67.21,67.54,167806
AMN,NYSE,2020/01/29 16:00:00,67.49,68.01,66.86,67.46,167929
AMN,NYSE,2020/01/30 16:00:00,65.83,67.59,65.27,67.53,361377
AMN,NYSE,2020/01/31 16:00:00,67.46,67.86,67.15,67.38,420640
AMN,NYSE,2020/02/03 16:00:00,67.73,68.45,67.39,67.99,249473
AMN,NYSE,2020/02/04 16:00:00,68.64,69.83,68.53,69.55,222087
AMN,NYSE,2020/02/05 16:00:00,70.07,70.81,68.92,70.1,253104
AMN,NYSE,2020/02/06 16:00:00,70.62,70.74,69.67,70.35,204836
AMN,NYSE,2020/02/07 16:00:00,70.27,70.82,69.33,69.75,159428
AMN,NYSE,2020/02/10 16:00:00,69.53,70.42,69.53,70.3,280005
AMN,NYSE,2020/02/11 16:00:00,70.71,72.02,70.55,71.6,202688
AMN,NYSE,2020/02/12 16:00:00,71.85,72.5,71.39,71.63,400967
AMN,NYSE,2020/02/13 16:00:00,71.26,73.35,70.94,71.98,597131
AMN,NYSE,2020/02/14 16:00:00,74.85,80.4,74.85,78.54,1154056
AMN,NYSE,2020/02/18 16:00:00,78.42,78.43,74.07,75.67,582334
AMN,NYSE,2020/02/19 16:00:00,75.85,75.92,75.19,75.74,317708
AMN,NYSE,2020/02/20 16:00:00,75.34,75.68,74.3,74.33,392701
AMN,NYSE,2020/02/21 16:00:00,74.35,75.04,73.65,74.15,307611
AMN,NYSE,2020/02/24 16:00:00,72.46,74.07,71.5,73.64,313075
AMN,NYSE,2020/02/25 16:00:00,73.63,73.86,71.66,71.77,342127
AMN,NYSE,2020/02/26 16:00:00,71.77,73.44,71.74,72.41,374013
AMN,NYSE,2020/02/27 16:00:00,71.38,75.88,70.8,74.01,743056
AMN,NYSE,2020/02/28 16:00:00,72.49,74.5,71.72,73.6,628615
AMN,NYSE,2020/03/02 16:00:00,73.72,74.62,72.62,74.48,561501
AMN,NYSE,2020/03/03 16:00:00,74.72,75.95,71.01,72.61,387374
AMN,NYSE,2020/03/04 16:00:00,74.24,76.87,73.36,76.85,332420
AMN,NYSE,2020/03/05 16:00:00,75.5,76.93,74.26,75.56,462170
AMN,NYSE,2020/03/06 16:00:00,73.57,76.92,72.29,76.82,531448
AMN,NYSE,2020/03/09 16:00:00,73.83,74.19,70.57,72.02,638557
AMN,NYSE,2020/03/10 16:00:00,73.48,73.48,66.26,69.13,603574
AMN,NYSE,2020/03/11 16:00:00,67.72,69.98,66.19,68.34,677533
AMN,NYSE,2020/03/12 16:00:00,65.47,67.87,60,65.58,590342
AMN,NYSE,2020/03/13 16:00:00,67.92,74.58,65,74.48,815623
