Symbol,Market,Date,Open,High,Low,Close,Volume
KRKR,NASDAQ,2020/09/24 16:00:00,2.44,2.5,2.31,2.35,102333
KRKR,NASDAQ,2020/09/25 16:00:00,2.32,2.43,2.29,2.42,38909
KRKR,NASDAQ,2020/09/28 16:00:00,2.42,2.5,2.42,2.47,24446
KRKR,NASDAQ,2020/09/29 16:00:00,2.4,2.63,2.31,2.41,51063
KRKR,NASDAQ,2020/09/30 16:00:00,2.52,2.59,2.41,2.53,29915
KRKR,NASDAQ,2020/10/01 16:00:00,2.61,2.61,2.49,2.53,20299
KRKR,NASDAQ,2020/10/02 16:00:00,2.5,2.69,2.5,2.66,24214
KRKR,NASDAQ,2020/10/05 16:00:00,2.69,2.79,2.6,2.62,8696
KRKR,NASDAQ,2020/10/06 16:00:00,2.8,2.8,2.68,2.68,6378
KRKR,NASDAQ,2020/10/07 16:00:00,2.74,2.75,2.62,2.68,12067
KRKR,NASDAQ,2020/10/08 16:00:00,2.79,2.79,2.66,2.66,16796
KRKR,NASDAQ,2020/10/09 16:00:00,2.76,2.96,2.7,2.96,43298
KRKR,NASDAQ,2020/10/12 16:00:00,2.96,2.99,2.72,2.88,51207
KRKR,NASDAQ,2020/10/13 16:00:00,2.63,2.92,2.63,2.7,22143
KRKR,NASDAQ,2020/10/14 16:00:00,2.72,2.77,2.69,2.69,30332
KRKR,NASDAQ,2020/10/15 16:00:00,2.75,2.85,2.74,2.84,14651
KRKR,NASDAQ,2020/10/16 16:00:00,2.84,2.94,2.8,2.89,13212
KRKR,NASDAQ,2020/10/19 16:00:00,2.89,3.18,2.85,3.01,81499
KRKR,NASDAQ,2020/10/20 16:00:00,3.01,3.13,2.85,2.89,40637
KRKR,NASDAQ,2020/10/21 16:00:00,2.98,2.99,2.92,2.94,5740
KRKR,NASDAQ,2020/10/22 16:00:00,3.04,3.07,2.86,2.97,35790
KRKR,NASDAQ,2020/10/23 16:00:00,2.84,2.99,2.76,2.8,31268
KRKR,NASDAQ,2020/10/26 16:00:00,2.8,2.95,2.8,2.89,14210
KRKR,NASDAQ,2020/10/27 16:00:00,2.93,3.05,2.91,2.95,29047
KRKR,NASDAQ,2020/10/28 16:00:00,3.06,3.06,2.76,2.88,50103
KRKR,NASDAQ,2020/10/29 16:00:00,2.8,2.89,2.8,2.87,7921
KRKR,NASDAQ,2020/10/30 16:00:00,2.81,2.85,2.79,2.81,12887
KRKR,NASDAQ,2020/11/02 16:00:00,2.79,2.89,2.72,2.72,13047
KRKR,NASDAQ,2020/11/03 16:00:00,2.73,2.78,2.73,2.76,4366
KRKR,NASDAQ,2020/11/04 16:00:00,2.8,2.8,2.73,2.73,16754
KRKR,NASDAQ,2020/11/05 16:00:00,2.83,2.85,2.78,2.78,13551
KRKR,NASDAQ,2020/11/06 16:00:00,2.8,2.99,2.79,2.99,39675
KRKR,NASDAQ,2020/11/09 16:00:00,2.99,3.1,2.83,2.83,24298
KRKR,NASDAQ,2020/11/10 16:00:00,2.78,2.99,2.78,2.84,29703
KRKR,NASDAQ,2020/11/11 16:00:00,2.88,2.99,2.82,2.85,10319
KRKR,NASDAQ,2020/11/12 16:00:00,2.85,2.95,2.85,2.85,14012
KRKR,NASDAQ,2020/11/13 16:00:00,2.89,3.1,2.87,2.95,30863
KRKR,NASDAQ,2020/11/16 16:00:00,2.88,3.08,2.88,2.98,17911
KRKR,NASDAQ,2020/11/17 16:00:00,2.97,3.18,2.95,3.11,28474
KRKR,NASDAQ,2020/11/18 16:00:00,3.11,3.11,3.02,3.09,24933
KRKR,NASDAQ,2020/11/19 16:00:00,3.02,3.19,2.9,3.13,27512
KRKR,NASDAQ,2020/11/20 16:00:00,3.1,3.29,3.06,3.23,38141
KRKR,NASDAQ,2020/11/23 16:00:00,3.27,3.5,3.24,3.43,86980
KRKR,NASDAQ,2020/11/24 16:00:00,3.39,3.5,3.25,3.45,91753
KRKR,NASDAQ,2020/11/25 16:00:00,3.54,3.54,3.36,3.45,112660
KRKR,NASDAQ,2020/11/27 13:00:00,3.41,3.55,3.36,3.45,65480
KRKR,NASDAQ,2020/11/30 16:00:00,3.46,3.46,2.82,3.31,113229
KRKR,NASDAQ,2020/12/01 16:00:00,3.33,3.33,3,3.13,58341
KRKR,NASDAQ,2020/12/02 16:00:00,3.14,3.17,2.91,3.03,40982
KRKR,NASDAQ,2020/12/03 16:00:00,2.93,3.08,2.8,3.06,380755
KRKR,NASDAQ,2020/12/04 16:00:00,3.06,3.1,2.94,3.01,92646
KRKR,NASDAQ,2020/12/07 16:00:00,2.98,3.5,2.88,3.44,237441
KRKR,NASDAQ,2020/12/08 16:00:00,3.47,3.47,3.22,3.29,85410
KRKR,NASDAQ,2020/12/09 16:00:00,3.2,3.33,3.03,3.11,136026
KRKR,NASDAQ,2020/12/10 16:00:00,3.14,3.27,3.04,3.21,36529
KRKR,NASDAQ,2020/12/11 16:00:00,3.22,3.3,2.98,3.06,66816
KRKR,NASDAQ,2020/12/14 16:00:00,3.06,3.12,2.87,3.1,86234
KRKR,NASDAQ,2020/12/15 16:00:00,3.1,3.11,3,3.1,15802
KRKR,NASDAQ,2020/12/16 16:00:00,3.05,3.12,2.91,3,20519
KRKR,NASDAQ,2020/12/17 16:00:00,3.04,3.1,2.98,3.04,28163
KRKR,NASDAQ,2020/12/18 16:00:00,2.93,3.1,2.93,2.97,42008
KRKR,NASDAQ,2020/12/21 16:00:00,3.02,3.07,2.91,2.96,39851
KRKR,NASDAQ,2020/12/22 16:00:00,3.09,3.09,2.91,2.97,43159
KRKR,NASDAQ,2020/12/23 16:00:00,3.01,3.01,2.9,2.91,40095
KRKR,NASDAQ,2020/12/24 13:00:00,2.91,2.97,2.8,2.88,29553
KRKR,NASDAQ,2020/12/28 16:00:00,2.88,2.88,2.6,2.65,102951
KRKR,NASDAQ,2020/12/29 16:00:00,2.64,2.66,2.64,2.65,97305
KRKR,NASDAQ,2020/12/30 16:00:00,2.65,2.66,2.51,2.66,91963
KRKR,NASDAQ,2020/12/31 16:00:00,2.8,2.95,2.67,2.79,184874
KRKR,NASDAQ,2021/01/04 16:00:00,2.9,3.07,2.9,3.03,129571
KRKR,NASDAQ,2021/01/05 16:00:00,3.09,3.55,3.09,3.55,403233
KRKR,NASDAQ,2021/01/06 16:00:00,3.39,3.7,3.3,3.48,151723
KRKR,NASDAQ,2021/01/07 16:00:00,3.48,3.55,3.28,3.55,58994
KRKR,NASDAQ,2021/01/08 16:00:00,3.53,3.53,3.41,3.48,34318
KRKR,NASDAQ,2021/01/11 16:00:00,3.46,3.46,3.21,3.22,55185
KRKR,NASDAQ,2021/01/12 16:00:00,3.26,3.28,3.07,3.11,76283
KRKR,NASDAQ,2021/01/13 16:00:00,3.12,3.34,3.04,3.15,83816
KRKR,NASDAQ,2021/01/14 16:00:00,3.24,3.45,3.07,3.2,78846
KRKR,NASDAQ,2021/01/15 16:00:00,3.32,3.32,3.11,3.19,36472
KRKR,NASDAQ,2021/01/19 16:00:00,3.3,3.3,3.2,3.21,74183
KRKR,NASDAQ,2021/01/20 16:00:00,3.29,6.28,3.24,5.65,5095585
KRKR,NASDAQ,2021/01/21 16:00:00,5.2,5.45,4.7,5.2,808957
KRKR,NASDAQ,2021/01/22 16:00:00,5.09,5.5,4.66,5.3,437040
KRKR,NASDAQ,2021/01/25 16:00:00,5.5,6.45,4.9,4.98,586623
KRKR,NASDAQ,2021/01/26 16:00:00,4.99,5.02,4.04,4.2,658148
KRKR,NASDAQ,2021/01/27 16:00:00,4.13,4.2,3.88,3.92,362512
KRKR,NASDAQ,2021/01/28 16:00:00,3.95,4.15,3.95,3.98,135574
KRKR,NASDAQ,2021/01/29 16:00:00,4,4.16,3.65,3.7,318165
KRKR,NASDAQ,2021/02/01 16:00:00,3.92,3.97,3.66,3.75,201788
KRKR,NASDAQ,2021/02/02 16:00:00,3.75,3.89,3.6,3.6,336584
KRKR,NASDAQ,2021/02/03 16:00:00,3.69,3.94,3.69,3.77,414454
KRKR,NASDAQ,2021/02/04 16:00:00,4,4.53,3.78,4.5,821158
KRKR,NASDAQ,2021/02/05 16:00:00,6.61,8.5,4.27,4.57,9501294
KRKR,NASDAQ,2021/02/08 16:00:00,4.7,4.81,4.45,4.58,1181526
KRKR,NASDAQ,2021/02/09 16:00:00,4.6,4.67,4.3,4.48,664465
KRKR,NASDAQ,2021/02/10 16:00:00,4.51,4.98,4.33,4.84,791134
KRKR,NASDAQ,2021/02/11 16:00:00,4.93,5.19,4.6,4.97,721641
KRKR,NASDAQ,2021/02/12 16:00:00,4.83,4.99,4.6,4.92,434861
KRKR,NASDAQ,2021/02/16 16:00:00,4.97,5.16,4.83,5.05,353160
KRKR,NASDAQ,2021/02/17 16:00:00,4.96,4.98,4.6,4.64,389116
KRKR,NASDAQ,2021/02/18 16:00:00,4.5,5.2,4.36,5.01,572914
KRKR,NASDAQ,2021/02/19 16:00:00,4.96,5.1,4.81,5,353997
KRKR,NASDAQ,2021/02/22 16:00:00,5.06,6.2,4.95,5.85,2354847
KRKR,NASDAQ,2021/02/23 16:00:00,5.42,5.46,4.54,4.81,1211533
KRKR,NASDAQ,2021/02/24 16:00:00,4.95,5,4.75,4.87,360887
KRKR,NASDAQ,2021/02/25 16:00:00,4.96,5.21,4.51,4.52,654928
KRKR,NASDAQ,2021/02/26 16:00:00,4.56,4.66,3.92,3.95,670244
KRKR,NASDAQ,2021/03/01 16:00:00,4.17,4.33,3.97,4.05,330554
KRKR,NASDAQ,2021/03/02 16:00:00,4.06,4.18,3.9,4.17,182468
KRKR,NASDAQ,2021/03/03 16:00:00,4.16,4.34,3.95,3.97,246164
KRKR,NASDAQ,2021/03/04 16:00:00,3.96,4.07,3.39,3.53,439745
KRKR,NASDAQ,2021/03/05 16:00:00,3.68,3.68,3.13,3.53,368389
KRKR,NASDAQ,2021/03/08 16:00:00,3.49,3.66,3.34,3.35,204128
KRKR,NASDAQ,2021/03/09 16:00:00,3.47,3.58,3.18,3.5,319550
KRKR,NASDAQ,2021/03/10 16:00:00,3.7,3.97,3.56,3.62,255215
KRKR,NASDAQ,2021/03/11 16:00:00,3.66,3.77,3.56,3.74,237861
KRKR,NASDAQ,2021/03/12 16:00:00,3.75,4.1,3.7,4.06,219672
KRKR,NASDAQ,2021/03/15 16:00:00,4.05,4.17,3.89,4,110758
KRKR,NASDAQ,2021/03/16 16:00:00,3.96,4.14,3.9,3.98,142163
KRKR,NASDAQ,2021/03/17 16:00:00,3.88,4.03,3.86,4.01,70551
KRKR,NASDAQ,2021/03/18 16:00:00,3.9,4.02,3.81,3.81,156155
KRKR,NASDAQ,2021/03/19 16:00:00,3.85,3.96,3.83,3.95,63974
KRKR,NASDAQ,2021/03/22 16:00:00,4,4.03,3.84,3.94,125921
KRKR,NASDAQ,2021/03/23 16:00:00,3.88,3.88,3.56,3.6,137096
KRKR,NASDAQ,2021/03/24 16:00:00,3.56,3.66,3.23,3.23,128726
KRKR,NASDAQ,2021/03/25 16:00:00,3.25,3.62,3.25,3.35,131123
KRKR,NASDAQ,2021/03/26 16:00:00,3.51,3.62,3.26,3.36,190080
KRKR,NASDAQ,2021/03/29 16:00:00,3.36,3.4,3.13,3.13,154108
KRKR,NASDAQ,2021/03/30 16:00:00,3.17,3.44,3.14,3.43,98611
KRKR,NASDAQ,2021/03/31 16:00:00,3.36,3.44,3.2,3.35,79722
KRKR,NASDAQ,2021/04/01 16:00:00,3.38,3.44,3.3,3.37,74660
KRKR,NASDAQ,2021/04/05 16:00:00,3.4,3.43,3.27,3.37,56554
KRKR,NASDAQ,2021/04/06 16:00:00,3.37,3.47,3.36,3.45,57555
KRKR,NASDAQ,2021/04/07 16:00:00,3.36,3.43,3.35,3.36,52738
KRKR,NASDAQ,2021/04/08 16:00:00,3.37,3.42,3.32,3.39,67067
KRKR,NASDAQ,2021/04/09 16:00:00,3.35,3.44,3.35,3.39,112742
KZIA,NASDAQ,2019/04/01 16:00:00,3.6,3.96,3.5,3.5,7261
KZIA,NASDAQ,2019/04/02 16:00:00,3.47,3.47,3.36,3.39,5872
KZIA,NASDAQ,2019/04/03 16:00:00,3.36,3.61,3.36,3.58,2621
KZIA,NASDAQ,2019/04/05 16:00:00,3.57,3.57,3.32,3.39,930
KZIA,NASDAQ,2019/04/08 16:00:00,3.54,3.54,3.29,3.37,832
KZIA,NASDAQ,2019/04/09 16:00:00,3.34,3.34,3.34,3.34,106
KZIA,NASDAQ,2019/04/10 16:00:00,3.35,3.35,3.2,3.26,3297
KZIA,NASDAQ,2019/04/11 16:00:00,3.28,3.28,3.28,3.28,1375
KZIA,NASDAQ,2019/04/12 16:00:00,3.3,3.3,3.3,3.3,1212
KZIA,NASDAQ,2019/04/15 16:00:00,3.51,3.74,3.28,3.49,846
KZIA,NASDAQ,2019/04/17 16:00:00,3.5,3.5,3.3,3.45,1237
KZIA,NASDAQ,2019/04/18 16:00:00,3.22,3.43,3.22,3.38,2986
KZIA,NASDAQ,2019/04/22 16:00:00,3.55,3.55,3.22,3.28,2660
KZIA,NASDAQ,2019/04/23 16:00:00,3.5,3.5,3.5,3.5,346
KZIA,NASDAQ,2019/04/26 16:00:00,3.61,3.61,3.5,3.5,306
KZIA,NASDAQ,2019/04/29 16:00:00,3.48,3.48,3.35,3.48,613
KZIA,NASDAQ,2019/04/30 16:00:00,3.23,3.42,3.23,3.26,34311
KZIA,NASDAQ,2019/05/01 16:00:00,3.21,3.3,3.15,3.21,6951
KZIA,NASDAQ,2019/05/02 16:00:00,3.18,3.18,3.18,3.18,409
KZIA,NASDAQ,2019/05/03 16:00:00,3.2,3.2,3.06,3.15,5303
KZIA,NASDAQ,2019/05/06 16:00:00,3.22,3.24,3.1,3.23,1128
KZIA,NASDAQ,2019/05/07 16:00:00,3.21,3.21,3.14,3.14,250
KZIA,NASDAQ,2019/05/08 16:00:00,3.08,3.27,2.87,2.87,6721
KZIA,NASDAQ,2019/05/09 16:00:00,2.99,3.24,2.99,3.24,1273
KZIA,NASDAQ,2019/05/10 16:00:00,3.1,3.1,2.92,2.92,6245
KZIA,NASDAQ,2019/05/13 16:00:00,2.95,2.97,2.95,2.96,2135
KZIA,NASDAQ,2019/05/14 16:00:00,3.14,3.14,3.14,3.14,289
KZIA,NASDAQ,2019/05/15 16:00:00,3.1,3.1,3.1,3.1,284
KZIA,NASDAQ,2019/05/20 16:00:00,3.1,3.12,3.1,3.12,1482
KZIA,NASDAQ,2019/05/23 16:00:00,2.91,3.1,2.91,3.1,1665
KZIA,NASDAQ,2019/05/24 16:00:00,2.91,3.07,2.91,3.04,855
KZIA,NASDAQ,2019/05/28 16:00:00,2.92,3.24,2.92,3.24,997
KZIA,NASDAQ,2019/05/29 16:00:00,3.01,3.17,2.98,3.17,1818
KZIA,NASDAQ,2019/05/30 16:00:00,3.18,3.18,3.18,3.18,174
KZIA,NASDAQ,2019/06/03 16:00:00,2.96,2.96,2.64,2.91,8452
KZIA,NASDAQ,2019/06/04 16:00:00,3.02,3.05,2.93,2.93,1594
KZIA,NASDAQ,2019/06/05 16:00:00,3.04,3.04,2.76,2.86,9184
KZIA,NASDAQ,2019/06/06 16:00:00,2.85,2.9,2.72,2.76,8151
KZIA,NASDAQ,2019/06/07 16:00:00,2.82,3.17,2.8,2.84,5778
KZIA,NASDAQ,2019/06/10 16:00:00,3.04,3.15,2.76,3.13,8600
KZIA,NASDAQ,2019/06/12 16:00:00,2.92,2.93,2.66,2.85,3140
KZIA,NASDAQ,2019/06/13 16:00:00,2.67,2.93,2.64,2.73,2146
KZIA,NASDAQ,2019/06/17 16:00:00,2.7,2.7,2.59,2.64,5659
KZIA,NASDAQ,2019/06/18 16:00:00,2.5,2.64,2.45,2.64,5900
KZIA,NASDAQ,2019/06/19 16:00:00,2.5,2.5,2.31,2.31,5099
KZIA,NASDAQ,2019/06/20 16:00:00,2.25,2.42,2.25,2.41,13515
KZIA,NASDAQ,2019/06/21 16:00:00,2.24,2.4,2.24,2.35,1554
KZIA,NASDAQ,2019/06/24 16:00:00,2.38,2.42,2.38,2.42,653
KZIA,NASDAQ,2019/06/25 16:00:00,2.58,2.58,2.58,2.58,467
KZIA,NASDAQ,2019/06/27 16:00:00,2.57,2.61,2.57,2.61,993
KZIA,NASDAQ,2019/07/01 16:00:00,2.62,2.62,2.62,2.62,152
KZIA,NASDAQ,2019/07/02 16:00:00,2.45,2.72,2.45,2.65,579
KZIA,NASDAQ,2019/07/03 13:00:00,2.64,2.64,2.64,2.64,197
KZIA,NASDAQ,2019/07/05 16:00:00,2.54,2.57,2.54,2.57,4666
KZIA,NASDAQ,2019/07/09 16:00:00,2.6,2.65,2.6,2.65,1182
KZIA,NASDAQ,2019/07/10 16:00:00,2.66,2.66,2.65,2.66,1913
KZIA,NASDAQ,2019/07/11 16:00:00,2.76,2.97,2.76,2.9,5882
KZIA,NASDAQ,2019/07/12 16:00:00,2.78,2.85,2.63,2.85,2032
KZIA,NASDAQ,2019/07/15 16:00:00,2.9,2.9,2.9,2.9,927
KZIA,NASDAQ,2019/07/16 16:00:00,2.75,2.88,2.75,2.88,1846
KZIA,NASDAQ,2019/07/17 16:00:00,2.68,2.68,2.5,2.64,4019
KZIA,NASDAQ,2019/07/18 16:00:00,2.5,2.68,2.5,2.68,728
KZIA,NASDAQ,2019/07/19 16:00:00,2.5,2.83,2.4,2.83,2362
KZIA,NASDAQ,2019/07/23 16:00:00,2.9,2.9,2.6,2.65,3998
KZIA,NASDAQ,2019/07/24 16:00:00,2.62,2.66,2.6,2.61,2342
KZIA,NASDAQ,2019/07/26 16:00:00,2.6,2.61,2.6,2.6,5250
KZIA,NASDAQ,2019/07/29 16:00:00,2.6,2.8,2.6,2.8,714
KZIA,NASDAQ,2019/07/30 16:00:00,2.85,2.85,2.6,2.78,3288
KZIA,NASDAQ,2019/07/31 16:00:00,2.8,2.8,2.61,2.77,1368
KZIA,NASDAQ,2019/08/01 16:00:00,2.6,2.61,2.6,2.61,684
KZIA,NASDAQ,2019/08/02 16:00:00,2.6,2.6,2.4,2.55,5612
KZIA,NASDAQ,2019/08/05 16:00:00,2.48,2.48,2.48,2.48,229
KZIA,NASDAQ,2019/08/06 16:00:00,2.31,2.47,2.31,2.4,870
KZIA,NASDAQ,2019/08/07 16:00:00,2.38,2.48,2.38,2.48,1434
KZIA,NASDAQ,2019/08/08 16:00:00,2.32,2.48,2.32,2.48,623
KZIA,NASDAQ,2019/08/09 16:00:00,2.32,2.44,2.32,2.44,2014
KZIA,NASDAQ,2019/08/13 16:00:00,2.47,2.5,2.47,2.5,1354
KZIA,NASDAQ,2019/08/14 16:00:00,2.43,2.43,2.32,2.37,2584
KZIA,NASDAQ,2019/08/16 16:00:00,2.48,2.48,2.32,2.38,6228
KZIA,NASDAQ,2019/08/19 16:00:00,2.33,2.33,2.33,2.33,595
KZIA,NASDAQ,2019/08/20 16:00:00,2.33,2.47,2.33,2.44,1743
KZIA,NASDAQ,2019/08/21 16:00:00,2.49,2.49,2.4,2.43,880
KZIA,NASDAQ,2019/08/22 16:00:00,2.48,2.48,2.48,2.48,185
KZIA,NASDAQ,2019/08/23 16:00:00,2.4,2.44,2.32,2.33,4721
KZIA,NASDAQ,2019/08/27 16:00:00,2.32,2.33,2.32,2.33,500
KZIA,NASDAQ,2019/08/28 16:00:00,2.27,2.33,2.27,2.33,1218
KZIA,NASDAQ,2019/08/29 16:00:00,2.29,2.33,2.29,2.33,1159
KZIA,NASDAQ,2019/09/03 16:00:00,2.39,2.46,2.39,2.46,864
KZIA,NASDAQ,2019/09/06 16:00:00,2.46,2.46,2.46,2.46,335
KZIA,NASDAQ,2019/09/09 16:00:00,2.46,2.46,2.46,2.46,527
KZIA,NASDAQ,2019/09/10 16:00:00,2.63,2.81,2.63,2.75,6333
KZIA,NASDAQ,2019/09/11 16:00:00,2.61,2.61,2.39,2.51,2322
KZIA,NASDAQ,2019/09/12 16:00:00,2.63,2.64,2.61,2.64,744
KZIA,NASDAQ,2019/09/13 16:00:00,2.65,2.65,2.65,2.65,273
KZIA,NASDAQ,2019/09/16 16:00:00,2.65,2.84,2.65,2.75,1611
KZIA,NASDAQ,2019/09/17 16:00:00,2.82,2.94,2.81,2.91,5926
KZIA,NASDAQ,2019/09/18 16:00:00,3.01,3.22,3.01,3.13,8462
KZIA,NASDAQ,2019/09/19 16:00:00,3.25,3.42,3.2,3.37,18787
KZIA,NASDAQ,2019/09/20 16:00:00,3.43,3.55,3.43,3.43,5449
KZIA,NASDAQ,2019/09/23 16:00:00,3.56,3.6,3.49,3.58,5059
KZIA,NASDAQ,2019/09/24 16:00:00,3.57,3.75,3.07,3.5,19293
KZIA,NASDAQ,2019/09/25 16:00:00,3.75,3.75,3.35,3.35,593
KZIA,NASDAQ,2019/09/26 16:00:00,3.85,3.95,3.58,3.58,8901
KZIA,NASDAQ,2019/09/27 16:00:00,3.7,3.83,3.58,3.83,5603
KZIA,NASDAQ,2019/09/30 16:00:00,3.83,3.89,3.75,3.75,5674
KZIA,NASDAQ,2019/10/01 16:00:00,3.73,3.87,3.4,3.66,10355
KZIA,NASDAQ,2019/10/02 16:00:00,3.4,3.63,3.4,3.63,2728
KZIA,NASDAQ,2019/10/03 16:00:00,3.64,3.65,3.2,3.49,4101
KZIA,NASDAQ,2019/10/04 16:00:00,3.72,3.72,3.46,3.71,1627
KZIA,NASDAQ,2019/10/07 16:00:00,3.68,3.68,3.25,3.48,3440
KZIA,NASDAQ,2019/10/08 16:00:00,3.26,3.45,3.26,3.45,851
KZIA,NASDAQ,2019/10/09 16:00:00,3.28,3.28,3.06,3.27,4619
KZIA,NASDAQ,2019/10/10 16:00:00,3.27,3.45,3.27,3.41,1852
KZIA,NASDAQ,2019/10/11 16:00:00,3.19,3.25,3.17,3.25,953
KZIA,NASDAQ,2019/10/14 16:00:00,3.29,3.29,3.29,3.29,505
KZIA,NASDAQ,2019/10/15 16:00:00,3.27,3.35,3.27,3.35,13653
KZIA,NASDAQ,2019/10/17 16:00:00,3.53,3.53,3.03,3.33,1718
KZIA,NASDAQ,2019/10/18 16:00:00,3.15,3.15,3.15,3.15,269
KZIA,NASDAQ,2019/10/21 16:00:00,3.22,3.22,3.22,3.22,329
KZIA,NASDAQ,2019/10/22 16:00:00,3.2,3.2,3.2,3.2,1165
KZIA,NASDAQ,2019/10/23 16:00:00,3.27,3.27,3.27,3.27,434
KZIA,NASDAQ,2019/10/28 16:00:00,3.27,3.27,3.24,3.24,1105
KZIA,NASDAQ,2019/10/29 16:00:00,3.07,3.1,2.85,3.1,3826
KZIA,NASDAQ,2019/10/30 16:00:00,2.9,3.09,2.9,3.07,2312
KZIA,NASDAQ,2019/11/01 16:00:00,3.07,3.09,3.07,3.09,389
KZIA,NASDAQ,2019/11/04 16:00:00,3.09,3.1,2.98,3.05,6327
KZIA,NASDAQ,2019/11/05 16:00:00,2.86,3.09,2.86,2.96,7012
KZIA,NASDAQ,2019/11/06 16:00:00,2.77,3.1,2.77,2.99,3211
KZIA,NASDAQ,2019/11/07 16:00:00,3.03,3.59,3,3.18,4106
KZIA,NASDAQ,2019/11/08 16:00:00,3,3,2.93,2.97,15452
KZIA,NASDAQ,2019/11/11 16:00:00,2.92,2.92,2.82,2.84,8995
KZIA,NASDAQ,2019/11/12 16:00:00,2.75,2.88,2.75,2.88,2046
KZIA,NASDAQ,2019/11/13 16:00:00,2.83,3.31,2.83,3.3,27241
KZIA,NASDAQ,2019/11/14 16:00:00,3.3,3.3,3.16,3.16,6248
KZIA,NASDAQ,2019/11/15 16:00:00,3.18,3.18,3.1,3.17,3338
KZIA,NASDAQ,2019/11/18 16:00:00,3.55,3.6,3.33,3.52,19564
KZIA,NASDAQ,2019/11/19 16:00:00,3.59,3.6,3.22,3.22,11153
KZIA,NASDAQ,2019/11/20 16:00:00,3.27,9.74,3.27,7.4,1155331
KZIA,NASDAQ,2019/11/25 16:00:00,7.09,7.44,5.6,5.61,1457283
KZIA,NASDAQ,2019/11/26 16:00:00,5.1,5.1,4.5,4.8,364229
KZIA,NASDAQ,2019/11/27 16:00:00,4.32,4.79,4.06,4.7,221159
KZIA,NASDAQ,2019/11/29 13:00:00,4.64,4.72,4.38,4.59,88750
KZIA,NASDAQ,2019/12/02 16:00:00,4.4,4.49,4.2,4.2,118000
KZIA,NASDAQ,2019/12/03 16:00:00,4.18,4.29,4.05,4.19,44761
KZIA,NASDAQ,2019/12/04 16:00:00,4.07,4.3,4.07,4.19,34741
KZIA,NASDAQ,2019/12/05 16:00:00,4.36,4.39,4.14,4.23,24018
KZIA,NASDAQ,2019/12/06 16:00:00,4.24,4.34,4.18,4.21,21257
KZIA,NASDAQ,2019/12/09 16:00:00,4.42,4.42,4.2,4.32,10998
KZIA,NASDAQ,2019/12/10 16:00:00,4.28,4.35,4.23,4.3,37697
KZIA,NASDAQ,2019/12/11 16:00:00,4.57,4.78,4.3,4.42,180443
KZIA,NASDAQ,2019/12/12 16:00:00,4.35,4.45,4.27,4.45,43813
KZIA,NASDAQ,2019/12/13 16:00:00,4.41,4.54,4.32,4.33,22064
KZIA,NASDAQ,2019/12/16 16:00:00,4.27,4.27,4.1,4.1,36617
KZIA,NASDAQ,2019/12/17 16:00:00,4.16,4.37,4.14,4.25,3159
KZIA,NASDAQ,2019/12/18 16:00:00,4.17,4.35,4.1,4.3,17936
KZIA,NASDAQ,2019/12/19 16:00:00,4.18,4.27,4.1,4.12,15000
KZIA,NASDAQ,2019/12/20 16:00:00,4.09,4.2,4.09,4.16,4625
KZIA,NASDAQ,2019/12/23 16:00:00,4.09,4.26,4.09,4.25,12299
KZIA,NASDAQ,2019/12/24 13:00:00,4.3,4.37,4.22,4.27,8528
KZIA,NASDAQ,2019/12/26 16:00:00,4.38,4.38,4.1,4.34,22880
KZIA,NASDAQ,2019/12/27 16:00:00,4.36,4.6,4.36,4.47,22250
KZIA,NASDAQ,2019/12/30 16:00:00,4.39,4.53,4.35,4.38,14820
KZIA,NASDAQ,2019/12/31 16:00:00,4.39,4.5,4.29,4.34,14984
KZIA,NASDAQ,2020/01/02 16:00:00,4.45,4.49,4.32,4.49,14267
KZIA,NASDAQ,2020/01/03 16:00:00,4.42,4.47,4.38,4.38,7345
KZIA,NASDAQ,2020/01/06 16:00:00,4.38,4.38,4.31,4.35,4770
KZIA,NASDAQ,2020/01/07 16:00:00,4.31,4.98,4.31,4.44,53944
KZIA,NASDAQ,2020/01/08 16:00:00,4.48,4.64,4.31,4.5,40288
KZIA,NASDAQ,2020/01/09 16:00:00,4.41,4.43,4.34,4.37,4300
KZIA,NASDAQ,2020/01/10 16:00:00,4.44,4.75,4.41,4.56,37999
KZIA,NASDAQ,2020/01/13 16:00:00,4.66,4.66,4.4,4.57,10051
KZIA,NASDAQ,2020/01/14 16:00:00,4.58,4.58,4.41,4.45,13416
KZIA,NASDAQ,2020/01/15 16:00:00,4.4,4.78,4.4,4.56,49327
KZIA,NASDAQ,2020/01/16 16:00:00,4.67,4.7,4.46,4.64,9883
KZIA,NASDAQ,2020/01/17 16:00:00,4.63,4.69,4.51,4.6,6338
KZIA,NASDAQ,2020/01/21 16:00:00,4.69,4.69,4.21,4.4,54790
KZIA,NASDAQ,2020/01/22 16:00:00,4.43,4.45,4.3,4.3,7187
KZIA,NASDAQ,2020/01/23 16:00:00,4.25,4.35,4.25,4.35,6685
KZIA,NASDAQ,2020/01/24 16:00:00,4.31,4.31,4.12,4.25,16931
KZIA,NASDAQ,2020/01/27 16:00:00,4.11,4.29,4.11,4.15,3781
KZIA,NASDAQ,2020/01/28 16:00:00,4.11,4.28,4.11,4.19,5181
KZIA,NASDAQ,2020/01/29 16:00:00,4.14,4.24,4.11,4.22,5795
