Symbol,Market,Date,Open,High,Low,Close,Volume
EIX,NYSE,2019/07/17 16:00:00,70.35,70.38,69.5,69.68,1740685
EIX,NYSE,2019/07/18 16:00:00,69.3,70.83,69.26,70.78,1706095
EIX,NYSE,2019/07/19 16:00:00,70.34,70.7,69.92,70.17,1844272
EIX,NYSE,2019/07/22 16:00:00,70.2,70.34,69.11,69.68,1628497
EIX,NYSE,2019/07/23 16:00:00,69.82,70.62,69.45,70.27,1514270
EIX,NYSE,2019/07/24 16:00:00,70.34,71.09,69.88,71.02,1634549
EIX,NYSE,2019/07/25 16:00:00,70.85,70.85,69.7,70.03,1862762
EIX,NYSE,2019/07/26 16:00:00,70.16,72.59,69.65,70.95,4546088
EIX,NYSE,2019/07/29 16:00:00,70.84,71.32,69.7,70.6,2485871
EIX,NYSE,2019/07/30 16:00:00,69.95,70.48,68.99,70.27,3778552
EIX,NYSE,2019/07/31 16:00:00,70.55,75.24,70.4,74.54,26119238
EIX,NYSE,2019/08/01 16:00:00,74.4,74.96,73.67,73.88,5443685
EIX,NYSE,2019/08/02 16:00:00,73.85,74.9,72.33,73.75,5112713
EIX,NYSE,2019/08/05 16:00:00,73.6,74.22,72.25,72.51,4402545
EIX,NYSE,2019/08/06 16:00:00,72.36,73.49,72.15,73.37,2900434
EIX,NYSE,2019/08/07 16:00:00,73.24,74.33,72.45,74.19,2637400
EIX,NYSE,2019/08/08 16:00:00,74.19,75.29,73.67,75.12,2265131
EIX,NYSE,2019/08/09 16:00:00,75.16,75.39,74.29,74.38,1683531
EIX,NYSE,2019/08/12 16:00:00,74.09,74.09,72.62,73.07,3477464
EIX,NYSE,2019/08/13 16:00:00,73.18,73.57,72.76,73.21,3375111
EIX,NYSE,2019/08/14 16:00:00,73.35,73.41,71.43,71.82,3680133
EIX,NYSE,2019/08/15 16:00:00,72.18,72.71,71.62,72.07,2419202
EIX,NYSE,2019/08/16 16:00:00,72.11,72.77,72.11,72.5,1576724
EIX,NYSE,2019/08/19 16:00:00,72.46,73.01,71.8,72.65,2125555
EIX,NYSE,2019/08/20 16:00:00,72.63,72.63,71.94,72,2062628
EIX,NYSE,2019/08/21 16:00:00,72.32,72.99,72.05,72.98,1331341
EIX,NYSE,2019/08/22 16:00:00,72.83,73.17,72.1,72.83,1063370
EIX,NYSE,2019/08/23 16:00:00,72.8,73.36,71.71,72.11,1905730
EIX,NYSE,2019/08/26 16:00:00,72.47,73.4,72.34,73.39,1051566
EIX,NYSE,2019/08/27 16:00:00,73.75,74,72.68,73.33,2519963
EIX,NYSE,2019/08/28 16:00:00,73.19,73.27,71.74,71.78,2269755
EIX,NYSE,2019/08/29 16:00:00,72.31,72.36,71.86,72.23,1637030
EIX,NYSE,2019/08/30 16:00:00,72.49,72.6,71.79,72.27,1939268
EIX,NYSE,2019/09/03 16:00:00,72.27,73.68,72.11,73.4,3008500
EIX,NYSE,2019/09/04 16:00:00,73.49,73.58,72.64,73.18,1113399
EIX,NYSE,2019/09/05 16:00:00,72.74,73,71.15,71.31,2948407
EIX,NYSE,2019/09/06 16:00:00,71.4,71.7,70.76,70.98,2314566
EIX,NYSE,2019/09/09 16:00:00,70.69,71.32,70.3,71.12,2115165
EIX,NYSE,2019/09/10 16:00:00,70.99,72.79,70.77,72.79,3193996
EIX,NYSE,2019/09/11 16:00:00,72.52,73.34,71.72,72.8,2067750
EIX,NYSE,2019/09/12 16:00:00,73.53,73.75,72.01,72.54,1686389
EIX,NYSE,2019/09/13 16:00:00,72.29,72.86,71.61,71.93,1158662
EIX,NYSE,2019/09/16 16:00:00,72.15,72.25,70.99,71.48,975879
EIX,NYSE,2019/09/17 16:00:00,71.56,72.44,70.94,71.81,1609604
EIX,NYSE,2019/09/18 16:00:00,72.17,72.38,71.52,72.07,1570110
EIX,NYSE,2019/09/19 16:00:00,72.52,72.97,72.14,72.63,1325905
EIX,NYSE,2019/09/20 16:00:00,72.55,72.93,71.68,72.74,4042254
EIX,NYSE,2019/09/23 16:00:00,72.89,74.27,72.4,74.16,1241234
EIX,NYSE,2019/09/24 16:00:00,74.49,75.75,74.35,75.34,2863112
EIX,NYSE,2019/09/25 16:00:00,75.32,75.54,74.73,75.15,1253271
EIX,NYSE,2019/09/26 16:00:00,75.3,76.45,75.02,76.36,1591695
EIX,NYSE,2019/09/27 16:00:00,75.79,76.01,74.94,75.88,2261113
EIX,NYSE,2019/09/30 16:00:00,75.89,75.97,74.89,75.42,2812937
EIX,NYSE,2019/10/01 16:00:00,75.25,75.75,73.84,73.9,1441705
EIX,NYSE,2019/10/02 16:00:00,73.81,74.54,72.82,74.48,2147986
EIX,NYSE,2019/10/03 16:00:00,74.54,74.59,73.48,73.95,2017242
EIX,NYSE,2019/10/04 16:00:00,74.22,75.72,73.82,75.59,1867594
EIX,NYSE,2019/10/07 16:00:00,75.47,75.71,74.51,74.89,1491465
EIX,NYSE,2019/10/08 16:00:00,74.89,75.31,74.36,74.73,2148684
EIX,NYSE,2019/10/09 16:00:00,75.08,75.23,73.97,74.4,1402080
EIX,NYSE,2019/10/10 16:00:00,74.07,74.44,73.28,74.19,1665381
EIX,NYSE,2019/10/11 16:00:00,74.09,74.47,71.13,71.33,3658717
EIX,NYSE,2019/10/14 16:00:00,71.38,71.6,68.79,70.06,2931844
EIX,NYSE,2019/10/15 16:00:00,69.95,70.65,69.59,69.89,2479230
EIX,NYSE,2019/10/16 16:00:00,69.9,69.97,69.37,69.84,1766856
EIX,NYSE,2019/10/17 16:00:00,69.78,70.68,69.61,70.56,1308491
EIX,NYSE,2019/10/18 16:00:00,70.47,70.69,69.94,70.52,1334409
EIX,NYSE,2019/10/21 16:00:00,70.63,70.87,70.3,70.49,1284502
EIX,NYSE,2019/10/22 16:00:00,70.61,71.64,70.61,71.54,1398890
EIX,NYSE,2019/10/23 16:00:00,71.61,72.5,71.41,72.42,1958613
EIX,NYSE,2019/10/24 16:00:00,72.41,72.41,71.53,72.19,1307105
EIX,NYSE,2019/10/25 16:00:00,70.94,71,62.69,66.05,12586498
EIX,NYSE,2019/10/28 16:00:00,63.33,66.69,63.09,64.56,4551921
EIX,NYSE,2019/10/29 16:00:00,64.55,65.94,64.03,65.4,3407066
EIX,NYSE,2019/10/30 16:00:00,63.88,65.49,60.31,62.16,6694906
EIX,NYSE,2019/10/31 16:00:00,62.48,63.58,61.98,62.9,4212079
EIX,NYSE,2019/11/01 16:00:00,62.74,65.67,62.2,65.58,3818739
EIX,NYSE,2019/11/04 16:00:00,65.16,66.41,64.27,66.18,3654325
EIX,NYSE,2019/11/05 16:00:00,65.95,67.26,65.9,66.14,3358705
EIX,NYSE,2019/11/06 16:00:00,66.37,66.99,65.66,65.67,2797000
EIX,NYSE,2019/11/07 16:00:00,65.33,66.07,65.04,65.69,3214597
EIX,NYSE,2019/11/08 16:00:00,65.25,66.39,64.94,66.3,1675677
EIX,NYSE,2019/11/11 16:00:00,66.4,66.54,65.75,66.31,1625761
EIX,NYSE,2019/11/12 16:00:00,66.41,67.16,66.18,66.84,2235589
EIX,NYSE,2019/11/13 16:00:00,67.12,68.57,66.66,68.11,1932368
EIX,NYSE,2019/11/14 16:00:00,68.71,70.18,68.71,69.68,2398866
EIX,NYSE,2019/11/15 16:00:00,69.66,70.35,69.07,70.1,2123721
EIX,NYSE,2019/11/18 16:00:00,70.05,70.41,69.3,69.5,2505907
EIX,NYSE,2019/11/19 16:00:00,69.17,69.24,68.41,68.86,2260662
EIX,NYSE,2019/11/20 16:00:00,68.87,71.07,68.55,70.92,2127486
EIX,NYSE,2019/11/21 16:00:00,70.84,71.25,70.01,71.01,2385966
EIX,NYSE,2019/11/22 16:00:00,71.27,71.71,70.81,71.25,2051149
EIX,NYSE,2019/11/25 16:00:00,71.48,71.69,70.06,70.28,2230247
EIX,NYSE,2019/11/26 16:00:00,70.02,70.53,68.46,69,4825842
EIX,NYSE,2019/11/27 16:00:00,69.29,70.6,68.89,69.83,4465646
EIX,NYSE,2019/11/29 13:00:00,70.15,70.41,68.67,69.1,2520106
EIX,NYSE,2019/12/02 16:00:00,68.91,71.74,68.15,71.56,4371803
EIX,NYSE,2019/12/03 16:00:00,71.78,72.53,71.39,71.74,2807621
EIX,NYSE,2019/12/04 16:00:00,71.47,72.09,70.78,71,3479421
EIX,NYSE,2019/12/05 16:00:00,70.99,71.94,70.83,71.34,2069757
EIX,NYSE,2019/12/06 16:00:00,71,71.92,71,71.37,1811059
EIX,NYSE,2019/12/09 16:00:00,71.66,71.66,70.88,71.01,1256991
EIX,NYSE,2019/12/10 16:00:00,71.04,71.53,70.94,71.28,1525128
EIX,NYSE,2019/12/11 16:00:00,71.57,71.93,70.88,71.53,2392346
EIX,NYSE,2019/12/12 16:00:00,71.38,71.94,71.14,71.45,1535457
EIX,NYSE,2019/12/13 16:00:00,72,72.97,71.26,72.69,2192410
EIX,NYSE,2019/12/16 16:00:00,72.77,74,72.3,74,1944768
EIX,NYSE,2019/12/17 16:00:00,73.78,74.17,73.17,73.55,2018949
EIX,NYSE,2019/12/18 16:00:00,73.86,74.48,72.09,74.27,3719028
EIX,NYSE,2019/12/19 16:00:00,74.52,74.6,73.32,73.42,2120533
EIX,NYSE,2019/12/20 16:00:00,73.53,75.46,73.3,75.19,5259286
EIX,NYSE,2019/12/23 16:00:00,75,75.84,74.62,74.81,1407947
EIX,NYSE,2019/12/24 13:00:00,74.83,75.07,74.66,74.82,572349
EIX,NYSE,2019/12/26 16:00:00,75.07,75.42,74.71,75.35,1044244
EIX,NYSE,2019/12/27 16:00:00,75.44,75.49,74.71,75.22,1406260
EIX,NYSE,2019/12/30 16:00:00,74.57,74.95,73.9,74.71,2004670
EIX,NYSE,2019/12/31 16:00:00,74.69,75.47,74.61,75.41,1556551
EIX,NYSE,2020/01/02 16:00:00,74.71,75.58,74.31,74.38,2521946
EIX,NYSE,2020/01/03 16:00:00,74.32,74.87,74.13,74.78,1459386
EIX,NYSE,2020/01/06 16:00:00,74.76,75.19,74.25,75.13,1360126
EIX,NYSE,2020/01/07 16:00:00,75.13,76.2,74.84,75.86,1615836
EIX,NYSE,2020/01/08 16:00:00,76.15,76.83,75.68,75.74,1886209
EIX,NYSE,2020/01/09 16:00:00,75.73,76.21,75.41,76.14,1414175
EIX,NYSE,2020/01/10 16:00:00,76.14,76.5,75.11,75.5,1676924
EIX,NYSE,2020/01/13 16:00:00,75.34,75.89,75.26,75.37,1243736
EIX,NYSE,2020/01/14 16:00:00,75.29,75.66,74.62,75.03,2325834
EIX,NYSE,2020/01/15 16:00:00,75.79,77.27,75.79,76.93,1983206
EIX,NYSE,2020/01/16 16:00:00,76.89,77,76.3,76.56,1681232
EIX,NYSE,2020/01/17 16:00:00,76.69,77.47,76.63,76.96,1626301
EIX,NYSE,2020/01/21 16:00:00,77.1,78.26,77.04,78.2,1675013
EIX,NYSE,2020/01/22 16:00:00,78.35,78.49,76.86,77.07,1503866
EIX,NYSE,2020/01/23 16:00:00,76.94,77.84,76.84,77.69,1388004
EIX,NYSE,2020/01/24 16:00:00,77.48,77.99,76.74,76.92,1535097
EIX,NYSE,2020/01/27 16:00:00,76.97,77.38,76.02,76.21,1475679
EIX,NYSE,2020/01/28 16:00:00,76.37,77.25,76.37,76.8,1587507
EIX,NYSE,2020/01/29 16:00:00,76.78,77.22,76.54,76.98,1239609
EIX,NYSE,2020/01/30 16:00:00,76.8,77.01,76.5,76.67,1318147
EIX,NYSE,2020/01/31 16:00:00,76.55,77.39,76.31,76.55,2950530
EIX,NYSE,2020/02/03 16:00:00,76.76,77.85,76.59,77.66,1315403
EIX,NYSE,2020/02/04 16:00:00,77.94,77.94,75.08,75.47,2916515
EIX,NYSE,2020/02/05 16:00:00,75.76,77.67,75.58,77.33,1695388
EIX,NYSE,2020/02/06 16:00:00,77.42,77.61,76.22,76.29,1329535
EIX,NYSE,2020/02/07 16:00:00,76.37,77.32,76.21,77,1195265
EIX,NYSE,2020/02/10 16:00:00,77.21,78.31,76.73,78.2,1047628
EIX,NYSE,2020/02/11 16:00:00,78.49,78.93,77.94,78,1630663
EIX,NYSE,2020/02/12 16:00:00,77.89,78.09,77.28,77.5,1462226
EIX,NYSE,2020/02/13 16:00:00,77.67,77.95,76.6,77.37,1534798
EIX,NYSE,2020/02/14 16:00:00,77.45,77.52,76.91,77.14,1323641
EIX,NYSE,2020/02/18 16:00:00,77.38,77.57,76.9,77.12,1707564
EIX,NYSE,2020/02/19 16:00:00,77.16,78.07,76.41,76.64,1671308
EIX,NYSE,2020/02/20 16:00:00,76.57,77.42,76.51,77.32,1498916
EIX,NYSE,2020/02/21 16:00:00,77.2,78.53,77.04,77.57,1441484
EIX,NYSE,2020/02/24 16:00:00,77.75,77.81,76.31,76.32,1403965
EIX,NYSE,2020/02/25 16:00:00,76.41,76.81,74.76,75.08,1652108
EIX,NYSE,2020/02/26 16:00:00,75.06,75.85,74.26,74.31,1679399
EIX,NYSE,2020/02/27 16:00:00,74.01,74.21,69.85,70.25,2110180
EIX,NYSE,2020/02/28 16:00:00,68.58,68.94,65.26,67.19,5410625
EIX,NYSE,2020/03/02 16:00:00,67.53,70.47,67.11,70.44,3847754
EIX,NYSE,2020/03/03 16:00:00,69.81,71.82,67.91,68.3,4350730
EIX,NYSE,2020/03/04 16:00:00,68.81,70.17,68.14,70.16,4519546
EIX,NYSE,2020/03/05 16:00:00,69.53,71.07,68.51,69.01,2115214
EIX,NYSE,2020/03/06 16:00:00,67.45,68.21,66.17,67.59,3461314
EIX,NYSE,2020/03/09 16:00:00,65.24,66.44,61.76,61.76,3728347
EIX,NYSE,2020/03/10 16:00:00,62.56,64.05,60.2,63.89,5080192
EIX,NYSE,2020/03/11 16:00:00,62.08,62.08,58.63,59.74,3380093
EIX,NYSE,2020/03/12 16:00:00,56.04,56.55,51.28,52.43,4432223
EIX,NYSE,2020/03/13 16:00:00,54.94,55.35,49.78,53.25,4280683
EIX,NYSE,2020/03/16 16:00:00,48.47,51.11,43.63,46.15,4654018
EIX,NYSE,2020/03/17 16:00:00,47.04,53.96,45.55,51.36,4838486
EIX,NYSE,2020/03/18 16:00:00,48.41,50.82,45.78,49.04,5257155
EIX,NYSE,2020/03/19 16:00:00,48.51,49.28,45,48.76,3083514
EIX,NYSE,2020/03/20 16:00:00,48.87,51.57,46.56,46.86,4052682
EIX,NYSE,2020/03/23 16:00:00,46.46,48.42,44.14,44.47,3527886
EIX,NYSE,2020/03/24 16:00:00,46.33,51.2,45.97,50.38,2995137
EIX,NYSE,2020/03/25 16:00:00,50.03,56.79,50.03,53.82,3338325
EIX,NYSE,2020/03/26 16:00:00,54.13,59.55,53.85,57.73,3211470
EIX,NYSE,2020/03/27 16:00:00,55.1,57.57,54.18,55.36,2840131
EIX,NYSE,2020/03/30 16:00:00,55.71,57.17,54.43,56.31,2756487
EIX,NYSE,2020/03/31 16:00:00,56.44,56.44,54.1,54.79,2192430
EIX,NYSE,2020/04/01 16:00:00,52.27,54.22,49.8,51.27,2219793
EIX,NYSE,2020/04/02 16:00:00,50.01,53.2,50.01,51.53,2032439
EIX,NYSE,2020/04/03 16:00:00,50.96,51.93,48.33,49.36,3612749
EIX,NYSE,2020/04/06 16:00:00,51.6,55,51.49,53.17,4539923
EIX,NYSE,2020/04/07 16:00:00,55.01,55.58,53.3,54.03,2094890
EIX,NYSE,2020/04/08 16:00:00,54.28,58.32,53.77,57.57,3118820
EIX,NYSE,2020/04/09 16:00:00,58.32,61.9,58.16,60.27,3753173
EIX,NYSE,2020/04/13 16:00:00,59.68,59.99,58.01,59.39,2521653
EIX,NYSE,2020/04/14 16:00:00,60.64,60.92,58.4,59.86,2695689
EIX,NYSE,2020/04/15 16:00:00,58.48,59.49,57.52,57.88,2208557
EIX,NYSE,2020/04/16 16:00:00,58,60.67,58,59.82,3193906
EIX,NYSE,2020/04/17 16:00:00,61.01,62.41,59.83,62.06,2434566
EIX,NYSE,2020/04/20 16:00:00,61.3,61.75,60,60.01,2435343
EIX,NYSE,2020/04/21 16:00:00,59.07,59.95,57.37,58.19,1963490
EIX,NYSE,2020/04/22 16:00:00,59.35,59.56,58.26,58.99,2028658
EIX,NYSE,2020/04/23 16:00:00,58.99,60.37,58.06,58.23,2220324
EIX,NYSE,2020/04/24 16:00:00,58.65,59.39,57.37,59.25,2117864
EIX,NYSE,2020/04/27 16:00:00,59.95,61.1,59.94,60.75,1564130
EIX,NYSE,2020/04/28 16:00:00,61.93,63.13,61.4,62.19,2149950
EIX,NYSE,2020/04/29 16:00:00,62.99,63.38,60.27,60.37,2683031
EIX,NYSE,2020/04/30 16:00:00,59.81,59.82,57.67,58.71,2009575
EIX,NYSE,2020/05/01 16:00:00,57.5,57.88,54.57,55.69,2563824
EIX,NYSE,2020/05/04 16:00:00,56.16,56.42,55.15,56.33,2864999
EIX,NYSE,2020/05/05 16:00:00,56.64,58.04,56.37,56.39,1685279
EIX,NYSE,2020/05/06 16:00:00,56.6,56.6,53.79,54.04,1564738
EIX,NYSE,2020/05/07 16:00:00,54.18,55.02,53.44,54.53,3175128
EIX,NYSE,2020/05/08 16:00:00,55.42,57.31,55.35,57.05,1507300
EIX,NYSE,2020/05/11 16:00:00,56.61,57.15,55.56,56.82,1711080
EIX,NYSE,2020/05/12 16:00:00,57.12,58.14,56.18,56.41,1949642
EIX,NYSE,2020/05/13 16:00:00,56.75,58.22,56.63,57.41,3159107
EIX,NYSE,2020/05/14 16:00:00,56.41,57.66,55.35,57.52,2744173
EIX,NYSE,2020/05/15 16:00:00,57.17,57.93,55.63,55.95,3172243
EIX,NYSE,2020/05/18 16:00:00,57.58,58,57.03,57.18,3100846
EIX,NYSE,2020/05/19 16:00:00,56.93,58.04,56.66,57.42,1585187
EIX,NYSE,2020/05/20 16:00:00,57.68,58.05,55.9,56.26,3702261
EIX,NYSE,2020/05/21 16:00:00,56.14,56.59,55.42,56.27,1564134
EIX,NYSE,2020/05/22 16:00:00,56.27,56.64,55.83,56.43,1558305
EIX,NYSE,2020/05/26 16:00:00,57.49,57.59,55.72,56.01,3070744
EIX,NYSE,2020/05/27 16:00:00,57.02,57.84,56.33,57.05,3067384
EIX,NYSE,2020/05/28 16:00:00,58.25,58.3,57.33,57.99,3512027
EIX,NYSE,2020/05/29 16:00:00,57.75,58.54,57.16,58.11,3121408
EIX,NYSE,2020/06/01 16:00:00,58.28,59.71,58.28,59.25,2600711
EIX,NYSE,2020/06/02 16:00:00,59.59,60.4,59.27,59.86,1766440
EIX,NYSE,2020/06/03 16:00:00,60.38,61.5,60.29,60.97,2583401
EIX,NYSE,2020/06/04 16:00:00,60.81,61.07,58.72,59.06,2505488
EIX,NYSE,2020/06/05 16:00:00,59.7,61.87,59.26,60.88,4574807
EIX,NYSE,2020/06/08 16:00:00,61.37,64.92,61.18,64.76,4205003
EIX,NYSE,2020/06/09 16:00:00,64.06,64.19,61.26,61.63,3871905
EIX,NYSE,2020/06/10 16:00:00,61.59,61.97,60.24,60.34,2376888
EIX,NYSE,2020/06/11 16:00:00,59.15,59.44,56.13,56.81,3849983
EIX,NYSE,2020/06/12 16:00:00,58.03,58.55,56.75,57.57,3089604
EIX,NYSE,2020/06/15 16:00:00,56.37,59.61,55.65,59.45,3667379
EIX,NYSE,2020/06/16 16:00:00,61.09,62.1,59.87,60.52,3631726
EIX,NYSE,2020/06/17 16:00:00,60.82,61.23,59.55,59.89,4053581
EIX,NYSE,2020/06/18 16:00:00,59.22,60.05,57.77,58.84,4389734
EIX,NYSE,2020/06/19 16:00:00,59.82,60.05,55.66,55.66,9386850
EIX,NYSE,2020/06/22 16:00:00,55.74,56.76,55.41,55.79,4036507
EIX,NYSE,2020/06/23 16:00:00,56.49,56.5,55.01,55.77,4980192
EIX,NYSE,2020/06/24 16:00:00,55.29,55.75,54.17,54.37,3650569
EIX,NYSE,2020/06/25 16:00:00,54.19,54.98,52.91,54.89,4458306
EIX,NYSE,2020/06/26 16:00:00,55.2,56.22,54.28,54.82,5428776
EIX,NYSE,2020/06/29 16:00:00,55.41,55.41,54.26,55.34,3852635
EIX,NYSE,2020/06/30 16:00:00,55.43,56.71,54.07,54.31,4974442
EIX,NYSE,2020/07/01 16:00:00,54.3,55.65,53.9,55.33,2391192
EIX,NYSE,2020/07/02 16:00:00,55.5,56.29,55.28,55.54,1758128
EIX,NYSE,2020/07/06 16:00:00,56.37,56.92,55.48,56.05,2647034
EIX,NYSE,2020/07/07 16:00:00,55.52,55.65,54.3,54.48,2975361
EIX,NYSE,2020/07/08 16:00:00,54.11,54.65,53.86,54.46,2004390
EIX,NYSE,2020/07/09 16:00:00,54.13,54.33,52.56,53.93,2405885
EIX,NYSE,2020/07/10 16:00:00,53.8,55.49,53.76,55.33,1213436
EIX,NYSE,2020/07/13 16:00:00,56,56.37,55.11,55.98,2366871
EIX,NYSE,2020/07/14 16:00:00,56.22,57.32,55.98,56.67,2884405
EIX,NYSE,2020/07/15 16:00:00,57.33,57.59,55.06,55.28,2507143
EIX,NYSE,2020/07/16 16:00:00,55.36,56.63,55.14,56.09,1598320
EIX,NYSE,2020/07/17 16:00:00,56.5,56.64,55.93,56.36,1784825
EIX,NYSE,2020/07/20 16:00:00,55.98,56,54.77,54.89,2044797
EIX,NYSE,2020/07/21 16:00:00,55.16,56.35,54.93,55.95,2140676
EIX,NYSE,2020/07/22 16:00:00,55.73,56.99,55.44,56.71,1780659
EIX,NYSE,2020/07/23 16:00:00,56.69,57.13,56.05,56.66,1333101
EIX,NYSE,2020/07/24 16:00:00,56.72,57.25,55.57,56.02,1654196
EIX,NYSE,2020/07/27 16:00:00,55.76,55.93,52.9,53.16,3744301
EIX,NYSE,2020/07/28 16:00:00,53.2,55.73,53.2,55.11,1887029
EIX,NYSE,2020/07/29 16:00:00,54.72,55.18,53.16,53.78,2335338
EIX,NYSE,2020/07/30 16:00:00,53.37,55.07,53.02,54.87,2131519
EIX,NYSE,2020/07/31 16:00:00,54.47,55.73,54.47,55.67,3482189
EIX,NYSE,2020/08/03 16:00:00,55.33,55.37,53.5,53.93,2735356
EIX,NYSE,2020/08/04 16:00:00,53.62,55.34,53.62,54.7,1672687
EIX,NYSE,2020/08/05 16:00:00,54.8,54.8,53.36,53.61,1622420
EIX,NYSE,2020/08/06 16:00:00,53.58,53.96,53.15,53.87,1735298
EIX,NYSE,2020/08/07 16:00:00,53.68,55.11,53.67,54.61,1663709
EIX,NYSE,2020/08/10 16:00:00,54.69,55.17,54.2,54.25,1470777
EIX,NYSE,2020/08/11 16:00:00,53.97,54.87,53.4,53.58,1558512
EIX,NYSE,2020/08/12 16:00:00,54,54.68,53.2,54.53,2054316
EIX,NYSE,2020/08/13 16:00:00,54.42,54.42,52.62,53.61,2763671
EIX,NYSE,2020/08/14 16:00:00,53.27,53.51,52.28,52.69,2432955
EIX,NYSE,2020/08/17 16:00:00,52.62,52.74,51.45,51.78,2376699
EIX,NYSE,2020/08/18 16:00:00,51.83,52.03,51.1,51.49,2447316
EIX,NYSE,2020/08/19 16:00:00,51.63,52.67,51.22,52.25,2367202
EIX,NYSE,2020/08/20 16:00:00,51.89,52.14,50.97,51.24,2059664
EIX,NYSE,2020/08/21 16:00:00,51.43,51.46,50.39,51.26,2423510
EIX,NYSE,2020/08/24 16:00:00,51.36,52.37,50.93,52.34,1416311
EIX,NYSE,2020/08/25 16:00:00,52.39,52.48,51.6,52,1297477
EIX,NYSE,2020/08/26 16:00:00,51.68,51.77,50.68,51.09,1630456
EIX,NYSE,2020/08/27 16:00:00,51.25,51.98,51.16,51.75,1691738
EIX,NYSE,2020/08/28 16:00:00,52.12,52.28,51.59,52.17,1776407
EIX,NYSE,2020/08/31 16:00:00,51.88,52.64,51.82,52.48,2415620
EIX,NYSE,2020/09/01 16:00:00,52.15,52.27,51.53,51.81,1682177
EIX,NYSE,2020/09/02 16:00:00,51.94,52.89,51.72,52.57,2443607
EIX,NYSE,2020/09/03 16:00:00,52.9,53.58,52.38,52.96,2127135
EIX,NYSE,2020/09/04 16:00:00,53.06,53.27,51.44,52.26,1867453
EIX,NYSE,2020/09/08 16:00:00,52.43,52.53,51.13,51.37,2585348
EIX,NYSE,2020/09/09 16:00:00,51.7,52.29,51.04,51.54,2527754
EIX,NYSE,2020/09/10 16:00:00,51.42,51.57,50.5,50.5,2892004
EIX,NYSE,2020/09/11 16:00:00,50.62,50.64,49.9,50.63,2650092
EIX,NYSE,2020/09/14 16:00:00,50.82,51.77,50.51,51.65,1798297
EIX,NYSE,2020/09/15 16:00:00,51.87,52.86,51.22,51.51,1882404
EIX,NYSE,2020/09/16 16:00:00,51.42,52.89,51.37,52.54,3959338
EIX,NYSE,2020/09/17 16:00:00,52.08,52.68,51.59,52.63,2977817
EIX,NYSE,2020/09/18 16:00:00,52.39,52.93,51.19,51.42,4879984
EIX,NYSE,2020/09/21 16:00:00,50.74,50.85,49.15,49.7,3093589
EIX,NYSE,2020/09/22 16:00:00,49.59,50.78,49.44,50.42,3085832
EIX,NYSE,2020/09/23 16:00:00,50.47,50.61,48.47,49.3,2637746
EIX,NYSE,2020/09/24 16:00:00,49.4,51.09,48.94,50.84,3134905
EIX,NYSE,2020/09/25 16:00:00,50.31,51.73,50.2,51.65,2489434
EIX,NYSE,2020/09/28 16:00:00,52.01,52.64,51.47,51.89,2674894
EIX,NYSE,2020/09/29 16:00:00,51.42,51.7,50.93,51.02,1335075
EIX,NYSE,2020/09/30 16:00:00,51.44,51.63,50.52,50.84,2425962
EIX,NYSE,2020/10/01 16:00:00,50.8,51.14,50.26,50.44,2262987
EIX,NYSE,2020/10/02 16:00:00,50.14,51.55,50,51.5,2784321
EIX,NYSE,2020/10/05 16:00:00,51.76,52.86,51.59,52.61,2888808
EIX,NYSE,2020/10/06 16:00:00,52.7,55.12,52.31,53.86,2596963
EIX,NYSE,2020/10/07 16:00:00,54.11,55.17,54.07,54.94,1899381
EIX,NYSE,2020/10/08 16:00:00,54.98,56.13,54.95,56.1,2571738
EIX,NYSE,2020/10/09 16:00:00,56.6,56.73,55.78,56.09,1666430
EIX,NYSE,2020/10/12 16:00:00,56.16,56.59,55.66,56.27,1426223
EIX,NYSE,2020/10/13 16:00:00,55.7,56.43,55.53,56.28,1372377
EIX,NYSE,2020/10/14 16:00:00,56.34,56.84,55.65,56.24,1093745
EIX,NYSE,2020/10/15 16:00:00,55.61,57.45,55.53,56.81,1283508
EIX,NYSE,2020/10/16 16:00:00,56.82,58.55,56.62,58.11,2308546
EIX,NYSE,2020/10/19 16:00:00,57.96,58.35,57.45,58.26,1503659
EIX,NYSE,2020/10/20 16:00:00,58.86,59.99,58.51,59.75,2137750
EIX,NYSE,2020/10/21 16:00:00,59.5,59.79,58.94,59.05,2203170
EIX,NYSE,2020/10/22 16:00:00,59.03,60.08,58.59,59.89,1473157
EIX,NYSE,2020/10/23 16:00:00,60.42,60.86,60.03,60.49,1849403
EIX,NYSE,2020/10/26 16:00:00,59.98,60.11,56.18,58.19,3642082
EIX,NYSE,2020/10/27 16:00:00,57.99,58.55,57.32,57.81,2066129
EIX,NYSE,2020/10/28 16:00:00,58,59.09,56.54,56.56,2402909
EIX,NYSE,2020/10/29 16:00:00,56.12,56.78,55.06,56.07,2426318
EIX,NYSE,2020/10/30 16:00:00,55.85,56.55,54.83,56.04,1654696
EIX,NYSE,2020/11/02 16:00:00,56.4,57.59,56,57.55,1271168
EIX,NYSE,2020/11/03 16:00:00,58.14,59.25,58.09,58.41,1440494
EIX,NYSE,2020/11/04 16:00:00,57.93,59.42,57.39,57.43,1399150
EIX,NYSE,2020/11/05 16:00:00,58.11,59.71,57.99,59.38,1610445
EIX,NYSE,2020/11/06 16:00:00,59.21,59.7,58.01,58.32,1476147
EIX,NYSE,2020/11/09 16:00:00,61.93,63.23,58.92,60.76,2624926
