Symbol,Market,Date,Open,High,Low,Close,Volume
JRVR,NASDAQ,2019/12/02 16:00:00,39.59,39.7,39.02,39.3,166255
JRVR,NASDAQ,2019/12/03 16:00:00,39.06,39.41,38.9,39.37,258393
JRVR,NASDAQ,2019/12/04 16:00:00,39.51,39.76,39.21,39.42,217648
JRVR,NASDAQ,2019/12/05 16:00:00,39.44,39.91,39.2,39.81,276758
JRVR,NASDAQ,2019/12/06 16:00:00,40.04,41.05,40,40.54,367189
JRVR,NASDAQ,2019/12/09 16:00:00,40.44,41.12,40.44,40.73,289889
JRVR,NASDAQ,2019/12/10 16:00:00,40.7,41.41,40.7,41.35,174106
JRVR,NASDAQ,2019/12/11 16:00:00,41.35,41.5,40.9,41.5,223046
JRVR,NASDAQ,2019/12/12 16:00:00,41.46,42.3,41.42,42.25,182944
JRVR,NASDAQ,2019/12/13 16:00:00,42.03,42.62,41.75,41.88,229722
JRVR,NASDAQ,2019/12/16 16:00:00,42.09,42.09,41.68,41.89,232363
JRVR,NASDAQ,2019/12/17 16:00:00,41.86,42.39,41.7,42.36,156026
JRVR,NASDAQ,2019/12/18 16:00:00,42.36,42.79,42.23,42.46,421882
JRVR,NASDAQ,2019/12/19 16:00:00,42.46,42.85,42.16,42.42,361518
JRVR,NASDAQ,2019/12/20 16:00:00,42.59,42.75,41.98,42.07,1059565
JRVR,NASDAQ,2019/12/23 16:00:00,42.08,42.28,41.17,42.08,232117
JRVR,NASDAQ,2019/12/24 13:00:00,42.05,42.23,41.89,42.05,53915
JRVR,NASDAQ,2019/12/26 16:00:00,42.04,42.18,41.75,41.99,111392
JRVR,NASDAQ,2019/12/27 16:00:00,41.95,41.99,41.41,41.49,182949
JRVR,NASDAQ,2019/12/30 16:00:00,41.46,41.5,40.75,41.01,211016
JRVR,NASDAQ,2019/12/31 16:00:00,41.01,41.6,41,41.21,293524
JRVR,NASDAQ,2020/01/02 16:00:00,41.26,41.44,40.51,40.75,172889
JRVR,NASDAQ,2020/01/03 16:00:00,40.52,41.34,40.42,41.29,359087
JRVR,NASDAQ,2020/01/06 16:00:00,41.08,42.11,40.75,41.97,190047
JRVR,NASDAQ,2020/01/07 16:00:00,41.79,41.86,40.89,40.95,166657
JRVR,NASDAQ,2020/01/08 16:00:00,40.87,41.05,40.4,40.4,123467
JRVR,NASDAQ,2020/01/09 16:00:00,40.54,41,40.37,40.8,394737
JRVR,NASDAQ,2020/01/10 16:00:00,40.99,40.99,39.78,40.17,208077
JRVR,NASDAQ,2020/01/13 16:00:00,40.23,40.52,39.54,40.36,399351
JRVR,NASDAQ,2020/01/14 16:00:00,40.31,40.65,39.62,40.32,556119
JRVR,NASDAQ,2020/01/15 16:00:00,40.38,41.13,40.37,40.97,159760
JRVR,NASDAQ,2020/01/16 16:00:00,41.17,41.79,40.95,41.62,157833
JRVR,NASDAQ,2020/01/17 16:00:00,41.97,42.29,41.6,42.17,172013
JRVR,NASDAQ,2020/01/21 16:00:00,42.09,42.3,41.89,42.17,183001
JRVR,NASDAQ,2020/01/22 16:00:00,42.26,43.34,42.26,43.29,290548
JRVR,NASDAQ,2020/01/23 16:00:00,43.08,43.62,42.8,43.62,240827
JRVR,NASDAQ,2020/01/24 16:00:00,43.59,43.64,43.08,43.44,127346
JRVR,NASDAQ,2020/01/27 16:00:00,43,43.93,42.14,43.81,117315
JRVR,NASDAQ,2020/01/28 16:00:00,43.94,44.71,43.9,44.43,213530
JRVR,NASDAQ,2020/01/29 16:00:00,44.52,44.52,43.81,43.81,172517
JRVR,NASDAQ,2020/01/30 16:00:00,43.53,44.18,42.99,43.81,184629
JRVR,NASDAQ,2020/01/31 16:00:00,43.72,44.14,42.82,42.94,206876
JRVR,NASDAQ,2020/02/03 16:00:00,43.07,43.36,42.91,42.97,159361
JRVR,NASDAQ,2020/02/04 16:00:00,43.28,43.32,41.65,41.68,133809
JRVR,NASDAQ,2020/02/05 16:00:00,41.97,42.62,41.79,42.62,146753
JRVR,NASDAQ,2020/02/06 16:00:00,42.63,43.44,42.63,43.34,70562
JRVR,NASDAQ,2020/02/07 16:00:00,43.26,43.26,42.72,43.07,56115
JRVR,NASDAQ,2020/02/10 16:00:00,43.08,43.54,43.04,43.52,96796
JRVR,NASDAQ,2020/02/11 16:00:00,43.58,44.02,43.49,43.98,89639
JRVR,NASDAQ,2020/02/12 16:00:00,44.09,44.09,43.24,43.25,94846
JRVR,NASDAQ,2020/02/13 16:00:00,43.24,43.69,43.11,43.67,96863
JRVR,NASDAQ,2020/02/14 16:00:00,43.7,43.85,43.36,43.51,95753
JRVR,NASDAQ,2020/02/18 16:00:00,43.52,44.18,43.29,43.58,126953
JRVR,NASDAQ,2020/02/19 16:00:00,43.7,43.88,43.14,43.55,123111
JRVR,NASDAQ,2020/02/20 16:00:00,43.44,43.71,42.81,43.45,69848
JRVR,NASDAQ,2020/02/21 16:00:00,44.9,46.98,43.78,46.1,436625
JRVR,NASDAQ,2020/02/24 16:00:00,45.44,45.73,43.88,45.44,147119
JRVR,NASDAQ,2020/02/25 16:00:00,45.45,45.76,44.75,44.95,179353
JRVR,NASDAQ,2020/02/26 16:00:00,45.05,46.59,45,46.51,285249
JRVR,NASDAQ,2020/02/27 16:00:00,45.83,46.87,43.95,44.05,304068
JRVR,NASDAQ,2020/02/28 16:00:00,43.28,43.74,39.8,40.41,292142
JRVR,NASDAQ,2020/03/02 16:00:00,40.13,42.71,40.13,42.68,151426
JRVR,NASDAQ,2020/03/03 16:00:00,42.46,43.66,41.2,41.69,141896
JRVR,NASDAQ,2020/03/04 16:00:00,42.06,43.15,41.49,43.08,92449
JRVR,NASDAQ,2020/03/05 16:00:00,42.09,42.1,41.25,41.95,164180
JRVR,NASDAQ,2020/03/06 16:00:00,40.84,42.52,40.65,42.3,138768
JRVR,NASDAQ,2020/03/09 16:00:00,40.1,40.1,38.34,38.87,203414
JRVR,NASDAQ,2020/03/10 16:00:00,39.79,40.31,37.7,39.24,190864
JRVR,NASDAQ,2020/03/11 16:00:00,38.28,38.55,36.6,37.07,167557
JRVR,NASDAQ,2020/03/12 16:00:00,34.7,34.95,32.35,33.43,253102
JRVR,NASDAQ,2020/03/13 16:00:00,34.63,35.04,33.3,34.85,197930
JRVR,NASDAQ,2020/03/16 16:00:00,31.79,34.57,31.1,32.81,259093
JRVR,NASDAQ,2020/03/17 16:00:00,33.37,35.91,31.93,35.9,380735
JRVR,NASDAQ,2020/03/18 16:00:00,33.87,34.34,27.17,27.74,346506
JRVR,NASDAQ,2020/03/19 16:00:00,27.76,29.82,25.34,29.22,315152
JRVR,NASDAQ,2020/03/20 16:00:00,29.58,31.16,27.31,28.91,405452
JRVR,NASDAQ,2020/03/23 16:00:00,30.39,30.88,27.86,30.75,264247
JRVR,NASDAQ,2020/03/24 16:00:00,32.13,34.12,32.13,34.11,257771
JRVR,NASDAQ,2020/03/25 16:00:00,33.81,34.92,31.09,32.83,242354
JRVR,NASDAQ,2020/03/26 16:00:00,33.25,33.75,32.27,33.23,264834
JRVR,NASDAQ,2020/03/27 16:00:00,32.16,34.05,31.27,33.35,186772
JRVR,NASDAQ,2020/03/30 16:00:00,33.5,35,32.73,34.82,178527
JRVR,NASDAQ,2020/03/31 16:00:00,34.54,36.6,34.32,36.24,194367
JRVR,NASDAQ,2020/04/01 16:00:00,35.17,36.08,33.77,34.63,208951
JRVR,NASDAQ,2020/04/02 16:00:00,34.53,35.78,32.95,34.1,171684
JRVR,NASDAQ,2020/04/03 16:00:00,33.64,34.08,31.64,32.31,164313
JRVR,NASDAQ,2020/04/06 16:00:00,33.6,34.47,32.77,33.46,161265
JRVR,NASDAQ,2020/04/07 16:00:00,34.26,34.89,32.3,32.69,175933
JRVR,NASDAQ,2020/04/08 16:00:00,33.3,34.85,32.75,34.31,132944
JRVR,NASDAQ,2020/04/09 16:00:00,35.1,38.39,34.44,38.27,216712
JRVR,NASDAQ,2020/04/13 16:00:00,37.84,38.82,36.34,36.7,110522
JRVR,NASDAQ,2020/04/14 16:00:00,37.88,39.05,36.95,37.4,129568
JRVR,NASDAQ,2020/04/15 16:00:00,35.91,37.68,35.31,35.66,132783
JRVR,NASDAQ,2020/04/16 16:00:00,36.13,36.38,33.99,35.36,168563
JRVR,NASDAQ,2020/04/17 16:00:00,35.91,37.4,35.91,36.49,126792
JRVR,NASDAQ,2020/04/20 16:00:00,35.54,36.6,35.1,35.83,82576
JRVR,NASDAQ,2020/04/21 16:00:00,34.9,35.7,34.42,35.36,108473
JRVR,NASDAQ,2020/04/22 16:00:00,36.16,37.72,34.2,34.66,100346
JRVR,NASDAQ,2020/04/23 16:00:00,34.77,35.6,33.94,34.01,169862
JRVR,NASDAQ,2020/04/24 16:00:00,34.11,34.45,33.12,34.05,93771
JRVR,NASDAQ,2020/04/27 16:00:00,34.25,36.4,34.25,35.96,87340
JRVR,NASDAQ,2020/04/28 16:00:00,36.03,37.2,35.23,36.75,147717
JRVR,NASDAQ,2020/04/29 16:00:00,38.07,39.74,36.6,38.57,140230
JRVR,NASDAQ,2020/04/30 16:00:00,37.41,37.95,35.34,35.48,295099
JRVR,NASDAQ,2020/05/01 16:00:00,34.43,35.14,33.62,34.27,220678
JRVR,NASDAQ,2020/05/04 16:00:00,33.84,34.33,33.27,33.9,143997
JRVR,NASDAQ,2020/05/05 16:00:00,34.23,35.07,34.08,34.12,222452
JRVR,NASDAQ,2020/05/06 16:00:00,34.07,34.2,31.41,31.5,266350
JRVR,NASDAQ,2020/05/07 16:00:00,31.82,32.36,30.96,31.73,316739
JRVR,NASDAQ,2020/05/08 16:00:00,32.36,33.7,32.08,33.51,116496
JRVR,NASDAQ,2020/05/11 16:00:00,33.41,33.5,32.23,32.27,220034
JRVR,NASDAQ,2020/05/12 16:00:00,32.41,32.57,31.02,31.17,237232
JRVR,NASDAQ,2020/05/13 16:00:00,30.75,30.75,28.65,29.58,192492
JRVR,NASDAQ,2020/05/14 16:00:00,28.86,29.56,28.03,29.55,195781
JRVR,NASDAQ,2020/05/15 16:00:00,29.43,30.74,29.13,30.58,176306
JRVR,NASDAQ,2020/05/18 16:00:00,32.17,33.61,32.05,33.47,197804
JRVR,NASDAQ,2020/05/19 16:00:00,33.4,33.4,32.46,32.52,194498
JRVR,NASDAQ,2020/05/20 16:00:00,33.19,35.06,32.96,34.79,192287
JRVR,NASDAQ,2020/05/21 16:00:00,34.82,36.19,34.82,35.65,172434
JRVR,NASDAQ,2020/05/22 16:00:00,35.84,36,35.38,36,78700
JRVR,NASDAQ,2020/05/26 16:00:00,37.3,37.3,35.5,35.7,156844
JRVR,NASDAQ,2020/05/27 16:00:00,36.68,38.94,35.33,38.92,250550
JRVR,NASDAQ,2020/05/28 16:00:00,39.75,40,38.27,38.45,169824
JRVR,NASDAQ,2020/05/29 16:00:00,38.29,38.74,37.49,38.67,174776
JRVR,NASDAQ,2020/06/01 16:00:00,38.96,38.96,37.39,37.44,178845
JRVR,NASDAQ,2020/06/02 16:00:00,37.57,38.21,37.16,38.08,78696
JRVR,NASDAQ,2020/06/03 16:00:00,38.12,39.6,38.12,39.18,130970
JRVR,NASDAQ,2020/06/04 16:00:00,38.92,39.89,38.64,39.56,104186
JRVR,NASDAQ,2020/06/05 16:00:00,41.08,43.04,40.14,42.42,146415
JRVR,NASDAQ,2020/06/08 16:00:00,43,43.37,41.5,41.81,130505
JRVR,NASDAQ,2020/06/09 16:00:00,41.24,42.09,40.59,41.41,113582
JRVR,NASDAQ,2020/06/10 16:00:00,41.23,41.7,40.08,40.84,135456
JRVR,NASDAQ,2020/06/11 16:00:00,39.16,40.06,38.84,39.38,325949
JRVR,NASDAQ,2020/06/12 16:00:00,40.85,42.27,40.4,41.82,346396
JRVR,NASDAQ,2020/06/15 16:00:00,43.25,43.47,41.54,42.26,331124
JRVR,NASDAQ,2020/06/16 16:00:00,43.63,44.2,41.46,42.6,239612
JRVR,NASDAQ,2020/06/17 16:00:00,42.67,42.69,41.41,41.97,124291
JRVR,NASDAQ,2020/06/18 16:00:00,41.8,43.13,41.8,42.94,148912
JRVR,NASDAQ,2020/06/19 16:00:00,43,43.13,42.2,42.84,255069
JRVR,NASDAQ,2020/06/22 16:00:00,42.58,43.35,41.97,43.29,106603
JRVR,NASDAQ,2020/06/23 16:00:00,43.96,44.71,43.29,44.61,197566
JRVR,NASDAQ,2020/06/24 16:00:00,44.07,44.08,42.84,43.82,174666
JRVR,NASDAQ,2020/06/25 16:00:00,43.7,44.19,43.05,44.02,222591
JRVR,NASDAQ,2020/06/26 16:00:00,44,44.17,43.13,43.52,543676
JRVR,NASDAQ,2020/06/29 16:00:00,43.97,44.99,43.63,44.74,169737
JRVR,NASDAQ,2020/06/30 16:00:00,44.6,45.27,44.44,45,207822
JRVR,NASDAQ,2020/07/01 16:00:00,45.17,45.32,44.25,44.41,140473
JRVR,NASDAQ,2020/07/02 16:00:00,45.14,45.44,44.18,44.63,148927
JRVR,NASDAQ,2020/07/06 16:00:00,45.42,45.6,44.81,45.4,198328
JRVR,NASDAQ,2020/07/07 16:00:00,45.13,45.13,44.42,44.71,186747
JRVR,NASDAQ,2020/07/08 16:00:00,44.67,45.11,44.44,45.07,157517
JRVR,NASDAQ,2020/07/09 16:00:00,45.83,45.83,44.5,44.83,190800
JRVR,NASDAQ,2020/07/10 16:00:00,44.99,46.11,44.76,45.75,150617
JRVR,NASDAQ,2020/07/13 16:00:00,46.23,46.53,45.39,45.4,129710
JRVR,NASDAQ,2020/07/14 16:00:00,45.33,47.13,45.23,47.05,175894
JRVR,NASDAQ,2020/07/15 16:00:00,47.96,49.04,45.35,47.66,355910
JRVR,NASDAQ,2020/07/16 16:00:00,47.44,48.56,47.3,47.4,144785
JRVR,NASDAQ,2020/07/17 16:00:00,47.42,47.79,46.72,47.47,176645
JRVR,NASDAQ,2020/07/20 16:00:00,47.42,48.06,46.41,46.91,142789
JRVR,NASDAQ,2020/07/21 16:00:00,47.2,47.99,46.96,47.34,276798
JRVR,NASDAQ,2020/07/22 16:00:00,47.25,47.43,46.73,47.05,175713
JRVR,NASDAQ,2020/07/23 16:00:00,47.1,48.04,46.96,47.91,224058
JRVR,NASDAQ,2020/07/24 16:00:00,47.84,48.15,46.79,46.93,84354
JRVR,NASDAQ,2020/07/27 16:00:00,46.85,47.01,46.28,46.69,47844
JRVR,NASDAQ,2020/07/28 16:00:00,46.43,46.71,45.84,45.91,69595
JRVR,NASDAQ,2020/07/29 16:00:00,46.15,47.24,46.15,46.95,95375
JRVR,NASDAQ,2020/07/30 16:00:00,46.31,47.83,44.78,46.85,291535
JRVR,NASDAQ,2020/07/31 16:00:00,46.75,46.89,45.42,46.32,232262
JRVR,NASDAQ,2020/08/03 16:00:00,46.5,47.14,46.15,46.36,104725
JRVR,NASDAQ,2020/08/04 16:00:00,46,46.47,44.18,45.26,247882
JRVR,NASDAQ,2020/08/05 16:00:00,45.62,46.44,45.39,45.95,197216
JRVR,NASDAQ,2020/08/06 16:00:00,45.79,46.35,45.14,45.53,139514
JRVR,NASDAQ,2020/08/07 16:00:00,45.32,47.29,45.21,46.99,148476
JRVR,NASDAQ,2020/08/10 16:00:00,47.31,47.31,46.55,46.74,99525
JRVR,NASDAQ,2020/08/11 16:00:00,47.32,48.36,46.74,47.81,272309
JRVR,NASDAQ,2020/08/12 16:00:00,48.46,48.49,47.09,47.44,165074
JRVR,NASDAQ,2020/08/13 16:00:00,47.16,48.41,47.16,47.81,151406
JRVR,NASDAQ,2020/08/14 16:00:00,47.46,47.53,46.56,47.05,135955
JRVR,NASDAQ,2020/08/17 16:00:00,47.15,47.59,46.75,47.03,169829
JRVR,NASDAQ,2020/08/18 16:00:00,47.11,47.73,46.66,47.53,119665
JRVR,NASDAQ,2020/08/19 16:00:00,47.65,48.45,47.29,47.93,142509
JRVR,NASDAQ,2020/08/20 16:00:00,47.43,48.44,47.43,48.41,121682
JRVR,NASDAQ,2020/08/21 16:00:00,48.07,48.43,47.75,48.28,86364
JRVR,NASDAQ,2020/08/24 16:00:00,48.35,49.42,48.05,49.42,129541
JRVR,NASDAQ,2020/08/25 16:00:00,49.83,50.08,49.3,50.06,149732
JRVR,NASDAQ,2020/08/26 16:00:00,50.07,50.46,48.81,48.81,144709
JRVR,NASDAQ,2020/08/27 16:00:00,48.95,49.67,48.53,49.16,112612
JRVR,NASDAQ,2020/08/28 16:00:00,49.18,49.51,48.55,48.76,99263
JRVR,NASDAQ,2020/08/31 16:00:00,48.56,49.18,48.25,48.71,161357
JRVR,NASDAQ,2020/09/01 16:00:00,48.47,49.16,46.25,48.97,115984
JRVR,NASDAQ,2020/09/02 16:00:00,48.98,49.67,48.71,48.97,104791
JRVR,NASDAQ,2020/09/03 16:00:00,49.07,49.79,48.04,48.48,219614
JRVR,NASDAQ,2020/09/04 16:00:00,49.14,49.33,47.17,47.73,159809
JRVR,NASDAQ,2020/09/08 16:00:00,47.51,48.47,44.92,48.08,164255
JRVR,NASDAQ,2020/09/09 16:00:00,48.66,50.58,48.24,50.19,293067
JRVR,NASDAQ,2020/09/10 16:00:00,50.31,51.07,48.57,48.8,205957
JRVR,NASDAQ,2020/09/11 16:00:00,48.52,48.79,46.8,47.13,97255
JRVR,NASDAQ,2020/09/14 16:00:00,47.56,47.56,46.58,46.89,110689
JRVR,NASDAQ,2020/09/15 16:00:00,47.34,47.34,45.68,46.16,93319
JRVR,NASDAQ,2020/09/16 16:00:00,46.31,46.88,45.78,45.93,244207
JRVR,NASDAQ,2020/09/17 16:00:00,45.59,45.99,44.43,44.54,221030
JRVR,NASDAQ,2020/09/18 16:00:00,45,45,43.18,44.21,478631
JRVR,NASDAQ,2020/09/21 16:00:00,43.57,43.97,41.51,42.64,168682
JRVR,NASDAQ,2020/09/22 16:00:00,42.67,43.53,42.28,43.23,143039
JRVR,NASDAQ,2020/09/23 16:00:00,43.38,44.2,42.04,42.1,139525
JRVR,NASDAQ,2020/09/24 16:00:00,42.11,43.64,41.74,43,138842
JRVR,NASDAQ,2020/09/25 16:00:00,42.71,43.34,42.58,43.18,171559
JRVR,NASDAQ,2020/09/28 16:00:00,43.77,44.41,43.64,44.08,143034
JRVR,NASDAQ,2020/09/29 16:00:00,44.13,44.27,43.05,43.96,140044
JRVR,NASDAQ,2020/09/30 16:00:00,44.21,44.66,43.68,44.53,185070
JRVR,NASDAQ,2020/10/01 16:00:00,44.8,44.8,43.88,44.41,93211
JRVR,NASDAQ,2020/10/02 16:00:00,43.81,44.8,43.61,44.65,121281
JRVR,NASDAQ,2020/10/05 16:00:00,44.98,45.98,44.98,45.38,84209
JRVR,NASDAQ,2020/10/06 16:00:00,45.72,45.72,44.52,44.83,208285
JRVR,NASDAQ,2020/10/07 16:00:00,45.07,45.66,44.87,45.37,159118
JRVR,NASDAQ,2020/10/08 16:00:00,45.91,47.29,45.91,46.97,99152
JRVR,NASDAQ,2020/10/09 16:00:00,47.47,48.13,46.8,46.98,123672
JRVR,NASDAQ,2020/10/12 16:00:00,47.02,49.37,46.68,49.14,166749
JRVR,NASDAQ,2020/10/13 16:00:00,48.62,48.67,46.39,47.14,91729
JRVR,NASDAQ,2020/10/14 16:00:00,46.99,49.03,46.99,48.71,162567
JRVR,NASDAQ,2020/10/15 16:00:00,48.19,49.59,47.71,48.98,135414
JRVR,NASDAQ,2020/10/16 16:00:00,48.87,49.64,48.76,49.6,131424
JRVR,NASDAQ,2020/10/19 16:00:00,49.71,50.74,49.52,50.19,109621
JRVR,NASDAQ,2020/10/20 16:00:00,50.71,50.88,49.73,50.67,132048
JRVR,NASDAQ,2020/10/21 16:00:00,50.96,53.41,50.9,53.29,182252
JRVR,NASDAQ,2020/10/22 16:00:00,53.21,54.38,52.94,53.78,179136
JRVR,NASDAQ,2020/10/23 16:00:00,54.04,55.47,53.8,55.22,149552
JRVR,NASDAQ,2020/10/26 16:00:00,54.67,54.78,53.94,54.5,168696
JRVR,NASDAQ,2020/10/27 16:00:00,54.34,54.94,52.2,52.74,166263
JRVR,NASDAQ,2020/10/28 16:00:00,51.85,53.09,51.66,52.33,173803
JRVR,NASDAQ,2020/10/29 16:00:00,57.41,57.41,50.09,50.41,265496
JRVR,NASDAQ,2020/10/30 16:00:00,49.81,50.62,45.99,46.73,312014
JRVR,NASDAQ,2020/11/02 16:00:00,50.39,50.39,47.32,47.87,227272
JRVR,NASDAQ,2020/11/03 16:00:00,48.67,49.48,46.99,47.09,145136
JRVR,NASDAQ,2020/11/04 16:00:00,46.2,47.96,45.69,46.74,187429
JRVR,NASDAQ,2020/11/05 16:00:00,46.72,48.88,46.65,48.35,163017
JRVR,NASDAQ,2020/11/06 16:00:00,48.74,52.71,46.85,46.85,121027
JRVR,NASDAQ,2020/11/09 16:00:00,47.88,51.35,46.37,46.59,194056
JRVR,NASDAQ,2020/11/10 16:00:00,47.11,49.88,47.03,49.09,209630
JRVR,NASDAQ,2020/11/11 16:00:00,49.11,49.43,47.26,49.43,105137
JRVR,NASDAQ,2020/11/12 16:00:00,49.46,50.71,47.45,49.36,263164
JRVR,NASDAQ,2020/11/13 16:00:00,49.27,50.49,48.91,50.16,129296
JRVR,NASDAQ,2020/11/16 16:00:00,50.89,51.59,50.81,51.19,161583
JRVR,NASDAQ,2020/11/17 16:00:00,51,51,49.59,50.2,210487
JRVR,NASDAQ,2020/11/18 16:00:00,50.45,50.9,49.34,49.55,164841
JRVR,NASDAQ,2020/11/19 16:00:00,49.24,49.24,47.5,48.32,132045
JRVR,NASDAQ,2020/11/20 16:00:00,47.45,48.97,46.53,46.89,493137
JRVR,NASDAQ,2020/11/23 16:00:00,46.91,47.88,46.4,46.61,242672
JRVR,NASDAQ,2020/11/24 16:00:00,47.05,48.13,46.6,46.9,279850
JRVR,NASDAQ,2020/11/25 16:00:00,46.78,47.4,45.54,47.07,189941
JRVR,NASDAQ,2020/11/27 13:00:00,46.88,47.59,46.55,47.51,78675
JRVR,NASDAQ,2020/11/30 16:00:00,46.56,47.3,45.32,45.58,278936
JRVR,NASDAQ,2020/12/01 16:00:00,46.18,46.97,45.72,46.01,168891
JRVR,NASDAQ,2020/12/02 16:00:00,45.67,46.45,44.9,45.89,190628
JRVR,NASDAQ,2020/12/03 16:00:00,45.79,46.35,45.31,45.78,107949
JRVR,NASDAQ,2020/12/04 16:00:00,45.91,46.23,44.73,45.11,232930
JRVR,NASDAQ,2020/12/07 16:00:00,44.96,45.46,44.48,44.91,199440
JRVR,NASDAQ,2020/12/08 16:00:00,44.94,45.62,44.57,45.44,190362
JRVR,NASDAQ,2020/12/09 16:00:00,46.34,47.86,45.7,47.48,223807
JRVR,NASDAQ,2020/12/10 16:00:00,47.35,47.35,45.48,46.83,157304
JRVR,NASDAQ,2020/12/11 16:00:00,45.85,47.38,45.85,46.76,138282
JRVR,NASDAQ,2020/12/14 16:00:00,47.15,48.4,46.95,47.98,253393
JRVR,NASDAQ,2020/12/15 16:00:00,48.3,49.53,47.58,49.31,229459
JRVR,NASDAQ,2020/12/16 16:00:00,49.62,50.38,48.73,49.54,189576
JRVR,NASDAQ,2020/12/17 16:00:00,49.64,51.31,49.64,50.57,171417
JRVR,NASDAQ,2020/12/18 16:00:00,50.8,51.25,50.21,50.68,476903
JRVR,NASDAQ,2020/12/21 16:00:00,50.19,50.19,47.89,48.76,183836
JRVR,NASDAQ,2020/12/22 16:00:00,48.76,49.64,48.49,49.28,113186
JRVR,NASDAQ,2020/12/23 16:00:00,49.47,50.26,48.97,49.12,142945
JRVR,NASDAQ,2020/12/24 13:00:00,49.18,49.56,48.61,48.87,52679
JRVR,NASDAQ,2020/12/28 16:00:00,49.28,49.28,47.9,48.06,246236
JRVR,NASDAQ,2020/12/29 16:00:00,48.05,48.83,47.09,47.54,150705
JRVR,NASDAQ,2020/12/30 16:00:00,47.61,48.7,47.61,48.5,209195
JRVR,NASDAQ,2020/12/31 16:00:00,48.54,49.53,48,49.15,192221
JRVR,NASDAQ,2021/01/04 16:00:00,49.24,49.99,48.33,48.69,263599
JRVR,NASDAQ,2021/01/05 16:00:00,48.63,50.34,48.63,49.72,200062
JRVR,NASDAQ,2021/01/06 16:00:00,51,54.9,50.9,54.48,478486
JRVR,NASDAQ,2021/01/07 16:00:00,54.82,56.1,53.86,54.7,388883
JRVR,NASDAQ,2021/01/08 16:00:00,54.75,55.07,53.26,54.1,242996
JRVR,NASDAQ,2021/01/11 16:00:00,53.36,53.89,52.83,53.55,165586
JRVR,NASDAQ,2021/01/12 16:00:00,53.58,53.8,50.99,51.15,318719
JRVR,NASDAQ,2021/01/13 16:00:00,51.53,52.73,50.31,50.31,174628
JRVR,NASDAQ,2021/01/14 16:00:00,50.5,51.3,49.18,49.69,170977
JRVR,NASDAQ,2021/01/15 16:00:00,49.45,50.27,48.92,49.01,223530
JRVR,NASDAQ,2021/01/19 16:00:00,49.47,50.99,47.61,48.32,205281
JRVR,NASDAQ,2021/01/20 16:00:00,48.23,48.79,47.92,48.46,143340
JRVR,NASDAQ,2021/01/21 16:00:00,48.79,48.97,47.85,47.85,139801
JRVR,NASDAQ,2021/01/22 16:00:00,47.6,47.95,46.44,47.55,161336
JRVR,NASDAQ,2021/01/25 16:00:00,47.06,48.13,46.53,47.99,198676
JRVR,NASDAQ,2021/01/26 16:00:00,48.33,48.69,47.45,47.51,161118
JRVR,NASDAQ,2021/01/27 16:00:00,46.69,47.1,44.72,46.63,311794
JRVR,NASDAQ,2021/01/28 16:00:00,47.16,47.2,44.94,45.79,225514
JRVR,NASDAQ,2021/01/29 16:00:00,45.53,45.58,44.17,44.48,215352
JRVR,NASDAQ,2021/02/01 16:00:00,45,45.43,43.01,44.44,273783
JRVR,NASDAQ,2021/02/02 16:00:00,44.77,46.44,44.42,45.8,169396
JRVR,NASDAQ,2021/02/03 16:00:00,45.66,45.66,44.45,45.13,171621
JRVR,NASDAQ,2021/02/04 16:00:00,45.1,46.8,45.1,46.76,230609
JRVR,NASDAQ,2021/02/05 16:00:00,47.18,48.21,46.06,46.62,91426
JRVR,NASDAQ,2021/02/08 16:00:00,46.67,47.82,46.5,47.65,109926
JRVR,NASDAQ,2021/02/09 16:00:00,48.05,48.88,47.19,48.53,141941
JRVR,NASDAQ,2021/02/10 16:00:00,48.55,49.49,48.55,49.07,177880
JRVR,NASDAQ,2021/02/11 16:00:00,49.11,51.67,48.74,51.25,266647
JRVR,NASDAQ,2021/02/12 16:00:00,50.79,52.46,48.47,51.96,240718
JRVR,NASDAQ,2021/02/16 16:00:00,52.13,52.13,49.75,50.06,203405
JRVR,NASDAQ,2021/02/17 16:00:00,49.7,50.72,49.18,50.24,205903
JRVR,NASDAQ,2021/02/18 16:00:00,49.75,50.45,47.96,49.87,186436
JRVR,NASDAQ,2021/02/19 16:00:00,49.9,50.92,49.3,49.32,261890
JRVR,NASDAQ,2021/02/22 16:00:00,49.26,49.26,46.99,47.13,236383
JRVR,NASDAQ,2021/02/23 16:00:00,47.08,48.41,46.33,46.66,389173
JRVR,NASDAQ,2021/02/24 16:00:00,46.58,48.08,46.35,46.8,475660
JRVR,NASDAQ,2021/02/25 16:00:00,46.67,48.64,45.18,45.23,296679
JRVR,NASDAQ,2021/02/26 16:00:00,43.87,46.53,43.09,45.91,353531
JRVR,NASDAQ,2021/03/01 16:00:00,47.23,48.36,46.31,48.22,207232
JRVR,NASDAQ,2021/03/02 16:00:00,48.64,49.23,47.19,48.24,153396
JRVR,NASDAQ,2021/03/03 16:00:00,48.44,50.03,47.52,49.07,122990
JRVR,NASDAQ,2021/03/04 16:00:00,49.3,49.96,46.82,47.08,220484
JRVR,NASDAQ,2021/03/05 16:00:00,47.31,47.49,46.02,46.85,581211
JRVR,NASDAQ,2021/03/08 16:00:00,47.27,47.59,46.35,46.98,517528
