Symbol,Market,Date,Open,High,Low,Close,Volume
DSWL,NASDAQ,2020/05/04 16:00:00,2.39,2.44,2.22,2.44,999
DSWL,NASDAQ,2020/05/05 16:00:00,2.44,2.44,2.44,2.44,77
DSWL,NASDAQ,2020/05/06 16:00:00,2.43,2.44,2.32,2.32,3006
DSWL,NASDAQ,2020/05/07 16:00:00,2.32,2.32,2.32,2.32,138
DSWL,NASDAQ,2020/05/08 16:00:00,2.38,2.38,2.35,2.35,2589
DSWL,NASDAQ,2020/05/11 16:00:00,2.39,2.4,2.35,2.36,2093
DSWL,NASDAQ,2020/05/12 16:00:00,2.22,2.33,2.22,2.24,1591
DSWL,NASDAQ,2020/05/13 16:00:00,2.29,2.39,2.19,2.19,4426
DSWL,NASDAQ,2020/05/14 16:00:00,2.17,2.3,2.17,2.3,2058
DSWL,NASDAQ,2020/05/15 16:00:00,2.22,2.35,2.21,2.34,8544
DSWL,NASDAQ,2020/05/18 16:00:00,2.44,2.6,2.44,2.57,27215
DSWL,NASDAQ,2020/05/19 16:00:00,2.59,2.69,2.55,2.57,18096
DSWL,NASDAQ,2020/05/20 16:00:00,2.67,2.67,2.55,2.55,7602
DSWL,NASDAQ,2020/05/21 16:00:00,2.59,2.59,2.48,2.51,9864
DSWL,NASDAQ,2020/05/22 16:00:00,2.48,2.55,2.47,2.47,5894
DSWL,NASDAQ,2020/05/26 16:00:00,2.53,2.66,2.47,2.64,23063
DSWL,NASDAQ,2020/05/27 16:00:00,2.71,2.72,2.49,2.49,10982
DSWL,NASDAQ,2020/05/28 16:00:00,2.47,2.6,2.47,2.6,7349
DSWL,NASDAQ,2020/05/29 16:00:00,2.6,2.6,2.49,2.51,3384
DSWL,NASDAQ,2020/06/01 16:00:00,2.59,2.6,2.51,2.6,7635
DSWL,NASDAQ,2020/06/02 16:00:00,2.61,2.65,2.61,2.65,8699
DSWL,NASDAQ,2020/06/03 16:00:00,2.75,2.75,2.6,2.63,16479
DSWL,NASDAQ,2020/06/04 16:00:00,2.6,2.68,2.59,2.68,2408
DSWL,NASDAQ,2020/06/05 16:00:00,2.66,2.74,2.58,2.59,4934
DSWL,NASDAQ,2020/06/08 16:00:00,2.74,2.74,2.57,2.57,14394
DSWL,NASDAQ,2020/06/09 16:00:00,2.63,2.63,2.57,2.59,6176
DSWL,NASDAQ,2020/06/10 16:00:00,2.6,2.65,2.6,2.61,5584
DSWL,NASDAQ,2020/06/11 16:00:00,2.56,2.59,2.5,2.52,12110
DSWL,NASDAQ,2020/06/12 16:00:00,2.5,2.65,2.49,2.51,14872
DSWL,NASDAQ,2020/06/15 16:00:00,2.56,2.6,2.5,2.53,12087
DSWL,NASDAQ,2020/06/16 16:00:00,2.59,2.59,2.5,2.5,6954
DSWL,NASDAQ,2020/06/17 16:00:00,2.5,2.55,2.46,2.51,7408
DSWL,NASDAQ,2020/06/18 16:00:00,2.5,2.57,2.46,2.5,8069
DSWL,NASDAQ,2020/06/19 16:00:00,2.59,2.6,2.5,2.5,11245
DSWL,NASDAQ,2020/06/22 16:00:00,2.6,2.6,2.49,2.51,21344
DSWL,NASDAQ,2020/06/23 16:00:00,2.52,2.56,2.49,2.5,131805
DSWL,NASDAQ,2020/06/24 16:00:00,2.5,2.5,2.32,2.44,25910
DSWL,NASDAQ,2020/06/25 16:00:00,2.46,2.49,2.44,2.48,9039
DSWL,NASDAQ,2020/06/26 16:00:00,2.37,2.49,2.35,2.43,11823
DSWL,NASDAQ,2020/06/29 16:00:00,2.42,2.45,2.41,2.41,10448
DSWL,NASDAQ,2020/06/30 16:00:00,2.42,2.48,2.35,2.47,4526
DSWL,NASDAQ,2020/07/01 16:00:00,2.42,2.47,2.42,2.45,4296
DSWL,NASDAQ,2020/07/02 16:00:00,2.44,2.5,2.35,2.47,17248
DSWL,NASDAQ,2020/07/06 16:00:00,2.5,2.54,2.45,2.5,48798
DSWL,NASDAQ,2020/07/07 16:00:00,2.49,2.5,2.4,2.5,11725
DSWL,NASDAQ,2020/07/08 16:00:00,2.46,2.47,2.46,2.47,4728
DSWL,NASDAQ,2020/07/09 16:00:00,2.41,2.47,2.41,2.47,5897
DSWL,NASDAQ,2020/07/10 16:00:00,2.47,2.47,2.41,2.44,7358
DSWL,NASDAQ,2020/07/13 16:00:00,2.44,2.47,2.44,2.44,25580
DSWL,NASDAQ,2020/07/14 16:00:00,2.44,2.45,2.44,2.45,19497
DSWL,NASDAQ,2020/07/15 16:00:00,2.45,2.45,2.43,2.44,26721
DSWL,NASDAQ,2020/07/16 16:00:00,2.44,2.5,2.41,2.5,9110
DSWL,NASDAQ,2020/07/17 16:00:00,2.46,2.5,2.46,2.5,2926
DSWL,NASDAQ,2020/07/20 16:00:00,2.5,2.6,2.46,2.5,2791
DSWL,NASDAQ,2020/07/21 16:00:00,2.56,2.56,2.45,2.45,3374
DSWL,NASDAQ,2020/07/22 16:00:00,2.42,2.5,2.42,2.46,10265
DSWL,NASDAQ,2020/07/23 16:00:00,2.5,2.5,2.46,2.46,976
DSWL,NASDAQ,2020/07/24 16:00:00,2.5,2.5,2.4,2.4,21937
DSWL,NASDAQ,2020/07/27 16:00:00,2.46,2.5,2.36,2.42,10878
DSWL,NASDAQ,2020/07/28 16:00:00,2.4,2.4,2.3,2.31,10215
DSWL,NASDAQ,2020/07/29 16:00:00,2.32,2.45,2.25,2.25,31309
DSWL,NASDAQ,2020/07/30 16:00:00,2.26,2.42,2.26,2.32,25073
DSWL,NASDAQ,2020/07/31 16:00:00,2.35,2.44,2.33,2.41,12617
DSWL,NASDAQ,2020/08/03 16:00:00,2.45,2.5,2.44,2.49,18098
DSWL,NASDAQ,2020/08/04 16:00:00,2.49,2.5,2.4,2.5,5461
DSWL,NASDAQ,2020/08/05 16:00:00,2.49,2.49,2.49,2.49,413
DSWL,NASDAQ,2020/08/06 16:00:00,2.5,2.5,2.43,2.44,5360
DSWL,NASDAQ,2020/08/07 16:00:00,2.48,2.5,2.48,2.48,16511
DSWL,NASDAQ,2020/08/10 16:00:00,2.45,2.49,2.45,2.46,1193
DSWL,NASDAQ,2020/08/11 16:00:00,2.44,2.49,2.44,2.48,2135
DSWL,NASDAQ,2020/08/12 16:00:00,2.5,2.5,2.48,2.48,2890
DSWL,NASDAQ,2020/08/13 16:00:00,2.5,2.5,2.37,2.4,2952
DSWL,NASDAQ,2020/08/14 16:00:00,2.47,2.48,2.46,2.46,1285
DSWL,NASDAQ,2020/08/17 16:00:00,2.39,2.44,2.39,2.44,4451
DSWL,NASDAQ,2020/08/18 16:00:00,2.44,2.44,2.37,2.37,3919
DSWL,NASDAQ,2020/08/19 16:00:00,2.44,2.44,2.36,2.36,4240
DSWL,NASDAQ,2020/08/20 16:00:00,2.4,2.46,2.4,2.44,2412
DSWL,NASDAQ,2020/08/21 16:00:00,2.45,2.45,2.38,2.38,33890
DSWL,NASDAQ,2020/08/24 16:00:00,2.36,2.47,2.36,2.47,7380
DSWL,NASDAQ,2020/08/25 16:00:00,2.36,2.47,2.35,2.45,12975
DSWL,NASDAQ,2020/08/26 16:00:00,2.45,2.46,2.45,2.45,1252
DSWL,NASDAQ,2020/08/27 16:00:00,2.47,2.49,2.46,2.49,14008
DSWL,NASDAQ,2020/08/28 16:00:00,2.48,2.48,2.47,2.47,1169
DSWL,NASDAQ,2020/08/31 16:00:00,2.45,2.49,2.45,2.48,7300
DSWL,NASDAQ,2020/09/01 16:00:00,2.48,2.5,2.47,2.47,814
DSWL,NASDAQ,2020/09/02 16:00:00,2.5,2.55,2.5,2.5,20824
DSWL,NASDAQ,2020/09/03 16:00:00,2.5,2.53,2.45,2.45,19669
DSWL,NASDAQ,2020/09/04 16:00:00,2.5,2.51,2.41,2.41,20850
DSWL,NASDAQ,2020/09/08 16:00:00,2.47,2.51,2.47,2.5,2431
DSWL,NASDAQ,2020/09/09 16:00:00,2.5,2.52,2.5,2.5,14022
DSWL,NASDAQ,2020/09/10 16:00:00,2.5,2.51,2.48,2.5,16763
DSWL,NASDAQ,2020/09/11 16:00:00,2.51,2.51,2.43,2.45,2371
DSWL,NASDAQ,2020/09/14 16:00:00,2.5,2.52,2.5,2.51,11313
DSWL,NASDAQ,2020/09/15 16:00:00,2.52,2.53,2.51,2.51,3382
DSWL,NASDAQ,2020/09/16 16:00:00,2.52,2.53,2.51,2.52,5729
DSWL,NASDAQ,2020/09/17 16:00:00,2.53,2.53,2.52,2.52,3402
DSWL,NASDAQ,2020/09/18 16:00:00,2.5,2.58,2.5,2.51,21815
DSWL,NASDAQ,2020/09/21 16:00:00,2.54,2.55,2.54,2.55,6733
DSWL,NASDAQ,2020/09/22 16:00:00,2.5,2.54,2.5,2.54,3636
DSWL,NASDAQ,2020/09/23 16:00:00,2.52,2.54,2.52,2.52,5675
DSWL,NASDAQ,2020/09/24 16:00:00,2.52,2.56,2.52,2.54,12932
DSWL,NASDAQ,2020/09/25 16:00:00,2.52,2.54,2.48,2.54,1959
DSWL,NASDAQ,2020/09/28 16:00:00,2.54,2.58,2.52,2.56,7997
DSWL,NASDAQ,2020/09/29 16:00:00,2.53,3.25,2.53,2.88,551575
DSWL,NASDAQ,2020/09/30 16:00:00,2.85,2.99,2.71,2.71,13506
DSWL,NASDAQ,2020/10/01 16:00:00,2.71,2.79,2.55,2.66,13735
DSWL,NASDAQ,2020/10/02 16:00:00,2.76,2.76,2.71,2.75,3181
DSWL,NASDAQ,2020/10/05 16:00:00,2.61,2.74,2.61,2.7,14611
DSWL,NASDAQ,2020/10/06 16:00:00,2.7,2.78,2.61,2.61,4620
DSWL,NASDAQ,2020/10/07 16:00:00,2.69,2.69,2.65,2.66,1458
DSWL,NASDAQ,2020/10/08 16:00:00,2.7,2.72,2.68,2.7,7881
DSWL,NASDAQ,2020/10/09 16:00:00,2.61,2.72,2.61,2.72,2171
DSWL,NASDAQ,2020/10/12 16:00:00,2.71,2.8,2.71,2.77,10889
DSWL,NASDAQ,2020/10/13 16:00:00,2.72,2.72,2.69,2.69,1231
DSWL,NASDAQ,2020/10/14 16:00:00,2.74,2.8,2.74,2.78,6127
DSWL,NASDAQ,2020/10/15 16:00:00,2.78,2.8,2.7,2.79,3270
DSWL,NASDAQ,2020/10/16 16:00:00,2.8,2.8,2.71,2.79,8047
DSWL,NASDAQ,2020/10/19 16:00:00,2.77,2.8,2.77,2.8,5093
DSWL,NASDAQ,2020/10/20 16:00:00,2.83,3.12,2.63,2.72,247006
DSWL,NASDAQ,2020/10/21 16:00:00,2.67,2.7,2.6,2.61,10817
DSWL,NASDAQ,2020/10/22 16:00:00,2.61,3,2.54,2.71,241814
DSWL,NASDAQ,2020/10/23 16:00:00,2.63,2.8,2.61,2.69,16145
DSWL,NASDAQ,2020/10/26 16:00:00,2.7,2.8,2.7,2.77,37246
DSWL,NASDAQ,2020/10/27 16:00:00,2.72,2.75,2.72,2.74,11627
DSWL,NASDAQ,2020/10/28 16:00:00,2.83,2.83,2.72,2.75,16167
DSWL,NASDAQ,2020/10/29 16:00:00,2.82,2.96,2.59,2.76,4700
DSWL,NASDAQ,2020/10/30 16:00:00,2.98,2.98,2.6,2.78,17200
DSWL,NASDAQ,2020/11/02 16:00:00,2.73,2.8,2.73,2.73,3974
DSWL,NASDAQ,2020/11/03 16:00:00,2.75,2.78,2.75,2.76,4368
DSWL,NASDAQ,2020/11/04 16:00:00,2.76,2.94,2.75,2.76,19889
DSWL,NASDAQ,2020/11/05 16:00:00,2.75,2.75,2.75,2.75,6413
DSWL,NASDAQ,2020/11/06 16:00:00,2.82,2.83,2.81,2.81,2253
DSWL,NASDAQ,2020/11/09 16:00:00,2.85,2.85,2.68,2.79,36186
DSWL,NASDAQ,2020/11/10 16:00:00,2.83,3.06,2.83,2.87,26310
DSWL,NASDAQ,2020/11/11 16:00:00,2.93,3,2.86,2.95,17340
DSWL,NASDAQ,2020/11/12 16:00:00,2.88,2.91,2.85,2.86,11807
DSWL,NASDAQ,2020/11/13 16:00:00,2.85,2.96,2.85,2.92,7854
DSWL,NASDAQ,2020/11/16 16:00:00,3,3,2.95,2.95,8047
DSWL,NASDAQ,2020/11/17 16:00:00,2.91,3.09,2.89,3.09,11834
DSWL,NASDAQ,2020/11/18 16:00:00,3.1,3.17,3.09,3.17,16941
DSWL,NASDAQ,2020/11/19 16:00:00,3.2,3.47,3.15,3.31,37776
DSWL,NASDAQ,2020/11/20 16:00:00,3.33,3.35,3.2,3.29,10485
DSWL,NASDAQ,2020/11/23 16:00:00,3.01,3.29,3,3.23,22674
DSWL,NASDAQ,2020/11/24 16:00:00,3.21,3.25,3.02,3.07,5559
DSWL,NASDAQ,2020/11/25 16:00:00,3.15,3.15,3.04,3.08,5008
DSWL,NASDAQ,2020/11/27 13:00:00,3.03,3.03,2.92,2.92,2677
DSWL,NASDAQ,2020/11/30 16:00:00,2.93,3.02,2.93,2.95,10940
DSWL,NASDAQ,2020/12/01 16:00:00,2.95,2.99,2.95,2.96,10027
DSWL,NASDAQ,2020/12/02 16:00:00,2.95,2.99,2.95,2.97,10833
DSWL,NASDAQ,2020/12/03 16:00:00,2.97,2.99,2.93,2.93,6650
DSWL,NASDAQ,2020/12/04 16:00:00,2.94,2.99,2.93,2.93,3129
DSWL,NASDAQ,2020/12/07 16:00:00,2.93,2.93,2.88,2.88,2710
DSWL,NASDAQ,2020/12/08 16:00:00,2.86,2.86,2.8,2.84,7502
DSWL,NASDAQ,2020/12/09 16:00:00,2.95,2.95,2.86,2.86,1118
DSWL,NASDAQ,2020/12/10 16:00:00,2.91,2.91,2.8,2.82,8700
DSWL,NASDAQ,2020/12/11 16:00:00,2.86,2.95,2.79,2.86,7502
DSWL,NASDAQ,2020/12/14 16:00:00,2.82,2.95,2.8,2.89,7663
DSWL,NASDAQ,2020/12/15 16:00:00,2.83,2.88,2.83,2.83,4469
DSWL,NASDAQ,2020/12/16 16:00:00,2.82,2.84,2.78,2.78,4350
DSWL,NASDAQ,2020/12/17 16:00:00,2.76,2.82,2.76,2.82,9069
DSWL,NASDAQ,2020/12/18 16:00:00,2.83,2.95,2.83,2.9,3221
DSWL,NASDAQ,2020/12/21 16:00:00,2.88,2.89,2.85,2.88,5083
DSWL,NASDAQ,2020/12/22 16:00:00,2.85,2.9,2.78,2.79,6886
DSWL,NASDAQ,2020/12/23 16:00:00,2.85,2.9,2.85,2.85,2863
DSWL,NASDAQ,2020/12/24 13:00:00,2.85,2.86,2.85,2.86,3206
DSWL,NASDAQ,2020/12/28 16:00:00,2.85,2.93,2.77,2.91,15651
DSWL,NASDAQ,2020/12/29 16:00:00,2.88,2.9,2.8,2.9,17095
DSWL,NASDAQ,2020/12/30 16:00:00,2.9,2.96,2.9,2.9,1968
DSWL,NASDAQ,2020/12/31 16:00:00,2.9,2.96,2.86,2.92,7503
DSWL,NASDAQ,2021/01/04 16:00:00,2.92,2.96,2.92,2.94,8440
DSWL,NASDAQ,2021/01/05 16:00:00,2.94,3.2,2.92,3.19,89686
DSWL,NASDAQ,2021/01/06 16:00:00,3.01,3.19,3.01,3.07,17858
DSWL,NASDAQ,2021/01/07 16:00:00,3.22,3.22,3.09,3.16,1437
DSWL,NASDAQ,2021/01/08 16:00:00,3.11,3.14,3.06,3.08,3080
DSWL,NASDAQ,2021/01/11 16:00:00,3.15,3.16,3.06,3.07,3952
DSWL,NASDAQ,2021/01/12 16:00:00,3.05,3.07,3.05,3.06,2385
DSWL,NASDAQ,2021/01/13 16:00:00,3.07,3.1,3.06,3.08,2551
DSWL,NASDAQ,2021/01/14 16:00:00,3.1,3.1,3.05,3.1,21443
DSWL,NASDAQ,2021/01/15 16:00:00,3.23,3.24,3.11,3.11,6955
DSWL,NASDAQ,2021/01/19 16:00:00,3.13,3.21,3.13,3.21,4517
DSWL,NASDAQ,2021/01/20 16:00:00,3.24,3.24,3.21,3.23,4536
DSWL,NASDAQ,2021/01/21 16:00:00,3.23,3.46,3.23,3.27,58353
DSWL,NASDAQ,2021/01/22 16:00:00,3.33,3.46,3.19,3.24,33041
DSWL,NASDAQ,2021/01/25 16:00:00,3.22,3.26,3.1,3.23,16169
DSWL,NASDAQ,2021/01/26 16:00:00,3.28,3.34,3.22,3.23,8256
DSWL,NASDAQ,2021/01/27 16:00:00,3.23,3.37,3.15,3.15,5185
DSWL,NASDAQ,2021/01/28 16:00:00,3.1,3.18,3.1,3.18,20441
DSWL,NASDAQ,2021/01/29 16:00:00,3.15,3.26,3.15,3.19,13785
DSWL,NASDAQ,2021/02/01 16:00:00,3.2,3.25,3.2,3.23,5403
DSWL,NASDAQ,2021/02/02 16:00:00,3.21,3.27,3.16,3.27,5341
DSWL,NASDAQ,2021/02/03 16:00:00,3.27,3.27,3.21,3.24,3063
DSWL,NASDAQ,2021/02/04 16:00:00,3.27,3.3,3.23,3.26,7661
DSWL,NASDAQ,2021/02/05 16:00:00,3.26,3.43,3.24,3.35,28684
DSWL,NASDAQ,2021/02/08 16:00:00,3.35,3.35,3.25,3.25,12446
DSWL,NASDAQ,2021/02/09 16:00:00,3.26,3.45,3.26,3.34,24771
DSWL,NASDAQ,2021/02/10 16:00:00,3.45,3.45,3.26,3.36,21945
DSWL,NASDAQ,2021/02/11 16:00:00,3.39,3.46,3.34,3.42,9655
DSWL,NASDAQ,2021/02/12 16:00:00,3.41,3.46,3.36,3.44,8357
DSWL,NASDAQ,2021/02/16 16:00:00,3.46,3.82,3.43,3.77,84014
DSWL,NASDAQ,2021/02/17 16:00:00,3.65,3.78,3.47,3.48,26341
DSWL,NASDAQ,2021/02/18 16:00:00,3.48,3.56,3.39,3.46,13482
DSWL,NASDAQ,2021/02/19 16:00:00,3.39,3.64,3.39,3.54,11801
DSWL,NASDAQ,2021/02/22 16:00:00,3.6,3.97,3.55,3.56,91856
DSWL,NASDAQ,2021/02/23 16:00:00,3.56,3.73,3.39,3.64,41605
DSWL,NASDAQ,2021/02/24 16:00:00,3.74,3.74,3.4,3.55,19341
DSWL,NASDAQ,2021/02/25 16:00:00,3.55,3.75,3.55,3.65,31128
DSWL,NASDAQ,2021/02/26 16:00:00,3.84,3.84,3.62,3.64,15923
DSWL,NASDAQ,2021/03/01 16:00:00,3.76,4,3.64,3.69,49533
DSWL,NASDAQ,2021/03/02 16:00:00,3.79,3.79,3.64,3.7,13651
DSWL,NASDAQ,2021/03/03 16:00:00,3.66,3.83,3.66,3.78,7557
DSWL,NASDAQ,2021/03/04 16:00:00,3.74,3.77,3.4,3.57,34808
DSWL,NASDAQ,2021/03/05 16:00:00,3.5,3.6,3.45,3.56,32861
DSWL,NASDAQ,2021/03/08 16:00:00,3.5,3.79,3.5,3.66,21247
DSWL,NASDAQ,2021/03/09 16:00:00,3.71,3.92,3.65,3.72,48462
DSWL,NASDAQ,2021/03/10 16:00:00,3.72,3.82,3.67,3.71,35168
DSWL,NASDAQ,2021/03/11 16:00:00,3.74,3.75,3.68,3.68,14675
DSWL,NASDAQ,2021/03/12 16:00:00,3.68,3.68,3.64,3.64,8429
DSWL,NASDAQ,2021/03/15 16:00:00,3.66,3.67,3.6,3.62,11438
DSWL,NASDAQ,2021/03/16 16:00:00,3.67,3.75,3.53,3.69,27816
DSWL,NASDAQ,2021/03/17 16:00:00,3.64,3.69,3.62,3.66,5938
DSWL,NASDAQ,2021/03/18 16:00:00,3.63,3.65,3.61,3.61,6025
DSWL,NASDAQ,2021/03/19 16:00:00,3.67,3.67,3.55,3.6,37925
DSWL,NASDAQ,2021/03/22 16:00:00,3.88,3.88,3.61,3.67,29785
DSWL,NASDAQ,2021/03/23 16:00:00,3.65,3.65,3.56,3.61,26314
DSWL,NASDAQ,2021/03/24 16:00:00,3.65,3.7,3.58,3.65,23544
DSWL,NASDAQ,2021/03/25 16:00:00,3.55,3.75,3.5,3.57,17383
DSWL,NASDAQ,2021/03/26 16:00:00,3.52,3.65,3.51,3.61,15500
DSWL,NASDAQ,2021/03/29 16:00:00,3.6,3.66,3.51,3.56,25766
DSWL,NASDAQ,2021/03/30 16:00:00,3.53,3.68,3.5,3.59,15688
DSWL,NASDAQ,2021/03/31 16:00:00,3.58,3.58,3.51,3.53,6834
DSWL,NASDAQ,2021/04/01 16:00:00,3.56,3.6,3.55,3.58,6926
DSWL,NASDAQ,2021/04/05 16:00:00,3.6,3.6,3.5,3.59,5380
DSWL,NASDAQ,2021/04/06 16:00:00,3.55,3.6,3.55,3.6,3605
DSWL,NASDAQ,2021/04/07 16:00:00,3.54,3.72,3.48,3.67,42690
DSWL,NASDAQ,2021/04/08 16:00:00,3.65,3.69,3.65,3.67,12251
DSWL,NASDAQ,2021/04/09 16:00:00,3.67,3.72,3.67,3.72,1496
HNRG,NASDAQ,2019/04/01 16:00:00,5.26,5.35,5.13,5.23,108945
HNRG,NASDAQ,2019/04/02 16:00:00,5.18,5.29,5.04,5.12,77122
HNRG,NASDAQ,2019/04/03 16:00:00,5.15,5.22,5,5.03,65237
HNRG,NASDAQ,2019/04/04 16:00:00,5.03,5.18,4.9,5,83908
HNRG,NASDAQ,2019/04/05 16:00:00,5.01,5.16,5.01,5.08,50685
HNRG,NASDAQ,2019/04/08 16:00:00,5.06,5.22,4.94,5.07,97396
HNRG,NASDAQ,2019/04/09 16:00:00,5.06,5.14,4.96,4.96,60741
HNRG,NASDAQ,2019/04/10 16:00:00,4.96,5.04,4.95,4.98,36226
HNRG,NASDAQ,2019/04/11 16:00:00,4.98,5.04,4.83,4.88,115952
HNRG,NASDAQ,2019/04/12 16:00:00,4.94,5.12,4.94,5.12,43636
HNRG,NASDAQ,2019/04/15 16:00:00,5.12,5.13,4.95,5.06,31403
HNRG,NASDAQ,2019/04/16 16:00:00,5.07,5.15,5,5.06,34038
HNRG,NASDAQ,2019/04/17 16:00:00,5.04,5.13,5,5.01,29926
HNRG,NASDAQ,2019/04/18 16:00:00,5.01,5.09,4.93,4.99,38874
HNRG,NASDAQ,2019/04/22 16:00:00,4.99,5,4.89,4.97,68955
HNRG,NASDAQ,2019/04/23 16:00:00,4.97,5.17,4.97,5.08,36710
HNRG,NASDAQ,2019/04/24 16:00:00,5.09,5.11,5.04,5.04,19785
HNRG,NASDAQ,2019/04/25 16:00:00,5.1,5.18,4.97,5.07,48615
HNRG,NASDAQ,2019/04/26 16:00:00,5.05,5.11,5.01,5.04,43320
HNRG,NASDAQ,2019/04/29 16:00:00,4.94,5.17,4.94,5.1,126460
HNRG,NASDAQ,2019/04/30 16:00:00,5.12,5.2,5.03,5.16,73986
HNRG,NASDAQ,2019/05/01 16:00:00,5.16,5.16,4.99,5.04,65034
HNRG,NASDAQ,2019/05/02 16:00:00,5.03,5.12,4.8,4.93,57461
HNRG,NASDAQ,2019/05/03 16:00:00,4.96,5.1,4.95,5.07,26105
HNRG,NASDAQ,2019/05/06 16:00:00,5.03,5.07,4.89,5.05,32382
HNRG,NASDAQ,2019/05/07 16:00:00,5.12,5.51,5.12,5.28,282115
HNRG,NASDAQ,2019/05/08 16:00:00,5.35,5.49,5.35,5.46,111317
HNRG,NASDAQ,2019/05/09 16:00:00,5.6,5.66,5.51,5.58,96333
HNRG,NASDAQ,2019/05/10 16:00:00,5.59,5.77,5.58,5.7,150844
HNRG,NASDAQ,2019/05/13 16:00:00,5.76,6,5.73,5.81,313056
HNRG,NASDAQ,2019/05/14 16:00:00,5.82,5.92,5.76,5.9,140584
HNRG,NASDAQ,2019/05/15 16:00:00,5.81,5.89,5.38,5.39,207833
HNRG,NASDAQ,2019/05/16 16:00:00,5.42,5.63,5.42,5.57,122472
HNRG,NASDAQ,2019/05/17 16:00:00,5.5,5.73,5.5,5.56,117842
HNRG,NASDAQ,2019/05/20 16:00:00,5.55,5.78,5.53,5.71,100317
HNRG,NASDAQ,2019/05/21 16:00:00,5.75,5.88,5.71,5.81,193261
HNRG,NASDAQ,2019/05/22 16:00:00,5.8,5.85,5.77,5.85,41687
HNRG,NASDAQ,2019/05/23 16:00:00,5.8,5.8,5.57,5.74,82961
HNRG,NASDAQ,2019/05/24 16:00:00,5.8,5.81,5.72,5.79,52892
HNRG,NASDAQ,2019/05/28 16:00:00,5.85,5.9,5.82,5.87,55193
HNRG,NASDAQ,2019/05/29 16:00:00,5.8,5.84,5.6,5.69,65630
HNRG,NASDAQ,2019/05/30 16:00:00,5.71,5.75,5.57,5.7,78189
HNRG,NASDAQ,2019/05/31 16:00:00,5.62,5.78,5.62,5.66,46989
HNRG,NASDAQ,2019/06/03 16:00:00,5.7,5.73,5.45,5.5,55862
HNRG,NASDAQ,2019/06/04 16:00:00,5.56,5.71,5.49,5.7,39407
HNRG,NASDAQ,2019/06/05 16:00:00,5.65,5.65,5.41,5.51,93010
HNRG,NASDAQ,2019/06/06 16:00:00,5.47,5.73,5.45,5.7,77350
HNRG,NASDAQ,2019/06/07 16:00:00,5.66,5.71,5.56,5.66,53112
HNRG,NASDAQ,2019/06/10 16:00:00,5.68,5.71,5.52,5.57,40924
HNRG,NASDAQ,2019/06/11 16:00:00,5.61,5.65,5.46,5.64,51030
HNRG,NASDAQ,2019/06/12 16:00:00,5.6,5.65,5.47,5.61,39759
HNRG,NASDAQ,2019/06/13 16:00:00,5.65,5.69,5.6,5.62,41095
HNRG,NASDAQ,2019/06/14 16:00:00,5.62,5.64,5.45,5.55,37112
HNRG,NASDAQ,2019/06/17 16:00:00,5.51,5.57,5.48,5.53,34805
HNRG,NASDAQ,2019/06/18 16:00:00,5.57,5.71,5.51,5.69,33204
HNRG,NASDAQ,2019/06/19 16:00:00,5.66,5.69,5.62,5.65,26352
HNRG,NASDAQ,2019/06/20 16:00:00,5.69,5.75,5.54,5.58,45500
HNRG,NASDAQ,2019/06/21 16:00:00,5.55,5.64,5.51,5.54,43666
HNRG,NASDAQ,2019/06/24 16:00:00,5.55,5.55,5.36,5.43,86577
HNRG,NASDAQ,2019/06/25 16:00:00,5.37,5.53,5.35,5.35,58379
HNRG,NASDAQ,2019/06/26 16:00:00,5.37,5.61,5.35,5.38,88152
HNRG,NASDAQ,2019/06/27 16:00:00,5.35,5.58,5.35,5.58,75659
HNRG,NASDAQ,2019/06/28 16:00:00,5.53,5.76,5.51,5.63,454087
HNRG,NASDAQ,2019/07/01 16:00:00,5.69,5.78,5.57,5.58,46444
HNRG,NASDAQ,2019/07/02 16:00:00,5.66,5.72,5.54,5.63,26950
HNRG,NASDAQ,2019/07/03 13:00:00,5.69,5.71,5.48,5.71,36494
HNRG,NASDAQ,2019/07/05 16:00:00,5.73,5.78,5.6,5.76,52869
HNRG,NASDAQ,2019/07/08 16:00:00,5.8,5.9,5.73,5.89,183291
HNRG,NASDAQ,2019/07/09 16:00:00,5.84,5.9,5.84,5.87,81673
HNRG,NASDAQ,2019/07/10 16:00:00,5.89,5.9,5.6,5.82,33479
HNRG,NASDAQ,2019/07/11 16:00:00,5.84,5.89,5.7,5.86,55198
HNRG,NASDAQ,2019/07/12 16:00:00,5.8,5.88,5.8,5.84,31647
HNRG,NASDAQ,2019/07/15 16:00:00,5.89,5.9,5.68,5.9,52862
HNRG,NASDAQ,2019/07/16 16:00:00,5.89,5.89,5.7,5.73,25356
HNRG,NASDAQ,2019/07/17 16:00:00,5.81,5.81,5.64,5.68,49188
HNRG,NASDAQ,2019/07/18 16:00:00,5.65,5.74,5.57,5.63,74947
HNRG,NASDAQ,2019/07/19 16:00:00,5.59,5.78,5.59,5.66,86357
HNRG,NASDAQ,2019/07/22 16:00:00,5.71,5.81,5.62,5.8,48253
HNRG,NASDAQ,2019/07/23 16:00:00,5.8,5.8,5.67,5.73,48006
HNRG,NASDAQ,2019/07/24 16:00:00,5.68,5.85,5.64,5.84,52030
HNRG,NASDAQ,2019/07/25 16:00:00,5.87,5.87,5.62,5.62,36107
HNRG,NASDAQ,2019/07/26 16:00:00,5.63,5.68,5.56,5.58,36910
