Symbol,Market,Date,Open,High,Low,Close,Volume
NEX,NYSE,2021/02/08 16:00:00,3.82,4.02,3.79,3.89,1199174
NEX,NYSE,2021/02/09 16:00:00,3.85,3.89,3.73,3.81,1123374
NEX,NYSE,2021/02/10 16:00:00,3.82,3.95,3.8,3.92,1101954
NEX,NYSE,2021/02/11 16:00:00,3.89,4,3.66,3.8,1791968
NEX,NYSE,2021/02/12 16:00:00,3.77,3.98,3.7,3.97,1049666
NEX,NYSE,2021/02/16 16:00:00,4,4.07,3.9,4,2579244
NEX,NYSE,2021/02/17 16:00:00,4.01,4.04,3.76,3.83,1559887
NEX,NYSE,2021/02/18 16:00:00,3.8,3.85,3.69,3.79,1637731
NEX,NYSE,2021/02/19 16:00:00,3.78,3.99,3.77,3.94,1019186
NEX,NYSE,2021/02/22 16:00:00,3.87,4.37,3.84,4.16,1728250
NEX,NYSE,2021/02/23 16:00:00,4.22,4.27,3.94,4.15,1141615
NEX,NYSE,2021/02/24 16:00:00,4.2,4.69,4.18,4.68,1676039
NEX,NYSE,2021/02/25 16:00:00,4.75,4.89,4.55,4.63,2025268
NEX,NYSE,2021/02/26 16:00:00,4.52,4.71,4.24,4.65,1907980
NEX,NYSE,2021/03/01 16:00:00,4.8,5,4.7,5,1932397
NEX,NYSE,2021/03/02 16:00:00,4.97,5.09,4.68,4.68,1570597
NEX,NYSE,2021/03/03 16:00:00,4.75,5.03,4.7,4.87,1493685
NEX,NYSE,2021/03/04 16:00:00,4.94,5.14,4.63,4.84,2420698
NEX,NYSE,2021/03/05 16:00:00,5.08,5.55,5.04,5.55,2773902
NEX,NYSE,2021/03/08 16:00:00,5.72,5.74,5.08,5.3,2568946
NEX,NYSE,2021/03/09 16:00:00,5.26,5.26,4.7,4.75,4169017
NEX,NYSE,2021/03/10 16:00:00,4.69,4.97,4.63,4.93,2203698
NEX,NYSE,2021/03/11 16:00:00,5.03,5.07,4.86,4.92,2622526
NEX,NYSE,2021/03/12 16:00:00,4.86,4.92,4.78,4.84,1986914
NEX,NYSE,2021/03/15 16:00:00,4.76,4.82,4.49,4.57,1717056
NEX,NYSE,2021/03/16 16:00:00,4.46,4.46,4.27,4.3,2528759
NEX,NYSE,2021/03/17 16:00:00,4.33,4.46,4.3,4.38,1267763
NEX,NYSE,2021/03/18 16:00:00,4.33,4.34,3.96,4.05,2245795
NEX,NYSE,2021/03/19 16:00:00,4,4.2,3.9,4.02,5626732
NEX,NYSE,2021/03/22 16:00:00,4,4.04,3.78,3.89,1885777
NEX,NYSE,2021/03/23 16:00:00,3.76,3.83,3.7,3.75,2209125
NEX,NYSE,2021/03/24 16:00:00,3.87,3.92,3.59,3.6,2752441
NEX,NYSE,2021/03/25 16:00:00,3.56,3.67,3.34,3.64,4107737
NEX,NYSE,2021/03/26 16:00:00,3.78,3.85,3.66,3.81,1810381
NEX,NYSE,2021/03/29 16:00:00,3.75,3.8,3.56,3.67,1512817
NEX,NYSE,2021/03/30 16:00:00,3.6,3.77,3.6,3.69,790636
NEX,NYSE,2021/03/31 16:00:00,3.69,3.77,3.64,3.72,1213663
NEX,NYSE,2021/04/01 16:00:00,3.73,3.87,3.67,3.87,1421138
NEX,NYSE,2021/04/05 16:00:00,3.89,3.89,3.62,3.74,1419290
NEX,NYSE,2021/04/06 16:00:00,3.83,3.91,3.67,3.67,1598780
NEX,NYSE,2021/04/07 16:00:00,3.69,3.82,3.65,3.73,1028226
NEX,NYSE,2021/04/08 16:00:00,3.77,3.78,3.6,3.72,1049252
NEX,NYSE,2021/04/09 16:00:00,3.67,3.81,3.66,3.78,1928094
MTW,NYSE,2019/04/01 16:00:00,16.7,17.12,16.61,17.01,297630
MTW,NYSE,2019/04/02 16:00:00,16.92,17.01,16.73,16.82,293187
MTW,NYSE,2019/04/03 16:00:00,17,17.17,16.83,17.01,314976
MTW,NYSE,2019/04/04 16:00:00,17,17.44,17,17.33,242816
MTW,NYSE,2019/04/05 16:00:00,17.44,17.76,17.32,17.4,316591
MTW,NYSE,2019/04/08 16:00:00,17.37,17.52,17.21,17.41,165774
MTW,NYSE,2019/04/09 16:00:00,17.23,17.24,16.89,17.01,317880
MTW,NYSE,2019/04/10 16:00:00,17.08,17.36,17.01,17.33,169549
MTW,NYSE,2019/04/11 16:00:00,17.27,17.68,17.09,17.27,359380
MTW,NYSE,2019/04/12 16:00:00,17.51,17.8,17.42,17.64,204386
MTW,NYSE,2019/04/15 16:00:00,17.55,17.66,17.16,17.24,162031
MTW,NYSE,2019/04/16 16:00:00,17.22,17.84,17.22,17.77,216384
MTW,NYSE,2019/04/17 16:00:00,17.89,18.01,17.5,17.7,326460
MTW,NYSE,2019/04/18 16:00:00,17.71,18.62,17.71,18.39,587855
MTW,NYSE,2019/04/22 16:00:00,18.25,18.68,18.15,18.61,484964
MTW,NYSE,2019/04/23 16:00:00,18.58,19.07,18.5,19.03,657403
MTW,NYSE,2019/04/24 16:00:00,18.95,19.37,18.8,19.17,486177
MTW,NYSE,2019/04/25 16:00:00,18.96,19.05,17.92,17.94,345754
MTW,NYSE,2019/04/26 16:00:00,17.87,18.16,17.75,17.94,268461
MTW,NYSE,2019/04/29 16:00:00,18.01,18.2,17.77,17.99,358093
MTW,NYSE,2019/04/30 16:00:00,18.03,18.15,17.52,17.86,265538
MTW,NYSE,2019/05/01 16:00:00,17.96,17.96,17.5,17.57,400064
MTW,NYSE,2019/05/02 16:00:00,17.5,17.88,17.39,17.59,247808
MTW,NYSE,2019/05/03 16:00:00,17.64,18.56,17.63,18.35,408091
MTW,NYSE,2019/05/06 16:00:00,17.68,18.35,17.49,18.29,239145
MTW,NYSE,2019/05/07 16:00:00,18.12,18.12,17.58,17.81,257148
MTW,NYSE,2019/05/08 16:00:00,18,18.21,17.77,17.86,328366
MTW,NYSE,2019/05/09 16:00:00,17.59,17.63,16.81,17.46,428996
MTW,NYSE,2019/05/10 16:00:00,18.31,18.5,15.61,16.77,947248
MTW,NYSE,2019/05/13 16:00:00,16.08,16.21,15.5,15.97,743200
MTW,NYSE,2019/05/14 16:00:00,16.02,16.4,15.92,16.36,514739
MTW,NYSE,2019/05/15 16:00:00,16.08,16.42,16.02,16.25,333747
MTW,NYSE,2019/05/16 16:00:00,16.39,16.57,16.14,16.18,285198
MTW,NYSE,2019/05/17 16:00:00,15.93,15.96,15.45,15.48,423850
MTW,NYSE,2019/05/20 16:00:00,15.25,15.59,15.18,15.29,347883
MTW,NYSE,2019/05/21 16:00:00,15.41,15.93,15.38,15.84,327133
MTW,NYSE,2019/05/22 16:00:00,15.78,16.01,15.7,15.78,175922
MTW,NYSE,2019/05/23 16:00:00,15.5,15.5,14.9,15.06,260678
MTW,NYSE,2019/05/24 16:00:00,15.26,15.31,14.92,15.07,282525
MTW,NYSE,2019/05/28 16:00:00,15.13,15.15,14.62,14.7,339834
MTW,NYSE,2019/05/29 16:00:00,14.62,14.62,14.14,14.34,471958
MTW,NYSE,2019/05/30 16:00:00,14.34,14.61,14.08,14.12,202502
MTW,NYSE,2019/05/31 16:00:00,13.84,13.85,13.53,13.65,405351
MTW,NYSE,2019/06/03 16:00:00,13.65,14.05,13.58,13.94,446981
MTW,NYSE,2019/06/04 16:00:00,14.12,14.73,14.03,14.67,414050
MTW,NYSE,2019/06/05 16:00:00,14.74,14.94,14.42,14.64,410448
MTW,NYSE,2019/06/06 16:00:00,14.66,14.96,14.55,14.88,322215
MTW,NYSE,2019/06/07 16:00:00,15.25,15.25,14.87,15.17,266635
MTW,NYSE,2019/06/10 16:00:00,15.31,15.62,15.21,15.26,305422
MTW,NYSE,2019/06/11 16:00:00,15.58,15.73,15.22,15.37,322494
MTW,NYSE,2019/06/12 16:00:00,15.3,15.45,15.1,15.14,198255
MTW,NYSE,2019/06/13 16:00:00,15.26,15.75,15.26,15.73,179717
MTW,NYSE,2019/06/14 16:00:00,15.61,15.67,15.24,15.32,179866
MTW,NYSE,2019/06/17 16:00:00,15.27,15.61,15.13,15.46,151615
MTW,NYSE,2019/06/18 16:00:00,15.58,16.09,15.57,15.92,224844
MTW,NYSE,2019/06/19 16:00:00,15.91,16.08,15.85,15.94,138789
MTW,NYSE,2019/06/20 16:00:00,16.29,16.76,16.14,16.65,609007
MTW,NYSE,2019/06/21 16:00:00,16.51,16.98,16.38,16.86,389221
MTW,NYSE,2019/06/24 16:00:00,16.9,17.42,16.73,16.73,623862
MTW,NYSE,2019/06/25 16:00:00,16.82,17.43,16.56,17.21,452483
MTW,NYSE,2019/06/26 16:00:00,17.31,17.66,17.23,17.38,258772
MTW,NYSE,2019/06/27 16:00:00,17.33,17.72,17.32,17.67,290840
MTW,NYSE,2019/06/28 16:00:00,17.7,18.02,17.6,17.8,602557
MTW,NYSE,2019/07/01 16:00:00,18.36,18.55,17.62,17.95,347065
MTW,NYSE,2019/07/02 16:00:00,17.83,18,17.12,17.38,235161
MTW,NYSE,2019/07/03 13:00:00,17.33,17.48,16.79,17.11,353912
MTW,NYSE,2019/07/05 16:00:00,16.86,17.07,16.42,16.76,750908
MTW,NYSE,2019/07/08 16:00:00,16.67,16.93,16.55,16.77,301748
MTW,NYSE,2019/07/09 16:00:00,16.58,16.89,16.43,16.84,164774
MTW,NYSE,2019/07/10 16:00:00,17.03,17.42,16.9,17.08,413013
MTW,NYSE,2019/07/11 16:00:00,17.08,17.27,16.76,16.87,154997
MTW,NYSE,2019/07/12 16:00:00,16.95,17.66,16.9,17.57,268757
MTW,NYSE,2019/07/15 16:00:00,17.69,17.9,17.22,17.38,165787
MTW,NYSE,2019/07/16 16:00:00,17.27,17.75,16.97,17.47,185298
MTW,NYSE,2019/07/17 16:00:00,17.39,17.49,17.04,17.07,222364
MTW,NYSE,2019/07/18 16:00:00,16.91,17.07,16.65,16.96,562650
MTW,NYSE,2019/07/19 16:00:00,16.99,17.65,16.99,17.43,282217
MTW,NYSE,2019/07/22 16:00:00,17.55,17.6,17.33,17.4,192691
MTW,NYSE,2019/07/23 16:00:00,17.5,18.19,17.45,18.16,565793
MTW,NYSE,2019/07/24 16:00:00,17.86,18.55,17.84,18.54,357826
MTW,NYSE,2019/07/25 16:00:00,17.98,18.22,17.54,17.76,404755
MTW,NYSE,2019/07/26 16:00:00,17.76,17.89,17.46,17.81,306136
MTW,NYSE,2019/07/29 16:00:00,17.8,17.92,17.62,17.88,169892
MTW,NYSE,2019/07/30 16:00:00,17.44,18.24,17.3,18.14,243619
MTW,NYSE,2019/07/31 16:00:00,18.18,18.32,17.76,17.95,437509
MTW,NYSE,2019/08/01 16:00:00,17.88,18.08,16.85,16.9,300096
MTW,NYSE,2019/08/02 16:00:00,16.76,16.78,16.21,16.64,509699
MTW,NYSE,2019/08/05 16:00:00,15.91,16.15,15.57,15.86,331920
MTW,NYSE,2019/08/06 16:00:00,16.02,16.17,15.45,15.81,653240
MTW,NYSE,2019/08/07 16:00:00,15.5,15.73,15.3,15.64,262865
MTW,NYSE,2019/08/08 16:00:00,15.77,16.43,15.7,16.27,793587
MTW,NYSE,2019/08/09 16:00:00,17.74,18.55,16.8,17.01,702157
MTW,NYSE,2019/08/12 16:00:00,16.47,16.58,15.45,15.78,651086
MTW,NYSE,2019/08/13 16:00:00,15.82,16.36,15.69,16.03,311421
MTW,NYSE,2019/08/14 16:00:00,15.58,15.6,14.76,14.94,343625
MTW,NYSE,2019/08/15 16:00:00,15.03,15.03,14.09,14.36,533952
MTW,NYSE,2019/08/16 16:00:00,14.46,14.91,14.4,14.76,380774
MTW,NYSE,2019/08/19 16:00:00,14.96,15.1,14.48,14.57,407856
MTW,NYSE,2019/08/20 16:00:00,14.48,14.54,14.06,14.07,346237
MTW,NYSE,2019/08/21 16:00:00,14.34,14.51,14.17,14.25,403497
MTW,NYSE,2019/08/22 16:00:00,14.35,14.55,14.2,14.28,343184
MTW,NYSE,2019/08/23 16:00:00,14.1,14.1,13,13.12,501354
MTW,NYSE,2019/08/26 16:00:00,13.35,13.36,12.85,12.9,407798
MTW,NYSE,2019/08/27 16:00:00,12.88,12.99,11.85,11.88,710286
MTW,NYSE,2019/08/28 16:00:00,11.8,12.06,11.53,11.65,547582
MTW,NYSE,2019/08/29 16:00:00,11.89,12.5,11.89,12.28,627290
MTW,NYSE,2019/08/30 16:00:00,12.46,12.56,12.17,12.5,473084
MTW,NYSE,2019/09/03 16:00:00,12.25,12.3,11.47,11.68,480514
MTW,NYSE,2019/09/04 16:00:00,11.92,11.98,11.5,11.79,345718
MTW,NYSE,2019/09/05 16:00:00,11.95,12.59,11.95,12.43,350093
MTW,NYSE,2019/09/06 16:00:00,12.48,12.79,12.32,12.59,388455
MTW,NYSE,2019/09/09 16:00:00,12.65,13.16,12.65,13.13,334453
MTW,NYSE,2019/09/10 16:00:00,12.77,13.54,12.48,13.47,367218
MTW,NYSE,2019/09/11 16:00:00,13.37,13.94,13.21,13.92,476716
MTW,NYSE,2019/09/12 16:00:00,13.93,13.93,13.34,13.7,429742
MTW,NYSE,2019/09/13 16:00:00,13.97,14.55,13.82,14.22,493702
MTW,NYSE,2019/09/16 16:00:00,14,14.31,13.91,14.21,186668
MTW,NYSE,2019/09/17 16:00:00,14.05,14.08,13.74,14.01,193413
MTW,NYSE,2019/09/18 16:00:00,13.97,14.04,13.6,13.74,250113
MTW,NYSE,2019/09/19 16:00:00,13.65,13.86,13.44,13.5,189044
MTW,NYSE,2019/09/20 16:00:00,13.36,13.61,13.17,13.24,417503
MTW,NYSE,2019/09/23 16:00:00,13.06,13.47,13.05,13.05,354197
MTW,NYSE,2019/09/24 16:00:00,13.03,13.22,12.39,12.43,297576
MTW,NYSE,2019/09/25 16:00:00,12.35,12.66,12.33,12.57,294457
MTW,NYSE,2019/09/26 16:00:00,12.55,12.55,12.09,12.2,186478
MTW,NYSE,2019/09/27 16:00:00,12.24,12.39,12.01,12.12,264411
MTW,NYSE,2019/09/30 16:00:00,12.15,12.64,12.04,12.5,352614
MTW,NYSE,2019/10/01 16:00:00,12.61,12.83,11.65,11.79,358248
MTW,NYSE,2019/10/02 16:00:00,11.58,11.75,11.16,11.42,503412
MTW,NYSE,2019/10/03 16:00:00,11.32,11.34,10.85,11.25,471634
MTW,NYSE,2019/10/04 16:00:00,11.33,11.54,11.14,11.53,422774
MTW,NYSE,2019/10/07 16:00:00,11.5,11.58,11.22,11.23,315558
MTW,NYSE,2019/10/08 16:00:00,11,11.14,10.66,10.67,414384
MTW,NYSE,2019/10/09 16:00:00,10.71,10.84,10.49,10.7,520178
MTW,NYSE,2019/10/10 16:00:00,10.72,10.98,10.62,10.7,256569
MTW,NYSE,2019/10/11 16:00:00,10.94,11.58,10.94,11.31,321161
MTW,NYSE,2019/10/14 16:00:00,11.15,11.56,11.02,11.38,200483
MTW,NYSE,2019/10/15 16:00:00,10.77,11.42,10.7,11.25,465420
MTW,NYSE,2019/10/16 16:00:00,11.18,11.57,11.18,11.31,304576
MTW,NYSE,2019/10/17 16:00:00,11.43,11.75,11.39,11.72,201687
MTW,NYSE,2019/10/18 16:00:00,11.61,12.06,11.61,11.94,255201
MTW,NYSE,2019/10/21 16:00:00,12.15,12.43,12.08,12.09,355901
MTW,NYSE,2019/10/22 16:00:00,11.96,12.29,11.67,12.24,275172
MTW,NYSE,2019/10/23 16:00:00,12.27,12.55,12.06,12.51,275370
MTW,NYSE,2019/10/24 16:00:00,12.57,12.68,12.27,12.48,313711
MTW,NYSE,2019/10/25 16:00:00,12.45,13.2,12.45,13.11,574855
MTW,NYSE,2019/10/28 16:00:00,13.36,13.7,13.34,13.49,487668
MTW,NYSE,2019/10/29 16:00:00,13.33,13.47,13.25,13.32,290422
MTW,NYSE,2019/10/30 16:00:00,13.24,13.32,12.98,13.27,298552
MTW,NYSE,2019/10/31 16:00:00,12.99,13.1,12.32,12.76,379818
MTW,NYSE,2019/11/01 16:00:00,12.95,13.5,12.95,13.39,321884
MTW,NYSE,2019/11/04 16:00:00,13.55,14.15,13.55,13.95,645660
MTW,NYSE,2019/11/05 16:00:00,14,14.41,13.95,14.19,624816
MTW,NYSE,2019/11/06 16:00:00,14.15,14.15,13.39,13.51,275590
MTW,NYSE,2019/11/07 16:00:00,13.75,14.02,13.66,13.92,320977
MTW,NYSE,2019/11/08 16:00:00,15.63,17.11,15.44,16.21,2049008
MTW,NYSE,2019/11/11 16:00:00,16.02,16.7,15.92,16.3,814638
MTW,NYSE,2019/11/12 16:00:00,16.36,16.41,15.72,15.9,416547
MTW,NYSE,2019/11/13 16:00:00,15.68,16.05,15.55,15.63,559595
MTW,NYSE,2019/11/14 16:00:00,15.66,15.99,15.47,15.57,353575
MTW,NYSE,2019/11/15 16:00:00,15.79,15.94,15.54,15.56,297792
MTW,NYSE,2019/11/18 16:00:00,15.38,15.44,15.14,15.28,283855
MTW,NYSE,2019/11/19 16:00:00,15.39,15.54,15,15.14,559674
MTW,NYSE,2019/11/20 16:00:00,14.95,15.28,14.68,14.89,437879
MTW,NYSE,2019/11/21 16:00:00,14.9,15.45,14.8,15.35,308368
MTW,NYSE,2019/11/22 16:00:00,15.5,16.16,15.48,16.13,471180
MTW,NYSE,2019/11/25 16:00:00,16.25,16.87,16.15,16.76,365670
MTW,NYSE,2019/11/26 16:00:00,16.65,16.78,16.16,16.22,430992
MTW,NYSE,2019/11/27 16:00:00,16.16,16.35,16,16.07,169190
MTW,NYSE,2019/11/29 13:00:00,15.88,16.13,15.77,16,95461
MTW,NYSE,2019/12/02 16:00:00,16.07,16.42,15.89,15.99,335241
MTW,NYSE,2019/12/03 16:00:00,15.67,15.7,15.35,15.57,247801
MTW,NYSE,2019/12/04 16:00:00,15.63,15.92,15.51,15.54,247815
MTW,NYSE,2019/12/05 16:00:00,15.65,15.77,15.46,15.63,270766
MTW,NYSE,2019/12/06 16:00:00,15.93,16.38,15.93,16.2,189923
MTW,NYSE,2019/12/09 16:00:00,16.13,16.2,15.81,16.02,274588
MTW,NYSE,2019/12/10 16:00:00,16.06,16.32,15.88,16.12,352802
MTW,NYSE,2019/12/11 16:00:00,16.28,16.71,16.2,16.67,219104
MTW,NYSE,2019/12/12 16:00:00,16.67,17.43,16.55,17.27,704351
MTW,NYSE,2019/12/13 16:00:00,17.49,17.68,17,17.05,404881
MTW,NYSE,2019/12/16 16:00:00,17.51,17.61,17.22,17.3,245908
MTW,NYSE,2019/12/17 16:00:00,17.33,17.43,17.23,17.34,230782
MTW,NYSE,2019/12/18 16:00:00,17.36,17.45,17.08,17.44,185413
MTW,NYSE,2019/12/19 16:00:00,17.49,17.51,17.12,17.2,260976
MTW,NYSE,2019/12/20 16:00:00,17.29,17.38,17.12,17.3,532584
MTW,NYSE,2019/12/23 16:00:00,17.32,17.71,17.17,17.7,279191
MTW,NYSE,2019/12/24 13:00:00,17.75,17.77,17.4,17.55,68318
MTW,NYSE,2019/12/26 16:00:00,17.64,17.73,17.25,17.44,137435
MTW,NYSE,2019/12/27 16:00:00,17.48,17.56,17.18,17.5,236940
MTW,NYSE,2019/12/30 16:00:00,17.45,17.63,17.31,17.39,166162
MTW,NYSE,2019/12/31 16:00:00,17.35,17.7,17.35,17.5,197937
MTW,NYSE,2020/01/02 16:00:00,17.63,17.78,17.1,17.44,276378
MTW,NYSE,2020/01/03 16:00:00,17.05,17.27,16.89,17.26,237113
MTW,NYSE,2020/01/06 16:00:00,17.15,17.36,16.86,17.27,187872
MTW,NYSE,2020/01/07 16:00:00,17.12,17.35,16.83,17.04,206020
MTW,NYSE,2020/01/08 16:00:00,17.09,17.18,16.78,16.85,178731
MTW,NYSE,2020/01/09 16:00:00,16.92,16.94,16.45,16.5,172237
MTW,NYSE,2020/01/10 16:00:00,16.51,16.51,15.8,15.89,260430
MTW,NYSE,2020/01/13 16:00:00,15.85,16.24,15.68,16.2,268332
MTW,NYSE,2020/01/14 16:00:00,16.1,16.39,15.96,16.08,359904
MTW,NYSE,2020/01/15 16:00:00,15.91,16.28,15.87,16.26,391759
MTW,NYSE,2020/01/16 16:00:00,16.5,16.89,16.4,16.7,275502
MTW,NYSE,2020/01/17 16:00:00,16.82,16.92,16.26,16.36,219313
MTW,NYSE,2020/01/21 16:00:00,16.23,16.23,15.47,15.6,286694
MTW,NYSE,2020/01/22 16:00:00,15.73,16.23,15.36,15.42,203601
MTW,NYSE,2020/01/23 16:00:00,15.22,15.43,14.89,15.31,231256
MTW,NYSE,2020/01/24 16:00:00,15.33,15.44,14.79,14.92,194638
MTW,NYSE,2020/01/27 16:00:00,14.41,14.67,14.21,14.43,225408
MTW,NYSE,2020/01/28 16:00:00,14.58,14.85,14.42,14.74,224028
MTW,NYSE,2020/01/29 16:00:00,14.8,15,14.65,14.68,156587
MTW,NYSE,2020/01/30 16:00:00,14.47,14.83,14.32,14.74,188188
MTW,NYSE,2020/01/31 16:00:00,14.54,14.64,14.14,14.45,293775
MTW,NYSE,2020/02/03 16:00:00,14.5,14.89,14.37,14.71,219047
MTW,NYSE,2020/02/04 16:00:00,15.1,15.55,15.02,15.25,296658
MTW,NYSE,2020/02/05 16:00:00,15.61,16.16,15.57,16.05,373615
MTW,NYSE,2020/02/06 16:00:00,16.15,16.85,15.75,16.52,1087695
MTW,NYSE,2020/02/07 16:00:00,14.1,14.42,13.9,14.06,2652689
MTW,NYSE,2020/02/10 16:00:00,13.87,13.92,12.41,12.63,1033902
MTW,NYSE,2020/02/11 16:00:00,12.63,13.12,12.2,12.75,752537
MTW,NYSE,2020/02/12 16:00:00,12.86,13.18,12.77,12.97,781816
MTW,NYSE,2020/02/13 16:00:00,12.9,13.11,12.77,12.95,513924
MTW,NYSE,2020/02/14 16:00:00,13.23,13.65,12.67,12.8,634838
MTW,NYSE,2020/02/18 16:00:00,12.68,12.97,12.44,12.65,363031
MTW,NYSE,2020/02/19 16:00:00,12.65,12.95,12.55,12.56,292405
MTW,NYSE,2020/02/20 16:00:00,12.48,12.96,12.48,12.83,332863
MTW,NYSE,2020/02/21 16:00:00,12.87,13.18,12.8,13.1,357805
MTW,NYSE,2020/02/24 16:00:00,12.33,12.75,12.26,12.65,473379
MTW,NYSE,2020/02/25 16:00:00,12.65,12.74,12.34,12.6,894478
MTW,NYSE,2020/02/26 16:00:00,12.75,12.79,12.27,12.37,937531
MTW,NYSE,2020/02/27 16:00:00,12.01,13.19,11.88,12.68,847579
MTW,NYSE,2020/02/28 16:00:00,12.11,12.78,12.11,12.47,636817
MTW,NYSE,2020/03/02 16:00:00,12.52,12.88,12.03,12.88,649111
MTW,NYSE,2020/03/03 16:00:00,12.94,12.96,12.06,12.2,748081
MTW,NYSE,2020/03/04 16:00:00,12.46,12.66,12.18,12.64,308224
MTW,NYSE,2020/03/05 16:00:00,12.15,12.5,11.51,11.73,522689
MTW,NYSE,2020/03/06 16:00:00,11.18,11.8,11.03,11.12,548388
MTW,NYSE,2020/03/09 16:00:00,10.17,10.67,8.8,8.84,809960
MTW,NYSE,2020/03/10 16:00:00,9.5,10.76,9.21,10.7,807661
MTW,NYSE,2020/03/11 16:00:00,10.31,10.64,10.14,10.48,625067
MTW,NYSE,2020/03/12 16:00:00,9.55,10.51,9.4,9.72,695076
MTW,NYSE,2020/03/13 16:00:00,10.51,10.59,9.91,10.59,712468
MTW,NYSE,2020/03/16 16:00:00,9,10.4,9,9.78,667123
MTW,NYSE,2020/03/17 16:00:00,10.04,10.42,9.24,10.36,840104
MTW,NYSE,2020/03/18 16:00:00,9.57,10.15,8.77,9.86,590810
MTW,NYSE,2020/03/19 16:00:00,9.65,10.65,9.29,9.88,949774
MTW,NYSE,2020/03/20 16:00:00,9.78,10.04,8.63,9.8,670581
MTW,NYSE,2020/03/23 16:00:00,9.58,9.66,8.44,8.69,618338
MTW,NYSE,2020/03/24 16:00:00,9.25,9.37,8.5,8.66,613347
MTW,NYSE,2020/03/25 16:00:00,8.71,9.13,8.28,8.74,699691
MTW,NYSE,2020/03/26 16:00:00,8.83,9.3,8.53,9.06,842060
MTW,NYSE,2020/03/27 16:00:00,8.65,8.9,7.85,7.88,713782
MTW,NYSE,2020/03/30 16:00:00,7.93,8.38,7.66,8.15,560274
MTW,NYSE,2020/03/31 16:00:00,8.01,8.71,7.9,8.5,1257444
MTW,NYSE,2020/04/01 16:00:00,8.19,8.35,7.77,8.3,933491
MTW,NYSE,2020/04/02 16:00:00,8.35,9.04,8.15,8.96,755598
MTW,NYSE,2020/04/03 16:00:00,8.83,8.9,8.06,8.27,474507
MTW,NYSE,2020/04/06 16:00:00,8.57,9.14,8.57,8.87,570466
MTW,NYSE,2020/04/07 16:00:00,9.18,9.46,8.5,8.72,804332
MTW,NYSE,2020/04/08 16:00:00,8.7,9.2,8.64,9.13,441769
MTW,NYSE,2020/04/09 16:00:00,9.36,9.63,9.15,9.44,479535
MTW,NYSE,2020/04/13 16:00:00,9.35,9.49,8.82,9,302496
MTW,NYSE,2020/04/14 16:00:00,9.2,9.59,9.03,9.23,461907
MTW,NYSE,2020/04/15 16:00:00,8.78,8.99,8.21,8.22,576622
MTW,NYSE,2020/04/16 16:00:00,8.23,8.32,7.79,8.15,429634
MTW,NYSE,2020/04/17 16:00:00,8.33,8.59,8.22,8.38,360976
MTW,NYSE,2020/04/20 16:00:00,7.74,8.22,7.7,7.91,452326
MTW,NYSE,2020/04/21 16:00:00,7.71,7.8,7.35,7.38,849639
MTW,NYSE,2020/04/22 16:00:00,7.6,7.74,7.37,7.6,410583
MTW,NYSE,2020/04/23 16:00:00,7.63,8.04,7.61,7.76,308426
MTW,NYSE,2020/04/24 16:00:00,7.92,7.95,7.34,7.65,279468
MTW,NYSE,2020/04/27 16:00:00,7.67,8.35,7.51,8.25,452093
MTW,NYSE,2020/04/28 16:00:00,8.5,9.22,8.48,9.05,550952
MTW,NYSE,2020/04/29 16:00:00,9.22,9.61,9.17,9.5,659977
MTW,NYSE,2020/04/30 16:00:00,9.26,9.6,8.91,9.22,389199
MTW,NYSE,2020/05/01 16:00:00,8.89,9.02,8.53,8.6,379782
MTW,NYSE,2020/05/04 16:00:00,8.5,8.5,7.93,8.13,382565
MTW,NYSE,2020/05/05 16:00:00,8.24,9.02,8.24,8.58,467835
MTW,NYSE,2020/05/06 16:00:00,8.72,8.73,8.04,8.32,351763
MTW,NYSE,2020/05/07 16:00:00,8.55,9.02,8.48,8.76,431718
MTW,NYSE,2020/05/08 16:00:00,8.7,9.15,8.27,8.94,657755
MTW,NYSE,2020/05/11 16:00:00,8.59,8.71,8.09,8.57,495396
MTW,NYSE,2020/05/12 16:00:00,8.7,9.14,8.47,8.47,567499
MTW,NYSE,2020/05/13 16:00:00,8.4,8.44,7.66,7.79,517477
MTW,NYSE,2020/05/14 16:00:00,7.57,7.98,7.24,7.94,429980
MTW,NYSE,2020/05/15 16:00:00,7.97,8.24,7.84,8.16,281001
MTW,NYSE,2020/05/18 16:00:00,8.58,9.21,8.58,9.15,598619
MTW,NYSE,2020/05/19 16:00:00,9.12,9.14,8.53,8.54,306572
MTW,NYSE,2020/05/20 16:00:00,8.65,9.25,8.65,9.01,388253
MTW,NYSE,2020/05/21 16:00:00,8.94,9.07,8.81,8.86,293046
MTW,NYSE,2020/05/22 16:00:00,8.98,8.98,8.4,8.65,291198
MTW,NYSE,2020/05/26 16:00:00,9.08,9.63,9.08,9.57,635693
MTW,NYSE,2020/05/27 16:00:00,9.65,10.45,9.65,10.4,513042
MTW,NYSE,2020/05/28 16:00:00,10.65,10.65,9.6,9.75,464233
MTW,NYSE,2020/05/29 16:00:00,9.39,9.59,9.01,9.35,567861
MTW,NYSE,2020/06/01 16:00:00,9.41,10.15,9.19,9.74,602255
MTW,NYSE,2020/06/02 16:00:00,9.91,10.3,9.84,9.94,345472
MTW,NYSE,2020/06/03 16:00:00,10.18,10.54,10.14,10.24,458560
