Symbol,Market,Date,Open,High,Low,Close,Volume
ATCX,NASDAQ,2019/08/15 16:00:00,10.05,10.05,10.04,10.04,306556
ATCX,NASDAQ,2019/08/16 16:00:00,10.05,10.05,10.04,10.05,316645
ATCX,NASDAQ,2019/08/19 16:00:00,10.05,10.05,10.04,10.04,2300
ATCX,NASDAQ,2019/08/20 16:00:00,10.04,10.05,10.04,10.05,309055
ATCX,NASDAQ,2019/08/23 16:00:00,10.04,10.06,10.03,10.04,112200
ATCX,NASDAQ,2019/08/26 16:00:00,10.05,10.05,10.05,10.05,20006
ATCX,NASDAQ,2019/08/27 16:00:00,10.05,10.05,10.05,10.05,126651
ATCX,NASDAQ,2019/08/28 16:00:00,10.06,10.06,10.06,10.06,250
ATCX,NASDAQ,2019/08/29 16:00:00,10.05,10.05,10.05,10.05,3270
ATCX,NASDAQ,2019/08/30 16:00:00,10.05,10.05,10.05,10.05,8500
ATCX,NASDAQ,2019/09/03 16:00:00,10.04,10.07,10.04,10.07,55744
ATCX,NASDAQ,2019/09/04 16:00:00,10.06,10.07,10.05,10.05,46450
ATCX,NASDAQ,2019/09/05 16:00:00,10.07,10.08,10.07,10.08,27900
ATCX,NASDAQ,2019/09/06 16:00:00,10.08,10.08,10.07,10.07,1000
ATCX,NASDAQ,2019/09/09 16:00:00,10.07,10.07,10.05,10.05,15100
ATCX,NASDAQ,2019/09/10 16:00:00,10.05,10.05,10.04,10.04,177311
ATCX,NASDAQ,2019/09/12 16:00:00,10.06,10.08,10.06,10.08,50001
ATCX,NASDAQ,2019/09/13 16:00:00,10.06,10.06,10.04,10.04,4350
ATCX,NASDAQ,2019/09/16 16:00:00,10.04,10.04,10.02,10.02,204325
ATCX,NASDAQ,2019/09/17 16:00:00,10.05,10.05,10.04,10.04,26146
ATCX,NASDAQ,2019/09/19 16:00:00,10.05,10.05,10.05,10.05,601
ATCX,NASDAQ,2019/09/23 16:00:00,10.03,10.03,10.03,10.03,110
ATCX,NASDAQ,2019/09/24 16:00:00,10.04,10.07,10.03,10.06,293601
ATCX,NASDAQ,2019/09/25 16:00:00,10.06,10.07,10.05,10.06,50060
ATCX,NASDAQ,2019/09/26 16:00:00,10.07,10.07,10.05,10.06,14374
ATCX,NASDAQ,2019/09/27 16:00:00,10.04,10.07,10.04,10.07,13213
ATCX,NASDAQ,2019/09/30 16:00:00,10.08,10.08,10.05,10.07,21865
ATCX,NASDAQ,2019/10/01 16:00:00,10.08,10.08,10.06,10.07,2451
ATCX,NASDAQ,2019/10/02 16:00:00,10.05,10.07,10.05,10.07,2010
ATCX,NASDAQ,2019/10/03 16:00:00,10.07,10.08,10.06,10.07,18314
ATCX,NASDAQ,2019/10/04 16:00:00,10.08,10.08,10.06,10.08,55052
ATCX,NASDAQ,2019/10/07 16:00:00,10.08,10.09,10.07,10.08,9470
ATCX,NASDAQ,2019/10/08 16:00:00,10.08,10.09,10.07,10.07,2043
ATCX,NASDAQ,2019/10/09 16:00:00,10.07,10.07,10.06,10.07,2555
ATCX,NASDAQ,2019/10/10 16:00:00,10.08,10.08,10.07,10.07,705
ATCX,NASDAQ,2019/10/11 16:00:00,10.07,10.09,10.06,10.09,11757
ATCX,NASDAQ,2019/10/14 16:00:00,10.09,10.09,10.09,10.09,297
ATCX,NASDAQ,2019/10/15 16:00:00,10.07,10.09,10.07,10.08,312874
ATCX,NASDAQ,2019/10/16 16:00:00,10.08,10.09,10.08,10.09,1023
ATCX,NASDAQ,2019/10/17 16:00:00,10.09,10.09,10.07,10.07,2077
ATCX,NASDAQ,2019/10/18 16:00:00,10.07,10.08,10.07,10.08,3038
ATCX,NASDAQ,2019/10/21 16:00:00,10.1,10.1,10.06,10.06,650377
ATCX,NASDAQ,2019/10/22 16:00:00,10.04,10.08,10.04,10.08,13143
ATCX,NASDAQ,2019/10/23 16:00:00,10.09,10.09,10.07,10.07,1570
ATCX,NASDAQ,2019/10/24 16:00:00,10.07,10.07,10.06,10.06,214317
ATCX,NASDAQ,2019/10/25 16:00:00,10.08,10.09,10.07,10.09,18953
ATCX,NASDAQ,2019/10/28 16:00:00,10.1,10.1,10.06,10.07,2407
ATCX,NASDAQ,2019/10/29 16:00:00,10.09,10.11,10.08,10.08,78951
ATCX,NASDAQ,2019/10/30 16:00:00,10.09,10.11,10.09,10.09,6938
ATCX,NASDAQ,2019/10/31 16:00:00,10.12,10.12,10.1,10.1,6295
ATCX,NASDAQ,2019/11/01 16:00:00,10.09,10.09,10.07,10.08,12341
ATCX,NASDAQ,2019/11/04 16:00:00,10.11,10.11,10.08,10.09,1131
ATCX,NASDAQ,2019/11/05 16:00:00,10.09,10.09,10.09,10.09,161
ATCX,NASDAQ,2019/11/06 16:00:00,10.11,10.11,10.09,10.1,370487
ATCX,NASDAQ,2019/11/08 16:00:00,10.11,10.11,10.08,10.11,231322
ATCX,NASDAQ,2019/11/11 16:00:00,10.1,10.1,10.08,10.1,281222
ATCX,NASDAQ,2019/11/12 16:00:00,10.12,10.13,10.11,10.11,249029
ATCX,NASDAQ,2019/11/13 16:00:00,10.12,10.12,10.09,10.1,945674
ATCX,NASDAQ,2019/11/14 16:00:00,10.1,10.12,10.04,10.11,274643
ATCX,NASDAQ,2019/11/15 16:00:00,10.12,10.12,10.08,10.12,6873
ATCX,NASDAQ,2019/11/18 16:00:00,10.13,10.13,10.08,10.1,348122
ATCX,NASDAQ,2019/11/19 16:00:00,10.1,10.11,10.09,10.1,33441
ATCX,NASDAQ,2019/11/20 16:00:00,10.1,10.11,10.1,10.1,95352
ATCX,NASDAQ,2019/11/21 16:00:00,10.13,10.13,10.11,10.12,2680
ATCX,NASDAQ,2019/11/22 16:00:00,10.13,10.13,10.11,10.11,2306
ATCX,NASDAQ,2019/11/25 16:00:00,10.12,10.12,10.1,10.11,456447
ATCX,NASDAQ,2019/11/26 16:00:00,10.1,10.14,10.08,10.08,19513
ATCX,NASDAQ,2019/11/27 16:00:00,10.07,10.15,10.06,10.08,387547
ATCX,NASDAQ,2019/11/29 13:00:00,10.15,10.15,10.07,10.07,14765
ATCX,NASDAQ,2019/12/02 16:00:00,10.09,10.13,10.05,10.08,61805
ATCX,NASDAQ,2019/12/03 16:00:00,10.11,10.11,10.1,10.1,6431
ATCX,NASDAQ,2019/12/04 16:00:00,10.13,10.13,10.08,10.08,7954
ATCX,NASDAQ,2019/12/05 16:00:00,10.06,10.07,10.06,10.07,964
ATCX,NASDAQ,2019/12/06 16:00:00,10.14,10.14,10.08,10.12,9814
ATCX,NASDAQ,2019/12/09 16:00:00,10.06,10.06,8.42,8.6,83209
ATCX,NASDAQ,2019/12/10 16:00:00,10.11,10.11,10.05,10.08,26561
ATCX,NASDAQ,2019/12/11 16:00:00,10.05,10.07,10.02,10.04,68356
ATCX,NASDAQ,2019/12/12 16:00:00,10.08,10.12,10.08,10.09,49549
ATCX,NASDAQ,2019/12/13 16:00:00,10.12,10.12,10.07,10.08,18297
ATCX,NASDAQ,2019/12/16 16:00:00,10.12,10.12,10.08,10.12,125791
ATCX,NASDAQ,2019/12/17 16:00:00,10.06,10.11,10.06,10.07,5097
ATCX,NASDAQ,2019/12/18 16:00:00,10.11,10.11,10.07,10.09,1218
ATCX,NASDAQ,2019/12/19 16:00:00,10.05,10.09,10.05,10.09,1543
ATCX,NASDAQ,2019/12/20 16:00:00,10.13,10.15,10.1,10.14,8551
ATCX,NASDAQ,2019/12/23 16:00:00,10.14,10.15,10.12,10.15,1025
ATCX,NASDAQ,2019/12/24 13:00:00,10.12,10.13,10.12,10.13,1159
ATCX,NASDAQ,2019/12/26 16:00:00,10.14,10.15,10.13,10.13,868
ATCX,NASDAQ,2019/12/27 16:00:00,10.2,10.2,10.2,10.2,560
ATCX,NASDAQ,2019/12/30 16:00:00,10.12,10.17,10.12,10.16,5860
ATCX,NASDAQ,2019/12/31 16:00:00,10.16,10.17,10.16,10.16,1273
ATCX,NASDAQ,2020/01/02 16:00:00,10.2,10.2,10.1,10.18,4863
ATCX,NASDAQ,2020/01/03 16:00:00,10.19,10.19,10.11,10.12,5531
ATCX,NASDAQ,2020/01/06 16:00:00,10.2,10.2,10.14,10.16,1208
ATCX,NASDAQ,2020/01/07 16:00:00,10.12,10.19,10.1,10.1,34211
ATCX,NASDAQ,2020/01/08 16:00:00,10.14,10.16,10.13,10.15,13173
ATCX,NASDAQ,2020/01/09 16:00:00,10.17,10.19,10.15,10.18,28054
ATCX,NASDAQ,2020/01/10 16:00:00,10.18,10.19,10.15,10.15,12108
ATCX,NASDAQ,2020/01/13 16:00:00,10.16,10.19,10.15,10.18,17576
ATCX,NASDAQ,2020/01/14 16:00:00,10.18,10.18,10.15,10.15,1445
ATCX,NASDAQ,2020/01/15 16:00:00,10.18,10.19,10.15,10.15,9802
ATCX,NASDAQ,2020/01/16 16:00:00,10.16,10.17,10.16,10.17,1933
ATCX,NASDAQ,2020/01/17 16:00:00,10.15,10.19,10.15,10.18,7258
ATCX,NASDAQ,2020/01/21 16:00:00,10.18,10.18,10.15,10.15,36546
ATCX,NASDAQ,2020/01/22 16:00:00,10.16,10.16,10.12,10.16,106408
ATCX,NASDAQ,2020/01/23 16:00:00,10.2,10.21,10.19,10.19,186115
ATCX,NASDAQ,2020/01/24 16:00:00,10.22,10.22,10.19,10.19,326461
ATCX,NASDAQ,2020/01/27 16:00:00,10.2,10.2,10.18,10.2,105283
ATCX,NASDAQ,2020/01/28 16:00:00,10.2,10.24,10.18,10.23,239634
ATCX,NASDAQ,2020/01/29 16:00:00,10.19,10.21,10.19,10.2,2503
ATCX,NASDAQ,2020/01/30 16:00:00,10.18,10.22,10.15,10.15,12737
ATCX,NASDAQ,2020/01/31 16:00:00,10.22,10.22,10.19,10.21,43033
ATCX,NASDAQ,2020/02/03 16:00:00,10.2,10.22,10.16,10.21,24546
ATCX,NASDAQ,2020/02/04 16:00:00,10.22,10.22,10.19,10.22,16923
ATCX,NASDAQ,2020/02/05 16:00:00,10.24,10.24,8.44,9.3,72331
ATCX,NASDAQ,2020/02/06 16:00:00,9.36,10.01,9.36,9.89,93342
ATCX,NASDAQ,2020/02/07 16:00:00,9.92,10.07,9.63,10.06,64251
ATCX,NASDAQ,2020/02/10 16:00:00,10.15,10.3,9.8,10.1,96778
ATCX,NASDAQ,2020/02/11 16:00:00,10.22,11.38,9.79,10.75,46556
ATCX,NASDAQ,2020/02/12 16:00:00,10.98,10.98,10.11,10.42,56598
ATCX,NASDAQ,2020/02/13 16:00:00,10.65,10.92,10.17,10.33,47597
ATCX,NASDAQ,2020/02/14 16:00:00,10.46,10.55,9.9,10.08,2240317
ATCX,NASDAQ,2020/02/18 16:00:00,10.48,14.14,10.48,13,120742
ATCX,NASDAQ,2020/02/19 16:00:00,13,13,11.07,11.95,58457
ATCX,NASDAQ,2020/02/20 16:00:00,11.41,11.41,9.1,9.62,159085
ATCX,NASDAQ,2020/02/21 16:00:00,9.62,10.26,9.26,9.72,49572
ATCX,NASDAQ,2020/02/24 16:00:00,9.26,10.29,9.26,9.66,18474
ATCX,NASDAQ,2020/02/25 16:00:00,9.32,9.74,9.32,9.5,11166
ATCX,NASDAQ,2020/02/26 16:00:00,9.3,10.07,9.3,9.65,43647
ATCX,NASDAQ,2020/02/27 16:00:00,9.37,9.96,9.28,9.96,26213
ATCX,NASDAQ,2020/02/28 16:00:00,9.45,10.44,9.45,9.9,39635
ATCX,NASDAQ,2020/03/02 16:00:00,9.75,9.83,8.78,9.34,38489
ATCX,NASDAQ,2020/03/03 16:00:00,9.34,10.03,9.26,10.03,4281
ATCX,NASDAQ,2020/03/04 16:00:00,9.66,9.66,9.12,9.35,16949
ATCX,NASDAQ,2020/03/05 16:00:00,9,9.2,8.8,9.09,8858
ATCX,NASDAQ,2020/03/06 16:00:00,8.48,9.14,8.45,9,12021
ATCX,NASDAQ,2020/03/09 16:00:00,8.49,8.49,8,8,14935
ATCX,NASDAQ,2020/03/10 16:00:00,8.39,9,8.21,8.44,26314
ATCX,NASDAQ,2020/03/11 16:00:00,8.43,8.43,8.2,8.35,18466
ATCX,NASDAQ,2020/03/12 16:00:00,8.25,8.25,5.27,5.28,22930
ATCX,NASDAQ,2020/03/13 16:00:00,6,6,5.6,5.61,13805
ATCX,NASDAQ,2020/03/16 16:00:00,5.51,5.55,5,5.3,50215
ATCX,NASDAQ,2020/03/17 16:00:00,5.44,5.44,5.06,5.27,24845
ATCX,NASDAQ,2020/03/18 16:00:00,5.5,5.81,5,5.81,30892
ATCX,NASDAQ,2020/03/19 16:00:00,5.38,6.33,5.38,6.14,12057
ATCX,NASDAQ,2020/03/20 16:00:00,6.03,6.35,5.01,5.01,13581
ATCX,NASDAQ,2020/03/23 16:00:00,5.54,5.95,5.4,5.4,2806
ATCX,NASDAQ,2020/03/24 16:00:00,5.45,6.15,5.44,6.15,4430
ATCX,NASDAQ,2020/03/25 16:00:00,6.26,7.79,6.2,7.08,7768
ATCX,NASDAQ,2020/03/26 16:00:00,7.99,9.48,7.5,8.8,5637
ATCX,NASDAQ,2020/03/27 16:00:00,9.4,9.4,8.1,9.2,3868
ATCX,NASDAQ,2020/03/30 16:00:00,8.28,8.94,6.87,8.14,15486
ATCX,NASDAQ,2020/03/31 16:00:00,8.1,8.6,8.1,8.59,2586
ATCX,NASDAQ,2020/04/01 16:00:00,8.04,8.39,6.86,7.05,16252
ATCX,NASDAQ,2020/04/02 16:00:00,7.08,8.47,7.08,7.12,2324
ATCX,NASDAQ,2020/04/03 16:00:00,8.02,8.82,8.02,8.2,25397
ATCX,NASDAQ,2020/04/06 16:00:00,9.04,9.52,7.92,9.14,2974
ATCX,NASDAQ,2020/04/07 16:00:00,9.59,9.59,8.51,9.14,4485
ATCX,NASDAQ,2020/04/08 16:00:00,9.15,9.15,8.3,8.8,8066
ATCX,NASDAQ,2020/04/09 16:00:00,9.13,9.13,8.26,9,2568
ATCX,NASDAQ,2020/04/13 16:00:00,8.57,8.7,8.32,8.7,6456
ATCX,NASDAQ,2020/04/14 16:00:00,8.43,8.69,8,8.69,16487
ATCX,NASDAQ,2020/04/15 16:00:00,8.35,8.7,8,8.7,2610
ATCX,NASDAQ,2020/04/16 16:00:00,9,9,8.15,8.99,10301
ATCX,NASDAQ,2020/04/17 16:00:00,8.22,8.8,8.15,8.7,5305
ATCX,NASDAQ,2020/04/20 16:00:00,8.22,9,8.19,8.52,6608
ATCX,NASDAQ,2020/04/21 16:00:00,8.57,9.5,8.41,8.85,9053
ATCX,NASDAQ,2020/04/22 16:00:00,8.87,9.5,8.6,9.5,5557
ATCX,NASDAQ,2020/04/23 16:00:00,9.05,9.3,8.69,8.69,7336
ATCX,NASDAQ,2020/04/24 16:00:00,8.53,9.48,8.46,9.48,8122
ATCX,NASDAQ,2020/04/27 16:00:00,9.48,9.5,8.8,9.25,12673
ATCX,NASDAQ,2020/04/28 16:00:00,9.32,9.36,9,9.25,5879
ATCX,NASDAQ,2020/04/29 16:00:00,9.13,9.25,9.05,9.06,6153
ATCX,NASDAQ,2020/04/30 16:00:00,9.06,9.1,8.81,9.1,3914
ATCX,NASDAQ,2020/05/01 16:00:00,8.9,9.09,8.81,9.09,3630
ATCX,NASDAQ,2020/05/04 16:00:00,9.25,9.25,9.09,9.09,901
ATCX,NASDAQ,2020/05/05 16:00:00,8.95,9.25,8.9,9.09,4899
ATCX,NASDAQ,2020/05/06 16:00:00,9,10.1,9,10.1,11333
ATCX,NASDAQ,2020/05/07 16:00:00,9.85,11.07,8.87,10.5,7686
ATCX,NASDAQ,2020/05/08 16:00:00,10.5,10.71,10.01,10.68,8351
ATCX,NASDAQ,2020/05/11 16:00:00,10.68,10.68,9,9.31,9445
ATCX,NASDAQ,2020/05/12 16:00:00,9.84,9.9,9.15,9.15,5789
ATCX,NASDAQ,2020/05/13 16:00:00,9.43,10.5,9.15,9.38,13002
ATCX,NASDAQ,2020/05/14 16:00:00,9,9.2,8.7,8.82,9113
ATCX,NASDAQ,2020/05/15 16:00:00,8.22,9.04,8.22,8.95,2010
ATCX,NASDAQ,2020/05/18 16:00:00,8.74,9.18,8.74,9.03,2649
ATCX,NASDAQ,2020/05/19 16:00:00,8.8,9.75,8.8,9.75,3413
ATCX,NASDAQ,2020/05/20 16:00:00,9.75,10.2,9.27,10.2,6030
ATCX,NASDAQ,2020/05/21 16:00:00,9.79,10.19,9.3,9.97,5813
ATCX,NASDAQ,2020/05/22 16:00:00,9.44,10.25,9.44,10.01,10649
ATCX,NASDAQ,2020/05/26 16:00:00,10.25,11.1,10.25,10.56,52188
ATCX,NASDAQ,2020/05/27 16:00:00,10.56,10.68,10.43,10.43,23881
ATCX,NASDAQ,2020/05/28 16:00:00,10.57,10.61,10.25,10.4,19152
ATCX,NASDAQ,2020/05/29 16:00:00,10.55,10.55,10.25,10.5,8666
ATCX,NASDAQ,2020/06/01 16:00:00,10.25,10.5,10.15,10.5,18115
ATCX,NASDAQ,2020/06/02 16:00:00,10.21,10.5,10.11,10.5,10182
ATCX,NASDAQ,2020/06/03 16:00:00,10.24,10.49,10.11,10.25,10539
ATCX,NASDAQ,2020/06/04 16:00:00,10.45,10.45,9.9,10.01,31995
ATCX,NASDAQ,2020/06/05 16:00:00,10.21,10.21,9.99,10.2,12971
ATCX,NASDAQ,2020/06/08 16:00:00,10.36,10.49,10.03,10.24,38000
ATCX,NASDAQ,2020/06/09 16:00:00,10.38,10.49,10,10.29,39373
ATCX,NASDAQ,2020/06/10 16:00:00,10.32,10.4,10.06,10.25,14751
ATCX,NASDAQ,2020/06/11 16:00:00,10.12,10.12,9.55,9.55,23842
ATCX,NASDAQ,2020/06/12 16:00:00,10,10.37,9.7,9.96,14586
ATCX,NASDAQ,2020/06/15 16:00:00,9.6,9.79,7.79,8.41,220984
ATCX,NASDAQ,2020/06/16 16:00:00,8.27,8.42,8.15,8.31,49120
ATCX,NASDAQ,2020/06/17 16:00:00,8.36,8.36,7.78,8,35063
ATCX,NASDAQ,2020/06/18 16:00:00,8.23,8.73,7.91,8.21,21373
ATCX,NASDAQ,2020/06/19 16:00:00,8.29,8.53,8.24,8.44,67872
ATCX,NASDAQ,2020/06/22 16:00:00,8.32,8.32,7.22,7.94,48064
ATCX,NASDAQ,2020/06/23 16:00:00,8.23,8.4,8.05,8.05,19236
ATCX,NASDAQ,2020/06/24 16:00:00,8.05,8.1,7.49,7.83,27650
ATCX,NASDAQ,2020/06/25 16:00:00,7.68,7.9,7.68,7.9,15880
ATCX,NASDAQ,2020/06/26 16:00:00,8.01,8.04,6.88,6.88,84002
ATCX,NASDAQ,2020/06/29 16:00:00,6.79,7.36,6.2,6.26,79048
ATCX,NASDAQ,2020/06/30 16:00:00,6.65,7.12,6.36,6.54,8973
ATCX,NASDAQ,2020/07/01 16:00:00,6.55,6.55,6.46,6.47,7109
ATCX,NASDAQ,2020/07/02 16:00:00,6.44,6.9,6.44,6.9,9712
ATCX,NASDAQ,2020/07/06 16:00:00,7.2,8.2,7.2,7.77,20345
ATCX,NASDAQ,2020/07/07 16:00:00,7.3,7.79,7.04,7.24,21335
ATCX,NASDAQ,2020/07/08 16:00:00,7.45,7.49,7.32,7.39,27474
ATCX,NASDAQ,2020/07/09 16:00:00,7.18,7.48,7.08,7.08,6249
ATCX,NASDAQ,2020/07/10 16:00:00,6.9,7.96,6.9,7.64,7483
ATCX,NASDAQ,2020/07/13 16:00:00,7.77,8.1,7.53,7.9,13330
ATCX,NASDAQ,2020/07/14 16:00:00,7.73,7.9,7.11,7.59,4950
ATCX,NASDAQ,2020/07/15 16:00:00,7.91,8.12,7.91,8.12,18643
ATCX,NASDAQ,2020/07/16 16:00:00,7.71,8.12,7.64,7.69,21749
ATCX,NASDAQ,2020/07/17 16:00:00,7.43,8.24,7.43,8,8267
ATCX,NASDAQ,2020/07/20 16:00:00,7.75,8.4,7.75,8.4,11261
ATCX,NASDAQ,2020/07/21 16:00:00,8.27,9.19,8.1,8.26,25786
ATCX,NASDAQ,2020/07/22 16:00:00,8.78,8.78,7.9,8.06,1667
ATCX,NASDAQ,2020/07/23 16:00:00,8.34,8.72,8,8.38,4246
ATCX,NASDAQ,2020/07/24 16:00:00,8.02,8.02,8.02,8.02,342
ATCX,NASDAQ,2020/07/27 16:00:00,8.23,8.44,8.23,8.44,4727
ATCX,NASDAQ,2020/07/28 16:00:00,7.52,8.28,7.52,8.01,1759
ATCX,NASDAQ,2020/07/29 16:00:00,8.18,8.35,8.18,8.35,4706
ATCX,NASDAQ,2020/07/30 16:00:00,8.43,8.5,8.38,8.45,2228
ATCX,NASDAQ,2020/07/31 16:00:00,8.52,8.53,8.5,8.5,3207
ATCX,NASDAQ,2020/08/03 16:00:00,8.55,8.6,8.51,8.55,13272
ATCX,NASDAQ,2020/08/04 16:00:00,8.7,9.06,8.45,8.65,20459
ATCX,NASDAQ,2020/08/05 16:00:00,8.85,8.85,8.65,8.65,3345
ATCX,NASDAQ,2020/08/06 16:00:00,8.89,8.89,8.89,8.89,407
ATCX,NASDAQ,2020/08/07 16:00:00,8.92,9.29,8.9,9.05,5800
ATCX,NASDAQ,2020/08/10 16:00:00,9.3,9.5,9.1,9.2,14799
ATCX,NASDAQ,2020/08/11 16:00:00,9.78,9.78,8.95,8.95,11198
ATCX,NASDAQ,2020/08/12 16:00:00,8.3,8.78,8.01,8.5,8222
ATCX,NASDAQ,2020/08/13 16:00:00,8.21,8.27,7.66,7.67,44963
ATCX,NASDAQ,2020/08/14 16:00:00,7.82,8.53,7.82,8.37,13372
ATCX,NASDAQ,2020/08/17 16:00:00,8.44,8.75,7.16,8.67,6918
ATCX,NASDAQ,2020/08/18 16:00:00,8.94,9.05,8.94,9,6537
ATCX,NASDAQ,2020/08/19 16:00:00,9,9.14,8.4,8.5,28244
ATCX,NASDAQ,2020/08/20 16:00:00,8.34,9.12,8.34,8.58,2530
ATCX,NASDAQ,2020/08/21 16:00:00,8.58,8.95,8,8.03,9889
ATCX,NASDAQ,2020/08/24 16:00:00,8.54,8.93,8.1,8.52,7538
ATCX,NASDAQ,2020/08/25 16:00:00,8.48,8.48,8.08,8.15,2361
ATCX,NASDAQ,2020/08/26 16:00:00,8.01,8.27,7.66,8.16,5921
ATCX,NASDAQ,2020/08/27 16:00:00,7.6,7.95,7.2,7.66,9427
ATCX,NASDAQ,2020/08/28 16:00:00,8.23,8.35,7.95,8.2,8041
ATCX,NASDAQ,2020/08/31 16:00:00,8.5,8.63,8.14,8.24,6043
ATCX,NASDAQ,2020/09/01 16:00:00,8.09,8.61,8.09,8.5,12050
ATCX,NASDAQ,2020/09/02 16:00:00,8.74,8.74,8.05,8.4,3873
ATCX,NASDAQ,2020/09/03 16:00:00,8.24,8.26,7.95,8.26,4064
ATCX,NASDAQ,2020/09/04 16:00:00,7.8,8.76,7.8,8.5,4584
ATCX,NASDAQ,2020/09/08 16:00:00,8.79,8.88,8.55,8.72,5395
ATCX,NASDAQ,2020/09/09 16:00:00,9.05,9.05,9.05,9.05,1187
ATCX,NASDAQ,2020/09/10 16:00:00,8.97,8.97,8.35,8.85,1802
ATCX,NASDAQ,2020/09/11 16:00:00,8.29,9.04,8.29,8.3,2073
ATCX,NASDAQ,2020/09/14 16:00:00,8.79,8.79,8.12,8.22,4933
ATCX,NASDAQ,2020/09/15 16:00:00,8.25,8.68,8.05,8.68,2054
ATCX,NASDAQ,2020/09/16 16:00:00,8.1,8.77,8.1,8.74,11677
ATCX,NASDAQ,2020/09/17 16:00:00,8.14,9.07,8.14,9.07,7501
ATCX,NASDAQ,2020/09/18 16:00:00,8.88,9.15,8.84,9.15,5358
ATCX,NASDAQ,2020/09/21 16:00:00,8.61,8.93,8.38,8.93,7666
ATCX,NASDAQ,2020/09/22 16:00:00,8.69,8.91,8.5,8.91,6431
ATCX,NASDAQ,2020/09/23 16:00:00,8.96,8.96,8.85,8.85,692
ATCX,NASDAQ,2020/09/24 16:00:00,8.99,8.99,7.96,8.75,1452
ATCX,NASDAQ,2020/09/25 16:00:00,8.47,8.74,8.4,8.67,32820
ATCX,NASDAQ,2020/09/28 16:00:00,8.53,9,8.48,9,23559
ATCX,NASDAQ,2020/09/30 16:00:00,9,9,8.7,8.82,2612
ATCX,NASDAQ,2020/10/01 16:00:00,8.88,8.96,8.7,8.7,3039
ATCX,NASDAQ,2020/10/02 16:00:00,8.46,8.7,8.46,8.61,1579
ATCX,NASDAQ,2020/10/05 16:00:00,8.34,9.05,8.34,9.05,7936
ATCX,NASDAQ,2020/10/07 16:00:00,8.68,9.01,8.64,8.98,7823
ATCX,NASDAQ,2020/10/09 16:00:00,8.87,9.2,8.65,9.16,2854
ATCX,NASDAQ,2020/10/12 16:00:00,8.87,9.11,8.87,8.9,2154
ATCX,NASDAQ,2020/10/13 16:00:00,9,9,9,9,561
ATCX,NASDAQ,2020/10/14 16:00:00,8.81,8.85,8.63,8.85,1848
ATCX,NASDAQ,2020/10/15 16:00:00,8.85,8.85,8.85,8.85,579
ATCX,NASDAQ,2020/10/16 16:00:00,8.79,9.15,8.64,9.15,1059
ATCX,NASDAQ,2020/10/19 16:00:00,9,9,8.97,8.97,483
ATCX,NASDAQ,2020/10/20 16:00:00,8,8,7.26,7.31,54593
ATCX,NASDAQ,2020/10/21 16:00:00,7.32,7.41,7.32,7.32,12846
ATCX,NASDAQ,2020/10/22 16:00:00,7.03,7.03,6.61,6.72,16601
ATCX,NASDAQ,2020/10/23 16:00:00,6.8,6.9,6.65,6.9,13107
ATCX,NASDAQ,2020/10/26 16:00:00,6.77,6.81,6.61,6.71,16781
ATCX,NASDAQ,2020/10/27 16:00:00,6.9,6.9,6.37,6.65,10660
ATCX,NASDAQ,2020/10/28 16:00:00,6.45,6.45,6.25,6.25,25207
ATCX,NASDAQ,2020/10/29 16:00:00,6.44,6.65,6.31,6.51,10082
ATCX,NASDAQ,2020/10/30 16:00:00,6.74,7,6.53,6.85,8680
ATCX,NASDAQ,2020/11/02 16:00:00,6.7,6.85,6.61,6.85,2983
ATCX,NASDAQ,2020/11/03 16:00:00,6.6,6.85,6.6,6.75,9838
ATCX,NASDAQ,2020/11/04 16:00:00,6.76,7.01,6.75,6.9,10226
ATCX,NASDAQ,2020/11/05 16:00:00,6.76,7.03,6.76,7.03,10948
ATCX,NASDAQ,2020/11/06 16:00:00,6.83,7.03,6.77,6.78,16699
ATCX,NASDAQ,2020/11/09 16:00:00,6.98,7,6.76,6.92,6590
ATCX,NASDAQ,2020/11/10 16:00:00,6.84,7.1,6.76,7.06,16489
ATCX,NASDAQ,2020/11/11 16:00:00,6.82,7.25,6.82,7.11,9970
ATCX,NASDAQ,2020/11/12 16:00:00,6.9,7.08,6.86,7,13922
ATCX,NASDAQ,2020/11/13 16:00:00,6.95,6.96,6.86,6.86,1947
ATCX,NASDAQ,2020/11/16 16:00:00,6.92,6.93,6.72,6.72,10804
ATCX,NASDAQ,2020/11/17 16:00:00,6.5,6.75,6.04,6.4,48351
ATCX,NASDAQ,2020/11/18 16:00:00,6.3,6.53,6.2,6.2,26103
ATCX,NASDAQ,2020/11/19 16:00:00,6.14,6.14,5.74,5.85,36132
ATCX,NASDAQ,2020/11/20 16:00:00,5.85,5.85,5.15,5.23,85091
ATCX,NASDAQ,2020/11/23 16:00:00,5.24,5.25,5.08,5.09,60417
ATCX,NASDAQ,2020/11/24 16:00:00,5.21,5.21,4.99,5.1,117348
ATCX,NASDAQ,2020/11/25 16:00:00,5.1,5.45,5.08,5.21,131455
ATCX,NASDAQ,2020/11/27 13:00:00,5.3,5.44,4.95,5.19,93355
ATCX,NASDAQ,2020/11/30 16:00:00,5.25,5.25,4.96,5.15,408225
ATCX,NASDAQ,2020/12/01 16:00:00,5.2,5.65,5.2,5.55,206866
ATCX,NASDAQ,2020/12/02 16:00:00,5.63,6.23,5.57,5.96,103088
