Symbol,Market,Date,Open,High,Low,Close,Volume
ASH,NYSE,2019/05/17 16:00:00,73.22,73.73,72.56,72.6,833733
ASH,NYSE,2019/05/20 16:00:00,71.94,72.39,71.04,71.31,1197172
ASH,NYSE,2019/05/21 16:00:00,71.8,72.43,71.55,72.11,693583
ASH,NYSE,2019/05/22 16:00:00,72.11,73.14,72,72.63,737126
ASH,NYSE,2019/05/23 16:00:00,71.76,72.48,71.11,72.17,822308
ASH,NYSE,2019/05/24 16:00:00,73.25,74.04,72.49,73.51,1157207
ASH,NYSE,2019/05/28 16:00:00,73.42,76.74,72.97,75.92,2460629
ASH,NYSE,2019/05/29 16:00:00,75.25,75.65,73.76,75.08,1663535
ASH,NYSE,2019/05/30 16:00:00,75.36,75.98,74.73,75.92,1217746
ASH,NYSE,2019/05/31 16:00:00,74.93,76.29,74.04,74.87,1500469
ASH,NYSE,2019/06/03 16:00:00,74.72,75.35,74.2,75.14,1488768
ASH,NYSE,2019/06/04 16:00:00,75.57,77.46,75.32,77.44,740513
ASH,NYSE,2019/06/05 16:00:00,77.77,78.11,76.38,77.36,479192
ASH,NYSE,2019/06/06 16:00:00,77.36,78.2,76.73,77.89,1090651
ASH,NYSE,2019/06/07 16:00:00,78.32,78.49,77.57,77.75,928577
ASH,NYSE,2019/06/10 16:00:00,77.78,78.97,77.59,78.73,1061930
ASH,NYSE,2019/06/11 16:00:00,79.46,80.1,78.13,78.4,529836
ASH,NYSE,2019/06/12 16:00:00,78.24,79.72,77.91,79.42,1064834
ASH,NYSE,2019/06/13 16:00:00,79.9,81.22,79.75,80.09,1022088
ASH,NYSE,2019/06/14 16:00:00,79.55,79.71,78.24,78.25,779546
ASH,NYSE,2019/06/17 16:00:00,78.31,78.51,77.21,77.35,623673
ASH,NYSE,2019/06/18 16:00:00,77.77,78.4,77.32,77.79,469097
ASH,NYSE,2019/06/19 16:00:00,78,78.75,77.68,78.31,532734
ASH,NYSE,2019/06/20 16:00:00,79.14,79.37,77.85,78.18,368063
ASH,NYSE,2019/06/21 16:00:00,77.79,78.18,77.22,77.5,563623
ASH,NYSE,2019/06/24 16:00:00,77.64,78.83,77.64,78.31,398529
ASH,NYSE,2019/06/25 16:00:00,78.37,78.56,77.96,78.31,436159
ASH,NYSE,2019/06/26 16:00:00,78.61,78.9,77.8,77.81,337318
ASH,NYSE,2019/06/27 16:00:00,78.18,78.94,78.16,78.66,594541
ASH,NYSE,2019/06/28 16:00:00,79.01,79.99,78.86,79.97,1238042
ASH,NYSE,2019/07/01 16:00:00,80.8,81.15,78.93,79.86,445183
ASH,NYSE,2019/07/02 16:00:00,79.77,79.77,79.02,79.43,413994
ASH,NYSE,2019/07/03 13:00:00,79.58,79.77,79,79.53,143597
ASH,NYSE,2019/07/05 16:00:00,79.04,79.37,78.4,79.17,286628
ASH,NYSE,2019/07/08 16:00:00,78.94,78.94,76.91,76.96,765888
ASH,NYSE,2019/07/09 16:00:00,76.7,76.9,75.26,76.39,1487190
ASH,NYSE,2019/07/10 16:00:00,76.64,77.51,76.41,76.86,568299
ASH,NYSE,2019/07/11 16:00:00,76.89,77.18,75.69,76.41,342403
ASH,NYSE,2019/07/12 16:00:00,76.53,77.84,76.29,77.78,489088
ASH,NYSE,2019/07/15 16:00:00,78.02,78.02,77.01,77.66,455144
ASH,NYSE,2019/07/16 16:00:00,77.59,78.65,77.31,78.38,298669
ASH,NYSE,2019/07/17 16:00:00,78.37,78.82,77.64,77.67,325354
ASH,NYSE,2019/07/18 16:00:00,74.32,76.2,73.9,75.5,1609009
ASH,NYSE,2019/07/19 16:00:00,75.4,76.64,75.4,76.11,496962
ASH,NYSE,2019/07/22 16:00:00,76.42,76.99,75.86,76.02,489084
ASH,NYSE,2019/07/23 16:00:00,76.29,77.99,76.18,77.69,450769
ASH,NYSE,2019/07/24 16:00:00,77.8,79.3,77.44,79.05,704228
ASH,NYSE,2019/07/25 16:00:00,78.89,79.04,78.22,78.79,281863
ASH,NYSE,2019/07/26 16:00:00,78.78,79.73,78.33,79.62,371923
ASH,NYSE,2019/07/29 16:00:00,79.48,79.79,79.32,79.46,521309
ASH,NYSE,2019/07/30 16:00:00,78.86,80.64,78.86,80.43,632079
ASH,NYSE,2019/07/31 16:00:00,80.14,81.2,78.37,79.48,1147197
ASH,NYSE,2019/08/01 16:00:00,79.4,79.49,77.01,77.18,988280
ASH,NYSE,2019/08/02 16:00:00,76.71,77.13,75.7,76.66,929903
ASH,NYSE,2019/08/05 16:00:00,75.35,75.61,74.34,74.87,909952
ASH,NYSE,2019/08/06 16:00:00,75.32,75.77,74.61,75.19,1288307
ASH,NYSE,2019/08/07 16:00:00,74.41,75.87,74.1,75.65,972945
ASH,NYSE,2019/08/08 16:00:00,76.27,77.02,75.54,75.83,757568
ASH,NYSE,2019/08/09 16:00:00,75.44,75.62,74.4,74.71,678635
ASH,NYSE,2019/08/12 16:00:00,74.41,74.43,73.19,73.31,472208
ASH,NYSE,2019/08/13 16:00:00,73.12,74.94,72.4,74.06,948268
ASH,NYSE,2019/08/14 16:00:00,72.88,72.98,71.41,71.8,849151
ASH,NYSE,2019/08/15 16:00:00,72.24,72.52,70.9,71.09,654084
ASH,NYSE,2019/08/16 16:00:00,71.39,73.01,71.39,72.79,320767
ASH,NYSE,2019/08/19 16:00:00,73.62,73.98,73.12,73.49,306450
ASH,NYSE,2019/08/20 16:00:00,73.4,73.4,72.12,72.25,409986
ASH,NYSE,2019/08/21 16:00:00,72.79,73.09,72,72.98,406348
ASH,NYSE,2019/08/22 16:00:00,73.11,73.53,71.99,72.77,697581
ASH,NYSE,2019/08/23 16:00:00,72.4,72.63,70.63,70.86,743941
ASH,NYSE,2019/08/26 16:00:00,71.59,71.98,71.01,71.83,500900
ASH,NYSE,2019/08/27 16:00:00,72.4,72.49,71.11,71.36,348195
ASH,NYSE,2019/08/28 16:00:00,71.16,72.8,70.88,72.37,574420
ASH,NYSE,2019/08/29 16:00:00,72.86,73.9,72.49,72.52,364295
ASH,NYSE,2019/08/30 16:00:00,73.01,73.47,72.44,73.24,542910
ASH,NYSE,2019/09/03 16:00:00,72.91,73.09,71.84,72.4,422781
ASH,NYSE,2019/09/04 16:00:00,73.3,73.7,72.66,73.51,323612
ASH,NYSE,2019/09/05 16:00:00,74.34,74.79,73.65,74,556994
ASH,NYSE,2019/09/06 16:00:00,74.06,74.3,73.49,73.97,353826
ASH,NYSE,2019/09/09 16:00:00,74.39,74.8,73.28,74.56,426809
ASH,NYSE,2019/09/10 16:00:00,74.6,75.97,74.22,75.91,450583
ASH,NYSE,2019/09/11 16:00:00,76.24,77.17,75.14,77.1,518311
ASH,NYSE,2019/09/12 16:00:00,77.2,77.89,76.11,77.66,332098
ASH,NYSE,2019/09/13 16:00:00,78.03,78.61,77.72,78.33,294388
ASH,NYSE,2019/09/16 16:00:00,77.76,78.09,76.77,77.02,246396
ASH,NYSE,2019/09/17 16:00:00,76.73,77.63,76.07,77.49,291943
ASH,NYSE,2019/09/18 16:00:00,77.32,78.01,76.87,77.86,321978
ASH,NYSE,2019/09/19 16:00:00,78.28,78.5,76.81,76.94,508039
ASH,NYSE,2019/09/20 16:00:00,77.03,77.98,77.03,77.65,1265020
ASH,NYSE,2019/09/23 16:00:00,77.19,77.81,76.88,77.5,310706
ASH,NYSE,2019/09/24 16:00:00,77.49,77.75,76.41,76.54,381839
ASH,NYSE,2019/09/25 16:00:00,76.61,77.32,76.09,76.98,320555
ASH,NYSE,2019/09/26 16:00:00,76.9,77.47,76.24,76.78,250692
ASH,NYSE,2019/09/27 16:00:00,77.06,77.26,76.18,76.48,289060
ASH,NYSE,2019/09/30 16:00:00,76.76,77.19,76.2,77.05,380498
ASH,NYSE,2019/10/01 16:00:00,77.35,78.04,75.23,75.27,244423
ASH,NYSE,2019/10/02 16:00:00,74.74,74.87,73.78,74.44,387096
ASH,NYSE,2019/10/03 16:00:00,74.44,74.6,73.09,74.44,523853
ASH,NYSE,2019/10/04 16:00:00,74.64,75.58,74.6,75.53,217299
ASH,NYSE,2019/10/07 16:00:00,75.2,76.06,74.73,75.55,359463
ASH,NYSE,2019/10/08 16:00:00,74.94,77.54,74.5,75.97,1024425
ASH,NYSE,2019/10/09 16:00:00,76.7,76.96,74.04,74.81,600537
ASH,NYSE,2019/10/10 16:00:00,75.24,75.46,74.44,75.23,586450
ASH,NYSE,2019/10/11 16:00:00,76.08,77.74,76.08,76.77,587492
ASH,NYSE,2019/10/14 16:00:00,77.63,77.73,75.95,76.92,329922
ASH,NYSE,2019/10/15 16:00:00,77.36,77.86,76.79,77.49,328768
ASH,NYSE,2019/10/16 16:00:00,77.8,78.08,77.23,77.59,207631
ASH,NYSE,2019/10/17 16:00:00,78.04,78.14,77.03,77.25,212181
ASH,NYSE,2019/10/18 16:00:00,77.12,77.25,76.3,76.58,518779
ASH,NYSE,2019/10/21 16:00:00,77.24,77.77,76.9,77.05,289700
ASH,NYSE,2019/10/22 16:00:00,76.96,76.96,76.11,76.35,394958
ASH,NYSE,2019/10/23 16:00:00,76.48,76.75,76,76.41,244853
ASH,NYSE,2019/10/24 16:00:00,76.87,76.99,76.12,76.13,215396
ASH,NYSE,2019/10/25 16:00:00,75.94,77.33,75.75,76.75,499561
ASH,NYSE,2019/10/28 16:00:00,77.12,78.13,77.09,77.67,403361
ASH,NYSE,2019/10/29 16:00:00,77.32,78.69,76.95,78.41,339485
ASH,NYSE,2019/10/30 16:00:00,78.14,78.35,77.44,78.13,358447
ASH,NYSE,2019/10/31 16:00:00,77.99,78.03,77.01,77.37,361091
ASH,NYSE,2019/11/01 16:00:00,77.94,78.71,77.67,78.01,741564
ASH,NYSE,2019/11/04 16:00:00,78.56,78.56,77.14,77.29,715356
ASH,NYSE,2019/11/05 16:00:00,77.3,78.78,77.15,78.14,538229
ASH,NYSE,2019/11/06 16:00:00,78.01,78.43,77.38,77.96,390773
ASH,NYSE,2019/11/07 16:00:00,78.61,78.68,77.65,77.91,433594
ASH,NYSE,2019/11/08 16:00:00,77.91,78.69,77.81,78.47,248438
ASH,NYSE,2019/11/11 16:00:00,78.04,78.17,77.48,77.96,330272
ASH,NYSE,2019/11/12 16:00:00,77.94,78.73,77.37,78.51,420300
ASH,NYSE,2019/11/13 16:00:00,77.9,78.23,77.21,77.9,523207
ASH,NYSE,2019/11/14 16:00:00,77.68,78.45,77.59,78.4,393691
ASH,NYSE,2019/11/15 16:00:00,78.86,79.58,78.47,78.85,1536145
ASH,NYSE,2019/11/18 16:00:00,78.99,79.4,78.52,78.65,688426
ASH,NYSE,2019/11/19 16:00:00,76,77.5,73.93,75.84,2164488
ASH,NYSE,2019/11/20 16:00:00,74.82,75.64,72.73,72.86,1851870
ASH,NYSE,2019/11/21 16:00:00,72.71,72.89,72.01,72.08,487819
ASH,NYSE,2019/11/22 16:00:00,72.06,73.05,71.71,72.09,470177
ASH,NYSE,2019/11/25 16:00:00,72.24,72.67,71.53,71.8,479606
ASH,NYSE,2019/11/26 16:00:00,71.59,72.22,71.32,71.77,381558
ASH,NYSE,2019/11/27 16:00:00,71.9,72.52,71.48,72.34,348957
ASH,NYSE,2019/11/29 13:00:00,72.02,72.15,71.53,71.7,261070
ASH,NYSE,2019/12/02 16:00:00,71.8,72.13,71.37,71.59,573753
ASH,NYSE,2019/12/03 16:00:00,70.88,71.91,70.5,71.81,976070
ASH,NYSE,2019/12/04 16:00:00,72.18,73.51,72.18,72.7,758232
ASH,NYSE,2019/12/05 16:00:00,72.93,73.43,72.77,73.2,608856
ASH,NYSE,2019/12/06 16:00:00,74.03,75.05,73.94,74.51,686672
ASH,NYSE,2019/12/09 16:00:00,74.38,76,74.31,75.73,1558182
ASH,NYSE,2019/12/10 16:00:00,75.73,76.01,74.63,74.83,874062
ASH,NYSE,2019/12/11 16:00:00,74.94,75.57,74.72,75.39,445516
ASH,NYSE,2019/12/12 16:00:00,75.4,76.82,74.98,76.59,482697
ASH,NYSE,2019/12/13 16:00:00,76.35,76.92,75.51,75.62,377709
ASH,NYSE,2019/12/16 16:00:00,75.88,76.25,75.39,75.58,342752
ASH,NYSE,2019/12/17 16:00:00,75.55,75.65,74.65,75.31,355623
ASH,NYSE,2019/12/18 16:00:00,75.62,76.05,75.12,75.87,324556
ASH,NYSE,2019/12/19 16:00:00,75.85,76.32,75.58,76.24,290482
ASH,NYSE,2019/12/20 16:00:00,76.52,76.89,76.04,76.38,1263265
ASH,NYSE,2019/12/23 16:00:00,76.34,76.98,75.84,76.97,464264
ASH,NYSE,2019/12/24 13:00:00,76.92,76.98,76.52,76.55,218944
ASH,NYSE,2019/12/26 16:00:00,76.63,77.29,76.4,76.91,568852
ASH,NYSE,2019/12/27 16:00:00,77.26,77.35,76.41,76.5,515150
ASH,NYSE,2019/12/30 16:00:00,76.43,76.74,76.11,76.27,617211
ASH,NYSE,2019/12/31 16:00:00,76.02,76.88,75.93,76.53,419802
ASH,NYSE,2020/01/02 16:00:00,76.89,76.89,76.19,76.76,573488
ASH,NYSE,2020/01/03 16:00:00,75.86,76.29,75.39,75.59,709012
ASH,NYSE,2020/01/06 16:00:00,75.21,75.76,74.74,74.76,460743
ASH,NYSE,2020/01/07 16:00:00,74.78,75.79,74.68,74.92,619846
ASH,NYSE,2020/01/08 16:00:00,74.75,74.95,73.95,74.28,437944
ASH,NYSE,2020/01/09 16:00:00,74.49,75.22,73.95,74.32,383319
ASH,NYSE,2020/01/10 16:00:00,74.61,75.15,74.29,74.38,306111
ASH,NYSE,2020/01/13 16:00:00,74.62,75,74.33,74.87,328426
ASH,NYSE,2020/01/14 16:00:00,74.85,75.8,74.81,75.24,342697
ASH,NYSE,2020/01/15 16:00:00,75,75.8,74.72,74.98,272627
ASH,NYSE,2020/01/16 16:00:00,75.33,76.46,75.13,76.11,465988
ASH,NYSE,2020/01/17 16:00:00,76.38,76.69,76.05,76.47,496251
ASH,NYSE,2020/01/21 16:00:00,76.17,76.37,75.6,75.95,418875
ASH,NYSE,2020/01/22 16:00:00,75.92,76.17,75.54,75.76,315329
ASH,NYSE,2020/01/23 16:00:00,75.4,76.26,74.33,75.93,737873
ASH,NYSE,2020/01/24 16:00:00,76.29,76.49,74.91,75.3,737997
ASH,NYSE,2020/01/27 16:00:00,74.14,75.94,74.1,75.64,1153012
ASH,NYSE,2020/01/28 16:00:00,77.64,79.71,75.78,76.13,1155045
ASH,NYSE,2020/01/29 16:00:00,74.76,76.89,74.76,76.82,990311
ASH,NYSE,2020/01/30 16:00:00,76,76.5,74.98,75.9,721172
ASH,NYSE,2020/01/31 16:00:00,75.46,75.77,73.08,73.98,841155
ASH,NYSE,2020/02/03 16:00:00,74.3,75.9,74,75.57,716484
ASH,NYSE,2020/02/04 16:00:00,76.55,77.27,76.55,76.69,435353
ASH,NYSE,2020/02/05 16:00:00,77.21,78.04,76.8,77.94,426697
ASH,NYSE,2020/02/06 16:00:00,78.25,78.71,77.78,78.52,508552
ASH,NYSE,2020/02/07 16:00:00,78.12,79.81,77.61,79.7,799708
ASH,NYSE,2020/02/10 16:00:00,79.69,80.83,79.36,79.87,724305
ASH,NYSE,2020/02/11 16:00:00,80.01,80.99,79.87,80.22,621785
ASH,NYSE,2020/02/12 16:00:00,80.66,81.82,80.66,80.99,711988
ASH,NYSE,2020/02/13 16:00:00,80.66,81.49,80.18,81.31,569076
ASH,NYSE,2020/02/14 16:00:00,81.39,81.8,80.63,80.76,478654
ASH,NYSE,2020/02/18 16:00:00,80.61,80.89,80,80.79,484102
ASH,NYSE,2020/02/19 16:00:00,80.97,81.55,80.72,81,332930
ASH,NYSE,2020/02/20 16:00:00,80.8,81.56,80.55,80.88,616800
ASH,NYSE,2020/02/21 16:00:00,80.62,81.76,80.33,81.23,1429014
ASH,NYSE,2020/02/24 16:00:00,79.41,79.59,78.29,79.4,639253
ASH,NYSE,2020/02/25 16:00:00,79.6,79.6,76.02,76.66,563992
ASH,NYSE,2020/02/26 16:00:00,77.22,77.66,75.55,75.89,459130
ASH,NYSE,2020/02/27 16:00:00,74.33,75.46,72.51,72.74,517822
ASH,NYSE,2020/02/28 16:00:00,70.74,72.11,69.6,71.54,879667
ASH,NYSE,2020/03/02 16:00:00,71.91,73.1,70.57,73.05,739413
ASH,NYSE,2020/03/03 16:00:00,73.12,73.51,69.64,70.23,768387
ASH,NYSE,2020/03/04 16:00:00,71.15,71.65,69.91,71.55,495801
ASH,NYSE,2020/03/05 16:00:00,69.91,70.18,67.87,68.36,643828
ASH,NYSE,2020/03/06 16:00:00,66.47,67.76,65.27,66.25,879857
ASH,NYSE,2020/03/09 16:00:00,62.34,62.93,58.66,59.21,937316
ASH,NYSE,2020/03/10 16:00:00,61.08,62.28,58.93,62.19,538968
ASH,NYSE,2020/03/11 16:00:00,60.51,60.55,54.83,55.57,704028
ASH,NYSE,2020/03/12 16:00:00,51.68,53.66,48.9,51.61,1055703
ASH,NYSE,2020/03/13 16:00:00,54.44,54.87,49.71,53.08,592876
ASH,NYSE,2020/03/16 16:00:00,47.3,50.37,45.79,46.64,663889
ASH,NYSE,2020/03/17 16:00:00,47.64,49.59,45.37,48.78,882346
ASH,NYSE,2020/03/18 16:00:00,45.67,46.61,39.98,43,899775
ASH,NYSE,2020/03/19 16:00:00,42.39,46.02,41.21,45.49,700480
ASH,NYSE,2020/03/20 16:00:00,45.95,45.98,41.54,42.61,1904351
ASH,NYSE,2020/03/23 16:00:00,41.93,42.32,38.88,39.76,670618
ASH,NYSE,2020/03/24 16:00:00,41.94,43.74,41.04,42.49,1190511
ASH,NYSE,2020/03/25 16:00:00,42.72,48.04,41.86,46.82,1090612
ASH,NYSE,2020/03/26 16:00:00,47.75,52.1,47.01,51.48,717592
ASH,NYSE,2020/03/27 16:00:00,49.02,51.78,49,50.51,559615
ASH,NYSE,2020/03/30 16:00:00,50.5,52.55,49.49,52.21,612376
ASH,NYSE,2020/03/31 16:00:00,52.05,52.05,49.23,50.07,1076410
ASH,NYSE,2020/04/01 16:00:00,47.82,48.94,46.63,47.29,603387
ASH,NYSE,2020/04/02 16:00:00,47.3,49.46,46.93,48.01,518294
ASH,NYSE,2020/04/03 16:00:00,47.79,49.21,46.63,46.91,534598
ASH,NYSE,2020/04/06 16:00:00,49.42,50.96,49,50.29,361303
ASH,NYSE,2020/04/07 16:00:00,52.85,53.39,50.95,51.2,414536
ASH,NYSE,2020/04/08 16:00:00,51.9,54.02,50.91,53.3,443313
ASH,NYSE,2020/04/09 16:00:00,54.32,58.19,53.64,57.64,432060
ASH,NYSE,2020/04/13 16:00:00,58.12,58.54,55.83,56.29,482823
ASH,NYSE,2020/04/14 16:00:00,57.66,57.93,56.51,56.81,512649
ASH,NYSE,2020/04/15 16:00:00,54.47,55.2,53.43,54.39,440869
ASH,NYSE,2020/04/16 16:00:00,55.14,55.81,53.24,55.59,846177
ASH,NYSE,2020/04/17 16:00:00,57.16,58.65,55.88,56.8,920118
ASH,NYSE,2020/04/20 16:00:00,55.75,56.57,54.78,55.28,458578
ASH,NYSE,2020/04/21 16:00:00,53.61,54.55,53.54,54,692330
ASH,NYSE,2020/04/22 16:00:00,55.46,55.46,53.86,54.73,345841
ASH,NYSE,2020/04/23 16:00:00,55.24,56.41,55,55.61,467354
ASH,NYSE,2020/04/24 16:00:00,56.16,56.87,55.46,56.61,365702
ASH,NYSE,2020/04/27 16:00:00,56.85,59.26,56.59,58.95,496343
ASH,NYSE,2020/04/28 16:00:00,60.17,61.97,59.38,59.97,772831
ASH,NYSE,2020/04/29 16:00:00,61.82,64.14,61.12,63.57,572991
ASH,NYSE,2020/04/30 16:00:00,62.45,62.45,60.69,61.69,607840
ASH,NYSE,2020/05/01 16:00:00,60.46,60.46,57.79,58.84,372801
ASH,NYSE,2020/05/04 16:00:00,58.17,59.38,57.53,59.16,376080
ASH,NYSE,2020/05/05 16:00:00,60.4,61.39,59.71,59.74,333204
ASH,NYSE,2020/05/06 16:00:00,56.52,60.35,55.7,59.13,669594
ASH,NYSE,2020/05/07 16:00:00,60.33,60.87,59.61,60.06,482117
ASH,NYSE,2020/05/08 16:00:00,61.44,62.54,61.25,62.27,556062
ASH,NYSE,2020/05/11 16:00:00,61.32,62.19,60.15,61.66,833316
ASH,NYSE,2020/05/12 16:00:00,62.02,62.02,59.99,60.06,545465
ASH,NYSE,2020/05/13 16:00:00,59.54,59.67,56.79,57.64,337350
ASH,NYSE,2020/05/14 16:00:00,56.44,59.17,55.41,59.06,509061
ASH,NYSE,2020/05/15 16:00:00,58.78,60.43,58.5,59.07,885395
ASH,NYSE,2020/05/18 16:00:00,61.03,62.5,60.25,61.46,650900
ASH,NYSE,2020/05/19 16:00:00,61.11,61.76,60.39,60.69,520121
ASH,NYSE,2020/05/20 16:00:00,61.65,63.37,61.65,62.89,341143
ASH,NYSE,2020/05/21 16:00:00,62.53,64.4,62.53,64.01,733782
ASH,NYSE,2020/05/22 16:00:00,63.79,63.92,62.81,63.48,339619
ASH,NYSE,2020/05/26 16:00:00,65.79,67.72,65.79,67,388130
ASH,NYSE,2020/05/27 16:00:00,68.31,69.36,67.24,68.39,491589
ASH,NYSE,2020/05/28 16:00:00,69.15,69.15,67.42,67.79,276094
ASH,NYSE,2020/05/29 16:00:00,67.08,67.68,66.08,67.16,474484
ASH,NYSE,2020/06/01 16:00:00,67.23,67.61,66.61,67.12,411269
ASH,NYSE,2020/06/02 16:00:00,67.32,68.97,67.15,68.75,344808
ASH,NYSE,2020/06/03 16:00:00,69.99,70.69,69.68,69.97,515748
ASH,NYSE,2020/06/04 16:00:00,69.41,71.48,68.88,71.48,495694
ASH,NYSE,2020/06/05 16:00:00,74.25,74.84,71.93,72.01,828720
ASH,NYSE,2020/06/08 16:00:00,72.58,74.79,72.46,73.98,489082
ASH,NYSE,2020/06/09 16:00:00,72.83,73.74,71.53,72.7,379379
ASH,NYSE,2020/06/10 16:00:00,72.72,72.72,68.93,69.51,604479
ASH,NYSE,2020/06/11 16:00:00,66.58,66.83,63.62,64.06,408083
ASH,NYSE,2020/06/12 16:00:00,66.84,67.83,65.28,66.58,459584
ASH,NYSE,2020/06/15 16:00:00,64.24,67.92,64.16,67.9,475449
ASH,NYSE,2020/06/16 16:00:00,70.83,70.91,68.55,69.3,448063
ASH,NYSE,2020/06/17 16:00:00,69.93,70.28,68.69,69.26,294217
ASH,NYSE,2020/06/18 16:00:00,68.91,69.88,68.82,69.1,223468
ASH,NYSE,2020/06/19 16:00:00,69.73,70.3,68.37,68.75,363510
ASH,NYSE,2020/06/22 16:00:00,68.31,68.93,67.15,68.41,381059
ASH,NYSE,2020/06/23 16:00:00,69.26,69.35,67.82,67.9,386950
ASH,NYSE,2020/06/24 16:00:00,67.28,67.9,66.31,67.33,388671
ASH,NYSE,2020/06/25 16:00:00,66.92,68.22,66.4,68.14,224495
ASH,NYSE,2020/06/26 16:00:00,67.64,67.94,66.15,66.52,588862
ASH,NYSE,2020/06/29 16:00:00,67.61,68.82,67.19,68.46,335118
ASH,NYSE,2020/06/30 16:00:00,68.49,69.44,67.72,69.1,416740
ASH,NYSE,2020/07/01 16:00:00,69.12,69.72,68.32,68.51,560080
ASH,NYSE,2020/07/02 16:00:00,69.84,71.16,68.89,69.7,426429
ASH,NYSE,2020/07/06 16:00:00,71.24,71.24,69.27,70.14,459999
ASH,NYSE,2020/07/07 16:00:00,69.21,69.75,68.73,69.04,352283
ASH,NYSE,2020/07/08 16:00:00,68.97,69.31,67.39,68.2,313756
ASH,NYSE,2020/07/09 16:00:00,68.42,68.42,66.33,67.37,245582
ASH,NYSE,2020/07/10 16:00:00,67.54,68.99,67.43,68.94,173653
ASH,NYSE,2020/07/13 16:00:00,69.56,69.86,68.19,68.29,426271
ASH,NYSE,2020/07/14 16:00:00,68.35,70.11,67.94,69.73,1162762
ASH,NYSE,2020/07/15 16:00:00,71.39,72.95,70.49,72.72,683681
ASH,NYSE,2020/07/16 16:00:00,72.52,72.52,71.68,71.98,419844
ASH,NYSE,2020/07/17 16:00:00,75,78,75,76.5,926740
ASH,NYSE,2020/07/20 16:00:00,76.62,77.3,75.01,75.65,409492
ASH,NYSE,2020/07/21 16:00:00,76.04,76.59,75.63,76.53,540177
ASH,NYSE,2020/07/22 16:00:00,75.83,78.85,75.83,78.6,724372
ASH,NYSE,2020/07/23 16:00:00,78.16,79.44,77.5,78.11,357376
ASH,NYSE,2020/07/24 16:00:00,77.68,77.96,77.18,77.81,243888
ASH,NYSE,2020/07/27 16:00:00,77.59,79.8,77.5,79.65,517349
ASH,NYSE,2020/07/28 16:00:00,79.09,79.3,77.6,78.53,332309
ASH,NYSE,2020/07/29 16:00:00,79.07,79.3,76.59,77.69,697450
ASH,NYSE,2020/07/30 16:00:00,76.41,76.8,74.86,75.4,427109
ASH,NYSE,2020/07/31 16:00:00,75.05,75.5,73.93,75.48,766795
ASH,NYSE,2020/08/03 16:00:00,75.78,77.46,75.08,76.88,334170
ASH,NYSE,2020/08/04 16:00:00,76.61,77.64,76.38,77.27,298499
ASH,NYSE,2020/08/05 16:00:00,77.85,78.83,77.65,78.71,574956
ASH,NYSE,2020/08/06 16:00:00,78.78,79.02,78.25,78.61,296821
ASH,NYSE,2020/08/07 16:00:00,78.36,79.41,78.16,79.38,255571
ASH,NYSE,2020/08/10 16:00:00,79.41,79.91,78.71,78.93,386223
ASH,NYSE,2020/08/11 16:00:00,79.82,79.94,77.47,77.6,499944
ASH,NYSE,2020/08/12 16:00:00,78.55,78.68,77.66,78.26,330553
ASH,NYSE,2020/08/13 16:00:00,78.13,78.75,77.64,77.88,284800
ASH,NYSE,2020/08/14 16:00:00,77.18,77.79,76.64,77.01,558796
ASH,NYSE,2020/08/17 16:00:00,77.59,77.93,76.66,77.01,308720
ASH,NYSE,2020/08/18 16:00:00,76.55,77.09,75.36,76.34,435575
ASH,NYSE,2020/08/19 16:00:00,76.45,76.6,75.56,75.67,225923
ASH,NYSE,2020/08/20 16:00:00,74.78,75.58,74.69,75.12,190682
ASH,NYSE,2020/08/21 16:00:00,74.87,75.37,74.38,75.23,635991
ASH,NYSE,2020/08/24 16:00:00,76.07,77.17,75.5,77.15,416647
ASH,NYSE,2020/08/25 16:00:00,77.32,77.47,75.53,75.9,270931
ASH,NYSE,2020/08/26 16:00:00,75.89,76.28,75.48,76.03,248034
ASH,NYSE,2020/08/27 16:00:00,76.46,76.5,75.2,75.58,415958
ASH,NYSE,2020/08/28 16:00:00,75.67,75.67,74.96,75.43,281956
ASH,NYSE,2020/08/31 16:00:00,75.06,75.39,73.66,73.69,289249
ASH,NYSE,2020/09/01 16:00:00,73.31,75.97,72.55,75.96,372641
ASH,NYSE,2020/09/02 16:00:00,75.84,76.74,74.99,76.58,393740
ASH,NYSE,2020/09/03 16:00:00,77.15,77.16,73.41,73.94,278589
ASH,NYSE,2020/09/04 16:00:00,74.59,74.98,72.79,74.55,329198
ASH,NYSE,2020/09/08 16:00:00,73.55,74.01,71.88,73.37,725131
ASH,NYSE,2020/09/09 16:00:00,73.99,74.71,73.07,74.19,373621
ASH,NYSE,2020/09/10 16:00:00,74.28,74.43,73.32,73.35,334027
ASH,NYSE,2020/09/11 16:00:00,73.63,73.64,72.3,72.97,352838
ASH,NYSE,2020/09/14 16:00:00,73.69,73.85,72.86,73.06,459764
ASH,NYSE,2020/09/15 16:00:00,73.14,73.39,72.55,73.03,596743
ASH,NYSE,2020/09/16 16:00:00,73.02,74.44,72.85,73.47,573111
ASH,NYSE,2020/09/17 16:00:00,72.71,73.04,71.88,72.47,526733
ASH,NYSE,2020/09/18 16:00:00,72.64,72.79,70.29,71.07,1889227
ASH,NYSE,2020/09/21 16:00:00,69.68,69.95,67.46,68.64,525513
ASH,NYSE,2020/09/22 16:00:00,68.64,69.15,68.18,68.84,591654
