Symbol,Market,Date,Open,High,Low,Close,Volume
MTCR,NASDAQ,2021/03/15 16:00:00,8.25,8.25,7.95,8.12,45723
MTCR,NASDAQ,2021/03/16 16:00:00,8.15,8.57,8.06,8.23,38744
MTCR,NASDAQ,2021/03/17 16:00:00,8.46,8.58,7.99,8.04,70947
MTCR,NASDAQ,2021/03/18 16:00:00,8.03,8.17,7.79,7.8,73324
MTCR,NASDAQ,2021/03/19 16:00:00,7.85,8.09,7.85,8.09,74922
MTCR,NASDAQ,2021/03/22 16:00:00,8.06,8.13,7.73,7.83,62077
MTCR,NASDAQ,2021/03/23 16:00:00,7.99,8.09,7.67,7.77,67500
MTCR,NASDAQ,2021/03/24 16:00:00,7.18,7.95,7.18,7.4,85082
MTCR,NASDAQ,2021/03/25 16:00:00,7.28,7.4,6.67,6.99,86172
MTCR,NASDAQ,2021/03/26 16:00:00,7.12,7.18,6.97,7,21097
MTCR,NASDAQ,2021/03/29 16:00:00,7,7.01,6.7,6.75,26373
MTCR,NASDAQ,2021/03/30 16:00:00,6.7,6.75,6.25,6.4,45018
MTCR,NASDAQ,2021/03/31 16:00:00,6.48,6.59,6.1,6.2,56755
MTCR,NASDAQ,2021/04/01 16:00:00,6.2,6.29,5.61,5.73,117680
MTCR,NASDAQ,2021/04/05 16:00:00,5.81,6.01,5.5,5.56,126528
MTCR,NASDAQ,2021/04/06 16:00:00,5.6,5.78,5.35,5.59,449179
MTCR,NASDAQ,2021/04/07 16:00:00,5.96,6.1,5.5,5.55,221799
MTCR,NASDAQ,2021/04/08 16:00:00,5.6,5.74,5.25,5.26,228093
MTCR,NASDAQ,2021/04/09 16:00:00,5.24,5.46,5.16,5.21,99181
AESE,NASDAQ,2019/04/01 16:00:00,10.2,10.27,10.2,10.27,2127
AESE,NASDAQ,2019/04/02 16:00:00,10.21,10.21,10.2,10.2,533
AESE,NASDAQ,2019/04/03 16:00:00,10.22,10.22,10.22,10.22,1550
AESE,NASDAQ,2019/04/04 16:00:00,10.21,10.22,10.2,10.22,3600
AESE,NASDAQ,2019/04/10 16:00:00,10.22,10.22,10.22,10.22,2470
AESE,NASDAQ,2019/04/11 16:00:00,10.21,10.22,10.21,10.22,2130
AESE,NASDAQ,2019/04/15 16:00:00,10.24,10.24,10.2,10.2,25201
AESE,NASDAQ,2019/04/16 16:00:00,10.23,10.26,10.22,10.26,6464
AESE,NASDAQ,2019/04/17 16:00:00,10.22,10.22,10.22,10.22,111028
AESE,NASDAQ,2019/04/22 16:00:00,10.25,10.25,10.25,10.25,6333
AESE,NASDAQ,2019/04/23 16:00:00,10.23,10.23,10.22,10.22,2603
AESE,NASDAQ,2019/04/24 16:00:00,10.2,10.21,10.2,10.2,9947
AESE,NASDAQ,2019/04/25 16:00:00,10.23,10.23,10.21,10.23,400
AESE,NASDAQ,2019/04/29 16:00:00,10.2,10.24,10.2,10.2,20501
AESE,NASDAQ,2019/04/30 16:00:00,10.25,10.25,10.21,10.23,9497
AESE,NASDAQ,2019/05/01 16:00:00,10.21,10.25,10.21,10.25,1774422
AESE,NASDAQ,2019/05/02 16:00:00,10.25,10.25,10.24,10.24,368126
AESE,NASDAQ,2019/05/03 16:00:00,10.23,10.23,10.23,10.23,250
AESE,NASDAQ,2019/05/06 16:00:00,10.21,10.24,10.2,10.24,108715
AESE,NASDAQ,2019/05/07 16:00:00,10.23,10.25,10.23,10.25,100640
AESE,NASDAQ,2019/05/08 16:00:00,10.22,10.25,10.22,10.25,265886
AESE,NASDAQ,2019/05/09 16:00:00,10.2,10.25,10.2,10.25,26067
AESE,NASDAQ,2019/05/14 16:00:00,10.24,10.24,10.22,10.24,5227
AESE,NASDAQ,2019/05/15 16:00:00,10.2,10.25,10.2,10.25,71528
AESE,NASDAQ,2019/05/16 16:00:00,10.23,10.24,10.23,10.24,11982
AESE,NASDAQ,2019/05/20 16:00:00,10.23,10.24,10.23,10.23,2411
AESE,NASDAQ,2019/05/21 16:00:00,10.23,10.23,10.22,10.22,5013
AESE,NASDAQ,2019/05/22 16:00:00,10.23,10.24,10.23,10.24,17131
AESE,NASDAQ,2019/05/23 16:00:00,10.24,10.27,10.24,10.24,12201
AESE,NASDAQ,2019/05/24 16:00:00,10.28,10.28,10.24,10.28,44899
AESE,NASDAQ,2019/05/28 16:00:00,10.28,10.35,10.26,10.35,7483
AESE,NASDAQ,2019/05/29 16:00:00,10.31,10.31,10.31,10.31,153
AESE,NASDAQ,2019/05/31 16:00:00,10.34,10.35,10.31,10.31,4397
AESE,NASDAQ,2019/06/03 16:00:00,10.34,10.34,10.3,10.3,1206
AESE,NASDAQ,2019/06/05 16:00:00,10.32,10.32,10.22,10.22,6600
AESE,NASDAQ,2019/06/06 16:00:00,10.26,10.32,10.26,10.32,355
AESE,NASDAQ,2019/06/07 16:00:00,10.33,10.33,10.31,10.32,46302
AESE,NASDAQ,2019/06/10 16:00:00,10.32,10.33,10.32,10.33,10747
AESE,NASDAQ,2019/06/11 16:00:00,10.26,10.35,10.22,10.22,50303
AESE,NASDAQ,2019/06/12 16:00:00,10.2,10.35,10.2,10.33,61600
AESE,NASDAQ,2019/06/13 16:00:00,10.32,10.35,10.29,10.35,9400
AESE,NASDAQ,2019/06/14 16:00:00,10.35,10.35,10.3,10.3,959
AESE,NASDAQ,2019/06/17 16:00:00,10.21,10.33,10.21,10.22,2940
AESE,NASDAQ,2019/06/18 16:00:00,10.3,10.3,10.22,10.22,1867
AESE,NASDAQ,2019/06/19 16:00:00,10.3,10.3,10.27,10.28,10089
AESE,NASDAQ,2019/06/20 16:00:00,10.29,10.3,10.22,10.28,53671
AESE,NASDAQ,2019/06/21 16:00:00,10.28,10.3,10.2,10.24,35449
AESE,NASDAQ,2019/06/24 16:00:00,10.3,10.81,10.26,10.81,14932
AESE,NASDAQ,2019/06/25 16:00:00,10.4,10.45,10.26,10.32,16246
AESE,NASDAQ,2019/06/26 16:00:00,10.28,10.63,10.26,10.31,53849
AESE,NASDAQ,2019/06/27 16:00:00,10.34,10.78,10.27,10.31,32073
AESE,NASDAQ,2019/06/28 16:00:00,10.36,10.36,10.25,10.25,23834
AESE,NASDAQ,2019/07/01 16:00:00,10.28,10.32,10.25,10.25,8856
AESE,NASDAQ,2019/07/02 16:00:00,10.3,10.3,10.25,10.26,5838
AESE,NASDAQ,2019/07/03 13:00:00,9.76,10.16,9.76,10.05,19566
AESE,NASDAQ,2019/07/05 16:00:00,10,10.4,10,10.3,16158
AESE,NASDAQ,2019/07/08 16:00:00,10.18,10.31,10.17,10.3,23600
AESE,NASDAQ,2019/07/09 16:00:00,10.3,10.3,10.26,10.3,830927
AESE,NASDAQ,2019/07/10 16:00:00,10.36,10.36,10.25,10.29,11287
AESE,NASDAQ,2019/07/11 16:00:00,10.33,10.56,10.2,10.2,26283
AESE,NASDAQ,2019/07/12 16:00:00,10.56,10.56,10.25,10.29,1501
AESE,NASDAQ,2019/07/15 16:00:00,10.35,10.35,10.27,10.29,26879
AESE,NASDAQ,2019/07/16 16:00:00,10.15,10.29,10.15,10.29,20261
AESE,NASDAQ,2019/07/17 16:00:00,10.2,10.42,9.95,10.21,23002
AESE,NASDAQ,2019/07/18 16:00:00,10.21,10.24,10.2,10.22,3907
AESE,NASDAQ,2019/07/19 16:00:00,10.2,10.3,10.2,10.3,199299
AESE,NASDAQ,2019/07/22 16:00:00,10.52,10.52,10.25,10.25,6560
AESE,NASDAQ,2019/07/23 16:00:00,10.21,10.3,10.01,10.25,3555
AESE,NASDAQ,2019/07/24 16:00:00,10.21,10.28,10.2,10.2,12367
AESE,NASDAQ,2019/07/25 16:00:00,10.12,10.28,10.12,10.28,7246
AESE,NASDAQ,2019/07/29 16:00:00,9.3,10.29,9.3,10.29,1297
AESE,NASDAQ,2019/07/30 16:00:00,10.2,10.2,10.2,10.2,120
AESE,NASDAQ,2019/07/31 16:00:00,10.3,10.3,10.25,10.3,5356
AESE,NASDAQ,2019/08/02 16:00:00,10.26,10.29,10.25,10.29,11588
AESE,NASDAQ,2019/08/05 16:00:00,10.21,10.28,10.2,10.28,7621
AESE,NASDAQ,2019/08/06 16:00:00,10,10,7.84,9.37,30810
AESE,NASDAQ,2019/08/07 16:00:00,8.54,10.3,8.49,8.51,400892
AESE,NASDAQ,2019/08/08 16:00:00,8.44,8.55,5.62,5.91,607783
AESE,NASDAQ,2019/08/09 16:00:00,5.8,6.26,4.45,4.45,171048
AESE,NASDAQ,2019/08/12 16:00:00,4.2,5.1,3.76,4.1,373095
AESE,NASDAQ,2019/08/13 16:00:00,4.01,4.08,3.42,3.57,250246
AESE,NASDAQ,2019/08/14 16:00:00,3.52,4.05,3.46,3.57,119480
AESE,NASDAQ,2019/08/15 16:00:00,3.53,3.73,3.4,3.41,112697
AESE,NASDAQ,2019/08/16 16:00:00,3.64,3.85,3.41,3.7,217371
AESE,NASDAQ,2019/08/19 16:00:00,3.72,4,3.6,3.95,336772
AESE,NASDAQ,2019/08/20 16:00:00,4,4.1,3.8,3.97,149543
AESE,NASDAQ,2019/08/21 16:00:00,4,4.15,3.86,4.15,132010
AESE,NASDAQ,2019/08/22 16:00:00,4.15,4.3,3.96,4.05,155841
AESE,NASDAQ,2019/08/23 16:00:00,4,4.05,3.84,3.86,42220
AESE,NASDAQ,2019/08/26 16:00:00,3.89,4.06,3.86,3.87,22334
AESE,NASDAQ,2019/08/27 16:00:00,3.99,3.99,3.6,3.66,69222
AESE,NASDAQ,2019/08/28 16:00:00,3.68,3.98,3.5,3.54,49355
AESE,NASDAQ,2019/08/29 16:00:00,3.6,3.6,3.3,3.3,44876
AESE,NASDAQ,2019/08/30 16:00:00,3.33,3.6,3.2,3.4,17188
AESE,NASDAQ,2019/09/03 16:00:00,3.77,3.77,3.44,3.48,6973
AESE,NASDAQ,2019/09/04 16:00:00,3.64,3.64,3.44,3.49,55374
AESE,NASDAQ,2019/09/05 16:00:00,3.5,3.75,3.5,3.75,39383
AESE,NASDAQ,2019/09/06 16:00:00,3.79,3.8,3.7,3.77,17478
AESE,NASDAQ,2019/09/09 16:00:00,3.81,4.82,3.81,4.65,206876
AESE,NASDAQ,2019/09/10 16:00:00,4.73,5.43,4.69,5.3,208453
AESE,NASDAQ,2019/09/11 16:00:00,5.25,5.74,5.12,5.52,83478
AESE,NASDAQ,2019/09/12 16:00:00,5.58,5.69,5.25,5.4,55746
AESE,NASDAQ,2019/09/13 16:00:00,5.38,5.78,4.95,5.2,73438
AESE,NASDAQ,2019/09/16 16:00:00,5.13,5.5,4.95,5.2,68222
AESE,NASDAQ,2019/09/17 16:00:00,5.24,6.14,5.24,5.97,99966
AESE,NASDAQ,2019/09/18 16:00:00,6.05,6.27,5.62,5.7,202950
AESE,NASDAQ,2019/09/19 16:00:00,5.81,6.28,5.6,6.1,78648
AESE,NASDAQ,2019/09/20 16:00:00,6.14,6.14,5.66,5.66,119998
AESE,NASDAQ,2019/09/23 16:00:00,5.66,5.8,5.23,5.43,62930
AESE,NASDAQ,2019/09/24 16:00:00,5.38,5.73,5.09,5.2,67524
AESE,NASDAQ,2019/09/25 16:00:00,5.08,5.39,5.07,5.22,28752
AESE,NASDAQ,2019/09/26 16:00:00,5.07,5.58,5.07,5.21,28921
AESE,NASDAQ,2019/09/27 16:00:00,5.21,5.33,5.08,5.13,22640
AESE,NASDAQ,2019/09/30 16:00:00,5.38,5.47,5.12,5.23,32731
AESE,NASDAQ,2019/10/01 16:00:00,5.16,5.37,4.8,4.94,27832
AESE,NASDAQ,2019/10/02 16:00:00,4.8,5.15,4.8,4.81,27591
AESE,NASDAQ,2019/10/03 16:00:00,4.75,5.12,4.75,4.85,9392
AESE,NASDAQ,2019/10/04 16:00:00,4.98,5.07,4.92,5.01,17060
AESE,NASDAQ,2019/10/07 16:00:00,5,5.14,4.93,4.94,6358
AESE,NASDAQ,2019/10/08 16:00:00,4.97,5,4.86,4.94,15503
AESE,NASDAQ,2019/10/09 16:00:00,4.95,5,4.81,4.93,3941
AESE,NASDAQ,2019/10/10 16:00:00,4.79,4.94,4.79,4.79,1672
AESE,NASDAQ,2019/10/11 16:00:00,4.9,4.93,4.58,4.78,10692
AESE,NASDAQ,2019/10/14 16:00:00,4.9,4.9,4.58,4.69,12341
AESE,NASDAQ,2019/10/15 16:00:00,4.74,4.93,4.45,4.56,41130
AESE,NASDAQ,2019/10/16 16:00:00,4.63,4.75,4.18,4.5,31340
AESE,NASDAQ,2019/10/17 16:00:00,4.5,4.84,4.5,4.66,29549
AESE,NASDAQ,2019/10/18 16:00:00,4.64,4.84,4.41,4.41,17518
AESE,NASDAQ,2019/10/21 16:00:00,4.42,4.69,4.41,4.46,21157
AESE,NASDAQ,2019/10/22 16:00:00,4.49,4.89,4.44,4.59,7841
AESE,NASDAQ,2019/10/23 16:00:00,4.85,4.85,4.45,4.61,3068
AESE,NASDAQ,2019/10/24 16:00:00,4.51,4.79,4.51,4.63,17889
AESE,NASDAQ,2019/10/25 16:00:00,4.82,4.98,4.65,4.73,30138
AESE,NASDAQ,2019/10/28 16:00:00,4.79,4.9,4.61,4.68,34096
AESE,NASDAQ,2019/10/29 16:00:00,4.5,5.03,4.36,4.42,42173
AESE,NASDAQ,2019/10/30 16:00:00,4.39,4.46,3.87,3.97,50167
AESE,NASDAQ,2019/10/31 16:00:00,3.99,4.04,3.52,3.6,20626
AESE,NASDAQ,2019/11/01 16:00:00,3.64,3.87,3.64,3.86,15123
AESE,NASDAQ,2019/11/04 16:00:00,4.04,4.04,3.8,4,9590
AESE,NASDAQ,2019/11/05 16:00:00,3.91,4.3,3.84,4.3,11735
AESE,NASDAQ,2019/11/06 16:00:00,4.49,4.5,3.93,4.2,37650
AESE,NASDAQ,2019/11/07 16:00:00,4.44,4.48,4.19,4.19,10693
AESE,NASDAQ,2019/11/08 16:00:00,4.24,4.35,4.24,4.33,2317
AESE,NASDAQ,2019/11/11 16:00:00,4.5,4.58,4.43,4.43,4708
AESE,NASDAQ,2019/11/12 16:00:00,4.34,4.45,4.25,4.31,17219
AESE,NASDAQ,2019/11/13 16:00:00,4.25,4.34,3.98,4.33,5094
AESE,NASDAQ,2019/11/14 16:00:00,4.23,4.35,4.23,4.3,7804
AESE,NASDAQ,2019/11/15 16:00:00,4.21,4.35,3.87,3.98,17630
AESE,NASDAQ,2019/11/18 16:00:00,4.04,4.04,3.86,3.86,3309
AESE,NASDAQ,2019/11/19 16:00:00,3.96,3.97,3.79,3.9,3389
AESE,NASDAQ,2019/11/20 16:00:00,3.89,4.09,3.82,3.86,13316
AESE,NASDAQ,2019/11/21 16:00:00,3.8,4.34,3.8,4.09,4685
AESE,NASDAQ,2019/11/22 16:00:00,3.91,4.08,3.71,3.85,35104
AESE,NASDAQ,2019/11/25 16:00:00,3.85,3.85,3.4,3.42,24581
AESE,NASDAQ,2019/11/26 16:00:00,3.46,3.47,2.95,2.99,69277
AESE,NASDAQ,2019/11/27 16:00:00,3.02,3.14,2.78,2.8,65989
AESE,NASDAQ,2019/11/29 13:00:00,2.86,2.87,2.44,2.45,61312
AESE,NASDAQ,2019/12/02 16:00:00,2.64,2.8,2.49,2.55,43476
AESE,NASDAQ,2019/12/03 16:00:00,2.6,2.62,2.45,2.51,60432
AESE,NASDAQ,2019/12/04 16:00:00,2.52,2.88,2.52,2.82,21987
AESE,NASDAQ,2019/12/05 16:00:00,2.85,2.9,2.66,2.83,13602
AESE,NASDAQ,2019/12/06 16:00:00,2.97,2.97,2.81,2.84,7869
AESE,NASDAQ,2019/12/09 16:00:00,2.8,3,2.78,2.8,14662
AESE,NASDAQ,2019/12/10 16:00:00,3,3.06,2.85,2.86,46420
AESE,NASDAQ,2019/12/11 16:00:00,3,3.15,2.75,2.8,72541
AESE,NASDAQ,2019/12/12 16:00:00,2.87,3.26,2.83,2.91,58639
AESE,NASDAQ,2019/12/13 16:00:00,2.99,3.01,2.81,2.97,45536
AESE,NASDAQ,2019/12/16 16:00:00,2.96,2.99,2.81,2.81,55626
AESE,NASDAQ,2019/12/17 16:00:00,2.82,2.85,2.64,2.75,92809
AESE,NASDAQ,2019/12/18 16:00:00,2.81,3,2.8,2.91,27040
AESE,NASDAQ,2019/12/19 16:00:00,2.91,3.06,2.85,2.87,38283
AESE,NASDAQ,2019/12/20 16:00:00,2.85,2.93,2.51,2.79,104118
AESE,NASDAQ,2019/12/23 16:00:00,2.81,2.81,2.58,2.61,46772
AESE,NASDAQ,2019/12/24 13:00:00,2.6,2.73,2.6,2.66,14064
AESE,NASDAQ,2019/12/26 16:00:00,2.8,2.81,2.5,2.5,35298
AESE,NASDAQ,2019/12/27 16:00:00,2.49,2.62,2.49,2.59,38288
AESE,NASDAQ,2019/12/30 16:00:00,2.67,2.8,2.42,2.5,62099
AESE,NASDAQ,2019/12/31 16:00:00,2.45,2.6,2.36,2.6,76987
AESE,NASDAQ,2020/01/02 16:00:00,2.71,2.81,2.58,2.69,30429
AESE,NASDAQ,2020/01/03 16:00:00,2.47,2.78,2.47,2.59,17189
AESE,NASDAQ,2020/01/06 16:00:00,2.63,2.69,2.55,2.55,7806
AESE,NASDAQ,2020/01/07 16:00:00,2.55,2.55,2.51,2.52,5195
AESE,NASDAQ,2020/01/08 16:00:00,2.74,2.74,2.34,2.47,49244
AESE,NASDAQ,2020/01/09 16:00:00,2.36,2.74,2.36,2.51,39923
AESE,NASDAQ,2020/01/10 16:00:00,2.67,2.67,2.25,2.3,70312
AESE,NASDAQ,2020/01/13 16:00:00,2.44,2.45,2.27,2.42,19093
AESE,NASDAQ,2020/01/14 16:00:00,2.48,2.59,2.4,2.5,110957
AESE,NASDAQ,2020/01/15 16:00:00,2.83,3.5,2.75,3.31,768725
AESE,NASDAQ,2020/01/16 16:00:00,3.31,3.39,2.91,3,182802
AESE,NASDAQ,2020/01/17 16:00:00,3.19,3.24,3.03,3.15,37877
AESE,NASDAQ,2020/01/21 16:00:00,3.3,3.9,3,3.14,241959
AESE,NASDAQ,2020/01/22 16:00:00,3.24,3.24,3.03,3.07,59251
AESE,NASDAQ,2020/01/23 16:00:00,3.01,3.15,3,3.1,45274
AESE,NASDAQ,2020/01/24 16:00:00,3.1,3.52,3.05,3.1,27472
AESE,NASDAQ,2020/01/27 16:00:00,3.2,3.36,2.91,3,23196
AESE,NASDAQ,2020/01/28 16:00:00,3,3.19,3,3.01,34316
AESE,NASDAQ,2020/01/29 16:00:00,2.94,2.94,2.45,2.48,181305
AESE,NASDAQ,2020/01/30 16:00:00,2.88,2.88,2.26,2.6,72280
AESE,NASDAQ,2020/01/31 16:00:00,2.41,2.59,2.38,2.59,23459
AESE,NASDAQ,2020/02/03 16:00:00,2.56,2.56,2.32,2.34,21047
AESE,NASDAQ,2020/02/04 16:00:00,2.4,2.4,2.25,2.3,49352
AESE,NASDAQ,2020/02/05 16:00:00,2.3,2.47,2.11,2.29,97469
AESE,NASDAQ,2020/02/06 16:00:00,2.18,2.41,2.15,2.41,25466
AESE,NASDAQ,2020/02/07 16:00:00,2.51,2.69,2.26,2.47,43555
AESE,NASDAQ,2020/02/10 16:00:00,2.64,2.64,2.1,2.17,125558
AESE,NASDAQ,2020/02/11 16:00:00,2.33,2.54,2.19,2.24,77048
AESE,NASDAQ,2020/02/12 16:00:00,2.23,2.52,2.22,2.4,58898
AESE,NASDAQ,2020/02/13 16:00:00,2.32,2.65,2.31,2.65,60158
AESE,NASDAQ,2020/02/14 16:00:00,2.65,2.68,2.49,2.61,28271
AESE,NASDAQ,2020/02/18 16:00:00,2.68,2.96,2.68,2.72,64140
AESE,NASDAQ,2020/02/19 16:00:00,2.95,2.95,2.76,2.82,43479
AESE,NASDAQ,2020/02/20 16:00:00,2.9,3,2.65,2.95,72662
AESE,NASDAQ,2020/02/21 16:00:00,2.99,2.99,2.55,2.62,31520
AESE,NASDAQ,2020/02/24 16:00:00,2.62,2.81,2.43,2.66,26692
AESE,NASDAQ,2020/02/25 16:00:00,3.02,3.02,2.43,2.6,27460
AESE,NASDAQ,2020/02/26 16:00:00,2.56,2.56,2.4,2.41,27905
AESE,NASDAQ,2020/02/27 16:00:00,2.69,2.69,2.35,2.35,49640
AESE,NASDAQ,2020/02/28 16:00:00,2.25,2.51,2.25,2.42,30756
AESE,NASDAQ,2020/03/02 16:00:00,2.58,2.66,2.42,2.62,32464
AESE,NASDAQ,2020/03/03 16:00:00,2.82,2.82,2.51,2.51,12146
AESE,NASDAQ,2020/03/04 16:00:00,2.7,2.7,2.35,2.35,9533
AESE,NASDAQ,2020/03/05 16:00:00,2.35,2.44,2.3,2.3,7704
AESE,NASDAQ,2020/03/06 16:00:00,2.23,2.29,2.15,2.24,65716
AESE,NASDAQ,2020/03/09 16:00:00,2.35,2.5,2.07,2.09,23020
AESE,NASDAQ,2020/03/10 16:00:00,2.1,2.18,1.83,2.02,42358
AESE,NASDAQ,2020/03/11 16:00:00,1.65,1.89,1.65,1.7,32880
AESE,NASDAQ,2020/03/12 16:00:00,1.7,1.78,0.4,1.36,35358
AESE,NASDAQ,2020/03/13 16:00:00,1.36,1.67,1.24,1.38,31032
AESE,NASDAQ,2020/03/16 16:00:00,1,1.28,1,1.19,33827
AESE,NASDAQ,2020/03/17 16:00:00,1.49,1.79,1.49,1.53,48024
AESE,NASDAQ,2020/03/18 16:00:00,1.6,1.6,1.07,1.14,18245
AESE,NASDAQ,2020/03/19 16:00:00,1.04,2.71,1.04,1.46,400195
AESE,NASDAQ,2020/03/20 16:00:00,1.46,2.34,1.31,1.92,183477
AESE,NASDAQ,2020/03/23 16:00:00,2.14,2.14,1.48,1.6,39427
AESE,NASDAQ,2020/03/24 16:00:00,1.6,1.81,1.6,1.73,12347
AESE,NASDAQ,2020/03/25 16:00:00,1.82,2.13,1.64,1.99,78699
AESE,NASDAQ,2020/03/26 16:00:00,2.08,2.2,1.82,1.94,36158
AESE,NASDAQ,2020/03/27 16:00:00,1.94,1.96,1.76,1.95,4525
AESE,NASDAQ,2020/03/30 16:00:00,1.89,1.93,1.86,1.9,12873
AESE,NASDAQ,2020/03/31 16:00:00,1.73,1.89,1.5,1.57,29718
AESE,NASDAQ,2020/04/01 16:00:00,1.6,1.68,1.5,1.54,23721
AESE,NASDAQ,2020/04/02 16:00:00,1.61,1.67,1.48,1.54,13253
AESE,NASDAQ,2020/04/03 16:00:00,1.61,1.78,1.56,1.74,18008
AESE,NASDAQ,2020/04/06 16:00:00,1.81,2.22,1.62,1.83,102707
AESE,NASDAQ,2020/04/07 16:00:00,1.9,1.9,1.75,1.79,28903
AESE,NASDAQ,2020/04/08 16:00:00,1.76,1.81,1.73,1.8,29291
AESE,NASDAQ,2020/04/09 16:00:00,1.89,1.99,1.75,1.9,39484
AESE,NASDAQ,2020/04/13 16:00:00,2,2.1,1.81,1.96,36183
AESE,NASDAQ,2020/04/14 16:00:00,2.07,2.51,1.96,2.5,189463
AESE,NASDAQ,2020/04/15 16:00:00,2.5,2.5,2.05,2.17,102036
AESE,NASDAQ,2020/04/16 16:00:00,2.48,2.48,2.25,2.36,47502
AESE,NASDAQ,2020/04/17 16:00:00,2.5,2.5,2.12,2.21,22992
AESE,NASDAQ,2020/04/20 16:00:00,2.21,2.33,2.05,2.23,13866
AESE,NASDAQ,2020/04/21 16:00:00,2.43,2.46,2.08,2.1,34230
AESE,NASDAQ,2020/04/22 16:00:00,2.19,2.32,2.13,2.27,25492
AESE,NASDAQ,2020/04/23 16:00:00,2.38,2.38,2.17,2.3,20005
AESE,NASDAQ,2020/04/24 16:00:00,2.39,2.43,2.1,2.1,31377
AESE,NASDAQ,2020/04/27 16:00:00,2.03,2.17,1.79,1.9,92673
AESE,NASDAQ,2020/04/28 16:00:00,2.08,2.08,1.88,1.91,56697
AESE,NASDAQ,2020/04/29 16:00:00,1.99,1.99,1.88,1.91,43821
AESE,NASDAQ,2020/04/30 16:00:00,1.99,1.99,1.74,1.74,98923
AESE,NASDAQ,2020/05/01 16:00:00,1.85,1.91,1.54,1.55,89556
AESE,NASDAQ,2020/05/04 16:00:00,1.79,1.79,1.57,1.66,56917
AESE,NASDAQ,2020/05/05 16:00:00,1.74,1.86,1.64,1.65,52554
AESE,NASDAQ,2020/05/06 16:00:00,1.77,1.83,1.69,1.77,68023
AESE,NASDAQ,2020/05/07 16:00:00,1.85,1.86,1.77,1.81,52655
AESE,NASDAQ,2020/05/08 16:00:00,1.76,1.91,1.72,1.9,96628
AESE,NASDAQ,2020/05/11 16:00:00,1.94,1.94,1.81,1.82,87554
AESE,NASDAQ,2020/05/12 16:00:00,1.76,1.8,1.66,1.77,95578
AESE,NASDAQ,2020/05/13 16:00:00,1.8,2.3,1.75,1.95,434138
AESE,NASDAQ,2020/05/14 16:00:00,1.89,1.99,1.77,1.82,88322
AESE,NASDAQ,2020/05/15 16:00:00,1.83,1.98,1.78,1.92,64214
AESE,NASDAQ,2020/05/18 16:00:00,1.99,2,1.85,1.86,66694
AESE,NASDAQ,2020/05/19 16:00:00,1.94,1.95,1.84,1.85,63540
AESE,NASDAQ,2020/05/20 16:00:00,1.88,1.9,1.62,1.69,109215
AESE,NASDAQ,2020/05/21 16:00:00,1.7,1.81,1.68,1.72,76367
AESE,NASDAQ,2020/05/22 16:00:00,1.75,1.75,1.68,1.71,30101
AESE,NASDAQ,2020/05/26 16:00:00,1.8,1.85,1.68,1.69,62418
AESE,NASDAQ,2020/05/27 16:00:00,1.69,1.85,1.65,1.68,206224
AESE,NASDAQ,2020/05/28 16:00:00,1.76,2.05,1.73,1.83,337865
AESE,NASDAQ,2020/05/29 16:00:00,1.83,2.72,1.71,2.45,1771271
AESE,NASDAQ,2020/06/01 16:00:00,3.52,5.94,3.35,3.96,74229628
AESE,NASDAQ,2020/06/02 16:00:00,3.5,3.8,3.01,3.69,2782142
AESE,NASDAQ,2020/06/03 16:00:00,3.62,4.43,3.51,4.01,1415150
AESE,NASDAQ,2020/06/04 16:00:00,3.95,4.3,3.72,3.84,697730
AESE,NASDAQ,2020/06/05 16:00:00,4,4,3.37,3.67,532426
AESE,NASDAQ,2020/06/08 16:00:00,3.67,3.68,3.28,3.48,442956
AESE,NASDAQ,2020/06/09 16:00:00,3.34,3.46,3.2,3.37,204525
AESE,NASDAQ,2020/06/10 16:00:00,3.37,3.39,3.16,3.19,487762
AESE,NASDAQ,2020/06/11 16:00:00,3.05,3.06,2.71,2.76,242488
AESE,NASDAQ,2020/06/12 16:00:00,2.81,2.89,2.3,2.46,546774
AESE,NASDAQ,2020/06/15 16:00:00,2.38,2.72,2.21,2.36,1279854
AESE,NASDAQ,2020/06/16 16:00:00,2.44,2.5,2.05,2.22,1063542
AESE,NASDAQ,2020/06/17 16:00:00,2.19,2.25,1.96,2.08,985568
AESE,NASDAQ,2020/06/18 16:00:00,3.26,3.3,2.42,2.91,15160130
AESE,NASDAQ,2020/06/19 16:00:00,2.88,2.94,2.63,2.69,1071287
AESE,NASDAQ,2020/06/22 16:00:00,2.69,2.76,2.33,2.56,429706
AESE,NASDAQ,2020/06/23 16:00:00,2.57,2.57,2.38,2.49,250176
AESE,NASDAQ,2020/06/24 16:00:00,2.4,2.45,2.24,2.39,329938
AESE,NASDAQ,2020/06/25 16:00:00,2.41,2.47,2.15,2.23,385880
AESE,NASDAQ,2020/06/26 16:00:00,2.16,2.22,1.98,2.1,361742
AESE,NASDAQ,2020/06/29 16:00:00,2.03,2.19,2.01,2.09,214344
AESE,NASDAQ,2020/06/30 16:00:00,2.09,2.15,2.05,2.11,203658
AESE,NASDAQ,2020/07/01 16:00:00,2.1,2.13,2.03,2.06,211994
AESE,NASDAQ,2020/07/02 16:00:00,2.05,2.29,2,2.15,505642
AESE,NASDAQ,2020/07/06 16:00:00,2.19,2.22,2.05,2.08,185679
