Symbol,Market,Date,Open,High,Low,Close,Volume
EWL,NYSEARCA,2020/06/18 16:00:00,39.17,39.32,39.04,39.19,592578
EWL,NYSEARCA,2020/06/19 16:00:00,39.64,39.64,39.05,39.17,916858
EWL,NYSEARCA,2020/06/22 16:00:00,39.33,39.49,39.19,39.42,642941
EWL,NYSEARCA,2020/06/23 16:00:00,39.69,39.73,39.43,39.45,859419
EWL,NYSEARCA,2020/06/24 16:00:00,39.21,39.26,38.55,38.63,909513
EWL,NYSEARCA,2020/06/25 16:00:00,38.64,39.24,38.49,39.23,934616
EWL,NYSEARCA,2020/06/26 16:00:00,39.19,39.2,38.65,38.72,1106852
EWL,NYSEARCA,2020/06/29 16:00:00,38.93,38.96,38.74,38.87,1139887
EWL,NYSEARCA,2020/06/30 16:00:00,38.76,39.11,38.76,38.96,1328524
EWL,NYSEARCA,2020/07/01 16:00:00,39.2,39.42,39.09,39.37,835046
EWL,NYSEARCA,2020/07/02 16:00:00,39.49,39.66,39.41,39.5,652170
EWL,NYSEARCA,2020/07/06 16:00:00,39.98,40.08,39.89,40.08,616067
EWL,NYSEARCA,2020/07/07 16:00:00,39.87,39.95,39.59,39.64,359288
EWL,NYSEARCA,2020/07/08 16:00:00,39.81,40.14,39.79,40.14,665931
EWL,NYSEARCA,2020/07/09 16:00:00,40.27,40.27,39.64,39.84,737967
EWL,NYSEARCA,2020/07/10 16:00:00,40.06,40.27,39.9,40.21,1886311
EWL,NYSEARCA,2020/07/13 16:00:00,40.25,40.42,39.83,39.88,949212
EWL,NYSEARCA,2020/07/14 16:00:00,39.97,40.53,39.97,40.47,1445861
EWL,NYSEARCA,2020/07/15 16:00:00,40.85,41.07,40.67,40.73,1046353
EWL,NYSEARCA,2020/07/16 16:00:00,40.53,40.79,40.53,40.72,434435
EWL,NYSEARCA,2020/07/17 16:00:00,40.84,40.96,40.8,40.92,194488
EWL,NYSEARCA,2020/07/20 16:00:00,41.09,41.23,40.96,41.22,502492
EWL,NYSEARCA,2020/07/21 16:00:00,41.18,41.26,41.02,41.07,791233
EWL,NYSEARCA,2020/07/22 16:00:00,41.45,41.7,41.39,41.68,720433
EWL,NYSEARCA,2020/07/23 16:00:00,41.56,41.58,41.15,41.22,561592
EWL,NYSEARCA,2020/07/24 16:00:00,40.9,41,40.78,40.91,507851
EWL,NYSEARCA,2020/07/27 16:00:00,41.24,41.47,41.2,41.44,551526
EWL,NYSEARCA,2020/07/28 16:00:00,41.43,41.54,41.28,41.3,483554
EWL,NYSEARCA,2020/07/29 16:00:00,41.45,41.85,41.4,41.81,843462
EWL,NYSEARCA,2020/07/30 16:00:00,41.05,41.42,40.74,41.42,1285522
EWL,NYSEARCA,2020/07/31 16:00:00,41.24,41.29,40.26,40.53,972047
EWL,NYSEARCA,2020/08/03 16:00:00,41.04,41.24,40.94,41.17,895196
EWL,NYSEARCA,2020/08/04 16:00:00,40.88,41.22,40.81,41.22,982443
EWL,NYSEARCA,2020/08/05 16:00:00,41.36,41.47,41.12,41.21,773227
EWL,NYSEARCA,2020/08/06 16:00:00,41.07,41.26,40.86,41.23,632707
EWL,NYSEARCA,2020/08/07 16:00:00,40.98,41.11,40.9,41.1,469398
EWL,NYSEARCA,2020/08/10 16:00:00,40.99,41.05,40.83,41.03,447537
EWL,NYSEARCA,2020/08/11 16:00:00,41.26,41.33,40.74,40.76,1134798
EWL,NYSEARCA,2020/08/12 16:00:00,41.68,41.92,41.62,41.77,1221291
EWL,NYSEARCA,2020/08/13 16:00:00,41.85,41.92,41.61,41.77,1193975
EWL,NYSEARCA,2020/08/14 16:00:00,41.48,41.58,41.41,41.5,592012
EWL,NYSEARCA,2020/08/17 16:00:00,41.76,41.96,41.76,41.95,415945
EWL,NYSEARCA,2020/08/18 16:00:00,42.03,42.09,41.7,41.86,1144205
EWL,NYSEARCA,2020/08/19 16:00:00,42.06,42.12,41.69,41.76,582456
EWL,NYSEARCA,2020/08/20 16:00:00,41.6,41.95,41.56,41.94,685780
EWL,NYSEARCA,2020/08/21 16:00:00,41.44,41.71,41.4,41.71,436446
EWL,NYSEARCA,2020/08/24 16:00:00,42.12,42.12,41.88,41.99,442909
EWL,NYSEARCA,2020/08/25 16:00:00,42.17,42.19,41.7,41.95,716435
EWL,NYSEARCA,2020/08/26 16:00:00,42.03,42.25,42.01,42.19,581348
EWL,NYSEARCA,2020/08/27 16:00:00,42.3,42.33,41.69,41.81,545972
EWL,NYSEARCA,2020/08/28 16:00:00,41.8,41.91,41.64,41.87,852889
EWL,NYSEARCA,2020/08/31 16:00:00,41.88,42.13,41.69,41.73,676448
EWL,NYSEARCA,2020/09/01 16:00:00,41.75,41.82,41.56,41.82,745630
EWL,NYSEARCA,2020/09/02 16:00:00,42.22,42.58,42.17,42.55,834870
EWL,NYSEARCA,2020/09/03 16:00:00,42.46,42.46,41.31,41.46,1171159
EWL,NYSEARCA,2020/09/04 16:00:00,41.7,41.76,40.81,41.56,1089599
EWL,NYSEARCA,2020/09/08 16:00:00,41.04,41.45,40.85,41.14,1693745
EWL,NYSEARCA,2020/09/09 16:00:00,41.96,42.21,41.93,42.09,947775
EWL,NYSEARCA,2020/09/10 16:00:00,42.51,42.56,41.77,41.77,1378340
EWL,NYSEARCA,2020/09/11 16:00:00,42.46,42.58,42.13,42.25,761814
EWL,NYSEARCA,2020/09/14 16:00:00,42.52,42.69,42.43,42.43,610688
EWL,NYSEARCA,2020/09/15 16:00:00,42.92,42.96,42.62,42.71,571192
EWL,NYSEARCA,2020/09/16 16:00:00,43,43.03,42.62,42.68,897458
EWL,NYSEARCA,2020/09/17 16:00:00,42.54,42.83,42.54,42.81,1037132
EWL,NYSEARCA,2020/09/18 16:00:00,42.83,42.88,42.49,42.67,1053756
EWL,NYSEARCA,2020/09/21 16:00:00,41.86,41.95,41.44,41.92,1745219
EWL,NYSEARCA,2020/09/22 16:00:00,41.72,41.76,41.33,41.73,1048843
EWL,NYSEARCA,2020/09/23 16:00:00,41.6,41.61,40.92,40.94,753759
EWL,NYSEARCA,2020/09/24 16:00:00,40.81,41.03,40.53,40.76,650498
EWL,NYSEARCA,2020/09/25 16:00:00,40.55,41.04,40.46,40.99,868730
EWL,NYSEARCA,2020/09/28 16:00:00,41.17,41.34,41.1,41.28,737711
EWL,NYSEARCA,2020/09/29 16:00:00,41.27,41.4,41.09,41.22,563099
EWL,NYSEARCA,2020/09/30 16:00:00,41.25,41.49,40.96,41.07,708678
EWL,NYSEARCA,2020/10/01 16:00:00,41.54,41.54,41.26,41.39,751627
EWL,NYSEARCA,2020/10/02 16:00:00,41.09,41.57,41.09,41.48,830517
EWL,NYSEARCA,2020/10/05 16:00:00,41.75,41.98,41.74,41.98,411831
EWL,NYSEARCA,2020/10/06 16:00:00,41.73,41.74,41.15,41.25,1093179
EWL,NYSEARCA,2020/10/07 16:00:00,41.4,41.46,41.25,41.41,772592
EWL,NYSEARCA,2020/10/08 16:00:00,41.6,41.73,41.55,41.72,562019
EWL,NYSEARCA,2020/10/09 16:00:00,42.04,42.25,41.98,42.24,776871
EWL,NYSEARCA,2020/10/12 16:00:00,42.38,42.6,42.33,42.56,864749
EWL,NYSEARCA,2020/10/13 16:00:00,42.24,42.24,41.99,42.04,729109
EWL,NYSEARCA,2020/10/14 16:00:00,42.03,42.05,41.73,41.75,664188
EWL,NYSEARCA,2020/10/15 16:00:00,40.95,41.19,40.92,41.18,452039
EWL,NYSEARCA,2020/10/16 16:00:00,41.38,41.71,41.37,41.42,1598899
EWL,NYSEARCA,2020/10/19 16:00:00,41.75,41.78,41.24,41.31,773354
EWL,NYSEARCA,2020/10/20 16:00:00,41.79,41.91,41.63,41.67,575520
EWL,NYSEARCA,2020/10/21 16:00:00,41.49,41.6,41.1,41.13,860586
EWL,NYSEARCA,2020/10/22 16:00:00,41.09,41.28,40.9,41.19,1561738
EWL,NYSEARCA,2020/10/23 16:00:00,41.4,41.45,41.16,41.44,730596
EWL,NYSEARCA,2020/10/26 16:00:00,41.02,41.06,40.7,40.95,1750225
EWL,NYSEARCA,2020/10/27 16:00:00,40.79,40.83,40.45,40.52,898965
EWL,NYSEARCA,2020/10/28 16:00:00,39.37,39.5,39.06,39.14,1738134
EWL,NYSEARCA,2020/10/29 16:00:00,39.01,39.26,38.79,39.06,1094750
EWL,NYSEARCA,2020/10/30 16:00:00,38.9,38.97,38.63,38.93,2038710
EWL,NYSEARCA,2020/11/02 16:00:00,39.5,39.64,39.35,39.61,1313937
EWL,NYSEARCA,2020/11/03 16:00:00,40.45,40.95,40.38,40.78,1445938
EWL,NYSEARCA,2020/11/04 16:00:00,41.26,42.08,41.19,41.65,1530864
EWL,NYSEARCA,2020/11/05 16:00:00,42.2,42.34,42.05,42.21,1539047
EWL,NYSEARCA,2020/11/06 16:00:00,42.55,42.71,42.45,42.52,928445
EWL,NYSEARCA,2020/11/09 16:00:00,42.82,42.82,42.1,42.11,2454127
EWL,NYSEARCA,2020/11/10 16:00:00,42.15,42.24,41.92,42.01,4487145
EWL,NYSEARCA,2020/11/11 16:00:00,42.63,42.68,42.4,42.56,1976265
EWL,NYSEARCA,2020/11/12 16:00:00,42.65,42.72,42.28,42.31,1299986
EWL,NYSEARCA,2020/11/13 16:00:00,42.63,42.83,42.59,42.82,872004
EWL,NYSEARCA,2020/11/16 16:00:00,42.96,43.1,42.91,43.07,715326
EWL,NYSEARCA,2020/11/17 16:00:00,43.18,43.21,43,43.09,777584
EWL,NYSEARCA,2020/11/18 16:00:00,43.08,43.14,42.74,42.76,732717
EWL,NYSEARCA,2020/11/19 16:00:00,42.74,42.96,42.62,42.94,835761
EWL,NYSEARCA,2020/11/20 16:00:00,42.7,42.91,42.65,42.86,744005
EWL,NYSEARCA,2020/11/23 16:00:00,42.81,42.82,42.42,42.55,544883
EWL,NYSEARCA,2020/11/24 16:00:00,42.53,42.84,42.52,42.84,1030195
EWL,NYSEARCA,2020/11/25 16:00:00,42.79,42.93,42.73,42.88,802687
EWL,NYSEARCA,2020/11/27 13:00:00,42.87,43.13,42.86,43.07,619101
EWL,NYSEARCA,2020/11/30 16:00:00,43.33,43.4,42.51,42.53,1326099
EWL,NYSEARCA,2020/12/01 16:00:00,42.84,43.26,42.84,43.23,2962267
EWL,NYSEARCA,2020/12/02 16:00:00,43.18,43.34,43.15,43.19,976872
EWL,NYSEARCA,2020/12/03 16:00:00,43.14,43.23,42.95,43.01,793815
EWL,NYSEARCA,2020/12/04 16:00:00,43.19,43.32,43.15,43.25,865621
EWL,NYSEARCA,2020/12/07 16:00:00,43.27,43.38,43.17,43.21,703131
EWL,NYSEARCA,2020/12/08 16:00:00,43.04,43.45,43.04,43.44,770397
EWL,NYSEARCA,2020/12/09 16:00:00,43.71,43.72,43.36,43.56,1617626
EWL,NYSEARCA,2020/12/10 16:00:00,43.52,43.76,43.41,43.49,973255
EWL,NYSEARCA,2020/12/11 16:00:00,43.47,43.6,43.29,43.53,501000
EWL,NYSEARCA,2020/12/14 16:00:00,43.42,43.57,43.26,43.29,626332
EWL,NYSEARCA,2020/12/15 16:00:00,43.39,43.66,43.28,43.65,470626
EWL,NYSEARCA,2020/12/16 16:00:00,43.74,43.93,43.68,43.85,502900
EWL,NYSEARCA,2020/12/17 16:00:00,44.45,44.48,44.26,44.29,1029993
EWL,NYSEARCA,2020/12/18 16:00:00,44.37,44.37,44.2,44.31,563058
EWL,NYSEARCA,2020/12/21 16:00:00,43.33,43.71,43.02,43.69,902916
EWL,NYSEARCA,2020/12/22 16:00:00,43.72,43.73,43.56,43.59,795291
EWL,NYSEARCA,2020/12/23 16:00:00,43.75,43.83,43.58,43.79,626065
EWL,NYSEARCA,2020/12/24 13:00:00,43.67,43.75,43.59,43.73,271213
EWL,NYSEARCA,2020/12/28 16:00:00,44.36,44.49,44.33,44.42,457937
EWL,NYSEARCA,2020/12/29 16:00:00,44.86,45.02,44.78,44.9,521069
EWL,NYSEARCA,2020/12/30 16:00:00,44.99,45.25,44.99,45.05,627814
EWL,NYSEARCA,2020/12/31 16:00:00,45.13,45.13,44.55,44.68,615187
EWL,NYSEARCA,2021/01/04 16:00:00,45.53,45.58,44.97,45.17,1075793
EWL,NYSEARCA,2021/01/05 16:00:00,45.24,45.59,45.12,45.5,1396903
EWL,NYSEARCA,2021/01/06 16:00:00,45.16,45.54,45.16,45.3,1214726
EWL,NYSEARCA,2021/01/07 16:00:00,45.37,45.45,45.2,45.32,1057713
EWL,NYSEARCA,2021/01/08 16:00:00,45.36,45.47,45.08,45.46,782548
EWL,NYSEARCA,2021/01/11 16:00:00,45.05,45.33,45.05,45.22,593932
EWL,NYSEARCA,2021/01/12 16:00:00,45.17,45.49,45.09,45.46,867309
EWL,NYSEARCA,2021/01/13 16:00:00,45.35,45.47,45.26,45.32,477627
EWL,NYSEARCA,2021/01/14 16:00:00,45.24,45.45,45.24,45.34,371763
EWL,NYSEARCA,2021/01/15 16:00:00,45.18,45.35,45.01,45.12,812446
EWL,NYSEARCA,2021/01/19 16:00:00,45.44,45.44,45.11,45.29,542477
EWL,NYSEARCA,2021/01/20 16:00:00,45.44,45.58,45.35,45.54,420304
EWL,NYSEARCA,2021/01/21 16:00:00,45.69,45.75,45.49,45.71,864128
EWL,NYSEARCA,2021/01/22 16:00:00,45.6,45.76,45.54,45.69,623240
EWL,NYSEARCA,2021/01/25 16:00:00,45.52,45.71,45.28,45.67,1086066
EWL,NYSEARCA,2021/01/26 16:00:00,45.75,45.83,45.6,45.79,597337
EWL,NYSEARCA,2021/01/27 16:00:00,45.32,45.53,44.98,45.13,1827329
EWL,NYSEARCA,2021/01/28 16:00:00,45.28,45.56,45.23,45.23,1333244
EWL,NYSEARCA,2021/01/29 16:00:00,44.42,44.49,43.79,44.03,1643089
EWL,NYSEARCA,2021/02/01 16:00:00,44.51,44.56,44.35,44.45,1269386
EWL,NYSEARCA,2021/02/02 16:00:00,44.67,44.81,44.59,44.79,838683
EWL,NYSEARCA,2021/02/03 16:00:00,44.7,44.7,44.45,44.63,818181
EWL,NYSEARCA,2021/02/04 16:00:00,44.46,44.66,44.35,44.66,1245970
EWL,NYSEARCA,2021/02/05 16:00:00,44.45,44.5,44.32,44.47,936269
EWL,NYSEARCA,2021/02/08 16:00:00,44.7,44.75,44.43,44.51,669997
EWL,NYSEARCA,2021/02/09 16:00:00,44.83,45.12,44.82,45.1,903527
EWL,NYSEARCA,2021/02/10 16:00:00,45.38,45.43,44.93,45.12,750039
EWL,NYSEARCA,2021/02/11 16:00:00,45.25,45.39,45.17,45.38,906396
EWL,NYSEARCA,2021/02/12 16:00:00,45.13,45.38,45.12,45.36,311485
EWL,NYSEARCA,2021/02/16 16:00:00,45.57,45.61,45.36,45.48,672912
EWL,NYSEARCA,2021/02/17 16:00:00,44.88,44.93,44.62,44.84,672208
EWL,NYSEARCA,2021/02/18 16:00:00,44.73,44.8,44.5,44.76,586766
EWL,NYSEARCA,2021/02/19 16:00:00,44.83,44.83,44.52,44.57,634253
EWL,NYSEARCA,2021/02/22 16:00:00,44.56,44.69,44.45,44.45,726501
EWL,NYSEARCA,2021/02/23 16:00:00,43.91,44,43.6,43.86,890169
EWL,NYSEARCA,2021/02/24 16:00:00,43.9,44.23,43.76,44.09,843173
EWL,NYSEARCA,2021/02/25 16:00:00,44.14,44.2,43.43,43.45,1012906
EWL,NYSEARCA,2021/02/26 16:00:00,43.67,43.67,43.07,43.23,1747343
EWL,NYSEARCA,2021/03/01 16:00:00,43.5,43.8,43.46,43.77,1131388
EWL,NYSEARCA,2021/03/02 16:00:00,44,44.18,43.97,44.05,897453
EWL,NYSEARCA,2021/03/03 16:00:00,43.67,43.78,43.41,43.51,475058
EWL,NYSEARCA,2021/03/04 16:00:00,43.54,43.64,42.81,43.03,1137556
EWL,NYSEARCA,2021/03/05 16:00:00,43.15,43.39,42.59,43.29,1573841
EWL,NYSEARCA,2021/03/08 16:00:00,43.21,43.43,43.04,43.05,1521910
EWL,NYSEARCA,2021/03/09 16:00:00,43.62,43.93,43.6,43.82,664912
EWL,NYSEARCA,2021/03/10 16:00:00,44.16,44.16,43.86,43.93,461583
EWL,NYSEARCA,2021/03/11 16:00:00,44.14,44.29,44,44.2,755828
EWL,NYSEARCA,2021/03/12 16:00:00,43.72,43.96,43.66,43.95,607425
EWL,NYSEARCA,2021/03/15 16:00:00,43.97,44.2,43.82,44.19,457157
EWL,NYSEARCA,2021/03/16 16:00:00,44.33,44.44,44.28,44.4,512692
EWL,NYSEARCA,2021/03/17 16:00:00,44.09,44.52,43.98,44.49,2890383
EWL,NYSEARCA,2021/03/18 16:00:00,44.24,44.61,44.03,44.03,3150807
EWL,NYSEARCA,2021/03/19 16:00:00,44.21,44.45,44.1,44.36,1022053
EWL,NYSEARCA,2021/03/22 16:00:00,44.64,45.08,44.61,44.94,574911
EWL,NYSEARCA,2021/03/23 16:00:00,44.78,44.89,44.54,44.6,452465
EWL,NYSEARCA,2021/03/24 16:00:00,44.5,44.63,44.41,44.43,635126
EWL,NYSEARCA,2021/03/25 16:00:00,44.63,44.65,44.38,44.61,455555
EWL,NYSEARCA,2021/03/26 16:00:00,44.52,44.83,44.47,44.78,842315
EWL,NYSEARCA,2021/03/29 16:00:00,44.58,44.75,44.56,44.66,810527
EWL,NYSEARCA,2021/03/30 16:00:00,44.56,44.65,44.46,44.62,486939
EWL,NYSEARCA,2021/03/31 16:00:00,44.47,44.53,44.18,44.21,1461946
EWL,NYSEARCA,2021/04/01 16:00:00,44.49,44.96,44.46,44.95,1109335
EWL,NYSEARCA,2021/04/05 16:00:00,45.33,45.77,45.28,45.71,743821
EWL,NYSEARCA,2021/04/06 16:00:00,45.3,45.45,45.29,45.36,548310
EWL,NYSEARCA,2021/04/07 16:00:00,45.48,45.56,45.35,45.43,796902
EWL,NYSEARCA,2021/04/08 16:00:00,45.8,46.08,45.74,46,2109175
EWL,NYSEARCA,2021/04/09 16:00:00,45.99,46.24,45.95,46.22,814656
EWG,NYSEARCA,2019/04/01 16:00:00,27.24,27.32,27.17,27.3,3548598
EWG,NYSEARCA,2019/04/02 16:00:00,27.35,27.5,27.31,27.46,3530587
EWG,NYSEARCA,2019/04/03 16:00:00,27.81,27.95,27.77,27.9,7063193
EWG,NYSEARCA,2019/04/04 16:00:00,27.89,28,27.86,27.91,6768274
EWG,NYSEARCA,2019/04/05 16:00:00,27.9,27.97,27.88,27.94,2782463
EWG,NYSEARCA,2019/04/08 16:00:00,27.96,27.98,27.87,27.9,1913373
EWG,NYSEARCA,2019/04/09 16:00:00,27.73,27.76,27.64,27.65,3028338
EWG,NYSEARCA,2019/04/10 16:00:00,27.74,27.89,27.71,27.85,4083965
EWG,NYSEARCA,2019/04/11 16:00:00,27.9,27.97,27.82,27.88,3729025
EWG,NYSEARCA,2019/04/12 16:00:00,28.21,28.25,28.14,28.22,2119697
EWG,NYSEARCA,2019/04/15 16:00:00,28.27,28.27,28.21,28.25,1766836
EWG,NYSEARCA,2019/04/16 16:00:00,28.45,28.48,28.38,28.4,2575914
EWG,NYSEARCA,2019/04/17 16:00:00,28.68,28.68,28.55,28.62,5036418
EWG,NYSEARCA,2019/04/18 16:00:00,28.54,28.64,28.5,28.57,3243408
EWG,NYSEARCA,2019/04/22 16:00:00,28.54,28.68,28.54,28.65,1859576
EWG,NYSEARCA,2019/04/23 16:00:00,28.47,28.59,28.45,28.59,1839455
EWG,NYSEARCA,2019/04/24 16:00:00,28.6,28.66,28.5,28.55,2726991
EWG,NYSEARCA,2019/04/25 16:00:00,28.44,28.49,28.37,28.47,2739128
EWG,NYSEARCA,2019/04/26 16:00:00,28.54,28.6,28.47,28.54,1624669
EWG,NYSEARCA,2019/04/29 16:00:00,28.55,28.72,28.54,28.71,3162457
EWG,NYSEARCA,2019/04/30 16:00:00,28.71,28.85,28.62,28.8,5427046
EWG,NYSEARCA,2019/05/01 16:00:00,28.8,28.94,28.6,28.61,2245943
EWG,NYSEARCA,2019/05/02 16:00:00,28.75,28.77,28.56,28.58,2443959
EWG,NYSEARCA,2019/05/03 16:00:00,28.74,28.95,28.7,28.95,3059657
EWG,NYSEARCA,2019/05/06 16:00:00,28.27,28.68,28.25,28.66,6061943
EWG,NYSEARCA,2019/05/07 16:00:00,28.29,28.33,27.93,28.03,5074244
EWG,NYSEARCA,2019/05/08 16:00:00,28.26,28.41,28.21,28.33,9427904
EWG,NYSEARCA,2019/05/09 16:00:00,27.92,28.19,27.87,28.14,9866963
EWG,NYSEARCA,2019/05/10 16:00:00,28.18,28.4,28,28.34,10448552
EWG,NYSEARCA,2019/05/13 16:00:00,27.64,27.72,27.49,27.52,8065247
EWG,NYSEARCA,2019/05/14 16:00:00,27.65,27.87,27.63,27.77,5011064
EWG,NYSEARCA,2019/05/15 16:00:00,27.5,28.07,27.49,28.04,5179308
EWG,NYSEARCA,2019/05/16 16:00:00,28.12,28.39,28.12,28.3,2565073
EWG,NYSEARCA,2019/05/17 16:00:00,28.01,28.19,28.01,28.05,6962342
EWG,NYSEARCA,2019/05/20 16:00:00,27.69,27.79,27.6,27.72,4016800
EWG,NYSEARCA,2019/05/21 16:00:00,27.89,28.04,27.83,27.97,2215954
EWG,NYSEARCA,2019/05/22 16:00:00,27.81,27.95,27.81,27.86,2644663
EWG,NYSEARCA,2019/05/23 16:00:00,27.41,27.53,27.32,27.5,4395561
EWG,NYSEARCA,2019/05/24 16:00:00,27.7,27.73,27.62,27.7,2299107
EWG,NYSEARCA,2019/05/28 16:00:00,27.71,27.78,27.46,27.47,5962035
EWG,NYSEARCA,2019/05/29 16:00:00,27.16,27.19,27.03,27.14,2317701
EWG,NYSEARCA,2019/05/30 16:00:00,27.16,27.28,27.16,27.28,10276961
EWG,NYSEARCA,2019/05/31 16:00:00,26.82,26.94,26.78,26.92,13075174
EWG,NYSEARCA,2019/06/03 16:00:00,27.01,27.19,26.94,27.13,7127570
EWG,NYSEARCA,2019/06/04 16:00:00,27.57,27.68,27.49,27.67,3941307
EWG,NYSEARCA,2019/06/05 16:00:00,27.72,27.73,27.52,27.57,3979236
EWG,NYSEARCA,2019/06/06 16:00:00,27.56,27.67,27.45,27.62,3874578
EWG,NYSEARCA,2019/06/07 16:00:00,27.78,27.99,27.78,27.87,2061595
EWG,NYSEARCA,2019/06/10 16:00:00,27.91,28,27.84,27.91,1653693
EWG,NYSEARCA,2019/06/11 16:00:00,28.25,28.28,28.03,28.1,2934014
EWG,NYSEARCA,2019/06/12 16:00:00,28.01,28.05,27.9,27.9,2104159
EWG,NYSEARCA,2019/06/13 16:00:00,28.03,28.04,27.94,28,1872191
EWG,NYSEARCA,2019/06/14 16:00:00,27.73,27.74,27.64,27.69,2328758
EWG,NYSEARCA,2019/06/17 16:00:00,26.94,27,26.91,26.93,1906518
EWG,NYSEARCA,2019/06/18 16:00:00,27.23,27.46,27.22,27.42,3812095
EWG,NYSEARCA,2019/06/19 16:00:00,27.42,27.62,27.4,27.5,2312907
EWG,NYSEARCA,2019/06/20 16:00:00,27.88,27.91,27.68,27.79,1722538
EWG,NYSEARCA,2019/06/21 16:00:00,27.76,27.83,27.7,27.76,2537590
EWG,NYSEARCA,2019/06/24 16:00:00,27.8,27.83,27.74,27.75,1587947
EWG,NYSEARCA,2019/06/25 16:00:00,27.77,27.78,27.5,27.54,2078297
EWG,NYSEARCA,2019/06/26 16:00:00,27.69,27.74,27.63,27.66,1545910
EWG,NYSEARCA,2019/06/27 16:00:00,27.77,27.8,27.73,27.75,1796036
EWG,NYSEARCA,2019/06/28 16:00:00,27.95,28.11,27.94,28.05,3002493
EWG,NYSEARCA,2019/07/01 16:00:00,28.33,28.34,28.05,28.12,2705685
EWG,NYSEARCA,2019/07/02 16:00:00,28.12,28.17,28.08,28.14,2886666
EWG,NYSEARCA,2019/07/03 13:00:00,28.35,28.38,28.3,28.37,2031487
EWG,NYSEARCA,2019/07/05 16:00:00,28.06,28.11,27.91,28.07,2485671
EWG,NYSEARCA,2019/07/08 16:00:00,27.96,28,27.86,27.89,1594356
EWG,NYSEARCA,2019/07/09 16:00:00,27.64,27.81,27.63,27.79,1785185
EWG,NYSEARCA,2019/07/10 16:00:00,27.82,27.87,27.68,27.73,2141243
EWG,NYSEARCA,2019/07/11 16:00:00,27.76,27.78,27.56,27.63,2740538
EWG,NYSEARCA,2019/07/12 16:00:00,27.6,27.65,27.54,27.63,1942009
EWG,NYSEARCA,2019/07/15 16:00:00,27.76,27.8,27.72,27.8,2351796
EWG,NYSEARCA,2019/07/16 16:00:00,27.72,27.79,27.68,27.71,5559127
EWG,NYSEARCA,2019/07/17 16:00:00,27.7,27.72,27.49,27.5,1882959
EWG,NYSEARCA,2019/07/18 16:00:00,27.3,27.47,27.23,27.45,2992740
EWG,NYSEARCA,2019/07/19 16:00:00,27.32,27.41,27.26,27.28,3333115
EWG,NYSEARCA,2019/07/22 16:00:00,27.42,27.44,27.34,27.4,1603312
EWG,NYSEARCA,2019/07/23 16:00:00,27.68,27.78,27.65,27.74,2306079
EWG,NYSEARCA,2019/07/24 16:00:00,27.76,27.86,27.75,27.86,1859581
EWG,NYSEARCA,2019/07/25 16:00:00,27.67,27.67,27.36,27.42,4836091
EWG,NYSEARCA,2019/07/26 16:00:00,27.49,27.57,27.46,27.54,2695768
EWG,NYSEARCA,2019/07/29 16:00:00,27.61,27.61,27.54,27.59,1420422
EWG,NYSEARCA,2019/07/30 16:00:00,27.01,27.02,26.89,26.98,5592991
EWG,NYSEARCA,2019/07/31 16:00:00,27.11,27.18,26.66,26.82,3985932
EWG,NYSEARCA,2019/08/01 16:00:00,26.9,27.14,26.68,26.8,3729703
EWG,NYSEARCA,2019/08/02 16:00:00,26.59,26.59,26.34,26.52,5016821
EWG,NYSEARCA,2019/08/05 16:00:00,26.11,26.13,25.82,25.98,10331517
EWG,NYSEARCA,2019/08/06 16:00:00,26.1,26.15,25.88,26.05,5006469
EWG,NYSEARCA,2019/08/07 16:00:00,26.03,26.26,25.96,26.22,11760670
EWG,NYSEARCA,2019/08/08 16:00:00,26.3,26.54,26.24,26.41,4667248
EWG,NYSEARCA,2019/08/09 16:00:00,26.28,26.34,26.14,26.27,7069583
EWG,NYSEARCA,2019/08/12 16:00:00,26.13,26.22,26,26.01,2556363
EWG,NYSEARCA,2019/08/13 16:00:00,25.86,26.35,25.84,26.26,7187855
EWG,NYSEARCA,2019/08/14 16:00:00,25.64,25.67,25.39,25.41,5269039
EWG,NYSEARCA,2019/08/15 16:00:00,25.25,25.39,25.11,25.25,5352163
EWG,NYSEARCA,2019/08/16 16:00:00,25.35,25.63,25.35,25.6,3942746
EWG,NYSEARCA,2019/08/19 16:00:00,25.98,26,25.84,25.84,3075534
EWG,NYSEARCA,2019/08/20 16:00:00,25.81,25.85,25.68,25.71,2436149
EWG,NYSEARCA,2019/08/21 16:00:00,26.18,26.19,26.08,26.11,5501292
EWG,NYSEARCA,2019/08/22 16:00:00,26.15,26.19,25.92,26.02,2958583
EWG,NYSEARCA,2019/08/23 16:00:00,25.92,26.14,25.69,25.69,5631416
EWG,NYSEARCA,2019/08/26 16:00:00,25.93,25.95,25.8,25.92,2989487
EWG,NYSEARCA,2019/08/27 16:00:00,26.1,26.13,25.92,25.95,2309734
EWG,NYSEARCA,2019/08/28 16:00:00,25.74,25.95,25.65,25.89,3020597
EWG,NYSEARCA,2019/08/29 16:00:00,26.15,26.21,26.04,26.19,3927727
EWG,NYSEARCA,2019/08/30 16:00:00,26.44,26.45,26.15,26.25,3779439
EWG,NYSEARCA,2019/09/03 16:00:00,26.07,26.16,26.03,26.14,2515945
EWG,NYSEARCA,2019/09/04 16:00:00,26.47,26.56,26.43,26.54,3418379
EWG,NYSEARCA,2019/09/05 16:00:00,26.83,26.89,26.73,26.75,2419959
