Symbol,Market,Date,Open,High,Low,Close,Volume
BFIN,NASDAQ,2019/08/07 16:00:00,12.13,12.3,12.02,12.08,19459
BFIN,NASDAQ,2019/08/08 16:00:00,12.22,12.38,12.11,12.11,24984
BFIN,NASDAQ,2019/08/09 16:00:00,12.08,12.13,12.04,12.08,15951
BFIN,NASDAQ,2019/08/12 16:00:00,12.06,12.11,11.95,12,25467
BFIN,NASDAQ,2019/08/13 16:00:00,12,12.16,11.97,12.13,38149
BFIN,NASDAQ,2019/08/14 16:00:00,12.3,12.31,11.48,11.56,66681
BFIN,NASDAQ,2019/08/15 16:00:00,11.67,11.81,11.45,11.77,17735
BFIN,NASDAQ,2019/08/16 16:00:00,11.8,11.97,11.5,11.58,30217
BFIN,NASDAQ,2019/08/19 16:00:00,11.74,11.78,11.46,11.63,22593
BFIN,NASDAQ,2019/08/20 16:00:00,11.59,11.65,11.43,11.5,10350
BFIN,NASDAQ,2019/08/21 16:00:00,11.58,11.61,11.43,11.53,18157
BFIN,NASDAQ,2019/08/22 16:00:00,11.55,11.69,11.52,11.62,13536
BFIN,NASDAQ,2019/08/23 16:00:00,11.63,11.74,11.32,11.35,51012
BFIN,NASDAQ,2019/08/26 16:00:00,11.43,11.43,11.1,11.25,36859
BFIN,NASDAQ,2019/08/27 16:00:00,11.3,11.41,11.16,11.23,106000
BFIN,NASDAQ,2019/08/28 16:00:00,11.2,11.63,11.16,11.58,81010
BFIN,NASDAQ,2019/08/29 16:00:00,11.64,11.92,11.64,11.89,20249
BFIN,NASDAQ,2019/08/30 16:00:00,12,12,11.66,11.66,15534
BFIN,NASDAQ,2019/09/03 16:00:00,11.48,11.54,11.41,11.46,15487
BFIN,NASDAQ,2019/09/04 16:00:00,11.51,11.68,11.34,11.36,27220
BFIN,NASDAQ,2019/09/05 16:00:00,11.56,11.69,11.42,11.5,36370
BFIN,NASDAQ,2019/09/06 16:00:00,11.51,11.52,11.34,11.38,23956
BFIN,NASDAQ,2019/09/09 16:00:00,11.4,11.77,11.35,11.72,31579
BFIN,NASDAQ,2019/09/10 16:00:00,11.64,12.07,11.64,11.95,27190
BFIN,NASDAQ,2019/09/11 16:00:00,11.96,12.21,11.82,12.14,17210
BFIN,NASDAQ,2019/09/12 16:00:00,12.16,12.3,12.08,12.24,26616
BFIN,NASDAQ,2019/09/13 16:00:00,12.33,12.34,12.16,12.2,33726
BFIN,NASDAQ,2019/09/16 16:00:00,12.1,12.26,12.01,12.02,26183
BFIN,NASDAQ,2019/09/17 16:00:00,12,12.08,11.83,11.9,35627
BFIN,NASDAQ,2019/09/18 16:00:00,11.9,12.03,11.7,11.96,42229
BFIN,NASDAQ,2019/09/19 16:00:00,11.98,12.35,11.88,11.88,53582
BFIN,NASDAQ,2019/09/20 16:00:00,11.86,12.37,11.8,12.31,106755
BFIN,NASDAQ,2019/09/23 16:00:00,12.09,12.36,11.99,12.07,28293
BFIN,NASDAQ,2019/09/24 16:00:00,12.03,12.35,12.03,12.2,74922
BFIN,NASDAQ,2019/09/25 16:00:00,12.34,12.49,12.26,12.42,16688
BFIN,NASDAQ,2019/09/26 16:00:00,12.44,12.49,12.25,12.25,13440
BFIN,NASDAQ,2019/09/27 16:00:00,12.36,12.36,11.91,11.96,17240
BFIN,NASDAQ,2019/09/30 16:00:00,12.02,12.11,11.89,11.9,16409
BFIN,NASDAQ,2019/10/01 16:00:00,11.95,12,11.81,11.82,73913
BFIN,NASDAQ,2019/10/02 16:00:00,11.75,11.92,11.75,11.87,28563
BFIN,NASDAQ,2019/10/03 16:00:00,11.86,11.86,11.7,11.76,13140
BFIN,NASDAQ,2019/10/04 16:00:00,11.65,11.81,11.6,11.81,87983
BFIN,NASDAQ,2019/10/07 16:00:00,11.81,12.1,11.81,12.01,24867
BFIN,NASDAQ,2019/10/08 16:00:00,11.92,12.25,11.84,11.91,25911
BFIN,NASDAQ,2019/10/09 16:00:00,11.96,12.13,11.8,11.94,18135
BFIN,NASDAQ,2019/10/10 16:00:00,11.99,12,11.81,11.88,17009
BFIN,NASDAQ,2019/10/11 16:00:00,11.97,12.19,11.85,11.97,23393
BFIN,NASDAQ,2019/10/14 16:00:00,11.95,11.98,11.52,11.84,15612
BFIN,NASDAQ,2019/10/15 16:00:00,12.19,12.36,11.83,11.88,21752
BFIN,NASDAQ,2019/10/16 16:00:00,11.82,12.14,11.82,11.93,11364
BFIN,NASDAQ,2019/10/17 16:00:00,11.88,12.05,11.83,12,21631
BFIN,NASDAQ,2019/10/18 16:00:00,11.95,12.15,11.88,12.07,15319
BFIN,NASDAQ,2019/10/21 16:00:00,12.18,12.3,12.12,12.28,18235
BFIN,NASDAQ,2019/10/22 16:00:00,12.35,12.49,12.16,12.26,19600
BFIN,NASDAQ,2019/10/23 16:00:00,12.3,12.41,12.21,12.32,9307
BFIN,NASDAQ,2019/10/24 16:00:00,12.49,12.49,12.34,12.39,21942
BFIN,NASDAQ,2019/10/25 16:00:00,12.29,12.57,12.29,12.46,12105
BFIN,NASDAQ,2019/10/28 16:00:00,12.77,12.77,12.5,12.56,7078
BFIN,NASDAQ,2019/10/29 16:00:00,12.6,12.76,12.52,12.65,13792
BFIN,NASDAQ,2019/10/30 16:00:00,12.65,12.82,12.56,12.76,22896
BFIN,NASDAQ,2019/10/31 16:00:00,12.75,12.9,12.6,12.88,25749
BFIN,NASDAQ,2019/11/01 16:00:00,12.86,13.1,12.86,13.08,18533
BFIN,NASDAQ,2019/11/04 16:00:00,13.24,13.36,13.08,13.26,18938
BFIN,NASDAQ,2019/11/05 16:00:00,13.33,13.51,13.29,13.5,16667
BFIN,NASDAQ,2019/11/06 16:00:00,13.49,13.75,13.49,13.63,20378
BFIN,NASDAQ,2019/11/07 16:00:00,13.7,13.75,13.61,13.72,15271
BFIN,NASDAQ,2019/11/08 16:00:00,13.7,14.04,13.67,13.81,27585
BFIN,NASDAQ,2019/11/11 16:00:00,13.76,13.98,13.76,13.95,34489
BFIN,NASDAQ,2019/11/12 16:00:00,13.95,13.96,13.69,13.69,43429
BFIN,NASDAQ,2019/11/13 16:00:00,13.74,13.74,13.41,13.57,21167
BFIN,NASDAQ,2019/11/14 16:00:00,13.58,13.62,13.41,13.5,21596
BFIN,NASDAQ,2019/11/15 16:00:00,13.58,13.58,13.33,13.36,24365
BFIN,NASDAQ,2019/11/18 16:00:00,13.35,13.35,13.08,13.32,19171
BFIN,NASDAQ,2019/11/19 16:00:00,13.34,13.64,13.34,13.6,23056
BFIN,NASDAQ,2019/11/20 16:00:00,13.5,13.63,13.35,13.42,31068
BFIN,NASDAQ,2019/11/21 16:00:00,13.5,13.5,13.07,13.09,25389
BFIN,NASDAQ,2019/11/22 16:00:00,13.2,13.31,13.01,13.14,29960
BFIN,NASDAQ,2019/11/25 16:00:00,13.1,13.61,12.96,13.53,31015
BFIN,NASDAQ,2019/11/26 16:00:00,13.6,13.73,13.34,13.47,33505
BFIN,NASDAQ,2019/11/27 16:00:00,13.68,13.68,13.41,13.47,15562
BFIN,NASDAQ,2019/11/29 13:00:00,13.54,13.89,13.54,13.65,24689
BFIN,NASDAQ,2019/12/02 16:00:00,13.53,13.59,13.2,13.25,30419
BFIN,NASDAQ,2019/12/03 16:00:00,13.26,13.34,13.1,13.17,17678
BFIN,NASDAQ,2019/12/04 16:00:00,13.19,13.38,13.19,13.23,21805
BFIN,NASDAQ,2019/12/05 16:00:00,13.23,13.41,13.23,13.3,18105
BFIN,NASDAQ,2019/12/06 16:00:00,13.46,13.56,13.32,13.39,41106
BFIN,NASDAQ,2019/12/09 16:00:00,13.42,13.42,13.16,13.18,17797
BFIN,NASDAQ,2019/12/10 16:00:00,13.25,13.29,13.11,13.17,26280
BFIN,NASDAQ,2019/12/11 16:00:00,13.25,13.6,13.17,13.55,25885
BFIN,NASDAQ,2019/12/12 16:00:00,13.49,13.85,13.38,13.81,21028
BFIN,NASDAQ,2019/12/13 16:00:00,13.96,13.98,13.74,13.9,26686
BFIN,NASDAQ,2019/12/16 16:00:00,13.98,14.13,13.82,13.89,23145
BFIN,NASDAQ,2019/12/17 16:00:00,13.76,14.01,13.75,13.92,15970
BFIN,NASDAQ,2019/12/18 16:00:00,13.86,14.01,13.79,13.84,16914
BFIN,NASDAQ,2019/12/19 16:00:00,13.52,13.99,13.52,13.83,13427
BFIN,NASDAQ,2019/12/20 16:00:00,13.9,14.05,13.66,14,100360
BFIN,NASDAQ,2019/12/23 16:00:00,14.14,14.14,13.36,13.75,23768
BFIN,NASDAQ,2019/12/24 13:00:00,13.69,13.69,13.62,13.65,3672
BFIN,NASDAQ,2019/12/26 16:00:00,13.65,13.74,13.55,13.72,14358
BFIN,NASDAQ,2019/12/27 16:00:00,13.68,13.74,13.32,13.34,20410
BFIN,NASDAQ,2019/12/30 16:00:00,13.35,13.35,12.73,12.98,41816
BFIN,NASDAQ,2019/12/31 16:00:00,13.16,13.16,12.9,13.08,34362
BFIN,NASDAQ,2020/01/02 16:00:00,13.28,13.28,13.05,13.15,15069
BFIN,NASDAQ,2020/01/03 16:00:00,12.82,13.1,12.82,12.89,27877
BFIN,NASDAQ,2020/01/06 16:00:00,12.76,12.98,12.73,12.87,25457
BFIN,NASDAQ,2020/01/07 16:00:00,12.79,13.07,12.75,12.94,12548
BFIN,NASDAQ,2020/01/08 16:00:00,13.09,13.14,12.77,12.82,15727
BFIN,NASDAQ,2020/01/09 16:00:00,12.74,13.18,12.74,12.9,13938
BFIN,NASDAQ,2020/01/10 16:00:00,12.87,12.96,12.82,12.89,26886
BFIN,NASDAQ,2020/01/13 16:00:00,13,13.12,13,13.1,14891
BFIN,NASDAQ,2020/01/14 16:00:00,13.04,13.19,12.91,12.92,11381
BFIN,NASDAQ,2020/01/15 16:00:00,12.83,12.88,12.7,12.79,12519
BFIN,NASDAQ,2020/01/16 16:00:00,12.93,12.93,12.63,12.71,25877
BFIN,NASDAQ,2020/01/17 16:00:00,12.82,12.83,12.66,12.7,22460
BFIN,NASDAQ,2020/01/21 16:00:00,12.59,12.77,12.44,12.65,27573
BFIN,NASDAQ,2020/01/22 16:00:00,12.81,12.82,12.6,12.62,17080
BFIN,NASDAQ,2020/01/23 16:00:00,12.66,12.66,12.28,12.54,32536
BFIN,NASDAQ,2020/01/24 16:00:00,12.54,12.65,12.39,12.52,19709
BFIN,NASDAQ,2020/01/27 16:00:00,12.43,12.99,12.43,12.71,24392
BFIN,NASDAQ,2020/01/28 16:00:00,12.68,12.82,12.68,12.8,26017
BFIN,NASDAQ,2020/01/29 16:00:00,12.75,12.99,12.61,12.62,20433
BFIN,NASDAQ,2020/01/30 16:00:00,12.51,12.91,12.51,12.84,14630
BFIN,NASDAQ,2020/01/31 16:00:00,12.75,12.9,12.41,12.47,28649
BFIN,NASDAQ,2020/02/03 16:00:00,12.57,12.74,12.37,12.37,15616
BFIN,NASDAQ,2020/02/04 16:00:00,12.53,12.56,12.26,12.26,13976
BFIN,NASDAQ,2020/02/05 16:00:00,12.37,12.51,12.26,12.5,21566
BFIN,NASDAQ,2020/02/06 16:00:00,12.7,12.75,12.26,12.27,21566
BFIN,NASDAQ,2020/02/07 16:00:00,12.42,12.72,12.17,12.22,53239
BFIN,NASDAQ,2020/02/10 16:00:00,12.26,12.33,12.2,12.31,38513
BFIN,NASDAQ,2020/02/11 16:00:00,12.3,12.54,12.2,12.34,17676
BFIN,NASDAQ,2020/02/12 16:00:00,12.3,12.49,12.16,12.38,18039
BFIN,NASDAQ,2020/02/13 16:00:00,12.46,12.5,12.32,12.5,3826
BFIN,NASDAQ,2020/02/14 16:00:00,12.51,12.51,12.28,12.28,3444
BFIN,NASDAQ,2020/02/18 16:00:00,12.42,12.43,12.1,12.1,13708
BFIN,NASDAQ,2020/02/19 16:00:00,12.15,12.27,12.15,12.15,11732
BFIN,NASDAQ,2020/02/20 16:00:00,12.09,12.3,12.09,12.2,14654
BFIN,NASDAQ,2020/02/21 16:00:00,12.27,12.27,12.2,12.2,27821
BFIN,NASDAQ,2020/02/24 16:00:00,12.01,12.17,11.96,11.96,16884
BFIN,NASDAQ,2020/02/25 16:00:00,11.95,11.95,11.47,11.5,32514
BFIN,NASDAQ,2020/02/26 16:00:00,11.65,11.7,11.34,11.4,34022
BFIN,NASDAQ,2020/02/27 16:00:00,11.14,11.59,11.13,11.45,40532
BFIN,NASDAQ,2020/02/28 16:00:00,11.41,12,11.11,11.34,85389
BFIN,NASDAQ,2020/03/02 16:00:00,11.42,11.62,11.14,11.6,23958
BFIN,NASDAQ,2020/03/03 16:00:00,11.55,11.7,11.35,11.35,40290
BFIN,NASDAQ,2020/03/04 16:00:00,11.6,11.97,11.31,11.58,39352
BFIN,NASDAQ,2020/03/05 16:00:00,11.38,11.69,10.77,10.88,26505
BFIN,NASDAQ,2020/03/06 16:00:00,10.65,11.2,10.61,10.71,29529
BFIN,NASDAQ,2020/03/09 16:00:00,10.45,10.96,9.42,9.57,33936
BFIN,NASDAQ,2020/03/10 16:00:00,9.82,10.45,9.24,9.69,27781
BFIN,NASDAQ,2020/03/11 16:00:00,9.45,9.77,9.03,9.15,20507
BFIN,NASDAQ,2020/03/12 16:00:00,8.89,9.64,8.06,8.14,46867
BFIN,NASDAQ,2020/03/13 16:00:00,8.54,8.9,8.54,8.88,37114
BFIN,NASDAQ,2020/03/16 16:00:00,8.11,8.94,8.01,8.05,44438
BFIN,NASDAQ,2020/03/17 16:00:00,8.5,8.99,7.61,8.99,65801
BFIN,NASDAQ,2020/03/18 16:00:00,8.79,9.38,8.01,8.02,43717
BFIN,NASDAQ,2020/03/19 16:00:00,8.15,9.02,7.33,8.95,53431
BFIN,NASDAQ,2020/03/20 16:00:00,8.76,9.22,7.81,8.35,69486
BFIN,NASDAQ,2020/03/23 16:00:00,8.21,8.45,7.6,7.96,27733
BFIN,NASDAQ,2020/03/24 16:00:00,8.26,8.6,8.1,8.54,48836
BFIN,NASDAQ,2020/03/25 16:00:00,8.49,9.5,7.97,8.52,42969
BFIN,NASDAQ,2020/03/26 16:00:00,8.54,9.41,8.52,9.41,41501
BFIN,NASDAQ,2020/03/27 16:00:00,8.94,9,8.62,8.83,32814
BFIN,NASDAQ,2020/03/30 16:00:00,9,9.8,8.59,9.27,22995
BFIN,NASDAQ,2020/03/31 16:00:00,9.11,9.26,8.28,8.81,45980
BFIN,NASDAQ,2020/04/01 16:00:00,8.27,8.68,7.76,7.84,39163
BFIN,NASDAQ,2020/04/02 16:00:00,7.81,8.05,7.17,7.37,25705
BFIN,NASDAQ,2020/04/03 16:00:00,7.17,7.48,6.91,6.96,24791
BFIN,NASDAQ,2020/04/06 16:00:00,8.13,8.13,6.73,7.11,43843
BFIN,NASDAQ,2020/04/07 16:00:00,7.74,8,7.47,7.82,62589
BFIN,NASDAQ,2020/04/08 16:00:00,8.09,8.58,7.55,8.13,44210
BFIN,NASDAQ,2020/04/09 16:00:00,8.4,9.16,8.1,8.99,36082
BFIN,NASDAQ,2020/04/13 16:00:00,8.82,9.31,8.02,8.03,27502
BFIN,NASDAQ,2020/04/14 16:00:00,8.07,8.18,7.31,7.53,50111
BFIN,NASDAQ,2020/04/15 16:00:00,7.5,7.55,6.77,6.85,71398
BFIN,NASDAQ,2020/04/16 16:00:00,6.85,6.99,6.76,6.89,62835
BFIN,NASDAQ,2020/04/17 16:00:00,7.1,7.88,7.1,7.64,36372
BFIN,NASDAQ,2020/04/20 16:00:00,7.36,8.16,7.13,7.14,31118
BFIN,NASDAQ,2020/04/21 16:00:00,7.14,8.17,7.14,7.64,30199
BFIN,NASDAQ,2020/04/22 16:00:00,7.79,8.65,7.79,7.98,38464
BFIN,NASDAQ,2020/04/23 16:00:00,7.83,8.37,7.83,8.3,34595
BFIN,NASDAQ,2020/04/24 16:00:00,8.24,8.33,7.9,7.99,62511
BFIN,NASDAQ,2020/04/27 16:00:00,8.26,8.65,8.26,8.55,18928
BFIN,NASDAQ,2020/04/28 16:00:00,8.86,8.86,8.05,8.08,40486
BFIN,NASDAQ,2020/04/29 16:00:00,8.48,9.27,8.48,9,48449
BFIN,NASDAQ,2020/04/30 16:00:00,8.66,9.1,8.14,8.27,43363
BFIN,NASDAQ,2020/05/01 16:00:00,8.03,8.25,7.76,7.98,27801
BFIN,NASDAQ,2020/05/04 16:00:00,8.09,8.3,7.82,8.21,26070
BFIN,NASDAQ,2020/05/05 16:00:00,8.29,8.3,7.45,7.5,25797
BFIN,NASDAQ,2020/05/06 16:00:00,7.51,7.52,7.27,7.39,33006
BFIN,NASDAQ,2020/05/07 16:00:00,7.52,7.68,7.27,7.31,41668
BFIN,NASDAQ,2020/05/08 16:00:00,7.59,7.69,7.41,7.44,38354
BFIN,NASDAQ,2020/05/11 16:00:00,7.37,7.42,7,7.06,82686
BFIN,NASDAQ,2020/05/12 16:00:00,7.1,7.72,7,7.47,79758
BFIN,NASDAQ,2020/05/13 16:00:00,7.41,7.41,7.02,7.21,36225
BFIN,NASDAQ,2020/05/14 16:00:00,7.02,7.54,7.01,7.54,40178
BFIN,NASDAQ,2020/05/15 16:00:00,7.58,7.77,7.3,7.65,23230
BFIN,NASDAQ,2020/05/18 16:00:00,7.86,8.39,7.66,8.28,38455
BFIN,NASDAQ,2020/05/19 16:00:00,8.13,8.13,7.46,7.58,19085
BFIN,NASDAQ,2020/05/20 16:00:00,7.8,8.04,7.58,7.93,27509
BFIN,NASDAQ,2020/05/21 16:00:00,7.86,8.11,7.74,7.74,12135
BFIN,NASDAQ,2020/05/22 16:00:00,7.91,8.29,7.9,8.23,31428
BFIN,NASDAQ,2020/05/26 16:00:00,8.6,8.93,8.36,8.48,18183
BFIN,NASDAQ,2020/05/27 16:00:00,8.75,9.5,8.75,9.42,28040
BFIN,NASDAQ,2020/05/28 16:00:00,9.63,9.63,8.74,8.74,19070
BFIN,NASDAQ,2020/05/29 16:00:00,8.57,9.23,8.45,9.08,18334
BFIN,NASDAQ,2020/06/01 16:00:00,9.22,9.22,8.51,8.51,31768
BFIN,NASDAQ,2020/06/02 16:00:00,8.52,9.39,8.46,8.51,79693
BFIN,NASDAQ,2020/06/03 16:00:00,8.79,9.41,8.65,8.65,23583
BFIN,NASDAQ,2020/06/04 16:00:00,8.51,8.9,8.47,8.6,21718
BFIN,NASDAQ,2020/06/05 16:00:00,9.02,9.46,9,9.18,33174
BFIN,NASDAQ,2020/06/08 16:00:00,9.39,9.45,8.85,8.94,24318
BFIN,NASDAQ,2020/06/09 16:00:00,8.71,8.97,8.71,8.84,21853
BFIN,NASDAQ,2020/06/10 16:00:00,8.83,9.15,8.72,8.73,19774
BFIN,NASDAQ,2020/06/11 16:00:00,8.3,8.61,7.96,8.12,46424
BFIN,NASDAQ,2020/06/12 16:00:00,8.4,8.7,7.84,7.96,76338
BFIN,NASDAQ,2020/06/15 16:00:00,7.75,8.18,7.75,8.12,36445
BFIN,NASDAQ,2020/06/16 16:00:00,8.43,8.49,8.21,8.36,23404
BFIN,NASDAQ,2020/06/17 16:00:00,8.29,8.29,8.01,8.01,21347
BFIN,NASDAQ,2020/06/18 16:00:00,7.96,7.96,7.8,7.84,13836
BFIN,NASDAQ,2020/06/19 16:00:00,7.94,7.94,7.76,7.91,62967
BFIN,NASDAQ,2020/06/22 16:00:00,7.78,7.95,7.76,7.9,18124
BFIN,NASDAQ,2020/06/23 16:00:00,7.99,7.99,7.82,7.82,18500
BFIN,NASDAQ,2020/06/24 16:00:00,7.81,7.88,7.45,7.49,28514
BFIN,NASDAQ,2020/06/25 16:00:00,7.43,8.33,7.42,8.24,28172
BFIN,NASDAQ,2020/06/26 16:00:00,8.06,8.18,7.53,7.6,119090
BFIN,NASDAQ,2020/06/29 16:00:00,7.82,8.17,7.74,8.05,21316
BFIN,NASDAQ,2020/06/30 16:00:00,8.1,8.7,8.09,8.4,41309
BFIN,NASDAQ,2020/07/01 16:00:00,8.35,8.47,7.89,7.89,18798
BFIN,NASDAQ,2020/07/02 16:00:00,8.09,8.39,8.02,8.2,11966
BFIN,NASDAQ,2020/07/06 16:00:00,8.28,8.28,7.71,7.79,13703
BFIN,NASDAQ,2020/07/07 16:00:00,7.8,8,7.66,7.66,16890
BFIN,NASDAQ,2020/07/08 16:00:00,7.57,7.8,7.51,7.8,16015
BFIN,NASDAQ,2020/07/09 16:00:00,7.66,7.72,7.32,7.41,43794
BFIN,NASDAQ,2020/07/10 16:00:00,7.51,8.06,7.51,7.9,16362
BFIN,NASDAQ,2020/07/13 16:00:00,7.9,8.46,7.57,7.92,43303
BFIN,NASDAQ,2020/07/14 16:00:00,7.82,8.09,7.82,8.01,12102
BFIN,NASDAQ,2020/07/15 16:00:00,8.28,8.49,8.05,8.17,37563
BFIN,NASDAQ,2020/07/16 16:00:00,8.13,8.13,7.74,7.74,13524
BFIN,NASDAQ,2020/07/17 16:00:00,7.64,7.89,7.51,7.52,30030
BFIN,NASDAQ,2020/07/20 16:00:00,7.74,7.74,7.49,7.54,6653
BFIN,NASDAQ,2020/07/21 16:00:00,7.65,8.07,7.53,7.6,27961
BFIN,NASDAQ,2020/07/22 16:00:00,7.53,7.61,7.53,7.53,13629
BFIN,NASDAQ,2020/07/23 16:00:00,7.45,7.64,7.45,7.51,23449
BFIN,NASDAQ,2020/07/24 16:00:00,7.47,7.71,7.47,7.53,59340
BFIN,NASDAQ,2020/07/27 16:00:00,7.47,7.66,7.47,7.64,24938
BFIN,NASDAQ,2020/07/28 16:00:00,7.55,7.88,7.55,7.64,37025
BFIN,NASDAQ,2020/07/29 16:00:00,7.55,7.89,7.55,7.64,18331
BFIN,NASDAQ,2020/07/30 16:00:00,7.59,7.79,7.59,7.61,39940
BFIN,NASDAQ,2020/07/31 16:00:00,7.52,7.67,7.27,7.29,28253
BFIN,NASDAQ,2020/08/03 16:00:00,7.28,7.53,7.28,7.41,22395
BFIN,NASDAQ,2020/08/04 16:00:00,7.42,7.6,7.32,7.37,9881
BFIN,NASDAQ,2020/08/05 16:00:00,7.43,7.55,7.31,7.55,17253
BFIN,NASDAQ,2020/08/06 16:00:00,7.55,7.72,7.43,7.61,14200
BFIN,NASDAQ,2020/08/07 16:00:00,7.61,7.94,7.55,7.94,26783
BFIN,NASDAQ,2020/08/10 16:00:00,8.02,8.56,8.02,8.44,31375
BFIN,NASDAQ,2020/08/11 16:00:00,8.7,8.7,8.07,8.3,40870
BFIN,NASDAQ,2020/08/12 16:00:00,8.44,8.44,8.1,8.24,18330
BFIN,NASDAQ,2020/08/13 16:00:00,8.14,8.16,7.78,7.93,38010
BFIN,NASDAQ,2020/08/14 16:00:00,7.88,8.1,7.88,8.04,18786
BFIN,NASDAQ,2020/08/17 16:00:00,7.96,8.01,7.81,7.89,14142
BFIN,NASDAQ,2020/08/18 16:00:00,7.83,7.83,7.56,7.56,13134
BFIN,NASDAQ,2020/08/19 16:00:00,7.57,7.81,7.55,7.58,8565
BFIN,NASDAQ,2020/08/20 16:00:00,7.51,7.57,7.51,7.54,2961
BFIN,NASDAQ,2020/08/21 16:00:00,7.51,7.51,7.31,7.34,34972
BFIN,NASDAQ,2020/08/24 16:00:00,7.34,7.48,7.34,7.43,10638
BFIN,NASDAQ,2020/08/25 16:00:00,7.49,7.54,7.32,7.32,15206
BFIN,NASDAQ,2020/08/26 16:00:00,7.42,7.46,7.37,7.39,15006
BFIN,NASDAQ,2020/08/27 16:00:00,7.44,7.5,7.44,7.46,11201
BFIN,NASDAQ,2020/08/28 16:00:00,7.5,7.55,7.4,7.44,38875
BFIN,NASDAQ,2020/08/31 16:00:00,7.4,7.98,7.26,7.26,55450
BFIN,NASDAQ,2020/09/01 16:00:00,7.32,7.65,7.26,7.32,13235
BFIN,NASDAQ,2020/09/02 16:00:00,7.27,7.57,7.27,7.46,10135
BFIN,NASDAQ,2020/09/03 16:00:00,7.51,7.56,7.39,7.48,18168
BFIN,NASDAQ,2020/09/04 16:00:00,7.6,7.62,7.37,7.54,31891
BFIN,NASDAQ,2020/09/08 16:00:00,7.43,7.67,7.39,7.47,27480
BFIN,NASDAQ,2020/09/09 16:00:00,7.47,7.87,7.47,7.8,15111
BFIN,NASDAQ,2020/09/10 16:00:00,7.72,7.72,7.47,7.49,11998
BFIN,NASDAQ,2020/09/11 16:00:00,7.55,7.58,7.45,7.51,28537
BFIN,NASDAQ,2020/09/14 16:00:00,7.53,7.82,7.53,7.78,12109
BFIN,NASDAQ,2020/09/15 16:00:00,7.83,7.83,7.51,7.51,10177
BFIN,NASDAQ,2020/09/16 16:00:00,7.61,7.82,7.51,7.72,27261
BFIN,NASDAQ,2020/09/17 16:00:00,7.6,7.8,7.59,7.66,16473
BFIN,NASDAQ,2020/09/18 16:00:00,7.76,7.76,7.49,7.5,95752
BFIN,NASDAQ,2020/09/21 16:00:00,7.44,7.44,7.26,7.29,36239
BFIN,NASDAQ,2020/09/22 16:00:00,7.34,7.34,6.93,6.93,37363
BFIN,NASDAQ,2020/09/23 16:00:00,6.96,7.18,6.81,6.93,347574
BFIN,NASDAQ,2020/09/24 16:00:00,6.92,7.3,6.92,7.27,27508
BFIN,NASDAQ,2020/09/25 16:00:00,7.19,7.44,7.19,7.27,17964
BFIN,NASDAQ,2020/09/28 16:00:00,7.4,7.42,7.33,7.33,13157
BFIN,NASDAQ,2020/09/29 16:00:00,7.38,7.46,7.21,7.3,11073
BFIN,NASDAQ,2020/09/30 16:00:00,7.35,7.37,7.2,7.22,10063
BFIN,NASDAQ,2020/10/01 16:00:00,7.14,7.31,7.14,7.21,38976
BFIN,NASDAQ,2020/10/02 16:00:00,7.16,7.36,7.16,7.28,28162
BFIN,NASDAQ,2020/10/05 16:00:00,7.31,7.36,7.3,7.3,19735
BFIN,NASDAQ,2020/10/06 16:00:00,7.34,7.41,7.16,7.16,34196
BFIN,NASDAQ,2020/10/07 16:00:00,7.28,7.44,7.2,7.37,47654
BFIN,NASDAQ,2020/10/08 16:00:00,7.38,7.39,7.3,7.34,30626
BFIN,NASDAQ,2020/10/09 16:00:00,7.37,7.45,7.25,7.25,14361
BFIN,NASDAQ,2020/10/12 16:00:00,7.26,7.42,7.26,7.27,28465
BFIN,NASDAQ,2020/10/13 16:00:00,7.32,7.58,7.29,7.5,42190
BFIN,NASDAQ,2020/10/14 16:00:00,7.46,7.54,7.32,7.34,14443
BFIN,NASDAQ,2020/10/15 16:00:00,7.31,7.53,7.31,7.47,17613
BFIN,NASDAQ,2020/10/16 16:00:00,7.44,7.47,7.37,7.37,21906
BFIN,NASDAQ,2020/10/19 16:00:00,7.41,7.59,7.23,7.28,14932
BFIN,NASDAQ,2020/10/20 16:00:00,7.24,7.45,7.24,7.36,23667
BFIN,NASDAQ,2020/10/21 16:00:00,7.46,7.52,7.37,7.44,12403
BFIN,NASDAQ,2020/10/22 16:00:00,7.5,7.62,7.42,7.45,22394
BFIN,NASDAQ,2020/10/23 16:00:00,7.67,7.67,7.43,7.46,21523
BFIN,NASDAQ,2020/10/26 16:00:00,7.39,7.65,7.35,7.59,39168
BFIN,NASDAQ,2020/10/27 16:00:00,7.5,7.58,7.48,7.54,17596
BFIN,NASDAQ,2020/10/28 16:00:00,7.45,7.58,7.24,7.27,17935
BFIN,NASDAQ,2020/10/29 16:00:00,7.28,7.44,7.22,7.36,21654
BFIN,NASDAQ,2020/10/30 16:00:00,7.43,7.69,7.35,7.35,40312
BFIN,NASDAQ,2020/11/02 16:00:00,7.43,7.59,7.43,7.56,11214
BFIN,NASDAQ,2020/11/03 16:00:00,7.69,7.96,7.52,7.69,33202
BFIN,NASDAQ,2020/11/04 16:00:00,7.53,7.69,7.46,7.53,40346
BFIN,NASDAQ,2020/11/05 16:00:00,7.49,7.65,7.48,7.49,14738
BFIN,NASDAQ,2020/11/06 16:00:00,7.54,7.56,7.46,7.51,14014
