Symbol,Market,Date,Open,High,Low,Close,Volume
UPS,NYSE,2019/12/24 13:00:00,117.43,118.36,117.34,118.33,872025
UPS,NYSE,2019/12/26 16:00:00,119.09,119.23,118.6,119.04,1274586
UPS,NYSE,2019/12/27 16:00:00,119.45,119.49,118.57,118.94,1419599
UPS,NYSE,2019/12/30 16:00:00,119.22,119.22,116.25,116.44,2430918
UPS,NYSE,2019/12/31 16:00:00,116.04,117.09,115.57,117.06,2877107
UPS,NYSE,2020/01/02 16:00:00,117.68,117.97,115.23,116.79,4112522
UPS,NYSE,2020/01/03 16:00:00,114.97,116.86,114.84,116.72,2477904
UPS,NYSE,2020/01/06 16:00:00,115.45,116.23,114.37,116.2,3383123
UPS,NYSE,2020/01/07 16:00:00,115.86,116.44,115.07,116,1978789
UPS,NYSE,2020/01/08 16:00:00,115.38,117.56,115.32,116.66,2015982
UPS,NYSE,2020/01/09 16:00:00,117.03,117.83,116.38,116.93,2151511
UPS,NYSE,2020/01/10 16:00:00,117.07,117.07,115.6,115.87,2545165
UPS,NYSE,2020/01/13 16:00:00,116.12,117.22,115.9,116.75,1826285
UPS,NYSE,2020/01/14 16:00:00,116.75,118.18,116.69,117.27,2598804
UPS,NYSE,2020/01/15 16:00:00,117.51,118.7,117.27,117.93,3168371
UPS,NYSE,2020/01/16 16:00:00,118.51,119.11,118.1,118.61,2426958
UPS,NYSE,2020/01/17 16:00:00,118.74,119.24,118.17,118.6,3403414
UPS,NYSE,2020/01/21 16:00:00,118.21,118.54,116.75,117.39,2960666
UPS,NYSE,2020/01/22 16:00:00,117.79,119.24,117.23,117.26,2425268
UPS,NYSE,2020/01/23 16:00:00,117.03,117.12,115.55,116.93,2493730
UPS,NYSE,2020/01/24 16:00:00,117.04,117.11,115.93,116.66,2015558
UPS,NYSE,2020/01/27 16:00:00,114.95,115.45,113.35,114.92,2904122
UPS,NYSE,2020/01/28 16:00:00,115.45,116.36,114.44,115.37,2039557
UPS,NYSE,2020/01/29 16:00:00,115.76,116.99,115.33,115.76,2846008
UPS,NYSE,2020/01/30 16:00:00,112.26,113.07,107.34,108,9473040
UPS,NYSE,2020/01/31 16:00:00,107.84,107.9,103.09,103.52,7234280
UPS,NYSE,2020/02/03 16:00:00,104.16,104.48,101.66,102.03,5627414
UPS,NYSE,2020/02/04 16:00:00,103.34,103.86,102.62,103.38,4858732
UPS,NYSE,2020/02/05 16:00:00,104.63,106.59,104.34,106.04,4439895
UPS,NYSE,2020/02/06 16:00:00,106.6,107.79,105.5,106.51,3861834
UPS,NYSE,2020/02/07 16:00:00,106.05,106.37,103,103.12,5754415
UPS,NYSE,2020/02/10 16:00:00,103.4,103.75,101.63,103.07,4669449
UPS,NYSE,2020/02/11 16:00:00,103.42,105.45,103.22,104.87,2806283
UPS,NYSE,2020/02/12 16:00:00,105.77,106.77,105.49,105.54,2493334
UPS,NYSE,2020/02/13 16:00:00,104.99,106.13,104.37,105.24,2768258
UPS,NYSE,2020/02/14 16:00:00,104.99,106.19,104.68,105.95,2694596
UPS,NYSE,2020/02/18 16:00:00,105.95,106.92,105.7,106.42,3373257
UPS,NYSE,2020/02/19 16:00:00,106.98,106.98,105.95,106.76,2663498
UPS,NYSE,2020/02/20 16:00:00,106.48,107.61,105.95,106.48,3171286
UPS,NYSE,2020/02/21 16:00:00,105.62,105.73,102.75,102.94,6036966
UPS,NYSE,2020/02/24 16:00:00,99.76,100.14,97.62,98.49,7300597
UPS,NYSE,2020/02/25 16:00:00,99.07,99.22,93.22,93.9,7609140
UPS,NYSE,2020/02/26 16:00:00,95.08,95.39,93.18,93.73,7413350
UPS,NYSE,2020/02/27 16:00:00,91.51,93.14,89.89,90.24,9143756
UPS,NYSE,2020/02/28 16:00:00,88.63,91.35,87.67,90.49,11517377
UPS,NYSE,2020/03/02 16:00:00,92.05,93.14,89.41,92.75,8738757
UPS,NYSE,2020/03/03 16:00:00,94.86,96,90.57,91.3,9263420
UPS,NYSE,2020/03/04 16:00:00,92.29,95.88,91.43,95.82,6644750
UPS,NYSE,2020/03/05 16:00:00,92.78,94.25,91.94,92.99,5277204
UPS,NYSE,2020/03/06 16:00:00,90.27,94.48,90.14,94,5598425
UPS,NYSE,2020/03/09 16:00:00,88.44,92,87.1,87.18,8648254
UPS,NYSE,2020/03/10 16:00:00,90.48,92.95,87.19,92.82,8914206
UPS,NYSE,2020/03/11 16:00:00,89.82,91.17,87.31,87.99,5558986
UPS,NYSE,2020/03/12 16:00:00,82.22,92.44,82,86.17,9412805
UPS,NYSE,2020/03/13 16:00:00,91,94.6,87.51,94.23,10918893
UPS,NYSE,2020/03/16 16:00:00,85.86,94.21,85.5,87.06,9006342
UPS,NYSE,2020/03/17 16:00:00,89.05,97.21,87.79,96.79,10476122
UPS,NYSE,2020/03/18 16:00:00,91,101.85,90.31,99.26,11152106
UPS,NYSE,2020/03/19 16:00:00,98.67,103.8,95.46,96.25,7690326
UPS,NYSE,2020/03/20 16:00:00,96.15,97.73,90.91,93.46,7355325
UPS,NYSE,2020/03/23 16:00:00,94.18,96.13,90.25,91.9,7117792
UPS,NYSE,2020/03/24 16:00:00,93.93,96.69,92.16,95.26,6067105
UPS,NYSE,2020/03/25 16:00:00,95.63,97.79,91.05,94.5,5682206
UPS,NYSE,2020/03/26 16:00:00,94.5,100.03,93.53,99.78,6374335
UPS,NYSE,2020/03/27 16:00:00,95.6,99.55,95,97.52,4671051
UPS,NYSE,2020/03/30 16:00:00,98.13,98.81,95.91,97.84,3994224
UPS,NYSE,2020/03/31 16:00:00,96.91,97.31,93.16,93.42,5396135
UPS,NYSE,2020/04/01 16:00:00,90.91,92.88,89.08,90.39,5762759
UPS,NYSE,2020/04/02 16:00:00,89.76,93.56,88.35,93.04,4039893
UPS,NYSE,2020/04/03 16:00:00,92.17,93.4,88.82,90,4471903
UPS,NYSE,2020/04/06 16:00:00,93.21,96.48,92.42,95.68,5642748
UPS,NYSE,2020/04/07 16:00:00,96.25,97.45,92.69,92.91,5113935
UPS,NYSE,2020/04/08 16:00:00,97,99.5,93.76,98.79,6628400
UPS,NYSE,2020/04/09 16:00:00,98.58,100.03,96.12,98.69,5588675
UPS,NYSE,2020/04/13 16:00:00,98.58,100.25,98.19,98.42,3355104
UPS,NYSE,2020/04/14 16:00:00,100.56,101.83,99.56,101.4,4093098
UPS,NYSE,2020/04/15 16:00:00,99.94,99.98,97.94,99.92,3721177
UPS,NYSE,2020/04/16 16:00:00,100.18,102.49,99.6,102.22,4303365
UPS,NYSE,2020/04/17 16:00:00,102.16,103.75,99.83,102.75,5850281
UPS,NYSE,2020/04/20 16:00:00,101.74,103,101.05,101.2,4359727
UPS,NYSE,2020/04/21 16:00:00,100.36,102.11,100.25,100.62,3793940
UPS,NYSE,2020/04/22 16:00:00,101.5,101.77,97.38,97.61,5105168
UPS,NYSE,2020/04/23 16:00:00,98.36,100.24,98.06,99.45,4061752
UPS,NYSE,2020/04/24 16:00:00,100.19,100.45,98.59,100.18,2794001
UPS,NYSE,2020/04/27 16:00:00,101,103.49,99.8,102.55,4362322
UPS,NYSE,2020/04/28 16:00:00,99.25,99.32,96.18,96.43,10400899
UPS,NYSE,2020/04/29 16:00:00,96.1,97.15,94.11,96.11,9973980
UPS,NYSE,2020/04/30 16:00:00,95.6,95.74,92.82,94.66,6262460
UPS,NYSE,2020/05/01 16:00:00,93.23,93.71,91.25,91.9,5415608
UPS,NYSE,2020/05/04 16:00:00,91.61,91.8,89.6,90.44,4784439
UPS,NYSE,2020/05/05 16:00:00,91.53,93.85,91.4,92.71,5001219
UPS,NYSE,2020/05/06 16:00:00,93.14,94.43,92.7,92.93,3630328
UPS,NYSE,2020/05/07 16:00:00,93.99,94.27,92.45,92.83,3310671
UPS,NYSE,2020/05/08 16:00:00,93.54,94.98,93.31,94.83,3418905
UPS,NYSE,2020/05/11 16:00:00,94.21,94.86,93.1,93.91,3118422
UPS,NYSE,2020/05/12 16:00:00,94.76,95.16,92.83,92.85,3504634
UPS,NYSE,2020/05/13 16:00:00,92.56,93.23,90.38,90.74,3690835
UPS,NYSE,2020/05/14 16:00:00,90,91.8,88.85,91.69,4031684
UPS,NYSE,2020/05/15 16:00:00,90.84,91.89,90.64,91.03,3990569
UPS,NYSE,2020/05/18 16:00:00,93.33,97.05,93.06,96.1,5512493
UPS,NYSE,2020/05/19 16:00:00,95.93,97.47,95.41,96.43,3674291
UPS,NYSE,2020/05/20 16:00:00,97.5,98.46,96.47,97.18,3292010
UPS,NYSE,2020/05/21 16:00:00,96.73,97.99,96.6,97.31,5452119
UPS,NYSE,2020/05/22 16:00:00,96.79,97.57,95.7,96.72,2406594
UPS,NYSE,2020/05/26 16:00:00,98.15,98.94,96.78,97.07,5563736
UPS,NYSE,2020/05/27 16:00:00,97.78,99.74,96.92,99.62,4436404
UPS,NYSE,2020/05/28 16:00:00,100,101.1,98.33,99.72,5461566
UPS,NYSE,2020/05/29 16:00:00,99.33,100.41,98.35,99.71,5962910
UPS,NYSE,2020/06/01 16:00:00,99.48,99.68,98.36,99.28,2511938
UPS,NYSE,2020/06/02 16:00:00,99.75,101.18,98.98,101.17,2860496
UPS,NYSE,2020/06/03 16:00:00,102.6,104.22,102.08,103.65,3634066
UPS,NYSE,2020/06/04 16:00:00,103.3,103.82,102.29,103.2,2768668
UPS,NYSE,2020/06/05 16:00:00,104.98,107.17,104.67,106.65,5026878
UPS,NYSE,2020/06/08 16:00:00,106.67,110.49,106.67,110.45,4561487
UPS,NYSE,2020/06/09 16:00:00,109.08,109.2,106.53,107.83,4567865
UPS,NYSE,2020/06/10 16:00:00,107.89,108.09,105.62,106.63,3793335
UPS,NYSE,2020/06/11 16:00:00,103.47,103.71,100.45,100.47,5306328
UPS,NYSE,2020/06/12 16:00:00,102.91,102.97,99.96,101.48,3334768
UPS,NYSE,2020/06/15 16:00:00,99.92,106.18,99.59,105.64,6440477
UPS,NYSE,2020/06/16 16:00:00,107.84,108.82,103.78,105.83,4283787
UPS,NYSE,2020/06/17 16:00:00,106.51,108.54,106.17,106.99,4413535
UPS,NYSE,2020/06/18 16:00:00,106.54,108.52,106.22,107.58,3204478
UPS,NYSE,2020/06/19 16:00:00,108.31,109.04,106.37,107.77,9014645
UPS,NYSE,2020/06/22 16:00:00,107.09,107.55,105.48,106.9,4385741
UPS,NYSE,2020/06/23 16:00:00,108.21,110.87,108.01,110.61,5565937
UPS,NYSE,2020/06/24 16:00:00,109.92,111.52,108.47,109.5,5471322
UPS,NYSE,2020/06/25 16:00:00,109.27,110.65,108.36,110.52,2987138
UPS,NYSE,2020/06/26 16:00:00,110.64,110.9,107.16,107.32,5489029
UPS,NYSE,2020/06/29 16:00:00,108.97,110.14,107.84,109.48,3395237
UPS,NYSE,2020/06/30 16:00:00,109.51,112.02,108.62,111.18,3954894
UPS,NYSE,2020/07/01 16:00:00,117.86,119.91,114.25,114.42,8982119
UPS,NYSE,2020/07/02 16:00:00,115.61,115.88,114.25,114.36,3442899
UPS,NYSE,2020/07/06 16:00:00,115.67,115.79,114.61,115.36,3445894
UPS,NYSE,2020/07/07 16:00:00,114.16,115.45,113.87,114.45,2194909
UPS,NYSE,2020/07/08 16:00:00,114.52,115.27,113.98,114.47,3051631
UPS,NYSE,2020/07/09 16:00:00,114.5,115.04,113.71,114.45,2366245
UPS,NYSE,2020/07/10 16:00:00,114.7,115.66,113.99,115.07,2281810
UPS,NYSE,2020/07/13 16:00:00,115.62,115.76,113.72,113.76,2301740
UPS,NYSE,2020/07/14 16:00:00,113.57,115.65,113.05,115.33,2538304
UPS,NYSE,2020/07/15 16:00:00,116.72,119.71,116.11,119.21,4841822
UPS,NYSE,2020/07/16 16:00:00,118.8,119.85,118.17,119.74,2528223
UPS,NYSE,2020/07/17 16:00:00,120,120.68,118.46,118.55,2782746
UPS,NYSE,2020/07/20 16:00:00,118.42,118.72,117.06,118.35,2366340
UPS,NYSE,2020/07/21 16:00:00,119,120.3,118.82,119.04,2055254
UPS,NYSE,2020/07/22 16:00:00,118.75,119.25,117.9,118.72,3508335
UPS,NYSE,2020/07/23 16:00:00,118.71,119.4,117.95,118.14,2349242
UPS,NYSE,2020/07/24 16:00:00,118.16,119.48,117.56,118.35,2539333
UPS,NYSE,2020/07/27 16:00:00,118.12,121.78,117.54,121.01,4446332
UPS,NYSE,2020/07/28 16:00:00,120.22,120.74,119.23,119.62,2497558
UPS,NYSE,2020/07/29 16:00:00,120.58,124.3,120.43,123.68,6769558
UPS,NYSE,2020/07/30 16:00:00,137.66,145.5,135.15,141.46,30970862
UPS,NYSE,2020/07/31 16:00:00,141.82,144.13,139.7,142.76,7430530
UPS,NYSE,2020/08/03 16:00:00,143.47,143.5,140.54,142.18,4317457
UPS,NYSE,2020/08/04 16:00:00,141.63,145.94,141.34,144.72,4841713
UPS,NYSE,2020/08/05 16:00:00,145.35,146,143.28,145.08,3949624
UPS,NYSE,2020/08/06 16:00:00,144.97,145.66,144.44,145.47,2420884
UPS,NYSE,2020/08/07 16:00:00,145.68,156.9,145.59,156.9,10074185
UPS,NYSE,2020/08/10 16:00:00,157.47,162.7,157,159.59,7396436
UPS,NYSE,2020/08/11 16:00:00,160.66,161.26,154.88,155.85,6071886
UPS,NYSE,2020/08/12 16:00:00,157.25,160.25,156.4,157.79,4248347
UPS,NYSE,2020/08/13 16:00:00,156.77,159.72,156.48,159.29,2848426
UPS,NYSE,2020/08/14 16:00:00,158.73,162.43,158.38,160.74,3479442
UPS,NYSE,2020/08/17 16:00:00,161.11,162.14,159.75,160.3,2408862
UPS,NYSE,2020/08/18 16:00:00,160.39,161.35,159.05,159.99,2606620
UPS,NYSE,2020/08/19 16:00:00,160.55,161.89,159.86,160.34,2691647
UPS,NYSE,2020/08/20 16:00:00,159.16,160.26,157.31,159.55,2296675
UPS,NYSE,2020/08/21 16:00:00,158.76,160.24,157.52,159.03,4420781
UPS,NYSE,2020/08/24 16:00:00,159.72,161.06,159.07,160.35,4083973
UPS,NYSE,2020/08/25 16:00:00,161.56,162.4,158.05,159.04,2931507
UPS,NYSE,2020/08/26 16:00:00,159.01,159.97,157.86,158.9,2761697
UPS,NYSE,2020/08/27 16:00:00,159.74,160.97,158.72,160.21,2913417
UPS,NYSE,2020/08/28 16:00:00,160.52,162.61,159.34,162.36,2979753
UPS,NYSE,2020/08/31 16:00:00,161.73,165.22,161.26,163.62,3960911
UPS,NYSE,2020/09/01 16:00:00,163.13,164.14,161.55,162.65,3097988
UPS,NYSE,2020/09/02 16:00:00,163.25,166.2,162.2,165.78,3778036
UPS,NYSE,2020/09/03 16:00:00,162.27,163.45,156.95,158.02,4759929
UPS,NYSE,2020/09/04 16:00:00,160.24,161.85,154.63,160.78,3601254
UPS,NYSE,2020/09/08 16:00:00,160.03,160.06,155.96,156.45,3176440
UPS,NYSE,2020/09/09 16:00:00,158.05,160.96,158.05,159.8,2317590
UPS,NYSE,2020/09/10 16:00:00,160.99,161.26,157.08,157.89,2450935
UPS,NYSE,2020/09/11 16:00:00,158.49,160.61,157.43,158.87,2466753
UPS,NYSE,2020/09/14 16:00:00,160.9,162.16,159.03,160.14,3617868
UPS,NYSE,2020/09/15 16:00:00,160.58,161.77,158.37,161.53,3238544
UPS,NYSE,2020/09/16 16:00:00,166.8,167.36,159.53,159.87,5737965
UPS,NYSE,2020/09/17 16:00:00,157.04,160.27,156.97,159.75,3002230
UPS,NYSE,2020/09/18 16:00:00,160.14,163.75,159.42,159.66,7274026
UPS,NYSE,2020/09/21 16:00:00,161.42,162.95,157.38,161.06,3894369
UPS,NYSE,2020/09/22 16:00:00,160.34,162.14,159.57,161.89,3051924
UPS,NYSE,2020/09/23 16:00:00,162.5,165.76,161.34,161.55,3842426
UPS,NYSE,2020/09/24 16:00:00,161.12,162.57,157.99,160.41,2975055
UPS,NYSE,2020/09/25 16:00:00,159.27,167,159.27,166.12,4399307
UPS,NYSE,2020/09/28 16:00:00,169.91,171.98,168.49,168.9,4338375
UPS,NYSE,2020/09/29 16:00:00,168.81,170.47,167.12,168.5,3138099
UPS,NYSE,2020/09/30 16:00:00,169.29,169.67,165.5,166.63,5426716
UPS,NYSE,2020/10/01 16:00:00,169.04,170.8,166.88,167.65,4934140
UPS,NYSE,2020/10/02 16:00:00,166.66,168.5,165.75,166.96,4482652
UPS,NYSE,2020/10/05 16:00:00,168.16,169.96,167.44,169.16,2738995
UPS,NYSE,2020/10/06 16:00:00,169.28,172.05,168.72,169.35,3671394
UPS,NYSE,2020/10/07 16:00:00,170.61,175.44,170.31,174.99,3846993
UPS,NYSE,2020/10/08 16:00:00,175.55,175.98,173.45,174.21,2797510
UPS,NYSE,2020/10/09 16:00:00,174.51,175.38,172.86,174.69,2861052
UPS,NYSE,2020/10/12 16:00:00,174.86,176.8,174.21,176.54,2273966
UPS,NYSE,2020/10/13 16:00:00,175.5,177.15,174.89,175.33,3018028
UPS,NYSE,2020/10/14 16:00:00,175.72,175.96,173.8,174.38,3161742
UPS,NYSE,2020/10/15 16:00:00,172.67,174.06,172.01,174.04,3062297
UPS,NYSE,2020/10/16 16:00:00,175.07,176.19,174.26,174.44,3446613
UPS,NYSE,2020/10/19 16:00:00,174.76,176.2,171.11,172.1,2884617
UPS,NYSE,2020/10/20 16:00:00,173.14,177.35,172.36,174.88,2788272
UPS,NYSE,2020/10/21 16:00:00,176.43,178.01,172.65,172.73,4428714
UPS,NYSE,2020/10/22 16:00:00,174.36,174.72,171.65,172.99,3898222
UPS,NYSE,2020/10/23 16:00:00,172.42,173.75,171.31,171.9,2763083
UPS,NYSE,2020/10/26 16:00:00,170.92,170.92,166.18,168,4053863
UPS,NYSE,2020/10/27 16:00:00,170.89,171.67,168.61,170.84,5753906
UPS,NYSE,2020/10/28 16:00:00,163.16,163.87,155.6,155.78,11120920
UPS,NYSE,2020/10/29 16:00:00,158.07,164.02,157.74,161.36,5849634
UPS,NYSE,2020/10/30 16:00:00,160.01,160.46,155.25,157.11,5243449
UPS,NYSE,2020/11/02 16:00:00,158.88,161.19,156.97,159.55,3924001
UPS,NYSE,2020/11/03 16:00:00,161.25,164.65,160.35,163.48,3142210
UPS,NYSE,2020/11/04 16:00:00,163.73,165.34,160.56,162.58,3529953
UPS,NYSE,2020/11/05 16:00:00,165.6,165.85,162.21,163.56,3998274
UPS,NYSE,2020/11/06 16:00:00,164.08,168.3,163.07,167.68,2960047
UPS,NYSE,2020/11/09 16:00:00,164.1,167.53,158.71,163.22,9452960
UPS,NYSE,2020/11/10 16:00:00,163.73,165.26,161.03,164.73,3329764
UPS,NYSE,2020/11/11 16:00:00,166.37,168.22,165.18,166.64,3240174
UPS,NYSE,2020/11/12 16:00:00,165.34,165.5,161.67,163.11,4071276
UPS,NYSE,2020/11/13 16:00:00,164.2,165.1,163.16,163.67,2630393
UPS,NYSE,2020/11/16 16:00:00,163.16,168.48,161.25,168.44,4406315
UPS,NYSE,2020/11/17 16:00:00,168.63,169.4,165.5,168.88,3627752
UPS,NYSE,2020/11/18 16:00:00,168.95,171.57,168.45,168.45,3393490
UPS,NYSE,2020/11/19 16:00:00,168,168,165.7,166.48,3143621
UPS,NYSE,2020/11/20 16:00:00,166.33,166.8,163.71,163.76,3989544
UPS,NYSE,2020/11/23 16:00:00,165.5,166.73,163.91,166.6,3775654
UPS,NYSE,2020/11/24 16:00:00,167.96,173.11,167.57,172.69,5373851
UPS,NYSE,2020/11/25 16:00:00,172.11,172.99,169.38,170.5,3497671
UPS,NYSE,2020/11/27 13:00:00,170.96,171.43,167.89,168.89,2216615
UPS,NYSE,2020/11/30 16:00:00,169.57,171.23,168.11,171.07,4708599
UPS,NYSE,2020/12/01 16:00:00,173.51,174.2,167.9,167.96,5377352
UPS,NYSE,2020/12/02 16:00:00,167.92,168.96,166.5,168.83,3853274
UPS,NYSE,2020/12/03 16:00:00,169.12,170.23,167.42,167.83,2844187
UPS,NYSE,2020/12/04 16:00:00,168.07,168.6,166.34,167.25,2766200
UPS,NYSE,2020/12/07 16:00:00,168.13,168.29,166.1,167.47,3117161
UPS,NYSE,2020/12/08 16:00:00,167.55,168.24,165.92,166.39,3884981
UPS,NYSE,2020/12/09 16:00:00,167.54,169.85,167.01,169.18,3327293
UPS,NYSE,2020/12/10 16:00:00,167.05,167.46,163.63,164.24,4708609
UPS,NYSE,2020/12/11 16:00:00,165.5,169.02,165.35,168.4,4777504
UPS,NYSE,2020/12/14 16:00:00,171.78,171.78,166.59,166.62,3388743
UPS,NYSE,2020/12/15 16:00:00,167.1,168.39,166.14,167.17,2556870
UPS,NYSE,2020/12/16 16:00:00,167.4,171.66,167.4,170.13,3421582
UPS,NYSE,2020/12/17 16:00:00,170.74,175.32,170.04,174.49,4386859
UPS,NYSE,2020/12/18 16:00:00,173.05,175.49,171.14,175.18,8581322
UPS,NYSE,2020/12/21 16:00:00,172.44,174.44,171.03,172.59,3180024
UPS,NYSE,2020/12/22 16:00:00,172.33,175.25,172.02,174.56,2493082
UPS,NYSE,2020/12/23 16:00:00,174.38,175.94,172.62,172.64,2553799
UPS,NYSE,2020/12/24 13:00:00,173.01,173.35,171.47,172.19,1006079
UPS,NYSE,2020/12/28 16:00:00,172.6,173.2,170.9,171.36,1861657
UPS,NYSE,2020/12/29 16:00:00,171.75,172.01,168.4,169.03,2864629
UPS,NYSE,2020/12/30 16:00:00,169.82,169.82,166.15,166.23,3107126
UPS,NYSE,2020/12/31 16:00:00,166.79,168.48,165.44,168.4,2349423
UPS,NYSE,2021/01/04 16:00:00,168.4,168.54,161.88,163.8,4304039
UPS,NYSE,2021/01/05 16:00:00,162.68,164.01,161.23,161.52,3966963
UPS,NYSE,2021/01/06 16:00:00,160.28,163.13,160.01,161.04,5061447
UPS,NYSE,2021/01/07 16:00:00,161.62,161.87,158.14,159,6024308
UPS,NYSE,2021/01/08 16:00:00,159.11,159.9,157.47,158.39,4844804
UPS,NYSE,2021/01/11 16:00:00,158.87,161.94,157.74,161.86,6129269
UPS,NYSE,2021/01/12 16:00:00,162.37,164.45,159.93,163.91,4612071
UPS,NYSE,2021/01/13 16:00:00,163.55,164.45,161.95,163.11,2643017
UPS,NYSE,2021/01/14 16:00:00,163.7,165.59,163.22,163.47,2625038
UPS,NYSE,2021/01/15 16:00:00,162.73,162.97,158.21,158.9,4816268
UPS,NYSE,2021/01/19 16:00:00,159.7,159.8,156.05,156.28,4537365
UPS,NYSE,2021/01/20 16:00:00,156.91,160.29,156.03,159.84,3029768
UPS,NYSE,2021/01/21 16:00:00,159.34,161.7,159.22,160.1,2004104
UPS,NYSE,2021/01/22 16:00:00,158.4,160.45,157.4,158.99,3131558
UPS,NYSE,2021/01/25 16:00:00,159.71,164.14,159.11,161.75,3938074
UPS,NYSE,2021/01/26 16:00:00,162.38,162.76,160.49,161.43,2962395
UPS,NYSE,2021/01/27 16:00:00,159.5,159.6,156.99,157.65,2821509
UPS,NYSE,2021/01/28 16:00:00,159.07,159.38,157.2,157.27,2565097
UPS,NYSE,2021/01/29 16:00:00,157.02,157.7,154.76,155,5007910
UPS,NYSE,2021/02/01 16:00:00,156.2,157.15,154.91,156.26,4782996
UPS,NYSE,2021/02/02 16:00:00,163.2,164.2,156.93,160.29,10758346
UPS,NYSE,2021/02/03 16:00:00,160.69,161.47,156.85,159.71,4559152
UPS,NYSE,2021/02/04 16:00:00,159.23,162.41,157.82,162.26,2811099
UPS,NYSE,2021/02/05 16:00:00,163,164.54,161.72,164.38,2560284
UPS,NYSE,2021/02/08 16:00:00,164.44,165.47,162.81,163.45,2242489
UPS,NYSE,2021/02/09 16:00:00,163.5,167.6,162.78,166.92,3073615
UPS,NYSE,2021/02/10 16:00:00,167.94,168.23,164.54,165.66,2943733
UPS,NYSE,2021/02/11 16:00:00,166,166.28,161.19,162.37,3188366
UPS,NYSE,2021/02/12 16:00:00,162.47,163.83,162.04,163.39,2563779
UPS,NYSE,2021/02/16 16:00:00,163.95,163.97,161.08,161.75,2867691
UPS,NYSE,2021/02/17 16:00:00,161.09,161.91,159.9,161,2953560
UPS,NYSE,2021/02/18 16:00:00,159.8,162.62,158.62,162.12,3596766
UPS,NYSE,2021/02/19 16:00:00,161.33,162.28,160.32,160.54,3081948
UPS,NYSE,2021/02/22 16:00:00,159.72,162.51,158.01,161.6,3894805
UPS,NYSE,2021/02/23 16:00:00,159.97,161.42,157.77,160.81,4385811
UPS,NYSE,2021/02/24 16:00:00,160.28,161.9,159.08,160.07,2963449
UPS,NYSE,2021/02/25 16:00:00,159,160.3,157.03,157.51,2617074
UPS,NYSE,2021/02/26 16:00:00,158.58,159.23,156.59,157.83,3492820
UPS,NYSE,2021/03/01 16:00:00,159.55,162.66,158.58,161.47,3272583
UPS,NYSE,2021/03/02 16:00:00,161.77,163.17,159.89,161.37,2653764
UPS,NYSE,2021/03/03 16:00:00,160.59,162.17,159.88,160.43,2635113
UPS,NYSE,2021/03/04 16:00:00,160.06,161.29,157.55,159.45,3710413
UPS,NYSE,2021/03/05 16:00:00,160.51,165.18,159.08,164.4,3671690
UPS,NYSE,2021/03/08 16:00:00,165.23,166.23,160.76,160.87,3176550
UPS,NYSE,2021/03/09 16:00:00,161.21,165.15,161.21,163.27,2551334
UPS,NYSE,2021/03/10 16:00:00,164.35,166.18,163.73,165.23,2511699
UPS,NYSE,2021/03/11 16:00:00,166.1,168.68,165.39,167.24,2906651
UPS,NYSE,2021/03/12 16:00:00,166.61,168.13,165.94,167.69,1914768
UPS,NYSE,2021/03/15 16:00:00,167.9,167.93,161.02,162.64,4538208
UPS,NYSE,2021/03/16 16:00:00,162.78,164.16,161.43,162.82,2397832
UPS,NYSE,2021/03/17 16:00:00,160.78,161.75,159.56,160.65,3644112
UPS,NYSE,2021/03/18 16:00:00,160.45,161.14,158.94,160.2,2966613
UPS,NYSE,2021/03/19 16:00:00,161.43,165.24,158.69,159.29,14934230
UPS,NYSE,2021/03/22 16:00:00,159.69,161.72,158.54,161.06,3893872
UPS,NYSE,2021/03/23 16:00:00,159.8,162.16,159.23,159.86,2920776
UPS,NYSE,2021/03/24 16:00:00,160.06,162.27,159.7,159.91,2285313
UPS,NYSE,2021/03/25 16:00:00,159.5,163.65,158.7,163.25,2944517
UPS,NYSE,2021/03/26 16:00:00,164.5,168.1,163.79,167.98,3135491
UPS,NYSE,2021/03/29 16:00:00,167.61,168.97,166.66,168.14,2702638
UPS,NYSE,2021/03/30 16:00:00,167.56,169.99,167.4,168.64,2401126
UPS,NYSE,2021/03/31 16:00:00,169.23,171,167.6,169.99,3688401
UPS,NYSE,2021/04/01 16:00:00,170.18,172.14,168.83,171.28,3615190
UPS,NYSE,2021/04/05 16:00:00,172.1,173.04,171.11,171.95,2316062
UPS,NYSE,2021/04/06 16:00:00,172.09,174.03,171.23,172.97,2465621
UPS,NYSE,2021/04/07 16:00:00,172.93,173.35,171.2,171.95,2079942
UPS,NYSE,2021/04/08 16:00:00,172.54,173.24,171.26,173.02,2029424
UPS,NYSE,2021/04/09 16:00:00,173.27,175.95,172.82,175.94,2579977
LIN,NYSE,2019/04/01 16:00:00,176.84,178.18,176,176.58,1791905
LIN,NYSE,2019/04/02 16:00:00,177.33,178.18,176.69,178.02,1179741
LIN,NYSE,2019/04/03 16:00:00,181.15,184.53,180.63,182.74,2379572
LIN,NYSE,2019/04/04 16:00:00,183.57,184.04,182.42,183.9,1471382
LIN,NYSE,2019/04/05 16:00:00,184.59,185.43,183.98,184.62,1403446
LIN,NYSE,2019/04/08 16:00:00,185.9,185.92,184.15,184.84,1138462
LIN,NYSE,2019/04/09 16:00:00,185.05,185.05,182.75,182.9,1388180
LIN,NYSE,2019/04/10 16:00:00,183.39,183.59,179.82,181.02,2443656
LIN,NYSE,2019/04/11 16:00:00,181.68,181.81,179.77,179.85,1916444
