Symbol,Market,Date,Open,High,Low,Close,Volume
UBS,NYSE,2021/03/09 16:00:00,15.55,15.72,15.43,15.59,5048297
UBS,NYSE,2021/03/10 16:00:00,15.69,15.73,15.49,15.66,2277582
UBS,NYSE,2021/03/11 16:00:00,15.4,15.5,15.33,15.43,3931887
UBS,NYSE,2021/03/12 16:00:00,15.49,15.63,15.42,15.45,2527029
UBS,NYSE,2021/03/15 16:00:00,15.37,15.42,15.18,15.4,2870456
UBS,NYSE,2021/03/16 16:00:00,15.59,15.6,15.38,15.51,2278108
UBS,NYSE,2021/03/17 16:00:00,15.51,15.77,15.48,15.75,2920303
UBS,NYSE,2021/03/18 16:00:00,16.03,16.31,15.97,16.02,4567999
UBS,NYSE,2021/03/19 16:00:00,15.9,16.05,15.75,16.03,4903224
UBS,NYSE,2021/03/22 16:00:00,15.96,16.13,15.88,16.1,4627999
UBS,NYSE,2021/03/23 16:00:00,15.93,15.98,15.68,15.71,3362258
UBS,NYSE,2021/03/24 16:00:00,15.75,15.98,15.75,15.78,2277219
UBS,NYSE,2021/03/25 16:00:00,15.83,16.11,15.72,16.06,2977158
UBS,NYSE,2021/03/26 16:00:00,16.08,16.19,15.99,16.04,3628996
UBS,NYSE,2021/03/29 16:00:00,15.51,15.67,15.44,15.59,3544452
UBS,NYSE,2021/03/30 16:00:00,15.53,15.64,15.51,15.6,2480857
UBS,NYSE,2021/03/31 16:00:00,15.58,15.64,15.5,15.53,2795947
UBS,NYSE,2021/04/01 16:00:00,15.73,15.9,15.69,15.85,3430563
UBS,NYSE,2021/04/05 16:00:00,15.99,16.1,15.96,16.01,1741509
UBS,NYSE,2021/04/06 16:00:00,16.11,16.24,16.1,16.23,3241534
UBS,NYSE,2021/04/07 16:00:00,16.11,16.22,16.05,16.22,2583486
UBS,NYSE,2021/04/08 16:00:00,16.04,16.23,15.96,16.19,1756598
UBS,NYSE,2021/04/09 16:00:00,16.08,16.2,16.07,16.2,1298945
EMR,NYSE,2019/04/01 16:00:00,69.59,70.23,69.16,70.13,2822430
EMR,NYSE,2019/04/02 16:00:00,70.17,70.3,69.5,69.93,2726159
EMR,NYSE,2019/04/03 16:00:00,70.4,70.99,69.99,70.77,2916069
EMR,NYSE,2019/04/04 16:00:00,70.88,71.16,70.3,71.12,2190013
EMR,NYSE,2019/04/05 16:00:00,71.41,71.46,70.74,71.14,1981035
EMR,NYSE,2019/04/08 16:00:00,71.51,71.73,70.79,71.71,2351931
EMR,NYSE,2019/04/09 16:00:00,71.57,71.58,70.74,70.81,2300721
EMR,NYSE,2019/04/10 16:00:00,71.03,71.47,70.61,71.13,1750165
EMR,NYSE,2019/04/11 16:00:00,71.27,71.59,71.06,71.46,1489899
EMR,NYSE,2019/04/12 16:00:00,72.11,72.4,71.7,72.1,1784851
EMR,NYSE,2019/04/15 16:00:00,72.07,72.11,71.49,71.8,1395912
EMR,NYSE,2019/04/16 16:00:00,72.05,72.29,71.86,72.18,1676598
EMR,NYSE,2019/04/17 16:00:00,72.79,73.04,72.27,72.31,2530576
EMR,NYSE,2019/04/18 16:00:00,72.59,72.95,72.31,72.51,3219574
EMR,NYSE,2019/04/22 16:00:00,72.11,72.97,71.8,72.73,2458166
EMR,NYSE,2019/04/23 16:00:00,72.67,73.24,72.34,73.16,2145294
EMR,NYSE,2019/04/24 16:00:00,72.92,73.15,72.4,72.53,2740686
EMR,NYSE,2019/04/25 16:00:00,72.22,72.22,70.8,71.28,2809606
EMR,NYSE,2019/04/26 16:00:00,71.46,71.73,71.14,71.72,2175123
EMR,NYSE,2019/04/29 16:00:00,71.72,71.79,70.44,71.07,3209941
EMR,NYSE,2019/04/30 16:00:00,70.9,71.05,69.64,70.99,4805175
EMR,NYSE,2019/05/01 16:00:00,71.1,71.32,70.25,70.28,2251739
EMR,NYSE,2019/05/02 16:00:00,70.24,70.6,69.53,70.1,3067072
EMR,NYSE,2019/05/03 16:00:00,70.5,71.19,70.5,71.1,2516296
EMR,NYSE,2019/05/06 16:00:00,69.74,70.41,69.15,70.15,3327003
EMR,NYSE,2019/05/07 16:00:00,67.5,68.41,66.33,67.53,5980715
EMR,NYSE,2019/05/08 16:00:00,67.33,67.49,66.2,66.29,4312052
EMR,NYSE,2019/05/09 16:00:00,65.61,66.88,65.27,66.8,2902258
EMR,NYSE,2019/05/10 16:00:00,66.25,67.15,65.06,66.93,2799686
EMR,NYSE,2019/05/13 16:00:00,65.55,65.58,64.14,64.64,2737267
EMR,NYSE,2019/05/14 16:00:00,65.25,65.86,64.88,65.15,2151101
EMR,NYSE,2019/05/15 16:00:00,64.52,65.95,64.28,65.55,2037158
EMR,NYSE,2019/05/16 16:00:00,65.54,65.85,65.16,65.66,2373893
EMR,NYSE,2019/05/17 16:00:00,64.89,65.54,64.68,64.82,2689138
EMR,NYSE,2019/05/20 16:00:00,64.43,64.53,63.58,63.9,3454789
EMR,NYSE,2019/05/21 16:00:00,64.33,65.62,64.31,65.33,3715564
EMR,NYSE,2019/05/22 16:00:00,65.06,65.19,64.6,64.67,2579482
EMR,NYSE,2019/05/23 16:00:00,63.85,63.85,62,62.68,2950346
EMR,NYSE,2019/05/24 16:00:00,63.36,63.49,62.38,62.53,2630665
EMR,NYSE,2019/05/28 16:00:00,62.76,63,61.18,61.2,3907990
EMR,NYSE,2019/05/29 16:00:00,60.62,61.29,60.38,60.99,4191652
EMR,NYSE,2019/05/30 16:00:00,61.29,61.81,60.98,61.2,2125461
EMR,NYSE,2019/05/31 16:00:00,60.43,61.05,60.13,60.24,3937992
EMR,NYSE,2019/06/03 16:00:00,60.27,61.24,60.11,60.58,3198032
EMR,NYSE,2019/06/04 16:00:00,61.4,62.56,61.02,62.46,3262618
EMR,NYSE,2019/06/05 16:00:00,63.07,63.53,62.34,63.29,5091581
EMR,NYSE,2019/06/06 16:00:00,63.29,63.44,62.01,62.65,3169764
EMR,NYSE,2019/06/07 16:00:00,62.98,64.16,62.83,63.68,3463344
EMR,NYSE,2019/06/10 16:00:00,64.16,65.2,64.02,64.63,2995158
EMR,NYSE,2019/06/11 16:00:00,65.34,65.64,63.43,63.46,3892467
EMR,NYSE,2019/06/12 16:00:00,63.19,63.43,62.34,62.74,3710899
EMR,NYSE,2019/06/13 16:00:00,63.17,63.36,62.75,63.2,2762720
EMR,NYSE,2019/06/14 16:00:00,63.04,63.11,62.02,62.77,2822252
EMR,NYSE,2019/06/17 16:00:00,62.83,63.05,62.52,62.68,2968686
EMR,NYSE,2019/06/18 16:00:00,63.16,64.46,62.96,63.96,3877731
EMR,NYSE,2019/06/19 16:00:00,64.14,64.3,63.34,63.48,2695179
EMR,NYSE,2019/06/20 16:00:00,64.67,65.63,63.99,65.51,3797455
EMR,NYSE,2019/06/21 16:00:00,65.5,66.11,65.2,65.63,4356395
EMR,NYSE,2019/06/24 16:00:00,65.64,65.89,65.33,65.41,2717207
EMR,NYSE,2019/06/25 16:00:00,65.49,65.58,65.15,65.29,2093805
EMR,NYSE,2019/06/26 16:00:00,65.53,66.11,65.35,65.85,2602591
EMR,NYSE,2019/06/27 16:00:00,66.11,66.45,65.7,66.1,3291064
EMR,NYSE,2019/06/28 16:00:00,66.23,67.05,66.06,66.72,7114971
EMR,NYSE,2019/07/01 16:00:00,67.9,68.07,66.44,66.71,2900787
EMR,NYSE,2019/07/02 16:00:00,66.46,66.59,65.69,66.3,3214474
EMR,NYSE,2019/07/03 13:00:00,66.46,66.56,65.58,66.19,1596742
EMR,NYSE,2019/07/05 16:00:00,65.47,65.79,64.2,65.4,2277188
EMR,NYSE,2019/07/08 16:00:00,65.09,65.66,64.66,64.85,2143359
EMR,NYSE,2019/07/09 16:00:00,64.33,64.67,63.79,64.25,2254845
EMR,NYSE,2019/07/10 16:00:00,64.71,64.85,63.51,63.7,2723388
EMR,NYSE,2019/07/11 16:00:00,63.8,64.27,63.45,64.16,2077960
EMR,NYSE,2019/07/12 16:00:00,64.6,66.02,64.5,65.69,2595285
EMR,NYSE,2019/07/15 16:00:00,65.87,65.97,65.29,65.69,1617872
EMR,NYSE,2019/07/16 16:00:00,65.61,66.83,65.43,66.24,1892828
EMR,NYSE,2019/07/17 16:00:00,66.07,66.18,64.58,64.67,2174874
EMR,NYSE,2019/07/18 16:00:00,64.47,64.64,63.97,64.23,3174599
EMR,NYSE,2019/07/19 16:00:00,64.85,65.61,64.59,65.29,2929193
EMR,NYSE,2019/07/22 16:00:00,65.41,65.75,64.99,65.4,2216041
EMR,NYSE,2019/07/23 16:00:00,65.8,66.87,65.5,66.85,2112878
EMR,NYSE,2019/07/24 16:00:00,66.27,67.38,66.09,67.26,1924367
EMR,NYSE,2019/07/25 16:00:00,66.96,67.19,66.29,66.93,2204841
EMR,NYSE,2019/07/26 16:00:00,66.9,67,66.27,66.66,2052167
EMR,NYSE,2019/07/29 16:00:00,66.12,66.63,64.83,66.3,3196454
EMR,NYSE,2019/07/30 16:00:00,66.2,67.36,65.8,67.29,2298137
EMR,NYSE,2019/07/31 16:00:00,67.3,67.3,63.93,64.88,6588315
EMR,NYSE,2019/08/01 16:00:00,64.93,65.3,62.53,62.76,4532406
EMR,NYSE,2019/08/02 16:00:00,62.5,62.5,61.31,61.66,4570430
EMR,NYSE,2019/08/05 16:00:00,60.34,60.6,59.04,59.45,5653485
EMR,NYSE,2019/08/06 16:00:00,59.86,61.26,59.27,60.82,4068492
EMR,NYSE,2019/08/07 16:00:00,59.65,59.88,58.38,59.58,3930578
EMR,NYSE,2019/08/08 16:00:00,60.27,60.84,59.77,60.77,3217597
EMR,NYSE,2019/08/09 16:00:00,60.37,60.46,59.24,59.48,2948442
EMR,NYSE,2019/08/12 16:00:00,59.21,59.35,58.2,58.29,2340464
EMR,NYSE,2019/08/13 16:00:00,57.73,60.53,57.65,59.19,3427853
EMR,NYSE,2019/08/14 16:00:00,58.02,58.51,57.01,57.14,3880596
EMR,NYSE,2019/08/15 16:00:00,56.77,57.1,55.98,56.41,4393435
EMR,NYSE,2019/08/16 16:00:00,56.87,58.09,56.77,57.92,3332630
EMR,NYSE,2019/08/19 16:00:00,59,59.04,58.35,58.55,4095222
EMR,NYSE,2019/08/20 16:00:00,58.39,58.61,57.93,57.98,2531039
EMR,NYSE,2019/08/21 16:00:00,58.81,58.85,58.3,58.46,2645487
EMR,NYSE,2019/08/22 16:00:00,58.72,58.96,57.95,58.2,2178160
EMR,NYSE,2019/08/23 16:00:00,57.65,58.54,56.69,57,3768985
EMR,NYSE,2019/08/26 16:00:00,57.46,57.83,56.74,57.28,3194686
EMR,NYSE,2019/08/27 16:00:00,57.65,57.72,56.84,57.27,2610874
EMR,NYSE,2019/08/28 16:00:00,56.95,57.93,56.64,57.83,1735606
EMR,NYSE,2019/08/29 16:00:00,58.69,59.36,58.47,59.14,2323469
EMR,NYSE,2019/08/30 16:00:00,59.8,59.97,59.49,59.59,2684425
EMR,NYSE,2019/09/03 16:00:00,59,59,58.03,58.4,3131936
EMR,NYSE,2019/09/04 16:00:00,59.12,59.82,59.12,59.61,3286315
EMR,NYSE,2019/09/05 16:00:00,60.63,62.13,60.5,61.84,3509237
EMR,NYSE,2019/09/06 16:00:00,62.05,62.39,61.65,62.25,2653633
EMR,NYSE,2019/09/09 16:00:00,62.54,63.88,62.41,63.78,3505778
EMR,NYSE,2019/09/10 16:00:00,63.88,64.81,63.59,64.81,3056875
EMR,NYSE,2019/09/11 16:00:00,64.96,65.37,64.19,65.2,3047321
EMR,NYSE,2019/09/12 16:00:00,65,65.52,64.41,64.71,2408460
EMR,NYSE,2019/09/13 16:00:00,65.58,66.21,65.16,65.55,2247727
EMR,NYSE,2019/09/16 16:00:00,65.53,65.91,65.22,65.66,2279358
EMR,NYSE,2019/09/17 16:00:00,65.3,65.4,64.35,64.95,2220073
EMR,NYSE,2019/09/18 16:00:00,64.57,64.92,64.02,64.91,3523240
EMR,NYSE,2019/09/19 16:00:00,65.1,65.54,64.79,65.17,2067722
EMR,NYSE,2019/09/20 16:00:00,65.35,65.74,64.51,64.95,4134010
EMR,NYSE,2019/09/23 16:00:00,64.4,65.26,64.15,64.93,2610564
EMR,NYSE,2019/09/24 16:00:00,65,65.28,63.78,63.99,3693382
EMR,NYSE,2019/09/25 16:00:00,63.89,64.59,63.75,64.46,2399496
EMR,NYSE,2019/09/26 16:00:00,64.48,64.48,63.83,64.19,1933669
EMR,NYSE,2019/09/27 16:00:00,65.08,66.8,64,66.4,6476658
EMR,NYSE,2019/09/30 16:00:00,66.95,67.21,66.62,66.86,5055231
EMR,NYSE,2019/10/01 16:00:00,67.97,68.27,65.18,65.25,7704578
EMR,NYSE,2019/10/02 16:00:00,64.28,64.6,62.98,63.5,4188617
EMR,NYSE,2019/10/03 16:00:00,63.1,64.43,62.8,64.4,3331469
EMR,NYSE,2019/10/04 16:00:00,64.36,65.2,64.36,65.19,3216013
EMR,NYSE,2019/10/07 16:00:00,65.03,65.49,64.44,64.45,2053741
EMR,NYSE,2019/10/08 16:00:00,63.76,64.02,63.1,63.16,2742670
EMR,NYSE,2019/10/09 16:00:00,63.68,64.12,62.98,63.62,2778156
EMR,NYSE,2019/10/10 16:00:00,63.78,65.43,63.78,65.05,2842115
EMR,NYSE,2019/10/11 16:00:00,66.25,68.03,65.97,67.04,3738215
EMR,NYSE,2019/10/14 16:00:00,66.61,67.38,66.54,67.21,2156895
EMR,NYSE,2019/10/15 16:00:00,67.21,68.42,66.64,67.73,4784747
EMR,NYSE,2019/10/16 16:00:00,67.43,68.09,67.28,67.32,2783137
EMR,NYSE,2019/10/17 16:00:00,67.8,68.47,67.7,68.05,2832710
EMR,NYSE,2019/10/18 16:00:00,67.97,68.82,67.92,68.65,3877198
EMR,NYSE,2019/10/21 16:00:00,69.06,69.75,68.94,69.43,2348098
EMR,NYSE,2019/10/22 16:00:00,69.56,70.43,68.95,70.23,2227297
EMR,NYSE,2019/10/23 16:00:00,70.25,70.63,69.92,70.56,2498727
EMR,NYSE,2019/10/24 16:00:00,70.75,70.8,69.44,69.88,1790553
EMR,NYSE,2019/10/25 16:00:00,70.11,71.1,69.91,70.82,1945357
EMR,NYSE,2019/10/28 16:00:00,71.27,71.44,70.53,70.99,2078087
EMR,NYSE,2019/10/29 16:00:00,70.55,71.22,70.51,70.86,2436575
EMR,NYSE,2019/10/30 16:00:00,70.75,71.05,69.86,71.03,1796491
EMR,NYSE,2019/10/31 16:00:00,70.75,71.03,69.39,70.15,2936128
EMR,NYSE,2019/11/01 16:00:00,70.61,71.79,70.46,71.79,2897445
EMR,NYSE,2019/11/04 16:00:00,72.47,75.54,72.29,73.22,6675739
EMR,NYSE,2019/11/05 16:00:00,72.1,73.93,72,73.79,6575541
EMR,NYSE,2019/11/06 16:00:00,73.13,74.25,72.87,73.6,4031051
EMR,NYSE,2019/11/07 16:00:00,73.88,74.29,73.57,73.79,2571954
EMR,NYSE,2019/11/08 16:00:00,73.71,73.9,73.32,73.88,2216434
EMR,NYSE,2019/11/11 16:00:00,73.29,73.89,73.17,73.81,1674105
EMR,NYSE,2019/11/12 16:00:00,74.26,74.7,73.89,74.07,2310124
EMR,NYSE,2019/11/13 16:00:00,73.5,73.8,73.26,73.58,2785724
EMR,NYSE,2019/11/14 16:00:00,72.34,73.25,72.27,72.73,2001019
EMR,NYSE,2019/11/15 16:00:00,73.39,73.7,72.99,73.53,2134196
EMR,NYSE,2019/11/18 16:00:00,73.15,73.3,72.75,73.07,1678582
EMR,NYSE,2019/11/19 16:00:00,73.58,73.58,72.85,73.28,2133182
EMR,NYSE,2019/11/20 16:00:00,72.97,73.21,72.31,72.75,2243477
EMR,NYSE,2019/11/21 16:00:00,72.94,73.6,72.53,73.56,2116199
EMR,NYSE,2019/11/22 16:00:00,73.69,73.75,73.23,73.66,2425845
EMR,NYSE,2019/11/25 16:00:00,74,74.38,73.68,74.35,2274639
EMR,NYSE,2019/11/26 16:00:00,74.41,74.45,73.89,74.43,2077265
EMR,NYSE,2019/11/27 16:00:00,74.43,74.53,73.87,74.44,1505077
EMR,NYSE,2019/11/29 13:00:00,74.16,74.31,73.69,73.86,1086887
EMR,NYSE,2019/12/02 16:00:00,73.95,74.75,73.31,73.36,2444586
EMR,NYSE,2019/12/03 16:00:00,72.67,72.86,71.9,72.61,2772737
EMR,NYSE,2019/12/04 16:00:00,73.27,74.19,73.08,73.5,2463552
EMR,NYSE,2019/12/05 16:00:00,73.99,74.11,73.38,73.98,2970077
EMR,NYSE,2019/12/06 16:00:00,74.9,75.2,74.63,75.09,3087876
EMR,NYSE,2019/12/09 16:00:00,75.14,75.54,75.04,75.16,2972805
EMR,NYSE,2019/12/10 16:00:00,74.95,75.23,74.52,74.55,4268869
EMR,NYSE,2019/12/11 16:00:00,74.89,75.77,74.55,75.73,2237405
EMR,NYSE,2019/12/12 16:00:00,75.67,77.12,75.47,76.97,2496553
EMR,NYSE,2019/12/13 16:00:00,76.53,77.24,75.59,75.98,3425622
EMR,NYSE,2019/12/16 16:00:00,76.57,76.96,76.16,76.16,2276117
EMR,NYSE,2019/12/17 16:00:00,76.61,76.61,76.02,76.15,10667330
EMR,NYSE,2019/12/18 16:00:00,76.46,76.48,75.63,76.04,2664232
EMR,NYSE,2019/12/19 16:00:00,76.06,76.28,75.72,76.09,2426942
EMR,NYSE,2019/12/20 16:00:00,76.92,76.95,76.07,76.27,5460172
EMR,NYSE,2019/12/23 16:00:00,76.44,76.86,76.22,76.79,1458313
EMR,NYSE,2019/12/24 13:00:00,76.99,76.99,76.08,76.1,489733
EMR,NYSE,2019/12/26 16:00:00,76.35,76.67,76.07,76.67,877370
EMR,NYSE,2019/12/27 16:00:00,76.86,76.87,76.33,76.51,992714
EMR,NYSE,2019/12/30 16:00:00,76.63,76.81,76.12,76.44,1253969
EMR,NYSE,2019/12/31 16:00:00,76.36,76.75,76.03,76.26,1655564
EMR,NYSE,2020/01/02 16:00:00,76.57,77.51,76.28,77.48,2447577
EMR,NYSE,2020/01/03 16:00:00,76,76.51,75.56,76.42,2672646
EMR,NYSE,2020/01/06 16:00:00,75.88,77.09,75.75,77.05,3788980
EMR,NYSE,2020/01/07 16:00:00,76.54,77.45,76.37,77.24,2497027
EMR,NYSE,2020/01/08 16:00:00,77.11,77.77,76.84,77.51,2554317
EMR,NYSE,2020/01/09 16:00:00,77.76,77.82,77.03,77.8,2309130
EMR,NYSE,2020/01/10 16:00:00,77.95,77.98,76.83,76.94,2628909
EMR,NYSE,2020/01/13 16:00:00,77.15,77.44,76.95,77.39,1964450
EMR,NYSE,2020/01/14 16:00:00,77.23,77.56,76.78,76.87,2280248
EMR,NYSE,2020/01/15 16:00:00,76.87,77.28,76.32,76.66,2367984
EMR,NYSE,2020/01/16 16:00:00,77.09,77.89,77.01,77.87,2438803
EMR,NYSE,2020/01/17 16:00:00,77.84,78.38,77.66,77.78,5008297
EMR,NYSE,2020/01/21 16:00:00,77.43,77.64,76.68,77.25,3146356
EMR,NYSE,2020/01/22 16:00:00,77.78,77.8,76.87,77.02,3024260
EMR,NYSE,2020/01/23 16:00:00,76.61,77.71,76.03,77.59,1819619
EMR,NYSE,2020/01/24 16:00:00,77.83,77.83,76.23,76.7,2037816
EMR,NYSE,2020/01/27 16:00:00,75.04,75.23,73.73,73.74,3566001
EMR,NYSE,2020/01/28 16:00:00,74.12,74.89,73.6,74.43,4289661
EMR,NYSE,2020/01/29 16:00:00,74.98,75,73.87,73.91,3087519
EMR,NYSE,2020/01/30 16:00:00,73,73.86,72.65,73.83,2659389
EMR,NYSE,2020/01/31 16:00:00,73.31,73.7,71.2,71.63,4309872
EMR,NYSE,2020/02/03 16:00:00,72.1,73.34,71.74,72.6,3933625
EMR,NYSE,2020/02/04 16:00:00,74.54,74.76,72.97,73.24,3781151
EMR,NYSE,2020/02/05 16:00:00,74.6,76.16,74.54,76.01,3944289
EMR,NYSE,2020/02/06 16:00:00,76.63,76.63,74.91,75.25,2241710
EMR,NYSE,2020/02/07 16:00:00,74.94,74.94,73.61,73.77,2283730
EMR,NYSE,2020/02/10 16:00:00,73.46,73.76,72.77,73.39,2753052
EMR,NYSE,2020/02/11 16:00:00,73.87,74.67,73.7,73.83,2729780
EMR,NYSE,2020/02/12 16:00:00,74.55,75.58,74.3,75.4,3357951
EMR,NYSE,2020/02/13 16:00:00,74.35,74.49,72.39,73.14,3549835
EMR,NYSE,2020/02/14 16:00:00,73.06,73.51,72.61,73.51,2797075
EMR,NYSE,2020/02/18 16:00:00,72.26,72.71,70.7,71.44,4292381
EMR,NYSE,2020/02/19 16:00:00,71.87,72.58,71.58,71.86,2961410
EMR,NYSE,2020/02/20 16:00:00,71.76,72.82,71.51,72.02,2338207
EMR,NYSE,2020/02/21 16:00:00,71.47,72.1,71,72.09,2593358
EMR,NYSE,2020/02/24 16:00:00,69.57,69.95,69,69.19,3591952
EMR,NYSE,2020/02/25 16:00:00,69.37,69.69,66.32,66.6,4330268
EMR,NYSE,2020/02/26 16:00:00,67.27,68.61,66.57,66.63,4799644
EMR,NYSE,2020/02/27 16:00:00,65.05,67.71,64.37,64.38,4641667
EMR,NYSE,2020/02/28 16:00:00,62.45,64.22,62.11,64.11,6483771
EMR,NYSE,2020/03/02 16:00:00,64.54,66.53,63.52,66.3,4778469
EMR,NYSE,2020/03/03 16:00:00,66.22,67.9,63.21,63.74,5142525
EMR,NYSE,2020/03/04 16:00:00,64.72,66.94,64.41,66.67,4313422
EMR,NYSE,2020/03/05 16:00:00,64.51,66.5,64.26,64.73,4692958
EMR,NYSE,2020/03/06 16:00:00,62.82,64.06,61.22,62.14,7721439
EMR,NYSE,2020/03/09 16:00:00,55,57,50.33,50.36,12611004
EMR,NYSE,2020/03/10 16:00:00,52.52,53.87,49.77,53.86,10773525
EMR,NYSE,2020/03/11 16:00:00,51.66,53.1,50.94,52.14,11823016
EMR,NYSE,2020/03/12 16:00:00,47.54,51.86,45.12,46.18,8994572
EMR,NYSE,2020/03/13 16:00:00,48.8,50.33,45.3,50.33,12188128
EMR,NYSE,2020/03/16 16:00:00,44.92,48.46,43.44,46.96,10564270
EMR,NYSE,2020/03/17 16:00:00,47.66,48,45.16,47.42,8577972
EMR,NYSE,2020/03/18 16:00:00,43.99,44.55,38,41.14,10350068
EMR,NYSE,2020/03/19 16:00:00,40.52,47.97,39.3,46.02,7001028
EMR,NYSE,2020/03/20 16:00:00,46.5,48.12,43.22,44.09,7373698
EMR,NYSE,2020/03/23 16:00:00,42.84,43,37.75,38.08,7546190
EMR,NYSE,2020/03/24 16:00:00,40.89,44.74,40.16,44.3,5698011
EMR,NYSE,2020/03/25 16:00:00,44.75,49.94,44.2,47.61,6406966
EMR,NYSE,2020/03/26 16:00:00,48.69,49.36,46.23,48.8,6629779
EMR,NYSE,2020/03/27 16:00:00,46.18,47.04,45.1,45.58,5209613
EMR,NYSE,2020/03/30 16:00:00,45.96,46.98,45.26,46.63,4569310
EMR,NYSE,2020/03/31 16:00:00,46.31,48.13,46.21,47.65,4996266
EMR,NYSE,2020/04/01 16:00:00,44.82,45.92,43.55,45.7,4608066
EMR,NYSE,2020/04/02 16:00:00,45.54,48.64,45.45,47.73,5714118
EMR,NYSE,2020/04/03 16:00:00,47.78,48.69,45.37,45.72,4739068
EMR,NYSE,2020/04/06 16:00:00,48.46,49.8,47.83,49.39,3850302
EMR,NYSE,2020/04/07 16:00:00,52.3,53.41,50.18,50.29,4636750
EMR,NYSE,2020/04/08 16:00:00,50.64,52.89,50.64,52.1,3722622
EMR,NYSE,2020/04/09 16:00:00,53.51,55.14,50.55,51.78,3978766
EMR,NYSE,2020/04/13 16:00:00,51.45,51.6,50.02,51.19,3612992
EMR,NYSE,2020/04/14 16:00:00,52.32,52.35,49.89,50.49,3872371
EMR,NYSE,2020/04/15 16:00:00,48.74,49.15,46.58,47.91,4022463
EMR,NYSE,2020/04/16 16:00:00,47.96,48.26,46.34,47.37,5423792
EMR,NYSE,2020/04/17 16:00:00,48.98,50.71,48.98,50.54,5357570
EMR,NYSE,2020/04/20 16:00:00,49.28,51.77,48.64,50.92,5376504
EMR,NYSE,2020/04/21 16:00:00,50,51.46,49.12,50.77,7351901
EMR,NYSE,2020/04/22 16:00:00,52.34,52.72,51.69,52.11,3726551
EMR,NYSE,2020/04/23 16:00:00,52.6,54.19,52.6,52.91,4729058
EMR,NYSE,2020/04/24 16:00:00,53.53,54.19,52.62,53.82,5052890
EMR,NYSE,2020/04/27 16:00:00,53.99,56.48,53.99,56.03,2852208
EMR,NYSE,2020/04/28 16:00:00,57.37,58.41,56.18,57.53,3973316
EMR,NYSE,2020/04/29 16:00:00,59,59.66,58.38,59.07,2902049
EMR,NYSE,2020/04/30 16:00:00,58.14,58.34,56.72,57.03,4807906
EMR,NYSE,2020/05/01 16:00:00,55.87,55.99,53.38,53.79,4095948
EMR,NYSE,2020/05/04 16:00:00,53.19,54.32,52.25,54.29,4255154
EMR,NYSE,2020/05/05 16:00:00,55.45,55.74,54.6,54.7,3124137
EMR,NYSE,2020/05/06 16:00:00,54.5,55.14,53.77,54.58,3597559
EMR,NYSE,2020/05/07 16:00:00,55.86,56.25,55.06,55.26,2763848
EMR,NYSE,2020/05/08 16:00:00,56.34,56.45,55.7,56.1,2938160
EMR,NYSE,2020/05/11 16:00:00,56.27,56.39,55.27,56.02,3662497
EMR,NYSE,2020/05/12 16:00:00,56.25,56.58,53.42,53.44,2893872
EMR,NYSE,2020/05/13 16:00:00,53.23,53.4,51.37,51.9,3649369
EMR,NYSE,2020/05/14 16:00:00,50.2,53.43,50.03,53.38,4718472
EMR,NYSE,2020/05/15 16:00:00,52.95,54.46,52.82,52.94,8300030
EMR,NYSE,2020/05/18 16:00:00,54.97,56.83,54.97,56.42,4306116
EMR,NYSE,2020/05/19 16:00:00,56.03,57.16,55.38,55.7,2672750
EMR,NYSE,2020/05/20 16:00:00,56.51,57.7,56.45,56.81,3218944
EMR,NYSE,2020/05/21 16:00:00,56.88,57.04,55.93,56.25,2602912
EMR,NYSE,2020/05/22 16:00:00,56.37,56.53,55.36,55.87,4231769
EMR,NYSE,2020/05/26 16:00:00,58.26,59.65,57.79,59.27,3461697
EMR,NYSE,2020/05/27 16:00:00,61.03,62.04,60.4,61.89,4238905
EMR,NYSE,2020/05/28 16:00:00,62.31,62.41,60.51,61.03,3073410
EMR,NYSE,2020/05/29 16:00:00,60.33,61.25,59.53,61.02,4713397
EMR,NYSE,2020/06/01 16:00:00,60.81,61.23,60.12,60.4,2294921
EMR,NYSE,2020/06/02 16:00:00,60.85,61.69,60.45,61.15,2580060
EMR,NYSE,2020/06/03 16:00:00,62.24,63.16,62,62.92,2987699
EMR,NYSE,2020/06/04 16:00:00,62.46,63.16,61.91,63.13,2606569
EMR,NYSE,2020/06/05 16:00:00,66.05,67.5,65.44,67.1,4348297
EMR,NYSE,2020/06/08 16:00:00,68,69.4,67.78,69.33,3853831
EMR,NYSE,2020/06/09 16:00:00,67.7,68.12,66.8,67.51,3094788
EMR,NYSE,2020/06/10 16:00:00,67.24,67.24,65.51,65.88,3717805
EMR,NYSE,2020/06/11 16:00:00,62.64,63.16,60.4,60.46,4186232
EMR,NYSE,2020/06/12 16:00:00,62.7,62.81,59.76,61.35,3067943
EMR,NYSE,2020/06/15 16:00:00,59.39,62.85,59.21,62.27,2757018
EMR,NYSE,2020/06/16 16:00:00,65.16,65.38,62.52,63.46,2904635
EMR,NYSE,2020/06/17 16:00:00,63.64,63.74,62.49,62.59,2165270
EMR,NYSE,2020/06/18 16:00:00,61.8,62.8,61.06,61.39,2696366
EMR,NYSE,2020/06/19 16:00:00,62.58,62.58,60.47,61.98,9675107
EMR,NYSE,2020/06/22 16:00:00,61.45,61.85,60.26,61.44,2744460
EMR,NYSE,2020/06/23 16:00:00,62.28,62.59,61.58,61.82,2080266
