Symbol,Market,Date,Open,High,Low,Close,Volume
PFMT,NASDAQ,2021/01/06 16:00:00,0.92,0.97,0.86,0.89,294880
PFMT,NASDAQ,2021/01/07 16:00:00,0.91,0.95,0.89,0.92,136866
PFMT,NASDAQ,2021/01/08 16:00:00,0.93,0.95,0.9,0.93,191417
PFMT,NASDAQ,2021/01/11 16:00:00,0.93,1.18,0.93,1.14,2067726
PFMT,NASDAQ,2021/01/12 16:00:00,1.13,1.4,1.08,1.38,3325838
PFMT,NASDAQ,2021/01/13 16:00:00,1.37,1.38,1.25,1.27,809544
PFMT,NASDAQ,2021/01/14 16:00:00,1.3,1.36,1.27,1.32,753542
PFMT,NASDAQ,2021/01/15 16:00:00,1.35,1.35,1.15,1.21,657760
PFMT,NASDAQ,2021/01/19 16:00:00,1.17,1.34,1.17,1.29,1214889
PFMT,NASDAQ,2021/01/20 16:00:00,1.31,1.45,1.26,1.29,2020753
PFMT,NASDAQ,2021/01/21 16:00:00,1.31,1.32,1.23,1.26,492904
PFMT,NASDAQ,2021/01/22 16:00:00,1.26,1.28,1.22,1.23,399956
PFMT,NASDAQ,2021/01/25 16:00:00,1.2,1.22,1.08,1.14,962326
PFMT,NASDAQ,2021/01/26 16:00:00,1.1,1.16,1.06,1.12,946439
PFMT,NASDAQ,2021/01/27 16:00:00,1.08,1.12,0.96,0.98,1014170
PFMT,NASDAQ,2021/01/28 16:00:00,0.99,1.4,0.98,1.18,4096170
PFMT,NASDAQ,2021/01/29 16:00:00,1.09,1.18,1.02,1.07,605820
PFMT,NASDAQ,2021/02/01 16:00:00,1.11,1.14,1.03,1.13,314323
PFMT,NASDAQ,2021/02/02 16:00:00,1.15,1.15,1.02,1.07,497228
PFMT,NASDAQ,2021/02/03 16:00:00,1.15,1.18,1.1,1.16,406237
PFMT,NASDAQ,2021/02/04 16:00:00,1.16,1.2,1.13,1.14,374669
PFMT,NASDAQ,2021/02/05 16:00:00,1.18,1.19,1.1,1.13,223447
PFMT,NASDAQ,2021/02/08 16:00:00,1.19,1.22,1.15,1.22,371884
PFMT,NASDAQ,2021/02/09 16:00:00,1.24,1.33,1.23,1.31,1000551
PFMT,NASDAQ,2021/02/10 16:00:00,1.39,1.44,1.29,1.42,1335929
PFMT,NASDAQ,2021/02/11 16:00:00,1.5,1.52,1.43,1.48,1083957
PFMT,NASDAQ,2021/02/12 16:00:00,1.55,1.59,1.4,1.48,1114508
PFMT,NASDAQ,2021/02/16 16:00:00,1.58,1.74,1.55,1.61,1137174
PFMT,NASDAQ,2021/02/17 16:00:00,1.58,1.63,1.51,1.55,446677
PFMT,NASDAQ,2021/02/18 16:00:00,1.55,1.56,1.42,1.47,453928
PFMT,NASDAQ,2021/02/19 16:00:00,1.45,1.5,1.39,1.4,306495
PFMT,NASDAQ,2021/02/22 16:00:00,1.37,1.46,1.35,1.42,263117
PFMT,NASDAQ,2021/02/23 16:00:00,1.37,1.39,1.23,1.31,387116
PFMT,NASDAQ,2021/02/24 16:00:00,1.35,1.45,1.32,1.39,255299
PFMT,NASDAQ,2021/02/25 16:00:00,1.48,1.49,1.26,1.28,287448
PFMT,NASDAQ,2021/02/26 16:00:00,1.24,1.4,1.24,1.35,563936
PFMT,NASDAQ,2021/03/01 16:00:00,1.43,1.6,1.37,1.5,680032
PFMT,NASDAQ,2021/03/02 16:00:00,1.5,1.52,1.42,1.5,236068
PFMT,NASDAQ,2021/03/03 16:00:00,1.49,1.49,1.37,1.43,256571
PFMT,NASDAQ,2021/03/04 16:00:00,1.42,1.43,1.25,1.32,429516
PFMT,NASDAQ,2021/03/05 16:00:00,1.32,1.34,1.17,1.23,350226
PFMT,NASDAQ,2021/03/08 16:00:00,1.23,1.31,1.23,1.29,173899
PFMT,NASDAQ,2021/03/09 16:00:00,1.33,1.49,1.31,1.46,390352
PFMT,NASDAQ,2021/03/10 16:00:00,1.36,1.58,1.36,1.55,474793
PFMT,NASDAQ,2021/03/11 16:00:00,1.66,1.85,1.58,1.74,1244623
PFMT,NASDAQ,2021/03/12 16:00:00,1.75,1.91,1.72,1.91,859772
PFMT,NASDAQ,2021/03/15 16:00:00,2.08,2.09,1.75,1.83,1441861
PFMT,NASDAQ,2021/03/16 16:00:00,1.79,1.85,1.66,1.75,689471
PFMT,NASDAQ,2021/03/17 16:00:00,1.67,1.76,1.48,1.53,1762648
PFMT,NASDAQ,2021/03/18 16:00:00,1.59,1.75,1.53,1.64,569165
PFMT,NASDAQ,2021/03/19 16:00:00,1.6,1.65,1.52,1.63,397855
PFMT,NASDAQ,2021/03/22 16:00:00,1.61,1.67,1.54,1.59,443937
PFMT,NASDAQ,2021/03/23 16:00:00,1.52,1.52,1.44,1.47,350878
PFMT,NASDAQ,2021/03/24 16:00:00,1.42,1.47,1.35,1.44,430297
PFMT,NASDAQ,2021/03/25 16:00:00,1.41,1.49,1.38,1.47,202268
PFMT,NASDAQ,2021/03/26 16:00:00,1.53,1.53,1.45,1.5,161095
PFMT,NASDAQ,2021/03/29 16:00:00,1.49,1.5,1.45,1.49,2913887
PFMT,NASDAQ,2021/03/30 16:00:00,1.84,2.42,1.81,1.83,134354358
PFMT,NASDAQ,2021/03/31 16:00:00,1.79,2.15,1.75,2.15,8991816
PFMT,NASDAQ,2021/04/01 16:00:00,2.13,2.28,1.98,2.24,2930528
PFMT,NASDAQ,2021/04/05 16:00:00,2.27,3.21,2.26,2.8,17614110
PFMT,NASDAQ,2021/04/06 16:00:00,2.63,2.7,2.26,2.45,3435034
PFMT,NASDAQ,2021/04/07 16:00:00,2.43,2.47,2.22,2.23,1288171
PFMT,NASDAQ,2021/04/08 16:00:00,2.25,2.25,2.11,2.18,725680
PFMT,NASDAQ,2021/04/09 16:00:00,2.2,2.3,2.15,2.26,773187
ADOC,NASDAQ,2020/12/10 16:00:00,9.85,9.98,9.85,9.98,298851
ADOC,NASDAQ,2020/12/11 16:00:00,9.99,10.1,9.95,10.1,726267
ADOC,NASDAQ,2020/12/14 16:00:00,10.1,10.1,9.98,10,70540
ADOC,NASDAQ,2020/12/15 16:00:00,10,10.03,9.97,10,241727
ADOC,NASDAQ,2020/12/16 16:00:00,9.99,10,9.97,9.97,119965
ADOC,NASDAQ,2020/12/17 16:00:00,10,10.06,9.99,10,36412
ADOC,NASDAQ,2020/12/18 16:00:00,9.99,10,9.95,10,50419
ADOC,NASDAQ,2020/12/21 16:00:00,9.97,10,9.97,10,3874
ADOC,NASDAQ,2020/12/22 16:00:00,10.01,10.02,9.99,10,80968
ADOC,NASDAQ,2020/12/23 16:00:00,10,10.05,9.99,10.03,450979
ADOC,NASDAQ,2020/12/24 13:00:00,10.03,10.1,10.01,10.03,50285
ADOC,NASDAQ,2020/12/28 16:00:00,10.08,10.25,10.08,10.23,56070
ADOC,NASDAQ,2020/12/29 16:00:00,10.25,10.25,10.08,10.15,7385
ADOC,NASDAQ,2020/12/30 16:00:00,10.18,10.24,10.15,10.24,152738
ADOC,NASDAQ,2020/12/31 16:00:00,10.2,10.25,10.2,10.24,23533
ADOC,NASDAQ,2021/01/04 16:00:00,10.25,10.3,10.25,10.27,21763
ADOC,NASDAQ,2021/01/05 16:00:00,10.27,10.27,10.19,10.22,12940
ADOC,NASDAQ,2021/01/06 16:00:00,10.22,10.3,10.22,10.25,26693
ADOC,NASDAQ,2021/01/07 16:00:00,10.25,10.31,10.23,10.31,21282
ADOC,NASDAQ,2021/01/08 16:00:00,10.3,10.33,10.28,10.3,84554
ADOC,NASDAQ,2021/01/11 16:00:00,10.29,10.3,10.26,10.27,22041
ADOC,NASDAQ,2021/01/12 16:00:00,10.33,10.34,10.26,10.3,158686
ADOC,NASDAQ,2021/01/13 16:00:00,10.33,10.34,10.3,10.3,9867
ADOC,NASDAQ,2021/01/14 16:00:00,10.33,10.33,10.26,10.26,10941
ADOC,NASDAQ,2021/01/15 16:00:00,10.28,10.34,10.21,10.32,108755
ADOC,NASDAQ,2021/01/19 16:00:00,10.26,10.29,10.26,10.27,11572
ADOC,NASDAQ,2021/01/20 16:00:00,10.33,10.33,10.22,10.29,65025
ADOC,NASDAQ,2021/01/21 16:00:00,10.3,10.3,10.27,10.3,24834
ADOC,NASDAQ,2021/01/22 16:00:00,10.3,10.31,10.27,10.29,7223
ADOC,NASDAQ,2021/01/25 16:00:00,10.3,10.31,10.26,10.27,21956
ADOC,NASDAQ,2021/01/26 16:00:00,10.3,10.3,10.18,10.23,128509
ADOC,NASDAQ,2021/01/27 16:00:00,10.23,10.23,10.1,10.19,145656
ADOC,NASDAQ,2021/01/28 16:00:00,10.16,10.23,10.15,10.22,62834
ADOC,NASDAQ,2021/01/29 16:00:00,10.16,10.23,10.15,10.16,9720
ADOC,NASDAQ,2021/02/01 16:00:00,10.32,10.32,10.17,10.21,7810
ADOC,NASDAQ,2021/02/02 16:00:00,10.25,10.29,10.25,10.28,3555
ADOC,NASDAQ,2021/02/03 16:00:00,10.29,10.31,10.27,10.3,7850
ADOC,NASDAQ,2021/02/04 16:00:00,10.3,10.31,10.28,10.31,5084
ADOC,NASDAQ,2021/02/05 16:00:00,10.37,10.37,10.3,10.3,2717
ADOC,NASDAQ,2021/02/08 16:00:00,10.34,10.34,10.29,10.3,13149
ADOC,NASDAQ,2021/02/09 16:00:00,10.26,10.3,10.25,10.3,10686
ADOC,NASDAQ,2021/02/10 16:00:00,10.3,10.3,10.22,10.3,316683
ADOC,NASDAQ,2021/02/11 16:00:00,10.3,10.3,10.26,10.3,3953
ADOC,NASDAQ,2021/02/12 16:00:00,10.3,10.3,10.15,10.16,49111
ADOC,NASDAQ,2021/02/16 16:00:00,10.18,10.2,10.17,10.2,10576
ADOC,NASDAQ,2021/02/17 16:00:00,10.2,10.23,10.16,10.17,16929
ADOC,NASDAQ,2021/02/18 16:00:00,10.16,10.29,10.16,10.26,427842
ADOC,NASDAQ,2021/02/19 16:00:00,10.2,10.32,10.19,10.32,112672
ADOC,NASDAQ,2021/02/22 16:00:00,10.2,10.28,10.18,10.28,43092
ADOC,NASDAQ,2021/02/23 16:00:00,10.15,10.24,10.15,10.2,57300
ADOC,NASDAQ,2021/02/24 16:00:00,10.2,10.3,10.2,10.3,28015
ADOC,NASDAQ,2021/02/25 16:00:00,10.34,10.34,10.17,10.22,10565
ADOC,NASDAQ,2021/02/26 16:00:00,10.16,10.24,10.15,10.16,15994
ADOC,NASDAQ,2021/03/01 16:00:00,10.14,10.15,10.05,10.08,58626
ADOC,NASDAQ,2021/03/02 16:00:00,10.06,10.12,9.98,10,50229
ADOC,NASDAQ,2021/03/03 16:00:00,10.05,10.09,10,10.06,34753
ADOC,NASDAQ,2021/03/04 16:00:00,10,10.03,10,10.01,51539
ADOC,NASDAQ,2021/03/05 16:00:00,10.01,10.06,10,10.06,20940
ADOC,NASDAQ,2021/03/08 16:00:00,10.05,10.06,10,10,21801
ADOC,NASDAQ,2021/03/09 16:00:00,10,10.06,10,10.06,1590
ADOC,NASDAQ,2021/03/10 16:00:00,10.03,10.06,9.99,10.02,106685
ADOC,NASDAQ,2021/03/12 16:00:00,10.02,10.03,10.02,10.03,53075
ADOC,NASDAQ,2021/03/15 16:00:00,10.06,10.1,10.03,10.03,4271
ADOC,NASDAQ,2021/03/16 16:00:00,10.06,10.06,10.03,10.03,2234
ADOC,NASDAQ,2021/03/17 16:00:00,10.02,10.09,10.01,10.01,4176
ADOC,NASDAQ,2021/03/18 16:00:00,10.01,10.02,10.01,10.01,2279
ADOC,NASDAQ,2021/03/19 16:00:00,10.02,10.04,10.01,10.03,8119
ADOC,NASDAQ,2021/03/22 16:00:00,10.01,10.02,10,10.02,7030
ADOC,NASDAQ,2021/03/23 16:00:00,10.04,10.04,9.96,9.96,78560
ADOC,NASDAQ,2021/03/24 16:00:00,9.99,9.99,9.94,9.99,117995
ADOC,NASDAQ,2021/03/25 16:00:00,9.99,9.99,9.94,9.95,107528
ADOC,NASDAQ,2021/03/26 16:00:00,9.95,10.03,9.95,10,143880
ADOC,NASDAQ,2021/03/29 16:00:00,9.95,10,9.95,9.96,157519
ADOC,NASDAQ,2021/03/30 16:00:00,9.96,9.98,9.96,9.98,1962
ADOC,NASDAQ,2021/03/31 16:00:00,9.98,9.98,9.98,9.98,6634
ADOC,NASDAQ,2021/04/01 16:00:00,9.99,10,9.99,9.99,17435
ADOC,NASDAQ,2021/04/05 16:00:00,10,10.01,10,10.01,8399
ADOC,NASDAQ,2021/04/06 16:00:00,10.02,10.08,10.02,10.03,39428
ADOC,NASDAQ,2021/04/07 16:00:00,10.05,10.05,10.02,10.02,3521
ADOC,NASDAQ,2021/04/08 16:00:00,10.02,10.02,10.02,10.02,214
ADOC,NASDAQ,2021/04/09 16:00:00,10.02,10.12,10.02,10.12,56623
APEN,NASDAQ,2019/04/01 16:00:00,3.72,3.72,3.43,3.45,25717
APEN,NASDAQ,2019/04/02 16:00:00,3.48,3.59,3.47,3.52,218292
APEN,NASDAQ,2019/04/03 16:00:00,3.53,3.56,3.45,3.45,21297
APEN,NASDAQ,2019/04/04 16:00:00,3.43,3.43,3.25,3.36,28968
APEN,NASDAQ,2019/04/05 16:00:00,3.3,3.3,3.25,3.25,9386
APEN,NASDAQ,2019/04/08 16:00:00,3.27,3.44,3.25,3.44,3309
APEN,NASDAQ,2019/04/09 16:00:00,3.4,3.61,3.34,3.34,2550
APEN,NASDAQ,2019/04/10 16:00:00,3.35,3.46,3.28,3.45,18726
APEN,NASDAQ,2019/04/11 16:00:00,3.42,3.53,3.3,3.4,4232
APEN,NASDAQ,2019/04/12 16:00:00,3.41,3.5,3.33,3.33,4371
APEN,NASDAQ,2019/04/15 16:00:00,3.36,3.58,3.34,3.58,5350
APEN,NASDAQ,2019/04/16 16:00:00,3.57,3.57,3.41,3.51,2043
APEN,NASDAQ,2019/04/17 16:00:00,3.4,3.53,3.36,3.4,13248
APEN,NASDAQ,2019/04/18 16:00:00,3.43,3.55,3.42,3.55,3617
APEN,NASDAQ,2019/04/22 16:00:00,3.46,3.46,3.41,3.46,8491
APEN,NASDAQ,2019/04/23 16:00:00,3.45,3.54,3.43,3.5,5477
APEN,NASDAQ,2019/04/24 16:00:00,3.5,3.56,3.44,3.47,2223
APEN,NASDAQ,2019/04/25 16:00:00,3.42,3.48,3.41,3.45,3462
APEN,NASDAQ,2019/04/26 16:00:00,3.5,3.52,3.34,3.34,3189
APEN,NASDAQ,2019/04/29 16:00:00,3.39,3.58,3.39,3.49,3869
APEN,NASDAQ,2019/04/30 16:00:00,3.53,3.73,3.53,3.73,5195
APEN,NASDAQ,2019/05/01 16:00:00,3.6,3.77,3.6,3.68,7005
APEN,NASDAQ,2019/05/02 16:00:00,3.63,3.82,3.59,3.82,9544
APEN,NASDAQ,2019/05/03 16:00:00,3.53,3.95,3.53,3.54,5491
APEN,NASDAQ,2019/05/06 16:00:00,3.47,3.97,3.47,3.61,31893
APEN,NASDAQ,2019/05/07 16:00:00,3.61,3.61,3.49,3.49,85317
APEN,NASDAQ,2019/05/08 16:00:00,3.51,3.54,3.27,3.29,3272
APEN,NASDAQ,2019/05/09 16:00:00,3.42,3.43,3.27,3.27,8972
APEN,NASDAQ,2019/05/10 16:00:00,3.35,3.62,3.35,3.62,58997
APEN,NASDAQ,2019/05/13 16:00:00,3.53,3.55,3.48,3.5,11397
APEN,NASDAQ,2019/05/14 16:00:00,3.49,3.79,3.46,3.7,6666
APEN,NASDAQ,2019/05/15 16:00:00,3.74,4.08,3.74,3.96,10686
APEN,NASDAQ,2019/05/16 16:00:00,3.7,3.95,3.61,3.73,7727
APEN,NASDAQ,2019/05/17 16:00:00,3.73,3.83,3.61,3.74,3394
APEN,NASDAQ,2019/05/20 16:00:00,3.87,3.98,3.51,3.6,6931
APEN,NASDAQ,2019/05/21 16:00:00,3.53,3.64,3.51,3.64,7200
APEN,NASDAQ,2019/05/22 16:00:00,3.65,3.7,3.51,3.54,8457
APEN,NASDAQ,2019/05/23 16:00:00,3.5,3.59,3.5,3.58,1753
APEN,NASDAQ,2019/05/24 16:00:00,3.6,3.6,3.3,3.5,9525
APEN,NASDAQ,2019/05/28 16:00:00,3.42,3.68,3.35,3.68,2909
APEN,NASDAQ,2019/05/29 16:00:00,3.56,3.65,3.42,3.64,1915
APEN,NASDAQ,2019/05/30 16:00:00,3.61,3.65,3.44,3.64,2055
APEN,NASDAQ,2019/05/31 16:00:00,3.55,3.58,3.32,3.32,3872
APEN,NASDAQ,2019/06/03 16:00:00,3.45,3.45,3.33,3.42,1864
APEN,NASDAQ,2019/06/04 16:00:00,3.41,3.64,3.41,3.58,2104
APEN,NASDAQ,2019/06/05 16:00:00,3.59,3.69,3.55,3.69,3465
APEN,NASDAQ,2019/06/06 16:00:00,3.66,3.69,3.52,3.65,3735
APEN,NASDAQ,2019/06/07 16:00:00,3.66,3.69,3.54,3.55,2923
APEN,NASDAQ,2019/06/10 16:00:00,3.69,3.69,3.53,3.68,8496
APEN,NASDAQ,2019/06/11 16:00:00,3.69,3.94,3.67,3.8,4840
APEN,NASDAQ,2019/06/12 16:00:00,3.72,3.88,3.53,3.69,12841
APEN,NASDAQ,2019/06/13 16:00:00,3.8,3.8,3.73,3.75,1104
APEN,NASDAQ,2019/06/14 16:00:00,3.74,3.83,3.74,3.78,5627
APEN,NASDAQ,2019/06/17 16:00:00,3.75,3.89,3.66,3.66,3551
APEN,NASDAQ,2019/06/18 16:00:00,3.85,3.85,3.67,3.67,6777
APEN,NASDAQ,2019/06/19 16:00:00,3.65,3.9,3.65,3.82,5694
APEN,NASDAQ,2019/06/20 16:00:00,3.83,3.84,3.82,3.82,3426
APEN,NASDAQ,2019/06/21 16:00:00,3.83,3.88,3.75,3.78,33725
APEN,NASDAQ,2019/06/24 16:00:00,3.84,3.9,3.66,3.66,3142
APEN,NASDAQ,2019/06/25 16:00:00,3.82,3.89,3.41,3.42,8227
APEN,NASDAQ,2019/06/26 16:00:00,3.54,3.57,3.43,3.44,5060
APEN,NASDAQ,2019/06/27 16:00:00,3.42,3.51,3.35,3.4,14454
APEN,NASDAQ,2019/06/28 16:00:00,3.43,3.44,3.01,3.25,30713
APEN,NASDAQ,2019/07/01 16:00:00,3.09,3.15,3.09,3.12,4262
APEN,NASDAQ,2019/07/02 16:00:00,3.1,3.23,3.05,3.07,1929
APEN,NASDAQ,2019/07/03 13:00:00,3.15,3.28,3.11,3.2,49815
APEN,NASDAQ,2019/07/05 16:00:00,3.2,3.34,3.17,3.17,2621
APEN,NASDAQ,2019/07/08 16:00:00,3.27,3.29,3.18,3.18,7136
APEN,NASDAQ,2019/07/09 16:00:00,3.19,3.19,3.13,3.14,2730
APEN,NASDAQ,2019/07/10 16:00:00,3.12,3.34,3.03,3.1,41140
APEN,NASDAQ,2019/07/11 16:00:00,3.13,3.34,3.13,3.27,7629
APEN,NASDAQ,2019/07/12 16:00:00,3.28,3.28,3.04,3.04,90970
APEN,NASDAQ,2019/07/15 16:00:00,3.06,3.06,3.03,3.03,1146
APEN,NASDAQ,2019/07/16 16:00:00,3.01,3.18,3.01,3.16,3826
APEN,NASDAQ,2019/07/17 16:00:00,3.1,3.1,3.02,3.02,1956
APEN,NASDAQ,2019/07/18 16:00:00,3.02,3.15,3,3.04,3774
APEN,NASDAQ,2019/07/19 16:00:00,3.06,3.22,3,3,4010
APEN,NASDAQ,2019/07/22 16:00:00,3.23,3.23,2.97,3,30605
APEN,NASDAQ,2019/07/23 16:00:00,3.17,3.18,2.77,2.82,49977
APEN,NASDAQ,2019/07/24 16:00:00,2.79,3.1,2.76,2.79,5675
APEN,NASDAQ,2019/07/25 16:00:00,2.75,2.97,2.75,2.8,4428
APEN,NASDAQ,2019/07/26 16:00:00,2.82,3.15,2.74,2.89,8015
APEN,NASDAQ,2019/07/29 16:00:00,2.86,3.1,2.76,2.79,3632
APEN,NASDAQ,2019/07/30 16:00:00,2.75,2.9,2.74,2.74,4414
APEN,NASDAQ,2019/07/31 16:00:00,2.76,2.9,2.72,2.73,6479
APEN,NASDAQ,2019/08/01 16:00:00,2.77,2.89,2.7,2.8,4819
APEN,NASDAQ,2019/08/02 16:00:00,2.62,2.85,2.62,2.75,1576
APEN,NASDAQ,2019/08/05 16:00:00,2.82,2.82,2.61,2.63,4215
APEN,NASDAQ,2019/08/06 16:00:00,2.66,2.85,2.66,2.67,4617
APEN,NASDAQ,2019/08/07 16:00:00,2.66,2.72,2.52,2.52,10902
APEN,NASDAQ,2019/08/08 16:00:00,2.6,3.27,2.55,3,66069
APEN,NASDAQ,2019/08/09 16:00:00,2.98,3.27,2.98,3.26,15809
APEN,NASDAQ,2019/08/12 16:00:00,3.22,3.22,2.98,3.16,17891
APEN,NASDAQ,2019/08/13 16:00:00,3.05,3.1,2.67,3.1,12813
APEN,NASDAQ,2019/08/14 16:00:00,3.07,3.15,3,3.15,3901
APEN,NASDAQ,2019/08/15 16:00:00,3.05,3.14,3.03,3.12,5701
APEN,NASDAQ,2019/08/16 16:00:00,2.96,3.29,2.69,3.27,51654
APEN,NASDAQ,2019/08/19 16:00:00,3.25,3.37,3.1,3.1,3103
APEN,NASDAQ,2019/08/20 16:00:00,3.12,3.32,3.12,3.32,50360
APEN,NASDAQ,2019/08/21 16:00:00,3.31,3.48,3.3,3.31,59957
APEN,NASDAQ,2019/08/22 16:00:00,3.3,3.58,3.3,3.32,2125
APEN,NASDAQ,2019/08/23 16:00:00,3.33,3.55,3.33,3.55,2757
APEN,NASDAQ,2019/08/26 16:00:00,3.57,3.57,3.42,3.42,3467
APEN,NASDAQ,2019/08/27 16:00:00,3.58,3.58,3.35,3.38,11389
APEN,NASDAQ,2019/08/28 16:00:00,3.45,3.55,3.38,3.45,2310
APEN,NASDAQ,2019/08/29 16:00:00,3.36,3.51,3.26,3.35,5352
APEN,NASDAQ,2019/08/30 16:00:00,3.4,3.53,3.4,3.44,2642
APEN,NASDAQ,2019/09/03 16:00:00,3.52,3.55,3.31,3.32,53264
APEN,NASDAQ,2019/09/04 16:00:00,3.35,3.54,3.35,3.48,55429
APEN,NASDAQ,2019/09/05 16:00:00,3.43,3.6,3.39,3.39,54681
APEN,NASDAQ,2019/09/06 16:00:00,3.36,3.64,3.36,3.4,5108
APEN,NASDAQ,2019/09/09 16:00:00,3.41,3.41,3.41,3.41,263
APEN,NASDAQ,2019/09/10 16:00:00,3.44,3.44,3.33,3.4,1360
APEN,NASDAQ,2019/09/11 16:00:00,3.5,3.6,3.41,3.51,4012
APEN,NASDAQ,2019/09/12 16:00:00,3.48,3.5,3.4,3.5,5880
APEN,NASDAQ,2019/09/13 16:00:00,3.49,3.5,3.4,3.4,4722
APEN,NASDAQ,2019/09/16 16:00:00,3.34,3.48,3.16,3.48,15545
APEN,NASDAQ,2019/09/17 16:00:00,3.4,3.41,3.3,3.3,5132
APEN,NASDAQ,2019/09/18 16:00:00,3.5,3.5,3.25,3.3,9533
APEN,NASDAQ,2019/09/19 16:00:00,3.3,3.42,3.3,3.42,7545
APEN,NASDAQ,2019/09/20 16:00:00,3.3,3.79,3.3,3.79,14551
APEN,NASDAQ,2019/09/23 16:00:00,3.69,3.69,3.25,3.25,13972
APEN,NASDAQ,2019/09/24 16:00:00,3.29,3.39,3.29,3.31,1457
APEN,NASDAQ,2019/09/25 16:00:00,3.25,3.36,3.05,3.25,5448
APEN,NASDAQ,2019/09/26 16:00:00,3.01,3.25,2.8,3.21,14434
APEN,NASDAQ,2019/09/30 16:00:00,3.35,3.35,3.25,3.29,4530
APEN,NASDAQ,2019/10/01 16:00:00,3.11,3.45,3.11,3.4,14050
APEN,NASDAQ,2019/10/02 16:00:00,3.3,3.3,3.01,3.1,20007
APEN,NASDAQ,2019/10/03 16:00:00,3.21,3.21,3.01,3.01,5733
APEN,NASDAQ,2019/10/04 16:00:00,3,3.03,2.95,2.98,1505
APEN,NASDAQ,2019/10/07 16:00:00,2.91,3.09,2.88,3.09,1991
APEN,NASDAQ,2019/10/08 16:00:00,2.9,2.92,2.61,2.87,49623
APEN,NASDAQ,2019/10/09 16:00:00,2.81,2.96,2.75,2.75,14209
APEN,NASDAQ,2019/10/10 16:00:00,2.86,2.86,2.64,2.7,3458
APEN,NASDAQ,2019/10/11 16:00:00,2.75,2.82,2.64,2.75,41723
APEN,NASDAQ,2019/10/14 16:00:00,2.69,2.82,2.69,2.75,15076
APEN,NASDAQ,2019/10/15 16:00:00,2.78,2.98,2.57,2.98,144800
APEN,NASDAQ,2019/10/16 16:00:00,2.99,3.09,2.72,2.86,6379
APEN,NASDAQ,2019/10/17 16:00:00,2.96,3.09,2.88,3.09,5534
APEN,NASDAQ,2019/10/18 16:00:00,3.05,3.08,2.79,2.95,4730
APEN,NASDAQ,2019/10/21 16:00:00,3.11,3.11,2.83,2.93,2809
APEN,NASDAQ,2019/10/22 16:00:00,2.92,3,2.89,2.96,5590
APEN,NASDAQ,2019/10/23 16:00:00,3.05,3.09,2.81,3.09,1109
APEN,NASDAQ,2019/10/24 16:00:00,3.05,3.07,2.92,2.95,1647
APEN,NASDAQ,2019/10/25 16:00:00,2.9,3.08,2.88,2.93,6453
APEN,NASDAQ,2019/10/28 16:00:00,2.86,2.9,2.83,2.85,6442
APEN,NASDAQ,2019/10/29 16:00:00,2.93,2.96,2.7,2.75,5278
APEN,NASDAQ,2019/10/30 16:00:00,2.87,3,2.72,2.89,20172
APEN,NASDAQ,2019/10/31 16:00:00,2.89,3.07,2.82,3.07,3430
APEN,NASDAQ,2019/11/01 16:00:00,3.1,3.1,2.9,3.09,1112
APEN,NASDAQ,2019/11/04 16:00:00,3.05,3.08,2.88,2.99,3039
APEN,NASDAQ,2019/11/05 16:00:00,2.98,3,2.94,2.99,7371
APEN,NASDAQ,2019/11/06 16:00:00,2.91,3,2.9,2.99,1526
APEN,NASDAQ,2019/11/07 16:00:00,2.91,3,2.9,2.99,1526
APEN,NASDAQ,2019/11/08 16:00:00,2.8,2.9,2.8,2.9,611
APEN,NASDAQ,2019/11/11 16:00:00,2.84,2.84,2.8,2.82,9690
APEN,NASDAQ,2019/11/13 16:00:00,2.84,2.84,2.79,2.8,10876
APEN,NASDAQ,2019/11/14 16:00:00,2.9,2.98,2.9,2.98,6463
APEN,NASDAQ,2019/11/15 16:00:00,3,3,2.85,2.85,1791
APEN,NASDAQ,2019/11/18 16:00:00,2.92,2.92,2.75,2.75,10299
APEN,NASDAQ,2019/11/19 16:00:00,2.9,2.99,2.88,2.9,3880
APEN,NASDAQ,2019/11/20 16:00:00,2.87,3.1,2.87,3.1,7356
APEN,NASDAQ,2019/11/21 16:00:00,2.93,2.93,2.9,2.9,479
APEN,NASDAQ,2019/11/22 16:00:00,2.86,2.86,2.81,2.81,612
APEN,NASDAQ,2019/11/25 16:00:00,2.86,2.9,2.85,2.9,2984
APEN,NASDAQ,2019/11/26 16:00:00,2.88,2.99,2.81,2.82,5468
APEN,NASDAQ,2019/11/27 16:00:00,2.81,2.82,2.8,2.8,1758
APEN,NASDAQ,2019/11/29 13:00:00,2.85,2.85,2.79,2.79,5342
APEN,NASDAQ,2019/12/03 16:00:00,2.75,2.82,2.65,2.78,12419
APEN,NASDAQ,2019/12/04 16:00:00,2.8,2.8,2.7,2.71,11075
APEN,NASDAQ,2019/12/05 16:00:00,2.7,2.75,2.58,2.65,32360
APEN,NASDAQ,2019/12/06 16:00:00,2.65,2.77,2.5,2.7,82846
APEN,NASDAQ,2019/12/09 16:00:00,2.77,2.79,2.69,2.78,36139
APEN,NASDAQ,2019/12/10 16:00:00,2.72,2.95,2.71,2.9,63824
APEN,NASDAQ,2019/12/11 16:00:00,2.9,3,2.76,3,33913
APEN,NASDAQ,2019/12/12 16:00:00,2.82,3,2.82,2.94,11011
APEN,NASDAQ,2019/12/13 16:00:00,2.83,2.99,2.83,2.88,31560
