Symbol,Market,Date,Open,High,Low,Close,Volume
PAAS,NASDAQ,2020/07/17 16:00:00,33.11,34.64,33.11,34.39,3220562
PAAS,NASDAQ,2020/07/20 16:00:00,34.98,35.89,34.73,35.68,4262885
PAAS,NASDAQ,2020/07/21 16:00:00,37.4,37.4,35.24,35.67,5688057
PAAS,NASDAQ,2020/07/22 16:00:00,36.81,37.74,35.96,37.24,6026364
PAAS,NASDAQ,2020/07/23 16:00:00,36.81,37.86,34.76,35.58,7366898
PAAS,NASDAQ,2020/07/24 16:00:00,36.13,36.93,35.7,36.7,3761286
PAAS,NASDAQ,2020/07/27 16:00:00,38.58,39.33,37.89,38.77,5313019
PAAS,NASDAQ,2020/07/28 16:00:00,37.88,38.98,37.28,37.99,3622049
PAAS,NASDAQ,2020/07/29 16:00:00,38.1,38.25,36.69,37.69,3950153
PAAS,NASDAQ,2020/07/30 16:00:00,36.73,37.36,35.1,35.52,5945771
PAAS,NASDAQ,2020/07/31 16:00:00,36.53,37.71,36.03,37.36,3589447
PAAS,NASDAQ,2020/08/03 16:00:00,37.27,37.42,35.67,36.94,2420255
PAAS,NASDAQ,2020/08/04 16:00:00,37.09,38.95,36.63,38.81,4202316
PAAS,NASDAQ,2020/08/05 16:00:00,39.5,40.1,38.12,39.15,5009048
PAAS,NASDAQ,2020/08/06 16:00:00,40,40.11,36.92,38.43,5789256
PAAS,NASDAQ,2020/08/07 16:00:00,37.43,37.65,36.14,36.7,3514888
PAAS,NASDAQ,2020/08/10 16:00:00,37.1,37.96,36.05,36.25,3237658
PAAS,NASDAQ,2020/08/11 16:00:00,34,34.17,31.84,32.04,7506796
PAAS,NASDAQ,2020/08/12 16:00:00,33.39,33.59,32.18,32.24,3746214
PAAS,NASDAQ,2020/08/13 16:00:00,33.19,34.65,32.84,34.24,4633293
PAAS,NASDAQ,2020/08/14 16:00:00,33.98,34.21,33.08,33.56,2145478
PAAS,NASDAQ,2020/08/17 16:00:00,35.1,35.21,34.23,35.17,2923367
PAAS,NASDAQ,2020/08/18 16:00:00,36.19,36.25,34.49,34.91,2728467
PAAS,NASDAQ,2020/08/19 16:00:00,34.39,34.9,33.51,33.82,2500184
PAAS,NASDAQ,2020/08/20 16:00:00,33.56,34.42,33.41,34.34,2564260
PAAS,NASDAQ,2020/08/21 16:00:00,33.86,33.9,32.89,33.22,2621201
PAAS,NASDAQ,2020/08/24 16:00:00,33.87,34,32.88,33.08,1700950
PAAS,NASDAQ,2020/08/25 16:00:00,32.82,33.3,32.04,33.29,2172932
PAAS,NASDAQ,2020/08/26 16:00:00,32.83,34.86,32.81,34.73,2817779
PAAS,NASDAQ,2020/08/27 16:00:00,35.07,35.23,33.12,34.05,2185679
PAAS,NASDAQ,2020/08/28 16:00:00,34.9,36.03,34.52,35.72,2552762
PAAS,NASDAQ,2020/08/31 16:00:00,36.15,36.73,35.65,36.16,2288261
PAAS,NASDAQ,2020/09/01 16:00:00,36.99,37,35.03,35.57,2168464
PAAS,NASDAQ,2020/09/02 16:00:00,35.15,35.58,33.98,35.55,1728409
PAAS,NASDAQ,2020/09/03 16:00:00,35.08,35.74,33.86,35.12,2267068
PAAS,NASDAQ,2020/09/04 16:00:00,34.67,35,32.79,34.47,2731403
PAAS,NASDAQ,2020/09/08 16:00:00,33.37,34.89,32.52,33.88,2665743
PAAS,NASDAQ,2020/09/09 16:00:00,34.42,35.88,34.36,35.77,2070168
PAAS,NASDAQ,2020/09/10 16:00:00,36.23,36.83,34.96,35.12,2048217
PAAS,NASDAQ,2020/09/11 16:00:00,35.32,35.9,34.29,34.47,1851034
PAAS,NASDAQ,2020/09/14 16:00:00,34.89,36.32,34.82,36.24,2152118
PAAS,NASDAQ,2020/09/15 16:00:00,36.95,37.11,35.65,35.89,1996856
PAAS,NASDAQ,2020/09/16 16:00:00,36.34,36.51,35.64,35.97,1838686
PAAS,NASDAQ,2020/09/17 16:00:00,34.77,35.33,33.97,35.19,1859642
PAAS,NASDAQ,2020/09/18 16:00:00,35.43,35.71,34.6,34.63,2792725
PAAS,NASDAQ,2020/09/21 16:00:00,33.62,33.89,32.05,32.75,3630354
PAAS,NASDAQ,2020/09/22 16:00:00,32.88,33.42,32.6,33.3,2296349
PAAS,NASDAQ,2020/09/23 16:00:00,32.42,32.6,30.13,30.38,4638397
PAAS,NASDAQ,2020/09/24 16:00:00,29.91,31.65,29.63,31.36,3789430
PAAS,NASDAQ,2020/09/25 16:00:00,30.94,31.44,30.6,31.24,1800162
PAAS,NASDAQ,2020/09/28 16:00:00,31.86,32.34,31.43,32.1,2359036
PAAS,NASDAQ,2020/09/29 16:00:00,32.5,32.81,32.05,32.36,2363759
PAAS,NASDAQ,2020/09/30 16:00:00,32.04,32.48,31.63,32.15,1944947
PAAS,NASDAQ,2020/10/01 16:00:00,32.99,34.04,32.66,33.81,3010639
PAAS,NASDAQ,2020/10/02 16:00:00,33.53,33.78,32.63,33.09,1985369
PAAS,NASDAQ,2020/10/05 16:00:00,33.25,34.16,33.24,33.57,1604215
PAAS,NASDAQ,2020/10/06 16:00:00,33.75,33.89,32.24,32.34,2278353
PAAS,NASDAQ,2020/10/07 16:00:00,32.4,32.83,31.54,31.63,3320261
PAAS,NASDAQ,2020/10/08 16:00:00,31.98,32.57,31.84,32.28,1822662
PAAS,NASDAQ,2020/10/09 16:00:00,33.1,34.2,32.9,34.18,2362836
PAAS,NASDAQ,2020/10/12 16:00:00,34.14,34.68,33.5,34.29,1714525
PAAS,NASDAQ,2020/10/13 16:00:00,33.83,33.96,32.75,33.75,1827327
PAAS,NASDAQ,2020/10/14 16:00:00,33.92,34.62,33.62,34.38,2148235
PAAS,NASDAQ,2020/10/15 16:00:00,33.45,33.89,33.22,33.52,1499094
PAAS,NASDAQ,2020/10/16 16:00:00,33.84,33.84,32.86,32.88,2020269
PAAS,NASDAQ,2020/10/19 16:00:00,33.24,33.53,31.95,32.02,1872695
PAAS,NASDAQ,2020/10/20 16:00:00,32.4,33.24,32.14,33,1981432
PAAS,NASDAQ,2020/10/21 16:00:00,33.48,34.3,33.19,34.16,2263716
PAAS,NASDAQ,2020/10/22 16:00:00,33.61,33.89,33.01,33.5,1859764
PAAS,NASDAQ,2020/10/23 16:00:00,33.43,33.57,32.81,33.25,1173124
PAAS,NASDAQ,2020/10/26 16:00:00,32.94,33.94,32.63,32.73,1779116
PAAS,NASDAQ,2020/10/27 16:00:00,32.91,33.46,32.63,33.38,1036175
PAAS,NASDAQ,2020/10/28 16:00:00,32.18,32.27,30.12,30.33,2773843
PAAS,NASDAQ,2020/10/29 16:00:00,29.84,31.08,29.81,30.76,2150741
PAAS,NASDAQ,2020/10/30 16:00:00,31.4,31.92,30.55,31.8,2497594
PAAS,NASDAQ,2020/11/02 16:00:00,32.09,32.83,31.62,32.8,1944676
PAAS,NASDAQ,2020/11/03 16:00:00,33.15,34.1,32.79,33.97,2629499
PAAS,NASDAQ,2020/11/04 16:00:00,33.92,34,32.07,32.11,2069124
PAAS,NASDAQ,2020/11/05 16:00:00,33.44,36.28,33.25,36.11,3997875
PAAS,NASDAQ,2020/11/06 16:00:00,36.44,37.28,35.82,36.93,2774539
PAAS,NASDAQ,2020/11/09 16:00:00,35.11,35.28,33.43,33.75,3197474
PAAS,NASDAQ,2020/11/10 16:00:00,34.05,34.22,32.63,32.66,2487246
PAAS,NASDAQ,2020/11/11 16:00:00,32.47,32.81,31.69,31.84,1870922
PAAS,NASDAQ,2020/11/12 16:00:00,32.26,33.47,32.1,32.68,1768655
PAAS,NASDAQ,2020/11/13 16:00:00,33.38,33.6,32.71,33.02,1359140
PAAS,NASDAQ,2020/11/16 16:00:00,32.9,33.22,32.24,32.68,1291130
PAAS,NASDAQ,2020/11/17 16:00:00,32.45,32.61,31.71,31.74,1776379
PAAS,NASDAQ,2020/11/18 16:00:00,31.71,31.85,30.85,30.9,1933062
PAAS,NASDAQ,2020/11/19 16:00:00,30.13,30.91,30.13,30.37,1912174
PAAS,NASDAQ,2020/11/20 16:00:00,31.16,31.6,30.71,30.8,1669441
PAAS,NASDAQ,2020/11/23 16:00:00,30.34,30.43,28.7,29.11,3582109
PAAS,NASDAQ,2020/11/24 16:00:00,28.5,29.24,28.36,28.78,3070228
PAAS,NASDAQ,2020/11/25 16:00:00,29.2,29.46,28.85,29.16,1862252
PAAS,NASDAQ,2020/11/27 13:00:00,28.66,29.27,28.33,29.12,1962811
PAAS,NASDAQ,2020/11/30 16:00:00,29.01,29.68,28.49,29.53,2077944
PAAS,NASDAQ,2020/12/01 16:00:00,30.81,31.2,30.06,30.91,2888890
PAAS,NASDAQ,2020/12/02 16:00:00,31.08,31.17,30.53,30.97,1950516
PAAS,NASDAQ,2020/12/03 16:00:00,31.18,31.32,30.23,30.69,1592323
PAAS,NASDAQ,2020/12/04 16:00:00,30.92,31.14,30.41,30.58,1487989
PAAS,NASDAQ,2020/12/07 16:00:00,30.41,32.37,30.39,31.93,2408202
PAAS,NASDAQ,2020/12/08 16:00:00,32.14,32.2,31.05,31.33,1872247
PAAS,NASDAQ,2020/12/09 16:00:00,30.91,31.04,29.68,30.02,2840282
PAAS,NASDAQ,2020/12/10 16:00:00,30.25,30.81,29.82,30.12,1931863
PAAS,NASDAQ,2020/12/11 16:00:00,30.18,30.35,29.62,29.66,1401088
PAAS,NASDAQ,2020/12/14 16:00:00,29.86,30.27,28.82,28.86,1803774
PAAS,NASDAQ,2020/12/15 16:00:00,29.76,30.47,29.64,30.47,2298847
PAAS,NASDAQ,2020/12/16 16:00:00,31.09,32.31,30.69,32.23,3333085
PAAS,NASDAQ,2020/12/17 16:00:00,33.67,34.35,33.25,34.07,3920539
PAAS,NASDAQ,2020/12/18 16:00:00,34.01,34.1,33.14,33.48,3620309
PAAS,NASDAQ,2020/12/21 16:00:00,33.6,34.47,33.5,33.87,2400595
PAAS,NASDAQ,2020/12/22 16:00:00,33.73,33.93,32.06,32.15,2372836
PAAS,NASDAQ,2020/12/23 16:00:00,32.81,33.2,32.57,32.78,1556490
PAAS,NASDAQ,2020/12/24 13:00:00,32.67,33.14,32.39,32.98,680803
PAAS,NASDAQ,2020/12/28 16:00:00,33.86,34.49,33.22,33.37,2093372
PAAS,NASDAQ,2020/12/29 16:00:00,33.55,33.93,32.8,33.21,1763714
PAAS,NASDAQ,2020/12/30 16:00:00,33.28,35.08,33.28,35.06,2484420
PAAS,NASDAQ,2020/12/31 16:00:00,34.97,35.1,34.01,34.51,2247200
PAAS,NASDAQ,2021/01/04 16:00:00,36.06,37.51,35.44,37.33,4613497
PAAS,NASDAQ,2021/01/05 16:00:00,37.6,38.28,36.56,38.2,3198988
PAAS,NASDAQ,2021/01/06 16:00:00,37.82,38.16,36.95,38.02,3425449
PAAS,NASDAQ,2021/01/07 16:00:00,38.21,38.69,37.61,38.3,2035013
PAAS,NASDAQ,2021/01/08 16:00:00,37.18,37.24,34.68,35.41,4838055
PAAS,NASDAQ,2021/01/11 16:00:00,34.52,34.87,34.16,34.27,2428003
PAAS,NASDAQ,2021/01/12 16:00:00,34.21,34.25,33.2,34.02,2446535
PAAS,NASDAQ,2021/01/13 16:00:00,33.54,33.72,31.96,31.99,4028790
PAAS,NASDAQ,2021/01/14 16:00:00,32.1,32.51,30.89,31.17,4820175
PAAS,NASDAQ,2021/01/15 16:00:00,30.79,30.89,29.32,29.33,4403614
PAAS,NASDAQ,2021/01/19 16:00:00,30,30.33,29.24,29.53,4625168
PAAS,NASDAQ,2021/01/20 16:00:00,29.88,31.99,29.78,31.82,5221245
PAAS,NASDAQ,2021/01/21 16:00:00,31.9,32.13,30.5,30.83,3200503
PAAS,NASDAQ,2021/01/22 16:00:00,29.66,30.61,29.52,30.22,2638513
PAAS,NASDAQ,2021/01/25 16:00:00,30.59,30.68,29.51,29.75,2276531
PAAS,NASDAQ,2021/01/26 16:00:00,30,30.29,29.61,29.9,1657996
PAAS,NASDAQ,2021/01/27 16:00:00,29.33,29.38,27.95,28.12,3446561
PAAS,NASDAQ,2021/01/28 16:00:00,30.96,32.09,29.83,31.28,8466311
PAAS,NASDAQ,2021/01/29 16:00:00,33.88,34.12,32.22,32.46,6721988
PAAS,NASDAQ,2021/02/01 16:00:00,37.37,39.62,35.13,36.38,17984272
PAAS,NASDAQ,2021/02/02 16:00:00,33.84,34.3,31.41,31.5,8884197
PAAS,NASDAQ,2021/02/03 16:00:00,32.21,32.34,31.23,31.59,3143957
PAAS,NASDAQ,2021/02/04 16:00:00,30.55,31.69,30.2,31.62,4027143
PAAS,NASDAQ,2021/02/05 16:00:00,31.82,32.36,31.23,32.06,3052897
PAAS,NASDAQ,2021/02/08 16:00:00,32.8,33.59,32.55,33.28,2912677
PAAS,NASDAQ,2021/02/09 16:00:00,33.47,33.61,32.73,33.05,2214457
PAAS,NASDAQ,2021/02/10 16:00:00,33.46,33.84,33.06,33.25,2356099
PAAS,NASDAQ,2021/02/11 16:00:00,33.33,33.68,32.55,32.73,1838134
PAAS,NASDAQ,2021/02/12 16:00:00,32.5,33.6,32.05,33.33,2299469
PAAS,NASDAQ,2021/02/16 16:00:00,32.9,33.68,32.54,32.74,2605269
PAAS,NASDAQ,2021/02/17 16:00:00,32.24,32.55,31.44,31.86,3527656
PAAS,NASDAQ,2021/02/18 16:00:00,32.15,32.6,31.43,32.04,2445503
PAAS,NASDAQ,2021/02/19 16:00:00,32.66,32.9,32.29,32.49,2357095
PAAS,NASDAQ,2021/02/22 16:00:00,33.1,35.04,32.75,34.66,4527235
PAAS,NASDAQ,2021/02/23 16:00:00,34.07,34.71,33.03,34.61,3094838
PAAS,NASDAQ,2021/02/24 16:00:00,34.24,37.26,33.99,36.78,5252071
PAAS,NASDAQ,2021/02/25 16:00:00,36.17,37.29,34.94,35.43,4223110
PAAS,NASDAQ,2021/02/26 16:00:00,34.21,34.67,32.6,33.02,3908487
PAAS,NASDAQ,2021/03/01 16:00:00,33.94,34.14,31.86,32.02,3190226
PAAS,NASDAQ,2021/03/02 16:00:00,32.07,33.52,32.07,33.12,2772743
PAAS,NASDAQ,2021/03/03 16:00:00,32.41,32.43,31.27,31.77,2687061
PAAS,NASDAQ,2021/03/04 16:00:00,31.53,32.06,30.13,30.91,3898279
PAAS,NASDAQ,2021/03/05 16:00:00,30.99,31.15,29.3,30.85,3670116
PAAS,NASDAQ,2021/03/08 16:00:00,30.74,30.94,29.69,29.73,2469012
PAAS,NASDAQ,2021/03/09 16:00:00,30.97,31.72,30.59,30.82,3513043
PAAS,NASDAQ,2021/03/10 16:00:00,30.95,31.31,30.34,31.06,2559440
PAAS,NASDAQ,2021/03/11 16:00:00,31.49,31.83,31,31.6,2019251
PAAS,NASDAQ,2021/03/12 16:00:00,30.57,32.09,30.33,32.07,2871968
PAAS,NASDAQ,2021/03/15 16:00:00,32.34,33.75,32.34,33.7,2941379
PAAS,NASDAQ,2021/03/16 16:00:00,33.57,33.69,33.02,33.24,1791450
PAAS,NASDAQ,2021/03/17 16:00:00,32.94,34.93,32.72,34.49,2899522
PAAS,NASDAQ,2021/03/18 16:00:00,33.67,34.32,33.21,33.46,2152316
PAAS,NASDAQ,2021/03/19 16:00:00,33.64,33.75,32.71,33.32,3129815
PAAS,NASDAQ,2021/03/22 16:00:00,33,33.69,32.95,33.05,1181717
PAAS,NASDAQ,2021/03/23 16:00:00,32.84,32.84,30.69,30.7,3844205
PAAS,NASDAQ,2021/03/24 16:00:00,31.18,31.43,30.4,30.46,2253649
PAAS,NASDAQ,2021/03/25 16:00:00,30.06,30.8,29.97,30.49,1906733
PAAS,NASDAQ,2021/03/26 16:00:00,30.35,30.77,30.14,30.76,1170924
PAAS,NASDAQ,2021/03/29 16:00:00,30.55,30.69,29.28,30.34,2377593
PAAS,NASDAQ,2021/03/30 16:00:00,29.3,29.68,28.71,29.34,2651715
PAAS,NASDAQ,2021/03/31 16:00:00,29.51,30.45,29.16,30.03,2103171
PAAS,NASDAQ,2021/04/01 16:00:00,30.5,31.48,30.45,31.36,1738177
PAAS,NASDAQ,2021/04/05 16:00:00,31.45,31.78,31.01,31.33,1560505
PAAS,NASDAQ,2021/04/06 16:00:00,31.67,33.12,31.6,32.59,2055343
PAAS,NASDAQ,2021/04/07 16:00:00,32.53,32.65,32.05,32.18,1446333
PAAS,NASDAQ,2021/04/08 16:00:00,32.89,33.82,32.77,33.59,2111451
PAAS,NASDAQ,2021/04/09 16:00:00,32.88,33.78,32.65,33.52,1721370
FSV,NASDAQ,2019/04/01 16:00:00,89.36,89.95,88.2,89.62,42458
FSV,NASDAQ,2019/04/02 16:00:00,89.92,89.92,88.3,88.72,27571
FSV,NASDAQ,2019/04/03 16:00:00,89.32,89.32,88.26,88.45,25065
FSV,NASDAQ,2019/04/04 16:00:00,88.89,88.89,87.93,88.19,29412
FSV,NASDAQ,2019/04/05 16:00:00,88.29,88.43,87.63,88.07,23679
FSV,NASDAQ,2019/04/08 16:00:00,88.07,88.5,87.2,87.74,18723
FSV,NASDAQ,2019/04/09 16:00:00,87.93,88.36,87.83,88.07,24682
FSV,NASDAQ,2019/04/10 16:00:00,88.43,89.66,88.12,89.21,20938
FSV,NASDAQ,2019/04/11 16:00:00,89.53,89.53,88.14,88.3,20964
FSV,NASDAQ,2019/04/12 16:00:00,88.14,89.64,88.09,89.59,18538
FSV,NASDAQ,2019/04/15 16:00:00,89.13,89.78,89.13,89.39,20716
FSV,NASDAQ,2019/04/16 16:00:00,89.64,89.88,88.14,88.21,17186
FSV,NASDAQ,2019/04/17 16:00:00,88.83,88.83,85.41,86.48,53802
FSV,NASDAQ,2019/04/18 16:00:00,86.47,87.47,85.8,87.05,17428
FSV,NASDAQ,2019/04/22 16:00:00,86.59,87.85,86.59,87.42,14516
FSV,NASDAQ,2019/04/23 16:00:00,86.83,88.11,86.64,88.11,21194
FSV,NASDAQ,2019/04/24 16:00:00,83.77,87.59,83.77,87.27,34827
FSV,NASDAQ,2019/04/25 16:00:00,87.07,87.84,86.93,87.67,18505
FSV,NASDAQ,2019/04/26 16:00:00,87.65,87.77,86.7,86.97,22498
FSV,NASDAQ,2019/04/29 16:00:00,86.55,86.67,83.02,86.36,22794
FSV,NASDAQ,2019/04/30 16:00:00,87.01,87.35,86.41,87.22,33699
FSV,NASDAQ,2019/05/01 16:00:00,88.14,88.14,86.99,87.13,43084
FSV,NASDAQ,2019/05/02 16:00:00,87.18,87.48,86.61,87.38,26559
FSV,NASDAQ,2019/05/03 16:00:00,87.45,88.12,87.45,87.94,35626
FSV,NASDAQ,2019/05/06 16:00:00,86.97,87.8,86.97,87.62,28560
FSV,NASDAQ,2019/05/07 16:00:00,86.42,86.7,85.97,86.6,29250
FSV,NASDAQ,2019/05/08 16:00:00,87.01,87.01,85.93,86.38,50809
FSV,NASDAQ,2019/05/09 16:00:00,85.92,86.15,85.48,85.79,37413
FSV,NASDAQ,2019/05/10 16:00:00,86.07,86.89,85.51,86.89,63808
FSV,NASDAQ,2019/05/13 16:00:00,86.31,86.46,85.17,86.04,24350
FSV,NASDAQ,2019/05/14 16:00:00,85.8,86.37,85.61,86.07,34429
FSV,NASDAQ,2019/05/15 16:00:00,86.49,87.68,85.69,86.97,46663
FSV,NASDAQ,2019/05/16 16:00:00,87.73,89.21,87.54,89.01,51326
FSV,NASDAQ,2019/05/17 16:00:00,89.03,89.52,87.11,87.79,29933
FSV,NASDAQ,2019/05/20 16:00:00,85.93,89.01,85.93,86.62,19036
FSV,NASDAQ,2019/05/21 16:00:00,87.96,88.01,86.09,86.29,51620
FSV,NASDAQ,2019/05/22 16:00:00,86.27,86.48,85.26,86.13,49396
FSV,NASDAQ,2019/05/23 16:00:00,88.64,93.86,87.62,93.5,133912
FSV,NASDAQ,2019/05/24 16:00:00,94.59,95.55,94.58,94.58,143170
FSV,NASDAQ,2019/05/28 16:00:00,94.5,94.6,92.26,92.45,83828
FSV,NASDAQ,2019/05/29 16:00:00,91.66,93.39,90.32,90.36,44313
FSV,NASDAQ,2019/05/30 16:00:00,91.33,91.74,89.87,90.4,53510
FSV,NASDAQ,2019/05/31 16:00:00,90.53,90.66,89.59,90.36,49510
FSV,NASDAQ,2019/06/03 16:00:00,90.3,91.07,90.23,90.55,36930
FSV,NASDAQ,2019/06/04 16:00:00,90.67,91.39,90.49,91.24,37823
FSV,NASDAQ,2019/06/05 16:00:00,91.24,93.85,91.15,93.7,34331
FSV,NASDAQ,2019/06/06 16:00:00,94.35,95.56,93.95,95.43,28955
FSV,NASDAQ,2019/06/07 16:00:00,95.67,96.42,94.54,94.88,34854
FSV,NASDAQ,2019/06/10 16:00:00,94.67,96.25,94.6,95.7,33919
FSV,NASDAQ,2019/06/11 16:00:00,95.92,96.51,93.97,95.08,42736
FSV,NASDAQ,2019/06/12 16:00:00,95.01,95.98,95,95.81,20649
FSV,NASDAQ,2019/06/13 16:00:00,95.69,96.4,95.48,96.4,21821
FSV,NASDAQ,2019/06/14 16:00:00,97.61,97.61,96.22,96.7,31055
FSV,NASDAQ,2019/06/17 16:00:00,96.55,96.94,96.08,96.71,20845
FSV,NASDAQ,2019/06/18 16:00:00,97.03,97.89,96.58,97.75,21462
FSV,NASDAQ,2019/06/19 16:00:00,98.01,99.35,97.6,98.74,19165
FSV,NASDAQ,2019/06/20 16:00:00,100.11,100.19,96.87,97.18,17387
FSV,NASDAQ,2019/06/21 16:00:00,96.32,96.98,95.81,96.48,19037
FSV,NASDAQ,2019/06/24 16:00:00,96.56,97.69,95.62,97.56,32681
FSV,NASDAQ,2019/06/25 16:00:00,97.94,98.14,95.29,95.69,40345
FSV,NASDAQ,2019/06/26 16:00:00,96.44,96.44,93.69,94.78,55391
FSV,NASDAQ,2019/06/27 16:00:00,95.46,95.46,94.4,94.99,58069
FSV,NASDAQ,2019/06/28 16:00:00,95.43,96.17,94.26,95.92,26452
FSV,NASDAQ,2019/07/01 16:00:00,96.95,97.44,95.78,96.71,12663
FSV,NASDAQ,2019/07/02 16:00:00,96.38,98.58,95.02,98.21,39102
FSV,NASDAQ,2019/07/03 13:00:00,98.56,99.24,98.4,98.4,12027
FSV,NASDAQ,2019/07/05 16:00:00,98.35,100.86,96.59,97.58,19312
FSV,NASDAQ,2019/07/08 16:00:00,97.58,98.15,96.66,96.79,20009
FSV,NASDAQ,2019/07/09 16:00:00,97.19,98.39,96.41,97.35,19230
FSV,NASDAQ,2019/07/10 16:00:00,98.75,98.75,97.07,97.32,19365
FSV,NASDAQ,2019/07/11 16:00:00,97.96,98.82,96,96.37,24552
FSV,NASDAQ,2019/07/12 16:00:00,96.25,96.34,95.29,96.1,42676
FSV,NASDAQ,2019/07/15 16:00:00,96.73,98.11,96.16,96.99,50364
FSV,NASDAQ,2019/07/16 16:00:00,97.11,98.73,97,97.18,39377
FSV,NASDAQ,2019/07/17 16:00:00,97.64,98.41,96.84,97.6,40899
FSV,NASDAQ,2019/07/18 16:00:00,97.59,98.29,97.47,97.88,12255
FSV,NASDAQ,2019/07/19 16:00:00,97.6,97.97,96.11,96.37,25079
FSV,NASDAQ,2019/07/22 16:00:00,96.68,97.16,96.13,97.09,25073
FSV,NASDAQ,2019/07/23 16:00:00,96.21,99.52,96.21,99.24,35395
FSV,NASDAQ,2019/07/24 16:00:00,101.22,102.83,98.99,102.79,115543
FSV,NASDAQ,2019/07/25 16:00:00,103.19,106.73,103.16,105.28,62560
FSV,NASDAQ,2019/07/26 16:00:00,105.9,105.9,103.74,105.11,58702
FSV,NASDAQ,2019/07/29 16:00:00,105.91,105.91,105.05,105.32,67838
FSV,NASDAQ,2019/07/30 16:00:00,104.31,106.39,104.31,106.27,107227
FSV,NASDAQ,2019/07/31 16:00:00,105.94,106.53,104.78,104.87,48597
FSV,NASDAQ,2019/08/01 16:00:00,104.56,108.24,104.56,106.28,65306
FSV,NASDAQ,2019/08/02 16:00:00,105.71,106.77,104.38,105.28,44055
FSV,NASDAQ,2019/08/05 16:00:00,104.08,105.11,98.02,104.53,37735
FSV,NASDAQ,2019/08/06 16:00:00,104.37,105.6,104.13,104.37,33774
FSV,NASDAQ,2019/08/07 16:00:00,103.35,105.84,103.35,104.96,50252
FSV,NASDAQ,2019/08/08 16:00:00,104.84,108.42,104.84,107.4,37790
FSV,NASDAQ,2019/08/09 16:00:00,107.05,107.37,105.89,106.25,34162
FSV,NASDAQ,2019/08/12 16:00:00,106.78,106.87,104.5,104.8,27633
FSV,NASDAQ,2019/08/13 16:00:00,104.54,105.01,102.78,104.81,33846
FSV,NASDAQ,2019/08/14 16:00:00,104.72,104.72,102.61,103.14,31546
FSV,NASDAQ,2019/08/15 16:00:00,102.8,103.25,102.12,102.12,32564
FSV,NASDAQ,2019/08/16 16:00:00,102.05,103.08,102.05,102.9,13646
FSV,NASDAQ,2019/08/19 16:00:00,102.75,103.33,102.54,102.64,29273
FSV,NASDAQ,2019/08/20 16:00:00,102.24,102.91,101.79,101.81,19108
FSV,NASDAQ,2019/08/21 16:00:00,101.62,103.27,101.62,102.64,26243
FSV,NASDAQ,2019/08/22 16:00:00,102.36,104.98,100.62,101.74,25218
FSV,NASDAQ,2019/08/23 16:00:00,101.4,101.65,99.36,99.71,23564
FSV,NASDAQ,2019/08/26 16:00:00,99.73,100.52,98.77,99.87,21395
FSV,NASDAQ,2019/08/27 16:00:00,100.2,102.43,100.2,102.07,22720
FSV,NASDAQ,2019/08/28 16:00:00,101.57,104.22,101.57,102.35,45823
FSV,NASDAQ,2019/08/29 16:00:00,103.47,103.5,102.72,102.96,18003
FSV,NASDAQ,2019/08/30 16:00:00,99.62,104.51,99.03,103.89,17307
FSV,NASDAQ,2019/09/03 16:00:00,104.33,104.47,103.41,104.14,28065
FSV,NASDAQ,2019/09/04 16:00:00,104.58,105.5,104.42,104.94,21523
FSV,NASDAQ,2019/09/05 16:00:00,104.73,111.09,102.04,102.59,22148
FSV,NASDAQ,2019/09/06 16:00:00,102.12,103.22,101.91,102.75,15304
FSV,NASDAQ,2019/09/09 16:00:00,102.04,102.29,100.95,101.69,12359
FSV,NASDAQ,2019/09/10 16:00:00,101.89,102.89,100.54,102.64,44897
FSV,NASDAQ,2019/09/11 16:00:00,102.43,102.89,101.26,101.55,24231
FSV,NASDAQ,2019/09/12 16:00:00,102.3,102.3,101.29,101.29,19387
FSV,NASDAQ,2019/09/13 16:00:00,101.85,102.09,100.36,100.81,25923
FSV,NASDAQ,2019/09/16 16:00:00,101.07,101.57,99.6,100.16,25558
FSV,NASDAQ,2019/09/17 16:00:00,100.4,101.28,98.62,101.28,42779
FSV,NASDAQ,2019/09/18 16:00:00,101.3,102.4,101.3,102.04,15440
FSV,NASDAQ,2019/09/19 16:00:00,102.17,103.85,101.21,103.31,15432
FSV,NASDAQ,2019/09/20 16:00:00,103.2,105.41,103.01,103.95,19329
FSV,NASDAQ,2019/09/23 16:00:00,104.86,104.86,103.3,104,12948
FSV,NASDAQ,2019/09/24 16:00:00,103.67,105.55,103.67,105.37,24663
FSV,NASDAQ,2019/09/25 16:00:00,104.8,106.1,102.64,102.64,45743
FSV,NASDAQ,2019/09/26 16:00:00,103.67,104.75,102.7,103.49,29752
FSV,NASDAQ,2019/09/27 16:00:00,103.77,104.45,101.69,102.26,30414
FSV,NASDAQ,2019/09/30 16:00:00,102.09,103.1,101.92,102.57,36693
FSV,NASDAQ,2019/10/01 16:00:00,102.52,102.72,99.53,99.73,96934
FSV,NASDAQ,2019/10/02 16:00:00,99.6,100.04,96.81,98.75,49734
FSV,NASDAQ,2019/10/03 16:00:00,98.1,100.81,98.1,100.44,113486
FSV,NASDAQ,2019/10/04 16:00:00,99.67,101.6,99.67,101.33,22431
FSV,NASDAQ,2019/10/07 16:00:00,100.07,102.12,100.01,101.97,17671
FSV,NASDAQ,2019/10/08 16:00:00,101.86,101.86,100,100.25,20051
