Symbol,Market,Date,Open,High,Low,Close,Volume
TTI,NYSE,2019/10/04 16:00:00,1.92,2,1.88,1.99,412824
TTI,NYSE,2019/10/07 16:00:00,1.99,2.1,1.95,2,370699
TTI,NYSE,2019/10/08 16:00:00,1.96,2.16,1.92,2.12,1201944
TTI,NYSE,2019/10/09 16:00:00,2.14,2.15,1.89,1.9,697398
TTI,NYSE,2019/10/10 16:00:00,1.9,1.93,1.75,1.78,523767
TTI,NYSE,2019/10/11 16:00:00,1.78,1.87,1.72,1.78,744140
TTI,NYSE,2019/10/14 16:00:00,1.76,1.8,1.65,1.66,472540
TTI,NYSE,2019/10/15 16:00:00,1.63,1.73,1.61,1.65,746431
TTI,NYSE,2019/10/16 16:00:00,1.64,1.74,1.61,1.63,564234
TTI,NYSE,2019/10/17 16:00:00,1.64,1.67,1.58,1.61,605745
TTI,NYSE,2019/10/18 16:00:00,1.62,1.66,1.56,1.61,353185
TTI,NYSE,2019/10/21 16:00:00,1.63,1.7,1.6,1.66,546834
TTI,NYSE,2019/10/22 16:00:00,1.69,1.8,1.66,1.78,348865
TTI,NYSE,2019/10/23 16:00:00,1.79,1.87,1.76,1.83,507314
TTI,NYSE,2019/10/24 16:00:00,1.87,1.87,1.64,1.73,618836
TTI,NYSE,2019/10/25 16:00:00,1.72,1.79,1.7,1.75,396578
TTI,NYSE,2019/10/28 16:00:00,1.78,1.88,1.76,1.78,441253
TTI,NYSE,2019/10/29 16:00:00,1.76,1.82,1.75,1.8,423521
TTI,NYSE,2019/10/30 16:00:00,1.79,1.8,1.67,1.71,309856
TTI,NYSE,2019/10/31 16:00:00,1.7,1.73,1.64,1.7,429806
TTI,NYSE,2019/11/01 16:00:00,1.73,1.78,1.7,1.73,388201
TTI,NYSE,2019/11/04 16:00:00,1.75,1.97,1.75,1.96,1701618
TTI,NYSE,2019/11/05 16:00:00,1.98,2.04,1.91,1.95,643137
TTI,NYSE,2019/11/06 16:00:00,1.93,2,1.83,1.84,713516
TTI,NYSE,2019/11/07 16:00:00,1.77,1.82,1.62,1.67,1513626
TTI,NYSE,2019/11/08 16:00:00,1.66,1.66,1.53,1.54,1005389
TTI,NYSE,2019/11/11 16:00:00,1.56,1.58,1.45,1.46,715277
TTI,NYSE,2019/11/12 16:00:00,1.45,1.52,1.42,1.45,693045
TTI,NYSE,2019/11/13 16:00:00,1.44,1.46,1.38,1.38,548504
TTI,NYSE,2019/11/14 16:00:00,1.37,1.43,1.33,1.33,778692
TTI,NYSE,2019/11/15 16:00:00,1.35,1.35,1.26,1.27,986531
TTI,NYSE,2019/11/18 16:00:00,1.26,1.28,1.14,1.23,922890
TTI,NYSE,2019/11/19 16:00:00,1.21,1.23,1.19,1.19,430795
TTI,NYSE,2019/11/20 16:00:00,1.16,1.25,1.11,1.17,728413
TTI,NYSE,2019/11/21 16:00:00,1.18,1.25,1.16,1.19,681017
TTI,NYSE,2019/11/22 16:00:00,1.2,1.25,1.17,1.21,615388
TTI,NYSE,2019/11/25 16:00:00,1.21,1.34,1.21,1.31,642066
TTI,NYSE,2019/11/26 16:00:00,1.34,1.39,1.22,1.22,2098402
TTI,NYSE,2019/11/27 16:00:00,1.24,1.26,1.21,1.22,394331
TTI,NYSE,2019/11/29 13:00:00,1.23,1.23,1.17,1.23,243916
TTI,NYSE,2019/12/02 16:00:00,1.25,1.28,1.18,1.21,472385
TTI,NYSE,2019/12/03 16:00:00,1.2,1.24,1.17,1.21,676184
TTI,NYSE,2019/12/04 16:00:00,1.21,1.34,1.21,1.28,633019
TTI,NYSE,2019/12/05 16:00:00,1.28,1.31,1.25,1.29,600023
TTI,NYSE,2019/12/06 16:00:00,1.24,1.32,1.24,1.27,873939
TTI,NYSE,2019/12/09 16:00:00,1.27,1.3,1.23,1.26,516647
TTI,NYSE,2019/12/10 16:00:00,1.22,1.28,1.2,1.23,697385
TTI,NYSE,2019/12/11 16:00:00,1.23,1.28,1.22,1.28,597664
TTI,NYSE,2019/12/12 16:00:00,1.26,1.37,1.26,1.31,552680
TTI,NYSE,2019/12/13 16:00:00,1.33,1.37,1.28,1.37,778199
TTI,NYSE,2019/12/16 16:00:00,1.37,1.6,1.37,1.42,1548991
TTI,NYSE,2019/12/17 16:00:00,1.42,1.66,1.42,1.63,931513
TTI,NYSE,2019/12/18 16:00:00,1.65,1.74,1.62,1.7,819708
TTI,NYSE,2019/12/19 16:00:00,1.69,1.83,1.66,1.8,836797
TTI,NYSE,2019/12/20 16:00:00,1.8,1.98,1.77,1.92,4043667
TTI,NYSE,2019/12/23 16:00:00,1.94,2.05,1.88,2.04,1010177
TTI,NYSE,2019/12/24 13:00:00,2.05,2.06,1.97,2.05,664744
TTI,NYSE,2019/12/26 16:00:00,2.05,2.13,1.97,1.98,614362
TTI,NYSE,2019/12/27 16:00:00,1.96,2.04,1.87,1.89,548613
TTI,NYSE,2019/12/30 16:00:00,1.88,2.04,1.84,2,806048
TTI,NYSE,2019/12/31 16:00:00,1.99,2.02,1.94,1.96,783068
TTI,NYSE,2020/01/02 16:00:00,1.98,2.04,1.93,2.02,744316
TTI,NYSE,2020/01/03 16:00:00,2.04,2.06,1.96,2,939842
TTI,NYSE,2020/01/06 16:00:00,2.02,2.07,1.93,2.03,1271247
TTI,NYSE,2020/01/07 16:00:00,2,2.03,1.9,1.99,534885
TTI,NYSE,2020/01/08 16:00:00,2,2,1.78,1.8,570037
TTI,NYSE,2020/01/09 16:00:00,1.84,1.86,1.65,1.73,715295
TTI,NYSE,2020/01/10 16:00:00,1.7,1.72,1.56,1.57,640301
TTI,NYSE,2020/01/13 16:00:00,1.55,1.58,1.47,1.54,614082
TTI,NYSE,2020/01/14 16:00:00,1.51,1.55,1.48,1.5,678056
TTI,NYSE,2020/01/15 16:00:00,1.48,1.52,1.43,1.44,591149
TTI,NYSE,2020/01/16 16:00:00,1.42,1.62,1.41,1.6,696940
TTI,NYSE,2020/01/17 16:00:00,1.62,1.65,1.57,1.62,416719
TTI,NYSE,2020/01/21 16:00:00,1.55,1.64,1.53,1.55,472148
TTI,NYSE,2020/01/22 16:00:00,1.56,1.59,1.5,1.57,454876
TTI,NYSE,2020/01/23 16:00:00,1.55,1.61,1.5,1.58,919811
TTI,NYSE,2020/01/24 16:00:00,1.59,1.59,1.46,1.53,535806
TTI,NYSE,2020/01/27 16:00:00,1.43,1.56,1.43,1.52,347579
TTI,NYSE,2020/01/28 16:00:00,1.53,1.55,1.49,1.53,165964
TTI,NYSE,2020/01/29 16:00:00,1.53,1.6,1.51,1.55,260320
TTI,NYSE,2020/01/30 16:00:00,1.5,1.57,1.5,1.55,185037
TTI,NYSE,2020/01/31 16:00:00,1.53,1.59,1.51,1.53,501346
TTI,NYSE,2020/02/03 16:00:00,1.53,1.54,1.44,1.45,446016
TTI,NYSE,2020/02/04 16:00:00,1.45,1.51,1.37,1.38,1123478
TTI,NYSE,2020/02/05 16:00:00,1.37,1.48,1.37,1.47,345886
TTI,NYSE,2020/02/06 16:00:00,1.49,1.49,1.44,1.45,280938
TTI,NYSE,2020/02/07 16:00:00,1.45,1.48,1.44,1.47,738148
TTI,NYSE,2020/02/10 16:00:00,1.45,1.55,1.42,1.51,887884
TTI,NYSE,2020/02/11 16:00:00,1.54,1.55,1.48,1.49,928218
TTI,NYSE,2020/02/12 16:00:00,1.53,1.55,1.5,1.52,991110
TTI,NYSE,2020/02/13 16:00:00,1.51,1.57,1.46,1.46,418378
TTI,NYSE,2020/02/14 16:00:00,1.49,1.54,1.38,1.38,335171
TTI,NYSE,2020/02/18 16:00:00,1.39,1.4,1.28,1.3,832161
TTI,NYSE,2020/02/19 16:00:00,1.32,1.41,1.32,1.36,276004
TTI,NYSE,2020/02/20 16:00:00,1.37,1.47,1.37,1.42,318202
TTI,NYSE,2020/02/21 16:00:00,1.43,1.45,1.37,1.41,272547
TTI,NYSE,2020/02/24 16:00:00,1.33,1.35,1.27,1.34,438718
TTI,NYSE,2020/02/25 16:00:00,1.42,1.62,1.29,1.33,684960
TTI,NYSE,2020/02/26 16:00:00,1.35,1.46,1.32,1.43,391898
TTI,NYSE,2020/02/27 16:00:00,1.48,1.48,1.29,1.39,885081
TTI,NYSE,2020/02/28 16:00:00,1.36,1.44,1.24,1.26,831690
TTI,NYSE,2020/03/02 16:00:00,1.27,1.27,1.19,1.2,436003
TTI,NYSE,2020/03/03 16:00:00,1.2,1.24,1.07,1.08,644603
TTI,NYSE,2020/03/04 16:00:00,1.06,1.09,1.03,1.06,523847
TTI,NYSE,2020/03/05 16:00:00,1.04,1.06,1.01,1.03,1122803
TTI,NYSE,2020/03/06 16:00:00,1.01,1.03,0.92,1.01,1035507
TTI,NYSE,2020/03/09 16:00:00,0.8,0.86,0.52,0.55,1560433
TTI,NYSE,2020/03/10 16:00:00,0.61,0.65,0.49,0.51,1587625
TTI,NYSE,2020/03/11 16:00:00,0.53,0.54,0.45,0.45,1282577
TTI,NYSE,2020/03/12 16:00:00,0.4,0.46,0.36,0.37,924802
TTI,NYSE,2020/03/13 16:00:00,0.38,0.45,0.37,0.42,835524
TTI,NYSE,2020/03/16 16:00:00,0.42,0.45,0.33,0.33,2201656
TTI,NYSE,2020/03/17 16:00:00,0.34,0.44,0.33,0.4,1221906
TTI,NYSE,2020/03/18 16:00:00,0.4,0.4,0.35,0.37,608265
TTI,NYSE,2020/03/19 16:00:00,0.38,0.42,0.38,0.4,769156
TTI,NYSE,2020/03/20 16:00:00,0.57,0.57,0.36,0.37,1247746
TTI,NYSE,2020/03/23 16:00:00,0.39,0.41,0.31,0.34,1536845
TTI,NYSE,2020/03/24 16:00:00,0.34,0.38,0.28,0.29,2098301
TTI,NYSE,2020/03/25 16:00:00,0.39,0.39,0.3,0.36,1455157
TTI,NYSE,2020/03/26 16:00:00,0.36,0.43,0.34,0.4,1086303
TTI,NYSE,2020/03/27 16:00:00,0.4,0.43,0.36,0.36,782787
TTI,NYSE,2020/03/30 16:00:00,0.37,0.4,0.32,0.34,892405
TTI,NYSE,2020/03/31 16:00:00,0.33,0.34,0.31,0.32,1009532
TTI,NYSE,2020/04/01 16:00:00,0.31,0.31,0.26,0.26,1172410
TTI,NYSE,2020/04/02 16:00:00,0.35,0.35,0.26,0.26,1550344
TTI,NYSE,2020/04/03 16:00:00,0.29,0.29,0.26,0.26,1716484
TTI,NYSE,2020/04/06 16:00:00,0.3,0.3,0.26,0.28,1779845
TTI,NYSE,2020/04/07 16:00:00,0.3,0.3,0.25,0.25,1329138
TTI,NYSE,2020/04/08 16:00:00,0.27,0.27,0.24,0.26,4604796
TTI,NYSE,2020/04/09 16:00:00,0.29,0.3,0.27,0.28,2976766
TTI,NYSE,2020/04/13 16:00:00,0.3,0.3,0.25,0.26,2069097
TTI,NYSE,2020/04/14 16:00:00,0.27,0.28,0.26,0.26,1256954
TTI,NYSE,2020/04/15 16:00:00,0.27,0.27,0.23,0.23,1911497
TTI,NYSE,2020/04/16 16:00:00,0.26,0.26,0.22,0.22,1650756
TTI,NYSE,2020/04/17 16:00:00,0.25,0.26,0.25,0.25,1860566
TTI,NYSE,2020/04/20 16:00:00,0.25,0.26,0.22,0.23,3411889
TTI,NYSE,2020/04/21 16:00:00,0.23,0.24,0.23,0.24,2205661
TTI,NYSE,2020/04/22 16:00:00,0.24,0.24,0.22,0.23,2118008
TTI,NYSE,2020/04/23 16:00:00,0.25,0.3,0.24,0.29,11556710
TTI,NYSE,2020/04/24 16:00:00,0.35,0.36,0.28,0.3,6651928
TTI,NYSE,2020/04/27 16:00:00,0.28,0.29,0.25,0.26,4937362
TTI,NYSE,2020/04/28 16:00:00,0.27,0.32,0.26,0.31,6412151
TTI,NYSE,2020/04/29 16:00:00,0.33,0.33,0.3,0.33,4612175
TTI,NYSE,2020/04/30 16:00:00,0.39,0.62,0.35,0.49,23314279
TTI,NYSE,2020/05/01 16:00:00,0.55,0.56,0.43,0.46,9619499
TTI,NYSE,2020/05/04 16:00:00,0.4,0.48,0.39,0.41,5676460
TTI,NYSE,2020/05/05 16:00:00,0.56,0.65,0.5,0.55,18721102
TTI,NYSE,2020/05/06 16:00:00,0.56,0.56,0.45,0.47,6449410
TTI,NYSE,2020/05/07 16:00:00,0.52,0.52,0.45,0.48,3305870
TTI,NYSE,2020/05/08 16:00:00,0.48,0.48,0.43,0.46,4262842
TTI,NYSE,2020/05/11 16:00:00,0.53,0.57,0.5,0.53,8473456
TTI,NYSE,2020/05/12 16:00:00,0.53,0.53,0.47,0.47,5604828
TTI,NYSE,2020/05/13 16:00:00,0.46,0.47,0.4,0.43,4303859
TTI,NYSE,2020/05/14 16:00:00,0.39,0.46,0.38,0.41,3559237
TTI,NYSE,2020/05/15 16:00:00,0.41,0.42,0.4,0.41,2612695
TTI,NYSE,2020/05/18 16:00:00,0.44,0.45,0.4,0.45,3791545
TTI,NYSE,2020/05/19 16:00:00,0.42,0.44,0.4,0.42,2861153
TTI,NYSE,2020/05/20 16:00:00,0.4,0.42,0.4,0.41,2721019
TTI,NYSE,2020/05/21 16:00:00,0.4,0.4,0.38,0.39,2536172
TTI,NYSE,2020/05/22 16:00:00,0.38,0.39,0.36,0.36,3720573
TTI,NYSE,2020/05/26 16:00:00,0.38,0.38,0.37,0.38,2151639
TTI,NYSE,2020/05/27 16:00:00,0.38,0.39,0.36,0.38,2353895
TTI,NYSE,2020/05/28 16:00:00,0.39,0.39,0.36,0.37,1820701
TTI,NYSE,2020/05/29 16:00:00,0.37,0.37,0.33,0.33,3835753
TTI,NYSE,2020/06/01 16:00:00,0.34,0.36,0.33,0.36,1503719
TTI,NYSE,2020/06/02 16:00:00,0.37,0.37,0.33,0.34,3080462
TTI,NYSE,2020/06/03 16:00:00,0.35,0.36,0.33,0.36,3808024
TTI,NYSE,2020/06/04 16:00:00,0.36,0.42,0.36,0.4,6451587
TTI,NYSE,2020/06/05 16:00:00,0.45,0.56,0.43,0.55,14135344
TTI,NYSE,2020/06/08 16:00:00,0.68,0.78,0.6,0.77,13473301
TTI,NYSE,2020/06/09 16:00:00,0.7,0.72,0.63,0.65,6860943
TTI,NYSE,2020/06/10 16:00:00,0.6,0.67,0.45,0.57,11276572
TTI,NYSE,2020/06/11 16:00:00,0.5,0.54,0.45,0.47,4215895
TTI,NYSE,2020/06/12 16:00:00,0.53,0.56,0.5,0.5,3148911
TTI,NYSE,2020/06/15 16:00:00,0.45,0.49,0.42,0.46,10405009
TTI,NYSE,2020/06/16 16:00:00,0.52,0.55,0.46,0.46,7666715
TTI,NYSE,2020/06/17 16:00:00,0.46,0.49,0.42,0.44,6579840
TTI,NYSE,2020/06/18 16:00:00,0.43,0.46,0.41,0.42,6273558
TTI,NYSE,2020/06/19 16:00:00,0.45,0.47,0.38,0.39,31539748
TTI,NYSE,2020/06/22 16:00:00,0.41,0.45,0.39,0.42,9776592
TTI,NYSE,2020/06/23 16:00:00,0.42,0.45,0.41,0.44,7193029
TTI,NYSE,2020/06/24 16:00:00,0.45,0.52,0.42,0.46,12147185
TTI,NYSE,2020/06/25 16:00:00,0.45,0.46,0.42,0.46,8468091
TTI,NYSE,2020/06/26 16:00:00,0.49,0.55,0.47,0.55,26570060
TTI,NYSE,2020/06/29 16:00:00,0.54,0.65,0.54,0.57,12730035
TTI,NYSE,2020/06/30 16:00:00,0.57,0.59,0.51,0.53,5313145
TTI,NYSE,2020/07/01 16:00:00,0.52,0.54,0.5,0.51,3655284
TTI,NYSE,2020/07/02 16:00:00,0.54,0.59,0.53,0.57,6199735
TTI,NYSE,2020/07/06 16:00:00,0.61,0.61,0.54,0.57,4444332
TTI,NYSE,2020/07/07 16:00:00,0.56,0.56,0.53,0.55,2275119
TTI,NYSE,2020/07/08 16:00:00,0.54,0.55,0.52,0.54,2550850
TTI,NYSE,2020/07/09 16:00:00,0.53,0.53,0.49,0.5,3190311
TTI,NYSE,2020/07/10 16:00:00,0.5,0.54,0.48,0.52,3241105
TTI,NYSE,2020/07/13 16:00:00,0.52,0.54,0.5,0.5,2058043
TTI,NYSE,2020/07/14 16:00:00,0.49,0.51,0.48,0.49,1842558
TTI,NYSE,2020/07/15 16:00:00,0.53,0.64,0.52,0.62,11692718
TTI,NYSE,2020/07/16 16:00:00,0.61,0.7,0.59,0.63,6989263
TTI,NYSE,2020/07/17 16:00:00,0.68,0.87,0.67,0.77,11928020
TTI,NYSE,2020/07/20 16:00:00,0.84,0.91,0.8,0.81,9013232
TTI,NYSE,2020/07/21 16:00:00,0.85,0.98,0.84,0.88,6330224
TTI,NYSE,2020/07/22 16:00:00,0.93,0.95,0.84,0.89,4678318
TTI,NYSE,2020/07/23 16:00:00,0.83,0.85,0.76,0.77,4174625
TTI,NYSE,2020/07/24 16:00:00,0.8,0.82,0.77,0.8,1686010
TTI,NYSE,2020/07/27 16:00:00,0.8,0.8,0.72,0.74,2798689
TTI,NYSE,2020/07/28 16:00:00,0.75,0.75,0.66,0.7,3448164
TTI,NYSE,2020/07/29 16:00:00,0.68,0.69,0.66,0.66,1821838
TTI,NYSE,2020/07/30 16:00:00,0.66,0.7,0.63,0.65,2431436
TTI,NYSE,2020/07/31 16:00:00,0.66,0.75,0.66,0.67,2835097
TTI,NYSE,2020/08/03 16:00:00,0.7,0.76,0.68,0.71,4266294
TTI,NYSE,2020/08/04 16:00:00,0.75,0.76,0.69,0.73,4036165
TTI,NYSE,2020/08/05 16:00:00,0.7,0.72,0.69,0.7,3050442
TTI,NYSE,2020/08/06 16:00:00,0.69,0.7,0.66,0.67,2075217
TTI,NYSE,2020/08/07 16:00:00,0.64,0.64,0.58,0.6,4658941
TTI,NYSE,2020/08/10 16:00:00,0.61,0.63,0.59,0.61,1855375
TTI,NYSE,2020/08/11 16:00:00,0.62,0.68,0.61,0.63,2490812
TTI,NYSE,2020/08/12 16:00:00,0.65,0.65,0.62,0.63,1345564
TTI,NYSE,2020/08/13 16:00:00,0.63,0.63,0.58,0.6,2314304
TTI,NYSE,2020/08/14 16:00:00,0.59,0.6,0.56,0.59,2421024
TTI,NYSE,2020/08/17 16:00:00,0.62,0.62,0.59,0.6,1710756
TTI,NYSE,2020/08/18 16:00:00,0.6,0.6,0.55,0.56,2366947
TTI,NYSE,2020/08/19 16:00:00,0.57,0.58,0.55,0.57,1989937
TTI,NYSE,2020/08/20 16:00:00,0.57,0.57,0.55,0.56,1816254
TTI,NYSE,2020/08/21 16:00:00,0.55,0.56,0.51,0.53,2476355
TTI,NYSE,2020/08/24 16:00:00,0.51,0.56,0.51,0.56,2110656
TTI,NYSE,2020/08/25 16:00:00,0.55,0.65,0.55,0.62,3477097
TTI,NYSE,2020/08/26 16:00:00,0.65,0.65,0.6,0.63,1856571
TTI,NYSE,2020/08/27 16:00:00,0.6,0.64,0.6,0.64,1652472
TTI,NYSE,2020/08/28 16:00:00,0.62,0.68,0.61,0.66,2240702
TTI,NYSE,2020/08/31 16:00:00,0.68,0.72,0.66,0.68,3046761
TTI,NYSE,2020/09/01 16:00:00,0.7,0.71,0.59,0.61,3004468
TTI,NYSE,2020/09/02 16:00:00,0.6,0.62,0.58,0.59,1902133
TTI,NYSE,2020/09/03 16:00:00,0.58,0.64,0.57,0.61,2084334
TTI,NYSE,2020/09/04 16:00:00,0.59,0.62,0.57,0.59,1071026
TTI,NYSE,2020/09/08 16:00:00,0.58,0.59,0.56,0.56,1027526
TTI,NYSE,2020/09/09 16:00:00,0.54,0.57,0.54,0.56,1372653
TTI,NYSE,2020/09/10 16:00:00,0.57,0.59,0.54,0.54,929745
TTI,NYSE,2020/09/11 16:00:00,0.54,0.57,0.54,0.55,1047887
TTI,NYSE,2020/09/14 16:00:00,0.54,0.56,0.52,0.55,1286461
TTI,NYSE,2020/09/15 16:00:00,0.56,0.6,0.55,0.59,1826776
TTI,NYSE,2020/09/16 16:00:00,0.57,0.63,0.56,0.61,2449156
TTI,NYSE,2020/09/17 16:00:00,0.58,0.62,0.58,0.59,743631
TTI,NYSE,2020/09/18 16:00:00,0.58,0.6,0.56,0.58,2877806
TTI,NYSE,2020/09/21 16:00:00,0.59,0.59,0.53,0.54,692941
TTI,NYSE,2020/09/22 16:00:00,0.56,0.56,0.53,0.55,718085
TTI,NYSE,2020/09/23 16:00:00,0.55,0.56,0.5,0.51,1373407
TTI,NYSE,2020/09/24 16:00:00,0.51,0.53,0.47,0.51,1656181
TTI,NYSE,2020/09/25 16:00:00,0.5,0.51,0.49,0.5,1112649
TTI,NYSE,2020/09/28 16:00:00,0.52,0.53,0.5,0.5,1188931
TTI,NYSE,2020/09/29 16:00:00,0.52,0.53,0.49,0.52,1834557
TTI,NYSE,2020/09/30 16:00:00,0.5,0.52,0.49,0.51,1967120
TTI,NYSE,2020/10/01 16:00:00,0.5,0.52,0.5,0.5,953221
TTI,NYSE,2020/10/02 16:00:00,0.48,0.53,0.47,0.52,1366364
TTI,NYSE,2020/10/05 16:00:00,0.52,0.55,0.52,0.54,1044421
TTI,NYSE,2020/10/06 16:00:00,0.54,0.54,0.51,0.51,1006038
TTI,NYSE,2020/10/07 16:00:00,0.51,0.53,0.5,0.52,988185
TTI,NYSE,2020/10/08 16:00:00,0.51,0.55,0.51,0.54,919376
TTI,NYSE,2020/10/09 16:00:00,0.54,0.55,0.52,0.52,1004861
TTI,NYSE,2020/10/12 16:00:00,0.52,0.54,0.51,0.53,908782
TTI,NYSE,2020/10/13 16:00:00,0.51,0.54,0.51,0.52,779709
TTI,NYSE,2020/10/14 16:00:00,0.54,0.57,0.52,0.54,4650549
TTI,NYSE,2020/10/15 16:00:00,0.52,0.6,0.52,0.59,5157355
TTI,NYSE,2020/10/16 16:00:00,0.58,0.6,0.56,0.58,1360172
TTI,NYSE,2020/10/19 16:00:00,0.55,0.59,0.55,0.56,961524
TTI,NYSE,2020/10/20 16:00:00,0.56,0.58,0.55,0.57,993138
TTI,NYSE,2020/10/21 16:00:00,0.6,0.6,0.56,0.56,763380
TTI,NYSE,2020/10/22 16:00:00,0.55,0.59,0.54,0.58,1567211
TTI,NYSE,2020/10/23 16:00:00,0.6,0.6,0.55,0.58,642886
TTI,NYSE,2020/10/26 16:00:00,0.57,0.58,0.55,0.56,573350
TTI,NYSE,2020/10/27 16:00:00,0.56,0.59,0.54,0.55,851001
TTI,NYSE,2020/10/28 16:00:00,0.52,0.56,0.51,0.55,2573291
TTI,NYSE,2020/10/29 16:00:00,0.51,0.56,0.51,0.55,677161
TTI,NYSE,2020/10/30 16:00:00,0.55,0.57,0.54,0.56,790909
TTI,NYSE,2020/11/02 16:00:00,0.54,0.57,0.5,0.55,991119
TTI,NYSE,2020/11/03 16:00:00,0.55,0.58,0.53,0.55,1145319
TTI,NYSE,2020/11/04 16:00:00,0.54,0.55,0.53,0.55,894751
TTI,NYSE,2020/11/05 16:00:00,0.56,0.57,0.53,0.55,4082862
TTI,NYSE,2020/11/06 16:00:00,0.55,0.56,0.52,0.54,1215995
TTI,NYSE,2020/11/09 16:00:00,0.57,0.63,0.56,0.61,2950144
TTI,NYSE,2020/11/10 16:00:00,0.58,0.64,0.58,0.62,1584751
TTI,NYSE,2020/11/11 16:00:00,0.64,0.64,0.6,0.62,1065458
TTI,NYSE,2020/11/12 16:00:00,0.62,0.64,0.59,0.6,819540
TTI,NYSE,2020/11/13 16:00:00,0.6,0.62,0.59,0.6,1090927
TTI,NYSE,2020/11/16 16:00:00,0.61,0.67,0.61,0.66,1981057
TTI,NYSE,2020/11/17 16:00:00,0.66,0.69,0.65,0.68,1204636
TTI,NYSE,2020/11/18 16:00:00,0.68,0.74,0.68,0.7,2073019
TTI,NYSE,2020/11/19 16:00:00,0.7,0.72,0.68,0.71,1267198
TTI,NYSE,2020/11/20 16:00:00,0.72,0.76,0.71,0.74,1470980
TTI,NYSE,2020/11/23 16:00:00,0.77,0.85,0.75,0.8,2268847
TTI,NYSE,2020/11/24 16:00:00,0.82,0.85,0.79,0.8,2631717
TTI,NYSE,2020/11/25 16:00:00,0.77,0.8,0.73,0.8,1246655
TTI,NYSE,2020/11/27 13:00:00,0.8,0.82,0.78,0.81,499575
TTI,NYSE,2020/11/30 16:00:00,0.79,0.82,0.78,0.81,779684
TTI,NYSE,2020/12/01 16:00:00,0.81,0.82,0.77,0.8,1586002
TTI,NYSE,2020/12/02 16:00:00,0.78,0.81,0.78,0.8,1494126
TTI,NYSE,2020/12/03 16:00:00,0.8,0.84,0.78,0.83,957174
TTI,NYSE,2020/12/04 16:00:00,0.83,0.9,0.83,0.87,1888135
TTI,NYSE,2020/12/07 16:00:00,0.86,0.87,0.83,0.86,1097377
TTI,NYSE,2020/12/08 16:00:00,0.85,0.89,0.84,0.88,1054747
TTI,NYSE,2020/12/09 16:00:00,0.89,0.9,0.84,0.87,1127183
TTI,NYSE,2020/12/10 16:00:00,0.86,0.87,0.8,0.85,1592657
TTI,NYSE,2020/12/11 16:00:00,0.86,0.86,0.8,0.8,1341293
TTI,NYSE,2020/12/14 16:00:00,0.8,0.83,0.72,0.77,1660056
TTI,NYSE,2020/12/15 16:00:00,0.74,0.8,0.74,0.8,864590
TTI,NYSE,2020/12/16 16:00:00,0.78,0.82,0.78,0.8,526112
TTI,NYSE,2020/12/17 16:00:00,0.82,0.89,0.8,0.87,1280074
TTI,NYSE,2020/12/18 16:00:00,0.87,0.9,0.84,0.84,2602826
TTI,NYSE,2020/12/21 16:00:00,0.83,0.89,0.81,0.85,1432598
TTI,NYSE,2020/12/22 16:00:00,0.85,0.9,0.85,0.86,1441895
TTI,NYSE,2020/12/23 16:00:00,0.86,0.91,0.86,0.88,1929655
TTI,NYSE,2020/12/24 13:00:00,0.89,0.9,0.86,0.88,407262
TTI,NYSE,2020/12/28 16:00:00,0.88,0.92,0.87,0.88,780019
TTI,NYSE,2020/12/29 16:00:00,0.88,0.89,0.84,0.85,605414
TTI,NYSE,2020/12/30 16:00:00,0.85,0.89,0.85,0.88,600475
TTI,NYSE,2020/12/31 16:00:00,0.89,0.89,0.85,0.86,448098
TTI,NYSE,2021/01/04 16:00:00,0.87,1.04,0.86,1.01,2965051
TTI,NYSE,2021/01/05 16:00:00,1,1.17,1,1.1,1936404
TTI,NYSE,2021/01/06 16:00:00,1.15,1.16,1.06,1.07,2000053
TTI,NYSE,2021/01/07 16:00:00,1.07,1.14,1.06,1.12,1296786
TTI,NYSE,2021/01/08 16:00:00,1.1,1.14,1.03,1.05,1363564
TTI,NYSE,2021/01/11 16:00:00,1.04,1.1,1.03,1.06,839170
TTI,NYSE,2021/01/12 16:00:00,1.12,1.13,1.08,1.12,1484744
TTI,NYSE,2021/01/13 16:00:00,1.13,1.28,1.1,1.27,1527747
TTI,NYSE,2021/01/14 16:00:00,1.28,1.43,1.28,1.36,3085220
TTI,NYSE,2021/01/15 16:00:00,1.36,1.36,1.21,1.3,1402391
TTI,NYSE,2021/01/19 16:00:00,1.54,1.55,1.36,1.38,3434644
TTI,NYSE,2021/01/20 16:00:00,1.41,1.43,1.24,1.37,1659120
TTI,NYSE,2021/01/21 16:00:00,1.37,1.43,1.28,1.31,1505315
TTI,NYSE,2021/01/22 16:00:00,1.28,1.37,1.25,1.37,1006429
TTI,NYSE,2021/01/25 16:00:00,1.42,1.43,1.26,1.36,1381806
TTI,NYSE,2021/01/26 16:00:00,1.36,1.39,1.32,1.35,1571152
TTI,NYSE,2021/01/27 16:00:00,1.3,1.41,1.25,1.31,2300903
TTI,NYSE,2021/01/28 16:00:00,1.28,1.33,1.16,1.2,2773991
TTI,NYSE,2021/01/29 16:00:00,1.31,1.6,1.21,1.43,6069947
TTI,NYSE,2021/02/01 16:00:00,1.47,1.53,1.37,1.48,6803243
TTI,NYSE,2021/02/02 16:00:00,1.91,2.15,1.74,1.93,14890075
TTI,NYSE,2021/02/03 16:00:00,2.05,2.13,1.88,2.08,8900161
