Symbol,Market,Date,Open,High,Low,Close,Volume
SOL,NYSE,2019/06/25 16:00:00,1.27,1.28,1.27,1.27,3846
SOL,NYSE,2019/06/26 16:00:00,1.27,1.4,1.27,1.39,43747
SOL,NYSE,2019/06/27 16:00:00,1.4,1.4,1.25,1.27,60203
SOL,NYSE,2019/06/28 16:00:00,1.27,1.29,1.26,1.28,8374
SOL,NYSE,2019/07/01 16:00:00,1.27,1.27,1.26,1.26,6940
SOL,NYSE,2019/07/02 16:00:00,1.27,1.3,1.27,1.27,13711
SOL,NYSE,2019/07/03 13:00:00,1.28,1.3,1.27,1.3,23039
SOL,NYSE,2019/07/05 16:00:00,1.3,1.3,1.29,1.29,2463
SOL,NYSE,2019/07/08 16:00:00,1.31,1.41,1.25,1.41,118370
SOL,NYSE,2019/07/09 16:00:00,1.37,1.39,1.33,1.33,13772
SOL,NYSE,2019/07/10 16:00:00,1.32,1.32,1.22,1.24,72145
SOL,NYSE,2019/07/11 16:00:00,1.26,1.33,1.26,1.29,16801
SOL,NYSE,2019/07/12 16:00:00,1.28,1.28,1.25,1.25,22682
SOL,NYSE,2019/07/15 16:00:00,1.33,1.33,1.27,1.29,32254
SOL,NYSE,2019/07/16 16:00:00,1.26,1.28,1.25,1.25,31990
SOL,NYSE,2019/07/17 16:00:00,1.33,1.33,1.25,1.26,14013
SOL,NYSE,2019/07/18 16:00:00,1.27,1.27,1.16,1.18,89636
SOL,NYSE,2019/07/19 16:00:00,1.17,1.19,1.17,1.18,16672
SOL,NYSE,2019/07/22 16:00:00,1.18,1.18,1.08,1.12,50024
SOL,NYSE,2019/07/23 16:00:00,1.12,1.13,1.09,1.1,31931
SOL,NYSE,2019/07/24 16:00:00,1.1,1.1,1.05,1.09,18835
SOL,NYSE,2019/07/25 16:00:00,1.09,1.09,1.05,1.06,26053
SOL,NYSE,2019/07/26 16:00:00,1.04,1.1,1.04,1.08,33072
SOL,NYSE,2019/07/29 16:00:00,1.09,1.09,1.04,1.05,28226
SOL,NYSE,2019/07/30 16:00:00,1.06,1.13,1.04,1.07,115177
SOL,NYSE,2019/07/31 16:00:00,1.1,1.1,1.04,1.08,27777
SOL,NYSE,2019/08/01 16:00:00,1.1,1.11,1.09,1.1,48475
SOL,NYSE,2019/08/02 16:00:00,1.11,1.11,1.05,1.06,17494
SOL,NYSE,2019/08/05 16:00:00,1.06,1.06,1,1.01,29829
SOL,NYSE,2019/08/06 16:00:00,1.02,1.02,0.98,0.98,29503
SOL,NYSE,2019/08/07 16:00:00,0.86,0.94,0.86,0.9,61341
SOL,NYSE,2019/08/08 16:00:00,0.9,0.99,0.9,0.96,29345
SOL,NYSE,2019/08/09 16:00:00,0.98,1.1,0.98,0.98,36575
SOL,NYSE,2019/08/12 16:00:00,1.05,1.05,0.95,1,38702
SOL,NYSE,2019/08/13 16:00:00,1,1,0.95,0.98,59306
SOL,NYSE,2019/08/14 16:00:00,1,1,0.91,0.96,28217
SOL,NYSE,2019/08/15 16:00:00,0.92,0.92,0.86,0.86,40014
SOL,NYSE,2019/08/16 16:00:00,0.87,0.96,0.87,0.9,17933
SOL,NYSE,2019/08/19 16:00:00,0.94,0.98,0.89,0.93,36038
SOL,NYSE,2019/08/20 16:00:00,0.96,0.96,0.93,0.96,9499
SOL,NYSE,2019/08/21 16:00:00,0.96,0.98,0.87,0.94,37890
SOL,NYSE,2019/08/22 16:00:00,0.91,0.95,0.91,0.92,6264
SOL,NYSE,2019/08/23 16:00:00,0.94,0.95,0.91,0.91,8607
SOL,NYSE,2019/08/26 16:00:00,0.95,0.95,0.92,0.95,6824
SOL,NYSE,2019/08/27 16:00:00,0.95,0.95,0.91,0.94,8112
SOL,NYSE,2019/08/28 16:00:00,0.92,0.95,0.92,0.94,7739
SOL,NYSE,2019/08/29 16:00:00,0.93,0.95,0.93,0.95,11237
SOL,NYSE,2019/08/30 16:00:00,0.98,0.98,0.95,0.96,15305
SOL,NYSE,2019/09/03 16:00:00,0.98,1.04,0.96,1.03,80449
SOL,NYSE,2019/09/04 16:00:00,1,1.03,0.99,0.99,28131
SOL,NYSE,2019/09/05 16:00:00,1,1.06,1,1.05,43917
SOL,NYSE,2019/09/06 16:00:00,1.04,1.05,0.95,1.01,50988
SOL,NYSE,2019/09/09 16:00:00,1,1.04,1,1.03,16983
SOL,NYSE,2019/09/10 16:00:00,1.03,1.05,1.03,1.04,6854
SOL,NYSE,2019/09/11 16:00:00,1.03,1.05,1,1,29168
SOL,NYSE,2019/09/12 16:00:00,1.03,1.05,1.02,1.04,14060
SOL,NYSE,2019/09/13 16:00:00,1.07,1.07,1.03,1.06,31271
SOL,NYSE,2019/09/16 16:00:00,1.2,1.35,1.11,1.22,385342
SOL,NYSE,2019/09/17 16:00:00,1.26,1.26,1.1,1.17,93265
SOL,NYSE,2019/09/18 16:00:00,1.21,1.29,1.2,1.29,122916
SOL,NYSE,2019/09/19 16:00:00,1.3,1.68,1.3,1.56,1031715
SOL,NYSE,2019/09/20 16:00:00,1.6,1.89,1.6,1.88,801451
SOL,NYSE,2019/09/23 16:00:00,1.82,2.09,1.7,1.9,594157
SOL,NYSE,2019/09/24 16:00:00,1.85,1.99,1.71,1.8,346759
SOL,NYSE,2019/09/25 16:00:00,1.79,1.88,1.75,1.8,108497
SOL,NYSE,2019/09/26 16:00:00,1.77,1.82,1.69,1.74,138840
SOL,NYSE,2019/09/27 16:00:00,1.74,1.8,1.55,1.58,241732
SOL,NYSE,2019/09/30 16:00:00,1.52,1.57,1.47,1.49,104335
SOL,NYSE,2019/10/01 16:00:00,1.45,1.6,1.45,1.51,86043
SOL,NYSE,2019/10/02 16:00:00,1.54,1.56,1.48,1.55,102064
SOL,NYSE,2019/10/03 16:00:00,1.52,1.57,1.46,1.5,56434
SOL,NYSE,2019/10/04 16:00:00,1.49,1.5,1.29,1.4,190421
SOL,NYSE,2019/10/07 16:00:00,1.35,1.4,1.29,1.29,92833
SOL,NYSE,2019/10/08 16:00:00,1.24,1.4,1.23,1.35,72118
SOL,NYSE,2019/10/09 16:00:00,1.37,1.46,1.35,1.44,35946
SOL,NYSE,2019/10/10 16:00:00,1.42,1.45,1.36,1.41,37183
SOL,NYSE,2019/10/11 16:00:00,1.42,1.47,1.35,1.43,58405
SOL,NYSE,2019/10/14 16:00:00,1.46,1.5,1.44,1.46,49094
SOL,NYSE,2019/10/15 16:00:00,1.51,1.77,1.51,1.62,198381
SOL,NYSE,2019/10/16 16:00:00,1.68,1.75,1.56,1.59,99814
SOL,NYSE,2019/10/17 16:00:00,1.65,1.65,1.52,1.58,75098
SOL,NYSE,2019/10/18 16:00:00,1.59,1.67,1.51,1.54,71214
SOL,NYSE,2019/10/21 16:00:00,1.54,1.57,1.42,1.44,56802
SOL,NYSE,2019/10/22 16:00:00,1.44,1.58,1.44,1.56,63336
SOL,NYSE,2019/10/23 16:00:00,1.56,1.58,1.51,1.57,27336
SOL,NYSE,2019/10/24 16:00:00,1.57,1.58,1.53,1.54,46327
SOL,NYSE,2019/10/25 16:00:00,1.55,1.58,1.5,1.51,24572
SOL,NYSE,2019/10/28 16:00:00,1.5,1.51,1.43,1.47,48929
SOL,NYSE,2019/10/29 16:00:00,1.44,1.47,1.41,1.43,48315
SOL,NYSE,2019/10/30 16:00:00,1.4,1.43,1.35,1.36,43100
SOL,NYSE,2019/10/31 16:00:00,1.36,1.37,1.25,1.31,50780
SOL,NYSE,2019/11/01 16:00:00,1.31,1.37,1.3,1.34,34969
SOL,NYSE,2019/11/04 16:00:00,1.34,1.43,1.34,1.42,46815
SOL,NYSE,2019/11/05 16:00:00,1.45,1.54,1.44,1.54,89585
SOL,NYSE,2019/11/06 16:00:00,1.5,1.62,1.5,1.53,59215
SOL,NYSE,2019/11/07 16:00:00,1.54,1.59,1.48,1.53,14741
SOL,NYSE,2019/11/08 16:00:00,1.53,1.54,1.5,1.52,6435
SOL,NYSE,2019/11/11 16:00:00,1.46,1.54,1.46,1.53,17583
SOL,NYSE,2019/11/12 16:00:00,1.5,1.54,1.5,1.52,38457
SOL,NYSE,2019/11/13 16:00:00,1.52,1.54,1.5,1.52,15284
SOL,NYSE,2019/11/14 16:00:00,1.52,1.55,1.5,1.55,25413
SOL,NYSE,2019/11/15 16:00:00,1.55,1.55,1.47,1.49,17730
SOL,NYSE,2019/11/18 16:00:00,1.49,1.54,1.41,1.42,27948
SOL,NYSE,2019/11/19 16:00:00,1.41,1.49,1.41,1.44,53707
SOL,NYSE,2019/11/20 16:00:00,1.44,1.51,1.44,1.5,15255
SOL,NYSE,2019/11/21 16:00:00,1.47,1.54,1.47,1.52,37842
SOL,NYSE,2019/11/22 16:00:00,1.54,1.65,1.53,1.6,147860
SOL,NYSE,2019/11/25 16:00:00,1.7,1.78,1.6,1.61,179362
SOL,NYSE,2019/11/26 16:00:00,1.67,1.67,1.52,1.54,84947
SOL,NYSE,2019/11/27 16:00:00,1.5,1.5,1.37,1.48,118921
SOL,NYSE,2019/11/29 13:00:00,1.45,1.48,1.44,1.45,13553
SOL,NYSE,2019/12/02 16:00:00,1.42,1.51,1.42,1.5,23777
SOL,NYSE,2019/12/03 16:00:00,1.44,1.51,1.44,1.5,13657
SOL,NYSE,2019/12/04 16:00:00,1.49,1.54,1.44,1.53,50294
SOL,NYSE,2019/12/05 16:00:00,1.55,1.65,1.53,1.6,93197
SOL,NYSE,2019/12/06 16:00:00,1.58,1.62,1.58,1.59,10217
SOL,NYSE,2019/12/09 16:00:00,1.6,1.6,1.45,1.57,74191
SOL,NYSE,2019/12/10 16:00:00,1.55,1.58,1.51,1.57,19767
SOL,NYSE,2019/12/11 16:00:00,1.6,1.6,1.57,1.59,18261
SOL,NYSE,2019/12/12 16:00:00,1.61,1.61,1.55,1.55,32129
SOL,NYSE,2019/12/13 16:00:00,1.58,1.58,1.46,1.46,49489
SOL,NYSE,2019/12/16 16:00:00,1.48,1.53,1.46,1.51,48601
SOL,NYSE,2019/12/17 16:00:00,1.53,1.53,1.45,1.45,60622
SOL,NYSE,2019/12/18 16:00:00,1.49,1.49,1.44,1.44,13748
SOL,NYSE,2019/12/19 16:00:00,1.44,1.51,1.44,1.44,33706
SOL,NYSE,2019/12/20 16:00:00,1.45,1.45,1.42,1.42,20974
SOL,NYSE,2019/12/23 16:00:00,1.43,1.45,1.38,1.42,85465
SOL,NYSE,2019/12/24 13:00:00,1.42,1.45,1.4,1.44,18759
SOL,NYSE,2019/12/26 16:00:00,1.45,1.45,1.37,1.4,47870
SOL,NYSE,2019/12/27 16:00:00,1.43,1.43,1.37,1.37,25855
SOL,NYSE,2019/12/30 16:00:00,1.35,1.44,1.35,1.42,49329
SOL,NYSE,2019/12/31 16:00:00,1.39,1.44,1.39,1.42,71576
SOL,NYSE,2020/01/02 16:00:00,1.41,1.41,1.36,1.4,59222
SOL,NYSE,2020/01/03 16:00:00,1.4,1.44,1.37,1.39,21002
SOL,NYSE,2020/01/06 16:00:00,1.37,1.39,1.25,1.32,133204
SOL,NYSE,2020/01/07 16:00:00,1.32,1.32,1.25,1.3,54677
SOL,NYSE,2020/01/08 16:00:00,1.28,1.32,1.28,1.32,55387
SOL,NYSE,2020/01/09 16:00:00,1.32,1.35,1.28,1.35,52119
SOL,NYSE,2020/01/10 16:00:00,1.36,1.36,1.34,1.36,12237
SOL,NYSE,2020/01/13 16:00:00,1.36,1.39,1.36,1.39,38982
SOL,NYSE,2020/01/14 16:00:00,1.38,1.39,1.36,1.36,14901
SOL,NYSE,2020/01/15 16:00:00,1.33,1.41,1.3,1.38,53918
SOL,NYSE,2020/01/16 16:00:00,1.4,1.4,1.33,1.36,67623
SOL,NYSE,2020/01/17 16:00:00,1.38,1.42,1.36,1.4,46844
SOL,NYSE,2020/01/21 16:00:00,1.35,1.42,1.33,1.39,90618
SOL,NYSE,2020/01/22 16:00:00,1.39,1.4,1.38,1.4,29170
SOL,NYSE,2020/01/23 16:00:00,1.39,1.41,1.34,1.35,42220
SOL,NYSE,2020/01/24 16:00:00,1.39,1.39,1.34,1.34,20561
SOL,NYSE,2020/01/27 16:00:00,1.35,1.35,1.3,1.3,38392
SOL,NYSE,2020/01/28 16:00:00,1.3,1.37,1.29,1.37,57969
SOL,NYSE,2020/01/29 16:00:00,1.37,1.38,1.3,1.3,12201
SOL,NYSE,2020/01/30 16:00:00,1.31,1.32,1.29,1.29,35156
SOL,NYSE,2020/01/31 16:00:00,1.33,1.34,1.3,1.31,19274
SOL,NYSE,2020/02/03 16:00:00,1.29,1.34,1.29,1.3,19187
SOL,NYSE,2020/02/04 16:00:00,1.3,1.34,1.3,1.34,23068
SOL,NYSE,2020/02/05 16:00:00,1.38,1.42,1.34,1.38,48940
SOL,NYSE,2020/02/06 16:00:00,1.38,1.4,1.36,1.36,20762
SOL,NYSE,2020/02/07 16:00:00,1.39,1.39,1.31,1.32,13443
SOL,NYSE,2020/02/10 16:00:00,1.35,1.35,1.31,1.32,16159
SOL,NYSE,2020/02/11 16:00:00,1.36,1.39,1.31,1.34,32922
SOL,NYSE,2020/02/12 16:00:00,1.38,1.5,1.37,1.49,182727
SOL,NYSE,2020/02/13 16:00:00,1.53,1.6,1.51,1.54,118860
SOL,NYSE,2020/02/14 16:00:00,1.59,1.6,1.5,1.5,59296
SOL,NYSE,2020/02/18 16:00:00,1.51,1.53,1.42,1.49,94051
SOL,NYSE,2020/02/19 16:00:00,1.53,1.66,1.49,1.65,123509
SOL,NYSE,2020/02/20 16:00:00,1.7,1.8,1.62,1.73,269184
SOL,NYSE,2020/02/21 16:00:00,1.75,1.75,1.65,1.71,68149
SOL,NYSE,2020/02/24 16:00:00,1.66,1.7,1.63,1.65,49684
SOL,NYSE,2020/02/25 16:00:00,1.6,1.6,1.52,1.53,91632
SOL,NYSE,2020/02/26 16:00:00,1.47,1.47,1.38,1.42,113992
SOL,NYSE,2020/02/27 16:00:00,1.42,1.47,1.34,1.43,103993
SOL,NYSE,2020/02/28 16:00:00,1.43,1.43,1.3,1.31,95265
SOL,NYSE,2020/03/02 16:00:00,1.3,1.38,1.3,1.35,54930
SOL,NYSE,2020/03/03 16:00:00,1.43,1.45,1.29,1.29,92882
SOL,NYSE,2020/03/04 16:00:00,1.26,1.34,1.26,1.3,41209
SOL,NYSE,2020/03/05 16:00:00,1.3,1.3,1.27,1.28,40056
SOL,NYSE,2020/03/06 16:00:00,1.28,1.31,1.25,1.27,30283
SOL,NYSE,2020/03/09 16:00:00,1.22,1.27,1.14,1.16,122390
SOL,NYSE,2020/03/10 16:00:00,1.15,1.17,1.1,1.15,46585
SOL,NYSE,2020/03/11 16:00:00,1.11,1.14,1.09,1.11,58569
SOL,NYSE,2020/03/12 16:00:00,1.04,1.06,0.94,0.96,64294
SOL,NYSE,2020/03/13 16:00:00,0.96,1.03,0.89,0.93,169600
SOL,NYSE,2020/03/16 16:00:00,0.85,0.97,0.85,0.9,93893
SOL,NYSE,2020/03/17 16:00:00,0.95,1.04,0.9,1.01,43458
SOL,NYSE,2020/03/18 16:00:00,1,1,0.9,0.95,29977
SOL,NYSE,2020/03/19 16:00:00,0.95,1.08,0.9,1.01,207901
SOL,NYSE,2020/03/20 16:00:00,1.07,1.07,1.02,1.03,41451
SOL,NYSE,2020/03/23 16:00:00,1.02,1.04,1,1.03,117373
SOL,NYSE,2020/03/24 16:00:00,1.08,1.08,1.02,1.03,60086
SOL,NYSE,2020/03/25 16:00:00,1.05,1.1,1.01,1.09,63552
SOL,NYSE,2020/03/26 16:00:00,1.1,1.35,1.1,1.24,82749
SOL,NYSE,2020/03/27 16:00:00,1.24,1.3,1.17,1.17,44849
SOL,NYSE,2020/03/30 16:00:00,1.2,1.2,1.1,1.15,29353
SOL,NYSE,2020/03/31 16:00:00,1.11,1.17,1.11,1.16,23161
SOL,NYSE,2020/04/01 16:00:00,1.12,1.13,1,1.01,67493
SOL,NYSE,2020/04/02 16:00:00,1.05,1.09,1.03,1.03,30829
SOL,NYSE,2020/04/03 16:00:00,1.03,1.16,1,1.03,44710
SOL,NYSE,2020/04/06 16:00:00,1.07,1.17,1.04,1.08,40357
SOL,NYSE,2020/04/07 16:00:00,1.12,1.12,1.04,1.09,39267
SOL,NYSE,2020/04/08 16:00:00,1.11,1.14,1.09,1.14,19391
SOL,NYSE,2020/04/09 16:00:00,1.11,1.14,1.06,1.07,112991
SOL,NYSE,2020/04/13 16:00:00,1.04,1.09,1.02,1.05,22247
SOL,NYSE,2020/04/14 16:00:00,1.05,1.1,1.05,1.05,19843
SOL,NYSE,2020/04/15 16:00:00,1.02,1.05,0.99,1.02,59709
SOL,NYSE,2020/04/16 16:00:00,1.05,1.05,1,1.04,19978
SOL,NYSE,2020/04/17 16:00:00,1.04,1.06,0.95,1.02,67834
SOL,NYSE,2020/04/20 16:00:00,1.02,1.03,0.96,0.97,82105
SOL,NYSE,2020/04/21 16:00:00,0.97,1.04,0.96,0.99,46151
SOL,NYSE,2020/04/22 16:00:00,0.98,1.05,0.98,1.02,41119
SOL,NYSE,2020/04/23 16:00:00,0.99,1.03,0.98,1.01,13970
SOL,NYSE,2020/04/24 16:00:00,1.01,1.03,1,1,14591
SOL,NYSE,2020/04/27 16:00:00,0.99,1.02,0.99,1.01,45126
SOL,NYSE,2020/04/28 16:00:00,0.99,1.02,0.99,1.02,8848
SOL,NYSE,2020/04/29 16:00:00,1.02,1.03,1.01,1.02,29634
SOL,NYSE,2020/04/30 16:00:00,1,1.02,0.99,1,31958
SOL,NYSE,2020/05/01 16:00:00,1.03,1.03,0.98,1,7336
SOL,NYSE,2020/05/04 16:00:00,0.98,1,0.98,0.99,36641
SOL,NYSE,2020/05/05 16:00:00,1.01,1.01,0.99,0.99,3301
SOL,NYSE,2020/05/06 16:00:00,1.01,1.04,0.98,0.99,51290
SOL,NYSE,2020/05/07 16:00:00,1.02,1.02,0.96,0.99,19313
SOL,NYSE,2020/05/08 16:00:00,1,1.02,0.99,0.99,17484
SOL,NYSE,2020/05/11 16:00:00,0.97,1,0.97,0.99,10122
SOL,NYSE,2020/05/12 16:00:00,0.98,1.01,0.98,0.98,24116
SOL,NYSE,2020/05/13 16:00:00,0.97,0.98,0.95,0.95,71380
SOL,NYSE,2020/05/14 16:00:00,0.92,0.98,0.91,0.94,67840
SOL,NYSE,2020/05/15 16:00:00,0.91,0.95,0.91,0.92,22587
SOL,NYSE,2020/05/18 16:00:00,0.92,0.96,0.92,0.94,25194
SOL,NYSE,2020/05/19 16:00:00,0.97,0.97,0.94,0.96,33757
SOL,NYSE,2020/05/20 16:00:00,0.98,0.99,0.94,0.96,39352
SOL,NYSE,2020/05/21 16:00:00,0.96,0.99,0.94,0.98,32284
SOL,NYSE,2020/05/22 16:00:00,0.98,1,0.92,0.95,44979
SOL,NYSE,2020/05/26 16:00:00,1,1,0.95,0.99,43642
SOL,NYSE,2020/05/27 16:00:00,0.97,0.99,0.93,0.95,41983
SOL,NYSE,2020/05/28 16:00:00,1,1.03,0.98,1.01,187590
SOL,NYSE,2020/05/29 16:00:00,1.03,1.05,1,1.02,173447
SOL,NYSE,2020/06/01 16:00:00,1,1.1,0.97,1.08,105441
SOL,NYSE,2020/06/02 16:00:00,1.07,1.14,1.07,1.12,70590
SOL,NYSE,2020/06/03 16:00:00,1.11,1.2,1.11,1.18,166289
SOL,NYSE,2020/06/04 16:00:00,1.15,1.2,1.1,1.11,60593
SOL,NYSE,2020/06/05 16:00:00,1.1,1.15,1.1,1.1,45807
SOL,NYSE,2020/06/08 16:00:00,1.11,1.2,1.11,1.2,81818
SOL,NYSE,2020/06/09 16:00:00,1.21,1.21,1.18,1.19,19794
SOL,NYSE,2020/06/10 16:00:00,1.21,1.29,1.21,1.27,78697
SOL,NYSE,2020/06/11 16:00:00,1.27,1.27,1.16,1.19,38640
SOL,NYSE,2020/06/12 16:00:00,1.23,1.3,1.2,1.29,90205
SOL,NYSE,2020/06/15 16:00:00,1.3,1.3,1.27,1.29,43050
SOL,NYSE,2020/06/16 16:00:00,1.25,1.3,1.24,1.24,59011
SOL,NYSE,2020/06/17 16:00:00,1.27,1.27,1.2,1.2,10234
SOL,NYSE,2020/06/18 16:00:00,1.2,1.24,1.18,1.19,25090
SOL,NYSE,2020/06/19 16:00:00,1.18,1.22,1.18,1.2,21392
SOL,NYSE,2020/06/22 16:00:00,1.18,1.19,1.15,1.18,19135
SOL,NYSE,2020/06/23 16:00:00,1.15,1.19,1.14,1.14,12945
SOL,NYSE,2020/06/24 16:00:00,1.14,1.18,1.14,1.16,15256
SOL,NYSE,2020/06/25 16:00:00,1.14,1.15,1.13,1.15,9466
SOL,NYSE,2020/06/26 16:00:00,1.15,1.17,1.1,1.15,31150
SOL,NYSE,2020/06/29 16:00:00,1.12,1.17,1.11,1.15,11970
SOL,NYSE,2020/06/30 16:00:00,1.14,1.14,1.1,1.14,12796
SOL,NYSE,2020/07/01 16:00:00,1.11,1.29,1.11,1.22,260241
SOL,NYSE,2020/07/02 16:00:00,1.2,1.25,1.2,1.2,32168
SOL,NYSE,2020/07/06 16:00:00,1.24,1.3,1.18,1.29,140146
SOL,NYSE,2020/07/07 16:00:00,1.26,1.35,1.22,1.22,205278
SOL,NYSE,2020/07/08 16:00:00,1.31,1.31,1.25,1.26,65269
SOL,NYSE,2020/07/09 16:00:00,1.26,1.32,1.22,1.26,77959
SOL,NYSE,2020/07/10 16:00:00,1.32,1.32,1.23,1.26,32169
SOL,NYSE,2020/07/13 16:00:00,1.23,1.28,1.22,1.23,26913
SOL,NYSE,2020/07/14 16:00:00,1.22,1.25,1.2,1.22,42007
SOL,NYSE,2020/07/15 16:00:00,1.21,1.37,1.21,1.28,238463
SOL,NYSE,2020/07/16 16:00:00,1.35,1.35,1.22,1.25,57973
SOL,NYSE,2020/07/17 16:00:00,1.25,1.39,1.22,1.24,312070
SOL,NYSE,2020/07/20 16:00:00,1.31,1.34,1.25,1.32,116168
SOL,NYSE,2020/07/21 16:00:00,1.33,1.39,1.33,1.35,97519
SOL,NYSE,2020/07/22 16:00:00,1.36,1.39,1.32,1.39,144336
SOL,NYSE,2020/07/23 16:00:00,1.4,1.6,1.33,1.5,364676
SOL,NYSE,2020/07/24 16:00:00,1.54,1.8,1.51,1.64,609031
SOL,NYSE,2020/07/27 16:00:00,1.78,1.78,1.61,1.7,182197
SOL,NYSE,2020/07/28 16:00:00,1.65,1.68,1.56,1.62,95358
SOL,NYSE,2020/07/29 16:00:00,1.62,1.62,1.51,1.55,98232
SOL,NYSE,2020/07/30 16:00:00,1.51,1.58,1.51,1.53,39672
SOL,NYSE,2020/07/31 16:00:00,1.51,1.56,1.42,1.45,72319
SOL,NYSE,2020/08/03 16:00:00,1.44,1.54,1.42,1.52,43128
SOL,NYSE,2020/08/04 16:00:00,1.43,1.62,1.43,1.57,141893
SOL,NYSE,2020/08/05 16:00:00,1.62,1.64,1.57,1.63,48520
SOL,NYSE,2020/08/06 16:00:00,1.64,1.72,1.63,1.66,106070
SOL,NYSE,2020/08/07 16:00:00,1.69,1.85,1.68,1.77,263292
SOL,NYSE,2020/08/10 16:00:00,1.87,1.87,1.73,1.75,140813
SOL,NYSE,2020/08/11 16:00:00,1.74,1.76,1.62,1.62,89847
SOL,NYSE,2020/08/12 16:00:00,1.6,1.67,1.56,1.61,95114
SOL,NYSE,2020/08/13 16:00:00,1.64,1.76,1.6,1.69,108904
SOL,NYSE,2020/08/14 16:00:00,1.66,1.7,1.65,1.65,45878
SOL,NYSE,2020/08/17 16:00:00,1.7,1.75,1.65,1.74,54878
SOL,NYSE,2020/08/18 16:00:00,1.77,1.85,1.73,1.75,311831
SOL,NYSE,2020/08/19 16:00:00,1.8,1.88,1.74,1.81,180075
SOL,NYSE,2020/08/20 16:00:00,1.9,1.9,1.8,1.89,193708
SOL,NYSE,2020/08/21 16:00:00,1.9,2.05,1.89,1.98,485012
SOL,NYSE,2020/08/24 16:00:00,2.07,2.35,2.04,2.22,1033690
SOL,NYSE,2020/08/25 16:00:00,2.38,2.43,2.18,2.3,1010567
SOL,NYSE,2020/08/26 16:00:00,2.1,2.58,2,2.43,967661
SOL,NYSE,2020/08/27 16:00:00,2.66,2.98,2.21,2.22,2351278
SOL,NYSE,2020/08/28 16:00:00,2.31,2.31,2.1,2.21,500617
SOL,NYSE,2020/08/31 16:00:00,2.35,2.37,2.01,2.01,607194
SOL,NYSE,2020/09/01 16:00:00,2,2,1.85,1.86,463017
SOL,NYSE,2020/09/02 16:00:00,1.88,1.9,1.76,1.83,329940
SOL,NYSE,2020/09/03 16:00:00,1.8,1.83,1.64,1.72,312954
SOL,NYSE,2020/09/04 16:00:00,1.69,1.74,1.67,1.7,194691
SOL,NYSE,2020/09/08 16:00:00,1.68,1.89,1.65,1.72,235208
SOL,NYSE,2020/09/09 16:00:00,1.83,1.83,1.69,1.72,125379
SOL,NYSE,2020/09/10 16:00:00,1.68,1.7,1.56,1.58,221853
SOL,NYSE,2020/09/11 16:00:00,1.59,1.64,1.51,1.54,204460
SOL,NYSE,2020/09/14 16:00:00,1.63,1.66,1.57,1.59,226877
SOL,NYSE,2020/09/15 16:00:00,1.66,1.67,1.61,1.62,163089
SOL,NYSE,2020/09/16 16:00:00,1.6,1.67,1.56,1.58,172906
SOL,NYSE,2020/09/17 16:00:00,1.64,2.2,1.61,2.06,1541877
SOL,NYSE,2020/09/18 16:00:00,1.99,2.75,1.99,2.58,3006850
SOL,NYSE,2020/09/21 16:00:00,2.56,2.9,2.45,2.79,1397448
SOL,NYSE,2020/09/22 16:00:00,2.9,2.9,2.32,2.38,993931
SOL,NYSE,2020/09/23 16:00:00,2.42,2.78,2.03,2.1,3618686
SOL,NYSE,2020/09/24 16:00:00,2.3,2.58,2.03,2.06,5427469
SOL,NYSE,2020/09/25 16:00:00,1.96,2.15,1.95,2.14,1185042
SOL,NYSE,2020/09/28 16:00:00,2.16,2.25,2.08,2.21,1556612
SOL,NYSE,2020/09/29 16:00:00,2.17,2.19,2.05,2.1,834367
SOL,NYSE,2020/09/30 16:00:00,2.11,2.16,2.05,2.07,1013758
SOL,NYSE,2020/10/01 16:00:00,2.09,2.23,2.06,2.16,1693328
SOL,NYSE,2020/10/02 16:00:00,2.1,2.14,2.05,2.07,996041
SOL,NYSE,2020/10/05 16:00:00,2.07,2.18,2,2.13,1015991
SOL,NYSE,2020/10/06 16:00:00,2.15,2.96,2.15,2.64,6422018
SOL,NYSE,2020/10/07 16:00:00,2.96,3.64,2.83,3.5,13405418
SOL,NYSE,2020/10/08 16:00:00,3.44,3.45,3,3.02,3138600
SOL,NYSE,2020/10/09 16:00:00,3.1,4.33,3.1,4.15,8777928
SOL,NYSE,2020/10/12 16:00:00,3.56,3.8,3.28,3.39,6919831
SOL,NYSE,2020/10/13 16:00:00,3.59,4.05,3.3,3.81,5525222
SOL,NYSE,2020/10/14 16:00:00,3.84,3.95,3.51,3.66,2661603
SOL,NYSE,2020/10/15 16:00:00,3.61,4.39,3.35,4.18,3833826
SOL,NYSE,2020/10/16 16:00:00,4.1,4.18,3.8,3.82,2214547
SOL,NYSE,2020/10/19 16:00:00,3.94,4.12,3.82,3.89,2845056
SOL,NYSE,2020/10/20 16:00:00,3.92,4.17,3.72,3.94,2272548
SOL,NYSE,2020/10/21 16:00:00,4,4.07,3.61,3.64,2243402
SOL,NYSE,2020/10/22 16:00:00,3.67,3.84,3.41,3.73,1471910
SOL,NYSE,2020/10/23 16:00:00,3.83,3.84,3.54,3.57,778723
SOL,NYSE,2020/10/26 16:00:00,3.5,3.6,3.2,3.22,2282790
SOL,NYSE,2020/10/27 16:00:00,3.31,3.35,3.11,3.13,758034
SOL,NYSE,2020/10/28 16:00:00,3.2,3.25,3.03,3.09,803697
SOL,NYSE,2020/10/29 16:00:00,3.06,3.26,2.97,3.16,826888
