Symbol,Market,Date,Open,High,Low,Close,Volume
CASA,NASDAQ,2020/09/21 16:00:00,4.18,4.18,3.97,4.03,398763
CASA,NASDAQ,2020/09/22 16:00:00,4.14,4.15,3.83,4.09,438752
CASA,NASDAQ,2020/09/23 16:00:00,4.05,4.1,3.83,3.94,295376
CASA,NASDAQ,2020/09/24 16:00:00,3.87,3.95,3.78,3.8,250389
CASA,NASDAQ,2020/09/25 16:00:00,3.73,3.83,3.65,3.78,202718
CASA,NASDAQ,2020/09/28 16:00:00,3.85,4.02,3.85,3.91,152963
CASA,NASDAQ,2020/09/29 16:00:00,3.92,4.13,3.92,4.11,156058
CASA,NASDAQ,2020/09/30 16:00:00,4.09,4.17,3.96,4.03,189369
CASA,NASDAQ,2020/10/01 16:00:00,4.09,4.12,3.99,4.08,133733
CASA,NASDAQ,2020/10/02 16:00:00,4,4.11,3.95,4.1,143100
CASA,NASDAQ,2020/10/05 16:00:00,4.14,4.31,4.13,4.26,207999
CASA,NASDAQ,2020/10/06 16:00:00,4.31,4.46,4.11,4.13,179737
CASA,NASDAQ,2020/10/07 16:00:00,4.2,4.28,4.18,4.27,197754
CASA,NASDAQ,2020/10/08 16:00:00,4.25,4.38,4.12,4.36,206206
CASA,NASDAQ,2020/10/09 16:00:00,4.38,4.59,4.38,4.53,204972
CASA,NASDAQ,2020/10/12 16:00:00,4.51,4.58,4.26,4.36,139808
CASA,NASDAQ,2020/10/13 16:00:00,4.35,4.49,4.2,4.3,103897
CASA,NASDAQ,2020/10/14 16:00:00,4.32,4.35,4.21,4.23,143109
CASA,NASDAQ,2020/10/15 16:00:00,4.2,4.37,4.12,4.34,145311
CASA,NASDAQ,2020/10/16 16:00:00,4.35,4.5,4.28,4.43,180504
CASA,NASDAQ,2020/10/19 16:00:00,4.48,4.58,4.29,4.32,257692
CASA,NASDAQ,2020/10/20 16:00:00,4.38,4.45,4.3,4.31,102233
CASA,NASDAQ,2020/10/21 16:00:00,4.33,4.44,4.29,4.35,105135
CASA,NASDAQ,2020/10/22 16:00:00,4.35,4.65,4.32,4.6,539547
CASA,NASDAQ,2020/10/23 16:00:00,4.59,4.59,4.4,4.54,134297
CASA,NASDAQ,2020/10/26 16:00:00,4.51,4.95,4.46,4.9,633998
CASA,NASDAQ,2020/10/27 16:00:00,4.9,4.92,4.35,4.55,529860
CASA,NASDAQ,2020/10/28 16:00:00,4.5,4.68,4.33,4.61,658119
CASA,NASDAQ,2020/10/29 16:00:00,4.71,4.95,4.54,4.64,661058
CASA,NASDAQ,2020/10/30 16:00:00,4.64,4.69,4.15,4.17,212505
CASA,NASDAQ,2020/11/02 16:00:00,4.2,4.23,4.03,4.21,204318
CASA,NASDAQ,2020/11/03 16:00:00,4.23,4.4,4.22,4.32,248382
CASA,NASDAQ,2020/11/04 16:00:00,4.28,4.48,4.28,4.35,182865
CASA,NASDAQ,2020/11/05 16:00:00,4.45,4.6,4.37,4.5,207800
CASA,NASDAQ,2020/11/06 16:00:00,4.5,4.51,4.38,4.42,86332
CASA,NASDAQ,2020/11/09 16:00:00,4.43,4.9,4.43,4.55,326899
CASA,NASDAQ,2020/11/10 16:00:00,4.55,4.72,4.39,4.59,234634
CASA,NASDAQ,2020/11/11 16:00:00,4.6,4.61,4.45,4.57,231954
CASA,NASDAQ,2020/11/12 16:00:00,4.54,4.61,4.45,4.49,192920
CASA,NASDAQ,2020/11/13 16:00:00,4.56,4.69,4.5,4.64,141554
CASA,NASDAQ,2020/11/16 16:00:00,4.77,4.87,4.72,4.77,249866
CASA,NASDAQ,2020/11/17 16:00:00,4.75,4.88,4.68,4.79,272321
CASA,NASDAQ,2020/11/18 16:00:00,4.82,5.15,4.74,5.07,375811
CASA,NASDAQ,2020/11/19 16:00:00,5.1,5.13,4.8,5.01,150103
CASA,NASDAQ,2020/11/20 16:00:00,4.97,5.41,4.93,5.36,415731
CASA,NASDAQ,2020/11/23 16:00:00,5.35,5.52,5.07,5.4,305877
CASA,NASDAQ,2020/11/24 16:00:00,5.48,5.69,5.38,5.46,275246
CASA,NASDAQ,2020/11/25 16:00:00,5.44,5.64,5.29,5.49,173706
CASA,NASDAQ,2020/11/27 13:00:00,5.47,5.54,5.16,5.24,156355
CASA,NASDAQ,2020/11/30 16:00:00,5.25,5.39,5.15,5.31,185006
CASA,NASDAQ,2020/12/01 16:00:00,5.37,5.64,5.33,5.4,220909
CASA,NASDAQ,2020/12/02 16:00:00,5.4,5.83,5.36,5.78,394919
CASA,NASDAQ,2020/12/03 16:00:00,5.81,6.64,5.77,6.39,1644585
CASA,NASDAQ,2020/12/04 16:00:00,6.48,6.83,6.16,6.81,741902
CASA,NASDAQ,2020/12/07 16:00:00,7.04,7.21,6.69,6.9,552400
CASA,NASDAQ,2020/12/08 16:00:00,6.95,7.61,6.95,7.5,688976
CASA,NASDAQ,2020/12/09 16:00:00,7.66,7.97,6.89,7.07,795834
CASA,NASDAQ,2020/12/10 16:00:00,6.97,7.29,6.77,7.04,337586
CASA,NASDAQ,2020/12/11 16:00:00,6.98,7,6.42,6.64,280002
CASA,NASDAQ,2020/12/14 16:00:00,6.76,6.8,6.56,6.66,176127
CASA,NASDAQ,2020/12/15 16:00:00,6.79,6.82,6.6,6.79,164505
CASA,NASDAQ,2020/12/16 16:00:00,6.73,6.89,6.53,6.57,208753
CASA,NASDAQ,2020/12/17 16:00:00,6.61,6.99,6.58,6.87,215965
CASA,NASDAQ,2020/12/18 16:00:00,6.83,6.91,6.55,6.56,512071
CASA,NASDAQ,2020/12/21 16:00:00,6.38,6.72,6.31,6.61,298589
CASA,NASDAQ,2020/12/22 16:00:00,6.61,6.77,6.53,6.66,256681
CASA,NASDAQ,2020/12/23 16:00:00,6.72,6.75,6.45,6.48,254741
CASA,NASDAQ,2020/12/24 13:00:00,6.44,6.73,6.42,6.64,173568
CASA,NASDAQ,2020/12/28 16:00:00,6.75,7.07,6.6,6.61,303010
CASA,NASDAQ,2020/12/29 16:00:00,6.6,6.71,6.33,6.43,186914
CASA,NASDAQ,2020/12/30 16:00:00,6.44,6.61,6.26,6.39,226796
CASA,NASDAQ,2020/12/31 16:00:00,6.44,6.47,6.13,6.17,236624
CASA,NASDAQ,2021/01/04 16:00:00,6.16,6.31,5.92,6.14,311238
CASA,NASDAQ,2021/01/05 16:00:00,6.08,6.44,6.08,6.34,193310
CASA,NASDAQ,2021/01/06 16:00:00,6.49,6.94,6.4,6.86,502770
CASA,NASDAQ,2021/01/07 16:00:00,6.95,6.98,6.53,6.69,223739
CASA,NASDAQ,2021/01/08 16:00:00,6.72,6.92,6.63,6.73,312549
CASA,NASDAQ,2021/01/11 16:00:00,6.72,6.8,6.63,6.69,156532
CASA,NASDAQ,2021/01/12 16:00:00,6.8,7.17,6.74,7.1,501529
CASA,NASDAQ,2021/01/13 16:00:00,7.2,7.29,6.92,7.07,175051
CASA,NASDAQ,2021/01/14 16:00:00,7.73,8.12,7.46,7.91,603165
CASA,NASDAQ,2021/01/15 16:00:00,8.13,8.15,7.75,7.89,533449
CASA,NASDAQ,2021/01/19 16:00:00,8,8.38,7.98,8.31,496856
CASA,NASDAQ,2021/01/20 16:00:00,8.4,8.61,8,8.07,1007982
CASA,NASDAQ,2021/01/21 16:00:00,8.14,8.14,7.69,7.93,507900
CASA,NASDAQ,2021/01/22 16:00:00,7.84,7.99,7.65,7.94,277985
CASA,NASDAQ,2021/01/25 16:00:00,7.92,8.47,7.9,8.34,296930
CASA,NASDAQ,2021/01/26 16:00:00,8.4,8.41,8.18,8.28,246347
CASA,NASDAQ,2021/01/27 16:00:00,8.1,8.85,7.99,8.65,400386
CASA,NASDAQ,2021/01/28 16:00:00,8.6,8.6,7.92,8.12,409593
CASA,NASDAQ,2021/01/29 16:00:00,8.17,8.17,7.59,7.71,307670
CASA,NASDAQ,2021/02/01 16:00:00,7.81,7.98,7.6,7.9,227064
CASA,NASDAQ,2021/02/02 16:00:00,7.97,8.09,7.77,8.04,233371
CASA,NASDAQ,2021/02/03 16:00:00,8.17,8.29,8.05,8.22,253054
CASA,NASDAQ,2021/02/04 16:00:00,8.51,8.51,8.14,8.35,247064
CASA,NASDAQ,2021/02/05 16:00:00,8.4,8.49,8.27,8.28,188464
CASA,NASDAQ,2021/02/08 16:00:00,8.34,8.81,8.32,8.8,261362
CASA,NASDAQ,2021/02/09 16:00:00,8.83,9.06,8.63,8.93,218624
CASA,NASDAQ,2021/02/10 16:00:00,9.11,9.19,8.63,9.09,292551
CASA,NASDAQ,2021/02/11 16:00:00,9.1,9.36,8.97,9.06,200271
CASA,NASDAQ,2021/02/12 16:00:00,9.21,9.54,9.01,9.4,374233
CASA,NASDAQ,2021/02/16 16:00:00,9.35,9.72,9.03,9.09,590155
CASA,NASDAQ,2021/02/17 16:00:00,9.01,9.16,8.72,8.76,423984
CASA,NASDAQ,2021/02/18 16:00:00,8.88,8.88,8.43,8.52,926219
CASA,NASDAQ,2021/02/19 16:00:00,10.65,13.15,10.51,10.64,14631555
CASA,NASDAQ,2021/02/22 16:00:00,11,11.6,9.52,9.74,1976301
CASA,NASDAQ,2021/02/23 16:00:00,9.32,9.61,8.37,9.14,1014109
CASA,NASDAQ,2021/02/24 16:00:00,9.48,9.6,8.98,9.12,674340
CASA,NASDAQ,2021/02/25 16:00:00,9.03,9.14,8.31,8.44,599551
CASA,NASDAQ,2021/02/26 16:00:00,8.31,8.63,8.05,8.21,485121
CASA,NASDAQ,2021/03/01 16:00:00,8.59,8.65,8.26,8.49,381491
CASA,NASDAQ,2021/03/02 16:00:00,8.47,8.63,7.94,8.02,548022
CASA,NASDAQ,2021/03/03 16:00:00,8.31,8.69,7.71,7.93,621989
CASA,NASDAQ,2021/03/04 16:00:00,7.82,7.94,7.18,7.62,850827
CASA,NASDAQ,2021/03/05 16:00:00,7.65,7.81,7.07,7.58,825419
CASA,NASDAQ,2021/03/08 16:00:00,7.57,7.63,7.25,7.46,552520
CASA,NASDAQ,2021/03/09 16:00:00,7.69,8.04,7.53,7.95,449649
CASA,NASDAQ,2021/03/10 16:00:00,8.16,8.28,7.71,7.96,304159
CASA,NASDAQ,2021/03/11 16:00:00,8.24,9,7.96,8.94,1365390
CASA,NASDAQ,2021/03/12 16:00:00,8.9,9.14,8.72,9.05,705145
CASA,NASDAQ,2021/03/15 16:00:00,9.21,9.42,9.05,9.31,535792
CASA,NASDAQ,2021/03/16 16:00:00,9.43,9.49,9.08,9.46,431931
CASA,NASDAQ,2021/03/17 16:00:00,9.32,9.69,9.2,9.69,633330
CASA,NASDAQ,2021/03/18 16:00:00,9.49,10.15,9.47,9.6,865197
CASA,NASDAQ,2021/03/19 16:00:00,9.67,10.07,9.53,10.07,837041
CASA,NASDAQ,2021/03/22 16:00:00,10,10.13,9.65,10.04,753198
CASA,NASDAQ,2021/03/23 16:00:00,10,10.28,9.35,9.63,790194
CASA,NASDAQ,2021/03/24 16:00:00,9.72,9.75,9.02,9.03,606175
CASA,NASDAQ,2021/03/25 16:00:00,8.7,9.24,8.63,9.17,341127
CASA,NASDAQ,2021/03/26 16:00:00,9.23,9.75,9.1,9.7,417259
CASA,NASDAQ,2021/03/29 16:00:00,9.68,9.73,9.1,9.35,482791
CASA,NASDAQ,2021/03/30 16:00:00,9.39,9.55,9.13,9.5,267192
CASA,NASDAQ,2021/03/31 16:00:00,9.51,9.67,9.35,9.53,406250
CASA,NASDAQ,2021/04/01 16:00:00,9.61,10,9.57,9.8,257970
CASA,NASDAQ,2021/04/05 16:00:00,10,10.05,9.76,9.9,328102
CASA,NASDAQ,2021/04/06 16:00:00,9.85,9.92,9.38,9.44,389647
CASA,NASDAQ,2021/04/07 16:00:00,9.35,9.44,9.15,9.33,257205
CASA,NASDAQ,2021/04/08 16:00:00,9.44,9.7,9.3,9.67,236014
CASA,NASDAQ,2021/04/09 16:00:00,9.7,10.01,9.6,9.87,253741
HSTM,NASDAQ,2019/04/01 16:00:00,28.21,28.34,27.9,28.33,161964
HSTM,NASDAQ,2019/04/02 16:00:00,28.31,28.55,27.99,28.2,73183
HSTM,NASDAQ,2019/04/03 16:00:00,28.37,28.55,28.03,28.21,120107
HSTM,NASDAQ,2019/04/04 16:00:00,28.27,28.34,27.99,28.23,46418
HSTM,NASDAQ,2019/04/05 16:00:00,28.36,28.56,28.25,28.39,53126
HSTM,NASDAQ,2019/04/08 16:00:00,28.38,28.44,27.85,28.24,72357
HSTM,NASDAQ,2019/04/09 16:00:00,28.26,28.56,28.03,28.26,107040
HSTM,NASDAQ,2019/04/10 16:00:00,28.27,29.04,28.2,28.91,117371
HSTM,NASDAQ,2019/04/11 16:00:00,28.98,28.98,28.51,28.63,54230
HSTM,NASDAQ,2019/04/12 16:00:00,28.74,28.74,28.44,28.46,55103
HSTM,NASDAQ,2019/04/15 16:00:00,28.52,28.68,28.34,28.55,39726
HSTM,NASDAQ,2019/04/16 16:00:00,28.67,28.8,28.02,28.06,60303
HSTM,NASDAQ,2019/04/17 16:00:00,28.1,28.17,26.59,26.93,98054
HSTM,NASDAQ,2019/04/18 16:00:00,26.86,27.2,26.48,27.09,89559
HSTM,NASDAQ,2019/04/22 16:00:00,27.13,27.43,26.44,27.2,120678
HSTM,NASDAQ,2019/04/23 16:00:00,28.95,29.3,25.17,25.8,274920
HSTM,NASDAQ,2019/04/24 16:00:00,25.8,26.46,25.6,26.25,149354
HSTM,NASDAQ,2019/04/25 16:00:00,26.25,26.25,25.65,25.89,138763
HSTM,NASDAQ,2019/04/26 16:00:00,26,26.38,25.88,26.29,114297
HSTM,NASDAQ,2019/04/29 16:00:00,26.32,26.77,26.28,26.41,117667
HSTM,NASDAQ,2019/04/30 16:00:00,26.4,26.52,25.82,26.18,171602
HSTM,NASDAQ,2019/05/01 16:00:00,26.21,26.43,25.99,26.22,231712
HSTM,NASDAQ,2019/05/02 16:00:00,26.23,26.68,26.1,26.4,76570
HSTM,NASDAQ,2019/05/03 16:00:00,26.55,27.08,26.51,27.02,80478
HSTM,NASDAQ,2019/05/06 16:00:00,26.66,27.53,26.49,27.42,91455
HSTM,NASDAQ,2019/05/07 16:00:00,27.17,27.42,25.85,26.03,95451
HSTM,NASDAQ,2019/05/08 16:00:00,26.03,26.45,25.92,26.21,191801
HSTM,NASDAQ,2019/05/09 16:00:00,26.11,26.59,26,26.39,93683
HSTM,NASDAQ,2019/05/10 16:00:00,26.33,26.36,25.68,26.26,75999
HSTM,NASDAQ,2019/05/13 16:00:00,25.86,25.98,25.54,25.56,80347
HSTM,NASDAQ,2019/05/14 16:00:00,25.56,25.84,25.29,25.79,91189
HSTM,NASDAQ,2019/05/15 16:00:00,25.64,26.14,25.62,25.91,67986
HSTM,NASDAQ,2019/05/16 16:00:00,25.94,26.15,25.62,25.69,48019
HSTM,NASDAQ,2019/05/17 16:00:00,25.55,25.79,25.31,25.35,55470
HSTM,NASDAQ,2019/05/20 16:00:00,25.15,25.7,24.74,25.65,58092
HSTM,NASDAQ,2019/05/21 16:00:00,25.78,26.18,25.78,25.97,66613
HSTM,NASDAQ,2019/05/22 16:00:00,25.91,26.13,25.48,25.73,59910
HSTM,NASDAQ,2019/05/23 16:00:00,25.5,25.7,24.89,25.01,64049
HSTM,NASDAQ,2019/05/24 16:00:00,25.1,25.41,24.86,25.29,38365
HSTM,NASDAQ,2019/05/28 16:00:00,25.34,25.54,25.19,25.3,83628
HSTM,NASDAQ,2019/05/29 16:00:00,25.22,25.3,24.23,24.48,122594
HSTM,NASDAQ,2019/05/30 16:00:00,24.48,24.83,24.34,24.73,92924
HSTM,NASDAQ,2019/05/31 16:00:00,24.65,25.21,24.36,25,108009
HSTM,NASDAQ,2019/06/03 16:00:00,24.91,25.07,24.6,24.88,125359
HSTM,NASDAQ,2019/06/04 16:00:00,25.14,25.38,24.99,25.17,198788
HSTM,NASDAQ,2019/06/05 16:00:00,25.28,25.49,24.69,24.76,99646
HSTM,NASDAQ,2019/06/06 16:00:00,24.79,24.8,24.3,24.45,59078
HSTM,NASDAQ,2019/06/07 16:00:00,24.47,25.15,24.37,25.12,134419
HSTM,NASDAQ,2019/06/10 16:00:00,25.18,25.71,25.18,25.54,71220
HSTM,NASDAQ,2019/06/11 16:00:00,25.68,25.73,25.16,25.59,133527
HSTM,NASDAQ,2019/06/12 16:00:00,25.55,26.18,25.23,25.94,99686
HSTM,NASDAQ,2019/06/13 16:00:00,25.96,26.38,25.86,26.05,66099
HSTM,NASDAQ,2019/06/14 16:00:00,26,26.24,25.49,25.52,66550
HSTM,NASDAQ,2019/06/17 16:00:00,25.5,25.68,25.16,25.48,102086
HSTM,NASDAQ,2019/06/18 16:00:00,25.61,25.95,25.1,25.67,88351
HSTM,NASDAQ,2019/06/19 16:00:00,25.71,25.78,25.3,25.69,67213
HSTM,NASDAQ,2019/06/20 16:00:00,25.73,26.07,25.55,25.57,70682
HSTM,NASDAQ,2019/06/21 16:00:00,25.44,25.75,25.31,25.49,186199
HSTM,NASDAQ,2019/06/24 16:00:00,25.7,25.8,25.49,25.65,86713
HSTM,NASDAQ,2019/06/25 16:00:00,25.74,25.94,25.37,25.47,86142
HSTM,NASDAQ,2019/06/26 16:00:00,25.43,25.77,24.88,24.88,155192
HSTM,NASDAQ,2019/06/27 16:00:00,24.89,26.05,24.88,26.03,151182
HSTM,NASDAQ,2019/06/28 16:00:00,26.02,26.46,25.78,25.86,847868
HSTM,NASDAQ,2019/07/01 16:00:00,26.15,26.33,25.63,25.92,127825
HSTM,NASDAQ,2019/07/02 16:00:00,25.91,26.52,25.67,25.95,96953
HSTM,NASDAQ,2019/07/03 13:00:00,26.04,26.49,26.04,26.15,96552
HSTM,NASDAQ,2019/07/05 16:00:00,26.02,26.12,25.59,26.03,188302
HSTM,NASDAQ,2019/07/08 16:00:00,26.06,26.43,25.97,26.39,98588
HSTM,NASDAQ,2019/07/09 16:00:00,26.32,26.56,26.05,26.41,125070
HSTM,NASDAQ,2019/07/10 16:00:00,26.43,26.9,26.43,26.62,97569
HSTM,NASDAQ,2019/07/11 16:00:00,26.61,26.71,26.39,26.71,78275
HSTM,NASDAQ,2019/07/12 16:00:00,26.68,26.68,26.15,26.16,93112
HSTM,NASDAQ,2019/07/15 16:00:00,26.22,26.34,26.15,26.26,71648
HSTM,NASDAQ,2019/07/16 16:00:00,26.19,26.49,26.15,26.36,97612
HSTM,NASDAQ,2019/07/17 16:00:00,26.36,26.63,26.21,26.55,81719
HSTM,NASDAQ,2019/07/18 16:00:00,26.61,26.88,26.4,26.59,90022
HSTM,NASDAQ,2019/07/19 16:00:00,26.51,26.76,26.47,26.7,151622
HSTM,NASDAQ,2019/07/22 16:00:00,26.8,26.89,26.23,26.67,107853
HSTM,NASDAQ,2019/07/23 16:00:00,26.97,26.97,25.75,26.49,154260
HSTM,NASDAQ,2019/07/24 16:00:00,26.25,27.03,26.03,27.02,136627
HSTM,NASDAQ,2019/07/25 16:00:00,27.1,27.4,26.82,27.22,119378
HSTM,NASDAQ,2019/07/26 16:00:00,27.31,27.82,27.29,27.6,119376
HSTM,NASDAQ,2019/07/29 16:00:00,27.64,27.64,26.77,27.31,188594
HSTM,NASDAQ,2019/07/30 16:00:00,27.27,28.1,27.25,28.02,176549
HSTM,NASDAQ,2019/07/31 16:00:00,28.06,28.67,27.89,28.24,202251
HSTM,NASDAQ,2019/08/01 16:00:00,28.13,28.94,28.13,28.59,208599
HSTM,NASDAQ,2019/08/02 16:00:00,28.51,28.57,28,28.44,121444
HSTM,NASDAQ,2019/08/05 16:00:00,28.22,28.34,27.79,28.04,182638
HSTM,NASDAQ,2019/08/06 16:00:00,28.03,28.27,27.13,27.4,162154
HSTM,NASDAQ,2019/08/07 16:00:00,27.2,27.93,27.2,27.78,131826
HSTM,NASDAQ,2019/08/08 16:00:00,27.75,28.75,27.72,28.41,150311
HSTM,NASDAQ,2019/08/09 16:00:00,28.43,28.63,28.09,28.32,151085
HSTM,NASDAQ,2019/08/12 16:00:00,28.31,28.84,28.25,28.47,179431
HSTM,NASDAQ,2019/08/13 16:00:00,28.42,28.92,28.15,28.64,172040
HSTM,NASDAQ,2019/08/14 16:00:00,28.34,28.7,27.94,27.96,228101
HSTM,NASDAQ,2019/08/15 16:00:00,28.05,28.26,27.78,27.99,161402
HSTM,NASDAQ,2019/08/16 16:00:00,28.14,28.76,28.14,28.33,930047
HSTM,NASDAQ,2019/08/19 16:00:00,28.57,28.83,27.88,27.94,233281
HSTM,NASDAQ,2019/08/20 16:00:00,28.06,28.37,27.59,27.62,198371
HSTM,NASDAQ,2019/08/21 16:00:00,27.81,27.89,27.46,27.63,146391
HSTM,NASDAQ,2019/08/22 16:00:00,27.68,27.97,27.26,27.36,75928
HSTM,NASDAQ,2019/08/23 16:00:00,27.38,27.44,26.3,26.36,210289
HSTM,NASDAQ,2019/08/26 16:00:00,26.53,26.78,26.3,26.72,71410
HSTM,NASDAQ,2019/08/27 16:00:00,26.88,27.11,26.41,26.41,110289
HSTM,NASDAQ,2019/08/28 16:00:00,26.4,26.69,26.27,26.31,107982
HSTM,NASDAQ,2019/08/29 16:00:00,26.48,26.68,26.22,26.32,84194
HSTM,NASDAQ,2019/08/30 16:00:00,26.11,26.18,25.07,25.27,336771
HSTM,NASDAQ,2019/09/03 16:00:00,25.11,25.51,24.93,25.19,235172
HSTM,NASDAQ,2019/09/04 16:00:00,25.34,25.63,24.67,25.17,962919
HSTM,NASDAQ,2019/09/05 16:00:00,25.41,26.11,25.22,25.52,178779
HSTM,NASDAQ,2019/09/06 16:00:00,25.61,25.95,25.28,25.75,117888
HSTM,NASDAQ,2019/09/09 16:00:00,25.75,26.02,25.36,25.78,114316
HSTM,NASDAQ,2019/09/10 16:00:00,25.72,26.29,25.41,25.98,124713
HSTM,NASDAQ,2019/09/11 16:00:00,26.15,26.69,26.06,26.6,125131
HSTM,NASDAQ,2019/09/12 16:00:00,26.66,27.01,26.49,26.52,181737
HSTM,NASDAQ,2019/09/13 16:00:00,26.61,26.84,26.48,26.49,99846
HSTM,NASDAQ,2019/09/16 16:00:00,26.35,27.13,26.35,26.99,70624
HSTM,NASDAQ,2019/09/17 16:00:00,26.91,27.25,26.73,27.11,60894
HSTM,NASDAQ,2019/09/18 16:00:00,27.08,27.08,26.19,26.48,130335
HSTM,NASDAQ,2019/09/19 16:00:00,26.52,26.72,26.27,26.34,201393
HSTM,NASDAQ,2019/09/20 16:00:00,26.33,26.8,26.33,26.67,213183
HSTM,NASDAQ,2019/09/23 16:00:00,26.7,26.7,26.36,26.38,67280
HSTM,NASDAQ,2019/09/24 16:00:00,26.46,26.65,26.29,26.36,150599
HSTM,NASDAQ,2019/09/25 16:00:00,26.39,26.79,26.07,26.66,140172
HSTM,NASDAQ,2019/09/26 16:00:00,26.63,26.75,25.73,26.18,101786
HSTM,NASDAQ,2019/09/27 16:00:00,26.29,26.4,25.77,25.96,87828
HSTM,NASDAQ,2019/09/30 16:00:00,25.97,26.19,25.64,25.89,160617
HSTM,NASDAQ,2019/10/01 16:00:00,26.02,26.2,25.57,25.74,139148
HSTM,NASDAQ,2019/10/02 16:00:00,25.72,25.72,25.08,25.35,118798
HSTM,NASDAQ,2019/10/03 16:00:00,25.29,25.99,25.26,25.73,115304
HSTM,NASDAQ,2019/10/04 16:00:00,25.79,26.23,25.67,26.18,115602
HSTM,NASDAQ,2019/10/07 16:00:00,26.12,26.44,25.83,26.34,132724
HSTM,NASDAQ,2019/10/08 16:00:00,26.17,26.17,25.49,25.5,81601
HSTM,NASDAQ,2019/10/09 16:00:00,25.66,25.84,25.62,25.72,51531
HSTM,NASDAQ,2019/10/10 16:00:00,25.74,25.84,25.56,25.63,62007
HSTM,NASDAQ,2019/10/11 16:00:00,25.79,26.21,25.59,25.84,89085
HSTM,NASDAQ,2019/10/14 16:00:00,25.79,25.94,25.56,25.92,71173
HSTM,NASDAQ,2019/10/15 16:00:00,26.07,26.42,25.92,26.17,37206
HSTM,NASDAQ,2019/10/16 16:00:00,26.15,26.56,26.09,26.25,188205
HSTM,NASDAQ,2019/10/17 16:00:00,26.32,26.72,26.29,26.49,74161
HSTM,NASDAQ,2019/10/18 16:00:00,26.38,26.4,25.88,26.16,86299
HSTM,NASDAQ,2019/10/21 16:00:00,26.39,26.58,26.25,26.35,71932
HSTM,NASDAQ,2019/10/22 16:00:00,27.2,28.16,25.82,27.82,255185
HSTM,NASDAQ,2019/10/23 16:00:00,27.6,28.54,27.6,27.97,148043
HSTM,NASDAQ,2019/10/24 16:00:00,27.9,28.39,27.82,28.15,188396
HSTM,NASDAQ,2019/10/25 16:00:00,28.05,28.42,27.91,28,127235
HSTM,NASDAQ,2019/10/28 16:00:00,28.05,28.37,27.85,28.03,162509
HSTM,NASDAQ,2019/10/29 16:00:00,28.11,28.72,27.98,28.52,166116
HSTM,NASDAQ,2019/10/30 16:00:00,28.43,29,28.38,28.94,101801
HSTM,NASDAQ,2019/10/31 16:00:00,28.92,29.02,28,28.06,124560
HSTM,NASDAQ,2019/11/01 16:00:00,28.06,28.47,27.89,27.96,90593
HSTM,NASDAQ,2019/11/04 16:00:00,28.07,28.18,27.44,27.52,107569
HSTM,NASDAQ,2019/11/05 16:00:00,27.55,27.76,27.13,27.24,228794
HSTM,NASDAQ,2019/11/06 16:00:00,27.27,27.64,27.05,27.17,83001
HSTM,NASDAQ,2019/11/07 16:00:00,27.38,27.58,27.12,27.24,109746
HSTM,NASDAQ,2019/11/08 16:00:00,27.23,27.43,27.05,27.38,66551
HSTM,NASDAQ,2019/11/11 16:00:00,27.18,27.75,27.18,27.34,59952
HSTM,NASDAQ,2019/11/12 16:00:00,27.29,27.68,26.93,27.47,89227
HSTM,NASDAQ,2019/11/13 16:00:00,27.35,27.51,27.18,27.31,197233
HSTM,NASDAQ,2019/11/14 16:00:00,27.33,27.36,26.99,27.14,76004
HSTM,NASDAQ,2019/11/15 16:00:00,27.28,27.37,26.82,27.21,106795
HSTM,NASDAQ,2019/11/18 16:00:00,27.19,27.24,26.81,26.9,75291
HSTM,NASDAQ,2019/11/19 16:00:00,26.97,27.23,26.76,27.08,58500
HSTM,NASDAQ,2019/11/20 16:00:00,26.89,27.53,26.89,27.31,113061
HSTM,NASDAQ,2019/11/21 16:00:00,27.41,27.68,27.12,27.59,90679
HSTM,NASDAQ,2019/11/22 16:00:00,27.65,27.8,27.35,27.62,67499
HSTM,NASDAQ,2019/11/25 16:00:00,27.62,28.76,27.62,28.63,102937
HSTM,NASDAQ,2019/11/26 16:00:00,28.63,28.81,28.43,28.64,98074
HSTM,NASDAQ,2019/11/27 16:00:00,28.69,28.69,28,28.11,59406
HSTM,NASDAQ,2019/11/29 13:00:00,29.03,29.34,28.69,29.13,203106
HSTM,NASDAQ,2019/12/02 16:00:00,29.09,29.13,28.18,28.46,188009
HSTM,NASDAQ,2019/12/03 16:00:00,28.29,28.96,27.97,28.67,805634
HSTM,NASDAQ,2019/12/04 16:00:00,28.75,29.12,28.62,28.72,194468
HSTM,NASDAQ,2019/12/05 16:00:00,28.69,28.72,28.04,28.12,151340
HSTM,NASDAQ,2019/12/06 16:00:00,28.2,28.99,28,28.86,219540
HSTM,NASDAQ,2019/12/09 16:00:00,28.79,29.31,28.77,29.15,118661
HSTM,NASDAQ,2019/12/10 16:00:00,29.1,29.38,28.87,29.03,118034
HSTM,NASDAQ,2019/12/11 16:00:00,28.95,29,28.34,28.37,129624
HSTM,NASDAQ,2019/12/12 16:00:00,28.32,28.59,28.04,28.08,170221
HSTM,NASDAQ,2019/12/13 16:00:00,28.11,28.31,27.69,28,168485
HSTM,NASDAQ,2019/12/16 16:00:00,28,29.78,28,29.26,413899
HSTM,NASDAQ,2019/12/17 16:00:00,29.48,29.48,28.34,28.72,181710
