Symbol,Market,Date,Open,High,Low,Close,Volume
NSTG,NASDAQ,2020/07/13 16:00:00,35.54,36.81,33.68,33.82,479468
NSTG,NASDAQ,2020/07/14 16:00:00,33.86,34.24,32.72,33.79,305097
NSTG,NASDAQ,2020/07/15 16:00:00,34.88,37.07,34.26,36.82,882600
NSTG,NASDAQ,2020/07/16 16:00:00,36.45,36.63,34.95,35.34,188207
NSTG,NASDAQ,2020/07/17 16:00:00,35.36,37.82,35.36,37.47,420138
NSTG,NASDAQ,2020/07/20 16:00:00,37.37,38.33,36.99,37.53,261740
NSTG,NASDAQ,2020/07/21 16:00:00,37.89,37.89,36.18,36.48,494315
NSTG,NASDAQ,2020/07/22 16:00:00,36.4,36.78,35.65,36.27,164958
NSTG,NASDAQ,2020/07/23 16:00:00,36.13,37.42,35.46,35.89,219667
NSTG,NASDAQ,2020/07/24 16:00:00,35.94,35.94,33.49,34.19,223993
NSTG,NASDAQ,2020/07/27 16:00:00,34.28,36.88,34.19,36.65,260765
NSTG,NASDAQ,2020/07/28 16:00:00,36.22,36.86,35.05,35.21,261903
NSTG,NASDAQ,2020/07/29 16:00:00,35.5,35.96,34.95,35.09,509565
NSTG,NASDAQ,2020/07/30 16:00:00,34.56,36.38,34.56,36.18,136239
NSTG,NASDAQ,2020/07/31 16:00:00,36.33,36.67,35.51,36.11,192151
NSTG,NASDAQ,2020/08/03 16:00:00,36.49,37.64,36.24,37.17,288149
NSTG,NASDAQ,2020/08/04 16:00:00,37.25,37.25,35.3,35.75,248962
NSTG,NASDAQ,2020/08/05 16:00:00,36.35,37.5,36.13,37.34,199141
NSTG,NASDAQ,2020/08/06 16:00:00,37.44,37.82,35.71,36.04,169316
NSTG,NASDAQ,2020/08/07 16:00:00,36,36.73,34.51,35.26,303249
NSTG,NASDAQ,2020/08/10 16:00:00,35.25,36.39,33.66,35.05,319302
NSTG,NASDAQ,2020/08/11 16:00:00,35.97,36.3,32.5,35.71,688404
NSTG,NASDAQ,2020/08/12 16:00:00,35.99,37.48,34.7,37.33,265881
NSTG,NASDAQ,2020/08/13 16:00:00,37.13,39.65,36.59,39.36,688614
NSTG,NASDAQ,2020/08/14 16:00:00,38.05,39,36.21,36.67,520066
NSTG,NASDAQ,2020/08/17 16:00:00,37.08,39.57,36.87,39.3,487845
NSTG,NASDAQ,2020/08/18 16:00:00,39.13,39.6,38.31,39.18,469761
NSTG,NASDAQ,2020/08/19 16:00:00,39.35,40.34,38.8,40.14,401269
NSTG,NASDAQ,2020/08/20 16:00:00,39.84,40.7,39.79,40.36,294174
NSTG,NASDAQ,2020/08/21 16:00:00,40.35,41.54,39.85,40.67,287305
NSTG,NASDAQ,2020/08/24 16:00:00,41.45,42.26,38.89,39.64,456880
NSTG,NASDAQ,2020/08/25 16:00:00,40.16,40.16,39.27,40.08,168366
NSTG,NASDAQ,2020/08/26 16:00:00,40.28,41.06,39.97,40.54,168146
NSTG,NASDAQ,2020/08/27 16:00:00,40.55,40.9,38.41,39.66,239719
NSTG,NASDAQ,2020/08/28 16:00:00,39.65,40.7,39.38,40.48,247274
NSTG,NASDAQ,2020/08/31 16:00:00,40.68,41.66,40.42,40.48,346035
NSTG,NASDAQ,2020/09/01 16:00:00,40.78,42,40.51,41.97,350093
NSTG,NASDAQ,2020/09/02 16:00:00,42,42.32,40.21,41.67,292267
NSTG,NASDAQ,2020/09/03 16:00:00,41.16,41.16,37.52,38.52,401261
NSTG,NASDAQ,2020/09/04 16:00:00,38.66,38.66,35.9,37.78,344824
NSTG,NASDAQ,2020/09/08 16:00:00,36.61,38.59,36.24,37.95,246560
NSTG,NASDAQ,2020/09/09 16:00:00,38.06,39.48,38,38.87,642757
NSTG,NASDAQ,2020/09/10 16:00:00,39.38,41.83,38.95,40.31,616949
NSTG,NASDAQ,2020/09/11 16:00:00,40.54,41.34,39.66,40.1,379197
NSTG,NASDAQ,2020/09/14 16:00:00,40.87,43.2,40.81,42.71,291931
NSTG,NASDAQ,2020/09/15 16:00:00,43.31,44.29,42.73,43.7,360459
NSTG,NASDAQ,2020/09/16 16:00:00,44.01,44.62,43.53,44.38,307527
NSTG,NASDAQ,2020/09/17 16:00:00,43.98,45.26,43.43,44.44,284024
NSTG,NASDAQ,2020/09/18 16:00:00,45.1,46.63,44.59,46.02,649073
NSTG,NASDAQ,2020/09/21 16:00:00,45.21,46.08,43.4,45.35,373934
NSTG,NASDAQ,2020/09/22 16:00:00,45.69,46.93,44.53,45.78,528776
NSTG,NASDAQ,2020/09/23 16:00:00,45.9,45.97,43.54,43.63,267785
NSTG,NASDAQ,2020/09/24 16:00:00,43.08,43.43,41.86,42.66,965342
NSTG,NASDAQ,2020/09/25 16:00:00,42.69,43.86,42.04,43.69,373672
NSTG,NASDAQ,2020/09/28 16:00:00,44.66,45,43.68,44.36,292958
NSTG,NASDAQ,2020/09/29 16:00:00,44.63,46.19,44.63,45.69,430772
NSTG,NASDAQ,2020/09/30 16:00:00,45.84,46.23,43.99,44.7,292844
NSTG,NASDAQ,2020/10/01 16:00:00,44.11,45.11,43.65,45.01,286265
NSTG,NASDAQ,2020/10/02 16:00:00,44.24,45.17,43.88,43.98,235736
NSTG,NASDAQ,2020/10/05 16:00:00,43.99,45.17,43.81,44.23,289618
NSTG,NASDAQ,2020/10/06 16:00:00,44.33,44.98,43.5,43.71,420417
NSTG,NASDAQ,2020/10/07 16:00:00,41.7,45.24,41.03,41.96,1414375
NSTG,NASDAQ,2020/10/08 16:00:00,40.99,41.75,39.5,39.78,2810891
NSTG,NASDAQ,2020/10/09 16:00:00,40.79,41.65,39.8,40.67,4101133
NSTG,NASDAQ,2020/10/12 16:00:00,41.51,41.7,40.55,40.66,1712774
NSTG,NASDAQ,2020/10/13 16:00:00,40.96,41.5,40.45,41.03,686796
NSTG,NASDAQ,2020/10/14 16:00:00,41.24,41.79,38.2,38.37,889856
NSTG,NASDAQ,2020/10/15 16:00:00,38.02,40.32,37.98,39.53,906305
NSTG,NASDAQ,2020/10/16 16:00:00,39.57,41.45,39.32,40.21,794464
NSTG,NASDAQ,2020/10/19 16:00:00,40.52,41.86,39.54,39.69,651129
NSTG,NASDAQ,2020/10/20 16:00:00,39.75,40.67,37.88,38.34,1195273
NSTG,NASDAQ,2020/10/21 16:00:00,38.47,38.76,36.32,36.48,710877
NSTG,NASDAQ,2020/10/22 16:00:00,36.41,37.76,36.17,36.67,511052
NSTG,NASDAQ,2020/10/23 16:00:00,36.75,37.06,34.31,36.12,1174561
NSTG,NASDAQ,2020/10/26 16:00:00,35.52,36.34,34.8,35.91,497180
NSTG,NASDAQ,2020/10/27 16:00:00,36.15,37.51,35.67,36.94,322543
NSTG,NASDAQ,2020/10/28 16:00:00,36.01,37.05,36.01,36.84,382046
NSTG,NASDAQ,2020/10/29 16:00:00,37.63,37.76,36.42,37.06,357257
NSTG,NASDAQ,2020/10/30 16:00:00,36.81,37.4,36,36.65,457627
NSTG,NASDAQ,2020/11/02 16:00:00,37.1,37.75,36.74,37.08,437236
NSTG,NASDAQ,2020/11/03 16:00:00,37.37,38.14,36.76,37.97,341715
NSTG,NASDAQ,2020/11/04 16:00:00,38.29,39.79,38.29,39.06,389361
NSTG,NASDAQ,2020/11/05 16:00:00,39.56,40,38.83,39,426805
NSTG,NASDAQ,2020/11/06 16:00:00,39.1,40.92,38.75,40.77,705824
NSTG,NASDAQ,2020/11/09 16:00:00,40.96,42.15,38.56,38.89,646672
NSTG,NASDAQ,2020/11/10 16:00:00,39.55,41.15,37.67,39.42,951654
NSTG,NASDAQ,2020/11/11 16:00:00,39.75,44.6,39.48,44.47,932952
NSTG,NASDAQ,2020/11/12 16:00:00,44.28,47.14,43.73,46.75,1033117
NSTG,NASDAQ,2020/11/13 16:00:00,46.9,47.56,45.14,46.21,660197
NSTG,NASDAQ,2020/11/16 16:00:00,46.21,47.37,45.63,45.79,987597
NSTG,NASDAQ,2020/11/17 16:00:00,45.78,48.22,45.78,48.09,530548
NSTG,NASDAQ,2020/11/18 16:00:00,48.03,49.77,47.26,47.35,452040
NSTG,NASDAQ,2020/11/19 16:00:00,47.41,47.89,46.33,47.38,530149
NSTG,NASDAQ,2020/11/20 16:00:00,47.08,48.48,46.6,47.99,686218
NSTG,NASDAQ,2020/11/23 16:00:00,47.99,48.74,47.07,48,389195
NSTG,NASDAQ,2020/11/24 16:00:00,48.38,48.49,46.6,47.28,454834
NSTG,NASDAQ,2020/11/25 16:00:00,47.45,47.61,46.34,46.48,249768
NSTG,NASDAQ,2020/11/27 13:00:00,46.6,48.8,46.09,48.18,404779
NSTG,NASDAQ,2020/11/30 16:00:00,48.51,49.9,48.42,49.64,451320
NSTG,NASDAQ,2020/12/01 16:00:00,50.5,55.61,50.25,54.63,1013760
NSTG,NASDAQ,2020/12/02 16:00:00,55.73,57.33,54.77,56.51,823149
NSTG,NASDAQ,2020/12/03 16:00:00,56.71,58.13,55.53,57.07,627764
NSTG,NASDAQ,2020/12/04 16:00:00,57.37,59.43,57.34,58.83,382310
NSTG,NASDAQ,2020/12/07 16:00:00,58.92,64.36,57.83,63.32,1063551
NSTG,NASDAQ,2020/12/08 16:00:00,64.32,65.39,62.38,64.45,770248
NSTG,NASDAQ,2020/12/09 16:00:00,65,66.85,62.65,63.07,1013779
NSTG,NASDAQ,2020/12/10 16:00:00,62.14,67.96,61.77,67.7,401946
NSTG,NASDAQ,2020/12/11 16:00:00,67.52,70.39,67.01,68.9,644192
NSTG,NASDAQ,2020/12/14 16:00:00,69.16,72.5,67.53,69.01,1200071
NSTG,NASDAQ,2020/12/15 16:00:00,67.46,70.47,66.62,69.7,932611
NSTG,NASDAQ,2020/12/16 16:00:00,70,70.98,67.78,67.95,698877
NSTG,NASDAQ,2020/12/17 16:00:00,68.5,70.42,67.95,68.74,453440
NSTG,NASDAQ,2020/12/18 16:00:00,69.61,72.32,68.48,69.22,1614105
NSTG,NASDAQ,2020/12/21 16:00:00,68.35,72.55,67.5,70.34,707840
NSTG,NASDAQ,2020/12/22 16:00:00,71.81,74.1,71.39,73.27,701206
NSTG,NASDAQ,2020/12/23 16:00:00,74.72,75.35,71.98,73.51,434816
NSTG,NASDAQ,2020/12/24 13:00:00,73.5,74.22,72.02,72.72,168159
NSTG,NASDAQ,2020/12/28 16:00:00,73.36,73.83,66.69,67.16,966261
NSTG,NASDAQ,2020/12/29 16:00:00,67.29,69.6,62.53,65.06,828733
NSTG,NASDAQ,2020/12/30 16:00:00,66.79,68.1,65.58,67.53,415569
NSTG,NASDAQ,2020/12/31 16:00:00,68.88,68.88,65.06,66.88,392246
NSTG,NASDAQ,2021/01/04 16:00:00,66.81,67.89,63.42,64.67,482682
NSTG,NASDAQ,2021/01/05 16:00:00,64.73,68.55,64.56,68.42,401617
NSTG,NASDAQ,2021/01/06 16:00:00,70.6,72.62,68.15,69.31,711727
NSTG,NASDAQ,2021/01/07 16:00:00,70.54,71.53,63.1,66.09,1448233
NSTG,NASDAQ,2021/01/08 16:00:00,67.08,70.4,63.98,65.96,721251
NSTG,NASDAQ,2021/01/11 16:00:00,66.53,69.29,64.41,69.04,701684
NSTG,NASDAQ,2021/01/12 16:00:00,68.87,70.38,66.91,67.53,412654
NSTG,NASDAQ,2021/01/13 16:00:00,68.09,73.45,67.27,71.72,937166
NSTG,NASDAQ,2021/01/14 16:00:00,71.66,78.68,71.52,72.83,944132
NSTG,NASDAQ,2021/01/15 16:00:00,72.23,76.8,70.71,71.06,788731
NSTG,NASDAQ,2021/01/19 16:00:00,71.74,73.59,69.26,70,633580
NSTG,NASDAQ,2021/01/20 16:00:00,69.79,76,69.73,70.96,853555
NSTG,NASDAQ,2021/01/21 16:00:00,72.28,77.06,71.57,76.34,1270840
NSTG,NASDAQ,2021/01/22 16:00:00,76.61,79.68,75.95,78.92,610200
NSTG,NASDAQ,2021/01/25 16:00:00,79.22,81.63,75.4,77.03,448586
NSTG,NASDAQ,2021/01/26 16:00:00,76.62,78.08,68.46,68.96,1103661
NSTG,NASDAQ,2021/01/27 16:00:00,67.04,69.91,63.39,63.59,1352925
NSTG,NASDAQ,2021/01/28 16:00:00,63.18,69.02,63.07,68.24,482553
NSTG,NASDAQ,2021/01/29 16:00:00,68,70.64,66.46,70.03,593312
NSTG,NASDAQ,2021/02/01 16:00:00,71.18,73.35,70.75,72.6,363856
NSTG,NASDAQ,2021/02/02 16:00:00,74.39,78.34,74.16,76,368063
NSTG,NASDAQ,2021/02/03 16:00:00,77.56,78.39,73.06,73.66,426945
NSTG,NASDAQ,2021/02/04 16:00:00,75.04,76.19,71.58,73.5,338022
NSTG,NASDAQ,2021/02/05 16:00:00,74.2,76.6,73.85,75.13,322251
NSTG,NASDAQ,2021/02/08 16:00:00,76.74,78.37,75.43,76.03,343608
NSTG,NASDAQ,2021/02/09 16:00:00,76.74,81.6,76.54,77.48,447858
NSTG,NASDAQ,2021/02/10 16:00:00,78.94,79.5,70.44,77.01,734107
NSTG,NASDAQ,2021/02/11 16:00:00,78.2,79.63,76.52,78.11,284418
NSTG,NASDAQ,2021/02/12 16:00:00,78.95,83.94,76.95,82.96,404316
NSTG,NASDAQ,2021/02/16 16:00:00,85,86.42,77.76,78.64,434770
NSTG,NASDAQ,2021/02/17 16:00:00,78.31,79.33,74.69,78.73,413088
NSTG,NASDAQ,2021/02/18 16:00:00,78.57,78.73,72.21,75.71,507213
NSTG,NASDAQ,2021/02/19 16:00:00,75.91,83.01,75.91,82.42,611418
NSTG,NASDAQ,2021/02/22 16:00:00,79.9,82.08,76.16,77.33,636081
NSTG,NASDAQ,2021/02/23 16:00:00,73.35,76.29,65.6,74.84,958042
NSTG,NASDAQ,2021/02/24 16:00:00,75.46,78.8,74.02,75.47,460717
NSTG,NASDAQ,2021/02/25 16:00:00,73.89,76.42,68.99,70.64,715371
NSTG,NASDAQ,2021/02/26 16:00:00,71.52,74.7,67.67,69.79,633541
NSTG,NASDAQ,2021/03/01 16:00:00,71.9,75.12,70.39,74.36,809773
NSTG,NASDAQ,2021/03/02 16:00:00,76.4,78,73.55,74.15,937022
NSTG,NASDAQ,2021/03/03 16:00:00,73.32,76.46,66.23,68.88,772375
NSTG,NASDAQ,2021/03/04 16:00:00,67.13,68.66,60.43,61.01,1082327
NSTG,NASDAQ,2021/03/05 16:00:00,62.13,64.72,55.76,63.37,1005835
NSTG,NASDAQ,2021/03/08 16:00:00,63.14,64.43,55.54,57.38,725128
NSTG,NASDAQ,2021/03/09 16:00:00,60.82,64.96,60,60.33,762732
NSTG,NASDAQ,2021/03/10 16:00:00,61.68,64.79,60.4,60.66,836760
NSTG,NASDAQ,2021/03/11 16:00:00,65,67.63,63.49,66.91,842756
NSTG,NASDAQ,2021/03/12 16:00:00,64.66,65.93,62.6,65.7,472912
NSTG,NASDAQ,2021/03/15 16:00:00,63.58,67.87,63.58,67.55,531578
NSTG,NASDAQ,2021/03/16 16:00:00,68.52,69.2,62.86,65.74,753567
NSTG,NASDAQ,2021/03/17 16:00:00,64.2,69.51,62.27,68.48,779500
NSTG,NASDAQ,2021/03/18 16:00:00,67.14,67.34,64.75,66.01,1038733
NSTG,NASDAQ,2021/03/19 16:00:00,66.16,69.65,64.79,69.19,916658
NSTG,NASDAQ,2021/03/22 16:00:00,69.5,71.28,67.86,70.79,625201
NSTG,NASDAQ,2021/03/23 16:00:00,70.38,70.38,67.46,67.87,528767
NSTG,NASDAQ,2021/03/24 16:00:00,68.29,68.85,63.62,64.06,742529
NSTG,NASDAQ,2021/03/25 16:00:00,62.08,64.79,60.47,64.38,457297
NSTG,NASDAQ,2021/03/26 16:00:00,65.1,65.22,60.47,63.02,535074
NSTG,NASDAQ,2021/03/29 16:00:00,62.59,62.63,58.2,58.58,587558
NSTG,NASDAQ,2021/03/30 16:00:00,58.31,61.84,56.53,60.43,669954
NSTG,NASDAQ,2021/03/31 16:00:00,61.64,66.52,61.64,65.71,887921
NSTG,NASDAQ,2021/04/01 16:00:00,67.48,72.5,66.46,68.16,464581
NSTG,NASDAQ,2021/04/05 16:00:00,69.66,69.98,67.34,68.03,321540
NSTG,NASDAQ,2021/04/06 16:00:00,67.65,73.41,67.65,71.85,330266
NSTG,NASDAQ,2021/04/07 16:00:00,71.7,71.7,66.42,68.63,1078004
NSTG,NASDAQ,2021/04/08 16:00:00,69.95,71.8,68.9,70.41,537435
NSTG,NASDAQ,2021/04/09 16:00:00,70.61,71.49,69.6,70.33,348658
ARVN,NASDAQ,2019/04/01 16:00:00,14.9,16.76,14.74,15.96,283932
ARVN,NASDAQ,2019/04/02 16:00:00,16.21,17.97,16.12,17.29,201027
ARVN,NASDAQ,2019/04/03 16:00:00,17.44,17.98,17.02,17.4,105274
ARVN,NASDAQ,2019/04/04 16:00:00,17.41,17.66,16.88,16.94,53240
ARVN,NASDAQ,2019/04/05 16:00:00,17,17.25,16.9,17.25,84357
ARVN,NASDAQ,2019/04/08 16:00:00,17.28,18.24,16.75,18.21,90752
ARVN,NASDAQ,2019/04/09 16:00:00,18.27,19.5,18.27,18.67,101902
ARVN,NASDAQ,2019/04/10 16:00:00,18.84,20.33,18.67,20.15,132307
ARVN,NASDAQ,2019/04/11 16:00:00,20,20.34,19.49,20.06,143299
ARVN,NASDAQ,2019/04/12 16:00:00,20.47,21.5,19.48,21,104200
ARVN,NASDAQ,2019/04/15 16:00:00,21.01,23.09,20.82,22.98,91568
ARVN,NASDAQ,2019/04/16 16:00:00,23.25,23.31,21.65,22.18,137943
ARVN,NASDAQ,2019/04/17 16:00:00,22.14,22.27,20.4,20.69,127285
ARVN,NASDAQ,2019/04/18 16:00:00,20.74,22.9,20.68,22.84,91088
ARVN,NASDAQ,2019/04/22 16:00:00,22.69,23,22.41,22.77,79094
ARVN,NASDAQ,2019/04/23 16:00:00,22.89,22.96,21.96,22.63,116007
ARVN,NASDAQ,2019/04/24 16:00:00,22.73,23,22.2,22.7,102030
ARVN,NASDAQ,2019/04/25 16:00:00,22.76,22.98,22.27,22.65,56529
ARVN,NASDAQ,2019/04/26 16:00:00,22.64,23.83,22.07,22.25,139532
ARVN,NASDAQ,2019/04/29 16:00:00,22.04,22.3,21.38,21.75,171882
ARVN,NASDAQ,2019/04/30 16:00:00,21.63,22.44,20.23,20.87,168309
ARVN,NASDAQ,2019/05/01 16:00:00,20.77,20.97,19.27,20.14,194361
ARVN,NASDAQ,2019/05/02 16:00:00,20.11,20.61,19.71,20,61672
ARVN,NASDAQ,2019/05/03 16:00:00,20.16,20.45,19.9,20.14,68877
ARVN,NASDAQ,2019/05/06 16:00:00,19.78,20.48,19.78,19.94,109549
ARVN,NASDAQ,2019/05/07 16:00:00,19.73,20.23,19.4,19.7,170778
ARVN,NASDAQ,2019/05/08 16:00:00,19.32,21.5,19.32,20.84,66305
ARVN,NASDAQ,2019/05/09 16:00:00,21.31,23.38,19.78,22.02,242419
ARVN,NASDAQ,2019/05/10 16:00:00,22,22.72,21.08,22.17,114110
ARVN,NASDAQ,2019/05/13 16:00:00,21.78,22.72,20.87,21.88,78584
ARVN,NASDAQ,2019/05/14 16:00:00,22.02,22.59,21,21.32,81713
ARVN,NASDAQ,2019/05/15 16:00:00,21.02,21.45,20.08,20.78,153920
ARVN,NASDAQ,2019/05/16 16:00:00,20.61,22.25,20.61,22.01,115980
ARVN,NASDAQ,2019/05/17 16:00:00,21.79,22.66,21.61,22.25,81467
ARVN,NASDAQ,2019/05/20 16:00:00,22.07,22.49,21.71,22.28,61934
ARVN,NASDAQ,2019/05/21 16:00:00,22.45,23,22.07,22.55,115007
ARVN,NASDAQ,2019/05/22 16:00:00,22.49,23.15,21.3,22.16,72156
ARVN,NASDAQ,2019/05/23 16:00:00,21.88,22.59,21.78,22.06,65968
ARVN,NASDAQ,2019/05/24 16:00:00,22.26,22.45,21.17,21.97,77715
ARVN,NASDAQ,2019/05/28 16:00:00,22.03,22.24,20.75,21.15,230090
ARVN,NASDAQ,2019/05/29 16:00:00,21.03,22.45,20.24,22.23,158373
ARVN,NASDAQ,2019/05/30 16:00:00,22.36,22.36,21.36,21.72,107744
ARVN,NASDAQ,2019/05/31 16:00:00,21.44,21.47,20.42,20.92,104600
ARVN,NASDAQ,2019/06/03 16:00:00,20.91,21.9,19.31,20.05,171755
ARVN,NASDAQ,2019/06/04 16:00:00,21.9,22.08,19.57,21.99,151430
ARVN,NASDAQ,2019/06/05 16:00:00,20.87,21.95,20.77,21.31,187537
ARVN,NASDAQ,2019/06/06 16:00:00,21.49,21.49,20.21,20.68,131504
ARVN,NASDAQ,2019/06/07 16:00:00,20.65,20.69,19.58,19.86,422243
ARVN,NASDAQ,2019/06/10 16:00:00,20.01,20.57,20,20.26,237700
ARVN,NASDAQ,2019/06/11 16:00:00,19.75,20,18.39,18.75,307013
ARVN,NASDAQ,2019/06/12 16:00:00,18.75,20,18.5,19.76,319929
ARVN,NASDAQ,2019/06/13 16:00:00,19.9,20.55,19.26,19.32,167104
ARVN,NASDAQ,2019/06/14 16:00:00,19.43,20.91,19.19,20.69,263435
ARVN,NASDAQ,2019/06/17 16:00:00,20.68,21.97,20.37,21.92,233142
ARVN,NASDAQ,2019/06/18 16:00:00,21.98,22.79,21.19,21.98,369716
ARVN,NASDAQ,2019/06/19 16:00:00,21.95,22.49,21.95,22.32,166582
ARVN,NASDAQ,2019/06/20 16:00:00,22.5,22.69,22.08,22.2,321677
ARVN,NASDAQ,2019/06/21 16:00:00,22.03,22.7,21.53,21.89,156823
ARVN,NASDAQ,2019/06/24 16:00:00,21.91,22.12,21.21,21.87,168167
ARVN,NASDAQ,2019/06/25 16:00:00,21.98,22.99,21.38,22.45,428555
ARVN,NASDAQ,2019/06/26 16:00:00,22.62,23.83,22.43,23.41,192108
ARVN,NASDAQ,2019/06/27 16:00:00,23.81,24.33,23.43,23.8,190134
ARVN,NASDAQ,2019/06/28 16:00:00,23.25,23.7,20.77,21.99,1899027
ARVN,NASDAQ,2019/07/01 16:00:00,22.49,23.4,22.07,22.95,411677
ARVN,NASDAQ,2019/07/02 16:00:00,22.72,23.17,22.5,22.6,152063
ARVN,NASDAQ,2019/07/03 13:00:00,22.87,25,22.51,24.92,453534
ARVN,NASDAQ,2019/07/05 16:00:00,24.84,27.8,24.84,26.97,240559
ARVN,NASDAQ,2019/07/08 16:00:00,27.17,27.21,25.43,25.89,410052
ARVN,NASDAQ,2019/07/09 16:00:00,25.84,27.15,25.4,26.02,116775
ARVN,NASDAQ,2019/07/10 16:00:00,26.23,26.47,24.83,25.16,127240
ARVN,NASDAQ,2019/07/11 16:00:00,25.33,25.43,24.39,25.09,97817
ARVN,NASDAQ,2019/07/12 16:00:00,25.09,25.46,24.42,25,90194
ARVN,NASDAQ,2019/07/15 16:00:00,24.85,26.65,24.74,24.89,148517
ARVN,NASDAQ,2019/07/16 16:00:00,24.92,25.8,24.92,25.1,90743
ARVN,NASDAQ,2019/07/17 16:00:00,25.2,25.42,23.6,23.89,193022
ARVN,NASDAQ,2019/07/18 16:00:00,23.89,24.79,23.63,24.48,64091
ARVN,NASDAQ,2019/07/19 16:00:00,24.42,24.73,24.05,24.41,83015
ARVN,NASDAQ,2019/07/22 16:00:00,24.76,25.14,24.13,24.74,108778
ARVN,NASDAQ,2019/07/23 16:00:00,24.91,25.6,24.15,25.1,87160
ARVN,NASDAQ,2019/07/24 16:00:00,25.17,25.17,23.25,24.3,190649
ARVN,NASDAQ,2019/07/25 16:00:00,24.33,26.3,24.24,26.07,155162
ARVN,NASDAQ,2019/07/26 16:00:00,26.25,28.25,26.23,27.61,411284
ARVN,NASDAQ,2019/07/29 16:00:00,27.75,27.82,25.75,26.58,116495
ARVN,NASDAQ,2019/07/30 16:00:00,26.4,26.84,25.93,26.49,58751
ARVN,NASDAQ,2019/07/31 16:00:00,26.44,27.68,26.4,26.68,184638
ARVN,NASDAQ,2019/08/01 16:00:00,26.7,27.09,24.71,25.32,137896
ARVN,NASDAQ,2019/08/02 16:00:00,25.2,25.76,24.06,24.69,93838
ARVN,NASDAQ,2019/08/05 16:00:00,23.04,24.29,22.5,22.75,200497
ARVN,NASDAQ,2019/08/06 16:00:00,24.86,24.86,23.24,23.55,105002
ARVN,NASDAQ,2019/08/07 16:00:00,23.27,23.78,22.83,23.6,65925
ARVN,NASDAQ,2019/08/08 16:00:00,23.86,25.57,23.75,24.62,132902
ARVN,NASDAQ,2019/08/09 16:00:00,24.59,25.34,24.45,24.65,74814
ARVN,NASDAQ,2019/08/12 16:00:00,24.35,24.92,23.6,24.16,124467
ARVN,NASDAQ,2019/08/13 16:00:00,24.23,25.24,24,24.41,126031
ARVN,NASDAQ,2019/08/14 16:00:00,24.02,24.3,23.75,23.87,121310
ARVN,NASDAQ,2019/08/15 16:00:00,24.17,24.17,23.02,23.22,147227
ARVN,NASDAQ,2019/08/16 16:00:00,23.36,24.43,22.88,23.89,268118
ARVN,NASDAQ,2019/08/19 16:00:00,24.16,24.23,23.7,23.94,201360
ARVN,NASDAQ,2019/08/20 16:00:00,24.02,24.88,23.75,23.99,124366
ARVN,NASDAQ,2019/08/21 16:00:00,24.27,24.75,22.9,24,125097
ARVN,NASDAQ,2019/08/22 16:00:00,23.96,24.24,23.25,23.97,104252
ARVN,NASDAQ,2019/08/23 16:00:00,23.82,24.11,22.89,23.06,67208
ARVN,NASDAQ,2019/08/26 16:00:00,23.11,23.89,22.7,23.63,126385
ARVN,NASDAQ,2019/08/27 16:00:00,23.9,24.81,23.45,24.08,140569
ARVN,NASDAQ,2019/08/28 16:00:00,23.87,24.65,23.68,24.19,275157
ARVN,NASDAQ,2019/08/29 16:00:00,24.57,26.29,24.11,25.97,235552
ARVN,NASDAQ,2019/08/30 16:00:00,26.16,27.38,25.7,26.01,142267
ARVN,NASDAQ,2019/09/03 16:00:00,25.55,26.09,24.84,24.87,123366
ARVN,NASDAQ,2019/09/04 16:00:00,25.24,25.42,24.26,24.32,115428
ARVN,NASDAQ,2019/09/05 16:00:00,24.64,24.85,24.06,24.26,136798
ARVN,NASDAQ,2019/09/06 16:00:00,24.35,24.42,23.68,23.89,164266
ARVN,NASDAQ,2019/09/09 16:00:00,23.99,24.02,23.01,23.22,185315
ARVN,NASDAQ,2019/09/10 16:00:00,23.15,24.3,22.66,23.9,240792
ARVN,NASDAQ,2019/09/11 16:00:00,24.01,24.85,23.3,24.63,183041
ARVN,NASDAQ,2019/09/12 16:00:00,25.39,27.55,24.92,26.07,242479
ARVN,NASDAQ,2019/09/13 16:00:00,26.16,27.44,25.12,25.21,190799
ARVN,NASDAQ,2019/09/16 16:00:00,24.98,25.96,24.63,25.05,245106
ARVN,NASDAQ,2019/09/17 16:00:00,24.38,25.4,23.54,24.81,247758
ARVN,NASDAQ,2019/09/18 16:00:00,24.77,25.82,23.68,24.31,291504
ARVN,NASDAQ,2019/09/19 16:00:00,24.31,25.71,24.18,24.57,124685
ARVN,NASDAQ,2019/09/20 16:00:00,24.56,25.65,24.32,24.49,283504
ARVN,NASDAQ,2019/09/23 16:00:00,24.67,25.13,24.2,24.41,150045
ARVN,NASDAQ,2019/09/24 16:00:00,24.35,24.54,23.4,23.67,155564
ARVN,NASDAQ,2019/09/25 16:00:00,26.32,26.33,23.56,24.44,122896
ARVN,NASDAQ,2019/09/26 16:00:00,24.42,24.54,23.36,23.54,186646
ARVN,NASDAQ,2019/09/27 16:00:00,23.5,23.95,22.62,22.75,88663
ARVN,NASDAQ,2019/09/30 16:00:00,22.78,23.11,21.36,21.55,154777
ARVN,NASDAQ,2019/10/01 16:00:00,21.8,21.84,19.78,20.02,143997
ARVN,NASDAQ,2019/10/02 16:00:00,19.92,20.14,18.95,19.32,419360
ARVN,NASDAQ,2019/10/03 16:00:00,18.62,19.63,18.62,19.43,483886
