Symbol,Market,Date,Open,High,Low,Close,Volume
HFWA,NASDAQ,2019/05/21 16:00:00,30.27,30.5,30.25,30.36,54377
HFWA,NASDAQ,2019/05/22 16:00:00,30.31,30.4,29.76,30,92335
HFWA,NASDAQ,2019/05/23 16:00:00,29.71,29.73,29.06,29.25,171290
HFWA,NASDAQ,2019/05/24 16:00:00,29.43,29.78,29.39,29.64,78265
HFWA,NASDAQ,2019/05/28 16:00:00,29.58,29.65,29.25,29.29,78020
HFWA,NASDAQ,2019/05/29 16:00:00,29.06,29.48,28.98,29.28,432145
HFWA,NASDAQ,2019/05/30 16:00:00,29.28,29.5,28.69,28.94,193107
HFWA,NASDAQ,2019/05/31 16:00:00,28.56,28.59,28.04,28.1,126099
HFWA,NASDAQ,2019/06/03 16:00:00,28.1,28.49,27.81,28.23,127144
HFWA,NASDAQ,2019/06/04 16:00:00,28.66,29.07,28.64,29.05,87345
HFWA,NASDAQ,2019/06/05 16:00:00,29,29.14,28.63,29.1,134976
HFWA,NASDAQ,2019/06/06 16:00:00,29.02,29.23,28.67,29.05,120200
HFWA,NASDAQ,2019/06/07 16:00:00,29.01,29.25,28.92,28.97,77820
HFWA,NASDAQ,2019/06/10 16:00:00,29.09,29.6,28.33,29.25,107069
HFWA,NASDAQ,2019/06/11 16:00:00,29.41,29.49,29.06,29.22,74487
HFWA,NASDAQ,2019/06/12 16:00:00,29.18,29.43,29.03,29.38,63655
HFWA,NASDAQ,2019/06/13 16:00:00,29.5,29.63,29.34,29.48,72307
HFWA,NASDAQ,2019/06/14 16:00:00,29.46,29.48,29.11,29.36,105700
HFWA,NASDAQ,2019/06/17 16:00:00,29.28,29.51,28.93,29.03,77885
HFWA,NASDAQ,2019/06/18 16:00:00,29.07,29.79,29.07,29.68,71004
HFWA,NASDAQ,2019/06/19 16:00:00,29.68,30.1,29.66,29.78,101672
HFWA,NASDAQ,2019/06/20 16:00:00,30.04,30.04,29.42,29.68,158471
HFWA,NASDAQ,2019/06/21 16:00:00,29.46,29.88,29.23,29.4,280820
HFWA,NASDAQ,2019/06/24 16:00:00,29.41,29.73,29.02,29.04,200543
HFWA,NASDAQ,2019/06/25 16:00:00,29.1,29.26,28.65,29.19,114054
HFWA,NASDAQ,2019/06/26 16:00:00,29.19,29.43,29.02,29.03,95569
HFWA,NASDAQ,2019/06/27 16:00:00,28.99,29.36,28.84,29.05,181905
HFWA,NASDAQ,2019/06/28 16:00:00,29.04,29.77,29.04,29.54,335010
HFWA,NASDAQ,2019/07/01 16:00:00,29.98,30.01,29.51,29.97,144745
HFWA,NASDAQ,2019/07/02 16:00:00,29.94,29.98,29.27,29.46,111467
HFWA,NASDAQ,2019/07/03 13:00:00,29.55,29.82,29.52,29.72,27079
HFWA,NASDAQ,2019/07/05 16:00:00,29.77,30.15,29.73,30.11,61470
HFWA,NASDAQ,2019/07/08 16:00:00,29.96,29.99,29.6,29.78,124661
HFWA,NASDAQ,2019/07/09 16:00:00,29.62,29.85,29.46,29.6,104831
HFWA,NASDAQ,2019/07/10 16:00:00,29.66,29.74,29.31,29.36,50174
HFWA,NASDAQ,2019/07/11 16:00:00,29.33,29.5,29.1,29.48,51870
HFWA,NASDAQ,2019/07/12 16:00:00,29.48,29.8,29.46,29.64,106994
HFWA,NASDAQ,2019/07/15 16:00:00,29.6,29.74,28.7,28.93,100940
HFWA,NASDAQ,2019/07/16 16:00:00,28.93,29.25,28.87,29.02,96528
HFWA,NASDAQ,2019/07/17 16:00:00,28.93,28.98,28.64,28.77,54965
HFWA,NASDAQ,2019/07/18 16:00:00,28.82,29.16,28.77,28.95,99175
HFWA,NASDAQ,2019/07/19 16:00:00,28.84,29.13,28.65,28.81,143322
HFWA,NASDAQ,2019/07/22 16:00:00,28.73,28.86,28.31,28.43,145627
HFWA,NASDAQ,2019/07/23 16:00:00,28.54,28.79,28.33,28.78,208378
HFWA,NASDAQ,2019/07/24 16:00:00,28.68,29.7,28.68,29.6,151325
HFWA,NASDAQ,2019/07/25 16:00:00,28.01,29.29,28.01,28.37,159410
HFWA,NASDAQ,2019/07/26 16:00:00,27.21,28.28,26.95,28.22,239309
HFWA,NASDAQ,2019/07/29 16:00:00,28.11,28.41,27.9,28,130351
HFWA,NASDAQ,2019/07/30 16:00:00,27.76,28.05,27.65,28.04,253431
HFWA,NASDAQ,2019/07/31 16:00:00,28.02,28.79,28.02,28.52,287694
HFWA,NASDAQ,2019/08/01 16:00:00,28.54,28.8,27.43,27.48,160334
HFWA,NASDAQ,2019/08/02 16:00:00,27.44,27.66,26.86,27.16,159884
HFWA,NASDAQ,2019/08/05 16:00:00,26.88,26.88,26,26.5,380468
HFWA,NASDAQ,2019/08/06 16:00:00,26.77,27.09,26.48,27.02,225090
HFWA,NASDAQ,2019/08/07 16:00:00,26.31,26.95,26.25,26.82,144208
HFWA,NASDAQ,2019/08/08 16:00:00,27.1,27.55,27.04,27.29,103915
HFWA,NASDAQ,2019/08/09 16:00:00,27.22,27.39,27.17,27.28,197356
HFWA,NASDAQ,2019/08/12 16:00:00,27.12,27.22,26.91,27.15,180672
HFWA,NASDAQ,2019/08/13 16:00:00,27.09,27.68,27.09,27.54,124606
HFWA,NASDAQ,2019/08/14 16:00:00,26.96,27.16,26.66,26.9,128261
HFWA,NASDAQ,2019/08/15 16:00:00,27.01,27.14,26.67,26.75,115425
HFWA,NASDAQ,2019/08/16 16:00:00,26.89,27.18,26.86,26.98,308160
HFWA,NASDAQ,2019/08/19 16:00:00,27.44,27.63,27.06,27.1,128377
HFWA,NASDAQ,2019/08/20 16:00:00,27.01,27.14,26.79,26.85,122734
HFWA,NASDAQ,2019/08/21 16:00:00,27.07,27.07,26.8,26.83,102346
HFWA,NASDAQ,2019/08/22 16:00:00,27,27.01,26.74,26.81,86933
HFWA,NASDAQ,2019/08/23 16:00:00,26.68,26.96,25.57,25.73,152480
HFWA,NASDAQ,2019/08/26 16:00:00,26.01,26.25,25.67,26.22,93412
HFWA,NASDAQ,2019/08/27 16:00:00,26.33,26.33,25.38,25.38,152787
HFWA,NASDAQ,2019/08/28 16:00:00,25.24,26,25.24,25.88,143759
HFWA,NASDAQ,2019/08/29 16:00:00,26.12,26.44,26.12,26.13,127503
HFWA,NASDAQ,2019/08/30 16:00:00,26.27,26.27,25.96,26.18,124950
HFWA,NASDAQ,2019/09/03 16:00:00,25.96,26.14,25.34,25.55,86408
HFWA,NASDAQ,2019/09/04 16:00:00,25.84,25.84,25.4,25.61,103277
HFWA,NASDAQ,2019/09/05 16:00:00,26.05,26.54,25.84,25.88,170810
HFWA,NASDAQ,2019/09/06 16:00:00,25.93,25.93,25.46,25.52,65712
HFWA,NASDAQ,2019/09/09 16:00:00,25.62,26.46,25.62,26.38,281100
HFWA,NASDAQ,2019/09/10 16:00:00,26.52,27.05,26.38,26.79,202595
HFWA,NASDAQ,2019/09/11 16:00:00,26.79,27,26.41,26.98,575163
HFWA,NASDAQ,2019/09/12 16:00:00,26.84,27.62,26.78,27.55,215105
HFWA,NASDAQ,2019/09/13 16:00:00,27.84,28.16,27.4,28,140960
HFWA,NASDAQ,2019/09/16 16:00:00,27.79,28.33,27.67,28.01,112272
HFWA,NASDAQ,2019/09/17 16:00:00,27.89,27.89,27.48,27.83,90008
HFWA,NASDAQ,2019/09/18 16:00:00,27.79,27.99,27.54,27.9,104163
HFWA,NASDAQ,2019/09/19 16:00:00,27.95,28.38,27.66,27.7,131124
HFWA,NASDAQ,2019/09/20 16:00:00,27.8,28.08,27.47,27.5,713624
HFWA,NASDAQ,2019/09/23 16:00:00,27.33,27.55,27.09,27.42,97404
HFWA,NASDAQ,2019/09/24 16:00:00,27.44,27.44,26.72,26.8,132145
HFWA,NASDAQ,2019/09/25 16:00:00,26.84,27.52,26.84,27.42,161454
HFWA,NASDAQ,2019/09/26 16:00:00,27.26,27.26,26.58,26.64,122535
HFWA,NASDAQ,2019/09/27 16:00:00,26.74,27.13,26.58,26.79,206585
HFWA,NASDAQ,2019/09/30 16:00:00,26.77,27.15,26.68,26.96,143706
HFWA,NASDAQ,2019/10/01 16:00:00,27.05,27.25,25.97,26.21,145529
HFWA,NASDAQ,2019/10/02 16:00:00,26,26.38,25.88,26.17,181336
HFWA,NASDAQ,2019/10/03 16:00:00,26.12,26.29,25.78,26.16,165997
HFWA,NASDAQ,2019/10/04 16:00:00,26.33,26.51,26.1,26.49,227470
HFWA,NASDAQ,2019/10/07 16:00:00,26.37,26.8,26.3,26.57,167890
HFWA,NASDAQ,2019/10/08 16:00:00,26.21,26.38,25.81,25.86,141409
HFWA,NASDAQ,2019/10/09 16:00:00,26.09,26.18,25.83,25.88,101411
HFWA,NASDAQ,2019/10/10 16:00:00,26.01,26.29,25.95,26.13,73697
HFWA,NASDAQ,2019/10/11 16:00:00,26.47,26.99,26.26,26.39,145140
HFWA,NASDAQ,2019/10/14 16:00:00,26.21,26.5,26.12,26.41,75580
HFWA,NASDAQ,2019/10/15 16:00:00,26.42,26.88,26.35,26.54,85636
HFWA,NASDAQ,2019/10/16 16:00:00,26.52,26.83,26.47,26.55,86065
HFWA,NASDAQ,2019/10/17 16:00:00,26.64,26.96,26.59,26.94,114797
HFWA,NASDAQ,2019/10/18 16:00:00,26.79,27.36,26.79,27.29,174999
HFWA,NASDAQ,2019/10/21 16:00:00,27.45,27.9,27.45,27.73,126632
HFWA,NASDAQ,2019/10/22 16:00:00,27.61,27.91,27.33,27.65,153868
HFWA,NASDAQ,2019/10/23 16:00:00,27.73,27.73,27.35,27.73,113789
HFWA,NASDAQ,2019/10/24 16:00:00,27.94,27.94,26.95,27.02,225609
HFWA,NASDAQ,2019/10/25 16:00:00,27.05,27.67,27.05,27.32,165365
HFWA,NASDAQ,2019/10/28 16:00:00,27.3,28.06,27.3,28,223849
HFWA,NASDAQ,2019/10/29 16:00:00,27.69,28.1,27.57,27.98,191238
HFWA,NASDAQ,2019/10/30 16:00:00,27.84,28.15,27.63,27.94,222951
HFWA,NASDAQ,2019/10/31 16:00:00,27.77,27.83,27.15,27.53,186352
HFWA,NASDAQ,2019/11/01 16:00:00,27.78,28.04,27.74,28.01,131697
HFWA,NASDAQ,2019/11/04 16:00:00,28.14,28.42,27.92,28.33,231678
HFWA,NASDAQ,2019/11/05 16:00:00,28.52,28.98,28.45,28.86,163671
HFWA,NASDAQ,2019/11/06 16:00:00,28.58,28.58,28.04,28.38,83190
HFWA,NASDAQ,2019/11/07 16:00:00,28.7,28.93,28.63,28.77,108690
HFWA,NASDAQ,2019/11/08 16:00:00,28.61,28.92,28.47,28.91,105637
HFWA,NASDAQ,2019/11/11 16:00:00,28.76,28.88,28.52,28.69,81602
HFWA,NASDAQ,2019/11/12 16:00:00,27.66,28.62,26.58,28.54,136305
HFWA,NASDAQ,2019/11/13 16:00:00,28.25,28.32,28.05,28.13,91955
HFWA,NASDAQ,2019/11/14 16:00:00,28.1,28.23,27.92,28.11,86380
HFWA,NASDAQ,2019/11/15 16:00:00,28.32,28.35,27.95,28.05,140769
HFWA,NASDAQ,2019/11/18 16:00:00,27.87,27.91,27.68,27.79,113070
HFWA,NASDAQ,2019/11/19 16:00:00,27.98,28.12,27.72,27.87,151027
HFWA,NASDAQ,2019/11/20 16:00:00,27.66,27.88,27.35,27.51,194105
HFWA,NASDAQ,2019/11/21 16:00:00,27.7,27.7,27.13,27.41,85060
HFWA,NASDAQ,2019/11/22 16:00:00,27.51,27.55,27.27,27.42,105811
HFWA,NASDAQ,2019/11/25 16:00:00,27.42,27.98,27.25,27.75,302219
HFWA,NASDAQ,2019/11/26 16:00:00,27.85,27.95,27.55,27.58,115692
HFWA,NASDAQ,2019/11/27 16:00:00,27.7,27.86,27.61,27.69,77956
HFWA,NASDAQ,2019/11/29 13:00:00,27.57,27.93,27.46,27.58,48329
HFWA,NASDAQ,2019/12/02 16:00:00,27.59,27.92,27.23,27.36,157807
HFWA,NASDAQ,2019/12/03 16:00:00,27.09,27.2,26.83,27.17,80656
HFWA,NASDAQ,2019/12/04 16:00:00,27.24,27.64,27.12,27.36,146693
HFWA,NASDAQ,2019/12/05 16:00:00,27.53,27.6,27,27.08,182517
HFWA,NASDAQ,2019/12/06 16:00:00,27.65,27.65,27.23,27.27,166270
HFWA,NASDAQ,2019/12/09 16:00:00,27.12,27.35,27.04,27.1,157526
HFWA,NASDAQ,2019/12/10 16:00:00,26.99,27.34,26.99,27.09,74100
HFWA,NASDAQ,2019/12/11 16:00:00,27.16,27.22,27.01,27.11,73259
HFWA,NASDAQ,2019/12/12 16:00:00,27.14,27.93,27.05,27.71,118892
HFWA,NASDAQ,2019/12/13 16:00:00,27.58,27.71,27.32,27.55,75729
HFWA,NASDAQ,2019/12/16 16:00:00,27.69,28.14,27.69,27.93,111496
HFWA,NASDAQ,2019/12/17 16:00:00,27.81,28.78,27.81,28.67,172692
HFWA,NASDAQ,2019/12/18 16:00:00,28.74,28.8,28.4,28.57,187987
HFWA,NASDAQ,2019/12/19 16:00:00,28.56,29.06,28.42,29.02,290591
HFWA,NASDAQ,2019/12/20 16:00:00,29.2,29.25,28.63,29,1010015
HFWA,NASDAQ,2019/12/23 16:00:00,29.04,29.04,28.54,28.59,156177
HFWA,NASDAQ,2019/12/24 13:00:00,28.66,28.66,28.43,28.51,46427
HFWA,NASDAQ,2019/12/26 16:00:00,28.44,28.5,28.25,28.39,60378
HFWA,NASDAQ,2019/12/27 16:00:00,28.43,28.43,28.14,28.18,69994
HFWA,NASDAQ,2019/12/30 16:00:00,28.32,28.49,28.03,28.24,67017
HFWA,NASDAQ,2019/12/31 16:00:00,28.22,28.41,28.19,28.3,124824
HFWA,NASDAQ,2020/01/02 16:00:00,28.43,28.43,28.05,28.31,138522
HFWA,NASDAQ,2020/01/03 16:00:00,27.95,28.25,27.91,28.12,153626
HFWA,NASDAQ,2020/01/06 16:00:00,27.85,28.05,27.57,27.93,118776
HFWA,NASDAQ,2020/01/07 16:00:00,27.3,27.65,27.3,27.46,116890
HFWA,NASDAQ,2020/01/08 16:00:00,27.43,27.83,27.43,27.69,137767
HFWA,NASDAQ,2020/01/09 16:00:00,27.9,27.99,27.65,27.77,120248
HFWA,NASDAQ,2020/01/10 16:00:00,27.65,27.79,27.44,27.58,118117
HFWA,NASDAQ,2020/01/13 16:00:00,27.56,27.89,27.56,27.88,116407
HFWA,NASDAQ,2020/01/14 16:00:00,27.81,27.88,27.65,27.72,97042
HFWA,NASDAQ,2020/01/15 16:00:00,27.54,27.63,27.28,27.51,71037
HFWA,NASDAQ,2020/01/16 16:00:00,27.58,27.98,27.58,27.88,69001
HFWA,NASDAQ,2020/01/17 16:00:00,28,28,27.71,27.8,84440
HFWA,NASDAQ,2020/01/21 16:00:00,27.7,27.7,27.3,27.32,86122
HFWA,NASDAQ,2020/01/22 16:00:00,27.48,27.48,27.1,27.39,86626
HFWA,NASDAQ,2020/01/23 16:00:00,27.86,27.94,27.29,27.7,237152
HFWA,NASDAQ,2020/01/24 16:00:00,27.48,27.48,26.65,26.84,119543
HFWA,NASDAQ,2020/01/27 16:00:00,26.29,26.93,26.26,26.64,167313
HFWA,NASDAQ,2020/01/28 16:00:00,26.73,26.8,26.23,26.26,90399
HFWA,NASDAQ,2020/01/29 16:00:00,26.26,26.36,25.66,25.83,133406
HFWA,NASDAQ,2020/01/30 16:00:00,25.62,26.48,25.62,26.47,159661
HFWA,NASDAQ,2020/01/31 16:00:00,26.28,26.39,25.55,25.78,150253
HFWA,NASDAQ,2020/02/03 16:00:00,25.95,26.5,25.95,26.45,166600
HFWA,NASDAQ,2020/02/04 16:00:00,26.81,26.92,26.65,26.66,102145
HFWA,NASDAQ,2020/02/05 16:00:00,26.68,27.15,26.68,27.09,132143
HFWA,NASDAQ,2020/02/06 16:00:00,27.23,27.23,26.97,27.14,99034
HFWA,NASDAQ,2020/02/07 16:00:00,27,27.04,26.69,26.87,98522
HFWA,NASDAQ,2020/02/10 16:00:00,26.8,26.89,26.7,26.88,136622
HFWA,NASDAQ,2020/02/11 16:00:00,27.01,27.24,26.98,27.02,91074
HFWA,NASDAQ,2020/02/12 16:00:00,27.17,27.17,26.7,26.77,107369
HFWA,NASDAQ,2020/02/13 16:00:00,26.69,26.88,26.5,26.82,67003
HFWA,NASDAQ,2020/02/14 16:00:00,26.82,26.88,26.64,26.71,68764
HFWA,NASDAQ,2020/02/18 16:00:00,26.58,26.91,26.29,26.39,132247
HFWA,NASDAQ,2020/02/19 16:00:00,26.41,26.73,26.41,26.69,97530
HFWA,NASDAQ,2020/02/20 16:00:00,26.61,27.05,26.61,26.84,63069
HFWA,NASDAQ,2020/02/21 16:00:00,26.76,26.79,26.48,26.77,112571
HFWA,NASDAQ,2020/02/24 16:00:00,25.99,26.32,25.9,25.95,194955
HFWA,NASDAQ,2020/02/25 16:00:00,25.92,25.92,25.01,25.16,146959
HFWA,NASDAQ,2020/02/26 16:00:00,25.33,25.55,24.79,24.86,152029
HFWA,NASDAQ,2020/02/27 16:00:00,24.4,25.23,24.06,24.08,200258
HFWA,NASDAQ,2020/02/28 16:00:00,23.39,23.92,22.84,23.19,243801
HFWA,NASDAQ,2020/03/02 16:00:00,23.25,24.3,23.13,24.28,262274
HFWA,NASDAQ,2020/03/03 16:00:00,24.08,24.89,23.54,23.81,230225
HFWA,NASDAQ,2020/03/04 16:00:00,23.96,23.97,23.33,23.81,208374
HFWA,NASDAQ,2020/03/05 16:00:00,23.38,23.38,22.22,22.54,231064
HFWA,NASDAQ,2020/03/06 16:00:00,21.53,22.66,21.44,22.49,260545
HFWA,NASDAQ,2020/03/09 16:00:00,21,21.65,19.7,20.2,280028
HFWA,NASDAQ,2020/03/10 16:00:00,20.79,21.39,20.09,21.26,231663
HFWA,NASDAQ,2020/03/11 16:00:00,20.63,20.78,20.03,20.21,242927
HFWA,NASDAQ,2020/03/12 16:00:00,18.95,21.3,18.18,18.84,320602
HFWA,NASDAQ,2020/03/13 16:00:00,19.86,21.59,19.3,21.54,305006
HFWA,NASDAQ,2020/03/16 16:00:00,18.94,21.13,18.83,19.78,275759
HFWA,NASDAQ,2020/03/17 16:00:00,19.91,22.36,19.18,22.18,449983
HFWA,NASDAQ,2020/03/18 16:00:00,21.14,23,20.31,21.43,301902
HFWA,NASDAQ,2020/03/19 16:00:00,21.24,22.97,20.72,22.42,388591
HFWA,NASDAQ,2020/03/20 16:00:00,22.21,22.52,18.85,19.24,353993
HFWA,NASDAQ,2020/03/23 16:00:00,19.08,19.23,17.07,18.12,189842
HFWA,NASDAQ,2020/03/24 16:00:00,18.84,19.96,18.47,19.42,159975
HFWA,NASDAQ,2020/03/25 16:00:00,19.51,20.44,18.13,18.82,264432
HFWA,NASDAQ,2020/03/26 16:00:00,18.92,19.95,18.61,19.74,226112
HFWA,NASDAQ,2020/03/27 16:00:00,19.3,19.75,18.43,19.24,229229
HFWA,NASDAQ,2020/03/30 16:00:00,19.49,20.22,18.8,20.08,186003
HFWA,NASDAQ,2020/03/31 16:00:00,19.86,20.05,19.24,20,206857
HFWA,NASDAQ,2020/04/01 16:00:00,19.42,19.54,19,19.33,231333
HFWA,NASDAQ,2020/04/02 16:00:00,19.21,20.26,19.07,20.05,187453
HFWA,NASDAQ,2020/04/03 16:00:00,20.03,20.03,18.22,18.62,281876
HFWA,NASDAQ,2020/04/06 16:00:00,19.01,19.49,18.65,19.31,220690
HFWA,NASDAQ,2020/04/07 16:00:00,19.76,20.36,18.8,19.04,149283
HFWA,NASDAQ,2020/04/08 16:00:00,19.28,20,18.77,19.5,118046
HFWA,NASDAQ,2020/04/09 16:00:00,19.99,21.55,19.7,21.46,145962
HFWA,NASDAQ,2020/04/13 16:00:00,21.34,21.61,19.9,20.17,123213
HFWA,NASDAQ,2020/04/14 16:00:00,20.66,20.97,19.28,19.8,130943
HFWA,NASDAQ,2020/04/15 16:00:00,19.04,19.17,18.36,18.54,150382
HFWA,NASDAQ,2020/04/16 16:00:00,18.51,18.82,17.09,17.5,192398
HFWA,NASDAQ,2020/04/17 16:00:00,17.85,18.54,17.85,18.26,221529
HFWA,NASDAQ,2020/04/20 16:00:00,17.8,18.76,17.68,18.24,177139
HFWA,NASDAQ,2020/04/21 16:00:00,17.59,18.36,17.43,18.21,125565
HFWA,NASDAQ,2020/04/22 16:00:00,18.58,18.82,18.04,18.27,113539
HFWA,NASDAQ,2020/04/23 16:00:00,18.31,18.96,18.22,18.42,115116
HFWA,NASDAQ,2020/04/24 16:00:00,18.46,18.79,18.03,18.49,74171
HFWA,NASDAQ,2020/04/27 16:00:00,18.79,20.23,18.79,19.89,106006
HFWA,NASDAQ,2020/04/28 16:00:00,20.45,20.84,20.1,20.71,147624
HFWA,NASDAQ,2020/04/29 16:00:00,21.46,22.26,20.97,21.77,183878
HFWA,NASDAQ,2020/04/30 16:00:00,20.81,21.23,20,20.05,207100
HFWA,NASDAQ,2020/05/01 16:00:00,19.33,19.79,18.04,19.44,150101
HFWA,NASDAQ,2020/05/04 16:00:00,19.17,19.49,18.8,19.4,125462
HFWA,NASDAQ,2020/05/05 16:00:00,19.78,19.78,18.62,18.62,217586
HFWA,NASDAQ,2020/05/06 16:00:00,18.97,18.97,18.19,18.28,215456
HFWA,NASDAQ,2020/05/07 16:00:00,18.57,18.89,17.68,17.72,206769
HFWA,NASDAQ,2020/05/08 16:00:00,18.1,18.95,18.09,18.87,164496
HFWA,NASDAQ,2020/05/11 16:00:00,18.51,18.51,17.53,17.87,238902
HFWA,NASDAQ,2020/05/12 16:00:00,17.71,17.72,16.38,16.44,266057
HFWA,NASDAQ,2020/05/13 16:00:00,16.32,16.32,15.27,15.68,160629
HFWA,NASDAQ,2020/05/14 16:00:00,15.28,15.89,14.65,15.81,225010
HFWA,NASDAQ,2020/05/15 16:00:00,15.76,16.05,15.39,15.77,214813
HFWA,NASDAQ,2020/05/18 16:00:00,16.41,17.65,16.41,17.57,235702
HFWA,NASDAQ,2020/05/19 16:00:00,17.55,17.88,17.31,17.39,415732
HFWA,NASDAQ,2020/05/20 16:00:00,17.75,18.71,15.98,18.46,196461
HFWA,NASDAQ,2020/05/21 16:00:00,18.34,18.63,18.16,18.25,119616
HFWA,NASDAQ,2020/05/22 16:00:00,18.39,18.52,17.61,17.84,138788
HFWA,NASDAQ,2020/05/26 16:00:00,18.7,19.06,18.46,18.81,246198
HFWA,NASDAQ,2020/05/27 16:00:00,19.42,20.41,19.27,20.25,138637
HFWA,NASDAQ,2020/05/28 16:00:00,20.53,20.53,19.07,19.23,151266
HFWA,NASDAQ,2020/05/29 16:00:00,18.81,19.02,18.25,19,243054
HFWA,NASDAQ,2020/06/01 16:00:00,19.13,19.57,18.66,18.72,150924
HFWA,NASDAQ,2020/06/02 16:00:00,18.92,19,18.21,18.43,97815
HFWA,NASDAQ,2020/06/03 16:00:00,19,19.69,18.7,19.29,157532
HFWA,NASDAQ,2020/06/04 16:00:00,19.19,19.9,18.99,19.79,212124
HFWA,NASDAQ,2020/06/05 16:00:00,20.31,21.7,19.74,21.12,221378
HFWA,NASDAQ,2020/06/08 16:00:00,21.51,21.75,20.91,21.2,180277
HFWA,NASDAQ,2020/06/09 16:00:00,20.66,20.96,19.85,20.4,265897
HFWA,NASDAQ,2020/06/10 16:00:00,20.36,20.36,19.26,19.33,169385
HFWA,NASDAQ,2020/06/11 16:00:00,18.21,18.5,17.45,17.53,179357
HFWA,NASDAQ,2020/06/12 16:00:00,18.39,18.39,17.27,17.87,215084
HFWA,NASDAQ,2020/06/15 16:00:00,17.26,18.65,17.15,18.3,203611
HFWA,NASDAQ,2020/06/16 16:00:00,19.12,19.27,18.31,18.95,161987
HFWA,NASDAQ,2020/06/17 16:00:00,19.02,19.12,18.28,18.39,177113
HFWA,NASDAQ,2020/06/18 16:00:00,18.21,19.16,18.21,18.68,192048
HFWA,NASDAQ,2020/06/19 16:00:00,19.05,19.47,18.48,19.36,1039685
HFWA,NASDAQ,2020/06/22 16:00:00,19.04,19.41,18.79,19.31,237672
HFWA,NASDAQ,2020/06/23 16:00:00,19.69,19.77,18.79,18.87,198539
HFWA,NASDAQ,2020/06/24 16:00:00,18.52,18.72,18.08,18.1,217012
HFWA,NASDAQ,2020/06/25 16:00:00,17.97,19.03,17.79,19.01,215989
HFWA,NASDAQ,2020/06/26 16:00:00,18.62,19.27,18.32,18.84,863697
HFWA,NASDAQ,2020/06/29 16:00:00,19.09,19.92,19.09,19.83,263310
HFWA,NASDAQ,2020/06/30 16:00:00,19.69,20.33,19.69,20,191180
HFWA,NASDAQ,2020/07/01 16:00:00,20.02,20.09,19.09,19.15,185979
HFWA,NASDAQ,2020/07/02 16:00:00,19.67,20.02,18.95,19.03,139770
HFWA,NASDAQ,2020/07/06 16:00:00,19.51,19.85,18.96,19.15,109216
HFWA,NASDAQ,2020/07/07 16:00:00,18.84,19.01,18.44,18.57,144216
HFWA,NASDAQ,2020/07/08 16:00:00,18.49,18.84,17.95,18.41,215171
HFWA,NASDAQ,2020/07/09 16:00:00,18.34,19.13,17.63,17.84,132540
HFWA,NASDAQ,2020/07/10 16:00:00,17.86,18.62,17.77,18.61,183597
HFWA,NASDAQ,2020/07/13 16:00:00,18.8,19.63,18.42,19.32,191014
HFWA,NASDAQ,2020/07/14 16:00:00,19.26,20.12,17.36,19.17,205640
HFWA,NASDAQ,2020/07/15 16:00:00,19.75,20.49,19.69,20.34,141387
HFWA,NASDAQ,2020/07/16 16:00:00,20.11,20.65,19.92,20.41,196655
HFWA,NASDAQ,2020/07/17 16:00:00,20.31,20.68,19.66,19.69,228184
HFWA,NASDAQ,2020/07/20 16:00:00,19.58,19.79,19.29,19.43,198281
HFWA,NASDAQ,2020/07/21 16:00:00,19.65,20.88,19.65,20.82,247209
HFWA,NASDAQ,2020/07/22 16:00:00,20.62,20.75,20.18,20.62,237006
HFWA,NASDAQ,2020/07/23 16:00:00,19.82,21.15,19.82,20.79,268050
HFWA,NASDAQ,2020/07/24 16:00:00,20.65,21.29,20.35,20.4,233991
HFWA,NASDAQ,2020/07/27 16:00:00,20.31,20.31,19.64,19.81,173630
HFWA,NASDAQ,2020/07/28 16:00:00,19.65,20.2,19.65,19.98,139345
HFWA,NASDAQ,2020/07/29 16:00:00,19.8,20.04,19.55,19.69,265284
HFWA,NASDAQ,2020/07/30 16:00:00,19.28,19.47,18.88,19.15,156518
HFWA,NASDAQ,2020/07/31 16:00:00,19.01,19.28,18.27,18.92,255014
HFWA,NASDAQ,2020/08/03 16:00:00,19.02,19.09,18.61,18.68,129457
HFWA,NASDAQ,2020/08/04 16:00:00,18.38,18.42,17.99,18.42,123130
HFWA,NASDAQ,2020/08/05 16:00:00,18.68,19.38,18.29,19.28,289499
HFWA,NASDAQ,2020/08/06 16:00:00,19.13,19.36,18.87,19.23,116694
HFWA,NASDAQ,2020/08/07 16:00:00,19.02,20.24,19.02,20.22,178016
HFWA,NASDAQ,2020/08/10 16:00:00,20.36,21.11,19.77,20.62,142267
HFWA,NASDAQ,2020/08/11 16:00:00,21.06,21.61,20.87,20.98,197097
HFWA,NASDAQ,2020/08/12 16:00:00,21.08,21.46,20.35,20.69,138533
HFWA,NASDAQ,2020/08/13 16:00:00,20.55,20.55,20.03,20.18,133529
HFWA,NASDAQ,2020/08/14 16:00:00,19.98,20.52,19.96,20.42,135988
HFWA,NASDAQ,2020/08/17 16:00:00,20.32,20.64,19.91,20.4,148308
HFWA,NASDAQ,2020/08/18 16:00:00,20.39,20.39,19.65,19.7,94140
HFWA,NASDAQ,2020/08/19 16:00:00,19.78,20.17,19.59,19.8,144060
HFWA,NASDAQ,2020/08/20 16:00:00,19.49,19.8,19.46,19.7,155541
HFWA,NASDAQ,2020/08/21 16:00:00,19.49,20.14,19.37,19.61,897505
