Symbol,Market,Date,Open,High,Low,Close,Volume
BLPH,NASDAQ,2021/01/22 16:00:00,7.75,8.21,7.6,7.91,59725
BLPH,NASDAQ,2021/01/25 16:00:00,7.91,8.26,7.9,8.05,79170
BLPH,NASDAQ,2021/01/26 16:00:00,8.11,8.11,7.85,7.92,64471
BLPH,NASDAQ,2021/01/27 16:00:00,7.85,7.88,7.24,7.35,66598
BLPH,NASDAQ,2021/01/28 16:00:00,7.45,7.69,6.8,6.94,106864
BLPH,NASDAQ,2021/01/29 16:00:00,6.93,7.25,6.7,6.92,82729
BLPH,NASDAQ,2021/02/01 16:00:00,6.99,7.28,6.64,7.19,105076
BLPH,NASDAQ,2021/02/02 16:00:00,7.22,7.22,7,7.1,28585
BLPH,NASDAQ,2021/02/03 16:00:00,7.15,7.24,7.04,7.19,38450
BLPH,NASDAQ,2021/02/04 16:00:00,7.35,7.8,7.3,7.58,76847
BLPH,NASDAQ,2021/02/05 16:00:00,7.63,7.7,7.46,7.55,43413
BLPH,NASDAQ,2021/02/08 16:00:00,7.72,7.94,7.66,7.8,67660
BLPH,NASDAQ,2021/02/09 16:00:00,7.8,8.3,7.75,8.24,67705
BLPH,NASDAQ,2021/02/10 16:00:00,8.35,8.44,7.8,8.27,68234
BLPH,NASDAQ,2021/02/11 16:00:00,8.3,8.4,7.89,7.95,48189
BLPH,NASDAQ,2021/02/12 16:00:00,7.95,8,7.5,7.8,48617
BLPH,NASDAQ,2021/02/16 16:00:00,7.86,8.17,7.66,8.06,63732
BLPH,NASDAQ,2021/02/17 16:00:00,8.08,8.18,7.8,8.13,43629
BLPH,NASDAQ,2021/02/18 16:00:00,8.09,8.12,7.48,7.89,64017
BLPH,NASDAQ,2021/02/19 16:00:00,7.82,7.82,7.38,7.4,67165
BLPH,NASDAQ,2021/02/22 16:00:00,7.36,9.19,7.2,7.49,572811
BLPH,NASDAQ,2021/02/23 16:00:00,7.33,7.43,7.04,7.07,99625
BLPH,NASDAQ,2021/02/24 16:00:00,7.11,7.34,6.75,6.78,105107
BLPH,NASDAQ,2021/02/25 16:00:00,6.88,6.88,6.51,6.63,87218
BLPH,NASDAQ,2021/02/26 16:00:00,6.51,6.86,6.21,6.35,119520
BLPH,NASDAQ,2021/03/01 16:00:00,6.56,6.65,6.48,6.55,49283
BLPH,NASDAQ,2021/03/02 16:00:00,6.65,6.65,6.45,6.57,22347
BLPH,NASDAQ,2021/03/03 16:00:00,6.51,6.82,6.48,6.58,31216
BLPH,NASDAQ,2021/03/04 16:00:00,6.62,6.63,6.18,6.41,61097
BLPH,NASDAQ,2021/03/05 16:00:00,6.41,6.41,5.85,6.34,81218
BLPH,NASDAQ,2021/03/08 16:00:00,6.34,6.39,6.1,6.15,40664
BLPH,NASDAQ,2021/03/09 16:00:00,6.19,6.7,6.19,6.53,51060
BLPH,NASDAQ,2021/03/10 16:00:00,6.54,6.65,6.47,6.6,31845
BLPH,NASDAQ,2021/03/11 16:00:00,6.6,6.75,6.14,6.7,97087
BLPH,NASDAQ,2021/03/12 16:00:00,7.38,7.38,6.76,6.85,109744
BLPH,NASDAQ,2021/03/15 16:00:00,6.85,7.22,6.85,6.93,35063
BLPH,NASDAQ,2021/03/16 16:00:00,6.94,7.1,6.76,6.82,44968
BLPH,NASDAQ,2021/03/17 16:00:00,6.87,6.9,6.75,6.82,17071
BLPH,NASDAQ,2021/03/18 16:00:00,6.7,6.7,6.4,6.45,40706
BLPH,NASDAQ,2021/03/19 16:00:00,6.29,6.3,5.5,5.85,395444
BLPH,NASDAQ,2021/03/22 16:00:00,5.85,5.99,5.6,5.76,95278
BLPH,NASDAQ,2021/03/23 16:00:00,5.64,5.8,5.32,5.36,97664
BLPH,NASDAQ,2021/03/24 16:00:00,5.4,6.33,5.35,6.3,307526
BLPH,NASDAQ,2021/03/25 16:00:00,5.87,5.95,5.45,5.78,136567
BLPH,NASDAQ,2021/03/26 16:00:00,5.89,5.9,5.5,5.56,48335
BLPH,NASDAQ,2021/03/29 16:00:00,5.55,5.55,5.01,5.07,76554
BLPH,NASDAQ,2021/03/30 16:00:00,5.09,5.45,5.05,5.18,35645
BLPH,NASDAQ,2021/03/31 16:00:00,5.16,5.32,5.16,5.19,44997
BLPH,NASDAQ,2021/04/01 16:00:00,5.33,5.68,5.33,5.65,44331
BLPH,NASDAQ,2021/04/05 16:00:00,5.65,5.67,5.31,5.38,30088
BLPH,NASDAQ,2021/04/06 16:00:00,5.25,5.36,5.05,5.09,84263
BLPH,NASDAQ,2021/04/07 16:00:00,5.06,5.35,4.92,5.03,58789
BLPH,NASDAQ,2021/04/08 16:00:00,5.03,5.19,4.77,4.89,81938
BLPH,NASDAQ,2021/04/09 16:00:00,4.96,4.98,4.8,4.87,25322
CPIX,NASDAQ,2019/04/01 16:00:00,5.84,6.18,4.83,5.76,14731
CPIX,NASDAQ,2019/04/02 16:00:00,5.9,6.33,5.67,6,14770
CPIX,NASDAQ,2019/04/03 16:00:00,5.95,6,5.56,5.66,11382
CPIX,NASDAQ,2019/04/04 16:00:00,5.66,6.39,5.66,5.94,11463
CPIX,NASDAQ,2019/04/05 16:00:00,6.15,6.31,6,6,8119
CPIX,NASDAQ,2019/04/08 16:00:00,5.85,6.2,5.71,6.06,43492
CPIX,NASDAQ,2019/04/09 16:00:00,6.36,6.36,5.97,6.13,5068
CPIX,NASDAQ,2019/04/10 16:00:00,6.2,6.3,5.89,5.98,5760
CPIX,NASDAQ,2019/04/11 16:00:00,6.07,6.22,6,6.2,2986
CPIX,NASDAQ,2019/04/12 16:00:00,6.3,6.3,5.93,6.19,10664
CPIX,NASDAQ,2019/04/15 16:00:00,6.2,6.21,5.76,5.95,17013
CPIX,NASDAQ,2019/04/16 16:00:00,5.74,6.12,5.74,6.05,2748
CPIX,NASDAQ,2019/04/17 16:00:00,5.76,6.05,5.76,5.86,4205
CPIX,NASDAQ,2019/04/18 16:00:00,5.92,6.04,5.82,5.82,1301
CPIX,NASDAQ,2019/04/22 16:00:00,5.88,6.07,5.88,5.89,1953
CPIX,NASDAQ,2019/04/23 16:00:00,5.93,5.99,5.74,5.91,7380
CPIX,NASDAQ,2019/04/24 16:00:00,5.97,5.97,5.73,5.97,2684
CPIX,NASDAQ,2019/04/25 16:00:00,5.87,5.95,5.87,5.95,3294
CPIX,NASDAQ,2019/04/26 16:00:00,5.92,5.92,5.71,5.71,1137
CPIX,NASDAQ,2019/04/29 16:00:00,5.73,5.91,5.62,5.62,4850
CPIX,NASDAQ,2019/04/30 16:00:00,5.68,5.7,5.52,5.6,13346
CPIX,NASDAQ,2019/05/01 16:00:00,5.55,5.59,5.4,5.4,3950
CPIX,NASDAQ,2019/05/02 16:00:00,5.44,5.51,5.06,5.35,13230
CPIX,NASDAQ,2019/05/03 16:00:00,5.35,5.54,5.35,5.53,1927
CPIX,NASDAQ,2019/05/06 16:00:00,5.38,6.48,5.38,5.81,29595
CPIX,NASDAQ,2019/05/07 16:00:00,5.82,6.23,5.5,6.23,3633
CPIX,NASDAQ,2019/05/08 16:00:00,6.24,6.4,5.72,6.25,17257
CPIX,NASDAQ,2019/05/09 16:00:00,5.85,5.9,5.85,5.9,1973
CPIX,NASDAQ,2019/05/10 16:00:00,6,6,5.53,5.53,4707
CPIX,NASDAQ,2019/05/13 16:00:00,5.7,5.71,5.55,5.6,2929
CPIX,NASDAQ,2019/05/14 16:00:00,5.52,5.72,5.3,5.38,6056
CPIX,NASDAQ,2019/05/15 16:00:00,5.69,6.15,5.43,5.6,67883
CPIX,NASDAQ,2019/05/16 16:00:00,5.71,6.09,5.71,6,12580
CPIX,NASDAQ,2019/05/17 16:00:00,6.12,6.5,6.1,6.5,54975
CPIX,NASDAQ,2019/05/20 16:00:00,6.8,6.99,6.49,6.8,81119
CPIX,NASDAQ,2019/05/21 16:00:00,6.76,6.76,6.3,6.3,23232
CPIX,NASDAQ,2019/05/22 16:00:00,6.36,6.48,6.33,6.4,15760
CPIX,NASDAQ,2019/05/23 16:00:00,6.4,6.48,6.29,6.4,29464
CPIX,NASDAQ,2019/05/24 16:00:00,6.57,6.67,6.4,6.4,18974
CPIX,NASDAQ,2019/05/28 16:00:00,6.74,6.74,6.28,6.49,21179
CPIX,NASDAQ,2019/05/29 16:00:00,6.35,6.48,6.32,6.35,13960
CPIX,NASDAQ,2019/05/30 16:00:00,6.25,6.52,6.25,6.45,7790
CPIX,NASDAQ,2019/05/31 16:00:00,6.45,6.48,6.26,6.26,21739
CPIX,NASDAQ,2019/06/03 16:00:00,6.37,6.4,6.03,6.36,12123
CPIX,NASDAQ,2019/06/04 16:00:00,6.37,6.56,6.17,6.33,17618
CPIX,NASDAQ,2019/06/05 16:00:00,6.36,6.72,6.36,6.6,22452
CPIX,NASDAQ,2019/06/06 16:00:00,6.14,6.39,5.82,5.82,45140
CPIX,NASDAQ,2019/06/07 16:00:00,5.8,6.12,5.78,6.02,37326
CPIX,NASDAQ,2019/06/10 16:00:00,6,6.13,5.84,6.12,21419
CPIX,NASDAQ,2019/06/11 16:00:00,6.23,6.25,6.15,6.2,30268
CPIX,NASDAQ,2019/06/12 16:00:00,6.2,6.21,5.99,6.17,10326
CPIX,NASDAQ,2019/06/13 16:00:00,6.14,6.3,6.14,6.27,14652
CPIX,NASDAQ,2019/06/14 16:00:00,6.05,6.29,6.05,6.25,21157
CPIX,NASDAQ,2019/06/17 16:00:00,6.28,6.37,6,6.17,42396
CPIX,NASDAQ,2019/06/18 16:00:00,6.3,6.3,6.19,6.2,10560
CPIX,NASDAQ,2019/06/19 16:00:00,6.25,6.25,6.14,6.19,7345
CPIX,NASDAQ,2019/06/20 16:00:00,6.2,6.25,6.15,6.15,13310
CPIX,NASDAQ,2019/06/21 16:00:00,6.2,6.51,6.12,6.3,78842
CPIX,NASDAQ,2019/06/24 16:00:00,6.38,6.5,6.2,6.3,51000
CPIX,NASDAQ,2019/06/25 16:00:00,6.45,6.5,6.32,6.35,14045
CPIX,NASDAQ,2019/06/26 16:00:00,6.41,6.44,6.35,6.35,9123
CPIX,NASDAQ,2019/06/27 16:00:00,6.41,6.41,6.21,6.3,11635
CPIX,NASDAQ,2019/06/28 16:00:00,6.3,6.42,6.3,6.37,29801
CPIX,NASDAQ,2019/07/01 16:00:00,6.39,6.42,6.36,6.4,55057
CPIX,NASDAQ,2019/07/02 16:00:00,6.35,6.4,6.32,6.32,31306
CPIX,NASDAQ,2019/07/03 13:00:00,6.3,6.35,6.2,6.35,5436
CPIX,NASDAQ,2019/07/05 16:00:00,6.32,6.51,6.3,6.38,4635
CPIX,NASDAQ,2019/07/08 16:00:00,6.39,6.39,6.15,6.19,9532
CPIX,NASDAQ,2019/07/09 16:00:00,6.14,6.2,5.85,5.91,18256
CPIX,NASDAQ,2019/07/10 16:00:00,5.76,5.98,5.75,5.75,15671
CPIX,NASDAQ,2019/07/11 16:00:00,5.8,5.89,5.67,5.86,7100
CPIX,NASDAQ,2019/07/12 16:00:00,5.9,6.01,5.67,5.67,17623
CPIX,NASDAQ,2019/07/15 16:00:00,5.7,5.8,5.67,5.75,11616
CPIX,NASDAQ,2019/07/16 16:00:00,5.77,5.79,5.69,5.7,6673
CPIX,NASDAQ,2019/07/17 16:00:00,5.66,5.8,5.63,5.63,6300
CPIX,NASDAQ,2019/07/18 16:00:00,5.79,5.79,5.69,5.7,6153
CPIX,NASDAQ,2019/07/19 16:00:00,5.64,5.7,5.4,5.67,405405
CPIX,NASDAQ,2019/07/22 16:00:00,5.59,5.66,5.59,5.66,8610
CPIX,NASDAQ,2019/07/23 16:00:00,5.71,5.74,5.71,5.71,1702
CPIX,NASDAQ,2019/07/24 16:00:00,5.65,5.93,5.65,5.89,6099
CPIX,NASDAQ,2019/07/25 16:00:00,5.85,5.85,5.7,5.7,35109
CPIX,NASDAQ,2019/07/26 16:00:00,5.86,5.86,5.75,5.75,9834
CPIX,NASDAQ,2019/07/29 16:00:00,5.85,5.9,5.68,5.68,21878
CPIX,NASDAQ,2019/07/30 16:00:00,5.75,5.84,5.7,5.8,15625
CPIX,NASDAQ,2019/07/31 16:00:00,5.9,5.95,5.85,5.85,20605
CPIX,NASDAQ,2019/08/01 16:00:00,5.95,6.24,5.9,6.1,10043
CPIX,NASDAQ,2019/08/02 16:00:00,6.03,6.27,5.97,6.12,5586
CPIX,NASDAQ,2019/08/05 16:00:00,6.05,6.24,5.98,5.98,16698
CPIX,NASDAQ,2019/08/06 16:00:00,5.87,6.05,5.87,6.05,3392
CPIX,NASDAQ,2019/08/07 16:00:00,5.93,6.12,5.87,6.12,5384
CPIX,NASDAQ,2019/08/08 16:00:00,6.05,6.2,5.8,5.8,7283
CPIX,NASDAQ,2019/08/09 16:00:00,5.67,6.04,5.66,5.68,7956
CPIX,NASDAQ,2019/08/12 16:00:00,5.85,5.97,5.65,5.89,7466
CPIX,NASDAQ,2019/08/13 16:00:00,5.85,5.85,5.42,5.74,8599
CPIX,NASDAQ,2019/08/14 16:00:00,5.52,5.63,5.44,5.55,10400
CPIX,NASDAQ,2019/08/15 16:00:00,5.65,5.74,5.41,5.51,2715
CPIX,NASDAQ,2019/08/16 16:00:00,5.49,5.75,5.21,5.63,17239
CPIX,NASDAQ,2019/08/19 16:00:00,5.45,5.64,5.24,5.41,29304
CPIX,NASDAQ,2019/08/20 16:00:00,5.36,5.45,5.26,5.43,12984
CPIX,NASDAQ,2019/08/21 16:00:00,5.33,5.54,5.33,5.54,16154
CPIX,NASDAQ,2019/08/22 16:00:00,5.3,5.44,5,5.37,30865
CPIX,NASDAQ,2019/08/23 16:00:00,5.37,5.37,5.23,5.35,10594
CPIX,NASDAQ,2019/08/26 16:00:00,5.3,5.3,5.05,5.22,12985
CPIX,NASDAQ,2019/08/27 16:00:00,5.27,5.27,5.06,5.07,9868
CPIX,NASDAQ,2019/08/28 16:00:00,5.11,5.12,4.81,4.81,12327
CPIX,NASDAQ,2019/08/29 16:00:00,4.95,5.07,4.95,5,13085
CPIX,NASDAQ,2019/08/30 16:00:00,5.12,5.12,4.98,5.11,10858
CPIX,NASDAQ,2019/09/03 16:00:00,4.8,4.9,4.73,4.77,5173
CPIX,NASDAQ,2019/09/04 16:00:00,4.89,4.89,4.7,4.73,15289
CPIX,NASDAQ,2019/09/05 16:00:00,4.85,4.99,4.75,4.93,39515
CPIX,NASDAQ,2019/09/06 16:00:00,4.85,5.03,4.74,4.88,25654
CPIX,NASDAQ,2019/09/09 16:00:00,4.99,5.44,4.9,5.44,110045
CPIX,NASDAQ,2019/09/10 16:00:00,5.45,5.45,5.12,5.26,56473
CPIX,NASDAQ,2019/09/11 16:00:00,5.06,5.14,4.83,5.07,49245
CPIX,NASDAQ,2019/09/12 16:00:00,5.25,5.25,5.02,5.14,61562
CPIX,NASDAQ,2019/09/13 16:00:00,5.04,5.16,5.04,5.07,66067
CPIX,NASDAQ,2019/09/16 16:00:00,5.1,5.1,4.85,4.95,44578
CPIX,NASDAQ,2019/09/17 16:00:00,4.93,4.95,4.83,4.86,78058
CPIX,NASDAQ,2019/09/18 16:00:00,4.9,5.05,4.74,5.02,164263
CPIX,NASDAQ,2019/09/19 16:00:00,5.13,5.4,5.1,5.29,66777
CPIX,NASDAQ,2019/09/20 16:00:00,5.34,5.45,5.01,5.38,74235
CPIX,NASDAQ,2019/09/23 16:00:00,5.39,5.45,5.16,5.45,27023
CPIX,NASDAQ,2019/09/24 16:00:00,5.5,5.88,5.11,5.25,40984
CPIX,NASDAQ,2019/09/25 16:00:00,5.28,5.45,5.03,5.34,49141
CPIX,NASDAQ,2019/09/26 16:00:00,5.29,5.97,5.29,5.73,47397
CPIX,NASDAQ,2019/09/27 16:00:00,5.59,5.8,5.5,5.64,35159
CPIX,NASDAQ,2019/09/30 16:00:00,5.74,6,5.74,5.93,18780
CPIX,NASDAQ,2019/10/01 16:00:00,5.96,6.03,5.51,5.72,49074
CPIX,NASDAQ,2019/10/02 16:00:00,5.52,5.9,5.51,5.56,29501
CPIX,NASDAQ,2019/10/03 16:00:00,5.6,5.87,5.6,5.78,4254
CPIX,NASDAQ,2019/10/04 16:00:00,5.74,5.74,5.51,5.7,5438
CPIX,NASDAQ,2019/10/07 16:00:00,5.55,6.1,5.55,5.61,63618
CPIX,NASDAQ,2019/10/08 16:00:00,5.69,6,5.51,5.79,54398
CPIX,NASDAQ,2019/10/09 16:00:00,5.83,5.83,5.54,5.58,6147
CPIX,NASDAQ,2019/10/10 16:00:00,5.6,5.96,5.54,5.67,6601
CPIX,NASDAQ,2019/10/11 16:00:00,5.8,5.8,5.56,5.6,21176
CPIX,NASDAQ,2019/10/14 16:00:00,5.71,5.81,5.6,5.73,3085
CPIX,NASDAQ,2019/10/15 16:00:00,5.65,5.92,5.53,5.53,9538
CPIX,NASDAQ,2019/10/16 16:00:00,5.54,5.54,5.41,5.44,20236
CPIX,NASDAQ,2019/10/17 16:00:00,5.49,5.56,5.27,5.27,14651
CPIX,NASDAQ,2019/10/18 16:00:00,5.37,5.54,5.32,5.54,9266
CPIX,NASDAQ,2019/10/21 16:00:00,5.54,5.54,5.4,5.5,7033
CPIX,NASDAQ,2019/10/22 16:00:00,5.39,5.56,5.35,5.4,13808
CPIX,NASDAQ,2019/10/23 16:00:00,5.39,5.4,5.28,5.39,3866
CPIX,NASDAQ,2019/10/24 16:00:00,5.3,5.32,5.28,5.3,6422
CPIX,NASDAQ,2019/10/25 16:00:00,5.43,5.43,5.16,5.3,9210
CPIX,NASDAQ,2019/10/28 16:00:00,5.4,5.74,5.35,5.48,13421
CPIX,NASDAQ,2019/10/29 16:00:00,5.48,5.48,5.3,5.3,10292
CPIX,NASDAQ,2019/10/30 16:00:00,5.39,5.39,5.29,5.34,3319
CPIX,NASDAQ,2019/10/31 16:00:00,5.31,5.31,5.24,5.26,3863
CPIX,NASDAQ,2019/11/01 16:00:00,5.27,5.56,5.27,5.56,5781
CPIX,NASDAQ,2019/11/04 16:00:00,5.51,5.64,5.34,5.57,12001
CPIX,NASDAQ,2019/11/05 16:00:00,5.64,5.64,5.55,5.56,1855
CPIX,NASDAQ,2019/11/06 16:00:00,5.56,5.67,5.56,5.67,12046
CPIX,NASDAQ,2019/11/07 16:00:00,5.62,5.69,5.56,5.67,7396
CPIX,NASDAQ,2019/11/08 16:00:00,5.78,5.78,5.67,5.67,1235
CPIX,NASDAQ,2019/11/11 16:00:00,5.72,5.78,5.67,5.72,18064
CPIX,NASDAQ,2019/11/12 16:00:00,5.8,5.8,5.67,5.67,6249
CPIX,NASDAQ,2019/11/13 16:00:00,5.26,5.41,4.9,4.9,53738
CPIX,NASDAQ,2019/11/14 16:00:00,4.95,5.1,4.95,4.98,30329
CPIX,NASDAQ,2019/11/15 16:00:00,4.98,4.98,4.8,4.85,15174
CPIX,NASDAQ,2019/11/18 16:00:00,4.8,4.8,4.5,4.68,26078
CPIX,NASDAQ,2019/11/19 16:00:00,4.7,4.94,4.68,4.93,37173
CPIX,NASDAQ,2019/11/20 16:00:00,4.87,4.94,4.67,4.7,18438
CPIX,NASDAQ,2019/11/21 16:00:00,4.52,4.79,4.19,4.79,41235
CPIX,NASDAQ,2019/11/22 16:00:00,4.88,4.88,4.75,4.75,3997
CPIX,NASDAQ,2019/11/25 16:00:00,4.91,4.91,4.27,4.78,61066
CPIX,NASDAQ,2019/11/26 16:00:00,4.76,4.84,4.67,4.84,8763
CPIX,NASDAQ,2019/11/27 16:00:00,4.73,4.8,4.73,4.79,16718
CPIX,NASDAQ,2019/11/29 13:00:00,4.92,4.93,4.79,4.79,4117
CPIX,NASDAQ,2019/12/02 16:00:00,5.52,5.52,5.08,5.24,28273
CPIX,NASDAQ,2019/12/03 16:00:00,5.42,5.42,5.12,5.13,17962
CPIX,NASDAQ,2019/12/04 16:00:00,5.15,5.37,5.15,5.16,12362
CPIX,NASDAQ,2019/12/05 16:00:00,5.16,5.2,5.14,5.16,2594
CPIX,NASDAQ,2019/12/06 16:00:00,5.37,5.37,5.16,5.16,8060
CPIX,NASDAQ,2019/12/09 16:00:00,5.11,5.29,5.11,5.21,10554
CPIX,NASDAQ,2019/12/10 16:00:00,5.22,5.34,5.22,5.31,4472
CPIX,NASDAQ,2019/12/11 16:00:00,5.3,5.3,5.18,5.2,1825
CPIX,NASDAQ,2019/12/12 16:00:00,5.12,5.29,5.12,5.26,11419
CPIX,NASDAQ,2019/12/13 16:00:00,5.29,5.36,5.2,5.3,17501
CPIX,NASDAQ,2019/12/16 16:00:00,5.37,5.37,5.06,5.06,14749
CPIX,NASDAQ,2019/12/17 16:00:00,5.05,5.13,4.91,5.01,9690
CPIX,NASDAQ,2019/12/18 16:00:00,4.9,5.19,4.9,5.19,6455
CPIX,NASDAQ,2019/12/19 16:00:00,5.11,5.3,5.11,5.3,7169
CPIX,NASDAQ,2019/12/20 16:00:00,5.38,5.38,4.96,5.08,23139
CPIX,NASDAQ,2019/12/23 16:00:00,4.91,5.09,4.85,5.07,11218
CPIX,NASDAQ,2019/12/24 13:00:00,5.07,5.25,5.07,5.24,2542
CPIX,NASDAQ,2019/12/26 16:00:00,5.13,5.16,5.12,5.12,823
CPIX,NASDAQ,2019/12/27 16:00:00,5.22,5.25,5.14,5.14,1784
CPIX,NASDAQ,2019/12/30 16:00:00,5.12,5.12,4.79,4.8,12666
CPIX,NASDAQ,2019/12/31 16:00:00,4.94,5.24,4.94,5.15,25443
CPIX,NASDAQ,2020/01/02 16:00:00,5.14,5.44,5.14,5.29,62176
CPIX,NASDAQ,2020/01/03 16:00:00,5.29,5.37,5.04,5.31,9930
CPIX,NASDAQ,2020/01/06 16:00:00,5.25,5.28,5.02,5.12,7624
CPIX,NASDAQ,2020/01/07 16:00:00,5.2,5.42,5.2,5.33,33840
CPIX,NASDAQ,2020/01/08 16:00:00,5.25,5.35,5.06,5.11,51689
CPIX,NASDAQ,2020/01/09 16:00:00,5.15,5.15,4.92,5.14,18614
CPIX,NASDAQ,2020/01/10 16:00:00,5.11,5.18,5,5.03,7541
CPIX,NASDAQ,2020/01/13 16:00:00,5.17,5.17,4.8,5.1,12739
CPIX,NASDAQ,2020/01/14 16:00:00,4.93,5.18,4.93,5.13,20957
CPIX,NASDAQ,2020/01/15 16:00:00,5.12,5.15,5.09,5.12,13180
CPIX,NASDAQ,2020/01/16 16:00:00,5.19,5.22,5.16,5.19,9738
CPIX,NASDAQ,2020/01/17 16:00:00,5.17,5.22,5.04,5.1,29619
CPIX,NASDAQ,2020/01/21 16:00:00,5.08,5.23,4.98,5.15,15282
CPIX,NASDAQ,2020/01/22 16:00:00,5.12,5.12,5.04,5.04,1983
CPIX,NASDAQ,2020/01/23 16:00:00,5.02,5.02,4.99,5.02,781
CPIX,NASDAQ,2020/01/24 16:00:00,4.98,5.08,4.95,5,6132
CPIX,NASDAQ,2020/01/27 16:00:00,4.91,5.05,4.91,4.92,3935
CPIX,NASDAQ,2020/01/28 16:00:00,5.05,5.05,4.98,4.99,1065
CPIX,NASDAQ,2020/01/29 16:00:00,4.99,5,4.87,4.87,2804
CPIX,NASDAQ,2020/01/30 16:00:00,4.89,4.95,4.89,4.95,2660
CPIX,NASDAQ,2020/01/31 16:00:00,4.86,4.86,4.86,4.86,633
CPIX,NASDAQ,2020/02/03 16:00:00,5.02,5.02,4.88,4.89,3054
CPIX,NASDAQ,2020/02/04 16:00:00,4.88,4.98,4.86,4.86,2968
CPIX,NASDAQ,2020/02/05 16:00:00,4.85,4.93,4.85,4.93,1154
CPIX,NASDAQ,2020/02/06 16:00:00,4.93,4.93,4.8,4.8,844
CPIX,NASDAQ,2020/02/07 16:00:00,4.8,4.8,4.69,4.8,5282
CPIX,NASDAQ,2020/02/10 16:00:00,4.67,4.8,4.67,4.79,11786
CPIX,NASDAQ,2020/02/11 16:00:00,4.71,4.71,4.71,4.71,227
CPIX,NASDAQ,2020/02/12 16:00:00,4.68,4.68,4.52,4.56,10995
CPIX,NASDAQ,2020/02/13 16:00:00,4.45,4.56,4.27,4.53,23031
CPIX,NASDAQ,2020/02/14 16:00:00,4.33,4.45,4.33,4.45,388
CPIX,NASDAQ,2020/02/18 16:00:00,4.5,4.56,4.2,4.55,27066
CPIX,NASDAQ,2020/02/19 16:00:00,4.24,4.48,4.24,4.47,4560
CPIX,NASDAQ,2020/02/20 16:00:00,4.34,4.5,4.25,4.5,9331
CPIX,NASDAQ,2020/02/21 16:00:00,4.38,4.5,4.38,4.5,11449
CPIX,NASDAQ,2020/02/24 16:00:00,4.42,4.5,4.33,4.41,8425
CPIX,NASDAQ,2020/02/25 16:00:00,4.3,4.45,4.18,4.24,14366
CPIX,NASDAQ,2020/02/26 16:00:00,4.13,4.25,4.11,4.16,9343
CPIX,NASDAQ,2020/02/27 16:00:00,4.15,4.2,4.1,4.1,3577
CPIX,NASDAQ,2020/02/28 16:00:00,3.83,4.1,3.45,4.03,21120
CPIX,NASDAQ,2020/03/02 16:00:00,4.21,4.23,3.97,4.06,13736
CPIX,NASDAQ,2020/03/03 16:00:00,4,4.21,3.72,3.72,4694
CPIX,NASDAQ,2020/03/04 16:00:00,4,4.37,4,4.31,13334
CPIX,NASDAQ,2020/03/05 16:00:00,4.45,4.45,4.08,4.08,757
CPIX,NASDAQ,2020/03/06 16:00:00,4.22,4.25,4.18,4.18,4508
CPIX,NASDAQ,2020/03/10 16:00:00,4.19,4.3,3.77,4.3,30532
CPIX,NASDAQ,2020/03/11 16:00:00,4.06,4.14,4.05,4.14,28633
CPIX,NASDAQ,2020/03/12 16:00:00,3.47,3.94,3.47,3.94,1135
CPIX,NASDAQ,2020/03/13 16:00:00,3.83,4.25,3.8,3.81,14712
CPIX,NASDAQ,2020/03/16 16:00:00,3.8,4.16,3.8,3.98,3018
CPIX,NASDAQ,2020/03/17 16:00:00,3.95,3.95,3.8,3.8,9619
CPIX,NASDAQ,2020/03/18 16:00:00,3.8,3.92,3.5,3.53,15607
CPIX,NASDAQ,2020/03/19 16:00:00,3.91,3.91,3.59,3.6,5799
CPIX,NASDAQ,2020/03/20 16:00:00,3.47,3.7,3.47,3.6,3484
CPIX,NASDAQ,2020/03/23 16:00:00,3.9,3.9,3.32,3.56,17283
CPIX,NASDAQ,2020/03/24 16:00:00,3.95,3.95,3.46,3.48,21727
CPIX,NASDAQ,2020/03/25 16:00:00,3.47,3.74,3.47,3.52,8634
CPIX,NASDAQ,2020/03/26 16:00:00,3.5,3.7,3.5,3.7,17278
CPIX,NASDAQ,2020/03/27 16:00:00,3.62,3.7,3.45,3.45,20783
CPIX,NASDAQ,2020/03/30 16:00:00,3.57,3.7,3.57,3.63,8301
CPIX,NASDAQ,2020/03/31 16:00:00,3.7,3.7,3.51,3.63,26617
CPIX,NASDAQ,2020/04/01 16:00:00,3.73,3.8,3.54,3.54,22095
CPIX,NASDAQ,2020/04/02 16:00:00,3.69,3.74,3.61,3.61,8390
CPIX,NASDAQ,2020/04/03 16:00:00,3.69,3.75,3.6,3.7,24154
CPIX,NASDAQ,2020/04/06 16:00:00,3.9,3.9,3.54,3.54,24677
CPIX,NASDAQ,2020/04/07 16:00:00,3.69,3.74,3.56,3.56,19717
CPIX,NASDAQ,2020/04/08 16:00:00,3.9,4.1,3.72,3.85,74787
CPIX,NASDAQ,2020/04/09 16:00:00,3.57,3.89,3.56,3.86,17699
CPIX,NASDAQ,2020/04/13 16:00:00,3.91,4.18,3.9,3.98,36770
CPIX,NASDAQ,2020/04/14 16:00:00,4.06,4.06,3.94,4,48074
CPIX,NASDAQ,2020/04/15 16:00:00,3.93,4.17,3.85,4.01,32450
CPIX,NASDAQ,2020/04/16 16:00:00,3.98,4.08,3.89,3.92,25776
CPIX,NASDAQ,2020/04/17 16:00:00,4,4.08,3.9,4,21379
