Symbol,Market,Date,Open,High,Low,Close,Volume
STM,NYSE,2021/02/26 16:00:00,39.12,39.22,38.53,38.86,2704188
STM,NYSE,2021/03/01 16:00:00,37.69,38.16,37.35,38.14,5772667
STM,NYSE,2021/03/02 16:00:00,37.54,37.58,36.88,36.99,4956458
STM,NYSE,2021/03/03 16:00:00,36.62,36.74,35.84,35.91,3396421
STM,NYSE,2021/03/04 16:00:00,35.82,36.18,34.06,34.45,5546113
STM,NYSE,2021/03/05 16:00:00,35.06,35.29,33.84,35,5758606
STM,NYSE,2021/03/08 16:00:00,34.53,34.92,33.3,33.3,4164063
STM,NYSE,2021/03/09 16:00:00,35.27,36.35,35.09,35.83,3911812
STM,NYSE,2021/03/10 16:00:00,35.36,35.56,34.29,34.61,3536202
STM,NYSE,2021/03/11 16:00:00,36.16,36.33,35.73,36.12,2495728
STM,NYSE,2021/03/12 16:00:00,35.29,35.81,35.05,35.75,1760889
STM,NYSE,2021/03/15 16:00:00,35.97,36.51,35.69,36.5,2084441
STM,NYSE,2021/03/16 16:00:00,36.43,36.92,36.31,36.4,2473065
STM,NYSE,2021/03/17 16:00:00,36.2,37.16,36,36.99,2164070
STM,NYSE,2021/03/18 16:00:00,36.33,36.48,35.63,35.63,1949421
STM,NYSE,2021/03/19 16:00:00,36.26,37.32,35.96,37.11,4524471
STM,NYSE,2021/03/22 16:00:00,37.53,38.52,37.43,38.23,3252720
STM,NYSE,2021/03/23 16:00:00,37.98,38.02,36.91,37.01,1888954
STM,NYSE,2021/03/24 16:00:00,37.21,37.33,36.68,36.69,1840939
STM,NYSE,2021/03/25 16:00:00,36.59,37.28,36.37,37.09,2208013
STM,NYSE,2021/03/26 16:00:00,37.44,38.59,37.44,38.59,1884064
STM,NYSE,2021/03/29 16:00:00,37.95,38.06,37.37,37.77,1896905
STM,NYSE,2021/03/30 16:00:00,37.21,37.64,37.04,37.44,1552784
STM,NYSE,2021/03/31 16:00:00,37.77,38.6,37.76,38.33,1539102
STM,NYSE,2021/04/01 16:00:00,38.75,39.36,38.74,39.35,1604444
STM,NYSE,2021/04/05 16:00:00,39.88,40.08,39.53,39.88,1167258
STM,NYSE,2021/04/06 16:00:00,39.39,39.44,38.63,38.91,1706059
STM,NYSE,2021/04/07 16:00:00,39.06,39.73,38.91,39.66,1866551
STM,NYSE,2021/04/08 16:00:00,39.74,39.88,39.38,39.67,1330034
STM,NYSE,2021/04/09 16:00:00,39.22,39.64,39.18,39.53,1206576
RSG,NYSE,2019/04/01 16:00:00,80.84,80.95,79.54,79.99,1359439
RSG,NYSE,2019/04/02 16:00:00,80.15,80.19,79.46,79.74,950085
RSG,NYSE,2019/04/03 16:00:00,79.96,80.56,79.5,79.93,2207510
RSG,NYSE,2019/04/04 16:00:00,80.17,80.22,79.43,79.55,851518
RSG,NYSE,2019/04/05 16:00:00,79.53,79.85,79.42,79.76,1122694
RSG,NYSE,2019/04/08 16:00:00,79.7,79.78,79.27,79.73,1057847
RSG,NYSE,2019/04/09 16:00:00,79.55,79.78,79.22,79.29,854887
RSG,NYSE,2019/04/10 16:00:00,79.49,79.74,79.24,79.65,1194543
RSG,NYSE,2019/04/11 16:00:00,78,78.11,76.13,77.43,2376583
RSG,NYSE,2019/04/12 16:00:00,77.64,78.26,77.52,78.22,1380967
RSG,NYSE,2019/04/15 16:00:00,79.16,79.39,78.47,79.08,1426902
RSG,NYSE,2019/04/16 16:00:00,79.2,79.28,78.45,78.76,945621
RSG,NYSE,2019/04/17 16:00:00,78.91,78.99,78.48,78.6,1029274
RSG,NYSE,2019/04/18 16:00:00,78.74,79.26,78.38,79.04,1135269
RSG,NYSE,2019/04/22 16:00:00,78.89,79.12,78.7,78.93,965436
RSG,NYSE,2019/04/23 16:00:00,78.93,79.59,78.73,79.56,1009127
RSG,NYSE,2019/04/24 16:00:00,79.42,79.92,79.29,79.32,1749413
RSG,NYSE,2019/04/25 16:00:00,79.45,79.88,79.1,79.47,1350668
RSG,NYSE,2019/04/26 16:00:00,79.72,81.51,79.15,80.55,1435458
RSG,NYSE,2019/04/29 16:00:00,81.61,82.4,81.27,82.11,1769339
RSG,NYSE,2019/04/30 16:00:00,82.35,82.87,82.07,82.82,1494587
RSG,NYSE,2019/05/01 16:00:00,82.73,82.78,82.01,82.02,897534
RSG,NYSE,2019/05/02 16:00:00,82.01,82.26,81.49,82.19,886561
RSG,NYSE,2019/05/03 16:00:00,82.45,83.26,82.2,83.26,1163970
RSG,NYSE,2019/05/06 16:00:00,82.64,83.35,82.44,83.25,811657
RSG,NYSE,2019/05/07 16:00:00,82.95,83.1,82.17,82.66,1232251
RSG,NYSE,2019/05/08 16:00:00,82.51,82.92,82.28,82.54,881362
RSG,NYSE,2019/05/09 16:00:00,82.36,82.82,81.93,82.67,1004616
RSG,NYSE,2019/05/10 16:00:00,82.45,84.19,82.43,84.08,965501
RSG,NYSE,2019/05/13 16:00:00,83.32,83.79,83.01,83.7,1105758
RSG,NYSE,2019/05/14 16:00:00,83.81,84.21,83.59,83.76,1567792
RSG,NYSE,2019/05/15 16:00:00,83.51,84.3,83.21,84.03,1081967
RSG,NYSE,2019/05/16 16:00:00,84.25,85.36,84.03,85.09,968010
RSG,NYSE,2019/05/17 16:00:00,84.46,85.31,84.41,84.83,1257926
RSG,NYSE,2019/05/20 16:00:00,84.76,85.28,84.5,84.82,803163
RSG,NYSE,2019/05/21 16:00:00,85.18,85.4,84.9,85.16,868536
RSG,NYSE,2019/05/22 16:00:00,85.2,85.26,84.87,84.97,1013342
RSG,NYSE,2019/05/23 16:00:00,84.63,84.87,84.17,84.81,921403
RSG,NYSE,2019/05/24 16:00:00,84.99,85.21,84.19,84.56,887294
RSG,NYSE,2019/05/28 16:00:00,84.76,85.16,84.02,84.05,1720350
RSG,NYSE,2019/05/29 16:00:00,83.77,83.98,83.17,83.67,1174718
RSG,NYSE,2019/05/30 16:00:00,83.81,84.39,83.75,84,1318608
RSG,NYSE,2019/05/31 16:00:00,83.48,84.73,83.48,84.59,1197612
RSG,NYSE,2019/06/03 16:00:00,84.85,85.6,84.66,85.47,956685
RSG,NYSE,2019/06/04 16:00:00,85.87,85.87,84.12,84.53,1565573
RSG,NYSE,2019/06/05 16:00:00,84.91,86.21,84.63,86.19,872154
RSG,NYSE,2019/06/06 16:00:00,86.19,86.55,85.77,86.37,907686
RSG,NYSE,2019/06/07 16:00:00,86.86,87.49,86.68,86.79,721950
RSG,NYSE,2019/06/10 16:00:00,86.94,87.16,86.33,86.57,610245
RSG,NYSE,2019/06/11 16:00:00,86.67,86.86,85.87,86.16,957627
RSG,NYSE,2019/06/12 16:00:00,86.33,86.82,86.04,86.82,1002472
RSG,NYSE,2019/06/13 16:00:00,86.8,86.97,85.91,86.2,616517
RSG,NYSE,2019/06/14 16:00:00,86.07,87.21,85.69,86.99,783605
RSG,NYSE,2019/06/17 16:00:00,87.27,87.27,86.61,86.79,715317
RSG,NYSE,2019/06/18 16:00:00,86.9,87.16,86.26,86.31,825278
RSG,NYSE,2019/06/19 16:00:00,86.29,86.82,86.07,86.68,807960
RSG,NYSE,2019/06/20 16:00:00,86.82,87.38,86.4,87.3,1576444
RSG,NYSE,2019/06/21 16:00:00,87.3,87.52,86.71,86.71,1700555
RSG,NYSE,2019/06/24 16:00:00,87.11,87.77,86.92,87.26,948336
RSG,NYSE,2019/06/25 16:00:00,87.74,87.78,86.79,86.85,906414
RSG,NYSE,2019/06/26 16:00:00,86.76,86.89,85.2,85.49,1181272
RSG,NYSE,2019/06/27 16:00:00,85.65,86.75,85.65,86.58,1159431
RSG,NYSE,2019/06/28 16:00:00,86.42,86.76,86.09,86.64,1211916
RSG,NYSE,2019/07/01 16:00:00,87.05,87.34,86.22,86.62,720289
RSG,NYSE,2019/07/02 16:00:00,86.73,87.19,86.66,87.1,984267
RSG,NYSE,2019/07/03 13:00:00,87.29,87.82,87.24,87.69,600435
RSG,NYSE,2019/07/05 16:00:00,87.87,87.87,86.77,87.5,543904
RSG,NYSE,2019/07/08 16:00:00,87.31,87.7,86.92,87,653250
RSG,NYSE,2019/07/09 16:00:00,86.86,87.26,86.6,87.21,728231
RSG,NYSE,2019/07/10 16:00:00,87.2,87.75,87.12,87.51,741285
RSG,NYSE,2019/07/11 16:00:00,87.4,87.68,87.02,87.4,872052
RSG,NYSE,2019/07/12 16:00:00,87.3,87.6,86.18,86.97,1137478
RSG,NYSE,2019/07/15 16:00:00,87.07,87.32,86.78,87.3,789737
RSG,NYSE,2019/07/16 16:00:00,87.3,87.73,87.11,87.68,805458
RSG,NYSE,2019/07/17 16:00:00,87.78,88.13,87.72,87.83,761785
RSG,NYSE,2019/07/18 16:00:00,87.63,88.06,87.11,88.04,771496
RSG,NYSE,2019/07/19 16:00:00,88.11,88.36,86.93,87.11,1118238
RSG,NYSE,2019/07/22 16:00:00,87.15,87.56,86.61,87.28,710136
RSG,NYSE,2019/07/23 16:00:00,87.56,87.63,86.94,87.23,750527
RSG,NYSE,2019/07/24 16:00:00,87.15,87.2,86.42,86.7,954284
RSG,NYSE,2019/07/25 16:00:00,86.94,87.37,86.75,87.09,1389530
RSG,NYSE,2019/07/26 16:00:00,85.61,90.39,85.6,90.29,1550067
RSG,NYSE,2019/07/29 16:00:00,89.82,90.34,89.55,90.09,1087681
RSG,NYSE,2019/07/30 16:00:00,90.02,90.6,89.17,89.46,683962
RSG,NYSE,2019/07/31 16:00:00,89.36,89.71,87.91,88.65,853460
RSG,NYSE,2019/08/01 16:00:00,88.57,89.12,88.09,88.24,903965
RSG,NYSE,2019/08/02 16:00:00,88.22,88.85,87.77,88.41,1451237
RSG,NYSE,2019/08/05 16:00:00,88.06,88.44,86.34,86.87,1321921
RSG,NYSE,2019/08/06 16:00:00,86.92,88.13,86.69,88.03,1887149
RSG,NYSE,2019/08/07 16:00:00,87.52,88.63,86.88,88.22,2042806
RSG,NYSE,2019/08/08 16:00:00,88.89,89.84,88.34,89.79,1207652
RSG,NYSE,2019/08/09 16:00:00,89.92,90.31,89.37,89.95,996701
RSG,NYSE,2019/08/12 16:00:00,89.96,90.27,89.25,89.58,806515
RSG,NYSE,2019/08/13 16:00:00,89.32,90.6,89.32,90.27,1053702
RSG,NYSE,2019/08/14 16:00:00,89.82,90.2,88.66,88.68,1413553
RSG,NYSE,2019/08/15 16:00:00,88.85,89.79,88.69,89.55,929058
RSG,NYSE,2019/08/16 16:00:00,89.76,90.31,89.51,89.92,1187101
RSG,NYSE,2019/08/19 16:00:00,90.37,90.62,89.96,90.35,919497
RSG,NYSE,2019/08/20 16:00:00,90.15,90.5,89,89,844755
RSG,NYSE,2019/08/21 16:00:00,89.45,89.66,89.1,89.3,558825
RSG,NYSE,2019/08/22 16:00:00,89.39,89.62,88.7,89.02,571136
RSG,NYSE,2019/08/23 16:00:00,88.94,89.3,87.04,87.42,1074353
RSG,NYSE,2019/08/26 16:00:00,87.73,88.3,87.39,88.25,805919
RSG,NYSE,2019/08/27 16:00:00,88.9,89.12,88.5,88.6,882177
RSG,NYSE,2019/08/28 16:00:00,88.56,88.96,88.26,88.92,870204
RSG,NYSE,2019/08/29 16:00:00,89.49,89.59,88.85,89.4,1064963
RSG,NYSE,2019/08/30 16:00:00,89.99,90.15,88.95,89.25,1183550
RSG,NYSE,2019/09/03 16:00:00,89.05,89.73,88.89,89.67,813073
RSG,NYSE,2019/09/04 16:00:00,90,90,89.55,89.83,803216
RSG,NYSE,2019/09/05 16:00:00,90,90.42,88.74,88.81,900476
RSG,NYSE,2019/09/06 16:00:00,89.05,89.32,88.42,88.88,843347
RSG,NYSE,2019/09/09 16:00:00,89.03,89.11,87.53,87.62,1048496
RSG,NYSE,2019/09/10 16:00:00,87.37,87.61,85.31,85.85,2178280
RSG,NYSE,2019/09/11 16:00:00,85.83,86.47,84.79,85.09,1716587
RSG,NYSE,2019/09/12 16:00:00,85.59,86.4,85.43,85.92,1260612
RSG,NYSE,2019/09/13 16:00:00,86.06,86.57,84.88,85.14,1169536
RSG,NYSE,2019/09/16 16:00:00,84.89,85.27,84.6,84.89,790671
RSG,NYSE,2019/09/17 16:00:00,84.91,85.7,84.8,85.59,1080689
RSG,NYSE,2019/09/18 16:00:00,85.73,86.19,85.08,86.14,777574
RSG,NYSE,2019/09/19 16:00:00,86.36,86.65,86.01,86.04,1001461
RSG,NYSE,2019/09/20 16:00:00,86.51,87.58,86.36,87.48,2057486
RSG,NYSE,2019/09/23 16:00:00,87.04,87.49,86.88,87.08,747590
RSG,NYSE,2019/09/24 16:00:00,87.33,88.07,86.52,86.94,1205088
RSG,NYSE,2019/09/25 16:00:00,86.98,87.39,86.02,86.1,1151746
RSG,NYSE,2019/09/26 16:00:00,86.3,87.23,85.83,86.84,735392
RSG,NYSE,2019/09/27 16:00:00,87.05,87.32,85.43,86.22,1284044
RSG,NYSE,2019/09/30 16:00:00,85.85,87.04,85.73,86.55,1073383
RSG,NYSE,2019/10/01 16:00:00,86.87,87.59,86,86.15,1127171
RSG,NYSE,2019/10/02 16:00:00,85.63,85.98,84.48,85.08,1179154
RSG,NYSE,2019/10/03 16:00:00,84.92,85.56,84.28,85.05,880770
RSG,NYSE,2019/10/04 16:00:00,85.37,86.84,85.36,86.74,768123
RSG,NYSE,2019/10/07 16:00:00,86.6,86.83,86.28,86.58,823023
RSG,NYSE,2019/10/08 16:00:00,86.29,86.37,85.33,85.6,958601
RSG,NYSE,2019/10/09 16:00:00,85.94,86.36,85.47,86.18,623839
RSG,NYSE,2019/10/10 16:00:00,86,87.1,85.83,86.87,930465
RSG,NYSE,2019/10/11 16:00:00,87.55,87.88,86.35,86.38,770452
RSG,NYSE,2019/10/14 16:00:00,86.43,86.71,85.94,86.11,426395
RSG,NYSE,2019/10/15 16:00:00,86.08,86.67,85.89,86.09,938547
RSG,NYSE,2019/10/16 16:00:00,86,86,84.99,85.69,1078187
RSG,NYSE,2019/10/17 16:00:00,85.9,86.53,85.88,86.11,792797
RSG,NYSE,2019/10/18 16:00:00,86.88,88.66,86.23,88.24,1468570
RSG,NYSE,2019/10/21 16:00:00,88.46,88.69,87.49,87.7,1010605
RSG,NYSE,2019/10/22 16:00:00,87.73,88.36,87.19,87.25,754671
RSG,NYSE,2019/10/23 16:00:00,87.35,87.79,86.35,86.76,894311
RSG,NYSE,2019/10/24 16:00:00,86.64,87.17,85.88,86.89,710853
RSG,NYSE,2019/10/25 16:00:00,86.96,87.19,85.91,86.03,801236
RSG,NYSE,2019/10/28 16:00:00,86,86.13,85.36,86.04,986611
RSG,NYSE,2019/10/29 16:00:00,85.92,87.98,85.86,87.89,1497788
RSG,NYSE,2019/10/30 16:00:00,87.62,89,87.09,88.78,1052137
RSG,NYSE,2019/10/31 16:00:00,87.35,88.71,86,87.51,1591531
RSG,NYSE,2019/11/01 16:00:00,87.65,87.88,86.05,86.68,1280335
RSG,NYSE,2019/11/04 16:00:00,86.63,86.94,85.88,86.22,864201
RSG,NYSE,2019/11/05 16:00:00,86.12,86.44,84.89,85.72,1039737
RSG,NYSE,2019/11/06 16:00:00,85.71,86.39,85.69,86.13,1161168
RSG,NYSE,2019/11/07 16:00:00,86.19,86.43,85.43,85.5,1238852
RSG,NYSE,2019/11/08 16:00:00,85.46,86.19,85.45,86.18,843282
RSG,NYSE,2019/11/11 16:00:00,86,86.35,85.76,86.01,807296
RSG,NYSE,2019/11/12 16:00:00,86.17,86.22,85.78,86.02,735970
RSG,NYSE,2019/11/13 16:00:00,85.97,86.96,85.95,86.82,803775
RSG,NYSE,2019/11/14 16:00:00,86.89,87.37,86.5,87.13,618046
RSG,NYSE,2019/11/15 16:00:00,87.19,87.39,86.44,86.91,776188
RSG,NYSE,2019/11/18 16:00:00,87.09,87.64,86.96,87.24,789786
RSG,NYSE,2019/11/19 16:00:00,87.24,87.83,87.07,87.59,719329
RSG,NYSE,2019/11/20 16:00:00,87.59,88.25,87.17,87.71,748260
RSG,NYSE,2019/11/21 16:00:00,87.59,87.84,86.65,86.75,701665
RSG,NYSE,2019/11/22 16:00:00,87.3,87.58,86.59,87.25,829436
RSG,NYSE,2019/11/25 16:00:00,87.25,88.38,87.04,87.06,971699
RSG,NYSE,2019/11/26 16:00:00,87.05,88.58,87.05,88.55,1681479
RSG,NYSE,2019/11/27 16:00:00,88.69,88.96,88.38,88.62,1656121
RSG,NYSE,2019/11/29 13:00:00,88.65,89.22,88.42,88.65,611543
RSG,NYSE,2019/12/02 16:00:00,88.57,88.84,87.65,87.69,991725
RSG,NYSE,2019/12/03 16:00:00,87.3,88.33,87.3,87.98,932377
RSG,NYSE,2019/12/04 16:00:00,87.81,88.84,87.78,88.01,954985
RSG,NYSE,2019/12/05 16:00:00,88,88.57,88,88.25,928570
RSG,NYSE,2019/12/06 16:00:00,88.76,89.37,88.27,88.77,950761
RSG,NYSE,2019/12/09 16:00:00,88.62,88.79,88.3,88.68,770298
RSG,NYSE,2019/12/10 16:00:00,88.49,88.91,88.38,88.54,1013342
RSG,NYSE,2019/12/11 16:00:00,88.73,89,88.38,88.83,1076133
RSG,NYSE,2019/12/12 16:00:00,88.76,88.88,88.09,88.58,1346418
RSG,NYSE,2019/12/13 16:00:00,88.41,89.22,88.23,89.15,864140
RSG,NYSE,2019/12/16 16:00:00,89.46,89.67,88.76,89.29,1105487
RSG,NYSE,2019/12/17 16:00:00,89.75,90.33,89.39,89.69,850737
RSG,NYSE,2019/12/18 16:00:00,89.65,90.01,88.94,89.08,1185815
RSG,NYSE,2019/12/19 16:00:00,89,89.14,88.47,88.81,1147290
RSG,NYSE,2019/12/20 16:00:00,89.34,89.68,88.74,89.23,1475895
RSG,NYSE,2019/12/23 16:00:00,89.35,89.57,88.94,89.41,1149919
RSG,NYSE,2019/12/24 13:00:00,89.33,89.71,89.06,89.58,250124
RSG,NYSE,2019/12/26 16:00:00,89.72,89.83,89.31,89.56,618246
RSG,NYSE,2019/12/27 16:00:00,89.61,90.36,89.45,90.2,942634
RSG,NYSE,2019/12/30 16:00:00,90.11,90.28,89.81,90,697965
RSG,NYSE,2019/12/31 16:00:00,89.67,89.92,89.18,89.63,1123706
RSG,NYSE,2020/01/02 16:00:00,89.72,89.84,88.77,89.83,1595717
RSG,NYSE,2020/01/03 16:00:00,89.19,90.4,89.06,90.21,1362449
RSG,NYSE,2020/01/06 16:00:00,90,90.64,89.73,90.6,989353
RSG,NYSE,2020/01/07 16:00:00,90.43,90.45,89.93,90.13,784920
RSG,NYSE,2020/01/08 16:00:00,90.22,90.48,89.84,90.21,1337389
RSG,NYSE,2020/01/09 16:00:00,90.39,91.41,90.35,90.96,1672522
RSG,NYSE,2020/01/10 16:00:00,90.74,91.18,90.59,90.89,1118858
RSG,NYSE,2020/01/13 16:00:00,91.08,91.97,91.08,91.83,926022
RSG,NYSE,2020/01/14 16:00:00,91.78,92.22,91.69,92.14,1293990
RSG,NYSE,2020/01/15 16:00:00,92.27,92.94,92.27,92.56,1717695
RSG,NYSE,2020/01/16 16:00:00,92.79,93.59,92.7,93.52,1131550
RSG,NYSE,2020/01/17 16:00:00,93.9,93.9,93.4,93.46,832751
RSG,NYSE,2020/01/21 16:00:00,93.21,93.85,93.05,93.81,802531
RSG,NYSE,2020/01/22 16:00:00,94.13,94.61,94.1,94.33,669005
RSG,NYSE,2020/01/23 16:00:00,94.13,94.51,93.86,94.41,932232
RSG,NYSE,2020/01/24 16:00:00,94.5,94.93,94.19,94.64,760670
RSG,NYSE,2020/01/27 16:00:00,94.18,94.76,94.01,94.64,867004
RSG,NYSE,2020/01/28 16:00:00,94.73,95.18,94.35,94.36,1010669
RSG,NYSE,2020/01/29 16:00:00,94.52,94.67,94.02,94.47,1800741
RSG,NYSE,2020/01/30 16:00:00,94.3,95.85,94.07,95.73,1212237
RSG,NYSE,2020/01/31 16:00:00,95.77,96.4,94.56,95.05,1324682
RSG,NYSE,2020/02/03 16:00:00,95.39,96.28,95.31,95.84,1019656
RSG,NYSE,2020/02/04 16:00:00,96.33,96.84,96.19,96.23,861910
RSG,NYSE,2020/02/05 16:00:00,96.6,97.08,96.23,96.89,1058945
RSG,NYSE,2020/02/06 16:00:00,96.94,97.18,96.52,96.6,1023298
RSG,NYSE,2020/02/07 16:00:00,96.93,97.54,96.57,97.14,1100309
RSG,NYSE,2020/02/10 16:00:00,97.14,98.04,97.01,97.83,1248577
RSG,NYSE,2020/02/11 16:00:00,98.09,98.44,97.84,98.05,956602
RSG,NYSE,2020/02/12 16:00:00,97.73,98.81,97.31,98.47,1101529
RSG,NYSE,2020/02/13 16:00:00,98.24,99.35,98.16,99.01,1080663
RSG,NYSE,2020/02/14 16:00:00,99.19,100.66,99.06,100.43,1450893
RSG,NYSE,2020/02/18 16:00:00,100.46,100.46,99.81,100.27,1133022
RSG,NYSE,2020/02/19 16:00:00,100.49,100.91,99.95,100.04,704799
RSG,NYSE,2020/02/20 16:00:00,99.55,99.9,98.47,99.12,1171913
RSG,NYSE,2020/02/21 16:00:00,99.11,99.71,98.82,99.43,1226516
RSG,NYSE,2020/02/24 16:00:00,98.49,99.49,98.09,98.93,1288526
RSG,NYSE,2020/02/25 16:00:00,99.09,99.82,96.94,97.05,1384282
RSG,NYSE,2020/02/26 16:00:00,97.35,98.33,96.84,96.9,1490637
RSG,NYSE,2020/02/27 16:00:00,96.16,97.24,91.33,91.34,1922558
RSG,NYSE,2020/02/28 16:00:00,90.05,90.65,86.96,90.26,3320406
RSG,NYSE,2020/03/02 16:00:00,90.9,94.29,90.39,94.08,1857393
RSG,NYSE,2020/03/03 16:00:00,94.06,95.69,90.8,91.31,2056102
RSG,NYSE,2020/03/04 16:00:00,93.63,96.62,93.52,96.56,1543078
RSG,NYSE,2020/03/05 16:00:00,94.9,96.4,94.07,94.92,1681777
RSG,NYSE,2020/03/06 16:00:00,92.9,95.87,92,95.52,1577739
RSG,NYSE,2020/03/09 16:00:00,91.47,94.84,90,92.04,1966380
RSG,NYSE,2020/03/10 16:00:00,93.81,94.11,90,93.34,1925912
RSG,NYSE,2020/03/11 16:00:00,91.85,92.86,89.93,91.28,1971541
RSG,NYSE,2020/03/12 16:00:00,84.99,86.45,79.58,79.59,2767651
RSG,NYSE,2020/03/13 16:00:00,82.86,84.99,78.8,84.98,2672452
RSG,NYSE,2020/03/16 16:00:00,76.5,80.89,75.68,76.12,2481894
RSG,NYSE,2020/03/17 16:00:00,77.63,82.3,76.7,81.64,2568942
RSG,NYSE,2020/03/18 16:00:00,78.4,79.98,73.81,75.89,1888766
RSG,NYSE,2020/03/19 16:00:00,75.3,75.37,71.91,74,2460558
RSG,NYSE,2020/03/20 16:00:00,73.64,74.5,70.52,71.54,2674195
RSG,NYSE,2020/03/23 16:00:00,70.69,71.86,65.37,66.26,2274355
RSG,NYSE,2020/03/24 16:00:00,68.75,72.29,68.43,71.49,2055180
RSG,NYSE,2020/03/25 16:00:00,71,73.22,68.13,71.74,2745392
RSG,NYSE,2020/03/26 16:00:00,72.46,77.97,72,77.4,1959542
RSG,NYSE,2020/03/27 16:00:00,74.83,78.87,73.93,75.6,1612740
RSG,NYSE,2020/03/30 16:00:00,77.16,78.12,75.1,76.65,1776377
RSG,NYSE,2020/03/31 16:00:00,75.35,76.13,74.21,75.06,2442902
RSG,NYSE,2020/04/01 16:00:00,72.87,72.92,71.32,72.71,1627301
RSG,NYSE,2020/04/02 16:00:00,71.86,75.66,71.8,75.23,1691104
RSG,NYSE,2020/04/03 16:00:00,74.1,75.39,71.7,72.53,2923918
RSG,NYSE,2020/04/06 16:00:00,74.98,75.5,73.75,74.11,2269505
RSG,NYSE,2020/04/07 16:00:00,76.53,77.43,74.77,74.96,2041234
RSG,NYSE,2020/04/08 16:00:00,75.73,78.58,74.82,78.24,1294767
RSG,NYSE,2020/04/09 16:00:00,78.92,82.92,78.92,81.82,1667859
RSG,NYSE,2020/04/13 16:00:00,81.5,81.82,77.68,78.89,931729
RSG,NYSE,2020/04/14 16:00:00,79.16,79.89,78.31,79.18,1501543
RSG,NYSE,2020/04/15 16:00:00,77.5,77.96,75.77,77,1748270
RSG,NYSE,2020/04/16 16:00:00,77.13,77.75,75.61,77.36,1390708
RSG,NYSE,2020/04/17 16:00:00,79.78,80.58,78.26,80.28,1333091
RSG,NYSE,2020/04/20 16:00:00,79.85,80.09,77.9,78.29,998084
RSG,NYSE,2020/04/21 16:00:00,76.69,77.86,76.22,76.57,1210970
RSG,NYSE,2020/04/22 16:00:00,77.56,78.97,77.17,77.87,1740001
RSG,NYSE,2020/04/23 16:00:00,77.85,78.27,76.35,76.5,1435436
RSG,NYSE,2020/04/24 16:00:00,76.81,76.97,75.34,76.1,1332218
RSG,NYSE,2020/04/27 16:00:00,76.87,79.15,76.53,78.62,976828
RSG,NYSE,2020/04/28 16:00:00,80.6,80.6,78.56,78.98,1104899
RSG,NYSE,2020/04/29 16:00:00,80.29,80.61,78.52,79.77,1234646
RSG,NYSE,2020/04/30 16:00:00,78.42,79.29,77.25,78.34,1331298
RSG,NYSE,2020/05/01 16:00:00,77.31,77.39,76.32,77.13,865456
RSG,NYSE,2020/05/04 16:00:00,76.51,77.44,76.19,77.2,1175744
RSG,NYSE,2020/05/05 16:00:00,77.95,78.32,77.39,77.48,1531943
RSG,NYSE,2020/05/06 16:00:00,85.23,85.23,78.5,78.55,2333762
RSG,NYSE,2020/05/07 16:00:00,79.38,81.85,79.15,81.21,1757280
RSG,NYSE,2020/05/08 16:00:00,81.82,82.38,81.09,81.31,1032288
RSG,NYSE,2020/05/11 16:00:00,80.43,82.62,80.17,82.05,1264030
RSG,NYSE,2020/05/12 16:00:00,81.98,82.43,80.2,80.25,951575
RSG,NYSE,2020/05/13 16:00:00,79.95,80.64,78.6,79.17,1156924
RSG,NYSE,2020/05/14 16:00:00,78.48,80,77.8,79.99,1419720
RSG,NYSE,2020/05/15 16:00:00,79.22,79.71,78.4,79.47,2297231
RSG,NYSE,2020/05/18 16:00:00,81.81,82.83,81.03,82.21,1292084
RSG,NYSE,2020/05/19 16:00:00,81.82,82.53,80.96,81.01,1239277
RSG,NYSE,2020/05/20 16:00:00,81.53,82.65,81.1,81.71,715940
RSG,NYSE,2020/05/21 16:00:00,80.92,82.15,80.57,80.81,677667
RSG,NYSE,2020/05/22 16:00:00,81.09,81.2,80.44,81.12,591146
RSG,NYSE,2020/05/26 16:00:00,82.43,83.49,82.11,82.77,1083337
RSG,NYSE,2020/05/27 16:00:00,83.8,84.01,82.01,83.97,1879968
RSG,NYSE,2020/05/28 16:00:00,84.88,85.49,83.94,84.89,1096679
RSG,NYSE,2020/05/29 16:00:00,85.11,86.14,84.34,85.46,1878431
RSG,NYSE,2020/06/01 16:00:00,85.47,85.59,84.74,85.05,767328
RSG,NYSE,2020/06/02 16:00:00,85.13,87.32,84.51,86.63,1450685
RSG,NYSE,2020/06/03 16:00:00,87.45,87.91,87,87.27,1089583
RSG,NYSE,2020/06/04 16:00:00,86.77,87.19,85.72,86.84,1103234
RSG,NYSE,2020/06/05 16:00:00,88.5,90.16,87.83,89.91,1604906
RSG,NYSE,2020/06/08 16:00:00,89.54,90.2,89.12,89.81,1228348
RSG,NYSE,2020/06/09 16:00:00,88.76,89.2,87.21,87.82,952987
RSG,NYSE,2020/06/10 16:00:00,88.15,88.15,85.88,86.65,1242357
RSG,NYSE,2020/06/11 16:00:00,84.94,84.99,81.54,81.66,1199306
RSG,NYSE,2020/06/12 16:00:00,83.09,83.86,80.26,81.73,1296668
RSG,NYSE,2020/06/15 16:00:00,80,82.38,79.26,81.66,1398566
RSG,NYSE,2020/06/16 16:00:00,83.63,84.16,82.09,82.77,1282411
RSG,NYSE,2020/06/17 16:00:00,83.05,83.74,82.16,82.62,1092589
RSG,NYSE,2020/06/18 16:00:00,82.23,82.6,81.62,82.52,880147
