Symbol,Market,Date,Open,High,Low,Close,Volume
HMY,NYSE,2020/10/15 16:00:00,5.75,5.83,5.7,5.76,3569760
HMY,NYSE,2020/10/16 16:00:00,5.78,5.8,5.62,5.66,3261771
HMY,NYSE,2020/10/19 16:00:00,5.76,5.76,5.49,5.49,3128977
HMY,NYSE,2020/10/20 16:00:00,5.52,5.59,5.45,5.59,3668039
HMY,NYSE,2020/10/21 16:00:00,5.67,5.92,5.67,5.78,4395414
HMY,NYSE,2020/10/22 16:00:00,5.59,5.63,5.37,5.53,5572283
HMY,NYSE,2020/10/23 16:00:00,5.39,5.41,5.21,5.3,5245043
HMY,NYSE,2020/10/26 16:00:00,5.16,5.27,5.1,5.13,4234254
HMY,NYSE,2020/10/27 16:00:00,5.14,5.27,5.09,5.27,3202510
HMY,NYSE,2020/10/28 16:00:00,4.9,4.94,4.79,4.81,5930522
HMY,NYSE,2020/10/29 16:00:00,4.76,4.96,4.72,4.88,4050534
HMY,NYSE,2020/10/30 16:00:00,4.88,4.96,4.79,4.91,4126564
HMY,NYSE,2020/11/02 16:00:00,5.06,5.25,4.98,5.24,3336146
HMY,NYSE,2020/11/03 16:00:00,5.3,5.34,5.23,5.27,4664755
HMY,NYSE,2020/11/04 16:00:00,5.27,5.36,5.16,5.19,3470152
HMY,NYSE,2020/11/05 16:00:00,5.58,5.84,5.55,5.79,7620138
HMY,NYSE,2020/11/06 16:00:00,5.9,5.92,5.75,5.83,5241967
HMY,NYSE,2020/11/09 16:00:00,5.16,5.18,4.94,5.09,6430164
HMY,NYSE,2020/11/10 16:00:00,5.1,5.21,5.01,5.02,6593699
HMY,NYSE,2020/11/11 16:00:00,4.78,4.86,4.7,4.76,8889451
HMY,NYSE,2020/11/12 16:00:00,4.62,4.78,4.62,4.69,10995379
HMY,NYSE,2020/11/13 16:00:00,4.79,4.86,4.74,4.81,3799434
HMY,NYSE,2020/11/16 16:00:00,4.71,4.78,4.64,4.71,4317636
HMY,NYSE,2020/11/17 16:00:00,4.73,4.73,4.61,4.63,4252470
HMY,NYSE,2020/11/18 16:00:00,4.63,4.68,4.55,4.56,3802580
HMY,NYSE,2020/11/19 16:00:00,4.44,4.6,4.41,4.55,4314465
HMY,NYSE,2020/11/20 16:00:00,4.6,4.66,4.57,4.66,3576528
HMY,NYSE,2020/11/23 16:00:00,4.48,4.49,4.29,4.32,6531978
HMY,NYSE,2020/11/24 16:00:00,4.04,4.22,4.01,4.16,7351327
HMY,NYSE,2020/11/25 16:00:00,4.11,4.29,4.11,4.29,6734532
HMY,NYSE,2020/11/27 13:00:00,4.1,4.27,4.07,4.24,2825036
HMY,NYSE,2020/11/30 16:00:00,4.12,4.28,4.11,4.21,8341178
HMY,NYSE,2020/12/01 16:00:00,4.4,4.6,4.39,4.55,6967707
HMY,NYSE,2020/12/02 16:00:00,4.53,4.6,4.46,4.55,4130947
HMY,NYSE,2020/12/03 16:00:00,4.47,4.49,4.35,4.42,4923590
HMY,NYSE,2020/12/04 16:00:00,4.4,4.46,4.32,4.33,4984187
HMY,NYSE,2020/12/07 16:00:00,4.29,4.53,4.27,4.47,7150836
HMY,NYSE,2020/12/08 16:00:00,4.58,4.6,4.43,4.51,3429850
HMY,NYSE,2020/12/09 16:00:00,4.35,4.39,4.16,4.22,6315932
HMY,NYSE,2020/12/10 16:00:00,4.29,4.37,4.23,4.24,2374445
HMY,NYSE,2020/12/11 16:00:00,4.22,4.28,4.12,4.14,4808191
HMY,NYSE,2020/12/14 16:00:00,4.15,4.23,4.1,4.1,3480861
HMY,NYSE,2020/12/15 16:00:00,4.29,4.48,4.28,4.48,5543621
HMY,NYSE,2020/12/16 16:00:00,4.56,4.59,4.39,4.56,5313199
HMY,NYSE,2020/12/17 16:00:00,4.72,4.86,4.71,4.81,6437838
HMY,NYSE,2020/12/18 16:00:00,4.95,4.96,4.78,4.78,7058951
HMY,NYSE,2020/12/21 16:00:00,4.85,4.94,4.79,4.86,5572128
HMY,NYSE,2020/12/22 16:00:00,4.84,4.86,4.56,4.61,5405731
HMY,NYSE,2020/12/23 16:00:00,4.57,4.7,4.57,4.68,3509352
HMY,NYSE,2020/12/24 13:00:00,4.63,4.81,4.63,4.77,2402425
HMY,NYSE,2020/12/28 16:00:00,4.9,4.96,4.67,4.68,5731778
HMY,NYSE,2020/12/29 16:00:00,4.81,4.85,4.69,4.73,5368437
HMY,NYSE,2020/12/30 16:00:00,4.77,4.89,4.74,4.89,4077208
HMY,NYSE,2020/12/31 16:00:00,4.91,4.93,4.6,4.68,5943130
HMY,NYSE,2021/01/04 16:00:00,5.08,5.37,4.99,5.33,10463487
HMY,NYSE,2021/01/05 16:00:00,5.36,5.38,5.08,5.13,8610107
HMY,NYSE,2021/01/06 16:00:00,5.08,5.08,4.76,4.95,10488938
HMY,NYSE,2021/01/07 16:00:00,4.79,4.85,4.7,4.78,7965498
HMY,NYSE,2021/01/08 16:00:00,4.7,4.72,4.39,4.52,7677606
HMY,NYSE,2021/01/11 16:00:00,4.43,4.53,4.4,4.41,4345289
HMY,NYSE,2021/01/12 16:00:00,4.42,4.53,4.36,4.53,4406099
HMY,NYSE,2021/01/13 16:00:00,4.53,4.57,4.45,4.47,2491045
HMY,NYSE,2021/01/14 16:00:00,4.4,4.52,4.35,4.44,4065546
HMY,NYSE,2021/01/15 16:00:00,4.38,4.46,4.25,4.26,5700220
HMY,NYSE,2021/01/19 16:00:00,4.3,4.33,4.2,4.23,4910540
HMY,NYSE,2021/01/20 16:00:00,4.35,4.52,4.35,4.49,4451356
HMY,NYSE,2021/01/21 16:00:00,4.47,4.5,4.38,4.46,3966076
HMY,NYSE,2021/01/22 16:00:00,4.3,4.49,4.25,4.41,3626057
HMY,NYSE,2021/01/25 16:00:00,4.42,4.48,4.32,4.43,4105577
HMY,NYSE,2021/01/26 16:00:00,4.4,4.62,4.39,4.6,4979335
HMY,NYSE,2021/01/27 16:00:00,4.42,4.47,4.27,4.29,5714782
HMY,NYSE,2021/01/28 16:00:00,4.49,4.62,4.45,4.53,10049519
HMY,NYSE,2021/01/29 16:00:00,4.68,4.72,4.41,4.45,7207019
HMY,NYSE,2021/02/01 16:00:00,4.56,4.63,4.47,4.53,8733172
HMY,NYSE,2021/02/02 16:00:00,4.41,4.43,4.32,4.33,4317694
HMY,NYSE,2021/02/03 16:00:00,4.33,4.37,4.29,4.33,3297524
HMY,NYSE,2021/02/04 16:00:00,4.14,4.21,4.1,4.19,4102925
HMY,NYSE,2021/02/05 16:00:00,4.27,4.32,4.17,4.32,4177531
HMY,NYSE,2021/02/08 16:00:00,4.33,4.38,4.27,4.3,5946823
HMY,NYSE,2021/02/09 16:00:00,4.3,4.33,4.23,4.29,4576280
HMY,NYSE,2021/02/10 16:00:00,4.35,4.39,4.29,4.33,4142294
HMY,NYSE,2021/02/11 16:00:00,4.28,4.31,4.15,4.18,4914879
HMY,NYSE,2021/02/12 16:00:00,4.11,4.21,4.06,4.13,4626882
HMY,NYSE,2021/02/16 16:00:00,4,4.09,3.94,3.95,5726898
HMY,NYSE,2021/02/17 16:00:00,3.82,3.89,3.79,3.89,7233919
HMY,NYSE,2021/02/18 16:00:00,3.8,3.91,3.75,3.77,5695886
HMY,NYSE,2021/02/19 16:00:00,3.87,3.9,3.81,3.86,5883952
HMY,NYSE,2021/02/22 16:00:00,3.91,4.16,3.91,4.15,8793940
HMY,NYSE,2021/02/23 16:00:00,4.06,4.11,3.9,4.06,5512414
HMY,NYSE,2021/02/24 16:00:00,3.91,4.12,3.86,4.1,4692405
HMY,NYSE,2021/02/25 16:00:00,4.01,4.05,3.87,3.92,5259795
HMY,NYSE,2021/02/26 16:00:00,3.87,3.92,3.76,3.79,7455872
HMY,NYSE,2021/03/01 16:00:00,3.88,3.94,3.79,3.82,4869013
HMY,NYSE,2021/03/02 16:00:00,3.9,4.19,3.88,4.12,9288755
HMY,NYSE,2021/03/03 16:00:00,4.01,4.24,3.95,4.14,7995701
HMY,NYSE,2021/03/04 16:00:00,4.14,4.36,4.09,4.2,10043944
HMY,NYSE,2021/03/05 16:00:00,4.2,4.36,4.12,4.33,5830085
HMY,NYSE,2021/03/08 16:00:00,4.24,4.38,4.23,4.32,4877305
HMY,NYSE,2021/03/09 16:00:00,4.5,4.63,4.45,4.52,6171713
HMY,NYSE,2021/03/10 16:00:00,4.52,4.6,4.51,4.58,5419286
HMY,NYSE,2021/03/11 16:00:00,4.57,4.61,4.43,4.47,6757843
HMY,NYSE,2021/03/12 16:00:00,4.31,4.41,4.29,4.35,3930978
HMY,NYSE,2021/03/15 16:00:00,4.4,4.55,4.39,4.47,4964742
HMY,NYSE,2021/03/16 16:00:00,4.47,4.56,4.46,4.49,3599076
HMY,NYSE,2021/03/17 16:00:00,4.47,4.59,4.38,4.57,4569431
HMY,NYSE,2021/03/18 16:00:00,4.48,4.57,4.43,4.5,4548411
HMY,NYSE,2021/03/19 16:00:00,4.4,4.55,4.39,4.54,8259808
HMY,NYSE,2021/03/22 16:00:00,4.53,4.6,4.43,4.45,2973618
HMY,NYSE,2021/03/23 16:00:00,4.42,4.43,4.15,4.16,6267076
HMY,NYSE,2021/03/24 16:00:00,4.15,4.18,4.06,4.08,3026314
HMY,NYSE,2021/03/25 16:00:00,4.08,4.15,4.06,4.15,3679275
HMY,NYSE,2021/03/26 16:00:00,4.16,4.4,4.16,4.4,6119310
HMY,NYSE,2021/03/29 16:00:00,4.34,4.51,4.32,4.5,5366810
HMY,NYSE,2021/03/30 16:00:00,4.31,4.36,4.22,4.25,4198022
HMY,NYSE,2021/03/31 16:00:00,4.26,4.45,4.25,4.36,5898303
HMY,NYSE,2021/04/01 16:00:00,4.62,4.91,4.6,4.87,8419841
HMY,NYSE,2021/04/05 16:00:00,4.89,4.91,4.78,4.82,3183000
HMY,NYSE,2021/04/06 16:00:00,4.87,5.04,4.87,4.94,6216347
HMY,NYSE,2021/04/07 16:00:00,4.88,4.93,4.8,4.82,5290259
HMY,NYSE,2021/04/08 16:00:00,4.9,5.03,4.88,4.94,4251414
HMY,NYSE,2021/04/09 16:00:00,4.73,4.91,4.71,4.88,5732514
HNP,NYSE,2019/04/01 16:00:00,22.96,23.1,22.96,23.08,45616
HNP,NYSE,2019/04/02 16:00:00,23.38,23.74,23.38,23.65,49177
HNP,NYSE,2019/04/03 16:00:00,23.65,24.47,23.65,23.92,69242
HNP,NYSE,2019/04/04 16:00:00,23.74,23.76,23.65,23.66,44344
HNP,NYSE,2019/04/05 16:00:00,23.61,23.9,23.61,23.64,66845
HNP,NYSE,2019/04/08 16:00:00,23.73,23.95,23.73,23.91,56039
HNP,NYSE,2019/04/09 16:00:00,24.14,24.24,24.04,24.04,46128
HNP,NYSE,2019/04/10 16:00:00,23.88,23.99,23.84,23.87,20292
HNP,NYSE,2019/04/11 16:00:00,23.92,24.05,23.89,23.95,26304
HNP,NYSE,2019/04/12 16:00:00,24.85,25.07,24.85,24.96,46261
HNP,NYSE,2019/04/15 16:00:00,24.63,24.63,24.28,24.35,18909
HNP,NYSE,2019/04/16 16:00:00,24.12,24.18,24,24,15898
HNP,NYSE,2019/04/17 16:00:00,24.1,24.21,24.1,24.12,12456
HNP,NYSE,2019/04/18 16:00:00,24.15,24.3,24.15,24.27,11729
HNP,NYSE,2019/04/22 16:00:00,24,24.26,23.81,23.81,41819
HNP,NYSE,2019/04/23 16:00:00,24.4,24.55,24.38,24.47,29625
HNP,NYSE,2019/04/24 16:00:00,24.36,24.59,24.36,24.42,11944
HNP,NYSE,2019/04/25 16:00:00,25.04,25.6,24.9,25.3,60790
HNP,NYSE,2019/04/26 16:00:00,25.51,25.84,25.51,25.76,27766
HNP,NYSE,2019/04/29 16:00:00,25.59,25.76,25.59,25.7,33895
HNP,NYSE,2019/04/30 16:00:00,25.49,25.55,25.38,25.43,32677
HNP,NYSE,2019/05/01 16:00:00,25.4,25.61,25.36,25.38,17480
HNP,NYSE,2019/05/02 16:00:00,25.38,25.49,25.36,25.37,21789
HNP,NYSE,2019/05/03 16:00:00,25.53,25.72,25.53,25.66,8592
HNP,NYSE,2019/05/06 16:00:00,24.96,25.07,24.9,24.97,13763
HNP,NYSE,2019/05/07 16:00:00,24.74,24.75,24.5,24.53,22845
HNP,NYSE,2019/05/08 16:00:00,24.4,24.42,24.15,24.15,23630
HNP,NYSE,2019/05/09 16:00:00,24.03,24.06,23.82,23.88,17576
HNP,NYSE,2019/05/10 16:00:00,23.77,24.16,23.77,24.12,26424
HNP,NYSE,2019/05/13 16:00:00,23.62,23.77,23.62,23.63,39926
HNP,NYSE,2019/05/14 16:00:00,23.94,24.18,23.94,24.17,23809
HNP,NYSE,2019/05/15 16:00:00,24.15,24.22,24.02,24.16,27175
HNP,NYSE,2019/05/16 16:00:00,23.73,23.82,23.62,23.62,15543
HNP,NYSE,2019/05/17 16:00:00,23.42,23.48,23.19,23.19,17506
HNP,NYSE,2019/05/20 16:00:00,23.1,23.18,22.81,22.81,21109
HNP,NYSE,2019/05/21 16:00:00,22.96,23.24,22.96,23.07,20459
HNP,NYSE,2019/05/22 16:00:00,22.87,22.96,22.82,22.87,17428
HNP,NYSE,2019/05/23 16:00:00,22.74,22.87,22.66,22.66,13177
HNP,NYSE,2019/05/24 16:00:00,23.23,23.4,23.23,23.3,17400
HNP,NYSE,2019/05/28 16:00:00,24.33,24.41,24.19,24.19,26561
HNP,NYSE,2019/05/29 16:00:00,23.98,24.18,23.98,24.18,16553
HNP,NYSE,2019/05/30 16:00:00,24.32,24.5,24.32,24.41,11138
HNP,NYSE,2019/05/31 16:00:00,24.96,25.14,24.95,25.08,46990
HNP,NYSE,2019/06/03 16:00:00,25.65,25.84,25.65,25.75,53665
HNP,NYSE,2019/06/04 16:00:00,25.47,25.47,25.25,25.35,33352
HNP,NYSE,2019/06/05 16:00:00,25,25.09,24.79,24.85,22043
HNP,NYSE,2019/06/06 16:00:00,24.96,25.07,24.91,25,19051
HNP,NYSE,2019/06/07 16:00:00,25,25.18,24.97,24.97,27532
HNP,NYSE,2019/06/10 16:00:00,24.58,24.72,24.5,24.5,31786
HNP,NYSE,2019/06/11 16:00:00,24.59,24.65,24.48,24.65,15099
HNP,NYSE,2019/06/12 16:00:00,24.79,24.82,24.66,24.66,16702
HNP,NYSE,2019/06/13 16:00:00,24.55,24.55,24.39,24.41,14936
HNP,NYSE,2019/06/14 16:00:00,24.85,25.1,24.77,25.1,23961
HNP,NYSE,2019/06/17 16:00:00,24.58,24.78,24.46,24.75,27942
HNP,NYSE,2019/06/18 16:00:00,24.03,24.38,23.91,24.38,26888
HNP,NYSE,2019/06/19 16:00:00,23.75,23.76,23.51,23.51,23948
HNP,NYSE,2019/06/20 16:00:00,23.93,24.02,23.84,23.95,12237
HNP,NYSE,2019/06/21 16:00:00,23.82,23.82,23.64,23.7,32501
HNP,NYSE,2019/06/24 16:00:00,23.53,23.57,23.43,23.43,14239
HNP,NYSE,2019/06/25 16:00:00,23.38,23.43,23.28,23.28,12038
HNP,NYSE,2019/06/26 16:00:00,23.31,23.44,23.18,23.34,22979
HNP,NYSE,2019/06/27 16:00:00,23.36,23.46,23.3,23.32,8378
HNP,NYSE,2019/06/28 16:00:00,23.32,23.46,23.32,23.32,18546
HNP,NYSE,2019/07/01 16:00:00,23.84,23.84,23.59,23.65,21464
HNP,NYSE,2019/07/02 16:00:00,23.44,23.44,23.27,23.32,21364
HNP,NYSE,2019/07/03 13:00:00,23.55,23.71,23.43,23.7,16597
HNP,NYSE,2019/07/05 16:00:00,24.03,24.3,24.03,24.29,27969
HNP,NYSE,2019/07/08 16:00:00,24.2,24.33,24.19,24.25,10992
HNP,NYSE,2019/07/09 16:00:00,23.9,24.13,23.9,24.13,16779
HNP,NYSE,2019/07/10 16:00:00,24.19,24.19,23.96,23.96,8514
HNP,NYSE,2019/07/11 16:00:00,24.13,24.13,23.95,23.95,10733
HNP,NYSE,2019/07/12 16:00:00,23.84,23.89,23.73,23.77,8512
HNP,NYSE,2019/07/15 16:00:00,23.72,23.94,23.67,23.75,25485
HNP,NYSE,2019/07/16 16:00:00,24,24,23.82,23.84,24960
HNP,NYSE,2019/07/17 16:00:00,23.73,23.73,23.32,23.38,20013
HNP,NYSE,2019/07/18 16:00:00,23.21,23.42,23.01,23.42,12203
HNP,NYSE,2019/07/19 16:00:00,23.36,23.48,23.23,23.23,23865
HNP,NYSE,2019/07/22 16:00:00,23.06,23.14,22.9,23.01,36809
HNP,NYSE,2019/07/23 16:00:00,23.07,23.23,22.87,23.23,42268
HNP,NYSE,2019/07/24 16:00:00,22.96,22.96,22.8,22.82,19532
HNP,NYSE,2019/07/25 16:00:00,22.75,22.75,22.58,22.7,17400
HNP,NYSE,2019/07/26 16:00:00,22.87,23,22.87,22.9,31018
HNP,NYSE,2019/07/29 16:00:00,23.08,23.08,22.9,22.98,20026
HNP,NYSE,2019/07/30 16:00:00,22.92,22.92,22.69,22.77,20559
HNP,NYSE,2019/07/31 16:00:00,23.1,23.39,23.03,23.35,22165
HNP,NYSE,2019/08/01 16:00:00,23.85,24.15,23.55,23.55,31494
HNP,NYSE,2019/08/02 16:00:00,23.83,24,23.78,24,26122
HNP,NYSE,2019/08/05 16:00:00,23.47,23.47,22.75,22.87,33364
HNP,NYSE,2019/08/06 16:00:00,22.99,23.05,22.84,22.98,19225
HNP,NYSE,2019/08/07 16:00:00,22.86,23.2,22.86,23.08,16575
HNP,NYSE,2019/08/08 16:00:00,23.04,23.16,22.95,23.14,14045
HNP,NYSE,2019/08/09 16:00:00,22.83,22.83,22.59,22.78,36023
HNP,NYSE,2019/08/12 16:00:00,22.55,22.55,22.12,22.21,25584
HNP,NYSE,2019/08/13 16:00:00,21.91,22.39,21.91,22.39,25676
HNP,NYSE,2019/08/14 16:00:00,21.93,21.96,21.71,21.71,17970
HNP,NYSE,2019/08/15 16:00:00,22.12,22.16,21.95,21.99,18025
HNP,NYSE,2019/08/16 16:00:00,22.09,22.19,22.09,22.16,9266
HNP,NYSE,2019/08/19 16:00:00,22.2,22.37,22.19,22.27,12355
HNP,NYSE,2019/08/20 16:00:00,22.51,22.66,22.51,22.63,15875
HNP,NYSE,2019/08/21 16:00:00,22.66,22.67,22.59,22.67,4657
HNP,NYSE,2019/08/22 16:00:00,22.53,22.62,22.48,22.49,10417
HNP,NYSE,2019/08/23 16:00:00,22.41,22.49,22.03,22.03,14936
HNP,NYSE,2019/08/26 16:00:00,21.94,22.05,21.87,21.87,4754
HNP,NYSE,2019/08/27 16:00:00,21.92,22.04,21.89,21.93,8128
HNP,NYSE,2019/08/28 16:00:00,21.61,21.66,21.5,21.65,15645
HNP,NYSE,2019/08/29 16:00:00,21.85,22.01,21.81,22.01,8337
HNP,NYSE,2019/08/30 16:00:00,22.03,22.13,22.03,22.03,22316
HNP,NYSE,2019/09/03 16:00:00,21.62,21.62,21.47,21.61,17556
HNP,NYSE,2019/09/04 16:00:00,21.75,21.75,21.58,21.58,31598
HNP,NYSE,2019/09/05 16:00:00,21.7,21.88,21.7,21.87,5686
HNP,NYSE,2019/09/06 16:00:00,21.87,21.97,21.83,21.97,10422
HNP,NYSE,2019/09/09 16:00:00,21.95,21.97,21.82,21.86,7748
HNP,NYSE,2019/09/10 16:00:00,21.93,22.04,21.86,22.02,14851
HNP,NYSE,2019/09/11 16:00:00,22.12,22.28,22.04,22.22,10380
HNP,NYSE,2019/09/12 16:00:00,22.25,22.25,22.08,22.11,7528
HNP,NYSE,2019/09/13 16:00:00,22.28,22.41,22.28,22.32,7954
HNP,NYSE,2019/09/16 16:00:00,22.09,22.3,21.97,21.97,7301
HNP,NYSE,2019/09/17 16:00:00,22.02,22.25,22.02,22.25,11013
HNP,NYSE,2019/09/18 16:00:00,22.22,22.32,22.07,22.24,16034
HNP,NYSE,2019/09/19 16:00:00,22.12,22.22,22.04,22.04,14575
HNP,NYSE,2019/09/20 16:00:00,22,22.2,21.8,21.8,20669
HNP,NYSE,2019/09/23 16:00:00,21.49,21.65,21.45,21.46,19877
HNP,NYSE,2019/09/24 16:00:00,21.46,21.46,21.28,21.38,6215
HNP,NYSE,2019/09/25 16:00:00,20.53,20.61,20.45,20.5,33032
HNP,NYSE,2019/09/26 16:00:00,20.44,20.44,20.1,20.13,14309
HNP,NYSE,2019/09/27 16:00:00,19.75,19.75,19.32,19.33,22688
HNP,NYSE,2019/09/30 16:00:00,19.19,19.23,19.05,19.05,14389
HNP,NYSE,2019/10/01 16:00:00,19.26,19.26,19,19.08,12442
HNP,NYSE,2019/10/02 16:00:00,19.07,19.07,18.89,18.89,12024
HNP,NYSE,2019/10/03 16:00:00,18.84,18.93,18.8,18.85,13471
HNP,NYSE,2019/10/04 16:00:00,18.69,18.77,18.68,18.77,12721
HNP,NYSE,2019/10/07 16:00:00,18.6,18.69,18.54,18.54,18013
HNP,NYSE,2019/10/08 16:00:00,18.52,18.52,18.22,18.22,29160
HNP,NYSE,2019/10/09 16:00:00,18.04,18.14,17.91,17.93,25927
HNP,NYSE,2019/10/10 16:00:00,18.38,18.74,18.38,18.62,17309
HNP,NYSE,2019/10/11 16:00:00,19.12,19.62,19.11,19.62,43595
HNP,NYSE,2019/10/14 16:00:00,19.13,19.13,18.89,18.9,13788
HNP,NYSE,2019/10/15 16:00:00,18.98,19.17,18.98,19.02,12699
HNP,NYSE,2019/10/16 16:00:00,18.89,18.9,18.35,18.35,12659
HNP,NYSE,2019/10/17 16:00:00,18.2,18.42,18,18,16447
HNP,NYSE,2019/10/18 16:00:00,18.14,18.47,18.14,18.34,8683
HNP,NYSE,2019/10/21 16:00:00,18.52,18.58,18.3,18.58,17425
HNP,NYSE,2019/10/22 16:00:00,18.75,19.49,18.75,19.49,13655
HNP,NYSE,2019/10/23 16:00:00,19.26,19.26,19.07,19.24,11404
HNP,NYSE,2019/10/24 16:00:00,18.94,18.94,18.74,18.84,14028
HNP,NYSE,2019/10/25 16:00:00,18.98,19.12,18.94,19.12,17759
HNP,NYSE,2019/10/28 16:00:00,18.97,19.05,18.88,19.02,7543
HNP,NYSE,2019/10/29 16:00:00,18.94,19.03,18.93,18.93,10209
HNP,NYSE,2019/10/30 16:00:00,18.73,18.74,18.65,18.66,10250
HNP,NYSE,2019/10/31 16:00:00,18.78,18.99,18.78,18.81,15771
HNP,NYSE,2019/11/01 16:00:00,18.85,19.02,18.85,19.02,9773
HNP,NYSE,2019/11/04 16:00:00,19.32,19.37,19.21,19.22,19533
HNP,NYSE,2019/11/05 16:00:00,19.45,19.46,19.31,19.46,11261
HNP,NYSE,2019/11/06 16:00:00,19.31,19.37,19.18,19.2,23506
HNP,NYSE,2019/11/07 16:00:00,19.48,19.48,19.31,19.33,17512
HNP,NYSE,2019/11/08 16:00:00,19.28,19.33,19.19,19.29,8056
HNP,NYSE,2019/11/11 16:00:00,18.84,18.87,18.68,18.85,9621
HNP,NYSE,2019/11/12 16:00:00,18.87,18.91,18.8,18.91,6142
HNP,NYSE,2019/11/13 16:00:00,18.72,18.74,18.66,18.72,11461
HNP,NYSE,2019/11/14 16:00:00,18.6,18.63,18.55,18.63,8999
HNP,NYSE,2019/11/15 16:00:00,18.53,18.54,18.48,18.54,10152
HNP,NYSE,2019/11/18 16:00:00,18.45,18.49,18.36,18.42,8712
HNP,NYSE,2019/11/19 16:00:00,18.63,18.63,18.53,18.56,6800
HNP,NYSE,2019/11/20 16:00:00,19.06,19.27,19.05,19.12,18243
HNP,NYSE,2019/11/21 16:00:00,19.25,19.42,19.25,19.42,12788
HNP,NYSE,2019/11/22 16:00:00,19.37,19.41,19.32,19.32,4820
HNP,NYSE,2019/11/25 16:00:00,19.55,19.73,19.52,19.71,13774
HNP,NYSE,2019/11/26 16:00:00,19.72,19.83,19.61,19.77,22510
HNP,NYSE,2019/11/27 16:00:00,19.67,19.96,19.67,19.94,19114
HNP,NYSE,2019/11/29 13:00:00,19.76,19.85,19.69,19.69,5990
HNP,NYSE,2019/12/02 16:00:00,19.78,19.96,19.78,19.93,15559
HNP,NYSE,2019/12/03 16:00:00,20.43,20.7,20.41,20.61,35705
HNP,NYSE,2019/12/04 16:00:00,20.65,20.67,20.51,20.51,9279
HNP,NYSE,2019/12/05 16:00:00,20.45,20.49,20.38,20.49,9053
HNP,NYSE,2019/12/06 16:00:00,20.48,20.48,20.14,20.15,9509
HNP,NYSE,2019/12/09 16:00:00,20.08,20.08,19.78,19.93,16694
HNP,NYSE,2019/12/10 16:00:00,19.84,19.99,19.8,19.83,10029
HNP,NYSE,2019/12/11 16:00:00,20.01,20.18,19.99,20.04,14007
HNP,NYSE,2019/12/12 16:00:00,19.92,20.17,19.9,20.16,19657
HNP,NYSE,2019/12/13 16:00:00,20.25,20.33,20.02,20.02,20810
HNP,NYSE,2019/12/16 16:00:00,20.12,20.2,20.07,20.15,40841
HNP,NYSE,2019/12/17 16:00:00,20.24,20.35,20.17,20.35,18763
HNP,NYSE,2019/12/18 16:00:00,20.36,20.5,20.24,20.49,12194
HNP,NYSE,2019/12/19 16:00:00,20.38,20.48,20.37,20.45,6463
HNP,NYSE,2019/12/20 16:00:00,20.29,20.29,19.8,19.8,42584
HNP,NYSE,2019/12/23 16:00:00,19.93,20.04,19.91,20.01,18418
HNP,NYSE,2019/12/24 13:00:00,19.94,19.97,19.87,19.89,2946
HNP,NYSE,2019/12/26 16:00:00,19.84,20.07,19.84,20.07,11339
HNP,NYSE,2019/12/27 16:00:00,19.9,19.95,19.76,19.95,12082
HNP,NYSE,2019/12/30 16:00:00,19.86,19.89,19.67,19.83,15825
HNP,NYSE,2019/12/31 16:00:00,19.9,20.12,19.9,20.09,16180
HNP,NYSE,2020/01/02 16:00:00,20.24,20.46,20.11,20.45,7751
HNP,NYSE,2020/01/03 16:00:00,20.36,20.36,20.12,20.2,8098
HNP,NYSE,2020/01/06 16:00:00,20.13,20.22,20.06,20.16,4632
HNP,NYSE,2020/01/07 16:00:00,20.13,20.14,20.04,20.04,8635
HNP,NYSE,2020/01/08 16:00:00,19.9,20.01,19.89,19.91,8975
HNP,NYSE,2020/01/09 16:00:00,19.98,19.98,19.92,19.98,3880
HNP,NYSE,2020/01/10 16:00:00,19.99,19.99,19.91,19.98,4653
HNP,NYSE,2020/01/13 16:00:00,19.99,20.19,19.99,20.12,15641
HNP,NYSE,2020/01/14 16:00:00,20.33,20.42,20.27,20.41,17498
HNP,NYSE,2020/01/15 16:00:00,20.4,20.41,20.25,20.27,5172
HNP,NYSE,2020/01/16 16:00:00,20.28,20.28,20.07,20.27,11310
HNP,NYSE,2020/01/17 16:00:00,20.26,20.28,20.26,20.26,5906
HNP,NYSE,2020/01/21 16:00:00,19.97,20.04,19.73,19.81,26099
HNP,NYSE,2020/01/22 16:00:00,20.31,20.98,20.31,20.98,35052
HNP,NYSE,2020/01/23 16:00:00,20.55,20.86,20.32,20.86,11318
HNP,NYSE,2020/01/24 16:00:00,21,21.25,20.85,21,12641
HNP,NYSE,2020/01/27 16:00:00,20.48,20.69,19.9,20.61,14379
HNP,NYSE,2020/01/28 16:00:00,20.71,20.71,20.46,20.69,9336
HNP,NYSE,2020/01/29 16:00:00,20.38,20.38,19.99,20.18,23911
HNP,NYSE,2020/01/30 16:00:00,19.38,19.75,19.24,19.48,43216
HNP,NYSE,2020/01/31 16:00:00,19.28,19.41,19.06,19.41,16117
HNP,NYSE,2020/02/03 16:00:00,18.98,18.98,18.51,18.73,39227
HNP,NYSE,2020/02/04 16:00:00,18.57,18.7,18.3,18.36,36960
HNP,NYSE,2020/02/05 16:00:00,18.4,18.41,18.14,18.19,42664
HNP,NYSE,2020/02/06 16:00:00,18.55,18.81,18.55,18.77,27718
HNP,NYSE,2020/02/07 16:00:00,18.49,18.58,18.31,18.32,29701
