Symbol,Market,Date,Open,High,Low,Close,Volume
EBF,NYSE,2020/09/15 16:00:00,17.84,17.86,17.61,17.64,72057
EBF,NYSE,2020/09/16 16:00:00,17.65,17.73,17.57,17.62,101189
EBF,NYSE,2020/09/17 16:00:00,17.6,17.93,17.36,17.78,91214
EBF,NYSE,2020/09/18 16:00:00,17.8,17.94,17.59,17.92,303460
EBF,NYSE,2020/09/21 16:00:00,17.7,17.78,17.1,17.35,169761
EBF,NYSE,2020/09/22 16:00:00,17.4,17.46,17.12,17.33,109040
EBF,NYSE,2020/09/23 16:00:00,17.42,17.47,16.68,16.72,267413
EBF,NYSE,2020/09/24 16:00:00,16.77,17.18,16.73,16.98,145692
EBF,NYSE,2020/09/25 16:00:00,16.83,17.25,16.82,17.16,129520
EBF,NYSE,2020/09/28 16:00:00,17.36,17.76,17.33,17.61,157574
EBF,NYSE,2020/09/29 16:00:00,17.59,17.63,17.22,17.47,72668
EBF,NYSE,2020/09/30 16:00:00,17.5,17.77,17.44,17.44,136227
EBF,NYSE,2020/10/01 16:00:00,17.45,17.64,17.34,17.63,105183
EBF,NYSE,2020/10/02 16:00:00,17.44,17.94,17.35,17.83,71835
EBF,NYSE,2020/10/05 16:00:00,17.97,17.99,17.76,17.8,84077
EBF,NYSE,2020/10/06 16:00:00,17.83,18.28,17.74,17.84,112033
EBF,NYSE,2020/10/07 16:00:00,17.96,18.19,17.84,17.97,105533
EBF,NYSE,2020/10/08 16:00:00,17.81,18.01,17.69,17.78,93116
EBF,NYSE,2020/10/09 16:00:00,17.98,17.99,17.52,17.54,93197
EBF,NYSE,2020/10/12 16:00:00,17.52,17.69,17.32,17.42,153929
EBF,NYSE,2020/10/13 16:00:00,17.2,17.44,17.05,17.24,96459
EBF,NYSE,2020/10/14 16:00:00,17.22,17.43,17.2,17.23,68248
EBF,NYSE,2020/10/15 16:00:00,17.1,17.16,16.88,16.93,96534
EBF,NYSE,2020/10/16 16:00:00,16.88,17.01,16.82,16.83,76116
EBF,NYSE,2020/10/19 16:00:00,16.87,16.91,16.43,16.46,104075
EBF,NYSE,2020/10/20 16:00:00,16.48,16.72,16.47,16.66,102449
EBF,NYSE,2020/10/21 16:00:00,16.63,16.78,16.58,16.63,55562
EBF,NYSE,2020/10/22 16:00:00,16.65,16.83,16.45,16.47,128322
EBF,NYSE,2020/10/23 16:00:00,16.56,16.72,16.45,16.52,110767
EBF,NYSE,2020/10/26 16:00:00,16.43,16.43,16.12,16.26,109793
EBF,NYSE,2020/10/27 16:00:00,16.2,16.25,15.91,15.93,101361
EBF,NYSE,2020/10/28 16:00:00,15.77,15.95,15.54,15.56,181201
EBF,NYSE,2020/10/29 16:00:00,15.53,15.83,15.32,15.59,132703
EBF,NYSE,2020/10/30 16:00:00,15.51,15.66,15.18,15.24,149232
EBF,NYSE,2020/11/02 16:00:00,15.38,15.59,15.31,15.52,210036
EBF,NYSE,2020/11/03 16:00:00,15.71,16.18,15.57,15.87,200245
EBF,NYSE,2020/11/04 16:00:00,15.62,15.8,15.36,15.44,148412
EBF,NYSE,2020/11/05 16:00:00,15.49,15.91,15.48,15.73,151740
EBF,NYSE,2020/11/06 16:00:00,15.85,16.09,15.58,15.73,220344
EBF,NYSE,2020/11/09 16:00:00,16.53,17,16.27,16.73,165697
EBF,NYSE,2020/11/10 16:00:00,16.87,17.25,16.72,17.09,110745
EBF,NYSE,2020/11/11 16:00:00,17.06,17.17,16.65,16.75,109929
EBF,NYSE,2020/11/12 16:00:00,16.68,16.68,16.2,16.4,161726
EBF,NYSE,2020/11/13 16:00:00,16.55,16.65,16.37,16.54,86063
EBF,NYSE,2020/11/16 16:00:00,16.8,16.95,16.71,16.88,82508
EBF,NYSE,2020/11/17 16:00:00,16.76,16.87,16.52,16.77,143769
EBF,NYSE,2020/11/18 16:00:00,16.85,17,16.61,16.73,79292
EBF,NYSE,2020/11/19 16:00:00,16.66,16.84,16.4,16.6,66127
EBF,NYSE,2020/11/20 16:00:00,16.48,16.68,16.35,16.66,107749
EBF,NYSE,2020/11/23 16:00:00,16.83,16.85,16.65,16.79,84547
EBF,NYSE,2020/11/24 16:00:00,16.98,17.44,16.9,17.34,118693
EBF,NYSE,2020/11/25 16:00:00,17.53,17.53,17.11,17.16,88232
EBF,NYSE,2020/11/27 13:00:00,17.15,17.29,16.63,16.83,68020
EBF,NYSE,2020/11/30 16:00:00,16.9,16.9,16.36,16.37,187056
EBF,NYSE,2020/12/01 16:00:00,16.55,16.94,16.53,16.6,136991
EBF,NYSE,2020/12/02 16:00:00,16.53,16.69,16.37,16.4,116784
EBF,NYSE,2020/12/03 16:00:00,16.44,16.56,16.37,16.44,115298
EBF,NYSE,2020/12/04 16:00:00,16.6,17.11,16.57,17.08,80709
EBF,NYSE,2020/12/07 16:00:00,17.08,17.09,16.78,17.02,114899
EBF,NYSE,2020/12/08 16:00:00,16.87,17.27,16.87,17.21,118424
EBF,NYSE,2020/12/09 16:00:00,16.94,17.27,16.91,17.19,138797
EBF,NYSE,2020/12/10 16:00:00,17.1,17.36,17.04,17.22,107326
EBF,NYSE,2020/12/11 16:00:00,17.1,17.59,17.1,17.51,110619
EBF,NYSE,2020/12/14 16:00:00,17.62,17.84,17.32,17.34,136443
EBF,NYSE,2020/12/15 16:00:00,17.41,17.82,17.28,17.75,143929
EBF,NYSE,2020/12/16 16:00:00,17.83,17.97,17.64,17.7,131534
EBF,NYSE,2020/12/17 16:00:00,17.66,17.86,17.46,17.75,147833
EBF,NYSE,2020/12/18 16:00:00,17.81,18.44,17.47,17.51,610839
EBF,NYSE,2020/12/21 16:00:00,17.25,17.8,16.4,16.51,257336
EBF,NYSE,2020/12/22 16:00:00,16.61,16.8,16.35,16.35,198641
EBF,NYSE,2020/12/23 16:00:00,16.47,16.77,16.4,16.72,262646
EBF,NYSE,2020/12/24 13:00:00,16.82,16.97,16.56,16.82,60512
EBF,NYSE,2020/12/28 16:00:00,17.01,17.21,16.86,17.16,117186
EBF,NYSE,2020/12/29 16:00:00,17.16,17.38,16.91,17.2,119059
EBF,NYSE,2020/12/30 16:00:00,17.2,17.6,17.18,17.52,143754
EBF,NYSE,2020/12/31 16:00:00,17.54,17.96,17.5,17.85,111348
EBF,NYSE,2021/01/04 16:00:00,18.02,18.16,17.75,18.07,193572
EBF,NYSE,2021/01/05 16:00:00,18,18.56,18,18.49,291110
EBF,NYSE,2021/01/06 16:00:00,18.26,19.55,18.26,19.33,247007
EBF,NYSE,2021/01/07 16:00:00,19.33,19.41,18.63,18.63,159678
EBF,NYSE,2021/01/08 16:00:00,18.63,18.73,17.91,18.12,112318
EBF,NYSE,2021/01/11 16:00:00,18.05,18.37,17.97,17.98,136140
EBF,NYSE,2021/01/12 16:00:00,18.1,18.58,18.03,18.46,108982
EBF,NYSE,2021/01/13 16:00:00,18.64,18.65,18.22,18.41,159235
EBF,NYSE,2021/01/14 16:00:00,18.52,18.85,18.51,18.59,80472
EBF,NYSE,2021/01/15 16:00:00,18.31,18.83,18.31,18.63,99145
EBF,NYSE,2021/01/19 16:00:00,18.71,18.83,18.52,18.7,151220
EBF,NYSE,2021/01/20 16:00:00,18.67,18.97,18.67,18.81,177520
EBF,NYSE,2021/01/21 16:00:00,18.81,19,18.51,18.59,166036
EBF,NYSE,2021/01/22 16:00:00,18.5,18.73,18.34,18.7,97383
EBF,NYSE,2021/01/25 16:00:00,18.73,19.11,18.58,18.96,149924
EBF,NYSE,2021/01/26 16:00:00,19,19.25,18.91,19.08,167950
EBF,NYSE,2021/01/27 16:00:00,19,19.14,18.68,18.82,124201
EBF,NYSE,2021/01/28 16:00:00,19.03,19.03,18.32,18.41,144882
EBF,NYSE,2021/01/29 16:00:00,18.61,18.65,18.12,18.2,147207
EBF,NYSE,2021/02/01 16:00:00,18.35,18.75,18.11,18.53,196850
EBF,NYSE,2021/02/02 16:00:00,18.68,18.77,18.35,18.77,81727
EBF,NYSE,2021/02/03 16:00:00,18.66,18.78,18.42,18.71,87932
EBF,NYSE,2021/02/04 16:00:00,18.7,19.21,18.63,19.18,81659
EBF,NYSE,2021/02/05 16:00:00,19.28,19.28,19.01,19.12,67441
EBF,NYSE,2021/02/08 16:00:00,19.2,19.74,19.17,19.74,108723
EBF,NYSE,2021/02/09 16:00:00,19.74,19.95,19.47,19.88,82954
EBF,NYSE,2021/02/10 16:00:00,20,20.03,19.64,19.78,94989
EBF,NYSE,2021/02/11 16:00:00,19.79,19.83,19.44,19.68,79997
EBF,NYSE,2021/02/12 16:00:00,19.7,19.88,19.56,19.61,67768
EBF,NYSE,2021/02/16 16:00:00,19.62,19.63,19.29,19.43,82039
EBF,NYSE,2021/02/17 16:00:00,19.33,19.61,19.25,19.31,93148
EBF,NYSE,2021/02/18 16:00:00,19.27,19.66,19.27,19.45,96508
EBF,NYSE,2021/02/19 16:00:00,19.48,19.68,19.41,19.66,76678
EBF,NYSE,2021/02/22 16:00:00,19.63,20.16,19.63,20.15,129262
EBF,NYSE,2021/02/23 16:00:00,20,20.57,19.77,19.77,185044
EBF,NYSE,2021/02/24 16:00:00,19.82,20.09,19.64,20.05,194453
EBF,NYSE,2021/02/25 16:00:00,20.15,20.41,19.95,20.15,152532
EBF,NYSE,2021/02/26 16:00:00,20.13,20.25,19.76,19.82,216600
EBF,NYSE,2021/03/01 16:00:00,20.21,20.5,20,20.39,103619
EBF,NYSE,2021/03/02 16:00:00,20.27,20.45,20,20.33,99693
EBF,NYSE,2021/03/03 16:00:00,20.45,21.11,20.45,20.71,177961
EBF,NYSE,2021/03/04 16:00:00,20.71,21.23,20.41,20.43,162043
EBF,NYSE,2021/03/05 16:00:00,20.51,21.36,20.5,21.3,152388
EBF,NYSE,2021/03/08 16:00:00,21.47,21.96,21.3,21.85,150404
EBF,NYSE,2021/03/09 16:00:00,21.87,21.92,21.2,21.24,137938
EBF,NYSE,2021/03/10 16:00:00,21.28,21.51,21.15,21.31,175447
EBF,NYSE,2021/03/11 16:00:00,21.42,21.45,20.93,21.21,131137
EBF,NYSE,2021/03/12 16:00:00,21.35,21.6,21.18,21.5,139314
EBF,NYSE,2021/03/15 16:00:00,21.62,21.65,21.15,21.37,162911
EBF,NYSE,2021/03/16 16:00:00,21.29,21.29,20.83,21.16,104967
EBF,NYSE,2021/03/17 16:00:00,21.3,21.71,21.02,21.6,131427
EBF,NYSE,2021/03/18 16:00:00,21.62,22.24,21.62,21.76,142374
EBF,NYSE,2021/03/19 16:00:00,21.58,21.83,21.24,21.3,592868
EBF,NYSE,2021/03/22 16:00:00,21.22,21.24,20.59,20.88,107456
EBF,NYSE,2021/03/23 16:00:00,20.6,20.84,20.21,20.24,154397
EBF,NYSE,2021/03/24 16:00:00,20.36,21.1,20.36,20.41,121700
EBF,NYSE,2021/03/25 16:00:00,20.36,20.59,20.01,20.41,219375
EBF,NYSE,2021/03/26 16:00:00,20.65,21.25,20.62,21.19,108809
EBF,NYSE,2021/03/29 16:00:00,21.05,21.29,20.71,20.79,122213
EBF,NYSE,2021/03/30 16:00:00,20.97,21.28,20.87,21.26,123879
EBF,NYSE,2021/03/31 16:00:00,21.17,21.48,20.94,21.35,165802
EBF,NYSE,2021/04/01 16:00:00,21.45,21.45,21.02,21.43,81533
EBF,NYSE,2021/04/05 16:00:00,21.5,21.79,21.45,21.69,104938
EBF,NYSE,2021/04/06 16:00:00,21.75,21.94,21.69,21.77,101911
EBF,NYSE,2021/04/07 16:00:00,21.89,21.89,21.24,21.32,63598
EBF,NYSE,2021/04/08 16:00:00,21.3,21.6,21.12,21.4,83279
EBF,NYSE,2021/04/09 16:00:00,21.15,21.15,20.71,20.74,75988
CRD.B,NYSE,2019/04/01 16:00:00,9.11,9.19,8.09,8.79,57708
CRD.B,NYSE,2019/04/02 16:00:00,8.91,9.09,8.78,8.92,41025
CRD.B,NYSE,2019/04/03 16:00:00,9,9.07,8.86,8.93,8971
CRD.B,NYSE,2019/04/04 16:00:00,8.98,9.11,8.98,9.11,5246
CRD.B,NYSE,2019/04/05 16:00:00,9.14,9.16,8.81,8.83,33417
CRD.B,NYSE,2019/04/08 16:00:00,9.1,9.22,9,9.06,14779
CRD.B,NYSE,2019/04/09 16:00:00,9.04,9.17,9,9.1,5879
CRD.B,NYSE,2019/04/10 16:00:00,9.09,9.44,9.09,9.4,8949
CRD.B,NYSE,2019/04/11 16:00:00,9.27,9.28,8.75,9.24,12196
CRD.B,NYSE,2019/04/12 16:00:00,9.08,9.28,8.89,8.92,16192
CRD.B,NYSE,2019/04/15 16:00:00,8.94,8.94,8.66,8.79,18152
CRD.B,NYSE,2019/04/16 16:00:00,8.79,8.99,8.74,8.84,13571
CRD.B,NYSE,2019/04/17 16:00:00,8.9,8.96,8.6,8.7,35350
CRD.B,NYSE,2019/04/18 16:00:00,8.63,8.84,8.29,8.44,26830
CRD.B,NYSE,2019/04/22 16:00:00,8.32,8.89,8.32,8.82,6552
CRD.B,NYSE,2019/04/23 16:00:00,8.91,9.03,8.89,8.97,12901
CRD.B,NYSE,2019/04/24 16:00:00,8.85,8.91,8.73,8.73,3331
CRD.B,NYSE,2019/04/25 16:00:00,8.69,8.72,8.64,8.64,3570
CRD.B,NYSE,2019/04/26 16:00:00,8.72,8.84,8.52,8.81,10413
CRD.B,NYSE,2019/04/29 16:00:00,8.89,8.99,8.86,8.99,6170
CRD.B,NYSE,2019/04/30 16:00:00,9.04,9.04,8.82,8.82,12926
CRD.B,NYSE,2019/05/01 16:00:00,8.98,8.98,8.84,8.85,15555
CRD.B,NYSE,2019/05/02 16:00:00,8.78,8.95,8.78,8.91,3775
CRD.B,NYSE,2019/05/03 16:00:00,8.91,9.06,8.91,9.06,7120
CRD.B,NYSE,2019/05/06 16:00:00,8.83,9.02,8.83,8.89,5526
CRD.B,NYSE,2019/05/07 16:00:00,8.83,8.98,8.79,8.87,7334
CRD.B,NYSE,2019/05/08 16:00:00,8.95,8.95,8.77,8.77,10110
CRD.B,NYSE,2019/05/09 16:00:00,8.79,8.99,8.74,8.99,5982
CRD.B,NYSE,2019/05/10 16:00:00,8.93,8.96,8.81,8.9,5943
CRD.B,NYSE,2019/05/13 16:00:00,8.65,9.05,8.65,8.93,11657
CRD.B,NYSE,2019/05/14 16:00:00,8.86,8.99,8.85,8.85,6515
CRD.B,NYSE,2019/05/15 16:00:00,8.72,9.06,8.72,8.94,22607
CRD.B,NYSE,2019/05/16 16:00:00,8.99,9.05,8.92,8.95,7792
CRD.B,NYSE,2019/05/17 16:00:00,8.89,9,8.89,8.95,10284
CRD.B,NYSE,2019/05/20 16:00:00,8.89,9.05,8.89,8.96,4192
CRD.B,NYSE,2019/05/21 16:00:00,9,9.17,8.91,9,11973
CRD.B,NYSE,2019/05/22 16:00:00,9.05,9.05,8.77,8.85,19957
CRD.B,NYSE,2019/05/23 16:00:00,8.79,8.92,8.73,8.75,26928
CRD.B,NYSE,2019/05/24 16:00:00,8.79,8.93,8.72,8.8,17559
CRD.B,NYSE,2019/05/28 16:00:00,8.84,8.84,8.72,8.72,7730
CRD.B,NYSE,2019/05/29 16:00:00,8.68,8.75,8.64,8.64,15740
CRD.B,NYSE,2019/05/30 16:00:00,8.55,8.59,8.52,8.58,7535
CRD.B,NYSE,2019/05/31 16:00:00,8.49,8.49,8.16,8.32,45447
CRD.B,NYSE,2019/06/03 16:00:00,8.14,8.56,8.14,8.46,17816
CRD.B,NYSE,2019/06/04 16:00:00,8.54,8.76,8.54,8.75,6380
CRD.B,NYSE,2019/06/05 16:00:00,8.7,8.89,8.68,8.78,7671
CRD.B,NYSE,2019/06/06 16:00:00,8.82,8.94,8.73,8.81,11505
CRD.B,NYSE,2019/06/07 16:00:00,8.92,9.05,8.82,8.97,15050
CRD.B,NYSE,2019/06/10 16:00:00,9.06,9.1,8.71,8.78,79700
CRD.B,NYSE,2019/06/11 16:00:00,8.79,8.83,8,8.27,165457
CRD.B,NYSE,2019/06/12 16:00:00,8.36,8.36,8.17,8.27,61744
CRD.B,NYSE,2019/06/13 16:00:00,8.38,8.38,8.08,8.27,59134
CRD.B,NYSE,2019/06/14 16:00:00,8.32,8.6,8.23,8.55,68112
CRD.B,NYSE,2019/06/17 16:00:00,8.56,8.87,8.5,8.6,71202
CRD.B,NYSE,2019/06/18 16:00:00,8.58,8.75,8.44,8.49,54177
CRD.B,NYSE,2019/06/19 16:00:00,8.31,8.54,8.31,8.52,40148
CRD.B,NYSE,2019/06/20 16:00:00,8.47,8.72,8.46,8.63,45321
CRD.B,NYSE,2019/06/21 16:00:00,8.57,8.66,8.38,8.42,99116
CRD.B,NYSE,2019/06/24 16:00:00,8.4,8.9,8.25,8.72,85101
CRD.B,NYSE,2019/06/25 16:00:00,8.73,8.88,8.66,8.85,114385
CRD.B,NYSE,2019/06/26 16:00:00,8.79,8.92,8.72,8.82,83683
CRD.B,NYSE,2019/06/27 16:00:00,8.81,9.41,8.81,9.34,94304
CRD.B,NYSE,2019/06/28 16:00:00,9.37,9.71,9.31,9.31,1484368
CRD.B,NYSE,2019/07/01 16:00:00,9.37,9.56,9.21,9.3,102146
CRD.B,NYSE,2019/07/02 16:00:00,9.41,9.47,8.92,9.04,83010
CRD.B,NYSE,2019/07/03 13:00:00,9.05,9.23,9.05,9.12,78802
CRD.B,NYSE,2019/07/05 16:00:00,9.02,9.22,8.98,9.15,56049
CRD.B,NYSE,2019/07/08 16:00:00,9.16,9.33,9.1,9.26,26102
CRD.B,NYSE,2019/07/09 16:00:00,9.43,9.49,9.35,9.42,36629
CRD.B,NYSE,2019/07/10 16:00:00,9.45,9.59,9.32,9.49,44408
CRD.B,NYSE,2019/07/11 16:00:00,9.57,9.6,9.48,9.52,33378
CRD.B,NYSE,2019/07/12 16:00:00,9.55,9.6,9.4,9.45,36102
CRD.B,NYSE,2019/07/15 16:00:00,9.48,9.54,9.36,9.45,33146
CRD.B,NYSE,2019/07/16 16:00:00,9.44,9.45,9.26,9.3,12109
CRD.B,NYSE,2019/07/17 16:00:00,9.28,9.38,9.17,9.33,14253
CRD.B,NYSE,2019/07/18 16:00:00,9.44,9.48,9.26,9.47,75261
CRD.B,NYSE,2019/07/19 16:00:00,9.47,9.47,9.17,9.34,17241
CRD.B,NYSE,2019/07/22 16:00:00,9.18,9.51,9.18,9.5,14092
CRD.B,NYSE,2019/07/23 16:00:00,9.29,9.41,9.27,9.33,8879
CRD.B,NYSE,2019/07/24 16:00:00,9.43,9.5,9.29,9.47,5821
CRD.B,NYSE,2019/07/25 16:00:00,9.51,9.52,9.25,9.25,18532
CRD.B,NYSE,2019/07/26 16:00:00,9.63,9.63,9.36,9.36,6656
CRD.B,NYSE,2019/07/29 16:00:00,9.34,9.44,9.25,9.25,4767
CRD.B,NYSE,2019/07/30 16:00:00,9.2,9.54,9.2,9.46,9833
CRD.B,NYSE,2019/07/31 16:00:00,9.6,9.72,9.37,9.37,12511
CRD.B,NYSE,2019/08/01 16:00:00,9.35,9.7,9.35,9.57,31377
CRD.B,NYSE,2019/08/02 16:00:00,9.6,9.6,9.43,9.43,13716
CRD.B,NYSE,2019/08/05 16:00:00,9.42,9.64,9.1,9.12,12463
CRD.B,NYSE,2019/08/06 16:00:00,9.4,9.64,9.4,9.56,17393
CRD.B,NYSE,2019/08/07 16:00:00,9.37,9.75,9.37,9.63,38583
CRD.B,NYSE,2019/08/08 16:00:00,9.73,9.92,9.73,9.74,22674
CRD.B,NYSE,2019/08/09 16:00:00,9.81,9.81,9.65,9.67,18112
CRD.B,NYSE,2019/08/12 16:00:00,9.65,9.7,9.44,9.49,12879
CRD.B,NYSE,2019/08/13 16:00:00,9.55,9.76,9.55,9.65,8658
CRD.B,NYSE,2019/08/14 16:00:00,9.53,9.53,9.38,9.38,12125
CRD.B,NYSE,2019/08/15 16:00:00,9.49,9.56,9.43,9.46,7590
CRD.B,NYSE,2019/08/16 16:00:00,9.6,9.6,9.31,9.31,14088
CRD.B,NYSE,2019/08/19 16:00:00,9.42,9.6,9.39,9.47,30730
CRD.B,NYSE,2019/08/20 16:00:00,9.57,9.57,9.25,9.3,8729
CRD.B,NYSE,2019/08/21 16:00:00,9.27,9.42,9.27,9.37,7419
CRD.B,NYSE,2019/08/22 16:00:00,9.58,9.58,9.31,9.32,8279
CRD.B,NYSE,2019/08/23 16:00:00,9.54,9.54,8.89,8.89,13158
CRD.B,NYSE,2019/08/26 16:00:00,9,9.03,8.85,8.98,19639
CRD.B,NYSE,2019/08/27 16:00:00,8.98,8.98,8.47,8.56,15008
CRD.B,NYSE,2019/08/28 16:00:00,8.52,8.7,8.52,8.69,20904
CRD.B,NYSE,2019/08/29 16:00:00,8.69,8.69,8.62,8.63,18342
CRD.B,NYSE,2019/08/30 16:00:00,8.8,8.8,8.66,8.66,14645
CRD.B,NYSE,2019/09/03 16:00:00,8.59,9.12,8.56,9,41228
CRD.B,NYSE,2019/09/04 16:00:00,8.9,9.11,8.9,8.95,25171
CRD.B,NYSE,2019/09/05 16:00:00,9.15,9.18,9.08,9.14,6252
CRD.B,NYSE,2019/09/06 16:00:00,9.27,9.27,9,9.09,8950
CRD.B,NYSE,2019/09/09 16:00:00,9.15,9.2,9.02,9.09,7577
CRD.B,NYSE,2019/09/10 16:00:00,9.01,9.18,9.01,9.08,15864
CRD.B,NYSE,2019/09/11 16:00:00,9.23,9.3,9.1,9.3,24030
CRD.B,NYSE,2019/09/12 16:00:00,9.23,9.56,9.23,9.5,47281
CRD.B,NYSE,2019/09/13 16:00:00,9.61,9.82,9.61,9.74,9209
CRD.B,NYSE,2019/09/16 16:00:00,9.73,9.84,9.64,9.64,14833
CRD.B,NYSE,2019/09/17 16:00:00,9.55,9.83,9.53,9.83,14582
CRD.B,NYSE,2019/09/18 16:00:00,9.68,9.87,9.68,9.82,9128
CRD.B,NYSE,2019/09/19 16:00:00,9.69,9.97,9.69,9.83,10419
CRD.B,NYSE,2019/09/20 16:00:00,9.94,9.99,9.7,9.7,23360
CRD.B,NYSE,2019/09/23 16:00:00,9.68,10,9.68,9.89,8573
CRD.B,NYSE,2019/09/24 16:00:00,9.87,9.92,9.73,9.73,13992
CRD.B,NYSE,2019/09/25 16:00:00,9.81,9.92,9.8,9.8,13875
CRD.B,NYSE,2019/09/26 16:00:00,9.93,9.93,9.72,9.72,8970
CRD.B,NYSE,2019/09/27 16:00:00,9.82,9.86,9.72,9.74,8528
CRD.B,NYSE,2019/09/30 16:00:00,9.69,10.09,9.69,10.09,11500
CRD.B,NYSE,2019/10/01 16:00:00,10.1,10.1,9.93,9.98,11748
CRD.B,NYSE,2019/10/02 16:00:00,9.97,9.97,9.68,9.68,6774
CRD.B,NYSE,2019/10/03 16:00:00,9.69,9.76,9.58,9.67,11268
CRD.B,NYSE,2019/10/04 16:00:00,9.84,9.84,9.72,9.75,3496
CRD.B,NYSE,2019/10/07 16:00:00,9.86,9.86,9.67,9.67,5545
CRD.B,NYSE,2019/10/08 16:00:00,9.68,9.72,9.55,9.7,5177
CRD.B,NYSE,2019/10/09 16:00:00,9.83,9.83,9.49,9.49,10056
CRD.B,NYSE,2019/10/10 16:00:00,9.69,9.69,9.42,9.42,7535
CRD.B,NYSE,2019/10/11 16:00:00,9.61,9.64,9.5,9.5,8126
CRD.B,NYSE,2019/10/14 16:00:00,9.3,9.62,9.3,9.45,8808
CRD.B,NYSE,2019/10/15 16:00:00,9.5,9.55,9.24,9.3,9900
CRD.B,NYSE,2019/10/16 16:00:00,9.29,9.37,9.19,9.36,12362
CRD.B,NYSE,2019/10/17 16:00:00,9.32,9.37,9.21,9.21,8747
CRD.B,NYSE,2019/10/18 16:00:00,9.21,9.34,9.21,9.25,7621
CRD.B,NYSE,2019/10/21 16:00:00,9.3,9.57,9.27,9.53,3483
CRD.B,NYSE,2019/10/22 16:00:00,9.52,9.52,9.39,9.4,7238
CRD.B,NYSE,2019/10/23 16:00:00,9.41,9.62,9.3,9.35,13118
CRD.B,NYSE,2019/10/24 16:00:00,9.38,9.5,9.38,9.5,5544
CRD.B,NYSE,2019/10/25 16:00:00,9.38,9.45,9.38,9.39,1937
CRD.B,NYSE,2019/10/28 16:00:00,9.38,9.49,9.3,9.3,6017
CRD.B,NYSE,2019/10/29 16:00:00,9.3,9.43,9.28,9.3,3818
CRD.B,NYSE,2019/10/30 16:00:00,9.37,9.37,9.27,9.34,2711
CRD.B,NYSE,2019/10/31 16:00:00,9.27,9.35,9.24,9.3,7623
CRD.B,NYSE,2019/11/01 16:00:00,9.26,9.33,9.26,9.28,2657
CRD.B,NYSE,2019/11/04 16:00:00,9.25,9.27,9.15,9.23,6261
CRD.B,NYSE,2019/11/05 16:00:00,8.99,9.13,8.94,9.13,6544
CRD.B,NYSE,2019/11/06 16:00:00,9.05,9.27,9.02,9.22,2098
CRD.B,NYSE,2019/11/07 16:00:00,9.33,9.69,9.32,9.65,6656
CRD.B,NYSE,2019/11/08 16:00:00,9.62,9.66,9.55,9.66,9375
CRD.B,NYSE,2019/11/11 16:00:00,9.74,9.75,9.6,9.7,8345
CRD.B,NYSE,2019/11/12 16:00:00,9.76,9.83,9.76,9.8,3645
CRD.B,NYSE,2019/11/13 16:00:00,9.8,10.79,9.8,10,22531
CRD.B,NYSE,2019/11/14 16:00:00,9.95,10.21,9.95,10.14,8627
CRD.B,NYSE,2019/11/15 16:00:00,10.12,10.18,10.1,10.14,7685
CRD.B,NYSE,2019/11/18 16:00:00,10,10.13,9.96,10.11,23887
CRD.B,NYSE,2019/11/19 16:00:00,9.91,10.2,9.91,10.17,4645
CRD.B,NYSE,2019/11/20 16:00:00,10.17,10.45,10.11,10.16,20197
CRD.B,NYSE,2019/11/21 16:00:00,9.99,10.12,9.96,10,18632
CRD.B,NYSE,2019/11/22 16:00:00,10.03,10.13,10.03,10.1,3903
CRD.B,NYSE,2019/11/25 16:00:00,10.24,10.32,10.08,10.1,16131
CRD.B,NYSE,2019/11/26 16:00:00,9.94,10.22,9.94,10.1,2311
CRD.B,NYSE,2019/11/27 16:00:00,10.3,10.3,10.1,10.13,3775
CRD.B,NYSE,2019/11/29 13:00:00,10.3,10.3,10.01,10.11,937
CRD.B,NYSE,2019/12/02 16:00:00,9.91,10.17,9.87,10.09,33673
CRD.B,NYSE,2019/12/03 16:00:00,10,10.02,9.9,10,6761
CRD.B,NYSE,2019/12/04 16:00:00,10.26,10.26,9.93,9.93,5343
CRD.B,NYSE,2019/12/05 16:00:00,10.04,10.05,10,10,3980
CRD.B,NYSE,2019/12/06 16:00:00,9.74,10.13,9.74,10.07,4102
CRD.B,NYSE,2019/12/09 16:00:00,10.29,10.29,10,10,3432
CRD.B,NYSE,2019/12/10 16:00:00,10.07,10.21,10.06,10.17,5114
CRD.B,NYSE,2019/12/11 16:00:00,10.24,10.27,10.16,10.22,3320
CRD.B,NYSE,2019/12/12 16:00:00,10.26,10.56,10.26,10.51,5923
CRD.B,NYSE,2019/12/13 16:00:00,10.52,10.52,10.41,10.42,7841
CRD.B,NYSE,2019/12/16 16:00:00,10.69,10.69,10.55,10.59,7781
CRD.B,NYSE,2019/12/17 16:00:00,10.59,10.64,10.5,10.5,2580
CRD.B,NYSE,2019/12/18 16:00:00,10.43,10.49,10.43,10.43,3548
CRD.B,NYSE,2019/12/19 16:00:00,10.43,10.47,10.2,10.2,6054
CRD.B,NYSE,2019/12/20 16:00:00,10.09,10.39,10.02,10.27,44468
CRD.B,NYSE,2019/12/23 16:00:00,10.19,10.21,9.91,9.91,15128
CRD.B,NYSE,2019/12/24 13:00:00,9.85,10.03,9.85,9.94,3271
CRD.B,NYSE,2019/12/26 16:00:00,10.11,10.11,9.92,9.96,8565
CRD.B,NYSE,2019/12/27 16:00:00,9.86,10.14,9.86,10.05,6721
CRD.B,NYSE,2019/12/30 16:00:00,10.1,10.1,9.89,10.01,47069
