Symbol,Market,Date,Open,High,Low,Close,Volume
CAKE,NASDAQ,2019/11/11 16:00:00,42.93,42.93,42.1,42.4,495691
CAKE,NASDAQ,2019/11/12 16:00:00,42.5,42.77,41.71,42.54,634010
CAKE,NASDAQ,2019/11/13 16:00:00,42.13,42.92,41.79,42.66,483791
CAKE,NASDAQ,2019/11/14 16:00:00,42.83,43.43,42.5,43.4,732628
CAKE,NASDAQ,2019/11/15 16:00:00,43.58,44.19,43.09,44.05,800884
CAKE,NASDAQ,2019/11/18 16:00:00,43.94,44.24,43.41,43.94,602466
CAKE,NASDAQ,2019/11/19 16:00:00,43.98,44.04,42.59,42.64,583110
CAKE,NASDAQ,2019/11/20 16:00:00,42.69,42.8,41.94,42.55,793208
CAKE,NASDAQ,2019/11/21 16:00:00,42.76,43.16,42.46,42.89,429666
CAKE,NASDAQ,2019/11/22 16:00:00,43.2,43.59,42.9,43.26,455801
CAKE,NASDAQ,2019/11/25 16:00:00,43.56,44.66,43.49,44.51,608424
CAKE,NASDAQ,2019/11/26 16:00:00,44.35,44.63,43.28,43.51,620564
CAKE,NASDAQ,2019/11/27 16:00:00,43.74,43.86,43.23,43.57,744343
CAKE,NASDAQ,2019/11/29 13:00:00,43.58,44.06,43.4,43.61,241684
CAKE,NASDAQ,2019/12/02 16:00:00,43.61,44.17,43.41,43.94,504639
CAKE,NASDAQ,2019/12/03 16:00:00,43.45,43.45,42.48,42.76,519953
CAKE,NASDAQ,2019/12/04 16:00:00,43.11,43.43,42.81,42.93,526177
CAKE,NASDAQ,2019/12/05 16:00:00,43.21,43.24,42.5,42.55,599863
CAKE,NASDAQ,2019/12/06 16:00:00,42.98,43.44,42.8,43.22,610677
CAKE,NASDAQ,2019/12/09 16:00:00,43.13,43.22,41.99,42.01,614619
CAKE,NASDAQ,2019/12/10 16:00:00,42.08,42.08,41.08,41.5,578353
CAKE,NASDAQ,2019/12/11 16:00:00,41.69,41.97,40.28,40.74,734003
CAKE,NASDAQ,2019/12/12 16:00:00,40.69,41.07,40.1,40.19,831864
CAKE,NASDAQ,2019/12/13 16:00:00,40.31,40.44,39,39.85,792630
CAKE,NASDAQ,2019/12/16 16:00:00,40.05,40.54,39.87,39.9,734189
CAKE,NASDAQ,2019/12/17 16:00:00,39.89,40.53,39.02,40.47,750856
CAKE,NASDAQ,2019/12/18 16:00:00,40.59,40.59,39.72,40.01,679552
CAKE,NASDAQ,2019/12/19 16:00:00,39.86,40.11,38.6,39.48,800042
CAKE,NASDAQ,2019/12/20 16:00:00,39.54,40.17,39.18,39.68,1396202
CAKE,NASDAQ,2019/12/23 16:00:00,39.69,39.95,39.08,39.65,1707234
CAKE,NASDAQ,2019/12/24 13:00:00,39.84,39.97,38.82,39.05,612313
CAKE,NASDAQ,2019/12/26 16:00:00,39.27,39.37,38.82,39.13,902811
CAKE,NASDAQ,2019/12/27 16:00:00,39.18,39.22,38.31,38.36,865159
CAKE,NASDAQ,2019/12/30 16:00:00,38.44,38.85,38.12,38.8,870825
CAKE,NASDAQ,2019/12/31 16:00:00,38.8,39.5,38.75,38.86,777825
CAKE,NASDAQ,2020/01/02 16:00:00,39.24,39.98,38.8,38.97,677852
CAKE,NASDAQ,2020/01/03 16:00:00,38.73,39.02,38.4,38.75,612415
CAKE,NASDAQ,2020/01/06 16:00:00,38.53,39.92,38.52,39.71,715919
CAKE,NASDAQ,2020/01/07 16:00:00,39.52,39.9,39.14,39.38,745743
CAKE,NASDAQ,2020/01/08 16:00:00,39.31,40.06,39.21,39.64,490256
CAKE,NASDAQ,2020/01/09 16:00:00,39.81,40.02,39.65,39.74,343030
CAKE,NASDAQ,2020/01/10 16:00:00,39.59,39.71,39.22,39.44,609968
CAKE,NASDAQ,2020/01/13 16:00:00,39.34,39.77,39.25,39.4,460268
CAKE,NASDAQ,2020/01/14 16:00:00,39.37,39.61,38.91,39.56,787067
CAKE,NASDAQ,2020/01/15 16:00:00,39.36,39.79,39.13,39.28,466144
CAKE,NASDAQ,2020/01/16 16:00:00,39.4,40.84,39.4,40.52,799199
CAKE,NASDAQ,2020/01/17 16:00:00,39.87,40.03,38.79,38.84,1067671
CAKE,NASDAQ,2020/01/21 16:00:00,38.73,39.46,38.4,39.43,856996
CAKE,NASDAQ,2020/01/22 16:00:00,39.4,39.95,38.91,39.09,541145
CAKE,NASDAQ,2020/01/23 16:00:00,38.76,39.77,38.76,39.61,520451
CAKE,NASDAQ,2020/01/24 16:00:00,39.74,39.93,39.34,39.48,561356
CAKE,NASDAQ,2020/01/27 16:00:00,39.04,39.3,38.4,38.48,786080
CAKE,NASDAQ,2020/01/28 16:00:00,38.8,39.23,38.48,38.57,403018
CAKE,NASDAQ,2020/01/29 16:00:00,38.51,39.37,38.09,38.94,659676
CAKE,NASDAQ,2020/01/30 16:00:00,38.81,39.48,38.52,38.99,815517
CAKE,NASDAQ,2020/01/31 16:00:00,38.87,39.07,38.22,38.4,709251
CAKE,NASDAQ,2020/02/03 16:00:00,38.5,38.7,37.73,37.93,733196
CAKE,NASDAQ,2020/02/04 16:00:00,38.35,39.18,38.26,38.94,720965
CAKE,NASDAQ,2020/02/05 16:00:00,39.25,40.14,39.11,40,514614
CAKE,NASDAQ,2020/02/06 16:00:00,40.07,40.48,39.72,40.41,375297
CAKE,NASDAQ,2020/02/07 16:00:00,40.19,40.43,39.35,39.51,451452
CAKE,NASDAQ,2020/02/10 16:00:00,39.32,40.42,39.32,40.32,587734
CAKE,NASDAQ,2020/02/11 16:00:00,40.45,40.6,39.89,40.06,559770
CAKE,NASDAQ,2020/02/12 16:00:00,40.34,40.64,39.85,40.13,453377
CAKE,NASDAQ,2020/02/13 16:00:00,40,40.39,39.79,39.95,677842
CAKE,NASDAQ,2020/02/14 16:00:00,40.04,40.4,39.76,40.31,437913
CAKE,NASDAQ,2020/02/18 16:00:00,39.96,40.38,39.37,40.16,865660
CAKE,NASDAQ,2020/02/19 16:00:00,40.24,41.37,40.06,40.88,1665979
CAKE,NASDAQ,2020/02/20 16:00:00,39.8,43,39.35,42.25,2548790
CAKE,NASDAQ,2020/02/21 16:00:00,42.25,42.52,41.51,42.13,1184947
CAKE,NASDAQ,2020/02/24 16:00:00,41.06,42.03,40.41,41.72,1078738
CAKE,NASDAQ,2020/02/25 16:00:00,42.01,42.11,38.67,38.82,1400357
CAKE,NASDAQ,2020/02/26 16:00:00,39.02,39.02,36.48,36.68,2238599
CAKE,NASDAQ,2020/02/27 16:00:00,36.01,37.23,33.7,35.1,2285904
CAKE,NASDAQ,2020/02/28 16:00:00,34.36,36.16,33.6,35.63,2057213
CAKE,NASDAQ,2020/03/02 16:00:00,35.9,36.21,34.69,36.04,1288335
CAKE,NASDAQ,2020/03/03 16:00:00,35.94,36.79,34.32,34.65,1371997
CAKE,NASDAQ,2020/03/04 16:00:00,35.18,35.85,34.53,35.81,989717
CAKE,NASDAQ,2020/03/05 16:00:00,34.92,34.92,31.13,31.52,3133004
CAKE,NASDAQ,2020/03/06 16:00:00,30.06,32.78,29.45,31.44,2040340
CAKE,NASDAQ,2020/03/09 16:00:00,29.08,29.94,27.72,29.01,2567841
CAKE,NASDAQ,2020/03/10 16:00:00,30.13,31.74,27.05,28.75,1960782
CAKE,NASDAQ,2020/03/11 16:00:00,27.93,27.99,24.51,25.21,2668588
CAKE,NASDAQ,2020/03/12 16:00:00,23.07,23.07,19.5,21.48,3592664
CAKE,NASDAQ,2020/03/13 16:00:00,23.07,23.99,20.87,23.51,2549290
CAKE,NASDAQ,2020/03/16 16:00:00,20.01,20.69,16.87,16.91,3123207
CAKE,NASDAQ,2020/03/17 16:00:00,17.51,19.08,14.52,18.71,3737563
CAKE,NASDAQ,2020/03/18 16:00:00,16.81,20.88,14.94,20.85,3951241
CAKE,NASDAQ,2020/03/19 16:00:00,19.02,23.3,17.04,20.51,6709609
CAKE,NASDAQ,2020/03/20 16:00:00,20.84,22,15.75,15.84,4615764
CAKE,NASDAQ,2020/03/23 16:00:00,16.07,16.7,15,15.71,3114604
CAKE,NASDAQ,2020/03/24 16:00:00,17.84,19.82,17.5,19.22,2894802
CAKE,NASDAQ,2020/03/25 16:00:00,20.38,22.09,17.8,18.87,7038281
CAKE,NASDAQ,2020/03/26 16:00:00,17,21.13,16.54,19.66,9616736
CAKE,NASDAQ,2020/03/27 16:00:00,18.04,18.47,16.06,16.18,6858610
CAKE,NASDAQ,2020/03/30 16:00:00,18.26,18.29,16.27,16.5,5469068
CAKE,NASDAQ,2020/03/31 16:00:00,16.68,17.94,16.55,17.08,3755980
CAKE,NASDAQ,2020/04/01 16:00:00,16.15,16.7,15.52,15.72,3555676
CAKE,NASDAQ,2020/04/02 16:00:00,15.54,16.06,14.63,15.1,3520507
CAKE,NASDAQ,2020/04/03 16:00:00,15.37,15.82,14.76,15.51,2351614
CAKE,NASDAQ,2020/04/06 16:00:00,16.6,17.29,16.17,16.79,4035224
CAKE,NASDAQ,2020/04/07 16:00:00,18,18.44,16.08,16.34,4587218
CAKE,NASDAQ,2020/04/08 16:00:00,16.61,18.64,16,18.48,5933619
CAKE,NASDAQ,2020/04/09 16:00:00,19.4,21.22,19.05,20.2,5190770
CAKE,NASDAQ,2020/04/13 16:00:00,20.65,20.65,18.28,18.88,3449690
CAKE,NASDAQ,2020/04/14 16:00:00,19.45,20.44,18.54,18.98,2960471
CAKE,NASDAQ,2020/04/15 16:00:00,18.12,18.55,17.12,17.42,3148340
CAKE,NASDAQ,2020/04/16 16:00:00,17.51,17.77,16.63,17.7,2721675
CAKE,NASDAQ,2020/04/17 16:00:00,18.8,19.2,17.96,18.72,3346299
CAKE,NASDAQ,2020/04/20 16:00:00,19.1,20.41,18.53,18.93,5786045
CAKE,NASDAQ,2020/04/21 16:00:00,18.32,19.25,18.32,18.8,2499360
CAKE,NASDAQ,2020/04/22 16:00:00,19.24,20.05,19.08,19.92,3327633
CAKE,NASDAQ,2020/04/23 16:00:00,20.13,20.13,18.29,18.3,3778199
CAKE,NASDAQ,2020/04/24 16:00:00,18.57,18.84,18.05,18.6,2515419
CAKE,NASDAQ,2020/04/27 16:00:00,18.84,20.44,18.64,20.04,3816906
CAKE,NASDAQ,2020/04/28 16:00:00,21.18,22.27,20.37,21.33,4645902
CAKE,NASDAQ,2020/04/29 16:00:00,22.51,25.71,22.51,24.36,5675798
CAKE,NASDAQ,2020/04/30 16:00:00,23.45,23.99,21.86,22.29,4208743
CAKE,NASDAQ,2020/05/01 16:00:00,21.51,21.91,19.85,20.13,3578473
CAKE,NASDAQ,2020/05/04 16:00:00,19.51,20.43,18.84,20.02,2370925
CAKE,NASDAQ,2020/05/05 16:00:00,20.5,20.7,19.49,19.52,3382940
CAKE,NASDAQ,2020/05/06 16:00:00,20.22,20.78,19.27,19.71,3747114
CAKE,NASDAQ,2020/05/07 16:00:00,19.99,20.84,19.18,20.6,5946489
CAKE,NASDAQ,2020/05/08 16:00:00,21.27,22.52,20.91,22.44,3689079
CAKE,NASDAQ,2020/05/11 16:00:00,21.67,22.35,21.25,21.36,2956141
CAKE,NASDAQ,2020/05/12 16:00:00,21.43,21.64,19.33,19.34,3563835
CAKE,NASDAQ,2020/05/13 16:00:00,19.05,19.05,17.26,18.27,5406450
CAKE,NASDAQ,2020/05/14 16:00:00,17.37,18.64,16.8,18.2,3482572
CAKE,NASDAQ,2020/05/15 16:00:00,17.92,18.83,17.5,18.52,2240418
CAKE,NASDAQ,2020/05/18 16:00:00,19.78,20.1,19.04,19.77,2726147
CAKE,NASDAQ,2020/05/19 16:00:00,19.66,20.6,18.79,20.07,2883853
CAKE,NASDAQ,2020/05/20 16:00:00,20.49,20.71,19.82,19.96,1649505
CAKE,NASDAQ,2020/05/21 16:00:00,20.04,20.36,19.66,19.96,1858848
CAKE,NASDAQ,2020/05/22 16:00:00,20.16,20.39,19.48,19.97,1524061
CAKE,NASDAQ,2020/05/26 16:00:00,21.04,21.47,20.67,21.3,3226893
CAKE,NASDAQ,2020/05/27 16:00:00,22.05,23.84,21.76,23.56,5626848
CAKE,NASDAQ,2020/05/28 16:00:00,23.59,24,21.51,21.77,3520313
CAKE,NASDAQ,2020/05/29 16:00:00,21.17,21.74,20.75,21.48,3838374
CAKE,NASDAQ,2020/06/01 16:00:00,21.58,21.95,20.68,20.78,2751159
CAKE,NASDAQ,2020/06/02 16:00:00,21.14,21.31,20.09,20.95,3922823
CAKE,NASDAQ,2020/06/03 16:00:00,22.77,25.47,22.76,24.37,12285246
CAKE,NASDAQ,2020/06/04 16:00:00,24.58,27.2,24.18,26.22,9108286
CAKE,NASDAQ,2020/06/05 16:00:00,29,29.35,27.26,28.2,6835360
CAKE,NASDAQ,2020/06/08 16:00:00,29.61,30.41,28.44,29.81,6005513
CAKE,NASDAQ,2020/06/09 16:00:00,28.45,28.57,26.82,26.9,4755351
CAKE,NASDAQ,2020/06/10 16:00:00,27.21,27.21,24.38,24.96,5170784
CAKE,NASDAQ,2020/06/11 16:00:00,22.5,23.83,22,22.2,5779366
CAKE,NASDAQ,2020/06/12 16:00:00,24,24.26,22.44,24.23,3454955
CAKE,NASDAQ,2020/06/15 16:00:00,23.1,25.3,23,25.13,3830443
CAKE,NASDAQ,2020/06/16 16:00:00,26.75,26.85,24.5,24.88,3591883
CAKE,NASDAQ,2020/06/17 16:00:00,24.81,25.13,23.93,24.14,2477025
CAKE,NASDAQ,2020/06/18 16:00:00,23.45,24.87,23.35,24.53,2027897
CAKE,NASDAQ,2020/06/19 16:00:00,24.9,24.99,22.83,22.92,10184292
CAKE,NASDAQ,2020/06/22 16:00:00,22.8,22.88,22.14,22.54,2301304
CAKE,NASDAQ,2020/06/23 16:00:00,22.7,24.49,22.56,24.28,4327124
CAKE,NASDAQ,2020/06/24 16:00:00,23,23.22,21.34,22.29,5236127
CAKE,NASDAQ,2020/06/25 16:00:00,22.16,22.88,21.25,21.97,2966870
CAKE,NASDAQ,2020/06/26 16:00:00,21.71,22.29,19.78,20.14,5726444
CAKE,NASDAQ,2020/06/29 16:00:00,20.57,22.87,20.41,22.74,4488866
CAKE,NASDAQ,2020/06/30 16:00:00,22.69,23.18,22.15,22.92,3055248
CAKE,NASDAQ,2020/07/01 16:00:00,23.05,23.64,21.62,21.75,4017115
CAKE,NASDAQ,2020/07/02 16:00:00,22.46,22.51,21.32,21.56,2329025
CAKE,NASDAQ,2020/07/06 16:00:00,22.27,22.45,21.12,22.03,2991664
CAKE,NASDAQ,2020/07/07 16:00:00,21.4,21.63,20.93,21.11,2339096
CAKE,NASDAQ,2020/07/08 16:00:00,20.97,21.45,20.62,21.45,1610504
CAKE,NASDAQ,2020/07/09 16:00:00,21.23,21.61,20.35,20.93,2147956
CAKE,NASDAQ,2020/07/10 16:00:00,20.84,21.72,20.38,21.69,2506236
CAKE,NASDAQ,2020/07/13 16:00:00,21.91,22.25,20.89,21.02,2592235
CAKE,NASDAQ,2020/07/14 16:00:00,20.99,21.19,20.25,20.57,1961965
CAKE,NASDAQ,2020/07/15 16:00:00,21.74,23.41,21.68,23.27,4021184
CAKE,NASDAQ,2020/07/16 16:00:00,22.6,23.11,22.11,22.64,1696939
CAKE,NASDAQ,2020/07/17 16:00:00,22.26,23.05,22.26,22.58,1704058
CAKE,NASDAQ,2020/07/20 16:00:00,22.38,22.75,21.38,21.98,1704428
CAKE,NASDAQ,2020/07/21 16:00:00,22.17,22.83,22.02,22.6,1469931
CAKE,NASDAQ,2020/07/22 16:00:00,22.1,23.96,22.1,23.6,2447326
CAKE,NASDAQ,2020/07/23 16:00:00,23.42,24.1,22.92,24,2237545
CAKE,NASDAQ,2020/07/24 16:00:00,24.36,25,23.75,24.81,2322193
CAKE,NASDAQ,2020/07/27 16:00:00,24.68,25.07,24.26,24.71,2028085
CAKE,NASDAQ,2020/07/28 16:00:00,24.57,25.63,24.52,25.32,2136208
CAKE,NASDAQ,2020/07/29 16:00:00,25.6,27.28,25.6,26.57,3650100
CAKE,NASDAQ,2020/07/30 16:00:00,25,25.7,24.39,25.44,3077210
CAKE,NASDAQ,2020/07/31 16:00:00,25.47,25.73,23.67,24,2115763
CAKE,NASDAQ,2020/08/03 16:00:00,23.37,23.57,22.75,23.25,1982956
CAKE,NASDAQ,2020/08/04 16:00:00,23.41,24.5,23.4,23.79,1712366
CAKE,NASDAQ,2020/08/05 16:00:00,24.35,24.63,23.87,24.15,1346574
CAKE,NASDAQ,2020/08/06 16:00:00,24.15,25.31,23.81,25.07,1784765
CAKE,NASDAQ,2020/08/07 16:00:00,24.88,25.87,24.64,25.84,1363680
CAKE,NASDAQ,2020/08/10 16:00:00,26.37,26.94,25.98,26.34,1107942
CAKE,NASDAQ,2020/08/11 16:00:00,27.35,28,26.85,26.97,2438679
CAKE,NASDAQ,2020/08/12 16:00:00,27.51,27.69,26.66,27.16,1384957
CAKE,NASDAQ,2020/08/13 16:00:00,27.07,27.57,26.81,27,1019667
CAKE,NASDAQ,2020/08/14 16:00:00,26.7,27.41,26.31,27.18,972364
CAKE,NASDAQ,2020/08/17 16:00:00,27.1,27.18,25.86,26.22,1572159
CAKE,NASDAQ,2020/08/18 16:00:00,26.22,26.22,25.33,26.03,1258501
CAKE,NASDAQ,2020/08/19 16:00:00,25.86,26.2,25.5,25.57,1025389
CAKE,NASDAQ,2020/08/20 16:00:00,25.2,25.9,24.86,25.77,1568818
CAKE,NASDAQ,2020/08/21 16:00:00,25.69,26.28,25.62,26.04,959173
CAKE,NASDAQ,2020/08/24 16:00:00,26.57,27.27,25.79,27.26,1449420
CAKE,NASDAQ,2020/08/25 16:00:00,27.35,28.2,26.7,27.33,1462446
CAKE,NASDAQ,2020/08/26 16:00:00,27.4,27.66,26.86,27.09,1145280
CAKE,NASDAQ,2020/08/27 16:00:00,27.25,28.59,27.25,28.42,1686066
CAKE,NASDAQ,2020/08/28 16:00:00,28.81,31.57,28.77,30.79,3150294
CAKE,NASDAQ,2020/08/31 16:00:00,30.64,30.69,29.42,29.53,1869500
CAKE,NASDAQ,2020/09/01 16:00:00,29.22,30.76,29.03,30.75,1354984
CAKE,NASDAQ,2020/09/02 16:00:00,30.77,31.73,30.65,31.29,1328903
CAKE,NASDAQ,2020/09/03 16:00:00,31.48,32.64,30.76,31.41,1467816
CAKE,NASDAQ,2020/09/04 16:00:00,32.06,32.35,30.72,31.2,1176411
CAKE,NASDAQ,2020/09/08 16:00:00,30.7,31.66,30.58,31.13,1491472
CAKE,NASDAQ,2020/09/09 16:00:00,31.15,31.35,30.03,31.04,1453493
CAKE,NASDAQ,2020/09/10 16:00:00,31.13,31.55,29.59,29.65,1484653
CAKE,NASDAQ,2020/09/11 16:00:00,29.99,29.99,27.67,28.21,1831738
CAKE,NASDAQ,2020/09/14 16:00:00,28.55,30.76,28.53,30.67,1947382
CAKE,NASDAQ,2020/09/15 16:00:00,30.67,31.05,30.01,31,1366038
CAKE,NASDAQ,2020/09/16 16:00:00,31,31.49,30.71,31,1033137
CAKE,NASDAQ,2020/09/17 16:00:00,30.31,30.57,28.86,29.28,1526752
CAKE,NASDAQ,2020/09/18 16:00:00,29.56,30.43,29.04,29.32,1634668
CAKE,NASDAQ,2020/09/21 16:00:00,28.18,28.4,26.76,27.86,1244361
CAKE,NASDAQ,2020/09/22 16:00:00,27.85,28.43,27.29,28.39,1143051
CAKE,NASDAQ,2020/09/23 16:00:00,28.62,29.16,27.89,27.91,1026961
CAKE,NASDAQ,2020/09/24 16:00:00,27.86,29.04,27.35,28.27,1457755
CAKE,NASDAQ,2020/09/25 16:00:00,28.21,28.24,26.47,26.76,2608851
CAKE,NASDAQ,2020/09/28 16:00:00,27.18,28.31,26.6,28.11,2143953
CAKE,NASDAQ,2020/09/29 16:00:00,28.11,28.14,26.52,27.05,1467422
CAKE,NASDAQ,2020/09/30 16:00:00,27.31,28.25,27.31,27.74,1624036
CAKE,NASDAQ,2020/10/01 16:00:00,28,28.64,27.52,28.6,1184406
CAKE,NASDAQ,2020/10/02 16:00:00,27.63,29.43,27.33,29.29,1300479
CAKE,NASDAQ,2020/10/05 16:00:00,29.6,29.93,29.03,29.52,1143967
CAKE,NASDAQ,2020/10/06 16:00:00,29.5,30.73,29.19,29.24,1449536
CAKE,NASDAQ,2020/10/07 16:00:00,29.71,30.1,29.02,29.79,1177670
CAKE,NASDAQ,2020/10/08 16:00:00,30.24,31.25,29.58,31.12,1015506
CAKE,NASDAQ,2020/10/09 16:00:00,31.5,32.1,31.45,31.67,1511526
CAKE,NASDAQ,2020/10/12 16:00:00,31.85,31.85,29.95,30.21,1605818
CAKE,NASDAQ,2020/10/13 16:00:00,29.92,30,29.21,29.74,1401442
CAKE,NASDAQ,2020/10/14 16:00:00,29.8,30.24,29.71,30.13,980577
CAKE,NASDAQ,2020/10/15 16:00:00,29.3,31.17,29.25,30.85,1697227
CAKE,NASDAQ,2020/10/16 16:00:00,31.08,31.17,30.31,30.48,683753
CAKE,NASDAQ,2020/10/19 16:00:00,30.97,33.49,30.78,32.3,2801081
CAKE,NASDAQ,2020/10/20 16:00:00,32.69,32.99,31.99,32.54,1288335
CAKE,NASDAQ,2020/10/21 16:00:00,32.5,32.92,31.31,31.85,1473477
CAKE,NASDAQ,2020/10/22 16:00:00,31.83,33.47,31.83,33.39,937615
CAKE,NASDAQ,2020/10/23 16:00:00,33.7,33.81,31.64,32.72,1431287
CAKE,NASDAQ,2020/10/26 16:00:00,32.19,32.35,30.01,30.64,1254231
CAKE,NASDAQ,2020/10/27 16:00:00,30.64,31.51,30.1,30.43,1163124
CAKE,NASDAQ,2020/10/28 16:00:00,29.31,30.18,28.95,29.05,1085187
CAKE,NASDAQ,2020/10/29 16:00:00,29.06,30.13,28.5,29.94,1386273
CAKE,NASDAQ,2020/10/30 16:00:00,31.71,32.49,29.19,29.72,2261254
CAKE,NASDAQ,2020/11/02 16:00:00,30.01,30.24,29.15,29.91,1249279
CAKE,NASDAQ,2020/11/03 16:00:00,30.25,31.05,30.04,30.85,707504
CAKE,NASDAQ,2020/11/04 16:00:00,30.56,31.89,30.38,31.33,649363
CAKE,NASDAQ,2020/11/05 16:00:00,31.82,32.75,31.35,31.92,750823
CAKE,NASDAQ,2020/11/06 16:00:00,31.74,32.35,30.97,31.06,741378
CAKE,NASDAQ,2020/11/09 16:00:00,35.42,39.55,34.8,36.99,4391088
CAKE,NASDAQ,2020/11/10 16:00:00,37.55,37.96,36.02,37.73,1333435
CAKE,NASDAQ,2020/11/11 16:00:00,37.6,37.98,35.05,35.41,1369780
CAKE,NASDAQ,2020/11/12 16:00:00,34.43,35.15,33.18,33.76,1426527
CAKE,NASDAQ,2020/11/13 16:00:00,34.6,35.13,34.07,35.11,1184235
CAKE,NASDAQ,2020/11/16 16:00:00,37.47,37.75,36.14,36.47,2068259
CAKE,NASDAQ,2020/11/17 16:00:00,35.83,36.56,35.3,35.9,783487
CAKE,NASDAQ,2020/11/18 16:00:00,36.16,37.1,35.72,36.15,949393
CAKE,NASDAQ,2020/11/19 16:00:00,35.9,36.33,35.33,36.06,999504
CAKE,NASDAQ,2020/11/20 16:00:00,35.72,35.84,34.29,34.8,1564879
CAKE,NASDAQ,2020/11/23 16:00:00,35.46,35.65,34.38,35.05,1307463
CAKE,NASDAQ,2020/11/24 16:00:00,35.79,37.94,35.5,37.66,1484557
CAKE,NASDAQ,2020/11/25 16:00:00,37.08,37.89,36.62,37.43,850806
CAKE,NASDAQ,2020/11/27 13:00:00,37.48,37.69,36.96,37.22,411749
CAKE,NASDAQ,2020/11/30 16:00:00,36.85,38.2,36.48,37.48,1701678
CAKE,NASDAQ,2020/12/01 16:00:00,38.02,39.1,37.91,38.76,1369447
CAKE,NASDAQ,2020/12/02 16:00:00,38.31,38.89,37.74,38.8,736295
CAKE,NASDAQ,2020/12/03 16:00:00,38.82,39.95,38.18,39.43,971128
CAKE,NASDAQ,2020/12/04 16:00:00,39.5,40.24,38.41,38.62,1025516
CAKE,NASDAQ,2020/12/07 16:00:00,38.15,38.44,36.19,36.65,1316213
CAKE,NASDAQ,2020/12/08 16:00:00,36.22,37.7,36.17,37.44,792808
CAKE,NASDAQ,2020/12/09 16:00:00,37.78,38.39,37.22,37.84,739856
CAKE,NASDAQ,2020/12/10 16:00:00,37.06,38.19,36.83,38.11,509794
CAKE,NASDAQ,2020/12/11 16:00:00,37.6,38.11,36.31,37.17,589686
CAKE,NASDAQ,2020/12/14 16:00:00,37.33,37.62,35.38,35.39,1310984
CAKE,NASDAQ,2020/12/15 16:00:00,35.57,37.39,35.44,37.37,1008861
CAKE,NASDAQ,2020/12/16 16:00:00,36.71,38.1,36.58,36.77,921036
CAKE,NASDAQ,2020/12/17 16:00:00,37.41,37.46,36.61,37.25,807320
CAKE,NASDAQ,2020/12/18 16:00:00,37,38.19,36.77,37.45,1565647
CAKE,NASDAQ,2020/12/21 16:00:00,36.69,37.62,35.78,37.34,834138
CAKE,NASDAQ,2020/12/22 16:00:00,37.44,37.52,36.72,37.03,583552
CAKE,NASDAQ,2020/12/23 16:00:00,37.37,38.08,37,37.49,613776
CAKE,NASDAQ,2020/12/24 13:00:00,37.36,37.83,36.72,37.21,372189
CAKE,NASDAQ,2020/12/28 16:00:00,37.58,38.09,37.1,37.35,715325
CAKE,NASDAQ,2020/12/29 16:00:00,37.72,37.72,36.61,36.98,622786
CAKE,NASDAQ,2020/12/30 16:00:00,36.98,37.6,36.12,36.47,558546
CAKE,NASDAQ,2020/12/31 16:00:00,36.39,37.78,35.9,37.06,900733
CAKE,NASDAQ,2021/01/04 16:00:00,37.19,37.43,34.64,35.41,1719835
CAKE,NASDAQ,2021/01/05 16:00:00,35.03,36.6,35.01,35.48,803545
CAKE,NASDAQ,2021/01/06 16:00:00,36.15,38.07,35.45,37.37,1129608
CAKE,NASDAQ,2021/01/07 16:00:00,36.45,38.37,36.45,37.23,978322
CAKE,NASDAQ,2021/01/08 16:00:00,37.4,38.68,37.2,38.13,994191
CAKE,NASDAQ,2021/01/11 16:00:00,37.59,38.43,37.34,38.4,559538
CAKE,NASDAQ,2021/01/12 16:00:00,38.59,39.63,38.49,39.56,642218
CAKE,NASDAQ,2021/01/13 16:00:00,39.52,41.09,39.27,40.39,926283
CAKE,NASDAQ,2021/01/14 16:00:00,40.66,41.4,39.9,40.85,767724
CAKE,NASDAQ,2021/01/15 16:00:00,40.7,42.2,40.11,41.22,1214229
CAKE,NASDAQ,2021/01/19 16:00:00,41.44,42.24,40.64,41.74,728386
CAKE,NASDAQ,2021/01/20 16:00:00,41.91,43.86,41.8,43.44,1433002
CAKE,NASDAQ,2021/01/21 16:00:00,43.55,43.7,42.52,42.98,1091322
CAKE,NASDAQ,2021/01/22 16:00:00,42.42,42.6,41.51,42.36,839810
CAKE,NASDAQ,2021/01/25 16:00:00,43.02,47.59,42.76,44.99,1801260
CAKE,NASDAQ,2021/01/26 16:00:00,45.18,46.75,44.41,45.91,1676584
CAKE,NASDAQ,2021/01/27 16:00:00,45.06,57.2,45,49.91,5267153
CAKE,NASDAQ,2021/01/28 16:00:00,47.61,50.58,44.67,45.01,2921371
CAKE,NASDAQ,2021/01/29 16:00:00,45.81,49.06,44.15,44.97,2085424
CAKE,NASDAQ,2021/02/01 16:00:00,45.86,45.86,44.14,44.96,890515
CAKE,NASDAQ,2021/02/02 16:00:00,45.15,45.42,42.71,43.38,1548176
CAKE,NASDAQ,2021/02/03 16:00:00,43.47,46.31,43.04,45.72,834440
CAKE,NASDAQ,2021/02/04 16:00:00,46,46.6,45.64,46.12,523281
CAKE,NASDAQ,2021/02/05 16:00:00,46.68,47.85,46.49,47.38,522656
CAKE,NASDAQ,2021/02/08 16:00:00,47.9,48.91,47,48.76,593344
CAKE,NASDAQ,2021/02/09 16:00:00,48.75,50.37,47.87,50.02,647078
